nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
188,11,-0.027262809,-47.331715,92.23817,2025-07-27 17:17:02.890583936
188,12,-0.10744721,-47.206482,92.97116,2025-07-27 18:17:02.890583936
188,13,-0.06896735,-47.089058,93.671616,2025-07-27 19:17:02.890583936
188,14,0.0019060797,-46.97779,94.346306,2025-07-27 20:17:02.890583936
188,15,-0.0077882297,-46.87132,95.001144,2025-07-27 21:17:02.890583936
188,16,-0.008520861,-46.768513,95.641396,2025-07-27 22:17:02.890583936
188,17,-0.11953973,-46.66842,96.27189,2025-07-27 23:17:02.890583936
188,18,0.0016317501,-46.599358,96.709816,2025-07-28 00:17:02.890583936
188,19,-0.13050985,-46.550617,97.02198,2025-07-28 01:17:02.890583936
188,20,0.02470197,-46.47322,97.52172,2025-07-28 02:17:02.890583936
188,21,-0.08311599,-46.37679,98.14991,2025-07-28 03:17:02.890583936
188,22,-0.03310661,-46.280388,98.78629,2025-07-28 04:17:02.890583936
188,23,-0.030250559,-46.183514,99.43568,2025-07-28 05:17:02.890583936
188,24,-0.06528967,-46.08572,100.1033,2025-07-28 06:17:02.890583936
188,25,0.0024238946,-45.986588,100.795006,2025-07-28 07:17:02.890583936
188,26,-0.11899149,-45.88572,101.517456,2025-07-28 08:17:02.890583936
188,27,0.023077535,-45.78273,102.27851,2025-07-28 09:17:02.890583936
188,28,0.055209547,-45.677227,103.08759,2025-07-28 10:17:02.890583936
188,29,-0.0053896066,-45.568768,103.95629,2025-07-28 11:17:02.890583936
188,30,0.013478744,-45.456795,104.899254,2025-07-28 12:17:02.890583936
188,31,0.058527544,-45.34053,105.935486,2025-07-28 13:17:02.890583936
188,32,-0.10740136,-45.218723,107.09044,2025-07-28 14:17:02.890583936
188,33,-0.0100774225,-45.089165,108.39947,2025-07-28 15:17:02.890583936
188,34,0.042572923,-44.94769,109.91411,2025-07-28 16:17:02.890583936
188,35,-0.069732256,-44.785835,111.7142,2025-07-28 17:17:02.890583936
189,0,0.065518446,-44.573746,114.060425,2025-07-28 18:17:02.890583936
189,1,-0.02045321,-49.571213,78.96073,2025-07-28 19:17:02.890583936
189,2,0.061839107,-48.98667,81.7019,2025-07-28 20:17:02.890583936
189,3,0.04166897,-48.583084,83.567566,2025-07-28 21:17:02.890583936
189,4,0.061753493,-48.24979,85.12318,2025-07-28 22:17:02.890583936
189,5,0.015089588,-47.96972,86.45992,2025-07-28 23:17:02.890583936
189,6,0.13456962,-47.73055,87.63493,2025-07-29 00:17:02.890583936
189,7,0.044799503,-47.523182,88.68647,2025-07-29 01:17:02.890583936
189,8,-0.017952567,-47.340767,89.64151,2025-07-29 02:17:02.890583936
189,9,-0.041626878,-47.17805,90.51991,2025-07-29 03:17:02.890583936
189,10,-0.010985422,-47.03097,91.33678,2025-07-29 04:17:02.890583936
189,11,0.15583782,-46.896328,92.10395,2025-07-29 05:17:02.890583936
189,12,0.042188354,-46.77158,92.830986,2025-07-29 06:17:02.890583936
189,13,0.035910428,-46.654686,93.52581,2025-07-29 07:17:02.890583936
189,14,-0.09591754,-46.543995,94.19513,2025-07-29 08:17:02.890583936
189,15,0.018106667,-46.438137,94.844795,2025-07-29 09:17:02.890583936
189,16,0.03433163,-46.335987,95.480034,2025-07-29 10:17:02.890583936
189,17,-0.03486598,-46.23659,96.10564,2025-07-29 11:17:02.890583936
189,18,0.02421754,-46.168045,96.54019,2025-07-29 12:17:02.890583936
189,19,-0.02607564,-46.119686,96.84996,2025-07-29 13:17:02.890583936
189,20,0.033558115,-46.042927,97.3459,2025-07-29 14:17:02.890583936
189,21,0.10728952,-45.947346,97.96933,2025-07-29 15:17:02.890583936
189,22,0.026667986,-45.851856,98.600945,2025-07-29 16:17:02.890583936
189,23,0.06769345,-45.75597,99.24551,2025-07-29 17:17:02.890583936
189,24,-0.036679324,-45.65925,99.9082,2025-07-29 18:17:02.890583936
189,25,0.07961992,-45.561287,100.59485,2025-07-29 19:17:02.890583936
189,26,-0.034401555,-45.461708,101.312065,2025-07-29 20:17:02.890583936
189,27,-0.06652812,-45.36015,102.06765,2025-07-29 21:17:02.890583936
189,28,-0.042988814,-45.25625,102.870964,2025-07-29 22:17:02.890583936
189,29,0.059514396,-45.1496,103.73352,2025-07-29 23:17:02.890583936
189,30,-0.08849575,-45.03971,104.66988,2025-07-30 00:17:02.890583936
189,31,0.17527972,-44.92586,105.69893,2025-07-30 01:17:02.890583936
189,32,-0.019438438,-44.806908,106.84595,2025-07-30 02:17:02.890583936
189,33,-0.039035548,-44.680786,108.14609,2025-07-30 03:17:02.890583936
189,34,-0.08117127,-44.543552,109.6506,2025-07-30 04:17:02.890583936
189,35,0.032064952,-44.387115,111.43886,2025-07-30 05:17:02.890583936
190,0,-0.08264357,-44.18269,113.770096,2025-07-30 06:17:02.890583936
190,1,0.1245584,-49.13927,78.94256,2025-07-30 07:17:02.890583936
190,2,-0.09817406,-48.552124,81.65791,2025-07-30 08:17:02.890583936
190,3,-0.002867739,-48.147327,83.50656,2025-07-30 09:17:02.890583936
190,4,-0.09375255,-47.81338,85.04832,2025-07-30 10:17:02.890583936
190,5,-0.06277415,-47.533005,86.37341,2025-07-30 11:17:02.890583936
190,6,0.053461295,-47.293762,87.53837,2025-07-30 12:17:02.890583936
190,7,-0.0544645,-47.086487,88.58105,2025-07-30 13:17:02.890583936
190,8,0.07008387,-46.90428,89.52815,2025-07-30 14:17:02.890583936
190,9,0.023409797,-46.741867,90.399345,2025-07-30 15:17:02.890583936
190,10,-0.004812046,-46.595158,91.20958,2025-07-30 16:17:02.890583936
190,11,0.04904435,-46.460945,91.97058,2025-07-30 17:17:02.890583936
190,12,-0.03352631,-46.336674,92.69183,2025-07-30 18:17:02.890583936
190,13,0.17368096,-46.220306,93.38117,2025-07-30 19:17:02.890583936
190,14,0.010161685,-46.110176,94.04526,2025-07-30 20:17:02.890583936
190,15,-0.07656984,-46.00493,94.68988,2025-07-30 21:17:02.890583936
190,16,0.07014723,-45.903423,95.32022,2025-07-30 22:17:02.890583936
190,17,-0.019959683,-45.804714,95.94105,2025-07-30 23:17:02.890583936
190,18,0.055925302,-45.73668,96.37231,2025-07-31 00:17:02.890583936
190,19,0.016732957,-45.688698,96.67973,2025-07-31 01:17:02.890583936
190,20,0.051513556,-45.61257,97.17194,2025-07-31 02:17:02.890583936
190,21,0.0003356589,-45.517834,97.79072,2025-07-31 03:17:02.890583936
190,22,-0.047496513,-45.42325,98.41765,2025-07-31 04:17:02.890583936
190,23,-0.022780305,-45.32834,99.05747,2025-07-31 05:17:02.890583936
190,24,-0.03886131,-45.232677,99.71533,2025-07-31 06:17:02.890583936
190,25,-0.053532656,-45.135876,100.397,2025-07-31 07:17:02.890583936
190,26,-0.08509059,-45.03758,101.10906,2025-07-31 08:17:02.890583936
190,27,-0.06683277,-44.937443,101.85925,2025-07-31 09:17:02.890583936
190,28,-0.048711482,-44.835133,102.65687,2025-07-31 10:17:02.890583936
190,29,-0.023329504,-44.73029,103.51336,2025-07-31 11:17:02.890583936
190,30,0.0067615258,-44.622463,104.443184,2025-07-31 12:17:02.890583936
190,31,-0.06518405,-44.511017,105.46509,2025-07-31 13:17:02.890583936
190,32,0.08429355,-44.3949,106.60422,2025-07-31 14:17:02.890583936
190,33,0.0005769308,-44.2722,107.8955,2025-07-31 15:17:02.890583936
190,34,-0.05533167,-44.139202,109.38986,2025-07-31 16:17:02.890583936
190,35,0.033467684,-43.988174,111.16624,2025-07-31 17:17:02.890583936
191,0,-0.08258889,-43.791416,113.48231,2025-07-31 18:17:02.890583936
191,1,0.052902877,-48.70671,78.92203,2025-07-31 19:17:02.890583936
191,2,-0.0058376812,-48.11703,81.61239,2025-07-31 20:17:02.890583936
191,3,0.07770402,-47.711067,83.44453,2025-07-31 21:17:02.890583936
191,4,0.08117793,-47.376495,84.97284,2025-07-31 22:17:02.890583936
191,5,-0.037505865,-47.095833,86.28662,2025-07-31 23:17:02.890583936
191,6,0.29252595,-46.856533,87.4418,2025-08-01 00:17:02.890583936
191,7,0.03741211,-46.649357,88.47585,2025-08-01 01:17:02.890583936
191,8,0.050850403,-46.46737,89.415245,2025-08-01 02:17:02.890583936
191,9,0.044183765,-46.30526,90.27941,2025-08-01 03:17:02.890583936
191,10,0.036172558,-46.158924,91.08318,2025-08-01 04:17:02.890583936
191,11,0.03878911,-46.02514,91.83817,2025-08-01 05:17:02.890583936
191,12,-0.07729869,-45.901352,92.55378,2025-08-01 06:17:02.890583936
191,13,-0.038820162,-45.785507,93.23777,2025-08-01 07:17:02.890583936
191,14,-0.06498423,-45.67594,93.896736,2025-08-01 08:17:02.890583936
191,15,-0.12490973,-45.571293,94.53643,2025-08-01 09:17:02.890583936
191,16,-0.06636012,-45.470436,95.161995,2025-08-01 10:17:02.890583936
191,17,-0.1206998,-45.372414,95.778145,2025-08-01 11:17:02.890583936
191,18,0.10130355,-45.304882,96.20617,2025-08-01 12:17:02.890583936
191,19,-0.074998066,-45.257282,96.51131,2025-08-01 13:17:02.890583936
191,20,0.06435873,-45.18178,96.99986,2025-08-01 14:17:02.890583936
191,21,0.08468825,-45.08788,97.61408,2025-08-01 15:17:02.890583936
191,22,-0.05508161,-44.994194,98.23643,2025-08-01 16:17:02.890583936
191,23,-0.017007977,-44.900257,98.8716,2025-08-01 17:17:02.890583936
191,24,-0.08585336,-44.805653,99.52471,2025-08-01 18:17:02.890583936
191,25,0.051692568,-44.710007,100.201485,2025-08-01 19:17:02.890583936
191,26,-0.03260079,-44.61298,100.90847,2025-08-01 20:17:02.890583936
191,27,-0.017156402,-44.514256,101.65335,2025-08-01 21:17:02.890583936
191,28,0.020700373,-44.41353,102.44536,2025-08-01 22:17:02.890583936
191,29,0.081159085,-44.31048,103.29587,2025-08-01 23:17:02.890583936
191,30,0.04808591,-44.20471,104.21922,2025-08-02 00:17:02.890583936
191,31,0.023377327,-44.09565,105.23408,2025-08-02 01:17:02.890583936
191,32,-0.0804379,-43.982357,106.36538,2025-08-02 02:17:02.890583936
191,33,-0.039980695,-43.863064,107.64786,2025-08-02 03:17:02.890583936
191,34,-0.07461475,-43.73428,109.132095,2025-08-02 04:17:02.890583936
191,35,-0.030471249,-43.588642,110.896576,2025-08-02 05:17:02.890583936
192,0,-0.07080713,-43.39954,113.197365,2025-08-02 06:17:02.890583936
192,1,-0.2292621,-48.275,78.90259,2025-08-02 07:17:02.890583936
192,2,-0.13843457,-47.682713,81.56799,2025-08-02 08:17:02.890583936
192,3,0.043268386,-47.27552,83.38371,2025-08-02 09:17:02.890583936
192,4,-0.065002106,-46.94026,84.89868,2025-08-02 10:17:02.890583936
192,5,-0.11901327,-46.659256,86.20125,2025-08-02 11:17:02.890583936
192,6,-0.029006537,-46.41984,87.34674,2025-08-02 12:17:02.890583936
192,7,0.0295566,-46.21271,88.37228,2025-08-02 13:17:02.890583936
192,8,0.034800526,-46.030888,89.30404,2025-08-02 14:17:02.890583936
192,9,0.16833067,-45.869034,90.16127,2025-08-02 15:17:02.890583936
192,10,0.02038582,-45.723022,90.95867,2025-08-02 16:17:02.890583936
192,11,0.07497249,-45.589626,91.70774,2025-08-02 17:17:02.890583936
192,12,0.08387314,-45.46627,92.41778,2025-08-02 18:17:02.890583936
192,13,-0.00044835467,-45.350903,93.0965,2025-08-02 19:17:02.890583936
192,14,0.020217892,-45.241856,93.750435,2025-08-02 20:17:02.890583936
192,15,-0.05092727,-45.137768,94.38529,2025-08-02 21:17:02.890583936
192,16,0.008821891,-45.03751,95.00616,2025-08-02 22:17:02.890583936
192,17,-0.0826875,-44.94013,95.617714,2025-08-02 23:17:02.890583936
192,18,0.1215667,-44.873074,96.04257,2025-08-03 00:17:02.890583936
192,19,0.0013052081,-44.825825,96.34547,2025-08-03 01:17:02.890583936
192,20,-0.084193215,-44.750916,96.83044,2025-08-03 02:17:02.890583936
192,21,0.07757005,-44.657803,97.440186,2025-08-03 03:17:02.890583936
192,22,-0.09138322,-44.564964,98.05803,2025-08-03 04:17:02.890583936
192,23,0.05990339,-44.471947,98.688644,2025-08-03 05:17:02.890583936
192,24,0.04105033,-44.37834,99.33711,2025-08-03 06:17:02.890583936
192,25,-0.030019298,-44.28379,100.00911,2025-08-03 07:17:02.890583936
192,26,-0.039890822,-44.18797,100.71114,2025-08-03 08:17:02.890583936
192,27,-0.065359674,-44.09059,101.450836,2025-08-03 09:17:02.890583936
192,28,-0.049449332,-43.99137,102.23737,2025-08-03 10:17:02.890583936
192,29,0.016852831,-43.89003,103.08205,2025-08-03 11:17:02.890583936
192,30,-0.008357007,-43.78622,103.99912,2025-08-03 12:17:02.890583936
192,31,-0.0043038744,-43.679447,105.00712,2025-08-03 13:17:02.890583936
192,32,0.05355978,-43.56885,106.130844,2025-08-03 14:17:02.890583936
192,33,-0.013142159,-43.45282,107.40481,2025-08-03 15:17:02.890583936
192,34,-0.020931892,-43.328064,108.87931,2025-08-03 16:17:02.890583936
192,35,0.0042606727,-43.187588,110.63237,2025-08-03 17:17:02.890583936
193,0,-0.008378761,-43.005806,112.918594,2025-08-03 18:17:02.890583936
193,1,0.11927686,-47.842724,78.88276,2025-08-03 19:17:02.890583936
193,2,-0.011627697,-47.247948,81.52357,2025-08-03 20:17:02.890583936
193,3,0.057187337,-46.839596,83.32311,2025-08-03 21:17:02.890583936
193,4,-0.13797091,-46.503704,84.82496,2025-08-03 22:17:02.890583936
193,5,-0.03916352,-46.222393,86.1165,2025-08-03 23:17:02.890583936
193,6,-0.026396424,-45.982895,87.2525,2025-08-04 00:17:02.890583936
193,7,-0.0031270082,-45.77584,88.26967,2025-08-04 01:17:02.890583936
193,8,0.057634126,-45.5942,89.19394,2025-08-04 02:17:02.890583936
193,9,0.11889951,-45.432617,90.04438,2025-08-04 03:17:02.890583936
193,10,-0.0445491,-45.28695,90.835526,2025-08-04 04:17:02.890583936
193,11,0.0426704,-45.153946,91.57879,2025-08-04 05:17:02.890583936
193,12,0.10168328,-45.031036,92.28339,2025-08-04 06:17:02.890583936
193,13,0.087330654,-44.916157,92.95695,2025-08-04 07:17:02.890583936
193,14,-0.057312477,-44.807636,93.60596,2025-08-04 08:17:02.890583936
193,15,0.029032882,-44.704113,94.23607,2025-08-04 09:17:02.890583936
193,16,0.055853214,-44.604458,94.85233,2025-08-04 10:17:02.890583936
193,17,0.115684055,-44.50772,95.4594,2025-08-04 11:17:02.890583936
193,18,-0.035239205,-44.441143,95.881165,2025-08-04 12:17:02.890583936
193,19,-0.029623365,-44.394245,96.181854,2025-08-04 13:17:02.890583936
193,20,-0.027836515,-44.31993,96.66332,2025-08-04 14:17:02.890583936
193,21,0.056459185,-44.227608,97.2687,2025-08-04 15:17:02.890583936
193,22,0.07863842,-44.135616,97.88215,2025-08-04 16:17:02.890583936
193,23,0.0108631095,-44.043518,98.508316,2025-08-04 17:17:02.890583936
193,24,-0.041972525,-43.950912,99.152245,2025-08-04 18:17:02.890583936
193,25,-0.114325084,-43.857452,99.81957,2025-08-04 19:17:02.890583936
193,26,0.024018373,-43.76284,100.51677,2025-08-04 20:17:02.890583936
193,27,0.056187995,-43.666794,101.2514,2025-08-04 21:17:02.890583936
193,28,0.037184708,-43.569077,102.03261,2025-08-04 22:17:02.890583936
193,29,0.007999665,-43.469433,102.8716,2025-08-04 23:17:02.890583936
193,30,0.008765148,-43.367573,103.78255,2025-08-05 00:17:02.890583936
193,31,-0.01674679,-43.263065,104.78387,2025-08-05 01:17:02.890583936
193,32,-0.033400305,-43.155148,105.900215,2025-08-05 02:17:02.890583936
193,33,0.011546829,-43.042343,107.16589,2025-08-05 03:17:02.890583936
193,34,0.061923858,-42.92158,108.630936,2025-08-05 04:17:02.890583936
193,35,0.09239132,-42.786205,110.37293,2025-08-05 05:17:02.890583936
194,0,-0.16911928,-42.611652,112.64509,2025-08-05 06:17:02.890583936
194,1,-0.08373956,-47.41037,78.85883,2025-08-05 07:17:02.890583936
194,2,0.032948494,-46.813087,81.4763,2025-08-05 08:17:02.890583936
194,3,-0.08554824,-46.403557,83.26043,2025-08-05 09:17:02.890583936
194,4,0.04170613,-46.067005,84.74972,2025-08-05 10:17:02.890583936
194,5,-0.010272628,-45.78537,86.03067,2025-08-05 11:17:02.890583936
194,6,-0.037268482,-45.54577,87.157524,2025-08-05 12:17:02.890583936
194,7,0.05014549,-45.338768,88.16663,2025-08-05 13:17:02.890583936
194,8,-0.032947216,-45.157295,89.08367,2025-08-05 14:17:02.890583936
194,9,-0.02636866,-44.99597,89.927536,2025-08-05 15:17:02.890583936
194,10,0.06833832,-44.850628,90.71262,2025-08-05 16:17:02.890583936
194,11,0.023352236,-44.718002,91.45026,2025-08-05 17:17:02.890583936
194,12,0.021436244,-44.59552,92.14956,2025-08-05 18:17:02.890583936
194,13,0.31093717,-44.481113,92.81809,2025-08-05 19:17:02.890583936
194,14,0.012968005,-44.373104,93.4623,2025-08-05 20:17:02.890583936
194,15,-0.0638077,-44.270134,94.08779,2025-08-05 21:17:02.890583936
194,16,0.032287817,-44.171066,94.69957,2025-08-05 22:17:02.890583936
194,17,0.39267036,-44.074963,95.30224,2025-08-05 23:17:02.890583936
194,18,0.17027628,-44.00885,95.72097,2025-08-06 00:17:02.890583936
194,19,-0.05671057,-43.962303,96.0195,2025-08-06 01:17:02.890583936
194,20,-0.13077544,-43.88857,96.49754,2025-08-06 02:17:02.890583936
194,21,-0.2024467,-43.79702,97.098625,2025-08-06 03:17:02.890583936
194,22,-0.019085122,-43.705868,97.707756,2025-08-06 04:17:02.890583936
194,23,0.020113444,-43.61467,98.32954,2025-08-06 05:17:02.890583936
194,24,0.048920866,-43.52305,98.968994,2025-08-06 06:17:02.890583936
194,25,-0.032489795,-43.430668,99.631714,2025-08-06 07:17:02.890583936
194,26,0.012204292,-43.337242,100.32412,2025-08-06 08:17:02.890583936
194,27,0.032787506,-43.242523,101.05375,2025-08-06 09:17:02.890583936
194,28,0.00808871,-43.146286,101.82964,2025-08-06 10:17:02.890583936
194,29,0.05331761,-43.04833,102.66297,2025-08-06 11:17:02.890583936
194,30,0.015363173,-42.9484,103.56781,2025-08-06 12:17:02.890583936
194,31,-0.035601594,-42.846138,104.56245,2025-08-06 13:17:02.890583936
194,32,0.06301786,-42.740887,105.67138,2025-08-06 14:17:02.890583936
194,33,0.039215308,-42.631298,106.9287,2025-08-06 15:17:02.890583936
194,34,-0.101117164,-42.51452,108.38413,2025-08-06 16:17:02.890583936
194,35,0.026517658,-42.384247,110.1148,2025-08-06 17:17:02.890583936
195,0,0.007840985,-42.216946,112.372375,2025-08-06 18:17:02.890583936
195,1,-0.0609097,-46.977966,78.83625,2025-08-06 19:17:02.890583936
195,2,0.37687498,-46.378223,81.430275,2025-08-06 20:17:02.890583936
195,3,-0.005622282,-45.967533,83.19899,2025-08-06 21:17:02.890583936
195,4,-0.018195895,-45.630333,84.67576,2025-08-06 22:17:02.890583936
195,5,0.0073616304,-45.348373,85.9462,2025-08-06 23:17:02.890583936
195,6,0.085156076,-45.10867,87.06398,2025-08-07 00:17:02.890583936
195,7,-0.036235843,-44.901714,88.065094,2025-08-07 01:17:02.890583936
195,8,-0.008456133,-44.7204,88.97498,2025-08-07 02:17:02.890583936
195,9,0.093142696,-44.55932,89.81235,2025-08-07 03:17:02.890583936
195,10,-0.020022696,-44.414284,90.59146,2025-08-07 04:17:02.890583936
195,11,0.017801153,-44.28203,91.32354,2025-08-07 05:17:02.890583936
195,12,-0.036095932,-44.15996,92.017624,2025-08-07 06:17:02.890583936
195,13,0.034628477,-44.04601,92.68122,2025-08-07 07:17:02.890583936
195,14,-0.11517225,-43.938496,93.32071,2025-08-07 08:17:02.890583936
195,15,-0.036868908,-43.836056,93.94165,2025-08-07 09:17:02.890583936
195,16,0.027773017,-43.737564,94.54902,2025-08-07 10:17:02.890583936
195,17,-0.041637294,-43.64207,95.14738,2025-08-07 11:17:02.890583936
195,18,0.02810556,-43.576412,95.56313,2025-08-07 12:17:02.890583936
195,19,0.07737534,-43.5302,95.85956,2025-08-07 13:17:02.890583936
195,20,-0.0074032852,-43.45703,96.33423,2025-08-07 14:17:02.890583936
195,21,-0.090064004,-43.366234,96.931114,2025-08-07 15:17:02.890583936
195,22,0.09908571,-43.27589,97.53602,2025-08-07 16:17:02.890583936
195,23,0.05728964,-43.185574,98.15353,2025-08-07 17:17:02.890583936
195,24,0.103286006,-43.09491,98.788605,2025-08-07 18:17:02.890583936
195,25,0.010350858,-43.003574,99.44683,2025-08-07 19:17:02.890583936
195,26,-0.21060225,-42.911304,100.134575,2025-08-07 20:17:02.890583936
195,27,0.0149160605,-42.817867,100.85932,2025-08-07 21:17:02.890583936
195,28,0.024628418,-42.723076,101.630066,2025-08-07 22:17:02.890583936
195,29,0.016354071,-42.62675,102.45789,2025-08-07 23:17:02.890583936
195,30,-0.001416877,-42.5287,103.356804,2025-08-08 00:17:02.890583936
195,31,0.0031956816,-42.428627,104.34497,2025-08-08 01:17:02.890583936
195,32,-0.045635954,-42.32596,105.44675,2025-08-08 02:17:02.890583936
195,33,0.14735027,-42.21949,106.69602,2025-08-08 03:17:02.890583936
195,34,-0.020813532,-42.106575,108.14222,2025-08-08 04:17:02.890583936
195,35,-0.034108132,-41.981247,109.86206,2025-08-08 05:17:02.890583936
196,0,0.037475817,-41.820965,112.105804,2025-08-08 06:17:02.890583936
196,1,-0.24565372,-46.545586,78.81244,2025-08-08 07:17:02.890583936
196,2,-0.1177189,-45.943413,81.38359,2025-08-08 08:17:02.890583936
196,3,0.12533191,-45.531574,83.13725,2025-08-08 09:17:02.890583936
196,4,0.34892297,-45.193733,84.6018,2025-08-08 10:17:02.890583936
196,5,-0.029024733,-44.911446,85.86196,2025-08-08 11:17:02.890583936
196,6,0.0488258,-44.67163,86.97088,2025-08-08 12:17:02.890583936
196,7,-0.040339906,-44.464718,87.96419,2025-08-08 13:17:02.890583936
196,8,-0.020352783,-44.28356,88.86708,2025-08-08 14:17:02.890583936
196,9,0.03261628,-44.122715,89.69809,2025-08-08 15:17:02.890583936
196,10,0.09957688,-43.977985,90.47136,2025-08-08 16:17:02.890583936
196,11,0.08169898,-43.84609,91.198,2025-08-08 17:17:02.890583936
196,12,0.034651335,-43.724426,91.886986,2025-08-08 18:17:02.890583936
196,13,-0.10799487,-43.61092,92.545746,2025-08-08 19:17:02.890583936
196,14,0.054890715,-43.5039,93.18062,2025-08-08 20:17:02.890583936
196,15,-0.02132786,-43.40198,93.79711,2025-08-08 21:17:02.890583936
196,16,0.06847086,-43.30405,94.40016,2025-08-08 22:17:02.890583936
196,17,0.04451396,-43.209156,94.9943,2025-08-08 23:17:02.890583936
196,18,0.097985126,-43.143944,95.40715,2025-08-09 00:17:02.890583936
196,19,-0.022645073,-43.09807,95.70151,2025-08-09 01:17:02.890583936
196,20,0.010979635,-43.02545,96.17288,2025-08-09 02:17:02.890583936
196,21,0.12591551,-42.935394,96.765656,2025-08-09 03:17:02.890583936
196,22,-0.17034037,-42.84585,97.366425,2025-08-09 04:17:02.890583936
196,23,-0.09425453,-42.7564,97.97974,2025-08-09 05:17:02.890583936
196,24,-0.011496754,-42.666676,98.610535,2025-08-09 06:17:02.890583936
196,25,-0.062372092,-42.576374,99.26436,2025-08-09 07:17:02.890583936
196,26,-0.065944865,-42.48524,99.94753,2025-08-09 08:17:02.890583936
196,27,0.07458919,-42.39307,100.667496,2025-08-09 09:17:02.890583936
196,28,-0.09052472,-42.299698,101.4332,2025-08-09 10:17:02.890583936
196,29,-0.015861753,-42.204987,102.25564,2025-08-09 11:17:02.890583936
196,30,0.030567339,-42.108784,103.14874,2025-08-09 12:17:02.890583936
196,31,-0.0053914897,-42.010864,104.13057,2025-08-09 13:17:02.890583936
196,32,-0.06345409,-41.910744,105.22533,2025-08-09 14:17:02.890583936
196,33,-0.11807358,-41.807354,106.46671,2025-08-09 15:17:02.890583936
196,34,0.011336327,-41.69825,107.90388,2025-08-09 16:17:02.890583936
196,35,-0.043846376,-41.577793,109.61312,2025-08-09 17:17:02.890583936
197,0,0.059920993,-41.42443,111.843315,2025-08-09 18:17:02.890583936
197,1,-0.2114017,-46.11327,78.78518,2025-08-09 19:17:02.890583936
197,2,0.13296689,-45.508625,81.33453,2025-08-09 20:17:02.890583936
197,3,0.05733628,-45.0956,83.073784,2025-08-09 21:17:02.890583936
197,4,0.10351132,-44.75708,84.52659,2025-08-09 22:17:02.890583936
197,5,0.06296767,-44.47444,85.776855,2025-08-09 23:17:02.890583936
197,6,-0.11689449,-44.234486,86.87721,2025-08-10 00:17:02.890583936
197,7,0.085058324,-44.027588,87.862976,2025-08-10 01:17:02.890583936
197,8,0.183704,-43.846558,88.759094,2025-08-10 02:17:02.890583936
197,9,0.07984736,-43.68593,89.58395,2025-08-10 03:17:02.890583936
197,10,0.0002491947,-43.541477,90.35155,2025-08-10 04:17:02.890583936
197,11,-0.018754965,-43.40992,91.0729,2025-08-10 05:17:02.890583936
197,12,-0.015118369,-43.28864,91.75691,2025-08-10 06:17:02.890583936
197,13,-0.05180731,-43.175564,92.410965,2025-08-10 07:17:02.890583936
197,14,-0.070566155,-43.069004,93.041336,2025-08-10 08:17:02.890583936
197,15,-0.012492785,-42.967594,93.65348,2025-08-10 09:17:02.890583936
197,16,-0.049683366,-42.870205,94.25231,2025-08-10 10:17:02.890583936
197,17,0.006183794,-42.775894,94.84232,2025-08-10 11:17:02.890583936
197,18,0.10020536,-42.711113,95.25232,2025-08-10 12:17:02.890583936
197,19,0.045300953,-42.665558,95.54465,2025-08-10 13:17:02.890583936
197,20,0.0298894,-42.593483,96.012794,2025-08-10 14:17:02.890583936
197,21,-0.09184847,-42.504147,96.601524,2025-08-10 15:17:02.890583936
197,22,0.21335913,-42.415382,97.19823,2025-08-10 16:17:02.890583936
197,23,0.08180665,-42.326775,97.8074,2025-08-10 17:17:02.890583936
197,24,0.10468356,-42.237972,98.43399,2025-08-10 18:17:02.890583936
197,25,-0.033617977,-42.148678,99.08346,2025-08-10 19:17:02.890583936
197,26,0.01875242,-42.058662,99.762115,2025-08-10 20:17:02.890583936
197,27,0.04903831,-41.967735,100.47734,2025-08-10 21:17:02.890583936
197,28,0.06345295,-41.87576,101.23803,2025-08-10 22:17:02.890583936
197,29,0.023756428,-41.782635,102.055115,2025-08-10 23:17:02.890583936
197,30,-0.06437368,-41.688255,102.94242,2025-08-11 00:17:02.890583936
197,31,0.06855416,-41.59246,103.91791,2025-08-11 01:17:02.890583936
197,32,-0.022711832,-41.494858,105.00563,2025-08-11 02:17:02.890583936
197,33,0.10046411,-41.394516,106.23907,2025-08-11 03:17:02.890583936
197,34,0.03316817,-41.28919,107.66707,2025-08-11 04:17:02.890583936
197,35,0.035083655,-41.17358,109.36549,2025-08-11 05:17:02.890583936
198,0,0.07244136,-41.027126,111.58171,2025-08-11 06:17:02.890583936
198,1,0.06661987,-45.68025,78.759094,2025-08-11 07:17:02.890583936
198,2,-0.0028887824,-45.073265,81.28652,2025-08-11 08:17:02.890583936
198,3,0.14088482,-44.65913,83.01137,2025-08-11 09:17:02.890583936
198,4,-0.04283925,-44.31999,84.45247,2025-08-11 10:17:02.890583936
198,5,0.08460588,-44.037033,85.692894,2025-08-11 11:17:02.890583936
198,6,0.23557638,-43.796974,86.78477,2025-08-11 12:17:02.890583936
198,7,-0.043902233,-43.59012,87.763054,2025-08-11 13:17:02.890583936
198,8,-0.075340934,-43.409233,88.65247,2025-08-11 14:17:02.890583936
198,9,0.029978054,-43.24883,89.47124,2025-08-11 15:17:02.890583936
198,10,0.03995401,-43.104675,90.23324,2025-08-11 16:17:02.890583936
198,11,-0.0008108037,-42.97346,90.949394,2025-08-11 17:17:02.890583936
198,12,-0.0030437824,-42.852577,91.62852,2025-08-11 18:17:02.890583936
