nTimes,nXtrack,ColumnAmountSO2,time
193,5,-0.03916352,2024-08-08 16:00:00
193,6,-0.026396424,2024-08-08 17:00:00
193,7,-0.0031270082,2024-08-08 18:00:00
193,8,0.057634126,2024-08-08 19:00:00
193,9,0.11889951,2024-08-08 20:00:00
193,10,-0.0445491,2024-08-08 21:00:00
193,11,0.0426704,2024-08-08 22:00:00
193,12,0.10168328,2024-08-08 23:00:00
193,13,0.087330654,2024-08-09 00:00:00
193,14,-0.057312477,2024-08-09 01:00:00
193,15,0.029032882,2024-08-09 02:00:00
193,16,0.055853214,2024-08-09 03:00:00
193,17,0.115684055,2024-08-09 04:00:00
193,18,-0.035239205,2024-08-09 05:00:00
193,19,-0.029623365,2024-08-09 06:00:00
193,20,-0.027836515,2024-08-09 07:00:00
193,21,0.056459185,2024-08-09 08:00:00
193,22,0.07863842,2024-08-09 09:00:00
193,23,0.0108631095,2024-08-09 10:00:00
193,24,-0.041972525,2024-08-09 11:00:00
193,25,-0.114325084,2024-08-09 12:00:00
193,26,0.024018373,2024-08-09 13:00:00
193,27,0.056187995,2024-08-09 14:00:00
193,28,0.037184708,2024-08-09 15:00:00
193,29,0.007999665,2024-08-09 16:00:00
193,30,0.008765148,2024-08-09 17:00:00
193,31,-0.01674679,2024-08-09 18:00:00
193,32,-0.033400305,2024-08-09 19:00:00
193,33,0.011546829,2024-08-09 20:00:00
193,34,0.061923858,2024-08-09 21:00:00
193,35,0.09239132,2024-08-09 22:00:00
194,0,-0.16911928,2024-08-09 23:00:00
194,1,-0.08373956,2024-08-10 00:00:00
194,2,0.032948494,2024-08-10 01:00:00
194,3,-0.08554824,2024-08-10 02:00:00
194,4,0.04170613,2024-08-10 03:00:00
194,5,-0.010272628,2024-08-10 04:00:00
194,6,-0.037268482,2024-08-10 05:00:00
194,7,0.05014549,2024-08-10 06:00:00
194,8,-0.032947216,2024-08-10 07:00:00
194,9,-0.02636866,2024-08-10 08:00:00
194,10,0.06833832,2024-08-10 09:00:00
194,11,0.023352236,2024-08-10 10:00:00
194,12,0.021436244,2024-08-10 11:00:00
194,13,0.31093717,2024-08-10 12:00:00
194,14,0.012968005,2024-08-10 13:00:00
194,15,-0.0638077,2024-08-10 14:00:00
194,16,0.032287817,2024-08-10 15:00:00
194,17,0.39267036,2024-08-10 16:00:00
194,18,0.17027628,2024-08-10 17:00:00
194,19,-0.05671057,2024-08-10 18:00:00
194,20,-0.13077544,2024-08-10 19:00:00
194,21,-0.2024467,2024-08-10 20:00:00
194,22,-0.019085122,2024-08-10 21:00:00
194,23,0.020113444,2024-08-10 22:00:00
194,24,0.048920866,2024-08-10 23:00:00
194,25,-0.032489795,2024-08-11 00:00:00
194,26,0.012204292,2024-08-11 01:00:00
194,27,0.032787506,2024-08-11 02:00:00
194,28,0.00808871,2024-08-11 03:00:00
194,29,0.05331761,2024-08-11 04:00:00
194,30,0.015363173,2024-08-11 05:00:00
194,31,-0.035601594,2024-08-11 06:00:00
194,32,0.06301786,2024-08-11 07:00:00
194,33,0.039215308,2024-08-11 08:00:00
194,34,-0.101117164,2024-08-11 09:00:00
194,35,0.026517658,2024-08-11 10:00:00
195,0,0.007840985,2024-08-11 11:00:00
195,1,-0.0609097,2024-08-11 12:00:00
195,2,0.37687498,2024-08-11 13:00:00
195,3,-0.005622282,2024-08-11 14:00:00
195,4,-0.018195895,2024-08-11 15:00:00
195,5,0.0073616304,2024-08-11 16:00:00
195,6,0.085156076,2024-08-11 17:00:00
195,7,-0.036235843,2024-08-11 18:00:00
195,8,-0.008456133,2024-08-11 19:00:00
195,9,0.093142696,2024-08-11 20:00:00
195,10,-0.020022696,2024-08-11 21:00:00
195,11,0.017801153,2024-08-11 22:00:00
195,12,-0.036095932,2024-08-11 23:00:00
195,13,0.034628477,2024-08-12 00:00:00
195,14,-0.11517225,2024-08-12 01:00:00
195,15,-0.036868908,2024-08-12 02:00:00
195,16,0.027773017,2024-08-12 03:00:00
195,17,-0.041637294,2024-08-12 04:00:00
195,18,0.02810556,2024-08-12 05:00:00
195,19,0.07737534,2024-08-12 06:00:00
195,20,-0.0074032852,2024-08-12 07:00:00
195,21,-0.090064004,2024-08-12 08:00:00
195,22,0.09908571,2024-08-12 09:00:00
195,23,0.05728964,2024-08-12 10:00:00
195,24,0.103286006,2024-08-12 11:00:00
195,25,0.010350858,2024-08-12 12:00:00
195,26,-0.21060225,2024-08-12 13:00:00
195,27,0.0149160605,2024-08-12 14:00:00
195,28,0.024628418,2024-08-12 15:00:00
195,29,0.016354071,2024-08-12 16:00:00
195,30,-0.001416877,2024-08-12 17:00:00
195,31,0.0031956816,2024-08-12 18:00:00
195,32,-0.045635954,2024-08-12 19:00:00
195,33,0.14735027,2024-08-12 20:00:00
195,34,-0.020813532,2024-08-12 21:00:00
195,35,-0.034108132,2024-08-12 22:00:00
196,0,0.037475817,2024-08-12 23:00:00
196,1,-0.24565372,2024-08-13 00:00:00
196,2,-0.1177189,2024-08-13 01:00:00
196,3,0.12533191,2024-08-13 02:00:00
196,4,0.34892297,2024-08-13 03:00:00
196,5,-0.029024733,2024-08-13 04:00:00
196,6,0.0488258,2024-08-13 05:00:00
196,7,-0.040339906,2024-08-13 06:00:00
196,8,-0.020352783,2024-08-13 07:00:00
196,9,0.03261628,2024-08-13 08:00:00
196,10,0.09957688,2024-08-13 09:00:00
196,11,0.08169898,2024-08-13 10:00:00
196,12,0.034651335,2024-08-13 11:00:00
196,13,-0.10799487,2024-08-13 12:00:00
196,14,0.054890715,2024-08-13 13:00:00
196,15,-0.02132786,2024-08-13 14:00:00
196,16,0.06847086,2024-08-13 15:00:00
196,17,0.04451396,2024-08-13 16:00:00
196,18,0.097985126,2024-08-13 17:00:00
196,19,-0.022645073,2024-08-13 18:00:00
196,20,0.010979635,2024-08-13 19:00:00
196,21,0.12591551,2024-08-13 20:00:00
196,22,-0.17034037,2024-08-13 21:00:00
196,23,-0.09425453,2024-08-13 22:00:00
196,24,-0.011496754,2024-08-13 23:00:00
196,25,-0.062372092,2024-08-14 00:00:00
196,26,-0.065944865,2024-08-14 01:00:00
196,27,0.07458919,2024-08-14 02:00:00
196,28,-0.09052472,2024-08-14 03:00:00
196,29,-0.015861753,2024-08-14 04:00:00
196,30,0.030567339,2024-08-14 05:00:00
196,31,-0.0053914897,2024-08-14 06:00:00
196,32,-0.06345409,2024-08-14 07:00:00
196,33,-0.11807358,2024-08-14 08:00:00
196,34,0.011336327,2024-08-14 09:00:00
196,35,-0.043846376,2024-08-14 10:00:00
197,0,0.059920993,2024-08-14 11:00:00
197,1,-0.2114017,2024-08-14 12:00:00
197,2,0.13296689,2024-08-14 13:00:00
197,3,0.05733628,2024-08-14 14:00:00
197,4,0.10351132,2024-08-14 15:00:00
197,5,0.06296767,2024-08-14 16:00:00
197,6,-0.11689449,2024-08-14 17:00:00
197,7,0.085058324,2024-08-14 18:00:00
197,8,0.183704,2024-08-14 19:00:00
197,9,0.07984736,2024-08-14 20:00:00
197,10,0.0002491947,2024-08-14 21:00:00
197,11,-0.018754965,2024-08-14 22:00:00
197,12,-0.015118369,2024-08-14 23:00:00
197,13,-0.05180731,2024-08-15 00:00:00
197,14,-0.070566155,2024-08-15 01:00:00
197,15,-0.012492785,2024-08-15 02:00:00
197,16,-0.049683366,2024-08-15 03:00:00
197,17,0.006183794,2024-08-15 04:00:00
197,18,0.10020536,2024-08-15 05:00:00
197,19,0.045300953,2024-08-15 06:00:00
197,20,0.0298894,2024-08-15 07:00:00
197,21,-0.09184847,2024-08-15 08:00:00
197,22,0.21335913,2024-08-15 09:00:00
197,23,0.08180665,2024-08-15 10:00:00
197,24,0.10468356,2024-08-15 11:00:00
197,25,-0.033617977,2024-08-15 12:00:00
197,26,0.01875242,2024-08-15 13:00:00
197,27,0.04903831,2024-08-15 14:00:00
197,28,0.06345295,2024-08-15 15:00:00
197,29,0.023756428,2024-08-15 16:00:00
197,30,-0.06437368,2024-08-15 17:00:00
197,31,0.06855416,2024-08-15 18:00:00
197,32,-0.022711832,2024-08-15 19:00:00
197,33,0.10046411,2024-08-15 20:00:00
197,34,0.03316817,2024-08-15 21:00:00
197,35,0.035083655,2024-08-15 22:00:00
198,0,0.07244136,2024-08-15 23:00:00
198,1,0.06661987,2024-08-16 00:00:00
198,2,-0.0028887824,2024-08-16 01:00:00
198,3,0.14088482,2024-08-16 02:00:00
198,4,-0.04283925,2024-08-16 03:00:00
198,5,0.08460588,2024-08-16 04:00:00
198,6,0.23557638,2024-08-16 05:00:00
198,7,-0.043902233,2024-08-16 06:00:00
198,8,-0.075340934,2024-08-16 07:00:00
198,9,0.029978054,2024-08-16 08:00:00
198,10,0.03995401,2024-08-16 09:00:00
198,11,-0.0008108037,2024-08-16 10:00:00
198,12,-0.0030437824,2024-08-16 11:00:00
198,13,-0.0056141256,2024-08-16 12:00:00
198,14,0.033885665,2024-08-16 13:00:00
198,15,0.000776426,2024-08-16 14:00:00
198,16,-0.003975774,2024-08-16 15:00:00
198,17,0.12314854,2024-08-16 16:00:00
198,18,-0.08350147,2024-08-16 17:00:00
198,19,-0.084979035,2024-08-16 18:00:00
198,20,0.049462736,2024-08-16 19:00:00
198,21,0.026766842,2024-08-16 20:00:00
198,22,-0.053061556,2024-08-16 21:00:00
198,23,-0.08313499,2024-08-16 22:00:00
198,24,-0.0109070465,2024-08-16 23:00:00
198,25,0.03912731,2024-08-17 00:00:00
198,26,-0.09655867,2024-08-17 01:00:00
198,27,0.0033496993,2024-08-17 02:00:00
198,28,-0.10235705,2024-08-17 03:00:00
198,29,0.06804811,2024-08-17 04:00:00
198,30,-0.13132803,2024-08-17 05:00:00
198,31,0.13863799,2024-08-17 06:00:00
198,32,-0.07947236,2024-08-17 07:00:00
198,33,0.08508236,2024-08-17 08:00:00
198,34,0.024211619,2024-08-17 09:00:00
198,35,0.056516886,2024-08-17 10:00:00
199,0,0.018170318,2024-08-17 11:00:00
199,1,-0.104782216,2024-08-17 12:00:00
199,2,-0.026032405,2024-08-17 13:00:00
199,3,-0.024959093,2024-08-17 14:00:00
199,4,-0.06688709,2024-08-17 15:00:00
199,5,0.09625892,2024-08-17 16:00:00
199,6,0.057842623,2024-08-17 17:00:00
199,7,-0.037291072,2024-08-17 18:00:00
199,8,0.052863907,2024-08-17 19:00:00
199,9,0.050675843,2024-08-17 20:00:00
199,10,-0.016275259,2024-08-17 21:00:00
199,11,-0.039861236,2024-08-17 22:00:00
199,12,0.003757153,2024-08-17 23:00:00
199,13,-0.0047146464,2024-08-18 00:00:00
199,14,-0.030743463,2024-08-18 01:00:00
199,15,0.068853095,2024-08-18 02:00:00
199,16,-0.0008123664,2024-08-18 03:00:00
199,17,0.010770561,2024-08-18 04:00:00
199,18,-0.02308711,2024-08-18 05:00:00
199,19,0.021965541,2024-08-18 06:00:00
199,20,0.005321543,2024-08-18 07:00:00
199,21,-0.01835395,2024-08-18 08:00:00
199,22,0.038863666,2024-08-18 09:00:00
199,23,-0.052452337,2024-08-18 10:00:00
199,24,-0.0339887,2024-08-18 11:00:00
199,25,0.009258879,2024-08-18 12:00:00
199,26,-0.02931348,2024-08-18 13:00:00
199,27,0.20282662,2024-08-18 14:00:00
199,28,0.053081837,2024-08-18 15:00:00
199,29,0.043795217,2024-08-18 16:00:00
199,30,0.108060226,2024-08-18 17:00:00
199,31,-0.0112463385,2024-08-18 18:00:00
199,32,-0.06300658,2024-08-18 19:00:00
199,33,-0.022108186,2024-08-18 20:00:00
199,34,0.03340506,2024-08-18 21:00:00
199,35,0.12827115,2024-08-18 22:00:00
200,0,-0.04770011,2024-08-18 23:00:00
200,1,-0.23705766,2024-08-19 00:00:00
200,2,-0.051947303,2024-08-19 01:00:00
200,3,-0.072341725,2024-08-19 02:00:00
200,4,0.12026927,2024-08-19 03:00:00
200,5,-0.051049322,2024-08-19 04:00:00
200,6,-0.053144734,2024-08-19 05:00:00
200,7,0.00075142935,2024-08-19 06:00:00
200,8,-0.04169473,2024-08-19 07:00:00
200,9,0.1390543,2024-08-19 08:00:00
200,10,0.038608324,2024-08-19 09:00:00
200,11,0.20941344,2024-08-19 10:00:00
200,12,-0.06416736,2024-08-19 11:00:00
200,13,-0.0027651119,2024-08-19 12:00:00
200,14,0.011744627,2024-08-19 13:00:00
200,15,-0.018142931,2024-08-19 14:00:00
200,16,-0.11653385,2024-08-19 15:00:00
200,17,0.08985687,2024-08-19 16:00:00
200,18,-0.057289846,2024-08-19 17:00:00
200,19,0.033913016,2024-08-19 18:00:00
200,20,0.1601206,2024-08-19 19:00:00
200,21,-0.02728209,2024-08-19 20:00:00
200,22,0.0028470864,2024-08-19 21:00:00
200,23,-0.029370278,2024-08-19 22:00:00
200,24,-0.17977625,2024-08-19 23:00:00
200,25,0.03198101,2024-08-20 00:00:00
200,26,-0.043290183,2024-08-20 01:00:00
200,27,0.07099801,2024-08-20 02:00:00
200,28,0.040700886,2024-08-20 03:00:00
200,29,0.09843985,2024-08-20 04:00:00
200,30,0.0755489,2024-08-20 05:00:00
200,31,0.007874117,2024-08-20 06:00:00
200,32,0.030994732,2024-08-20 07:00:00
200,33,0.05219936,2024-08-20 08:00:00
200,34,0.14036828,2024-08-20 09:00:00
200,35,-0.048982374,2024-08-20 10:00:00
201,0,-0.058327317,2024-08-20 11:00:00
201,1,0.0770179,2024-08-20 12:00:00
201,2,0.02711436,2024-08-20 13:00:00
201,3,-0.08849798,2024-08-20 14:00:00
201,4,0.056340687,2024-08-20 15:00:00
201,5,0.035343017,2024-08-20 16:00:00
201,6,-0.12269409,2024-08-20 17:00:00
201,7,-0.027952628,2024-08-20 18:00:00
201,8,0.0029787964,2024-08-20 19:00:00
201,9,-0.13992003,2024-08-20 20:00:00
201,10,-0.006267669,2024-08-20 21:00:00
201,11,0.058174837,2024-08-20 22:00:00
201,12,0.004202919,2024-08-20 23:00:00
201,13,-0.05129237,2024-08-21 00:00:00
201,14,0.10891283,2024-08-21 01:00:00
201,15,-0.09717789,2024-08-21 02:00:00
201,16,-0.006373371,2024-08-21 03:00:00
201,17,-0.06655992,2024-08-21 04:00:00
201,18,0.027942603,2024-08-21 05:00:00
201,19,-0.0683781,2024-08-21 06:00:00
201,20,0.10910611,2024-08-21 07:00:00
201,21,-0.12883902,2024-08-21 08:00:00
201,22,0.021746421,2024-08-21 09:00:00
201,23,0.070579074,2024-08-21 10:00:00
201,24,0.05873359,2024-08-21 11:00:00
201,25,-0.022238957,2024-08-21 12:00:00
201,26,-0.04109722,2024-08-21 13:00:00
201,27,0.023753427,2024-08-21 14:00:00
201,28,0.19813895,2024-08-21 15:00:00
201,29,-0.016620677,2024-08-21 16:00:00
201,30,-0.05937738,2024-08-21 17:00:00
201,31,-0.011006771,2024-08-21 18:00:00
201,32,0.079153,2024-08-21 19:00:00
201,33,0.043960962,2024-08-21 20:00:00
201,34,0.008294646,2024-08-21 21:00:00
201,35,-0.028815484,2024-08-21 22:00:00
202,0,-0.04469603,2024-08-21 23:00:00
202,1,0.049633723,2024-08-22 00:00:00
202,2,0.14563335,2024-08-22 01:00:00
202,3,0.10634969,2024-08-22 02:00:00
202,4,-0.034724917,2024-08-22 03:00:00
202,5,0.008429285,2024-08-22 04:00:00
202,6,-0.056495458,2024-08-22 05:00:00
202,7,0.017015884,2024-08-22 06:00:00
202,8,-0.05295296,2024-08-22 07:00:00
202,9,-0.03702782,2024-08-22 08:00:00
202,10,0.0616007,2024-08-22 09:00:00
202,11,-0.0034438532,2024-08-22 10:00:00
202,12,-0.033505116,2024-08-22 11:00:00
202,13,0.14123698,2024-08-22 12:00:00
202,14,-0.056578837,2024-08-22 13:00:00
202,15,-0.011014027,2024-08-22 14:00:00
202,16,-0.024677917,2024-08-22 15:00:00
202,17,0.3606949,2024-08-22 16:00:00
202,18,0.0976401,2024-08-22 17:00:00
202,19,-0.0132178925,2024-08-22 18:00:00
202,20,-0.006283915,2024-08-22 19:00:00
202,21,0.015822573,2024-08-22 20:00:00
202,22,0.046037868,2024-08-22 21:00:00
202,23,0.0086547015,2024-08-22 22:00:00
202,24,-0.033316694,2024-08-22 23:00:00
202,25,0.113419205,2024-08-23 00:00:00
202,26,0.00481692,2024-08-23 01:00:00
202,27,-0.039763633,2024-08-23 02:00:00
202,28,0.001108848,2024-08-23 03:00:00
202,29,-0.07147825,2024-08-23 04:00:00
202,30,0.028331472,2024-08-23 05:00:00
202,31,-0.010673174,2024-08-23 06:00:00
202,32,0.015453803,2024-08-23 07:00:00
202,33,0.011869813,2024-08-23 08:00:00
202,34,-0.08070704,2024-08-23 09:00:00
202,35,-0.04609177,2024-08-23 10:00:00
203,0,-0.011152187,2024-08-23 11:00:00
203,1,-0.12447472,2024-08-23 12:00:00
203,2,-0.082331836,2024-08-23 13:00:00
203,3,0.05741819,2024-08-23 14:00:00
203,4,-0.0023816596,2024-08-23 15:00:00
203,5,-0.039803762,2024-08-23 16:00:00
203,6,0.030628065,2024-08-23 17:00:00
203,7,-0.09800157,2024-08-23 18:00:00
203,8,0.20895895,2024-08-23 19:00:00
203,9,-0.021342795,2024-08-23 20:00:00
203,10,-0.047931336,2024-08-23 21:00:00
203,11,0.019932741,2024-08-23 22:00:00
203,12,-0.018243326,2024-08-23 23:00:00
203,13,0.013242312,2024-08-24 00:00:00
203,14,0.09013993,2024-08-24 01:00:00
203,15,0.14235196,2024-08-24 02:00:00
203,16,-0.054651354,2024-08-24 03:00:00
203,17,-0.07997007,2024-08-24 04:00:00
203,18,0.04697559,2024-08-24 05:00:00
203,19,0.003064815,2024-08-24 06:00:00
203,20,0.0119507285,2024-08-24 07:00:00
203,21,-0.08193291,2024-08-24 08:00:00
203,22,0.02400933,2024-08-24 09:00:00
203,23,0.056582127,2024-08-24 10:00:00
203,24,0.15417598,2024-08-24 11:00:00
203,25,-0.05527069,2024-08-24 12:00:00
203,26,0.09753347,2024-08-24 13:00:00
203,27,0.025459938,2024-08-24 14:00:00
203,28,-0.114942014,2024-08-24 15:00:00
203,29,0.011248886,2024-08-24 16:00:00
203,30,0.15297975,2024-08-24 17:00:00
203,31,-0.00018641166,2024-08-24 18:00:00
203,32,-0.04973085,2024-08-24 19:00:00
203,33,0.0997813,2024-08-24 20:00:00
203,34,0.017168757,2024-08-24 21:00:00
203,35,-0.00084374315,2024-08-24 22:00:00
204,0,0.066653796,2024-08-24 23:00:00
204,1,0.08648564,2024-08-25 00:00:00
204,2,0.28212404,2024-08-25 01:00:00
204,3,-0.07005572,2024-08-25 02:00:00
204,4,-0.11814303,2024-08-25 03:00:00
204,5,-0.1568535,2024-08-25 04:00:00
204,6,-0.014955391,2024-08-25 05:00:00
204,7,0.07578555,2024-08-25 06:00:00
204,8,0.08777357,2024-08-25 07:00:00
204,9,0.12822132,2024-08-25 08:00:00
204,10,0.048696112,2024-08-25 09:00:00
204,11,-0.06192129,2024-08-25 10:00:00
204,12,-0.008820648,2024-08-25 11:00:00
204,13,-0.065341964,2024-08-25 12:00:00
204,14,-0.025773019,2024-08-25 13:00:00
204,15,-0.031990822,2024-08-25 14:00:00
204,16,-0.09528631,2024-08-25 15:00:00
204,17,0.1961112,2024-08-25 16:00:00
204,18,0.11618702,2024-08-25 17:00:00
204,19,0.053726703,2024-08-25 18:00:00
204,20,-0.026242174,2024-08-25 19:00:00
204,21,0.028797649,2024-08-25 20:00:00
204,22,0.009385067,2024-08-25 21:00:00
204,23,0.067228906,2024-08-25 22:00:00
204,24,0.03862739,2024-08-25 23:00:00
204,25,-0.0732672,2024-08-26 00:00:00
204,26,0.1413698,2024-08-26 01:00:00
204,27,-0.05136542,2024-08-26 02:00:00
204,28,0.033484,2024-08-26 03:00:00
204,29,0.015993657,2024-08-26 04:00:00
204,30,0.08380703,2024-08-26 05:00:00
204,31,-0.005173233,2024-08-26 06:00:00
204,32,0.037042517,2024-08-26 07:00:00
204,33,0.040742572,2024-08-26 08:00:00
204,34,-0.07461163,2024-08-26 09:00:00
204,35,-0.069562815,2024-08-26 10:00:00
205,0,-0.04046417,2024-08-26 11:00:00
205,1,-0.13274436,2024-08-26 12:00:00
205,2,0.0061606835,2024-08-26 13:00:00
205,3,-0.13561487,2024-08-26 14:00:00
205,4,0.1884626,2024-08-26 15:00:00
205,5,-0.041974522,2024-08-26 16:00:00
205,6,0.07879872,2024-08-26 17:00:00
205,7,-0.021317732,2024-08-26 18:00:00
205,8,0.025147779,2024-08-26 19:00:00
205,9,-0.08111576,2024-08-26 20:00:00
205,10,-0.11203973,2024-08-26 21:00:00
205,11,0.005961117,2024-08-26 22:00:00
205,12,-0.028451232,2024-08-26 23:00:00
205,13,0.046955466,2024-08-27 00:00:00
205,14,0.04493564,2024-08-27 01:00:00
205,15,-0.009810677,2024-08-27 02:00:00
205,16,0.0027575435,2024-08-27 03:00:00
205,17,0.03336608,2024-08-27 04:00:00
205,18,0.06498018,2024-08-27 05:00:00
205,19,0.15684168,2024-08-27 06:00:00
205,20,0.040416792,2024-08-27 07:00:00
205,21,0.033784773,2024-08-27 08:00:00
205,22,0.009697383,2024-08-27 09:00:00
205,23,0.021508818,2024-08-27 10:00:00
205,24,-0.0054309806,2024-08-27 11:00:00
205,25,0.040277023,2024-08-27 12:00:00
205,26,-0.012930016,2024-08-27 13:00:00
205,27,-0.08625581,2024-08-27 14:00:00
205,28,0.076465316,2024-08-27 15:00:00
205,29,-0.02313217,2024-08-27 16:00:00
205,30,0.03310147,2024-08-27 17:00:00
205,31,0.1219395,2024-08-27 18:00:00
205,32,-0.06796524,2024-08-27 19:00:00
205,33,-0.014077612,2024-08-27 20:00:00
205,34,-0.0076790927,2024-08-27 21:00:00
205,35,-0.05649854,2024-08-27 22:00:00
206,0,-0.101093136,2024-08-27 23:00:00
206,1,-0.040953387,2024-08-28 00:00:00
206,2,0.04159937,2024-08-28 01:00:00
206,3,-0.08012809,2024-08-28 02:00:00
206,4,0.08843962,2024-08-28 03:00:00
206,5,0.08360467,2024-08-28 04:00:00
206,6,-0.03025638,2024-08-28 05:00:00
206,7,-0.039216414,2024-08-28 06:00:00
206,8,-0.1140912,2024-08-28 07:00:00
206,9,0.045474883,2024-08-28 08:00:00
206,10,0.11211299,2024-08-28 09:00:00
206,11,0.0258672,2024-08-28 10:00:00
206,12,0.07904056,2024-08-28 11:00:00
206,13,0.006069778,2024-08-28 12:00:00
206,14,0.010104529,2024-08-28 13:00:00
206,15,-0.0043909145,2024-08-28 14:00:00
206,16,-0.010841835,2024-08-28 15:00:00
206,17,-0.038472835,2024-08-28 16:00:00
206,18,0.05199934,2024-08-28 17:00:00
206,19,0.0462026,2024-08-28 18:00:00
206,20,0.05701527,2024-08-28 19:00:00
206,21,0.024029145,2024-08-28 20:00:00
206,22,0.0088634975,2024-08-28 21:00:00
206,23,-0.12719144,2024-08-28 22:00:00
206,24,-0.01600494,2024-08-28 23:00:00
206,25,0.18733756,2024-08-29 00:00:00
206,26,0.019452406,2024-08-29 01:00:00
206,27,0.028612062,2024-08-29 02:00:00
206,28,0.013552228,2024-08-29 03:00:00
206,29,-0.03852627,2024-08-29 04:00:00
206,30,0.17719479,2024-08-29 05:00:00
206,31,-0.019837646,2024-08-29 06:00:00
206,32,0.09546392,2024-08-29 07:00:00
206,33,0.025316598,2024-08-29 08:00:00
206,34,0.03762192,2024-08-29 09:00:00
206,35,-0.027385425,2024-08-29 10:00:00
207,0,-0.058135252,2024-08-29 11:00:00
207,1,0.07416642,2024-08-29 12:00:00
207,2,0.025287893,2024-08-29 13:00:00
207,3,-0.081463724,2024-08-29 14:00:00
207,4,0.048053637,2024-08-29 15:00:00
207,5,-0.033239644,2024-08-29 16:00:00
207,6,0.035897426,2024-08-29 17:00:00
207,7,-0.1255969,2024-08-29 18:00:00
207,8,0.14308746,2024-08-29 19:00:00
207,9,0.054433376,2024-08-29 20:00:00
207,10,0.1263638,2024-08-29 21:00:00
207,11,0.09455313,2024-08-29 22:00:00
207,12,0.111149445,2024-08-29 23:00:00
207,13,0.032930516,2024-08-30 00:00:00
207,14,-0.08263603,2024-08-30 01:00:00
207,15,0.07776171,2024-08-30 02:00:00
207,16,0.0046461076,2024-08-30 03:00:00
207,17,-0.017736338,2024-08-30 04:00:00
207,18,0.0398721,2024-08-30 05:00:00
207,19,-0.005400505,2024-08-30 06:00:00
207,20,0.036023643,2024-08-30 07:00:00
207,21,-0.005537953,2024-08-30 08:00:00
207,22,0.013338329,2024-08-30 09:00:00
207,23,0.057972703,2024-08-30 10:00:00
207,24,-0.032943927,2024-08-30 11:00:00
207,25,0.006215381,2024-08-30 12:00:00
207,26,0.016265871,2024-08-30 13:00:00
207,27,-0.029942675,2024-08-30 14:00:00
207,28,-0.042191442,2024-08-30 15:00:00
207,29,-0.045233175,2024-08-30 16:00:00
207,30,-0.03942276,2024-08-30 17:00:00
207,31,0.023604754,2024-08-30 18:00:00
207,32,0.0054832133,2024-08-30 19:00:00
207,33,-0.008172894,2024-08-30 20:00:00
207,34,-0.067308806,2024-08-30 21:00:00
207,35,0.06415119,2024-08-30 22:00:00
208,0,-0.004088268,2024-08-30 23:00:00
208,1,-0.10407489,2024-08-31 00:00:00
208,2,0.013411863,2024-08-31 01:00:00
208,3,0.029252568,2024-08-31 02:00:00
208,4,-0.030591663,2024-08-31 03:00:00
208,5,0.014173776,2024-08-31 04:00:00
208,6,-0.0036062137,2024-08-31 05:00:00
208,7,0.052180387,2024-08-31 06:00:00
208,8,0.014523458,2024-08-31 07:00:00
208,9,0.04216062,2024-08-31 08:00:00
208,10,-0.017170973,2024-08-31 09:00:00
208,11,-0.026579361,2024-08-31 10:00:00
208,12,-0.038257677,2024-08-31 11:00:00
208,13,0.03799747,2024-08-31 12:00:00
208,14,-0.05431293,2024-08-31 13:00:00
208,15,0.07942523,2024-08-31 14:00:00
208,16,-0.037363727,2024-08-31 15:00:00
208,17,0.1658428,2024-08-31 16:00:00
208,18,-0.019779976,2024-08-31 17:00:00
208,19,-0.10107989,2024-08-31 18:00:00
208,20,-0.072760805,2024-08-31 19:00:00
208,21,0.11266667,2024-08-31 20:00:00
208,22,0.07805789,2024-08-31 21:00:00
208,23,-0.053704973,2024-08-31 22:00:00
208,24,-0.05414084,2024-08-31 23:00:00
208,25,-0.0051972587,2024-09-01 00:00:00
208,26,-0.09885491,2024-09-01 01:00:00
208,27,0.03503068,2024-09-01 02:00:00
208,28,0.05131068,2024-09-01 03:00:00
208,29,-0.019937668,2024-09-01 04:00:00
208,30,0.06369209,2024-09-01 05:00:00
208,31,0.07937799,2024-09-01 06:00:00
208,32,0.082972355,2024-09-01 07:00:00
208,33,-0.014629335,2024-09-01 08:00:00
208,34,0.028322076,2024-09-01 09:00:00
208,35,-0.05856463,2024-09-01 10:00:00
209,0,0.102803506,2024-09-01 11:00:00
209,1,0.11819966,2024-09-01 12:00:00
209,2,-0.016916431,2024-09-01 13:00:00
209,3,-0.025814645,2024-09-01 14:00:00
209,4,0.041386545,2024-09-01 15:00:00
209,5,-0.19032934,2024-09-01 16:00:00
209,6,-0.06530865,2024-09-01 17:00:00
209,7,0.06673182,2024-09-01 18:00:00
209,8,0.06281869,2024-09-01 19:00:00
209,9,-0.0072986903,2024-09-01 20:00:00
209,10,-0.025728997,2024-09-01 21:00:00
209,11,-0.0753279,2024-09-01 22:00:00
209,12,-0.040933833,2024-09-01 23:00:00
209,13,0.019680427,2024-09-02 00:00:00
209,14,-0.12607759,2024-09-02 01:00:00
209,15,0.08058676,2024-09-02 02:00:00
209,16,0.075377315,2024-09-02 03:00:00
209,17,0.13131149,2024-09-02 04:00:00
209,18,-0.028563015,2024-09-02 05:00:00
209,19,0.09105179,2024-09-02 06:00:00
209,20,0.0011775374,2024-09-02 07:00:00
209,21,-0.032728933,2024-09-02 08:00:00
209,22,0.07020915,2024-09-02 09:00:00
