nTimes,nXtrack,ColumnAmountSO2,time
199,10,0.10141713,2024-08-17 16:00:00
199,11,0.18061773,2024-08-17 17:00:00
199,12,0.02019473,2024-08-17 18:00:00
199,13,0.18190514,2024-08-17 19:00:00
199,14,0.121937975,2024-08-17 20:00:00
199,15,0.031101663,2024-08-17 21:00:00
199,16,0.064595744,2024-08-17 22:00:00
199,17,-0.019696437,2024-08-17 23:00:00
199,18,0.11592047,2024-08-18 00:00:00
199,19,0.026363235,2024-08-18 01:00:00
199,20,0.015758263,2024-08-18 02:00:00
199,21,0.022375727,2024-08-18 03:00:00
199,22,0.006879382,2024-08-18 04:00:00
199,23,0.022185273,2024-08-18 05:00:00
199,24,0.04032398,2024-08-18 06:00:00
199,25,-0.01249535,2024-08-18 07:00:00
199,26,0.06925961,2024-08-18 08:00:00
199,27,-0.02755714,2024-08-18 09:00:00
199,28,0.025409851,2024-08-18 10:00:00
199,29,0.029132685,2024-08-18 11:00:00
199,30,-0.007595311,2024-08-18 12:00:00
199,31,0.09814384,2024-08-18 13:00:00
199,32,0.029168367,2024-08-18 14:00:00
199,33,-0.13509375,2024-08-18 15:00:00
199,34,-0.21550399,2024-08-18 16:00:00
199,35,-0.05558093,2024-08-18 17:00:00
200,0,0.03445013,2024-08-18 18:00:00
200,1,0.03112567,2024-08-18 19:00:00
200,2,0.29531378,2024-08-18 20:00:00
200,3,0.0411121,2024-08-18 21:00:00
200,4,0.011462623,2024-08-18 22:00:00
200,5,0.036691505,2024-08-18 23:00:00
200,6,0.21984151,2024-08-19 00:00:00
200,7,-0.03509339,2024-08-19 01:00:00
200,8,-0.1018814,2024-08-19 02:00:00
200,9,0.045767765,2024-08-19 03:00:00
200,10,0.08944013,2024-08-19 04:00:00
200,11,-0.016562695,2024-08-19 05:00:00
200,12,-0.033699244,2024-08-19 06:00:00
200,13,0.02602733,2024-08-19 07:00:00
200,14,0.060490854,2024-08-19 08:00:00
200,15,-0.07173267,2024-08-19 09:00:00
200,16,0.028963925,2024-08-19 10:00:00
200,17,0.03429445,2024-08-19 11:00:00
200,18,0.13680726,2024-08-19 12:00:00
200,19,0.06348737,2024-08-19 13:00:00
200,20,-0.120838,2024-08-19 14:00:00
200,21,-0.14191185,2024-08-19 15:00:00
200,22,0.049939483,2024-08-19 16:00:00
200,23,0.015827715,2024-08-19 17:00:00
200,24,0.08200524,2024-08-19 18:00:00
200,25,0.016114749,2024-08-19 19:00:00
200,26,-0.01262488,2024-08-19 20:00:00
200,27,-0.10860027,2024-08-19 21:00:00
200,28,-0.10831481,2024-08-19 22:00:00
200,29,-0.00046479917,2024-08-19 23:00:00
200,30,-0.049177427,2024-08-20 00:00:00
200,31,-0.039119113,2024-08-20 01:00:00
200,32,0.023884617,2024-08-20 02:00:00
200,33,-0.0025665285,2024-08-20 03:00:00
200,34,-0.0775089,2024-08-20 04:00:00
200,35,-0.06749906,2024-08-20 05:00:00
201,0,-0.051090922,2024-08-20 06:00:00
201,1,0.1684532,2024-08-20 07:00:00
201,2,-0.011992856,2024-08-20 08:00:00
201,3,0.024171174,2024-08-20 09:00:00
201,4,0.2898192,2024-08-20 10:00:00
201,5,0.007913125,2024-08-20 11:00:00
201,6,0.09030835,2024-08-20 12:00:00
201,7,0.040154155,2024-08-20 13:00:00
201,8,-0.039023638,2024-08-20 14:00:00
201,9,-0.049500056,2024-08-20 15:00:00
201,10,-0.044078913,2024-08-20 16:00:00
201,11,-0.06345949,2024-08-20 17:00:00
201,12,-0.040557697,2024-08-20 18:00:00
201,13,-0.002252866,2024-08-20 19:00:00
201,14,0.041753456,2024-08-20 20:00:00
201,15,0.05671322,2024-08-20 21:00:00
201,16,0.031347822,2024-08-20 22:00:00
201,17,0.42764145,2024-08-20 23:00:00
201,18,-0.054418374,2024-08-21 00:00:00
201,19,0.057936803,2024-08-21 01:00:00
201,20,0.082940616,2024-08-21 02:00:00
201,21,-0.028808903,2024-08-21 03:00:00
201,22,0.03837697,2024-08-21 04:00:00
201,23,0.025979582,2024-08-21 05:00:00
201,24,0.06592299,2024-08-21 06:00:00
201,25,-0.040860407,2024-08-21 07:00:00
201,26,0.17324924,2024-08-21 08:00:00
201,27,0.054635387,2024-08-21 09:00:00
201,28,-0.040460188,2024-08-21 10:00:00
201,29,0.03420324,2024-08-21 11:00:00
201,30,-0.022705933,2024-08-21 12:00:00
201,31,-0.08745771,2024-08-21 13:00:00
201,32,0.14006089,2024-08-21 14:00:00
201,33,-0.01113973,2024-08-21 15:00:00
201,34,0.21984217,2024-08-21 16:00:00
201,35,0.06569271,2024-08-21 17:00:00
202,0,-0.0065807533,2024-08-21 18:00:00
202,1,-0.11394033,2024-08-21 19:00:00
202,2,-0.041838165,2024-08-21 20:00:00
202,3,-0.047320522,2024-08-21 21:00:00
202,4,-0.009383253,2024-08-21 22:00:00
202,5,-0.0312243,2024-08-21 23:00:00
202,6,-0.029358696,2024-08-22 00:00:00
202,7,-0.15933703,2024-08-22 01:00:00
202,8,-0.014262336,2024-08-22 02:00:00
202,9,0.11430295,2024-08-22 03:00:00
202,10,0.018660132,2024-08-22 04:00:00
202,11,-0.10906979,2024-08-22 05:00:00
202,12,-0.07978927,2024-08-22 06:00:00
202,13,-0.11217699,2024-08-22 07:00:00
202,14,-0.11435146,2024-08-22 08:00:00
202,15,-0.03557778,2024-08-22 09:00:00
202,16,-0.0075606527,2024-08-22 10:00:00
202,17,0.085640475,2024-08-22 11:00:00
202,18,0.030332541,2024-08-22 12:00:00
202,19,-0.011201639,2024-08-22 13:00:00
202,20,0.08689436,2024-08-22 14:00:00
202,21,0.010854427,2024-08-22 15:00:00
202,22,0.02237167,2024-08-22 16:00:00
202,23,-0.07773641,2024-08-22 17:00:00
202,24,-0.14696649,2024-08-22 18:00:00
202,25,-0.03890748,2024-08-22 19:00:00
202,26,-0.0720041,2024-08-22 20:00:00
202,27,0.06074479,2024-08-22 21:00:00
202,28,-0.03648747,2024-08-22 22:00:00
202,29,0.046842635,2024-08-22 23:00:00
202,30,0.01687553,2024-08-23 00:00:00
202,31,-0.0034394928,2024-08-23 01:00:00
202,32,-0.09061707,2024-08-23 02:00:00
202,33,0.03700025,2024-08-23 03:00:00
202,34,0.010234437,2024-08-23 04:00:00
202,35,0.06378075,2024-08-23 05:00:00
203,0,0.03162498,2024-08-23 06:00:00
203,1,0.00028784046,2024-08-23 07:00:00
203,2,-0.034326788,2024-08-23 08:00:00
203,3,-0.07527644,2024-08-23 09:00:00
203,4,0.039922766,2024-08-23 10:00:00
203,5,0.017365556,2024-08-23 11:00:00
203,6,-0.066292614,2024-08-23 12:00:00
203,7,-0.025984406,2024-08-23 13:00:00
203,8,-0.017690396,2024-08-23 14:00:00
203,9,0.08090859,2024-08-23 15:00:00
203,10,-0.019851275,2024-08-23 16:00:00
203,11,0.20179561,2024-08-23 17:00:00
203,12,0.049753282,2024-08-23 18:00:00
203,13,0.023669198,2024-08-23 19:00:00
203,14,0.0889909,2024-08-23 20:00:00
203,15,0.02019643,2024-08-23 21:00:00
203,16,0.11323847,2024-08-23 22:00:00
203,17,-0.13823922,2024-08-23 23:00:00
203,18,0.07203134,2024-08-24 00:00:00
203,19,0.062424995,2024-08-24 01:00:00
203,20,0.089948066,2024-08-24 02:00:00
203,21,-0.06802051,2024-08-24 03:00:00
203,22,-0.030765599,2024-08-24 04:00:00
203,23,0.0011281228,2024-08-24 05:00:00
203,24,-0.01715032,2024-08-24 06:00:00
203,25,-0.068897724,2024-08-24 07:00:00
203,26,-0.024300937,2024-08-24 08:00:00
203,27,-0.015731707,2024-08-24 09:00:00
203,28,-0.0053453264,2024-08-24 10:00:00
203,29,-0.016593657,2024-08-24 11:00:00
203,30,0.073269755,2024-08-24 12:00:00
203,31,0.08265584,2024-08-24 13:00:00
203,32,0.034955308,2024-08-24 14:00:00
203,33,0.15006047,2024-08-24 15:00:00
203,34,0.1018992,2024-08-24 16:00:00
203,35,-0.008071654,2024-08-24 17:00:00
204,0,-0.01097938,2024-08-24 18:00:00
204,1,-0.033123754,2024-08-24 19:00:00
204,2,-0.042259216,2024-08-24 20:00:00
204,3,-0.06198135,2024-08-24 21:00:00
204,4,-0.046805214,2024-08-24 22:00:00
204,5,-0.053228088,2024-08-24 23:00:00
204,6,-0.004288571,2024-08-25 00:00:00
204,7,0.0983855,2024-08-25 01:00:00
204,8,0.08904662,2024-08-25 02:00:00
204,9,-0.11799859,2024-08-25 03:00:00
204,10,0.011471468,2024-08-25 04:00:00
204,11,-0.024839133,2024-08-25 05:00:00
204,12,0.028910536,2024-08-25 06:00:00
204,13,0.04266724,2024-08-25 07:00:00
204,14,0.03259744,2024-08-25 08:00:00
204,15,-0.03072501,2024-08-25 09:00:00
204,16,0.05072274,2024-08-25 10:00:00
204,17,0.21705711,2024-08-25 11:00:00
204,18,0.19496645,2024-08-25 12:00:00
204,19,-0.022071254,2024-08-25 13:00:00
204,20,0.15962294,2024-08-25 14:00:00
204,21,-0.042302188,2024-08-25 15:00:00
204,22,0.10177563,2024-08-25 16:00:00
204,23,0.055019382,2024-08-25 17:00:00
204,24,-0.035880364,2024-08-25 18:00:00
204,25,-0.04325953,2024-08-25 19:00:00
204,26,-0.022366883,2024-08-25 20:00:00
204,27,0.037068166,2024-08-25 21:00:00
204,28,0.0066651576,2024-08-25 22:00:00
204,29,-0.061440226,2024-08-25 23:00:00
204,30,0.028429074,2024-08-26 00:00:00
204,31,0.08991861,2024-08-26 01:00:00
204,32,-0.008986082,2024-08-26 02:00:00
204,33,0.028604412,2024-08-26 03:00:00
204,34,0.020277418,2024-08-26 04:00:00
204,35,-0.00379628,2024-08-26 05:00:00
205,0,-0.05429976,2024-08-26 06:00:00
205,1,0.02448213,2024-08-26 07:00:00
205,2,0.02487926,2024-08-26 08:00:00
205,3,-0.012390183,2024-08-26 09:00:00
205,4,0.01116279,2024-08-26 10:00:00
205,5,-0.0044007404,2024-08-26 11:00:00
205,6,0.10674811,2024-08-26 12:00:00
205,7,-0.057757456,2024-08-26 13:00:00
205,8,0.07845378,2024-08-26 14:00:00
205,9,0.061708227,2024-08-26 15:00:00
205,10,-0.012666544,2024-08-26 16:00:00
205,11,-0.051412914,2024-08-26 17:00:00
205,12,-0.013905839,2024-08-26 18:00:00
205,13,0.07130458,2024-08-26 19:00:00
205,14,-0.03168891,2024-08-26 20:00:00
205,15,-0.046963636,2024-08-26 21:00:00
205,16,-0.055108503,2024-08-26 22:00:00
205,17,-0.00040446394,2024-08-26 23:00:00
205,18,-0.05649779,2024-08-27 00:00:00
205,19,0.049777802,2024-08-27 01:00:00
205,20,0.017727513,2024-08-27 02:00:00
205,21,0.17269246,2024-08-27 03:00:00
205,22,-0.017637039,2024-08-27 04:00:00
205,23,0.029230434,2024-08-27 05:00:00
205,24,0.024174774,2024-08-27 06:00:00
205,25,0.064974226,2024-08-27 07:00:00
205,26,-0.08300925,2024-08-27 08:00:00
205,27,-0.04883094,2024-08-27 09:00:00
205,28,0.018021034,2024-08-27 10:00:00
205,29,-0.045217983,2024-08-27 11:00:00
205,30,-0.053461377,2024-08-27 12:00:00
205,31,0.052680403,2024-08-27 13:00:00
205,32,0.001271586,2024-08-27 14:00:00
205,33,-0.0034345451,2024-08-27 15:00:00
205,34,-0.11435673,2024-08-27 16:00:00
205,35,0.11517239,2024-08-27 17:00:00
206,0,0.03404408,2024-08-27 18:00:00
206,1,-0.018401979,2024-08-27 19:00:00
206,2,0.023275597,2024-08-27 20:00:00
206,3,0.014327733,2024-08-27 21:00:00
206,4,-0.08335503,2024-08-27 22:00:00
206,5,-0.053325165,2024-08-27 23:00:00
206,6,0.05863495,2024-08-28 00:00:00
206,7,-0.14726499,2024-08-28 01:00:00
206,8,-0.058964476,2024-08-28 02:00:00
206,9,-0.0051966463,2024-08-28 03:00:00
206,10,0.006597679,2024-08-28 04:00:00
206,11,0.02840993,2024-08-28 05:00:00
206,12,0.009530511,2024-08-28 06:00:00
206,13,0.018162547,2024-08-28 07:00:00
206,14,-0.06754617,2024-08-28 08:00:00
206,15,-0.004850435,2024-08-28 09:00:00
206,16,-0.017637592,2024-08-28 10:00:00
206,17,-0.08522111,2024-08-28 11:00:00
206,18,0.071297444,2024-08-28 12:00:00
206,19,-0.0019153059,2024-08-28 13:00:00
206,20,-0.049682677,2024-08-28 14:00:00
206,21,-0.061805803,2024-08-28 15:00:00
206,22,-0.015714582,2024-08-28 16:00:00
206,23,0.025236882,2024-08-28 17:00:00
206,24,0.05445259,2024-08-28 18:00:00
206,25,0.02181573,2024-08-28 19:00:00
206,26,0.0015005362,2024-08-28 20:00:00
206,27,0.07927262,2024-08-28 21:00:00
206,28,-0.035561714,2024-08-28 22:00:00
206,29,-0.015947571,2024-08-28 23:00:00
206,30,-0.009474935,2024-08-29 00:00:00
206,31,0.0640044,2024-08-29 01:00:00
206,32,0.024588102,2024-08-29 02:00:00
206,33,0.052370235,2024-08-29 03:00:00
206,34,-0.027821304,2024-08-29 04:00:00
206,35,-0.06053641,2024-08-29 05:00:00
207,0,0.038155116,2024-08-29 06:00:00
207,1,0.0717259,2024-08-29 07:00:00
207,2,-0.047550913,2024-08-29 08:00:00
207,3,-0.03342179,2024-08-29 09:00:00
207,4,0.059434514,2024-08-29 10:00:00
207,5,0.016308265,2024-08-29 11:00:00
207,6,-0.0089457575,2024-08-29 12:00:00
207,7,0.017565437,2024-08-29 13:00:00
207,8,0.010148376,2024-08-29 14:00:00
207,9,-0.07252941,2024-08-29 15:00:00
207,10,-0.00028863826,2024-08-29 16:00:00
207,11,-0.053905074,2024-08-29 17:00:00
207,12,0.01769641,2024-08-29 18:00:00
207,13,0.03176045,2024-08-29 19:00:00
207,14,-0.04227787,2024-08-29 20:00:00
207,15,0.04063859,2024-08-29 21:00:00
207,16,0.031992808,2024-08-29 22:00:00
207,17,-0.06310562,2024-08-29 23:00:00
207,18,0.0026576614,2024-08-30 00:00:00
207,19,0.054674167,2024-08-30 01:00:00
207,20,-0.03097543,2024-08-30 02:00:00
207,21,0.07316683,2024-08-30 03:00:00
207,22,-0.020541137,2024-08-30 04:00:00
207,23,-0.002430112,2024-08-30 05:00:00
207,24,-0.020270053,2024-08-30 06:00:00
207,25,0.07165143,2024-08-30 07:00:00
207,26,0.098881945,2024-08-30 08:00:00
207,27,0.049391754,2024-08-30 09:00:00
207,28,-0.05758764,2024-08-30 10:00:00
207,29,0.023991061,2024-08-30 11:00:00
207,30,0.0127099175,2024-08-30 12:00:00
207,31,-0.021706538,2024-08-30 13:00:00
207,32,-0.10324942,2024-08-30 14:00:00
207,33,-0.13035707,2024-08-30 15:00:00
207,34,0.046807054,2024-08-30 16:00:00
207,35,-0.08072716,2024-08-30 17:00:00
208,0,0.08700051,2024-08-30 18:00:00
208,1,-0.19258913,2024-08-30 19:00:00
208,2,0.07824082,2024-08-30 20:00:00
208,3,0.0038041268,2024-08-30 21:00:00
208,4,-0.046995122,2024-08-30 22:00:00
208,5,0.003805395,2024-08-30 23:00:00
208,6,-0.1171732,2024-08-31 00:00:00
208,7,-0.018630605,2024-08-31 01:00:00
208,8,-0.0019900058,2024-08-31 02:00:00
208,9,0.07274444,2024-08-31 03:00:00
208,10,-0.061720736,2024-08-31 04:00:00
208,11,-0.012402372,2024-08-31 05:00:00
208,12,0.03820096,2024-08-31 06:00:00
208,13,0.0048074145,2024-08-31 07:00:00
208,14,-0.056660045,2024-08-31 08:00:00
208,15,0.017773125,2024-08-31 09:00:00
208,16,-0.012260431,2024-08-31 10:00:00
208,17,-0.12794659,2024-08-31 11:00:00
208,18,0.12228742,2024-08-31 12:00:00
208,19,0.03478552,2024-08-31 13:00:00
208,20,-0.0083535835,2024-08-31 14:00:00
208,21,0.011486005,2024-08-31 15:00:00
208,22,0.15807536,2024-08-31 16:00:00
208,23,-0.014543696,2024-08-31 17:00:00
208,24,-0.021084595,2024-08-31 18:00:00
208,25,0.06705716,2024-08-31 19:00:00
208,26,0.00886399,2024-08-31 20:00:00
208,27,0.012629429,2024-08-31 21:00:00
208,28,0.0013271708,2024-08-31 22:00:00
208,29,0.011446935,2024-08-31 23:00:00
208,30,-0.062207557,2024-09-01 00:00:00
208,31,-0.022493994,2024-09-01 01:00:00
208,32,-0.008993453,2024-09-01 02:00:00
208,33,0.046272412,2024-09-01 03:00:00
208,34,0.07269592,2024-09-01 04:00:00
208,35,-0.094088644,2024-09-01 05:00:00
209,0,0.07082624,2024-09-01 06:00:00
209,1,0.103539556,2024-09-01 07:00:00
209,2,0.059427906,2024-09-01 08:00:00
209,3,-0.07664218,2024-09-01 09:00:00
209,4,0.08847291,2024-09-01 10:00:00
209,5,0.10799238,2024-09-01 11:00:00
209,6,-0.043213286,2024-09-01 12:00:00
209,7,-0.05405545,2024-09-01 13:00:00
209,8,0.10779575,2024-09-01 14:00:00
209,9,0.011120782,2024-09-01 15:00:00
209,10,0.16336337,2024-09-01 16:00:00
209,11,0.041983295,2024-09-01 17:00:00
209,12,0.16867779,2024-09-01 18:00:00
209,13,-0.057453275,2024-09-01 19:00:00
209,14,0.045632005,2024-09-01 20:00:00
209,15,0.063520394,2024-09-01 21:00:00
209,16,0.0078039286,2024-09-01 22:00:00
209,17,-0.047164608,2024-09-01 23:00:00
209,18,-0.048841704,2024-09-02 00:00:00
209,19,0.0008249717,2024-09-02 01:00:00
209,20,0.14965032,2024-09-02 02:00:00
209,21,0.12732135,2024-09-02 03:00:00
209,22,0.0059331176,2024-09-02 04:00:00
209,23,0.04358187,2024-09-02 05:00:00
209,24,-0.00817537,2024-09-02 06:00:00
209,25,0.034708105,2024-09-02 07:00:00
209,26,-0.044793643,2024-09-02 08:00:00
209,27,-0.026646575,2024-09-02 09:00:00
209,28,-0.0327011,2024-09-02 10:00:00
209,29,-0.03577268,2024-09-02 11:00:00
209,30,-0.028499579,2024-09-02 12:00:00
209,31,-0.008618382,2024-09-02 13:00:00
209,32,0.08132169,2024-09-02 14:00:00
209,33,0.0313889,2024-09-02 15:00:00
209,34,0.06317356,2024-09-02 16:00:00
209,35,0.010197255,2024-09-02 17:00:00
210,0,0.106804915,2024-09-02 18:00:00
210,1,0.048487447,2024-09-02 19:00:00
210,2,-0.05937862,2024-09-02 20:00:00
210,3,-0.043223273,2024-09-02 21:00:00
210,4,0.043814253,2024-09-02 22:00:00
210,5,0.008559206,2024-09-02 23:00:00
210,6,-0.015251834,2024-09-03 00:00:00
210,7,0.038942304,2024-09-03 01:00:00
210,8,-0.051129542,2024-09-03 02:00:00
210,9,-0.0027017274,2024-09-03 03:00:00
210,10,0.025733687,2024-09-03 04:00:00
210,11,0.018237473,2024-09-03 05:00:00
210,12,0.0056878305,2024-09-03 06:00:00
210,13,-0.0015738059,2024-09-03 07:00:00
210,14,-0.07284784,2024-09-03 08:00:00
210,15,0.16919695,2024-09-03 09:00:00
210,16,0.019303465,2024-09-03 10:00:00
210,17,-0.15787213,2024-09-03 11:00:00
210,18,0.109099865,2024-09-03 12:00:00
210,19,0.024189875,2024-09-03 13:00:00
210,20,0.022668231,2024-09-03 14:00:00
210,21,0.047128092,2024-09-03 15:00:00
210,22,-0.014640808,2024-09-03 16:00:00
210,23,-0.0029136653,2024-09-03 17:00:00
210,24,-0.08501859,2024-09-03 18:00:00
210,25,0.027592828,2024-09-03 19:00:00
210,26,0.18306628,2024-09-03 20:00:00
210,27,-0.016464677,2024-09-03 21:00:00
210,28,-0.015382594,2024-09-03 22:00:00
210,29,-0.04853605,2024-09-03 23:00:00
210,30,0.022034328,2024-09-04 00:00:00
210,31,-0.009865448,2024-09-04 01:00:00
210,32,0.011469072,2024-09-04 02:00:00
210,33,0.04299713,2024-09-04 03:00:00
210,34,0.145602,2024-09-04 04:00:00
210,35,0.12741403,2024-09-04 05:00:00
211,0,-0.07944366,2024-09-04 06:00:00
211,1,-0.006885999,2024-09-04 07:00:00
211,2,0.015300689,2024-09-04 08:00:00
211,3,0.07890811,2024-09-04 09:00:00
211,4,-0.051842093,2024-09-04 10:00:00
211,5,0.048198823,2024-09-04 11:00:00
211,6,0.072255135,2024-09-04 12:00:00
211,7,-0.02332549,2024-09-04 13:00:00
211,8,0.032634754,2024-09-04 14:00:00
211,9,-0.1474736,2024-09-04 15:00:00
211,10,0.043072965,2024-09-04 16:00:00
211,11,0.015709927,2024-09-04 17:00:00
211,12,0.06275953,2024-09-04 18:00:00
211,13,-0.030599158,2024-09-04 19:00:00
211,14,0.13417357,2024-09-04 20:00:00
211,15,0.04355502,2024-09-04 21:00:00
211,16,-0.08764401,2024-09-04 22:00:00
211,17,-0.031268418,2024-09-04 23:00:00
211,18,-0.048388083,2024-09-05 00:00:00
211,19,-0.036294337,2024-09-05 01:00:00
211,20,0.00777199,2024-09-05 02:00:00
211,21,-0.03062646,2024-09-05 03:00:00
211,22,-0.07072309,2024-09-05 04:00:00
211,23,-0.023403024,2024-09-05 05:00:00
211,24,0.004917969,2024-09-05 06:00:00
211,25,-0.0066876747,2024-09-05 07:00:00
211,26,0.018949976,2024-09-05 08:00:00
211,27,0.027853884,2024-09-05 09:00:00
211,28,-0.008855742,2024-09-05 10:00:00
211,29,0.054020174,2024-09-05 11:00:00
211,30,0.13934737,2024-09-05 12:00:00
211,31,-0.008011745,2024-09-05 13:00:00
211,32,-0.048587214,2024-09-05 14:00:00
211,33,-0.0017211675,2024-09-05 15:00:00
211,34,-0.0056509753,2024-09-05 16:00:00
211,35,-0.007837196,2024-09-05 17:00:00
212,0,0.008269607,2024-09-05 18:00:00
212,1,-0.09082358,2024-09-05 19:00:00
212,2,-0.10485006,2024-09-05 20:00:00
212,3,0.095971696,2024-09-05 21:00:00
212,4,0.04099168,2024-09-05 22:00:00
212,5,-0.06578665,2024-09-05 23:00:00
212,6,0.12466581,2024-09-06 00:00:00
212,7,0.05532839,2024-09-06 01:00:00
212,8,0.29955003,2024-09-06 02:00:00
212,9,0.031678632,2024-09-06 03:00:00
212,10,0.05003271,2024-09-06 04:00:00
212,11,0.010758238,2024-09-06 05:00:00
212,12,0.05121663,2024-09-06 06:00:00
212,13,0.009302774,2024-09-06 07:00:00
212,14,0.0053804,2024-09-06 08:00:00
212,15,0.13242434,2024-09-06 09:00:00
212,16,0.059721377,2024-09-06 10:00:00
212,17,-0.0024561025,2024-09-06 11:00:00
212,18,-0.14257336,2024-09-06 12:00:00
212,19,0.021545898,2024-09-06 13:00:00
212,20,-0.020037208,2024-09-06 14:00:00
212,21,-0.0059595886,2024-09-06 15:00:00
212,22,0.081161,2024-09-06 16:00:00
212,23,0.0005269729,2024-09-06 17:00:00
212,24,-0.05232624,2024-09-06 18:00:00
212,25,-0.021680158,2024-09-06 19:00:00
212,26,-0.028275102,2024-09-06 20:00:00
212,27,-0.06317919,2024-09-06 21:00:00
212,28,-0.051729597,2024-09-06 22:00:00
212,29,-0.010759969,2024-09-06 23:00:00
212,30,-0.027780423,2024-09-07 00:00:00
212,31,0.105963945,2024-09-07 01:00:00
212,32,-0.0027960616,2024-09-07 02:00:00
212,33,-0.00613376,2024-09-07 03:00:00
212,34,-0.015159427,2024-09-07 04:00:00
212,35,0.035767864,2024-09-07 05:00:00
213,0,-0.01146117,2024-09-07 06:00:00
213,1,-0.0019838088,2024-09-07 07:00:00
213,2,-0.061471395,2024-09-07 08:00:00
213,3,-0.023964854,2024-09-07 09:00:00
213,4,0.041389257,2024-09-07 10:00:00
213,5,0.004806286,2024-09-07 11:00:00
213,6,0.007278423,2024-09-07 12:00:00
213,7,-0.10118964,2024-09-07 13:00:00
213,8,0.08648408,2024-09-07 14:00:00
213,9,-0.052445315,2024-09-07 15:00:00
213,10,-0.06107474,2024-09-07 16:00:00
213,11,-0.018776225,2024-09-07 17:00:00
213,12,0.021786593,2024-09-07 18:00:00
213,13,0.017539686,2024-09-07 19:00:00
213,14,0.06228391,2024-09-07 20:00:00
213,15,-0.028932568,2024-09-07 21:00:00
213,16,0.0054450757,2024-09-07 22:00:00
213,17,0.14974959,2024-09-07 23:00:00
213,18,0.1110429,2024-09-08 00:00:00
213,19,0.08398135,2024-09-08 01:00:00
213,20,-0.042271357,2024-09-08 02:00:00
213,21,0.03535905,2024-09-08 03:00:00
213,22,-0.010665866,2024-09-08 04:00:00
213,23,-0.001386057,2024-09-08 05:00:00
213,24,-0.021466043,2024-09-08 06:00:00
213,25,0.024494458,2024-09-08 07:00:00
213,26,-0.033119105,2024-09-08 08:00:00
213,27,-0.040314514,2024-09-08 09:00:00
213,28,0.13673775,2024-09-08 10:00:00
213,29,0.040310033,2024-09-08 11:00:00
213,30,0.016162433,2024-09-08 12:00:00
213,31,0.09726461,2024-09-08 13:00:00
213,32,-0.029170765,2024-09-08 14:00:00
213,33,0.014490074,2024-09-08 15:00:00
213,34,-0.0881173,2024-09-08 16:00:00
213,35,-0.019434758,2024-09-08 17:00:00
214,0,0.022691447,2024-09-08 18:00:00
214,1,-0.037798204,2024-09-08 19:00:00
214,2,-0.014657663,2024-09-08 20:00:00
214,3,0.07340845,2024-09-08 21:00:00
214,4,0.0071616485,2024-09-08 22:00:00
214,5,0.026035648,2024-09-08 23:00:00
214,6,0.0009250304,2024-09-09 00:00:00
214,7,-0.057687815,2024-09-09 01:00:00
214,8,-0.13773313,2024-09-09 02:00:00
214,9,0.054567933,2024-09-09 03:00:00
214,10,0.0041508507,2024-09-09 04:00:00
214,11,0.06690625,2024-09-09 05:00:00
214,12,0.028423257,2024-09-09 06:00:00
214,13,0.008513768,2024-09-09 07:00:00
214,14,0.03152426,2024-09-09 08:00:00
214,15,-0.025489304,2024-09-09 09:00:00
214,16,0.04568273,2024-09-09 10:00:00
214,17,0.044483274,2024-09-09 11:00:00
214,18,0.026176041,2024-09-09 12:00:00
214,19,-0.0033436117,2024-09-09 13:00:00
214,20,-0.016323736,2024-09-09 14:00:00
214,21,-0.014766595,2024-09-09 15:00:00
214,22,-0.043614503,2024-09-09 16:00:00
214,23,0.011758485,2024-09-09 17:00:00
214,24,-0.0031047852,2024-09-09 18:00:00
214,25,-0.09061331,2024-09-09 19:00:00
214,26,0.047322523,2024-09-09 20:00:00
214,27,0.0034090127,2024-09-09 21:00:00
214,28,-0.05038953,2024-09-09 22:00:00
214,29,0.01871954,2024-09-09 23:00:00
214,30,0.043648817,2024-09-10 00:00:00
214,31,0.045900222,2024-09-10 01:00:00
214,32,0.051651243,2024-09-10 02:00:00
214,33,-0.014088483,2024-09-10 03:00:00
214,34,0.069721855,2024-09-10 04:00:00
214,35,-0.011962485,2024-09-10 05:00:00
215,0,-0.10864392,2024-09-10 06:00:00
215,1,-0.041915823,2024-09-10 07:00:00
215,2,0.12730312,2024-09-10 08:00:00
215,3,0.078855194,2024-09-10 09:00:00
215,4,0.08793335,2024-09-10 10:00:00
215,5,0.039000724,2024-09-10 11:00:00
215,6,-0.0578503,2024-09-10 12:00:00
215,7,-0.08850925,2024-09-10 13:00:00
215,8,-0.048888512,2024-09-10 14:00:00
215,9,0.009999791,2024-09-10 15:00:00
215,10,0.0073514646,2024-09-10 16:00:00
215,11,-0.024013473,2024-09-10 17:00:00
215,12,-0.039079398,2024-09-10 18:00:00
215,13,-0.036910173,2024-09-10 19:00:00
215,14,0.072844334,2024-09-10 20:00:00
215,15,0.06508568,2024-09-10 21:00:00
215,16,0.032044124,2024-09-10 22:00:00
215,17,-0.13766058,2024-09-10 23:00:00
215,18,0.029347904,2024-09-11 00:00:00
215,19,0.0042335787,2024-09-11 01:00:00
215,20,0.04467681,2024-09-11 02:00:00
215,21,0.02904697,2024-09-11 03:00:00
215,22,-0.048848268,2024-09-11 04:00:00
215,23,0.040641695,2024-09-11 05:00:00
215,24,0.010099162,2024-09-11 06:00:00
215,25,-0.0029109851,2024-09-11 07:00:00
215,26,0.05016752,2024-09-11 08:00:00
