nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
221,19,0.041727263,-32.712723,101.18555,2025-09-12 07:32:31.882401920
221,20,0.014874638,-32.620335,101.716965,2025-09-12 08:32:31.882401920
221,21,-0.019269954,-32.532772,102.237335,2025-09-12 09:32:31.882401920
221,22,-0.035183087,-32.449112,102.750534,2025-09-12 10:32:31.882401920
221,23,-0.013963939,-32.392296,103.10744,2025-09-12 11:32:31.882401920
221,24,0.04584318,-32.352703,103.362045,2025-09-12 12:32:31.882401920
221,25,0.15733385,-32.290672,103.770004,2025-09-12 13:32:31.882401920
221,26,-0.033232458,-32.214825,104.28345,2025-09-12 14:32:31.882401920
221,27,0.021278696,-32.14071,104.804276,2025-09-12 15:32:31.882401920
221,28,0.055366125,-32.06807,105.33642,2025-09-12 16:32:31.882401920
221,29,0.081812695,-31.996763,105.88417,2025-09-12 17:32:31.882401920
221,30,-0.0345386,-31.92675,106.45235,2025-09-12 18:32:31.882401920
221,31,-0.01117617,-31.85812,107.04646,2025-09-12 19:32:31.882401920
221,32,0.10531309,-31.791103,107.673,2025-09-12 20:32:31.882401920
221,33,0.04461332,-31.7261,108.33973,2025-09-12 21:32:31.882401920
221,34,0.039027475,-31.663713,109.05627,2025-09-12 22:32:31.882401920
221,35,-0.051483657,-31.604782,109.83474,2025-09-12 23:32:31.882401920
222,0,0.018186362,-31.550434,110.69091,2025-09-13 00:32:31.882401920
222,1,0.12708426,-31.502106,111.6459,2025-09-13 01:32:31.882401920
222,2,-0.06615706,-31.461527,112.72915,2025-09-13 02:32:31.882401920
222,3,-0.034613628,-31.430555,113.98369,2025-09-13 03:32:31.882401920
222,4,0.19646208,-31.410597,115.47649,2025-09-13 04:32:31.882401920
222,5,0.004246524,-31.400782,117.425995,2025-09-13 05:32:31.882401920
222,6,-0.006421079,-35.399017,88.967636,2025-09-13 06:32:31.882401920
222,7,0.004076689,-34.739372,91.095924,2025-09-13 07:32:31.882401920
222,8,0.10186232,-34.298832,92.557785,2025-09-13 08:32:31.882401920
222,9,0.04357495,-33.943626,93.78491,2025-09-13 09:32:31.882401920
222,10,-0.014344248,-33.651253,94.84519,2025-09-13 10:32:31.882401920
222,11,-0.047074117,-33.4063,95.781425,2025-09-13 11:32:31.882401920
222,12,-0.02611632,-33.197777,96.62245,2025-09-13 12:32:31.882401920
222,13,-0.027311387,-33.017612,97.38877,2025-09-13 13:32:31.882401920
222,14,-0.02923179,-32.859768,98.09554,2025-09-13 14:32:31.882401920
222,15,-0.009402657,-32.719635,98.754395,2025-09-13 15:32:31.882401920
222,16,0.016372325,-32.59364,99.374504,2025-09-13 16:32:31.882401920
222,17,-0.041390367,-32.479,99.96332,2025-09-13 17:32:31.882401920
222,18,-0.0503508,-32.373512,100.52705,2025-09-13 18:32:31.882401920
222,19,-0.06700917,-32.275417,101.07099,2025-09-13 19:32:31.882401920
222,20,-0.023775117,-32.183315,101.5998,2025-09-13 20:32:31.882401920
222,21,0.03336793,-32.09606,102.11763,2025-09-13 21:32:31.882401920
222,22,-0.04156687,-32.012745,102.62834,2025-09-13 22:32:31.882401920
222,23,0.13354298,-31.956192,102.98351,2025-09-13 23:32:31.882401920
222,24,0.024639789,-31.916794,103.2369,2025-09-14 00:32:31.882401920
222,25,0.12838268,-31.855095,103.64291,2025-09-14 01:32:31.882401920
222,26,0.011494337,-31.779696,104.15391,2025-09-14 02:32:31.882401920
222,27,-0.015273794,-31.706072,104.67226,2025-09-14 03:32:31.882401920
222,28,0.03917443,-31.633972,105.20189,2025-09-14 04:32:31.882401920
222,29,-0.02457566,-31.56326,105.74707,2025-09-14 05:32:31.882401920
222,30,-0.012543429,-31.493906,106.31259,2025-09-14 06:32:31.882401920
222,31,-0.016989209,-31.42601,106.90393,2025-09-14 07:32:31.882401920
222,32,0.06669376,-31.359818,107.52755,2025-09-14 08:32:31.882401920
222,33,0.037071772,-31.295748,108.19119,2025-09-14 09:32:31.882401920
222,34,-0.026139013,-31.23443,108.90442,2025-09-14 10:32:31.882401920
222,35,0.046395995,-31.176737,109.67929,2025-09-14 11:32:31.882401920
223,0,0.10420639,-31.123844,110.5315,2025-09-14 12:32:31.882401920
223,1,0.036258742,-31.07725,111.48207,2025-09-14 13:32:31.882401920
223,2,-0.089358106,-31.03878,112.5603,2025-09-14 14:32:31.882401920
223,3,0.0025581638,-31.010447,113.80901,2025-09-14 15:32:31.882401920
223,4,0.04718718,-30.993893,115.294846,2025-09-14 16:32:31.882401920
223,5,0.014968022,-30.988958,117.23522,2025-09-14 17:32:31.882401920
223,6,-0.0779353,-34.965557,88.919914,2025-09-14 18:32:31.882401920
223,7,0.026611798,-34.30383,91.03524,2025-09-14 19:32:31.882401920
223,8,-0.024064481,-33.862198,92.48858,2025-09-14 20:32:31.882401920
223,9,-0.006190515,-33.506294,93.70877,2025-09-14 21:32:31.882401920
223,10,0.06535583,-33.213474,94.76323,2025-09-14 22:32:31.882401920
223,11,0.0082625095,-32.968246,95.69442,2025-09-14 23:32:31.882401920
223,12,0.10709907,-32.75957,96.53101,2025-09-15 00:32:31.882401920
223,13,-0.07273587,-32.579353,97.29335,2025-09-15 01:32:31.882401920
223,14,-0.037534174,-32.421528,97.996506,2025-09-15 02:32:31.882401920
223,15,0.043011177,-32.281467,98.652016,2025-09-15 03:32:31.882401920
223,16,0.121322736,-32.155598,99.26902,2025-09-15 04:32:31.882401920
223,17,0.0103744855,-32.041122,99.85491,2025-09-15 05:32:31.882401920
223,18,0.03766508,-31.935837,100.41587,2025-09-15 06:32:31.882401920
223,19,0.15987235,-31.837976,100.95716,2025-09-15 07:32:31.882401920
223,20,0.08326909,-31.746138,101.483406,2025-09-15 08:32:31.882401920
223,21,-0.033866994,-31.65918,101.99874,2025-09-15 09:32:31.882401920
223,22,0.05062019,-31.576189,102.50701,2025-09-15 10:32:31.882401920
223,23,0.024921725,-31.519882,102.8605,2025-09-15 11:32:31.882401920
223,24,-0.13241951,-31.48067,103.11268,2025-09-15 12:32:31.882401920
223,25,0.01648811,-31.419287,103.51677,2025-09-15 13:32:31.882401920
223,26,-0.07076193,-31.344318,104.02537,2025-09-15 14:32:31.882401920
223,27,0.08330059,-31.271166,104.5413,2025-09-15 15:32:31.882401920
223,28,0.035617076,-31.199585,105.06847,2025-09-15 16:32:31.882401920
223,29,0.11287444,-31.129444,105.61113,2025-09-15 17:32:31.882401920
223,30,-0.09119102,-31.060724,106.17404,2025-09-15 18:32:31.882401920
223,31,0.10427075,-30.993538,106.76267,2025-09-15 19:32:31.882401920
223,32,0.090882234,-30.928144,107.38344,2025-09-15 20:32:31.882401920
223,33,0.037027866,-30.86498,108.04405,2025-09-15 21:32:31.882401920
223,34,0.049417403,-30.804699,108.75403,2025-09-15 22:32:31.882401920
223,35,-0.0008095726,-30.748209,109.52538,2025-09-15 23:32:31.882401920
224,0,0.058923922,-30.696728,110.37371,2025-09-16 00:32:31.882401920
224,1,0.022967791,-30.651821,111.31996,2025-09-16 01:32:31.882401920
224,2,-0.022617506,-30.61541,112.39327,2025-09-16 02:32:31.882401920
224,3,0.029959563,-30.589645,113.63627,2025-09-16 03:32:31.882401920
224,4,0.1800213,-30.576416,115.11528,2025-09-16 04:32:31.882401920
224,5,0.027446087,-30.576258,117.04673,2025-09-16 05:32:31.882401920
224,6,0.06392097,-34.531834,88.871735,2025-09-16 06:32:31.882401920
224,7,-0.0188842,-33.868053,90.974266,2025-09-16 07:32:31.882401920
224,8,0.11387555,-33.425343,92.419205,2025-09-16 08:32:31.882401920
224,9,-0.09848666,-33.06874,93.632576,2025-09-16 09:32:31.882401920
224,10,-0.00018111986,-32.77547,94.6813,2025-09-16 10:32:31.882401920
224,11,0.059205245,-32.52997,95.60755,2025-09-16 11:32:31.882401920
224,12,-0.02776562,-32.321144,96.43978,2025-09-16 12:32:31.882401920
224,13,-0.034188513,-32.140865,97.19821,2025-09-16 13:32:31.882401920
224,14,0.016038224,-31.983053,97.897804,2025-09-16 14:32:31.882401920
224,15,0.028077312,-31.843063,98.55005,2025-09-16 15:32:31.882401920
224,16,0.01823006,-31.71731,99.16401,2025-09-16 16:32:31.882401920
224,17,-0.0067813545,-31.602993,99.74703,2025-09-16 17:32:31.882401920
224,18,0.070146665,-31.497898,100.305275,2025-09-16 18:32:31.882401920
224,19,-0.030734096,-31.400265,100.84396,2025-09-16 19:32:31.882401920
224,20,0.020147989,-31.308681,101.36769,2025-09-16 20:32:31.882401920
224,21,-0.0132070575,-31.222012,101.880585,2025-09-16 21:32:31.882401920
224,22,0.066864334,-31.139338,102.38646,2025-09-16 22:32:31.882401920
224,23,0.088183954,-31.083271,102.73829,2025-09-16 23:32:31.882401920
224,24,0.011568737,-31.044243,102.989296,2025-09-17 00:32:31.882401920
224,25,0.08133988,-30.983168,103.39151,2025-09-17 01:32:31.882401920
224,26,-0.056992333,-30.908619,103.89775,2025-09-17 02:32:31.882401920
224,27,-0.006031875,-30.835926,104.41131,2025-09-17 03:32:31.882401920
224,28,-0.018642193,-30.764853,104.936066,2025-09-17 04:32:31.882401920
224,29,0.03739622,-30.695272,105.47625,2025-09-17 05:32:31.882401920
224,30,0.10603126,-30.627176,106.03661,2025-09-17 06:32:31.882401920
224,31,-0.017293049,-30.560684,106.62258,2025-09-17 07:32:31.882401920
224,32,0.061121665,-30.496073,107.24055,2025-09-17 08:32:31.882401920
224,33,0.07352473,-30.433798,107.89819,2025-09-17 09:32:31.882401920
224,34,0.01139387,-30.374535,108.60499,2025-09-17 10:32:31.882401920
224,35,-0.058412537,-30.319227,109.37288,2025-09-17 11:32:31.882401920
225,0,0.014861603,-30.269135,110.21741,2025-09-17 12:32:31.882401920
225,1,-0.04358142,-30.22589,111.1594,2025-09-17 13:32:31.882401920
225,2,-0.015949521,-30.191502,112.22788,2025-09-17 14:32:31.882401920
225,3,0.0105039645,-30.16827,113.465256,2025-09-17 15:32:31.882401920
225,4,0.041688703,-30.158314,114.93755,2025-09-17 16:32:31.882401920
225,5,-0.03364997,-30.16286,116.860176,2025-09-17 17:32:31.882401920
225,6,-0.08768577,-34.09863,88.821724,2025-09-17 18:32:31.882401920
225,7,-0.027097235,-33.432728,90.912056,2025-09-17 19:32:31.882401920
225,8,0.07859131,-32.988895,92.34894,2025-09-17 20:32:31.882401920
225,9,-0.019839568,-32.631565,93.555756,2025-09-17 21:32:31.882401920
225,10,0.013002662,-32.337822,94.598946,2025-09-17 22:32:31.882401920
225,11,-0.06344604,-32.092022,95.52042,2025-09-17 23:32:31.882401920
225,12,0.09569646,-31.883024,96.34843,2025-09-18 00:32:31.882401920
225,13,-0.064292386,-31.702671,97.103065,2025-09-18 01:32:31.882401920
225,14,0.057553124,-31.544857,97.79921,2025-09-18 02:32:31.882401920
225,15,-0.04869296,-31.404922,98.44827,2025-09-18 03:32:31.882401920
225,16,0.11222471,-31.279276,99.059265,2025-09-18 04:32:31.882401920
225,17,-0.018343367,-31.165104,99.6395,2025-09-18 05:32:31.882401920
225,18,0.03709117,-31.060192,100.19509,2025-09-18 06:32:31.882401920
225,19,-0.02578799,-30.962774,100.73123,2025-09-18 07:32:31.882401920
225,20,-0.043244734,-30.871437,101.25251,2025-09-18 08:32:31.882401920
225,21,0.010818487,-30.785046,101.76302,2025-09-18 09:32:31.882401920
225,22,0.0083248075,-30.70268,102.266556,2025-09-18 10:32:31.882401920
225,23,0.0077055506,-30.646849,102.61677,2025-09-18 11:32:31.882401920
225,24,0.018142594,-30.607996,102.866615,2025-09-18 12:32:31.882401920
225,25,0.073151246,-30.547224,103.26699,2025-09-18 13:32:31.882401920
225,26,0.041503355,-30.473085,103.77093,2025-09-18 14:32:31.882401920
225,27,0.0396978,-30.400845,104.28216,2025-09-18 15:32:31.882401920
225,28,0.041947853,-30.330269,104.80454,2025-09-18 16:32:31.882401920
225,29,0.01558255,-30.26124,105.3423,2025-09-18 17:32:31.882401920
225,30,-0.031183325,-30.193756,105.900154,2025-09-18 18:32:31.882401920
225,31,0.0337639,-30.127949,106.483505,2025-09-18 19:32:31.882401920
225,32,0.011397585,-30.06411,107.09872,2025-09-18 20:32:31.882401920
225,33,-0.0036234786,-30.00271,107.75344,2025-09-18 21:32:31.882401920
225,34,0.040797386,-29.944454,108.45709,2025-09-18 22:32:31.882401920
225,35,0.06066182,-29.890314,109.22157,2025-09-18 23:32:31.882401920
226,0,0.10113384,-29.841595,110.06234,2025-09-19 00:32:31.882401920
226,1,0.0425544,-29.799992,111.00013,2025-09-19 01:32:31.882401920
226,2,0.041265786,-29.767609,112.06383,2025-09-19 02:32:31.882401920
226,3,-0.031666093,-29.746883,113.29563,2025-09-19 03:32:31.882401920
226,4,-0.027267158,-29.740175,114.761246,2025-09-19 04:32:31.882401920
226,5,-0.012362161,-29.749388,116.67507,2025-09-19 05:32:31.882401920
226,6,-0.12799574,-33.665028,88.77197,2025-09-19 06:32:31.882401920
226,7,0.020683846,-32.99708,90.8501,2025-09-19 07:32:31.882401920
226,8,-0.013191742,-32.552166,92.27895,2025-09-19 08:32:31.882401920
226,9,0.07773767,-32.19413,93.47925,2025-09-19 09:32:31.882401920
226,10,-0.001342087,-31.899933,94.51696,2025-09-19 10:32:31.882401920
226,11,-0.030301258,-31.653849,95.43369,2025-09-19 11:32:31.882401920
226,12,-0.037754923,-31.44469,96.25753,2025-09-19 12:32:31.882401920
226,13,0.0005538313,-31.26427,97.00843,2025-09-19 13:32:31.882401920
226,14,0.05764266,-31.106459,97.70117,2025-09-19 14:32:31.882401920
226,15,0.014445332,-30.966585,98.3471,2025-09-19 15:32:31.882401920
226,16,-0.014075107,-30.841045,98.95517,2025-09-19 16:32:31.882401920
226,17,-0.010025042,-30.727022,99.53266,2025-09-19 17:32:31.882401920
226,18,-0.18109114,-30.622293,100.08565,2025-09-19 18:32:31.882401920
226,19,0.07405037,-30.525091,100.6193,2025-09-19 19:32:31.882401920
226,20,0.086460955,-30.434,101.13817,2025-09-19 20:32:31.882401920
226,21,0.10611513,-30.347883,101.64634,2025-09-19 21:32:31.882401920
226,22,0.103465974,-30.265823,102.147575,2025-09-19 22:32:31.882401920
226,23,-0.062288843,-30.210226,102.4962,2025-09-19 23:32:31.882401920
226,24,-0.025048455,-30.171549,102.74493,2025-09-20 00:32:31.882401920
226,25,0.024024192,-30.111076,103.14349,2025-09-20 01:32:31.882401920
226,26,0.05719159,-30.037344,103.64518,2025-09-20 02:32:31.882401920
226,27,-0.033034332,-29.965551,104.15413,2025-09-20 03:32:31.882401920
226,28,0.007616286,-29.895468,104.6742,2025-09-20 04:32:31.882401920
226,29,-0.08244528,-29.826984,105.20959,2025-09-20 05:32:31.882401920
226,30,-0.028098641,-29.760105,105.76499,2025-09-20 06:32:31.882401920
226,31,0.024263335,-29.694977,106.345795,2025-09-20 07:32:31.882401920
226,32,0.12331168,-29.631899,106.95832,2025-09-20 08:32:31.882401920
226,33,0.096291244,-29.571367,107.6102,2025-09-20 09:32:31.882401920
226,34,0.021697706,-29.514105,108.31079,2025-09-20 10:32:31.882401920
226,35,-0.038594913,-29.461117,109.07195,2025-09-20 11:32:31.882401920
227,0,-0.0077793803,-29.413755,109.90907,2025-09-20 12:32:31.882401920
227,1,-0.16119489,-29.373774,110.84278,2025-09-20 13:32:31.882401920
227,2,-0.07132381,-29.343369,111.90184,2025-09-20 14:32:31.882401920
227,3,0.023337055,-29.32512,113.12825,2025-09-20 15:32:31.882401920
227,4,-0.1564145,-29.321613,114.58742,2025-09-20 16:32:31.882401920
227,5,0.16748686,-29.33543,116.49279,2025-09-20 17:32:31.882401920
227,6,0.06052361,-33.231052,88.721695,2025-09-20 18:32:31.882401920
227,7,-0.05152353,-32.56111,90.787796,2025-09-20 19:32:31.882401920
227,8,0.018610083,-32.115147,92.20876,2025-09-20 20:32:31.882401920
227,9,0.06541859,-31.756432,93.40266,2025-09-20 21:32:31.882401920
227,10,-0.035854276,-31.461798,94.43498,2025-09-20 22:32:31.882401920
227,11,0.06764426,-31.215443,95.34707,2025-09-20 23:32:31.882401920
227,12,-0.027456587,-31.006134,96.16681,2025-09-21 00:32:31.882401920
227,13,0.02295461,-30.825655,96.91405,2025-09-21 01:32:31.882401920
227,14,-0.06342968,-30.667852,97.603455,2025-09-21 02:32:31.882401920
227,15,-0.0085472055,-30.528046,98.24631,2025-09-21 03:32:31.882401920
227,16,-0.01683255,-30.402617,98.851524,2025-09-21 04:32:31.882401920
227,17,0.12895603,-30.288744,99.42632,2025-09-21 05:32:31.882401920
227,18,0.0641663,-30.184202,99.97675,2025-09-21 06:32:31.882401920
227,19,0.0291057,-30.087217,100.507965,2025-09-21 07:32:31.882401920
227,20,0.10523436,-29.996376,101.024475,2025-09-21 08:32:31.882401920
227,21,0.01660902,-29.910536,101.53036,2025-09-21 09:32:31.882401920
227,22,0.0039945533,-29.828783,102.02935,2025-09-21 10:32:31.882401920
227,23,-0.01716187,-29.773418,102.37642,2025-09-21 11:32:31.882401920
227,24,0.03417032,-29.734919,102.62404,2025-09-21 12:32:31.882401920
227,25,-0.008732014,-29.674746,103.02085,2025-09-21 13:32:31.882401920
227,26,-0.050203506,-29.601421,103.520325,2025-09-21 14:32:31.882401920
227,27,0.013300374,-29.530073,104.027054,2025-09-21 15:32:31.882401920
227,28,0.056214858,-29.460484,104.54486,2025-09-21 16:32:31.882401920
227,29,0.01299445,-29.392544,105.07793,2025-09-21 17:32:31.882401920
227,30,0.02067617,-29.32627,105.63093,2025-09-21 18:32:31.882401920
227,31,-0.000118983684,-29.261814,106.20923,2025-09-21 19:32:31.882401920
227,32,0.075330846,-29.1995,106.81914,2025-09-21 20:32:31.882401920
227,33,0.029440805,-29.13983,107.46822,2025-09-21 21:32:31.882401920
227,34,-0.014072179,-29.083557,108.165825,2025-09-21 22:32:31.882401920
227,35,0.017118331,-29.031717,108.92374,2025-09-21 23:32:31.882401920
228,0,0.005867504,-28.985706,109.757286,2025-09-22 00:32:31.882401920
228,1,0.10651983,-28.947338,110.687004,2025-09-22 01:32:31.882401920
228,2,0.03083806,-28.9189,111.74152,2025-09-22 02:32:31.882401920
228,3,0.023217902,-28.903112,112.96265,2025-09-22 03:32:31.882401920
228,4,0.06707131,-28.902788,114.415504,2025-09-22 04:32:31.882401920
228,5,-0.014419274,-28.921179,116.31258,2025-09-22 05:32:31.882401920
228,6,-0.016584717,-32.797424,88.6702,2025-09-22 06:32:31.882401920
228,7,-0.045338698,-32.12544,90.72467,2025-09-22 07:32:31.882401920
228,8,-0.068646245,-31.67839,92.13799,2025-09-22 08:32:31.882401920
228,9,0.15723342,-31.318968,93.32566,2025-09-22 09:32:31.882401920
228,10,0.033114187,-31.02387,94.35276,2025-09-22 10:32:31.882401920
228,11,0.09340862,-30.777224,95.26033,2025-09-22 11:32:31.882401920
228,12,0.06410556,-30.567747,96.07609,2025-09-22 12:32:31.882401920
228,13,0.15059927,-30.38719,96.81974,2025-09-22 13:32:31.882401920
228,14,-0.0532797,-30.229382,97.5059,2025-09-22 14:32:31.882401920
228,15,0.018596785,-30.089624,98.14576,2025-09-22 15:32:31.882401920
228,16,-0.04749894,-29.964293,98.748184,2025-09-22 16:32:31.882401920
228,17,0.030274259,-29.85056,99.32036,2025-09-22 17:32:31.882401920
228,18,-0.10547818,-29.74619,99.86829,2025-09-22 18:32:31.882401920
228,19,0.030029764,-29.64941,100.39712,2025-09-22 19:32:31.882401920
228,20,-0.0005691016,-29.558804,100.91133,2025-09-22 20:32:31.882401920
228,21,0.0047905683,-29.473228,101.41496,2025-09-22 21:32:31.882401920
228,22,-0.029965237,-29.391771,101.91176,2025-09-22 22:32:31.882401920
228,23,0.010288815,-29.33663,102.25731,2025-09-22 23:32:31.882401920
228,24,0.025821589,-29.2983,102.503845,2025-09-23 00:32:31.882401920
228,25,0.09690056,-29.238417,102.89893,2025-09-23 01:32:31.882401920
228,26,0.0086417515,-29.165485,103.39624,2025-09-23 02:32:31.882401920
228,27,0.013482286,-29.094572,103.90078,2025-09-23 03:32:31.882401920
228,28,0.10755163,-29.025461,104.41637,2025-09-23 04:32:31.882401920
228,29,-0.019051265,-28.95805,104.94716,2025-09-23 05:32:31.882401920
228,30,0.03625517,-28.892365,105.49781,2025-09-23 06:32:31.882401920
228,31,-0.041828357,-28.828571,106.07366,2025-09-23 07:32:31.882401920
228,32,0.042438544,-28.766998,106.680984,2025-09-23 08:32:31.882401920
228,33,0.025884183,-28.708176,107.32733,2025-09-23 09:32:31.882401920
228,34,-0.053529885,-28.652872,108.021996,2025-09-23 10:32:31.882401920
228,35,0.068365164,-28.60216,108.77671,2025-09-23 11:32:31.882401920
229,0,-0.017702624,-28.557472,109.606735,2025-09-23 12:32:31.882401920
229,1,-0.014669276,-28.52069,110.532524,2025-09-23 13:32:31.882401920
229,2,0.036847852,-28.494188,111.58255,2025-09-23 14:32:31.882401920
229,3,0.13975118,-28.480824,112.79846,2025-09-23 15:32:31.882401920
229,4,-0.20946342,-28.483637,114.24506,2025-09-23 16:32:31.882401920
229,5,-0.028098824,-28.506536,116.1339,2025-09-23 17:32:31.882401920
229,6,0.051528603,-32.363945,88.61802,2025-09-23 18:32:31.882401920
229,7,-0.027607588,-31.689888,90.66111,2025-09-23 19:32:31.882401920
229,8,0.043191724,-31.241732,92.06693,2025-09-23 20:32:31.882401920
229,9,0.02085628,-30.881578,93.24851,2025-09-23 21:32:31.882401920
229,10,-0.028243175,-30.585999,94.270485,2025-09-23 22:32:31.882401920
229,11,0.015892534,-30.339039,95.17362,2025-09-23 23:32:31.882401920
229,12,-0.026808988,-30.129372,95.98548,2025-09-24 00:32:31.882401920
229,13,0.038845174,-29.948719,96.72563,2025-09-24 01:32:31.882401920
229,14,0.042714164,-29.790888,97.40861,2025-09-24 02:32:31.882401920
229,15,0.014336123,-29.651163,98.04553,2025-09-24 03:32:31.882401920
229,16,0.021852443,-29.525915,98.64522,2025-09-24 04:32:31.882401920
229,17,-0.019251425,-29.412302,99.21482,2025-09-24 05:32:31.882401920
229,18,-0.07326515,-29.308088,99.760315,2025-09-24 06:32:31.882401920
229,19,-0.029274339,-29.211498,100.286804,2025-09-24 07:32:31.882401920
229,20,0.02237758,-29.12111,100.79875,2025-09-24 08:32:31.882401920
229,21,-0.010278572,-29.035788,101.300186,2025-09-24 09:32:31.882401920
229,22,0.041491754,-28.954609,101.79483,2025-09-24 10:32:31.882401920
229,23,4.7447473e-05,-28.899681,102.138885,2025-09-24 11:32:31.882401920
229,24,-0.0006584803,-28.861513,102.38437,2025-09-24 12:32:31.882401920
229,25,-0.0010163565,-28.801907,102.777756,2025-09-24 13:32:31.882401920
229,26,0.048782077,-28.729353,103.27295,2025-09-24 14:32:31.882401920
229,27,0.03029866,-28.658857,103.77535,2025-09-24 15:32:31.882401920
229,28,-0.053919654,-28.590206,104.28876,2025-09-24 16:32:31.882401920
229,29,0.08971776,-28.523308,104.817314,2025-09-24 17:32:31.882401920
229,30,0.045464136,-28.458193,105.365654,2025-09-24 18:32:31.882401920
229,31,0.0052017863,-28.395039,105.9391,2025-09-24 19:32:31.882401920
229,32,0.0015171976,-28.334187,106.54389,2025-09-24 20:32:31.882401920
229,33,0.019509215,-28.276184,107.187546,2025-09-24 21:32:31.882401920
229,34,-0.0155152185,-28.221825,107.87932,2025-09-24 22:32:31.882401920
229,35,-0.29289573,-28.17221,108.6309,2025-09-24 23:32:31.882401920
230,0,0.15961197,-28.128817,109.45746,2025-09-25 00:32:31.882401920
230,1,-0.12268399,-28.093584,110.37937,2025-09-25 01:32:31.882401920
230,2,-0.008184548,-28.068975,111.42499,2025-09-25 02:32:31.882401920
230,3,0.007382319,-28.057981,112.63575,2025-09-25 03:32:31.882401920
230,4,-0.03206534,-28.063866,114.07618,2025-09-25 04:32:31.882401920
230,5,-0.009690367,-28.091192,115.95688,2025-09-25 05:32:31.882401920
230,6,0.16094384,-31.93016,88.56597,2025-09-25 06:32:31.882401920
230,7,0.0393608,-31.254108,90.5977,2025-09-25 07:32:31.882401920
230,8,-5.082251e-05,-30.804888,91.996086,2025-09-25 08:32:31.882401920
230,9,-0.0531025,-30.444036,93.17162,2025-09-25 09:32:31.882401920
230,10,-0.01871369,-30.147999,94.18852,2025-09-25 10:32:31.882401920
230,11,-0.020546379,-29.900745,95.08729,2025-09-25 11:32:31.882401920
230,12,0.12595369,-29.690905,95.895294,2025-09-25 12:32:31.882401920
230,13,0.03367601,-29.51017,96.631996,2025-09-25 13:32:31.882401920
230,14,0.0051342533,-29.352324,97.31183,2025-09-25 14:32:31.882401920
230,15,-0.03174025,-29.212643,97.94587,2025-09-25 15:32:31.882401920
230,16,0.009647314,-29.08748,98.54286,2025-09-25 16:32:31.882401920
230,17,0.07385695,-28.973997,99.10994,2025-09-25 17:32:31.882401920
230,18,0.09388781,-28.869946,99.65304,2025-09-25 18:32:31.882401920
230,19,0.01605879,-28.77355,100.17723,2025-09-25 19:32:31.882401920
230,20,0.030830692,-28.683386,100.686966,2025-09-25 20:32:31.882401920
230,21,0.06300314,-28.598314,101.18625,2025-09-25 21:32:31.882401920
230,22,0.019271135,-28.517418,101.67878,2025-09-25 22:32:31.882401920
230,23,-0.027411705,-28.462708,102.021385,2025-09-25 23:32:31.882401920
230,24,0.021433702,-28.424702,102.26582,2025-09-26 00:32:31.882401920
230,25,-0.021856965,-28.365372,102.65756,2025-09-26 01:32:31.882401920
230,26,0.06280717,-28.2932,103.15068,2025-09-26 02:32:31.882401920
230,27,0.0049170703,-28.223122,103.65099,2025-09-26 03:32:31.882401920
230,28,-0.03633632,-28.154932,104.16228,2025-09-26 04:32:31.882401920
230,29,-0.039601646,-28.088545,104.68865,2025-09-26 05:32:31.882401920
230,30,-0.0071608336,-28.024,105.23475,2025-09-26 06:32:31.882401920
230,31,-0.048900247,-27.961483,105.80585,2025-09-26 07:32:31.882401920
230,32,0.011546011,-27.901352,106.40818,2025-09-26 08:32:31.882401920
230,33,0.016040098,-27.844168,107.049225,2025-09-26 09:32:31.882401920
230,34,-0.12981382,-27.790749,107.73819,2025-09-26 10:32:31.882401920
230,35,-0.033309974,-27.742226,108.48672,2025-09-26 11:32:31.882401920
231,0,0.16667123,-27.70012,109.30994,2025-09-26 12:32:31.882401920
231,1,-0.05922311,-27.666428,110.2281,2025-09-26 13:32:31.882401920
231,2,0.10050187,-27.6437,111.26947,2025-09-26 14:32:31.882401920
231,3,0.048803158,-27.635061,112.47529,2025-09-26 15:32:31.882401920
231,4,-0.0074313567,-27.643995,113.909805,2025-09-26 16:32:31.882401920
231,5,0.016596025,-27.675709,115.782745,2025-09-26 17:32:31.882401920
231,6,0.023829404,-31.496292,88.51276,2025-09-26 18:32:31.882401920
231,7,0.036728933,-30.818241,90.533485,2025-09-26 19:32:31.882401920
231,8,0.024974013,-30.36795,91.92463,2025-09-26 20:32:31.882401920
231,9,-0.011083767,-30.006395,93.0943,2025-09-26 21:32:31.882401920
231,10,-0.007734402,-29.709892,94.10626,2025-09-26 22:32:31.882401920
231,11,0.009978157,-29.46234,95.00077,2025-09-26 23:32:31.882401920
231,12,-0.013069187,-29.252321,95.80502,2025-09-27 00:32:31.882401920
231,13,0.0027967517,-29.071497,96.53836,2025-09-27 01:32:31.882401920
231,14,0.04295744,-28.913631,97.21513,2025-09-27 02:32:31.882401920
231,15,0.007655308,-28.773989,97.84636,2025-09-27 03:32:31.882401920
231,16,0.022197846,-28.648912,98.440735,2025-09-27 04:32:31.882401920
231,17,0.02202423,-28.53555,99.00534,2025-09-27 05:32:31.882401920
231,18,0.07759405,-28.431656,99.5461,2025-09-27 06:32:31.882401920
231,19,-0.051140167,-28.33545,100.06805,2025-09-27 07:32:31.882401920
231,20,-0.027271261,-28.245506,100.575615,2025-09-27 08:32:31.882401920
