nTimes,nXtrack,ColumnAmountSO2,time
181,25,0.09793906,2024-07-27 03:00:00
181,26,0.013356826,2024-07-27 04:00:00
181,27,-0.05623435,2024-07-27 05:00:00
181,28,0.03737899,2024-07-27 06:00:00
181,29,0.035723187,2024-07-27 07:00:00
181,30,0.18021847,2024-07-27 08:00:00
181,31,-0.050347894,2024-07-27 09:00:00
181,32,0.025577683,2024-07-27 10:00:00
181,33,-0.67969024,2024-07-27 11:00:00
181,34,-0.059984468,2024-07-27 12:00:00
181,35,-0.26345938,2024-07-27 13:00:00
182,0,0.004133234,2024-07-27 14:00:00
182,1,0.014999051,2024-07-27 15:00:00
182,2,0.00036338926,2024-07-27 16:00:00
182,3,0.121904425,2024-07-27 17:00:00
182,4,-0.053875975,2024-07-27 18:00:00
182,5,0.009962187,2024-07-27 19:00:00
182,6,-0.09907728,2024-07-27 20:00:00
182,7,-0.09033465,2024-07-27 21:00:00
182,8,-0.19121811,2024-07-27 22:00:00
182,9,-0.11156392,2024-07-27 23:00:00
182,10,-0.009934594,2024-07-28 00:00:00
182,11,-0.08588089,2024-07-28 01:00:00
182,12,0.071281314,2024-07-28 02:00:00
182,13,0.024426289,2024-07-28 03:00:00
182,14,0.09115752,2024-07-28 04:00:00
182,15,0.024710745,2024-07-28 05:00:00
182,16,0.020035796,2024-07-28 06:00:00
182,17,0.06613469,2024-07-28 07:00:00
182,18,-0.08550894,2024-07-28 08:00:00
182,19,-0.03540869,2024-07-28 09:00:00
182,20,0.047208454,2024-07-28 10:00:00
182,21,-0.1352009,2024-07-28 11:00:00
182,22,0.12650728,2024-07-28 12:00:00
182,23,-0.034612063,2024-07-28 13:00:00
182,24,-0.056309823,2024-07-28 14:00:00
182,25,0.035427693,2024-07-28 15:00:00
182,26,-0.06358894,2024-07-28 16:00:00
182,27,-0.06251533,2024-07-28 17:00:00
182,28,-0.046637725,2024-07-28 18:00:00
182,29,-0.020884475,2024-07-28 19:00:00
182,30,0.075435326,2024-07-28 20:00:00
182,31,0.08457225,2024-07-28 21:00:00
182,32,0.042861722,2024-07-28 22:00:00
182,33,-0.0011872362,2024-07-28 23:00:00
182,34,-0.12215156,2024-07-29 00:00:00
182,35,0.13623688,2024-07-29 01:00:00
183,0,0.00012653918,2024-07-29 02:00:00
183,1,-0.04427414,2024-07-29 03:00:00
183,2,0.16660911,2024-07-29 04:00:00
183,3,-0.15343432,2024-07-29 05:00:00
183,4,-0.03495284,2024-07-29 06:00:00
183,5,0.009005507,2024-07-29 07:00:00
183,6,0.0834555,2024-07-29 08:00:00
183,7,0.01380167,2024-07-29 09:00:00
183,8,-0.0038797515,2024-07-29 10:00:00
183,9,0.024554182,2024-07-29 11:00:00
183,10,0.1461209,2024-07-29 12:00:00
183,11,0.261769,2024-07-29 13:00:00
183,12,0.08357462,2024-07-29 14:00:00
183,13,-0.073945835,2024-07-29 15:00:00
183,14,-0.05154921,2024-07-29 16:00:00
183,15,0.18452741,2024-07-29 17:00:00
183,16,0.07909506,2024-07-29 18:00:00
183,17,-0.058164373,2024-07-29 19:00:00
183,18,-0.012348255,2024-07-29 20:00:00
183,19,0.029592834,2024-07-29 21:00:00
183,20,-0.016921308,2024-07-29 22:00:00
183,21,0.007915175,2024-07-29 23:00:00
183,22,0.0014098772,2024-07-30 00:00:00
183,23,0.031083848,2024-07-30 01:00:00
183,24,0.025034416,2024-07-30 02:00:00
183,25,0.09728043,2024-07-30 03:00:00
183,26,-0.010047352,2024-07-30 04:00:00
183,27,0.016843433,2024-07-30 05:00:00
183,28,0.10595169,2024-07-30 06:00:00
183,29,-0.07577637,2024-07-30 07:00:00
183,30,-0.035273895,2024-07-30 08:00:00
183,31,0.058976274,2024-07-30 09:00:00
183,32,-0.11473125,2024-07-30 10:00:00
183,33,0.061816223,2024-07-30 11:00:00
183,34,0.13063279,2024-07-30 12:00:00
183,35,-0.23683955,2024-07-30 13:00:00
184,0,0.09054354,2024-07-30 14:00:00
184,1,-0.085426636,2024-07-30 15:00:00
184,2,0.008624359,2024-07-30 16:00:00
184,3,-0.06423684,2024-07-30 17:00:00
184,4,-0.09355136,2024-07-30 18:00:00
184,5,0.22755548,2024-07-30 19:00:00
184,6,0.06947768,2024-07-30 20:00:00
184,7,0.011265751,2024-07-30 21:00:00
184,8,-0.012355458,2024-07-30 22:00:00
184,9,-0.09438369,2024-07-30 23:00:00
184,10,0.13402517,2024-07-31 00:00:00
184,11,-0.06696919,2024-07-31 01:00:00
184,12,0.06813614,2024-07-31 02:00:00
184,13,0.23983622,2024-07-31 03:00:00
184,14,-0.02354745,2024-07-31 04:00:00
184,15,0.091951005,2024-07-31 05:00:00
184,16,-0.03297156,2024-07-31 06:00:00
184,17,-0.09765211,2024-07-31 07:00:00
184,18,0.03286769,2024-07-31 08:00:00
184,19,0.14106044,2024-07-31 09:00:00
184,20,0.040526163,2024-07-31 10:00:00
184,21,-0.041994993,2024-07-31 11:00:00
184,22,-0.082089156,2024-07-31 12:00:00
184,23,-0.051288635,2024-07-31 13:00:00
184,24,0.116918385,2024-07-31 14:00:00
184,25,-0.0026894931,2024-07-31 15:00:00
184,26,0.11744871,2024-07-31 16:00:00
184,27,-0.040990617,2024-07-31 17:00:00
184,28,-0.14501506,2024-07-31 18:00:00
184,29,-0.25000396,2024-07-31 19:00:00
184,30,0.1319301,2024-07-31 20:00:00
184,31,0.080796845,2024-07-31 21:00:00
184,32,0.0018783074,2024-07-31 22:00:00
184,33,-0.09123221,2024-07-31 23:00:00
184,34,0.032612782,2024-08-01 00:00:00
184,35,-0.006990348,2024-08-01 01:00:00
185,0,0.02202559,2024-08-01 02:00:00
185,1,-0.023940464,2024-08-01 03:00:00
185,2,-0.048317354,2024-08-01 04:00:00
185,3,0.1872417,2024-08-01 05:00:00
185,4,0.07278762,2024-08-01 06:00:00
185,5,-0.05870508,2024-08-01 07:00:00
185,6,0.102465205,2024-08-01 08:00:00
185,7,0.060350187,2024-08-01 09:00:00
185,8,0.027205825,2024-08-01 10:00:00
185,9,0.33213356,2024-08-01 11:00:00
185,10,0.20439899,2024-08-01 12:00:00
185,11,-0.05915356,2024-08-01 13:00:00
185,12,0.100245,2024-08-01 14:00:00
185,13,0.08320885,2024-08-01 15:00:00
185,14,0.008023792,2024-08-01 16:00:00
185,15,0.09226597,2024-08-01 17:00:00
185,16,0.02258423,2024-08-01 18:00:00
185,17,-0.049030893,2024-08-01 19:00:00
185,18,0.09870691,2024-08-01 20:00:00
185,19,0.059208255,2024-08-01 21:00:00
185,20,0.049527124,2024-08-01 22:00:00
185,21,-0.044193096,2024-08-01 23:00:00
185,22,-0.20712459,2024-08-02 00:00:00
185,23,-0.02450042,2024-08-02 01:00:00
185,24,0.18143256,2024-08-02 02:00:00
185,25,-0.05909004,2024-08-02 03:00:00
185,26,-0.013350306,2024-08-02 04:00:00
185,27,-0.026947057,2024-08-02 05:00:00
185,28,-0.14045735,2024-08-02 06:00:00
185,29,0.031076146,2024-08-02 07:00:00
185,30,0.058495767,2024-08-02 08:00:00
185,31,0.027817897,2024-08-02 09:00:00
185,32,-0.022993598,2024-08-02 10:00:00
185,33,-0.073265485,2024-08-02 11:00:00
185,34,0.06611096,2024-08-02 12:00:00
185,35,-0.0924253,2024-08-02 13:00:00
186,0,-0.10498713,2024-08-02 14:00:00
186,1,0.028467413,2024-08-02 15:00:00
186,2,-0.06867,2024-08-02 16:00:00
186,3,0.019049682,2024-08-02 17:00:00
186,4,-0.09649602,2024-08-02 18:00:00
186,5,0.027876133,2024-08-02 19:00:00
186,6,0.008919676,2024-08-02 20:00:00
186,7,0.09348401,2024-08-02 21:00:00
186,8,0.21137124,2024-08-02 22:00:00
186,9,0.11363507,2024-08-02 23:00:00
186,10,-0.015132551,2024-08-03 00:00:00
186,11,0.010139607,2024-08-03 01:00:00
186,12,-0.030954545,2024-08-03 02:00:00
186,13,0.06558928,2024-08-03 03:00:00
186,14,0.03338363,2024-08-03 04:00:00
186,15,-0.029273966,2024-08-03 05:00:00
186,16,0.030329809,2024-08-03 06:00:00
186,17,-0.013855914,2024-08-03 07:00:00
186,18,-0.0021481307,2024-08-03 08:00:00
186,19,-0.08318676,2024-08-03 09:00:00
186,20,-0.05059642,2024-08-03 10:00:00
186,21,0.20226271,2024-08-03 11:00:00
186,22,-0.12770383,2024-08-03 12:00:00
186,23,-0.100514054,2024-08-03 13:00:00
186,24,0.19163412,2024-08-03 14:00:00
186,25,0.052191913,2024-08-03 15:00:00
186,26,0.024685068,2024-08-03 16:00:00
186,27,0.1254087,2024-08-03 17:00:00
186,28,-0.057707276,2024-08-03 18:00:00
186,29,-0.07320415,2024-08-03 19:00:00
186,30,-0.02037934,2024-08-03 20:00:00
186,31,0.023908103,2024-08-03 21:00:00
186,32,0.069259495,2024-08-03 22:00:00
186,33,-0.14817733,2024-08-03 23:00:00
186,34,0.004128527,2024-08-04 00:00:00
186,35,-0.21708152,2024-08-04 01:00:00
187,0,0.033034958,2024-08-04 02:00:00
187,1,-0.025090946,2024-08-04 03:00:00
187,2,0.059913747,2024-08-04 04:00:00
187,3,-0.08764806,2024-08-04 05:00:00
187,4,-0.0052001555,2024-08-04 06:00:00
187,5,-0.09055096,2024-08-04 07:00:00
187,6,0.042254187,2024-08-04 08:00:00
187,7,-0.022071803,2024-08-04 09:00:00
187,8,0.02157808,2024-08-04 10:00:00
187,9,0.05135772,2024-08-04 11:00:00
187,10,-0.007490041,2024-08-04 12:00:00
187,11,0.05086532,2024-08-04 13:00:00
187,12,0.06253231,2024-08-04 14:00:00
187,13,-0.058598194,2024-08-04 15:00:00
187,14,0.12099079,2024-08-04 16:00:00
187,15,-0.004946943,2024-08-04 17:00:00
187,16,0.06882299,2024-08-04 18:00:00
187,17,0.02002403,2024-08-04 19:00:00
187,18,-0.1977427,2024-08-04 20:00:00
187,19,0.018157713,2024-08-04 21:00:00
187,20,-0.020933095,2024-08-04 22:00:00
187,21,0.084167495,2024-08-04 23:00:00
187,22,-0.03729093,2024-08-05 00:00:00
187,23,-0.053281277,2024-08-05 01:00:00
187,24,0.21257566,2024-08-05 02:00:00
187,25,0.007186151,2024-08-05 03:00:00
187,26,-0.062880024,2024-08-05 04:00:00
187,27,-0.20197475,2024-08-05 05:00:00
187,28,0.0022926421,2024-08-05 06:00:00
187,29,-0.0221359,2024-08-05 07:00:00
187,30,0.14753567,2024-08-05 08:00:00
187,31,0.035910774,2024-08-05 09:00:00
187,32,0.06666603,2024-08-05 10:00:00
187,33,-0.03043603,2024-08-05 11:00:00
187,34,-0.05124118,2024-08-05 12:00:00
187,35,-0.0025881676,2024-08-05 13:00:00
188,0,-0.007716661,2024-08-05 14:00:00
188,1,0.07205734,2024-08-05 15:00:00
188,2,-0.048667256,2024-08-05 16:00:00
188,3,-0.20293953,2024-08-05 17:00:00
188,4,0.049403686,2024-08-05 18:00:00
188,5,-0.118929915,2024-08-05 19:00:00
188,6,-0.15286869,2024-08-05 20:00:00
188,7,-0.06350247,2024-08-05 21:00:00
188,8,-0.018420862,2024-08-05 22:00:00
188,9,0.0240638,2024-08-05 23:00:00
188,10,0.072591655,2024-08-06 00:00:00
188,11,-0.053671494,2024-08-06 01:00:00
188,12,0.025655204,2024-08-06 02:00:00
188,13,-0.07762377,2024-08-06 03:00:00
188,14,0.019605571,2024-08-06 04:00:00
188,15,0.07369656,2024-08-06 05:00:00
188,16,-0.03290454,2024-08-06 06:00:00
188,17,0.29118204,2024-08-06 07:00:00
188,18,0.023656568,2024-08-06 08:00:00
188,19,0.00086421915,2024-08-06 09:00:00
188,20,0.083026335,2024-08-06 10:00:00
188,21,0.029635848,2024-08-06 11:00:00
188,22,0.022460435,2024-08-06 12:00:00
188,23,0.07341034,2024-08-06 13:00:00
188,24,0.06650175,2024-08-06 14:00:00
188,25,-0.07214678,2024-08-06 15:00:00
188,26,-0.05949602,2024-08-06 16:00:00
188,27,-0.009289022,2024-08-06 17:00:00
188,28,0.07186288,2024-08-06 18:00:00
188,29,0.20020649,2024-08-06 19:00:00
188,30,-0.00789105,2024-08-06 20:00:00
188,31,-0.10705202,2024-08-06 21:00:00
188,32,-0.032411855,2024-08-06 22:00:00
188,33,0.055653825,2024-08-06 23:00:00
188,34,-0.059017546,2024-08-07 00:00:00
188,35,-0.033231,2024-08-07 01:00:00
189,0,-0.08268408,2024-08-07 02:00:00
189,1,0.09768189,2024-08-07 03:00:00
189,2,-0.0070674773,2024-08-07 04:00:00
189,3,-0.0054233302,2024-08-07 05:00:00
189,4,0.091380425,2024-08-07 06:00:00
189,5,0.06546214,2024-08-07 07:00:00
189,6,-0.124092035,2024-08-07 08:00:00
189,7,-0.11968886,2024-08-07 09:00:00
189,8,-0.10951995,2024-08-07 10:00:00
189,9,0.049449142,2024-08-07 11:00:00
189,10,-0.065188676,2024-08-07 12:00:00
189,11,0.106153205,2024-08-07 13:00:00
189,12,0.046602998,2024-08-07 14:00:00
189,13,0.23939116,2024-08-07 15:00:00
189,14,0.010419891,2024-08-07 16:00:00
189,15,0.009276603,2024-08-07 17:00:00
189,16,-0.07555744,2024-08-07 18:00:00
189,17,0.05078322,2024-08-07 19:00:00
189,18,0.0185599,2024-08-07 20:00:00
189,19,0.077823244,2024-08-07 21:00:00
189,20,0.011141091,2024-08-07 22:00:00
189,21,-0.068869226,2024-08-07 23:00:00
189,22,0.03419515,2024-08-08 00:00:00
189,23,-0.02830843,2024-08-08 01:00:00
189,24,-0.10307169,2024-08-08 02:00:00
189,25,0.057786044,2024-08-08 03:00:00
189,26,0.28612235,2024-08-08 04:00:00
189,27,0.05265218,2024-08-08 05:00:00
189,28,0.04206608,2024-08-08 06:00:00
189,29,-0.09606922,2024-08-08 07:00:00
189,30,-0.087752335,2024-08-08 08:00:00
189,31,0.10825254,2024-08-08 09:00:00
189,32,-0.05435718,2024-08-08 10:00:00
189,33,-0.09956612,2024-08-08 11:00:00
189,34,-0.14617576,2024-08-08 12:00:00
189,35,0.12035638,2024-08-08 13:00:00
190,0,0.12310871,2024-08-08 14:00:00
190,1,-0.0015430767,2024-08-08 15:00:00
190,2,-0.05360432,2024-08-08 16:00:00
190,3,0.016431391,2024-08-08 17:00:00
190,4,-0.00022952295,2024-08-08 18:00:00
190,5,0.031627566,2024-08-08 19:00:00
190,6,0.019496245,2024-08-08 20:00:00
190,7,-0.09357728,2024-08-08 21:00:00
190,8,0.11568216,2024-08-08 22:00:00
190,9,-0.08753775,2024-08-08 23:00:00
190,10,-0.0990662,2024-08-09 00:00:00
190,11,0.024797179,2024-08-09 01:00:00
190,12,-0.07274451,2024-08-09 02:00:00
190,13,0.0899023,2024-08-09 03:00:00
190,14,0.060651656,2024-08-09 04:00:00
190,15,0.17536774,2024-08-09 05:00:00
190,16,0.033130325,2024-08-09 06:00:00
190,17,0.11321335,2024-08-09 07:00:00
190,18,0.016264578,2024-08-09 08:00:00
190,19,-0.18599732,2024-08-09 09:00:00
190,20,0.060864057,2024-08-09 10:00:00
190,21,-0.049196083,2024-08-09 11:00:00
190,22,-0.089952245,2024-08-09 12:00:00
190,23,0.009542073,2024-08-09 13:00:00
190,24,-0.0009304974,2024-08-09 14:00:00
190,25,-0.049540788,2024-08-09 15:00:00
190,26,0.044964608,2024-08-09 16:00:00
190,27,-0.25227538,2024-08-09 17:00:00
190,28,0.019198585,2024-08-09 18:00:00
190,29,-0.06880101,2024-08-09 19:00:00
190,30,0.07608809,2024-08-09 20:00:00
190,31,0.097977035,2024-08-09 21:00:00
190,32,0.028377833,2024-08-09 22:00:00
190,33,-0.034239136,2024-08-09 23:00:00
190,34,-0.13336992,2024-08-10 00:00:00
190,35,0.10542429,2024-08-10 01:00:00
191,0,0.15805481,2024-08-10 02:00:00
191,1,0.15035814,2024-08-10 03:00:00
191,2,-0.003670876,2024-08-10 04:00:00
191,3,0.0061604143,2024-08-10 05:00:00
191,4,-0.0009419509,2024-08-10 06:00:00
191,5,-0.105225325,2024-08-10 07:00:00
191,6,-0.04499746,2024-08-10 08:00:00
191,7,0.04933531,2024-08-10 09:00:00
191,8,0.023877338,2024-08-10 10:00:00
191,9,-0.059703097,2024-08-10 11:00:00
191,10,0.013760368,2024-08-10 12:00:00
191,11,-0.010053411,2024-08-10 13:00:00
191,12,0.020430759,2024-08-10 14:00:00
191,13,0.01310822,2024-08-10 15:00:00
191,14,-0.06374876,2024-08-10 16:00:00
191,15,-0.0810212,2024-08-10 17:00:00
191,16,0.033444725,2024-08-10 18:00:00
191,17,0.15774707,2024-08-10 19:00:00
191,18,-0.05587769,2024-08-10 20:00:00
191,19,0.042526495,2024-08-10 21:00:00
191,20,-0.09732412,2024-08-10 22:00:00
191,21,-0.07914272,2024-08-10 23:00:00
191,22,-0.03068422,2024-08-11 00:00:00
191,23,0.011061144,2024-08-11 01:00:00
191,24,0.042374056,2024-08-11 02:00:00
191,25,-0.07348669,2024-08-11 03:00:00
191,26,0.016911866,2024-08-11 04:00:00
191,27,-0.008806394,2024-08-11 05:00:00
191,28,0.14092475,2024-08-11 06:00:00
191,29,0.0076395515,2024-08-11 07:00:00
191,30,-0.071044825,2024-08-11 08:00:00
191,31,0.03263112,2024-08-11 09:00:00
191,32,0.053823184,2024-08-11 10:00:00
191,33,0.031053735,2024-08-11 11:00:00
191,34,-0.14889243,2024-08-11 12:00:00
191,35,-0.1268274,2024-08-11 13:00:00
192,0,0.023745338,2024-08-11 14:00:00
192,1,-0.010522832,2024-08-11 15:00:00
192,2,0.064080074,2024-08-11 16:00:00
192,3,-0.064924836,2024-08-11 17:00:00
192,4,-0.12477107,2024-08-11 18:00:00
192,5,0.14217001,2024-08-11 19:00:00
192,6,-0.31761315,2024-08-11 20:00:00
192,7,0.096732035,2024-08-11 21:00:00
192,8,-0.23100317,2024-08-11 22:00:00
192,9,-0.05140726,2024-08-11 23:00:00
192,10,-0.06852769,2024-08-12 00:00:00
192,11,-0.01871637,2024-08-12 01:00:00
192,12,0.051640123,2024-08-12 02:00:00
192,13,-0.08300965,2024-08-12 03:00:00
192,14,0.021106197,2024-08-12 04:00:00
192,15,-0.041863937,2024-08-12 05:00:00
192,16,-0.037290696,2024-08-12 06:00:00
192,17,0.07194884,2024-08-12 07:00:00
192,18,0.143207,2024-08-12 08:00:00
192,19,-0.060852423,2024-08-12 09:00:00
192,20,-0.038451612,2024-08-12 10:00:00
192,21,-0.002415557,2024-08-12 11:00:00
192,22,-0.10287761,2024-08-12 12:00:00
192,23,0.123829536,2024-08-12 13:00:00
192,24,-0.0030715822,2024-08-12 14:00:00
192,25,-0.064294845,2024-08-12 15:00:00
192,26,-0.043837097,2024-08-12 16:00:00
192,27,-0.098923266,2024-08-12 17:00:00
192,28,-0.056074988,2024-08-12 18:00:00
192,29,-0.028137485,2024-08-12 19:00:00
192,30,0.057991896,2024-08-12 20:00:00
192,31,-0.00047003018,2024-08-12 21:00:00
192,32,-0.055816714,2024-08-12 22:00:00
192,33,0.07143766,2024-08-12 23:00:00
192,34,-0.18342866,2024-08-13 00:00:00
192,35,-0.17408329,2024-08-13 01:00:00
193,0,-0.051753562,2024-08-13 02:00:00
193,1,0.05207728,2024-08-13 03:00:00
193,2,0.024215262,2024-08-13 04:00:00
193,3,0.003261722,2024-08-13 05:00:00
193,4,-0.04374106,2024-08-13 06:00:00
193,5,-0.076108135,2024-08-13 07:00:00
193,6,0.22518963,2024-08-13 08:00:00
193,7,-0.017932976,2024-08-13 09:00:00
193,8,-0.06094232,2024-08-13 10:00:00
193,9,0.039437253,2024-08-13 11:00:00
193,10,-0.046700887,2024-08-13 12:00:00
193,11,-0.07348894,2024-08-13 13:00:00
193,12,-0.07945596,2024-08-13 14:00:00
193,13,0.013779638,2024-08-13 15:00:00
193,14,0.0024664453,2024-08-13 16:00:00
193,15,0.046000414,2024-08-13 17:00:00
193,16,-0.02347168,2024-08-13 18:00:00
193,17,-0.069611125,2024-08-13 19:00:00
193,18,-0.089375585,2024-08-13 20:00:00
193,19,0.021264073,2024-08-13 21:00:00
193,20,-0.07005555,2024-08-13 22:00:00
193,21,-0.057989366,2024-08-13 23:00:00
193,22,0.0122465165,2024-08-14 00:00:00
193,23,-0.088938124,2024-08-14 01:00:00
193,24,0.010300939,2024-08-14 02:00:00
193,25,-0.040174615,2024-08-14 03:00:00
193,26,0.016983643,2024-08-14 04:00:00
193,27,0.04857225,2024-08-14 05:00:00
193,28,-0.12256656,2024-08-14 06:00:00
193,29,-0.010023059,2024-08-14 07:00:00
193,30,-0.10460079,2024-08-14 08:00:00
193,31,-0.009389859,2024-08-14 09:00:00
193,32,0.0084643755,2024-08-14 10:00:00
193,33,0.005422995,2024-08-14 11:00:00
193,34,-0.049398106,2024-08-14 12:00:00
193,35,0.1565512,2024-08-14 13:00:00
194,0,-0.023897124,2024-08-14 14:00:00
194,1,0.056333568,2024-08-14 15:00:00
194,2,-0.040065464,2024-08-14 16:00:00
194,3,-0.05988956,2024-08-14 17:00:00
194,4,-0.11453169,2024-08-14 18:00:00
194,5,-0.10856903,2024-08-14 19:00:00
194,6,-0.15465294,2024-08-14 20:00:00
194,7,0.13015911,2024-08-14 21:00:00
194,8,0.048587292,2024-08-14 22:00:00
194,9,0.03301601,2024-08-14 23:00:00
194,10,-0.026149483,2024-08-15 00:00:00
194,11,0.07777137,2024-08-15 01:00:00
194,12,0.03656594,2024-08-15 02:00:00
194,13,-0.053772055,2024-08-15 03:00:00
194,14,-0.008563934,2024-08-15 04:00:00
194,15,-0.04166533,2024-08-15 05:00:00
194,16,0.032256667,2024-08-15 06:00:00
194,17,-0.05100135,2024-08-15 07:00:00
194,18,0.020487543,2024-08-15 08:00:00
194,19,-0.0509761,2024-08-15 09:00:00
194,20,-0.05310744,2024-08-15 10:00:00
194,21,0.030447254,2024-08-15 11:00:00
194,22,-0.06719007,2024-08-15 12:00:00
194,23,0.030136632,2024-08-15 13:00:00
194,24,0.04038279,2024-08-15 14:00:00
194,25,-0.02310747,2024-08-15 15:00:00
194,26,-0.025465071,2024-08-15 16:00:00
194,27,0.048083466,2024-08-15 17:00:00
194,28,0.0037878528,2024-08-15 18:00:00
194,29,0.06499826,2024-08-15 19:00:00
194,30,-0.09198966,2024-08-15 20:00:00
194,31,0.029172307,2024-08-15 21:00:00
194,32,0.03465523,2024-08-15 22:00:00
194,33,-0.090760946,2024-08-15 23:00:00
194,34,0.10405463,2024-08-16 00:00:00
194,35,-0.24488106,2024-08-16 01:00:00
195,0,0.02148332,2024-08-16 02:00:00
195,1,-0.20795412,2024-08-16 03:00:00
195,2,-0.095228724,2024-08-16 04:00:00
195,3,0.08939251,2024-08-16 05:00:00
195,4,-0.2774189,2024-08-16 06:00:00
195,5,-0.031986333,2024-08-16 07:00:00
195,6,-0.12456399,2024-08-16 08:00:00
195,7,0.05609104,2024-08-16 09:00:00
195,8,-0.01511638,2024-08-16 10:00:00
195,9,-0.032521106,2024-08-16 11:00:00
195,10,-0.012268228,2024-08-16 12:00:00
195,11,-0.025551697,2024-08-16 13:00:00
195,12,0.007358175,2024-08-16 14:00:00
195,13,-0.0340512,2024-08-16 15:00:00
195,14,0.025189208,2024-08-16 16:00:00
195,15,0.022328991,2024-08-16 17:00:00
195,16,0.016918458,2024-08-16 18:00:00
195,17,0.12011722,2024-08-16 19:00:00
195,18,0.0055478285,2024-08-16 20:00:00
195,19,0.06603011,2024-08-16 21:00:00
195,20,0.039815713,2024-08-16 22:00:00
195,21,0.0046072635,2024-08-16 23:00:00
195,22,-0.008676058,2024-08-17 00:00:00
195,23,-0.0820441,2024-08-17 01:00:00
195,24,-0.048847385,2024-08-17 02:00:00
195,25,-0.057144437,2024-08-17 03:00:00
195,26,0.01593218,2024-08-17 04:00:00
195,27,-0.009395168,2024-08-17 05:00:00
195,28,0.05770812,2024-08-17 06:00:00
195,29,0.055325303,2024-08-17 07:00:00
195,30,-0.038938813,2024-08-17 08:00:00
195,31,-0.0026609665,2024-08-17 09:00:00
195,32,-0.1510814,2024-08-17 10:00:00
195,33,-0.019287119,2024-08-17 11:00:00
195,34,0.05798756,2024-08-17 12:00:00
195,35,0.08219356,2024-08-17 13:00:00
196,0,-0.12338586,2024-08-17 14:00:00
196,1,-0.18424228,2024-08-17 15:00:00
196,2,0.14012767,2024-08-17 16:00:00
196,3,0.045203034,2024-08-17 17:00:00
196,4,0.023614064,2024-08-17 18:00:00
196,5,0.07891031,2024-08-17 19:00:00
196,6,-0.017965626,2024-08-17 20:00:00
196,7,0.05943784,2024-08-17 21:00:00
196,8,-0.04330675,2024-08-17 22:00:00
196,9,-0.08797402,2024-08-17 23:00:00
196,10,0.0013127956,2024-08-18 00:00:00
196,11,-0.060310334,2024-08-18 01:00:00
196,12,-0.004428159,2024-08-18 02:00:00
196,13,-0.055622533,2024-08-18 03:00:00
196,14,0.040013254,2024-08-18 04:00:00
196,15,-0.027528089,2024-08-18 05:00:00
196,16,-0.0320124,2024-08-18 06:00:00
196,17,0.030977529,2024-08-18 07:00:00
196,18,0.044311088,2024-08-18 08:00:00
196,19,0.039869186,2024-08-18 09:00:00
196,20,-0.051072404,2024-08-18 10:00:00
196,21,0.049919177,2024-08-18 11:00:00
196,22,-0.015062605,2024-08-18 12:00:00
196,23,0.025677856,2024-08-18 13:00:00
196,24,-0.036197133,2024-08-18 14:00:00
196,25,0.025857067,2024-08-18 15:00:00
196,26,0.00906752,2024-08-18 16:00:00
196,27,-0.007744196,2024-08-18 17:00:00
196,28,0.039775923,2024-08-18 18:00:00
196,29,-0.044583566,2024-08-18 19:00:00
196,30,-0.008129457,2024-08-18 20:00:00
196,31,-0.07688936,2024-08-18 21:00:00
196,32,0.037034716,2024-08-18 22:00:00
196,33,0.04607091,2024-08-18 23:00:00
196,34,0.030979117,2024-08-19 00:00:00
196,35,0.04614567,2024-08-19 01:00:00
197,0,-0.026757961,2024-08-19 02:00:00
197,1,0.13007258,2024-08-19 03:00:00
197,2,-0.040901143,2024-08-19 04:00:00
197,3,0.103597894,2024-08-19 05:00:00
197,4,-0.08958262,2024-08-19 06:00:00
197,5,-0.030206341,2024-08-19 07:00:00
197,6,0.06406374,2024-08-19 08:00:00
197,7,-0.012787995,2024-08-19 09:00:00
197,8,0.0007358506,2024-08-19 10:00:00
197,9,0.030229667,2024-08-19 11:00:00
197,10,-0.010497159,2024-08-19 12:00:00
197,11,-0.041063216,2024-08-19 13:00:00
197,12,0.007870317,2024-08-19 14:00:00
197,13,0.025825942,2024-08-19 15:00:00
197,14,-0.042486366,2024-08-19 16:00:00
197,15,-0.02014721,2024-08-19 17:00:00
197,16,-0.02712453,2024-08-19 18:00:00
197,17,0.08802597,2024-08-19 19:00:00
197,18,-0.19344987,2024-08-19 20:00:00
197,19,-0.05290426,2024-08-19 21:00:00
197,20,-0.031526364,2024-08-19 22:00:00
197,21,-0.0070011183,2024-08-19 23:00:00
197,22,-0.05652609,2024-08-20 00:00:00
197,23,0.060623944,2024-08-20 01:00:00
197,24,-0.028286122,2024-08-20 02:00:00
197,25,-0.0029181566,2024-08-20 03:00:00
197,26,0.018902864,2024-08-20 04:00:00
197,27,-0.034837008,2024-08-20 05:00:00
197,28,0.010285192,2024-08-20 06:00:00
197,29,0.017001078,2024-08-20 07:00:00
197,30,-0.078085154,2024-08-20 08:00:00
197,31,0.034397822,2024-08-20 09:00:00
197,32,0.003097573,2024-08-20 10:00:00
197,33,0.01004649,2024-08-20 11:00:00
197,34,0.04023174,2024-08-20 12:00:00
197,35,-0.07898971,2024-08-20 13:00:00
198,0,-0.04681413,2024-08-20 14:00:00
198,1,-0.07699313,2024-08-20 15:00:00
198,2,0.011355292,2024-08-20 16:00:00
198,3,-0.11032719,2024-08-20 17:00:00
198,4,-0.015166552,2024-08-20 18:00:00
198,5,0.05819665,2024-08-20 19:00:00
