nTimes,nXtrack,ColumnAmountSO2,time
210,10,0.07539837,2024-09-03 12:00:00
210,11,-0.112756684,2024-09-03 13:00:00
210,12,0.075898156,2024-09-03 14:00:00
210,13,-0.02773201,2024-09-03 15:00:00
210,14,-0.01982963,2024-09-03 16:00:00
210,15,0.081205696,2024-09-03 17:00:00
210,16,0.0801888,2024-09-03 18:00:00
210,17,0.08697571,2024-09-03 19:00:00
210,18,0.049158163,2024-09-03 20:00:00
210,19,0.041920967,2024-09-03 21:00:00
210,20,0.051326398,2024-09-03 22:00:00
210,21,0.007504562,2024-09-03 23:00:00
210,22,-0.06576658,2024-09-04 00:00:00
210,23,0.0944007,2024-09-04 01:00:00
210,24,0.047767248,2024-09-04 02:00:00
210,25,0.020721974,2024-09-04 03:00:00
210,26,0.0054018307,2024-09-04 04:00:00
210,27,0.014006064,2024-09-04 05:00:00
210,28,0.026474388,2024-09-04 06:00:00
210,29,-0.007476681,2024-09-04 07:00:00
210,30,-0.05192565,2024-09-04 08:00:00
210,31,-0.06118258,2024-09-04 09:00:00
210,32,-0.028578354,2024-09-04 10:00:00
210,33,-0.033692677,2024-09-04 11:00:00
210,34,-0.008898261,2024-09-04 12:00:00
210,35,0.0589098,2024-09-04 13:00:00
211,0,-0.063817315,2024-09-04 14:00:00
211,1,-0.0095408615,2024-09-04 15:00:00
211,2,-0.030455746,2024-09-04 16:00:00
211,3,-0.09353951,2024-09-04 17:00:00
211,4,0.07956877,2024-09-04 18:00:00
211,5,0.0029653113,2024-09-04 19:00:00
211,6,0.0380079,2024-09-04 20:00:00
211,7,-0.014492578,2024-09-04 21:00:00
211,8,0.017426284,2024-09-04 22:00:00
211,9,-0.07669019,2024-09-04 23:00:00
211,10,-0.088014,2024-09-05 00:00:00
211,11,0.14007871,2024-09-05 01:00:00
211,12,0.04169474,2024-09-05 02:00:00
211,13,0.019733028,2024-09-05 03:00:00
211,14,0.020165222,2024-09-05 04:00:00
211,15,-0.0065511623,2024-09-05 05:00:00
211,16,-0.095121406,2024-09-05 06:00:00
211,17,-0.0014807645,2024-09-05 07:00:00
211,18,-0.05850117,2024-09-05 08:00:00
211,19,-0.07521422,2024-09-05 09:00:00
211,20,-0.01616448,2024-09-05 10:00:00
211,21,0.0021231633,2024-09-05 11:00:00
211,22,-0.029821351,2024-09-05 12:00:00
211,23,0.012255858,2024-09-05 13:00:00
211,24,0.040208206,2024-09-05 14:00:00
211,25,0.03225333,2024-09-05 15:00:00
211,26,0.023840424,2024-09-05 16:00:00
211,27,0.03843768,2024-09-05 17:00:00
211,28,-0.01326371,2024-09-05 18:00:00
211,29,-0.1135648,2024-09-05 19:00:00
211,30,-0.13386321,2024-09-05 20:00:00
211,31,-0.05775659,2024-09-05 21:00:00
211,32,-0.040168628,2024-09-05 22:00:00
211,33,-0.058787618,2024-09-05 23:00:00
211,34,0.008714097,2024-09-06 00:00:00
211,35,-0.02861439,2024-09-06 01:00:00
212,0,-0.2137424,2024-09-06 02:00:00
212,1,0.04248387,2024-09-06 03:00:00
212,2,0.056496825,2024-09-06 04:00:00
212,3,0.01341224,2024-09-06 05:00:00
212,4,0.03313002,2024-09-06 06:00:00
212,5,-0.020496586,2024-09-06 07:00:00
212,6,0.055532616,2024-09-06 08:00:00
212,7,0.010407657,2024-09-06 09:00:00
212,8,-0.06550433,2024-09-06 10:00:00
212,9,-0.07603891,2024-09-06 11:00:00
212,10,0.06193806,2024-09-06 12:00:00
212,11,-0.10214487,2024-09-06 13:00:00
212,12,0.051237904,2024-09-06 14:00:00
212,13,0.008014381,2024-09-06 15:00:00
212,14,0.051758297,2024-09-06 16:00:00
212,15,-0.028353535,2024-09-06 17:00:00
212,16,0.06238049,2024-09-06 18:00:00
212,17,0.036034595,2024-09-06 19:00:00
212,18,-0.03691867,2024-09-06 20:00:00
212,19,-0.06152097,2024-09-06 21:00:00
212,20,0.030706916,2024-09-06 22:00:00
212,21,-0.015675075,2024-09-06 23:00:00
212,22,0.016053326,2024-09-07 00:00:00
212,23,-0.0013402262,2024-09-07 01:00:00
212,24,0.0069819256,2024-09-07 02:00:00
212,25,0.052763816,2024-09-07 03:00:00
212,26,-0.015766151,2024-09-07 04:00:00
212,27,-0.019460373,2024-09-07 05:00:00
212,28,0.0284954,2024-09-07 06:00:00
212,29,0.03528544,2024-09-07 07:00:00
212,30,-0.043303266,2024-09-07 08:00:00
212,31,-0.06472864,2024-09-07 09:00:00
212,32,0.00914298,2024-09-07 10:00:00
212,33,-0.042891458,2024-09-07 11:00:00
212,34,-0.09352121,2024-09-07 12:00:00
212,35,0.11825333,2024-09-07 13:00:00
213,0,0.08522335,2024-09-07 14:00:00
213,1,0.010207924,2024-09-07 15:00:00
213,2,0.06539923,2024-09-07 16:00:00
213,3,0.10958039,2024-09-07 17:00:00
213,4,-0.011150107,2024-09-07 18:00:00
213,5,0.22643246,2024-09-07 19:00:00
213,6,0.08525381,2024-09-07 20:00:00
213,7,-0.05306925,2024-09-07 21:00:00
213,8,0.029274879,2024-09-07 22:00:00
213,9,0.06452243,2024-09-07 23:00:00
213,10,-0.1087361,2024-09-08 00:00:00
213,11,0.05091645,2024-09-08 01:00:00
213,12,0.040688496,2024-09-08 02:00:00
213,13,0.046313543,2024-09-08 03:00:00
213,14,0.23654535,2024-09-08 04:00:00
213,15,-0.033665616,2024-09-08 05:00:00
213,16,0.008444015,2024-09-08 06:00:00
213,17,0.18414032,2024-09-08 07:00:00
213,18,0.1441595,2024-09-08 08:00:00
213,19,0.11624391,2024-09-08 09:00:00
213,20,0.07298108,2024-09-08 10:00:00
213,21,-0.01887531,2024-09-08 11:00:00
213,22,0.036478847,2024-09-08 12:00:00
213,23,0.028507551,2024-09-08 13:00:00
213,24,-0.021306688,2024-09-08 14:00:00
213,25,-0.035036992,2024-09-08 15:00:00
213,26,0.0111545315,2024-09-08 16:00:00
213,27,0.12896523,2024-09-08 17:00:00
213,28,-0.005258007,2024-09-08 18:00:00
213,29,0.006765065,2024-09-08 19:00:00
213,30,0.057893466,2024-09-08 20:00:00
213,31,-0.053923216,2024-09-08 21:00:00
213,32,0.020389296,2024-09-08 22:00:00
213,33,-0.021943325,2024-09-08 23:00:00
213,34,0.03168521,2024-09-09 00:00:00
213,35,0.022676779,2024-09-09 01:00:00
214,0,-0.016316598,2024-09-09 02:00:00
214,1,-0.089072175,2024-09-09 03:00:00
214,2,0.022918606,2024-09-09 04:00:00
214,3,-0.014960249,2024-09-09 05:00:00
214,4,0.057626747,2024-09-09 06:00:00
214,5,0.058628492,2024-09-09 07:00:00
214,6,0.05798325,2024-09-09 08:00:00
214,7,0.05644607,2024-09-09 09:00:00
214,8,-0.009719624,2024-09-09 10:00:00
214,9,0.13912764,2024-09-09 11:00:00
214,10,0.10715474,2024-09-09 12:00:00
214,11,0.04417693,2024-09-09 13:00:00
214,12,0.09294839,2024-09-09 14:00:00
214,13,-0.07171542,2024-09-09 15:00:00
214,14,0.051668804,2024-09-09 16:00:00
214,15,0.20255892,2024-09-09 17:00:00
214,16,0.078608215,2024-09-09 18:00:00
214,17,0.036401894,2024-09-09 19:00:00
214,18,0.10985616,2024-09-09 20:00:00
214,19,-0.019879324,2024-09-09 21:00:00
214,20,-0.020896386,2024-09-09 22:00:00
214,21,0.027012143,2024-09-09 23:00:00
214,22,-0.026733944,2024-09-10 00:00:00
214,23,-0.018672949,2024-09-10 01:00:00
214,24,0.01882915,2024-09-10 02:00:00
214,25,0.020345459,2024-09-10 03:00:00
214,26,0.006501227,2024-09-10 04:00:00
214,27,-0.06951053,2024-09-10 05:00:00
214,28,0.0008311182,2024-09-10 06:00:00
214,29,-0.012196823,2024-09-10 07:00:00
214,30,-0.043248232,2024-09-10 08:00:00
214,31,0.012245196,2024-09-10 09:00:00
214,32,0.035658363,2024-09-10 10:00:00
214,33,-0.06433897,2024-09-10 11:00:00
214,34,0.024817955,2024-09-10 12:00:00
214,35,0.086690985,2024-09-10 13:00:00
215,0,0.043643728,2024-09-10 14:00:00
215,1,0.021234002,2024-09-10 15:00:00
215,2,0.030575067,2024-09-10 16:00:00
215,3,0.07378192,2024-09-10 17:00:00
215,4,-0.056986015,2024-09-10 18:00:00
215,5,0.12305084,2024-09-10 19:00:00
215,6,-0.008362374,2024-09-10 20:00:00
215,7,-0.04716662,2024-09-10 21:00:00
215,8,0.076559134,2024-09-10 22:00:00
215,9,-0.027905595,2024-09-10 23:00:00
215,10,0.006080459,2024-09-11 00:00:00
215,11,0.13421734,2024-09-11 01:00:00
215,12,-0.041314915,2024-09-11 02:00:00
215,13,0.10323227,2024-09-11 03:00:00
215,14,-0.064959176,2024-09-11 04:00:00
215,15,-0.042767745,2024-09-11 05:00:00
215,16,0.03603665,2024-09-11 06:00:00
215,17,0.03030533,2024-09-11 07:00:00
215,18,0.17622188,2024-09-11 08:00:00
215,19,-0.031723395,2024-09-11 09:00:00
215,20,-0.09133002,2024-09-11 10:00:00
215,21,0.019360965,2024-09-11 11:00:00
215,22,-0.00576894,2024-09-11 12:00:00
215,23,0.019613659,2024-09-11 13:00:00
215,24,0.008199918,2024-09-11 14:00:00
215,25,-0.0040414557,2024-09-11 15:00:00
215,26,0.025236785,2024-09-11 16:00:00
215,27,0.0067021847,2024-09-11 17:00:00
215,28,0.031263795,2024-09-11 18:00:00
215,29,0.060283847,2024-09-11 19:00:00
215,30,-0.037774663,2024-09-11 20:00:00
215,31,0.052897457,2024-09-11 21:00:00
215,32,0.015470436,2024-09-11 22:00:00
215,33,0.03625194,2024-09-11 23:00:00
215,34,-0.009192468,2024-09-12 00:00:00
215,35,0.00016709909,2024-09-12 01:00:00
216,0,0.0956063,2024-09-12 02:00:00
216,1,-0.019685956,2024-09-12 03:00:00
216,2,0.06385439,2024-09-12 04:00:00
216,3,-0.025485657,2024-09-12 05:00:00
216,4,-0.013769317,2024-09-12 06:00:00
216,5,-0.061278354,2024-09-12 07:00:00
216,6,0.04690887,2024-09-12 08:00:00
216,7,-0.0056045437,2024-09-12 09:00:00
216,8,0.09020731,2024-09-12 10:00:00
216,9,-0.044925045,2024-09-12 11:00:00
216,10,-0.095194146,2024-09-12 12:00:00
216,11,0.03129153,2024-09-12 13:00:00
216,12,-0.0301294,2024-09-12 14:00:00
216,13,-0.10506907,2024-09-12 15:00:00
216,14,0.05246127,2024-09-12 16:00:00
216,15,-0.014783547,2024-09-12 17:00:00
216,16,-0.030401468,2024-09-12 18:00:00
216,17,-0.005024111,2024-09-12 19:00:00
216,18,-0.014240607,2024-09-12 20:00:00
216,19,-0.018520238,2024-09-12 21:00:00
216,20,-0.041427784,2024-09-12 22:00:00
216,21,-0.06404715,2024-09-12 23:00:00
216,22,-0.005247755,2024-09-13 00:00:00
216,23,-0.0032608295,2024-09-13 01:00:00
216,24,-0.015358337,2024-09-13 02:00:00
216,25,-0.043746326,2024-09-13 03:00:00
216,26,0.08909241,2024-09-13 04:00:00
216,27,0.12745339,2024-09-13 05:00:00
216,28,-0.06388549,2024-09-13 06:00:00
216,29,0.012006333,2024-09-13 07:00:00
216,30,0.011867559,2024-09-13 08:00:00
216,31,0.036253262,2024-09-13 09:00:00
216,32,0.014040798,2024-09-13 10:00:00
216,33,0.019053759,2024-09-13 11:00:00
216,34,0.037466653,2024-09-13 12:00:00
216,35,0.07082059,2024-09-13 13:00:00
217,0,0.14917159,2024-09-13 14:00:00
217,1,0.024150074,2024-09-13 15:00:00
217,2,0.2293849,2024-09-13 16:00:00
217,3,-0.091308415,2024-09-13 17:00:00
217,4,0.25768173,2024-09-13 18:00:00
217,5,-0.09789353,2024-09-13 19:00:00
217,6,0.03086503,2024-09-13 20:00:00
217,7,0.0922931,2024-09-13 21:00:00
217,8,0.12305269,2024-09-13 22:00:00
217,9,-0.09092634,2024-09-13 23:00:00
217,10,0.0427212,2024-09-14 00:00:00
217,11,0.061307654,2024-09-14 01:00:00
217,12,0.043784216,2024-09-14 02:00:00
217,13,-0.01142285,2024-09-14 03:00:00
217,14,0.09347982,2024-09-14 04:00:00
217,15,-0.04955676,2024-09-14 05:00:00
217,16,0.04852919,2024-09-14 06:00:00
217,17,-0.0511089,2024-09-14 07:00:00
217,18,0.020437619,2024-09-14 08:00:00
217,19,-0.0011809065,2024-09-14 09:00:00
217,20,-0.0029642696,2024-09-14 10:00:00
217,21,0.049705844,2024-09-14 11:00:00
217,22,-0.052314866,2024-09-14 12:00:00
217,23,-0.07700655,2024-09-14 13:00:00
217,24,-0.06098025,2024-09-14 14:00:00
217,25,-0.056501612,2024-09-14 15:00:00
217,26,0.02115352,2024-09-14 16:00:00
217,27,0.025206974,2024-09-14 17:00:00
217,28,0.08625289,2024-09-14 18:00:00
217,29,-0.02575672,2024-09-14 19:00:00
217,30,0.052745532,2024-09-14 20:00:00
217,31,0.02241302,2024-09-14 21:00:00
217,32,0.023743214,2024-09-14 22:00:00
217,33,0.09632793,2024-09-14 23:00:00
217,34,0.020631623,2024-09-15 00:00:00
217,35,-0.060153503,2024-09-15 01:00:00
218,0,0.027182436,2024-09-15 02:00:00
218,1,-0.007470311,2024-09-15 03:00:00
218,2,0.028529136,2024-09-15 04:00:00
218,3,0.10636728,2024-09-15 05:00:00
218,4,-0.06593879,2024-09-15 06:00:00
218,5,-0.0014086437,2024-09-15 07:00:00
218,6,-0.010597868,2024-09-15 08:00:00
218,7,0.05891983,2024-09-15 09:00:00
218,8,-0.029970929,2024-09-15 10:00:00
218,9,0.1291751,2024-09-15 11:00:00
218,10,-0.024230273,2024-09-15 12:00:00
218,11,0.056527864,2024-09-15 13:00:00
218,12,-0.084448434,2024-09-15 14:00:00
218,13,0.110036194,2024-09-15 15:00:00
218,14,0.15864196,2024-09-15 16:00:00
218,15,0.108541474,2024-09-15 17:00:00
218,16,-0.08375942,2024-09-15 18:00:00
218,17,-0.08152071,2024-09-15 19:00:00
218,18,0.01575215,2024-09-15 20:00:00
218,19,0.0056908997,2024-09-15 21:00:00
218,20,0.030524878,2024-09-15 22:00:00
218,21,-0.004837454,2024-09-15 23:00:00
218,22,0.0074203946,2024-09-16 00:00:00
218,23,0.04679081,2024-09-16 01:00:00
218,24,-0.0033592046,2024-09-16 02:00:00
218,25,-0.040534817,2024-09-16 03:00:00
218,26,-0.034186833,2024-09-16 04:00:00
218,27,0.044187155,2024-09-16 05:00:00
218,28,0.03300065,2024-09-16 06:00:00
218,29,0.027096236,2024-09-16 07:00:00
218,30,-0.037429135,2024-09-16 08:00:00
218,31,0.0031011181,2024-09-16 09:00:00
218,32,0.017868884,2024-09-16 10:00:00
218,33,-0.046638075,2024-09-16 11:00:00
218,34,0.02170261,2024-09-16 12:00:00
218,35,-0.004145665,2024-09-16 13:00:00
219,0,0.029346667,2024-09-16 14:00:00
219,1,0.09873758,2024-09-16 15:00:00
219,2,-0.02585675,2024-09-16 16:00:00
219,3,0.010979037,2024-09-16 17:00:00
219,4,0.21271662,2024-09-16 18:00:00
219,5,0.0066345846,2024-09-16 19:00:00
219,6,0.0051381593,2024-09-16 20:00:00
219,7,0.0014548647,2024-09-16 21:00:00
219,8,0.017526923,2024-09-16 22:00:00
219,9,-0.046814855,2024-09-16 23:00:00
219,10,0.013562113,2024-09-17 00:00:00
219,11,0.3014909,2024-09-17 01:00:00
219,12,-0.040782075,2024-09-17 02:00:00
219,13,0.02447835,2024-09-17 03:00:00
219,14,-0.021304715,2024-09-17 04:00:00
219,15,0.10965392,2024-09-17 05:00:00
219,16,0.0494411,2024-09-17 06:00:00
219,17,-0.063954264,2024-09-17 07:00:00
219,18,-0.02381831,2024-09-17 08:00:00
219,19,0.0030369556,2024-09-17 09:00:00
219,20,-0.050156586,2024-09-17 10:00:00
219,21,-0.0454183,2024-09-17 11:00:00
219,22,0.039539393,2024-09-17 12:00:00
219,23,-0.0061458563,2024-09-17 13:00:00
219,24,0.010683562,2024-09-17 14:00:00
219,25,-0.020212227,2024-09-17 15:00:00
219,26,0.025877832,2024-09-17 16:00:00
219,27,-0.02546744,2024-09-17 17:00:00
219,28,-0.013053987,2024-09-17 18:00:00
219,29,0.017847471,2024-09-17 19:00:00
219,30,-0.0055319173,2024-09-17 20:00:00
219,31,-0.029258963,2024-09-17 21:00:00
219,32,0.0070012184,2024-09-17 22:00:00
219,33,0.08671001,2024-09-17 23:00:00
219,34,0.007644326,2024-09-18 00:00:00
219,35,0.08459222,2024-09-18 01:00:00
220,0,-0.11962438,2024-09-18 02:00:00
220,1,-0.02229305,2024-09-18 03:00:00
220,2,-0.0073890146,2024-09-18 04:00:00
220,3,0.036525972,2024-09-18 05:00:00
220,4,-0.015966548,2024-09-18 06:00:00
220,5,0.011543127,2024-09-18 07:00:00
220,6,0.073398285,2024-09-18 08:00:00
220,7,-0.04761243,2024-09-18 09:00:00
220,8,0.105378725,2024-09-18 10:00:00
220,9,0.19351397,2024-09-18 11:00:00
220,10,0.0006800726,2024-09-18 12:00:00
220,11,-0.03831455,2024-09-18 13:00:00
220,12,-0.06829888,2024-09-18 14:00:00
220,13,-0.092657804,2024-09-18 15:00:00
220,14,-0.052178435,2024-09-18 16:00:00
220,15,0.019966543,2024-09-18 17:00:00
220,16,-0.033026837,2024-09-18 18:00:00
220,17,-0.0900846,2024-09-18 19:00:00
220,18,0.0021710831,2024-09-18 20:00:00
220,19,0.024714068,2024-09-18 21:00:00
220,20,0.016906412,2024-09-18 22:00:00
220,21,0.016014462,2024-09-18 23:00:00
220,22,-0.07958969,2024-09-19 00:00:00
220,23,0.014877707,2024-09-19 01:00:00
220,24,-0.028979125,2024-09-19 02:00:00
220,25,0.006576048,2024-09-19 03:00:00
220,26,0.034945816,2024-09-19 04:00:00
220,27,0.034738246,2024-09-19 05:00:00
220,28,0.013568828,2024-09-19 06:00:00
220,29,-0.014568801,2024-09-19 07:00:00
220,30,-0.043336373,2024-09-19 08:00:00
220,31,-0.012869847,2024-09-19 09:00:00
220,32,-0.057972938,2024-09-19 10:00:00
220,33,0.0071563753,2024-09-19 11:00:00
220,34,0.011644625,2024-09-19 12:00:00
220,35,0.0760758,2024-09-19 13:00:00
221,0,-0.026749862,2024-09-19 14:00:00
221,1,0.06568627,2024-09-19 15:00:00
221,2,-0.13757691,2024-09-19 16:00:00
221,3,-0.11417313,2024-09-19 17:00:00
221,4,-0.041318677,2024-09-19 18:00:00
221,5,0.089158155,2024-09-19 19:00:00
221,6,-0.055676688,2024-09-19 20:00:00
221,7,0.059176594,2024-09-19 21:00:00
221,8,0.0065551056,2024-09-19 22:00:00
221,9,0.1502912,2024-09-19 23:00:00
221,10,0.051445387,2024-09-20 00:00:00
221,11,0.058066417,2024-09-20 01:00:00
221,12,-0.01038385,2024-09-20 02:00:00
221,13,-0.02852306,2024-09-20 03:00:00
221,14,-0.027502952,2024-09-20 04:00:00
221,15,-0.08245001,2024-09-20 05:00:00
221,16,0.016152568,2024-09-20 06:00:00
221,17,0.09428208,2024-09-20 07:00:00
221,18,0.042490125,2024-09-20 08:00:00
221,19,0.06559029,2024-09-20 09:00:00
221,20,-0.042906493,2024-09-20 10:00:00
221,21,0.016789412,2024-09-20 11:00:00
221,22,0.024496071,2024-09-20 12:00:00
221,23,0.00983227,2024-09-20 13:00:00
221,24,0.0744522,2024-09-20 14:00:00
221,25,-0.01841676,2024-09-20 15:00:00
221,26,-0.024725607,2024-09-20 16:00:00
221,27,-0.09630638,2024-09-20 17:00:00
221,28,0.032655682,2024-09-20 18:00:00
221,29,-0.047879457,2024-09-20 19:00:00
221,30,-0.007924383,2024-09-20 20:00:00
221,31,-0.015961034,2024-09-20 21:00:00
221,32,-0.015085647,2024-09-20 22:00:00
221,33,0.0063999104,2024-09-20 23:00:00
221,34,0.04421606,2024-09-21 00:00:00
221,35,0.044561215,2024-09-21 01:00:00
222,0,0.032391995,2024-09-21 02:00:00
222,1,-0.10154119,2024-09-21 03:00:00
222,2,0.05522106,2024-09-21 04:00:00
222,3,0.08526018,2024-09-21 05:00:00
222,4,0.24179532,2024-09-21 06:00:00
222,5,0.0059615974,2024-09-21 07:00:00
222,6,-0.15532391,2024-09-21 08:00:00
222,7,-0.058373976,2024-09-21 09:00:00
222,8,-0.0015049907,2024-09-21 10:00:00
222,9,0.0106932195,2024-09-21 11:00:00
222,10,0.05501453,2024-09-21 12:00:00
222,11,-0.0021789952,2024-09-21 13:00:00
222,12,-0.08386036,2024-09-21 14:00:00
222,13,0.024090005,2024-09-21 15:00:00
222,14,0.01659367,2024-09-21 16:00:00
222,15,-0.03187477,2024-09-21 17:00:00
222,16,0.039939113,2024-09-21 18:00:00
222,17,-0.07495809,2024-09-21 19:00:00
222,18,0.013328094,2024-09-21 20:00:00
222,19,0.0815185,2024-09-21 21:00:00
222,20,-0.031849913,2024-09-21 22:00:00
222,21,-0.056032512,2024-09-21 23:00:00
222,22,0.10064272,2024-09-22 00:00:00
222,23,0.02164888,2024-09-22 01:00:00
222,24,-0.045849428,2024-09-22 02:00:00
222,25,0.04710557,2024-09-22 03:00:00
222,26,-0.06380568,2024-09-22 04:00:00
222,27,0.0028074887,2024-09-22 05:00:00
222,28,-0.010137852,2024-09-22 06:00:00
222,29,0.0473277,2024-09-22 07:00:00
222,30,-0.016095746,2024-09-22 08:00:00
222,31,0.0049138344,2024-09-22 09:00:00
222,32,-0.008871551,2024-09-22 10:00:00
222,33,0.0043477495,2024-09-22 11:00:00
222,34,0.02720808,2024-09-22 12:00:00
222,35,-0.010967725,2024-09-22 13:00:00
223,0,-0.15947862,2024-09-22 14:00:00
223,1,0.13127673,2024-09-22 15:00:00
223,2,-0.10552592,2024-09-22 16:00:00
223,3,-0.0374466,2024-09-22 17:00:00
223,4,0.21011981,2024-09-22 18:00:00
223,5,-0.07284413,2024-09-22 19:00:00
223,6,-0.022025364,2024-09-22 20:00:00
223,7,0.099207126,2024-09-22 21:00:00
223,8,0.121925235,2024-09-22 22:00:00
223,9,0.04289137,2024-09-22 23:00:00
223,10,-0.017768664,2024-09-23 00:00:00
223,11,0.050758738,2024-09-23 01:00:00
223,12,0.04243134,2024-09-23 02:00:00
223,13,0.031619396,2024-09-23 03:00:00
223,14,0.06365495,2024-09-23 04:00:00
223,15,-0.040025428,2024-09-23 05:00:00
223,16,-0.08622919,2024-09-23 06:00:00
223,17,0.03566246,2024-09-23 07:00:00
223,18,-0.048508354,2024-09-23 08:00:00
223,19,-0.007971848,2024-09-23 09:00:00
223,20,-0.062146887,2024-09-23 10:00:00
223,21,0.031078417,2024-09-23 11:00:00
223,22,-0.044460814,2024-09-23 12:00:00
223,23,0.006534667,2024-09-23 13:00:00
223,24,-0.04279451,2024-09-23 14:00:00
223,25,0.017308718,2024-09-23 15:00:00
223,26,0.03238841,2024-09-23 16:00:00
223,27,0.046053592,2024-09-23 17:00:00
223,28,-0.03590102,2024-09-23 18:00:00
223,29,0.041828647,2024-09-23 19:00:00
223,30,0.012802646,2024-09-23 20:00:00
223,31,-0.009241902,2024-09-23 21:00:00
223,32,0.019499887,2024-09-23 22:00:00
223,33,0.016395861,2024-09-23 23:00:00
223,34,-0.06152579,2024-09-24 00:00:00
223,35,0.0080423085,2024-09-24 01:00:00
224,0,0.17866433,2024-09-24 02:00:00
224,1,0.06420016,2024-09-24 03:00:00
224,2,0.16465497,2024-09-24 04:00:00
224,3,0.024995362,2024-09-24 05:00:00
224,4,0.03694778,2024-09-24 06:00:00
224,5,0.16347322,2024-09-24 07:00:00
224,6,-0.027717821,2024-09-24 08:00:00
224,7,0.057571825,2024-09-24 09:00:00
224,8,-0.020545056,2024-09-24 10:00:00
224,9,-0.03821698,2024-09-24 11:00:00
224,10,0.002700549,2024-09-24 12:00:00
224,11,0.053822283,2024-09-24 13:00:00
224,12,-0.15063179,2024-09-24 14:00:00
224,13,-0.012400214,2024-09-24 15:00:00
224,14,-0.010659888,2024-09-24 16:00:00
224,15,0.013501556,2024-09-24 17:00:00
224,16,-0.013272688,2024-09-24 18:00:00
224,17,-0.088612884,2024-09-24 19:00:00
224,18,0.06401486,2024-09-24 20:00:00
224,19,0.04853358,2024-09-24 21:00:00
224,20,0.01861624,2024-09-24 22:00:00
224,21,0.03125038,2024-09-24 23:00:00
224,22,-0.003982957,2024-09-25 00:00:00
224,23,-0.052956812,2024-09-25 01:00:00
224,24,-0.031195752,2024-09-25 02:00:00
224,25,-0.083054595,2024-09-25 03:00:00
224,26,0.10472724,2024-09-25 04:00:00
224,27,0.014740751,2024-09-25 05:00:00
224,28,0.0629299,2024-09-25 06:00:00
224,29,-0.074299395,2024-09-25 07:00:00
224,30,-0.042717367,2024-09-25 08:00:00
224,31,0.011622745,2024-09-25 09:00:00
224,32,0.056795035,2024-09-25 10:00:00
224,33,0.024228482,2024-09-25 11:00:00
224,34,-0.068668395,2024-09-25 12:00:00
224,35,-0.017377157,2024-09-25 13:00:00
225,0,-0.061584007,2024-09-25 14:00:00
225,1,0.1155074,2024-09-25 15:00:00
225,2,-0.056047924,2024-09-25 16:00:00
225,3,0.0059002363,2024-09-25 17:00:00
225,4,-0.044039838,2024-09-25 18:00:00
225,5,0.0042040837,2024-09-25 19:00:00
225,6,-0.012329441,2024-09-25 20:00:00
225,7,-0.085831136,2024-09-25 21:00:00
225,8,0.07053176,2024-09-25 22:00:00
225,9,0.090189055,2024-09-25 23:00:00
225,10,-0.034586474,2024-09-26 00:00:00
225,11,-0.02355048,2024-09-26 01:00:00
225,12,-0.006718274,2024-09-26 02:00:00
225,13,-0.05609476,2024-09-26 03:00:00
225,14,0.025055895,2024-09-26 04:00:00
225,15,-0.03269034,2024-09-26 05:00:00
225,16,-0.034705438,2024-09-26 06:00:00
225,17,0.036245078,2024-09-26 07:00:00
225,18,0.033641923,2024-09-26 08:00:00
225,19,0.0016538703,2024-09-26 09:00:00
225,20,-0.031366736,2024-09-26 10:00:00
225,21,-0.093093924,2024-09-26 11:00:00
225,22,0.04031617,2024-09-26 12:00:00
225,23,-0.02916998,2024-09-26 13:00:00
225,24,-0.058148455,2024-09-26 14:00:00
225,25,-0.0118871415,2024-09-26 15:00:00
225,26,0.041262064,2024-09-26 16:00:00
225,27,-0.080413155,2024-09-26 17:00:00
225,28,-0.0040962463,2024-09-26 18:00:00
225,29,-0.016125197,2024-09-26 19:00:00
225,30,0.028075254,2024-09-26 20:00:00
225,31,0.06322012,2024-09-26 21:00:00
225,32,-0.007191663,2024-09-26 22:00:00
225,33,-0.035462,2024-09-26 23:00:00
225,34,-0.018626057,2024-09-27 00:00:00
225,35,0.0001520155,2024-09-27 01:00:00
226,0,0.13016903,2024-09-27 02:00:00
226,1,-0.0018988681,2024-09-27 03:00:00
226,2,0.036368065,2024-09-27 04:00:00
226,3,-0.028172301,2024-09-27 05:00:00
226,4,0.07808371,2024-09-27 06:00:00
226,5,-0.05254426,2024-09-27 07:00:00
226,6,0.017984021,2024-09-27 08:00:00
226,7,0.027706577,2024-09-27 09:00:00
226,8,-0.099170364,2024-09-27 10:00:00
226,9,-0.033867747,2024-09-27 11:00:00
226,10,0.17590052,2024-09-27 12:00:00
226,11,0.0029922454,2024-09-27 13:00:00
226,12,0.026465924,2024-09-27 14:00:00
226,13,-0.022806242,2024-09-27 15:00:00
226,14,0.09785446,2024-09-27 16:00:00
226,15,-0.031614937,2024-09-27 17:00:00
226,16,0.054095965,2024-09-27 18:00:00
226,17,0.090858124,2024-09-27 19:00:00
226,18,0.04357827,2024-09-27 20:00:00
226,19,-0.05130681,2024-09-27 21:00:00
226,20,-0.032974955,2024-09-27 22:00:00
226,21,0.00496141,2024-09-27 23:00:00
226,22,-0.0014765438,2024-09-28 00:00:00
226,23,-0.08112323,2024-09-28 01:00:00
226,24,-0.017293883,2024-09-28 02:00:00
226,25,0.023437522,2024-09-28 03:00:00
226,26,0.024435328,2024-09-28 04:00:00
226,27,0.08366347,2024-09-28 05:00:00
