nTimes,nXtrack,ColumnAmountSO2,time
187,3,-0.025845462,2024-07-29 09:00:00
187,4,0.031471163,2024-07-29 10:00:00
187,5,-0.0065476727,2024-07-29 11:00:00
187,6,-0.00375214,2024-07-29 12:00:00
187,7,0.028383275,2024-07-29 13:00:00
187,8,-0.014478899,2024-07-29 14:00:00
187,9,-0.05749928,2024-07-29 15:00:00
187,10,0.029841755,2024-07-29 16:00:00
187,11,0.056180734,2024-07-29 17:00:00
187,12,-0.0039018588,2024-07-29 18:00:00
187,13,0.03961284,2024-07-29 19:00:00
187,14,-0.12766543,2024-07-29 20:00:00
187,15,-0.018647762,2024-07-29 21:00:00
187,16,0.004388701,2024-07-29 22:00:00
187,17,-0.18561779,2024-07-29 23:00:00
187,18,-0.04776141,2024-07-30 00:00:00
187,19,0.12338531,2024-07-30 01:00:00
187,20,-0.0070917895,2024-07-30 02:00:00
187,21,-0.041255727,2024-07-30 03:00:00
187,22,0.027212504,2024-07-30 04:00:00
187,23,0.028308569,2024-07-30 05:00:00
187,24,0.046223275,2024-07-30 06:00:00
187,25,0.06333944,2024-07-30 07:00:00
187,26,0.012008291,2024-07-30 08:00:00
187,27,-0.021427572,2024-07-30 09:00:00
187,28,0.050766673,2024-07-30 10:00:00
187,29,-0.040043082,2024-07-30 11:00:00
187,30,0.028385086,2024-07-30 12:00:00
187,31,0.019095967,2024-07-30 13:00:00
187,32,0.097862415,2024-07-30 14:00:00
187,33,0.0069579496,2024-07-30 15:00:00
187,34,0.06930648,2024-07-30 16:00:00
187,35,0.018917011,2024-07-30 17:00:00
188,0,-0.040842634,2024-07-30 18:00:00
188,1,-0.021511586,2024-07-30 19:00:00
188,2,-0.038328607,2024-07-30 20:00:00
188,3,-0.02047568,2024-07-30 21:00:00
188,4,-0.022900539,2024-07-30 22:00:00
188,5,0.025580252,2024-07-30 23:00:00
188,6,0.04233448,2024-07-31 00:00:00
188,7,0.08826505,2024-07-31 01:00:00
188,8,0.068851076,2024-07-31 02:00:00
188,9,0.19155586,2024-07-31 03:00:00
188,10,0.033733,2024-07-31 04:00:00
188,11,-0.05868261,2024-07-31 05:00:00
188,12,0.10587143,2024-07-31 06:00:00
188,13,0.077754594,2024-07-31 07:00:00
188,14,0.12504837,2024-07-31 08:00:00
188,15,0.1555262,2024-07-31 09:00:00
188,16,0.007692575,2024-07-31 10:00:00
188,17,-0.18307236,2024-07-31 11:00:00
188,18,-0.083892435,2024-07-31 12:00:00
188,19,-0.041273504,2024-07-31 13:00:00
188,20,0.14130951,2024-07-31 14:00:00
188,21,0.0051607764,2024-07-31 15:00:00
188,22,-0.063418455,2024-07-31 16:00:00
188,23,-0.11729869,2024-07-31 17:00:00
188,24,-0.058091037,2024-07-31 18:00:00
188,25,-0.06937807,2024-07-31 19:00:00
188,26,-0.05924691,2024-07-31 20:00:00
188,27,0.019703168,2024-07-31 21:00:00
188,28,0.052615177,2024-07-31 22:00:00
188,29,0.14643136,2024-07-31 23:00:00
188,30,0.048506532,2024-08-01 00:00:00
188,31,-0.03689549,2024-08-01 01:00:00
188,32,0.074748725,2024-08-01 02:00:00
188,33,0.21257673,2024-08-01 03:00:00
188,34,0.039520726,2024-08-01 04:00:00
188,35,0.02265203,2024-08-01 05:00:00
189,0,0.044081457,2024-08-01 06:00:00
189,1,-0.027359214,2024-08-01 07:00:00
189,2,0.056191467,2024-08-01 08:00:00
189,3,-0.0010455112,2024-08-01 09:00:00
189,4,0.00029108953,2024-08-01 10:00:00
189,5,0.12791122,2024-08-01 11:00:00
189,6,-0.031592663,2024-08-01 12:00:00
189,7,0.021405187,2024-08-01 13:00:00
189,8,0.03884577,2024-08-01 14:00:00
189,9,0.0064871483,2024-08-01 15:00:00
189,10,0.021103766,2024-08-01 16:00:00
189,11,-0.092207044,2024-08-01 17:00:00
189,12,-0.019965202,2024-08-01 18:00:00
189,13,0.1768148,2024-08-01 19:00:00
189,14,-0.009560879,2024-08-01 20:00:00
189,15,0.013638306,2024-08-01 21:00:00
189,16,0.09912043,2024-08-01 22:00:00
189,17,-0.100718185,2024-08-01 23:00:00
189,18,0.03285412,2024-08-02 00:00:00
189,19,0.060104135,2024-08-02 01:00:00
189,20,0.013301591,2024-08-02 02:00:00
189,21,-0.062346615,2024-08-02 03:00:00
189,22,-0.0572967,2024-08-02 04:00:00
189,23,0.10309197,2024-08-02 05:00:00
189,24,0.028207537,2024-08-02 06:00:00
189,25,0.041163944,2024-08-02 07:00:00
189,26,0.0045697466,2024-08-02 08:00:00
189,27,-0.029734,2024-08-02 09:00:00
189,28,0.013315698,2024-08-02 10:00:00
189,29,0.044934776,2024-08-02 11:00:00
189,30,0.036456425,2024-08-02 12:00:00
189,31,-0.00200219,2024-08-02 13:00:00
189,32,-0.023631247,2024-08-02 14:00:00
189,33,0.027881917,2024-08-02 15:00:00
189,34,0.047162797,2024-08-02 16:00:00
189,35,-0.032140914,2024-08-02 17:00:00
190,0,0.082654096,2024-08-02 18:00:00
190,1,-0.068802685,2024-08-02 19:00:00
190,2,0.02673913,2024-08-02 20:00:00
190,3,0.07766565,2024-08-02 21:00:00
190,4,0.10408643,2024-08-02 22:00:00
190,5,-0.017917307,2024-08-02 23:00:00
190,6,-0.011160842,2024-08-03 00:00:00
190,7,0.005051417,2024-08-03 01:00:00
190,8,-0.036275577,2024-08-03 02:00:00
190,9,-0.066774614,2024-08-03 03:00:00
190,10,0.123422176,2024-08-03 04:00:00
190,11,-0.030259531,2024-08-03 05:00:00
190,12,-0.015698584,2024-08-03 06:00:00
190,13,0.038683813,2024-08-03 07:00:00
190,14,0.06982423,2024-08-03 08:00:00
190,15,0.060713317,2024-08-03 09:00:00
190,16,-0.16786145,2024-08-03 10:00:00
190,17,0.0006322426,2024-08-03 11:00:00
190,18,-0.028029123,2024-08-03 12:00:00
190,19,-0.032263312,2024-08-03 13:00:00
190,20,0.018617751,2024-08-03 14:00:00
190,21,0.047259606,2024-08-03 15:00:00
190,22,0.11981169,2024-08-03 16:00:00
190,23,-0.023613451,2024-08-03 17:00:00
190,24,0.06688005,2024-08-03 18:00:00
190,25,0.0035721238,2024-08-03 19:00:00
190,26,0.026498495,2024-08-03 20:00:00
190,27,-0.021260513,2024-08-03 21:00:00
190,28,0.058731582,2024-08-03 22:00:00
190,29,0.085884355,2024-08-03 23:00:00
190,30,-0.020928659,2024-08-04 00:00:00
190,31,0.045457784,2024-08-04 01:00:00
190,32,0.033169545,2024-08-04 02:00:00
190,33,-0.08953115,2024-08-04 03:00:00
190,34,0.022594469,2024-08-04 04:00:00
190,35,-0.05394098,2024-08-04 05:00:00
191,0,0.09122662,2024-08-04 06:00:00
191,1,-0.08658807,2024-08-04 07:00:00
191,2,-0.4040357,2024-08-04 08:00:00
191,3,0.040012386,2024-08-04 09:00:00
191,4,-0.0056036324,2024-08-04 10:00:00
191,5,-0.08307996,2024-08-04 11:00:00
191,6,-0.06328139,2024-08-04 12:00:00
191,7,-0.09826528,2024-08-04 13:00:00
191,8,-0.030915381,2024-08-04 14:00:00
191,9,0.14370601,2024-08-04 15:00:00
191,10,0.018155944,2024-08-04 16:00:00
191,11,0.030197797,2024-08-04 17:00:00
191,12,0.023817105,2024-08-04 18:00:00
191,13,0.09965007,2024-08-04 19:00:00
191,14,-0.0066484595,2024-08-04 20:00:00
191,15,-0.047641475,2024-08-04 21:00:00
191,16,-0.053782266,2024-08-04 22:00:00
191,17,-0.03291808,2024-08-04 23:00:00
191,18,-0.30230856,2024-08-05 00:00:00
191,19,0.09162827,2024-08-05 01:00:00
191,20,0.023044452,2024-08-05 02:00:00
191,21,0.095000334,2024-08-05 03:00:00
191,22,-0.07673679,2024-08-05 04:00:00
191,23,0.026013931,2024-08-05 05:00:00
191,24,-0.12623543,2024-08-05 06:00:00
191,25,0.08295293,2024-08-05 07:00:00
191,26,0.01845859,2024-08-05 08:00:00
191,27,-0.04018014,2024-08-05 09:00:00
191,28,0.042187314,2024-08-05 10:00:00
191,29,-0.0842261,2024-08-05 11:00:00
191,30,0.06829061,2024-08-05 12:00:00
191,31,0.14727125,2024-08-05 13:00:00
191,32,0.0147893345,2024-08-05 14:00:00
191,33,0.086276434,2024-08-05 15:00:00
191,34,-0.014071357,2024-08-05 16:00:00
191,35,-0.077651516,2024-08-05 17:00:00
192,0,0.048073072,2024-08-05 18:00:00
192,1,0.014004761,2024-08-05 19:00:00
192,2,0.23361346,2024-08-05 20:00:00
192,3,0.07437761,2024-08-05 21:00:00
192,4,0.048429426,2024-08-05 22:00:00
192,5,0.13901967,2024-08-05 23:00:00
192,6,-0.037114084,2024-08-06 00:00:00
192,7,-0.0740231,2024-08-06 01:00:00
192,8,0.123684816,2024-08-06 02:00:00
192,9,-0.026392944,2024-08-06 03:00:00
192,10,-0.011109784,2024-08-06 04:00:00
192,11,0.0002103453,2024-08-06 05:00:00
192,12,-0.02990457,2024-08-06 06:00:00
192,13,-0.006084254,2024-08-06 07:00:00
192,14,-0.07250276,2024-08-06 08:00:00
192,15,-0.0721958,2024-08-06 09:00:00
192,16,-0.032010555,2024-08-06 10:00:00
192,17,0.050244443,2024-08-06 11:00:00
192,18,-0.030203454,2024-08-06 12:00:00
192,19,0.0983587,2024-08-06 13:00:00
192,20,0.25777033,2024-08-06 14:00:00
192,21,0.037924528,2024-08-06 15:00:00
192,22,0.034627583,2024-08-06 16:00:00
192,23,0.12928075,2024-08-06 17:00:00
192,24,0.07311722,2024-08-06 18:00:00
192,25,-0.09997296,2024-08-06 19:00:00
192,26,0.035438012,2024-08-06 20:00:00
192,27,0.04434677,2024-08-06 21:00:00
192,28,0.029552026,2024-08-06 22:00:00
192,29,0.07460101,2024-08-06 23:00:00
192,30,-0.002496059,2024-08-07 00:00:00
192,31,-0.11808203,2024-08-07 01:00:00
192,32,-0.010308288,2024-08-07 02:00:00
192,33,-0.081515215,2024-08-07 03:00:00
192,34,-0.15126704,2024-08-07 04:00:00
192,35,-0.06135758,2024-08-07 05:00:00
193,0,0.010266691,2024-08-07 06:00:00
193,1,0.017609466,2024-08-07 07:00:00
193,2,0.028821386,2024-08-07 08:00:00
193,3,-0.09891964,2024-08-07 09:00:00
193,4,-0.07149188,2024-08-07 10:00:00
193,5,0.1758052,2024-08-07 11:00:00
193,6,-0.038840126,2024-08-07 12:00:00
193,7,0.0025020116,2024-08-07 13:00:00
193,8,0.023704253,2024-08-07 14:00:00
193,9,0.22837868,2024-08-07 15:00:00
193,10,0.06931329,2024-08-07 16:00:00
193,11,-0.02695727,2024-08-07 17:00:00
193,12,0.07575635,2024-08-07 18:00:00
193,13,-0.09472882,2024-08-07 19:00:00
193,14,-0.04418275,2024-08-07 20:00:00
193,15,-0.25277758,2024-08-07 21:00:00
193,16,0.028905796,2024-08-07 22:00:00
193,17,0.056266427,2024-08-07 23:00:00
193,18,0.17150335,2024-08-08 00:00:00
193,19,-0.15788607,2024-08-08 01:00:00
193,20,-0.09193319,2024-08-08 02:00:00
193,21,0.093228176,2024-08-08 03:00:00
193,22,0.1040254,2024-08-08 04:00:00
193,23,0.03149723,2024-08-08 05:00:00
193,24,0.0007232004,2024-08-08 06:00:00
193,25,-0.048544306,2024-08-08 07:00:00
193,26,-0.07887585,2024-08-08 08:00:00
193,27,0.027647356,2024-08-08 09:00:00
193,28,-0.099912606,2024-08-08 10:00:00
193,29,-0.15429887,2024-08-08 11:00:00
193,30,-0.021022117,2024-08-08 12:00:00
193,31,-0.1245633,2024-08-08 13:00:00
193,32,0.015409877,2024-08-08 14:00:00
193,33,0.05958947,2024-08-08 15:00:00
193,34,-0.04263346,2024-08-08 16:00:00
193,35,0.005099267,2024-08-08 17:00:00
194,0,0.0011945014,2024-08-08 18:00:00
194,1,0.002281003,2024-08-08 19:00:00
194,2,0.02751373,2024-08-08 20:00:00
194,3,0.06027681,2024-08-08 21:00:00
194,4,0.019372389,2024-08-08 22:00:00
194,5,-0.021581484,2024-08-08 23:00:00
194,6,0.0040857126,2024-08-09 00:00:00
194,7,-0.026895938,2024-08-09 01:00:00
194,8,-0.022729598,2024-08-09 02:00:00
194,9,0.026824575,2024-08-09 03:00:00
194,10,-0.06904612,2024-08-09 04:00:00
194,11,-0.005437211,2024-08-09 05:00:00
194,12,-0.08372922,2024-08-09 06:00:00
194,13,0.004039862,2024-08-09 07:00:00
194,14,0.25331166,2024-08-09 08:00:00
194,15,-0.080068685,2024-08-09 09:00:00
194,16,-0.012213144,2024-08-09 10:00:00
194,17,0.036508504,2024-08-09 11:00:00
194,18,0.14493723,2024-08-09 12:00:00
194,19,-0.010678513,2024-08-09 13:00:00
194,20,0.12713791,2024-08-09 14:00:00
194,21,0.14937207,2024-08-09 15:00:00
194,22,0.030053085,2024-08-09 16:00:00
194,23,0.08397597,2024-08-09 17:00:00
194,24,0.011073119,2024-08-09 18:00:00
194,25,0.15259168,2024-08-09 19:00:00
194,26,0.0003329317,2024-08-09 20:00:00
194,27,0.06596752,2024-08-09 21:00:00
194,28,-0.07582834,2024-08-09 22:00:00
194,29,0.14543572,2024-08-09 23:00:00
194,30,0.008883386,2024-08-10 00:00:00
194,31,0.032775614,2024-08-10 01:00:00
194,32,0.012094826,2024-08-10 02:00:00
194,33,-0.092720866,2024-08-10 03:00:00
194,34,-8.098989e-05,2024-08-10 04:00:00
194,35,-0.04673439,2024-08-10 05:00:00
195,0,-0.043004267,2024-08-10 06:00:00
195,1,0.0737909,2024-08-10 07:00:00
195,2,0.13013372,2024-08-10 08:00:00
195,3,-0.038613766,2024-08-10 09:00:00
195,4,0.0632537,2024-08-10 10:00:00
195,5,-0.009144682,2024-08-10 11:00:00
195,6,-0.019854067,2024-08-10 12:00:00
195,7,-0.057285715,2024-08-10 13:00:00
195,8,-0.02479933,2024-08-10 14:00:00
195,9,-0.043702014,2024-08-10 15:00:00
195,10,-0.1080264,2024-08-10 16:00:00
195,11,-0.029477345,2024-08-10 17:00:00
195,12,-0.114435226,2024-08-10 18:00:00
195,13,-0.11923325,2024-08-10 19:00:00
195,14,-0.13910703,2024-08-10 20:00:00
195,15,0.17274317,2024-08-10 21:00:00
195,16,-0.042368576,2024-08-10 22:00:00
195,17,-0.098912165,2024-08-10 23:00:00
195,18,-0.002016245,2024-08-11 00:00:00
195,19,-0.062128402,2024-08-11 01:00:00
195,20,0.009300416,2024-08-11 02:00:00
195,21,-0.10158417,2024-08-11 03:00:00
195,22,-0.012901202,2024-08-11 04:00:00
195,23,0.009545509,2024-08-11 05:00:00
195,24,-0.01855016,2024-08-11 06:00:00
195,25,-0.011352484,2024-08-11 07:00:00
195,26,-0.0069204792,2024-08-11 08:00:00
195,27,-0.05018898,2024-08-11 09:00:00
195,28,-0.016360264,2024-08-11 10:00:00
195,29,0.02022233,2024-08-11 11:00:00
195,30,0.0053647156,2024-08-11 12:00:00
195,31,0.011962562,2024-08-11 13:00:00
195,32,-0.06368143,2024-08-11 14:00:00
195,33,-0.00014005275,2024-08-11 15:00:00
195,34,0.0029154033,2024-08-11 16:00:00
195,35,0.03393546,2024-08-11 17:00:00
196,0,-0.09412452,2024-08-11 18:00:00
196,1,0.12439597,2024-08-11 19:00:00
196,2,0.0149773555,2024-08-11 20:00:00
196,3,-0.002355904,2024-08-11 21:00:00
196,4,-0.015066803,2024-08-11 22:00:00
196,5,0.013456229,2024-08-11 23:00:00
196,6,-0.01192134,2024-08-12 00:00:00
196,7,0.057330333,2024-08-12 01:00:00
196,8,-0.02116531,2024-08-12 02:00:00
196,9,-0.17025793,2024-08-12 03:00:00
196,10,0.013831153,2024-08-12 04:00:00
196,11,-0.08956149,2024-08-12 05:00:00
196,12,0.04264044,2024-08-12 06:00:00
196,13,0.040935494,2024-08-12 07:00:00
196,14,-0.06098724,2024-08-12 08:00:00
196,15,-0.08021699,2024-08-12 09:00:00
196,16,0.10798849,2024-08-12 10:00:00
196,17,0.2294322,2024-08-12 11:00:00
196,18,0.0847365,2024-08-12 12:00:00
196,19,0.042702932,2024-08-12 13:00:00
196,20,-0.18378787,2024-08-12 14:00:00
196,21,0.12849128,2024-08-12 15:00:00
196,22,-0.0037384112,2024-08-12 16:00:00
196,23,-0.10905757,2024-08-12 17:00:00
196,24,-0.019828847,2024-08-12 18:00:00
196,25,-0.060550895,2024-08-12 19:00:00
196,26,0.043753684,2024-08-12 20:00:00
196,27,0.07229311,2024-08-12 21:00:00
196,28,0.046560574,2024-08-12 22:00:00
196,29,-0.05668625,2024-08-12 23:00:00
196,30,0.02969144,2024-08-13 00:00:00
196,31,0.20862438,2024-08-13 01:00:00
196,32,0.16565555,2024-08-13 02:00:00
196,33,-0.045348506,2024-08-13 03:00:00
196,34,0.037779007,2024-08-13 04:00:00
196,35,0.03004666,2024-08-13 05:00:00
197,0,-0.016334001,2024-08-13 06:00:00
197,1,0.21432629,2024-08-13 07:00:00
197,2,-0.045445368,2024-08-13 08:00:00
197,3,0.07380527,2024-08-13 09:00:00
197,4,0.19946711,2024-08-13 10:00:00
197,5,-0.12653144,2024-08-13 11:00:00
197,6,-0.06927938,2024-08-13 12:00:00
197,7,-0.12406248,2024-08-13 13:00:00
197,8,0.05833448,2024-08-13 14:00:00
197,9,0.029680632,2024-08-13 15:00:00
197,10,0.090913914,2024-08-13 16:00:00
197,11,-0.060396932,2024-08-13 17:00:00
197,12,-0.3412311,2024-08-13 18:00:00
197,13,0.057054233,2024-08-13 19:00:00
197,14,-0.0033743382,2024-08-13 20:00:00
197,15,-0.06379889,2024-08-13 21:00:00
197,16,0.0047437404,2024-08-13 22:00:00
197,17,0.118175104,2024-08-13 23:00:00
197,18,0.15714546,2024-08-14 00:00:00
197,19,0.15274185,2024-08-14 01:00:00
197,20,0.1183717,2024-08-14 02:00:00
197,21,-0.055438664,2024-08-14 03:00:00
197,22,0.03969488,2024-08-14 04:00:00
197,23,-0.0016319271,2024-08-14 05:00:00
197,24,0.07860902,2024-08-14 06:00:00
197,25,0.028578207,2024-08-14 07:00:00
197,26,0.0081584295,2024-08-14 08:00:00
197,27,-0.060713794,2024-08-14 09:00:00
197,28,-0.038234517,2024-08-14 10:00:00
197,29,0.09390407,2024-08-14 11:00:00
197,30,-0.08843371,2024-08-14 12:00:00
197,31,-0.028030874,2024-08-14 13:00:00
197,32,0.006683361,2024-08-14 14:00:00
197,33,0.036231726,2024-08-14 15:00:00
197,34,-0.032979917,2024-08-14 16:00:00
197,35,0.060141664,2024-08-14 17:00:00
198,0,0.035574403,2024-08-14 18:00:00
198,1,0.08883694,2024-08-14 19:00:00
198,2,-0.13163316,2024-08-14 20:00:00
198,3,0.073909044,2024-08-14 21:00:00
198,4,0.19513936,2024-08-14 22:00:00
198,5,0.020796288,2024-08-14 23:00:00
198,6,0.04331561,2024-08-15 00:00:00
198,7,-0.1475114,2024-08-15 01:00:00
198,8,-0.049603432,2024-08-15 02:00:00
198,9,0.05590629,2024-08-15 03:00:00
198,10,-0.046550848,2024-08-15 04:00:00
198,11,-0.03429655,2024-08-15 05:00:00
198,12,0.08142872,2024-08-15 06:00:00
198,13,-0.058483154,2024-08-15 07:00:00
198,14,0.13434173,2024-08-15 08:00:00
198,15,0.20708178,2024-08-15 09:00:00
198,16,0.047724728,2024-08-15 10:00:00
198,17,0.08127617,2024-08-15 11:00:00
198,18,0.14887641,2024-08-15 12:00:00
198,19,0.06311654,2024-08-15 13:00:00
198,20,-0.11828812,2024-08-15 14:00:00
198,21,-0.068649285,2024-08-15 15:00:00
198,22,-0.034988713,2024-08-15 16:00:00
198,23,-0.024436159,2024-08-15 17:00:00
198,24,0.042653047,2024-08-15 18:00:00
198,25,0.042749062,2024-08-15 19:00:00
198,26,0.021372324,2024-08-15 20:00:00
198,27,0.08376299,2024-08-15 21:00:00
198,28,-0.06572121,2024-08-15 22:00:00
198,29,-0.056503564,2024-08-15 23:00:00
198,30,-0.041223884,2024-08-16 00:00:00
198,31,0.018840082,2024-08-16 01:00:00
198,32,-0.057482842,2024-08-16 02:00:00
198,33,0.008979503,2024-08-16 03:00:00
198,34,0.1598855,2024-08-16 04:00:00
198,35,0.0056349426,2024-08-16 05:00:00
199,0,-0.085690536,2024-08-16 06:00:00
199,1,-0.003175764,2024-08-16 07:00:00
199,2,-0.12849417,2024-08-16 08:00:00
199,3,-0.077539146,2024-08-16 09:00:00
199,4,0.040987574,2024-08-16 10:00:00
199,5,-0.1324239,2024-08-16 11:00:00
199,6,0.043768592,2024-08-16 12:00:00
199,7,0.023302551,2024-08-16 13:00:00
199,8,0.03072323,2024-08-16 14:00:00
199,9,0.033997755,2024-08-16 15:00:00
199,10,-0.04821863,2024-08-16 16:00:00
199,11,0.15174091,2024-08-16 17:00:00
199,12,-0.33400232,2024-08-16 18:00:00
199,13,-0.06873628,2024-08-16 19:00:00
199,14,0.022213569,2024-08-16 20:00:00
199,15,0.116139226,2024-08-16 21:00:00
199,16,0.012895692,2024-08-16 22:00:00
199,17,0.059120566,2024-08-16 23:00:00
199,18,0.31240207,2024-08-17 00:00:00
199,19,-0.05085692,2024-08-17 01:00:00
199,20,0.035804458,2024-08-17 02:00:00
199,21,0.034437396,2024-08-17 03:00:00
199,22,0.0798852,2024-08-17 04:00:00
199,23,0.040531382,2024-08-17 05:00:00
199,24,0.01853345,2024-08-17 06:00:00
199,25,-0.014027115,2024-08-17 07:00:00
199,26,0.15046255,2024-08-17 08:00:00
199,27,0.089492634,2024-08-17 09:00:00
199,28,0.015780328,2024-08-17 10:00:00
199,29,-0.0062690205,2024-08-17 11:00:00
199,30,-0.054945532,2024-08-17 12:00:00
199,31,0.014564484,2024-08-17 13:00:00
199,32,-0.036331397,2024-08-17 14:00:00
199,33,0.0610651,2024-08-17 15:00:00
199,34,-0.08325388,2024-08-17 16:00:00
199,35,0.11221434,2024-08-17 17:00:00
200,0,-0.039602567,2024-08-17 18:00:00
200,1,-0.08052167,2024-08-17 19:00:00
200,2,0.043875646,2024-08-17 20:00:00
200,3,-0.009604528,2024-08-17 21:00:00
200,4,-0.16948241,2024-08-17 22:00:00
200,5,0.07446235,2024-08-17 23:00:00
200,6,0.003368631,2024-08-18 00:00:00
200,7,-0.05039124,2024-08-18 01:00:00
200,8,-0.030299252,2024-08-18 02:00:00
200,9,0.06397649,2024-08-18 03:00:00
200,10,-0.09668412,2024-08-18 04:00:00
200,11,0.3220164,2024-08-18 05:00:00
200,12,0.118370295,2024-08-18 06:00:00
200,13,-0.03400716,2024-08-18 07:00:00
200,14,0.043732338,2024-08-18 08:00:00
200,15,0.13941455,2024-08-18 09:00:00
200,16,0.14352305,2024-08-18 10:00:00
200,17,0.3774049,2024-08-18 11:00:00
200,18,-0.13977613,2024-08-18 12:00:00
200,19,0.060807947,2024-08-18 13:00:00
200,20,0.079973444,2024-08-18 14:00:00
200,21,0.024627144,2024-08-18 15:00:00
200,22,-0.03164303,2024-08-18 16:00:00
200,23,-0.037888255,2024-08-18 17:00:00
200,24,-0.07186762,2024-08-18 18:00:00
200,25,0.05424934,2024-08-18 19:00:00
200,26,-0.03639406,2024-08-18 20:00:00
200,27,-0.04834198,2024-08-18 21:00:00
200,28,0.12320009,2024-08-18 22:00:00
200,29,-0.021041647,2024-08-18 23:00:00
200,30,-0.01980896,2024-08-19 00:00:00
200,31,0.21594352,2024-08-19 01:00:00
200,32,0.028806373,2024-08-19 02:00:00
200,33,0.10447771,2024-08-19 03:00:00
200,34,-0.045502763,2024-08-19 04:00:00
200,35,-0.0012230718,2024-08-19 05:00:00
201,0,-0.09574998,2024-08-19 06:00:00
201,1,0.15209109,2024-08-19 07:00:00
201,2,0.031486366,2024-08-19 08:00:00
201,3,0.1207536,2024-08-19 09:00:00
201,4,0.17442341,2024-08-19 10:00:00
201,5,0.05214475,2024-08-19 11:00:00
201,6,-0.08295382,2024-08-19 12:00:00
201,7,-0.0235843,2024-08-19 13:00:00
201,8,-0.058230318,2024-08-19 14:00:00
201,9,0.14295097,2024-08-19 15:00:00
201,10,0.030716315,2024-08-19 16:00:00
201,11,-0.090298146,2024-08-19 17:00:00
201,12,-0.032225206,2024-08-19 18:00:00
201,13,-0.1434198,2024-08-19 19:00:00
201,14,-0.03435366,2024-08-19 20:00:00
201,15,0.09940208,2024-08-19 21:00:00
201,16,-0.007002294,2024-08-19 22:00:00
201,17,0.13625331,2024-08-19 23:00:00
201,18,-0.043241374,2024-08-20 00:00:00
201,19,0.02549031,2024-08-20 01:00:00
201,20,0.13459684,2024-08-20 02:00:00
201,21,0.0062695635,2024-08-20 03:00:00
201,22,-0.07234665,2024-08-20 04:00:00
201,23,-0.104039565,2024-08-20 05:00:00
201,24,-0.06289853,2024-08-20 06:00:00
201,25,0.030822521,2024-08-20 07:00:00
201,26,-0.03176106,2024-08-20 08:00:00
201,27,-0.048997838,2024-08-20 09:00:00
201,28,-0.066064365,2024-08-20 10:00:00
201,29,0.12601383,2024-08-20 11:00:00
201,30,-0.006188377,2024-08-20 12:00:00
201,31,-0.007990135,2024-08-20 13:00:00
201,32,-0.007537693,2024-08-20 14:00:00
201,33,-0.0065762983,2024-08-20 15:00:00
201,34,-0.06989063,2024-08-20 16:00:00
201,35,0.017292475,2024-08-20 17:00:00
202,0,-0.05698291,2024-08-20 18:00:00
202,1,-0.052398507,2024-08-20 19:00:00
202,2,0.09026622,2024-08-20 20:00:00
202,3,0.05582167,2024-08-20 21:00:00
202,4,-0.014396185,2024-08-20 22:00:00
202,5,0.051146474,2024-08-20 23:00:00
202,6,-0.045073997,2024-08-21 00:00:00
202,7,-0.022070775,2024-08-21 01:00:00
202,8,0.13046463,2024-08-21 02:00:00
202,9,-0.014979436,2024-08-21 03:00:00
202,10,-0.006532015,2024-08-21 04:00:00
202,11,-0.14934139,2024-08-21 05:00:00
202,12,0.114851125,2024-08-21 06:00:00
202,13,-0.048420347,2024-08-21 07:00:00
202,14,0.12719925,2024-08-21 08:00:00
202,15,0.018837553,2024-08-21 09:00:00
202,16,0.076152764,2024-08-21 10:00:00
202,17,0.04656385,2024-08-21 11:00:00
202,18,0.0072714984,2024-08-21 12:00:00
202,19,-0.09320369,2024-08-21 13:00:00
202,20,-0.33088717,2024-08-21 14:00:00
202,21,0.033282544,2024-08-21 15:00:00
202,22,-0.065424606,2024-08-21 16:00:00
202,23,0.031373616,2024-08-21 17:00:00
202,24,-0.049334835,2024-08-21 18:00:00
202,25,0.115064055,2024-08-21 19:00:00
202,26,0.0076905545,2024-08-21 20:00:00
202,27,-0.074381694,2024-08-21 21:00:00
202,28,0.026633525,2024-08-21 22:00:00
202,29,0.03873928,2024-08-21 23:00:00
202,30,0.029757991,2024-08-22 00:00:00
202,31,-0.02422613,2024-08-22 01:00:00
202,32,-0.0043957788,2024-08-22 02:00:00
202,33,-0.050422944,2024-08-22 03:00:00
202,34,0.012908409,2024-08-22 04:00:00
202,35,0.031531025,2024-08-22 05:00:00
203,0,-0.07994487,2024-08-22 06:00:00
203,1,0.11598908,2024-08-22 07:00:00
203,2,-0.07202407,2024-08-22 08:00:00
203,3,0.05648432,2024-08-22 09:00:00
203,4,0.03991517,2024-08-22 10:00:00
203,5,0.018285362,2024-08-22 11:00:00
203,6,-0.00094422,2024-08-22 12:00:00
203,7,-0.09756306,2024-08-22 13:00:00
203,8,-0.060851604,2024-08-22 14:00:00
203,9,0.057037685,2024-08-22 15:00:00
203,10,0.0898417,2024-08-22 16:00:00
203,11,0.22203788,2024-08-22 17:00:00
203,12,-0.0816704,2024-08-22 18:00:00
203,13,0.21643725,2024-08-22 19:00:00
203,14,-0.11027342,2024-08-22 20:00:00
203,15,-0.065054215,2024-08-22 21:00:00
203,16,0.09101009,2024-08-22 22:00:00
203,17,-0.055566143,2024-08-22 23:00:00
203,18,0.16591562,2024-08-23 00:00:00
203,19,0.035446115,2024-08-23 01:00:00
203,20,0.07253454,2024-08-23 02:00:00
