nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
181,17,0.04004138,-49.8075,94.049736,2025-07-09 06:48:28.892690944
181,18,-0.18389754,-49.696888,94.79064,2025-07-09 07:48:28.892690944
181,19,0.10820632,-49.583405,95.56401,2025-07-09 08:48:28.892690944
181,20,-0.046150036,-49.46644,96.3782,2025-07-09 09:48:28.892690944
181,21,0.13546027,-49.345303,97.243225,2025-07-09 10:48:28.892690944
181,22,-0.066203184,-49.219177,98.17141,2025-07-09 11:48:28.892690944
181,23,-0.04089951,-49.087006,99.17831,2025-07-09 12:48:28.892690944
181,24,-0.050475433,-48.947315,100.28405,2025-07-09 13:48:28.892690944
181,25,-0.03077281,-48.797882,101.51557,2025-07-09 14:48:28.892690944
181,26,0.025050867,-48.635098,102.910255,2025-07-09 15:48:28.892690944
181,27,0.022834256,-48.45265,104.522415,2025-07-09 16:48:28.892690944
181,28,-0.04165422,-48.238594,106.43596,2025-07-09 17:48:28.892690944
181,29,0.089125924,-47.952778,108.92548,2025-07-09 18:48:28.892690944
181,30,-0.03533077,-53.355247,71.148384,2025-07-09 19:48:28.892690944
181,31,-0.19870503,-52.794704,74.14907,2025-07-09 20:48:28.892690944
181,32,0.1142625,-52.40192,76.185326,2025-07-09 21:48:28.892690944
181,33,0.07039079,-52.07423,77.879326,2025-07-09 22:48:28.892690944
181,34,-0.0052703125,-51.79651,79.332245,2025-07-09 23:48:28.892690944
181,35,0.0014719343,-51.557526,80.60732,2025-07-10 00:48:28.892690944
182,0,-0.039436426,-51.348843,81.74686,2025-07-10 01:48:28.892690944
182,1,0.018373298,-51.164017,82.7806,2025-07-10 02:48:28.892690944
182,2,-0.049186986,-50.99807,83.73039,2025-07-10 03:48:28.892690944
182,3,0.012607582,-50.84711,84.61282,2025-07-10 04:48:28.892690944
182,4,-0.07275294,-50.708057,85.44087,2025-07-10 05:48:28.892690944
182,5,0.0040863804,-50.578445,86.225,2025-07-10 06:48:28.892690944
182,6,0.06697829,-50.456287,86.973816,2025-07-10 07:48:28.892690944
182,7,-0.023106933,-50.339943,87.69465,2025-07-10 08:48:28.892690944
182,8,0.0023330098,-50.22807,88.393845,2025-07-10 09:48:28.892690944
182,9,0.0070073963,-50.119522,89.077065,2025-07-10 10:48:28.892690944
182,10,-0.007163966,-50.013332,89.74949,2025-07-10 11:48:28.892690944
182,11,-0.07140051,-49.939777,90.21632,2025-07-10 12:48:28.892690944
182,12,0.0091812,-49.88771,90.548965,2025-07-10 13:48:28.892690944
182,13,0.109738104,-49.80476,91.08133,2025-07-10 14:48:28.892690944
182,14,0.06449372,-49.700962,91.750175,2025-07-10 15:48:28.892690944
182,15,0.006948568,-49.596657,92.42739,2025-07-10 16:48:28.892690944
182,16,-0.02959624,-49.491264,93.118065,2025-07-10 17:48:28.892690944
182,17,0.19539143,-49.38424,93.82775,2025-07-10 18:48:28.892690944
182,18,-0.06331249,-49.275032,94.56263,2025-07-10 19:48:28.892690944
182,19,0.0044260607,-49.163094,95.32978,2025-07-10 20:48:28.892690944
182,20,0.0133864395,-49.047836,96.13748,2025-07-10 21:48:28.892690944
182,21,-0.03553296,-48.928608,96.9957,2025-07-10 22:48:28.892690944
182,22,-0.18504876,-48.804634,97.91666,2025-07-10 23:48:28.892690944
182,23,-0.067374825,-48.674923,98.91581,2025-07-11 00:48:28.892690944
182,24,-0.04349617,-48.53808,100.013145,2025-07-11 01:48:28.892690944
182,25,-0.072281614,-48.392,101.23545,2025-07-11 02:48:28.892690944
182,26,-0.002138303,-48.23324,102.61985,2025-07-11 03:48:28.892690944
182,27,-0.064170845,-48.055744,104.22037,2025-07-11 04:48:28.892690944
182,28,-0.033005666,-47.847984,106.120445,2025-07-11 05:48:28.892690944
182,29,-0.07245079,-47.571022,108.59314,2025-07-11 06:48:28.892690944
182,30,0.012332888,-52.923553,71.144135,2025-07-11 07:48:28.892690944
182,31,0.078349546,-52.36017,74.11254,2025-07-11 08:48:28.892690944
182,32,0.0848364,-51.966133,76.12757,2025-07-11 09:48:28.892690944
182,33,-0.03848575,-51.63782,77.80436,2025-07-11 10:48:28.892690944
182,34,0.021070339,-51.359867,79.24284,2025-07-11 11:48:28.892690944
182,35,0.03072493,-51.120914,80.50549,2025-07-11 12:48:28.892690944
183,0,0.0011787417,-50.912437,81.634094,2025-07-11 13:48:28.892690944
183,1,0.033910867,-50.727947,82.65808,2025-07-11 14:48:28.892690944
183,2,-0.051747285,-50.562435,83.59902,2025-07-11 15:48:28.892690944
183,3,-0.07510864,-50.411983,84.47333,2025-07-11 16:48:28.892690944
183,4,0.114960626,-50.273502,85.29384,2025-07-11 17:48:28.892690944
183,5,-0.056066558,-50.144516,86.07089,2025-07-11 18:48:28.892690944
183,6,0.0070170285,-50.02303,86.81304,2025-07-11 19:48:28.892690944
183,7,-0.05055454,-49.907406,87.527504,2025-07-11 20:48:28.892690944
183,8,0.045245465,-49.79629,88.22058,2025-07-11 21:48:28.892690944
183,9,0.083640136,-49.68855,88.89788,2025-07-11 22:48:28.892690944
183,10,0.05484936,-49.583214,89.56454,2025-07-11 23:48:28.892690944
183,11,-0.041951366,-49.51029,90.02739,2025-07-12 00:48:28.892690944
183,12,0.13701801,-49.458683,90.35722,2025-07-12 01:48:28.892690944
183,13,0.17128249,-49.376507,90.8851,2025-07-12 02:48:28.892690944
183,14,-0.072216064,-49.273735,91.54836,2025-07-12 03:48:28.892690944
183,15,-0.010683117,-49.17053,92.21997,2025-07-12 04:48:28.892690944
183,16,0.040849928,-49.066322,92.90498,2025-07-12 05:48:28.892690944
183,17,-0.061134953,-48.96057,93.60891,2025-07-12 06:48:28.892690944
183,18,-0.053583875,-48.85276,94.337875,2025-07-12 07:48:28.892690944
183,19,-0.15105796,-48.742348,95.098915,2025-07-12 08:48:28.892690944
183,20,0.0074597723,-48.628784,95.90025,2025-07-12 09:48:28.892690944
183,21,-0.053237893,-48.511448,96.75176,2025-07-12 10:48:28.892690944
183,22,-0.043376025,-48.38961,97.6656,2025-07-12 11:48:28.892690944
183,23,-0.051524684,-48.262333,98.657104,2025-07-12 12:48:28.892690944
183,24,0.006209254,-48.128315,99.74615,2025-07-12 13:48:28.892690944
183,25,0.23382261,-47.98556,100.95932,2025-07-12 14:48:28.892690944
183,26,-0.06943968,-47.8308,102.33353,2025-07-12 15:48:28.892690944
183,27,-0.088355094,-47.658226,103.92246,2025-07-12 16:48:28.892690944
183,28,0.03854524,-47.456726,105.80911,2025-07-12 17:48:28.892690944
183,29,0.09155634,-47.18859,108.26491,2025-07-12 18:48:28.892690944
183,30,0.00916385,-52.49235,71.138855,2025-07-12 19:48:28.892690944
183,31,0.08276656,-51.926113,74.0757,2025-07-12 20:48:28.892690944
183,32,0.075761676,-51.530807,76.069984,2025-07-12 21:48:28.892690944
183,33,-0.00040110544,-51.20185,77.72994,2025-07-12 22:48:28.892690944
183,34,0.012945311,-50.923637,79.154305,2025-07-12 23:48:28.892690944
183,35,-0.060348377,-50.68468,80.40479,2025-07-13 00:48:28.892690944
184,0,0.115836084,-50.476383,81.52271,2025-07-13 01:48:28.892690944
184,1,0.14911996,-50.2922,82.53714,2025-07-13 02:48:28.892690944
184,2,0.034699317,-50.12709,83.46943,2025-07-13 03:48:28.892690944
184,3,0.10991867,-49.977123,84.335785,2025-07-13 04:48:28.892690944
184,4,0.061553445,-49.839184,85.14892,2025-07-13 05:48:28.892690944
184,5,0.016748196,-49.710796,85.91906,2025-07-13 06:48:28.892690944
184,6,0.071159326,-49.589954,86.65467,2025-07-13 07:48:28.892690944
184,7,0.07093603,-49.475018,87.36291,2025-07-13 08:48:28.892690944
184,8,0.06511869,-49.36464,88.05,2025-07-13 09:48:28.892690944
184,9,0.20615494,-49.257675,88.721504,2025-07-13 10:48:28.892690944
184,10,-0.03657838,-49.153164,89.38251,2025-07-13 11:48:28.892690944
184,11,-0.062614314,-49.08085,89.84147,2025-07-13 12:48:28.892690944
184,12,-0.13405378,-49.02969,90.16854,2025-07-13 13:48:28.892690944
184,13,-0.032351214,-48.948265,90.69203,2025-07-13 14:48:28.892690944
184,14,0.14169681,-48.846485,91.34983,2025-07-13 15:48:28.892690944
184,15,-0.0034935507,-48.744343,92.01595,2025-07-13 16:48:28.892690944
184,16,-0.12324198,-48.64128,92.69543,2025-07-13 17:48:28.892690944
184,17,-0.1785931,-48.536777,93.39371,2025-07-13 18:48:28.892690944
184,18,0.14679173,-48.430317,94.1169,2025-07-13 19:48:28.892690944
184,19,0.017106472,-48.321392,94.871956,2025-07-13 20:48:28.892690944
184,20,0.05050438,-48.209473,95.66706,2025-07-13 21:48:28.892690944
184,21,-0.10862043,-48.09398,96.51202,2025-07-13 22:48:28.892690944
184,22,-0.12409728,-47.974216,97.41889,2025-07-13 23:48:28.892690944
184,23,0.0062620617,-47.849316,98.40292,2025-07-14 00:48:28.892690944
184,24,0.04235095,-47.718044,99.48386,2025-07-14 01:48:28.892690944
184,25,0.025572103,-47.578533,100.68811,2025-07-14 02:48:28.892690944
184,26,0.03459771,-47.427666,102.052376,2025-07-14 03:48:28.892690944
184,27,0.06711599,-47.259888,103.63001,2025-07-14 04:48:28.892690944
184,28,0.021595923,-47.064487,105.50359,2025-07-14 05:48:28.892690944
184,29,0.024619611,-46.804943,107.94299,2025-07-14 06:48:28.892690944
184,30,0.012430568,-52.060833,71.13072,2025-07-14 07:48:28.892690944
184,31,-0.024072053,-51.491776,74.03703,2025-07-14 08:48:28.892690944
184,32,-0.070363045,-51.0952,76.011215,2025-07-14 09:48:28.892690944
184,33,-0.0036389092,-50.765587,77.65486,2025-07-14 10:48:28.892690944
184,34,0.0014975732,-50.487106,79.065506,2025-07-14 11:48:28.892690944
184,35,0.0010401696,-50.248135,80.304184,2025-07-14 12:48:28.892690944
185,0,0.1376179,-50.039997,81.41171,2025-07-14 13:48:28.892690944
185,1,-0.059137564,-49.856106,82.416855,2025-07-14 14:48:28.892690944
185,2,-0.09464017,-49.691383,83.340706,2025-07-14 15:48:28.892690944
185,3,-0.0042344173,-49.541878,84.19932,2025-07-14 16:48:28.892690944
185,4,-0.054550897,-49.404465,85.005264,2025-07-14 17:48:28.892690944
185,5,0.20381613,-49.276653,85.76866,2025-07-14 18:48:28.892690944
185,6,-0.055496465,-49.156437,86.497894,2025-07-14 19:48:28.892690944
185,7,-0.0060834927,-49.04217,87.20005,2025-07-14 20:48:28.892690944
185,8,0.031470712,-48.932503,87.881294,2025-07-14 21:48:28.892690944
185,9,0.00974207,-48.826298,88.54713,2025-07-14 22:48:28.892690944
185,10,0.026588134,-48.72259,89.20261,2025-07-14 23:48:28.892690944
185,11,-0.10884362,-48.650867,89.65775,2025-07-15 00:48:28.892690944
185,12,0.013028824,-48.60015,89.982124,2025-07-15 01:48:28.892690944
185,13,-0.005757791,-48.519455,90.50132,2025-07-15 02:48:28.892690944
185,14,0.040871836,-48.418648,91.153755,2025-07-15 03:48:28.892690944
185,15,-0.055333856,-48.317547,91.81449,2025-07-15 04:48:28.892690944
185,16,0.12083918,-48.215607,92.488525,2025-07-15 05:48:28.892690944
185,17,-0.068892054,-48.112316,93.18127,2025-07-15 06:48:28.892690944
185,18,-0.12900919,-48.007183,93.89876,2025-07-15 07:48:28.892690944
185,19,-0.10912007,-47.89972,94.647934,2025-07-15 08:48:28.892690944
185,20,0.1628781,-47.789417,95.43688,2025-07-15 09:48:28.892690944
185,21,0.01038324,-47.675728,96.27537,2025-07-15 10:48:28.892690944
185,22,-0.022055129,-47.55801,97.17536,2025-07-15 11:48:28.892690944
185,23,0.04016748,-47.435444,98.15199,2025-07-15 12:48:28.892690944
185,24,0.01441252,-47.306885,99.22488,2025-07-15 13:48:28.892690944
185,25,0.05836578,-47.170567,100.42026,2025-07-15 14:48:28.892690944
185,26,0.040063277,-47.023544,101.7746,2025-07-15 15:48:28.892690944
185,27,-0.088217646,-46.860508,103.340935,2025-07-15 16:48:28.892690944
185,28,0.025091402,-46.67115,105.201355,2025-07-15 17:48:28.892690944
185,29,-0.020834817,-46.420147,107.62411,2025-07-15 18:48:28.892690944
185,30,-0.0030603523,-51.629536,71.122345,2025-07-15 19:48:28.892690944
185,31,-0.054261845,-51.057648,73.99854,2025-07-15 20:48:28.892690944
185,32,0.08217556,-50.65979,75.952934,2025-07-15 21:48:28.892690944
185,33,-0.029438462,-50.329502,77.58052,2025-07-15 22:48:28.892690944
185,34,0.039545193,-50.05072,78.9777,2025-07-15 23:48:28.892690944
185,35,-0.18408398,-49.811707,80.20478,2025-07-16 00:48:28.892690944
186,0,-0.01675232,-49.603703,81.30211,2025-07-16 01:48:28.892690944
186,1,-0.018674165,-49.420067,82.29812,2025-07-16 02:48:28.892690944
186,2,-0.23844337,-49.255703,83.2137,2025-07-16 03:48:28.892690944
186,3,0.0427529,-49.10663,84.06472,2025-07-16 04:48:28.892690944
186,4,-0.006448312,-48.96971,84.86361,2025-07-16 05:48:28.892690944
186,5,0.29264444,-48.84245,85.6204,2025-07-16 06:48:28.892690944
186,6,-0.15128088,-48.722824,86.343376,2025-07-16 07:48:28.892690944
186,7,0.100214064,-48.6092,87.039566,2025-07-16 08:48:28.892690944
186,8,-0.07378692,-48.500214,87.71508,2025-07-16 09:48:28.892690944
186,9,0.016511822,-48.394733,88.37537,2025-07-16 10:48:28.892690944
186,10,-0.15775895,-48.291798,89.02542,2025-07-16 11:48:28.892690944
186,11,0.0036248048,-48.220642,89.47684,2025-07-16 12:48:28.892690944
186,12,0.014620168,-48.17035,89.79857,2025-07-16 13:48:28.892690944
186,13,-0.06274169,-48.09036,90.31354,2025-07-16 14:48:28.892690944
186,14,0.06847357,-47.990486,90.960724,2025-07-16 15:48:28.892690944
186,15,-0.02662637,-47.89039,91.616196,2025-07-16 16:48:28.892690944
186,16,0.05406527,-47.78953,92.2849,2025-07-16 17:48:28.892690944
186,17,-0.054336283,-47.68742,92.972206,2025-07-16 18:48:28.892690944
186,18,-0.10379322,-47.58357,93.68413,2025-07-16 19:48:28.892690944
186,19,0.056735173,-47.477516,94.427536,2025-07-16 20:48:28.892690944
186,20,0.074442305,-47.36878,95.21047,2025-07-16 21:48:28.892690944
186,21,0.004679272,-47.256836,96.04262,2025-07-16 22:48:28.892690944
186,22,-0.04101013,-47.141098,96.93587,2025-07-16 23:48:28.892690944
186,23,-0.054509826,-47.020798,97.905266,2025-07-17 00:48:28.892690944
186,24,0.07546139,-46.894867,98.970276,2025-07-17 01:48:28.892690944
186,25,0.08478979,-46.761654,100.15699,2025-07-17 02:48:28.892690944
186,26,-0.11691569,-46.618362,101.50163,2025-07-17 03:48:28.892690944
186,27,0.047128793,-46.45993,103.05693,2025-07-17 04:48:28.892690944
186,28,-0.046770945,-46.276443,104.90451,2025-07-17 05:48:28.892690944
186,29,0.049384248,-46.033737,107.31106,2025-07-17 06:48:28.892690944
186,30,-0.059179965,-51.197933,71.112206,2025-07-17 07:48:28.892690944
186,31,-0.01736081,-50.62332,73.95913,2025-07-17 08:48:28.892690944
186,32,0.019295288,-50.224236,75.89426,2025-07-17 09:48:28.892690944
186,33,-0.053177144,-49.89331,77.50622,2025-07-17 10:48:28.892690944
186,34,0.14530161,-49.614265,78.89027,2025-07-17 11:48:28.892690944
186,35,-0.1828426,-49.375233,80.10603,2025-07-17 12:48:28.892690944
187,0,0.0044536325,-49.167377,81.19341,2025-07-17 13:48:28.892690944
187,1,0.03500427,-48.984024,82.180534,2025-07-17 14:48:28.892690944
187,2,0.11268751,-48.820026,83.08804,2025-07-17 15:48:28.892690944
187,3,-0.025845462,-48.6714,83.93164,2025-07-17 16:48:28.892690944
187,4,0.031471163,-48.53498,84.723656,2025-07-17 17:48:28.892690944
187,5,-0.0065476727,-48.40827,85.47399,2025-07-17 18:48:28.892690944
187,6,-0.00375214,-48.28925,86.190865,2025-07-17 19:48:28.892690944
187,7,0.028383275,-48.17627,86.88123,2025-07-17 20:48:28.892690944
187,8,-0.014478899,-48.06797,87.55114,2025-07-17 21:48:28.892690944
187,9,-0.05749928,-47.96322,88.206,2025-07-17 22:48:28.892690944
187,10,0.029841755,-47.861057,88.85077,2025-07-17 23:48:28.892690944
187,11,0.056180734,-47.79047,89.29854,2025-07-18 00:48:28.892690944
187,12,-0.0039018588,-47.7406,89.617676,2025-07-18 01:48:28.892690944
187,13,0.03961284,-47.661316,90.12854,2025-07-18 02:48:28.892690944
187,14,-0.12766543,-47.562378,90.77059,2025-07-18 03:48:28.892690944
187,15,-0.018647762,-47.463284,91.420906,2025-07-18 04:48:28.892690944
187,16,0.004388701,-47.36351,92.0844,2025-07-18 05:48:28.892690944
187,17,-0.18561779,-47.26257,92.7664,2025-07-18 06:48:28.892690944
187,18,-0.04776141,-47.159996,93.47288,2025-07-18 07:48:28.892690944
187,19,0.12338531,-47.055347,94.21065,2025-07-18 08:48:28.892690944
187,20,-0.0070917895,-46.94817,94.9877,2025-07-18 09:48:28.892690944
187,21,-0.041255727,-46.83797,95.81365,2025-07-18 10:48:28.892690944
187,22,0.027212504,-46.7242,96.70032,2025-07-18 11:48:28.892690944
187,23,0.028308569,-46.606155,97.662636,2025-07-18 12:48:28.892690944
187,24,0.046223275,-46.482838,98.719955,2025-07-18 13:48:28.892690944
187,25,0.06333944,-46.352703,99.89819,2025-07-18 14:48:28.892690944
187,26,0.012008291,-46.21312,101.23336,2025-07-18 15:48:28.892690944
187,27,-0.021427572,-46.059254,102.77788,2025-07-18 16:48:28.892690944
187,28,0.050766673,-45.881588,104.61293,2025-07-18 17:48:28.892690944
187,29,-0.040043082,-45.64709,107.003685,2025-07-18 18:48:28.892690944
187,30,0.028385086,-50.766056,71.09985,2025-07-18 19:48:28.892690944
187,31,0.019095967,-50.18876,73.91835,2025-07-18 20:48:28.892690944
187,32,0.097862415,-49.788464,75.83477,2025-07-18 21:48:28.892690944
187,33,0.0069579496,-49.45691,77.431526,2025-07-18 22:48:28.892690944
187,34,0.06930648,-49.177597,78.8028,2025-07-18 23:48:28.892690944
187,35,0.018917011,-48.938538,80.00756,2025-07-19 00:48:28.892690944
188,0,-0.040842634,-48.73083,81.08525,2025-07-19 01:48:28.892690944
188,1,-0.021511586,-48.54774,82.0637,2025-07-19 02:48:28.892690944
188,2,-0.038328607,-48.384106,82.96334,2025-07-19 03:48:28.892690944
188,3,-0.02047568,-48.235905,83.79971,2025-07-19 04:48:28.892690944
188,4,-0.022900539,-48.09998,84.585,2025-07-19 05:48:28.892690944
188,5,0.025580252,-47.973816,85.32904,2025-07-19 06:48:28.892690944
188,6,0.04233448,-47.85538,86.03995,2025-07-19 07:48:28.892690944
188,7,0.08826505,-47.74303,86.724625,2025-07-19 08:48:28.892690944
188,8,0.068851076,-47.635403,87.38907,2025-07-19 09:48:28.892690944
188,9,0.19155586,-47.531364,88.03862,2025-07-19 10:48:28.892690944
188,10,0.033733,-47.429962,88.67821,2025-07-19 11:48:28.892690944
188,11,-0.05868261,-47.359936,89.122406,2025-07-19 12:48:28.892690944
188,12,0.10587143,-47.310482,89.43901,2025-07-19 13:48:28.892690944
188,13,0.077754594,-47.231888,89.94584,2025-07-19 14:48:28.892690944
188,14,0.12504837,-47.13387,90.58286,2025-07-19 15:48:28.892690944
188,15,0.1555262,-47.035763,91.228134,2025-07-19 16:48:28.892690944
188,16,0.007692575,-46.93705,91.88651,2025-07-19 17:48:28.892690944
188,17,-0.18307236,-46.83726,92.56331,2025-07-19 18:48:28.892690944
188,18,-0.083892435,-46.73595,93.264435,2025-07-19 19:48:28.892690944
188,19,-0.041273504,-46.632683,93.99666,2025-07-19 20:48:28.892690944
188,20,0.14130951,-46.52704,94.76793,2025-07-19 21:48:28.892690944
188,21,0.0051607764,-46.418556,95.58778,2025-07-19 22:48:28.892690944
188,22,-0.063418455,-46.30673,96.467964,2025-07-19 23:48:28.892690944
188,23,-0.11729869,-46.190903,97.4233,2025-07-20 00:48:28.892690944
188,24,-0.058091037,-46.070164,98.47302,2025-07-20 01:48:28.892690944
188,25,-0.06937807,-45.94307,99.642876,2025-07-20 02:48:28.892690944
188,26,-0.05924691,-45.80714,100.96866,2025-07-20 03:48:28.892690944
188,27,0.019703168,-45.65779,102.50247,2025-07-20 04:48:28.892690944
188,28,0.052615177,-45.48588,104.325035,2025-07-20 05:48:28.892690944
188,29,0.14643136,-45.259525,106.699974,2025-07-20 06:48:28.892690944
188,30,0.048506532,-50.334373,71.08557,2025-07-20 07:48:28.892690944
188,31,-0.03689549,-49.754375,73.87644,2025-07-20 08:48:28.892690944
188,32,0.074748725,-49.35284,75.77466,2025-07-20 09:48:28.892690944
188,33,0.21257673,-49.020622,77.35661,2025-07-20 10:48:28.892690944
188,34,0.039520726,-48.741013,78.715454,2025-07-20 11:48:28.892690944
188,35,0.02265203,-48.5019,79.90948,2025-07-20 12:48:28.892690944
189,0,0.044081457,-48.294304,80.97772,2025-07-20 13:48:28.892690944
189,1,-0.027359214,-48.11145,81.947716,2025-07-20 14:48:28.892690944
189,2,0.056191467,-47.948143,82.83967,2025-07-20 15:48:28.892690944
189,3,-0.0010455112,-47.800346,83.66898,2025-07-20 16:48:28.892690944
189,4,0.00029108953,-47.664886,84.44771,2025-07-20 17:48:28.892690944
189,5,0.12791122,-47.539234,85.18559,2025-07-20 18:48:28.892690944
189,6,-0.031592663,-47.421356,85.89067,2025-07-20 19:48:28.892690944
189,7,0.021405187,-47.30961,86.569786,2025-07-20 20:48:28.892690944
189,8,0.03884577,-47.202625,87.22887,2025-07-20 21:48:28.892690944
189,9,0.0064871483,-47.099277,87.87323,2025-07-20 22:48:28.892690944
189,10,0.021103766,-46.998604,88.507744,2025-07-20 23:48:28.892690944
189,11,-0.092207044,-46.929115,88.94844,2025-07-21 00:48:28.892690944
189,12,-0.019965202,-46.880062,89.262566,2025-07-21 01:48:28.892690944
189,13,0.1768148,-46.802135,89.76544,2025-07-21 02:48:28.892690944
189,14,-0.009560879,-46.705006,90.39754,2025-07-21 03:48:28.892690944
189,15,0.013638306,-46.607853,91.03785,2025-07-21 04:48:28.892690944
189,16,0.09912043,-46.510174,91.691216,2025-07-21 05:48:28.892690944
189,17,-0.100718185,-46.411503,92.3629,2025-07-21 06:48:28.892690944
189,18,0.03285412,-46.311413,93.05877,2025-07-21 07:48:28.892690944
189,19,0.060104135,-46.20949,93.785545,2025-07-21 08:48:28.892690944
189,20,0.013301591,-46.10534,94.551125,2025-07-21 09:48:28.892690944
189,21,-0.062346615,-45.99853,95.364975,2025-07-21 10:48:28.892690944
189,22,-0.0572967,-45.888596,96.23876,2025-07-21 11:48:28.892690944
189,23,0.10309197,-45.774937,97.18721,2025-07-21 12:48:28.892690944
189,24,0.028207537,-45.656715,98.22943,2025-07-21 13:48:28.892690944
189,25,0.041163944,-45.532593,99.39101,2025-07-21 14:48:28.892690944
189,26,0.0045697466,-45.40025,100.7075,2025-07-21 15:48:28.892690944
189,27,-0.029734,-45.255325,102.23069,2025-07-21 16:48:28.892690944
189,28,0.013315698,-45.089066,104.04085,2025-07-21 17:48:28.892690944
189,29,0.044934776,-44.870712,106.399994,2025-07-21 18:48:28.892690944
189,30,0.036456425,-49.902447,71.07305,2025-07-21 19:48:28.892690944
189,31,-0.00200219,-49.3198,73.83611,2025-07-21 20:48:28.892690944
189,32,-0.023631247,-48.917053,75.7161,2025-07-21 21:48:28.892690944
189,33,0.027881917,-48.584187,77.283295,2025-07-21 22:48:28.892690944
189,34,0.047162797,-48.30428,78.62976,2025-07-21 23:48:28.892690944
189,35,-0.032140914,-48.0651,79.813126,2025-07-22 00:48:28.892690944
190,0,0.082654096,-47.85761,80.87201,2025-07-22 01:48:28.892690944
190,1,-0.068802685,-47.67498,81.833626,2025-07-22 02:48:28.892690944
190,2,0.02673913,-47.511986,82.717995,2025-07-22 03:48:28.892690944
190,3,0.07766565,-47.364574,83.54033,2025-07-22 04:48:28.892690944
190,4,0.10408643,-47.22956,84.31259,2025-07-22 05:48:28.892690944
190,5,-0.017917307,-47.1044,85.0444,2025-07-22 06:48:28.892690944
190,6,-0.011160842,-46.98707,85.743744,2025-07-22 07:48:28.892690944
190,7,0.005051417,-46.8759,86.41738,2025-07-22 08:48:28.892690944
190,8,-0.036275577,-46.76954,87.071205,2025-07-22 09:48:28.892690944
190,9,-0.066774614,-46.66685,87.710464,2025-07-22 10:48:28.892690944
190,10,0.123422176,-46.566883,88.340004,2025-07-22 11:48:28.892690944
190,11,-0.030259531,-46.497917,88.777275,2025-07-22 12:48:28.892690944
190,12,-0.015698584,-46.44925,89.08897,2025-07-22 13:48:28.892690944
190,13,0.038683813,-46.37197,89.587975,2025-07-22 14:48:28.892690944
190,14,0.06982423,-46.275703,90.21523,2025-07-22 15:48:28.892690944
190,15,0.060713317,-46.179474,90.8507,2025-07-22 16:48:28.892690944
190,16,-0.16786145,-46.08279,91.49916,2025-07-22 17:48:28.892690944
190,17,0.0006322426,-45.985203,92.16585,2025-07-22 18:48:28.892690944
190,18,-0.028029123,-45.886295,92.85658,2025-07-22 19:48:28.892690944
190,19,-0.032263312,-45.78568,93.57805,2025-07-22 20:48:28.892690944
190,20,0.018617751,-45.682972,94.33808,2025-07-22 21:48:28.892690944
190,21,0.047259606,-45.57778,95.14609,2025-07-22 22:48:28.892690944
190,22,0.11981169,-45.46968,96.013664,2025-07-22 23:48:28.892690944
190,23,-0.023613451,-45.35812,96.95543,2025-07-23 00:48:28.892690944
190,24,0.06688005,-45.242336,97.99038,2025-07-23 01:48:28.892690944
190,25,0.0035721238,-45.121094,99.14394,2025-07-23 02:48:28.892690944
190,26,0.026498495,-44.992214,100.45146,2025-07-23 03:48:28.892690944
190,27,-0.021260513,-44.85157,101.96443,2025-07-23 04:48:28.892690944
190,28,0.058731582,-44.690773,103.76269,2025-07-23 05:48:28.892690944
190,29,0.085884355,-44.480137,106.1068,2025-07-23 06:48:28.892690944
190,30,-0.020928659,-49.470226,71.05515,2025-07-23 07:48:28.892690944
190,31,0.045457784,-48.88499,73.7921,2025-07-23 08:48:28.892690944
190,32,0.033169545,-48.481056,75.65484,2025-07-23 09:48:28.892690944
190,33,-0.08953115,-48.147556,77.208,2025-07-23 10:48:28.892690944
190,34,0.022594469,-47.86737,78.54265,2025-07-23 11:48:28.892690944
190,35,-0.05394098,-47.628147,79.71582,2025-07-23 12:48:28.892690944
191,0,0.09122662,-47.42077,80.765724,2025-07-23 13:48:28.892690944
191,1,-0.08658807,-47.238373,81.71929,2025-07-23 14:48:28.892690944
191,2,-0.4040357,-47.075703,82.59634,2025-07-23 15:48:28.892690944
191,3,0.040012386,-46.928688,83.41195,2025-07-23 16:48:28.892690944
191,4,-0.0056036324,-46.794125,84.177956,2025-07-23 17:48:28.892690944
191,5,-0.08307996,-46.669468,84.90389,2025-07-23 18:48:28.892690944
191,6,-0.06328139,-46.552677,85.597664,2025-07-23 19:48:28.892690944
191,7,-0.09826528,-46.4421,86.26598,2025-07-23 20:48:28.892690944
191,8,-0.030915381,-46.33637,86.91469,2025-07-23 21:48:28.892690944
191,9,0.14370601,-46.23435,87.54898,2025-07-23 22:48:28.892690944
191,10,0.018155944,-46.135098,88.17367,2025-07-23 23:48:28.892690944
191,11,0.030197797,-46.066658,88.60759,2025-07-24 00:48:28.892690944
191,12,0.023817105,-46.01838,88.91691,2025-07-24 01:48:28.892690944
191,13,0.09965007,-45.941753,89.412125,2025-07-24 02:48:28.892690944
191,14,-0.0066484595,-45.84635,90.03466,2025-07-24 03:48:28.892690944
191,15,-0.047641475,-45.751053,90.66537,2025-07-24 04:48:28.892690944
191,16,-0.053782266,-45.655373,91.30901,2025-07-24 05:48:28.892690944
191,17,-0.03291808,-45.55888,91.97079,2025-07-24 06:48:28.892690944
191,18,-0.30230856,-45.461166,92.65647,2025-07-24 07:48:28.892690944
