nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
175,3,-0.12823282,-52.226437,111.27024,2025-06-28 05:45:00.977810944
175,4,-0.043204293,-52.107067,112.048256,2025-06-28 06:45:00.977810944
175,5,-0.18243302,-51.983982,112.85994,2025-06-28 07:45:00.977810944
175,6,0.2375055,-51.85641,113.714005,2025-06-28 08:45:00.977810944
175,7,0.04650962,-51.72344,114.62091,2025-06-28 09:45:00.977810944
175,8,0.035095852,-51.583973,115.5935,2025-06-28 10:45:00.977810944
175,9,0.108592376,-51.436577,116.64795,2025-06-28 11:45:00.977810944
175,10,-0.027848003,-51.279274,117.805214,2025-06-28 12:45:00.977810944
175,11,-0.00018354731,-51.109135,119.093254,2025-06-28 13:45:00.977810944
175,12,-0.22106043,-50.921516,120.55083,2025-06-28 14:45:00.977810944
175,13,-0.015057887,-50.708534,122.23412,2025-06-28 15:45:00.977810944
175,14,0.0029433304,-50.455715,124.22975,2025-06-28 16:45:00.977810944
175,15,0.13485618,-50.115387,126.82175,2025-06-28 17:45:00.977810944
175,16,-0.09530247,-55.82789,87.00719,2025-06-28 18:45:00.977810944
175,17,0.023025624,-55.284607,90.21063,2025-06-28 19:45:00.977810944
175,18,0.095878735,-54.899323,92.38007,2025-06-28 20:45:00.977810944
175,19,0.04653108,-54.57528,94.18199,2025-06-28 21:45:00.977810944
175,20,-0.008173494,-54.29882,95.725365,2025-06-28 22:45:00.977810944
175,21,0.064357236,-54.05953,97.07824,2025-06-28 23:45:00.977810944
175,22,-0.14346762,-53.84945,98.28607,2025-06-29 00:45:00.977810944
175,23,0.12188698,-53.662445,99.38081,2025-06-29 01:45:00.977810944
175,24,0.26131958,-53.493732,100.38586,2025-06-29 02:45:00.977810944
175,25,-0.19516797,-53.33955,101.31895,2025-06-29 03:45:00.977810944
175,26,0.11031882,-53.196903,102.19396,2025-06-29 04:45:00.977810944
175,27,0.06380991,-53.063377,103.02206,2025-06-29 05:45:00.977810944
175,28,0.025733132,-52.937016,103.8124,2025-06-29 06:45:00.977810944
175,29,0.0036234378,-52.816204,104.57279,2025-06-29 07:45:00.977810944
175,30,-0.036130704,-52.699593,105.30996,2025-06-29 08:45:00.977810944
175,31,-0.127923,-52.586044,106.0299,2025-06-29 09:45:00.977810944
175,32,0.10849439,-52.474564,106.738106,2025-06-29 10:45:00.977810944
175,33,0.08916918,-52.397125,107.22955,2025-06-29 11:45:00.977810944
175,34,0.24987733,-52.342182,107.57965,2025-06-29 12:45:00.977810944
175,35,0.07227461,-52.25445,108.13974,2025-06-29 13:45:00.977810944
176,0,-0.113974534,-52.144325,108.8431,2025-06-29 14:45:00.977810944
176,1,0.012212551,-52.033257,109.55489,2025-06-29 15:45:00.977810944
176,2,0.067220725,-51.92059,110.28047,2025-06-29 16:45:00.977810944
176,3,-0.2190486,-51.8057,111.02564,2025-06-29 17:45:00.977810944
176,4,0.08182587,-51.687935,111.796875,2025-06-29 18:45:00.977810944
176,5,0.01721377,-51.56661,112.601555,2025-06-29 19:45:00.977810944
176,6,-0.07552464,-51.440975,113.44834,2025-06-29 20:45:00.977810944
176,7,-0.030344775,-51.310173,114.34761,2025-06-29 21:45:00.977810944
176,8,0.10448975,-51.173145,115.3121,2025-06-29 22:45:00.977810944
176,9,-0.11239915,-51.028534,116.35789,2025-06-29 23:45:00.977810944
176,10,0.03253529,-50.87445,117.505775,2025-06-30 00:45:00.977810944
176,11,-0.068503775,-50.70809,118.78354,2025-06-30 01:45:00.977810944
176,12,0.17865413,-50.52501,120.22968,2025-06-30 02:45:00.977810944
176,13,-0.041703835,-50.317596,121.90007,2025-06-30 03:45:00.977810944
176,14,0.013766557,-50.07185,123.88082,2025-06-30 04:45:00.977810944
176,15,0.011023654,-49.74146,126.454285,2025-06-30 05:45:00.977810944
176,16,-0.026708864,-55.396942,87.014404,2025-06-30 06:45:00.977810944
176,17,0.09267833,-54.850536,90.180176,2025-06-30 07:45:00.977810944
176,18,-0.015285335,-54.46391,92.32489,2025-06-30 08:45:00.977810944
176,19,-0.031380262,-54.13923,94.106804,2025-06-30 09:45:00.977810944
176,20,-0.12320339,-53.86256,95.633415,2025-06-30 10:45:00.977810944
176,21,0.06614809,-53.623344,96.9719,2025-06-30 11:45:00.977810944
176,22,0.11742957,-53.41354,98.16711,2025-06-30 12:45:00.977810944
176,23,-0.015433717,-53.226948,99.25057,2025-06-30 13:45:00.977810944
176,24,-0.064946726,-53.058758,100.24542,2025-06-30 14:45:00.977810944
176,25,0.0018904089,-52.905174,101.169174,2025-06-30 15:45:00.977810944
176,26,0.0020469925,-52.763195,102.03553,2025-06-30 16:45:00.977810944
176,27,-0.010157494,-52.630394,102.85552,2025-06-30 17:45:00.977810944
176,28,-0.049631104,-52.50481,103.63823,2025-06-30 18:45:00.977810944
176,29,-0.056295685,-52.384823,104.39135,2025-06-30 19:45:00.977810944
176,30,0.046673037,-52.269085,105.12154,2025-06-30 20:45:00.977810944
176,31,0.13278086,-52.156456,105.83474,2025-06-30 21:45:00.977810944
176,32,-0.076847196,-52.045948,106.53638,2025-06-30 22:45:00.977810944
176,33,0.18688571,-51.969223,107.023315,2025-06-30 23:45:00.977810944
176,34,0.0945594,-51.914806,107.37021,2025-07-01 00:45:00.977810944
176,35,-0.08408926,-51.82795,107.925224,2025-07-01 01:45:00.977810944
177,0,-0.01423982,-51.718987,108.62227,2025-07-01 02:45:00.977810944
177,1,-0.009353957,-51.60915,109.327736,2025-07-01 03:45:00.977810944
177,2,0.11449044,-51.497818,110.046936,2025-07-01 04:45:00.977810944
177,3,-0.007878778,-51.38436,110.78563,2025-07-01 05:45:00.977810944
177,4,-0.095803745,-51.268158,111.55024,2025-07-01 06:45:00.977810944
177,5,-0.08360665,-51.148544,112.34808,2025-07-01 07:45:00.977810944
177,6,-0.016667249,-51.024803,113.18776,2025-07-01 08:45:00.977810944
177,7,-0.066771664,-50.896107,114.07957,2025-07-01 09:45:00.977810944
177,8,0.022821955,-50.761456,115.03616,2025-07-01 10:45:00.977810944
177,9,0.11898956,-50.619553,116.073494,2025-07-01 11:45:00.977810944
177,10,-0.025611287,-50.4686,117.212234,2025-07-01 12:45:00.977810944
177,11,0.036685143,-50.30592,118.47999,2025-07-01 13:45:00.977810944
177,12,-0.05927905,-50.127247,119.91501,2025-07-01 14:45:00.977810944
177,13,0.10574876,-49.92525,121.57285,2025-07-01 15:45:00.977810944
177,14,-0.11210097,-49.68637,123.53918,2025-07-01 16:45:00.977810944
177,15,-0.045437217,-49.36562,126.09471,2025-07-01 17:45:00.977810944
177,16,0.011339253,-54.96599,87.01877,2025-07-01 18:45:00.977810944
177,17,0.08638125,-54.41653,90.148125,2025-07-01 19:45:00.977810944
177,18,-0.10445839,-54.028587,92.268906,2025-07-01 20:45:00.977810944
177,19,0.19793007,-53.703278,94.031425,2025-07-01 21:45:00.977810944
177,20,-0.01351454,-53.426403,95.54178,2025-07-01 22:45:00.977810944
177,21,0.06489597,-53.187267,96.86628,2025-07-01 23:45:00.977810944
177,22,-0.029601434,-52.97773,98.04922,2025-07-02 00:45:00.977810944
177,23,-0.047881935,-52.791546,99.121735,2025-07-02 01:45:00.977810944
177,24,0.036422145,-52.623867,100.10665,2025-07-02 02:45:00.977810944
177,25,0.03283725,-52.470875,101.02131,2025-07-02 03:45:00.977810944
177,26,0.06316475,-52.32955,101.879234,2025-07-02 04:45:00.977810944
177,27,0.10704286,-52.197468,102.69134,2025-07-02 05:45:00.977810944
177,28,-0.011718825,-52.072647,103.4666,2025-07-02 06:45:00.977810944
177,29,-0.06716846,-51.953472,104.212616,2025-07-02 07:45:00.977810944
177,30,0.05518092,-51.838593,104.936,2025-07-02 08:45:00.977810944
177,31,0.0993422,-51.726868,105.642624,2025-07-02 09:45:00.977810944
177,32,-0.016299888,-51.617317,106.33785,2025-07-02 10:45:00.977810944
177,33,0.10850828,-51.541298,106.82037,2025-07-02 11:45:00.977810944
177,34,-0.14025694,-51.4874,107.164154,2025-07-02 12:45:00.977810944
177,35,-0.004052969,-51.401405,107.7142,2025-07-02 13:45:00.977810944
178,0,-0.03891766,-51.293583,108.405075,2025-07-02 14:45:00.977810944
178,1,-0.14132114,-51.18497,109.104355,2025-07-02 15:45:00.977810944
178,2,-0.020337246,-51.074947,109.81732,2025-07-02 16:45:00.977810944
178,3,0.014650739,-50.962906,110.549675,2025-07-02 17:45:00.977810944
178,4,-0.058794394,-50.848244,111.30779,2025-07-02 18:45:00.977810944
178,5,0.015661819,-50.73032,112.09894,2025-07-02 19:45:00.977810944
178,6,-0.08326275,-50.60844,112.93165,2025-07-02 20:45:00.977810944
178,7,0.088993646,-50.481823,113.81614,2025-07-02 21:45:00.977810944
178,8,0.05842553,-50.349518,114.764984,2025-07-02 22:45:00.977810944
178,9,0.18695012,-50.210285,115.79402,2025-07-02 23:45:00.977810944
178,10,0.06857439,-50.06242,116.92378,2025-07-03 00:45:00.977810944
178,11,-0.12045125,-49.903374,118.181694,2025-07-03 01:45:00.977810944
178,12,-0.12823287,-49.72905,119.60578,2025-07-03 02:45:00.977810944
178,13,-0.06916773,-49.532402,121.251274,2025-07-03 03:45:00.977810944
178,14,-0.013129676,-49.300304,123.20338,2025-07-03 04:45:00.977810944
178,15,-0.004700454,-48.98907,125.74124,2025-07-03 05:45:00.977810944
178,16,-0.03294352,-54.534943,87.0193,2025-07-03 06:45:00.977810944
178,17,0.179235,-53.982437,90.11363,2025-07-03 07:45:00.977810944
178,18,-0.32471046,-53.593166,92.21134,2025-07-03 08:45:00.977810944
178,19,-0.1321788,-53.267204,93.955124,2025-07-03 09:45:00.977810944
178,20,-0.0015936219,-52.9901,95.44975,2025-07-03 10:45:00.977810944
178,21,-0.10682194,-52.751007,96.76072,2025-07-03 11:45:00.977810944
178,22,-0.011158093,-52.54171,97.931755,2025-07-03 12:45:00.977810944
178,23,-0.06933572,-52.355904,98.99364,2025-07-03 13:45:00.977810944
178,24,-0.008923685,-52.1887,99.96892,2025-07-03 14:45:00.977810944
178,25,0.024912624,-52.036274,100.874725,2025-07-03 15:45:00.977810944
178,26,-0.06426441,-51.89558,101.72446,2025-07-03 16:45:00.977810944
178,27,-0.06943383,-51.764175,102.52887,2025-07-03 17:45:00.977810944
178,28,-0.026425375,-51.64009,103.29687,2025-07-03 18:45:00.977810944
178,29,0.062934265,-51.521698,104.035965,2025-07-03 19:45:00.977810944
178,30,0.037257105,-51.407646,104.7527,2025-07-03 20:45:00.977810944
178,31,-0.021629138,-51.2968,105.452896,2025-07-03 21:45:00.977810944
178,32,-0.03468342,-51.188175,106.14185,2025-07-03 22:45:00.977810944
178,33,-0.00012430572,-51.112835,106.62006,2025-07-03 23:45:00.977810944
178,34,-0.03556254,-51.059444,106.960785,2025-07-04 00:45:00.977810944
178,35,0.28734666,-50.97429,107.50597,2025-07-04 01:45:00.977810944
179,0,-0.04198768,-50.867577,108.19079,2025-07-04 02:45:00.977810944
179,1,0.028743885,-50.76015,108.883995,2025-07-04 03:45:00.977810944
179,2,-0.031946387,-50.6514,109.59083,2025-07-04 04:45:00.977810944
179,3,0.21172589,-50.540745,110.31695,2025-07-04 05:45:00.977810944
179,4,0.03619454,-50.427586,111.06867,2025-07-04 06:45:00.977810944
179,5,-0.0008650672,-50.31131,111.85322,2025-07-04 07:45:00.977810944
179,6,-0.051016424,-50.191257,112.67905,2025-07-04 08:45:00.977810944
179,7,-0.06647259,-50.066677,113.556305,2025-07-04 09:45:00.977810944
179,8,-0.058127955,-49.936665,114.497475,2025-07-04 10:45:00.977810944
179,9,-0.06494049,-49.800056,115.51828,2025-07-04 11:45:00.977810944
179,10,-0.052018356,-49.65523,116.63911,2025-07-04 12:45:00.977810944
179,11,-0.10476792,-49.499756,117.88721,2025-07-04 13:45:00.977810944
179,12,0.07545518,-49.329723,119.30035,2025-07-04 14:45:00.977810944
179,13,-0.016029425,-49.13836,120.93342,2025-07-04 15:45:00.977810944
179,14,0.051426567,-48.912975,122.87115,2025-07-04 16:45:00.977810944
179,15,-0.042835847,-48.61121,125.39095,2025-07-04 17:45:00.977810944
179,16,-0.069034435,-54.10404,87.022156,2025-07-04 18:45:00.977810944
179,17,0.06646553,-53.54853,90.08134,2025-07-04 19:45:00.977810944
179,18,-0.06526944,-53.157948,92.156006,2025-07-04 20:45:00.977810944
179,19,0.07211022,-52.831337,93.88115,2025-07-04 21:45:00.977810944
179,20,0.14216544,-52.554,95.360176,2025-07-04 22:45:00.977810944
179,21,0.14281365,-52.314945,96.65772,2025-07-04 23:45:00.977810944
179,22,-0.020121502,-52.105873,97.816986,2025-07-05 00:45:00.977810944
179,23,-0.060449827,-51.920425,98.86836,2025-07-05 01:45:00.977810944
179,24,0.10603222,-51.75369,99.83414,2025-07-05 02:45:00.977810944
179,25,-0.022771552,-51.601803,100.731224,2025-07-05 03:45:00.977810944
179,26,0.020393405,-51.46171,101.57287,2025-07-05 04:45:00.977810944
179,27,0.0021857363,-51.330975,102.36973,2025-07-05 05:45:00.977810944
179,28,0.04330084,-51.2076,103.130585,2025-07-05 06:45:00.977810944
179,29,-0.033212274,-51.089962,103.86289,2025-07-05 07:45:00.977810944
179,30,0.16089194,-50.976715,104.573105,2025-07-05 08:45:00.977810944
179,31,0.05615701,-50.86672,105.26699,2025-07-05 09:45:00.977810944
179,32,-0.10172782,-50.758995,105.949814,2025-07-05 10:45:00.977810944
179,33,0.20974964,-50.68431,106.4238,2025-07-05 11:45:00.977810944
179,34,0.08502347,-50.63141,106.76152,2025-07-05 12:45:00.977810944
179,35,0.05401833,-50.547066,107.30195,2025-07-05 13:45:00.977810944
180,0,0.12084021,-50.44143,107.98085,2025-07-05 14:45:00.977810944
180,1,0.21503317,-50.335155,108.66814,2025-07-05 15:45:00.977810944
180,2,-0.075929664,-50.227646,109.36899,2025-07-05 16:45:00.977810944
180,3,-0.060891997,-50.11833,110.089035,2025-07-05 17:45:00.977810944
180,4,0.13193573,-50.006626,110.83453,2025-07-05 18:45:00.977810944
180,5,0.14650466,-49.891945,111.612656,2025-07-05 19:45:00.977810944
180,6,-0.018624548,-49.77366,112.43181,2025-07-05 20:45:00.977810944
180,7,0.0053824876,-49.65105,113.30205,2025-07-05 21:45:00.977810944
180,8,0.11813375,-49.523262,114.23579,2025-07-05 22:45:00.977810944
180,9,0.20297259,-49.38919,115.24864,2025-07-05 23:45:00.977810944
180,10,-0.049456008,-49.247295,116.36086,2025-07-06 00:45:00.977810944
180,11,0.036491998,-49.095276,117.599525,2025-07-06 01:45:00.977810944
180,12,0.00022816249,-48.929382,119.00218,2025-07-06 02:45:00.977810944
180,13,-0.04667723,-48.7431,120.62342,2025-07-06 03:45:00.977810944
180,14,-0.01530161,-48.524166,122.54754,2025-07-06 04:45:00.977810944
180,15,-0.060469784,-48.231453,125.05044,2025-07-06 05:45:00.977810944
180,16,-0.017495072,-53.67306,87.021065,2025-07-06 06:45:00.977810944
180,17,0.35581595,-53.11458,90.04652,2025-07-06 07:45:00.977810944
180,18,-0.07750952,-52.72268,92.099014,2025-07-06 08:45:00.977810944
180,19,-0.036020122,-52.395412,93.806175,2025-07-06 09:45:00.977810944
180,20,0.022144698,-52.11782,95.27012,2025-07-06 10:45:00.977810944
180,21,-0.0574179,-51.878784,96.55469,2025-07-06 11:45:00.977810944
180,22,0.057194732,-51.669918,97.702545,2025-07-06 12:45:00.977810944
180,23,0.03986438,-51.48481,98.74374,2025-07-06 13:45:00.977810944
180,24,0.010915394,-51.318516,99.70028,2025-07-06 14:45:00.977810944
180,25,0.08579481,-51.16715,100.5889,2025-07-06 15:45:00.977810944
180,26,0.01747981,-51.027645,101.42269,2025-07-06 16:45:00.977810944
180,27,0.065989755,-50.897545,102.21219,2025-07-06 17:45:00.977810944
180,28,0.06911411,-50.77486,102.96609,2025-07-06 18:45:00.977810944
180,29,0.056562256,-50.65796,103.69177,2025-07-06 19:45:00.977810944
180,30,0.043705497,-50.545494,104.39562,2025-07-06 20:45:00.977810944
180,31,-0.048576932,-50.436325,105.08334,2025-07-06 21:45:00.977810944
180,32,-0.007853139,-50.329475,105.76017,2025-07-06 22:45:00.977810944
180,33,0.13352542,-50.25544,106.23002,2025-07-06 23:45:00.977810944
180,34,0.054609682,-50.20301,106.56482,2025-07-07 00:45:00.977810944
180,35,-0.107263386,-50.119465,107.10059,2025-07-07 01:45:00.977810944
181,0,-0.053094737,-50.01488,107.77369,2025-07-07 02:45:00.977810944
181,1,0.048348382,-49.909733,108.45516,2025-07-07 03:45:00.977810944
181,2,-0.03010439,-49.803436,109.15015,2025-07-07 04:45:00.977810944
181,3,0.025834663,-49.69543,109.86422,2025-07-07 05:45:00.977810944
181,4,0.18530805,-49.58516,110.6036,2025-07-07 06:45:00.977810944
181,5,0.0054837004,-49.47205,111.375404,2025-07-07 07:45:00.977810944
181,6,-0.006466253,-49.3555,112.18796,2025-07-07 08:45:00.977810944
181,7,-0.19450405,-49.23483,113.051285,2025-07-07 09:45:00.977810944
181,8,-0.036015976,-49.10923,113.97767,2025-07-07 10:45:00.977810944
181,9,-0.041022845,-48.977657,114.98264,2025-07-07 11:45:00.977810944
181,10,0.08762504,-48.83866,116.08632,2025-07-07 12:45:00.977810944
181,11,0.022545708,-48.69005,117.31559,2025-07-07 13:45:00.977810944
181,12,-0.03219825,-48.528248,118.70779,2025-07-07 14:45:00.977810944
181,13,-0.09801933,-48.347004,120.31717,2025-07-07 15:45:00.977810944
181,14,0.102367416,-48.13447,122.22757,2025-07-07 16:45:00.977810944
181,15,0.043394428,-47.850777,124.713295,2025-07-07 17:45:00.977810944
181,16,0.032801703,-53.241665,87.01922,2025-07-07 18:45:00.977810944
181,17,0.027137522,-52.68029,90.011505,2025-07-07 19:45:00.977810944
181,18,-0.19280133,-52.28712,92.04224,2025-07-07 20:45:00.977810944
181,19,0.25682953,-51.959217,93.73176,2025-07-07 21:45:00.977810944
181,20,0.122119926,-51.681393,95.18092,2025-07-07 22:45:00.977810944
181,21,0.0671587,-51.442383,96.45277,2025-07-07 23:45:00.977810944
181,22,-0.015208932,-51.233723,97.58946,2025-07-08 00:45:00.977810944
181,23,0.03286753,-51.048954,98.620674,2025-07-08 01:45:00.977810944
181,24,0.08654358,-50.883095,99.56818,2025-07-08 02:45:00.977810944
181,25,-0.077730216,-50.732243,100.44851,2025-07-08 03:45:00.977810944
181,26,-0.009916601,-50.593315,101.27461,2025-07-08 04:45:00.977810944
181,27,0.03559886,-50.46385,102.05691,2025-07-08 05:45:00.977810944
181,28,0.024902416,-50.341843,102.80401,2025-07-08 06:45:00.977810944
181,29,-0.049479045,-50.22567,103.5232,2025-07-08 07:45:00.977810944
181,30,-0.007747728,-50.11397,104.220825,2025-07-08 08:45:00.977810944
181,31,-0.05387366,-50.005615,104.90253,2025-07-08 09:45:00.977810944
181,32,0.006245481,-49.89963,105.57347,2025-07-08 10:45:00.977810944
181,33,-0.008713888,-49.82623,106.03928,2025-07-08 11:45:00.977810944
181,34,0.1371278,-49.77427,106.371216,2025-07-08 12:45:00.977810944
181,35,0.085298404,-49.691505,106.902435,2025-07-08 13:45:00.977810944
182,0,-0.038417835,-49.587955,107.56986,2025-07-08 14:45:00.977810944
182,1,-0.068834715,-49.483917,108.24564,2025-07-08 15:45:00.977810944
182,2,0.1191456,-49.37881,108.93488,2025-07-08 16:45:00.977810944
182,3,-0.030474277,-49.272095,109.64312,2025-07-08 17:45:00.977810944
182,4,0.04150227,-49.16323,110.37651,2025-07-08 18:45:00.977810944
182,5,0.10813805,-49.051662,111.14212,2025-07-08 19:45:00.977810944
182,6,0.13494532,-48.93682,111.948235,2025-07-08 20:45:00.977810944
182,7,0.095441006,-48.818054,112.80478,2025-07-08 21:45:00.977810944
182,8,0.067979135,-48.694607,113.723976,2025-07-08 22:45:00.977810944
182,9,-0.034005627,-48.56549,114.72124,2025-07-08 23:45:00.977810944
182,10,0.009900552,-48.429337,115.81654,2025-07-09 00:45:00.977810944
182,11,-0.005432809,-48.284073,117.03663,2025-07-09 01:45:00.977810944
182,12,0.1285589,-48.12629,118.41859,2025-07-09 02:45:00.977810944
182,13,0.015699457,-47.949997,120.016365,2025-07-09 03:45:00.977810944
182,14,-0.0646316,-47.743755,121.913345,2025-07-09 04:45:00.977810944
182,15,0.055420414,-47.46891,124.38228,2025-07-09 05:45:00.977810944
182,16,0.10534747,-52.810402,87.014404,2025-07-09 06:45:00.977810944
182,17,-0.1707492,-52.246143,89.9747,2025-07-09 07:45:00.977810944
182,18,-0.06054359,-51.851692,91.98438,2025-07-09 08:45:00.977810944
182,19,0.10601611,-51.52314,93.65683,2025-07-09 09:45:00.977810944
182,20,0.18621387,-51.245056,95.09166,2025-07-09 10:45:00.977810944
182,21,-0.055250112,-51.00605,96.351166,2025-07-09 11:45:00.977810944
182,22,-0.21381104,-50.797577,97.477005,2025-07-09 12:45:00.977810944
182,23,0.014254002,-50.613125,98.49852,2025-07-09 13:45:00.977810944
182,24,-0.038747706,-50.44768,99.437225,2025-07-09 14:45:00.977810944
182,25,0.06366673,-50.29732,100.30948,2025-07-09 15:45:00.977810944
182,26,-0.06313069,-50.158947,101.12809,2025-07-09 16:45:00.977810944
182,27,0.11753193,-50.03009,101.903366,2025-07-09 17:45:00.977810944
182,28,-0.019836674,-49.90874,102.64383,2025-07-09 18:45:00.977810944
182,29,0.060290437,-49.79327,103.3567,2025-07-09 19:45:00.977810944
182,30,-0.011949549,-49.68232,104.04823,2025-07-09 20:45:00.977810944
182,31,-0.07177183,-49.574753,104.724045,2025-07-09 21:45:00.977810944
182,32,0.05384107,-49.46961,105.38925,2025-07-09 22:45:00.977810944
182,33,-0.041252464,-49.396824,105.85111,2025-07-09 23:45:00.977810944
182,34,-0.01792767,-49.34532,106.18024,2025-07-10 00:45:00.977810944
182,35,0.16643332,-49.263317,106.707,2025-07-10 01:45:00.977810944
183,0,-0.02441385,-49.16078,107.368866,2025-07-10 02:45:00.977810944
183,1,0.29675794,-49.057823,108.03908,2025-07-10 03:45:00.977810944
183,2,-0.0034700045,-48.953884,108.72269,2025-07-10 04:45:00.977810944
183,3,0.028752238,-48.84843,109.42518,2025-07-10 05:45:00.977810944
183,4,0.0043971674,-48.74094,110.152695,2025-07-10 06:45:00.977810944
183,5,-0.021844795,-48.630886,110.912224,2025-07-10 07:45:00.977810944
183,6,-0.03226857,-48.517715,111.712,2025-07-10 08:45:00.977810944
183,7,-0.10003891,-48.400818,112.56187,2025-07-10 09:45:00.977810944
183,8,-0.055975422,-48.27948,113.473976,2025-07-10 10:45:00.977810944
183,9,0.036240336,-48.15278,114.46363,2025-07-10 11:45:00.977810944
183,10,0.018894449,-48.01942,115.55068,2025-07-10 12:45:00.977810944
183,11,-0.061520632,-47.87745,116.76167,2025-07-10 13:45:00.977810944
183,12,0.05188471,-47.72363,118.13349,2025-07-10 14:45:00.977810944
183,13,0.01445389,-47.55221,119.71974,2025-07-10 15:45:00.977810944
183,14,-0.101649396,-47.352173,121.60335,2025-07-10 16:45:00.977810944
183,15,0.06135332,-47.086082,124.05547,2025-07-10 17:45:00.977810944
183,16,0.11021265,-52.378746,87.00712,2025-07-10 18:45:00.977810944
183,17,0.07429689,-51.81168,89.9364,2025-07-10 19:45:00.977810944
183,18,0.15030617,-51.415985,91.92566,2025-07-10 20:45:00.977810944
183,19,0.26307347,-51.086803,93.58152,2025-07-10 21:45:00.977810944
183,20,0.015883911,-50.80848,95.00242,2025-07-10 22:45:00.977810944
183,21,0.0010287206,-50.569485,96.24992,2025-07-10 23:45:00.977810944
183,22,0.13528942,-50.361195,97.36521,2025-07-11 00:45:00.977810944
183,23,0.0038826913,-50.177063,98.37728,2025-07-11 01:45:00.977810944
183,24,0.03501406,-50.01203,99.30742,2025-07-11 02:45:00.977810944
183,25,0.03186155,-49.86216,100.17181,2025-07-11 03:45:00.977810944
183,26,0.0687032,-49.72434,100.983116,2025-07-11 04:45:00.977810944
183,27,-0.07532885,-49.59608,101.75154,2025-07-11 05:45:00.977810944
183,28,-0.032675534,-49.475384,102.48553,2025-07-11 06:45:00.977810944
183,29,0.12176748,-49.360607,103.19221,2025-07-11 07:45:00.977810944
183,30,0.016080275,-49.250397,103.877815,2025-07-11 08:45:00.977810944
183,31,-0.023851292,-49.143616,104.547874,2025-07-11 09:45:00.977810944
183,32,-0.048621494,-49.0393,105.207466,2025-07-11 10:45:00.977810944
183,33,0.004375997,-48.967125,105.66545,2025-07-11 11:45:00.977810944
183,34,0.13365617,-48.916077,105.991844,2025-07-11 12:45:00.977810944
183,35,0.015037412,-48.834827,106.51424,2025-07-11 13:45:00.977810944
184,0,-0.0015439017,-48.733288,107.17067,2025-07-11 14:45:00.977810944
184,1,-0.0960062,-48.6314,107.83542,2025-07-11 15:45:00.977810944
184,2,0.10305711,-48.528618,108.513504,2025-07-11 16:45:00.977810944
184,3,0.09946952,-48.42441,109.21038,2025-07-11 17:45:00.977810944
184,4,0.034328632,-48.31828,109.93212,2025-07-11 18:45:00.977810944
184,5,-0.13832441,-48.20972,110.685684,2025-07-11 19:45:00.977810944
184,6,-0.018421749,-48.098206,111.479225,2025-07-11 20:45:00.977810944
184,7,-0.028816387,-47.98316,112.32254,2025-07-11 21:45:00.977810944
184,8,0.011943044,-47.86391,113.22768,2025-07-11 22:45:00.977810944
184,9,-0.06819736,-47.739594,114.20983,2025-07-11 23:45:00.977810944
184,10,0.0071594105,-47.60901,115.28874,2025-07-12 00:45:00.977810944
184,11,-0.07420821,-47.4703,116.49076,2025-07-12 01:45:00.977810944
184,12,0.014192814,-47.3204,117.85255,2025-07-12 02:45:00.977810944
184,13,-0.111321665,-47.153816,119.427376,2025-07-12 03:45:00.977810944
184,14,-0.02445212,-46.959934,121.29771,2025-07-12 04:45:00.977810944
184,15,0.061634995,-46.702534,123.733055,2025-07-12 05:45:00.977810944
184,16,-0.018122949,-51.947247,86.999115,2025-07-12 06:45:00.977810944
184,17,0.026040053,-51.377373,89.89794,2025-07-12 07:45:00.977810944
184,18,-0.0025300144,-50.980415,91.86716,2025-07-12 08:45:00.977810944
184,19,0.23350656,-50.650585,93.50675,2025-07-12 09:45:00.977810944
184,20,0.0352782,-50.371994,94.913994,2025-07-12 10:45:00.977810944
184,21,0.011432558,-50.132984,96.14973,2025-07-12 11:45:00.977810944
184,22,0.12041011,-49.92486,97.25467,2025-07-12 12:45:00.977810944
184,23,-0.008413073,-49.741013,98.257484,2025-07-12 13:45:00.977810944
184,24,0.1902291,-49.576366,99.17924,2025-07-12 14:45:00.977810944
184,25,-0.106856965,-49.426956,100.03591,2025-07-12 15:45:00.977810944
184,26,0.0711833,-49.289658,100.840065,2025-07-12 16:45:00.977810944
184,27,-0.030337634,-49.161976,101.60178,2025-07-12 17:45:00.977810944
184,28,0.04509479,-49.0419,102.32942,2025-07-12 18:45:00.977810944
184,29,0.031262577,-48.927788,103.03005,2025-07-12 19:45:00.977810944
184,30,-0.0346839,-48.818287,103.70984,2025-07-12 20:45:00.977810944
184,31,-0.074321985,-48.71226,104.37427,2025-07-12 21:45:00.977810944
184,32,-0.049302775,-48.60874,105.02836,2025-07-12 22:45:00.977810944
184,33,-0.091529585,-48.53716,105.48256,2025-07-12 23:45:00.977810944
184,34,-0.06434656,-48.486546,105.80626,2025-07-13 00:45:00.977810944
184,35,0.14632963,-48.406025,106.32438,2025-07-13 01:45:00.977810944
185,0,0.03466594,-48.30545,106.97548,2025-07-13 02:45:00.977810944
185,1,0.018083192,-48.2046,107.63489,2025-07-13 03:45:00.977810944
185,2,-0.015050773,-48.102932,108.30756,2025-07-13 04:45:00.977810944
185,3,0.011481757,-47.999935,108.99893,2025-07-13 05:45:00.977810944
185,4,0.055597577,-47.895126,109.71502,2025-07-13 06:45:00.977810944
