nTimes,nXtrack,ColumnAmountSO2,time
203,15,0.026085103,2024-08-23 11:00:00
203,16,-0.027670579,2024-08-23 12:00:00
203,17,-0.004276247,2024-08-23 13:00:00
203,18,-0.019571919,2024-08-23 14:00:00
203,19,-0.045685306,2024-08-23 15:00:00
203,20,0.019132383,2024-08-23 16:00:00
203,21,0.07259319,2024-08-23 17:00:00
203,22,-0.015332564,2024-08-23 18:00:00
203,23,0.16812979,2024-08-23 19:00:00
203,24,0.062340558,2024-08-23 20:00:00
203,25,-0.020607602,2024-08-23 21:00:00
203,26,-0.00066428905,2024-08-23 22:00:00
203,27,0.073954076,2024-08-23 23:00:00
203,28,0.014742181,2024-08-24 00:00:00
203,29,0.04695427,2024-08-24 01:00:00
203,30,0.11549146,2024-08-24 02:00:00
203,31,0.034775175,2024-08-24 03:00:00
203,32,0.018006368,2024-08-24 04:00:00
203,33,-0.047776457,2024-08-24 05:00:00
203,34,-0.13879642,2024-08-24 06:00:00
203,35,-0.20831084,2024-08-24 07:00:00
204,0,0.046204153,2024-08-24 08:00:00
204,1,-0.10869517,2024-08-24 09:00:00
204,2,0.067664124,2024-08-24 10:00:00
204,3,-0.10960594,2024-08-24 11:00:00
204,4,0.266029,2024-08-24 12:00:00
204,5,0.14270258,2024-08-24 13:00:00
204,6,-0.014092419,2024-08-24 14:00:00
204,7,0.088688396,2024-08-24 15:00:00
204,8,-0.057139058,2024-08-24 16:00:00
204,9,-0.04938217,2024-08-24 17:00:00
204,10,0.0059028706,2024-08-24 18:00:00
204,11,-0.024523154,2024-08-24 19:00:00
204,12,0.051888045,2024-08-24 20:00:00
204,13,0.039339133,2024-08-24 21:00:00
204,14,0.045179285,2024-08-24 22:00:00
204,15,-0.019012727,2024-08-24 23:00:00
204,16,0.027486974,2024-08-25 00:00:00
204,17,-0.027916096,2024-08-25 01:00:00
204,18,-0.008373199,2024-08-25 02:00:00
204,19,0.048736162,2024-08-25 03:00:00
204,20,0.0019805613,2024-08-25 04:00:00
204,21,-0.08473859,2024-08-25 05:00:00
204,22,0.0150554385,2024-08-25 06:00:00
204,23,-0.0151646035,2024-08-25 07:00:00
204,24,0.046234168,2024-08-25 08:00:00
204,25,-0.02914896,2024-08-25 09:00:00
204,26,0.06022842,2024-08-25 10:00:00
204,27,0.0007418055,2024-08-25 11:00:00
204,28,0.055222046,2024-08-25 12:00:00
204,29,-0.110488616,2024-08-25 13:00:00
204,30,0.04369386,2024-08-25 14:00:00
204,31,-0.04824281,2024-08-25 15:00:00
204,32,0.027202735,2024-08-25 16:00:00
204,33,-0.009451658,2024-08-25 17:00:00
204,34,-0.0047911364,2024-08-25 18:00:00
204,35,0.059659306,2024-08-25 19:00:00
205,0,-0.0011227343,2024-08-25 20:00:00
205,1,0.35092184,2024-08-25 21:00:00
205,2,0.09918508,2024-08-25 22:00:00
205,3,0.013945061,2024-08-25 23:00:00
205,4,-0.20592865,2024-08-26 00:00:00
205,5,-0.021323517,2024-08-26 01:00:00
205,6,0.025728641,2024-08-26 02:00:00
205,7,-0.11895936,2024-08-26 03:00:00
205,8,-0.06376315,2024-08-26 04:00:00
205,9,0.03243614,2024-08-26 05:00:00
205,10,-0.10154604,2024-08-26 06:00:00
205,11,-0.01988024,2024-08-26 07:00:00
205,12,0.059058573,2024-08-26 08:00:00
205,13,-0.0005774879,2024-08-26 09:00:00
205,14,0.0039217654,2024-08-26 10:00:00
205,15,0.001398027,2024-08-26 11:00:00
205,16,0.048202623,2024-08-26 12:00:00
205,17,-0.119058244,2024-08-26 13:00:00
205,18,0.11379972,2024-08-26 14:00:00
205,19,-0.041258484,2024-08-26 15:00:00
205,20,-0.012432306,2024-08-26 16:00:00
205,21,0.068979405,2024-08-26 17:00:00
205,22,-0.015551754,2024-08-26 18:00:00
205,23,0.013365213,2024-08-26 19:00:00
205,24,0.059627995,2024-08-26 20:00:00
205,25,-0.016178155,2024-08-26 21:00:00
205,26,-0.02373597,2024-08-26 22:00:00
205,27,0.022749446,2024-08-26 23:00:00
205,28,-0.05553272,2024-08-27 00:00:00
205,29,0.030714335,2024-08-27 01:00:00
205,30,0.038789146,2024-08-27 02:00:00
205,31,0.02523038,2024-08-27 03:00:00
205,32,0.017931093,2024-08-27 04:00:00
205,33,0.024911059,2024-08-27 05:00:00
205,34,0.010107983,2024-08-27 06:00:00
205,35,0.07963227,2024-08-27 07:00:00
206,0,0.048099633,2024-08-27 08:00:00
206,1,-0.0055950666,2024-08-27 09:00:00
206,2,0.11413077,2024-08-27 10:00:00
206,3,-0.029396312,2024-08-27 11:00:00
206,4,0.10828177,2024-08-27 12:00:00
206,5,0.07186314,2024-08-27 13:00:00
206,6,0.000408283,2024-08-27 14:00:00
206,7,-0.020102846,2024-08-27 15:00:00
206,8,-0.022370968,2024-08-27 16:00:00
206,9,0.02681582,2024-08-27 17:00:00
206,10,0.027485501,2024-08-27 18:00:00
206,11,-0.057668515,2024-08-27 19:00:00
206,12,-0.098349944,2024-08-27 20:00:00
206,13,-0.0050021484,2024-08-27 21:00:00
206,14,0.014629628,2024-08-27 22:00:00
206,15,-0.0279181,2024-08-27 23:00:00
206,16,0.019653387,2024-08-28 00:00:00
206,17,0.050035,2024-08-28 01:00:00
206,18,0.04837738,2024-08-28 02:00:00
206,19,-0.010942551,2024-08-28 03:00:00
206,20,-0.027082574,2024-08-28 04:00:00
206,21,-0.09971511,2024-08-28 05:00:00
206,22,-0.03604668,2024-08-28 06:00:00
206,23,0.05562716,2024-08-28 07:00:00
206,24,0.14047696,2024-08-28 08:00:00
206,25,0.048338074,2024-08-28 09:00:00
206,26,-0.00886668,2024-08-28 10:00:00
206,27,0.0881702,2024-08-28 11:00:00
206,28,0.03708945,2024-08-28 12:00:00
206,29,-0.012752599,2024-08-28 13:00:00
206,30,0.1653392,2024-08-28 14:00:00
206,31,-0.028360266,2024-08-28 15:00:00
206,32,-0.021457119,2024-08-28 16:00:00
206,33,-0.037470043,2024-08-28 17:00:00
206,34,-0.10357746,2024-08-28 18:00:00
206,35,0.05026915,2024-08-28 19:00:00
207,0,-0.057876542,2024-08-28 20:00:00
207,1,0.14385255,2024-08-28 21:00:00
207,2,0.1554034,2024-08-28 22:00:00
207,3,0.0135035515,2024-08-28 23:00:00
207,4,-0.17395318,2024-08-29 00:00:00
207,5,0.006178197,2024-08-29 01:00:00
207,6,-0.043271046,2024-08-29 02:00:00
207,7,-0.014743042,2024-08-29 03:00:00
207,8,0.03016099,2024-08-29 04:00:00
207,9,0.011291078,2024-08-29 05:00:00
207,10,-0.0073768226,2024-08-29 06:00:00
207,11,-0.030671654,2024-08-29 07:00:00
207,12,0.029921578,2024-08-29 08:00:00
207,13,0.037290122,2024-08-29 09:00:00
207,14,-0.011548876,2024-08-29 10:00:00
207,15,-0.031012893,2024-08-29 11:00:00
207,16,-0.009273966,2024-08-29 12:00:00
207,17,-0.23057514,2024-08-29 13:00:00
207,18,-0.077520095,2024-08-29 14:00:00
207,19,-0.030542925,2024-08-29 15:00:00
207,20,0.044382088,2024-08-29 16:00:00
207,21,0.031123802,2024-08-29 17:00:00
207,22,0.024800712,2024-08-29 18:00:00
207,23,-0.052849475,2024-08-29 19:00:00
207,24,-0.07056324,2024-08-29 20:00:00
207,25,0.0075453906,2024-08-29 21:00:00
207,26,0.00989896,2024-08-29 22:00:00
207,27,0.11113136,2024-08-29 23:00:00
207,28,-0.007900369,2024-08-30 00:00:00
207,29,0.03628309,2024-08-30 01:00:00
207,30,-0.028338997,2024-08-30 02:00:00
207,31,0.0528008,2024-08-30 03:00:00
207,32,0.027324272,2024-08-30 04:00:00
207,33,0.091632865,2024-08-30 05:00:00
207,34,0.116760395,2024-08-30 06:00:00
207,35,-0.047742873,2024-08-30 07:00:00
208,0,0.050335653,2024-08-30 08:00:00
208,1,0.054633707,2024-08-30 09:00:00
208,2,-0.06650932,2024-08-30 10:00:00
208,3,-0.014808468,2024-08-30 11:00:00
208,4,-0.055088438,2024-08-30 12:00:00
208,5,-0.019904893,2024-08-30 13:00:00
208,6,-0.006119736,2024-08-30 14:00:00
208,7,-0.080142595,2024-08-30 15:00:00
208,8,-0.041044842,2024-08-30 16:00:00
208,9,-0.038996577,2024-08-30 17:00:00
208,10,0.03658432,2024-08-30 18:00:00
208,11,0.0120981345,2024-08-30 19:00:00
208,12,-0.03176228,2024-08-30 20:00:00
208,13,-0.06834142,2024-08-30 21:00:00
208,14,-0.02218749,2024-08-30 22:00:00
208,15,0.047777213,2024-08-30 23:00:00
208,16,-0.012539158,2024-08-31 00:00:00
208,17,-0.030792877,2024-08-31 01:00:00
208,18,0.027094211,2024-08-31 02:00:00
208,19,0.019402822,2024-08-31 03:00:00
208,20,0.029078148,2024-08-31 04:00:00
208,21,0.014172804,2024-08-31 05:00:00
208,22,-0.06995383,2024-08-31 06:00:00
208,23,0.027356012,2024-08-31 07:00:00
208,24,-0.029644253,2024-08-31 08:00:00
208,25,-0.06276467,2024-08-31 09:00:00
208,26,0.011861118,2024-08-31 10:00:00
208,27,0.050440546,2024-08-31 11:00:00
208,28,0.053542625,2024-08-31 12:00:00
208,29,-0.014768982,2024-08-31 13:00:00
208,30,0.06635931,2024-08-31 14:00:00
208,31,0.025287777,2024-08-31 15:00:00
208,32,-0.009088262,2024-08-31 16:00:00
208,33,0.0013010949,2024-08-31 17:00:00
208,34,0.004294765,2024-08-31 18:00:00
208,35,0.0346903,2024-08-31 19:00:00
209,0,0.22831379,2024-08-31 20:00:00
209,1,0.060923222,2024-08-31 21:00:00
209,2,-0.076921016,2024-08-31 22:00:00
209,3,-0.013053589,2024-08-31 23:00:00
209,4,0.07173411,2024-09-01 00:00:00
209,5,-0.03603385,2024-09-01 01:00:00
209,6,0.079932086,2024-09-01 02:00:00
209,7,-0.008682718,2024-09-01 03:00:00
209,8,0.01772735,2024-09-01 04:00:00
209,9,0.009135927,2024-09-01 05:00:00
209,10,0.023740834,2024-09-01 06:00:00
209,11,-0.008405714,2024-09-01 07:00:00
209,12,-0.031457838,2024-09-01 08:00:00
209,13,-0.0043538255,2024-09-01 09:00:00
209,14,0.0098755695,2024-09-01 10:00:00
209,15,0.011512566,2024-09-01 11:00:00
209,16,-0.04858547,2024-09-01 12:00:00
209,17,-0.0047778967,2024-09-01 13:00:00
209,18,-0.030287493,2024-09-01 14:00:00
209,19,-0.0019781976,2024-09-01 15:00:00
209,20,0.00414952,2024-09-01 16:00:00
209,21,-0.04478606,2024-09-01 17:00:00
209,22,0.034906194,2024-09-01 18:00:00
209,23,-0.050323218,2024-09-01 19:00:00
209,24,-0.043709654,2024-09-01 20:00:00
209,25,-0.0011117259,2024-09-01 21:00:00
209,26,-0.03370036,2024-09-01 22:00:00
209,27,0.020063564,2024-09-01 23:00:00
209,28,-0.016597763,2024-09-02 00:00:00
209,29,-0.03665831,2024-09-02 01:00:00
209,30,0.0019907095,2024-09-02 02:00:00
209,31,0.038842935,2024-09-02 03:00:00
209,32,-0.008137408,2024-09-02 04:00:00
209,33,0.019377083,2024-09-02 05:00:00
209,34,0.016467799,2024-09-02 06:00:00
209,35,-0.02012404,2024-09-02 07:00:00
210,0,-0.09566807,2024-09-02 08:00:00
210,1,-0.032749508,2024-09-02 09:00:00
210,2,0.018352639,2024-09-02 10:00:00
210,3,0.081322685,2024-09-02 11:00:00
210,4,0.0023588703,2024-09-02 12:00:00
210,5,-0.12607151,2024-09-02 13:00:00
210,6,-0.006250169,2024-09-02 14:00:00
210,7,0.0555112,2024-09-02 15:00:00
210,8,0.0041012815,2024-09-02 16:00:00
210,9,0.0061796126,2024-09-02 17:00:00
210,10,-0.053857613,2024-09-02 18:00:00
210,11,0.13960114,2024-09-02 19:00:00
210,12,0.015092145,2024-09-02 20:00:00
210,13,0.06088449,2024-09-02 21:00:00
210,14,0.031431127,2024-09-02 22:00:00
210,15,-0.031664282,2024-09-02 23:00:00
210,16,0.16567549,2024-09-03 00:00:00
210,17,0.072075605,2024-09-03 01:00:00
210,18,0.012836461,2024-09-03 02:00:00
210,19,-0.01602888,2024-09-03 03:00:00
210,20,0.017937621,2024-09-03 04:00:00
210,21,0.0220889,2024-09-03 05:00:00
210,22,-0.04147318,2024-09-03 06:00:00
210,23,-0.036412757,2024-09-03 07:00:00
210,24,0.08489524,2024-09-03 08:00:00
210,25,0.3530104,2024-09-03 09:00:00
210,26,0.08012825,2024-09-03 10:00:00
210,27,0.016581157,2024-09-03 11:00:00
210,28,-0.031750757,2024-09-03 12:00:00
210,29,0.1285852,2024-09-03 13:00:00
210,30,-0.036913056,2024-09-03 14:00:00
210,31,-0.03475873,2024-09-03 15:00:00
210,32,-0.05322246,2024-09-03 16:00:00
210,33,0.045802508,2024-09-03 17:00:00
210,34,0.05689242,2024-09-03 18:00:00
210,35,-0.01171743,2024-09-03 19:00:00
211,0,0.047930963,2024-09-03 20:00:00
211,1,0.08894429,2024-09-03 21:00:00
211,2,0.0027597793,2024-09-03 22:00:00
211,3,0.005889382,2024-09-03 23:00:00
211,4,-0.03326625,2024-09-04 00:00:00
211,5,0.026438916,2024-09-04 01:00:00
211,6,-0.050355144,2024-09-04 02:00:00
211,7,0.020839904,2024-09-04 03:00:00
211,8,0.058610883,2024-09-04 04:00:00
211,9,0.021099556,2024-09-04 05:00:00
211,10,-0.15658651,2024-09-04 06:00:00
211,11,-0.007507045,2024-09-04 07:00:00
211,12,0.02681786,2024-09-04 08:00:00
211,13,0.11434645,2024-09-04 09:00:00
211,14,0.05790313,2024-09-04 10:00:00
211,15,0.025890714,2024-09-04 11:00:00
211,16,-0.038194448,2024-09-04 12:00:00
211,17,-0.023364019,2024-09-04 13:00:00
211,18,-0.008295071,2024-09-04 14:00:00
211,19,-0.036436375,2024-09-04 15:00:00
211,20,0.11255418,2024-09-04 16:00:00
211,21,0.0046578115,2024-09-04 17:00:00
211,22,0.043615244,2024-09-04 18:00:00
211,23,-0.04413206,2024-09-04 19:00:00
211,24,-0.12306048,2024-09-04 20:00:00
211,25,-0.00066625135,2024-09-04 21:00:00
211,26,0.025705142,2024-09-04 22:00:00
211,27,0.059489753,2024-09-04 23:00:00
211,28,0.026753135,2024-09-05 00:00:00
211,29,0.009084644,2024-09-05 01:00:00
211,30,-0.008153701,2024-09-05 02:00:00
211,31,-0.06190258,2024-09-05 03:00:00
211,32,0.043536562,2024-09-05 04:00:00
211,33,-0.1073179,2024-09-05 05:00:00
211,34,-0.02061664,2024-09-05 06:00:00
211,35,0.026916603,2024-09-05 07:00:00
212,0,0.039030373,2024-09-05 08:00:00
212,1,-0.04976236,2024-09-05 09:00:00
212,2,0.05117935,2024-09-05 10:00:00
212,3,-0.040436484,2024-09-05 11:00:00
212,4,0.112475514,2024-09-05 12:00:00
212,5,-0.09754524,2024-09-05 13:00:00
212,6,0.10384194,2024-09-05 14:00:00
212,7,0.0642919,2024-09-05 15:00:00
212,8,-0.009738819,2024-09-05 16:00:00
212,9,0.065555036,2024-09-05 17:00:00
212,10,-0.072308406,2024-09-05 18:00:00
212,11,0.06129457,2024-09-05 19:00:00
212,12,-0.11184215,2024-09-05 20:00:00
212,13,0.008919009,2024-09-05 21:00:00
212,14,-0.037840094,2024-09-05 22:00:00
212,15,-0.0063850456,2024-09-05 23:00:00
212,16,0.033787556,2024-09-06 00:00:00
212,17,0.015438074,2024-09-06 01:00:00
212,18,-0.0145319,2024-09-06 02:00:00
212,19,-0.08238784,2024-09-06 03:00:00
212,20,0.10773386,2024-09-06 04:00:00
212,21,0.027410274,2024-09-06 05:00:00
212,22,0.10914862,2024-09-06 06:00:00
212,23,0.035304032,2024-09-06 07:00:00
212,24,0.008310268,2024-09-06 08:00:00
212,25,0.036667384,2024-09-06 09:00:00
212,26,0.0011709369,2024-09-06 10:00:00
212,27,0.013057578,2024-09-06 11:00:00
212,28,0.010123268,2024-09-06 12:00:00
212,29,0.029620815,2024-09-06 13:00:00
212,30,-0.04266769,2024-09-06 14:00:00
212,31,0.04245606,2024-09-06 15:00:00
212,32,0.06219485,2024-09-06 16:00:00
212,33,-0.15801822,2024-09-06 17:00:00
212,34,0.00013424846,2024-09-06 18:00:00
212,35,-0.036395054,2024-09-06 19:00:00
213,0,0.07787365,2024-09-06 20:00:00
213,1,0.20471862,2024-09-06 21:00:00
213,2,0.012973252,2024-09-06 22:00:00
213,3,-0.01040812,2024-09-06 23:00:00
213,4,0.057686567,2024-09-07 00:00:00
213,5,0.012112577,2024-09-07 01:00:00
213,6,-9.7818236e-05,2024-09-07 02:00:00
213,7,0.06320812,2024-09-07 03:00:00
213,8,-0.031165263,2024-09-07 04:00:00
213,9,-0.01802906,2024-09-07 05:00:00
213,10,0.0011898491,2024-09-07 06:00:00
213,11,0.0043354523,2024-09-07 07:00:00
213,12,-0.003447812,2024-09-07 08:00:00
213,13,0.06242447,2024-09-07 09:00:00
213,14,0.04593521,2024-09-07 10:00:00
213,15,0.067825034,2024-09-07 11:00:00
213,16,-0.12857562,2024-09-07 12:00:00
213,17,0.007995715,2024-09-07 13:00:00
213,18,0.16071591,2024-09-07 14:00:00
213,19,0.10089338,2024-09-07 15:00:00
213,20,0.049692146,2024-09-07 16:00:00
213,21,-0.05523232,2024-09-07 17:00:00
213,22,0.04617897,2024-09-07 18:00:00
213,23,0.029607417,2024-09-07 19:00:00
213,24,-0.023968747,2024-09-07 20:00:00
213,25,0.15788189,2024-09-07 21:00:00
213,26,-0.052570295,2024-09-07 22:00:00
213,27,-0.09521399,2024-09-07 23:00:00
213,28,0.033034198,2024-09-08 00:00:00
213,29,-0.035265904,2024-09-08 01:00:00
213,30,-0.0065956917,2024-09-08 02:00:00
213,31,-0.07925478,2024-09-08 03:00:00
213,32,-0.061634418,2024-09-08 04:00:00
213,33,0.048639793,2024-09-08 05:00:00
213,34,0.029388083,2024-09-08 06:00:00
213,35,-0.042413555,2024-09-08 07:00:00
214,0,-0.030880706,2024-09-08 08:00:00
214,1,-0.09624108,2024-09-08 09:00:00
214,2,0.07117454,2024-09-08 10:00:00
214,3,-0.009062305,2024-09-08 11:00:00
214,4,-0.026561389,2024-09-08 12:00:00
214,5,-0.014307377,2024-09-08 13:00:00
214,6,-0.10649426,2024-09-08 14:00:00
214,7,0.02683421,2024-09-08 15:00:00
214,8,-0.029586729,2024-09-08 16:00:00
214,9,0.042729825,2024-09-08 17:00:00
214,10,0.06258988,2024-09-08 18:00:00
214,11,-0.035691626,2024-09-08 19:00:00
214,12,-0.14090174,2024-09-08 20:00:00
214,13,-0.017678743,2024-09-08 21:00:00
214,14,0.099406086,2024-09-08 22:00:00
214,15,-0.06331258,2024-09-08 23:00:00
214,16,0.03018575,2024-09-09 00:00:00
214,17,0.3631872,2024-09-09 01:00:00
214,18,-0.0074389377,2024-09-09 02:00:00
214,19,0.017542606,2024-09-09 03:00:00
214,20,-0.023041045,2024-09-09 04:00:00
214,21,-0.028322529,2024-09-09 05:00:00
214,22,0.10049593,2024-09-09 06:00:00
214,23,0.07873364,2024-09-09 07:00:00
214,24,-0.07064942,2024-09-09 08:00:00
214,25,0.05624513,2024-09-09 09:00:00
214,26,-0.033405468,2024-09-09 10:00:00
214,27,-0.04047608,2024-09-09 11:00:00
214,28,-0.02478558,2024-09-09 12:00:00
214,29,0.022710571,2024-09-09 13:00:00
214,30,-0.038989283,2024-09-09 14:00:00
214,31,0.11369023,2024-09-09 15:00:00
214,32,-0.0022316677,2024-09-09 16:00:00
214,33,-0.05033671,2024-09-09 17:00:00
214,34,-0.13744003,2024-09-09 18:00:00
214,35,0.010332859,2024-09-09 19:00:00
215,0,-0.124068215,2024-09-09 20:00:00
215,1,-0.0709992,2024-09-09 21:00:00
215,2,-0.026845708,2024-09-09 22:00:00
215,3,-0.061292652,2024-09-09 23:00:00
215,4,0.07360312,2024-09-10 00:00:00
215,5,-0.007665358,2024-09-10 01:00:00
215,6,0.031223388,2024-09-10 02:00:00
215,7,0.026619399,2024-09-10 03:00:00
215,8,0.006799366,2024-09-10 04:00:00
215,9,0.06269153,2024-09-10 05:00:00
215,10,-0.011155256,2024-09-10 06:00:00
215,11,0.07465939,2024-09-10 07:00:00
215,12,0.013562354,2024-09-10 08:00:00
215,13,-0.011740428,2024-09-10 09:00:00
215,14,0.06363041,2024-09-10 10:00:00
215,15,-0.0637113,2024-09-10 11:00:00
215,16,0.026689436,2024-09-10 12:00:00
215,17,-0.03814016,2024-09-10 13:00:00
215,18,0.14106828,2024-09-10 14:00:00
215,19,-0.03931783,2024-09-10 15:00:00
215,20,0.072835684,2024-09-10 16:00:00
215,21,0.20897855,2024-09-10 17:00:00
215,22,0.11561712,2024-09-10 18:00:00
215,23,-0.007511438,2024-09-10 19:00:00
215,24,0.09049141,2024-09-10 20:00:00
215,25,0.07122155,2024-09-10 21:00:00
215,26,0.007650449,2024-09-10 22:00:00
215,27,-0.021908354,2024-09-10 23:00:00
215,28,0.041875966,2024-09-11 00:00:00
215,29,0.051738273,2024-09-11 01:00:00
215,30,0.021219185,2024-09-11 02:00:00
215,31,0.0443499,2024-09-11 03:00:00
215,32,-0.01952835,2024-09-11 04:00:00
215,33,0.09370678,2024-09-11 05:00:00
215,34,0.0098041035,2024-09-11 06:00:00
215,35,0.033712354,2024-09-11 07:00:00
216,0,-0.017991304,2024-09-11 08:00:00
216,1,-0.17769988,2024-09-11 09:00:00
216,2,-0.016144728,2024-09-11 10:00:00
216,3,0.1800403,2024-09-11 11:00:00
216,4,0.11526903,2024-09-11 12:00:00
216,5,0.121513136,2024-09-11 13:00:00
216,6,-0.101653844,2024-09-11 14:00:00
216,7,0.075658545,2024-09-11 15:00:00
216,8,0.017450295,2024-09-11 16:00:00
216,9,-0.03990955,2024-09-11 17:00:00
216,10,-0.09184637,2024-09-11 18:00:00
216,11,-0.048356302,2024-09-11 19:00:00
216,12,-0.0051957285,2024-09-11 20:00:00
216,13,0.10157397,2024-09-11 21:00:00
216,14,-0.015277227,2024-09-11 22:00:00
216,15,-0.008545725,2024-09-11 23:00:00
216,16,0.16615228,2024-09-12 00:00:00
216,17,-0.022584798,2024-09-12 01:00:00
216,18,0.011708077,2024-09-12 02:00:00
216,19,0.053392563,2024-09-12 03:00:00
216,20,-0.021440757,2024-09-12 04:00:00
216,21,-0.11647628,2024-09-12 05:00:00
216,22,-0.042796016,2024-09-12 06:00:00
216,23,-0.014093704,2024-09-12 07:00:00
216,24,0.10438118,2024-09-12 08:00:00
216,25,-0.002009489,2024-09-12 09:00:00
216,26,0.04599529,2024-09-12 10:00:00
216,27,-0.011844617,2024-09-12 11:00:00
216,28,-0.016182067,2024-09-12 12:00:00
216,29,-0.078188576,2024-09-12 13:00:00
216,30,0.09677765,2024-09-12 14:00:00
216,31,0.021357805,2024-09-12 15:00:00
216,32,-0.006800616,2024-09-12 16:00:00
216,33,-0.0069705686,2024-09-12 17:00:00
216,34,-0.13347225,2024-09-12 18:00:00
216,35,0.06445785,2024-09-12 19:00:00
217,0,-0.011986143,2024-09-12 20:00:00
217,1,0.006711282,2024-09-12 21:00:00
217,2,0.02562571,2024-09-12 22:00:00
217,3,-0.043637313,2024-09-12 23:00:00
217,4,-0.13623753,2024-09-13 00:00:00
217,5,-0.028466996,2024-09-13 01:00:00
217,6,0.038326822,2024-09-13 02:00:00
217,7,-0.054407973,2024-09-13 03:00:00
217,8,-0.024179088,2024-09-13 04:00:00
217,9,0.02534174,2024-09-13 05:00:00
217,10,0.062698655,2024-09-13 06:00:00
217,11,0.09602429,2024-09-13 07:00:00
217,12,0.082919694,2024-09-13 08:00:00
217,13,0.03873008,2024-09-13 09:00:00
217,14,0.12963293,2024-09-13 10:00:00
217,15,-0.048434816,2024-09-13 11:00:00
217,16,0.040574055,2024-09-13 12:00:00
217,17,0.00069523987,2024-09-13 13:00:00
217,18,0.070514925,2024-09-13 14:00:00
217,19,0.07940394,2024-09-13 15:00:00
217,20,0.12764004,2024-09-13 16:00:00
217,21,-0.10214715,2024-09-13 17:00:00
217,22,-0.08883534,2024-09-13 18:00:00
217,23,-0.045560814,2024-09-13 19:00:00
217,24,0.036395166,2024-09-13 20:00:00
217,25,0.00055107416,2024-09-13 21:00:00
217,26,0.035117332,2024-09-13 22:00:00
217,27,-0.040765133,2024-09-13 23:00:00
217,28,-0.034209445,2024-09-14 00:00:00
217,29,0.039566968,2024-09-14 01:00:00
217,30,-0.073951766,2024-09-14 02:00:00
217,31,0.011692774,2024-09-14 03:00:00
217,32,-0.022840524,2024-09-14 04:00:00
217,33,-0.048123334,2024-09-14 05:00:00
217,34,0.02494132,2024-09-14 06:00:00
217,35,-0.016331172,2024-09-14 07:00:00
218,0,0.05298847,2024-09-14 08:00:00
218,1,0.11620116,2024-09-14 09:00:00
218,2,0.016748039,2024-09-14 10:00:00
218,3,0.08513994,2024-09-14 11:00:00
218,4,-0.052548245,2024-09-14 12:00:00
218,5,-0.005497016,2024-09-14 13:00:00
218,6,0.0915347,2024-09-14 14:00:00
218,7,-0.041934717,2024-09-14 15:00:00
218,8,0.092377335,2024-09-14 16:00:00
218,9,0.12391789,2024-09-14 17:00:00
218,10,-0.02751608,2024-09-14 18:00:00
218,11,-0.048286516,2024-09-14 19:00:00
218,12,-0.029058453,2024-09-14 20:00:00
218,13,-0.051109497,2024-09-14 21:00:00
218,14,-0.08274763,2024-09-14 22:00:00
218,15,0.095502906,2024-09-14 23:00:00
218,16,0.043346554,2024-09-15 00:00:00
218,17,0.06569815,2024-09-15 01:00:00
218,18,0.058496337,2024-09-15 02:00:00
218,19,-0.059846763,2024-09-15 03:00:00
218,20,-0.012083508,2024-09-15 04:00:00
218,21,0.080710456,2024-09-15 05:00:00
218,22,-0.015689457,2024-09-15 06:00:00
218,23,-0.019078564,2024-09-15 07:00:00
218,24,0.027924016,2024-09-15 08:00:00
218,25,0.035115764,2024-09-15 09:00:00
218,26,-0.06223795,2024-09-15 10:00:00
218,27,-0.089279145,2024-09-15 11:00:00
218,28,0.012705953,2024-09-15 12:00:00
218,29,-0.0023721757,2024-09-15 13:00:00
218,30,0.07234907,2024-09-15 14:00:00
218,31,0.019045115,2024-09-15 15:00:00
218,32,0.007987387,2024-09-15 16:00:00
218,33,-0.007904326,2024-09-15 17:00:00
218,34,-0.019812008,2024-09-15 18:00:00
218,35,0.14159434,2024-09-15 19:00:00
219,0,-0.065737106,2024-09-15 20:00:00
219,1,0.01990553,2024-09-15 21:00:00
219,2,0.049776103,2024-09-15 22:00:00
219,3,-0.015872981,2024-09-15 23:00:00
219,4,-0.038485765,2024-09-16 00:00:00
219,5,-0.029434042,2024-09-16 01:00:00
219,6,0.054475613,2024-09-16 02:00:00
219,7,0.03906026,2024-09-16 03:00:00
219,8,0.026745277,2024-09-16 04:00:00
219,9,0.00401986,2024-09-16 05:00:00
219,10,0.052973334,2024-09-16 06:00:00
219,11,-0.009088707,2024-09-16 07:00:00
219,12,0.018336333,2024-09-16 08:00:00
219,13,-0.024372188,2024-09-16 09:00:00
219,14,0.0727223,2024-09-16 10:00:00
219,15,-0.00089507113,2024-09-16 11:00:00
219,16,-0.0032288504,2024-09-16 12:00:00
219,17,-0.07620258,2024-09-16 13:00:00
219,18,-0.1124153,2024-09-16 14:00:00
219,19,0.08025368,2024-09-16 15:00:00
219,20,-0.085708804,2024-09-16 16:00:00
219,21,-0.02517299,2024-09-16 17:00:00
219,22,-0.110064335,2024-09-16 18:00:00
219,23,0.0103974445,2024-09-16 19:00:00
219,24,-0.047628473,2024-09-16 20:00:00
219,25,0.025138529,2024-09-16 21:00:00
219,26,-0.06285765,2024-09-16 22:00:00
219,27,0.04276111,2024-09-16 23:00:00
219,28,-0.036534257,2024-09-17 00:00:00
219,29,0.071701944,2024-09-17 01:00:00
219,30,0.039886493,2024-09-17 02:00:00
219,31,0.013596557,2024-09-17 03:00:00
