nTimes,nXtrack,ColumnAmountSO2,time
234,27,0.0062833303,2024-10-12 23:00:00
234,28,-0.009246006,2024-10-13 00:00:00
234,29,-0.010493887,2024-10-13 01:00:00
234,30,-0.013075414,2024-10-13 02:00:00
234,31,-0.05471862,2024-10-13 03:00:00
234,32,0.032761157,2024-10-13 04:00:00
234,33,-0.029567096,2024-10-13 05:00:00
234,34,0.05247677,2024-10-13 06:00:00
234,35,-0.037907004,2024-10-13 07:00:00
235,0,0.050158165,2024-10-13 08:00:00
235,1,0.03528272,2024-10-13 09:00:00
235,2,0.019172853,2024-10-13 10:00:00
235,3,0.04440878,2024-10-13 11:00:00
235,4,0.088095225,2024-10-13 12:00:00
235,5,-0.017066855,2024-10-13 13:00:00
235,6,0.10654255,2024-10-13 14:00:00
235,7,-0.087704845,2024-10-13 15:00:00
235,8,-0.052411053,2024-10-13 16:00:00
235,9,-0.0013284128,2024-10-13 17:00:00
235,10,0.02489488,2024-10-13 18:00:00
235,11,0.02680772,2024-10-13 19:00:00
235,12,-0.008244657,2024-10-13 20:00:00
235,13,0.042246636,2024-10-13 21:00:00
235,14,-0.0044144033,2024-10-13 22:00:00
235,15,-0.017521525,2024-10-13 23:00:00
235,16,0.023126747,2024-10-14 00:00:00
235,17,0.06253476,2024-10-14 01:00:00
235,18,-0.014903756,2024-10-14 02:00:00
235,19,0.08826572,2024-10-14 03:00:00
235,20,0.035054002,2024-10-14 04:00:00
235,21,0.027092906,2024-10-14 05:00:00
235,22,0.007583685,2024-10-14 06:00:00
235,23,0.033176504,2024-10-14 07:00:00
235,24,0.040976297,2024-10-14 08:00:00
235,25,-0.03559349,2024-10-14 09:00:00
235,26,0.08587213,2024-10-14 10:00:00
235,27,-0.04289069,2024-10-14 11:00:00
235,28,0.01701063,2024-10-14 12:00:00
235,29,-0.025796276,2024-10-14 13:00:00
235,30,0.0266119,2024-10-14 14:00:00
235,31,-0.041254975,2024-10-14 15:00:00
235,32,0.025322443,2024-10-14 16:00:00
235,33,-0.028949382,2024-10-14 17:00:00
235,34,-0.052996073,2024-10-14 18:00:00
235,35,-0.08470778,2024-10-14 19:00:00
236,0,0.016200209,2024-10-14 20:00:00
236,1,0.048522,2024-10-14 21:00:00
236,2,0.02745013,2024-10-14 22:00:00
236,3,0.0053644013,2024-10-14 23:00:00
236,4,-0.044765003,2024-10-15 00:00:00
236,5,0.017309066,2024-10-15 01:00:00
236,6,-0.0027636448,2024-10-15 02:00:00
236,7,0.011643956,2024-10-15 03:00:00
236,8,-0.04122584,2024-10-15 04:00:00
236,9,0.0224386,2024-10-15 05:00:00
236,10,0.028005864,2024-10-15 06:00:00
236,11,-0.028965574,2024-10-15 07:00:00
236,12,0.02736129,2024-10-15 08:00:00
236,13,-0.030030353,2024-10-15 09:00:00
236,14,-0.042843595,2024-10-15 10:00:00
236,15,0.040398456,2024-10-15 11:00:00
236,16,-0.0144501645,2024-10-15 12:00:00
236,17,-0.04443518,2024-10-15 13:00:00
236,18,0.10785265,2024-10-15 14:00:00
236,19,-0.0011529031,2024-10-15 15:00:00
236,20,0.0027874724,2024-10-15 16:00:00
236,21,-0.013629652,2024-10-15 17:00:00
236,22,0.002133929,2024-10-15 18:00:00
236,23,0.010809808,2024-10-15 19:00:00
236,24,0.03539495,2024-10-15 20:00:00
236,25,0.029567,2024-10-15 21:00:00
236,26,-0.08251839,2024-10-15 22:00:00
236,27,-0.049567502,2024-10-15 23:00:00
236,28,-0.032739196,2024-10-16 00:00:00
236,29,0.04430389,2024-10-16 01:00:00
236,30,0.031008944,2024-10-16 02:00:00
236,31,0.031155553,2024-10-16 03:00:00
236,32,-0.016833376,2024-10-16 04:00:00
236,33,-0.009683304,2024-10-16 05:00:00
236,34,-0.08071814,2024-10-16 06:00:00
236,35,0.088016815,2024-10-16 07:00:00
237,0,0.065997936,2024-10-16 08:00:00
237,1,-0.045348916,2024-10-16 09:00:00
237,2,0.019917682,2024-10-16 10:00:00
237,3,0.021738725,2024-10-16 11:00:00
237,4,-0.0013968386,2024-10-16 12:00:00
237,5,0.06602496,2024-10-16 13:00:00
237,6,-0.011578426,2024-10-16 14:00:00
237,7,0.027510129,2024-10-16 15:00:00
237,8,-0.021594943,2024-10-16 16:00:00
237,9,0.012867274,2024-10-16 17:00:00
237,10,-0.013849268,2024-10-16 18:00:00
237,11,0.03423511,2024-10-16 19:00:00
237,12,-0.0018447438,2024-10-16 20:00:00
237,13,0.03147044,2024-10-16 21:00:00
237,14,0.0005205838,2024-10-16 22:00:00
237,15,0.017740155,2024-10-16 23:00:00
237,16,-0.039794132,2024-10-17 00:00:00
237,17,0.14640972,2024-10-17 01:00:00
237,18,-0.0060677356,2024-10-17 02:00:00
237,19,0.026010696,2024-10-17 03:00:00
237,20,0.0043691825,2024-10-17 04:00:00
237,21,0.01794324,2024-10-17 05:00:00
237,22,0.028808724,2024-10-17 06:00:00
237,23,0.061753377,2024-10-17 07:00:00
237,24,0.018498125,2024-10-17 08:00:00
237,25,0.04318988,2024-10-17 09:00:00
237,26,-0.0023414018,2024-10-17 10:00:00
237,27,-0.0011726427,2024-10-17 11:00:00
237,28,-0.013259892,2024-10-17 12:00:00
237,29,-0.024902968,2024-10-17 13:00:00
237,30,0.02363749,2024-10-17 14:00:00
237,31,0.03884727,2024-10-17 15:00:00
237,32,-0.03760827,2024-10-17 16:00:00
237,33,0.051469117,2024-10-17 17:00:00
237,34,-0.053012807,2024-10-17 18:00:00
237,35,-0.51466346,2024-10-17 19:00:00
238,0,-0.044646073,2024-10-17 20:00:00
238,1,0.027058259,2024-10-17 21:00:00
238,2,0.044018336,2024-10-17 22:00:00
238,3,-0.036914412,2024-10-17 23:00:00
238,4,0.0069808844,2024-10-18 00:00:00
238,5,0.030438555,2024-10-18 01:00:00
238,6,-0.021234,2024-10-18 02:00:00
238,7,-0.012961882,2024-10-18 03:00:00
238,8,-0.037699368,2024-10-18 04:00:00
238,9,-0.013149168,2024-10-18 05:00:00
238,10,-0.09218287,2024-10-18 06:00:00
238,11,0.0009978107,2024-10-18 07:00:00
238,12,-0.08380453,2024-10-18 08:00:00
238,13,0.06732198,2024-10-18 09:00:00
238,14,0.0038501834,2024-10-18 10:00:00
238,15,-0.015989615,2024-10-18 11:00:00
238,16,-0.11879976,2024-10-18 12:00:00
238,17,0.08699143,2024-10-18 13:00:00
238,18,0.01922308,2024-10-18 14:00:00
238,19,-0.0072750277,2024-10-18 15:00:00
238,20,0.053331107,2024-10-18 16:00:00
238,21,0.07330182,2024-10-18 17:00:00
238,22,0.02432158,2024-10-18 18:00:00
238,23,-0.03080439,2024-10-18 19:00:00
238,24,0.07218162,2024-10-18 20:00:00
238,25,-0.02638323,2024-10-18 21:00:00
238,26,0.030798886,2024-10-18 22:00:00
238,27,0.038430553,2024-10-18 23:00:00
238,28,0.0691912,2024-10-19 00:00:00
238,29,0.032208513,2024-10-19 01:00:00
238,30,-0.01861521,2024-10-19 02:00:00
238,31,-0.03771351,2024-10-19 03:00:00
238,32,0.020640425,2024-10-19 04:00:00
238,33,-0.06018869,2024-10-19 05:00:00
238,34,0.04935374,2024-10-19 06:00:00
238,35,0.18660218,2024-10-19 07:00:00
239,0,0.024075568,2024-10-19 08:00:00
239,1,-0.029693576,2024-10-19 09:00:00
239,2,-0.00638621,2024-10-19 10:00:00
239,3,0.032821912,2024-10-19 11:00:00
239,4,0.011494062,2024-10-19 12:00:00
239,5,0.07393938,2024-10-19 13:00:00
239,6,-0.08598069,2024-10-19 14:00:00
239,7,0.03445919,2024-10-19 15:00:00
239,8,-0.003109573,2024-10-19 16:00:00
239,9,0.06884177,2024-10-19 17:00:00
239,10,-0.001196504,2024-10-19 18:00:00
239,11,0.015593973,2024-10-19 19:00:00
239,12,0.022837767,2024-10-19 20:00:00
239,13,-0.011315238,2024-10-19 21:00:00
239,14,0.06460291,2024-10-19 22:00:00
239,15,0.04813105,2024-10-19 23:00:00
239,16,0.040440682,2024-10-20 00:00:00
239,17,0.07534713,2024-10-20 01:00:00
239,18,-0.007923992,2024-10-20 02:00:00
239,19,0.083809376,2024-10-20 03:00:00
239,20,0.0038804193,2024-10-20 04:00:00
239,21,0.031505633,2024-10-20 05:00:00
239,22,0.071978725,2024-10-20 06:00:00
239,23,0.00774327,2024-10-20 07:00:00
239,24,-0.006038839,2024-10-20 08:00:00
239,25,0.047005717,2024-10-20 09:00:00
239,26,-0.023848942,2024-10-20 10:00:00
239,27,0.030519975,2024-10-20 11:00:00
239,28,0.0057734586,2024-10-20 12:00:00
239,29,0.11893727,2024-10-20 13:00:00
239,30,-0.019888742,2024-10-20 14:00:00
239,31,-0.036291335,2024-10-20 15:00:00
239,32,0.01789793,2024-10-20 16:00:00
239,33,-0.0024716333,2024-10-20 17:00:00
239,34,0.059742216,2024-10-20 18:00:00
239,35,-0.33206373,2024-10-20 19:00:00
240,0,0.038846787,2024-10-20 20:00:00
240,1,0.05027149,2024-10-20 21:00:00
240,2,0.0066938503,2024-10-20 22:00:00
240,3,0.1038899,2024-10-20 23:00:00
240,4,0.06997923,2024-10-21 00:00:00
240,5,0.015398315,2024-10-21 01:00:00
240,6,0.08790745,2024-10-21 02:00:00
240,7,0.09555113,2024-10-21 03:00:00
240,8,0.008578948,2024-10-21 04:00:00
240,9,0.05192421,2024-10-21 05:00:00
240,10,0.20116518,2024-10-21 06:00:00
240,11,0.09365693,2024-10-21 07:00:00
240,12,0.040502388,2024-10-21 08:00:00
240,13,-0.030504603,2024-10-21 09:00:00
240,14,0.06427566,2024-10-21 10:00:00
240,15,0.009226934,2024-10-21 11:00:00
240,16,0.027149104,2024-10-21 12:00:00
240,17,0.11637737,2024-10-21 13:00:00
240,18,0.08247295,2024-10-21 14:00:00
240,19,0.03782414,2024-10-21 15:00:00
240,20,0.11102327,2024-10-21 16:00:00
240,21,0.0060912743,2024-10-21 17:00:00
240,22,-0.011411589,2024-10-21 18:00:00
240,23,-0.015240105,2024-10-21 19:00:00
240,24,-0.035427522,2024-10-21 20:00:00
240,25,0.025872285,2024-10-21 21:00:00
240,26,0.05460481,2024-10-21 22:00:00
240,27,0.064790666,2024-10-21 23:00:00
240,28,-0.013972068,2024-10-22 00:00:00
240,29,0.06257755,2024-10-22 01:00:00
240,30,0.042588625,2024-10-22 02:00:00
240,31,0.02764516,2024-10-22 03:00:00
240,32,0.04325717,2024-10-22 04:00:00
240,33,0.026402859,2024-10-22 05:00:00
240,34,-0.049325004,2024-10-22 06:00:00
240,35,0.042082768,2024-10-22 07:00:00
241,0,0.0014288727,2024-10-22 08:00:00
241,1,0.01154049,2024-10-22 09:00:00
241,2,-0.046972696,2024-10-22 10:00:00
241,3,0.16220325,2024-10-22 11:00:00
241,4,-0.028512487,2024-10-22 12:00:00
241,5,0.09684978,2024-10-22 13:00:00
241,6,0.056280192,2024-10-22 14:00:00
241,7,-0.047777515,2024-10-22 15:00:00
241,8,0.061905783,2024-10-22 16:00:00
241,9,0.092819236,2024-10-22 17:00:00
241,10,0.0053895414,2024-10-22 18:00:00
241,11,-0.013767141,2024-10-22 19:00:00
241,12,0.04994428,2024-10-22 20:00:00
241,13,0.017908435,2024-10-22 21:00:00
241,14,-0.020150563,2024-10-22 22:00:00
241,15,0.037485354,2024-10-22 23:00:00
241,16,-0.045024015,2024-10-23 00:00:00
241,17,-0.0013849592,2024-10-23 01:00:00
241,18,-0.07710292,2024-10-23 02:00:00
241,19,0.03485616,2024-10-23 03:00:00
241,20,0.10859202,2024-10-23 04:00:00
241,21,0.04381252,2024-10-23 05:00:00
241,22,-0.0009624737,2024-10-23 06:00:00
241,23,0.046000242,2024-10-23 07:00:00
241,24,-0.00574634,2024-10-23 08:00:00
241,25,-0.004268106,2024-10-23 09:00:00
241,26,0.049640395,2024-10-23 10:00:00
241,27,-0.015556287,2024-10-23 11:00:00
241,28,0.02802574,2024-10-23 12:00:00
241,29,0.024834488,2024-10-23 13:00:00
241,30,0.01098929,2024-10-23 14:00:00
241,31,0.011397483,2024-10-23 15:00:00
241,32,0.019310832,2024-10-23 16:00:00
241,33,-0.06977383,2024-10-23 17:00:00
241,34,0.031731,2024-10-23 18:00:00
241,35,-0.019856954,2024-10-23 19:00:00
242,0,-0.0049770223,2024-10-23 20:00:00
242,1,-0.047143202,2024-10-23 21:00:00
242,2,-0.10552755,2024-10-23 22:00:00
242,3,-0.052121315,2024-10-23 23:00:00
242,4,0.2066934,2024-10-24 00:00:00
242,5,0.028344762,2024-10-24 01:00:00
242,6,-0.083121665,2024-10-24 02:00:00
242,7,0.20279129,2024-10-24 03:00:00
242,8,0.022471821,2024-10-24 04:00:00
242,9,-0.021907134,2024-10-24 05:00:00
242,10,-0.028394228,2024-10-24 06:00:00
242,11,-0.01038911,2024-10-24 07:00:00
242,12,0.028851828,2024-10-24 08:00:00
242,13,0.11501982,2024-10-24 09:00:00
242,14,0.022237495,2024-10-24 10:00:00
242,15,3.9759536e-05,2024-10-24 11:00:00
242,16,0.042508755,2024-10-24 12:00:00
242,17,-0.021561448,2024-10-24 13:00:00
242,18,0.22404194,2024-10-24 14:00:00
242,19,0.038283344,2024-10-24 15:00:00
242,20,0.14630134,2024-10-24 16:00:00
242,21,-0.04322577,2024-10-24 17:00:00
242,22,0.021948013,2024-10-24 18:00:00
242,23,0.013014258,2024-10-24 19:00:00
242,24,0.04545709,2024-10-24 20:00:00
242,25,0.040063456,2024-10-24 21:00:00
242,26,-0.022245103,2024-10-24 22:00:00
242,27,0.052892245,2024-10-24 23:00:00
242,28,0.0055114827,2024-10-25 00:00:00
242,29,-0.028203255,2024-10-25 01:00:00
242,30,0.021207826,2024-10-25 02:00:00
242,31,-0.07765366,2024-10-25 03:00:00
242,32,0.016039612,2024-10-25 04:00:00
242,33,-0.07133011,2024-10-25 05:00:00
242,34,-0.06166467,2024-10-25 06:00:00
242,35,0.06016894,2024-10-25 07:00:00
243,0,0.024486257,2024-10-25 08:00:00
243,1,-0.013256206,2024-10-25 09:00:00
243,2,0.19896479,2024-10-25 10:00:00
243,3,0.04050947,2024-10-25 11:00:00
243,4,-0.10603813,2024-10-25 12:00:00
243,5,0.33334422,2024-10-25 13:00:00
243,6,0.034929536,2024-10-25 14:00:00
243,7,-0.014545328,2024-10-25 15:00:00
243,8,0.013016315,2024-10-25 16:00:00
243,9,0.027132,2024-10-25 17:00:00
243,10,-0.03749139,2024-10-25 18:00:00
243,11,-0.020015365,2024-10-25 19:00:00
243,12,-0.064471714,2024-10-25 20:00:00
243,13,0.039450515,2024-10-25 21:00:00
243,14,-0.029805297,2024-10-25 22:00:00
243,15,0.03018751,2024-10-25 23:00:00
243,16,0.010637387,2024-10-26 00:00:00
243,17,-0.07517143,2024-10-26 01:00:00
243,18,-0.023636874,2024-10-26 02:00:00
243,19,-0.090753295,2024-10-26 03:00:00
243,20,0.11235063,2024-10-26 04:00:00
243,21,-0.0103628775,2024-10-26 05:00:00
243,22,0.016716983,2024-10-26 06:00:00
243,23,0.012653458,2024-10-26 07:00:00
243,24,0.021542035,2024-10-26 08:00:00
243,25,-0.020468371,2024-10-26 09:00:00
243,26,-0.02482014,2024-10-26 10:00:00
243,27,-0.019751728,2024-10-26 11:00:00
243,28,0.039210267,2024-10-26 12:00:00
243,29,0.026226137,2024-10-26 13:00:00
243,30,0.093966484,2024-10-26 14:00:00
243,31,-0.012397134,2024-10-26 15:00:00
243,32,0.00211165,2024-10-26 16:00:00
243,33,0.04296,2024-10-26 17:00:00
243,34,0.050400443,2024-10-26 18:00:00
243,35,0.005756761,2024-10-26 19:00:00
244,0,0.0881131,2024-10-26 20:00:00
244,1,-0.0368723,2024-10-26 21:00:00
244,2,-0.048712045,2024-10-26 22:00:00
244,3,0.049803585,2024-10-26 23:00:00
244,4,0.05971229,2024-10-27 00:00:00
244,5,0.11737291,2024-10-27 01:00:00
244,6,0.03502632,2024-10-27 02:00:00
244,7,0.06868854,2024-10-27 03:00:00
244,8,-0.042181652,2024-10-27 04:00:00
244,9,0.020678839,2024-10-27 05:00:00
244,10,-0.006405636,2024-10-27 06:00:00
244,11,0.037102383,2024-10-27 07:00:00
244,12,0.03718454,2024-10-27 08:00:00
244,13,-0.035483655,2024-10-27 09:00:00
244,14,-0.02648253,2024-10-27 10:00:00
244,15,0.02318095,2024-10-27 11:00:00
244,16,0.034991745,2024-10-27 12:00:00
244,17,0.02209637,2024-10-27 13:00:00
244,18,0.073954,2024-10-27 14:00:00
244,19,-0.06345515,2024-10-27 15:00:00
244,20,0.029803626,2024-10-27 16:00:00
244,21,-0.021044808,2024-10-27 17:00:00
244,22,-0.018675009,2024-10-27 18:00:00
244,23,-0.023997804,2024-10-27 19:00:00
244,24,-0.0704239,2024-10-27 20:00:00
244,25,-0.046444993,2024-10-27 21:00:00
244,26,0.0048983926,2024-10-27 22:00:00
244,27,-0.0102967415,2024-10-27 23:00:00
244,28,-0.0009311345,2024-10-28 00:00:00
244,29,-0.11781534,2024-10-28 01:00:00
244,30,0.040088944,2024-10-28 02:00:00
244,31,0.040903796,2024-10-28 03:00:00
244,32,-0.04973657,2024-10-28 04:00:00
244,33,0.014740467,2024-10-28 05:00:00
244,34,0.00812677,2024-10-28 06:00:00
244,35,-0.0690858,2024-10-28 07:00:00
245,0,0.10056613,2024-10-28 08:00:00
245,1,-2.7609165e-05,2024-10-28 09:00:00
245,2,-0.056250416,2024-10-28 10:00:00
245,3,0.027161317,2024-10-28 11:00:00
245,4,0.05114753,2024-10-28 12:00:00
245,5,0.009404423,2024-10-28 13:00:00
245,6,0.014024472,2024-10-28 14:00:00
245,7,-0.07627995,2024-10-28 15:00:00
245,8,0.04371375,2024-10-28 16:00:00
245,9,-0.054046102,2024-10-28 17:00:00
245,10,-0.042009376,2024-10-28 18:00:00
245,11,-0.04031566,2024-10-28 19:00:00
245,12,-0.096752875,2024-10-28 20:00:00
245,13,-0.034256343,2024-10-28 21:00:00
245,14,0.046690315,2024-10-28 22:00:00
245,15,-0.024042293,2024-10-28 23:00:00
245,16,-0.033520937,2024-10-29 00:00:00
245,17,-0.036186647,2024-10-29 01:00:00
245,18,0.0050458033,2024-10-29 02:00:00
245,19,0.037585,2024-10-29 03:00:00
245,20,-0.07295964,2024-10-29 04:00:00
245,21,-0.020286769,2024-10-29 05:00:00
245,22,-0.010635137,2024-10-29 06:00:00
245,23,-0.03561639,2024-10-29 07:00:00
245,24,0.04207387,2024-10-29 08:00:00
245,25,-0.0035387916,2024-10-29 09:00:00
245,26,-0.056978554,2024-10-29 10:00:00
245,27,-0.017936382,2024-10-29 11:00:00
245,28,0.004760643,2024-10-29 12:00:00
245,29,-0.05849303,2024-10-29 13:00:00
245,30,-0.029864084,2024-10-29 14:00:00
245,31,-0.06629378,2024-10-29 15:00:00
245,32,0.0044686873,2024-10-29 16:00:00
245,33,-0.029910905,2024-10-29 17:00:00
245,34,0.25951248,2024-10-29 18:00:00
245,35,0.10495484,2024-10-29 19:00:00
246,0,-0.011136246,2024-10-29 20:00:00
246,1,-0.00320021,2024-10-29 21:00:00
246,2,0.0019692923,2024-10-29 22:00:00
246,3,0.05201535,2024-10-29 23:00:00
246,4,-0.13241532,2024-10-30 00:00:00
246,5,0.06329456,2024-10-30 01:00:00
246,6,-0.08023886,2024-10-30 02:00:00
246,7,-0.06797118,2024-10-30 03:00:00
246,8,0.0046403273,2024-10-30 04:00:00
246,9,-0.056407504,2024-10-30 05:00:00
246,10,0.09697839,2024-10-30 06:00:00
246,11,0.0687932,2024-10-30 07:00:00
246,12,0.019333355,2024-10-30 08:00:00
246,13,0.05641528,2024-10-30 09:00:00
246,14,-0.0050810603,2024-10-30 10:00:00
246,15,0.08333439,2024-10-30 11:00:00
246,16,-0.03456154,2024-10-30 12:00:00
246,17,0.20844679,2024-10-30 13:00:00
246,18,0.090380244,2024-10-30 14:00:00
246,19,0.077156946,2024-10-30 15:00:00
246,20,-0.006778951,2024-10-30 16:00:00
246,21,0.007307783,2024-10-30 17:00:00
246,22,0.002012426,2024-10-30 18:00:00
246,23,0.016062217,2024-10-30 19:00:00
246,24,0.016161906,2024-10-30 20:00:00
246,25,-0.08443794,2024-10-30 21:00:00
246,26,0.057570737,2024-10-30 22:00:00
246,27,0.0032237747,2024-10-30 23:00:00
246,28,0.028107043,2024-10-31 00:00:00
246,29,-0.07699997,2024-10-31 01:00:00
246,30,0.007484176,2024-10-31 02:00:00
246,31,0.016089166,2024-10-31 03:00:00
246,32,0.054233614,2024-10-31 04:00:00
246,33,-0.036797,2024-10-31 05:00:00
246,34,-0.07880004,2024-10-31 06:00:00
246,35,-0.017586691,2024-10-31 07:00:00
247,0,0.039784946,2024-10-31 08:00:00
247,1,-0.05235164,2024-10-31 09:00:00
247,2,0.0087918,2024-10-31 10:00:00
247,3,-0.08318991,2024-10-31 11:00:00
247,4,0.10692778,2024-10-31 12:00:00
247,5,-0.04034367,2024-10-31 13:00:00
247,6,-0.11030655,2024-10-31 14:00:00
247,7,-0.12766683,2024-10-31 15:00:00
247,8,0.060088832,2024-10-31 16:00:00
247,9,0.12798616,2024-10-31 17:00:00
247,10,0.1311757,2024-10-31 18:00:00
247,11,0.032842457,2024-10-31 19:00:00
247,12,0.04061727,2024-10-31 20:00:00
247,13,0.0360392,2024-10-31 21:00:00
247,14,-0.013929135,2024-10-31 22:00:00
247,15,0.1202623,2024-10-31 23:00:00
247,16,-0.12415508,2024-11-01 00:00:00
247,17,0.11192198,2024-11-01 01:00:00
247,18,0.005490447,2024-11-01 02:00:00
247,19,-0.043286342,2024-11-01 03:00:00
247,20,0.03619054,2024-11-01 04:00:00
247,21,-0.0032403155,2024-11-01 05:00:00
247,22,0.100705214,2024-11-01 06:00:00
247,23,0.03838027,2024-11-01 07:00:00
247,24,-0.007238768,2024-11-01 08:00:00
247,25,-0.042862043,2024-11-01 09:00:00
247,26,0.1171863,2024-11-01 10:00:00
247,27,0.039907925,2024-11-01 11:00:00
247,28,0.024714539,2024-11-01 12:00:00
247,29,0.013726935,2024-11-01 13:00:00
247,30,0.14983875,2024-11-01 14:00:00
247,31,0.11518856,2024-11-01 15:00:00
247,32,0.029057616,2024-11-01 16:00:00
247,33,0.018963844,2024-11-01 17:00:00
247,34,-0.07415281,2024-11-01 18:00:00
247,35,0.023118444,2024-11-01 19:00:00
248,0,-0.021756379,2024-11-01 20:00:00
248,1,0.0679095,2024-11-01 21:00:00
248,2,0.032173946,2024-11-01 22:00:00
248,3,0.10792364,2024-11-01 23:00:00
248,4,-0.049379658,2024-11-02 00:00:00
248,5,0.09753856,2024-11-02 01:00:00
248,6,0.013503012,2024-11-02 02:00:00
248,7,-0.01090158,2024-11-02 03:00:00
248,8,0.11428516,2024-11-02 04:00:00
248,9,0.016395489,2024-11-02 05:00:00
248,10,0.008972216,2024-11-02 06:00:00
248,11,0.06920226,2024-11-02 07:00:00
248,12,0.08596585,2024-11-02 08:00:00
248,13,-0.0022435503,2024-11-02 09:00:00
248,14,0.021857893,2024-11-02 10:00:00
248,15,0.04800228,2024-11-02 11:00:00
248,16,0.007351539,2024-11-02 12:00:00
248,17,0.01630348,2024-11-02 13:00:00
248,18,-0.015804319,2024-11-02 14:00:00
248,19,0.12657762,2024-11-02 15:00:00
248,20,0.103277765,2024-11-02 16:00:00
248,21,0.02739076,2024-11-02 17:00:00
248,22,0.039579466,2024-11-02 18:00:00
248,23,0.01713713,2024-11-02 19:00:00
248,24,-0.014859394,2024-11-02 20:00:00
248,25,0.023465816,2024-11-02 21:00:00
248,26,0.025749873,2024-11-02 22:00:00
248,27,-0.019671302,2024-11-02 23:00:00
248,28,-0.012527234,2024-11-03 00:00:00
248,29,0.02042724,2024-11-03 01:00:00
248,30,-0.050243106,2024-11-03 02:00:00
248,31,0.047993403,2024-11-03 03:00:00
248,32,-0.0018815533,2024-11-03 04:00:00
248,33,-0.03468698,2024-11-03 05:00:00
248,34,-0.058282908,2024-11-03 06:00:00
248,35,-0.07462841,2024-11-03 07:00:00
249,0,0.024944091,2024-11-03 08:00:00
249,1,-0.052586295,2024-11-03 09:00:00
249,2,0.049308505,2024-11-03 10:00:00
249,3,0.21097928,2024-11-03 11:00:00
249,4,0.02836021,2024-11-03 12:00:00
249,5,0.11658067,2024-11-03 13:00:00
249,6,0.023343923,2024-11-03 14:00:00
249,7,-0.029877534,2024-11-03 15:00:00
249,8,0.047485016,2024-11-03 16:00:00
249,9,0.019652845,2024-11-03 17:00:00
249,10,-0.08197089,2024-11-03 18:00:00
249,11,0.018826181,2024-11-03 19:00:00
249,12,-0.051065303,2024-11-03 20:00:00
249,13,-0.03433455,2024-11-03 21:00:00
249,14,-0.06430566,2024-11-03 22:00:00
249,15,0.0369576,2024-11-03 23:00:00
249,16,0.002465165,2024-11-04 00:00:00
249,17,-0.024551691,2024-11-04 01:00:00
249,18,-0.028349878,2024-11-04 02:00:00
249,19,0.0037327853,2024-11-04 03:00:00
249,20,-0.16260959,2024-11-04 04:00:00
249,21,-0.031733908,2024-11-04 05:00:00
249,22,0.0026343805,2024-11-04 06:00:00
249,23,0.044135522,2024-11-04 07:00:00
249,24,-0.054354746,2024-11-04 08:00:00
249,25,0.016494187,2024-11-04 09:00:00
249,26,-0.0189657,2024-11-04 10:00:00
249,27,0.027690925,2024-11-04 11:00:00
249,28,-0.01084836,2024-11-04 12:00:00
249,29,-0.21639933,2024-11-04 13:00:00
249,30,0.04802437,2024-11-04 14:00:00
249,31,0.0063375356,2024-11-04 15:00:00
249,32,-0.13420561,2024-11-04 16:00:00
249,33,-0.058030315,2024-11-04 17:00:00
249,34,0.022402976,2024-11-04 18:00:00
249,35,0.027660945,2024-11-04 19:00:00
250,0,0.04680247,2024-11-04 20:00:00
250,1,-0.0022172753,2024-11-04 21:00:00
250,2,-0.050839424,2024-11-04 22:00:00
250,3,0.013542054,2024-11-04 23:00:00
250,4,-0.04299077,2024-11-05 00:00:00
250,5,-0.008372119,2024-11-05 01:00:00
250,6,-0.0040608533,2024-11-05 02:00:00
250,7,0.038735386,2024-11-05 03:00:00
250,8,-0.2038153,2024-11-05 04:00:00
250,9,-0.0959732,2024-11-05 05:00:00
250,10,-0.08546492,2024-11-05 06:00:00
250,11,-0.022321468,2024-11-05 07:00:00
250,12,0.0012834334,2024-11-05 08:00:00
250,13,0.11479506,2024-11-05 09:00:00
250,14,0.00025980928,2024-11-05 10:00:00
250,15,-0.02297288,2024-11-05 11:00:00
250,16,-0.004839798,2024-11-05 12:00:00
250,17,-0.10077473,2024-11-05 13:00:00
250,18,-0.06171677,2024-11-05 14:00:00
250,19,0.04200391,2024-11-05 15:00:00
250,20,0.05086026,2024-11-05 16:00:00
250,21,-0.0055303182,2024-11-05 17:00:00
250,22,0.035946812,2024-11-05 18:00:00
250,23,0.044449866,2024-11-05 19:00:00
250,24,0.051785674,2024-11-05 20:00:00
250,25,0.008462501,2024-11-05 21:00:00
250,26,-0.110146426,2024-11-05 22:00:00
250,27,0.013042133,2024-11-05 23:00:00
250,28,-0.003221758,2024-11-06 00:00:00
250,29,0.021751814,2024-11-06 01:00:00
250,30,0.03970932,2024-11-06 02:00:00
250,31,-0.012254077,2024-11-06 03:00:00
250,32,0.007506893,2024-11-06 04:00:00
250,33,0.014303612,2024-11-06 05:00:00
250,34,0.19304396,2024-11-06 06:00:00
250,35,0.037120607,2024-11-06 07:00:00
251,0,-0.018424897,2024-11-06 08:00:00
251,1,-0.005164943,2024-11-06 09:00:00
251,2,0.026347006,2024-11-06 10:00:00
251,3,0.035630215,2024-11-06 11:00:00
251,4,0.052401334,2024-11-06 12:00:00
251,5,-0.033057347,2024-11-06 13:00:00
251,6,0.0330693,2024-11-06 14:00:00
251,7,0.047260027,2024-11-06 15:00:00
251,8,0.058980986,2024-11-06 16:00:00
