nTimes,nXtrack,ColumnAmountSO2,time
212,5,0.046697732,2024-09-06 07:00:00
212,6,-0.054209992,2024-09-06 08:00:00
212,7,0.019691737,2024-09-06 09:00:00
212,8,-0.06295623,2024-09-06 10:00:00
212,9,0.0134561425,2024-09-06 11:00:00
212,10,0.0011124909,2024-09-06 12:00:00
212,11,-0.0063876314,2024-09-06 13:00:00
212,12,-0.00010058139,2024-09-06 14:00:00
212,13,0.038962953,2024-09-06 15:00:00
212,14,0.06455947,2024-09-06 16:00:00
212,15,-0.055826113,2024-09-06 17:00:00
212,16,0.047370724,2024-09-06 18:00:00
212,17,0.006678433,2024-09-06 19:00:00
212,18,0.04840874,2024-09-06 20:00:00
212,19,-0.021278318,2024-09-06 21:00:00
212,20,-0.02655573,2024-09-06 22:00:00
212,21,0.023117842,2024-09-06 23:00:00
212,22,-0.0173699,2024-09-07 00:00:00
212,23,-0.038672823,2024-09-07 01:00:00
212,24,0.010464259,2024-09-07 02:00:00
212,25,-0.0598985,2024-09-07 03:00:00
212,26,0.021335643,2024-09-07 04:00:00
212,27,-0.046437487,2024-09-07 05:00:00
212,28,0.03703875,2024-09-07 06:00:00
212,29,0.011574067,2024-09-07 07:00:00
212,30,-0.011074469,2024-09-07 08:00:00
212,31,-0.06707404,2024-09-07 09:00:00
212,32,0.0027433536,2024-09-07 10:00:00
212,33,0.06651739,2024-09-07 11:00:00
212,34,0.052426886,2024-09-07 12:00:00
212,35,-0.0055255247,2024-09-07 13:00:00
213,0,-0.06478376,2024-09-07 14:00:00
213,1,-0.044677705,2024-09-07 15:00:00
213,2,0.04001053,2024-09-07 16:00:00
213,3,-0.12919113,2024-09-07 17:00:00
213,4,0.019206885,2024-09-07 18:00:00
213,5,0.0047245715,2024-09-07 19:00:00
213,6,-0.14411321,2024-09-07 20:00:00
213,7,-0.065817446,2024-09-07 21:00:00
213,8,-0.019650193,2024-09-07 22:00:00
213,9,0.022661475,2024-09-07 23:00:00
213,10,0.007409642,2024-09-08 00:00:00
213,11,-0.06608702,2024-09-08 01:00:00
213,12,0.02786415,2024-09-08 02:00:00
213,13,-0.031544715,2024-09-08 03:00:00
213,14,-0.024168959,2024-09-08 04:00:00
213,15,0.09011009,2024-09-08 05:00:00
213,16,-0.12820691,2024-09-08 06:00:00
213,17,0.002024354,2024-09-08 07:00:00
213,18,-0.042266842,2024-09-08 08:00:00
213,19,-0.056222823,2024-09-08 09:00:00
213,20,-0.043192383,2024-09-08 10:00:00
213,21,-0.017484447,2024-09-08 11:00:00
213,22,0.027110128,2024-09-08 12:00:00
213,23,0.03905769,2024-09-08 13:00:00
213,24,0.026768923,2024-09-08 14:00:00
213,25,0.04178457,2024-09-08 15:00:00
213,26,-0.0019194587,2024-09-08 16:00:00
213,27,-0.009310385,2024-09-08 17:00:00
213,28,-0.01815648,2024-09-08 18:00:00
213,29,-0.0018439865,2024-09-08 19:00:00
213,30,0.10454535,2024-09-08 20:00:00
213,31,-0.1465679,2024-09-08 21:00:00
213,32,0.05115829,2024-09-08 22:00:00
213,33,0.0006056053,2024-09-08 23:00:00
213,34,-0.07242612,2024-09-09 00:00:00
213,35,-0.012556382,2024-09-09 01:00:00
214,0,0.10440939,2024-09-09 02:00:00
214,1,-0.068215735,2024-09-09 03:00:00
214,2,-0.13294029,2024-09-09 04:00:00
214,3,0.01278036,2024-09-09 05:00:00
214,4,0.01719999,2024-09-09 06:00:00
214,5,-0.08021844,2024-09-09 07:00:00
214,6,0.023127759,2024-09-09 08:00:00
214,7,0.057910733,2024-09-09 09:00:00
214,8,-0.03421621,2024-09-09 10:00:00
214,9,0.043970753,2024-09-09 11:00:00
214,10,-0.012407878,2024-09-09 12:00:00
214,11,0.0010932825,2024-09-09 13:00:00
214,12,-0.03682683,2024-09-09 14:00:00
214,13,-0.032039758,2024-09-09 15:00:00
214,14,-0.05053013,2024-09-09 16:00:00
214,15,-0.06904435,2024-09-09 17:00:00
214,16,-0.038452398,2024-09-09 18:00:00
214,17,0.091779634,2024-09-09 19:00:00
214,18,-0.017277073,2024-09-09 20:00:00
214,19,-0.10480223,2024-09-09 21:00:00
214,20,-0.07448605,2024-09-09 22:00:00
214,21,0.0074655185,2024-09-09 23:00:00
214,22,-0.107588075,2024-09-10 00:00:00
214,23,-0.09295056,2024-09-10 01:00:00
214,24,-0.007027156,2024-09-10 02:00:00
214,25,-0.06295551,2024-09-10 03:00:00
214,26,-0.048837703,2024-09-10 04:00:00
214,27,0.0020448274,2024-09-10 05:00:00
214,28,-0.0695845,2024-09-10 06:00:00
214,29,0.013194145,2024-09-10 07:00:00
214,30,-0.0028758561,2024-09-10 08:00:00
214,31,-0.03165219,2024-09-10 09:00:00
214,32,0.033887826,2024-09-10 10:00:00
214,33,0.048380505,2024-09-10 11:00:00
214,34,-0.0088929,2024-09-10 12:00:00
214,35,-0.07175817,2024-09-10 13:00:00
215,0,-0.07924866,2024-09-10 14:00:00
215,1,-0.05576768,2024-09-10 15:00:00
215,2,-0.114459924,2024-09-10 16:00:00
215,3,-0.057645254,2024-09-10 17:00:00
215,4,-0.0050451094,2024-09-10 18:00:00
215,5,0.05978424,2024-09-10 19:00:00
215,6,0.028094623,2024-09-10 20:00:00
215,7,0.09027542,2024-09-10 21:00:00
215,8,-0.0018031233,2024-09-10 22:00:00
215,9,-0.05757286,2024-09-10 23:00:00
215,10,0.035954315,2024-09-11 00:00:00
215,11,-0.05803402,2024-09-11 01:00:00
215,12,0.07925574,2024-09-11 02:00:00
215,13,-0.05290314,2024-09-11 03:00:00
215,14,-0.033029974,2024-09-11 04:00:00
215,15,0.02301776,2024-09-11 05:00:00
215,16,-0.028465644,2024-09-11 06:00:00
215,17,-0.0716622,2024-09-11 07:00:00
215,18,0.06904842,2024-09-11 08:00:00
215,19,0.032835435,2024-09-11 09:00:00
215,20,-0.07220184,2024-09-11 10:00:00
215,21,0.03598077,2024-09-11 11:00:00
215,22,0.16848515,2024-09-11 12:00:00
215,23,-0.11360375,2024-09-11 13:00:00
215,24,0.003195435,2024-09-11 14:00:00
215,25,-0.010681225,2024-09-11 15:00:00
215,26,-0.03802555,2024-09-11 16:00:00
215,27,-0.02474245,2024-09-11 17:00:00
215,28,-0.012285571,2024-09-11 18:00:00
215,29,-0.022146001,2024-09-11 19:00:00
215,30,-0.046902318,2024-09-11 20:00:00
215,31,-0.015675386,2024-09-11 21:00:00
215,32,-0.092813484,2024-09-11 22:00:00
215,33,-0.046722777,2024-09-11 23:00:00
215,34,-0.047733355,2024-09-12 00:00:00
215,35,-0.024878202,2024-09-12 01:00:00
216,0,0.10748013,2024-09-12 02:00:00
216,1,0.12816514,2024-09-12 03:00:00
216,2,-0.13358216,2024-09-12 04:00:00
216,3,0.059186812,2024-09-12 05:00:00
216,4,-0.12763481,2024-09-12 06:00:00
216,5,0.02448659,2024-09-12 07:00:00
216,6,0.008501354,2024-09-12 08:00:00
216,7,-0.043358523,2024-09-12 09:00:00
216,8,-0.027461655,2024-09-12 10:00:00
216,9,-0.010830215,2024-09-12 11:00:00
216,10,-0.030778075,2024-09-12 12:00:00
216,11,0.026748085,2024-09-12 13:00:00
216,12,-0.0025879326,2024-09-12 14:00:00
216,13,-0.073402114,2024-09-12 15:00:00
216,14,-0.034187865,2024-09-12 16:00:00
216,15,0.019803904,2024-09-12 17:00:00
216,16,0.055019032,2024-09-12 18:00:00
216,17,-0.003197403,2024-09-12 19:00:00
216,18,-0.00047327767,2024-09-12 20:00:00
216,19,0.034076273,2024-09-12 21:00:00
216,20,-0.09463821,2024-09-12 22:00:00
216,21,0.017576506,2024-09-12 23:00:00
216,22,0.003617126,2024-09-13 00:00:00
216,23,0.05283532,2024-09-13 01:00:00
216,24,0.10619541,2024-09-13 02:00:00
216,25,0.03246844,2024-09-13 03:00:00
216,26,0.061141845,2024-09-13 04:00:00
216,27,0.011483991,2024-09-13 05:00:00
216,28,-0.0358212,2024-09-13 06:00:00
216,29,-0.063693985,2024-09-13 07:00:00
216,30,-0.014269059,2024-09-13 08:00:00
216,31,0.04736652,2024-09-13 09:00:00
216,32,0.024325993,2024-09-13 10:00:00
216,33,0.019620338,2024-09-13 11:00:00
216,34,0.058633637,2024-09-13 12:00:00
216,35,0.011370207,2024-09-13 13:00:00
217,0,0.04277688,2024-09-13 14:00:00
217,1,0.007839152,2024-09-13 15:00:00
217,2,-0.03697256,2024-09-13 16:00:00
217,3,0.086914435,2024-09-13 17:00:00
217,4,-0.114241496,2024-09-13 18:00:00
217,5,0.03041753,2024-09-13 19:00:00
217,6,-0.06905434,2024-09-13 20:00:00
217,7,-0.0056998143,2024-09-13 21:00:00
217,8,0.07568105,2024-09-13 22:00:00
217,9,0.004706958,2024-09-13 23:00:00
217,10,0.024846293,2024-09-14 00:00:00
217,11,-0.006984593,2024-09-14 01:00:00
217,12,-0.033778306,2024-09-14 02:00:00
217,13,-0.074787095,2024-09-14 03:00:00
217,14,-0.060370293,2024-09-14 04:00:00
217,15,-0.06417111,2024-09-14 05:00:00
217,16,0.039534897,2024-09-14 06:00:00
217,17,0.058323614,2024-09-14 07:00:00
217,18,0.019522207,2024-09-14 08:00:00
217,19,-0.11470747,2024-09-14 09:00:00
217,20,-0.102699876,2024-09-14 10:00:00
217,21,0.055034284,2024-09-14 11:00:00
217,22,-0.018157853,2024-09-14 12:00:00
217,23,0.017276084,2024-09-14 13:00:00
217,24,-0.0603329,2024-09-14 14:00:00
217,25,-0.07188022,2024-09-14 15:00:00
217,26,0.07148427,2024-09-14 16:00:00
217,27,-0.051041093,2024-09-14 17:00:00
217,28,-0.051260237,2024-09-14 18:00:00
217,29,-0.035266776,2024-09-14 19:00:00
217,30,-0.069811724,2024-09-14 20:00:00
217,31,-0.03298878,2024-09-14 21:00:00
217,32,0.030889757,2024-09-14 22:00:00
217,33,-0.035424378,2024-09-14 23:00:00
217,34,0.028717835,2024-09-15 00:00:00
217,35,-0.061339073,2024-09-15 01:00:00
218,0,-0.12018212,2024-09-15 02:00:00
218,1,0.035098903,2024-09-15 03:00:00
218,2,0.064032786,2024-09-15 04:00:00
218,3,0.044190735,2024-09-15 05:00:00
218,4,0.12609287,2024-09-15 06:00:00
218,5,-0.10734651,2024-09-15 07:00:00
218,6,0.017762465,2024-09-15 08:00:00
218,7,0.03066258,2024-09-15 09:00:00
218,8,-0.06829102,2024-09-15 10:00:00
218,9,-0.023387354,2024-09-15 11:00:00
218,10,-0.032182127,2024-09-15 12:00:00
218,11,-0.039705873,2024-09-15 13:00:00
218,12,0.010392306,2024-09-15 14:00:00
218,13,0.0059452527,2024-09-15 15:00:00
218,14,-0.0042568655,2024-09-15 16:00:00
218,15,-0.038770407,2024-09-15 17:00:00
218,16,-0.060435895,2024-09-15 18:00:00
218,17,0.04194597,2024-09-15 19:00:00
218,18,-0.008781538,2024-09-15 20:00:00
218,19,0.033080198,2024-09-15 21:00:00
218,20,-0.07275896,2024-09-15 22:00:00
218,21,0.09261816,2024-09-15 23:00:00
218,22,0.0024001999,2024-09-16 00:00:00
218,23,0.064607844,2024-09-16 01:00:00
218,24,-0.059055943,2024-09-16 02:00:00
218,25,-0.069090314,2024-09-16 03:00:00
218,26,-0.014574416,2024-09-16 04:00:00
218,27,0.050687384,2024-09-16 05:00:00
218,28,-0.022416066,2024-09-16 06:00:00
218,29,-0.09684772,2024-09-16 07:00:00
218,30,-0.0049299337,2024-09-16 08:00:00
218,31,0.022213511,2024-09-16 09:00:00
218,32,0.03484206,2024-09-16 10:00:00
218,33,0.045185562,2024-09-16 11:00:00
218,34,0.019844946,2024-09-16 12:00:00
218,35,0.05909101,2024-09-16 13:00:00
219,0,-0.1145925,2024-09-16 14:00:00
219,1,0.02008359,2024-09-16 15:00:00
219,2,0.16725078,2024-09-16 16:00:00
219,3,-0.019292885,2024-09-16 17:00:00
219,4,-0.04209142,2024-09-16 18:00:00
219,5,-0.06925358,2024-09-16 19:00:00
219,6,-0.014541634,2024-09-16 20:00:00
219,7,0.06326359,2024-09-16 21:00:00
219,8,-0.043307014,2024-09-16 22:00:00
219,9,-0.053415865,2024-09-16 23:00:00
219,10,0.029178677,2024-09-17 00:00:00
219,11,0.04871844,2024-09-17 01:00:00
219,12,0.04753938,2024-09-17 02:00:00
219,13,0.045117818,2024-09-17 03:00:00
219,14,0.0043910355,2024-09-17 04:00:00
219,15,0.0021251875,2024-09-17 05:00:00
219,16,0.031295598,2024-09-17 06:00:00
219,17,0.021319333,2024-09-17 07:00:00
219,18,-0.059087556,2024-09-17 08:00:00
219,19,0.02704762,2024-09-17 09:00:00
219,20,0.013784994,2024-09-17 10:00:00
219,21,0.010475438,2024-09-17 11:00:00
219,22,-0.06847772,2024-09-17 12:00:00
219,23,0.018008811,2024-09-17 13:00:00
219,24,0.039492156,2024-09-17 14:00:00
219,25,-0.052961547,2024-09-17 15:00:00
219,26,-0.007403037,2024-09-17 16:00:00
219,27,-0.008518446,2024-09-17 17:00:00
219,28,-0.009979469,2024-09-17 18:00:00
219,29,-0.017602218,2024-09-17 19:00:00
219,30,0.002169431,2024-09-17 20:00:00
219,31,0.028434368,2024-09-17 21:00:00
219,32,0.003495358,2024-09-17 22:00:00
219,33,0.045205932,2024-09-17 23:00:00
219,34,0.07004667,2024-09-18 00:00:00
219,35,-0.0710332,2024-09-18 01:00:00
220,0,0.1633794,2024-09-18 02:00:00
220,1,0.073701255,2024-09-18 03:00:00
220,2,0.029816177,2024-09-18 04:00:00
220,3,0.07656493,2024-09-18 05:00:00
220,4,0.012104266,2024-09-18 06:00:00
220,5,0.044495143,2024-09-18 07:00:00
220,6,-0.026495475,2024-09-18 08:00:00
220,7,0.042088497,2024-09-18 09:00:00
220,8,0.002108949,2024-09-18 10:00:00
220,9,0.05431879,2024-09-18 11:00:00
220,10,-0.01032533,2024-09-18 12:00:00
220,11,-0.0057377983,2024-09-18 13:00:00
220,12,-0.031032661,2024-09-18 14:00:00
220,13,-0.016520342,2024-09-18 15:00:00
220,14,-0.06711212,2024-09-18 16:00:00
220,15,-0.02077627,2024-09-18 17:00:00
220,16,0.0020805646,2024-09-18 18:00:00
220,17,-0.058218267,2024-09-18 19:00:00
220,18,-0.03664364,2024-09-18 20:00:00
220,19,-0.047670376,2024-09-18 21:00:00
220,20,0.10959218,2024-09-18 22:00:00
220,21,-0.06586344,2024-09-18 23:00:00
220,22,0.008995976,2024-09-19 00:00:00
220,23,-0.0126999,2024-09-19 01:00:00
220,24,0.026561093,2024-09-19 02:00:00
220,25,-0.033233136,2024-09-19 03:00:00
220,26,-0.00035847127,2024-09-19 04:00:00
220,27,-0.032781217,2024-09-19 05:00:00
220,28,-0.002064546,2024-09-19 06:00:00
220,29,0.0045647137,2024-09-19 07:00:00
220,30,0.07351233,2024-09-19 08:00:00
220,31,0.04912729,2024-09-19 09:00:00
220,32,0.002207225,2024-09-19 10:00:00
220,33,-0.016185299,2024-09-19 11:00:00
220,34,-0.021741109,2024-09-19 12:00:00
220,35,-0.08997495,2024-09-19 13:00:00
221,0,-0.03254043,2024-09-19 14:00:00
221,1,0.022999095,2024-09-19 15:00:00
221,2,0.01867496,2024-09-19 16:00:00
221,3,-0.07424729,2024-09-19 17:00:00
221,4,0.035697706,2024-09-19 18:00:00
221,5,0.010169005,2024-09-19 19:00:00
221,6,0.061434627,2024-09-19 20:00:00
221,7,0.084441535,2024-09-19 21:00:00
221,8,0.05586481,2024-09-19 22:00:00
221,9,0.005008584,2024-09-19 23:00:00
221,10,-0.0049191886,2024-09-20 00:00:00
221,11,-0.021231828,2024-09-20 01:00:00
221,12,-0.030606728,2024-09-20 02:00:00
221,13,0.04921645,2024-09-20 03:00:00
221,14,0.046007838,2024-09-20 04:00:00
221,15,0.034912143,2024-09-20 05:00:00
221,16,-0.035179608,2024-09-20 06:00:00
221,17,0.08367121,2024-09-20 07:00:00
221,18,-0.07041184,2024-09-20 08:00:00
221,19,0.054637786,2024-09-20 09:00:00
221,20,-0.030340184,2024-09-20 10:00:00
221,21,0.0127693545,2024-09-20 11:00:00
221,22,-0.038085632,2024-09-20 12:00:00
221,23,-0.015802296,2024-09-20 13:00:00
221,24,0.006165965,2024-09-20 14:00:00
221,25,0.0178811,2024-09-20 15:00:00
221,26,-0.04986785,2024-09-20 16:00:00
221,27,0.011473036,2024-09-20 17:00:00
221,28,-0.005857499,2024-09-20 18:00:00
221,29,-0.007893168,2024-09-20 19:00:00
221,30,0.046358913,2024-09-20 20:00:00
221,31,-0.0052081468,2024-09-20 21:00:00
221,32,0.021746617,2024-09-20 22:00:00
221,33,-0.00091245206,2024-09-20 23:00:00
221,34,0.014378162,2024-09-21 00:00:00
221,35,0.032107066,2024-09-21 01:00:00
222,0,0.014908358,2024-09-21 02:00:00
222,1,-0.08349867,2024-09-21 03:00:00
222,2,0.06806829,2024-09-21 04:00:00
222,3,-0.095696025,2024-09-21 05:00:00
222,4,0.12882902,2024-09-21 06:00:00
222,5,0.07236887,2024-09-21 07:00:00
222,6,0.0976267,2024-09-21 08:00:00
222,7,0.020811388,2024-09-21 09:00:00
222,8,0.021885373,2024-09-21 10:00:00
222,9,0.013354029,2024-09-21 11:00:00
222,10,0.067135885,2024-09-21 12:00:00
222,11,-0.004843023,2024-09-21 13:00:00
222,12,-0.026236221,2024-09-21 14:00:00
222,13,0.031668685,2024-09-21 15:00:00
222,14,0.035230473,2024-09-21 16:00:00
222,15,0.049781885,2024-09-21 17:00:00
222,16,0.04613703,2024-09-21 18:00:00
222,17,0.14565518,2024-09-21 19:00:00
222,18,0.05253148,2024-09-21 20:00:00
222,19,0.035132416,2024-09-21 21:00:00
222,20,-0.014121834,2024-09-21 22:00:00
222,21,0.10071239,2024-09-21 23:00:00
222,22,0.0054259817,2024-09-22 00:00:00
222,23,0.037659712,2024-09-22 01:00:00
222,24,-0.017955627,2024-09-22 02:00:00
222,25,-0.0042270836,2024-09-22 03:00:00
222,26,-0.033639878,2024-09-22 04:00:00
222,27,-0.033442967,2024-09-22 05:00:00
222,28,-0.0002671633,2024-09-22 06:00:00
222,29,0.061170526,2024-09-22 07:00:00
222,30,0.069176696,2024-09-22 08:00:00
222,31,0.0038787448,2024-09-22 09:00:00
222,32,-0.029956752,2024-09-22 10:00:00
222,33,-0.032876816,2024-09-22 11:00:00
222,34,0.09741234,2024-09-22 12:00:00
222,35,0.017982978,2024-09-22 13:00:00
223,0,0.016359992,2024-09-22 14:00:00
223,1,-0.030071605,2024-09-22 15:00:00
223,2,0.031634487,2024-09-22 16:00:00
223,3,-0.0065189796,2024-09-22 17:00:00
223,4,0.07416554,2024-09-22 18:00:00
223,5,0.12416237,2024-09-22 19:00:00
223,6,-0.17940825,2024-09-22 20:00:00
223,7,-0.07580492,2024-09-22 21:00:00
223,8,-0.03605229,2024-09-22 22:00:00
223,9,-0.051196724,2024-09-22 23:00:00
223,10,-0.038328744,2024-09-23 00:00:00
223,11,-0.08079253,2024-09-23 01:00:00
223,12,-0.07692323,2024-09-23 02:00:00
223,13,-0.010252437,2024-09-23 03:00:00
223,14,0.023411017,2024-09-23 04:00:00
223,15,0.026527599,2024-09-23 05:00:00
223,16,-0.051318794,2024-09-23 06:00:00
223,17,0.09059207,2024-09-23 07:00:00
223,18,-0.017252894,2024-09-23 08:00:00
223,19,0.0039836806,2024-09-23 09:00:00
223,20,-0.08247656,2024-09-23 10:00:00
223,21,0.010871498,2024-09-23 11:00:00
223,22,0.020307323,2024-09-23 12:00:00
223,23,0.016065245,2024-09-23 13:00:00
223,24,-0.051847685,2024-09-23 14:00:00
223,25,0.028765703,2024-09-23 15:00:00
223,26,-0.003958438,2024-09-23 16:00:00
223,27,-0.021549296,2024-09-23 17:00:00
223,28,-0.0595055,2024-09-23 18:00:00
223,29,-0.044228546,2024-09-23 19:00:00
223,30,0.1260603,2024-09-23 20:00:00
223,31,0.0018711531,2024-09-23 21:00:00
223,32,0.06075242,2024-09-23 22:00:00
223,33,0.097345516,2024-09-23 23:00:00
223,34,-0.029223954,2024-09-24 00:00:00
223,35,0.054805618,2024-09-24 01:00:00
224,0,0.022891805,2024-09-24 02:00:00
224,1,0.07631647,2024-09-24 03:00:00
224,2,0.011148642,2024-09-24 04:00:00
224,3,0.10207774,2024-09-24 05:00:00
224,4,0.14508894,2024-09-24 06:00:00
224,5,0.0017469618,2024-09-24 07:00:00
224,6,0.026243724,2024-09-24 08:00:00
224,7,-0.08373613,2024-09-24 09:00:00
224,8,-0.016200509,2024-09-24 10:00:00
224,9,-0.03475975,2024-09-24 11:00:00
224,10,0.025808688,2024-09-24 12:00:00
224,11,0.030585872,2024-09-24 13:00:00
224,12,-0.05959056,2024-09-24 14:00:00
224,13,0.043885663,2024-09-24 15:00:00
224,14,-0.021192016,2024-09-24 16:00:00
224,15,-0.0473431,2024-09-24 17:00:00
224,16,0.016000057,2024-09-24 18:00:00
224,17,-0.041978076,2024-09-24 19:00:00
224,18,-0.031652443,2024-09-24 20:00:00
224,19,-0.014175757,2024-09-24 21:00:00
224,20,-7.935223e-05,2024-09-24 22:00:00
224,21,0.06451981,2024-09-24 23:00:00
224,22,0.005650429,2024-09-25 00:00:00
224,23,0.00035604817,2024-09-25 01:00:00
224,24,0.026676297,2024-09-25 02:00:00
224,25,-0.0007371944,2024-09-25 03:00:00
224,26,-0.04235584,2024-09-25 04:00:00
224,27,0.03227586,2024-09-25 05:00:00
224,28,-0.01989441,2024-09-25 06:00:00
224,29,-0.010333428,2024-09-25 07:00:00
224,30,0.0073941303,2024-09-25 08:00:00
224,31,0.014060136,2024-09-25 09:00:00
224,32,-0.04634411,2024-09-25 10:00:00
224,33,0.009034871,2024-09-25 11:00:00
224,34,0.02571967,2024-09-25 12:00:00
224,35,0.032903664,2024-09-25 13:00:00
225,0,0.18296614,2024-09-25 14:00:00
225,1,0.06426702,2024-09-25 15:00:00
225,2,0.049937934,2024-09-25 16:00:00
225,3,0.01907401,2024-09-25 17:00:00
225,4,0.16693176,2024-09-25 18:00:00
225,5,-0.016212393,2024-09-25 19:00:00
225,6,-0.026502486,2024-09-25 20:00:00
225,7,-0.07070758,2024-09-25 21:00:00
225,8,0.015342707,2024-09-25 22:00:00
225,9,0.024860034,2024-09-25 23:00:00
225,10,0.097569086,2024-09-26 00:00:00
225,11,-0.008679981,2024-09-26 01:00:00
225,12,-0.012847749,2024-09-26 02:00:00
225,13,0.008944669,2024-09-26 03:00:00
225,14,0.018314274,2024-09-26 04:00:00
225,15,-0.064127244,2024-09-26 05:00:00
225,16,0.054122232,2024-09-26 06:00:00
225,17,-0.019515125,2024-09-26 07:00:00
225,18,-0.06760665,2024-09-26 08:00:00
225,19,-0.035728488,2024-09-26 09:00:00
225,20,0.13250466,2024-09-26 10:00:00
225,21,0.014819111,2024-09-26 11:00:00
225,22,-0.046198934,2024-09-26 12:00:00
225,23,-0.14410964,2024-09-26 13:00:00
225,24,-0.014874655,2024-09-26 14:00:00
225,25,0.060980253,2024-09-26 15:00:00
225,26,0.01207823,2024-09-26 16:00:00
225,27,0.030551493,2024-09-26 17:00:00
225,28,0.02113913,2024-09-26 18:00:00
225,29,0.035407957,2024-09-26 19:00:00
225,30,0.013703953,2024-09-26 20:00:00
225,31,-0.04723855,2024-09-26 21:00:00
225,32,0.0066843485,2024-09-26 22:00:00
225,33,-0.025212502,2024-09-26 23:00:00
225,34,-0.005341966,2024-09-27 00:00:00
225,35,0.036180716,2024-09-27 01:00:00
226,0,0.026469897,2024-09-27 02:00:00
226,1,-0.19235831,2024-09-27 03:00:00
226,2,0.010280481,2024-09-27 04:00:00
226,3,0.118020624,2024-09-27 05:00:00
226,4,0.08658715,2024-09-27 06:00:00
226,5,0.020188661,2024-09-27 07:00:00
226,6,-0.024924548,2024-09-27 08:00:00
226,7,0.044575013,2024-09-27 09:00:00
226,8,0.15907897,2024-09-27 10:00:00
226,9,0.07377939,2024-09-27 11:00:00
226,10,0.059942417,2024-09-27 12:00:00
226,11,0.08122494,2024-09-27 13:00:00
226,12,-0.022850282,2024-09-27 14:00:00
226,13,-0.033889793,2024-09-27 15:00:00
226,14,0.038455337,2024-09-27 16:00:00
226,15,-0.099354565,2024-09-27 17:00:00
226,16,0.07015977,2024-09-27 18:00:00
226,17,-0.04461983,2024-09-27 19:00:00
226,18,0.045011353,2024-09-27 20:00:00
226,19,-0.028514683,2024-09-27 21:00:00
226,20,0.013278214,2024-09-27 22:00:00
226,21,0.010935249,2024-09-27 23:00:00
226,22,0.027853858,2024-09-28 00:00:00
226,23,0.035909545,2024-09-28 01:00:00
226,24,0.016848803,2024-09-28 02:00:00
226,25,-0.03645438,2024-09-28 03:00:00
226,26,0.092867136,2024-09-28 04:00:00
226,27,0.043592103,2024-09-28 05:00:00
226,28,-0.038314734,2024-09-28 06:00:00
226,29,0.009253644,2024-09-28 07:00:00
226,30,0.057109065,2024-09-28 08:00:00
226,31,-0.039006516,2024-09-28 09:00:00
226,32,0.032120436,2024-09-28 10:00:00
226,33,-0.073847406,2024-09-28 11:00:00
226,34,-0.010546846,2024-09-28 12:00:00
226,35,0.015302754,2024-09-28 13:00:00
227,0,-0.04235883,2024-09-28 14:00:00
227,1,-0.05092911,2024-09-28 15:00:00
227,2,0.08567578,2024-09-28 16:00:00
227,3,0.049692247,2024-09-28 17:00:00
227,4,0.09726446,2024-09-28 18:00:00
227,5,0.043972768,2024-09-28 19:00:00
227,6,0.02887338,2024-09-28 20:00:00
227,7,0.06038268,2024-09-28 21:00:00
227,8,-0.069191776,2024-09-28 22:00:00
227,9,-0.009681354,2024-09-28 23:00:00
227,10,-0.03983633,2024-09-29 00:00:00
227,11,0.0047567314,2024-09-29 01:00:00
227,12,0.023866637,2024-09-29 02:00:00
227,13,-0.008410397,2024-09-29 03:00:00
227,14,0.1729154,2024-09-29 04:00:00
227,15,-0.0889792,2024-09-29 05:00:00
227,16,-0.048922174,2024-09-29 06:00:00
227,17,-0.055939145,2024-09-29 07:00:00
227,18,0.088765964,2024-09-29 08:00:00
227,19,0.02553741,2024-09-29 09:00:00
227,20,0.08707048,2024-09-29 10:00:00
227,21,0.0093246335,2024-09-29 11:00:00
227,22,0.070828065,2024-09-29 12:00:00
227,23,-0.010754041,2024-09-29 13:00:00
227,24,0.0140569005,2024-09-29 14:00:00
227,25,-0.023319062,2024-09-29 15:00:00
227,26,-0.031405296,2024-09-29 16:00:00
227,27,0.011520689,2024-09-29 17:00:00
227,28,-0.030460058,2024-09-29 18:00:00
227,29,0.011489202,2024-09-29 19:00:00
227,30,-0.055610497,2024-09-29 20:00:00
227,31,0.04581086,2024-09-29 21:00:00
227,32,-0.039593704,2024-09-29 22:00:00
227,33,-0.012742364,2024-09-29 23:00:00
227,34,-0.0041243806,2024-09-30 00:00:00
227,35,-0.07750134,2024-09-30 01:00:00
228,0,0.085446596,2024-09-30 02:00:00
228,1,-0.04696251,2024-09-30 03:00:00
228,2,0.029785566,2024-09-30 04:00:00
228,3,0.05287891,2024-09-30 05:00:00
228,4,0.0061172894,2024-09-30 06:00:00
228,5,-0.107620746,2024-09-30 07:00:00
228,6,0.007972606,2024-09-30 08:00:00
228,7,-0.03869296,2024-09-30 09:00:00
228,8,0.10439267,2024-09-30 10:00:00
228,9,0.07973263,2024-09-30 11:00:00
228,10,0.05538248,2024-09-30 12:00:00
228,11,0.17571948,2024-09-30 13:00:00
228,12,0.030740276,2024-09-30 14:00:00
228,13,0.0334153,2024-09-30 15:00:00
228,14,0.0027895533,2024-09-30 16:00:00
228,15,-0.0249112,2024-09-30 17:00:00
228,16,-0.004511232,2024-09-30 18:00:00
228,17,-0.068264,2024-09-30 19:00:00
228,18,-0.06652776,2024-09-30 20:00:00
228,19,-0.00026433173,2024-09-30 21:00:00
228,20,-0.029706089,2024-09-30 22:00:00
