nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
245,10,0.21746175,-24.74722,80.08864,2025-10-15 20:10:31.880134912
245,11,0.14115725,-24.281622,81.393326,2025-10-15 21:10:31.880134912
245,12,0.053704243,-23.909716,82.492905,2025-10-15 22:10:31.880134912
245,13,0.085298486,-23.606129,83.44604,2025-10-15 23:10:31.880134912
245,14,-0.079946555,-23.35377,84.28985,2025-10-16 00:10:31.880134912
245,15,0.13414653,-23.1406,85.04947,2025-10-16 01:10:31.880134912
245,16,-0.037479427,-22.95787,85.74284,2025-10-16 02:10:31.880134912
245,17,-0.00832221,-22.799076,86.38331,2025-10-16 03:10:31.880134912
245,18,0.035195433,-22.659279,86.9811,2025-10-16 04:10:31.880134912
245,19,0.026945436,-22.534693,87.54437,2025-10-16 05:10:31.880134912
245,20,-0.0029042317,-22.422367,88.079735,2025-10-16 06:10:31.880134912
245,21,-0.06733985,-22.319992,88.59274,2025-10-16 07:10:31.880134912
245,22,0.083291754,-22.225737,89.08813,2025-10-16 08:10:31.880134912
245,23,-0.00016364758,-22.13815,89.57007,2025-10-16 09:10:31.880134912
245,24,0.01791724,-22.056074,90.04232,2025-10-16 10:10:31.880134912
245,25,-0.038136162,-21.978594,90.508354,2025-10-16 11:10:31.880134912
245,26,0.15555015,-21.926527,90.83263,2025-10-16 12:10:31.880134912
245,27,0.043058522,-21.890547,91.06403,2025-10-16 13:10:31.880134912
245,28,-0.045896083,-21.834692,91.43496,2025-10-16 14:10:31.880134912
245,29,-0.031549253,-21.767307,91.902,2025-10-16 15:10:31.880134912
245,30,-0.030747656,-21.702555,92.37599,2025-10-16 16:10:31.880134912
245,31,0.061230876,-21.640297,92.8605,2025-10-16 17:10:31.880134912
245,32,-0.02804005,-21.580526,93.35941,2025-10-16 18:10:31.880134912
245,33,-0.026236735,-21.5234,93.87712,2025-10-16 19:10:31.880134912
245,34,0.11043129,-21.469236,94.41861,2025-10-16 20:10:31.880134912
245,35,0.015846925,-21.41858,94.98978,2025-10-16 21:10:31.880134912
246,0,-0.05272569,-21.372223,95.59769,2025-10-16 22:10:31.880134912
246,1,0.024507126,-21.331295,96.251045,2025-10-16 23:10:31.880134912
246,2,0.06108599,-21.297342,96.96083,2025-10-17 00:10:31.880134912
246,3,0.030838072,-21.272463,97.74132,2025-10-17 01:10:31.880134912
246,4,0.02055505,-21.259464,98.611595,2025-10-17 02:10:31.880134912
246,5,0.06894689,-21.26209,99.59828,2025-10-17 03:10:31.880134912
246,6,-0.042875722,-21.28531,100.74021,2025-10-17 04:10:31.880134912
246,7,-0.003335217,-21.335638,102.097855,2025-10-17 05:10:31.880134912
246,8,0.032492995,-21.427095,103.86898,2025-10-17 06:10:31.880134912
246,9,0.06914868,-25.019379,78.13898,2025-10-17 07:10:31.880134912
246,10,-0.047569398,-24.31144,80.01932,2025-10-17 08:10:31.880134912
246,11,-0.09559947,-23.84477,81.31851,2025-10-17 09:10:31.880134912
246,12,0.14085542,-23.472124,82.41367,2025-10-17 10:10:31.880134912
246,13,-0.017634112,-23.168018,83.36312,2025-10-17 11:10:31.880134912
246,14,0.18794209,-22.915293,84.20376,2025-10-17 12:10:31.880134912
246,15,-0.046472084,-22.701872,84.96062,2025-10-17 13:10:31.880134912
246,16,0.09248261,-22.518978,85.65152,2025-10-17 14:10:31.880134912
246,17,0.107568674,-22.360085,86.289734,2025-10-17 15:10:31.880134912
246,18,-0.011597449,-22.220243,86.88548,2025-10-17 16:10:31.880134912
246,19,0.015626058,-22.09566,87.446846,2025-10-17 17:10:31.880134912
246,20,0.012873952,-21.983372,87.98042,2025-10-17 18:10:31.880134912
246,21,0.13164474,-21.88107,88.49174,2025-10-17 19:10:31.880134912
246,22,0.13275185,-21.786915,88.985504,2025-10-17 20:10:31.880134912
246,23,0.020342074,-21.69946,89.46589,2025-10-17 21:10:31.880134912
246,24,-0.027858697,-21.61754,89.93663,2025-10-17 22:10:31.880134912
246,25,0.01809203,-21.540243,90.40119,2025-10-17 23:10:31.880134912
246,26,0.050873637,-21.488323,90.72444,2025-10-18 00:10:31.880134912
246,27,0.009503515,-21.452454,90.955124,2025-10-18 01:10:31.880134912
246,28,0.05160102,-21.396793,91.32489,2025-10-18 02:10:31.880134912
246,29,0.00822984,-21.329678,91.7905,2025-10-18 03:10:31.880134912
246,30,-0.09826922,-21.265228,92.26302,2025-10-18 04:10:31.880134912
246,31,-0.011721537,-21.20331,92.746056,2025-10-18 05:10:31.880134912
246,32,0.029838178,-21.143923,93.24346,2025-10-18 06:10:31.880134912
246,33,-0.012044898,-21.087227,93.759605,2025-10-18 07:10:31.880134912
246,34,0.024040591,-21.033554,94.29948,2025-10-18 08:10:31.880134912
246,35,0.046567097,-20.983454,94.868935,2025-10-18 09:10:31.880134912
247,0,-0.030102236,-20.937737,95.47503,2025-10-18 10:10:31.880134912
247,1,0.0002961639,-20.89755,96.12644,2025-10-18 11:10:31.880134912
247,2,0.111527584,-20.864468,96.83413,2025-10-18 12:10:31.880134912
247,3,0.10534827,-20.840618,97.61229,2025-10-18 13:10:31.880134912
247,4,-0.002362102,-20.828863,98.47998,2025-10-18 14:10:31.880134912
247,5,0.053227875,-20.83302,99.463715,2025-10-18 15:10:31.880134912
247,6,0.024859155,-20.858168,100.60221,2025-10-18 16:10:31.880134912
247,7,0.0026909965,-20.911007,101.95574,2025-10-18 17:10:31.880134912
247,8,0.1330479,-21.006102,103.721466,2025-10-18 18:10:31.880134912
247,9,0.017264307,-24.58545,78.07553,2025-10-18 19:10:31.880134912
247,10,0.11043433,-23.875513,79.94804,2025-10-18 20:10:31.880134912
247,11,0.10181399,-23.40773,81.2421,2025-10-18 21:10:31.880134912
247,12,0.06573667,-23.034315,82.33312,2025-10-18 22:10:31.880134912
247,13,0.030464685,-22.729668,83.2791,2025-10-18 23:10:31.880134912
247,14,-0.023225185,-22.476564,84.11675,2025-10-19 00:10:31.880134912
247,15,-0.0014092344,-22.26288,84.87097,2025-10-19 01:10:31.880134912
247,16,0.025310263,-22.079813,85.559525,2025-10-19 02:10:31.880134912
247,17,-0.062487714,-21.920813,86.19561,2025-10-19 03:10:31.880134912
247,18,-0.07306183,-21.780924,86.78939,2025-10-19 04:10:31.880134912
247,19,0.05153272,-21.656334,87.34892,2025-10-19 05:10:31.880134912
247,20,0.059588835,-21.544083,87.88078,2025-10-19 06:10:31.880134912
247,21,0.06645886,-21.441847,88.39047,2025-10-19 07:10:31.880134912
247,22,0.016070215,-21.347794,88.88268,2025-10-19 08:10:31.880134912
247,23,0.07402232,-21.260466,89.36156,2025-10-19 09:10:31.880134912
247,24,-0.04395258,-21.178701,89.83083,2025-10-19 10:10:31.880134912
247,25,0.012941659,-21.101587,90.29396,2025-10-19 11:10:31.880134912
247,26,0.022235196,-21.04981,90.61622,2025-10-19 12:10:31.880134912
247,27,-0.04346697,-21.014051,90.8462,2025-10-19 13:10:31.880134912
247,28,-0.117160454,-20.958584,91.214836,2025-10-19 14:10:31.880134912
247,29,-0.023172073,-20.891737,91.67902,2025-10-19 15:10:31.880134912
247,30,0.020613855,-20.82759,92.15012,2025-10-19 16:10:31.880134912
247,31,-0.047781523,-20.76601,92.6317,2025-10-19 17:10:31.880134912
247,32,0.03951142,-20.707006,93.12761,2025-10-19 18:10:31.880134912
247,33,-0.10604815,-20.650742,93.642204,2025-10-19 19:10:31.880134912
247,34,0.018773288,-20.597557,94.180466,2025-10-19 20:10:31.880134912
247,35,-0.021992538,-20.548014,94.74822,2025-10-19 21:10:31.880134912
248,0,0.017518,-20.502937,95.35251,2025-10-19 22:10:31.880134912
248,1,0.007879917,-20.463493,96.00197,2025-10-19 23:10:31.880134912
248,2,0.07942269,-20.43128,96.70751,2025-10-20 00:10:31.880134912
248,3,0.07804382,-20.408463,97.483315,2025-10-20 01:10:31.880134912
248,4,0.052353904,-20.397951,98.34835,2025-10-20 02:10:31.880134912
248,5,0.022162538,-20.403635,99.32903,2025-10-20 03:10:31.880134912
248,6,-0.011726025,-20.430712,100.46394,2025-10-20 04:10:31.880134912
248,7,-0.055016804,-20.486061,101.81313,2025-10-20 05:10:31.880134912
248,8,0.101747654,-20.584791,103.57302,2025-10-20 06:10:31.880134912
248,9,0.044064328,-24.151678,78.01163,2025-10-20 07:10:31.880134912
248,10,-0.0525789,-23.439732,79.87645,2025-10-20 08:10:31.880134912
248,11,0.19567086,-22.97082,81.16549,2025-10-20 09:10:31.880134912
248,12,-0.055612028,-22.596624,82.25244,2025-10-20 10:10:31.880134912
248,13,0.12199846,-22.291426,83.19501,2025-10-20 11:10:31.880134912
248,14,-0.0046686777,-22.03793,84.02973,2025-10-20 12:10:31.880134912
248,15,-0.027784856,-21.82397,84.78138,2025-10-20 13:10:31.880134912
248,16,-0.11260171,-21.640718,85.46763,2025-10-20 14:10:31.880134912
248,17,-0.06491891,-21.481604,86.10162,2025-10-20 15:10:31.880134912
248,18,0.030949326,-21.341654,86.69349,2025-10-20 16:10:31.880134912
248,19,-0.022489518,-21.21705,87.251236,2025-10-20 17:10:31.880134912
248,20,-0.036204524,-21.104826,87.78142,2025-10-20 18:10:31.880134912
248,21,0.08327443,-21.00265,88.28951,2025-10-20 19:10:31.880134912
248,22,-0.03868881,-20.908686,88.7802,2025-10-20 20:10:31.880134912
248,23,-0.0552625,-20.821476,89.25761,2025-10-20 21:10:31.880134912
248,24,0.08653712,-20.739859,89.72545,2025-10-20 22:10:31.880134912
248,25,0.045472372,-20.662916,90.18718,2025-10-20 23:10:31.880134912
248,26,-0.052751835,-20.611277,90.50847,2025-10-21 00:10:31.880134912
248,27,0.048989903,-20.575624,90.737755,2025-10-21 01:10:31.880134912
248,28,-0.023091286,-20.520342,91.10529,2025-10-21 02:10:31.880134912
248,29,0.05475152,-20.453754,91.5681,2025-10-21 03:10:31.880134912
248,30,0.0136073325,-20.3899,92.0378,2025-10-21 04:10:31.880134912
248,31,0.004197009,-20.32865,92.51796,2025-10-21 05:10:31.880134912
248,32,0.02083569,-20.270016,93.01241,2025-10-21 06:10:31.880134912
248,33,-0.031901218,-20.214169,93.525505,2025-10-21 07:10:31.880134912
248,34,-0.04219417,-20.16146,94.06219,2025-10-21 08:10:31.880134912
248,35,0.02651803,-20.112463,94.62828,2025-10-21 09:10:31.880134912
249,0,-0.041562844,-20.068012,95.230804,2025-10-21 10:10:31.880134912
249,1,0.04640407,-20.029293,95.87836,2025-10-21 11:10:31.880134912
249,2,-0.023808185,-19.99793,96.581825,2025-10-21 12:10:31.880134912
249,3,-0.043531884,-19.976126,97.35533,2025-10-21 13:10:31.880134912
249,4,0.046969596,-19.966833,98.21778,2025-10-21 14:10:31.880134912
249,5,-0.03680496,-19.97402,99.195496,2025-10-21 15:10:31.880134912
249,6,0.019080833,-20.00299,100.32692,2025-10-21 16:10:31.880134912
249,7,0.19118463,-20.060814,101.67187,2025-10-21 17:10:31.880134912
249,8,-0.1041371,-20.163124,103.42608,2025-10-21 18:10:31.880134912
249,9,-0.08607079,-23.71814,77.94805,2025-10-21 19:10:31.880134912
249,10,0.24039581,-23.004185,79.80514,2025-10-21 20:10:31.880134912
249,11,0.031527873,-22.534143,81.08914,2025-10-21 21:10:31.880134912
249,12,-0.010701033,-22.159159,82.17204,2025-10-21 22:10:31.880134912
249,13,-0.08941026,-21.853395,83.11121,2025-10-21 23:10:31.880134912
249,14,-0.051443253,-21.599497,83.94303,2025-10-22 00:10:31.880134912
249,15,-0.015326246,-21.385254,84.69213,2025-10-22 01:10:31.880134912
249,16,0.017962491,-21.201803,85.37611,2025-10-22 02:10:31.880134912
249,17,-0.03920651,-21.04256,86.00803,2025-10-22 03:10:31.880134912
249,18,0.04472423,-20.902538,86.598,2025-10-22 04:10:31.880134912
249,19,0.08336023,-20.777908,87.153984,2025-10-22 05:10:31.880134912
249,20,0.046185955,-20.665695,87.68252,2025-10-22 06:10:31.880134912
249,21,0.108469985,-20.563566,88.18905,2025-10-22 07:10:31.880134912
249,22,0.038307555,-20.46968,88.67824,2025-10-22 08:10:31.880134912
249,23,0.13619904,-20.382576,89.154205,2025-10-22 09:10:31.880134912
249,24,0.018616222,-20.301092,89.62065,2025-10-22 10:10:31.880134912
249,25,-0.044054773,-20.22431,90.08101,2025-10-22 11:10:31.880134912
249,26,0.022946734,-20.172798,90.40135,2025-10-22 12:10:31.880134912
249,27,-0.031593412,-20.137245,90.62997,2025-10-22 13:10:31.880134912
249,28,0.018975068,-20.082138,90.99643,2025-10-22 14:10:31.880134912
249,29,-0.025662623,-20.015795,91.457886,2025-10-22 15:10:31.880134912
249,30,0.027645146,-19.952217,91.92624,2025-10-22 16:10:31.880134912
249,31,0.03780318,-19.89128,92.405014,2025-10-22 17:10:31.880134912
249,32,-0.010177571,-19.833002,92.898056,2025-10-22 18:10:31.880134912
249,33,0.011553258,-19.777557,93.40968,2025-10-22 19:10:31.880134912
249,34,0.04239536,-19.725307,93.94484,2025-10-22 20:10:31.880134912
249,35,0.06433659,-19.676832,94.50934,2025-10-22 21:10:31.880134912
250,0,0.04505343,-19.632986,95.11015,2025-10-22 22:10:31.880134912
250,1,0.05542849,-19.59497,95.755875,2025-10-22 23:10:31.880134912
250,2,-0.11269375,-19.564434,96.45735,2025-10-23 00:10:31.880134912
250,3,-0.085244946,-19.543612,97.22865,2025-10-23 01:10:31.880134912
250,4,-0.0042437054,-19.535507,98.08864,2025-10-23 02:10:31.880134912
250,5,-0.02396754,-19.544157,99.06352,2025-10-23 03:10:31.880134912
250,6,-0.017525133,-19.574978,100.191635,2025-10-23 04:10:31.880134912
250,7,0.04886549,-19.635216,101.53259,2025-10-23 05:10:31.880134912
250,8,-0.0009747071,-19.741034,103.281494,2025-10-23 06:10:31.880134912
250,9,-0.00876294,-23.284323,77.88342,2025-10-23 07:10:31.880134912
250,10,0.04074541,-22.568394,79.733055,2025-10-23 08:10:31.880134912
250,11,-0.004732671,-22.097244,81.0122,2025-10-23 09:10:31.880134912
250,12,-0.050875485,-21.72149,82.09118,2025-10-23 10:10:31.880134912
250,13,0.032615367,-21.415184,83.02707,2025-10-23 11:10:31.880134912
250,14,-0.09144516,-21.160898,83.85607,2025-10-23 12:10:31.880134912
250,15,-0.013079307,-20.946383,84.6027,2025-10-23 13:10:31.880134912
250,16,0.027758477,-20.762749,85.28446,2025-10-23 14:10:31.880134912
250,17,0.042140566,-20.603392,85.9144,2025-10-23 15:10:31.880134912
250,18,0.07183027,-20.463308,86.50252,2025-10-23 16:10:31.880134912
250,19,0.04518114,-20.338663,87.0568,2025-10-23 17:10:31.880134912
250,20,0.087896004,-20.226475,87.58373,2025-10-23 18:10:31.880134912
250,21,0.047072116,-20.124403,88.08874,2025-10-23 19:10:31.880134912
250,22,0.008520536,-20.030605,88.57648,2025-10-23 20:10:31.880134912
250,23,0.11218254,-19.943615,89.05105,2025-10-23 21:10:31.880134912
250,24,0.085876614,-19.862274,89.516136,2025-10-23 22:10:31.880134912
250,25,-0.018811947,-19.785662,89.97516,2025-10-23 23:10:31.880134912
250,26,0.003608012,-19.734283,90.29458,2025-10-24 00:10:31.880134912
250,27,-0.054780032,-19.698833,90.52254,2025-10-24 01:10:31.880134912
250,28,-0.024766784,-19.643908,90.887955,2025-10-24 02:10:31.880134912
250,29,-0.016388979,-19.577818,91.34811,2025-10-24 03:10:31.880134912
250,30,-0.01828068,-19.514526,91.81513,2025-10-24 04:10:31.880134912
250,31,-0.008829759,-19.453913,92.292564,2025-10-24 05:10:31.880134912
250,32,0.060304537,-19.395998,92.784225,2025-10-24 06:10:31.880134912
250,33,0.021687966,-19.340967,93.294426,2025-10-24 07:10:31.880134912
250,34,-0.0152733745,-19.289186,93.8281,2025-10-24 08:10:31.880134912
250,35,0.029081244,-19.241245,94.39103,2025-10-24 09:10:31.880134912
251,0,-0.015963702,-19.198013,94.99017,2025-10-24 10:10:31.880134912
251,1,-0.043728884,-19.160711,95.6341,2025-10-24 11:10:31.880134912
251,2,-0.06374563,-19.131014,96.333626,2025-10-24 12:10:31.880134912
251,3,0.000511236,-19.111185,97.102776,2025-10-24 13:10:31.880134912
251,4,0.0048339134,-19.104282,97.96033,2025-10-24 14:10:31.880134912
251,5,-0.065707795,-19.114412,98.932434,2025-10-24 15:10:31.880134912
251,6,0.18976644,-19.147099,100.05729,2025-10-24 16:10:31.880134912
251,7,0.027991341,-19.209772,101.394295,2025-10-24 17:10:31.880134912
251,8,0.0038094213,-19.319115,103.13794,2025-10-24 18:10:31.880134912
251,9,-0.09135493,-22.850357,77.81873,2025-10-24 19:10:31.880134912
251,10,-0.053480078,-22.132479,79.66091,2025-10-24 20:10:31.880134912
251,11,0.0031239365,-21.660229,80.93523,2025-10-24 21:10:31.880134912
251,12,0.076607294,-21.283705,82.01031,2025-10-24 22:10:31.880134912
251,13,0.12443177,-20.97685,82.94296,2025-10-24 23:10:31.880134912
251,14,0.031232579,-20.722172,83.76918,2025-10-25 00:10:31.880134912
251,15,-0.016941912,-20.50738,84.513374,2025-10-25 01:10:31.880134912
251,16,-0.018854018,-20.323555,85.19296,2025-10-25 02:10:31.880134912
251,17,0.037474614,-20.164072,85.82093,2025-10-25 03:10:31.880134912
251,18,0.10297411,-20.023922,86.40725,2025-10-25 04:10:31.880134912
251,19,-0.086308785,-19.899252,86.959854,2025-10-25 05:10:31.880134912
251,20,0.1387346,-19.787079,87.485214,2025-10-25 06:10:31.880134912
251,21,0.031474195,-19.685055,87.98873,2025-10-25 07:10:31.880134912
251,22,0.0023270724,-19.591335,88.47505,2025-10-25 08:10:31.880134912
251,23,-0.025885168,-19.504454,88.94825,2025-10-25 09:10:31.880134912
251,24,-0.058269855,-19.423244,89.41201,2025-10-25 10:10:31.880134912
251,25,-0.07226094,-19.34679,89.869736,2025-10-25 11:10:31.880134912
251,26,0.098774,-19.29554,90.188255,2025-10-25 12:10:31.880134912
251,27,-0.029721782,-19.26019,90.41557,2025-10-25 13:10:31.880134912
251,28,0.029773992,-19.205437,90.77997,2025-10-25 14:10:31.880134912
251,29,-0.045422547,-19.13959,91.238846,2025-10-25 15:10:31.880134912
251,30,0.06117211,-19.076574,91.70459,2025-10-25 16:10:31.880134912
251,31,-0.003545399,-19.016272,92.18071,2025-10-25 17:10:31.880134912
251,32,-0.007366885,-18.95871,92.67103,2025-10-25 18:10:31.880134912
251,33,0.022521757,-18.904078,93.17985,2025-10-25 19:10:31.880134912
251,34,-0.017149134,-18.852749,93.712074,2025-10-25 20:10:31.880134912
251,35,0.0034357898,-18.805328,94.273476,2025-10-25 21:10:31.880134912
252,0,-0.112577215,-18.762695,94.87101,2025-10-25 22:10:31.880134912
252,1,0.04819214,-18.72609,95.5132,2025-10-25 23:10:31.880134912
252,2,-0.1896513,-18.697208,96.21082,2025-10-26 00:10:31.880134912
252,3,0.04257164,-18.678352,96.977875,2025-10-26 01:10:31.880134912
252,4,-0.17757122,-18.672625,97.83307,2025-10-26 02:10:31.880134912
252,5,0.16520676,-18.684204,98.80248,2025-10-26 03:10:31.880134912
252,6,0.030596739,-18.71872,99.92418,2025-10-26 04:10:31.880134912
252,7,0.05600107,-18.783781,101.25736,2025-10-26 05:10:31.880134912
252,8,0.023234671,-18.89659,102.9959,2025-10-26 06:10:31.880134912
252,9,0.01032951,-22.416689,77.75299,2025-10-26 07:10:31.880134912
252,10,0.059273403,-21.696814,79.588005,2025-10-26 08:10:31.880134912
252,11,-0.032532696,-21.223433,80.857666,2025-10-26 09:10:31.880134912
252,12,-0.03134344,-20.846117,81.92899,2025-10-26 10:10:31.880134912
252,13,0.010559622,-20.538698,82.85851,2025-10-26 11:10:31.880134912
252,14,0.06316116,-20.283615,83.682045,2025-10-26 12:10:31.880134912
252,15,-0.057343412,-20.068531,84.423874,2025-10-26 13:10:31.880134912
252,16,0.05627392,-19.884504,85.101364,2025-10-26 14:10:31.880134912
252,17,0.13484266,-19.72489,85.727425,2025-10-26 15:10:31.880134912
252,18,-0.034955587,-19.584661,86.31199,2025-10-26 16:10:31.880134912
252,19,-0.05571369,-19.45996,86.862976,2025-10-26 17:10:31.880134912
252,20,0.010378048,-19.347794,87.38681,2025-10-26 18:10:31.880134912
252,21,-0.033034094,-19.245811,87.88888,2025-10-26 19:10:31.880134912
252,22,0.0018749161,-19.152163,88.37382,2025-10-26 20:10:31.880134912
252,23,0.030955743,-19.06538,88.84569,2025-10-26 21:10:31.880134912
252,24,0.040295728,-18.984299,89.30815,2025-10-26 22:10:31.880134912
252,25,-0.12027222,-18.907997,89.76461,2025-10-26 23:10:31.880134912
252,26,0.05058843,-18.856869,90.08225,2025-10-27 00:10:31.880134912
252,27,0.038782164,-18.821615,90.308945,2025-10-27 01:10:31.880134912
252,28,0.09672024,-18.767029,90.672356,2025-10-27 02:10:31.880134912
252,29,-0.019971903,-18.70142,91.12998,2025-10-27 03:10:31.880134912
252,30,-0.08170589,-18.638674,91.59447,2025-10-27 04:10:31.880134912
252,31,-0.013069965,-18.578674,92.06931,2025-10-27 05:10:31.880134912
252,32,0.043035988,-18.521458,92.55833,2025-10-27 06:10:31.880134912
252,33,0.00063920824,-18.467216,93.06579,2025-10-27 07:10:31.880134912
252,34,-0.03881576,-18.416336,93.596596,2025-10-27 08:10:31.880134912
252,35,-0.05238792,-18.369427,94.15652,2025-10-27 09:10:31.880134912
253,0,-0.15098621,-18.327383,94.752464,2025-10-27 10:10:31.880134912
253,1,-0.12614216,-18.291464,95.392944,2025-10-27 11:10:31.880134912
253,2,0.03436104,-18.263388,96.088715,2025-10-27 12:10:31.880134912
253,3,-0.0561773,-18.245493,96.85371,2025-10-27 13:10:31.880134912
253,4,-0.013526894,-18.240929,97.7066,2025-10-27 14:10:31.880134912
253,5,0.0034740565,-18.253939,98.67336,2025-10-27 15:10:31.880134912
253,6,0.06718192,-18.290266,99.79194,2025-10-27 16:10:31.880134912
253,7,0.05709067,-18.357693,101.12135,2025-10-27 17:10:31.880134912
253,8,-0.00096502004,-18.473932,102.85485,2025-10-27 18:10:31.880134912
253,9,0.02531262,-21.982931,77.68678,2025-10-27 19:10:31.880134912
253,10,0.008343587,-21.261066,79.51476,2025-10-27 20:10:31.880134912
253,11,-0.050266128,-20.78656,80.77985,2025-10-27 21:10:31.880134912
253,12,-0.0067633926,-20.408455,81.847496,2025-10-27 22:10:31.880134912
253,13,0.10907279,-20.10047,82.77394,2025-10-27 23:10:31.880134912
253,14,-0.06613944,-19.844976,83.59483,2025-10-28 00:10:31.880134912
253,15,-0.01909619,-19.629599,84.334366,2025-10-28 01:10:31.880134912
253,16,-0.035138324,-19.445366,85.009796,2025-10-28 02:10:31.880134912
253,17,0.06766765,-19.285616,85.63399,2025-10-28 03:10:31.880134912
253,18,0.031605408,-19.145306,86.21685,2025-10-28 04:10:31.880134912
253,19,-0.06236045,-19.020569,86.76624,2025-10-28 05:10:31.880134912
253,20,-0.011463281,-18.908405,87.28859,2025-10-28 06:10:31.880134912
253,21,-0.022710342,-18.80646,87.78925,2025-10-28 07:10:31.880134912
253,22,0.15133409,-18.712877,88.27284,2025-10-28 08:10:31.880134912
253,23,0.06609359,-18.62619,88.743416,2025-10-28 09:10:31.880134912
253,24,0.02882961,-18.54523,89.20462,2025-10-28 10:10:31.880134912
253,25,-0.010743598,-18.469076,89.65984,2025-10-28 11:10:31.880134912
253,26,0.0068002697,-18.418068,89.97663,2025-10-28 12:10:31.880134912
253,27,0.041810196,-18.382908,90.20272,2025-10-28 13:10:31.880134912
253,28,0.1010071,-18.328485,90.565155,2025-10-28 14:10:31.880134912
253,29,-0.05353834,-18.263107,91.021576,2025-10-28 15:10:31.880134912
253,30,-0.047907967,-18.200624,91.48484,2025-10-28 16:10:31.880134912
253,31,-0.015757784,-18.140924,91.95844,2025-10-28 17:10:31.880134912
253,32,-0.0040453416,-18.084045,92.44618,2025-10-28 18:10:31.880134912
253,33,-0.027739272,-18.03019,92.952324,2025-10-28 19:10:31.880134912
253,34,0.031791545,-17.979748,93.48176,2025-10-28 20:10:31.880134912
253,35,-0.06828424,-17.933342,94.04023,2025-10-28 21:10:31.880134912
254,0,-0.17762719,-17.89188,94.634636,2025-10-28 22:10:31.880134912
254,1,0.17819692,-17.856636,95.27346,2025-10-28 23:10:31.880134912
254,2,-0.079066895,-17.829355,95.967415,2025-10-29 00:10:31.880134912
254,3,-0.03894335,-17.812408,96.73041,2025-10-29 01:10:31.880134912
254,4,0.011214268,-17.80899,97.58105,2025-10-29 02:10:31.880134912
254,5,0.02359551,-17.823416,98.545235,2025-10-29 03:10:31.880134912
254,6,0.001161598,-17.861532,99.660774,2025-10-29 04:10:31.880134912
254,7,-0.01244126,-17.931297,100.98651,2025-10-29 05:10:31.880134912
254,8,0.019142326,-18.050932,102.71508,2025-10-29 06:10:31.880134912
254,9,-0.0155355185,-21.549448,77.61922,2025-10-29 07:10:31.880134912
254,10,0.30116984,-20.825523,79.4405,2025-10-29 08:10:31.880134912
254,11,0.13578261,-20.349846,80.70121,2025-10-29 09:10:31.880134912
254,12,-0.0848886,-19.970915,81.765335,2025-10-29 10:10:31.880134912
254,13,0.05642252,-19.662334,82.688835,2025-10-29 11:10:31.880134912
254,14,0.060434904,-19.406408,83.5072,2025-10-29 12:10:31.880134912
254,15,-0.015471658,-19.190716,84.24451,2025-10-29 13:10:31.880134912
254,16,0.09945319,-19.00626,84.91796,2025-10-29 14:10:31.880134912
254,17,0.17136572,-18.846355,85.54035,2025-10-29 15:10:31.880134912
254,18,0.02336527,-18.705948,86.12157,2025-10-29 16:10:31.880134912
254,19,-0.035924323,-18.581163,86.669426,2025-10-29 17:10:31.880134912
254,20,-0.010199859,-18.468988,87.19033,2025-10-29 18:10:31.880134912
254,21,-0.06186844,-18.367067,87.68963,2025-10-29 19:10:31.880134912
254,22,-0.010280499,-18.27354,88.17191,2025-10-29 20:10:31.880134912
254,23,0.016738638,-18.186937,88.64123,2025-10-29 21:10:31.880134912
254,24,0.039711468,-18.106087,89.101204,2025-10-29 22:10:31.880134912
254,25,-0.020924786,-18.030071,89.55522,2025-10-29 23:10:31.880134912
254,26,0.039873134,-17.979174,89.871185,2025-10-30 00:10:31.880134912
254,27,-0.053909875,-17.944101,90.09669,2025-10-30 01:10:31.880134912
254,28,0.09441148,-17.889835,90.458176,2025-10-30 02:10:31.880134912
254,29,0.07716875,-17.824678,90.913414,2025-10-30 03:10:31.880134912
254,30,-0.0037314172,-17.762445,91.37549,2025-10-30 04:10:31.880134912
254,31,-0.04703025,-17.703033,91.84787,2025-10-30 05:10:31.880134912
254,32,-0.04795603,-17.646482,92.33436,2025-10-30 06:10:31.880134912
254,33,-0.019607982,-17.593,92.83921,2025-10-30 07:10:31.880134912
254,34,-0.037351064,-17.542984,93.367294,2025-10-30 08:10:31.880134912
254,35,0.042214587,-17.497066,93.92434,2025-10-30 09:10:31.880134912
255,0,0.027980905,-17.456173,94.51722,2025-10-30 10:10:31.880134912
255,1,0.042767964,-17.421589,95.1544,2025-10-30 11:10:31.880134912
255,2,0.07697433,-17.39509,95.84657,2025-10-30 12:10:31.880134912
255,3,-0.13494821,-17.379072,96.607574,2025-10-30 13:10:31.880134912
255,4,-0.03730315,-17.37678,97.45597,2025-10-30 14:10:31.880134912
255,5,-0.010665674,-17.392595,98.41757,2025-10-30 15:10:31.880134912
255,6,0.021907447,-17.43247,99.53007,2025-10-30 16:10:31.880134912
255,7,-0.11571016,-17.504538,100.85208,2025-10-30 17:10:31.880134912
255,8,0.16810487,-17.62752,102.57563,2025-10-30 18:10:31.880134912
255,9,0.08875223,-21.115675,77.552086,2025-10-30 19:10:31.880134912
255,10,0.064085305,-20.389774,79.36657,2025-10-30 20:10:31.880134912
255,11,0.0264027,-19.912971,80.62288,2025-10-30 21:10:31.880134912
