nTimes,nXtrack,ColumnAmountSO2,time
183,29,-0.0088254735,2024-07-25 08:00:00
183,30,-0.07082088,2024-07-25 09:00:00
183,31,0.06067844,2024-07-25 10:00:00
183,32,0.27414057,2024-07-25 11:00:00
183,33,0.084512696,2024-07-25 12:00:00
183,34,-0.0046808836,2024-07-25 13:00:00
183,35,-0.046814457,2024-07-25 14:00:00
184,0,-0.024751108,2024-07-25 15:00:00
184,1,0.043262232,2024-07-25 16:00:00
184,2,-0.040313363,2024-07-25 17:00:00
184,3,-0.026128083,2024-07-25 18:00:00
184,4,-0.015858108,2024-07-25 19:00:00
184,5,0.014689909,2024-07-25 20:00:00
184,6,0.01261812,2024-07-25 21:00:00
184,7,-0.039679736,2024-07-25 22:00:00
184,8,-0.09755773,2024-07-25 23:00:00
184,9,0.0078110457,2024-07-26 00:00:00
184,10,-0.023273924,2024-07-26 01:00:00
184,11,0.05266161,2024-07-26 02:00:00
184,12,0.039118897,2024-07-26 03:00:00
184,13,-0.07317669,2024-07-26 04:00:00
184,14,-0.011269849,2024-07-26 05:00:00
184,15,-0.029037144,2024-07-26 06:00:00
184,16,-0.0020856485,2024-07-26 07:00:00
184,17,0.004444017,2024-07-26 08:00:00
184,18,0.00995651,2024-07-26 09:00:00
184,19,0.016354881,2024-07-26 10:00:00
184,20,-0.05961599,2024-07-26 11:00:00
184,21,0.06642483,2024-07-26 12:00:00
184,22,-0.030760773,2024-07-26 13:00:00
184,23,-0.02482823,2024-07-26 14:00:00
184,24,-0.09104151,2024-07-26 15:00:00
184,25,-0.069008745,2024-07-26 16:00:00
184,26,-0.060850557,2024-07-26 17:00:00
184,27,-0.07774481,2024-07-26 18:00:00
184,28,-0.045774393,2024-07-26 19:00:00
184,29,0.048035946,2024-07-26 20:00:00
184,30,-0.062174357,2024-07-26 21:00:00
184,31,0.039313465,2024-07-26 22:00:00
184,32,0.088396296,2024-07-26 23:00:00
184,33,-0.15747017,2024-07-27 00:00:00
184,34,-0.01753626,2024-07-27 01:00:00
184,35,-0.05352621,2024-07-27 02:00:00
185,0,-0.10891392,2024-07-27 03:00:00
185,1,0.124085516,2024-07-27 04:00:00
185,2,0.07266078,2024-07-27 05:00:00
185,3,0.006678696,2024-07-27 06:00:00
185,4,-0.039269444,2024-07-27 07:00:00
185,5,-0.105367176,2024-07-27 08:00:00
185,6,-0.060606655,2024-07-27 09:00:00
185,7,-0.03627893,2024-07-27 10:00:00
185,8,-0.007675137,2024-07-27 11:00:00
185,9,-0.030298492,2024-07-27 12:00:00
185,10,0.061318386,2024-07-27 13:00:00
185,11,0.094462514,2024-07-27 14:00:00
185,12,-0.06372643,2024-07-27 15:00:00
185,13,-0.055974197,2024-07-27 16:00:00
185,14,0.05462421,2024-07-27 17:00:00
185,15,-0.032138374,2024-07-27 18:00:00
185,16,-0.06590739,2024-07-27 19:00:00
185,17,0.041193746,2024-07-27 20:00:00
185,18,0.08568621,2024-07-27 21:00:00
185,19,0.015629824,2024-07-27 22:00:00
185,20,0.055810377,2024-07-27 23:00:00
185,21,0.07248954,2024-07-28 00:00:00
185,22,0.096563086,2024-07-28 01:00:00
185,23,0.012204166,2024-07-28 02:00:00
185,24,-0.07360784,2024-07-28 03:00:00
185,25,-0.043602344,2024-07-28 04:00:00
185,26,-0.0090415245,2024-07-28 05:00:00
185,27,0.051357154,2024-07-28 06:00:00
185,28,-0.024651414,2024-07-28 07:00:00
185,29,0.06766791,2024-07-28 08:00:00
185,30,0.11484017,2024-07-28 09:00:00
185,31,0.00081558595,2024-07-28 10:00:00
185,32,0.0714696,2024-07-28 11:00:00
185,33,0.07980348,2024-07-28 12:00:00
185,34,0.23050657,2024-07-28 13:00:00
185,35,0.062211517,2024-07-28 14:00:00
186,0,0.060896095,2024-07-28 15:00:00
186,1,-0.08859881,2024-07-28 16:00:00
186,2,0.04964478,2024-07-28 17:00:00
186,3,0.034585692,2024-07-28 18:00:00
186,4,-0.059921633,2024-07-28 19:00:00
186,5,0.14029218,2024-07-28 20:00:00
186,6,0.10911464,2024-07-28 21:00:00
186,7,0.02989944,2024-07-28 22:00:00
186,8,0.05100957,2024-07-28 23:00:00
186,9,0.10713896,2024-07-29 00:00:00
186,10,-0.10199371,2024-07-29 01:00:00
186,11,-0.016409365,2024-07-29 02:00:00
186,12,0.08089366,2024-07-29 03:00:00
186,13,0.106784165,2024-07-29 04:00:00
186,14,-0.06702374,2024-07-29 05:00:00
186,15,-0.07414136,2024-07-29 06:00:00
186,16,-0.045234658,2024-07-29 07:00:00
186,17,-0.12102816,2024-07-29 08:00:00
186,18,0.018828312,2024-07-29 09:00:00
186,19,-0.103552006,2024-07-29 10:00:00
186,20,-0.19035782,2024-07-29 11:00:00
186,21,-0.09818105,2024-07-29 12:00:00
186,22,0.0596713,2024-07-29 13:00:00
186,23,0.03505615,2024-07-29 14:00:00
186,24,-0.0936136,2024-07-29 15:00:00
186,25,-0.036286768,2024-07-29 16:00:00
186,26,-0.024261406,2024-07-29 17:00:00
186,27,0.026468938,2024-07-29 18:00:00
186,28,0.016726311,2024-07-29 19:00:00
186,29,-0.057404913,2024-07-29 20:00:00
186,30,-0.008743167,2024-07-29 21:00:00
186,31,0.08207564,2024-07-29 22:00:00
186,32,0.1714362,2024-07-29 23:00:00
186,33,-0.115456015,2024-07-30 00:00:00
186,34,0.04998443,2024-07-30 01:00:00
186,35,-0.07256135,2024-07-30 02:00:00
187,0,0.003027068,2024-07-30 03:00:00
187,1,-0.024029147,2024-07-30 04:00:00
187,2,-0.01335995,2024-07-30 05:00:00
187,3,0.061815824,2024-07-30 06:00:00
187,4,-0.02612991,2024-07-30 07:00:00
187,5,-0.08068316,2024-07-30 08:00:00
187,6,-0.086755805,2024-07-30 09:00:00
187,7,0.030212823,2024-07-30 10:00:00
187,8,0.044490702,2024-07-30 11:00:00
187,9,-0.03507359,2024-07-30 12:00:00
187,10,-0.04832085,2024-07-30 13:00:00
187,11,0.083715156,2024-07-30 14:00:00
187,12,0.08132612,2024-07-30 15:00:00
187,13,-0.03524611,2024-07-30 16:00:00
187,14,0.012215251,2024-07-30 17:00:00
187,15,-0.020607114,2024-07-30 18:00:00
187,16,-0.0056331274,2024-07-30 19:00:00
187,17,-0.115840726,2024-07-30 20:00:00
187,18,-0.20226924,2024-07-30 21:00:00
187,19,-0.07575767,2024-07-30 22:00:00
187,20,0.008958504,2024-07-30 23:00:00
187,21,-0.007448481,2024-07-31 00:00:00
187,22,-0.043212418,2024-07-31 01:00:00
187,23,0.0017273347,2024-07-31 02:00:00
187,24,0.034898613,2024-07-31 03:00:00
187,25,-0.053841785,2024-07-31 04:00:00
187,26,-0.035435144,2024-07-31 05:00:00
187,27,-0.03996163,2024-07-31 06:00:00
187,28,0.037410114,2024-07-31 07:00:00
187,29,0.045347966,2024-07-31 08:00:00
187,30,-0.075622946,2024-07-31 09:00:00
187,31,0.1832731,2024-07-31 10:00:00
187,32,-0.10879334,2024-07-31 11:00:00
187,33,0.052858032,2024-07-31 12:00:00
187,34,-0.05207961,2024-07-31 13:00:00
187,35,0.068743266,2024-07-31 14:00:00
188,0,-0.003847395,2024-07-31 15:00:00
188,1,-0.033426713,2024-07-31 16:00:00
188,2,0.13314271,2024-07-31 17:00:00
188,3,0.06110664,2024-07-31 18:00:00
188,4,-0.060548212,2024-07-31 19:00:00
188,5,0.011963258,2024-07-31 20:00:00
188,6,0.08754086,2024-07-31 21:00:00
188,7,0.107133284,2024-07-31 22:00:00
188,8,0.079250805,2024-07-31 23:00:00
188,9,0.07421899,2024-08-01 00:00:00
188,10,-0.03423959,2024-08-01 01:00:00
188,11,0.018754171,2024-08-01 02:00:00
188,12,-0.053911664,2024-08-01 03:00:00
188,13,-0.020683484,2024-08-01 04:00:00
188,14,0.00987741,2024-08-01 05:00:00
188,15,0.09298578,2024-08-01 06:00:00
188,16,0.15030418,2024-08-01 07:00:00
188,17,-0.057919562,2024-08-01 08:00:00
188,18,0.011614341,2024-08-01 09:00:00
188,19,-0.10741339,2024-08-01 10:00:00
188,20,-0.009325953,2024-08-01 11:00:00
188,21,-0.03068278,2024-08-01 12:00:00
188,22,0.08647889,2024-08-01 13:00:00
188,23,0.024025664,2024-08-01 14:00:00
188,24,0.080450416,2024-08-01 15:00:00
188,25,0.060578614,2024-08-01 16:00:00
188,26,-0.14135537,2024-08-01 17:00:00
188,27,-0.04504474,2024-08-01 18:00:00
188,28,0.018443637,2024-08-01 19:00:00
188,29,-0.03780325,2024-08-01 20:00:00
188,30,-0.045041714,2024-08-01 21:00:00
188,31,0.05668521,2024-08-01 22:00:00
188,32,0.06766762,2024-08-01 23:00:00
188,33,-0.02952081,2024-08-02 00:00:00
188,34,0.03242041,2024-08-02 01:00:00
188,35,-0.034986734,2024-08-02 02:00:00
189,0,0.116176255,2024-08-02 03:00:00
189,1,-0.062100247,2024-08-02 04:00:00
189,2,0.03700908,2024-08-02 05:00:00
189,3,-0.12603627,2024-08-02 06:00:00
189,4,-0.0010353447,2024-08-02 07:00:00
189,5,0.063950986,2024-08-02 08:00:00
189,6,0.015231239,2024-08-02 09:00:00
189,7,0.03364165,2024-08-02 10:00:00
189,8,-0.07526544,2024-08-02 11:00:00
189,9,0.06851801,2024-08-02 12:00:00
189,10,-0.00030734303,2024-08-02 13:00:00
189,11,-0.04004826,2024-08-02 14:00:00
189,12,0.017610852,2024-08-02 15:00:00
189,13,-0.0777217,2024-08-02 16:00:00
189,14,0.069031574,2024-08-02 17:00:00
189,15,-0.061126135,2024-08-02 18:00:00
189,16,0.0281933,2024-08-02 19:00:00
189,17,-0.0505026,2024-08-02 20:00:00
189,18,-0.012715699,2024-08-02 21:00:00
189,19,0.01585995,2024-08-02 22:00:00
189,20,-0.046185277,2024-08-02 23:00:00
189,21,-0.056745067,2024-08-03 00:00:00
189,22,-0.042969026,2024-08-03 01:00:00
189,23,0.08982953,2024-08-03 02:00:00
189,24,0.016926492,2024-08-03 03:00:00
189,25,0.026213802,2024-08-03 04:00:00
189,26,0.018442534,2024-08-03 05:00:00
189,27,0.0035793479,2024-08-03 06:00:00
189,28,0.012263762,2024-08-03 07:00:00
189,29,0.027392361,2024-08-03 08:00:00
189,30,-0.0984051,2024-08-03 09:00:00
189,31,0.106421314,2024-08-03 10:00:00
189,32,0.0315082,2024-08-03 11:00:00
189,33,-0.056405015,2024-08-03 12:00:00
189,34,-0.019079464,2024-08-03 13:00:00
189,35,0.11196835,2024-08-03 14:00:00
190,0,0.038900785,2024-08-03 15:00:00
190,1,0.08900407,2024-08-03 16:00:00
190,2,0.04470219,2024-08-03 17:00:00
190,3,0.13940975,2024-08-03 18:00:00
190,4,0.06509394,2024-08-03 19:00:00
190,5,-0.026445538,2024-08-03 20:00:00
190,6,0.036605258,2024-08-03 21:00:00
190,7,0.062381722,2024-08-03 22:00:00
190,8,0.05049351,2024-08-03 23:00:00
190,9,-0.057357732,2024-08-04 00:00:00
190,10,0.11047099,2024-08-04 01:00:00
190,11,0.087384894,2024-08-04 02:00:00
190,12,-0.0076966095,2024-08-04 03:00:00
190,13,0.037796058,2024-08-04 04:00:00
190,14,-0.047309753,2024-08-04 05:00:00
190,15,-0.07061472,2024-08-04 06:00:00
190,16,0.024580885,2024-08-04 07:00:00
190,17,0.023107363,2024-08-04 08:00:00
190,18,-0.058180466,2024-08-04 09:00:00
190,19,0.07375188,2024-08-04 10:00:00
190,20,-0.0037554745,2024-08-04 11:00:00
190,21,-0.051855445,2024-08-04 12:00:00
190,22,0.10946597,2024-08-04 13:00:00
190,23,0.11209443,2024-08-04 14:00:00
190,24,-0.061655067,2024-08-04 15:00:00
190,25,-0.002637305,2024-08-04 16:00:00
190,26,0.069295004,2024-08-04 17:00:00
190,27,0.1302582,2024-08-04 18:00:00
190,28,-0.029582493,2024-08-04 19:00:00
190,29,-0.039983463,2024-08-04 20:00:00
190,30,0.010130501,2024-08-04 21:00:00
190,31,0.09589322,2024-08-04 22:00:00
190,32,0.09662298,2024-08-04 23:00:00
190,33,0.07517312,2024-08-05 00:00:00
190,34,-0.062251106,2024-08-05 01:00:00
190,35,0.1933855,2024-08-05 02:00:00
191,0,0.06623381,2024-08-05 03:00:00
191,1,-0.024616508,2024-08-05 04:00:00
191,2,0.022676777,2024-08-05 05:00:00
191,3,-0.09127249,2024-08-05 06:00:00
191,4,0.076418824,2024-08-05 07:00:00
191,5,0.016738523,2024-08-05 08:00:00
191,6,0.24818286,2024-08-05 09:00:00
191,7,0.050715834,2024-08-05 10:00:00
191,8,0.035976566,2024-08-05 11:00:00
191,9,-0.00083786435,2024-08-05 12:00:00
191,10,0.019308852,2024-08-05 13:00:00
191,11,-0.058130052,2024-08-05 14:00:00
191,12,0.022088828,2024-08-05 15:00:00
191,13,0.041070174,2024-08-05 16:00:00
191,14,-0.072675504,2024-08-05 17:00:00
191,15,-0.0045321165,2024-08-05 18:00:00
191,16,-0.04187549,2024-08-05 19:00:00
191,17,0.13159014,2024-08-05 20:00:00
191,18,-0.057189655,2024-08-05 21:00:00
191,19,0.11137763,2024-08-05 22:00:00
191,20,0.08778404,2024-08-05 23:00:00
191,21,0.007341402,2024-08-06 00:00:00
191,22,0.09839653,2024-08-06 01:00:00
191,23,0.0015864393,2024-08-06 02:00:00
191,24,-0.06781658,2024-08-06 03:00:00
191,25,0.09918159,2024-08-06 04:00:00
191,26,0.00051395135,2024-08-06 05:00:00
191,27,-0.0061482987,2024-08-06 06:00:00
191,28,0.04707569,2024-08-06 07:00:00
191,29,-0.09960829,2024-08-06 08:00:00
191,30,-0.051091474,2024-08-06 09:00:00
191,31,-0.08004006,2024-08-06 10:00:00
191,32,-0.01328853,2024-08-06 11:00:00
191,33,-0.07305788,2024-08-06 12:00:00
191,34,-0.020829666,2024-08-06 13:00:00
191,35,0.08769863,2024-08-06 14:00:00
192,0,-0.027737994,2024-08-06 15:00:00
192,1,0.07664598,2024-08-06 16:00:00
192,2,0.12798502,2024-08-06 17:00:00
192,3,-0.10509371,2024-08-06 18:00:00
192,4,0.050112385,2024-08-06 19:00:00
192,5,0.060607996,2024-08-06 20:00:00
192,6,0.019153247,2024-08-06 21:00:00
192,7,0.05341374,2024-08-06 22:00:00
192,8,-0.11359248,2024-08-06 23:00:00
192,9,-0.013488251,2024-08-07 00:00:00
192,10,0.08872131,2024-08-07 01:00:00
192,11,-0.006734494,2024-08-07 02:00:00
192,12,0.11645472,2024-08-07 03:00:00
192,13,-0.058668476,2024-08-07 04:00:00
192,14,0.019722676,2024-08-07 05:00:00
192,15,-0.04840365,2024-08-07 06:00:00
192,16,-0.041265033,2024-08-07 07:00:00
192,17,0.1211282,2024-08-07 08:00:00
192,18,0.018276442,2024-08-07 09:00:00
192,19,-0.07502269,2024-08-07 10:00:00
192,20,-0.07874438,2024-08-07 11:00:00
192,21,0.09893439,2024-08-07 12:00:00
192,22,0.13872178,2024-08-07 13:00:00
192,23,-0.051209558,2024-08-07 14:00:00
192,24,-0.059968513,2024-08-07 15:00:00
192,25,0.053983014,2024-08-07 16:00:00
192,26,-0.049314763,2024-08-07 17:00:00
192,27,-0.018899417,2024-08-07 18:00:00
192,28,0.03607314,2024-08-07 19:00:00
192,29,0.052411154,2024-08-07 20:00:00
192,30,0.000417666,2024-08-07 21:00:00
192,31,0.069007084,2024-08-07 22:00:00
192,32,0.03854504,2024-08-07 23:00:00
192,33,0.039301094,2024-08-08 00:00:00
192,34,-0.09014513,2024-08-08 01:00:00
192,35,-0.043974403,2024-08-08 02:00:00
193,0,-0.048649088,2024-08-08 03:00:00
193,1,0.05076156,2024-08-08 04:00:00
193,2,-0.047509953,2024-08-08 05:00:00
193,3,-0.05679492,2024-08-08 06:00:00
193,4,0.034999397,2024-08-08 07:00:00
193,5,-0.035685383,2024-08-08 08:00:00
193,6,0.030984676,2024-08-08 09:00:00
193,7,0.022693885,2024-08-08 10:00:00
193,8,0.17808244,2024-08-08 11:00:00
193,9,-0.0038341505,2024-08-08 12:00:00
193,10,-0.0071860207,2024-08-08 13:00:00
193,11,0.069391035,2024-08-08 14:00:00
193,12,-0.0117925145,2024-08-08 15:00:00
193,13,-0.055736132,2024-08-08 16:00:00
193,14,0.13779028,2024-08-08 17:00:00
193,15,0.034763366,2024-08-08 18:00:00
193,16,0.112318434,2024-08-08 19:00:00
193,17,-0.06787249,2024-08-08 20:00:00
193,18,0.01923999,2024-08-08 21:00:00
193,19,-0.07857976,2024-08-08 22:00:00
193,20,-0.029600363,2024-08-08 23:00:00
193,21,-0.08850632,2024-08-09 00:00:00
193,22,0.055004396,2024-08-09 01:00:00
193,23,-0.019766625,2024-08-09 02:00:00
193,24,0.00479083,2024-08-09 03:00:00
193,25,-0.025683563,2024-08-09 04:00:00
193,26,0.009227721,2024-08-09 05:00:00
193,27,0.011805847,2024-08-09 06:00:00
193,28,-0.07117537,2024-08-09 07:00:00
193,29,0.04322501,2024-08-09 08:00:00
193,30,0.06956999,2024-08-09 09:00:00
193,31,0.004554387,2024-08-09 10:00:00
193,32,-0.065293394,2024-08-09 11:00:00
193,33,-0.10226794,2024-08-09 12:00:00
193,34,-0.055722248,2024-08-09 13:00:00
193,35,-0.0599288,2024-08-09 14:00:00
194,0,0.08879655,2024-08-09 15:00:00
194,1,0.04607292,2024-08-09 16:00:00
194,2,0.1330995,2024-08-09 17:00:00
194,3,-0.065339796,2024-08-09 18:00:00
194,4,0.042497844,2024-08-09 19:00:00
194,5,-0.0069240364,2024-08-09 20:00:00
194,6,0.1642573,2024-08-09 21:00:00
194,7,0.038171,2024-08-09 22:00:00
194,8,0.09320287,2024-08-09 23:00:00
194,9,0.12978566,2024-08-10 00:00:00
194,10,-0.06903155,2024-08-10 01:00:00
194,11,0.061000727,2024-08-10 02:00:00
194,12,0.013371555,2024-08-10 03:00:00
194,13,0.0058710645,2024-08-10 04:00:00
194,14,0.025437588,2024-08-10 05:00:00
194,15,0.027550591,2024-08-10 06:00:00
194,16,-0.07949316,2024-08-10 07:00:00
194,17,0.07067025,2024-08-10 08:00:00
194,18,-0.10208349,2024-08-10 09:00:00
194,19,-0.022654204,2024-08-10 10:00:00
194,20,-0.005501144,2024-08-10 11:00:00
194,21,0.007992633,2024-08-10 12:00:00
194,22,0.08485361,2024-08-10 13:00:00
194,23,-0.036013488,2024-08-10 14:00:00
194,24,0.02859243,2024-08-10 15:00:00
194,25,0.013372343,2024-08-10 16:00:00
194,26,0.058405776,2024-08-10 17:00:00
194,27,-0.042179126,2024-08-10 18:00:00
194,28,0.043381535,2024-08-10 19:00:00
194,29,0.033053465,2024-08-10 20:00:00
194,30,0.059948433,2024-08-10 21:00:00
194,31,-0.049930006,2024-08-10 22:00:00
194,32,0.047178183,2024-08-10 23:00:00
194,33,0.053299244,2024-08-11 00:00:00
194,34,0.10394108,2024-08-11 01:00:00
194,35,0.10172427,2024-08-11 02:00:00
195,0,0.034105215,2024-08-11 03:00:00
195,1,0.111507304,2024-08-11 04:00:00
195,2,-0.045778736,2024-08-11 05:00:00
195,3,-0.10095636,2024-08-11 06:00:00
195,4,0.20524125,2024-08-11 07:00:00
195,5,-0.072210915,2024-08-11 08:00:00
195,6,0.05274809,2024-08-11 09:00:00
195,7,0.06327763,2024-08-11 10:00:00
195,8,0.017751401,2024-08-11 11:00:00
195,9,-0.009772791,2024-08-11 12:00:00
195,10,-0.1202344,2024-08-11 13:00:00
195,11,-0.03855396,2024-08-11 14:00:00
195,12,-0.104008116,2024-08-11 15:00:00
195,13,0.026579553,2024-08-11 16:00:00
195,14,0.061485186,2024-08-11 17:00:00
195,15,-0.028400227,2024-08-11 18:00:00
195,16,-0.040935352,2024-08-11 19:00:00
195,17,-0.09912628,2024-08-11 20:00:00
195,18,0.18364358,2024-08-11 21:00:00
195,19,0.049531624,2024-08-11 22:00:00
195,20,-0.009508692,2024-08-11 23:00:00
195,21,0.010967036,2024-08-12 00:00:00
195,22,0.034769226,2024-08-12 01:00:00
195,23,-0.028127098,2024-08-12 02:00:00
195,24,-0.057912655,2024-08-12 03:00:00
195,25,0.034304637,2024-08-12 04:00:00
195,26,0.03918521,2024-08-12 05:00:00
195,27,0.08318296,2024-08-12 06:00:00
195,28,-0.050168436,2024-08-12 07:00:00
195,29,0.032535657,2024-08-12 08:00:00
195,30,0.029137732,2024-08-12 09:00:00
195,31,-0.02844633,2024-08-12 10:00:00
195,32,0.10315902,2024-08-12 11:00:00
195,33,0.01428456,2024-08-12 12:00:00
195,34,-0.04314696,2024-08-12 13:00:00
195,35,-0.05905562,2024-08-12 14:00:00
196,0,0.11014681,2024-08-12 15:00:00
196,1,0.09042212,2024-08-12 16:00:00
196,2,0.11673938,2024-08-12 17:00:00
196,3,-0.03037675,2024-08-12 18:00:00
196,4,-0.03908918,2024-08-12 19:00:00
196,5,0.12182471,2024-08-12 20:00:00
196,6,0.14645663,2024-08-12 21:00:00
196,7,0.13025494,2024-08-12 22:00:00
196,8,0.1172414,2024-08-12 23:00:00
196,9,0.037506822,2024-08-13 00:00:00
196,10,0.06286582,2024-08-13 01:00:00
196,11,-0.0036009531,2024-08-13 02:00:00
196,12,-0.056291003,2024-08-13 03:00:00
196,13,0.07145895,2024-08-13 04:00:00
196,14,-0.14033145,2024-08-13 05:00:00
196,15,0.06596152,2024-08-13 06:00:00
196,16,0.017956236,2024-08-13 07:00:00
196,17,-0.04388454,2024-08-13 08:00:00
196,18,-0.049844146,2024-08-13 09:00:00
196,19,0.0051767915,2024-08-13 10:00:00
196,20,-0.014051522,2024-08-13 11:00:00
196,21,-0.053707674,2024-08-13 12:00:00
196,22,-0.04258821,2024-08-13 13:00:00
196,23,-0.056537986,2024-08-13 14:00:00
196,24,0.08559527,2024-08-13 15:00:00
196,25,-0.039191604,2024-08-13 16:00:00
196,26,0.0048003085,2024-08-13 17:00:00
196,27,-0.005687537,2024-08-13 18:00:00
196,28,-0.007748938,2024-08-13 19:00:00
196,29,0.047781594,2024-08-13 20:00:00
196,30,-0.023847044,2024-08-13 21:00:00
196,31,0.107156746,2024-08-13 22:00:00
196,32,-0.04865164,2024-08-13 23:00:00
196,33,-0.031473033,2024-08-14 00:00:00
196,34,0.010216626,2024-08-14 01:00:00
196,35,-0.082224056,2024-08-14 02:00:00
197,0,0.10715012,2024-08-14 03:00:00
197,1,-0.03631371,2024-08-14 04:00:00
197,2,0.0982129,2024-08-14 05:00:00
197,3,0.11605523,2024-08-14 06:00:00
197,4,0.10727185,2024-08-14 07:00:00
197,5,-0.0034831513,2024-08-14 08:00:00
197,6,-0.050552703,2024-08-14 09:00:00
197,7,0.07989098,2024-08-14 10:00:00
197,8,0.02463343,2024-08-14 11:00:00
197,9,0.05403668,2024-08-14 12:00:00
197,10,0.042638406,2024-08-14 13:00:00
197,11,-0.020412257,2024-08-14 14:00:00
197,12,0.056035925,2024-08-14 15:00:00
197,13,0.016521828,2024-08-14 16:00:00
197,14,0.024344735,2024-08-14 17:00:00
197,15,0.18702734,2024-08-14 18:00:00
197,16,-0.033542786,2024-08-14 19:00:00
197,17,0.2026147,2024-08-14 20:00:00
197,18,0.016978705,2024-08-14 21:00:00
197,19,-0.037304334,2024-08-14 22:00:00
197,20,0.07141023,2024-08-14 23:00:00
197,21,-0.042455867,2024-08-15 00:00:00
197,22,-0.031443372,2024-08-15 01:00:00
197,23,-0.030906703,2024-08-15 02:00:00
197,24,0.07116784,2024-08-15 03:00:00
197,25,0.00704376,2024-08-15 04:00:00
197,26,-0.027081149,2024-08-15 05:00:00
197,27,-0.03051618,2024-08-15 06:00:00
197,28,0.023130003,2024-08-15 07:00:00
197,29,0.007519199,2024-08-15 08:00:00
197,30,-0.045227636,2024-08-15 09:00:00
197,31,0.060792256,2024-08-15 10:00:00
197,32,0.10669892,2024-08-15 11:00:00
197,33,0.03771224,2024-08-15 12:00:00
197,34,-0.07582982,2024-08-15 13:00:00
197,35,-0.039970014,2024-08-15 14:00:00
198,0,-0.047307067,2024-08-15 15:00:00
198,1,0.10884294,2024-08-15 16:00:00
198,2,-0.14002839,2024-08-15 17:00:00
198,3,0.09977958,2024-08-15 18:00:00
198,4,0.054531008,2024-08-15 19:00:00
198,5,0.06669689,2024-08-15 20:00:00
198,6,-0.025560988,2024-08-15 21:00:00
198,7,0.19662204,2024-08-15 22:00:00
198,8,-0.03363961,2024-08-15 23:00:00
198,9,-0.002760043,2024-08-16 00:00:00
198,10,0.1872684,2024-08-16 01:00:00
198,11,-0.016610429,2024-08-16 02:00:00
198,12,-0.06380268,2024-08-16 03:00:00
198,13,0.049373608,2024-08-16 04:00:00
198,14,0.027986703,2024-08-16 05:00:00
198,15,0.028120304,2024-08-16 06:00:00
198,16,-0.028581742,2024-08-16 07:00:00
198,17,-0.0902653,2024-08-16 08:00:00
198,18,0.2134032,2024-08-16 09:00:00
198,19,-0.0017270625,2024-08-16 10:00:00
198,20,0.021495542,2024-08-16 11:00:00
198,21,0.025264245,2024-08-16 12:00:00
198,22,0.018345397,2024-08-16 13:00:00
198,23,0.0019675796,2024-08-16 14:00:00
198,24,0.0043102643,2024-08-16 15:00:00
198,25,-0.013105378,2024-08-16 16:00:00
198,26,0.00308539,2024-08-16 17:00:00
198,27,-0.015497329,2024-08-16 18:00:00
198,28,-0.017085072,2024-08-16 19:00:00
198,29,0.14932904,2024-08-16 20:00:00
198,30,-0.028117524,2024-08-16 21:00:00
198,31,-0.06678364,2024-08-16 22:00:00
198,32,-0.023825312,2024-08-16 23:00:00
198,33,0.19350922,2024-08-17 00:00:00
198,34,-0.053875763,2024-08-17 01:00:00
198,35,-0.0046222853,2024-08-17 02:00:00
199,0,0.07258035,2024-08-17 03:00:00
199,1,-0.033534095,2024-08-17 04:00:00
199,2,0.058156677,2024-08-17 05:00:00
199,3,0.0029775237,2024-08-17 06:00:00
199,4,-0.045418948,2024-08-17 07:00:00
199,5,-0.09796813,2024-08-17 08:00:00
199,6,0.017750062,2024-08-17 09:00:00
199,7,-0.057153825,2024-08-17 10:00:00
199,8,-0.015420665,2024-08-17 11:00:00
199,9,0.032431237,2024-08-17 12:00:00
199,10,0.04841757,2024-08-17 13:00:00
199,11,-0.12451493,2024-08-17 14:00:00
199,12,-0.0665678,2024-08-17 15:00:00
199,13,-0.008996413,2024-08-17 16:00:00
199,14,-0.053927533,2024-08-17 17:00:00
199,15,0.0030507625,2024-08-17 18:00:00
199,16,0.07214122,2024-08-17 19:00:00
199,17,-0.01937732,2024-08-17 20:00:00
199,18,0.09092007,2024-08-17 21:00:00
199,19,-0.06150463,2024-08-17 22:00:00
199,20,-0.014606393,2024-08-17 23:00:00
199,21,0.034254715,2024-08-18 00:00:00
199,22,-0.02978614,2024-08-18 01:00:00
199,23,-0.0420951,2024-08-18 02:00:00
199,24,-0.043450702,2024-08-18 03:00:00
199,25,0.06407388,2024-08-18 04:00:00
199,26,-0.026359316,2024-08-18 05:00:00
199,27,-0.11692235,2024-08-18 06:00:00
199,28,-0.060967185,2024-08-18 07:00:00
199,29,-0.0039271386,2024-08-18 08:00:00
199,30,0.08495161,2024-08-18 09:00:00
199,31,0.02352419,2024-08-18 10:00:00
199,32,-0.044606276,2024-08-18 11:00:00
199,33,-0.051144242,2024-08-18 12:00:00
199,34,0.037003934,2024-08-18 13:00:00
199,35,0.038395673,2024-08-18 14:00:00
200,0,-0.22332978,2024-08-18 15:00:00
200,1,-0.0724098,2024-08-18 16:00:00
200,2,-0.12158129,2024-08-18 17:00:00
200,3,0.06565126,2024-08-18 18:00:00
200,4,0.031559408,2024-08-18 19:00:00
200,5,0.053966213,2024-08-18 20:00:00
200,6,-0.052115787,2024-08-18 21:00:00
200,7,-0.04278828,2024-08-18 22:00:00
200,8,0.052458227,2024-08-18 23:00:00
200,9,-0.0546192,2024-08-19 00:00:00
200,10,0.05467412,2024-08-19 01:00:00
