nTimes,nXtrack,ColumnAmountSO2,time
220,26,-0.014460071,2024-09-19 02:00:00
220,27,-0.07315561,2024-09-19 03:00:00
220,28,0.04320018,2024-09-19 04:00:00
220,29,-0.063149594,2024-09-19 05:00:00
220,30,0.010890508,2024-09-19 06:00:00
220,31,0.000102071266,2024-09-19 07:00:00
220,32,-0.06954569,2024-09-19 08:00:00
220,33,-0.039078336,2024-09-19 09:00:00
220,34,-0.046570055,2024-09-19 10:00:00
220,35,0.02579556,2024-09-19 11:00:00
221,0,-0.08005593,2024-09-19 12:00:00
221,1,-0.03131201,2024-09-19 13:00:00
221,2,-0.0007774538,2024-09-19 14:00:00
221,3,-0.015849803,2024-09-19 15:00:00
221,4,0.05057552,2024-09-19 16:00:00
221,5,0.16251849,2024-09-19 17:00:00
221,6,0.024113748,2024-09-19 18:00:00
221,7,0.050751768,2024-09-19 19:00:00
221,8,-0.013040441,2024-09-19 20:00:00
221,9,0.010205429,2024-09-19 21:00:00
221,10,-0.017766442,2024-09-19 22:00:00
221,11,0.02309145,2024-09-19 23:00:00
221,12,0.0040555093,2024-09-20 00:00:00
221,13,-0.03635489,2024-09-20 01:00:00
221,14,0.03125194,2024-09-20 02:00:00
221,15,0.000875547,2024-09-20 03:00:00
221,16,-0.14137015,2024-09-20 04:00:00
221,17,-0.091494694,2024-09-20 05:00:00
221,18,0.0070760907,2024-09-20 06:00:00
221,19,-0.017115626,2024-09-20 07:00:00
221,20,0.023640469,2024-09-20 08:00:00
221,21,-0.0064600543,2024-09-20 09:00:00
221,22,0.011373295,2024-09-20 10:00:00
221,23,0.0145773105,2024-09-20 11:00:00
221,24,-0.007919357,2024-09-20 12:00:00
221,25,0.035290617,2024-09-20 13:00:00
221,26,0.04422457,2024-09-20 14:00:00
221,27,-0.030533211,2024-09-20 15:00:00
221,28,0.04491351,2024-09-20 16:00:00
221,29,0.10144947,2024-09-20 17:00:00
221,30,-0.023613576,2024-09-20 18:00:00
221,31,0.015025107,2024-09-20 19:00:00
221,32,0.011317203,2024-09-20 20:00:00
221,33,0.029588439,2024-09-20 21:00:00
221,34,0.016908355,2024-09-20 22:00:00
221,35,-0.016160086,2024-09-20 23:00:00
222,0,-0.076301165,2024-09-21 00:00:00
222,1,-0.055566944,2024-09-21 01:00:00
222,2,-0.1359825,2024-09-21 02:00:00
222,3,0.11190685,2024-09-21 03:00:00
222,4,0.053972058,2024-09-21 04:00:00
222,5,-0.02134615,2024-09-21 05:00:00
222,6,-0.007887295,2024-09-21 06:00:00
222,7,-0.045188893,2024-09-21 07:00:00
222,8,0.15449756,2024-09-21 08:00:00
222,9,0.071585715,2024-09-21 09:00:00
222,10,-0.013697217,2024-09-21 10:00:00
222,11,-0.13651064,2024-09-21 11:00:00
222,12,-0.095301405,2024-09-21 12:00:00
222,13,0.009037581,2024-09-21 13:00:00
222,14,-0.011567064,2024-09-21 14:00:00
222,15,-0.055930283,2024-09-21 15:00:00
222,16,-0.025141794,2024-09-21 16:00:00
222,17,-0.07651688,2024-09-21 17:00:00
222,18,-0.033227153,2024-09-21 18:00:00
222,19,-0.032702714,2024-09-21 19:00:00
222,20,-0.027020203,2024-09-21 20:00:00
222,21,-0.050744433,2024-09-21 21:00:00
222,22,0.033065658,2024-09-21 22:00:00
222,23,0.025928276,2024-09-21 23:00:00
222,24,-0.04038549,2024-09-22 00:00:00
222,25,-0.049193833,2024-09-22 01:00:00
222,26,-0.06245342,2024-09-22 02:00:00
222,27,0.07972812,2024-09-22 03:00:00
222,28,-0.00073784485,2024-09-22 04:00:00
222,29,-0.00086271286,2024-09-22 05:00:00
222,30,0.018287964,2024-09-22 06:00:00
222,31,0.026748361,2024-09-22 07:00:00
222,32,0.03580953,2024-09-22 08:00:00
222,33,0.012804388,2024-09-22 09:00:00
222,34,0.10889962,2024-09-22 10:00:00
222,35,-0.017832968,2024-09-22 11:00:00
223,0,0.046510976,2024-09-22 12:00:00
223,1,-0.018431496,2024-09-22 13:00:00
223,2,-0.028747551,2024-09-22 14:00:00
223,3,-0.029052142,2024-09-22 15:00:00
223,4,0.10814108,2024-09-22 16:00:00
223,5,0.10910144,2024-09-22 17:00:00
223,6,0.03657672,2024-09-22 18:00:00
223,7,-0.035349857,2024-09-22 19:00:00
223,8,0.041411165,2024-09-22 20:00:00
223,9,-0.0056074485,2024-09-22 21:00:00
223,10,0.121119015,2024-09-22 22:00:00
223,11,-0.0002321864,2024-09-22 23:00:00
223,12,0.049912058,2024-09-23 00:00:00
223,13,0.086319625,2024-09-23 01:00:00
223,14,-0.06750628,2024-09-23 02:00:00
223,15,-0.02183173,2024-09-23 03:00:00
223,16,-0.011289369,2024-09-23 04:00:00
223,17,0.18292975,2024-09-23 05:00:00
223,18,-0.0006406759,2024-09-23 06:00:00
223,19,-0.017232805,2024-09-23 07:00:00
223,20,0.053025592,2024-09-23 08:00:00
223,21,0.0303972,2024-09-23 09:00:00
223,22,-0.034274206,2024-09-23 10:00:00
223,23,-0.05601398,2024-09-23 11:00:00
223,24,-0.0053026546,2024-09-23 12:00:00
223,25,0.05998056,2024-09-23 13:00:00
223,26,-0.1163493,2024-09-23 14:00:00
223,27,0.1316403,2024-09-23 15:00:00
223,28,-0.042528983,2024-09-23 16:00:00
223,29,-0.0094079655,2024-09-23 17:00:00
223,30,0.024500666,2024-09-23 18:00:00
223,31,0.008700499,2024-09-23 19:00:00
223,32,0.0027669999,2024-09-23 20:00:00
223,33,-0.106396526,2024-09-23 21:00:00
223,34,-0.035641383,2024-09-23 22:00:00
223,35,-0.011810792,2024-09-23 23:00:00
224,0,-0.042763975,2024-09-24 00:00:00
224,1,0.05504812,2024-09-24 01:00:00
224,2,0.04962402,2024-09-24 02:00:00
224,3,0.1373967,2024-09-24 03:00:00
224,4,0.13698785,2024-09-24 04:00:00
224,5,0.024700684,2024-09-24 05:00:00
224,6,-0.008271663,2024-09-24 06:00:00
224,7,-0.08075691,2024-09-24 07:00:00
224,8,-0.07692952,2024-09-24 08:00:00
224,9,-0.08266116,2024-09-24 09:00:00
224,10,0.027377356,2024-09-24 10:00:00
224,11,-0.015879601,2024-09-24 11:00:00
224,12,0.11633319,2024-09-24 12:00:00
224,13,0.044039257,2024-09-24 13:00:00
224,14,-0.06282118,2024-09-24 14:00:00
224,15,-0.023265395,2024-09-24 15:00:00
224,16,0.0524155,2024-09-24 16:00:00
224,17,-0.04776754,2024-09-24 17:00:00
224,18,-0.021612588,2024-09-24 18:00:00
224,19,0.040580746,2024-09-24 19:00:00
224,20,0.09182157,2024-09-24 20:00:00
224,21,-0.021346018,2024-09-24 21:00:00
224,22,0.004181702,2024-09-24 22:00:00
224,23,-0.01458922,2024-09-24 23:00:00
224,24,0.0061392146,2024-09-25 00:00:00
224,25,0.018721942,2024-09-25 01:00:00
224,26,0.02858291,2024-09-25 02:00:00
224,27,-0.040563203,2024-09-25 03:00:00
224,28,0.0316791,2024-09-25 04:00:00
224,29,-0.011771635,2024-09-25 05:00:00
224,30,-0.04809571,2024-09-25 06:00:00
224,31,0.105305344,2024-09-25 07:00:00
224,32,-0.018959045,2024-09-25 08:00:00
224,33,0.022939108,2024-09-25 09:00:00
224,34,0.075487286,2024-09-25 10:00:00
224,35,0.15583356,2024-09-25 11:00:00
225,0,-0.033280447,2024-09-25 12:00:00
225,1,0.015243361,2024-09-25 13:00:00
225,2,-0.106128156,2024-09-25 14:00:00
225,3,0.002197395,2024-09-25 15:00:00
225,4,-0.04884952,2024-09-25 16:00:00
225,5,0.05957152,2024-09-25 17:00:00
225,6,-0.031459607,2024-09-25 18:00:00
225,7,0.23743366,2024-09-25 19:00:00
225,8,-0.009458501,2024-09-25 20:00:00
225,9,-0.07160781,2024-09-25 21:00:00
225,10,-0.0084793465,2024-09-25 22:00:00
225,11,-0.06288169,2024-09-25 23:00:00
225,12,0.059839487,2024-09-26 00:00:00
225,13,-0.071172714,2024-09-26 01:00:00
225,14,0.117297314,2024-09-26 02:00:00
225,15,-0.0776117,2024-09-26 03:00:00
225,16,0.10632918,2024-09-26 04:00:00
225,17,-0.09919984,2024-09-26 05:00:00
225,18,0.06514926,2024-09-26 06:00:00
225,19,0.08616055,2024-09-26 07:00:00
225,20,0.08392926,2024-09-26 08:00:00
225,21,0.046444185,2024-09-26 09:00:00
225,22,0.11754361,2024-09-26 10:00:00
225,23,0.0019026746,2024-09-26 11:00:00
225,24,0.08207146,2024-09-26 12:00:00
225,25,0.039384525,2024-09-26 13:00:00
225,26,0.114897996,2024-09-26 14:00:00
225,27,0.1462209,2024-09-26 15:00:00
225,28,0.03237987,2024-09-26 16:00:00
225,29,0.0138950525,2024-09-26 17:00:00
225,30,-0.0029027716,2024-09-26 18:00:00
225,31,-0.007324518,2024-09-26 19:00:00
225,32,0.06194143,2024-09-26 20:00:00
225,33,-0.03123994,2024-09-26 21:00:00
225,34,-0.070645586,2024-09-26 22:00:00
225,35,0.10564243,2024-09-26 23:00:00
226,0,0.033435233,2024-09-27 00:00:00
226,1,0.14387837,2024-09-27 01:00:00
226,2,0.032474656,2024-09-27 02:00:00
226,3,0.0036341185,2024-09-27 03:00:00
226,4,0.02180417,2024-09-27 04:00:00
226,5,0.05314548,2024-09-27 05:00:00
226,6,0.0671439,2024-09-27 06:00:00
226,7,-0.05789945,2024-09-27 07:00:00
226,8,-0.08144263,2024-09-27 08:00:00
226,9,-0.013180189,2024-09-27 09:00:00
226,10,-0.039584484,2024-09-27 10:00:00
226,11,-0.0743275,2024-09-27 11:00:00
226,12,-0.008061572,2024-09-27 12:00:00
226,13,0.058979396,2024-09-27 13:00:00
226,14,-0.05476649,2024-09-27 14:00:00
226,15,-0.021141686,2024-09-27 15:00:00
226,16,0.0150464615,2024-09-27 16:00:00
226,17,-0.057245642,2024-09-27 17:00:00
226,18,-0.034663547,2024-09-27 18:00:00
226,19,0.010382993,2024-09-27 19:00:00
226,20,-0.04855309,2024-09-27 20:00:00
226,21,0.010016222,2024-09-27 21:00:00
226,22,0.009019689,2024-09-27 22:00:00
226,23,0.0017396585,2024-09-27 23:00:00
226,24,-0.019477751,2024-09-28 00:00:00
226,25,-0.0036978286,2024-09-28 01:00:00
226,26,0.002075102,2024-09-28 02:00:00
226,27,0.013216028,2024-09-28 03:00:00
226,28,-0.012959064,2024-09-28 04:00:00
226,29,0.00088849204,2024-09-28 05:00:00
226,30,0.041294307,2024-09-28 06:00:00
226,31,0.041637767,2024-09-28 07:00:00
226,32,-0.05842507,2024-09-28 08:00:00
226,33,0.018998342,2024-09-28 09:00:00
226,34,0.021119235,2024-09-28 10:00:00
226,35,0.03834738,2024-09-28 11:00:00
227,0,0.01601471,2024-09-28 12:00:00
227,1,0.012129134,2024-09-28 13:00:00
227,2,-0.0595481,2024-09-28 14:00:00
227,3,0.016960662,2024-09-28 15:00:00
227,4,-0.09395408,2024-09-28 16:00:00
227,5,0.035519876,2024-09-28 17:00:00
227,6,0.15779763,2024-09-28 18:00:00
227,7,0.14381745,2024-09-28 19:00:00
227,8,-0.06051652,2024-09-28 20:00:00
227,9,-0.07275881,2024-09-28 21:00:00
227,10,0.20606579,2024-09-28 22:00:00
227,11,0.029947363,2024-09-28 23:00:00
227,12,0.0022418315,2024-09-29 00:00:00
227,13,-0.041431047,2024-09-29 01:00:00
227,14,0.012873667,2024-09-29 02:00:00
227,15,0.02282179,2024-09-29 03:00:00
227,16,0.027858287,2024-09-29 04:00:00
227,17,0.057141278,2024-09-29 05:00:00
227,18,0.0025845806,2024-09-29 06:00:00
227,19,0.036094986,2024-09-29 07:00:00
227,20,0.052806295,2024-09-29 08:00:00
227,21,0.09715421,2024-09-29 09:00:00
227,22,-0.004328012,2024-09-29 10:00:00
227,23,-0.04279406,2024-09-29 11:00:00
227,24,-0.06156723,2024-09-29 12:00:00
227,25,0.008930275,2024-09-29 13:00:00
227,26,0.098988175,2024-09-29 14:00:00
227,27,-0.012112285,2024-09-29 15:00:00
227,28,-0.0036979292,2024-09-29 16:00:00
227,29,-0.104538105,2024-09-29 17:00:00
227,30,0.021678474,2024-09-29 18:00:00
227,31,-0.013652595,2024-09-29 19:00:00
227,32,-0.020662323,2024-09-29 20:00:00
227,33,0.1229623,2024-09-29 21:00:00
227,34,0.2541781,2024-09-29 22:00:00
227,35,-0.063330956,2024-09-29 23:00:00
228,0,0.07311189,2024-09-30 00:00:00
228,1,0.018354667,2024-09-30 01:00:00
228,2,0.011876543,2024-09-30 02:00:00
228,3,-0.081527,2024-09-30 03:00:00
228,4,0.14604804,2024-09-30 04:00:00
228,5,0.0272192,2024-09-30 05:00:00
228,6,-0.079482295,2024-09-30 06:00:00
228,7,0.018659998,2024-09-30 07:00:00
228,8,-0.061265767,2024-09-30 08:00:00
228,9,-0.058154687,2024-09-30 09:00:00
228,10,-0.025179815,2024-09-30 10:00:00
228,11,0.03913647,2024-09-30 11:00:00
228,12,0.022148997,2024-09-30 12:00:00
228,13,-0.03786276,2024-09-30 13:00:00
228,14,-0.03182805,2024-09-30 14:00:00
228,15,-0.05500323,2024-09-30 15:00:00
228,16,0.007830931,2024-09-30 16:00:00
228,17,0.019131644,2024-09-30 17:00:00
228,18,-0.0794114,2024-09-30 18:00:00
228,19,-0.016282305,2024-09-30 19:00:00
228,20,-0.003967062,2024-09-30 20:00:00
228,21,0.025128197,2024-09-30 21:00:00
228,22,0.0015195237,2024-09-30 22:00:00
228,23,0.020600583,2024-09-30 23:00:00
228,24,-0.036205683,2024-10-01 00:00:00
228,25,0.037671875,2024-10-01 01:00:00
228,26,0.05660083,2024-10-01 02:00:00
228,27,0.0774665,2024-10-01 03:00:00
228,28,-0.02012549,2024-10-01 04:00:00
228,29,0.04476866,2024-10-01 05:00:00
228,30,0.009305555,2024-10-01 06:00:00
228,31,0.005275189,2024-10-01 07:00:00
228,32,0.028302636,2024-10-01 08:00:00
228,33,0.03476248,2024-10-01 09:00:00
228,34,0.11885253,2024-10-01 10:00:00
228,35,-0.12523144,2024-10-01 11:00:00
229,0,0.06306563,2024-10-01 12:00:00
229,1,0.02368128,2024-10-01 13:00:00
229,2,-0.032596707,2024-10-01 14:00:00
229,3,0.06272729,2024-10-01 15:00:00
229,4,0.11971285,2024-10-01 16:00:00
229,5,-0.044408895,2024-10-01 17:00:00
229,6,0.017056087,2024-10-01 18:00:00
229,7,-0.012221351,2024-10-01 19:00:00
229,8,-0.025491977,2024-10-01 20:00:00
229,9,0.014364342,2024-10-01 21:00:00
229,10,0.03985512,2024-10-01 22:00:00
229,11,0.03168156,2024-10-01 23:00:00
229,12,-0.01894699,2024-10-02 00:00:00
229,13,-0.0005142663,2024-10-02 01:00:00
229,14,0.0011553577,2024-10-02 02:00:00
229,15,0.011830123,2024-10-02 03:00:00
229,16,0.019086353,2024-10-02 04:00:00
229,17,-0.045300305,2024-10-02 05:00:00
229,18,0.02423524,2024-10-02 06:00:00
229,19,0.07248922,2024-10-02 07:00:00
229,20,0.059832543,2024-10-02 08:00:00
229,21,-0.05000888,2024-10-02 09:00:00
229,22,-0.021718731,2024-10-02 10:00:00
229,23,0.045358345,2024-10-02 11:00:00
229,24,0.04915626,2024-10-02 12:00:00
229,25,0.018055568,2024-10-02 13:00:00
229,26,-0.046421733,2024-10-02 14:00:00
229,27,-0.066921316,2024-10-02 15:00:00
229,28,-0.04377246,2024-10-02 16:00:00
229,29,-0.116411164,2024-10-02 17:00:00
229,30,0.043194473,2024-10-02 18:00:00
229,31,0.05562414,2024-10-02 19:00:00
229,32,-0.043681134,2024-10-02 20:00:00
229,33,0.10037088,2024-10-02 21:00:00
229,34,0.029486839,2024-10-02 22:00:00
229,35,0.25152543,2024-10-02 23:00:00
230,0,-0.14975847,2024-10-03 00:00:00
230,1,-0.09978767,2024-10-03 01:00:00
230,2,0.080457024,2024-10-03 02:00:00
230,3,-0.019389225,2024-10-03 03:00:00
230,4,0.07921362,2024-10-03 04:00:00
230,5,-0.072267346,2024-10-03 05:00:00
230,6,0.020529592,2024-10-03 06:00:00
230,7,-0.012960165,2024-10-03 07:00:00
230,8,0.016332587,2024-10-03 08:00:00
230,9,0.02822828,2024-10-03 09:00:00
230,10,0.00874102,2024-10-03 10:00:00
230,11,-0.019322135,2024-10-03 11:00:00
230,12,0.06438232,2024-10-03 12:00:00
230,13,0.036433794,2024-10-03 13:00:00
230,14,0.038114395,2024-10-03 14:00:00
230,15,-0.060864843,2024-10-03 15:00:00
230,16,-0.021326814,2024-10-03 16:00:00
230,17,0.04317959,2024-10-03 17:00:00
230,18,0.055576406,2024-10-03 18:00:00
230,19,-0.010387621,2024-10-03 19:00:00
230,20,0.0069040637,2024-10-03 20:00:00
230,21,0.045183368,2024-10-03 21:00:00
230,22,-0.033418957,2024-10-03 22:00:00
230,23,0.017816737,2024-10-03 23:00:00
230,24,-0.0010896426,2024-10-04 00:00:00
230,25,0.019644946,2024-10-04 01:00:00
230,26,-0.0510987,2024-10-04 02:00:00
230,27,-0.012871373,2024-10-04 03:00:00
230,28,-0.031714514,2024-10-04 04:00:00
230,29,0.071458496,2024-10-04 05:00:00
230,30,0.00905395,2024-10-04 06:00:00
230,31,-0.010529649,2024-10-04 07:00:00
230,32,-0.01899216,2024-10-04 08:00:00
230,33,0.1865959,2024-10-04 09:00:00
230,34,0.09201893,2024-10-04 10:00:00
230,35,-0.020975586,2024-10-04 11:00:00
231,0,0.014780665,2024-10-04 12:00:00
231,1,-0.034064125,2024-10-04 13:00:00
231,2,-0.033893224,2024-10-04 14:00:00
231,3,-0.023859678,2024-10-04 15:00:00
231,4,0.10158098,2024-10-04 16:00:00
231,5,-0.006615067,2024-10-04 17:00:00
231,6,0.13792932,2024-10-04 18:00:00
231,7,0.031916074,2024-10-04 19:00:00
231,8,0.021303099,2024-10-04 20:00:00
231,9,-0.054222375,2024-10-04 21:00:00
231,10,0.038567465,2024-10-04 22:00:00
231,11,-0.010886569,2024-10-04 23:00:00
231,12,0.041921,2024-10-05 00:00:00
231,13,0.019239753,2024-10-05 01:00:00
231,14,-0.037558857,2024-10-05 02:00:00
231,15,0.03257886,2024-10-05 03:00:00
231,16,-0.10979157,2024-10-05 04:00:00
231,17,0.075743966,2024-10-05 05:00:00
231,18,0.038067892,2024-10-05 06:00:00
231,19,-0.03626787,2024-10-05 07:00:00
231,20,-0.014278786,2024-10-05 08:00:00
231,21,-0.07026858,2024-10-05 09:00:00
231,22,0.03613784,2024-10-05 10:00:00
231,23,-0.08164952,2024-10-05 11:00:00
231,24,-0.01215371,2024-10-05 12:00:00
231,25,0.05438248,2024-10-05 13:00:00
231,26,0.0134640215,2024-10-05 14:00:00
231,27,0.030129546,2024-10-05 15:00:00
231,28,-0.08658891,2024-10-05 16:00:00
231,29,0.06121049,2024-10-05 17:00:00
231,30,0.052504875,2024-10-05 18:00:00
231,31,0.18045224,2024-10-05 19:00:00
231,32,0.16510941,2024-10-05 20:00:00
231,33,0.1495565,2024-10-05 21:00:00
231,34,0.04204451,2024-10-05 22:00:00
231,35,-0.24005036,2024-10-05 23:00:00
232,0,-0.0048560114,2024-10-06 00:00:00
232,1,-0.008302862,2024-10-06 01:00:00
232,2,0.05132462,2024-10-06 02:00:00
232,3,-0.023946749,2024-10-06 03:00:00
232,4,0.1367407,2024-10-06 04:00:00
232,5,0.027158992,2024-10-06 05:00:00
232,6,0.08503151,2024-10-06 06:00:00
232,7,0.028501548,2024-10-06 07:00:00
232,8,0.06591973,2024-10-06 08:00:00
232,9,0.07623356,2024-10-06 09:00:00
232,10,0.098138064,2024-10-06 10:00:00
232,11,0.02708631,2024-10-06 11:00:00
232,12,0.060894255,2024-10-06 12:00:00
232,13,-0.06264074,2024-10-06 13:00:00
232,14,-0.012919918,2024-10-06 14:00:00
232,15,0.0780102,2024-10-06 15:00:00
232,16,-0.03839167,2024-10-06 16:00:00
232,17,0.13376507,2024-10-06 17:00:00
232,18,-0.08000739,2024-10-06 18:00:00
232,19,0.03525261,2024-10-06 19:00:00
232,20,-0.0060211523,2024-10-06 20:00:00
232,21,0.040728554,2024-10-06 21:00:00
232,22,0.0058112065,2024-10-06 22:00:00
232,23,0.052200884,2024-10-06 23:00:00
232,24,0.008751813,2024-10-07 00:00:00
232,25,0.0035112132,2024-10-07 01:00:00
232,26,-0.011099197,2024-10-07 02:00:00
232,27,-0.05429292,2024-10-07 03:00:00
232,28,0.05111186,2024-10-07 04:00:00
232,29,-0.0020667692,2024-10-07 05:00:00
232,30,-0.04050085,2024-10-07 06:00:00
232,31,0.019399919,2024-10-07 07:00:00
232,32,0.08002887,2024-10-07 08:00:00
232,33,-0.14512755,2024-10-07 09:00:00
232,34,0.09314318,2024-10-07 10:00:00
232,35,0.16203475,2024-10-07 11:00:00
233,0,-0.03728808,2024-10-07 12:00:00
233,1,-0.04763211,2024-10-07 13:00:00
233,2,0.01459425,2024-10-07 14:00:00
233,3,0.026020743,2024-10-07 15:00:00
233,4,0.021919442,2024-10-07 16:00:00
233,5,0.110704966,2024-10-07 17:00:00
233,6,0.016885994,2024-10-07 18:00:00
233,7,0.013333853,2024-10-07 19:00:00
233,8,0.04622552,2024-10-07 20:00:00
233,9,-0.027637592,2024-10-07 21:00:00
233,10,0.06687154,2024-10-07 22:00:00
233,11,0.026866347,2024-10-07 23:00:00
233,12,0.069400854,2024-10-08 00:00:00
233,13,0.055378478,2024-10-08 01:00:00
233,14,0.02558707,2024-10-08 02:00:00
233,15,-0.01823408,2024-10-08 03:00:00
233,16,-0.006824211,2024-10-08 04:00:00
233,17,0.11431874,2024-10-08 05:00:00
233,18,-0.15241466,2024-10-08 06:00:00
233,19,-0.007232841,2024-10-08 07:00:00
233,20,0.025375294,2024-10-08 08:00:00
233,21,0.077206366,2024-10-08 09:00:00
233,22,0.018614145,2024-10-08 10:00:00
233,23,-0.0040336507,2024-10-08 11:00:00
233,24,0.03385946,2024-10-08 12:00:00
233,25,-0.04437007,2024-10-08 13:00:00
233,26,-0.016238647,2024-10-08 14:00:00
233,27,-0.005291277,2024-10-08 15:00:00
233,28,0.08246948,2024-10-08 16:00:00
233,29,0.013370167,2024-10-08 17:00:00
233,30,-0.06903126,2024-10-08 18:00:00
233,31,0.10814738,2024-10-08 19:00:00
233,32,0.32232013,2024-10-08 20:00:00
233,33,-0.11909303,2024-10-08 21:00:00
233,34,-0.06539588,2024-10-08 22:00:00
233,35,-0.15295073,2024-10-08 23:00:00
234,0,-0.020558417,2024-10-09 00:00:00
234,1,0.049424406,2024-10-09 01:00:00
234,2,0.02331162,2024-10-09 02:00:00
234,3,0.02304757,2024-10-09 03:00:00
234,4,-0.02869409,2024-10-09 04:00:00
234,5,-0.07443337,2024-10-09 05:00:00
234,6,-0.042648733,2024-10-09 06:00:00
234,7,0.0013102068,2024-10-09 07:00:00
234,8,-0.0015155762,2024-10-09 08:00:00
234,9,0.0072797365,2024-10-09 09:00:00
234,10,-0.0053704614,2024-10-09 10:00:00
234,11,-0.0798647,2024-10-09 11:00:00
234,12,0.105985954,2024-10-09 12:00:00
234,13,0.07552943,2024-10-09 13:00:00
234,14,0.021744303,2024-10-09 14:00:00
234,15,0.013316196,2024-10-09 15:00:00
234,16,0.054740645,2024-10-09 16:00:00
234,17,-0.08132041,2024-10-09 17:00:00
234,18,-0.040801086,2024-10-09 18:00:00
234,19,-0.042308163,2024-10-09 19:00:00
234,20,0.032839894,2024-10-09 20:00:00
234,21,-0.051823024,2024-10-09 21:00:00
234,22,-0.004737846,2024-10-09 22:00:00
234,23,-0.03184715,2024-10-09 23:00:00
234,24,-0.05765421,2024-10-10 00:00:00
234,25,-0.00213453,2024-10-10 01:00:00
234,26,-0.00068248424,2024-10-10 02:00:00
234,27,0.019310966,2024-10-10 03:00:00
234,28,0.096244216,2024-10-10 04:00:00
234,29,-0.06198468,2024-10-10 05:00:00
234,30,0.18128453,2024-10-10 06:00:00
234,31,0.12379771,2024-10-10 07:00:00
234,32,-0.025003131,2024-10-10 08:00:00
234,33,0.04994565,2024-10-10 09:00:00
234,34,-0.029681839,2024-10-10 10:00:00
234,35,0.29146942,2024-10-10 11:00:00
235,0,-0.049141906,2024-10-10 12:00:00
235,1,-0.0708133,2024-10-10 13:00:00
235,2,0.01998666,2024-10-10 14:00:00
235,3,0.006322643,2024-10-10 15:00:00
235,4,0.016238092,2024-10-10 16:00:00
235,5,0.021664452,2024-10-10 17:00:00
235,6,0.006232546,2024-10-10 18:00:00
235,7,-0.0281642,2024-10-10 19:00:00
235,8,0.021743383,2024-10-10 20:00:00
235,9,0.049471274,2024-10-10 21:00:00
235,10,-0.004220816,2024-10-10 22:00:00
235,11,-0.0075560086,2024-10-10 23:00:00
235,12,-0.051384058,2024-10-11 00:00:00
235,13,0.08107438,2024-10-11 01:00:00
235,14,-0.040332977,2024-10-11 02:00:00
235,15,-0.041060325,2024-10-11 03:00:00
235,16,-0.03013151,2024-10-11 04:00:00
235,17,-0.088504575,2024-10-11 05:00:00
235,18,0.062211588,2024-10-11 06:00:00
235,19,-0.02601479,2024-10-11 07:00:00
235,20,0.025678826,2024-10-11 08:00:00
235,21,0.046768833,2024-10-11 09:00:00
235,22,0.0059164423,2024-10-11 10:00:00
235,23,-0.01721975,2024-10-11 11:00:00
235,24,-0.0325741,2024-10-11 12:00:00
235,25,-0.03863071,2024-10-11 13:00:00
235,26,0.055711918,2024-10-11 14:00:00
235,27,0.037354346,2024-10-11 15:00:00
235,28,0.03157721,2024-10-11 16:00:00
235,29,0.1246521,2024-10-11 17:00:00
235,30,-0.019120874,2024-10-11 18:00:00
235,31,-0.0012691251,2024-10-11 19:00:00
235,32,-0.121749,2024-10-11 20:00:00
235,33,0.048258092,2024-10-11 21:00:00
235,34,0.0745388,2024-10-11 22:00:00
235,35,-0.24389082,2024-10-11 23:00:00
236,0,0.135621,2024-10-12 00:00:00
236,1,0.0025293317,2024-10-12 01:00:00
236,2,-0.04303774,2024-10-12 02:00:00
236,3,0.009766887,2024-10-12 03:00:00
236,4,0.024194557,2024-10-12 04:00:00
236,5,-0.012431226,2024-10-12 05:00:00
236,6,-0.012496513,2024-10-12 06:00:00
236,7,-0.031079654,2024-10-12 07:00:00
236,8,-0.040699616,2024-10-12 08:00:00
236,9,0.07252713,2024-10-12 09:00:00
236,10,0.078610785,2024-10-12 10:00:00
236,11,0.0064359056,2024-10-12 11:00:00
236,12,0.004515326,2024-10-12 12:00:00
236,13,-0.0052732895,2024-10-12 13:00:00
236,14,0.028949302,2024-10-12 14:00:00
236,15,-0.006358218,2024-10-12 15:00:00
236,16,-0.009433158,2024-10-12 16:00:00
236,17,0.06409119,2024-10-12 17:00:00
236,18,0.0492397,2024-10-12 18:00:00
236,19,0.050011054,2024-10-12 19:00:00
236,20,0.027429864,2024-10-12 20:00:00
236,21,0.08696026,2024-10-12 21:00:00
236,22,-0.020456754,2024-10-12 22:00:00
236,23,0.019868568,2024-10-12 23:00:00
236,24,0.0013237583,2024-10-13 00:00:00
236,25,-0.04415127,2024-10-13 01:00:00
236,26,0.025614448,2024-10-13 02:00:00
236,27,-0.0069071767,2024-10-13 03:00:00
236,28,-0.12779792,2024-10-13 04:00:00
236,29,-0.015951855,2024-10-13 05:00:00
236,30,-0.00092776574,2024-10-13 06:00:00
236,31,0.17864974,2024-10-13 07:00:00
236,32,0.04794962,2024-10-13 08:00:00
236,33,0.007288523,2024-10-13 09:00:00
236,34,0.04655691,2024-10-13 10:00:00
236,35,0.06959881,2024-10-13 11:00:00
237,0,0.052244656,2024-10-13 12:00:00
237,1,0.02819787,2024-10-13 13:00:00
237,2,-0.0151158245,2024-10-13 14:00:00
237,3,0.015695082,2024-10-13 15:00:00
237,4,0.034603022,2024-10-13 16:00:00
237,5,-0.007818333,2024-10-13 17:00:00
237,6,-0.035482354,2024-10-13 18:00:00
