nTimes,nXtrack,ColumnAmountSO2,time
216,23,0.084234364,2024-09-13 06:00:00
216,24,-0.0020959955,2024-09-13 07:00:00
216,25,-0.120771885,2024-09-13 08:00:00
216,26,0.22116394,2024-09-13 09:00:00
216,27,-0.051595792,2024-09-13 10:00:00
216,28,0.014009764,2024-09-13 11:00:00
216,29,0.06790825,2024-09-13 12:00:00
216,30,-0.108609416,2024-09-13 13:00:00
216,31,0.03776983,2024-09-13 14:00:00
216,32,0.03701524,2024-09-13 15:00:00
216,33,0.07965908,2024-09-13 16:00:00
216,34,0.12296109,2024-09-13 17:00:00
216,35,0.07116927,2024-09-13 18:00:00
217,0,-0.10962382,2024-09-13 19:00:00
217,1,0.05692718,2024-09-13 20:00:00
217,2,-0.12139351,2024-09-13 21:00:00
217,3,0.034250807,2024-09-13 22:00:00
217,4,-0.014627844,2024-09-13 23:00:00
217,5,0.010821652,2024-09-14 00:00:00
217,6,-0.031085258,2024-09-14 01:00:00
217,7,0.03276873,2024-09-14 02:00:00
217,8,0.173461,2024-09-14 03:00:00
217,9,0.006008793,2024-09-14 04:00:00
217,10,0.06031967,2024-09-14 05:00:00
217,11,0.0130727,2024-09-14 06:00:00
217,12,0.010900858,2024-09-14 07:00:00
217,13,0.05893832,2024-09-14 08:00:00
217,14,0.033055726,2024-09-14 09:00:00
217,15,-0.011641219,2024-09-14 10:00:00
217,16,0.024715966,2024-09-14 11:00:00
217,17,0.22960623,2024-09-14 12:00:00
217,18,-0.054722857,2024-09-14 13:00:00
217,19,-0.026338436,2024-09-14 14:00:00
217,20,-0.023504773,2024-09-14 15:00:00
217,21,0.074329026,2024-09-14 16:00:00
217,22,0.066977866,2024-09-14 17:00:00
217,23,0.0048856237,2024-09-14 18:00:00
217,24,-0.011522225,2024-09-14 19:00:00
217,25,0.024090448,2024-09-14 20:00:00
217,26,-0.06122004,2024-09-14 21:00:00
217,27,-0.02010712,2024-09-14 22:00:00
217,28,-0.0045152954,2024-09-14 23:00:00
217,29,0.095401295,2024-09-15 00:00:00
217,30,0.031095905,2024-09-15 01:00:00
217,31,-0.03353824,2024-09-15 02:00:00
217,32,0.0016631994,2024-09-15 03:00:00
217,33,-0.03160929,2024-09-15 04:00:00
217,34,0.16716422,2024-09-15 05:00:00
217,35,0.15667026,2024-09-15 06:00:00
218,0,-0.050381493,2024-09-15 07:00:00
218,1,-0.06540863,2024-09-15 08:00:00
218,2,0.36986905,2024-09-15 09:00:00
218,3,0.10389849,2024-09-15 10:00:00
218,4,0.03080401,2024-09-15 11:00:00
218,5,0.047221255,2024-09-15 12:00:00
218,6,0.049199224,2024-09-15 13:00:00
218,7,0.05095324,2024-09-15 14:00:00
218,8,0.092049465,2024-09-15 15:00:00
218,9,0.21928446,2024-09-15 16:00:00
218,10,0.1355394,2024-09-15 17:00:00
218,11,-0.09247069,2024-09-15 18:00:00
218,12,0.03137409,2024-09-15 19:00:00
218,13,0.06685027,2024-09-15 20:00:00
218,14,0.11402393,2024-09-15 21:00:00
218,15,0.014779952,2024-09-15 22:00:00
218,16,0.09945424,2024-09-15 23:00:00
218,17,-0.21811129,2024-09-16 00:00:00
218,18,0.17412986,2024-09-16 01:00:00
218,19,0.020891126,2024-09-16 02:00:00
218,20,-0.07444951,2024-09-16 03:00:00
218,21,-0.0108997105,2024-09-16 04:00:00
218,22,0.021734565,2024-09-16 05:00:00
218,23,-0.078330144,2024-09-16 06:00:00
218,24,0.031598486,2024-09-16 07:00:00
218,25,0.04475425,2024-09-16 08:00:00
218,26,-0.05441841,2024-09-16 09:00:00
218,27,0.011413919,2024-09-16 10:00:00
218,28,-0.037878275,2024-09-16 11:00:00
218,29,-0.106070265,2024-09-16 12:00:00
218,30,-0.009376941,2024-09-16 13:00:00
218,31,-0.0014811895,2024-09-16 14:00:00
218,32,-0.032527305,2024-09-16 15:00:00
218,33,0.049726464,2024-09-16 16:00:00
218,34,-0.04611149,2024-09-16 17:00:00
218,35,0.025201386,2024-09-16 18:00:00
219,0,0.06574571,2024-09-16 19:00:00
219,1,-0.062304035,2024-09-16 20:00:00
219,2,0.1785815,2024-09-16 21:00:00
219,3,0.061216928,2024-09-16 22:00:00
219,4,0.18450582,2024-09-16 23:00:00
219,5,-0.06968645,2024-09-17 00:00:00
219,6,-0.049442355,2024-09-17 01:00:00
219,7,0.06340475,2024-09-17 02:00:00
219,8,0.008055549,2024-09-17 03:00:00
219,9,-0.023705466,2024-09-17 04:00:00
219,10,-0.082732655,2024-09-17 05:00:00
219,11,0.025395876,2024-09-17 06:00:00
219,12,0.11471446,2024-09-17 07:00:00
219,13,0.20750733,2024-09-17 08:00:00
219,14,0.13107611,2024-09-17 09:00:00
219,15,0.058854785,2024-09-17 10:00:00
219,16,-0.0071793743,2024-09-17 11:00:00
219,17,0.16160758,2024-09-17 12:00:00
219,18,0.2025322,2024-09-17 13:00:00
219,19,0.05531195,2024-09-17 14:00:00
219,20,-0.0660296,2024-09-17 15:00:00
219,21,0.04445858,2024-09-17 16:00:00
219,22,0.20388417,2024-09-17 17:00:00
219,23,0.06749434,2024-09-17 18:00:00
219,24,-0.15377222,2024-09-17 19:00:00
219,25,0.12745441,2024-09-17 20:00:00
219,26,-0.011451472,2024-09-17 21:00:00
219,27,-0.060036868,2024-09-17 22:00:00
219,28,-0.031799145,2024-09-17 23:00:00
219,29,0.020850385,2024-09-18 00:00:00
219,30,-0.013782632,2024-09-18 01:00:00
219,31,-0.1325953,2024-09-18 02:00:00
219,32,0.08489237,2024-09-18 03:00:00
219,33,-0.045322247,2024-09-18 04:00:00
219,34,0.029169798,2024-09-18 05:00:00
219,35,0.03489082,2024-09-18 06:00:00
220,0,0.0059974645,2024-09-18 07:00:00
220,1,-0.0061758207,2024-09-18 08:00:00
220,2,0.08376852,2024-09-18 09:00:00
220,3,0.103207566,2024-09-18 10:00:00
220,4,-0.120937936,2024-09-18 11:00:00
220,5,-0.197344,2024-09-18 12:00:00
220,6,-0.11294352,2024-09-18 13:00:00
220,7,0.07162127,2024-09-18 14:00:00
220,8,-0.03242509,2024-09-18 15:00:00
220,9,0.19348137,2024-09-18 16:00:00
220,10,-0.005540588,2024-09-18 17:00:00
220,11,-0.0637992,2024-09-18 18:00:00
220,12,-0.15197837,2024-09-18 19:00:00
220,13,0.031236686,2024-09-18 20:00:00
220,14,0.073402606,2024-09-18 21:00:00
220,15,0.05375964,2024-09-18 22:00:00
220,16,0.1571148,2024-09-18 23:00:00
220,17,-0.13867281,2024-09-19 00:00:00
220,18,-0.10667663,2024-09-19 01:00:00
220,19,-0.022331176,2024-09-19 02:00:00
220,20,0.016826002,2024-09-19 03:00:00
220,21,0.0124553265,2024-09-19 04:00:00
220,22,0.036951367,2024-09-19 05:00:00
220,23,-0.071637966,2024-09-19 06:00:00
220,24,-0.1274417,2024-09-19 07:00:00
220,25,-0.0036517412,2024-09-19 08:00:00
220,26,0.008780329,2024-09-19 09:00:00
220,27,-0.0035806117,2024-09-19 10:00:00
220,28,0.13528262,2024-09-19 11:00:00
220,29,0.018166183,2024-09-19 12:00:00
220,30,0.015839241,2024-09-19 13:00:00
220,31,-0.013474098,2024-09-19 14:00:00
220,32,-0.040831085,2024-09-19 15:00:00
220,33,0.10547774,2024-09-19 16:00:00
220,34,0.025844684,2024-09-19 17:00:00
220,35,0.070078984,2024-09-19 18:00:00
221,0,0.04084114,2024-09-19 19:00:00
221,1,0.021004066,2024-09-19 20:00:00
221,2,0.07392372,2024-09-19 21:00:00
221,3,0.00768118,2024-09-19 22:00:00
221,4,0.037333276,2024-09-19 23:00:00
221,5,0.017375814,2024-09-20 00:00:00
221,6,-0.00248416,2024-09-20 01:00:00
221,7,0.03328708,2024-09-20 02:00:00
221,8,-0.25010663,2024-09-20 03:00:00
221,9,0.02240476,2024-09-20 04:00:00
221,10,0.0033602875,2024-09-20 05:00:00
221,11,0.009565363,2024-09-20 06:00:00
221,12,0.04818069,2024-09-20 07:00:00
221,13,-0.014030275,2024-09-20 08:00:00
221,14,0.010351822,2024-09-20 09:00:00
221,15,-0.09892695,2024-09-20 10:00:00
221,16,0.02212901,2024-09-20 11:00:00
221,17,0.013206395,2024-09-20 12:00:00
221,18,-0.06321092,2024-09-20 13:00:00
221,19,0.009332477,2024-09-20 14:00:00
221,20,0.16065104,2024-09-20 15:00:00
221,21,0.082992576,2024-09-20 16:00:00
221,22,0.16135679,2024-09-20 17:00:00
221,23,0.00021648579,2024-09-20 18:00:00
221,24,0.07282373,2024-09-20 19:00:00
221,25,0.02680603,2024-09-20 20:00:00
221,26,0.067875944,2024-09-20 21:00:00
221,27,0.033873945,2024-09-20 22:00:00
221,28,0.11722337,2024-09-20 23:00:00
221,29,0.022914343,2024-09-21 00:00:00
221,30,0.06616878,2024-09-21 01:00:00
221,31,-0.10940791,2024-09-21 02:00:00
221,32,-0.07686723,2024-09-21 03:00:00
221,33,0.006058462,2024-09-21 04:00:00
221,34,-0.06718291,2024-09-21 05:00:00
221,35,0.06462151,2024-09-21 06:00:00
222,0,0.070885964,2024-09-21 07:00:00
222,1,-0.052535295,2024-09-21 08:00:00
222,2,0.01927474,2024-09-21 09:00:00
222,3,-0.14946742,2024-09-21 10:00:00
222,4,0.005490401,2024-09-21 11:00:00
222,5,-0.14134063,2024-09-21 12:00:00
222,6,0.19538076,2024-09-21 13:00:00
222,7,-0.04255883,2024-09-21 14:00:00
222,8,0.041129276,2024-09-21 15:00:00
222,9,-0.063105926,2024-09-21 16:00:00
222,10,-0.069876,2024-09-21 17:00:00
222,11,0.06956507,2024-09-21 18:00:00
222,12,0.07544318,2024-09-21 19:00:00
222,13,0.055634018,2024-09-21 20:00:00
222,14,-0.030901108,2024-09-21 21:00:00
222,15,-0.024867801,2024-09-21 22:00:00
222,16,-0.060669485,2024-09-21 23:00:00
222,17,0.07228557,2024-09-22 00:00:00
222,18,0.13228461,2024-09-22 01:00:00
222,19,-0.07195281,2024-09-22 02:00:00
222,20,0.025751898,2024-09-22 03:00:00
222,21,0.12960693,2024-09-22 04:00:00
222,22,0.1618633,2024-09-22 05:00:00
222,23,0.0033452392,2024-09-22 06:00:00
222,24,0.08346782,2024-09-22 07:00:00
222,25,-0.078860395,2024-09-22 08:00:00
222,26,-0.0026929358,2024-09-22 09:00:00
222,27,0.018731039,2024-09-22 10:00:00
222,28,-0.022015246,2024-09-22 11:00:00
222,29,0.038203243,2024-09-22 12:00:00
222,30,0.054932624,2024-09-22 13:00:00
222,31,0.03984604,2024-09-22 14:00:00
222,32,-0.008610528,2024-09-22 15:00:00
222,33,0.021028427,2024-09-22 16:00:00
222,34,0.014274775,2024-09-22 17:00:00
222,35,-0.12583762,2024-09-22 18:00:00
223,0,-0.047231052,2024-09-22 19:00:00
223,1,0.04633475,2024-09-22 20:00:00
223,2,0.083615474,2024-09-22 21:00:00
223,3,0.116079316,2024-09-22 22:00:00
223,4,0.011326924,2024-09-22 23:00:00
223,5,-0.0637591,2024-09-23 00:00:00
223,6,0.011475786,2024-09-23 01:00:00
223,7,-0.044685144,2024-09-23 02:00:00
223,8,-0.16402085,2024-09-23 03:00:00
223,9,0.066158965,2024-09-23 04:00:00
223,10,0.05808625,2024-09-23 05:00:00
223,11,0.23824115,2024-09-23 06:00:00
223,12,-0.013322177,2024-09-23 07:00:00
223,13,-0.047668424,2024-09-23 08:00:00
223,14,-0.07178575,2024-09-23 09:00:00
223,15,0.13482533,2024-09-23 10:00:00
223,16,-0.0737023,2024-09-23 11:00:00
223,17,0.036360264,2024-09-23 12:00:00
223,18,0.18096751,2024-09-23 13:00:00
223,19,-0.05019964,2024-09-23 14:00:00
223,20,-0.0077461116,2024-09-23 15:00:00
223,21,0.08939265,2024-09-23 16:00:00
223,22,-0.054722995,2024-09-23 17:00:00
223,23,0.042871635,2024-09-23 18:00:00
223,24,-0.06844576,2024-09-23 19:00:00
223,25,0.078226924,2024-09-23 20:00:00
223,26,0.09448868,2024-09-23 21:00:00
223,27,0.13592637,2024-09-23 22:00:00
223,28,0.008296654,2024-09-23 23:00:00
223,29,-0.0070539126,2024-09-24 00:00:00
223,30,0.071853414,2024-09-24 01:00:00
223,31,-0.01857589,2024-09-24 02:00:00
223,32,0.039679706,2024-09-24 03:00:00
223,33,0.017069375,2024-09-24 04:00:00
223,34,0.08474314,2024-09-24 05:00:00
223,35,-0.037073806,2024-09-24 06:00:00
224,0,0.045046844,2024-09-24 07:00:00
224,1,0.13026054,2024-09-24 08:00:00
224,2,-0.03560798,2024-09-24 09:00:00
224,3,0.052642506,2024-09-24 10:00:00
224,4,0.16664848,2024-09-24 11:00:00
224,5,0.1523182,2024-09-24 12:00:00
224,6,-0.10094346,2024-09-24 13:00:00
224,7,0.07831581,2024-09-24 14:00:00
224,8,-0.15708314,2024-09-24 15:00:00
224,9,0.03380105,2024-09-24 16:00:00
224,10,-0.17035949,2024-09-24 17:00:00
224,11,0.033873525,2024-09-24 18:00:00
224,12,-0.082825474,2024-09-24 19:00:00
224,13,-0.06403932,2024-09-24 20:00:00
224,14,-0.10441077,2024-09-24 21:00:00
224,15,-0.003879882,2024-09-24 22:00:00
224,16,0.08300785,2024-09-24 23:00:00
224,17,0.07042918,2024-09-25 00:00:00
224,18,-0.03469846,2024-09-25 01:00:00
224,19,0.049740825,2024-09-25 02:00:00
224,20,0.014833521,2024-09-25 03:00:00
224,21,0.018275673,2024-09-25 04:00:00
224,22,0.0021178199,2024-09-25 05:00:00
224,23,0.04090963,2024-09-25 06:00:00
224,24,0.031441357,2024-09-25 07:00:00
224,25,0.079663776,2024-09-25 08:00:00
224,26,0.13707952,2024-09-25 09:00:00
224,27,-0.05580838,2024-09-25 10:00:00
224,28,-0.09925747,2024-09-25 11:00:00
224,29,-0.056644354,2024-09-25 12:00:00
224,30,-0.22468868,2024-09-25 13:00:00
224,31,0.09498737,2024-09-25 14:00:00
224,32,0.082303114,2024-09-25 15:00:00
224,33,-0.044672254,2024-09-25 16:00:00
224,34,-0.018023543,2024-09-25 17:00:00
224,35,-0.041471638,2024-09-25 18:00:00
225,0,-0.13467881,2024-09-25 19:00:00
225,1,0.11115154,2024-09-25 20:00:00
225,2,0.11097208,2024-09-25 21:00:00
225,3,-0.0582151,2024-09-25 22:00:00
225,4,-0.01898885,2024-09-25 23:00:00
225,5,0.03269171,2024-09-26 00:00:00
225,6,-0.03200523,2024-09-26 01:00:00
225,7,0.08395424,2024-09-26 02:00:00
225,8,0.13438424,2024-09-26 03:00:00
225,9,-0.028305605,2024-09-26 04:00:00
225,10,-0.038348567,2024-09-26 05:00:00
225,11,-0.13478406,2024-09-26 06:00:00
225,12,0.05638139,2024-09-26 07:00:00
225,13,0.06917899,2024-09-26 08:00:00
225,14,0.13774766,2024-09-26 09:00:00
225,15,-0.036955677,2024-09-26 10:00:00
225,16,-0.012981822,2024-09-26 11:00:00
225,17,-0.11188302,2024-09-26 12:00:00
225,18,-0.068062484,2024-09-26 13:00:00
225,19,0.02803321,2024-09-26 14:00:00
225,20,-0.049787983,2024-09-26 15:00:00
225,21,0.011567208,2024-09-26 16:00:00
225,22,-0.019611267,2024-09-26 17:00:00
225,23,0.14080764,2024-09-26 18:00:00
225,24,-0.0044104597,2024-09-26 19:00:00
225,25,-0.0052932934,2024-09-26 20:00:00
225,26,0.08347752,2024-09-26 21:00:00
225,27,0.058432322,2024-09-26 22:00:00
225,28,0.03844746,2024-09-26 23:00:00
225,29,0.05767354,2024-09-27 00:00:00
225,30,0.045842964,2024-09-27 01:00:00
225,31,0.08271663,2024-09-27 02:00:00
225,32,-0.07848383,2024-09-27 03:00:00
225,33,0.033536337,2024-09-27 04:00:00
225,34,0.022553757,2024-09-27 05:00:00
225,35,0.08390571,2024-09-27 06:00:00
226,0,0.025216032,2024-09-27 07:00:00
226,1,0.03605317,2024-09-27 08:00:00
226,2,0.070672244,2024-09-27 09:00:00
226,3,0.0062893364,2024-09-27 10:00:00
226,4,0.10063945,2024-09-27 11:00:00
226,5,-0.0029596875,2024-09-27 12:00:00
226,6,-0.051288832,2024-09-27 13:00:00
226,7,0.04356041,2024-09-27 14:00:00
226,8,0.17465188,2024-09-27 15:00:00
226,9,-0.018231954,2024-09-27 16:00:00
226,10,0.07823236,2024-09-27 17:00:00
226,11,0.07808608,2024-09-27 18:00:00
226,12,0.0843858,2024-09-27 19:00:00
226,13,-0.05351823,2024-09-27 20:00:00
226,14,0.07523425,2024-09-27 21:00:00
226,15,0.0027201027,2024-09-27 22:00:00
226,16,0.028431576,2024-09-27 23:00:00
226,17,0.1269431,2024-09-28 00:00:00
226,18,0.052351452,2024-09-28 01:00:00
226,19,0.028890999,2024-09-28 02:00:00
226,20,-0.06794689,2024-09-28 03:00:00
226,21,0.049773235,2024-09-28 04:00:00
226,22,0.09123282,2024-09-28 05:00:00
226,23,0.04782377,2024-09-28 06:00:00
226,24,0.019068692,2024-09-28 07:00:00
226,25,-0.05027395,2024-09-28 08:00:00
226,26,0.018905165,2024-09-28 09:00:00
226,27,-0.00634388,2024-09-28 10:00:00
226,28,-0.021714576,2024-09-28 11:00:00
226,29,0.091188006,2024-09-28 12:00:00
226,30,-0.07151597,2024-09-28 13:00:00
226,31,0.014667426,2024-09-28 14:00:00
226,32,-0.023381809,2024-09-28 15:00:00
226,33,-0.04937803,2024-09-28 16:00:00
226,34,0.027128233,2024-09-28 17:00:00
226,35,0.034271892,2024-09-28 18:00:00
227,0,-0.077164136,2024-09-28 19:00:00
227,1,-0.007745989,2024-09-28 20:00:00
227,2,-0.0924898,2024-09-28 21:00:00
227,3,-0.07830871,2024-09-28 22:00:00
227,4,0.02714337,2024-09-28 23:00:00
227,5,-0.03830038,2024-09-29 00:00:00
227,6,0.06795047,2024-09-29 01:00:00
227,7,-0.026266422,2024-09-29 02:00:00
227,8,-0.044251386,2024-09-29 03:00:00
227,9,-0.098306045,2024-09-29 04:00:00
227,10,-0.0039348844,2024-09-29 05:00:00
227,11,0.06357168,2024-09-29 06:00:00
227,12,0.14268231,2024-09-29 07:00:00
227,13,0.11905588,2024-09-29 08:00:00
227,14,-0.045786433,2024-09-29 09:00:00
227,15,-0.026791805,2024-09-29 10:00:00
227,16,0.14029302,2024-09-29 11:00:00
227,17,0.19098248,2024-09-29 12:00:00
227,18,0.039484818,2024-09-29 13:00:00
227,19,-0.046090946,2024-09-29 14:00:00
227,20,-0.0035804715,2024-09-29 15:00:00
227,21,-0.00027360077,2024-09-29 16:00:00
227,22,0.1148284,2024-09-29 17:00:00
227,23,0.11561995,2024-09-29 18:00:00
227,24,0.03667873,2024-09-29 19:00:00
227,25,-0.07290827,2024-09-29 20:00:00
227,26,-0.025737507,2024-09-29 21:00:00
227,27,-0.03376555,2024-09-29 22:00:00
227,28,0.17463423,2024-09-29 23:00:00
227,29,0.024654888,2024-09-30 00:00:00
227,30,0.016432565,2024-09-30 01:00:00
227,31,0.17929226,2024-09-30 02:00:00
227,32,0.06439197,2024-09-30 03:00:00
227,33,0.09090291,2024-09-30 04:00:00
227,34,-0.013296561,2024-09-30 05:00:00
227,35,0.003671596,2024-09-30 06:00:00
228,0,0.034052778,2024-09-30 07:00:00
228,1,-0.07078483,2024-09-30 08:00:00
228,2,-0.06827086,2024-09-30 09:00:00
228,3,-0.017129349,2024-09-30 10:00:00
228,4,0.0038313998,2024-09-30 11:00:00
228,5,-0.030933734,2024-09-30 12:00:00
228,6,-0.04674418,2024-09-30 13:00:00
228,7,0.063684665,2024-09-30 14:00:00
228,8,-0.046459664,2024-09-30 15:00:00
228,9,-0.00048253915,2024-09-30 16:00:00
228,10,-0.00604131,2024-09-30 17:00:00
228,11,-0.123501025,2024-09-30 18:00:00
228,12,-0.079216056,2024-09-30 19:00:00
228,13,-0.036157932,2024-09-30 20:00:00
228,14,0.040251717,2024-09-30 21:00:00
228,15,0.0027403187,2024-09-30 22:00:00
228,16,0.0526639,2024-09-30 23:00:00
228,17,0.008325782,2024-10-01 00:00:00
228,18,0.06001006,2024-10-01 01:00:00
228,19,0.049783528,2024-10-01 02:00:00
228,20,0.051737398,2024-10-01 03:00:00
228,21,-0.016319044,2024-10-01 04:00:00
228,22,0.0035999788,2024-10-01 05:00:00
228,23,0.016292453,2024-10-01 06:00:00
228,24,-0.008765505,2024-10-01 07:00:00
228,25,-0.00295448,2024-10-01 08:00:00
228,26,0.097557664,2024-10-01 09:00:00
228,27,0.00955591,2024-10-01 10:00:00
228,28,-0.07562632,2024-10-01 11:00:00
228,29,-0.00202202,2024-10-01 12:00:00
228,30,-0.049958028,2024-10-01 13:00:00
228,31,0.009783454,2024-10-01 14:00:00
228,32,0.014694557,2024-10-01 15:00:00
228,33,-0.017076684,2024-10-01 16:00:00
228,34,-0.007970189,2024-10-01 17:00:00
228,35,0.010345427,2024-10-01 18:00:00
229,0,-0.051153623,2024-10-01 19:00:00
229,1,0.014877502,2024-10-01 20:00:00
229,2,-0.0039228415,2024-10-01 21:00:00
229,3,-0.062727824,2024-10-01 22:00:00
229,4,0.014795334,2024-10-01 23:00:00
229,5,0.0163788,2024-10-02 00:00:00
229,6,-0.13579275,2024-10-02 01:00:00
229,7,0.058239873,2024-10-02 02:00:00
229,8,-0.05123328,2024-10-02 03:00:00
229,9,-0.012657911,2024-10-02 04:00:00
229,10,-0.038182925,2024-10-02 05:00:00
229,11,-0.051161587,2024-10-02 06:00:00
229,12,-0.051969863,2024-10-02 07:00:00
229,13,0.06816463,2024-10-02 08:00:00
229,14,0.029006861,2024-10-02 09:00:00
229,15,0.048079204,2024-10-02 10:00:00
229,16,-0.07003655,2024-10-02 11:00:00
229,17,0.04661548,2024-10-02 12:00:00
229,18,-0.13860644,2024-10-02 13:00:00
229,19,-0.05467535,2024-10-02 14:00:00
229,20,0.025843496,2024-10-02 15:00:00
229,21,-0.031169457,2024-10-02 16:00:00
229,22,0.12778847,2024-10-02 17:00:00
229,23,-0.108849645,2024-10-02 18:00:00
229,24,-0.056590695,2024-10-02 19:00:00
229,25,0.09318203,2024-10-02 20:00:00
229,26,-0.05506469,2024-10-02 21:00:00
229,27,-0.024269368,2024-10-02 22:00:00
229,28,0.064721406,2024-10-02 23:00:00
229,29,-0.013007966,2024-10-03 00:00:00
229,30,-0.065053925,2024-10-03 01:00:00
229,31,0.05479257,2024-10-03 02:00:00
229,32,0.07484567,2024-10-03 03:00:00
229,33,0.13042758,2024-10-03 04:00:00
229,34,0.06223966,2024-10-03 05:00:00
229,35,-0.028793287,2024-10-03 06:00:00
230,0,0.1286555,2024-10-03 07:00:00
230,1,-0.1945987,2024-10-03 08:00:00
230,2,-0.051976126,2024-10-03 09:00:00
230,3,0.13513024,2024-10-03 10:00:00
230,4,-0.03525783,2024-10-03 11:00:00
230,5,0.04500751,2024-10-03 12:00:00
230,6,-0.056475673,2024-10-03 13:00:00
230,7,-0.102731965,2024-10-03 14:00:00
230,8,0.096696794,2024-10-03 15:00:00
230,9,-0.0003035531,2024-10-03 16:00:00
230,10,0.02632874,2024-10-03 17:00:00
230,11,0.106040806,2024-10-03 18:00:00
230,12,0.19523603,2024-10-03 19:00:00
230,13,0.051101234,2024-10-03 20:00:00
230,14,0.052897085,2024-10-03 21:00:00
230,15,0.050253525,2024-10-03 22:00:00
230,16,0.02486076,2024-10-03 23:00:00
230,17,0.1002691,2024-10-04 00:00:00
230,18,0.09146094,2024-10-04 01:00:00
230,19,0.07517236,2024-10-04 02:00:00
230,20,-0.012738342,2024-10-04 03:00:00
230,21,0.05593264,2024-10-04 04:00:00
230,22,0.028148182,2024-10-04 05:00:00
230,23,-0.04800712,2024-10-04 06:00:00
230,24,0.030026961,2024-10-04 07:00:00
230,25,0.07491497,2024-10-04 08:00:00
230,26,-0.011144565,2024-10-04 09:00:00
230,27,-0.008320857,2024-10-04 10:00:00
230,28,0.019495679,2024-10-04 11:00:00
230,29,0.023479868,2024-10-04 12:00:00
230,30,0.09110442,2024-10-04 13:00:00
230,31,-0.051591806,2024-10-04 14:00:00
230,32,-0.010115745,2024-10-04 15:00:00
230,33,0.031465918,2024-10-04 16:00:00
230,34,-0.038289998,2024-10-04 17:00:00
230,35,-0.04438971,2024-10-04 18:00:00
231,0,0.08088283,2024-10-04 19:00:00
231,1,-0.007010183,2024-10-04 20:00:00
231,2,0.0070971297,2024-10-04 21:00:00
231,3,0.12206529,2024-10-04 22:00:00
231,4,0.02323762,2024-10-04 23:00:00
231,5,-0.18100198,2024-10-05 00:00:00
231,6,-0.0032409625,2024-10-05 01:00:00
231,7,-0.025989633,2024-10-05 02:00:00
231,8,-0.093922555,2024-10-05 03:00:00
231,9,0.0065411823,2024-10-05 04:00:00
231,10,0.09261693,2024-10-05 05:00:00
231,11,-0.02549919,2024-10-05 06:00:00
231,12,-0.061807774,2024-10-05 07:00:00
231,13,0.058364846,2024-10-05 08:00:00
231,14,-0.030301567,2024-10-05 09:00:00
231,15,0.18738672,2024-10-05 10:00:00
231,16,0.009256803,2024-10-05 11:00:00
231,17,0.012898494,2024-10-05 12:00:00
231,18,-0.13505389,2024-10-05 13:00:00
231,19,-0.019662647,2024-10-05 14:00:00
231,20,0.10269045,2024-10-05 15:00:00
231,21,-0.030665232,2024-10-05 16:00:00
231,22,-0.0050763255,2024-10-05 17:00:00
231,23,-0.058476333,2024-10-05 18:00:00
231,24,-0.02337819,2024-10-05 19:00:00
231,25,-0.04228749,2024-10-05 20:00:00
231,26,0.0134148635,2024-10-05 21:00:00
231,27,0.05146822,2024-10-05 22:00:00
231,28,-0.028906705,2024-10-05 23:00:00
231,29,0.030825766,2024-10-06 00:00:00
231,30,0.11813614,2024-10-06 01:00:00
231,31,-0.063191995,2024-10-06 02:00:00
231,32,-0.003298672,2024-10-06 03:00:00
231,33,0.00830299,2024-10-06 04:00:00
231,34,-0.06982508,2024-10-06 05:00:00
231,35,-0.04647068,2024-10-06 06:00:00
232,0,0.028972719,2024-10-06 07:00:00
232,1,0.028570814,2024-10-06 08:00:00
232,2,-0.09141657,2024-10-06 09:00:00
232,3,0.14031936,2024-10-06 10:00:00
232,4,-0.045920655,2024-10-06 11:00:00
232,5,-0.024195533,2024-10-06 12:00:00
232,6,0.10800805,2024-10-06 13:00:00
232,7,-0.071147725,2024-10-06 14:00:00
232,8,0.0764589,2024-10-06 15:00:00
232,9,-0.040237237,2024-10-06 16:00:00
232,10,-0.0066400524,2024-10-06 17:00:00
232,11,0.012058375,2024-10-06 18:00:00
232,12,-0.20359604,2024-10-06 19:00:00
232,13,-0.041828573,2024-10-06 20:00:00
232,14,0.04467493,2024-10-06 21:00:00
232,15,-0.08382376,2024-10-06 22:00:00
232,16,0.018403644,2024-10-06 23:00:00
232,17,0.023926672,2024-10-07 00:00:00
232,18,-0.040627312,2024-10-07 01:00:00
232,19,-0.00944346,2024-10-07 02:00:00
232,20,-0.04265697,2024-10-07 03:00:00
232,21,0.03840977,2024-10-07 04:00:00
232,22,0.030682696,2024-10-07 05:00:00
232,23,0.10242707,2024-10-07 06:00:00
232,24,0.02706311,2024-10-07 07:00:00
232,25,-0.07225351,2024-10-07 08:00:00
232,26,0.1392537,2024-10-07 09:00:00
232,27,0.066272326,2024-10-07 10:00:00
232,28,-0.099463455,2024-10-07 11:00:00
232,29,0.07075017,2024-10-07 12:00:00
232,30,-0.0131610045,2024-10-07 13:00:00
232,31,0.05863586,2024-10-07 14:00:00
232,32,-0.058363587,2024-10-07 15:00:00
232,33,-0.021710139,2024-10-07 16:00:00
232,34,-0.08437594,2024-10-07 17:00:00
232,35,-0.037723687,2024-10-07 18:00:00
233,0,-0.009716984,2024-10-07 19:00:00
233,1,0.052011885,2024-10-07 20:00:00
233,2,-0.093184635,2024-10-07 21:00:00
233,3,-0.25913003,2024-10-07 22:00:00
233,4,0.011154353,2024-10-07 23:00:00
