nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
240,24,0.18469457,-23.131979,86.46926,2025-10-17 15:01:33.886550912
240,25,0.16449437,-23.127722,87.46962,2025-10-17 16:01:33.886550912
240,26,0.003448927,-23.14227,88.62754,2025-10-17 17:01:33.886550912
240,27,0.023317846,-23.181301,90.00443,2025-10-17 18:01:33.886550912
240,28,0.008822558,-23.256426,91.80102,2025-10-17 19:01:33.886550912
240,29,0.068107076,-26.90605,65.68515,2025-10-17 20:01:33.886550912
240,30,0.05255639,-26.20705,67.6008,2025-10-17 21:01:33.886550912
240,31,-0.010320949,-25.745356,68.92313,2025-10-17 22:01:33.886550912
240,32,-0.02796123,-25.376139,70.03703,2025-10-17 23:01:33.886550912
240,33,0.045806043,-25.074436,71.00219,2025-10-18 00:01:33.886550912
240,34,0.008814557,-24.823399,71.85636,2025-10-18 01:01:33.886550912
240,35,0.18816932,-24.611141,72.62511,2025-10-18 02:01:33.886550912
241,0,-0.060401864,-24.429014,73.32665,2025-10-18 03:01:33.886550912
241,1,0.001614424,-24.27058,73.97453,2025-10-18 04:01:33.886550912
241,2,0.061302323,-24.13095,74.57916,2025-10-18 05:01:33.886550912
241,3,-0.037862096,-24.006374,75.14879,2025-10-18 06:01:33.886550912
241,4,0.000105750674,-23.893923,75.690125,2025-10-18 07:01:33.886550912
241,5,8.829747e-05,-23.791304,76.2088,2025-10-18 08:01:33.886550912
241,6,0.022115804,-23.6967,76.70961,2025-10-18 09:01:33.886550912
241,7,0.055852447,-23.608664,77.196785,2025-10-18 10:01:33.886550912
241,8,-0.047352526,-23.526047,77.674126,2025-10-18 11:01:33.886550912
241,9,-0.061660763,-23.447933,78.14516,2025-10-18 12:01:33.886550912
241,10,-0.005214204,-23.395369,78.47288,2025-10-18 13:01:33.886550912
241,11,0.09536596,-23.359001,78.70674,2025-10-18 14:01:33.886550912
241,12,0.06979229,-23.302477,79.08158,2025-10-18 15:01:33.886550912
241,13,-0.027681803,-23.23416,79.553535,2025-10-18 16:01:33.886550912
241,14,0.019457152,-23.168362,80.032486,2025-10-18 17:01:33.886550912
241,15,0.08770114,-23.104925,80.52203,2025-10-18 18:01:33.886550912
241,16,-0.004898192,-23.043833,81.02612,2025-10-18 19:01:33.886550912
241,17,0.11921771,-22.985212,81.54917,2025-10-18 20:01:33.886550912
241,18,0.007139345,-22.92936,82.096245,2025-10-18 21:01:33.886550912
241,19,0.058102403,-22.876774,82.67329,2025-10-18 22:01:33.886550912
241,20,0.001203471,-22.828203,83.28744,2025-10-18 23:01:33.886550912
241,21,0.21670884,-22.78471,83.94751,2025-10-19 00:01:33.886550912
241,22,0.048974108,-22.747753,84.664604,2025-10-19 01:01:33.886550912
241,23,0.007914501,-22.719307,85.453156,2025-10-19 02:01:33.886550912
241,24,0.06633857,-22.702007,86.33249,2025-10-19 03:01:33.886550912
241,25,0.16245416,-22.69935,87.329506,2025-10-19 04:01:33.886550912
241,26,0.035023995,-22.715912,88.48352,2025-10-19 05:01:33.886550912
241,27,0.059154756,-22.757566,89.85572,2025-10-19 06:01:33.886550912
241,28,0.014393318,-22.836485,91.64612,2025-10-19 07:01:33.886550912
241,29,0.14661789,-26.472097,65.624695,2025-10-19 08:01:33.886550912
241,30,0.057975795,-25.771128,67.53167,2025-10-19 09:01:33.886550912
241,31,0.012488275,-25.308346,68.84832,2025-10-19 10:01:33.886550912
241,32,0.009061213,-24.938389,69.95763,2025-10-19 11:01:33.886550912
241,33,-0.029003825,-24.636173,70.91894,2025-10-19 12:01:33.886550912
241,34,-0.09198318,-24.384785,71.76978,2025-10-19 13:01:33.886550912
241,35,-0.05400629,-24.17229,72.535614,2025-10-19 14:01:33.886550912
242,0,-0.043834854,-23.990017,73.23455,2025-10-19 15:01:33.886550912
242,1,-0.070465945,-23.831503,73.88006,2025-10-19 16:01:33.886550912
242,2,-0.08432641,-23.691853,74.4825,2025-10-19 17:01:33.886550912
242,3,-0.02857691,-23.567295,75.050095,2025-10-19 18:01:33.886550912
242,4,0.038064197,-23.454905,75.58952,2025-10-19 19:01:33.886550912
242,5,-0.09269486,-23.352379,76.10639,2025-10-19 20:01:33.886550912
242,6,0.029598294,-23.257898,76.60547,2025-10-19 21:01:33.886550912
242,7,-0.057346143,-23.170017,77.09097,2025-10-19 22:01:33.886550912
242,8,-0.07745629,-23.087582,77.56669,2025-10-19 23:01:33.886550912
242,9,0.042664427,-23.009674,78.036125,2025-10-20 00:01:33.886550912
242,10,0.07980029,-22.957272,78.36274,2025-10-20 01:01:33.886550912
242,11,0.021864338,-22.921028,78.595825,2025-10-20 02:01:33.886550912
242,12,0.019683518,-22.86472,78.96941,2025-10-20 03:01:33.886550912
242,13,0.07584365,-22.7967,79.4398,2025-10-20 04:01:33.886550912
242,14,0.0010495016,-22.73123,79.91716,2025-10-20 05:01:33.886550912
242,15,0.23466426,-22.668165,80.4051,2025-10-20 06:01:33.886550912
242,16,0.17434143,-22.607487,80.90754,2025-10-20 07:01:33.886550912
242,17,-0.069772944,-22.549332,81.42889,2025-10-20 08:01:33.886550912
242,18,0.006316505,-22.494005,81.974174,2025-10-20 09:01:33.886550912
242,19,0.057760805,-22.442017,82.54934,2025-10-20 10:01:33.886550912
242,20,0.007211598,-22.394129,83.1615,2025-10-20 11:01:33.886550912
242,21,-0.07551483,-22.351425,83.81943,2025-10-20 12:01:33.886550912
242,22,0.03794628,-22.315392,84.53419,2025-10-20 13:01:33.886550912
242,23,0.11773127,-22.288038,85.32016,2025-10-20 14:01:33.886550912
242,24,0.045816638,-22.272053,86.196594,2025-10-20 15:01:33.886550912
242,25,0.005965589,-22.271008,87.19031,2025-10-20 16:01:33.886550912
242,26,-0.011951907,-22.289598,88.34046,2025-10-20 17:01:33.886550912
242,27,0.017117707,-22.33389,89.70799,2025-10-20 18:01:33.886550912
242,28,0.056805074,-22.416622,91.49219,2025-10-20 19:01:33.886550912
242,29,0.10712557,-26.037907,65.56372,2025-10-20 20:01:33.886550912
242,30,-0.016066696,-25.335003,67.46217,2025-10-20 21:01:33.886550912
242,31,-0.01893697,-24.871155,68.773254,2025-10-20 22:01:33.886550912
242,32,0.055599876,-24.500473,69.87806,2025-10-20 23:01:33.886550912
242,33,-0.033769883,-24.197758,70.83559,2025-10-21 00:01:33.886550912
242,34,-0.13231964,-23.946026,71.68319,2025-10-21 01:01:33.886550912
242,35,0.07305264,-23.733305,72.44616,2025-10-21 02:01:33.886550912
243,0,0.013425915,-23.55089,73.14253,2025-10-21 03:01:33.886550912
243,1,0.037697356,-23.392302,73.78572,2025-10-21 04:01:33.886550912
243,2,-0.06962336,-23.25263,74.38603,2025-10-21 05:01:33.886550912
243,3,0.043804105,-23.128098,74.951645,2025-10-21 06:01:33.886550912
243,4,0.09598388,-23.01577,75.48921,2025-10-21 07:01:33.886550912
243,5,0.020653112,-22.913342,76.0043,2025-10-21 08:01:33.886550912
243,6,0.088988,-22.818987,76.50169,2025-10-21 09:01:33.886550912
243,7,0.03758551,-22.73126,76.98556,2025-10-21 10:01:33.886550912
243,8,-0.0903284,-22.649006,77.459694,2025-10-21 11:01:33.886550912
243,9,0.047450796,-22.571308,77.927574,2025-10-21 12:01:33.886550912
243,10,-0.019808823,-22.519068,78.25311,2025-10-21 13:01:33.886550912
243,11,-0.105278306,-22.48295,78.48543,2025-10-21 14:01:33.886550912
243,12,0.011557791,-22.426857,78.8578,2025-10-21 15:01:33.886550912
243,13,-0.08720189,-22.359133,79.32666,2025-10-21 16:01:33.886550912
243,14,-0.050605092,-22.293997,79.802475,2025-10-21 17:01:33.886550912
243,15,-0.04035088,-22.2313,80.28884,2025-10-21 18:01:33.886550912
243,16,-0.006429834,-22.171036,80.78967,2025-10-21 19:01:33.886550912
243,17,-0.25191626,-22.113346,81.30935,2025-10-21 20:01:33.886550912
243,18,-0.016726753,-22.058544,81.852905,2025-10-21 21:01:33.886550912
243,19,0.08437233,-22.00715,82.42624,2025-10-21 22:01:33.886550912
243,20,-0.049510974,-21.959946,83.03645,2025-10-21 23:01:33.886550912
243,21,-0.004772258,-21.91803,83.69228,2025-10-22 00:01:33.886550912
243,22,-0.029986115,-21.882917,84.40477,2025-10-22 01:01:33.886550912
243,23,0.05857392,-21.856653,85.188225,2025-10-22 02:01:33.886550912
243,24,-0.04982014,-21.841978,86.06184,2025-10-22 03:01:33.886550912
243,25,-0.007905999,-21.842539,87.05232,2025-10-22 04:01:33.886550912
243,26,0.006709618,-21.86315,88.19869,2025-10-22 05:01:33.886550912
243,27,0.018831091,-21.910069,89.56167,2025-10-22 06:01:33.886550912
243,28,-0.13711616,-21.99659,91.33981,2025-10-22 07:01:33.886550912
243,29,-0.028963337,-25.604267,65.50257,2025-10-22 08:01:33.886550912
243,30,-0.013544581,-24.899353,67.39258,2025-10-22 09:01:33.886550912
243,31,0.08067287,-24.434381,68.69815,2025-10-22 10:01:33.886550912
243,32,0.009641123,-24.062922,69.7985,2025-10-22 11:01:33.886550912
243,33,-0.03826096,-23.75966,70.7523,2025-10-22 12:01:33.886550912
243,34,-0.18912189,-23.507542,71.596695,2025-10-22 13:01:33.886550912
243,35,0.005678725,-23.294552,72.35686,2025-10-22 14:01:33.886550912
244,0,-0.015934816,-23.111958,73.05071,2025-10-22 15:01:33.886550912
244,1,-0.066803776,-22.95326,73.69162,2025-10-22 16:01:33.886550912
244,2,-0.04114347,-22.813534,74.28983,2025-10-22 17:01:33.886550912
244,3,-0.06313883,-22.688995,74.85349,2025-10-22 18:01:33.886550912
244,4,0.11265491,-22.576698,75.38923,2025-10-22 19:01:33.886550912
244,5,-0.029448777,-22.474337,75.90259,2025-10-22 20:01:33.886550912
244,6,0.02702061,-22.38008,76.398315,2025-10-22 21:01:33.886550912
244,7,0.0662466,-22.292479,76.880585,2025-10-22 22:01:33.886550912
244,8,0.05666885,-22.210377,77.35316,2025-10-22 23:01:33.886550912
244,9,0.04722194,-22.13286,77.81952,2025-10-23 00:01:33.886550912
244,10,-0.01241259,-22.080761,78.14401,2025-10-23 01:01:33.886550912
244,11,0.056853358,-22.044754,78.37557,2025-10-23 02:01:33.886550912
244,12,0.045928027,-21.988852,78.74675,2025-10-23 03:01:33.886550912
244,13,0.035612095,-21.921396,79.21411,2025-10-23 04:01:33.886550912
244,14,0.0044733956,-21.856562,79.688416,2025-10-23 05:01:33.886550912
244,15,-0.051366497,-21.794205,80.17325,2025-10-23 06:01:33.886550912
244,16,-0.015091547,-21.734322,80.6725,2025-10-23 07:01:33.886550912
244,17,0.05365143,-21.677063,81.19055,2025-10-23 08:01:33.886550912
244,18,0.00599625,-21.62275,81.73241,2025-10-23 09:01:33.886550912
244,19,0.05961869,-21.571915,82.303955,2025-10-23 10:01:33.886550912
244,20,0.008596752,-21.52535,82.91227,2025-10-23 11:01:33.886550912
244,21,0.031987973,-21.484179,83.566055,2025-10-23 12:01:33.886550912
244,22,-0.11535246,-21.449938,84.27632,2025-10-23 13:01:33.886550912
244,23,0.0421569,-21.424707,85.05732,2025-10-23 14:01:33.886550912
244,24,0.062216084,-21.411283,85.928185,2025-10-23 15:01:33.886550912
244,25,0.028880179,-21.41338,86.91553,2025-10-23 16:01:33.886550912
244,26,0.024001904,-21.435928,88.05822,2025-10-23 17:01:33.886550912
244,27,-0.04006772,-21.485376,89.416756,2025-10-23 18:01:33.886550912
244,28,0.068598315,-21.57556,91.189,2025-10-23 19:01:33.886550912
244,29,-0.0354744,-25.170656,65.44057,2025-10-23 20:01:33.886550912
244,30,0.04403624,-24.46373,67.32238,2025-10-23 21:01:33.886550912
244,31,-0.017933803,-23.997635,68.6226,2025-10-23 22:01:33.886550912
244,32,-0.0010587212,-23.625397,69.71861,2025-10-23 23:01:33.886550912
244,33,0.0040956084,-23.321587,70.66879,2025-10-24 00:01:33.886550912
244,34,-0.03868039,-23.069082,71.51007,2025-10-24 01:01:33.886550912
244,35,-0.07236092,-22.855824,72.267494,2025-10-24 02:01:33.886550912
245,0,0.006333834,-22.67305,72.9589,2025-10-24 03:01:33.886550912
245,1,-0.04243918,-22.514242,73.59759,2025-10-24 04:01:33.886550912
245,2,0.046247512,-22.374462,74.193756,2025-10-24 05:01:33.886550912
245,3,0.022822542,-22.249916,74.755516,2025-10-24 06:01:33.886550912
245,4,-0.010915114,-22.137651,75.28947,2025-10-24 07:01:33.886550912
245,5,0.040589467,-22.035353,75.80113,2025-10-24 08:01:33.886550912
245,6,0.044185005,-21.941193,76.29524,2025-10-24 09:01:33.886550912
245,7,-0.010978957,-21.853716,76.775955,2025-10-24 10:01:33.886550912
245,8,-0.04410592,-21.771769,77.24701,2025-10-24 11:01:33.886550912
245,9,-0.0351651,-21.69443,77.71188,2025-10-24 12:01:33.886550912
245,10,0.062496174,-21.642473,78.03535,2025-10-24 13:01:33.886550912
245,11,-0.012370711,-21.606575,78.26618,2025-10-24 14:01:33.886550912
245,12,0.038380202,-21.550865,78.636185,2025-10-24 15:01:33.886550912
245,13,0.018725267,-21.483675,79.10209,2025-10-24 16:01:33.886550912
245,14,-0.0053931894,-21.41914,79.57492,2025-10-24 17:01:33.886550912
245,15,-0.075285584,-21.35712,80.05825,2025-10-24 18:01:33.886550912
245,16,-0.011527215,-21.297619,80.55596,2025-10-24 19:01:33.886550912
245,17,-0.12555017,-21.240788,81.072426,2025-10-24 20:01:33.886550912
245,18,-0.042934496,-21.186962,81.612625,2025-10-24 21:01:33.886550912
245,19,-0.0740808,-21.136683,82.18243,2025-10-24 22:01:33.886550912
245,20,0.03692949,-21.090757,82.78888,2025-10-24 23:01:33.886550912
245,21,-0.05022501,-21.050327,83.440674,2025-10-25 00:01:33.886550912
245,22,-0.03523923,-21.016953,84.14876,2025-10-25 01:01:33.886550912
245,23,0.069561094,-20.992754,84.92736,2025-10-25 02:01:33.886550912
245,24,0.0687613,-20.980572,85.79553,2025-10-25 03:01:33.886550912
245,25,0.019348033,-20.9842,86.779785,2025-10-25 04:01:33.886550912
245,26,-0.013490085,-21.008677,87.91887,2025-10-25 05:01:33.886550912
245,27,0.035828315,-21.060638,89.273056,2025-10-25 06:01:33.886550912
245,28,-0.07796254,-21.154467,91.03952,2025-10-25 07:01:33.886550912
245,29,-0.020387549,-24.736677,65.377266,2025-10-25 08:01:33.886550912
245,30,0.109600894,-24.02776,67.251205,2025-10-25 09:01:33.886550912
245,31,-0.02114043,-23.560556,68.54627,2025-10-25 10:01:33.886550912
245,32,-0.051533695,-23.187557,69.638115,2025-10-25 11:01:33.886550912
245,33,-0.042968187,-22.883213,70.5848,2025-10-25 12:01:33.886550912
245,34,-0.026105206,-22.630333,71.423065,2025-10-25 13:01:33.886550912
245,35,-0.055592284,-22.416817,72.17784,2025-10-25 14:01:33.886550912
246,0,0.05182902,-22.233875,72.86688,2025-10-25 15:01:33.886550912
246,1,-0.06433458,-22.074966,73.50341,2025-10-25 16:01:33.886550912
246,2,-0.06381182,-21.93514,74.0976,2025-10-25 17:01:33.886550912
246,3,0.048254132,-21.810595,74.657524,2025-10-25 18:01:33.886550912
246,4,-0.11478389,-21.69837,75.18975,2025-10-25 19:01:33.886550912
246,5,0.022739237,-21.596144,75.69977,2025-10-25 20:01:33.886550912
246,6,0.06629988,-21.502087,76.19231,2025-10-25 21:01:33.886550912
246,7,0.014802272,-21.414743,76.6715,2025-10-25 22:01:33.886550912
246,8,0.060517486,-21.332954,77.14108,2025-10-25 23:01:33.886550912
246,9,0.008133732,-21.255802,77.60451,2025-10-26 00:01:33.886550912
246,10,0.023715867,-21.203993,77.92697,2025-10-26 01:01:33.886550912
246,11,0.037199616,-21.168207,78.15709,2025-10-26 02:01:33.886550912
246,12,-0.046490554,-21.112694,78.52596,2025-10-26 03:01:33.886550912
246,13,-0.062361326,-21.045776,78.99043,2025-10-26 04:01:33.886550912
246,14,-0.007675717,-20.981546,79.46183,2025-10-26 05:01:33.886550912
246,15,-0.008343903,-20.919872,79.943695,2025-10-26 06:01:33.886550912
246,16,0.12048995,-20.860758,80.4399,2025-10-26 07:01:33.886550912
246,17,-0.100397296,-20.804363,80.9548,2025-10-26 08:01:33.886550912
246,18,0.09376628,-20.75103,81.49338,2025-10-26 09:01:33.886550912
246,19,-0.0191963,-20.701315,82.06146,2025-10-26 10:01:33.886550912
246,20,0.02738843,-20.656036,82.66609,2025-10-26 11:01:33.886550912
246,21,-0.028031299,-20.616352,83.31592,2025-10-26 12:01:33.886550912
246,22,-0.020099523,-20.583855,84.02186,2025-10-26 13:01:33.886550912
246,23,0.044109598,-20.560696,84.79808,2025-10-26 14:01:33.886550912
246,24,-0.0037263073,-20.549767,85.66358,2025-10-26 15:01:33.886550912
246,25,-0.103522286,-20.554934,86.644775,2025-10-26 16:01:33.886550912
246,26,-0.064601235,-20.58135,87.78025,2025-10-26 17:01:33.886550912
246,27,0.019973122,-20.63584,89.130066,2025-10-26 18:01:33.886550912
246,28,-0.10813679,-20.733322,90.89068,2025-10-26 19:01:33.886550912
246,29,0.04349829,-24.302675,65.31394,2025-10-26 20:01:33.886550912
246,30,-0.06565384,-23.591797,67.18004,2025-10-26 21:01:33.886550912
246,31,-0.12850328,-23.123503,68.46999,2025-10-26 22:01:33.886550912
246,32,-0.014848645,-22.749746,69.55772,2025-10-26 23:01:33.886550912
246,33,-0.040984035,-22.444874,70.50094,2025-10-27 00:01:33.886550912
246,34,0.047877513,-22.191622,71.336235,2025-10-27 01:01:33.886550912
246,35,0.05217029,-21.977848,72.0884,2025-10-27 02:01:33.886550912
247,0,0.034616504,-21.794735,72.77511,2025-10-27 03:01:33.886550912
247,1,-0.028664798,-21.635723,73.40953,2025-10-27 04:01:33.886550912
247,2,-0.12021456,-21.495852,74.00178,2025-10-27 05:01:33.886550912
247,3,0.028930653,-21.371304,74.55989,2025-10-27 06:01:33.886550912
247,4,-0.031659532,-21.259113,75.090416,2025-10-27 07:01:33.886550912
247,5,0.051017128,-21.15696,75.59883,2025-10-27 08:01:33.886550912
247,6,0.009257741,-21.063002,76.08983,2025-10-27 09:01:33.886550912
247,7,-0.0030883614,-20.975786,76.567535,2025-10-27 10:01:33.886550912
247,8,0.1688875,-20.894152,77.035675,2025-10-27 11:01:33.886550912
247,9,0.08679043,-20.817183,77.49769,2025-10-27 12:01:33.886550912
247,10,-0.03952374,-20.765516,77.81917,2025-10-27 13:01:33.886550912
247,11,-0.018951353,-20.729841,78.0486,2025-10-27 14:01:33.886550912
247,12,0.07066709,-20.674519,78.41636,2025-10-27 15:01:33.886550912
247,13,0.11786547,-20.60787,78.87945,2025-10-27 16:01:33.886550912
247,14,-0.04654368,-20.543943,79.349434,2025-10-27 17:01:33.886550912
247,15,-0.044828337,-20.482607,79.82987,2025-10-27 18:01:33.886550912
247,16,-0.030697457,-20.423872,80.324615,2025-10-27 19:01:33.886550912
247,17,-0.11818348,-20.367907,80.838005,2025-10-27 20:01:33.886550912
247,18,-0.046173595,-20.315062,81.375,2025-10-27 21:01:33.886550912
247,19,0.056041513,-20.2659,81.94142,2025-10-27 22:01:33.886550912
247,20,0.03746468,-20.221258,82.54428,2025-10-27 23:01:33.886550912
247,21,-0.04698693,-20.182312,83.1922,2025-10-28 00:01:33.886550912
247,22,0.056409772,-20.15068,83.896065,2025-10-28 01:01:33.886550912
247,23,0.043998294,-20.128548,84.670006,2025-10-28 02:01:33.886550912
247,24,-0.05831821,-20.118855,85.53293,2025-10-28 03:01:33.886550912
247,25,0.013024687,-20.125542,86.51117,2025-10-28 04:01:33.886550912
247,26,0.0074159577,-20.153875,87.64319,2025-10-28 05:01:33.886550912
247,27,0.03868509,-20.21086,88.98882,2025-10-28 06:01:33.886550912
247,28,-0.06991988,-20.311956,90.74386,2025-10-28 07:01:33.886550912
247,29,0.030327301,-23.868868,65.25011,2025-10-28 08:01:33.886550912
247,30,0.067305654,-23.155989,67.108505,2025-10-28 09:01:33.886550912
247,31,0.07100996,-22.686565,68.39343,2025-10-28 10:01:33.886550912
247,32,-0.00083203806,-22.312027,69.477104,2025-10-28 11:01:33.886550912
247,33,-0.02474924,-22.006596,70.41694,2025-10-28 12:01:33.886550912
247,34,-0.012862029,-21.752945,71.24933,2025-10-28 13:01:33.886550912
247,35,0.0011868813,-21.538889,71.99893,2025-10-28 14:01:33.886550912
248,0,-0.015822927,-21.355583,72.683365,2025-10-28 15:01:33.886550912
248,1,-0.07983954,-21.19645,73.31571,2025-10-28 16:01:33.886550912
248,2,0.030310407,-21.056509,73.90606,2025-10-28 17:01:33.886550912
248,3,0.08810155,-20.93194,74.4624,2025-10-28 18:01:33.886550912
248,4,-0.019128574,-20.819767,74.99127,2025-10-28 19:01:33.886550912
248,5,0.046722155,-20.717665,75.498116,2025-10-28 20:01:33.886550912
248,6,-0.016508048,-20.623789,75.98761,2025-10-28 21:01:33.886550912
248,7,0.08259692,-20.536684,76.46387,2025-10-28 22:01:33.886550912
248,8,-0.014422887,-20.455187,76.930595,2025-10-28 23:01:33.886550912
248,9,-0.0925811,-20.378382,77.39123,2025-10-29 00:01:33.886550912
248,10,0.05041368,-20.326845,77.71176,2025-10-29 01:01:33.886550912
248,11,-0.02869629,-20.291273,77.940506,2025-10-29 02:01:33.886550912
248,12,-0.0563371,-20.236128,78.30718,2025-10-29 03:01:33.886550912
248,13,0.047327038,-20.16973,78.76891,2025-10-29 04:01:33.886550912
248,14,-0.11451016,-20.106083,79.23753,2025-10-29 05:01:33.886550912
248,15,-0.022376893,-20.045065,79.716576,2025-10-29 06:01:33.886550912
248,16,-0.09199882,-19.98669,80.20989,2025-10-29 07:01:33.886550912
248,17,0.069441885,-19.931135,80.7218,2025-10-29 08:01:33.886550912
248,18,-0.112587444,-19.878752,81.25725,2025-10-29 09:01:33.886550912
248,19,-0.004628172,-19.830122,81.822044,2025-10-29 10:01:33.886550912
248,20,0.03507175,-19.78609,82.42317,2025-10-29 11:01:33.886550912
248,21,-0.04057938,-19.747856,83.06923,2025-10-29 12:01:33.886550912
248,22,-0.010561921,-19.717056,83.771065,2025-10-29 13:01:33.886550912
248,23,-0.025335088,-19.695915,84.54275,2025-10-29 14:01:33.886550912
248,24,0.1869108,-19.68742,85.403145,2025-10-29 15:01:33.886550912
248,25,-0.10602419,-19.695583,86.378494,2025-10-29 16:01:33.886550912
248,26,-0.019430187,-19.725779,87.50711,2025-10-29 17:01:33.886550912
248,27,0.039314434,-19.785196,88.848625,2025-10-29 18:01:33.886550912
248,28,-0.021838669,-19.889818,90.59815,2025-10-29 19:01:33.886550912
248,29,-0.045698542,-23.434845,65.18583,2025-10-29 20:01:33.886550912
248,30,-0.02177945,-22.72001,67.03665,2025-10-29 21:01:33.886550912
248,31,0.029718809,-22.24949,68.31666,2025-10-29 22:01:33.886550912
248,32,-0.036862444,-21.874187,69.396355,2025-10-29 23:01:33.886550912
248,33,0.006022723,-21.568216,70.33287,2025-10-30 00:01:33.886550912
248,34,-0.029857036,-21.314182,71.16241,2025-10-30 01:01:33.886550912
248,35,-0.0753937,-21.09986,71.909515,2025-10-30 02:01:33.886550912
249,0,-0.021742105,-20.91637,72.59172,2025-10-30 03:01:33.886550912
249,1,0.06019977,-20.757124,73.222046,2025-10-30 04:01:33.886550912
249,2,0.041709784,-20.617125,73.81053,2025-10-30 05:01:33.886550912
249,3,-0.05666754,-20.492538,74.36515,2025-10-30 06:01:33.886550912
249,4,-0.09756408,-20.380392,74.8924,2025-10-30 07:01:33.886550912
249,5,0.027334519,-20.278345,75.39771,2025-10-30 08:01:33.886550912
249,6,0.049901467,-20.184559,75.88574,2025-10-30 09:01:33.886550912
249,7,-0.024714218,-20.097569,76.36059,2025-10-30 10:01:33.886550912
249,8,0.081999145,-20.016216,76.82594,2025-10-30 11:01:33.886550912
249,9,-0.005368802,-19.939579,77.285225,2025-10-30 12:01:33.886550912
249,10,-0.026878357,-19.888178,77.60483,2025-10-30 13:01:33.886550912
249,11,0.22104935,-19.852709,77.83292,2025-10-30 14:01:33.886550912
249,12,0.0902426,-19.797747,78.19854,2025-10-30 15:01:33.886550912
249,13,-0.043958604,-19.731602,78.65894,2025-10-30 16:01:33.886550912
249,14,0.058741003,-19.668242,79.12623,2025-10-30 17:01:33.886550912
249,15,0.07336731,-19.607546,79.60391,2025-10-30 18:01:33.886550912
249,16,0.07324555,-19.549536,80.09584,2025-10-30 19:01:33.886550912
249,17,-0.024981303,-19.494392,80.606316,2025-10-30 20:01:33.886550912
249,18,-0.030380428,-19.442478,81.14026,2025-10-30 21:01:33.886550912
249,19,0.07492576,-19.39438,81.703476,2025-10-30 22:01:33.886550912
249,20,-0.026817027,-19.350965,82.302925,2025-10-30 23:01:33.886550912
249,21,0.3173425,-19.313444,82.947174,2025-10-31 00:01:33.886550912
249,22,0.05387076,-19.283484,83.64704,2025-10-31 01:01:33.886550912
249,23,-0.06793273,-19.263336,84.41655,2025-10-31 02:01:33.886550912
249,24,0.006914838,-19.256042,85.2745,2025-10-31 03:01:33.886550912
249,25,0.013217511,-19.265684,86.24705,2025-10-31 04:01:33.886550912
249,26,-0.014003842,-19.297747,87.372375,2025-10-31 05:01:33.886550912
249,27,-0.14213143,-19.359596,88.70991,2025-10-31 06:01:33.886550912
249,28,0.015673473,-19.467745,90.45412,2025-10-31 07:01:33.886550912
249,29,-0.04728083,-23.00117,65.121315,2025-10-31 08:01:33.886550912
249,30,0.13478541,-22.284348,66.96466,2025-10-31 09:01:33.886550912
249,31,-0.010226669,-21.812704,68.2398,2025-10-31 10:01:33.886550912
249,32,-0.026704155,-21.436615,69.31558,2025-10-31 11:01:33.886550912
249,33,-0.0048161307,-21.130081,70.24883,2025-10-31 12:01:33.886550912
249,34,-0.028442247,-20.875643,71.07557,2025-10-31 13:01:33.886550912
249,35,-0.045551203,-20.661032,71.82022,2025-10-31 14:01:33.886550912
250,0,-0.046157237,-20.477343,72.50023,2025-10-31 15:01:33.886550912
250,1,-0.0068422947,-20.317965,73.12857,2025-10-31 16:01:33.886550912
250,2,-0.0206754,-20.177889,73.71524,2025-10-31 17:01:33.886550912
250,3,0.11103436,-20.053274,74.26817,2025-10-31 18:01:33.886550912
250,4,0.021377191,-19.941135,74.79384,2025-10-31 19:01:33.886550912
250,5,-0.015048165,-19.839132,75.297646,2025-10-31 20:01:33.886550912
250,6,0.04581574,-19.745419,75.78424,2025-10-31 21:01:33.886550912
250,7,0.14704837,-19.65853,76.257706,2025-10-31 22:01:33.886550912
250,8,-0.03232792,-19.577305,76.72172,2025-10-31 23:01:33.886550912
250,9,0.08030409,-19.500822,77.179695,2025-11-01 00:01:33.886550912
250,10,-0.22716066,-19.449545,77.49838,2025-11-01 01:01:33.886550912
250,11,-0.017776871,-19.414173,77.72583,2025-11-01 02:01:33.886550912
250,12,0.08171407,-19.35938,78.09042,2025-11-01 03:01:33.886550912
250,13,-0.003037843,-19.293472,78.54954,2025-11-01 04:01:33.886550912
250,14,0.023481535,-19.230385,79.015526,2025-11-01 05:01:33.886550912
250,15,0.043554522,-19.169996,79.49189,2025-11-01 06:01:33.886550912
250,16,0.07843967,-19.112333,79.98246,2025-11-01 07:01:33.886550912
250,17,-0.16618995,-19.057583,80.49154,2025-11-01 08:01:33.886550912
250,18,0.11844619,-19.006119,81.024025,2025-11-01 09:01:33.886550912
250,19,-0.036594722,-18.958536,81.58571,2025-11-01 10:01:33.886550912
250,20,-0.06379728,-18.915714,82.183525,2025-11-01 11:01:33.886550912
250,21,0.027499136,-18.878883,82.82602,2025-11-01 12:01:33.886550912
250,22,0.10843571,-18.849733,83.52398,2025-11-01 13:01:33.886550912
250,23,-0.062899575,-18.830553,84.291374,2025-11-01 14:01:33.886550912
250,24,0.11317614,-18.824427,85.146965,2025-11-01 15:01:33.886550912
250,25,0.016382217,-18.835508,86.1168,2025-11-01 16:01:33.886550912
