nTimes,nXtrack,ColumnAmountSO2,time
228,17,0.06786981,2024-09-30 11:00:00
228,18,-0.021215033,2024-09-30 12:00:00
228,19,-0.014079112,2024-09-30 13:00:00
228,20,0.036499575,2024-09-30 14:00:00
228,21,0.043573502,2024-09-30 15:00:00
228,22,0.031448755,2024-09-30 16:00:00
228,23,0.020968512,2024-09-30 17:00:00
228,24,0.035782102,2024-09-30 18:00:00
228,25,0.0027670756,2024-09-30 19:00:00
228,26,-0.014759572,2024-09-30 20:00:00
228,27,0.08890903,2024-09-30 21:00:00
228,28,-0.035671722,2024-09-30 22:00:00
228,29,0.04209115,2024-09-30 23:00:00
228,30,0.04095547,2024-10-01 00:00:00
228,31,-0.007943803,2024-10-01 01:00:00
228,32,-0.013601025,2024-10-01 02:00:00
228,33,0.0010251281,2024-10-01 03:00:00
228,34,-0.017812,2024-10-01 04:00:00
228,35,0.07552959,2024-10-01 05:00:00
229,0,0.110419124,2024-10-01 06:00:00
229,1,-0.1545324,2024-10-01 07:00:00
229,2,-0.036882266,2024-10-01 08:00:00
229,3,-0.0986785,2024-10-01 09:00:00
229,4,0.015484073,2024-10-01 10:00:00
229,5,0.07187347,2024-10-01 11:00:00
229,6,-0.09793559,2024-10-01 12:00:00
229,7,0.03867589,2024-10-01 13:00:00
229,8,0.062898025,2024-10-01 14:00:00
229,9,-0.0123905195,2024-10-01 15:00:00
229,10,-0.04475604,2024-10-01 16:00:00
229,11,0.03281572,2024-10-01 17:00:00
229,12,-0.123911195,2024-10-01 18:00:00
229,13,-0.05518923,2024-10-01 19:00:00
229,14,-0.049420066,2024-10-01 20:00:00
229,15,-0.0150168305,2024-10-01 21:00:00
229,16,0.028216694,2024-10-01 22:00:00
229,17,-0.03342517,2024-10-01 23:00:00
229,18,-0.067447685,2024-10-02 00:00:00
229,19,-0.017320871,2024-10-02 01:00:00
229,20,0.03495333,2024-10-02 02:00:00
229,21,0.023844458,2024-10-02 03:00:00
229,22,0.07615067,2024-10-02 04:00:00
229,23,0.011809994,2024-10-02 05:00:00
229,24,0.05996587,2024-10-02 06:00:00
229,25,-0.08074216,2024-10-02 07:00:00
229,26,-0.020878145,2024-10-02 08:00:00
229,27,-0.08507958,2024-10-02 09:00:00
229,28,0.055178236,2024-10-02 10:00:00
229,29,0.02449664,2024-10-02 11:00:00
229,30,0.004007126,2024-10-02 12:00:00
229,31,0.09304722,2024-10-02 13:00:00
229,32,0.021456558,2024-10-02 14:00:00
229,33,0.04825758,2024-10-02 15:00:00
229,34,0.06435669,2024-10-02 16:00:00
229,35,-0.024403,2024-10-02 17:00:00
230,0,0.0132678365,2024-10-02 18:00:00
230,1,-0.0399766,2024-10-02 19:00:00
230,2,-0.038149524,2024-10-02 20:00:00
230,3,-0.006464916,2024-10-02 21:00:00
230,4,0.0038303887,2024-10-02 22:00:00
230,5,0.062415168,2024-10-02 23:00:00
230,6,0.05511939,2024-10-03 00:00:00
230,7,0.0318909,2024-10-03 01:00:00
230,8,-0.08583147,2024-10-03 02:00:00
230,9,-0.0038325123,2024-10-03 03:00:00
230,10,-0.03078809,2024-10-03 04:00:00
230,11,0.10348957,2024-10-03 05:00:00
230,12,-0.037336107,2024-10-03 06:00:00
230,13,0.0028797407,2024-10-03 07:00:00
230,14,-0.0031086847,2024-10-03 08:00:00
230,15,0.1969915,2024-10-03 09:00:00
230,16,0.007230637,2024-10-03 10:00:00
230,17,0.030754164,2024-10-03 11:00:00
230,18,0.04892396,2024-10-03 12:00:00
230,19,-0.021550955,2024-10-03 13:00:00
230,20,-0.032666452,2024-10-03 14:00:00
230,21,0.024487045,2024-10-03 15:00:00
230,22,0.10412093,2024-10-03 16:00:00
230,23,0.03072609,2024-10-03 17:00:00
230,24,-0.0061921272,2024-10-03 18:00:00
230,25,0.03212649,2024-10-03 19:00:00
230,26,0.14314553,2024-10-03 20:00:00
230,27,0.02030187,2024-10-03 21:00:00
230,28,-0.042976998,2024-10-03 22:00:00
230,29,0.0467534,2024-10-03 23:00:00
230,30,-0.02720704,2024-10-04 00:00:00
230,31,-0.031066963,2024-10-04 01:00:00
230,32,-0.023871336,2024-10-04 02:00:00
230,33,-0.029994661,2024-10-04 03:00:00
230,34,-0.040729415,2024-10-04 04:00:00
230,35,-0.0035437846,2024-10-04 05:00:00
231,0,-0.12018568,2024-10-04 06:00:00
231,1,-0.01851916,2024-10-04 07:00:00
231,2,-0.0667179,2024-10-04 08:00:00
231,3,0.05964215,2024-10-04 09:00:00
231,4,-0.008819151,2024-10-04 10:00:00
231,5,0.02493377,2024-10-04 11:00:00
231,6,-0.08143028,2024-10-04 12:00:00
231,7,-0.023956822,2024-10-04 13:00:00
231,8,-0.024989342,2024-10-04 14:00:00
231,9,-0.008110757,2024-10-04 15:00:00
231,10,-0.034753624,2024-10-04 16:00:00
231,11,-0.03751888,2024-10-04 17:00:00
231,12,0.0049415687,2024-10-04 18:00:00
231,13,0.1893996,2024-10-04 19:00:00
231,14,-0.015495308,2024-10-04 20:00:00
231,15,-0.029785553,2024-10-04 21:00:00
231,16,0.034412414,2024-10-04 22:00:00
231,17,-0.012427126,2024-10-04 23:00:00
231,18,0.14959963,2024-10-05 00:00:00
231,19,0.11415643,2024-10-05 01:00:00
231,20,0.03659724,2024-10-05 02:00:00
231,21,0.15438361,2024-10-05 03:00:00
231,22,0.041787528,2024-10-05 04:00:00
231,23,-0.056142908,2024-10-05 05:00:00
231,24,0.01940541,2024-10-05 06:00:00
231,25,-0.02249382,2024-10-05 07:00:00
231,26,-0.059851155,2024-10-05 08:00:00
231,27,0.04032516,2024-10-05 09:00:00
231,28,0.05711556,2024-10-05 10:00:00
231,29,-0.022548461,2024-10-05 11:00:00
231,30,-0.06964692,2024-10-05 12:00:00
231,31,-0.031122083,2024-10-05 13:00:00
231,32,0.04620745,2024-10-05 14:00:00
231,33,-0.012832459,2024-10-05 15:00:00
231,34,-0.040667757,2024-10-05 16:00:00
231,35,0.06935793,2024-10-05 17:00:00
232,0,-0.08917416,2024-10-05 18:00:00
232,1,-0.031324644,2024-10-05 19:00:00
232,2,-0.11740249,2024-10-05 20:00:00
232,3,0.035343327,2024-10-05 21:00:00
232,4,-0.051284783,2024-10-05 22:00:00
232,5,-0.004195585,2024-10-05 23:00:00
232,6,0.018009152,2024-10-06 00:00:00
232,7,-0.083546065,2024-10-06 01:00:00
232,8,0.011866394,2024-10-06 02:00:00
232,9,-0.057579447,2024-10-06 03:00:00
232,10,0.12740746,2024-10-06 04:00:00
232,11,-0.085795105,2024-10-06 05:00:00
232,12,0.020285627,2024-10-06 06:00:00
232,13,0.058818076,2024-10-06 07:00:00
232,14,0.1928343,2024-10-06 08:00:00
232,15,0.04830068,2024-10-06 09:00:00
232,16,-0.0421754,2024-10-06 10:00:00
232,17,0.055624705,2024-10-06 11:00:00
232,18,-0.044588193,2024-10-06 12:00:00
232,19,-0.03946926,2024-10-06 13:00:00
232,20,0.06377484,2024-10-06 14:00:00
232,21,-0.017860258,2024-10-06 15:00:00
232,22,-0.037759647,2024-10-06 16:00:00
232,23,0.012081435,2024-10-06 17:00:00
232,24,0.04352201,2024-10-06 18:00:00
232,25,-0.023669425,2024-10-06 19:00:00
232,26,-0.050863497,2024-10-06 20:00:00
232,27,-0.04645079,2024-10-06 21:00:00
232,28,0.00042090638,2024-10-06 22:00:00
232,29,-0.019403102,2024-10-06 23:00:00
232,30,-0.04239127,2024-10-07 00:00:00
232,31,0.095783554,2024-10-07 01:00:00
232,32,-0.0032388554,2024-10-07 02:00:00
232,33,-0.037798885,2024-10-07 03:00:00
232,34,0.030460512,2024-10-07 04:00:00
232,35,0.011238118,2024-10-07 05:00:00
233,0,0.023966033,2024-10-07 06:00:00
233,1,-0.039161317,2024-10-07 07:00:00
233,2,0.017127946,2024-10-07 08:00:00
233,3,-0.025059465,2024-10-07 09:00:00
233,4,-0.0800707,2024-10-07 10:00:00
233,5,-0.054870207,2024-10-07 11:00:00
233,6,0.027361872,2024-10-07 12:00:00
233,7,0.023166204,2024-10-07 13:00:00
233,8,0.003016727,2024-10-07 14:00:00
233,9,0.06086938,2024-10-07 15:00:00
233,10,-0.0042919056,2024-10-07 16:00:00
233,11,-0.06509129,2024-10-07 17:00:00
233,12,0.075846836,2024-10-07 18:00:00
233,13,0.09218407,2024-10-07 19:00:00
233,14,0.08960231,2024-10-07 20:00:00
233,15,-0.06232181,2024-10-07 21:00:00
233,16,0.021552486,2024-10-07 22:00:00
233,17,-0.10776575,2024-10-07 23:00:00
233,18,0.02523298,2024-10-08 00:00:00
233,19,0.16519082,2024-10-08 01:00:00
233,20,0.069615096,2024-10-08 02:00:00
233,21,-0.024210624,2024-10-08 03:00:00
233,22,0.021352474,2024-10-08 04:00:00
233,23,-0.022926822,2024-10-08 05:00:00
233,24,-0.03897169,2024-10-08 06:00:00
233,25,0.0764393,2024-10-08 07:00:00
233,26,0.0028679515,2024-10-08 08:00:00
233,27,0.02118601,2024-10-08 09:00:00
233,28,0.067573436,2024-10-08 10:00:00
233,29,-0.016296815,2024-10-08 11:00:00
233,30,0.02774931,2024-10-08 12:00:00
233,31,0.008638609,2024-10-08 13:00:00
233,32,-0.03468418,2024-10-08 14:00:00
233,33,-0.034675874,2024-10-08 15:00:00
233,34,0.046933196,2024-10-08 16:00:00
233,35,-0.039067797,2024-10-08 17:00:00
234,0,0.032941982,2024-10-08 18:00:00
234,1,0.11375566,2024-10-08 19:00:00
234,2,0.026499022,2024-10-08 20:00:00
234,3,-0.07409948,2024-10-08 21:00:00
234,4,0.18579525,2024-10-08 22:00:00
234,5,-0.018695598,2024-10-08 23:00:00
234,6,0.035723165,2024-10-09 00:00:00
234,7,0.03192238,2024-10-09 01:00:00
234,8,0.020438386,2024-10-09 02:00:00
234,9,0.09425412,2024-10-09 03:00:00
234,10,0.01581903,2024-10-09 04:00:00
234,11,-0.04827265,2024-10-09 05:00:00
234,12,0.033448,2024-10-09 06:00:00
234,13,0.0006278511,2024-10-09 07:00:00
234,14,0.303772,2024-10-09 08:00:00
234,15,-0.054669604,2024-10-09 09:00:00
234,16,0.012006512,2024-10-09 10:00:00
234,17,0.05242927,2024-10-09 11:00:00
234,18,0.16014199,2024-10-09 12:00:00
234,19,0.04681813,2024-10-09 13:00:00
234,20,-0.075971715,2024-10-09 14:00:00
234,21,-0.020165801,2024-10-09 15:00:00
234,22,0.013977475,2024-10-09 16:00:00
234,23,-0.013313216,2024-10-09 17:00:00
234,24,0.080631614,2024-10-09 18:00:00
234,25,0.030703146,2024-10-09 19:00:00
234,26,0.0068510706,2024-10-09 20:00:00
234,27,-0.0004451865,2024-10-09 21:00:00
234,28,-0.015402876,2024-10-09 22:00:00
234,29,0.048594374,2024-10-09 23:00:00
234,30,0.038981147,2024-10-10 00:00:00
234,31,0.072666034,2024-10-10 01:00:00
234,32,0.12983271,2024-10-10 02:00:00
234,33,-0.008658018,2024-10-10 03:00:00
234,34,-0.038023878,2024-10-10 04:00:00
234,35,0.049042918,2024-10-10 05:00:00
235,0,-0.017007627,2024-10-10 06:00:00
235,1,0.0013761702,2024-10-10 07:00:00
235,2,-0.050988648,2024-10-10 08:00:00
235,3,0.006202463,2024-10-10 09:00:00
235,4,0.06534985,2024-10-10 10:00:00
235,5,0.041447584,2024-10-10 11:00:00
235,6,-0.10607617,2024-10-10 12:00:00
235,7,0.16694513,2024-10-10 13:00:00
235,8,-0.041041877,2024-10-10 14:00:00
235,9,0.003621708,2024-10-10 15:00:00
235,10,0.0063297506,2024-10-10 16:00:00
235,11,0.0071972166,2024-10-10 17:00:00
235,12,-0.008857905,2024-10-10 18:00:00
235,13,0.057815894,2024-10-10 19:00:00
235,14,-0.007787411,2024-10-10 20:00:00
235,15,-0.0124111995,2024-10-10 21:00:00
235,16,-0.025950676,2024-10-10 22:00:00
235,17,-0.07768459,2024-10-10 23:00:00
235,18,-0.048424594,2024-10-11 00:00:00
235,19,0.12465817,2024-10-11 01:00:00
235,20,0.09816212,2024-10-11 02:00:00
235,21,0.049571525,2024-10-11 03:00:00
235,22,-0.0059535163,2024-10-11 04:00:00
235,23,-0.010106329,2024-10-11 05:00:00
235,24,0.013927073,2024-10-11 06:00:00
235,25,0.021510316,2024-10-11 07:00:00
235,26,0.09073059,2024-10-11 08:00:00
235,27,-0.015727697,2024-10-11 09:00:00
235,28,-0.055811495,2024-10-11 10:00:00
235,29,0.028051943,2024-10-11 11:00:00
235,30,-0.007591603,2024-10-11 12:00:00
235,31,0.00894939,2024-10-11 13:00:00
235,32,0.02729601,2024-10-11 14:00:00
235,33,-0.027605463,2024-10-11 15:00:00
235,34,-0.023795214,2024-10-11 16:00:00
235,35,0.08409979,2024-10-11 17:00:00
236,0,-0.015343481,2024-10-11 18:00:00
236,1,0.06182222,2024-10-11 19:00:00
236,2,-0.048721064,2024-10-11 20:00:00
236,3,0.017081914,2024-10-11 21:00:00
236,4,-0.0028455125,2024-10-11 22:00:00
236,5,-0.0010621106,2024-10-11 23:00:00
236,6,-0.03387685,2024-10-12 00:00:00
236,7,0.0661034,2024-10-12 01:00:00
236,8,-0.06369271,2024-10-12 02:00:00
236,9,0.017350426,2024-10-12 03:00:00
236,10,0.098368905,2024-10-12 04:00:00
236,11,0.016643437,2024-10-12 05:00:00
236,12,0.06719324,2024-10-12 06:00:00
236,13,0.08467575,2024-10-12 07:00:00
236,14,-0.06429721,2024-10-12 08:00:00
236,15,-0.0075231944,2024-10-12 09:00:00
236,16,-0.023596013,2024-10-12 10:00:00
236,17,-0.3063594,2024-10-12 11:00:00
236,18,-0.0018318546,2024-10-12 12:00:00
236,19,0.06926051,2024-10-12 13:00:00
236,20,0.049760126,2024-10-12 14:00:00
236,21,0.009646766,2024-10-12 15:00:00
236,22,0.031783406,2024-10-12 16:00:00
236,23,0.07197901,2024-10-12 17:00:00
236,24,0.13725293,2024-10-12 18:00:00
236,25,-0.0017243718,2024-10-12 19:00:00
236,26,-0.041719746,2024-10-12 20:00:00
236,27,-0.041629583,2024-10-12 21:00:00
236,28,0.035115253,2024-10-12 22:00:00
236,29,0.004848131,2024-10-12 23:00:00
236,30,0.12524092,2024-10-13 00:00:00
236,31,0.13121624,2024-10-13 01:00:00
236,32,-0.034796987,2024-10-13 02:00:00
236,33,0.07783173,2024-10-13 03:00:00
236,34,0.0067968764,2024-10-13 04:00:00
236,35,-0.04502313,2024-10-13 05:00:00
237,0,-0.053305857,2024-10-13 06:00:00
237,1,-0.16441625,2024-10-13 07:00:00
237,2,-0.12932229,2024-10-13 08:00:00
237,3,0.081399456,2024-10-13 09:00:00
237,4,0.0053357645,2024-10-13 10:00:00
237,5,0.06570571,2024-10-13 11:00:00
237,6,0.1951017,2024-10-13 12:00:00
237,7,-0.008213426,2024-10-13 13:00:00
237,8,-0.029697964,2024-10-13 14:00:00
237,9,0.008648354,2024-10-13 15:00:00
237,10,-0.005638604,2024-10-13 16:00:00
237,11,0.03931492,2024-10-13 17:00:00
237,12,-0.06874359,2024-10-13 18:00:00
237,13,0.032478727,2024-10-13 19:00:00
237,14,0.07612361,2024-10-13 20:00:00
237,15,0.07076803,2024-10-13 21:00:00
237,16,0.018040195,2024-10-13 22:00:00
237,17,-0.01631744,2024-10-13 23:00:00
237,18,0.06371055,2024-10-14 00:00:00
237,19,0.0073302123,2024-10-14 01:00:00
237,20,-0.017131506,2024-10-14 02:00:00
237,21,0.07982263,2024-10-14 03:00:00
237,22,0.049049895,2024-10-14 04:00:00
237,23,-0.008749296,2024-10-14 05:00:00
237,24,0.12870044,2024-10-14 06:00:00
237,25,0.13692515,2024-10-14 07:00:00
237,26,0.07611718,2024-10-14 08:00:00
237,27,0.024042945,2024-10-14 09:00:00
237,28,0.028745066,2024-10-14 10:00:00
237,29,-0.036604907,2024-10-14 11:00:00
237,30,0.062002376,2024-10-14 12:00:00
237,31,0.04011025,2024-10-14 13:00:00
237,32,-0.031203378,2024-10-14 14:00:00
237,33,0.033878226,2024-10-14 15:00:00
237,34,-0.027783312,2024-10-14 16:00:00
237,35,-0.07386718,2024-10-14 17:00:00
238,0,0.0016599102,2024-10-14 18:00:00
238,1,0.07648993,2024-10-14 19:00:00
238,2,0.16770972,2024-10-14 20:00:00
238,3,-0.115613684,2024-10-14 21:00:00
238,4,-0.039546564,2024-10-14 22:00:00
238,5,0.116037846,2024-10-14 23:00:00
238,6,0.045928027,2024-10-15 00:00:00
238,7,-0.082082,2024-10-15 01:00:00
238,8,-0.039306708,2024-10-15 02:00:00
238,9,-0.077235214,2024-10-15 03:00:00
238,10,-0.030906474,2024-10-15 04:00:00
238,11,-0.20639639,2024-10-15 05:00:00
238,12,-0.061232213,2024-10-15 06:00:00
238,13,-0.05005128,2024-10-15 07:00:00
238,14,-0.024765339,2024-10-15 08:00:00
238,15,-0.06528943,2024-10-15 09:00:00
238,16,-0.061433606,2024-10-15 10:00:00
238,17,0.004551518,2024-10-15 11:00:00
238,18,0.0108404895,2024-10-15 12:00:00
238,19,-0.027637778,2024-10-15 13:00:00
238,20,0.09240572,2024-10-15 14:00:00
238,21,-0.006189301,2024-10-15 15:00:00
238,22,-0.01564073,2024-10-15 16:00:00
238,23,-0.04473362,2024-10-15 17:00:00
238,24,-0.010080544,2024-10-15 18:00:00
238,25,0.007603639,2024-10-15 19:00:00
238,26,0.030084478,2024-10-15 20:00:00
238,27,0.083127104,2024-10-15 21:00:00
238,28,-0.009763658,2024-10-15 22:00:00
238,29,0.0075428262,2024-10-15 23:00:00
238,30,0.042041104,2024-10-16 00:00:00
238,31,-0.0035714274,2024-10-16 01:00:00
238,32,0.016838701,2024-10-16 02:00:00
238,33,0.042238526,2024-10-16 03:00:00
238,34,-0.07499266,2024-10-16 04:00:00
238,35,0.027969357,2024-10-16 05:00:00
239,0,0.04604312,2024-10-16 06:00:00
239,1,-0.020436438,2024-10-16 07:00:00
239,2,0.034217585,2024-10-16 08:00:00
239,3,0.02810412,2024-10-16 09:00:00
239,4,0.07016891,2024-10-16 10:00:00
239,5,0.0074955528,2024-10-16 11:00:00
239,6,-0.005852553,2024-10-16 12:00:00
239,7,0.08546605,2024-10-16 13:00:00
239,8,-0.021093322,2024-10-16 14:00:00
239,9,-0.07298803,2024-10-16 15:00:00
239,10,-0.011183881,2024-10-16 16:00:00
239,11,0.01327226,2024-10-16 17:00:00
239,12,-0.021322679,2024-10-16 18:00:00
239,13,-0.03237148,2024-10-16 19:00:00
239,14,0.0570329,2024-10-16 20:00:00
239,15,0.08541927,2024-10-16 21:00:00
239,16,-0.09084808,2024-10-16 22:00:00
239,17,-0.023514234,2024-10-16 23:00:00
239,18,0.07691413,2024-10-17 00:00:00
239,19,0.042106036,2024-10-17 01:00:00
239,20,0.07182962,2024-10-17 02:00:00
239,21,-0.05423578,2024-10-17 03:00:00
239,22,0.07519541,2024-10-17 04:00:00
239,23,-0.028785659,2024-10-17 05:00:00
239,24,1.1924158e-05,2024-10-17 06:00:00
239,25,0.006035853,2024-10-17 07:00:00
239,26,0.055765733,2024-10-17 08:00:00
239,27,0.047669545,2024-10-17 09:00:00
239,28,-0.024211807,2024-10-17 10:00:00
239,29,-0.014428264,2024-10-17 11:00:00
239,30,-0.014981526,2024-10-17 12:00:00
239,31,-0.011995839,2024-10-17 13:00:00
239,32,-0.10548941,2024-10-17 14:00:00
239,33,0.04164523,2024-10-17 15:00:00
239,34,-0.019634604,2024-10-17 16:00:00
239,35,0.023965102,2024-10-17 17:00:00
240,0,-0.004648876,2024-10-17 18:00:00
240,1,-0.010504916,2024-10-17 19:00:00
240,2,0.07229758,2024-10-17 20:00:00
240,3,-0.036115773,2024-10-17 21:00:00
240,4,0.025348919,2024-10-17 22:00:00
240,5,-0.093643166,2024-10-17 23:00:00
240,6,0.017801465,2024-10-18 00:00:00
240,7,0.02723466,2024-10-18 01:00:00
240,8,-0.14896756,2024-10-18 02:00:00
240,9,0.06394912,2024-10-18 03:00:00
240,10,0.16550516,2024-10-18 04:00:00
240,11,-0.043989964,2024-10-18 05:00:00
240,12,0.019785937,2024-10-18 06:00:00
240,13,-0.014420684,2024-10-18 07:00:00
240,14,0.0012779285,2024-10-18 08:00:00
240,15,-0.040980466,2024-10-18 09:00:00
240,16,0.02391323,2024-10-18 10:00:00
240,17,0.05142528,2024-10-18 11:00:00
240,18,-0.025105774,2024-10-18 12:00:00
240,19,0.0014611247,2024-10-18 13:00:00
240,20,0.03361453,2024-10-18 14:00:00
240,21,-0.055992816,2024-10-18 15:00:00
240,22,0.027274607,2024-10-18 16:00:00
240,23,-0.031041157,2024-10-18 17:00:00
240,24,-0.0223239,2024-10-18 18:00:00
240,25,-0.008208133,2024-10-18 19:00:00
240,26,0.033985138,2024-10-18 20:00:00
240,27,0.024761105,2024-10-18 21:00:00
240,28,1.150315e-05,2024-10-18 22:00:00
240,29,0.06688324,2024-10-18 23:00:00
240,30,0.016104748,2024-10-19 00:00:00
240,31,0.041038625,2024-10-19 01:00:00
240,32,0.0039551654,2024-10-19 02:00:00
240,33,0.04344015,2024-10-19 03:00:00
240,34,-0.041204493,2024-10-19 04:00:00
240,35,-0.03999569,2024-10-19 05:00:00
241,0,0.032079585,2024-10-19 06:00:00
241,1,0.07970628,2024-10-19 07:00:00
241,2,-0.06903387,2024-10-19 08:00:00
241,3,-0.0002890827,2024-10-19 09:00:00
241,4,-0.04459502,2024-10-19 10:00:00
241,5,-0.013926037,2024-10-19 11:00:00
241,6,-0.026343057,2024-10-19 12:00:00
241,7,-0.10869527,2024-10-19 13:00:00
241,8,-0.02843624,2024-10-19 14:00:00
241,9,0.1302309,2024-10-19 15:00:00
241,10,-0.030977445,2024-10-19 16:00:00
241,11,0.061634738,2024-10-19 17:00:00
241,12,0.06873816,2024-10-19 18:00:00
241,13,0.019634081,2024-10-19 19:00:00
241,14,-0.04074652,2024-10-19 20:00:00
241,15,0.04041055,2024-10-19 21:00:00
241,16,-0.082377896,2024-10-19 22:00:00
241,17,0.025918875,2024-10-19 23:00:00
241,18,0.048372746,2024-10-20 00:00:00
241,19,-0.020117184,2024-10-20 01:00:00
241,20,0.01905174,2024-10-20 02:00:00
241,21,0.11401734,2024-10-20 03:00:00
241,22,-0.07039813,2024-10-20 04:00:00
241,23,-0.067487285,2024-10-20 05:00:00
241,24,-0.05950168,2024-10-20 06:00:00
241,25,0.034280825,2024-10-20 07:00:00
241,26,-0.017985087,2024-10-20 08:00:00
241,27,0.02475604,2024-10-20 09:00:00
241,28,0.0013148318,2024-10-20 10:00:00
241,29,0.0012302778,2024-10-20 11:00:00
241,30,0.013246491,2024-10-20 12:00:00
241,31,0.019878477,2024-10-20 13:00:00
241,32,0.025625857,2024-10-20 14:00:00
241,33,0.041974526,2024-10-20 15:00:00
241,34,0.05353499,2024-10-20 16:00:00
241,35,0.03609478,2024-10-20 17:00:00
242,0,-0.06837803,2024-10-20 18:00:00
242,1,0.14658782,2024-10-20 19:00:00
242,2,-0.0007890427,2024-10-20 20:00:00
242,3,0.015316947,2024-10-20 21:00:00
242,4,-0.021909466,2024-10-20 22:00:00
242,5,0.012702047,2024-10-20 23:00:00
242,6,0.08996545,2024-10-21 00:00:00
242,7,-0.109029576,2024-10-21 01:00:00
242,8,-0.0035790247,2024-10-21 02:00:00
242,9,0.035137463,2024-10-21 03:00:00
242,10,-0.028161062,2024-10-21 04:00:00
242,11,-0.030231088,2024-10-21 05:00:00
242,12,-0.078497514,2024-10-21 06:00:00
242,13,-0.060296025,2024-10-21 07:00:00
242,14,0.145194,2024-10-21 08:00:00
242,15,0.02319561,2024-10-21 09:00:00
242,16,0.024527062,2024-10-21 10:00:00
242,17,0.10747078,2024-10-21 11:00:00
242,18,-0.0093777245,2024-10-21 12:00:00
242,19,-0.0069250995,2024-10-21 13:00:00
242,20,-0.10144706,2024-10-21 14:00:00
242,21,0.086780414,2024-10-21 15:00:00
242,22,0.014390622,2024-10-21 16:00:00
242,23,-0.044222772,2024-10-21 17:00:00
242,24,0.0397133,2024-10-21 18:00:00
242,25,0.17419074,2024-10-21 19:00:00
242,26,-0.02001375,2024-10-21 20:00:00
242,27,0.06537278,2024-10-21 21:00:00
242,28,0.11898635,2024-10-21 22:00:00
242,29,0.048380345,2024-10-21 23:00:00
242,30,0.019669646,2024-10-22 00:00:00
242,31,0.0008566106,2024-10-22 01:00:00
242,32,0.04209524,2024-10-22 02:00:00
242,33,0.009853266,2024-10-22 03:00:00
242,34,-0.0012643081,2024-10-22 04:00:00
242,35,-0.090133116,2024-10-22 05:00:00
243,0,-0.040811125,2024-10-22 06:00:00
243,1,-0.022141624,2024-10-22 07:00:00
243,2,0.09224252,2024-10-22 08:00:00
243,3,-0.051095486,2024-10-22 09:00:00
243,4,0.04305594,2024-10-22 10:00:00
243,5,-0.009082866,2024-10-22 11:00:00
243,6,0.050719324,2024-10-22 12:00:00
243,7,0.14842099,2024-10-22 13:00:00
243,8,-0.032269683,2024-10-22 14:00:00
243,9,-0.042138223,2024-10-22 15:00:00
243,10,0.10925831,2024-10-22 16:00:00
243,11,0.051645648,2024-10-22 17:00:00
243,12,0.04908033,2024-10-22 18:00:00
243,13,0.09994253,2024-10-22 19:00:00
243,14,0.010765736,2024-10-22 20:00:00
243,15,0.05049864,2024-10-22 21:00:00
243,16,0.0643848,2024-10-22 22:00:00
243,17,0.09651512,2024-10-22 23:00:00
243,18,0.10774372,2024-10-23 00:00:00
243,19,-0.017271062,2024-10-23 01:00:00
243,20,0.082057916,2024-10-23 02:00:00
243,21,0.072372615,2024-10-23 03:00:00
243,22,0.0055973516,2024-10-23 04:00:00
243,23,-0.121751584,2024-10-23 05:00:00
243,24,0.012852107,2024-10-23 06:00:00
243,25,0.16050665,2024-10-23 07:00:00
243,26,0.008765048,2024-10-23 08:00:00
243,27,-0.003700082,2024-10-23 09:00:00
243,28,-0.03869123,2024-10-23 10:00:00
243,29,0.105677865,2024-10-23 11:00:00
243,30,-0.022737868,2024-10-23 12:00:00
243,31,0.056494903,2024-10-23 13:00:00
243,32,-0.03842713,2024-10-23 14:00:00
243,33,-0.024684167,2024-10-23 15:00:00
243,34,-0.017093869,2024-10-23 16:00:00
243,35,0.056265477,2024-10-23 17:00:00
244,0,0.03861435,2024-10-23 18:00:00
244,1,0.0040090145,2024-10-23 19:00:00
244,2,-0.014303312,2024-10-23 20:00:00
244,3,0.19742279,2024-10-23 21:00:00
244,4,0.057935048,2024-10-23 22:00:00
244,5,-0.043618143,2024-10-23 23:00:00
244,6,0.071463406,2024-10-24 00:00:00
244,7,0.06506641,2024-10-24 01:00:00
244,8,0.060411204,2024-10-24 02:00:00
244,9,0.035509102,2024-10-24 03:00:00
244,10,0.07130426,2024-10-24 04:00:00
244,11,0.011490994,2024-10-24 05:00:00
244,12,0.08082206,2024-10-24 06:00:00
244,13,0.07061683,2024-10-24 07:00:00
244,14,-0.015476458,2024-10-24 08:00:00
244,15,0.005759625,2024-10-24 09:00:00
244,16,0.09221386,2024-10-24 10:00:00
244,17,-0.04447384,2024-10-24 11:00:00
244,18,0.06901301,2024-10-24 12:00:00
244,19,-0.048643462,2024-10-24 13:00:00
244,20,0.018859286,2024-10-24 14:00:00
244,21,0.070784375,2024-10-24 15:00:00
244,22,0.017613748,2024-10-24 16:00:00
244,23,0.012779318,2024-10-24 17:00:00
244,24,0.041952524,2024-10-24 18:00:00
244,25,0.03350581,2024-10-24 19:00:00
244,26,-0.05540146,2024-10-24 20:00:00
244,27,0.020077717,2024-10-24 21:00:00
244,28,-0.062716246,2024-10-24 22:00:00
244,29,0.013720355,2024-10-24 23:00:00
244,30,-0.048472535,2024-10-25 00:00:00
244,31,0.022922926,2024-10-25 01:00:00
244,32,0.085874476,2024-10-25 02:00:00
244,33,-0.034634132,2024-10-25 03:00:00
244,34,0.035168506,2024-10-25 04:00:00
