nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
237,8,-0.029697964,-27.749435,78.84425,2025-09-27 21:23:02.879087872
237,9,0.008648354,-27.383366,79.981834,2025-09-27 22:23:02.879087872
237,10,-0.005638604,-27.083803,80.96681,2025-09-27 23:23:02.879087872
237,11,0.03931492,-26.834204,81.838036,2025-09-28 00:23:02.879087872
237,12,-0.06874359,-26.622873,82.62176,2025-09-28 01:23:02.879087872
237,13,0.032478727,-26.441288,83.3367,2025-09-28 02:23:02.879087872
237,14,0.07612361,-26.283094,83.99675,2025-09-28 03:23:02.879087872
237,15,0.07076803,-26.143463,84.612564,2025-09-28 04:23:02.879087872
237,16,0.018040195,-26.018682,85.19259,2025-09-28 05:23:02.879087872
237,17,-0.01631744,-25.905859,85.743706,2025-09-28 06:23:02.879087872
237,18,0.06371055,-25.802713,86.27165,2025-09-28 07:23:02.879087872
237,19,0.0073302123,-25.707447,86.781334,2025-09-28 08:23:02.879087872
237,20,-0.017131506,-25.61862,87.27707,2025-09-28 09:23:02.879087872
237,21,0.07982263,-25.535088,87.76273,2025-09-28 10:23:02.879087872
237,22,0.049049895,-25.455933,88.24192,2025-09-28 11:23:02.879087872
237,23,-0.008749296,-25.402563,88.57529,2025-09-28 12:23:02.879087872
237,24,0.12870044,-25.365582,88.81316,2025-09-28 13:23:02.879087872
237,25,0.13692515,-25.308002,89.19441,2025-09-28 14:23:02.879087872
237,26,0.07611718,-25.238234,89.67439,2025-09-28 15:23:02.879087872
237,27,0.024042945,-25.170822,90.16144,2025-09-28 16:23:02.879087872
237,28,0.028745066,-25.105593,90.65923,2025-09-28 17:23:02.879087872
237,29,-0.036604907,-25.0425,91.17178,2025-09-28 18:23:02.879087872
237,30,0.062002376,-24.98164,91.70358,2025-09-28 19:23:02.879087872
237,31,0.04011025,-24.923265,92.25978,2025-09-28 20:23:02.879087872
237,32,-0.031203378,-24.867823,92.846436,2025-09-28 21:23:02.879087872
237,33,0.033878226,-24.81599,93.47082,2025-09-28 22:23:02.879087872
237,34,-0.027783312,-24.768734,94.141884,2025-09-28 23:23:02.879087872
237,35,-0.07386718,-24.727392,94.870964,2025-09-29 00:23:02.879087872
238,0,0.0016599102,-24.693764,95.672745,2025-09-29 01:23:02.879087872
238,1,0.07648993,-24.670244,96.566925,2025-09-29 02:23:02.879087872
238,2,0.16770972,-24.659964,97.58094,2025-09-29 03:23:02.879087872
238,3,-0.115613684,-24.666948,98.754875,2025-09-29 04:23:02.879087872
238,4,-0.039546564,-24.696156,100.151146,2025-09-29 05:23:02.879087872
238,5,0.116037846,-24.75709,101.97365,2025-09-29 06:23:02.879087872
238,6,0.045928027,-28.462982,75.47532,2025-09-29 07:23:02.879087872
238,7,-0.082082,-27.770592,77.42619,2025-09-29 08:23:02.879087872
238,8,-0.039306708,-27.312508,78.771454,2025-09-29 09:23:02.879087872
238,9,-0.077235214,-26.945724,79.90387,2025-09-29 10:23:02.879087872
238,10,-0.030906474,-26.645676,80.88452,2025-09-29 11:23:02.879087872
238,11,-0.20639639,-26.395752,81.752014,2025-09-29 12:23:02.879087872
238,12,-0.061232213,-26.184212,82.53247,2025-09-29 13:23:02.879087872
238,13,-0.05005128,-26.002504,83.244484,2025-09-29 14:23:02.879087872
238,14,-0.024765339,-25.844255,83.90188,2025-09-29 15:23:02.879087872
238,15,-0.06528943,-25.704624,84.51524,2025-09-29 16:23:02.879087872
238,16,-0.061433606,-25.57989,85.093,2025-09-29 17:23:02.879087872
238,17,0.004551518,-25.467148,85.64199,2025-09-29 18:23:02.879087872
238,18,0.0108404895,-25.36412,86.167915,2025-09-29 19:23:02.879087872
238,19,-0.027637778,-25.269001,86.67567,2025-09-29 20:23:02.879087872
238,20,0.09240572,-25.180353,87.16954,2025-09-29 21:23:02.879087872
238,21,-0.006189301,-25.097025,87.65339,2025-09-29 22:23:02.879087872
238,22,-0.01564073,-25.0181,88.130806,2025-09-29 23:23:02.879087872
238,23,-0.04473362,-24.96491,88.462944,2025-09-30 00:23:02.879087872
238,24,-0.010080544,-24.928066,88.69995,2025-09-30 01:23:02.879087872
238,25,0.007603639,-24.870724,89.07981,2025-09-30 02:23:02.879087872
238,26,0.030084478,-24.801277,89.55805,2025-09-30 03:23:02.879087872
238,27,0.083127104,-24.734224,90.04334,2025-09-30 04:23:02.879087872
238,28,-0.009763658,-24.669394,90.53936,2025-09-30 05:23:02.879087872
238,29,0.0075428262,-24.606747,91.05008,2025-09-30 06:23:02.879087872
238,30,0.042041104,-24.546385,91.579994,2025-09-30 07:23:02.879087872
238,31,-0.0035714274,-24.488571,92.13423,2025-09-30 08:23:02.879087872
238,32,0.016838701,-24.433765,92.71882,2025-09-30 09:23:02.879087872
238,33,0.042238526,-24.382658,93.341,2025-09-30 10:23:02.879087872
238,34,-0.07499266,-24.33624,94.00973,2025-09-30 11:23:02.879087872
238,35,0.027969357,-24.295874,94.73625,2025-09-30 12:23:02.879087872
239,0,0.04604312,-24.2634,95.53522,2025-09-30 13:23:02.879087872
239,1,-0.020436438,-24.241264,96.426254,2025-09-30 14:23:02.879087872
239,2,0.034217585,-24.232681,97.43669,2025-09-30 15:23:02.879087872
239,3,0.02810412,-24.241798,98.60646,2025-09-30 16:23:02.879087872
239,4,0.07016891,-24.273773,99.99775,2025-09-30 17:23:02.879087872
239,5,0.0074955528,-24.338697,101.8137,2025-09-30 18:23:02.879087872
239,6,-0.005852553,-28.029371,75.4164,2025-09-30 19:23:02.879087872
239,7,0.08546605,-27.334944,77.35811,2025-09-30 20:23:02.879087872
239,8,-0.021093322,-26.875746,78.697334,2025-09-30 21:23:02.879087872
239,9,-0.07298803,-26.508207,79.824844,2025-09-30 22:23:02.879087872
239,10,-0.011183881,-26.207645,80.80138,2025-09-30 23:23:02.879087872
239,11,0.01327226,-25.957369,81.66531,2025-10-01 00:23:02.879087872
239,12,-0.021322679,-25.745598,82.44264,2025-10-01 01:23:02.879087872
239,13,-0.03237148,-25.56375,83.15185,2025-10-01 02:23:02.879087872
239,14,0.0570329,-25.405432,83.80668,2025-10-01 03:23:02.879087872
239,15,0.08541927,-25.265787,84.4177,2025-10-01 04:23:02.879087872
239,16,-0.09084808,-25.141085,84.99326,2025-10-01 05:23:02.879087872
239,17,-0.023514234,-25.028416,85.54019,2025-10-01 06:23:02.879087872
239,18,0.07691413,-24.925495,86.064156,2025-10-01 07:23:02.879087872
239,19,0.042106036,-24.830515,86.57003,2025-10-01 08:23:02.879087872
239,20,0.07182962,-24.742033,87.06209,2025-10-01 09:23:02.879087872
239,21,-0.05423578,-24.658901,87.54418,2025-10-01 10:23:02.879087872
239,22,0.07519541,-24.580202,88.01986,2025-10-01 11:23:02.879087872
239,23,-0.028785659,-24.527184,88.35081,2025-10-01 12:23:02.879087872
239,24,1.1924158e-05,-24.490473,88.58696,2025-10-01 13:23:02.879087872
239,25,0.006035853,-24.43336,88.965454,2025-10-01 14:23:02.879087872
239,26,0.055765733,-24.36423,89.44199,2025-10-01 15:23:02.879087872
239,27,0.047669545,-24.297527,89.92557,2025-10-01 16:23:02.879087872
239,28,-0.024211807,-24.23309,90.41982,2025-10-01 17:23:02.879087872
239,29,-0.014428264,-24.17088,90.92875,2025-10-01 18:23:02.879087872
239,30,-0.014981526,-24.111008,91.4568,2025-10-01 19:23:02.879087872
239,31,-0.011995839,-24.053747,92.009094,2025-10-01 20:23:02.879087872
239,32,-0.10548941,-23.999569,92.59163,2025-10-01 21:23:02.879087872
239,33,0.04164523,-23.949179,93.21164,2025-10-01 22:23:02.879087872
239,34,-0.019634604,-23.90359,93.87801,2025-10-01 23:23:02.879087872
239,35,0.023965102,-23.86419,94.60198,2025-10-02 00:23:02.879087872
240,0,-0.004648876,-23.832857,95.39813,2025-10-02 01:23:02.879087872
240,1,-0.010504916,-23.812096,96.286,2025-10-02 02:23:02.879087872
240,2,0.07229758,-23.805197,97.292816,2025-10-02 03:23:02.879087872
240,3,-0.036115773,-23.816427,98.45834,2025-10-02 04:23:02.879087872
240,4,0.025348919,-23.851152,99.8445,2025-10-02 05:23:02.879087872
240,5,-0.093643166,-23.920048,101.65363,2025-10-02 06:23:02.879087872
240,6,0.017801465,-27.595684,75.357185,2025-10-02 07:23:02.879087872
240,7,0.02723466,-26.89923,77.28982,2025-10-02 08:23:02.879087872
240,8,-0.14896756,-26.438913,78.623085,2025-10-02 09:23:02.879087872
240,9,0.06394912,-26.070616,79.74577,2025-10-02 10:23:02.879087872
240,10,0.16550516,-25.769527,80.71825,2025-10-02 11:23:02.879087872
240,11,-0.043989964,-25.518892,81.57868,2025-10-02 12:23:02.879087872
240,12,0.019785937,-25.30688,82.35293,2025-10-02 13:23:02.879087872
240,13,-0.014420684,-25.124884,83.05938,2025-10-02 14:23:02.879087872
240,14,0.0012779285,-24.966484,83.7117,2025-10-02 15:23:02.879087872
240,15,-0.040980466,-24.826817,84.32041,2025-10-02 16:23:02.879087872
240,16,0.02391323,-24.702137,84.89383,2025-10-02 17:23:02.879087872
240,17,0.05142528,-24.58953,85.43873,2025-10-02 18:23:02.879087872
240,18,-0.025105774,-24.486708,85.96078,2025-10-02 19:23:02.879087872
240,19,0.0014611247,-24.391855,86.46481,2025-10-02 20:23:02.879087872
240,20,0.03361453,-24.303532,86.9551,2025-10-02 21:23:02.879087872
240,21,-0.055992816,-24.220585,87.43546,2025-10-02 22:23:02.879087872
240,22,0.027274607,-24.142097,87.909454,2025-10-02 23:23:02.879087872
240,23,-0.031041157,-24.089247,88.23923,2025-10-03 00:23:02.879087872
240,24,-0.0223239,-24.052664,88.47455,2025-10-03 01:23:02.879087872
240,25,-0.008208133,-23.99577,88.851715,2025-10-03 02:23:02.879087872
240,26,0.033985138,-23.926943,89.326584,2025-10-03 03:23:02.879087872
240,27,0.024761105,-23.860582,89.80847,2025-10-03 04:23:02.879087872
240,28,1.150315e-05,-23.796522,90.30102,2025-10-03 05:23:02.879087872
240,29,0.06688324,-23.734737,90.80818,2025-10-03 06:23:02.879087872
240,30,0.016104748,-23.675343,91.33441,2025-10-03 07:23:02.879087872
240,31,0.041038625,-23.61862,91.8848,2025-10-03 08:23:02.879087872
240,32,0.0039551654,-23.565052,92.46534,2025-10-03 09:23:02.879087872
240,33,0.04344015,-23.515362,93.08322,2025-10-03 10:23:02.879087872
240,34,-0.041204493,-23.470581,93.7473,2025-10-03 11:23:02.879087872
240,35,-0.03999569,-23.432125,94.46877,2025-10-03 12:23:02.879087872
241,0,0.032079585,-23.401913,95.26216,2025-10-03 13:23:02.879087872
241,1,0.07970628,-23.382494,96.146935,2025-10-03 14:23:02.879087872
241,2,-0.06903387,-23.377243,97.1502,2025-10-03 15:23:02.879087872
241,3,-0.0002890827,-23.39055,98.31158,2025-10-03 16:23:02.879087872
241,4,-0.04459502,-23.427975,99.69272,2025-10-03 17:23:02.879087872
241,5,-0.013926037,-23.500772,101.49517,2025-10-03 18:23:02.879087872
241,6,-0.026343057,-27.161781,75.2987,2025-10-03 19:23:02.879087872
241,7,-0.10869527,-26.46338,77.222115,2025-10-03 20:23:02.879087872
241,8,-0.02843624,-26.001993,78.54938,2025-10-03 21:23:02.879087872
241,9,0.1302309,-25.632967,79.667206,2025-10-03 22:23:02.879087872
241,10,-0.030977445,-25.331375,80.63562,2025-10-03 23:23:02.879087872
241,11,0.061634738,-25.080395,81.49257,2025-10-04 00:23:02.879087872
241,12,0.06873816,-24.868155,82.26375,2025-10-04 01:23:02.879087872
241,13,0.019634081,-24.686016,82.96746,2025-10-04 02:23:02.879087872
241,14,-0.04074652,-24.527544,83.617294,2025-10-04 03:23:02.879087872
241,15,0.04041055,-24.387857,84.223724,2025-10-04 04:23:02.879087872
241,16,-0.082377896,-24.263203,84.79501,2025-10-04 05:23:02.879087872
241,17,0.025918875,-24.150661,85.33792,2025-10-04 06:23:02.879087872
241,18,0.048372746,-24.047935,85.85808,2025-10-04 07:23:02.879087872
241,19,-0.020117184,-23.953213,86.36031,2025-10-04 08:23:02.879087872
241,20,0.01905174,-23.865046,86.848854,2025-10-04 09:23:02.879087872
241,21,0.11401734,-23.782284,87.32753,2025-10-04 10:23:02.879087872
241,22,-0.07039813,-23.70401,87.799866,2025-10-04 11:23:02.879087872
241,23,-0.067487285,-23.651325,88.128494,2025-10-04 12:23:02.879087872
241,24,-0.05950168,-23.614866,88.363,2025-10-04 13:23:02.879087872
241,25,0.034280825,-23.558191,88.73887,2025-10-04 14:23:02.879087872
241,26,-0.017985087,-23.489666,89.21211,2025-10-04 15:23:02.879087872
241,27,0.02475604,-23.423641,89.69236,2025-10-04 16:23:02.879087872
241,28,0.0013148318,-23.359957,90.183235,2025-10-04 17:23:02.879087872
241,29,0.0012302778,-23.29859,90.6887,2025-10-04 18:23:02.879087872
241,30,0.013246491,-23.239668,91.213165,2025-10-04 19:23:02.879087872
241,31,0.019878477,-23.183477,91.76172,2025-10-04 20:23:02.879087872
241,32,0.025625857,-23.130512,92.340324,2025-10-04 21:23:02.879087872
241,33,0.041974526,-23.081514,92.956154,2025-10-04 22:23:02.879087872
241,34,0.05353499,-23.037533,93.618034,2025-10-04 23:23:02.879087872
241,35,0.03609478,-23.00001,94.33711,2025-10-05 00:23:02.879087872
242,0,-0.06837803,-22.970901,95.12786,2025-10-05 01:23:02.879087872
242,1,0.14658782,-22.952812,96.00969,2025-10-05 02:23:02.879087872
242,2,-0.0007890427,-22.949192,97.0096,2025-10-05 03:23:02.879087872
242,3,0.015316947,-22.964548,98.16705,2025-10-05 04:23:02.879087872
242,4,-0.021909466,-23.004639,99.543495,2025-10-05 05:23:02.879087872
242,5,0.012702047,-23.081287,101.339745,2025-10-05 06:23:02.879087872
242,6,0.08996545,-26.728033,75.23901,2025-10-05 07:23:02.879087872
242,7,-0.109029576,-26.027645,77.15355,2025-10-05 08:23:02.879087872
242,8,-0.0035790247,-25.56516,78.475006,2025-10-05 09:23:02.879087872
242,9,0.035137463,-25.195383,79.58814,2025-10-05 10:23:02.879087872
242,10,-0.028161062,-24.893272,80.55263,2025-10-05 11:23:02.879087872
242,11,-0.030231088,-24.641933,81.40619,2025-10-05 12:23:02.879087872
242,12,-0.078497514,-24.429451,82.17439,2025-10-05 13:23:02.879087872
242,13,-0.060296025,-24.247158,82.87544,2025-10-05 14:23:02.879087872
242,14,0.145194,-24.0886,83.522865,2025-10-05 15:23:02.879087872
242,15,0.02319561,-23.948885,84.12707,2025-10-05 16:23:02.879087872
242,16,0.024527062,-23.824247,84.6963,2025-10-05 17:23:02.879087872
242,17,0.10747078,-23.711761,85.23726,2025-10-05 18:23:02.879087872
242,18,-0.0093777245,-23.609125,85.75558,2025-10-05 19:23:02.879087872
242,19,-0.0069250995,-23.514523,86.25605,2025-10-05 20:23:02.879087872
242,20,-0.10144706,-23.426504,86.7429,2025-10-05 21:23:02.879087872
242,21,0.086780414,-23.34392,87.21992,2025-10-05 22:23:02.879087872
242,22,0.014390622,-23.26585,87.690636,2025-10-05 23:23:02.879087872
242,23,-0.044222772,-23.213324,88.01814,2025-10-06 00:23:02.879087872
242,24,0.0397133,-23.176989,88.251854,2025-10-06 01:23:02.879087872
242,25,0.17419074,-23.120525,88.62645,2025-10-06 02:23:02.879087872
242,26,-0.02001375,-23.052294,89.09811,2025-10-06 03:23:02.879087872
242,27,0.06537278,-22.986595,89.57675,2025-10-06 04:23:02.879087872
242,28,0.11898635,-22.923277,90.065994,2025-10-06 05:23:02.879087872
242,29,0.048380345,-22.862322,90.56978,2025-10-06 06:23:02.879087872
242,30,0.019669646,-22.803862,91.09252,2025-10-06 07:23:02.879087872
242,31,0.0008566106,-22.748194,91.639275,2025-10-06 08:23:02.879087872
242,32,0.04209524,-22.695822,92.21598,2025-10-06 09:23:02.879087872
242,33,0.009853266,-22.647505,92.82979,2025-10-06 10:23:02.879087872
242,34,-0.0012643081,-22.60431,93.4895,2025-10-06 11:23:02.879087872
242,35,-0.090133116,-22.567705,94.20622,2025-10-06 12:23:02.879087872
243,0,-0.040811125,-22.539686,94.99437,2025-10-06 13:23:02.879087872
243,1,-0.022141624,-22.522907,95.87328,2025-10-06 14:23:02.879087872
243,2,0.09224252,-22.520897,96.86986,2025-10-06 15:23:02.879087872
243,3,-0.051095486,-22.538279,98.02342,2025-10-06 16:23:02.879087872
243,4,0.04305594,-22.581005,99.39517,2025-10-06 17:23:02.879087872
243,5,-0.009082866,-22.661465,101.18522,2025-10-06 18:23:02.879087872
243,6,0.050719324,-26.294334,75.17801,2025-10-06 19:23:02.879087872
243,7,0.14842099,-25.591923,77.08401,2025-10-06 20:23:02.879087872
243,8,-0.032269683,-25.128317,78.39988,2025-10-06 21:23:02.879087872
243,9,-0.042138223,-24.757772,79.50849,2025-10-06 22:23:02.879087872
243,10,0.10925831,-24.455126,80.46917,2025-10-06 23:23:02.879087872
243,11,0.051645648,-24.203413,81.319466,2025-10-07 00:23:02.879087872
243,12,0.04908033,-23.990677,82.084785,2025-10-07 01:23:02.879087872
243,13,0.09994253,-23.808222,82.78325,2025-10-07 02:23:02.879087872
243,14,0.010765736,-23.64957,83.42833,2025-10-07 03:23:02.879087872
243,15,0.05049864,-23.509817,84.03038,2025-10-07 04:23:02.879087872
243,16,0.0643848,-23.385187,84.597595,2025-10-07 05:23:02.879087872
243,17,0.09651512,-23.272749,85.13668,2025-10-07 06:23:02.879087872
243,18,0.10774372,-23.170197,85.653206,2025-10-07 07:23:02.879087872
243,19,-0.017271062,-23.075706,86.15196,2025-10-07 08:23:02.879087872
243,20,0.082057916,-22.987831,86.637146,2025-10-07 09:23:02.879087872
243,21,0.072372615,-22.905415,87.112564,2025-10-07 10:23:02.879087872
243,22,0.0055973516,-22.827543,87.5817,2025-10-07 11:23:02.879087872
243,23,-0.121751584,-22.775171,87.90812,2025-10-07 12:23:02.879087872
243,24,0.012852107,-22.738956,88.14105,2025-10-07 13:23:02.879087872
243,25,0.16050665,-22.682697,88.514404,2025-10-07 14:23:02.879087872
243,26,0.008765048,-22.614752,88.984505,2025-10-07 15:23:02.879087872
243,27,-0.003700082,-22.549376,89.46158,2025-10-07 16:23:02.879087872
243,28,-0.03869123,-22.486418,89.94923,2025-10-07 17:23:02.879087872
243,29,0.105677865,-22.425865,90.45137,2025-10-07 18:23:02.879087872
243,30,-0.022737868,-22.367859,90.972404,2025-10-07 19:23:02.879087872
243,31,0.056494903,-22.312704,91.51739,2025-10-07 20:23:02.879087872
243,32,-0.03842713,-22.260918,92.092224,2025-10-07 21:23:02.879087872
243,33,-0.024684167,-22.21327,92.70405,2025-10-07 22:23:02.879087872
243,34,-0.017093869,-22.17085,93.36162,2025-10-07 23:23:02.879087872
243,35,0.056265477,-22.135155,94.076004,2025-10-08 00:23:02.879087872
244,0,0.03861435,-22.108212,94.86157,2025-10-08 01:23:02.879087872
244,1,0.0040090145,-22.09273,95.73759,2025-10-08 02:23:02.879087872
244,2,-0.014303312,-22.09231,96.73084,2025-10-08 03:23:02.879087872
244,3,0.19742279,-22.111696,97.88051,2025-10-08 04:23:02.879087872
244,4,0.057935048,-22.157032,99.24755,2025-10-08 05:23:02.879087872
244,5,-0.043618143,-22.241268,101.0313,2025-10-08 06:23:02.879087872
244,6,0.071463406,-25.860365,75.116714,2025-10-08 07:23:02.879087872
244,7,0.06506641,-25.155975,77.01428,2025-10-08 08:23:02.879087872
244,8,0.060411204,-24.691275,78.32463,2025-10-08 09:23:02.879087872
244,9,0.035509102,-24.319979,79.42878,2025-10-08 10:23:02.879087872
244,10,0.07130426,-24.016811,80.38572,2025-10-08 11:23:02.879087872
244,11,0.011490994,-23.764736,81.232796,2025-10-08 12:23:02.879087872
244,12,0.08082206,-23.551754,81.995285,2025-10-08 13:23:02.879087872
244,13,0.07061683,-23.36914,82.69122,2025-10-08 14:23:02.879087872
244,14,-0.015476458,-23.2104,83.33401,2025-10-08 15:23:02.879087872
244,15,0.005759625,-23.070612,83.93394,2025-10-08 16:23:02.879087872
244,16,0.09221386,-22.945995,84.49919,2025-10-08 17:23:02.879087872
244,17,-0.04447384,-22.833607,85.03642,2025-10-08 18:23:02.879087872
244,18,0.06901301,-22.731136,85.5512,2025-10-08 19:23:02.879087872
244,19,-0.048643462,-22.63676,86.04828,2025-10-08 20:23:02.879087872
244,20,0.018859286,-22.549028,86.53185,2025-10-08 21:23:02.879087872
244,21,0.070784375,-22.466784,87.00569,2025-10-08 22:23:02.879087872
244,22,0.017613748,-22.389109,87.47329,2025-10-08 23:23:02.879087872
244,23,0.012779318,-22.336893,87.79864,2025-10-09 00:23:02.879087872
244,24,0.041952524,-22.300797,88.03081,2025-10-09 01:23:02.879087872
244,25,0.03350581,-22.244743,88.40296,2025-10-09 02:23:02.879087872
244,26,-0.05540146,-22.177084,88.87154,2025-10-09 03:23:02.879087872
244,27,0.020077717,-22.112028,89.34708,2025-10-09 04:23:02.879087872
244,28,-0.062716246,-22.049427,89.83317,2025-10-09 05:23:02.879087872
244,29,0.013720355,-21.989277,90.33371,2025-10-09 06:23:02.879087872
244,30,-0.048472535,-21.931723,90.853096,2025-10-09 07:23:02.879087872
244,31,0.022922926,-21.877079,91.39635,2025-10-09 08:23:02.879087872
244,32,0.085874476,-21.825876,91.96937,2025-10-09 09:23:02.879087872
244,33,-0.034634132,-21.778894,92.579254,2025-10-09 10:23:02.879087872
244,34,0.035168506,-21.737246,93.23474,2025-10-09 11:23:02.879087872
244,35,-0.016340636,-21.702454,93.94685,2025-10-09 12:23:02.879087872
245,0,-0.0059163114,-21.676579,94.72992,2025-10-09 13:23:02.879087872
245,1,0.014477431,-21.662386,95.60311,2025-10-09 14:23:02.879087872
245,2,-0.012751361,-21.663548,96.59314,2025-10-09 15:23:02.879087872
245,3,-0.0066068918,-21.684925,97.73902,2025-10-09 16:23:02.879087872
245,4,0.09943313,-21.732853,99.101494,2025-10-09 17:23:02.879087872
245,5,-0.0390305,-21.820839,100.87914,2025-10-09 18:23:02.879087872
245,6,0.01742203,-25.4266,75.055405,2025-10-09 19:23:02.879087872
245,7,-0.039754078,-24.72024,76.94459,2025-10-09 20:23:02.879087872
245,8,-0.062684305,-24.254444,78.24947,2025-10-09 21:23:02.879087872
245,9,-0.004558862,-23.882395,79.349205,2025-10-09 22:23:02.879087872
245,10,-0.018710747,-23.5787,80.30245,2025-10-09 23:23:02.879087872
245,11,-0.059400577,-23.326256,81.14635,2025-10-10 00:23:02.879087872
245,12,0.030384164,-23.11302,81.90605,2025-10-10 01:23:02.879087872
245,13,0.10458296,-22.93024,82.599495,2025-10-10 02:23:02.879087872
245,14,-0.03282483,-22.771404,83.24002,2025-10-10 03:23:02.879087872
245,15,0.04449859,-22.631575,83.837875,2025-10-10 04:23:02.879087872
245,16,0.081123635,-22.506962,84.4012,2025-10-10 05:23:02.879087872
245,17,-0.02181625,-22.394615,84.93662,2025-10-10 06:23:02.879087872
245,18,0.08028476,-22.292223,85.44968,2025-10-10 07:23:02.879087872
245,19,-0.03875411,-22.197954,85.945114,2025-10-10 08:23:02.879087872
245,20,0.041720334,-22.110357,86.4271,2025-10-10 09:23:02.879087872
245,21,0.08951634,-22.028276,86.8994,2025-10-10 10:23:02.879087872
245,22,0.021591531,-21.95079,87.36549,2025-10-10 11:23:02.879087872
245,23,-0.027031826,-21.898724,87.6898,2025-10-10 12:23:02.879087872
245,24,0.03997776,-21.862741,87.921234,2025-10-10 13:23:02.879087872
245,25,0.042671744,-21.806889,88.2922,2025-10-10 14:23:02.879087872
245,26,0.0044916556,-21.739506,88.7593,2025-10-10 15:23:02.879087872
245,27,-0.057064787,-21.674759,89.233345,2025-10-10 16:23:02.879087872
245,28,-0.00599395,-21.612509,89.71791,2025-10-10 17:23:02.879087872
245,29,-0.035791826,-21.55275,90.216896,2025-10-10 18:23:02.879087872
245,30,-0.04127312,-21.495636,90.73468,2025-10-10 19:23:02.879087872
245,31,0.10561837,-21.441492,91.27625,2025-10-10 20:23:02.879087872
245,32,0.02093399,-21.390858,91.84751,2025-10-10 21:23:02.879087872
245,33,-0.008583178,-21.34453,92.45552,2025-10-10 22:23:02.879087872
245,34,0.0076290863,-21.303637,93.108986,2025-10-10 23:23:02.879087872
245,35,-0.0510694,-21.26973,93.81892,2025-10-11 00:23:02.879087872
246,0,0.038098905,-21.244905,94.599556,2025-10-11 01:23:02.879087872
246,1,0.011336967,-21.231977,95.47004,2025-10-11 02:23:02.879087872
246,2,0.043480348,-21.234695,96.45697,2025-10-11 03:23:02.879087872
246,3,-0.001603391,-21.258032,97.599236,2025-10-11 04:23:02.879087872
246,4,-0.025027834,-21.308514,98.957344,2025-10-11 05:23:02.879087872
246,5,0.054738794,-21.400192,100.72922,2025-10-11 06:23:02.879087872
246,6,-0.027776932,-24.992676,74.9937,2025-10-11 07:23:02.879087872
246,7,-0.054823373,-24.284378,76.87462,2025-10-11 08:23:02.879087872
246,8,-0.078804255,-23.817503,78.17413,2025-10-11 09:23:02.879087872
246,9,0.04846578,-23.444712,79.26952,2025-10-11 10:23:02.879087872
246,10,-0.06866146,-23.1405,80.21914,2025-10-11 11:23:02.879087872
246,11,0.07324324,-22.887693,81.05993,2025-10-11 12:23:02.879087872
246,12,-0.094137624,-22.674212,81.816895,2025-10-11 13:23:02.879087872
246,13,0.14839278,-22.49127,82.507904,2025-10-11 14:23:02.879087872
246,14,0.026822595,-22.33234,83.14621,2025-10-11 15:23:02.879087872
246,15,0.17437308,-22.192472,83.742035,2025-10-11 16:23:02.879087872
246,16,-0.035088055,-22.067863,84.30347,2025-10-11 17:23:02.879087872
246,17,-0.17921695,-21.955563,84.83712,2025-10-11 18:23:02.879087872
246,18,-0.08391475,-21.853247,85.348495,2025-10-11 19:23:02.879087872
246,19,-0.053939383,-21.759087,85.84232,2025-10-11 20:23:02.879087872
246,20,0.07119631,-21.671625,86.32277,2025-10-11 21:23:02.879087872
246,21,-0.042485528,-21.589706,86.793564,2025-10-11 22:23:02.879087872
246,22,-0.06670426,-21.512411,87.25819,2025-10-11 23:23:02.879087872
246,23,-0.08300951,-21.460493,87.581474,2025-10-12 00:23:02.879087872
246,24,0.14718354,-21.424625,87.81219,2025-10-12 01:23:02.879087872
246,25,-0.035533145,-21.36897,88.182,2025-10-12 02:23:02.879087872
246,26,0.002920655,-21.301865,88.64765,2025-10-12 03:23:02.879087872
246,27,0.05305078,-21.237427,89.12025,2025-10-12 04:23:02.879087872
246,28,0.032449126,-21.175522,89.60333,2025-10-12 05:23:02.879087872
246,29,0.028934082,-21.116154,90.10081,2025-10-12 06:23:02.879087872
246,30,0.070087254,-21.059479,90.61701,2025-10-12 07:23:02.879087872
246,31,0.022863587,-21.005833,91.15696,2025-10-12 08:23:02.879087872
246,32,0.05782739,-20.955765,91.726494,2025-10-12 09:23:02.879087872
246,33,-0.023000535,-20.910086,92.33268,2025-10-12 10:23:02.879087872
246,34,0.010204002,-20.869946,92.98419,2025-10-12 11:23:02.879087872
246,35,0.055542305,-20.83692,93.691986,2025-10-12 12:23:02.879087872
247,0,0.070785165,-20.813139,94.47028,2025-10-12 13:23:02.879087872
247,1,0.07451737,-20.801468,95.33813,2025-10-12 14:23:02.879087872
247,2,0.16875695,-20.805733,96.32205,2025-10-12 15:23:02.879087872
247,3,0.06278609,-20.831018,97.4608,2025-10-12 16:23:02.879087872
247,4,-0.07512427,-20.884035,98.81468,2025-10-12 17:23:02.879087872
247,5,0.010349109,-20.979383,100.58096,2025-10-12 18:23:02.879087872
247,6,-0.029800056,-24.558903,74.92987,2025-10-12 19:23:02.879087872
247,7,-0.010205209,-23.84857,76.803055,2025-10-12 20:23:02.879087872
247,8,0.058050107,-23.38056,78.09749,2025-10-12 21:23:02.879087872
247,9,0.029136917,-23.006985,79.188774,2025-10-12 22:23:02.879087872
