nTimes,nXtrack,ColumnAmountSO2,time
234,22,0.025674356,2024-10-12 06:00:00
234,23,0.0036965383,2024-10-12 07:00:00
234,24,0.008721336,2024-10-12 08:00:00
234,25,-0.037089273,2024-10-12 09:00:00
234,26,-0.012150304,2024-10-12 10:00:00
234,27,0.025061142,2024-10-12 11:00:00
234,28,-0.019625707,2024-10-12 12:00:00
234,29,-0.05058552,2024-10-12 13:00:00
234,30,0.017917566,2024-10-12 14:00:00
234,31,0.014410261,2024-10-12 15:00:00
234,32,-0.065083,2024-10-12 16:00:00
234,33,0.0709798,2024-10-12 17:00:00
234,34,0.30042994,2024-10-12 18:00:00
234,35,0.0053534703,2024-10-12 19:00:00
235,0,-0.011398307,2024-10-12 20:00:00
235,1,0.2043565,2024-10-12 21:00:00
235,2,-0.039521933,2024-10-12 22:00:00
235,3,0.02346434,2024-10-12 23:00:00
235,4,0.036094867,2024-10-13 00:00:00
235,5,-0.028046552,2024-10-13 01:00:00
235,6,-0.04092696,2024-10-13 02:00:00
235,7,0.09011542,2024-10-13 03:00:00
235,8,0.055723183,2024-10-13 04:00:00
235,9,0.07817222,2024-10-13 05:00:00
235,10,0.04555628,2024-10-13 06:00:00
235,11,0.047596455,2024-10-13 07:00:00
235,12,-0.022911692,2024-10-13 08:00:00
235,13,0.0063229883,2024-10-13 09:00:00
235,14,0.015584458,2024-10-13 10:00:00
235,15,-0.030700656,2024-10-13 11:00:00
235,16,0.080920346,2024-10-13 12:00:00
235,17,-0.13213243,2024-10-13 13:00:00
235,18,-0.043356214,2024-10-13 14:00:00
235,19,0.012237219,2024-10-13 15:00:00
235,20,-0.027863769,2024-10-13 16:00:00
235,21,0.04219043,2024-10-13 17:00:00
235,22,0.12973848,2024-10-13 18:00:00
235,23,0.04807829,2024-10-13 19:00:00
235,24,-0.05865279,2024-10-13 20:00:00
235,25,0.04548422,2024-10-13 21:00:00
235,26,-0.0015543997,2024-10-13 22:00:00
235,27,-0.0069442587,2024-10-13 23:00:00
235,28,-0.03198153,2024-10-14 00:00:00
235,29,-0.021400299,2024-10-14 01:00:00
235,30,-0.03498799,2024-10-14 02:00:00
235,31,0.12676723,2024-10-14 03:00:00
235,32,-0.007133777,2024-10-14 04:00:00
235,33,-0.08963303,2024-10-14 05:00:00
235,34,-0.121599875,2024-10-14 06:00:00
235,35,-0.16365916,2024-10-14 07:00:00
236,0,0.022115532,2024-10-14 08:00:00
236,1,0.02856598,2024-10-14 09:00:00
236,2,0.043285668,2024-10-14 10:00:00
236,3,-0.011861922,2024-10-14 11:00:00
236,4,-0.010472994,2024-10-14 12:00:00
236,5,0.013233777,2024-10-14 13:00:00
236,6,-0.040304728,2024-10-14 14:00:00
236,7,-0.015042052,2024-10-14 15:00:00
236,8,-0.05575306,2024-10-14 16:00:00
236,9,0.06863324,2024-10-14 17:00:00
236,10,-0.009870335,2024-10-14 18:00:00
236,11,-0.094219446,2024-10-14 19:00:00
236,12,0.0076009138,2024-10-14 20:00:00
236,13,-0.03794198,2024-10-14 21:00:00
236,14,0.0679206,2024-10-14 22:00:00
236,15,-0.013698835,2024-10-14 23:00:00
236,16,0.033592153,2024-10-15 00:00:00
236,17,-0.11809242,2024-10-15 01:00:00
236,18,0.073964216,2024-10-15 02:00:00
236,19,-0.018976869,2024-10-15 03:00:00
236,20,0.011516679,2024-10-15 04:00:00
236,21,0.104228735,2024-10-15 05:00:00
236,22,0.104391254,2024-10-15 06:00:00
236,23,0.019620616,2024-10-15 07:00:00
236,24,-0.013458916,2024-10-15 08:00:00
236,25,0.102039844,2024-10-15 09:00:00
236,26,0.022905728,2024-10-15 10:00:00
236,27,0.024627758,2024-10-15 11:00:00
236,28,0.036731474,2024-10-15 12:00:00
236,29,0.0042758086,2024-10-15 13:00:00
236,30,0.0006525143,2024-10-15 14:00:00
236,31,-0.104156524,2024-10-15 15:00:00
236,32,-0.07244008,2024-10-15 16:00:00
236,33,-0.0010050373,2024-10-15 17:00:00
236,34,-0.23295382,2024-10-15 18:00:00
236,35,0.052856155,2024-10-15 19:00:00
237,0,-0.033574566,2024-10-15 20:00:00
237,1,0.0114917625,2024-10-15 21:00:00
237,2,0.028456127,2024-10-15 22:00:00
237,3,0.057710923,2024-10-15 23:00:00
237,4,-0.0034825834,2024-10-16 00:00:00
237,5,-0.019305842,2024-10-16 01:00:00
237,6,-0.078221716,2024-10-16 02:00:00
237,7,-0.023808174,2024-10-16 03:00:00
237,8,0.008100345,2024-10-16 04:00:00
237,9,0.019814124,2024-10-16 05:00:00
237,10,-0.027824152,2024-10-16 06:00:00
237,11,-0.008438333,2024-10-16 07:00:00
237,12,0.09618774,2024-10-16 08:00:00
237,13,-0.058414616,2024-10-16 09:00:00
237,14,-0.044188865,2024-10-16 10:00:00
237,15,0.037390582,2024-10-16 11:00:00
237,16,-0.001962331,2024-10-16 12:00:00
237,17,0.025878875,2024-10-16 13:00:00
237,18,0.10700362,2024-10-16 14:00:00
237,19,-0.038480178,2024-10-16 15:00:00
237,20,0.032052543,2024-10-16 16:00:00
237,21,-0.04264157,2024-10-16 17:00:00
237,22,0.071579196,2024-10-16 18:00:00
237,23,0.026281284,2024-10-16 19:00:00
237,24,0.0700748,2024-10-16 20:00:00
237,25,0.033063777,2024-10-16 21:00:00
237,26,0.042353697,2024-10-16 22:00:00
237,27,-0.09436969,2024-10-16 23:00:00
237,28,-0.0749364,2024-10-17 00:00:00
237,29,-0.004422315,2024-10-17 01:00:00
237,30,-0.12076099,2024-10-17 02:00:00
237,31,0.020324288,2024-10-17 03:00:00
237,32,0.1467282,2024-10-17 04:00:00
237,33,-0.20064776,2024-10-17 05:00:00
237,34,-0.04885641,2024-10-17 06:00:00
237,35,0.026833123,2024-10-17 07:00:00
238,0,0.06311586,2024-10-17 08:00:00
238,1,0.014879891,2024-10-17 09:00:00
238,2,-0.004427166,2024-10-17 10:00:00
238,3,-0.06564038,2024-10-17 11:00:00
238,4,-0.040341493,2024-10-17 12:00:00
238,5,0.0059027183,2024-10-17 13:00:00
238,6,0.06271043,2024-10-17 14:00:00
238,7,0.04641304,2024-10-17 15:00:00
238,8,-0.027567558,2024-10-17 16:00:00
238,9,-0.045512956,2024-10-17 17:00:00
238,10,0.016279625,2024-10-17 18:00:00
238,11,0.035906073,2024-10-17 19:00:00
238,12,-0.036416415,2024-10-17 20:00:00
238,13,-0.061735645,2024-10-17 21:00:00
238,14,0.014083513,2024-10-17 22:00:00
238,15,0.03089583,2024-10-17 23:00:00
238,16,0.04823719,2024-10-18 00:00:00
238,17,0.02841797,2024-10-18 01:00:00
238,18,0.0065821996,2024-10-18 02:00:00
238,19,-0.0060644164,2024-10-18 03:00:00
238,20,0.0299698,2024-10-18 04:00:00
238,21,0.022841858,2024-10-18 05:00:00
238,22,-0.006562815,2024-10-18 06:00:00
238,23,0.047173392,2024-10-18 07:00:00
238,24,0.020892734,2024-10-18 08:00:00
238,25,-0.01514252,2024-10-18 09:00:00
238,26,0.016988985,2024-10-18 10:00:00
238,27,0.0070940214,2024-10-18 11:00:00
238,28,-0.016271768,2024-10-18 12:00:00
238,29,0.027419155,2024-10-18 13:00:00
238,30,-0.02493997,2024-10-18 14:00:00
238,31,-0.1379441,2024-10-18 15:00:00
238,32,0.014982506,2024-10-18 16:00:00
238,33,-0.09139756,2024-10-18 17:00:00
238,34,-0.01507677,2024-10-18 18:00:00
238,35,0.1546075,2024-10-18 19:00:00
239,0,0.07512301,2024-10-18 20:00:00
239,1,0.0029391572,2024-10-18 21:00:00
239,2,0.09567832,2024-10-18 22:00:00
239,3,-0.012930903,2024-10-18 23:00:00
239,4,0.02979352,2024-10-19 00:00:00
239,5,-0.01166002,2024-10-19 01:00:00
239,6,0.045172255,2024-10-19 02:00:00
239,7,-0.03638423,2024-10-19 03:00:00
239,8,-0.04281054,2024-10-19 04:00:00
239,9,0.03495355,2024-10-19 05:00:00
239,10,0.010912385,2024-10-19 06:00:00
239,11,0.062490914,2024-10-19 07:00:00
239,12,0.042486258,2024-10-19 08:00:00
239,13,0.028855357,2024-10-19 09:00:00
239,14,-0.0034126004,2024-10-19 10:00:00
239,15,-0.012167792,2024-10-19 11:00:00
239,16,-0.008130702,2024-10-19 12:00:00
239,17,-0.071435906,2024-10-19 13:00:00
239,18,0.12306521,2024-10-19 14:00:00
239,19,0.007275113,2024-10-19 15:00:00
239,20,-0.030514462,2024-10-19 16:00:00
239,21,0.061462745,2024-10-19 17:00:00
239,22,0.010668987,2024-10-19 18:00:00
239,23,0.0026534884,2024-10-19 19:00:00
239,24,0.02397063,2024-10-19 20:00:00
239,25,-0.062838264,2024-10-19 21:00:00
239,26,0.005254363,2024-10-19 22:00:00
239,27,-0.041430954,2024-10-19 23:00:00
239,28,-0.00038786998,2024-10-20 00:00:00
239,29,-0.006689368,2024-10-20 01:00:00
239,30,-0.028248668,2024-10-20 02:00:00
239,31,0.09475359,2024-10-20 03:00:00
239,32,0.017563183,2024-10-20 04:00:00
239,33,-0.010240226,2024-10-20 05:00:00
239,34,0.023708217,2024-10-20 06:00:00
239,35,-0.045015052,2024-10-20 07:00:00
240,0,-0.007144664,2024-10-20 08:00:00
240,1,0.01786246,2024-10-20 09:00:00
240,2,-0.0031793762,2024-10-20 10:00:00
240,3,-0.041641027,2024-10-20 11:00:00
240,4,-0.033603955,2024-10-20 12:00:00
240,5,0.006274316,2024-10-20 13:00:00
240,6,0.05673222,2024-10-20 14:00:00
240,7,0.09068301,2024-10-20 15:00:00
240,8,-0.09458577,2024-10-20 16:00:00
240,9,-0.045306697,2024-10-20 17:00:00
240,10,-0.055629667,2024-10-20 18:00:00
240,11,0.030505732,2024-10-20 19:00:00
240,12,0.047602657,2024-10-20 20:00:00
240,13,-0.001190266,2024-10-20 21:00:00
240,14,-0.00994679,2024-10-20 22:00:00
240,15,0.022825759,2024-10-20 23:00:00
240,16,-0.012253903,2024-10-21 00:00:00
240,17,0.071560234,2024-10-21 01:00:00
240,18,0.07851289,2024-10-21 02:00:00
240,19,0.034829624,2024-10-21 03:00:00
240,20,0.048915837,2024-10-21 04:00:00
240,21,-0.063273564,2024-10-21 05:00:00
240,22,-0.015598526,2024-10-21 06:00:00
240,23,-0.0011772852,2024-10-21 07:00:00
240,24,-0.054158032,2024-10-21 08:00:00
240,25,0.0033237964,2024-10-21 09:00:00
240,26,-0.009612754,2024-10-21 10:00:00
240,27,0.015371558,2024-10-21 11:00:00
240,28,0.047847874,2024-10-21 12:00:00
240,29,0.008340425,2024-10-21 13:00:00
240,30,0.15617724,2024-10-21 14:00:00
240,31,-0.0062568155,2024-10-21 15:00:00
240,32,0.048323393,2024-10-21 16:00:00
240,33,0.23389387,2024-10-21 17:00:00
240,34,0.037140407,2024-10-21 18:00:00
240,35,0.01931895,2024-10-21 19:00:00
241,0,0.0058902586,2024-10-21 20:00:00
241,1,0.03285963,2024-10-21 21:00:00
241,2,-0.03428525,2024-10-21 22:00:00
241,3,-0.015152227,2024-10-21 23:00:00
241,4,-0.002617623,2024-10-22 00:00:00
241,5,-0.0039095497,2024-10-22 01:00:00
241,6,-0.04336855,2024-10-22 02:00:00
241,7,0.052025657,2024-10-22 03:00:00
241,8,0.013745098,2024-10-22 04:00:00
241,9,0.022423876,2024-10-22 05:00:00
241,10,-0.001997424,2024-10-22 06:00:00
241,11,0.074839495,2024-10-22 07:00:00
241,12,0.024835454,2024-10-22 08:00:00
241,13,0.047188696,2024-10-22 09:00:00
241,14,0.04237568,2024-10-22 10:00:00
241,15,0.02248728,2024-10-22 11:00:00
241,16,-0.07619673,2024-10-22 12:00:00
241,17,0.026730789,2024-10-22 13:00:00
241,18,-0.0143835135,2024-10-22 14:00:00
241,19,0.01180142,2024-10-22 15:00:00
241,20,-0.03848879,2024-10-22 16:00:00
241,21,-0.013349067,2024-10-22 17:00:00
241,22,-0.065721825,2024-10-22 18:00:00
241,23,0.045922205,2024-10-22 19:00:00
241,24,0.02184642,2024-10-22 20:00:00
241,25,-0.0026440804,2024-10-22 21:00:00
241,26,-0.018657187,2024-10-22 22:00:00
241,27,0.026140625,2024-10-22 23:00:00
241,28,0.053576615,2024-10-23 00:00:00
241,29,0.021674508,2024-10-23 01:00:00
241,30,0.004799594,2024-10-23 02:00:00
241,31,0.03990986,2024-10-23 03:00:00
241,32,0.047742695,2024-10-23 04:00:00
241,33,0.100783266,2024-10-23 05:00:00
241,34,-0.031724457,2024-10-23 06:00:00
241,35,-0.07328332,2024-10-23 07:00:00
242,0,0.046484407,2024-10-23 08:00:00
242,1,0.07180777,2024-10-23 09:00:00
242,2,0.008362648,2024-10-23 10:00:00
242,3,0.013176857,2024-10-23 11:00:00
242,4,0.023347266,2024-10-23 12:00:00
242,5,0.13484879,2024-10-23 13:00:00
242,6,0.017234614,2024-10-23 14:00:00
242,7,-0.014043762,2024-10-23 15:00:00
242,8,-0.0032652037,2024-10-23 16:00:00
242,9,0.007984016,2024-10-23 17:00:00
242,10,0.0013476363,2024-10-23 18:00:00
242,11,0.06087352,2024-10-23 19:00:00
242,12,0.022144815,2024-10-23 20:00:00
242,13,-0.03713382,2024-10-23 21:00:00
242,14,0.104031935,2024-10-23 22:00:00
242,15,-0.035290133,2024-10-23 23:00:00
242,16,0.11352075,2024-10-24 00:00:00
242,17,-0.022565087,2024-10-24 01:00:00
242,18,-0.0026042874,2024-10-24 02:00:00
242,19,-0.032355826,2024-10-24 03:00:00
242,20,-0.0031418276,2024-10-24 04:00:00
242,21,0.052467912,2024-10-24 05:00:00
242,22,0.042640492,2024-10-24 06:00:00
242,23,0.023430742,2024-10-24 07:00:00
242,24,0.03995006,2024-10-24 08:00:00
242,25,-0.011210166,2024-10-24 09:00:00
242,26,-0.034459695,2024-10-24 10:00:00
242,27,0.090669006,2024-10-24 11:00:00
242,28,0.11034636,2024-10-24 12:00:00
242,29,0.037413258,2024-10-24 13:00:00
242,30,0.08796895,2024-10-24 14:00:00
242,31,0.19355786,2024-10-24 15:00:00
242,32,0.010792044,2024-10-24 16:00:00
242,33,0.20737287,2024-10-24 17:00:00
242,34,0.09213912,2024-10-24 18:00:00
242,35,-0.07752179,2024-10-24 19:00:00
243,0,-0.04115795,2024-10-24 20:00:00
243,1,0.054153915,2024-10-24 21:00:00
243,2,0.051490575,2024-10-24 22:00:00
243,3,-0.16721512,2024-10-24 23:00:00
243,4,0.029049292,2024-10-25 00:00:00
243,5,0.10689528,2024-10-25 01:00:00
243,6,-0.017163623,2024-10-25 02:00:00
243,7,-0.052195348,2024-10-25 03:00:00
243,8,0.05068586,2024-10-25 04:00:00
243,9,0.04416611,2024-10-25 05:00:00
243,10,0.02593202,2024-10-25 06:00:00
243,11,0.0077924323,2024-10-25 07:00:00
243,12,0.0025312055,2024-10-25 08:00:00
243,13,0.028555073,2024-10-25 09:00:00
243,14,0.033493698,2024-10-25 10:00:00
243,15,-0.0035635435,2024-10-25 11:00:00
243,16,-0.020917416,2024-10-25 12:00:00
243,17,0.13090049,2024-10-25 13:00:00
243,18,0.013254134,2024-10-25 14:00:00
243,19,0.016964424,2024-10-25 15:00:00
243,20,-0.026869321,2024-10-25 16:00:00
243,21,0.02289186,2024-10-25 17:00:00
243,22,-0.030070849,2024-10-25 18:00:00
243,23,0.020973742,2024-10-25 19:00:00
243,24,-0.011495217,2024-10-25 20:00:00
243,25,0.0031683275,2024-10-25 21:00:00
243,26,-0.0045693624,2024-10-25 22:00:00
243,27,-0.0768964,2024-10-25 23:00:00
243,28,0.05868054,2024-10-26 00:00:00
243,29,0.013954751,2024-10-26 01:00:00
243,30,0.07513905,2024-10-26 02:00:00
243,31,-0.056041315,2024-10-26 03:00:00
243,32,-0.022840602,2024-10-26 04:00:00
243,33,0.13455579,2024-10-26 05:00:00
243,34,-0.053373426,2024-10-26 06:00:00
243,35,0.07688027,2024-10-26 07:00:00
244,0,0.07045459,2024-10-26 08:00:00
244,1,0.14037389,2024-10-26 09:00:00
244,2,-0.003948545,2024-10-26 10:00:00
244,3,0.06875914,2024-10-26 11:00:00
244,4,0.047774963,2024-10-26 12:00:00
244,5,0.019062012,2024-10-26 13:00:00
244,6,0.051060554,2024-10-26 14:00:00
244,7,0.11036153,2024-10-26 15:00:00
244,8,0.07829028,2024-10-26 16:00:00
244,9,0.021350699,2024-10-26 17:00:00
244,10,0.08658388,2024-10-26 18:00:00
244,11,-0.022963537,2024-10-26 19:00:00
244,12,0.035415534,2024-10-26 20:00:00
244,13,0.022079768,2024-10-26 21:00:00
244,14,0.049283244,2024-10-26 22:00:00
244,15,0.040964253,2024-10-26 23:00:00
244,16,-0.001387721,2024-10-27 00:00:00
244,17,-0.09086756,2024-10-27 01:00:00
244,18,-0.027717264,2024-10-27 02:00:00
244,19,0.030171024,2024-10-27 03:00:00
244,20,0.0025713823,2024-10-27 04:00:00
244,21,-0.044423886,2024-10-27 05:00:00
244,22,0.058113743,2024-10-27 06:00:00
244,23,-0.02703175,2024-10-27 07:00:00
244,24,0.0015799915,2024-10-27 08:00:00
244,25,0.01840305,2024-10-27 09:00:00
244,26,-0.10160022,2024-10-27 10:00:00
244,27,0.026565848,2024-10-27 11:00:00
244,28,-0.013094499,2024-10-27 12:00:00
244,29,-0.020442909,2024-10-27 13:00:00
244,30,0.042644493,2024-10-27 14:00:00
244,31,-0.1568011,2024-10-27 15:00:00
244,32,0.10898512,2024-10-27 16:00:00
244,33,-0.12497075,2024-10-27 17:00:00
244,34,0.09285275,2024-10-27 18:00:00
244,35,0.0003390406,2024-10-27 19:00:00
245,0,0.018096942,2024-10-27 20:00:00
245,1,0.07799763,2024-10-27 21:00:00
245,2,0.123134665,2024-10-27 22:00:00
245,3,0.004470305,2024-10-27 23:00:00
245,4,-0.08799414,2024-10-28 00:00:00
245,5,0.017914731,2024-10-28 01:00:00
245,6,0.03971681,2024-10-28 02:00:00
245,7,0.05579055,2024-10-28 03:00:00
245,8,0.009852387,2024-10-28 04:00:00
245,9,-0.04394411,2024-10-28 05:00:00
245,10,-0.066557154,2024-10-28 06:00:00
245,11,0.0038538207,2024-10-28 07:00:00
245,12,-0.023229353,2024-10-28 08:00:00
245,13,-0.023262437,2024-10-28 09:00:00
245,14,-0.028210849,2024-10-28 10:00:00
245,15,0.01166381,2024-10-28 11:00:00
245,16,0.10289324,2024-10-28 12:00:00
245,17,0.10512245,2024-10-28 13:00:00
245,18,-0.01552607,2024-10-28 14:00:00
245,19,0.009311652,2024-10-28 15:00:00
245,20,-0.049069304,2024-10-28 16:00:00
245,21,-0.06990489,2024-10-28 17:00:00
245,22,-0.030305555,2024-10-28 18:00:00
245,23,-0.009294583,2024-10-28 19:00:00
245,24,0.006602014,2024-10-28 20:00:00
245,25,0.019914655,2024-10-28 21:00:00
245,26,-0.0037941472,2024-10-28 22:00:00
245,27,0.030592995,2024-10-28 23:00:00
245,28,0.013541747,2024-10-29 00:00:00
245,29,0.00081814826,2024-10-29 01:00:00
245,30,0.040446825,2024-10-29 02:00:00
245,31,0.06694635,2024-10-29 03:00:00
245,32,0.15548362,2024-10-29 04:00:00
245,33,-0.1362078,2024-10-29 05:00:00
245,34,0.09281161,2024-10-29 06:00:00
245,35,-0.09097547,2024-10-29 07:00:00
246,0,0.018307323,2024-10-29 08:00:00
246,1,0.07429049,2024-10-29 09:00:00
246,2,0.011734804,2024-10-29 10:00:00
246,3,0.003984432,2024-10-29 11:00:00
246,4,-0.029106107,2024-10-29 12:00:00
246,5,-0.04315085,2024-10-29 13:00:00
246,6,-0.04833588,2024-10-29 14:00:00
246,7,-0.00747814,2024-10-29 15:00:00
246,8,0.050576754,2024-10-29 16:00:00
246,9,0.012264395,2024-10-29 17:00:00
246,10,-0.07521622,2024-10-29 18:00:00
246,11,0.027025059,2024-10-29 19:00:00
246,12,0.047884256,2024-10-29 20:00:00
246,13,0.025350908,2024-10-29 21:00:00
246,14,-0.0010317169,2024-10-29 22:00:00
246,15,0.025220247,2024-10-29 23:00:00
246,16,0.039528478,2024-10-30 00:00:00
246,17,0.10131198,2024-10-30 01:00:00
246,18,-0.013803249,2024-10-30 02:00:00
246,19,0.014836843,2024-10-30 03:00:00
246,20,0.069596104,2024-10-30 04:00:00
246,21,-0.02697274,2024-10-30 05:00:00
246,22,-0.045612644,2024-10-30 06:00:00
246,23,-0.046351504,2024-10-30 07:00:00
246,24,0.0020480303,2024-10-30 08:00:00
246,25,-0.021863302,2024-10-30 09:00:00
246,26,0.048363153,2024-10-30 10:00:00
246,27,-0.059148453,2024-10-30 11:00:00
246,28,0.041875884,2024-10-30 12:00:00
246,29,0.0008557074,2024-10-30 13:00:00
246,30,0.0067346655,2024-10-30 14:00:00
246,31,0.012427975,2024-10-30 15:00:00
246,32,-0.07709899,2024-10-30 16:00:00
246,33,0.09766796,2024-10-30 17:00:00
246,34,0.11511913,2024-10-30 18:00:00
246,35,0.03412792,2024-10-30 19:00:00
247,0,0.00030569354,2024-10-30 20:00:00
247,1,0.016606795,2024-10-30 21:00:00
247,2,-0.022568716,2024-10-30 22:00:00
247,3,0.060241863,2024-10-30 23:00:00
247,4,-0.016546357,2024-10-31 00:00:00
247,5,0.050129537,2024-10-31 01:00:00
247,6,0.021771718,2024-10-31 02:00:00
247,7,0.048911884,2024-10-31 03:00:00
247,8,-0.000650274,2024-10-31 04:00:00
247,9,-0.06690955,2024-10-31 05:00:00
247,10,-0.004157009,2024-10-31 06:00:00
247,11,-0.007775506,2024-10-31 07:00:00
247,12,0.05858106,2024-10-31 08:00:00
247,13,0.09491253,2024-10-31 09:00:00
247,14,-0.10065697,2024-10-31 10:00:00
247,15,-0.0013395124,2024-10-31 11:00:00
247,16,0.016900234,2024-10-31 12:00:00
247,17,0.029412003,2024-10-31 13:00:00
247,18,0.05751578,2024-10-31 14:00:00
247,19,0.07315279,2024-10-31 15:00:00
247,20,-0.044782575,2024-10-31 16:00:00
247,21,-0.049283996,2024-10-31 17:00:00
247,22,-0.04602035,2024-10-31 18:00:00
247,23,0.03316614,2024-10-31 19:00:00
247,24,-0.044747017,2024-10-31 20:00:00
247,25,-0.025970457,2024-10-31 21:00:00
247,26,-0.10441093,2024-10-31 22:00:00
247,27,-0.13205841,2024-10-31 23:00:00
247,28,0.012691934,2024-11-01 00:00:00
247,29,0.10092389,2024-11-01 01:00:00
247,30,0.047558278,2024-11-01 02:00:00
247,31,-0.11432957,2024-11-01 03:00:00
247,32,0.09886697,2024-11-01 04:00:00
247,33,-0.121080495,2024-11-01 05:00:00
247,34,0.19826423,2024-11-01 06:00:00
247,35,-0.1572333,2024-11-01 07:00:00
248,0,0.012540748,2024-11-01 08:00:00
248,1,0.063204974,2024-11-01 09:00:00
248,2,0.0077692927,2024-11-01 10:00:00
248,3,0.0210219,2024-11-01 11:00:00
248,4,0.0069964807,2024-11-01 12:00:00
248,5,0.049265414,2024-11-01 13:00:00
248,6,-0.06884624,2024-11-01 14:00:00
248,7,-0.048727036,2024-11-01 15:00:00
248,8,-0.022704495,2024-11-01 16:00:00
248,9,0.004039886,2024-11-01 17:00:00
248,10,0.08355316,2024-11-01 18:00:00
248,11,-0.0667949,2024-11-01 19:00:00
248,12,-0.014482497,2024-11-01 20:00:00
248,13,0.054982893,2024-11-01 21:00:00
248,14,0.017949024,2024-11-01 22:00:00
248,15,-0.019563977,2024-11-01 23:00:00
248,16,0.04057508,2024-11-02 00:00:00
248,17,0.031418476,2024-11-02 01:00:00
248,18,0.031047141,2024-11-02 02:00:00
248,19,0.027520167,2024-11-02 03:00:00
248,20,-0.030286185,2024-11-02 04:00:00
248,21,0.04053698,2024-11-02 05:00:00
248,22,0.011007648,2024-11-02 06:00:00
248,23,0.04825937,2024-11-02 07:00:00
248,24,-0.019888822,2024-11-02 08:00:00
248,25,-0.011131106,2024-11-02 09:00:00
248,26,0.0030080928,2024-11-02 10:00:00
248,27,-0.09900872,2024-11-02 11:00:00
248,28,-0.04209255,2024-11-02 12:00:00
248,29,0.065600336,2024-11-02 13:00:00
248,30,-0.047965463,2024-11-02 14:00:00
248,31,0.026830548,2024-11-02 15:00:00
248,32,-0.044301633,2024-11-02 16:00:00
248,33,0.07109389,2024-11-02 17:00:00
248,34,-0.005323244,2024-11-02 18:00:00
248,35,0.023425559,2024-11-02 19:00:00
249,0,0.0028124256,2024-11-02 20:00:00
249,1,-0.11237211,2024-11-02 21:00:00
249,2,0.123365365,2024-11-02 22:00:00
249,3,-0.17714618,2024-11-02 23:00:00
249,4,0.0030599628,2024-11-03 00:00:00
249,5,-0.025860835,2024-11-03 01:00:00
249,6,-0.027610598,2024-11-03 02:00:00
249,7,-0.09835114,2024-11-03 03:00:00
249,8,0.021620033,2024-11-03 04:00:00
249,9,0.02417662,2024-11-03 05:00:00
249,10,-0.024054918,2024-11-03 06:00:00
249,11,0.04277095,2024-11-03 07:00:00
249,12,-0.031532872,2024-11-03 08:00:00
249,13,0.06295425,2024-11-03 09:00:00
249,14,-0.058697842,2024-11-03 10:00:00
249,15,0.030237654,2024-11-03 11:00:00
249,16,-0.05828413,2024-11-03 12:00:00
249,17,0.07730564,2024-11-03 13:00:00
249,18,0.20881476,2024-11-03 14:00:00
249,19,0.13801199,2024-11-03 15:00:00
249,20,0.033411805,2024-11-03 16:00:00
249,21,-0.015407719,2024-11-03 17:00:00
249,22,-0.01387915,2024-11-03 18:00:00
249,23,-0.025201924,2024-11-03 19:00:00
249,24,-0.004454654,2024-11-03 20:00:00
249,25,-0.0013816177,2024-11-03 21:00:00
249,26,0.001491616,2024-11-03 22:00:00
249,27,0.011289957,2024-11-03 23:00:00
249,28,0.07654426,2024-11-04 00:00:00
249,29,0.062532626,2024-11-04 01:00:00
249,30,0.16659553,2024-11-04 02:00:00
249,31,0.14273925,2024-11-04 03:00:00
249,32,-0.025778372,2024-11-04 04:00:00
249,33,-0.23751573,2024-11-04 05:00:00
249,34,-0.1564738,2024-11-04 06:00:00
249,35,-0.11164659,2024-11-04 07:00:00
250,0,0.05713659,2024-11-04 08:00:00
250,1,0.015999211,2024-11-04 09:00:00
250,2,0.019332612,2024-11-04 10:00:00
250,3,0.033672992,2024-11-04 11:00:00
250,4,-0.041670218,2024-11-04 12:00:00
250,5,0.017947538,2024-11-04 13:00:00
250,6,-0.03714726,2024-11-04 14:00:00
250,7,-0.06897617,2024-11-04 15:00:00
250,8,0.023625877,2024-11-04 16:00:00
250,9,0.010289466,2024-11-04 17:00:00
250,10,0.0031692728,2024-11-04 18:00:00
250,11,-0.0020588643,2024-11-04 19:00:00
250,12,0.010515724,2024-11-04 20:00:00
250,13,0.014622726,2024-11-04 21:00:00
250,14,0.02508006,2024-11-04 22:00:00
250,15,0.022009976,2024-11-04 23:00:00
250,16,0.07659229,2024-11-05 00:00:00
250,17,0.0810484,2024-11-05 01:00:00
250,18,0.0109268585,2024-11-05 02:00:00
250,19,-0.011073239,2024-11-05 03:00:00
250,20,-0.06931935,2024-11-05 04:00:00
250,21,-0.04852503,2024-11-05 05:00:00
250,22,-0.082004495,2024-11-05 06:00:00
250,23,-0.048101142,2024-11-05 07:00:00
250,24,0.020675348,2024-11-05 08:00:00
250,25,0.025848527,2024-11-05 09:00:00
250,26,0.0734956,2024-11-05 10:00:00
250,27,0.048678286,2024-11-05 11:00:00
250,28,-0.08720284,2024-11-05 12:00:00
250,29,-0.009624432,2024-11-05 13:00:00
250,30,-0.046308544,2024-11-05 14:00:00
250,31,0.122614786,2024-11-05 15:00:00
250,32,-0.057751663,2024-11-05 16:00:00
250,33,-0.04337667,2024-11-05 17:00:00
250,34,0.01423222,2024-11-05 18:00:00
250,35,-0.023948558,2024-11-05 19:00:00
251,0,-0.057001878,2024-11-05 20:00:00
251,1,0.18617457,2024-11-05 21:00:00
251,2,0.052877337,2024-11-05 22:00:00
251,3,-0.06337862,2024-11-05 23:00:00
