nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
241,7,0.052025657,-21.880863,105.35556,2025-09-28 09:32:14.885798912
241,8,0.013745098,-21.839025,106.011795,2025-09-28 10:32:14.885798912
241,9,0.022423876,-21.804016,106.72473,2025-09-28 11:32:14.885798912
241,10,-0.001997424,-21.777885,107.508705,2025-09-28 12:32:14.885798912
241,11,0.074839495,-21.763388,108.382935,2025-09-28 13:32:14.885798912
241,12,0.024835454,-21.76418,109.37417,2025-09-28 14:32:14.885798912
241,13,0.047188696,-21.785091,110.5215,2025-09-28 15:32:14.885798912
241,14,0.04237568,-21.832417,111.88577,2025-09-28 16:32:14.885798912
241,15,0.02248728,-21.919523,113.66594,2025-09-28 17:32:14.885798912
241,16,-0.07619673,-25.529652,87.809654,2025-09-28 18:32:14.885798912
241,17,0.026730789,-24.823486,89.70192,2025-09-28 19:32:14.885798912
241,18,-0.0143835135,-24.357788,91.00876,2025-09-28 20:32:14.885798912
241,19,0.01180142,-23.985796,92.11004,2025-09-28 21:32:14.885798912
241,20,-0.03848879,-23.682133,93.06457,2025-09-28 22:32:14.885798912
241,21,-0.013349067,-23.429703,93.90956,2025-09-28 23:32:14.885798912
241,22,-0.065721825,-23.216467,94.67023,2025-09-29 00:32:14.885798912
241,23,0.045922205,-23.033678,95.364525,2025-09-29 01:32:14.885798912
241,24,0.02184642,-22.87482,96.00582,2025-09-29 02:32:14.885798912
241,25,-0.0026440804,-22.734964,96.604385,2025-09-29 03:32:14.885798912
241,26,-0.018657187,-22.61032,97.168365,2025-09-29 04:32:14.885798912
241,27,0.026140625,-22.497934,97.70441,2025-09-29 05:32:14.885798912
241,28,0.053576615,-22.395498,98.21805,2025-09-29 06:32:14.885798912
241,29,0.021674508,-22.301182,98.71404,2025-09-29 07:32:14.885798912
241,30,0.004799594,-22.213531,99.19658,2025-09-29 08:32:14.885798912
241,31,0.03990986,-22.13139,99.6694,2025-09-29 09:32:14.885798912
241,32,0.047742695,-22.05384,100.13601,2025-09-29 10:32:14.885798912
241,33,0.100783266,-22.001726,100.46068,2025-09-29 11:32:14.885798912
241,34,-0.031724457,-21.965708,100.69237,2025-09-29 12:32:14.885798912
241,35,-0.07328332,-21.909794,101.06374,2025-09-29 13:32:14.885798912
242,0,0.046484407,-21.842329,101.53136,2025-09-29 14:32:14.885798912
242,1,0.07180777,-21.777493,102.00592,2025-09-29 15:32:14.885798912
242,2,0.008362648,-21.715143,102.49102,2025-09-29 16:32:14.885798912
242,3,0.013176857,-21.655277,102.990555,2025-09-29 17:32:14.885798912
242,4,0.023347266,-21.598043,103.5089,2025-09-29 18:32:14.885798912
242,5,0.13484879,-21.543766,104.05107,2025-09-29 19:32:14.885798912
242,6,0.017234614,-21.492983,104.622955,2025-09-29 20:32:14.885798912
242,7,-0.014043762,-21.446487,105.23164,2025-09-29 21:32:14.885798912
242,8,-0.0032652037,-21.405403,105.88585,2025-09-29 22:32:14.885798912
242,9,0.007984016,-21.371277,106.59657,2025-09-29 23:32:14.885798912
242,10,0.0013476363,-21.346193,107.37812,2025-09-30 00:32:14.885798912
242,11,0.06087352,-21.332958,108.24962,2025-09-30 01:32:14.885798912
242,12,0.022144815,-21.3353,109.23774,2025-09-30 02:32:14.885798912
242,13,-0.03713382,-21.358171,110.38143,2025-09-30 03:32:14.885798912
242,14,0.104031935,-21.408045,111.74132,2025-09-30 04:32:14.885798912
242,15,-0.035290133,-21.498844,113.51567,2025-09-30 05:32:14.885798912
242,16,0.11352075,-25.095814,87.746765,2025-09-30 06:32:14.885798912
242,17,-0.022565087,-24.387634,89.63103,2025-09-30 07:32:14.885798912
242,18,-0.0026042874,-23.920816,90.93263,2025-09-30 08:32:14.885798912
242,19,-0.032355826,-23.548054,92.02967,2025-09-30 09:32:14.885798912
242,20,-0.0031418276,-23.243849,92.980644,2025-09-30 10:32:14.885798912
242,21,0.052467912,-22.99104,93.82258,2025-09-30 11:32:14.885798912
242,22,0.042640492,-22.777544,94.58054,2025-09-30 12:32:14.885798912
242,23,0.023430742,-22.594582,95.27243,2025-09-30 13:32:14.885798912
242,24,0.03995006,-22.435621,95.91154,2025-09-30 14:32:14.885798912
242,25,-0.011210166,-22.295721,96.50809,2025-09-30 15:32:14.885798912
242,26,-0.034459695,-22.171074,97.07019,2025-09-30 16:32:14.885798912
242,27,0.090669006,-22.05873,97.60446,2025-09-30 17:32:14.885798912
242,28,0.11034636,-21.956366,98.11643,2025-09-30 18:32:14.885798912
242,29,0.037413258,-21.862152,98.610825,2025-09-30 19:32:14.885798912
242,30,0.08796895,-21.774633,99.09181,2025-09-30 20:32:14.885798912
242,31,0.19355786,-21.692654,99.56313,2025-09-30 21:32:14.885798912
242,32,0.010792044,-21.615292,100.02827,2025-09-30 22:32:14.885798912
242,33,0.20737287,-21.563322,100.351906,2025-09-30 23:32:14.885798912
242,34,0.09213912,-21.527418,100.58287,2025-10-01 00:32:14.885798912
242,35,-0.07752179,-21.471703,100.95309,2025-10-01 01:32:14.885798912
243,0,-0.04115795,-21.404512,101.41924,2025-10-01 02:32:14.885798912
243,1,0.054153915,-21.339983,101.892334,2025-10-01 03:32:14.885798912
243,2,0.051490575,-21.27798,102.37594,2025-10-01 04:32:14.885798912
243,3,-0.16721512,-21.218502,102.87393,2025-10-01 05:32:14.885798912
243,4,0.029049292,-21.161709,103.390686,2025-10-01 06:32:14.885798912
243,5,0.10689528,-21.10793,103.93119,2025-10-01 07:32:14.885798912
243,6,-0.017163623,-21.057713,104.50132,2025-10-01 08:32:14.885798912
243,7,-0.052195348,-21.011868,105.10814,2025-10-01 09:32:14.885798912
243,8,0.05068586,-20.971537,105.76032,2025-10-01 10:32:14.885798912
243,9,0.04416611,-20.938292,106.46886,2025-10-01 11:32:14.885798912
243,10,0.02593202,-20.914257,107.24796,2025-10-01 12:32:14.885798912
243,11,0.0077924323,-20.902283,108.11672,2025-10-01 13:32:14.885798912
243,12,0.0025312055,-20.906176,109.1017,2025-10-01 14:32:14.885798912
243,13,0.028555073,-20.931,110.241684,2025-10-01 15:32:14.885798912
243,14,0.033493698,-20.98342,111.59707,2025-10-01 16:32:14.885798912
243,15,-0.0035635435,-21.077902,113.365395,2025-10-01 17:32:14.885798912
243,16,-0.020917416,-24.662148,87.68436,2025-10-01 18:32:14.885798912
243,17,0.13090049,-23.951977,89.56055,2025-10-01 19:32:14.885798912
243,18,0.013254134,-23.484045,90.856895,2025-10-01 20:32:14.885798912
243,19,0.016964424,-23.110512,91.949684,2025-10-01 21:32:14.885798912
243,20,-0.026869321,-22.805763,92.89711,2025-10-01 22:32:14.885798912
243,21,0.02289186,-22.55257,93.73599,2025-10-01 23:32:14.885798912
243,22,-0.030070849,-22.338806,94.49129,2025-10-02 00:32:14.885798912
243,23,0.020973742,-22.155664,95.18078,2025-10-02 01:32:14.885798912
243,24,-0.011495217,-21.996595,95.81772,2025-10-02 02:32:14.885798912
243,25,0.0031683275,-21.856638,96.41228,2025-10-02 03:32:14.885798912
243,26,-0.0045693624,-21.731981,96.97253,2025-10-02 04:32:14.885798912
243,27,-0.0768964,-21.619665,97.505066,2025-10-02 05:32:14.885798912
243,28,0.05868054,-21.517366,98.01539,2025-10-02 06:32:14.885798912
243,29,0.013954751,-21.423246,98.50821,2025-10-02 07:32:14.885798912
243,30,0.07513905,-21.335852,98.98767,2025-10-02 08:32:14.885798912
243,31,-0.056041315,-21.25402,99.45752,2025-10-02 09:32:14.885798912
243,32,-0.022840602,-21.176836,99.9212,2025-10-02 10:32:14.885798912
243,33,0.13455579,-21.125008,100.24385,2025-10-02 11:32:14.885798912
243,34,-0.053373426,-21.08921,100.474106,2025-10-02 12:32:14.885798912
243,35,0.07688027,-21.033684,100.843185,2025-10-02 13:32:14.885798912
244,0,0.07045459,-20.966755,101.30792,2025-10-02 14:32:14.885798912
244,1,0.14037389,-20.902523,101.77959,2025-10-02 15:32:14.885798912
244,2,-0.003948545,-20.840855,102.26173,2025-10-02 16:32:14.885798912
244,3,0.06875914,-20.781754,102.75823,2025-10-02 17:32:14.885798912
244,4,0.047774963,-20.725382,103.27344,2025-10-02 18:32:14.885798912
244,5,0.019062012,-20.672085,103.81233,2025-10-02 19:32:14.885798912
244,6,0.051060554,-20.622417,104.380775,2025-10-02 20:32:14.885798912
244,7,0.11036153,-20.577206,104.98579,2025-10-02 21:32:14.885798912
244,8,0.07829028,-20.53761,105.63604,2025-10-02 22:32:14.885798912
244,9,0.021350699,-20.505224,106.34246,2025-10-02 23:32:14.885798912
244,10,0.08658388,-20.482208,107.11924,2025-10-03 00:32:14.885798912
244,11,-0.022963537,-20.471466,107.98539,2025-10-03 01:32:14.885798912
244,12,0.035415534,-20.476877,108.96738,2025-10-03 02:32:14.885798912
244,13,0.022079768,-20.503614,110.10387,2025-10-03 03:32:14.885798912
244,14,0.049283244,-20.558529,111.45503,2025-10-03 04:32:14.885798912
244,15,0.040964253,-20.656626,113.21774,2025-10-03 05:32:14.885798912
244,16,-0.001387721,-24.228357,87.621216,2025-10-03 06:32:14.885798912
244,17,-0.09086756,-23.516216,89.48954,2025-10-03 07:32:14.885798912
244,18,-0.027717264,-23.047184,90.78076,2025-10-03 08:32:14.885798912
244,19,0.030171024,-22.67289,91.869415,2025-10-03 09:32:14.885798912
244,20,0.0025713823,-22.367605,92.813385,2025-10-03 10:32:14.885798912
244,21,-0.044423886,-22.114035,93.64929,2025-10-03 11:32:14.885798912
244,22,0.058113743,-21.90001,94.40198,2025-10-03 12:32:14.885798912
244,23,-0.02703175,-21.716692,95.08914,2025-10-03 13:32:14.885798912
244,24,0.0015799915,-21.557518,95.72397,2025-10-03 14:32:14.885798912
244,25,0.01840305,-21.41751,96.31658,2025-10-03 15:32:14.885798912
244,26,-0.10160022,-21.292849,96.87503,2025-10-03 16:32:14.885798912
244,27,0.026565848,-21.180565,97.405876,2025-10-03 17:32:14.885798912
244,28,-0.013094499,-21.078331,97.91459,2025-10-03 18:32:14.885798912
244,29,-0.020442909,-20.984308,98.405876,2025-10-03 19:32:14.885798912
244,30,0.042644493,-20.89704,98.883865,2025-10-03 20:32:14.885798912
244,31,-0.1568011,-20.81536,99.35227,2025-10-03 21:32:14.885798912
244,32,0.10898512,-20.738354,99.81455,2025-10-03 22:32:14.885798912
244,33,-0.12497075,-20.686666,100.13622,2025-10-03 23:32:14.885798912
244,34,0.09285275,-20.65098,100.36578,2025-10-04 00:32:14.885798912
244,35,0.0003390406,-20.59564,100.73376,2025-10-04 01:32:14.885798912
245,0,0.018096942,-20.528978,101.19711,2025-10-04 02:32:14.885798912
245,1,0.07799763,-20.465044,101.66738,2025-10-04 03:32:14.885798912
245,2,0.123134665,-20.40371,102.1481,2025-10-04 04:32:14.885798912
245,3,0.004470305,-20.344986,102.64315,2025-10-04 05:32:14.885798912
245,4,-0.08799414,-20.289042,103.15685,2025-10-04 06:32:14.885798912
245,5,0.017914731,-20.236227,103.69418,2025-10-04 07:32:14.885798912
245,6,0.03971681,-20.18711,104.26097,2025-10-04 08:32:14.885798912
245,7,0.05579055,-20.14253,104.86423,2025-10-04 09:32:14.885798912
245,8,0.009852387,-20.103666,105.51259,2025-10-04 10:32:14.885798912
245,9,-0.04394411,-20.072142,106.21695,2025-10-04 11:32:14.885798912
245,10,-0.066557154,-20.050148,106.99146,2025-10-04 12:32:14.885798912
245,11,0.0038538207,-20.040638,107.85506,2025-10-04 13:32:14.885798912
245,12,-0.023229353,-20.047562,108.83413,2025-10-04 14:32:14.885798912
245,13,-0.023262437,-20.07621,109.96719,2025-10-04 15:32:14.885798912
245,14,-0.028210849,-20.133614,111.31423,2025-10-04 16:32:14.885798912
245,15,0.01166381,-20.235317,113.07145,2025-10-04 17:32:14.885798912
245,16,0.10289324,-23.794666,87.55788,2025-10-04 18:32:14.885798912
245,17,0.10512245,-23.080538,89.41839,2025-10-04 19:32:14.885798912
245,18,-0.01552607,-22.610384,90.70453,2025-10-04 20:32:14.885798912
245,19,0.009311652,-22.235306,91.7891,2025-10-04 21:32:14.885798912
245,20,-0.049069304,-21.929466,92.72965,2025-10-04 22:32:14.885798912
245,21,-0.06990489,-21.675495,93.56263,2025-10-04 23:32:14.885798912
245,22,-0.030305555,-21.461187,94.312744,2025-10-05 00:32:14.885798912
245,23,-0.009294583,-21.277676,94.99762,2025-10-05 01:32:14.885798912
245,24,0.006602014,-21.118374,95.63037,2025-10-05 02:32:14.885798912
245,25,0.019914655,-20.978296,96.22108,2025-10-05 03:32:14.885798912
245,26,-0.0037941472,-20.853611,96.77776,2025-10-05 04:32:14.885798912
245,27,0.030592995,-20.741343,97.306946,2025-10-05 05:32:14.885798912
245,28,0.013541747,-20.639158,97.81409,2025-10-05 06:32:14.885798912
245,29,0.00081814826,-20.545216,98.30387,2025-10-05 07:32:14.885798912
245,30,0.040446825,-20.458052,98.78041,2025-10-05 08:32:14.885798912
245,31,0.06694635,-20.376509,99.24741,2025-10-05 09:32:14.885798912
245,32,0.15548362,-20.299664,99.70832,2025-10-05 10:32:14.885798912
245,33,-0.1362078,-20.248104,100.02904,2025-10-05 11:32:14.885798912
245,34,0.09281161,-20.212519,100.25792,2025-10-05 12:32:14.885798912
245,35,-0.09097547,-20.157356,100.62482,2025-10-05 13:32:14.885798912
246,0,0.018307323,-20.090939,101.08682,2025-10-05 14:32:14.885798912
246,1,0.07429049,-20.027285,101.555725,2025-10-05 15:32:14.885798912
246,2,0.011734804,-19.966265,102.035065,2025-10-05 16:32:14.885798912
246,3,0.003984432,-19.907898,102.52869,2025-10-05 17:32:14.885798912
246,4,-0.029106107,-19.852358,103.040924,2025-10-05 18:32:14.885798912
246,5,-0.04315085,-19.800003,103.57672,2025-10-05 19:32:14.885798912
246,6,-0.04833588,-19.751413,104.1419,2025-10-05 20:32:14.885798912
246,7,-0.00747814,-19.70744,104.74344,2025-10-05 21:32:14.885798912
246,8,0.050576754,-19.669281,105.38996,2025-10-05 22:32:14.885798912
246,9,0.012264395,-19.638584,106.092316,2025-10-05 23:32:14.885798912
246,10,-0.07521622,-19.617577,106.86461,2025-10-06 00:32:14.885798912
246,11,0.027025059,-19.609257,107.72572,2025-10-06 01:32:14.885798912
246,12,0.047884256,-19.617651,108.70194,2025-10-06 02:32:14.885798912
246,13,0.025350908,-19.648153,109.83167,2025-10-06 03:32:14.885798912
246,14,-0.0010317169,-19.70798,111.17468,2025-10-06 04:32:14.885798912
246,15,0.025220247,-19.813198,112.92653,2025-10-06 05:32:14.885798912
246,16,0.039528478,-23.36086,87.49365,2025-10-06 06:32:14.885798912
246,17,0.10131198,-22.644754,89.34659,2025-10-06 07:32:14.885798912
246,18,-0.013803249,-22.173485,90.6278,2025-10-06 08:32:14.885798912
246,19,0.014836843,-21.79763,91.7084,2025-10-06 09:32:14.885798912
246,20,0.069596104,-21.491236,92.64563,2025-10-06 10:32:14.885798912
246,21,-0.02697274,-21.236872,93.47577,2025-10-06 11:32:14.885798912
246,22,-0.045612644,-21.022284,94.22339,2025-10-06 12:32:14.885798912
246,23,-0.046351504,-20.838581,94.90604,2025-10-06 13:32:14.885798912
246,24,0.0020480303,-20.679157,95.536766,2025-10-06 14:32:14.885798912
246,25,-0.021863302,-20.539013,96.125626,2025-10-06 15:32:14.885798912
246,26,0.048363153,-20.414305,96.68059,2025-10-06 16:32:14.885798912
246,27,-0.059148453,-20.302053,97.20816,2025-10-06 17:32:14.885798912
246,28,0.041875884,-20.19992,97.71377,2025-10-06 18:32:14.885798912
246,29,0.0008557074,-20.106058,98.202095,2025-10-06 19:32:14.885798912
246,30,0.0067346655,-20.019005,98.67722,2025-10-06 20:32:14.885798912
246,31,0.012427975,-19.937597,99.14286,2025-10-06 21:32:14.885798912
246,32,-0.07709899,-19.860914,99.60242,2025-10-06 22:32:14.885798912
246,33,0.09766796,-19.809486,99.92221,2025-10-06 23:32:14.885798912
246,34,0.11511913,-19.774,100.15044,2025-10-07 00:32:14.885798912
246,35,0.03412792,-19.719013,100.51628,2025-10-07 01:32:14.885798912
247,0,0.00030569354,-19.652845,100.97697,2025-10-07 02:32:14.885798912
247,1,0.016606795,-19.58947,101.44454,2025-10-07 03:32:14.885798912
247,2,-0.022568716,-19.528767,101.92253,2025-10-07 04:32:14.885798912
247,3,0.060241863,-19.470757,102.41477,2025-10-07 05:32:14.885798912
247,4,-0.016546357,-19.415623,102.925575,2025-10-07 06:32:14.885798912
247,5,0.050129537,-19.363728,103.45988,2025-10-07 07:32:14.885798912
247,6,0.021771718,-19.315664,104.023476,2025-10-07 08:32:14.885798912
247,7,0.048911884,-19.272299,104.623344,2025-10-07 09:32:14.885798912
247,8,-0.000650274,-19.234846,105.26807,2025-10-07 10:32:14.885798912
247,9,-0.06690955,-19.204977,105.96846,2025-10-07 11:32:14.885798912
247,10,-0.004157009,-19.184954,106.73858,2025-10-07 12:32:14.885798912
247,11,-0.007775506,-19.177826,107.59725,2025-10-07 13:32:14.885798912
247,12,0.05858106,-19.187685,108.57068,2025-10-07 14:32:14.885798912
247,13,0.09491253,-19.22004,109.69713,2025-10-07 15:32:14.885798912
247,14,-0.10065697,-19.282284,111.03616,2025-10-07 16:32:14.885798912
247,15,-0.0013395124,-19.391008,112.7827,2025-10-07 17:32:14.885798912
247,16,0.016900234,-22.927448,87.42817,2025-10-07 18:32:14.885798912
247,17,0.029412003,-22.209293,89.27387,2025-10-07 19:32:14.885798912
247,18,0.05751578,-21.73687,90.55037,2025-10-07 20:32:14.885798912
247,19,0.07315279,-21.360209,91.62715,2025-10-07 21:32:14.885798912
247,20,-0.044782575,-21.053238,92.561195,2025-10-07 22:32:14.885798912
247,21,-0.049283996,-20.798458,93.38859,2025-10-07 23:32:14.885798912
247,22,-0.04602035,-20.583576,94.133804,2025-10-08 00:32:14.885798912
247,23,0.03316614,-20.399668,94.8143,2025-10-08 01:32:14.885798912
247,24,-0.044747017,-20.240108,95.44308,2025-10-08 02:32:14.885798912
247,25,-0.025970457,-20.099884,96.03014,2025-10-08 03:32:14.885798912
247,26,-0.10441093,-19.975143,96.583435,2025-10-08 04:32:14.885798912
247,27,-0.13205841,-19.8629,97.10944,2025-10-08 05:32:14.885798912
247,28,0.012691934,-19.760807,97.61357,2025-10-08 06:32:14.885798912
247,29,0.10092389,-19.667017,98.10047,2025-10-08 07:32:14.885798912
247,30,0.047558278,-19.580065,98.574234,2025-10-08 08:32:14.885798912
247,31,-0.11432957,-19.498785,99.038536,2025-10-08 09:32:14.885798912
247,32,0.09886697,-19.422258,99.49679,2025-10-08 10:32:14.885798912
247,33,-0.121080495,-19.370955,99.81568,2025-10-08 11:32:14.885798912
247,34,0.19826423,-19.335566,100.04327,2025-10-08 12:32:14.885798912
247,35,-0.1572333,-19.280748,100.40808,2025-10-08 13:32:14.885798912
248,0,0.012540748,-19.214819,100.867485,2025-10-08 14:32:14.885798912
248,1,0.063204974,-19.151716,101.33376,2025-10-08 15:32:14.885798912
248,2,0.0077692927,-19.091322,101.81043,2025-10-08 16:32:14.885798912
248,3,0.0210219,-19.03366,102.301315,2025-10-08 17:32:14.885798912
248,4,0.0069964807,-18.978922,102.810715,2025-10-08 18:32:14.885798912
248,5,0.049265414,-18.92748,103.34356,2025-10-08 19:32:14.885798912
248,6,-0.06884624,-18.879934,103.90562,2025-10-08 20:32:14.885798912
248,7,-0.048727036,-18.837164,104.50384,2025-10-08 21:32:14.885798912
248,8,-0.022704495,-18.800406,105.14678,2025-10-08 22:32:14.885798912
248,9,0.004039886,-18.771353,105.845245,2025-10-08 23:32:14.885798912
248,10,0.08355316,-18.7523,106.61323,2025-10-09 00:32:14.885798912
248,11,-0.0667949,-18.746347,107.4695,2025-10-09 01:32:14.885798912
248,12,-0.014482497,-18.757654,108.44016,2025-10-09 02:32:14.885798912
248,13,0.054982893,-18.79184,109.56336,2025-10-09 03:32:14.885798912
248,14,0.017949024,-18.856474,110.898445,2025-10-09 04:32:14.885798912
248,15,-0.019563977,-18.968672,112.639694,2025-10-09 05:32:14.885798912
248,16,0.04057508,-22.493586,87.36255,2025-10-09 06:32:14.885798912
248,17,0.031418476,-21.77346,89.20106,2025-10-09 07:32:14.885798912
248,18,0.031047141,-21.299927,90.47287,2025-10-09 08:32:14.885798912
248,19,0.027520167,-20.922491,91.54588,2025-10-09 09:32:14.885798912
248,20,-0.030286185,-20.61497,92.476776,2025-10-09 10:32:14.885798912
248,21,0.04053698,-20.359797,93.301476,2025-10-09 11:32:14.885798912
248,22,0.011007648,-20.144634,94.04432,2025-10-09 12:32:14.885798912
248,23,0.04825937,-19.960535,94.7227,2025-10-09 13:32:14.885798912
248,24,-0.019888822,-19.800852,95.34956,2025-10-09 14:32:14.885798912
248,25,-0.011131106,-19.660559,95.934875,2025-10-09 15:32:14.885798912
248,26,0.0030080928,-19.535797,96.486534,2025-10-09 16:32:14.885798912
248,27,-0.09900872,-19.423567,97.01101,2025-10-09 17:32:14.885798912
248,28,-0.04209255,-19.321524,97.51369,2025-10-09 18:32:14.885798912
248,29,0.065600336,-19.227814,97.9992,2025-10-09 19:32:14.885798912
248,30,-0.047965463,-19.140968,98.47163,2025-10-09 20:32:14.885798912
248,31,0.026830548,-19.059822,98.93463,2025-10-09 21:32:14.885798912
248,32,-0.044301633,-18.983454,99.39162,2025-10-09 22:32:14.885798912
248,33,0.07109389,-18.932278,99.709625,2025-10-09 23:32:14.885798912
248,34,-0.005323244,-18.89699,99.936584,2025-10-10 00:32:14.885798912
248,35,0.023425559,-18.842346,100.30041,2025-10-10 01:32:14.885798912
249,0,0.0028124256,-18.77666,100.75856,2025-10-10 02:32:14.885798912
249,1,-0.11237211,-18.713835,101.22358,2025-10-10 03:32:14.885798912
249,2,0.123365365,-18.653751,101.69896,2025-10-10 04:32:14.885798912
249,3,-0.17714618,-18.596443,102.18853,2025-10-10 05:32:14.885798912
249,4,0.0030599628,-18.542105,102.69657,2025-10-10 06:32:14.885798912
249,5,-0.025860835,-18.491117,103.22799,2025-10-10 07:32:14.885798912
249,6,-0.027610598,-18.444094,103.78855,2025-10-10 08:32:14.885798912
249,7,-0.09835114,-18.401922,104.385185,2025-10-10 09:32:14.885798912
249,8,0.021620033,-18.365862,105.02642,2025-10-10 10:32:14.885798912
249,9,0.02417662,-18.337627,105.723015,2025-10-10 11:32:14.885798912
249,10,-0.024054918,-18.31955,106.48893,2025-10-10 12:32:14.885798912
249,11,0.04277095,-18.314772,107.34287,2025-10-10 13:32:14.885798912
249,12,-0.031532872,-18.327528,108.31087,2025-10-10 14:32:14.885798912
249,13,0.06295425,-18.363543,109.43093,2025-10-10 15:32:14.885798912
249,14,-0.058697842,-18.430569,110.76222,2025-10-10 16:32:14.885798912
249,15,0.030237654,-18.54623,112.49838,2025-10-10 17:32:14.885798912
249,16,-0.05828413,-22.059767,87.296326,2025-10-10 18:32:14.885798912
249,17,0.07730564,-21.337667,89.1278,2025-10-10 19:32:14.885798912
249,18,0.20881476,-20.863018,90.395035,2025-10-10 20:32:14.885798912
249,19,0.13801199,-20.4848,91.46437,2025-10-10 21:32:14.885798912
249,20,0.033411805,-20.176722,92.39219,2025-10-10 22:32:14.885798912
249,21,-0.015407719,-19.921148,93.21425,2025-10-10 23:32:14.885798912
249,22,-0.01387915,-19.705702,93.95478,2025-10-11 00:32:14.885798912
249,23,-0.025201924,-19.521404,94.63111,2025-10-11 01:32:14.885798912
249,24,-0.004454654,-19.361593,95.2561,2025-10-11 02:32:14.885798912
249,25,-0.0013816177,-19.221226,95.8397,2025-10-11 03:32:14.885798912
249,26,0.001491616,-19.096434,96.38977,2025-10-11 04:32:14.885798912
249,27,0.011289957,-18.984215,96.91275,2025-10-11 05:32:14.885798912
249,28,0.07654426,-18.882215,97.41402,2025-10-11 06:32:14.885798912
249,29,0.062532626,-18.788578,97.898186,2025-10-11 07:32:14.885798912
249,30,0.16659553,-18.701834,98.3693,2025-10-11 08:32:14.885798912
249,31,0.14273925,-18.620817,98.83104,2025-10-11 09:32:14.885798912
249,32,-0.025778372,-18.544603,99.28679,2025-10-11 10:32:14.885798912
249,33,-0.23751573,-18.493551,99.60394,2025-10-11 11:32:14.885798912
249,34,-0.1564738,-18.45836,99.8303,2025-10-11 12:32:14.885798912
249,35,-0.11164659,-18.403887,100.193146,2025-10-11 13:32:14.885798912
250,0,0.05713659,-18.33844,100.650085,2025-10-11 14:32:14.885798912
250,1,0.015999211,-18.275883,101.11388,2025-10-11 15:32:14.885798912
250,2,0.019332612,-18.216106,101.588005,2025-10-11 16:32:14.885798912
250,3,0.033672992,-18.159145,102.076294,2025-10-11 17:32:14.885798912
250,4,-0.041670218,-18.105198,102.583015,2025-10-11 18:32:14.885798912
250,5,0.017947538,-18.054659,103.11305,2025-10-11 19:32:14.885798912
250,6,-0.03714726,-18.008146,103.67216,2025-10-11 20:32:14.885798912
250,7,-0.06897617,-17.966566,104.26724,2025-10-11 21:32:14.885798912
250,8,0.023625877,-17.931192,104.90681,2025-10-11 22:32:14.885798912
250,9,0.010289466,-17.903765,105.60158,2025-10-11 23:32:14.885798912
250,10,0.0031692728,-17.886648,106.36548,2025-10-12 00:32:14.885798912
250,11,-0.0020588643,-17.883032,107.217155,2025-10-12 01:32:14.885798912
250,12,0.010515724,-17.897223,108.182556,2025-10-12 02:32:14.885798912
250,13,0.014622726,-17.935047,109.29956,2025-10-12 03:32:14.885798912
250,14,0.02508006,-18.004436,110.62714,2025-10-12 04:32:14.885798912
250,15,0.022009976,-18.123528,112.35833,2025-10-12 05:32:14.885798912
250,16,0.07659229,-21.626265,87.229706,2025-10-12 06:32:14.885798912
250,17,0.0810484,-20.902147,89.05425,2025-10-12 07:32:14.885798912
250,18,0.0109268585,-20.42635,90.317,2025-10-12 08:32:14.885798912
250,19,-0.011073239,-20.047323,91.38271,2025-10-12 09:32:14.885798912
250,20,-0.06931935,-19.73866,92.30752,2025-10-12 10:32:14.885798912
250,21,-0.04852503,-19.482664,93.12699,2025-10-12 11:32:14.885798912
250,22,-0.082004495,-19.26691,93.865265,2025-10-12 12:32:14.885798912
250,23,-0.048101142,-19.082396,94.53957,2025-10-12 13:32:14.885798912
250,24,0.020675348,-18.922436,95.16274,2025-10-12 14:32:14.885798912
250,25,0.025848527,-18.781975,95.74467,2025-10-12 15:32:14.885798912
250,26,0.0734956,-18.657137,96.29318,2025-10-12 16:32:14.885798912
250,27,0.048678286,-18.54491,96.814705,2025-10-12 17:32:14.885798912
250,28,-0.08720284,-18.442938,97.31459,2025-10-12 18:32:14.885798912
250,29,-0.009624432,-18.34936,97.79743,2025-10-12 19:32:14.885798912
250,30,-0.046308544,-18.262701,98.26729,2025-10-12 20:32:14.885798912
250,31,0.122614786,-18.181795,98.72779,2025-10-12 21:32:14.885798912
250,32,-0.057751663,-18.10572,99.182335,2025-10-12 22:32:14.885798912
250,33,-0.04337667,-18.054783,99.49865,2025-10-12 23:32:14.885798912
250,34,0.01423222,-18.019678,99.72441,2025-10-13 00:32:14.885798912
250,35,-0.023948558,-17.96536,100.08631,2025-10-13 01:32:14.885798912
251,0,-0.057001878,-17.900135,100.54206,2025-10-13 02:32:14.885798912
251,1,0.18617457,-17.837833,101.004654,2025-10-13 03:32:14.885798912
251,2,0.052877337,-17.778345,101.47758,2025-10-13 04:32:14.885798912
251,3,-0.06337862,-17.721712,101.964615,2025-10-13 05:32:14.885798912
251,4,0.004916573,-17.668139,102.47005,2025-10-13 06:32:14.885798912
251,5,0.045380656,-17.618027,102.99873,2025-10-13 07:32:14.885798912
251,6,-0.008452317,-17.572004,103.55643,2025-10-13 08:32:14.885798912
251,7,0.003086529,-17.530994,104.15,2025-10-13 09:32:14.885798912
251,8,0.01740373,-17.49628,104.78794,2025-10-13 10:32:14.885798912
251,9,-0.088857174,-17.469633,105.48094,2025-10-13 11:32:14.885798912
