nTimes,nXtrack,ColumnAmountSO2,time
188,26,-0.07261991,2024-08-03 21:00:00
188,27,-0.007630439,2024-08-03 22:00:00
188,28,-0.027997226,2024-08-03 23:00:00
188,29,0.005390437,2024-08-04 00:00:00
188,30,-0.06368493,2024-08-04 01:00:00
188,31,0.19013004,2024-08-04 02:00:00
188,32,0.020186143,2024-08-04 03:00:00
188,33,0.08813633,2024-08-04 04:00:00
188,34,0.07096435,2024-08-04 05:00:00
188,35,0.106002696,2024-08-04 06:00:00
189,0,0.015972663,2024-08-04 07:00:00
189,1,-0.12432438,2024-08-04 08:00:00
189,2,0.04157742,2024-08-04 09:00:00
189,3,0.06349082,2024-08-04 10:00:00
189,4,0.20045686,2024-08-04 11:00:00
189,5,-0.1333203,2024-08-04 12:00:00
189,6,0.18401049,2024-08-04 13:00:00
189,7,0.06008071,2024-08-04 14:00:00
189,8,0.12320798,2024-08-04 15:00:00
189,9,-0.059237756,2024-08-04 16:00:00
189,10,0.017047912,2024-08-04 17:00:00
189,11,-0.111172505,2024-08-04 18:00:00
189,12,0.17656295,2024-08-04 19:00:00
189,13,0.110765904,2024-08-04 20:00:00
189,14,0.05026889,2024-08-04 21:00:00
189,15,-0.022540487,2024-08-04 22:00:00
189,16,-0.04349449,2024-08-04 23:00:00
189,17,0.039600376,2024-08-05 00:00:00
189,18,0.046685215,2024-08-05 01:00:00
189,19,0.0098651005,2024-08-05 02:00:00
189,20,0.17154846,2024-08-05 03:00:00
189,21,-0.06328466,2024-08-05 04:00:00
189,22,-0.004008722,2024-08-05 05:00:00
189,23,0.104094446,2024-08-05 06:00:00
189,24,0.06293313,2024-08-05 07:00:00
189,25,0.084703505,2024-08-05 08:00:00
189,26,-0.04314158,2024-08-05 09:00:00
189,27,0.1718904,2024-08-05 10:00:00
189,28,-0.14259085,2024-08-05 11:00:00
189,29,0.015282035,2024-08-05 12:00:00
189,30,-0.023635041,2024-08-05 13:00:00
189,31,0.0019436383,2024-08-05 14:00:00
189,32,-0.01465305,2024-08-05 15:00:00
189,33,0.028724264,2024-08-05 16:00:00
189,34,0.14455955,2024-08-05 17:00:00
189,35,0.09244411,2024-08-05 18:00:00
190,0,-0.099548966,2024-08-05 19:00:00
190,1,0.07228208,2024-08-05 20:00:00
190,2,0.10869729,2024-08-05 21:00:00
190,3,0.056541886,2024-08-05 22:00:00
190,4,-0.08113373,2024-08-05 23:00:00
190,5,0.043222073,2024-08-06 00:00:00
190,6,0.08723292,2024-08-06 01:00:00
190,7,0.09628721,2024-08-06 02:00:00
190,8,-0.024186704,2024-08-06 03:00:00
190,9,0.07324223,2024-08-06 04:00:00
190,10,-0.077207185,2024-08-06 05:00:00
190,11,0.21953441,2024-08-06 06:00:00
190,12,0.064764954,2024-08-06 07:00:00
190,13,-0.08153467,2024-08-06 08:00:00
190,14,-0.008958491,2024-08-06 09:00:00
190,15,-0.0061774286,2024-08-06 10:00:00
190,16,0.025521915,2024-08-06 11:00:00
190,17,0.23701335,2024-08-06 12:00:00
190,18,0.06202807,2024-08-06 13:00:00
190,19,-0.035827093,2024-08-06 14:00:00
190,20,-0.033681057,2024-08-06 15:00:00
190,21,0.085313134,2024-08-06 16:00:00
190,22,-0.10501524,2024-08-06 17:00:00
190,23,-0.002392618,2024-08-06 18:00:00
190,24,0.040504765,2024-08-06 19:00:00
190,25,0.051940065,2024-08-06 20:00:00
190,26,0.016034184,2024-08-06 21:00:00
190,27,-0.095267884,2024-08-06 22:00:00
190,28,0.030373761,2024-08-06 23:00:00
190,29,0.20119485,2024-08-07 00:00:00
190,30,-0.0095072035,2024-08-07 01:00:00
190,31,0.08899182,2024-08-07 02:00:00
190,32,0.0906661,2024-08-07 03:00:00
190,33,-0.04666366,2024-08-07 04:00:00
190,34,-0.09701094,2024-08-07 05:00:00
190,35,-0.1541733,2024-08-07 06:00:00
191,0,-0.00040716067,2024-08-07 07:00:00
191,1,0.12702484,2024-08-07 08:00:00
191,2,0.06975612,2024-08-07 09:00:00
191,3,-0.060602095,2024-08-07 10:00:00
191,4,-0.09112553,2024-08-07 11:00:00
191,5,-0.0019616606,2024-08-07 12:00:00
191,6,0.09327842,2024-08-07 13:00:00
191,7,0.039351657,2024-08-07 14:00:00
191,8,0.14416523,2024-08-07 15:00:00
191,9,0.011321932,2024-08-07 16:00:00
191,10,-0.032679554,2024-08-07 17:00:00
191,11,0.06292247,2024-08-07 18:00:00
191,12,0.025458278,2024-08-07 19:00:00
191,13,-0.032412887,2024-08-07 20:00:00
191,14,-0.18454781,2024-08-07 21:00:00
191,15,0.039106924,2024-08-07 22:00:00
191,16,0.13629977,2024-08-07 23:00:00
191,17,-0.08059557,2024-08-08 00:00:00
191,18,0.034895018,2024-08-08 01:00:00
191,19,-0.0022098839,2024-08-08 02:00:00
191,20,0.05498637,2024-08-08 03:00:00
191,21,0.14600691,2024-08-08 04:00:00
191,22,-0.1047277,2024-08-08 05:00:00
191,23,0.025594456,2024-08-08 06:00:00
191,24,0.10786307,2024-08-08 07:00:00
191,25,-0.01105549,2024-08-08 08:00:00
191,26,-0.08956609,2024-08-08 09:00:00
191,27,-0.09197197,2024-08-08 10:00:00
191,28,0.11841255,2024-08-08 11:00:00
191,29,0.04164146,2024-08-08 12:00:00
191,30,-0.097204246,2024-08-08 13:00:00
191,31,-0.09320346,2024-08-08 14:00:00
191,32,0.0013096583,2024-08-08 15:00:00
191,33,0.004125912,2024-08-08 16:00:00
191,34,0.055560254,2024-08-08 17:00:00
191,35,-0.1920701,2024-08-08 18:00:00
192,0,0.17928855,2024-08-08 19:00:00
192,1,-0.28069946,2024-08-08 20:00:00
192,2,0.29764616,2024-08-08 21:00:00
192,3,-0.08109481,2024-08-08 22:00:00
192,4,-0.06305221,2024-08-08 23:00:00
192,5,0.0654782,2024-08-09 00:00:00
192,6,-0.014784496,2024-08-09 01:00:00
192,7,-0.10785382,2024-08-09 02:00:00
192,8,-0.11776213,2024-08-09 03:00:00
192,9,0.0445702,2024-08-09 04:00:00
192,10,-0.102889635,2024-08-09 05:00:00
192,11,0.068312876,2024-08-09 06:00:00
192,12,0.0018282585,2024-08-09 07:00:00
192,13,-0.021589668,2024-08-09 08:00:00
192,14,0.0007444871,2024-08-09 09:00:00
192,15,0.17234941,2024-08-09 10:00:00
192,16,-0.07221017,2024-08-09 11:00:00
192,17,0.34231147,2024-08-09 12:00:00
192,18,-0.14974034,2024-08-09 13:00:00
192,19,0.038772292,2024-08-09 14:00:00
192,20,0.14006537,2024-08-09 15:00:00
192,21,-0.073324926,2024-08-09 16:00:00
192,22,-0.15324827,2024-08-09 17:00:00
192,23,-0.008141496,2024-08-09 18:00:00
192,24,-0.095105805,2024-08-09 19:00:00
192,25,-0.07015235,2024-08-09 20:00:00
192,26,0.011204818,2024-08-09 21:00:00
192,27,-0.070566475,2024-08-09 22:00:00
192,28,0.07364317,2024-08-09 23:00:00
192,29,0.066927135,2024-08-10 00:00:00
192,30,-0.08679687,2024-08-10 01:00:00
192,31,0.1491203,2024-08-10 02:00:00
192,32,0.1700736,2024-08-10 03:00:00
192,33,0.037604854,2024-08-10 04:00:00
192,34,-0.004209917,2024-08-10 05:00:00
192,35,-0.037772242,2024-08-10 06:00:00
193,0,0.13364008,2024-08-10 07:00:00
193,1,0.18845099,2024-08-10 08:00:00
193,2,-0.047972515,2024-08-10 09:00:00
193,3,-0.005758312,2024-08-10 10:00:00
193,4,0.07646469,2024-08-10 11:00:00
193,5,-0.035575558,2024-08-10 12:00:00
193,6,-0.05308398,2024-08-10 13:00:00
193,7,0.12149888,2024-08-10 14:00:00
193,8,0.04408113,2024-08-10 15:00:00
193,9,0.026227694,2024-08-10 16:00:00
193,10,0.18777579,2024-08-10 17:00:00
193,11,-0.06571784,2024-08-10 18:00:00
193,12,-0.11392504,2024-08-10 19:00:00
193,13,0.029874265,2024-08-10 20:00:00
193,14,-0.10397792,2024-08-10 21:00:00
193,15,0.10901071,2024-08-10 22:00:00
193,16,0.08557587,2024-08-10 23:00:00
193,17,0.11613712,2024-08-11 00:00:00
193,18,0.014054775,2024-08-11 01:00:00
193,19,0.029679965,2024-08-11 02:00:00
193,20,-0.0683994,2024-08-11 03:00:00
193,21,-0.0017734049,2024-08-11 04:00:00
193,22,-0.06357678,2024-08-11 05:00:00
193,23,0.18788086,2024-08-11 06:00:00
193,24,0.053560846,2024-08-11 07:00:00
193,25,0.26313406,2024-08-11 08:00:00
193,26,0.0145381205,2024-08-11 09:00:00
193,27,0.09316749,2024-08-11 10:00:00
193,28,-0.002846471,2024-08-11 11:00:00
193,29,-0.007712852,2024-08-11 12:00:00
193,30,0.15482198,2024-08-11 13:00:00
193,31,-0.06361066,2024-08-11 14:00:00
193,32,0.1429353,2024-08-11 15:00:00
193,33,0.0037517243,2024-08-11 16:00:00
193,34,0.09657013,2024-08-11 17:00:00
193,35,0.11580145,2024-08-11 18:00:00
194,0,0.091817066,2024-08-11 19:00:00
194,1,-0.16201828,2024-08-11 20:00:00
194,2,0.11934112,2024-08-11 21:00:00
194,3,0.07036395,2024-08-11 22:00:00
194,4,-0.10360337,2024-08-11 23:00:00
194,5,0.013605385,2024-08-12 00:00:00
194,6,0.014404398,2024-08-12 01:00:00
194,7,0.035741214,2024-08-12 02:00:00
194,8,0.08086888,2024-08-12 03:00:00
194,9,-0.18195675,2024-08-12 04:00:00
194,10,0.26075768,2024-08-12 05:00:00
194,11,-0.05540556,2024-08-12 06:00:00
194,12,-0.050335072,2024-08-12 07:00:00
194,13,0.049077492,2024-08-12 08:00:00
194,14,0.16015801,2024-08-12 09:00:00
194,15,0.016338388,2024-08-12 10:00:00
194,16,-0.0073072105,2024-08-12 11:00:00
194,17,-0.049731873,2024-08-12 12:00:00
194,18,0.07882142,2024-08-12 13:00:00
194,19,0.16660348,2024-08-12 14:00:00
194,20,0.04707564,2024-08-12 15:00:00
194,21,0.19286762,2024-08-12 16:00:00
194,22,-0.0024482508,2024-08-12 17:00:00
194,23,-0.01602716,2024-08-12 18:00:00
194,24,0.07308052,2024-08-12 19:00:00
194,25,0.1305496,2024-08-12 20:00:00
194,26,0.030711286,2024-08-12 21:00:00
194,27,-0.016067265,2024-08-12 22:00:00
194,28,0.07089747,2024-08-12 23:00:00
194,29,-0.056588523,2024-08-13 00:00:00
194,30,0.055275813,2024-08-13 01:00:00
194,31,-0.05528731,2024-08-13 02:00:00
194,32,-0.073090956,2024-08-13 03:00:00
194,33,0.088577546,2024-08-13 04:00:00
194,34,-0.11983304,2024-08-13 05:00:00
194,35,0.00010761969,2024-08-13 06:00:00
195,0,-0.16960584,2024-08-13 07:00:00
195,1,0.039534777,2024-08-13 08:00:00
195,2,0.03578946,2024-08-13 09:00:00
195,3,-0.035719216,2024-08-13 10:00:00
195,4,0.07960589,2024-08-13 11:00:00
195,5,0.013111785,2024-08-13 12:00:00
195,6,-0.102044955,2024-08-13 13:00:00
195,7,-0.22475289,2024-08-13 14:00:00
195,8,0.007810541,2024-08-13 15:00:00
195,9,-0.03472141,2024-08-13 16:00:00
195,10,-0.026539212,2024-08-13 17:00:00
195,11,-0.08186689,2024-08-13 18:00:00
195,12,0.19311687,2024-08-13 19:00:00
195,13,-0.068103805,2024-08-13 20:00:00
195,14,-0.0011837614,2024-08-13 21:00:00
195,15,-0.156501,2024-08-13 22:00:00
195,16,-0.0046393285,2024-08-13 23:00:00
195,17,-0.24701187,2024-08-14 00:00:00
195,18,0.29153123,2024-08-14 01:00:00
195,19,0.12242956,2024-08-14 02:00:00
195,20,-0.06602895,2024-08-14 03:00:00
195,21,-0.11268138,2024-08-14 04:00:00
195,22,0.07821068,2024-08-14 05:00:00
195,23,0.097124025,2024-08-14 06:00:00
195,24,-0.058655515,2024-08-14 07:00:00
195,25,-0.09449269,2024-08-14 08:00:00
195,26,0.069458835,2024-08-14 09:00:00
195,27,0.29870513,2024-08-14 10:00:00
195,28,-0.12406234,2024-08-14 11:00:00
195,29,0.00860549,2024-08-14 12:00:00
195,30,-0.12410452,2024-08-14 13:00:00
195,31,0.02417209,2024-08-14 14:00:00
195,32,0.023589382,2024-08-14 15:00:00
195,33,-0.07309084,2024-08-14 16:00:00
195,34,0.014007616,2024-08-14 17:00:00
195,35,-0.024019582,2024-08-14 18:00:00
196,0,-0.056733415,2024-08-14 19:00:00
196,1,-0.0061183246,2024-08-14 20:00:00
196,2,0.052165,2024-08-14 21:00:00
196,3,0.25146076,2024-08-14 22:00:00
196,4,0.28477862,2024-08-14 23:00:00
196,5,-0.073199496,2024-08-15 00:00:00
196,6,-0.26337376,2024-08-15 01:00:00
196,7,0.014995948,2024-08-15 02:00:00
196,8,0.10971051,2024-08-15 03:00:00
196,9,0.17999913,2024-08-15 04:00:00
196,10,0.1126054,2024-08-15 05:00:00
196,11,0.04321362,2024-08-15 06:00:00
196,12,0.02544932,2024-08-15 07:00:00
196,13,-0.08151647,2024-08-15 08:00:00
196,14,-0.018760605,2024-08-15 09:00:00
196,15,0.05822768,2024-08-15 10:00:00
196,16,0.018868348,2024-08-15 11:00:00
196,17,-0.12003307,2024-08-15 12:00:00
196,18,0.13055323,2024-08-15 13:00:00
196,19,0.0424289,2024-08-15 14:00:00
196,20,-0.03559051,2024-08-15 15:00:00
196,21,-0.019971732,2024-08-15 16:00:00
196,22,-0.0066026878,2024-08-15 17:00:00
196,23,0.015371299,2024-08-15 18:00:00
196,24,0.051085558,2024-08-15 19:00:00
196,25,-0.17703512,2024-08-15 20:00:00
196,26,-0.0077159377,2024-08-15 21:00:00
196,27,-0.038360886,2024-08-15 22:00:00
196,28,0.18854682,2024-08-15 23:00:00
196,29,0.09730634,2024-08-16 00:00:00
196,30,0.026547056,2024-08-16 01:00:00
196,31,0.035061143,2024-08-16 02:00:00
196,32,-0.02641895,2024-08-16 03:00:00
196,33,-0.06896665,2024-08-16 04:00:00
196,34,0.01920596,2024-08-16 05:00:00
196,35,0.19489926,2024-08-16 06:00:00
197,0,0.008239177,2024-08-16 07:00:00
197,1,0.022541927,2024-08-16 08:00:00
197,2,-0.09046071,2024-08-16 09:00:00
197,3,0.065335244,2024-08-16 10:00:00
197,4,0.038965065,2024-08-16 11:00:00
197,5,0.011616939,2024-08-16 12:00:00
197,6,0.03510658,2024-08-16 13:00:00
197,7,0.1147733,2024-08-16 14:00:00
197,8,0.07977983,2024-08-16 15:00:00
197,9,-0.041816197,2024-08-16 16:00:00
197,10,0.0027073484,2024-08-16 17:00:00
197,11,-0.053042304,2024-08-16 18:00:00
197,12,0.048799966,2024-08-16 19:00:00
197,13,0.08495529,2024-08-16 20:00:00
197,14,0.07778487,2024-08-16 21:00:00
197,15,-0.077940956,2024-08-16 22:00:00
197,16,-0.029318038,2024-08-16 23:00:00
197,17,0.021011343,2024-08-17 00:00:00
197,18,0.0018646282,2024-08-17 01:00:00
197,19,0.1662021,2024-08-17 02:00:00
197,20,-0.027766544,2024-08-17 03:00:00
197,21,-0.04369764,2024-08-17 04:00:00
197,22,0.009541138,2024-08-17 05:00:00
197,23,0.04999808,2024-08-17 06:00:00
197,24,-0.11653893,2024-08-17 07:00:00
197,25,0.059929274,2024-08-17 08:00:00
197,26,-0.07843011,2024-08-17 09:00:00
197,27,0.01261984,2024-08-17 10:00:00
197,28,0.24842848,2024-08-17 11:00:00
197,29,0.03480818,2024-08-17 12:00:00
197,30,0.07542577,2024-08-17 13:00:00
197,31,0.013137523,2024-08-17 14:00:00
197,32,0.005357622,2024-08-17 15:00:00
197,33,-0.034097187,2024-08-17 16:00:00
197,34,-0.037977107,2024-08-17 17:00:00
197,35,0.063810736,2024-08-17 18:00:00
198,0,0.14109045,2024-08-17 19:00:00
198,1,0.15060672,2024-08-17 20:00:00
198,2,0.111893065,2024-08-17 21:00:00
198,3,-0.015657298,2024-08-17 22:00:00
198,4,-0.08231766,2024-08-17 23:00:00
198,5,-0.06764681,2024-08-18 00:00:00
198,6,0.013996264,2024-08-18 01:00:00
198,7,0.03426098,2024-08-18 02:00:00
198,8,0.030726723,2024-08-18 03:00:00
198,9,0.08463688,2024-08-18 04:00:00
198,10,0.0071487105,2024-08-18 05:00:00
198,11,0.013917699,2024-08-18 06:00:00
198,12,-0.02483479,2024-08-18 07:00:00
198,13,0.025061121,2024-08-18 08:00:00
198,14,0.016939929,2024-08-18 09:00:00
198,15,-0.018826691,2024-08-18 10:00:00
198,16,0.16290987,2024-08-18 11:00:00
198,17,-0.025385762,2024-08-18 12:00:00
198,18,-0.113670915,2024-08-18 13:00:00
198,19,0.04911241,2024-08-18 14:00:00
198,20,-0.20828913,2024-08-18 15:00:00
198,21,0.018771796,2024-08-18 16:00:00
198,22,0.23926088,2024-08-18 17:00:00
198,23,-0.08314325,2024-08-18 18:00:00
198,24,-0.045138296,2024-08-18 19:00:00
198,25,0.019199437,2024-08-18 20:00:00
198,26,-0.04074807,2024-08-18 21:00:00
198,27,-0.016147459,2024-08-18 22:00:00
198,28,0.17876796,2024-08-18 23:00:00
198,29,0.16256964,2024-08-19 00:00:00
198,30,0.17799385,2024-08-19 01:00:00
198,31,0.07375075,2024-08-19 02:00:00
198,32,0.030471113,2024-08-19 03:00:00
198,33,0.12098157,2024-08-19 04:00:00
198,34,-0.078899994,2024-08-19 05:00:00
198,35,-0.06883447,2024-08-19 06:00:00
199,0,0.05038561,2024-08-19 07:00:00
199,1,-0.14787264,2024-08-19 08:00:00
199,2,-0.08796839,2024-08-19 09:00:00
199,3,0.10937819,2024-08-19 10:00:00
199,4,-0.02462713,2024-08-19 11:00:00
199,5,0.066749156,2024-08-19 12:00:00
199,6,0.046233155,2024-08-19 13:00:00
199,7,-0.031282723,2024-08-19 14:00:00
199,8,0.08697643,2024-08-19 15:00:00
199,9,-0.04049164,2024-08-19 16:00:00
199,10,0.06758597,2024-08-19 17:00:00
199,11,0.026047414,2024-08-19 18:00:00
199,12,0.082389675,2024-08-19 19:00:00
199,13,-0.026635043,2024-08-19 20:00:00
199,14,0.059880007,2024-08-19 21:00:00
199,15,-0.07613894,2024-08-19 22:00:00
199,16,0.00824629,2024-08-19 23:00:00
199,17,0.5511214,2024-08-20 00:00:00
199,18,0.1263377,2024-08-20 01:00:00
199,19,-0.07411604,2024-08-20 02:00:00
199,20,0.06473778,2024-08-20 03:00:00
199,21,0.11147803,2024-08-20 04:00:00
199,22,-0.09028939,2024-08-20 05:00:00
199,23,0.017897744,2024-08-20 06:00:00
199,24,-0.11930714,2024-08-20 07:00:00
199,25,-0.20662086,2024-08-20 08:00:00
199,26,0.0031171057,2024-08-20 09:00:00
199,27,0.06711229,2024-08-20 10:00:00
199,28,0.06458584,2024-08-20 11:00:00
199,29,0.12977426,2024-08-20 12:00:00
199,30,-0.034065243,2024-08-20 13:00:00
199,31,0.03256261,2024-08-20 14:00:00
199,32,-0.0040583024,2024-08-20 15:00:00
199,33,-0.11378621,2024-08-20 16:00:00
199,34,0.034980763,2024-08-20 17:00:00
199,35,-0.1179327,2024-08-20 18:00:00
200,0,0.081794165,2024-08-20 19:00:00
200,1,0.22930883,2024-08-20 20:00:00
200,2,0.05509172,2024-08-20 21:00:00
200,3,0.15036668,2024-08-20 22:00:00
200,4,-0.19932841,2024-08-20 23:00:00
200,5,0.047719922,2024-08-21 00:00:00
200,6,0.039803438,2024-08-21 01:00:00
200,7,0.047465503,2024-08-21 02:00:00
200,8,-0.074329086,2024-08-21 03:00:00
200,9,0.043004505,2024-08-21 04:00:00
200,10,0.02465856,2024-08-21 05:00:00
200,11,-0.020414563,2024-08-21 06:00:00
200,12,0.053044744,2024-08-21 07:00:00
200,13,0.16863143,2024-08-21 08:00:00
200,14,0.10560411,2024-08-21 09:00:00
200,15,0.04949288,2024-08-21 10:00:00
200,16,-0.028173545,2024-08-21 11:00:00
200,17,-0.09594423,2024-08-21 12:00:00
200,18,-0.051482975,2024-08-21 13:00:00
200,19,-0.08956539,2024-08-21 14:00:00
200,20,0.16615778,2024-08-21 15:00:00
200,21,-0.048058707,2024-08-21 16:00:00
200,22,0.2013806,2024-08-21 17:00:00
200,23,0.07717817,2024-08-21 18:00:00
200,24,0.06674766,2024-08-21 19:00:00
200,25,0.08914969,2024-08-21 20:00:00
200,26,0.07358716,2024-08-21 21:00:00
200,27,0.009309379,2024-08-21 22:00:00
200,28,0.0021797211,2024-08-21 23:00:00
200,29,-0.11241343,2024-08-22 00:00:00
200,30,0.015401301,2024-08-22 01:00:00
200,31,-0.073717125,2024-08-22 02:00:00
200,32,0.01255086,2024-08-22 03:00:00
200,33,-0.08618907,2024-08-22 04:00:00
200,34,-0.046811506,2024-08-22 05:00:00
200,35,0.21148282,2024-08-22 06:00:00
201,0,0.20789117,2024-08-22 07:00:00
201,1,-0.20968854,2024-08-22 08:00:00
201,2,-0.111732945,2024-08-22 09:00:00
201,3,0.0447633,2024-08-22 10:00:00
201,4,-0.10503868,2024-08-22 11:00:00
201,5,0.1263241,2024-08-22 12:00:00
201,6,-0.015606782,2024-08-22 13:00:00
201,7,-0.010518497,2024-08-22 14:00:00
201,8,0.13951409,2024-08-22 15:00:00
201,9,0.22848551,2024-08-22 16:00:00
201,10,0.2207649,2024-08-22 17:00:00
201,11,0.09402157,2024-08-22 18:00:00
201,12,0.053737685,2024-08-22 19:00:00
201,13,0.036455456,2024-08-22 20:00:00
201,14,-0.0011613347,2024-08-22 21:00:00
201,15,0.032935113,2024-08-22 22:00:00
201,16,0.098035246,2024-08-22 23:00:00
201,17,-0.1594015,2024-08-23 00:00:00
201,18,0.018720997,2024-08-23 01:00:00
201,19,0.0034165848,2024-08-23 02:00:00
201,20,-0.07540893,2024-08-23 03:00:00
201,21,0.09885336,2024-08-23 04:00:00
201,22,0.180839,2024-08-23 05:00:00
201,23,-0.012059293,2024-08-23 06:00:00
201,24,-0.0023785857,2024-08-23 07:00:00
201,25,0.059159532,2024-08-23 08:00:00
201,26,0.06085922,2024-08-23 09:00:00
201,27,0.04498265,2024-08-23 10:00:00
201,28,0.04088237,2024-08-23 11:00:00
201,29,0.26633903,2024-08-23 12:00:00
201,30,-0.10773284,2024-08-23 13:00:00
201,31,0.054406572,2024-08-23 14:00:00
201,32,-0.0811753,2024-08-23 15:00:00
201,33,-0.0073312446,2024-08-23 16:00:00
201,34,-0.030364301,2024-08-23 17:00:00
201,35,-0.0120932115,2024-08-23 18:00:00
202,0,-0.07493453,2024-08-23 19:00:00
202,1,0.0011022027,2024-08-23 20:00:00
202,2,-0.06728138,2024-08-23 21:00:00
202,3,0.011535328,2024-08-23 22:00:00
202,4,0.19338936,2024-08-23 23:00:00
202,5,0.16903025,2024-08-24 00:00:00
202,6,0.17694004,2024-08-24 01:00:00
202,7,0.408121,2024-08-24 02:00:00
202,8,0.1029839,2024-08-24 03:00:00
202,9,0.06978656,2024-08-24 04:00:00
202,10,-0.02605498,2024-08-24 05:00:00
202,11,0.056214053,2024-08-24 06:00:00
202,12,-0.08489101,2024-08-24 07:00:00
202,13,0.15997878,2024-08-24 08:00:00
202,14,-0.06820903,2024-08-24 09:00:00
202,15,0.009817608,2024-08-24 10:00:00
202,16,-0.06376899,2024-08-24 11:00:00
202,17,0.14679362,2024-08-24 12:00:00
202,18,0.13285047,2024-08-24 13:00:00
202,19,0.097061865,2024-08-24 14:00:00
202,20,0.036834557,2024-08-24 15:00:00
202,21,0.02853341,2024-08-24 16:00:00
202,22,0.1042694,2024-08-24 17:00:00
202,23,0.058748085,2024-08-24 18:00:00
202,24,-0.0075362273,2024-08-24 19:00:00
202,25,-0.083320156,2024-08-24 20:00:00
202,26,0.007989497,2024-08-24 21:00:00
202,27,-0.1717908,2024-08-24 22:00:00
202,28,-0.047883037,2024-08-24 23:00:00
202,29,0.043403134,2024-08-25 00:00:00
202,30,0.12906624,2024-08-25 01:00:00
202,31,-0.24519706,2024-08-25 02:00:00
202,32,0.14140354,2024-08-25 03:00:00
202,33,-0.03950896,2024-08-25 04:00:00
202,34,-0.10087515,2024-08-25 05:00:00
202,35,-0.25006256,2024-08-25 06:00:00
203,0,-0.044499416,2024-08-25 07:00:00
203,1,-0.029132241,2024-08-25 08:00:00
203,2,0.09965064,2024-08-25 09:00:00
203,3,0.004198001,2024-08-25 10:00:00
203,4,0.18351103,2024-08-25 11:00:00
203,5,0.094116114,2024-08-25 12:00:00
203,6,0.15368019,2024-08-25 13:00:00
203,7,-0.091457136,2024-08-25 14:00:00
203,8,-0.102009155,2024-08-25 15:00:00
203,9,0.0028854534,2024-08-25 16:00:00
203,10,-0.23092629,2024-08-25 17:00:00
203,11,0.060434528,2024-08-25 18:00:00
203,12,-0.03296821,2024-08-25 19:00:00
203,13,0.13431132,2024-08-25 20:00:00
203,14,0.009714114,2024-08-25 21:00:00
203,15,-0.029205667,2024-08-25 22:00:00
203,16,-0.051324166,2024-08-25 23:00:00
203,17,0.2608841,2024-08-26 00:00:00
203,18,-0.028394649,2024-08-26 01:00:00
203,19,-0.08277879,2024-08-26 02:00:00
203,20,0.20396951,2024-08-26 03:00:00
203,21,0.11407267,2024-08-26 04:00:00
203,22,-0.044284847,2024-08-26 05:00:00
203,23,-0.12674606,2024-08-26 06:00:00
203,24,0.13612567,2024-08-26 07:00:00
203,25,-0.06193655,2024-08-26 08:00:00
203,26,-0.01274529,2024-08-26 09:00:00
203,27,-0.027561953,2024-08-26 10:00:00
203,28,0.008595114,2024-08-26 11:00:00
203,29,-0.047006223,2024-08-26 12:00:00
203,30,0.010238031,2024-08-26 13:00:00
203,31,-0.1023795,2024-08-26 14:00:00
203,32,-0.045063764,2024-08-26 15:00:00
203,33,0.0117419865,2024-08-26 16:00:00
203,34,0.05470487,2024-08-26 17:00:00
203,35,-0.10100442,2024-08-26 18:00:00
204,0,0.07784627,2024-08-26 19:00:00
204,1,0.07166036,2024-08-26 20:00:00
204,2,0.06849069,2024-08-26 21:00:00
204,3,-0.064936265,2024-08-26 22:00:00
204,4,-0.012711628,2024-08-26 23:00:00
204,5,0.12449576,2024-08-27 00:00:00
204,6,0.043009203,2024-08-27 01:00:00
204,7,-0.10956756,2024-08-27 02:00:00
204,8,-0.026847307,2024-08-27 03:00:00
204,9,0.17616142,2024-08-27 04:00:00
204,10,0.01878407,2024-08-27 05:00:00
204,11,-0.1418706,2024-08-27 06:00:00
204,12,-0.15566818,2024-08-27 07:00:00
204,13,0.013894997,2024-08-27 08:00:00
204,14,0.075308375,2024-08-27 09:00:00
204,15,-0.1362237,2024-08-27 10:00:00
204,16,0.07895999,2024-08-27 11:00:00
204,17,0.3119288,2024-08-27 12:00:00
204,18,0.018865913,2024-08-27 13:00:00
204,19,-0.05110225,2024-08-27 14:00:00
204,20,-0.05757785,2024-08-27 15:00:00
204,21,-0.10183259,2024-08-27 16:00:00
204,22,-0.002116462,2024-08-27 17:00:00
204,23,-0.090742216,2024-08-27 18:00:00
204,24,-0.062227465,2024-08-27 19:00:00
204,25,-0.111420095,2024-08-27 20:00:00
204,26,-0.0023519727,2024-08-27 21:00:00
204,27,0.056553435,2024-08-27 22:00:00
204,28,-0.0403906,2024-08-27 23:00:00
204,29,-0.0419138,2024-08-28 00:00:00
204,30,-0.08535498,2024-08-28 01:00:00
204,31,-0.015559448,2024-08-28 02:00:00
204,32,-0.103446245,2024-08-28 03:00:00
204,33,-0.0695277,2024-08-28 04:00:00
204,34,-0.04846701,2024-08-28 05:00:00
204,35,0.038247555,2024-08-28 06:00:00
205,0,0.023684839,2024-08-28 07:00:00
205,1,0.08298626,2024-08-28 08:00:00
205,2,-0.046215154,2024-08-28 09:00:00
205,3,0.08204786,2024-08-28 10:00:00
205,4,0.047782738,2024-08-28 11:00:00
205,5,0.16349404,2024-08-28 12:00:00
205,6,0.21480757,2024-08-28 13:00:00
205,7,0.19414967,2024-08-28 14:00:00
205,8,-0.074984334,2024-08-28 15:00:00
