nTimes,nXtrack,ColumnAmountSO2,time
199,28,0.18202128,2024-08-18 10:00:00
199,29,0.02427829,2024-08-18 11:00:00
199,30,-0.090555795,2024-08-18 12:00:00
199,31,-0.11639585,2024-08-18 13:00:00
199,32,0.011728094,2024-08-18 14:00:00
199,33,-0.07165112,2024-08-18 15:00:00
199,34,-0.0685752,2024-08-18 16:00:00
199,35,-0.103291124,2024-08-18 17:00:00
200,0,-0.044424657,2024-08-18 18:00:00
200,1,0.0073271706,2024-08-18 19:00:00
200,2,-0.010090895,2024-08-18 20:00:00
200,3,-0.06828402,2024-08-18 21:00:00
200,4,-0.10991442,2024-08-18 22:00:00
200,5,0.0009923861,2024-08-18 23:00:00
200,6,-0.03110138,2024-08-19 00:00:00
200,7,-0.0075893495,2024-08-19 01:00:00
200,8,0.06306559,2024-08-19 02:00:00
200,9,-0.07634926,2024-08-19 03:00:00
200,10,0.014278441,2024-08-19 04:00:00
200,11,-0.0016887919,2024-08-19 05:00:00
200,12,-0.024308823,2024-08-19 06:00:00
200,13,-0.08999521,2024-08-19 07:00:00
200,14,0.018838748,2024-08-19 08:00:00
200,15,0.16523112,2024-08-19 09:00:00
200,16,0.15231149,2024-08-19 10:00:00
200,17,0.106502704,2024-08-19 11:00:00
200,18,-0.24590866,2024-08-19 12:00:00
200,19,-0.104656324,2024-08-19 13:00:00
200,20,0.12419626,2024-08-19 14:00:00
200,21,0.13297026,2024-08-19 15:00:00
200,22,-0.03207758,2024-08-19 16:00:00
200,23,0.056686576,2024-08-19 17:00:00
200,24,-0.045495186,2024-08-19 18:00:00
200,25,0.18666768,2024-08-19 19:00:00
200,26,0.02681222,2024-08-19 20:00:00
200,27,0.00035759303,2024-08-19 21:00:00
200,28,0.011394693,2024-08-19 22:00:00
200,29,0.021571986,2024-08-19 23:00:00
200,30,-0.03570856,2024-08-20 00:00:00
200,31,-0.033765495,2024-08-20 01:00:00
200,32,0.039414056,2024-08-20 02:00:00
200,33,0.10112516,2024-08-20 03:00:00
200,34,-0.106489494,2024-08-20 04:00:00
200,35,-0.013386076,2024-08-20 05:00:00
201,0,0.11058398,2024-08-20 06:00:00
201,1,0.063573174,2024-08-20 07:00:00
201,2,0.036020696,2024-08-20 08:00:00
201,3,0.119302385,2024-08-20 09:00:00
201,4,-0.1039839,2024-08-20 10:00:00
201,5,-0.16720532,2024-08-20 11:00:00
201,6,0.1608159,2024-08-20 12:00:00
201,7,-0.068511344,2024-08-20 13:00:00
201,8,0.027150245,2024-08-20 14:00:00
201,9,-0.048328508,2024-08-20 15:00:00
201,10,-0.14642428,2024-08-20 16:00:00
201,11,0.113844074,2024-08-20 17:00:00
201,12,-0.04243002,2024-08-20 18:00:00
201,13,-0.02398342,2024-08-20 19:00:00
201,14,0.06567733,2024-08-20 20:00:00
201,15,-0.02222311,2024-08-20 21:00:00
201,16,-0.05927229,2024-08-20 22:00:00
201,17,0.052490246,2024-08-20 23:00:00
201,18,-0.014570809,2024-08-21 00:00:00
201,19,0.12075478,2024-08-21 01:00:00
201,20,-0.06714518,2024-08-21 02:00:00
201,21,0.08166467,2024-08-21 03:00:00
201,22,-0.026105005,2024-08-21 04:00:00
201,23,0.11036352,2024-08-21 05:00:00
201,24,0.019719888,2024-08-21 06:00:00
201,25,0.06140581,2024-08-21 07:00:00
201,26,-0.01549465,2024-08-21 08:00:00
201,27,-0.10735799,2024-08-21 09:00:00
201,28,-0.007230622,2024-08-21 10:00:00
201,29,0.04060489,2024-08-21 11:00:00
201,30,-0.018246258,2024-08-21 12:00:00
201,31,-0.025508463,2024-08-21 13:00:00
201,32,-0.08315058,2024-08-21 14:00:00
201,33,0.03404917,2024-08-21 15:00:00
201,34,-0.038080525,2024-08-21 16:00:00
201,35,-0.034225807,2024-08-21 17:00:00
202,0,0.16308795,2024-08-21 18:00:00
202,1,-0.007092918,2024-08-21 19:00:00
202,2,-0.12047202,2024-08-21 20:00:00
202,3,0.11628118,2024-08-21 21:00:00
202,4,-0.12927364,2024-08-21 22:00:00
202,5,0.052342117,2024-08-21 23:00:00
202,6,-0.013871227,2024-08-22 00:00:00
202,7,-0.06652624,2024-08-22 01:00:00
202,8,-0.0005693428,2024-08-22 02:00:00
202,9,0.022328364,2024-08-22 03:00:00
202,10,0.015763583,2024-08-22 04:00:00
202,11,-0.10088849,2024-08-22 05:00:00
202,12,-0.09237873,2024-08-22 06:00:00
202,13,0.03955021,2024-08-22 07:00:00
202,14,-0.076579414,2024-08-22 08:00:00
202,15,0.07678217,2024-08-22 09:00:00
202,16,0.057898108,2024-08-22 10:00:00
202,17,-0.06731019,2024-08-22 11:00:00
202,18,0.086396165,2024-08-22 12:00:00
202,19,0.033545043,2024-08-22 13:00:00
202,20,0.14575097,2024-08-22 14:00:00
202,21,-0.120486826,2024-08-22 15:00:00
202,22,0.101927206,2024-08-22 16:00:00
202,23,0.0036312826,2024-08-22 17:00:00
202,24,-0.01057115,2024-08-22 18:00:00
202,25,0.16290046,2024-08-22 19:00:00
202,26,0.017814035,2024-08-22 20:00:00
202,27,-0.09788341,2024-08-22 21:00:00
202,28,0.021100286,2024-08-22 22:00:00
202,29,-0.034993615,2024-08-22 23:00:00
202,30,0.06541788,2024-08-23 00:00:00
202,31,0.10689791,2024-08-23 01:00:00
202,32,-0.02227845,2024-08-23 02:00:00
202,33,0.009225096,2024-08-23 03:00:00
202,34,-0.028802356,2024-08-23 04:00:00
202,35,0.0023150863,2024-08-23 05:00:00
203,0,-0.13621598,2024-08-23 06:00:00
203,1,0.19581765,2024-08-23 07:00:00
203,2,0.009220082,2024-08-23 08:00:00
203,3,-0.021125657,2024-08-23 09:00:00
203,4,-0.051251635,2024-08-23 10:00:00
203,5,-0.006881413,2024-08-23 11:00:00
203,6,-0.035763364,2024-08-23 12:00:00
203,7,-0.024152573,2024-08-23 13:00:00
203,8,-0.046004094,2024-08-23 14:00:00
203,9,0.04729358,2024-08-23 15:00:00
203,10,-0.033648714,2024-08-23 16:00:00
203,11,-0.0027649822,2024-08-23 17:00:00
203,12,0.16591933,2024-08-23 18:00:00
203,13,-0.065295935,2024-08-23 19:00:00
203,14,0.05295755,2024-08-23 20:00:00
203,15,-0.1512015,2024-08-23 21:00:00
203,16,-0.107495904,2024-08-23 22:00:00
203,17,-0.13745147,2024-08-23 23:00:00
203,18,0.0068043834,2024-08-24 00:00:00
203,19,0.03521816,2024-08-24 01:00:00
203,20,0.10029244,2024-08-24 02:00:00
203,21,-0.0055682906,2024-08-24 03:00:00
203,22,-0.09262468,2024-08-24 04:00:00
203,23,0.017785225,2024-08-24 05:00:00
203,24,0.004505555,2024-08-24 06:00:00
203,25,0.008523006,2024-08-24 07:00:00
203,26,-0.14096321,2024-08-24 08:00:00
203,27,-0.039117087,2024-08-24 09:00:00
203,28,0.0053316997,2024-08-24 10:00:00
203,29,0.09143148,2024-08-24 11:00:00
203,30,-0.027224695,2024-08-24 12:00:00
203,31,0.12568277,2024-08-24 13:00:00
203,32,0.12196909,2024-08-24 14:00:00
203,33,0.04089594,2024-08-24 15:00:00
203,34,0.023303542,2024-08-24 16:00:00
203,35,0.06561969,2024-08-24 17:00:00
204,0,-0.07591511,2024-08-24 18:00:00
204,1,-0.1833779,2024-08-24 19:00:00
204,2,0.0243126,2024-08-24 20:00:00
204,3,0.048134767,2024-08-24 21:00:00
204,4,-0.018661028,2024-08-24 22:00:00
204,5,-0.10666568,2024-08-24 23:00:00
204,6,-0.09159042,2024-08-25 00:00:00
204,7,-0.031361703,2024-08-25 01:00:00
204,8,-0.19109924,2024-08-25 02:00:00
204,9,-0.06391438,2024-08-25 03:00:00
204,10,-0.01738643,2024-08-25 04:00:00
204,11,0.1821613,2024-08-25 05:00:00
204,12,-0.114636466,2024-08-25 06:00:00
204,13,0.03857206,2024-08-25 07:00:00
204,14,-0.12599806,2024-08-25 08:00:00
204,15,-0.25812852,2024-08-25 09:00:00
204,16,-0.11479659,2024-08-25 10:00:00
204,17,-0.12053335,2024-08-25 11:00:00
204,18,-0.16802877,2024-08-25 12:00:00
204,19,0.08751723,2024-08-25 13:00:00
204,20,-0.02734047,2024-08-25 14:00:00
204,21,-0.054341942,2024-08-25 15:00:00
204,22,0.06790558,2024-08-25 16:00:00
204,23,-0.11826769,2024-08-25 17:00:00
204,24,0.047398884,2024-08-25 18:00:00
204,25,0.019302228,2024-08-25 19:00:00
204,26,-0.031073673,2024-08-25 20:00:00
204,27,-0.18437265,2024-08-25 21:00:00
204,28,0.0013320537,2024-08-25 22:00:00
204,29,-0.005947348,2024-08-25 23:00:00
204,30,0.03583154,2024-08-26 00:00:00
204,31,0.06959967,2024-08-26 01:00:00
204,32,-0.121612646,2024-08-26 02:00:00
204,33,0.088900715,2024-08-26 03:00:00
204,34,0.02922543,2024-08-26 04:00:00
204,35,0.0057659103,2024-08-26 05:00:00
205,0,0.020232193,2024-08-26 06:00:00
205,1,0.027522612,2024-08-26 07:00:00
205,2,0.09867363,2024-08-26 08:00:00
205,3,-0.030399598,2024-08-26 09:00:00
205,4,0.044234324,2024-08-26 10:00:00
205,5,0.10193969,2024-08-26 11:00:00
205,6,0.0030559541,2024-08-26 12:00:00
205,7,0.117396235,2024-08-26 13:00:00
205,8,0.10836703,2024-08-26 14:00:00
205,9,0.035643317,2024-08-26 15:00:00
205,10,-0.04383305,2024-08-26 16:00:00
205,11,0.108353354,2024-08-26 17:00:00
205,12,0.10520854,2024-08-26 18:00:00
205,13,0.003564803,2024-08-26 19:00:00
205,14,0.025486464,2024-08-26 20:00:00
205,15,-0.035875525,2024-08-26 21:00:00
205,16,-0.0844383,2024-08-26 22:00:00
205,17,0.03382844,2024-08-26 23:00:00
205,18,0.15307939,2024-08-27 00:00:00
205,19,-0.018696778,2024-08-27 01:00:00
205,20,-0.13555622,2024-08-27 02:00:00
205,21,0.04158828,2024-08-27 03:00:00
205,22,-0.0713566,2024-08-27 04:00:00
205,23,0.002482497,2024-08-27 05:00:00
205,24,-0.1191791,2024-08-27 06:00:00
205,25,0.121475786,2024-08-27 07:00:00
205,26,0.018875891,2024-08-27 08:00:00
205,27,-0.042187497,2024-08-27 09:00:00
205,28,0.05519428,2024-08-27 10:00:00
205,29,-0.064981855,2024-08-27 11:00:00
205,30,-0.04217358,2024-08-27 12:00:00
205,31,-0.33526525,2024-08-27 13:00:00
205,32,-0.09219611,2024-08-27 14:00:00
205,33,0.09928814,2024-08-27 15:00:00
205,34,-0.010214695,2024-08-27 16:00:00
205,35,0.0007637788,2024-08-27 17:00:00
206,0,0.10750264,2024-08-27 18:00:00
206,1,0.06543715,2024-08-27 19:00:00
206,2,0.03474569,2024-08-27 20:00:00
206,3,0.025502207,2024-08-27 21:00:00
206,4,0.045575395,2024-08-27 22:00:00
206,5,-0.011684726,2024-08-27 23:00:00
206,6,-0.011969822,2024-08-28 00:00:00
206,7,0.04671964,2024-08-28 01:00:00
206,8,0.029523501,2024-08-28 02:00:00
206,9,-0.16956945,2024-08-28 03:00:00
206,10,0.082637444,2024-08-28 04:00:00
206,11,-0.11369084,2024-08-28 05:00:00
206,12,-0.04724352,2024-08-28 06:00:00
206,13,0.028750625,2024-08-28 07:00:00
206,14,0.029225303,2024-08-28 08:00:00
206,15,-0.07459448,2024-08-28 09:00:00
206,16,0.037572663,2024-08-28 10:00:00
206,17,0.05512214,2024-08-28 11:00:00
206,18,0.0019556566,2024-08-28 12:00:00
206,19,-0.0019145958,2024-08-28 13:00:00
206,20,0.09060178,2024-08-28 14:00:00
206,21,0.01037865,2024-08-28 15:00:00
206,22,-0.04326404,2024-08-28 16:00:00
206,23,-0.042645145,2024-08-28 17:00:00
206,24,-0.13604221,2024-08-28 18:00:00
206,25,0.038662832,2024-08-28 19:00:00
206,26,-0.10366482,2024-08-28 20:00:00
206,27,-0.07464584,2024-08-28 21:00:00
206,28,-0.051291995,2024-08-28 22:00:00
206,29,-0.11268344,2024-08-28 23:00:00
206,30,0.021239322,2024-08-29 00:00:00
206,31,-0.08446925,2024-08-29 01:00:00
206,32,0.032681853,2024-08-29 02:00:00
206,33,0.008189582,2024-08-29 03:00:00
206,34,-0.0394016,2024-08-29 04:00:00
206,35,-0.012815292,2024-08-29 05:00:00
207,0,-0.089289434,2024-08-29 06:00:00
207,1,-0.13417263,2024-08-29 07:00:00
207,2,0.037658285,2024-08-29 08:00:00
207,3,0.05101834,2024-08-29 09:00:00
207,4,0.07377334,2024-08-29 10:00:00
207,5,-0.20909257,2024-08-29 11:00:00
207,6,-0.015773958,2024-08-29 12:00:00
207,7,-0.1012059,2024-08-29 13:00:00
207,8,-0.03402083,2024-08-29 14:00:00
207,9,0.08092213,2024-08-29 15:00:00
207,10,0.09282855,2024-08-29 16:00:00
207,11,0.111324884,2024-08-29 17:00:00
207,12,0.0006948758,2024-08-29 18:00:00
207,13,0.08869697,2024-08-29 19:00:00
207,14,0.1487431,2024-08-29 20:00:00
207,15,0.03486788,2024-08-29 21:00:00
207,16,-0.13905784,2024-08-29 22:00:00
207,17,-0.06995356,2024-08-29 23:00:00
207,18,0.14711513,2024-08-30 00:00:00
207,19,-0.025394946,2024-08-30 01:00:00
207,20,0.0062442934,2024-08-30 02:00:00
207,21,0.031988323,2024-08-30 03:00:00
207,22,0.0004474902,2024-08-30 04:00:00
207,23,-0.0046678805,2024-08-30 05:00:00
207,24,0.022134885,2024-08-30 06:00:00
207,25,-0.029426504,2024-08-30 07:00:00
207,26,0.15501074,2024-08-30 08:00:00
207,27,0.023983093,2024-08-30 09:00:00
207,28,0.04080022,2024-08-30 10:00:00
207,29,0.07580269,2024-08-30 11:00:00
207,30,0.02952363,2024-08-30 12:00:00
207,31,-0.034101468,2024-08-30 13:00:00
207,32,0.07918995,2024-08-30 14:00:00
207,33,0.057432737,2024-08-30 15:00:00
207,34,0.112928726,2024-08-30 16:00:00
207,35,-0.008766536,2024-08-30 17:00:00
208,0,0.0843253,2024-08-30 18:00:00
208,1,0.0035142293,2024-08-30 19:00:00
208,2,0.18504596,2024-08-30 20:00:00
208,3,0.022140646,2024-08-30 21:00:00
208,4,0.04053276,2024-08-30 22:00:00
208,5,0.042596817,2024-08-30 23:00:00
208,6,0.046438906,2024-08-31 00:00:00
208,7,0.088715926,2024-08-31 01:00:00
208,8,-0.1280112,2024-08-31 02:00:00
208,9,-0.040794156,2024-08-31 03:00:00
208,10,0.09087412,2024-08-31 04:00:00
208,11,0.05563607,2024-08-31 05:00:00
208,12,-0.12845698,2024-08-31 06:00:00
208,13,-0.25090984,2024-08-31 07:00:00
208,14,-0.03602362,2024-08-31 08:00:00
208,15,-0.20913567,2024-08-31 09:00:00
208,16,0.13184099,2024-08-31 10:00:00
208,17,-0.04816097,2024-08-31 11:00:00
208,18,0.03701382,2024-08-31 12:00:00
208,19,-0.055483095,2024-08-31 13:00:00
208,20,0.0602005,2024-08-31 14:00:00
208,21,-0.063633166,2024-08-31 15:00:00
208,22,0.00477895,2024-08-31 16:00:00
208,23,0.034514062,2024-08-31 17:00:00
208,24,-0.029181974,2024-08-31 18:00:00
208,25,0.07864926,2024-08-31 19:00:00
208,26,-0.07709484,2024-08-31 20:00:00
208,27,-0.07848202,2024-08-31 21:00:00
208,28,-0.07730349,2024-08-31 22:00:00
208,29,0.008958382,2024-08-31 23:00:00
208,30,0.023325862,2024-09-01 00:00:00
208,31,0.0013612257,2024-09-01 01:00:00
208,32,0.101537764,2024-09-01 02:00:00
208,33,0.0771922,2024-09-01 03:00:00
208,34,-0.046032388,2024-09-01 04:00:00
208,35,0.1007739,2024-09-01 05:00:00
209,0,-0.17900074,2024-09-01 06:00:00
209,1,-0.19406512,2024-09-01 07:00:00
209,2,-0.08052601,2024-09-01 08:00:00
209,3,-0.096740305,2024-09-01 09:00:00
209,4,0.19062594,2024-09-01 10:00:00
209,5,-0.110730976,2024-09-01 11:00:00
209,6,-0.032499336,2024-09-01 12:00:00
209,7,0.1435527,2024-09-01 13:00:00
209,8,-0.028813858,2024-09-01 14:00:00
209,9,-0.04026292,2024-09-01 15:00:00
209,10,-0.034118038,2024-09-01 16:00:00
209,11,0.09371357,2024-09-01 17:00:00
209,12,0.063345954,2024-09-01 18:00:00
209,13,0.095979966,2024-09-01 19:00:00
209,14,0.02283915,2024-09-01 20:00:00
209,15,0.09663481,2024-09-01 21:00:00
209,16,0.08566264,2024-09-01 22:00:00
209,17,0.013982238,2024-09-01 23:00:00
209,18,0.08702078,2024-09-02 00:00:00
209,19,-0.10134275,2024-09-02 01:00:00
209,20,-0.08264353,2024-09-02 02:00:00
209,21,0.043674774,2024-09-02 03:00:00
209,22,-0.058879476,2024-09-02 04:00:00
209,23,-0.06931621,2024-09-02 05:00:00
209,24,0.0065623666,2024-09-02 06:00:00
209,25,0.05666158,2024-09-02 07:00:00
209,26,-0.02501456,2024-09-02 08:00:00
209,27,0.063963726,2024-09-02 09:00:00
209,28,0.1712351,2024-09-02 10:00:00
209,29,0.008327011,2024-09-02 11:00:00
209,30,0.15211126,2024-09-02 12:00:00
209,31,0.019784084,2024-09-02 13:00:00
209,32,-0.012652175,2024-09-02 14:00:00
209,33,-0.0056458632,2024-09-02 15:00:00
209,34,-0.07368917,2024-09-02 16:00:00
209,35,-0.105788566,2024-09-02 17:00:00
210,0,0.12648007,2024-09-02 18:00:00
210,1,0.0006761656,2024-09-02 19:00:00
210,2,0.026849028,2024-09-02 20:00:00
210,3,-0.05368018,2024-09-02 21:00:00
210,4,0.093040265,2024-09-02 22:00:00
210,5,-0.073792726,2024-09-02 23:00:00
210,6,0.019534446,2024-09-03 00:00:00
210,7,0.051339,2024-09-03 01:00:00
210,8,-0.25773004,2024-09-03 02:00:00
210,9,-0.017801855,2024-09-03 03:00:00
210,10,0.048245706,2024-09-03 04:00:00
210,11,-0.026424078,2024-09-03 05:00:00
210,12,-0.10277345,2024-09-03 06:00:00
210,13,-0.0038305877,2024-09-03 07:00:00
210,14,0.028480923,2024-09-03 08:00:00
210,15,0.12522535,2024-09-03 09:00:00
210,16,0.042159937,2024-09-03 10:00:00
210,17,0.00786443,2024-09-03 11:00:00
210,18,0.16644365,2024-09-03 12:00:00
210,19,0.08730995,2024-09-03 13:00:00
210,20,-0.01416747,2024-09-03 14:00:00
210,21,-0.030585583,2024-09-03 15:00:00
210,22,0.14800589,2024-09-03 16:00:00
210,23,0.08351356,2024-09-03 17:00:00
210,24,-0.050188545,2024-09-03 18:00:00
210,25,0.107829794,2024-09-03 19:00:00
210,26,0.03440325,2024-09-03 20:00:00
210,27,-0.025745185,2024-09-03 21:00:00
210,28,-0.015142593,2024-09-03 22:00:00
210,29,0.010216982,2024-09-03 23:00:00
210,30,0.08422119,2024-09-04 00:00:00
210,31,0.068718314,2024-09-04 01:00:00
210,32,0.09736384,2024-09-04 02:00:00
210,33,-0.014111802,2024-09-04 03:00:00
210,34,0.061535526,2024-09-04 04:00:00
210,35,-0.030003464,2024-09-04 05:00:00
211,0,-0.008624561,2024-09-04 06:00:00
211,1,0.13367374,2024-09-04 07:00:00
211,2,-0.067889586,2024-09-04 08:00:00
211,3,0.002176356,2024-09-04 09:00:00
211,4,-0.18975107,2024-09-04 10:00:00
211,5,-0.032351654,2024-09-04 11:00:00
211,6,-0.20343675,2024-09-04 12:00:00
211,7,-0.018892033,2024-09-04 13:00:00
211,8,-0.031173542,2024-09-04 14:00:00
211,9,0.038353886,2024-09-04 15:00:00
211,10,0.09357424,2024-09-04 16:00:00
211,11,0.112613335,2024-09-04 17:00:00
211,12,0.012943255,2024-09-04 18:00:00
211,13,-0.026269322,2024-09-04 19:00:00
211,14,-0.10956734,2024-09-04 20:00:00
211,15,-0.062948994,2024-09-04 21:00:00
211,16,0.034623697,2024-09-04 22:00:00
211,17,0.08998998,2024-09-04 23:00:00
211,18,0.118668765,2024-09-05 00:00:00
211,19,-0.088117994,2024-09-05 01:00:00
211,20,0.13023655,2024-09-05 02:00:00
211,21,0.18926029,2024-09-05 03:00:00
211,22,-0.049306642,2024-09-05 04:00:00
211,23,0.06473788,2024-09-05 05:00:00
211,24,-0.055575337,2024-09-05 06:00:00
211,25,0.023168825,2024-09-05 07:00:00
211,26,-0.024183491,2024-09-05 08:00:00
211,27,0.051169563,2024-09-05 09:00:00
211,28,-0.05939694,2024-09-05 10:00:00
211,29,0.08440832,2024-09-05 11:00:00
211,30,0.061402798,2024-09-05 12:00:00
211,31,-0.0038987962,2024-09-05 13:00:00
211,32,-0.04627882,2024-09-05 14:00:00
211,33,-0.023255778,2024-09-05 15:00:00
211,34,0.06397767,2024-09-05 16:00:00
211,35,0.0143673,2024-09-05 17:00:00
212,0,0.039590783,2024-09-05 18:00:00
212,1,-0.13267834,2024-09-05 19:00:00
212,2,-0.014081593,2024-09-05 20:00:00
212,3,0.062185943,2024-09-05 21:00:00
212,4,0.05969341,2024-09-05 22:00:00
212,5,-0.025994197,2024-09-05 23:00:00
212,6,0.015961036,2024-09-06 00:00:00
212,7,-0.02462115,2024-09-06 01:00:00
212,8,0.08160334,2024-09-06 02:00:00
212,9,0.04591764,2024-09-06 03:00:00
212,10,-0.11794988,2024-09-06 04:00:00
212,11,0.047077544,2024-09-06 05:00:00
212,12,0.036128983,2024-09-06 06:00:00
212,13,-0.024648093,2024-09-06 07:00:00
212,14,-0.12651618,2024-09-06 08:00:00
212,15,-0.07734481,2024-09-06 09:00:00
212,16,0.0871035,2024-09-06 10:00:00
212,17,0.32258892,2024-09-06 11:00:00
212,18,-0.0871171,2024-09-06 12:00:00
212,19,0.007996803,2024-09-06 13:00:00
212,20,0.09132953,2024-09-06 14:00:00
212,21,0.112496465,2024-09-06 15:00:00
212,22,-0.037986755,2024-09-06 16:00:00
212,23,-0.052522812,2024-09-06 17:00:00
212,24,-0.00076784537,2024-09-06 18:00:00
212,25,-0.094900474,2024-09-06 19:00:00
212,26,0.11954522,2024-09-06 20:00:00
212,27,0.028017975,2024-09-06 21:00:00
212,28,-0.0625519,2024-09-06 22:00:00
212,29,-0.14996965,2024-09-06 23:00:00
212,30,-0.048726037,2024-09-07 00:00:00
212,31,-0.031508513,2024-09-07 01:00:00
212,32,-0.028578918,2024-09-07 02:00:00
212,33,0.023630481,2024-09-07 03:00:00
212,34,0.050261375,2024-09-07 04:00:00
212,35,0.0064374367,2024-09-07 05:00:00
213,0,0.013173989,2024-09-07 06:00:00
213,1,0.153401,2024-09-07 07:00:00
213,2,-0.04413724,2024-09-07 08:00:00
213,3,0.14255317,2024-09-07 09:00:00
213,4,-0.023103906,2024-09-07 10:00:00
213,5,0.06531626,2024-09-07 11:00:00
213,6,-0.045502618,2024-09-07 12:00:00
213,7,-0.02568468,2024-09-07 13:00:00
213,8,-0.0491868,2024-09-07 14:00:00
213,9,0.12449945,2024-09-07 15:00:00
213,10,-0.14888024,2024-09-07 16:00:00
213,11,-0.01609999,2024-09-07 17:00:00
213,12,0.05776525,2024-09-07 18:00:00
213,13,-0.0077072172,2024-09-07 19:00:00
213,14,-0.15388647,2024-09-07 20:00:00
213,15,0.13776891,2024-09-07 21:00:00
213,16,0.030693918,2024-09-07 22:00:00
213,17,0.13238512,2024-09-07 23:00:00
213,18,-0.106916,2024-09-08 00:00:00
213,19,-0.018058313,2024-09-08 01:00:00
213,20,-0.06901213,2024-09-08 02:00:00
213,21,0.049248647,2024-09-08 03:00:00
213,22,0.029300952,2024-09-08 04:00:00
213,23,-0.04929266,2024-09-08 05:00:00
213,24,0.013533661,2024-09-08 06:00:00
213,25,-0.092357755,2024-09-08 07:00:00
213,26,-0.010549883,2024-09-08 08:00:00
213,27,0.009966244,2024-09-08 09:00:00
213,28,-0.031030035,2024-09-08 10:00:00
213,29,-0.06745061,2024-09-08 11:00:00
213,30,0.053546734,2024-09-08 12:00:00
213,31,-0.04106771,2024-09-08 13:00:00
213,32,-0.057702083,2024-09-08 14:00:00
213,33,-0.0040253084,2024-09-08 15:00:00
213,34,0.04528555,2024-09-08 16:00:00
213,35,-0.06068092,2024-09-08 17:00:00
214,0,-0.04332059,2024-09-08 18:00:00
214,1,0.12162416,2024-09-08 19:00:00
214,2,-0.016596844,2024-09-08 20:00:00
214,3,0.07617736,2024-09-08 21:00:00
214,4,0.024033029,2024-09-08 22:00:00
214,5,0.02666294,2024-09-08 23:00:00
214,6,0.10280118,2024-09-09 00:00:00
214,7,-0.0666799,2024-09-09 01:00:00
214,8,0.03366797,2024-09-09 02:00:00
214,9,0.100954175,2024-09-09 03:00:00
214,10,0.008291589,2024-09-09 04:00:00
214,11,0.10568254,2024-09-09 05:00:00
214,12,-0.055398848,2024-09-09 06:00:00
214,13,0.008847496,2024-09-09 07:00:00
214,14,-0.011751281,2024-09-09 08:00:00
214,15,0.009136142,2024-09-09 09:00:00
214,16,0.190987,2024-09-09 10:00:00
214,17,0.29027674,2024-09-09 11:00:00
214,18,-0.3919287,2024-09-09 12:00:00
214,19,0.009911597,2024-09-09 13:00:00
214,20,0.14993906,2024-09-09 14:00:00
214,21,0.013864293,2024-09-09 15:00:00
214,22,0.017793689,2024-09-09 16:00:00
214,23,-0.03415151,2024-09-09 17:00:00
214,24,-0.014238969,2024-09-09 18:00:00
214,25,0.11182984,2024-09-09 19:00:00
214,26,-0.026477585,2024-09-09 20:00:00
214,27,0.04535561,2024-09-09 21:00:00
214,28,0.048609894,2024-09-09 22:00:00
214,29,-0.019872373,2024-09-09 23:00:00
214,30,-0.11332038,2024-09-10 00:00:00
214,31,-0.011410166,2024-09-10 01:00:00
214,32,0.088360436,2024-09-10 02:00:00
214,33,-0.026213525,2024-09-10 03:00:00
214,34,0.020993322,2024-09-10 04:00:00
214,35,-0.0025124033,2024-09-10 05:00:00
215,0,-0.002984865,2024-09-10 06:00:00
215,1,-0.024643844,2024-09-10 07:00:00
215,2,-0.15203182,2024-09-10 08:00:00
215,3,0.03891593,2024-09-10 09:00:00
215,4,-0.045601696,2024-09-10 10:00:00
215,5,-0.06428971,2024-09-10 11:00:00
215,6,0.069044404,2024-09-10 12:00:00
215,7,0.079186834,2024-09-10 13:00:00
215,8,0.047717404,2024-09-10 14:00:00
215,9,0.029698353,2024-09-10 15:00:00
215,10,0.018548694,2024-09-10 16:00:00
215,11,-0.014952321,2024-09-10 17:00:00
215,12,0.0027779927,2024-09-10 18:00:00
215,13,-0.038776193,2024-09-10 19:00:00
215,14,0.16310842,2024-09-10 20:00:00
215,15,-0.1270674,2024-09-10 21:00:00
215,16,0.06822236,2024-09-10 22:00:00
215,17,0.2842384,2024-09-10 23:00:00
215,18,0.17389719,2024-09-11 00:00:00
215,19,0.08676123,2024-09-11 01:00:00
215,20,0.07894632,2024-09-11 02:00:00
215,21,0.02998167,2024-09-11 03:00:00
215,22,0.015555266,2024-09-11 04:00:00
215,23,0.023578882,2024-09-11 05:00:00
215,24,0.089733385,2024-09-11 06:00:00
215,25,-0.03784958,2024-09-11 07:00:00
215,26,0.031535413,2024-09-11 08:00:00
215,27,-0.013455074,2024-09-11 09:00:00
215,28,0.051579632,2024-09-11 10:00:00
215,29,0.007899251,2024-09-11 11:00:00
215,30,-0.061239578,2024-09-11 12:00:00
215,31,-0.04033139,2024-09-11 13:00:00
215,32,-0.06824713,2024-09-11 14:00:00
215,33,-0.021524632,2024-09-11 15:00:00
215,34,0.020893333,2024-09-11 16:00:00
215,35,-0.051056657,2024-09-11 17:00:00
216,0,-0.07967487,2024-09-11 18:00:00
216,1,0.0959201,2024-09-11 19:00:00
216,2,-0.079522476,2024-09-11 20:00:00
216,3,-0.05483342,2024-09-11 21:00:00
216,4,-0.004696729,2024-09-11 22:00:00
216,5,-0.048313,2024-09-11 23:00:00
216,6,-0.05827154,2024-09-12 00:00:00
216,7,0.0077426517,2024-09-12 01:00:00
216,8,-0.068142325,2024-09-12 02:00:00
216,9,0.020720392,2024-09-12 03:00:00
