nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
174,16,0.015000156,-51.879837,117.34833,2025-07-10 05:20:03.884936960
174,17,0.023873271,-51.761868,118.12034,2025-07-10 06:20:03.884936960
174,18,0.23052424,-51.640316,118.92581,2025-07-10 07:20:03.884936960
174,19,0.11270598,-51.514435,119.773415,2025-07-10 08:20:03.884936960
174,20,-0.09003643,-51.38335,120.67352,2025-07-10 09:20:03.884936960
174,21,-0.07758425,-51.246006,121.63889,2025-07-10 10:20:03.884936960
174,22,-0.098341405,-51.101036,122.6856,2025-07-10 11:20:03.884936960
174,23,0.059800956,-50.946533,123.83446,2025-07-10 12:20:03.884936960
174,24,-0.050436433,-50.77969,125.11324,2025-07-10 13:20:03.884936960
174,25,-0.1301892,-50.596024,126.56048,2025-07-10 14:20:03.884936960
174,26,0.040843196,-50.387917,128.232,2025-07-10 15:20:03.884936960
174,27,0.15080048,-50.141308,130.21393,2025-07-10 16:20:03.884936960
174,28,0.0037150923,-49.80977,132.78853,2025-07-10 17:20:03.884936960
174,29,0.098697595,-55.471794,93.31002,2025-07-10 18:20:03.884936960
174,30,-0.10278263,-54.92596,96.479126,2025-07-10 19:20:03.884936960
174,31,-0.23336259,-54.53962,98.62626,2025-07-10 20:20:03.884936960
174,32,0.027822416,-54.215103,100.410225,2025-07-10 21:20:03.884936960
174,33,0.05394937,-53.938522,101.93862,2025-07-10 22:20:03.884936960
174,34,-0.02726214,-53.69934,103.27866,2025-07-10 23:20:03.884936960
174,35,-0.13697952,-53.489536,104.47527,2025-07-11 00:20:03.884936960
175,0,-0.09629732,-53.302917,105.56001,2025-07-11 01:20:03.884936960
175,1,0.08206104,-53.134678,106.556015,2025-07-11 02:20:03.884936960
175,2,0.089992166,-52.981033,107.48083,2025-07-11 03:20:03.884936960
175,3,-0.056808833,-52.838978,108.34819,2025-07-11 04:20:03.884936960
175,4,0.01617654,-52.70609,109.16911,2025-07-11 05:20:03.884936960
175,5,0.012277952,-52.58041,109.95271,2025-07-11 06:20:03.884936960
175,6,0.14272647,-52.46032,110.70667,2025-07-11 07:20:03.884936960
175,7,-0.006231269,-52.344467,111.437675,2025-07-11 08:20:03.884936960
175,8,0.07239275,-52.231716,112.15166,2025-07-11 09:20:03.884936960
175,9,-0.032624632,-52.121082,112.854065,2025-07-11 10:20:03.884936960
175,10,0.02103048,-52.044266,113.34153,2025-07-11 11:20:03.884936960
175,11,-0.11451411,-51.989777,113.6888,2025-07-11 12:20:03.884936960
175,12,-0.022303605,-51.902805,114.2444,2025-07-11 13:20:03.884936960
175,13,0.1346302,-51.793686,114.94218,2025-07-11 14:20:03.884936960
175,14,0.30256748,-51.683685,115.64838,2025-07-11 15:20:03.884936960
175,15,0.028642332,-51.572174,116.36832,2025-07-11 16:20:03.884936960
175,16,0.035033282,-51.458523,117.10775,2025-07-11 17:20:03.884936960
175,17,0.15688023,-51.342106,117.873116,2025-07-11 18:20:03.884936960
175,18,0.3493441,-51.222263,118.67174,2025-07-11 19:20:03.884936960
175,19,0.17662647,-51.098263,119.512215,2025-07-11 20:20:03.884936960
175,20,-0.066842414,-50.96928,120.40485,2025-07-11 21:20:03.884936960
175,21,-0.017090071,-50.8343,121.36231,2025-07-11 22:20:03.884936960
175,22,0.07994369,-50.692028,122.40056,2025-07-11 23:20:03.884936960
175,23,0.1028088,-50.540646,123.54027,2025-07-12 00:20:03.884936960
175,24,0.013387216,-50.37747,124.80905,2025-07-12 01:20:03.884936960
175,25,0.05584681,-50.198193,126.24518,2025-07-12 02:20:03.884936960
175,26,0.071353585,-49.995476,127.90419,2025-07-12 03:20:03.884936960
175,27,0.045152944,-49.7557,129.87175,2025-07-12 04:20:03.884936960
175,28,0.09313963,-49.433746,132.42854,2025-07-12 05:20:03.884936960
175,29,-0.010487524,-55.040638,93.31454,2025-07-12 06:20:03.884936960
175,30,-0.056977212,-54.491768,96.44709,2025-07-12 07:20:03.884936960
175,31,-0.10580417,-54.104122,98.57019,2025-07-12 08:20:03.884936960
175,32,-0.038573112,-53.77899,100.33468,2025-07-12 09:20:03.884936960
175,33,-0.061199885,-53.502216,101.846756,2025-07-12 10:20:03.884936960
175,34,-0.17529304,-53.263126,103.17277,2025-07-12 11:20:03.884936960
175,35,-0.021390043,-53.0536,104.357056,2025-07-12 12:20:03.884936960
176,0,-0.008319595,-52.867397,105.43079,2025-07-12 13:20:03.884936960
176,1,0.062632784,-52.69968,106.41683,2025-07-12 14:20:03.884936960
176,2,0.0015312664,-52.546635,107.33252,2025-07-12 15:20:03.884936960
176,3,0.06509325,-52.405243,108.191414,2025-07-12 16:20:03.884936960
176,4,-0.028837994,-52.27308,109.004425,2025-07-12 17:20:03.884936960
176,5,0.055123866,-52.14817,109.78054,2025-07-12 18:20:03.884936960
176,6,0.050090607,-52.0289,110.52738,2025-07-12 19:20:03.884936960
176,7,0.12512518,-51.913918,111.25155,2025-07-12 20:20:03.884936960
176,8,-0.0251906,-51.802082,111.95894,2025-07-12 21:20:03.884936960
176,9,-0.036377937,-51.69241,112.65491,2025-07-12 22:20:03.884936960
176,10,0.059696555,-51.616302,113.13795,2025-07-12 23:20:03.884936960
176,11,0.035116866,-51.562336,113.48208,2025-07-13 00:20:03.884936960
176,12,-0.023393039,-51.476234,114.0327,2025-07-13 01:20:03.884936960
176,13,0.050560765,-51.368267,114.72429,2025-07-13 02:20:03.884936960
176,14,-0.03243276,-51.259495,115.42428,2025-07-13 03:20:03.884936960
176,15,-0.12641022,-51.1493,116.137955,2025-07-13 04:20:03.884936960
176,16,0.21258894,-51.037075,116.87103,2025-07-13 05:20:03.884936960
176,17,0.18550676,-50.92221,117.62988,2025-07-13 06:20:03.884936960
176,18,0.10611068,-50.80406,118.42178,2025-07-13 07:20:03.884936960
176,19,0.045158666,-50.68194,119.25527,2025-07-13 08:20:03.884936960
176,20,0.033955697,-50.555046,120.140564,2025-07-13 09:20:03.884936960
176,21,0.10916834,-50.422424,121.090256,2025-07-13 10:20:03.884936960
176,22,0.07459398,-50.282837,122.12018,2025-07-13 11:20:03.884936960
176,23,0.047309667,-50.13456,123.250885,2025-07-13 12:20:03.884936960
176,24,-0.027304504,-49.97503,124.50979,2025-07-13 13:20:03.884936960
176,25,-0.24812596,-49.80013,125.934944,2025-07-13 14:20:03.884936960
176,26,0.009485479,-49.602783,127.581566,2025-07-13 15:20:03.884936960
176,27,0.100937195,-49.369816,129.53485,2025-07-13 16:20:03.884936960
176,28,0.22573411,-49.057426,132.07391,2025-07-13 17:20:03.884936960
176,29,0.02932121,-54.60946,93.31615,2025-07-13 18:20:03.884936960
176,30,-0.07303531,-54.057556,96.41329,2025-07-13 19:20:03.884936960
176,31,-0.059484962,-53.668587,98.51309,2025-07-13 20:20:03.884936960
176,32,0.16486435,-53.34281,100.25869,2025-07-13 21:20:03.884936960
176,33,0.042187627,-53.06581,101.75491,2025-07-13 22:20:03.884936960
176,34,0.12452237,-52.826775,103.06728,2025-07-13 23:20:03.884936960
176,35,-0.1124024,-52.61749,104.239586,2025-07-14 00:20:03.884936960
177,0,0.10077853,-52.43167,105.30262,2025-07-14 01:20:03.884936960
177,1,0.040744625,-52.264435,106.27896,2025-07-14 02:20:03.884936960
177,2,0.011600019,-52.111958,107.18575,2025-07-14 03:20:03.884936960
177,3,0.029845443,-51.9712,108.0364,2025-07-14 04:20:03.884936960
177,4,-0.005799476,-51.83972,108.84168,2025-07-14 05:20:03.884936960
177,5,-0.0069441744,-51.71555,109.6105,2025-07-14 06:20:03.884936960
177,6,0.06384161,-51.597065,110.35038,2025-07-14 07:20:03.884936960
177,7,0.06610239,-51.482914,111.06788,2025-07-14 08:20:03.884936960
177,8,-0.07268922,-51.371956,111.7688,2025-07-14 09:20:03.884936960
177,9,0.018742176,-51.263218,112.45848,2025-07-14 10:20:03.884936960
177,10,-0.010642157,-51.18779,112.93718,2025-07-14 11:20:03.884936960
177,11,-0.22107314,-51.13433,113.278244,2025-07-14 12:20:03.884936960
177,12,0.03484,-51.04907,113.82399,2025-07-14 13:20:03.884936960
177,13,-0.1675902,-50.94221,114.50949,2025-07-14 14:20:03.884936960
177,14,-0.12499514,-50.834633,115.2034,2025-07-14 15:20:03.884936960
177,15,-0.06395683,-50.72572,115.91093,2025-07-14 16:20:03.884936960
177,16,0.023150751,-50.61488,116.63775,2025-07-14 17:20:03.884936960
177,17,0.0010034874,-50.50152,117.39019,2025-07-14 18:20:03.884936960
177,18,0.1345856,-50.38502,118.175476,2025-07-14 19:20:03.884936960
177,19,-0.10263793,-50.264725,119.00207,2025-07-14 20:20:03.884936960
177,20,0.08768148,-50.13987,119.88012,2025-07-14 21:20:03.884936960
177,21,0.054836653,-50.00955,120.82212,2025-07-14 22:20:03.884936960
177,22,0.041636538,-49.872585,121.84381,2025-07-14 23:20:03.884936960
177,23,-0.01411553,-49.727345,122.965576,2025-07-15 00:20:03.884936960
177,24,-0.00421126,-49.57139,124.214676,2025-07-15 01:20:03.884936960
177,25,0.077654794,-49.40078,125.6289,2025-07-15 02:20:03.884936960
177,26,-0.040619165,-49.20871,127.26313,2025-07-15 03:20:03.884936960
177,27,-0.068893835,-48.982452,129.20209,2025-07-15 04:20:03.884936960
177,28,-0.026578823,-48.67951,131.72319,2025-07-15 05:20:03.884936960
177,29,-0.035873253,-54.178623,93.318726,2025-07-15 06:20:03.884936960
177,30,-0.00749353,-53.623707,96.38073,2025-07-15 07:20:03.884936960
177,31,-0.016540973,-53.23342,98.45748,2025-07-15 08:20:03.884936960
177,32,0.0070173754,-52.906994,100.18442,2025-07-15 09:20:03.884936960
177,33,-0.07348001,-52.62976,101.665,2025-07-15 10:20:03.884936960
177,34,0.062188953,-52.39076,102.96393,2025-07-15 11:20:03.884936960
177,35,0.03175522,-52.1817,104.124435,2025-07-15 12:20:03.884936960
178,0,0.03754149,-51.996243,105.17694,2025-07-15 13:20:03.884936960
178,1,0.12902652,-51.82947,106.143745,2025-07-15 14:20:03.884936960
178,2,-0.013729413,-51.67754,107.041794,2025-07-15 15:20:03.884936960
178,3,-0.015564414,-51.537388,107.88434,2025-07-15 16:20:03.884936960
178,4,0.028185379,-51.406574,108.68204,2025-07-15 17:20:03.884936960
178,5,0.11852188,-51.283115,109.443695,2025-07-15 18:20:03.884936960
178,6,0.036657777,-51.16539,110.17676,2025-07-15 19:20:03.884936960
178,7,0.23560497,-51.052048,110.88771,2025-07-15 20:20:03.884936960
178,8,0.0033699633,-50.94194,111.582306,2025-07-15 21:20:03.884936960
178,9,-0.09077152,-50.834103,112.26582,2025-07-15 22:20:03.884936960
178,10,-0.0504696,-50.75934,112.74029,2025-07-15 23:20:03.884936960
178,11,0.06516787,-50.70637,113.078354,2025-07-16 00:20:03.884936960
178,12,0.116242714,-50.621925,113.61932,2025-07-16 01:20:03.884936960
178,13,0.05589557,-50.51615,114.29889,2025-07-16 02:20:03.884936960
178,14,-0.02138307,-50.409725,114.98685,2025-07-16 03:20:03.884936960
178,15,0.006350032,-50.30205,115.68837,2025-07-16 04:20:03.884936960
178,16,-0.07318847,-50.192554,116.409096,2025-07-16 05:20:03.884936960
178,17,0.09392358,-50.080658,117.1553,2025-07-16 06:20:03.884936960
178,18,0.28048706,-49.965767,117.934135,2025-07-16 07:20:03.884936960
178,19,0.034957703,-49.84724,118.75401,2025-07-16 08:20:03.884936960
178,20,0.039799258,-49.724365,119.62503,2025-07-16 09:20:03.884936960
178,21,-0.025919767,-49.596275,120.55957,2025-07-16 10:20:03.884936960
178,22,0.054589916,-49.461857,121.57327,2025-07-16 11:20:03.884936960
178,23,0.086873874,-49.319565,122.68639,2025-07-16 12:20:03.884936960
178,24,0.026927168,-49.16707,123.926025,2025-07-16 13:20:03.884936960
178,25,0.059193034,-49.000614,125.32972,2025-07-16 14:20:03.884936960
178,26,-0.050352942,-48.81365,126.952065,2025-07-16 15:20:03.884936960
178,27,-0.18551718,-48.593864,128.87733,2025-07-16 16:20:03.884936960
178,28,0.123752795,-48.300007,131.38145,2025-07-16 17:20:03.884936960
178,29,0.22191246,-53.74785,93.31735,2025-07-16 18:20:03.884936960
178,30,-0.22764736,-53.189907,96.34563,2025-07-16 19:20:03.884936960
178,31,-0.06359737,-52.79828,98.40018,2025-07-16 20:20:03.884936960
178,32,0.043584615,-52.471165,100.1091,2025-07-16 21:20:03.884936960
178,33,0.009765432,-52.19366,101.57458,2025-07-16 22:20:03.884936960
178,34,-0.004979513,-51.95466,102.860504,2025-07-16 23:20:03.884936960
178,35,-0.05429482,-51.74579,104.009575,2025-07-17 00:20:03.884936960
179,0,0.03159789,-51.560658,105.051865,2025-07-17 01:20:03.884936960
179,1,-0.07584132,-51.394314,106.00941,2025-07-17 02:20:03.884936960
179,2,0.13001743,-51.24289,106.89896,2025-07-17 03:20:03.884936960
179,3,-0.1529096,-51.10331,107.73362,2025-07-17 04:20:03.884936960
179,4,0.070971854,-50.97313,108.52393,2025-07-17 05:20:03.884936960
179,5,0.0107250055,-50.850353,109.27861,2025-07-17 06:20:03.884936960
179,6,-0.06775511,-50.733356,110.00503,2025-07-17 07:20:03.884936960
179,7,0.22227678,-50.62078,110.70959,2025-07-17 08:20:03.884936960
179,8,0.049341246,-50.511497,111.398,2025-07-17 09:20:03.884936960
179,9,0.16189408,-50.40453,112.07549,2025-07-17 10:20:03.884936960
179,10,0.19355021,-50.330406,112.54581,2025-07-17 11:20:03.884936960
179,11,-0.008697116,-50.277912,112.88093,2025-07-17 12:20:03.884936960
179,12,0.04759563,-50.194256,113.41722,2025-07-17 13:20:03.884936960
179,13,-0.13909326,-50.089523,114.090965,2025-07-17 14:20:03.884936960
179,14,0.09560281,-49.98422,114.77308,2025-07-17 15:20:03.884936960
179,15,-0.08276204,-49.877754,115.468704,2025-07-17 16:20:03.884936960
179,16,-0.008496337,-49.769566,116.183426,2025-07-17 17:20:03.884936960
179,17,-0.009892673,-49.659092,116.92347,2025-07-17 18:20:03.884936960
179,18,0.20707816,-49.54576,117.695946,2025-07-17 19:20:03.884936960
179,19,-0.14597487,-49.42897,118.5092,2025-07-17 20:20:03.884936960
179,20,0.00025465575,-49.308025,119.373245,2025-07-17 21:20:03.884936960
179,21,-0.019200712,-49.182117,120.30039,2025-07-17 22:20:03.884936960
179,22,0.043857906,-49.050198,121.30616,2025-07-17 23:20:03.884936960
179,23,0.026735775,-48.910793,122.410675,2025-07-18 00:20:03.884936960
179,24,0.0042613926,-48.761707,123.64084,2025-07-18 01:20:03.884936960
179,25,0.16376506,-48.599342,125.03398,2025-07-18 02:20:03.884936960
179,26,0.024592254,-48.417416,126.644356,2025-07-18 03:20:03.884936960
179,27,-0.09090592,-48.20404,128.55577,2025-07-18 04:20:03.884936960
179,28,0.091684625,-47.919216,131.0425,2025-07-18 05:20:03.884936960
179,29,-0.080504194,-53.315968,93.31377,2025-07-18 06:20:03.884936960
179,30,0.24724466,-52.755177,96.3092,2025-07-18 07:20:03.884936960
179,31,0.058530383,-52.3623,98.34215,2025-07-18 08:20:03.884936960
179,32,0.07653246,-52.034584,100.03354,2025-07-18 09:20:03.884936960
179,33,-0.0060910173,-51.756863,101.48431,2025-07-18 10:20:03.884936960
179,34,0.053620134,-51.51791,102.75755,2025-07-18 11:20:03.884936960
179,35,0.09210145,-51.30927,103.8955,2025-07-18 12:20:03.884936960
180,0,0.044688147,-51.124493,104.92783,2025-07-18 13:20:03.884936960
180,1,0.11051535,-50.958607,105.87636,2025-07-18 14:20:03.884936960
180,2,0.05992947,-50.807713,106.75762,2025-07-18 15:20:03.884936960
180,3,0.019572569,-50.66873,107.5846,2025-07-18 16:20:03.884936960
180,4,-0.06942058,-50.539196,108.367714,2025-07-18 17:20:03.884936960
180,5,-0.17093465,-50.417118,109.115585,2025-07-18 18:20:03.884936960
180,6,-0.082623005,-50.30086,109.83551,2025-07-18 19:20:03.884936960
180,7,-0.0020576455,-50.18907,110.53384,2025-07-18 20:20:03.884936960
180,8,-0.042119596,-50.08062,111.21622,2025-07-18 21:20:03.884936960
180,9,0.12820607,-49.97453,111.88782,2025-07-18 22:20:03.884936960
180,10,-0.050140608,-49.90105,112.35408,2025-07-18 23:20:03.884936960
180,11,0.16759862,-49.849033,112.68633,2025-07-19 00:20:03.884936960
180,12,0.1758249,-49.766174,113.21805,2025-07-19 01:20:03.884936960
180,13,0.033584103,-49.6625,113.8861,2025-07-19 02:20:03.884936960
180,14,-0.058882043,-49.55832,114.5625,2025-07-19 03:20:03.884936960
180,15,-0.030772619,-49.453068,115.25236,2025-07-19 04:20:03.884936960
180,16,0.15119351,-49.346188,115.961205,2025-07-19 05:20:03.884936960
180,17,-0.18595026,-49.237144,116.69522,2025-07-19 06:20:03.884936960
180,18,-0.0047229077,-49.12538,117.46147,2025-07-19 07:20:03.884936960
180,19,0.032753058,-49.010323,118.268234,2025-07-19 08:20:03.884936960
180,20,-0.084598966,-48.891315,119.12544,2025-07-19 09:20:03.884936960
180,21,-0.13141073,-48.76759,120.045334,2025-07-19 10:20:03.884936960
180,22,-0.012475585,-48.63816,121.043304,2025-07-19 11:20:03.884936960
180,23,0.03256571,-48.501648,122.13936,2025-07-19 12:20:03.884936960
180,24,0.21556526,-48.35596,123.360214,2025-07-19 13:20:03.884936960
180,25,0.08561853,-48.19768,124.74296,2025-07-19 14:20:03.884936960
180,26,-0.023913918,-48.020786,126.341515,2025-07-19 15:20:03.884936960
180,27,0.35262215,-47.813812,128.23923,2025-07-19 16:20:03.884936960
180,28,-0.07560706,-47.538006,130.70868,2025-07-19 17:20:03.884936960
180,29,0.15440528,-52.884697,93.31038,2025-07-19 18:20:03.884936960
180,30,0.112879775,-52.321037,96.27339,2025-07-19 19:20:03.884936960
180,31,0.17693302,-51.92689,98.28505,2025-07-19 20:20:03.884936960
180,32,0.024183761,-51.59853,99.95918,2025-07-19 21:20:03.884936960
180,33,0.086943656,-51.320564,101.395485,2025-07-19 22:20:03.884936960
180,34,-0.09838599,-51.081623,102.65628,2025-07-19 23:20:03.884936960
180,35,-0.1379799,-50.873173,103.78328,2025-07-20 00:20:03.884936960
181,0,0.11751884,-50.68872,104.80584,2025-07-20 01:20:03.884936960
181,1,0.011018778,-50.523254,105.74551,2025-07-20 02:20:03.884936960
181,2,0.023895716,-50.37286,106.618645,2025-07-20 03:20:03.884936960
181,3,-0.108914465,-50.234436,107.43808,2025-07-20 04:20:03.884936960
181,4,-0.03646821,-50.105515,108.214134,2025-07-20 05:20:03.884936960
181,5,-0.046650406,-49.984097,108.95533,2025-07-20 06:20:03.884936960
181,6,0.30401266,-49.86855,109.66889,2025-07-20 07:20:03.884936960
181,7,0.086282,-49.75751,110.36111,2025-07-20 08:20:03.884936960
181,8,0.0249456,-49.649853,111.037575,2025-07-20 09:20:03.884936960
181,9,0.073552236,-49.54461,111.703415,2025-07-20 10:20:03.884936960
181,10,-0.02186929,-49.47175,112.1657,2025-07-20 11:20:03.884936960
181,11,-0.09498329,-49.420193,112.49514,2025-07-20 12:20:03.884936960
181,12,-0.0755076,-49.338097,113.022385,2025-07-20 13:20:03.884936960
181,13,0.060424566,-49.23543,113.68486,2025-07-20 14:20:03.884936960
181,14,0.02837212,-49.13234,114.355675,2025-07-20 15:20:03.884936960
181,15,0.046097826,-49.028255,115.03989,2025-07-20 16:20:03.884936960
181,16,0.31308377,-48.92264,115.743,2025-07-20 17:20:03.884936960
181,17,0.07161975,-48.814976,116.47113,2025-07-20 18:20:03.884936960
181,18,0.09349726,-48.704727,117.2313,2025-07-20 19:20:03.884936960
181,19,0.025614059,-48.591343,118.03172,2025-07-20 20:20:03.884936960
181,20,-0.06571451,-48.474205,118.88227,2025-07-20 21:20:03.884936960
181,21,0.04555509,-48.352596,119.79508,2025-07-20 22:20:03.884936960
181,22,-0.05617707,-48.22558,120.78547,2025-07-20 23:20:03.884936960
181,23,0.07650176,-48.091858,121.8733,2025-07-21 00:20:03.884936960
181,24,-0.023253853,-47.949463,123.085106,2025-07-21 01:20:03.884936960
181,25,-0.15185833,-47.79513,124.45778,2025-07-21 02:20:03.884936960
181,26,-0.049850944,-47.6231,126.04492,2025-07-21 03:20:03.884936960
181,27,0.0148316305,-47.422306,127.92942,2025-07-21 04:20:03.884936960
181,28,0.038048208,-47.1552,130.38235,2025-07-21 05:20:03.884936960
181,29,-0.0218916,-52.45304,93.30476,2025-07-21 06:20:03.884936960
181,30,-0.06910083,-51.88657,96.23627,2025-07-21 07:20:03.884936960
181,31,-0.11459296,-51.49118,98.22722,2025-07-21 08:20:03.884936960
181,32,0.12911677,-51.16219,99.88456,2025-07-21 09:20:03.884936960
181,33,-0.067938015,-50.88398,101.30676,2025-07-21 10:20:03.884936960
181,34,0.25083825,-50.64505,102.555435,2025-07-21 11:20:03.884936960
181,35,0.1061375,-50.436787,103.671776,2025-07-21 12:20:03.884936960
182,0,0.021703748,-50.25265,104.68481,2025-07-21 13:20:03.884936960
182,1,-0.085338295,-50.087597,105.61583,2025-07-21 14:20:03.884936960
182,2,0.0070197117,-49.93769,106.48104,2025-07-21 15:20:03.884936960
182,3,0.009077089,-49.799816,107.29311,2025-07-21 16:20:03.884936960
182,4,-0.22266899,-49.671497,108.06227,2025-07-21 17:20:03.884936960
182,5,0.26494968,-49.550728,108.79695,2025-07-21 18:20:03.884936960
182,6,0.01485184,-49.43587,109.504295,2025-07-21 19:20:03.884936960
182,7,0.07691986,-49.325573,110.190544,2025-07-21 20:20:03.884936960
182,8,0.12546498,-49.218697,110.86122,2025-07-21 21:20:03.884936960
182,9,-0.029991794,-49.114277,111.52142,2025-07-21 22:20:03.884936960
182,10,-0.05229167,-49.042027,111.97983,2025-07-21 23:20:03.884936960
182,11,0.112006135,-48.99092,112.30652,2025-07-22 00:20:03.884936960
182,12,0.1520961,-48.909576,112.829384,2025-07-22 01:20:03.884936960
182,13,-0.023234142,-48.80791,113.4864,2025-07-22 02:20:03.884936960
182,14,0.004155387,-48.705887,114.15174,2025-07-22 03:20:03.884936960
182,15,-0.10920307,-48.60295,114.83042,2025-07-22 04:20:03.884936960
182,16,0.009137598,-48.49858,115.52789,2025-07-22 05:20:03.884936960
182,17,0.047253113,-48.392273,116.25025,2025-07-22 06:20:03.884936960
182,18,0.41394493,-48.283512,117.00444,2025-07-22 07:20:03.884936960
182,19,-0.018230924,-48.171776,117.79864,2025-07-22 08:20:03.884936960
182,20,-0.04470752,-48.056484,118.64263,2025-07-22 09:20:03.884936960
182,21,0.081001304,-47.93695,119.54848,2025-07-22 10:20:03.884936960
182,22,0.044219904,-47.812313,120.531395,2025-07-22 11:20:03.884936960
182,23,-0.028095886,-47.68135,121.6111,2025-07-22 12:20:03.884936960
182,24,-0.026836969,-47.5422,122.81398,2025-07-22 13:20:03.884936960
182,25,0.10337806,-47.39177,124.17668,2025-07-22 14:20:03.884936960
182,26,-0.026164167,-47.22454,125.75249,2025-07-22 15:20:03.884936960
182,27,-0.17188206,-47.029858,127.62385,2025-07-22 16:20:03.884936960
182,28,-0.0031478365,-46.77137,130.06026,2025-07-22 17:20:03.884936960
182,29,-0.0072594173,-52.02136,93.29644,2025-07-22 18:20:03.884936960
182,30,-0.13927893,-51.452084,96.19746,2025-07-22 19:20:03.884936960
182,31,-0.021052854,-51.05543,98.16834,2025-07-22 20:20:03.884936960
182,32,-0.23377518,-50.725796,99.809395,2025-07-22 21:20:03.884936960
182,33,-0.108061135,-50.44732,101.21792,2025-07-22 22:20:03.884936960
182,34,-0.008427293,-50.208374,102.4548,2025-07-22 23:20:03.884936960
182,35,0.024928467,-50.00028,103.560776,2025-07-23 00:20:03.884936960
183,0,-0.15710178,-49.816433,104.56453,2025-07-23 01:20:03.884936960
183,1,-0.041416675,-49.651764,105.487144,2025-07-23 02:20:03.884936960
183,2,-0.06758379,-49.50232,106.34463,2025-07-23 03:20:03.884936960
183,3,0.015097977,-49.36497,107.14953,2025-07-23 04:20:03.884936960
183,4,0.022706423,-49.23723,107.91196,2025-07-23 05:20:03.884936960
183,5,-0.080069475,-49.117085,108.64027,2025-07-23 06:20:03.884936960
183,6,-0.014110887,-49.002895,109.341545,2025-07-23 07:20:03.884936960
183,7,0.031068811,-48.89331,110.02195,2025-07-23 08:20:03.884936960
183,8,0.017855542,-48.78719,110.68698,2025-07-23 09:20:03.884936960
183,9,-0.03370944,-48.683575,111.34167,2025-07-23 10:20:03.884936960
183,10,-0.04329413,-48.611916,111.796265,2025-07-23 11:20:03.884936960
183,11,0.03254422,-48.56125,112.120255,2025-07-23 12:20:03.884936960
183,12,0.13483837,-48.480633,112.63883,2025-07-23 13:20:03.884936960
183,13,0.065665424,-48.379936,113.2905,2025-07-23 14:20:03.884936960
183,14,0.116939574,-48.27895,113.95046,2025-07-23 15:20:03.884936960
183,15,-0.10524262,-48.177135,114.62371,2025-07-23 16:20:03.884936960
183,16,0.00062625814,-48.073982,115.31565,2025-07-23 17:20:03.884936960
183,17,-0.124076754,-47.968994,116.032326,2025-07-23 18:20:03.884936960
183,18,0.07443767,-47.86169,116.78064,2025-07-23 19:20:03.884936960
183,19,-0.043918848,-47.751568,117.568695,2025-07-23 20:20:03.884936960
183,20,-0.0061968155,-47.63808,118.40622,2025-07-23 21:20:03.884936960
183,21,0.09098261,-47.520588,119.3052,2025-07-23 22:20:03.884936960
183,22,0.04517488,-47.39828,120.280716,2025-07-23 23:20:03.884936960
183,23,-0.062718235,-47.27002,121.35239,2025-07-24 00:20:03.884936960
183,24,0.011982702,-47.13406,122.5464,2025-07-24 01:20:03.884936960
183,25,0.004852929,-46.98747,123.89918,2025-07-24 02:20:03.884936960
183,26,-0.064827874,-46.824974,125.463684,2025-07-24 03:20:03.884936960
183,27,0.045663018,-46.636326,127.32188,2025-07-24 04:20:03.884936960
183,28,-0.034069914,-46.386364,129.74162,2025-07-24 05:20:03.884936960
183,29,0.008178082,-51.58992,93.287605,2025-07-24 06:20:03.884936960
183,30,-0.07200396,-51.01786,96.15868,2025-07-24 07:20:03.884936960
183,31,-0.007487285,-50.619957,98.10988,2025-07-24 08:20:03.884936960
183,32,0.2241648,-50.28967,99.73495,2025-07-24 09:20:03.884936960
183,33,-0.13302788,-50.010918,101.13006,2025-07-24 10:20:03.884936960
183,34,-0.06550646,-49.77195,102.355385,2025-07-24 11:20:03.884936960
183,35,0.07152505,-49.564003,103.451195,2025-07-24 12:20:03.884936960
184,0,-0.030052513,-49.380432,104.44586,2025-07-24 13:20:03.884936960
184,1,-0.08433447,-49.216137,105.36023,2025-07-24 14:20:03.884936960
184,2,-0.023992408,-49.067135,106.210144,2025-07-24 15:20:03.884936960
184,3,0.04606786,-48.930294,107.00802,2025-07-24 16:20:03.884936960
184,4,0.056404877,-48.803112,107.763855,2025-07-24 17:20:03.884936960
184,5,0.20725706,-48.683575,108.48594,2025-07-24 18:20:03.884936960
184,6,0.21791959,-48.570038,109.181274,2025-07-24 19:20:03.884936960
184,7,-0.069686085,-48.461143,109.855965,2025-07-24 20:20:03.884936960
184,8,-0.009191515,-48.355762,110.51546,2025-07-24 21:20:03.884936960
184,9,-0.0075768935,-48.252926,111.16474,2025-07-24 22:20:03.884936960
184,10,0.07455959,-48.181843,111.61562,2025-07-24 23:20:03.884936960
184,11,0.043515563,-48.131603,111.93697,2025-07-25 00:20:03.884936960
184,12,0.083940946,-48.051704,112.45135,2025-07-25 01:20:03.884936960
184,13,0.007200064,-47.95195,113.09778,2025-07-25 02:20:03.884936960
184,14,-0.005702174,-47.85198,113.752495,2025-07-25 03:20:03.884936960
184,15,0.06420416,-47.75126,114.42043,2025-07-25 04:20:03.884936960
184,16,-0.08115224,-47.64929,115.106964,2025-07-25 05:20:03.884936960
184,17,0.2043049,-47.545597,115.81808,2025-07-25 06:20:03.884936960
184,18,0.17347264,-47.439716,116.560646,2025-07-25 07:20:03.884936960
