nTimes,nXtrack,ColumnAmountSO2,time
224,23,0.009935659,2024-09-25 06:00:00
224,24,-0.013054215,2024-09-25 07:00:00
224,25,-0.05415132,2024-09-25 08:00:00
224,26,0.025188072,2024-09-25 09:00:00
224,27,-0.0060520517,2024-09-25 10:00:00
224,28,0.058652326,2024-09-25 11:00:00
224,29,-0.0010775714,2024-09-25 12:00:00
224,30,-0.012370518,2024-09-25 13:00:00
224,31,0.05794347,2024-09-25 14:00:00
224,32,-0.019962255,2024-09-25 15:00:00
224,33,0.008317453,2024-09-25 16:00:00
224,34,0.083705135,2024-09-25 17:00:00
224,35,0.0829096,2024-09-25 18:00:00
225,0,0.16449808,2024-09-25 19:00:00
225,1,0.15147498,2024-09-25 20:00:00
225,2,-0.038608015,2024-09-25 21:00:00
225,3,0.09747197,2024-09-25 22:00:00
225,4,0.023658875,2024-09-25 23:00:00
225,5,0.0410421,2024-09-26 00:00:00
225,6,-0.05695575,2024-09-26 01:00:00
225,7,-0.005025233,2024-09-26 02:00:00
225,8,0.03994128,2024-09-26 03:00:00
225,9,0.08215517,2024-09-26 04:00:00
225,10,0.05438725,2024-09-26 05:00:00
225,11,-0.040264193,2024-09-26 06:00:00
225,12,0.025139691,2024-09-26 07:00:00
225,13,-0.0006115775,2024-09-26 08:00:00
225,14,-0.034421593,2024-09-26 09:00:00
225,15,-0.07920623,2024-09-26 10:00:00
225,16,-0.033199366,2024-09-26 11:00:00
225,17,-0.0627641,2024-09-26 12:00:00
225,18,-0.067065254,2024-09-26 13:00:00
225,19,0.11231382,2024-09-26 14:00:00
225,20,0.05064159,2024-09-26 15:00:00
225,21,0.08051948,2024-09-26 16:00:00
225,22,-0.012270256,2024-09-26 17:00:00
225,23,-0.018002396,2024-09-26 18:00:00
225,24,-0.022725455,2024-09-26 19:00:00
225,25,0.033602774,2024-09-26 20:00:00
225,26,-0.043567333,2024-09-26 21:00:00
225,27,-0.04596878,2024-09-26 22:00:00
225,28,0.048960038,2024-09-26 23:00:00
225,29,0.05553054,2024-09-27 00:00:00
225,30,0.015274356,2024-09-27 01:00:00
225,31,-0.009506959,2024-09-27 02:00:00
225,32,0.027637828,2024-09-27 03:00:00
225,33,0.010533327,2024-09-27 04:00:00
225,34,0.072542116,2024-09-27 05:00:00
225,35,-0.003011551,2024-09-27 06:00:00
226,0,0.13924906,2024-09-27 07:00:00
226,1,-0.046877332,2024-09-27 08:00:00
226,2,-0.051429886,2024-09-27 09:00:00
226,3,-0.11031318,2024-09-27 10:00:00
226,4,0.025240095,2024-09-27 11:00:00
226,5,0.0942474,2024-09-27 12:00:00
226,6,0.045702845,2024-09-27 13:00:00
226,7,0.0076029478,2024-09-27 14:00:00
226,8,-0.0025065118,2024-09-27 15:00:00
226,9,-0.051719923,2024-09-27 16:00:00
226,10,-0.023448689,2024-09-27 17:00:00
226,11,-0.08730664,2024-09-27 18:00:00
226,12,0.023684422,2024-09-27 19:00:00
226,13,-0.014573416,2024-09-27 20:00:00
226,14,-0.09315072,2024-09-27 21:00:00
226,15,-0.04219519,2024-09-27 22:00:00
226,16,-0.09409486,2024-09-27 23:00:00
226,17,-0.028013077,2024-09-28 00:00:00
226,18,0.14625062,2024-09-28 01:00:00
226,19,-0.012729837,2024-09-28 02:00:00
226,20,0.0035041736,2024-09-28 03:00:00
226,21,0.014831223,2024-09-28 04:00:00
226,22,0.0047613946,2024-09-28 05:00:00
226,23,-0.0027384018,2024-09-28 06:00:00
226,24,-0.08604105,2024-09-28 07:00:00
226,25,-0.0557955,2024-09-28 08:00:00
226,26,-0.021666914,2024-09-28 09:00:00
226,27,-0.0819843,2024-09-28 10:00:00
226,28,0.0437298,2024-09-28 11:00:00
226,29,-0.029235968,2024-09-28 12:00:00
226,30,0.019103525,2024-09-28 13:00:00
226,31,0.07346998,2024-09-28 14:00:00
226,32,0.075354286,2024-09-28 15:00:00
226,33,-0.05833766,2024-09-28 16:00:00
226,34,0.016406845,2024-09-28 17:00:00
226,35,-0.14035231,2024-09-28 18:00:00
227,0,-0.08377007,2024-09-28 19:00:00
227,1,0.024061764,2024-09-28 20:00:00
227,2,-0.033168323,2024-09-28 21:00:00
227,3,-0.011298846,2024-09-28 22:00:00
227,4,-0.016226912,2024-09-28 23:00:00
227,5,-0.012062172,2024-09-29 00:00:00
227,6,0.056139793,2024-09-29 01:00:00
227,7,-0.04520935,2024-09-29 02:00:00
227,8,0.0026448013,2024-09-29 03:00:00
227,9,-0.0193373,2024-09-29 04:00:00
227,10,-0.028071327,2024-09-29 05:00:00
227,11,-0.050565552,2024-09-29 06:00:00
227,12,0.026646849,2024-09-29 07:00:00
227,13,-0.026065309,2024-09-29 08:00:00
227,14,-0.11346783,2024-09-29 09:00:00
227,15,0.04439753,2024-09-29 10:00:00
227,16,0.021796618,2024-09-29 11:00:00
227,17,0.16403839,2024-09-29 12:00:00
227,18,0.018573703,2024-09-29 13:00:00
227,19,0.1084939,2024-09-29 14:00:00
227,20,-0.012939096,2024-09-29 15:00:00
227,21,0.010649553,2024-09-29 16:00:00
227,22,-0.0010475481,2024-09-29 17:00:00
227,23,0.021365356,2024-09-29 18:00:00
227,24,0.0066521065,2024-09-29 19:00:00
227,25,-0.062715724,2024-09-29 20:00:00
227,26,-0.04923736,2024-09-29 21:00:00
227,27,-0.057700183,2024-09-29 22:00:00
227,28,-0.027257109,2024-09-29 23:00:00
227,29,0.0029922077,2024-09-30 00:00:00
227,30,0.081692375,2024-09-30 01:00:00
227,31,-0.06321759,2024-09-30 02:00:00
227,32,-0.06119856,2024-09-30 03:00:00
227,33,0.088303365,2024-09-30 04:00:00
227,34,-0.16809131,2024-09-30 05:00:00
227,35,0.10023347,2024-09-30 06:00:00
228,0,-0.00112285,2024-09-30 07:00:00
228,1,0.12731726,2024-09-30 08:00:00
228,2,-0.025157617,2024-09-30 09:00:00
228,3,-0.026053675,2024-09-30 10:00:00
228,4,-0.014579261,2024-09-30 11:00:00
228,5,-0.031965002,2024-09-30 12:00:00
228,6,-0.014023394,2024-09-30 13:00:00
228,7,0.033251043,2024-09-30 14:00:00
228,8,-0.04843338,2024-09-30 15:00:00
228,9,0.004040208,2024-09-30 16:00:00
228,10,0.004528338,2024-09-30 17:00:00
228,11,0.010126099,2024-09-30 18:00:00
228,12,0.061589006,2024-09-30 19:00:00
228,13,0.029892046,2024-09-30 20:00:00
228,14,0.026176749,2024-09-30 21:00:00
228,15,-0.058349304,2024-09-30 22:00:00
228,16,-0.12198118,2024-09-30 23:00:00
228,17,-0.033795156,2024-10-01 00:00:00
228,18,-0.029983165,2024-10-01 01:00:00
228,19,0.044058353,2024-10-01 02:00:00
228,20,0.038562816,2024-10-01 03:00:00
228,21,-0.06700753,2024-10-01 04:00:00
228,22,0.017478412,2024-10-01 05:00:00
228,23,-0.02143634,2024-10-01 06:00:00
228,24,0.06628281,2024-10-01 07:00:00
228,25,0.066021904,2024-10-01 08:00:00
228,26,-3.7989554e-05,2024-10-01 09:00:00
228,27,0.1480097,2024-10-01 10:00:00
228,28,0.105105,2024-10-01 11:00:00
228,29,-0.024057224,2024-10-01 12:00:00
228,30,-0.056451544,2024-10-01 13:00:00
228,31,-0.023874646,2024-10-01 14:00:00
228,32,0.06837516,2024-10-01 15:00:00
228,33,-0.015309253,2024-10-01 16:00:00
228,34,-0.07603806,2024-10-01 17:00:00
228,35,0.10417707,2024-10-01 18:00:00
229,0,-0.037454426,2024-10-01 19:00:00
229,1,0.015080839,2024-10-01 20:00:00
229,2,0.18227603,2024-10-01 21:00:00
229,3,0.009522796,2024-10-01 22:00:00
229,4,-0.067856796,2024-10-01 23:00:00
229,5,-0.034526996,2024-10-02 00:00:00
229,6,0.050245933,2024-10-02 01:00:00
229,7,-0.13745245,2024-10-02 02:00:00
229,8,-0.087124266,2024-10-02 03:00:00
229,9,0.010185103,2024-10-02 04:00:00
229,10,-0.0018873321,2024-10-02 05:00:00
229,11,0.0050326246,2024-10-02 06:00:00
229,12,0.04867582,2024-10-02 07:00:00
229,13,-0.061101556,2024-10-02 08:00:00
229,14,-0.023721952,2024-10-02 09:00:00
229,15,0.063769765,2024-10-02 10:00:00
229,16,0.051131472,2024-10-02 11:00:00
229,17,-0.18704371,2024-10-02 12:00:00
229,18,0.015457452,2024-10-02 13:00:00
229,19,0.09724231,2024-10-02 14:00:00
229,20,0.04605627,2024-10-02 15:00:00
229,21,-0.0017423943,2024-10-02 16:00:00
229,22,-0.048236832,2024-10-02 17:00:00
229,23,0.025495475,2024-10-02 18:00:00
229,24,0.02534691,2024-10-02 19:00:00
229,25,0.05626874,2024-10-02 20:00:00
229,26,0.11643429,2024-10-02 21:00:00
229,27,-0.034088474,2024-10-02 22:00:00
229,28,0.12846777,2024-10-02 23:00:00
229,29,0.06824367,2024-10-03 00:00:00
229,30,-0.026903149,2024-10-03 01:00:00
229,31,0.0739423,2024-10-03 02:00:00
229,32,0.09694923,2024-10-03 03:00:00
229,33,0.016145255,2024-10-03 04:00:00
229,34,0.14838234,2024-10-03 05:00:00
229,35,-0.15164597,2024-10-03 06:00:00
230,0,-0.059774406,2024-10-03 07:00:00
230,1,-0.013191894,2024-10-03 08:00:00
230,2,0.043280732,2024-10-03 09:00:00
230,3,0.029373746,2024-10-03 10:00:00
230,4,0.059067853,2024-10-03 11:00:00
230,5,-0.035507493,2024-10-03 12:00:00
230,6,-0.09596381,2024-10-03 13:00:00
230,7,0.014962587,2024-10-03 14:00:00
230,8,-0.055583235,2024-10-03 15:00:00
230,9,0.003257663,2024-10-03 16:00:00
230,10,-0.028751884,2024-10-03 17:00:00
230,11,-0.0210776,2024-10-03 18:00:00
230,12,-0.05425694,2024-10-03 19:00:00
230,13,-0.034710694,2024-10-03 20:00:00
230,14,0.0038571127,2024-10-03 21:00:00
230,15,-0.008499925,2024-10-03 22:00:00
230,16,0.022199232,2024-10-03 23:00:00
230,17,-0.03837154,2024-10-04 00:00:00
230,18,-0.019124905,2024-10-04 01:00:00
230,19,0.011607857,2024-10-04 02:00:00
230,20,0.03243317,2024-10-04 03:00:00
230,21,-0.026945848,2024-10-04 04:00:00
230,22,0.025427317,2024-10-04 05:00:00
230,23,-0.0090516675,2024-10-04 06:00:00
230,24,-0.046539735,2024-10-04 07:00:00
230,25,0.021591652,2024-10-04 08:00:00
230,26,0.014877297,2024-10-04 09:00:00
230,27,-0.04831369,2024-10-04 10:00:00
230,28,-0.015631646,2024-10-04 11:00:00
230,29,0.029788675,2024-10-04 12:00:00
230,30,-0.17435399,2024-10-04 13:00:00
230,31,0.22354896,2024-10-04 14:00:00
230,32,0.12181019,2024-10-04 15:00:00
230,33,0.08042101,2024-10-04 16:00:00
230,34,-0.051460795,2024-10-04 17:00:00
230,35,0.09503651,2024-10-04 18:00:00
231,0,0.026588533,2024-10-04 19:00:00
231,1,0.09436364,2024-10-04 20:00:00
231,2,-0.14989966,2024-10-04 21:00:00
231,3,-0.054007925,2024-10-04 22:00:00
231,4,0.098472215,2024-10-04 23:00:00
231,5,0.090518974,2024-10-05 00:00:00
231,6,0.1508133,2024-10-05 01:00:00
231,7,-0.056217436,2024-10-05 02:00:00
231,8,-0.034913734,2024-10-05 03:00:00
231,9,0.0129017765,2024-10-05 04:00:00
231,10,0.048631236,2024-10-05 05:00:00
231,11,0.0039727096,2024-10-05 06:00:00
231,12,-0.003047707,2024-10-05 07:00:00
231,13,0.06879012,2024-10-05 08:00:00
231,14,0.012643185,2024-10-05 09:00:00
231,15,-0.057094906,2024-10-05 10:00:00
231,16,-0.0113562215,2024-10-05 11:00:00
231,17,0.020449648,2024-10-05 12:00:00
231,18,0.035310466,2024-10-05 13:00:00
231,19,-0.048560522,2024-10-05 14:00:00
231,20,0.008014076,2024-10-05 15:00:00
231,21,-9.414287e-05,2024-10-05 16:00:00
231,22,0.14476585,2024-10-05 17:00:00
231,23,-0.050970327,2024-10-05 18:00:00
231,24,-0.022402504,2024-10-05 19:00:00
231,25,0.015858794,2024-10-05 20:00:00
231,26,0.0040177125,2024-10-05 21:00:00
231,27,0.06680653,2024-10-05 22:00:00
231,28,-0.056469075,2024-10-05 23:00:00
231,29,0.04597209,2024-10-06 00:00:00
231,30,0.051882733,2024-10-06 01:00:00
231,31,-0.20096889,2024-10-06 02:00:00
231,32,0.063718855,2024-10-06 03:00:00
231,33,0.12989941,2024-10-06 04:00:00
231,34,-0.2651391,2024-10-06 05:00:00
231,35,-0.23589663,2024-10-06 06:00:00
232,0,0.036010154,2024-10-06 07:00:00
232,1,0.021882378,2024-10-06 08:00:00
232,2,-0.03312634,2024-10-06 09:00:00
232,3,-0.022743123,2024-10-06 10:00:00
232,4,0.09587517,2024-10-06 11:00:00
232,5,0.053810243,2024-10-06 12:00:00
232,6,0.02191192,2024-10-06 13:00:00
232,7,0.05747687,2024-10-06 14:00:00
232,8,-0.034356084,2024-10-06 15:00:00
232,9,0.06579358,2024-10-06 16:00:00
232,10,0.031925775,2024-10-06 17:00:00
232,11,0.012661792,2024-10-06 18:00:00
232,12,-0.04169035,2024-10-06 19:00:00
232,13,-0.0038166016,2024-10-06 20:00:00
232,14,0.13478848,2024-10-06 21:00:00
232,15,-0.0071606985,2024-10-06 22:00:00
232,16,0.029109927,2024-10-06 23:00:00
232,17,-0.037135843,2024-10-07 00:00:00
232,18,-0.046503812,2024-10-07 01:00:00
232,19,0.013072103,2024-10-07 02:00:00
232,20,-0.0063351067,2024-10-07 03:00:00
232,21,0.019784043,2024-10-07 04:00:00
232,22,0.0627462,2024-10-07 05:00:00
232,23,0.03911875,2024-10-07 06:00:00
232,24,-0.017797405,2024-10-07 07:00:00
232,25,0.030976504,2024-10-07 08:00:00
232,26,0.014318828,2024-10-07 09:00:00
232,27,0.055439364,2024-10-07 10:00:00
232,28,0.06562974,2024-10-07 11:00:00
232,29,0.12805583,2024-10-07 12:00:00
232,30,0.23721123,2024-10-07 13:00:00
232,31,0.4635235,2024-10-07 14:00:00
232,32,-0.12420262,2024-10-07 15:00:00
232,33,0.1154114,2024-10-07 16:00:00
232,34,-0.19822696,2024-10-07 17:00:00
232,35,-0.080302656,2024-10-07 18:00:00
233,0,-0.009114156,2024-10-07 19:00:00
233,1,-0.008860356,2024-10-07 20:00:00
233,2,0.0032993522,2024-10-07 21:00:00
233,3,0.1309295,2024-10-07 22:00:00
233,4,-0.026433647,2024-10-07 23:00:00
233,5,-0.023890074,2024-10-08 00:00:00
233,6,0.017686246,2024-10-08 01:00:00
233,7,-0.026425755,2024-10-08 02:00:00
233,8,0.022314304,2024-10-08 03:00:00
233,9,0.011167564,2024-10-08 04:00:00
233,10,-0.023858268,2024-10-08 05:00:00
233,11,-0.0135823395,2024-10-08 06:00:00
233,12,-0.03391297,2024-10-08 07:00:00
233,13,-0.04150539,2024-10-08 08:00:00
233,14,0.05129076,2024-10-08 09:00:00
233,15,-0.0061366684,2024-10-08 10:00:00
233,16,-0.013954751,2024-10-08 11:00:00
233,17,0.05930023,2024-10-08 12:00:00
233,18,-0.07556198,2024-10-08 13:00:00
233,19,0.040303413,2024-10-08 14:00:00
233,20,-0.046111252,2024-10-08 15:00:00
233,21,-0.02560816,2024-10-08 16:00:00
233,22,0.06660625,2024-10-08 17:00:00
233,23,0.0038087552,2024-10-08 18:00:00
233,24,0.10940257,2024-10-08 19:00:00
233,25,0.022967465,2024-10-08 20:00:00
233,26,-0.040533334,2024-10-08 21:00:00
233,27,0.038563173,2024-10-08 22:00:00
233,28,0.08866503,2024-10-08 23:00:00
233,29,-0.044661526,2024-10-09 00:00:00
233,30,0.30946738,2024-10-09 01:00:00
233,31,-0.11204441,2024-10-09 02:00:00
233,32,-0.03640982,2024-10-09 03:00:00
233,33,-0.052770663,2024-10-09 04:00:00
233,34,-0.022098621,2024-10-09 05:00:00
233,35,0.14736894,2024-10-09 06:00:00
234,0,0.11792301,2024-10-09 07:00:00
234,1,-0.0015652062,2024-10-09 08:00:00
234,2,-0.09124664,2024-10-09 09:00:00
234,3,-0.011488861,2024-10-09 10:00:00
234,4,0.10034034,2024-10-09 11:00:00
234,5,0.11503788,2024-10-09 12:00:00
234,6,0.06978192,2024-10-09 13:00:00
234,7,0.046739597,2024-10-09 14:00:00
234,8,0.046704516,2024-10-09 15:00:00
234,9,0.052983664,2024-10-09 16:00:00
234,10,-0.00089695695,2024-10-09 17:00:00
234,11,0.025628189,2024-10-09 18:00:00
234,12,-0.034051936,2024-10-09 19:00:00
234,13,0.011385494,2024-10-09 20:00:00
234,14,-0.0353745,2024-10-09 21:00:00
234,15,-0.018281633,2024-10-09 22:00:00
234,16,-0.025391823,2024-10-09 23:00:00
234,17,0.00073966756,2024-10-10 00:00:00
234,18,0.02034807,2024-10-10 01:00:00
234,19,0.026416557,2024-10-10 02:00:00
234,20,0.084411986,2024-10-10 03:00:00
234,21,0.071458794,2024-10-10 04:00:00
234,22,0.15502314,2024-10-10 05:00:00
234,23,0.019553242,2024-10-10 06:00:00
234,24,0.06178975,2024-10-10 07:00:00
234,25,0.1056722,2024-10-10 08:00:00
234,26,-0.007085888,2024-10-10 09:00:00
234,27,0.010820357,2024-10-10 10:00:00
234,28,0.12336023,2024-10-10 11:00:00
234,29,0.039656132,2024-10-10 12:00:00
234,30,0.01959794,2024-10-10 13:00:00
234,31,-0.13431178,2024-10-10 14:00:00
234,32,-0.018385861,2024-10-10 15:00:00
234,33,0.016161289,2024-10-10 16:00:00
234,34,-0.021471987,2024-10-10 17:00:00
234,35,0.09369953,2024-10-10 18:00:00
235,0,0.00066036265,2024-10-10 19:00:00
235,1,-0.037800327,2024-10-10 20:00:00
235,2,0.0025009287,2024-10-10 21:00:00
235,3,0.011546374,2024-10-10 22:00:00
235,4,-0.012614809,2024-10-10 23:00:00
235,5,0.06525392,2024-10-11 00:00:00
235,6,0.06508457,2024-10-11 01:00:00
235,7,0.043378692,2024-10-11 02:00:00
235,8,0.019654233,2024-10-11 03:00:00
235,9,0.040765546,2024-10-11 04:00:00
235,10,-0.0061130966,2024-10-11 05:00:00
235,11,0.010269153,2024-10-11 06:00:00
235,12,0.08026995,2024-10-11 07:00:00
235,13,0.0014670088,2024-10-11 08:00:00
235,14,0.0136799,2024-10-11 09:00:00
235,15,-0.0013649566,2024-10-11 10:00:00
235,16,0.0346799,2024-10-11 11:00:00
235,17,0.06869922,2024-10-11 12:00:00
235,18,-0.08472346,2024-10-11 13:00:00
235,19,0.06837423,2024-10-11 14:00:00
235,20,-0.02624002,2024-10-11 15:00:00
235,21,-0.009185751,2024-10-11 16:00:00
235,22,0.041964825,2024-10-11 17:00:00
235,23,-0.019331276,2024-10-11 18:00:00
235,24,0.024016226,2024-10-11 19:00:00
235,25,-0.11130896,2024-10-11 20:00:00
235,26,-0.010972779,2024-10-11 21:00:00
235,27,0.057170354,2024-10-11 22:00:00
235,28,0.09757515,2024-10-11 23:00:00
235,29,0.04133752,2024-10-12 00:00:00
235,30,0.1743858,2024-10-12 01:00:00
235,31,0.2956222,2024-10-12 02:00:00
235,32,-0.028615205,2024-10-12 03:00:00
235,33,0.18211056,2024-10-12 04:00:00
235,34,-0.14528166,2024-10-12 05:00:00
235,35,0.005172745,2024-10-12 06:00:00
236,0,0.008479197,2024-10-12 07:00:00
236,1,0.051233683,2024-10-12 08:00:00
236,2,0.020921793,2024-10-12 09:00:00
236,3,0.12061809,2024-10-12 10:00:00
236,4,0.035551373,2024-10-12 11:00:00
236,5,0.033344943,2024-10-12 12:00:00
236,6,0.03843232,2024-10-12 13:00:00
236,7,0.071591794,2024-10-12 14:00:00
236,8,-0.03649142,2024-10-12 15:00:00
236,9,-0.03442414,2024-10-12 16:00:00
236,10,-0.007683084,2024-10-12 17:00:00
236,11,0.023522057,2024-10-12 18:00:00
236,12,-0.021939263,2024-10-12 19:00:00
236,13,0.11497399,2024-10-12 20:00:00
236,14,0.024958313,2024-10-12 21:00:00
236,15,0.00348919,2024-10-12 22:00:00
236,16,0.043841526,2024-10-12 23:00:00
236,17,0.014913358,2024-10-13 00:00:00
236,18,0.056915995,2024-10-13 01:00:00
236,19,-0.048488427,2024-10-13 02:00:00
236,20,0.02536858,2024-10-13 03:00:00
236,21,0.0603013,2024-10-13 04:00:00
236,22,0.029971054,2024-10-13 05:00:00
236,23,0.025364544,2024-10-13 06:00:00
236,24,0.066620566,2024-10-13 07:00:00
236,25,-0.07876945,2024-10-13 08:00:00
236,26,0.08482357,2024-10-13 09:00:00
236,27,-0.003593418,2024-10-13 10:00:00
236,28,-0.042596586,2024-10-13 11:00:00
236,29,-0.057858348,2024-10-13 12:00:00
236,30,0.03966729,2024-10-13 13:00:00
236,31,0.0015950594,2024-10-13 14:00:00
236,32,0.13032931,2024-10-13 15:00:00
236,33,0.0051480928,2024-10-13 16:00:00
236,34,0.041268446,2024-10-13 17:00:00
236,35,0.051257107,2024-10-13 18:00:00
237,0,0.05167276,2024-10-13 19:00:00
237,1,0.066937506,2024-10-13 20:00:00
237,2,0.17906249,2024-10-13 21:00:00
237,3,0.03361766,2024-10-13 22:00:00
237,4,0.0032802548,2024-10-13 23:00:00
237,5,0.013119455,2024-10-14 00:00:00
237,6,0.076028146,2024-10-14 01:00:00
237,7,0.17096798,2024-10-14 02:00:00
237,8,-0.02120596,2024-10-14 03:00:00
237,9,-0.03531149,2024-10-14 04:00:00
237,10,0.007590147,2024-10-14 05:00:00
237,11,0.041409895,2024-10-14 06:00:00
237,12,0.0050182245,2024-10-14 07:00:00
237,13,0.017573884,2024-10-14 08:00:00
237,14,-0.00538909,2024-10-14 09:00:00
237,15,0.09263469,2024-10-14 10:00:00
237,16,0.04451372,2024-10-14 11:00:00
237,17,0.22240417,2024-10-14 12:00:00
237,18,0.09564587,2024-10-14 13:00:00
237,19,0.0068828803,2024-10-14 14:00:00
237,20,0.016927054,2024-10-14 15:00:00
237,21,0.031967662,2024-10-14 16:00:00
237,22,0.014167576,2024-10-14 17:00:00
237,23,-0.017169328,2024-10-14 18:00:00
237,24,0.046677403,2024-10-14 19:00:00
237,25,0.09205106,2024-10-14 20:00:00
237,26,0.045054086,2024-10-14 21:00:00
237,27,0.14022985,2024-10-14 22:00:00
237,28,0.09245671,2024-10-14 23:00:00
237,29,0.03709507,2024-10-15 00:00:00
237,30,0.13127925,2024-10-15 01:00:00
237,31,0.08677753,2024-10-15 02:00:00
237,32,0.04751207,2024-10-15 03:00:00
237,33,-0.03768,2024-10-15 04:00:00
237,34,-0.15845694,2024-10-15 05:00:00
237,35,-0.025495598,2024-10-15 06:00:00
238,0,-0.0013047174,2024-10-15 07:00:00
238,1,-0.05926577,2024-10-15 08:00:00
238,2,0.040970054,2024-10-15 09:00:00
238,3,-0.08043459,2024-10-15 10:00:00
238,4,0.06881566,2024-10-15 11:00:00
238,5,0.10044059,2024-10-15 12:00:00
238,6,0.03146065,2024-10-15 13:00:00
238,7,0.11079694,2024-10-15 14:00:00
238,8,0.14852126,2024-10-15 15:00:00
238,9,0.004054651,2024-10-15 16:00:00
238,10,-0.05649207,2024-10-15 17:00:00
238,11,0.029610828,2024-10-15 18:00:00
238,12,0.0068695853,2024-10-15 19:00:00
238,13,0.037629414,2024-10-15 20:00:00
238,14,0.0007065826,2024-10-15 21:00:00
238,15,-0.0395623,2024-10-15 22:00:00
238,16,0.10170099,2024-10-15 23:00:00
238,17,0.101761684,2024-10-16 00:00:00
238,18,0.03870457,2024-10-16 01:00:00
238,19,0.018378181,2024-10-16 02:00:00
238,20,0.010919458,2024-10-16 03:00:00
238,21,-0.066708766,2024-10-16 04:00:00
238,22,-0.023890764,2024-10-16 05:00:00
238,23,-0.059600744,2024-10-16 06:00:00
238,24,0.12082352,2024-10-16 07:00:00
238,25,-0.13129114,2024-10-16 08:00:00
238,26,0.14096832,2024-10-16 09:00:00
238,27,0.24742003,2024-10-16 10:00:00
238,28,0.0012471788,2024-10-16 11:00:00
238,29,-0.14661174,2024-10-16 12:00:00
238,30,-0.23579222,2024-10-16 13:00:00
238,31,0.062387146,2024-10-16 14:00:00
238,32,-0.06950779,2024-10-16 15:00:00
238,33,0.0064773704,2024-10-16 16:00:00
238,34,0.16103333,2024-10-16 17:00:00
238,35,-0.0018377927,2024-10-16 18:00:00
239,0,-0.05101372,2024-10-16 19:00:00
239,1,-0.034718394,2024-10-16 20:00:00
239,2,-0.02611301,2024-10-16 21:00:00
239,3,-0.02719875,2024-10-16 22:00:00
239,4,-0.07457984,2024-10-16 23:00:00
239,5,0.007178914,2024-10-17 00:00:00
239,6,-0.013871758,2024-10-17 01:00:00
239,7,-0.010394579,2024-10-17 02:00:00
239,8,-0.019647965,2024-10-17 03:00:00
239,9,0.052972876,2024-10-17 04:00:00
239,10,-0.0040291348,2024-10-17 05:00:00
239,11,0.0060859295,2024-10-17 06:00:00
239,12,-0.031067073,2024-10-17 07:00:00
239,13,-0.036168303,2024-10-17 08:00:00
239,14,0.13213202,2024-10-17 09:00:00
239,15,0.0044801156,2024-10-17 10:00:00
239,16,0.014685222,2024-10-17 11:00:00
239,17,-0.008898294,2024-10-17 12:00:00
239,18,-0.041756704,2024-10-17 13:00:00
239,19,0.048094142,2024-10-17 14:00:00
239,20,0.03124201,2024-10-17 15:00:00
239,21,-0.041054778,2024-10-17 16:00:00
239,22,0.011196388,2024-10-17 17:00:00
239,23,0.0377961,2024-10-17 18:00:00
239,24,0.05237242,2024-10-17 19:00:00
239,25,0.04644505,2024-10-17 20:00:00
239,26,-0.079700686,2024-10-17 21:00:00
239,27,0.08864348,2024-10-17 22:00:00
239,28,-0.04485591,2024-10-17 23:00:00
239,29,-0.15961272,2024-10-18 00:00:00
239,30,0.27428335,2024-10-18 01:00:00
239,31,-0.0035771031,2024-10-18 02:00:00
239,32,0.011882804,2024-10-18 03:00:00
239,33,0.00019347055,2024-10-18 04:00:00
239,34,-0.18104614,2024-10-18 05:00:00
239,35,-0.16544089,2024-10-18 06:00:00
240,0,0.04143083,2024-10-18 07:00:00
240,1,0.0043839007,2024-10-18 08:00:00
240,2,-0.0029378354,2024-10-18 09:00:00
240,3,0.0060896194,2024-10-18 10:00:00
240,4,0.055433232,2024-10-18 11:00:00
240,5,0.00014854524,2024-10-18 12:00:00
240,6,0.032075305,2024-10-18 13:00:00
240,7,0.050009526,2024-10-18 14:00:00
240,8,0.0035597766,2024-10-18 15:00:00
240,9,0.040510926,2024-10-18 16:00:00
240,10,-0.04295351,2024-10-18 17:00:00
240,11,-0.05641962,2024-10-18 18:00:00
240,12,-0.024941495,2024-10-18 19:00:00
240,13,0.08406253,2024-10-18 20:00:00
240,14,-0.06335276,2024-10-18 21:00:00
240,15,-0.0209164,2024-10-18 22:00:00
240,16,0.072485685,2024-10-18 23:00:00
240,17,0.32719502,2024-10-19 00:00:00
240,18,0.27599677,2024-10-19 01:00:00
240,19,-0.00801077,2024-10-19 02:00:00
240,20,0.031100929,2024-10-19 03:00:00
240,21,-0.043722145,2024-10-19 04:00:00
240,22,-0.053205058,2024-10-19 05:00:00
240,23,0.0105706025,2024-10-19 06:00:00
240,24,0.035211835,2024-10-19 07:00:00
240,25,0.050388433,2024-10-19 08:00:00
240,26,-0.011816146,2024-10-19 09:00:00
240,27,0.093725875,2024-10-19 10:00:00
240,28,-0.06489898,2024-10-19 11:00:00
240,29,-0.32722598,2024-10-19 12:00:00
240,30,0.25413904,2024-10-19 13:00:00
240,31,-0.09219294,2024-10-19 14:00:00
240,32,0.07571525,2024-10-19 15:00:00
240,33,-0.06645999,2024-10-19 16:00:00
240,34,-0.004188747,2024-10-19 17:00:00
240,35,-0.13276218,2024-10-19 18:00:00
241,0,0.01861641,2024-10-19 19:00:00
241,1,0.045826953,2024-10-19 20:00:00
241,2,-0.045171786,2024-10-19 21:00:00
241,3,0.044830862,2024-10-19 22:00:00
