nTimes,nXtrack,ColumnAmountSO2,time
226,9,0.032769952,2024-09-27 09:00:00
226,10,-0.07147086,2024-09-27 10:00:00
226,11,0.028321525,2024-09-27 11:00:00
226,12,-0.0042140796,2024-09-27 12:00:00
226,13,-0.050184842,2024-09-27 13:00:00
226,14,0.030401971,2024-09-27 14:00:00
226,15,-0.09082355,2024-09-27 15:00:00
226,16,-0.02680177,2024-09-27 16:00:00
226,17,0.3901006,2024-09-27 17:00:00
226,18,-0.108400926,2024-09-27 18:00:00
226,19,-0.066481955,2024-09-27 19:00:00
226,20,-0.040822808,2024-09-27 20:00:00
226,21,-0.08076749,2024-09-27 21:00:00
226,22,0.04113797,2024-09-27 22:00:00
226,23,0.005381984,2024-09-27 23:00:00
226,24,0.051753093,2024-09-28 00:00:00
226,25,-0.05039504,2024-09-28 01:00:00
226,26,-0.04223879,2024-09-28 02:00:00
226,27,-0.009815319,2024-09-28 03:00:00
226,28,0.06666115,2024-09-28 04:00:00
226,29,0.022028346,2024-09-28 05:00:00
226,30,0.043757077,2024-09-28 06:00:00
226,31,-0.065581046,2024-09-28 07:00:00
226,32,-0.054021116,2024-09-28 08:00:00
226,33,-0.0031290692,2024-09-28 09:00:00
226,34,-0.051543597,2024-09-28 10:00:00
226,35,0.01846148,2024-09-28 11:00:00
227,0,0.07279632,2024-09-28 12:00:00
227,1,0.005227674,2024-09-28 13:00:00
227,2,-0.025153762,2024-09-28 14:00:00
227,3,-0.02436518,2024-09-28 15:00:00
227,4,-0.03503823,2024-09-28 16:00:00
227,5,-0.09567702,2024-09-28 17:00:00
227,6,-0.022168797,2024-09-28 18:00:00
227,7,0.0007294395,2024-09-28 19:00:00
227,8,0.0009784622,2024-09-28 20:00:00
227,9,0.17626397,2024-09-28 21:00:00
227,10,0.06944752,2024-09-28 22:00:00
227,11,-0.0632352,2024-09-28 23:00:00
227,12,0.03687175,2024-09-29 00:00:00
227,13,0.041247383,2024-09-29 01:00:00
227,14,0.017777944,2024-09-29 02:00:00
227,15,0.020400876,2024-09-29 03:00:00
227,16,-0.04887562,2024-09-29 04:00:00
227,17,0.08360288,2024-09-29 05:00:00
227,18,-0.032000966,2024-09-29 06:00:00
227,19,-0.01603846,2024-09-29 07:00:00
227,20,-0.0426317,2024-09-29 08:00:00
227,21,-0.043325778,2024-09-29 09:00:00
227,22,0.02126271,2024-09-29 10:00:00
227,23,0.037774835,2024-09-29 11:00:00
227,24,-0.0478905,2024-09-29 12:00:00
227,25,0.076158315,2024-09-29 13:00:00
227,26,0.0017215253,2024-09-29 14:00:00
227,27,0.06124964,2024-09-29 15:00:00
227,28,-0.06579979,2024-09-29 16:00:00
227,29,-0.00019664523,2024-09-29 17:00:00
227,30,0.053957064,2024-09-29 18:00:00
227,31,0.18384977,2024-09-29 19:00:00
227,32,-0.020716045,2024-09-29 20:00:00
227,33,-0.009990793,2024-09-29 21:00:00
227,34,-0.06873742,2024-09-29 22:00:00
227,35,0.023233734,2024-09-29 23:00:00
228,0,0.016924327,2024-09-30 00:00:00
228,1,0.14825495,2024-09-30 01:00:00
228,2,0.035886522,2024-09-30 02:00:00
228,3,0.02754727,2024-09-30 03:00:00
228,4,-0.068014726,2024-09-30 04:00:00
228,5,-0.10505033,2024-09-30 05:00:00
228,6,-0.0030395803,2024-09-30 06:00:00
228,7,0.021108635,2024-09-30 07:00:00
228,8,-0.10406336,2024-09-30 08:00:00
228,9,-0.017330645,2024-09-30 09:00:00
228,10,0.1790536,2024-09-30 10:00:00
228,11,-0.030528674,2024-09-30 11:00:00
228,12,0.043928765,2024-09-30 12:00:00
228,13,0.06557894,2024-09-30 13:00:00
228,14,-0.0062096245,2024-09-30 14:00:00
228,15,-0.058783386,2024-09-30 15:00:00
228,16,0.031528313,2024-09-30 16:00:00
228,17,0.03906856,2024-09-30 17:00:00
228,18,-0.14682524,2024-09-30 18:00:00
228,19,-0.018420512,2024-09-30 19:00:00
228,20,-0.067116104,2024-09-30 20:00:00
228,21,-0.0820053,2024-09-30 21:00:00
228,22,-0.03650619,2024-09-30 22:00:00
228,23,0.035977036,2024-09-30 23:00:00
228,24,-0.04654473,2024-10-01 00:00:00
228,25,0.051135104,2024-10-01 01:00:00
228,26,0.026113683,2024-10-01 02:00:00
228,27,0.098342255,2024-10-01 03:00:00
228,28,0.020404205,2024-10-01 04:00:00
228,29,0.06173578,2024-10-01 05:00:00
228,30,-0.044125255,2024-10-01 06:00:00
228,31,0.09090576,2024-10-01 07:00:00
228,32,-0.03466744,2024-10-01 08:00:00
228,33,0.13720484,2024-10-01 09:00:00
228,34,0.026987592,2024-10-01 10:00:00
228,35,-0.056793556,2024-10-01 11:00:00
229,0,-0.10672564,2024-10-01 12:00:00
229,1,-0.07901231,2024-10-01 13:00:00
229,2,-0.08762518,2024-10-01 14:00:00
229,3,0.030840026,2024-10-01 15:00:00
229,4,-0.08841077,2024-10-01 16:00:00
229,5,0.026852382,2024-10-01 17:00:00
229,6,-0.08683156,2024-10-01 18:00:00
229,7,0.013891822,2024-10-01 19:00:00
229,8,-0.06304639,2024-10-01 20:00:00
229,9,0.120012075,2024-10-01 21:00:00
229,10,-0.08349707,2024-10-01 22:00:00
229,11,0.03169003,2024-10-01 23:00:00
229,12,-0.1341387,2024-10-02 00:00:00
229,13,0.006592164,2024-10-02 01:00:00
229,14,0.01796111,2024-10-02 02:00:00
229,15,0.00092461146,2024-10-02 03:00:00
229,16,-0.059813987,2024-10-02 04:00:00
229,17,-0.029942138,2024-10-02 05:00:00
229,18,-0.047059685,2024-10-02 06:00:00
229,19,-0.0013884616,2024-10-02 07:00:00
229,20,0.14402731,2024-10-02 08:00:00
229,21,0.11782294,2024-10-02 09:00:00
229,22,-0.049431812,2024-10-02 10:00:00
229,23,0.00086984533,2024-10-02 11:00:00
229,24,0.18700151,2024-10-02 12:00:00
229,25,0.08648229,2024-10-02 13:00:00
229,26,-0.0143563,2024-10-02 14:00:00
229,27,0.05693734,2024-10-02 15:00:00
229,28,-0.010763247,2024-10-02 16:00:00
229,29,0.01783387,2024-10-02 17:00:00
229,30,-0.04144521,2024-10-02 18:00:00
229,31,-0.09233473,2024-10-02 19:00:00
229,32,-0.03156722,2024-10-02 20:00:00
229,33,-0.050309632,2024-10-02 21:00:00
229,34,0.058205407,2024-10-02 22:00:00
229,35,0.04455809,2024-10-02 23:00:00
230,0,0.014140155,2024-10-03 00:00:00
230,1,-0.1097831,2024-10-03 01:00:00
230,2,0.034508277,2024-10-03 02:00:00
230,3,-0.10239259,2024-10-03 03:00:00
230,4,0.041238528,2024-10-03 04:00:00
230,5,-0.07429002,2024-10-03 05:00:00
230,6,-0.05663834,2024-10-03 06:00:00
230,7,-0.049882293,2024-10-03 07:00:00
230,8,0.14156766,2024-10-03 08:00:00
230,9,-0.023659915,2024-10-03 09:00:00
230,10,-0.041399874,2024-10-03 10:00:00
230,11,-0.05847551,2024-10-03 11:00:00
230,12,-0.026981154,2024-10-03 12:00:00
230,13,-0.0411186,2024-10-03 13:00:00
230,14,0.0970473,2024-10-03 14:00:00
230,15,-0.06123553,2024-10-03 15:00:00
230,16,-0.004209206,2024-10-03 16:00:00
230,17,-0.15671027,2024-10-03 17:00:00
230,18,-0.12949273,2024-10-03 18:00:00
230,19,0.06729756,2024-10-03 19:00:00
230,20,0.013753033,2024-10-03 20:00:00
230,21,-0.04995198,2024-10-03 21:00:00
230,22,0.14192975,2024-10-03 22:00:00
230,23,-0.048620675,2024-10-03 23:00:00
230,24,0.035655204,2024-10-04 00:00:00
230,25,0.020515705,2024-10-04 01:00:00
230,26,0.008665278,2024-10-04 02:00:00
230,27,0.06010001,2024-10-04 03:00:00
230,28,-0.012792122,2024-10-04 04:00:00
230,29,0.036385663,2024-10-04 05:00:00
230,30,-0.03609624,2024-10-04 06:00:00
230,31,0.109325826,2024-10-04 07:00:00
230,32,0.020109173,2024-10-04 08:00:00
230,33,-0.0060687005,2024-10-04 09:00:00
230,34,0.048317343,2024-10-04 10:00:00
230,35,-0.0037405274,2024-10-04 11:00:00
231,0,-0.047321923,2024-10-04 12:00:00
231,1,-0.07772425,2024-10-04 13:00:00
231,2,-0.000630593,2024-10-04 14:00:00
231,3,-0.041376676,2024-10-04 15:00:00
231,4,-0.049199093,2024-10-04 16:00:00
231,5,0.059740834,2024-10-04 17:00:00
231,6,0.03598492,2024-10-04 18:00:00
231,7,0.021745965,2024-10-04 19:00:00
231,8,-0.063475125,2024-10-04 20:00:00
231,9,-0.08061491,2024-10-04 21:00:00
231,10,-0.03387639,2024-10-04 22:00:00
231,11,-0.1427378,2024-10-04 23:00:00
231,12,0.041671325,2024-10-05 00:00:00
231,13,-0.015715726,2024-10-05 01:00:00
231,14,0.015789747,2024-10-05 02:00:00
231,15,-0.028785564,2024-10-05 03:00:00
231,16,0.033224303,2024-10-05 04:00:00
231,17,-0.03603998,2024-10-05 05:00:00
231,18,0.072866485,2024-10-05 06:00:00
231,19,0.07611142,2024-10-05 07:00:00
231,20,0.059968136,2024-10-05 08:00:00
231,21,0.03726179,2024-10-05 09:00:00
231,22,-0.0012741616,2024-10-05 10:00:00
231,23,0.06862101,2024-10-05 11:00:00
231,24,0.07595778,2024-10-05 12:00:00
231,25,0.09579345,2024-10-05 13:00:00
231,26,-0.006724153,2024-10-05 14:00:00
231,27,-0.08801247,2024-10-05 15:00:00
231,28,-0.015266588,2024-10-05 16:00:00
231,29,0.036802966,2024-10-05 17:00:00
231,30,0.01131223,2024-10-05 18:00:00
231,31,0.04224724,2024-10-05 19:00:00
231,32,-0.020226931,2024-10-05 20:00:00
231,33,0.04274484,2024-10-05 21:00:00
231,34,0.019345155,2024-10-05 22:00:00
231,35,-0.03419838,2024-10-05 23:00:00
232,0,-0.09439091,2024-10-06 00:00:00
232,1,-0.029816449,2024-10-06 01:00:00
232,2,0.026085323,2024-10-06 02:00:00
232,3,0.02119037,2024-10-06 03:00:00
232,4,-0.17383228,2024-10-06 04:00:00
232,5,-0.022551294,2024-10-06 05:00:00
232,6,-0.09364295,2024-10-06 06:00:00
232,7,-0.027919015,2024-10-06 07:00:00
232,8,0.030357592,2024-10-06 08:00:00
232,9,0.05577745,2024-10-06 09:00:00
232,10,-0.081303515,2024-10-06 10:00:00
232,11,0.00659259,2024-10-06 11:00:00
232,12,0.005590037,2024-10-06 12:00:00
232,13,0.026877683,2024-10-06 13:00:00
232,14,0.02340183,2024-10-06 14:00:00
232,15,0.05844321,2024-10-06 15:00:00
232,16,0.0809877,2024-10-06 16:00:00
232,17,-0.022978889,2024-10-06 17:00:00
232,18,-0.015625821,2024-10-06 18:00:00
232,19,0.06857676,2024-10-06 19:00:00
232,20,0.0059852535,2024-10-06 20:00:00
232,21,-0.096735865,2024-10-06 21:00:00
232,22,-0.02364352,2024-10-06 22:00:00
232,23,-0.094199,2024-10-06 23:00:00
232,24,0.02511425,2024-10-07 00:00:00
232,25,0.019418346,2024-10-07 01:00:00
232,26,0.084955186,2024-10-07 02:00:00
232,27,0.020498633,2024-10-07 03:00:00
232,28,0.0148321185,2024-10-07 04:00:00
232,29,-0.029614229,2024-10-07 05:00:00
232,30,-0.0010881951,2024-10-07 06:00:00
232,31,-0.031864516,2024-10-07 07:00:00
232,32,-0.002167283,2024-10-07 08:00:00
232,33,0.021387711,2024-10-07 09:00:00
232,34,0.03406629,2024-10-07 10:00:00
232,35,-0.048559308,2024-10-07 11:00:00
233,0,-0.026857713,2024-10-07 12:00:00
233,1,0.12016795,2024-10-07 13:00:00
233,2,0.06914914,2024-10-07 14:00:00
233,3,-0.048562553,2024-10-07 15:00:00
233,4,0.15740862,2024-10-07 16:00:00
233,5,0.0723824,2024-10-07 17:00:00
233,6,0.07609305,2024-10-07 18:00:00
233,7,-0.023625528,2024-10-07 19:00:00
233,8,0.056722157,2024-10-07 20:00:00
233,9,0.113685936,2024-10-07 21:00:00
233,10,-0.034476038,2024-10-07 22:00:00
233,11,0.07785459,2024-10-07 23:00:00
233,12,-0.055668183,2024-10-08 00:00:00
233,13,0.005539616,2024-10-08 01:00:00
233,14,0.008212981,2024-10-08 02:00:00
233,15,0.19558905,2024-10-08 03:00:00
233,16,0.118941806,2024-10-08 04:00:00
233,17,0.16849907,2024-10-08 05:00:00
233,18,0.03982326,2024-10-08 06:00:00
233,19,-0.052108906,2024-10-08 07:00:00
233,20,0.05535692,2024-10-08 08:00:00
233,21,0.04570127,2024-10-08 09:00:00
233,22,0.011237421,2024-10-08 10:00:00
233,23,-0.024649642,2024-10-08 11:00:00
233,24,0.003981665,2024-10-08 12:00:00
233,25,0.013955313,2024-10-08 13:00:00
233,26,-0.03208088,2024-10-08 14:00:00
233,27,-0.024836551,2024-10-08 15:00:00
233,28,-0.028890632,2024-10-08 16:00:00
233,29,-0.019701498,2024-10-08 17:00:00
233,30,0.13313371,2024-10-08 18:00:00
233,31,0.010022509,2024-10-08 19:00:00
233,32,-0.04749172,2024-10-08 20:00:00
233,33,0.07284803,2024-10-08 21:00:00
233,34,0.027974498,2024-10-08 22:00:00
233,35,-0.0043007005,2024-10-08 23:00:00
234,0,0.009463956,2024-10-09 00:00:00
234,1,-0.0023028937,2024-10-09 01:00:00
234,2,0.091691375,2024-10-09 02:00:00
234,3,0.018389992,2024-10-09 03:00:00
234,4,0.11166574,2024-10-09 04:00:00
234,5,-0.0011099208,2024-10-09 05:00:00
234,6,0.02396718,2024-10-09 06:00:00
234,7,-0.13005912,2024-10-09 07:00:00
234,8,-0.037713457,2024-10-09 08:00:00
234,9,0.08893807,2024-10-09 09:00:00
234,10,0.074890174,2024-10-09 10:00:00
234,11,-0.095394,2024-10-09 11:00:00
234,12,-0.043833543,2024-10-09 12:00:00
234,13,0.18502964,2024-10-09 13:00:00
234,14,0.012272359,2024-10-09 14:00:00
234,15,-0.022898616,2024-10-09 15:00:00
234,16,-0.03147938,2024-10-09 16:00:00
234,17,0.27444255,2024-10-09 17:00:00
234,18,0.07878095,2024-10-09 18:00:00
234,19,0.01606415,2024-10-09 19:00:00
234,20,0.0028147865,2024-10-09 20:00:00
234,21,0.009059489,2024-10-09 21:00:00
234,22,-0.03280917,2024-10-09 22:00:00
234,23,0.13842382,2024-10-09 23:00:00
234,24,0.06648007,2024-10-10 00:00:00
234,25,0.14711078,2024-10-10 01:00:00
234,26,0.004414611,2024-10-10 02:00:00
234,27,0.0274063,2024-10-10 03:00:00
234,28,0.0011522836,2024-10-10 04:00:00
234,29,-0.019467367,2024-10-10 05:00:00
234,30,0.0053954306,2024-10-10 06:00:00
234,31,-0.050829224,2024-10-10 07:00:00
234,32,-0.07185223,2024-10-10 08:00:00
234,33,-0.04384011,2024-10-10 09:00:00
234,34,0.02436607,2024-10-10 10:00:00
234,35,-0.056397337,2024-10-10 11:00:00
235,0,-0.03578623,2024-10-10 12:00:00
235,1,0.04367636,2024-10-10 13:00:00
235,2,0.004068125,2024-10-10 14:00:00
235,3,0.062372252,2024-10-10 15:00:00
235,4,-0.0378733,2024-10-10 16:00:00
235,5,-0.0517805,2024-10-10 17:00:00
235,6,-0.06980153,2024-10-10 18:00:00
235,7,0.012526272,2024-10-10 19:00:00
235,8,-0.06851755,2024-10-10 20:00:00
235,9,0.026622957,2024-10-10 21:00:00
235,10,-0.059621282,2024-10-10 22:00:00
235,11,0.026685843,2024-10-10 23:00:00
235,12,-0.0021475044,2024-10-11 00:00:00
235,13,0.04419723,2024-10-11 01:00:00
235,14,0.17331077,2024-10-11 02:00:00
235,15,0.05644524,2024-10-11 03:00:00
235,16,-0.005208189,2024-10-11 04:00:00
235,17,0.19264476,2024-10-11 05:00:00
235,18,0.102171265,2024-10-11 06:00:00
235,19,0.069335274,2024-10-11 07:00:00
235,20,0.16404371,2024-10-11 08:00:00
235,21,-0.010117687,2024-10-11 09:00:00
235,22,0.00089301635,2024-10-11 10:00:00
235,23,-0.0266316,2024-10-11 11:00:00
235,24,0.04878063,2024-10-11 12:00:00
235,25,0.00017104684,2024-10-11 13:00:00
235,26,-0.100230254,2024-10-11 14:00:00
235,27,-0.014268761,2024-10-11 15:00:00
235,28,0.008524582,2024-10-11 16:00:00
235,29,-0.02230929,2024-10-11 17:00:00
235,30,0.10458464,2024-10-11 18:00:00
235,31,0.0047728894,2024-10-11 19:00:00
235,32,0.0033071947,2024-10-11 20:00:00
235,33,0.025133615,2024-10-11 21:00:00
235,34,0.01627678,2024-10-11 22:00:00
235,35,-0.115772136,2024-10-11 23:00:00
236,0,-0.005804103,2024-10-12 00:00:00
236,1,-0.11541473,2024-10-12 01:00:00
236,2,-0.0014186217,2024-10-12 02:00:00
236,3,-0.08580469,2024-10-12 03:00:00
236,4,0.029259343,2024-10-12 04:00:00
236,5,-0.029650325,2024-10-12 05:00:00
236,6,0.04212115,2024-10-12 06:00:00
236,7,0.13539612,2024-10-12 07:00:00
236,8,0.0023430875,2024-10-12 08:00:00
236,9,0.076402456,2024-10-12 09:00:00
236,10,0.013149693,2024-10-12 10:00:00
236,11,-0.06535206,2024-10-12 11:00:00
236,12,-0.030832099,2024-10-12 12:00:00
236,13,-0.06332457,2024-10-12 13:00:00
236,14,0.20689045,2024-10-12 14:00:00
236,15,-0.014479987,2024-10-12 15:00:00
236,16,-0.046810254,2024-10-12 16:00:00
236,17,0.10351979,2024-10-12 17:00:00
236,18,0.028270343,2024-10-12 18:00:00
236,19,-0.008508969,2024-10-12 19:00:00
236,20,0.025952153,2024-10-12 20:00:00
236,21,-0.008011952,2024-10-12 21:00:00
236,22,0.041336283,2024-10-12 22:00:00
236,23,-0.0074368184,2024-10-12 23:00:00
236,24,-0.04484424,2024-10-13 00:00:00
236,25,-0.06335315,2024-10-13 01:00:00
236,26,-0.021669023,2024-10-13 02:00:00
236,27,0.004835289,2024-10-13 03:00:00
236,28,0.01069361,2024-10-13 04:00:00
236,29,-0.0790851,2024-10-13 05:00:00
236,30,0.079896435,2024-10-13 06:00:00
236,31,-0.010635732,2024-10-13 07:00:00
236,32,-0.0020553914,2024-10-13 08:00:00
236,33,-0.05705443,2024-10-13 09:00:00
236,34,-0.002443769,2024-10-13 10:00:00
236,35,0.056416117,2024-10-13 11:00:00
237,0,-0.022509698,2024-10-13 12:00:00
237,1,-0.025401345,2024-10-13 13:00:00
237,2,0.0030374732,2024-10-13 14:00:00
237,3,0.11557555,2024-10-13 15:00:00
237,4,0.056421075,2024-10-13 16:00:00
237,5,-0.0070039597,2024-10-13 17:00:00
237,6,-0.032258075,2024-10-13 18:00:00
237,7,0.069307916,2024-10-13 19:00:00
237,8,0.0049320194,2024-10-13 20:00:00
237,9,0.025658833,2024-10-13 21:00:00
237,10,-0.064799495,2024-10-13 22:00:00
237,11,0.08969152,2024-10-13 23:00:00
237,12,0.007986653,2024-10-14 00:00:00
237,13,0.022184772,2024-10-14 01:00:00
237,14,0.029646663,2024-10-14 02:00:00
237,15,0.0663244,2024-10-14 03:00:00
237,16,0.0035359245,2024-10-14 04:00:00
237,17,0.074347734,2024-10-14 05:00:00
237,18,0.07269887,2024-10-14 06:00:00
237,19,-0.0058297324,2024-10-14 07:00:00
237,20,0.04757346,2024-10-14 08:00:00
237,21,0.0062753446,2024-10-14 09:00:00
237,22,0.03698505,2024-10-14 10:00:00
237,23,0.039016787,2024-10-14 11:00:00
237,24,0.037813824,2024-10-14 12:00:00
237,25,0.039841227,2024-10-14 13:00:00
237,26,0.124876186,2024-10-14 14:00:00
237,27,0.0013754198,2024-10-14 15:00:00
237,28,0.007878995,2024-10-14 16:00:00
237,29,0.055834416,2024-10-14 17:00:00
237,30,0.014102014,2024-10-14 18:00:00
237,31,0.034205243,2024-10-14 19:00:00
237,32,0.0101119615,2024-10-14 20:00:00
237,33,0.04966732,2024-10-14 21:00:00
237,34,0.0009223959,2024-10-14 22:00:00
237,35,0.034127813,2024-10-14 23:00:00
238,0,0.050311834,2024-10-15 00:00:00
238,1,-0.041238967,2024-10-15 01:00:00
238,2,-0.080482244,2024-10-15 02:00:00
238,3,-0.070060104,2024-10-15 03:00:00
238,4,0.007899713,2024-10-15 04:00:00
238,5,-0.16910793,2024-10-15 05:00:00
238,6,0.08314067,2024-10-15 06:00:00
238,7,-0.053688258,2024-10-15 07:00:00
238,8,0.044983134,2024-10-15 08:00:00
238,9,-0.06655286,2024-10-15 09:00:00
238,10,0.104379475,2024-10-15 10:00:00
238,11,-0.031393964,2024-10-15 11:00:00
238,12,0.022949256,2024-10-15 12:00:00
238,13,0.047527112,2024-10-15 13:00:00
238,14,-0.010077493,2024-10-15 14:00:00
238,15,-0.06406831,2024-10-15 15:00:00
238,16,0.013910131,2024-10-15 16:00:00
238,17,0.076776594,2024-10-15 17:00:00
238,18,-0.026130743,2024-10-15 18:00:00
238,19,-0.05200487,2024-10-15 19:00:00
238,20,-0.05686266,2024-10-15 20:00:00
238,21,-0.06228271,2024-10-15 21:00:00
238,22,0.17851232,2024-10-15 22:00:00
238,23,0.026782766,2024-10-15 23:00:00
238,24,0.0140385805,2024-10-16 00:00:00
238,25,-0.056598812,2024-10-16 01:00:00
238,26,-0.0145112425,2024-10-16 02:00:00
238,27,-0.0309949,2024-10-16 03:00:00
238,28,-0.04295198,2024-10-16 04:00:00
238,29,0.03863522,2024-10-16 05:00:00
238,30,-0.0105280755,2024-10-16 06:00:00
238,31,-0.013744422,2024-10-16 07:00:00
238,32,0.047148295,2024-10-16 08:00:00
238,33,0.026996622,2024-10-16 09:00:00
238,34,0.028312402,2024-10-16 10:00:00
238,35,0.08304606,2024-10-16 11:00:00
239,0,-0.116289094,2024-10-16 12:00:00
239,1,0.009859325,2024-10-16 13:00:00
239,2,0.013908792,2024-10-16 14:00:00
239,3,-0.056055814,2024-10-16 15:00:00
239,4,-0.10202638,2024-10-16 16:00:00
239,5,-0.07491151,2024-10-16 17:00:00
239,6,-0.012974457,2024-10-16 18:00:00
239,7,-0.062209263,2024-10-16 19:00:00
239,8,0.0093275895,2024-10-16 20:00:00
239,9,-0.027237616,2024-10-16 21:00:00
239,10,0.009139487,2024-10-16 22:00:00
239,11,0.009950627,2024-10-16 23:00:00
239,12,-0.004962158,2024-10-17 00:00:00
239,13,-0.023188181,2024-10-17 01:00:00
239,14,0.053248804,2024-10-17 02:00:00
239,15,-0.0016514626,2024-10-17 03:00:00
239,16,0.040441636,2024-10-17 04:00:00
239,17,-0.15393145,2024-10-17 05:00:00
239,18,-0.010838534,2024-10-17 06:00:00
239,19,-0.026554266,2024-10-17 07:00:00
239,20,-0.025604919,2024-10-17 08:00:00
239,21,-0.031650454,2024-10-17 09:00:00
239,22,-0.06929721,2024-10-17 10:00:00
239,23,0.056624796,2024-10-17 11:00:00
239,24,-0.0007952552,2024-10-17 12:00:00
239,25,-0.027905652,2024-10-17 13:00:00
239,26,0.03359713,2024-10-17 14:00:00
239,27,-0.017453026,2024-10-17 15:00:00
239,28,-0.05845966,2024-10-17 16:00:00
239,29,0.02286246,2024-10-17 17:00:00
239,30,0.035261974,2024-10-17 18:00:00
239,31,0.012687062,2024-10-17 19:00:00
239,32,0.093720675,2024-10-17 20:00:00
239,33,0.10827929,2024-10-17 21:00:00
239,34,0.097810686,2024-10-17 22:00:00
239,35,0.061823405,2024-10-17 23:00:00
240,0,-0.0015163075,2024-10-18 00:00:00
240,1,-0.006489843,2024-10-18 01:00:00
240,2,0.024697708,2024-10-18 02:00:00
240,3,0.007068127,2024-10-18 03:00:00
240,4,-0.010698631,2024-10-18 04:00:00
240,5,-0.054724015,2024-10-18 05:00:00
240,6,0.0006700282,2024-10-18 06:00:00
240,7,0.17602366,2024-10-18 07:00:00
240,8,0.030062268,2024-10-18 08:00:00
240,9,0.017164256,2024-10-18 09:00:00
240,10,0.001082079,2024-10-18 10:00:00
240,11,0.034576155,2024-10-18 11:00:00
240,12,-0.025416162,2024-10-18 12:00:00
240,13,-0.04706403,2024-10-18 13:00:00
240,14,0.052122016,2024-10-18 14:00:00
240,15,0.007832697,2024-10-18 15:00:00
240,16,0.09229098,2024-10-18 16:00:00
240,17,-0.17374496,2024-10-18 17:00:00
240,18,-0.024930872,2024-10-18 18:00:00
240,19,0.011566142,2024-10-18 19:00:00
240,20,0.01924072,2024-10-18 20:00:00
240,21,-0.004151026,2024-10-18 21:00:00
240,22,-0.043703135,2024-10-18 22:00:00
240,23,0.038419366,2024-10-18 23:00:00
240,24,0.023624863,2024-10-19 00:00:00
240,25,-0.029237287,2024-10-19 01:00:00
240,26,0.015980396,2024-10-19 02:00:00
240,27,-0.00084758474,2024-10-19 03:00:00
240,28,0.009911035,2024-10-19 04:00:00
240,29,-0.110586144,2024-10-19 05:00:00
240,30,0.018197425,2024-10-19 06:00:00
240,31,0.017055005,2024-10-19 07:00:00
240,32,0.05373578,2024-10-19 08:00:00
240,33,-0.17062177,2024-10-19 09:00:00
240,34,-0.0030843846,2024-10-19 10:00:00
240,35,-0.0085309055,2024-10-19 11:00:00
241,0,-0.21581018,2024-10-19 12:00:00
241,1,-0.10301783,2024-10-19 13:00:00
241,2,0.06371451,2024-10-19 14:00:00
241,3,-0.07697173,2024-10-19 15:00:00
241,4,-0.068578005,2024-10-19 16:00:00
241,5,0.046301603,2024-10-19 17:00:00
241,6,0.02635252,2024-10-19 18:00:00
241,7,-0.058546923,2024-10-19 19:00:00
241,8,0.017840557,2024-10-19 20:00:00
241,9,-0.0541484,2024-10-19 21:00:00
241,10,-0.0046590306,2024-10-19 22:00:00
241,11,0.031465974,2024-10-19 23:00:00
241,12,0.09632682,2024-10-20 00:00:00
241,13,0.0050928015,2024-10-20 01:00:00
241,14,-0.051157318,2024-10-20 02:00:00
241,15,-0.010895076,2024-10-20 03:00:00
241,16,-0.031551085,2024-10-20 04:00:00
241,17,-0.022008156,2024-10-20 05:00:00
241,18,-0.046734553,2024-10-20 06:00:00
241,19,0.25430444,2024-10-20 07:00:00
241,20,0.10690925,2024-10-20 08:00:00
241,21,0.05073065,2024-10-20 09:00:00
241,22,0.040182322,2024-10-20 10:00:00
241,23,-0.017687973,2024-10-20 11:00:00
241,24,-0.016786234,2024-10-20 12:00:00
241,25,0.063085005,2024-10-20 13:00:00
241,26,-0.0553069,2024-10-20 14:00:00
241,27,-0.027407113,2024-10-20 15:00:00
241,28,-0.07484951,2024-10-20 16:00:00
241,29,0.020973295,2024-10-20 17:00:00
241,30,0.12887245,2024-10-20 18:00:00
241,31,0.0062646465,2024-10-20 19:00:00
241,32,-0.058852673,2024-10-20 20:00:00
241,33,-0.040798746,2024-10-20 21:00:00
241,34,-0.10705495,2024-10-20 22:00:00
241,35,-0.16149147,2024-10-20 23:00:00
242,0,0.02848461,2024-10-21 00:00:00
242,1,0.053809542,2024-10-21 01:00:00
242,2,0.03647003,2024-10-21 02:00:00
242,3,0.016994555,2024-10-21 03:00:00
242,4,0.10181939,2024-10-21 04:00:00
242,5,0.04424131,2024-10-21 05:00:00
242,6,0.0072758547,2024-10-21 06:00:00
242,7,0.02984693,2024-10-21 07:00:00
242,8,-0.03700771,2024-10-21 08:00:00
242,9,0.04925886,2024-10-21 09:00:00
242,10,-0.005995075,2024-10-21 10:00:00
242,11,0.005527711,2024-10-21 11:00:00
242,12,0.015799947,2024-10-21 12:00:00
242,13,0.07002009,2024-10-21 13:00:00
242,14,-0.023201266,2024-10-21 14:00:00
242,15,0.05952383,2024-10-21 15:00:00
242,16,0.06808504,2024-10-21 16:00:00
242,17,0.10969344,2024-10-21 17:00:00
242,18,-0.082304254,2024-10-21 18:00:00
242,19,0.003437861,2024-10-21 19:00:00
242,20,-0.097582124,2024-10-21 20:00:00
242,21,0.1515703,2024-10-21 21:00:00
242,22,-0.035592046,2024-10-21 22:00:00
242,23,0.019512093,2024-10-21 23:00:00
242,24,-0.022349596,2024-10-22 00:00:00
242,25,-0.0011748945,2024-10-22 01:00:00
