nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
219,11,0.03929815,-30.22991,118.6349,2025-08-23 05:25:50.886982912
219,12,-0.05451762,-34.17208,90.54592,2025-08-23 06:25:50.886982912
219,13,-0.037903406,-33.506023,92.64136,2025-08-23 07:25:50.886982912
219,14,-0.0045998185,-33.06207,94.08141,2025-08-23 08:25:50.886982912
219,15,-0.0716318,-32.70462,95.290726,2025-08-23 09:25:50.886982912
219,16,-0.10677918,-32.41077,96.335976,2025-08-23 10:25:50.886982912
219,17,0.21551509,-32.164867,97.25919,2025-08-23 11:25:50.886982912
219,18,-0.08794219,-31.955774,98.08873,2025-08-23 12:25:50.886982912
219,19,-0.08385786,-31.775331,98.84472,2025-08-23 13:25:50.886982912
219,20,0.02233752,-31.617426,99.54209,2025-08-23 14:25:50.886982912
219,21,0.06896176,-31.477404,100.192276,2025-08-23 15:25:50.886982912
219,22,-0.11510361,-31.351667,100.80431,2025-08-23 16:25:50.886982912
219,23,0.030634552,-31.237408,101.38553,2025-08-23 17:25:50.886982912
219,24,-0.039779194,-31.132408,101.94204,2025-08-23 18:25:50.886982912
219,25,0.06378719,-31.034899,102.47908,2025-08-23 19:25:50.886982912
219,26,-0.044149145,-30.94347,103.00121,2025-08-23 20:25:50.886982912
219,27,-0.016671043,-30.856981,103.51256,2025-08-23 21:25:50.886982912
219,28,-0.0047266097,-30.774517,104.01691,2025-08-23 22:25:50.886982912
219,29,-0.018307587,-30.718615,104.36768,2025-08-23 23:25:50.886982912
219,30,-0.05366186,-30.679708,104.61794,2025-08-24 00:25:50.886982912
219,31,0.1363089,-30.618849,105.01897,2025-08-24 01:25:50.886982912
219,32,0.038658082,-30.544596,105.52371,2025-08-24 02:25:50.886982912
219,33,0.019893244,-30.472235,106.03577,2025-08-24 03:25:50.886982912
219,34,0.14217488,-30.40153,106.559,2025-08-24 04:25:50.886982912
219,35,0.025840513,-30.332361,107.09762,2025-08-24 05:25:50.886982912
220,0,0.012407459,-30.264727,107.65637,2025-08-24 06:25:50.886982912
220,1,0.25072193,-30.19876,108.24068,2025-08-24 07:25:50.886982912
220,2,-0.011768285,-30.13474,108.856895,2025-08-24 08:25:50.886982912
220,3,0.019707983,-30.073145,109.51269,2025-08-24 09:25:50.886982912
220,4,-0.060903177,-30.014666,110.217514,2025-08-24 10:25:50.886982912
220,5,0.026042597,-29.960276,110.98328,2025-08-24 11:25:50.886982912
220,6,0.12056796,-29.911268,111.82549,2025-08-24 12:25:50.886982912
220,7,-0.010731654,-29.869326,112.76493,2025-08-24 13:25:50.886982912
220,8,-0.013789433,-29.836536,113.83055,2025-08-24 14:25:50.886982912
220,9,0.025402432,-29.815306,115.06467,2025-08-24 15:25:50.886982912
220,10,0.04860441,-29.807938,116.5332,2025-08-24 16:25:50.886982912
220,11,-0.01457762,-29.816177,118.451164,2025-08-24 17:25:50.886982912
220,12,-0.09597594,-33.73847,90.49646,2025-08-24 18:25:50.886982912
220,13,-0.014845554,-33.07037,92.5796,2025-08-24 19:25:50.886982912
220,14,0.039311815,-32.62534,94.01158,2025-08-24 20:25:50.886982912
220,15,0.02188476,-32.267197,95.21434,2025-08-24 21:25:50.886982912
220,16,0.031192493,-31.9729,96.25408,2025-08-24 22:25:50.886982912
220,17,-0.036140397,-31.726719,97.17254,2025-08-24 23:25:50.886982912
220,18,-0.0017585837,-31.517471,97.99788,2025-08-25 00:25:50.886982912
220,19,0.048986424,-31.336964,98.750114,2025-08-25 01:25:50.886982912
220,20,-0.057413988,-31.179068,99.44407,2025-08-25 02:25:50.886982912
220,21,0.10432265,-31.03911,100.09111,2025-08-25 03:25:50.886982912
220,22,0.048616465,-30.913486,100.70021,2025-08-25 04:25:50.886982912
220,23,0.06095979,-30.799377,101.27867,2025-08-25 05:25:50.886982912
220,24,-0.035129786,-30.694565,101.83257,2025-08-25 06:25:50.886982912
220,25,0.1149295,-30.597275,102.3671,2025-08-25 07:25:50.886982912
220,26,0.037741054,-30.506096,102.88682,2025-08-25 08:25:50.886982912
220,27,-0.013450471,-30.419888,103.39581,2025-08-25 09:25:50.886982912
220,28,0.001971764,-30.337732,103.897865,2025-08-25 10:25:50.886982912
220,29,0.031701185,-30.282064,104.247055,2025-08-25 11:25:50.886982912
220,30,-0.071458444,-30.243338,104.496185,2025-08-25 12:25:50.886982912
220,31,0.10282427,-30.182781,104.89539,2025-08-25 13:25:50.886982912
220,32,0.11462881,-30.10894,105.39788,2025-08-25 14:25:50.886982912
220,33,0.072248206,-30.03703,105.90765,2025-08-25 15:25:50.886982912
220,34,0.27734157,-29.966822,106.428566,2025-08-25 16:25:50.886982912
220,35,-0.027301328,-29.898203,106.96481,2025-08-25 17:25:50.886982912
221,0,0.058558356,-29.831179,107.52111,2025-08-25 18:25:50.886982912
221,1,-0.012336784,-29.765892,108.10285,2025-08-25 19:25:50.886982912
221,2,-0.039709073,-29.702642,108.716385,2025-08-25 20:25:50.886982912
221,3,0.019640654,-29.64192,109.36933,2025-08-25 21:25:50.886982912
221,4,0.027237406,-29.584442,110.07109,2025-08-25 22:25:50.886982912
221,5,0.04361683,-29.531212,110.833534,2025-08-25 23:25:50.886982912
221,6,0.014339418,-29.48357,111.6721,2025-08-26 00:25:50.886982912
221,7,0.01188635,-29.443258,112.60745,2025-08-26 01:25:50.886982912
221,8,-8.588255e-05,-29.412458,113.668434,2025-08-26 02:25:50.886982912
221,9,0.21473703,-29.393717,114.89716,2025-08-26 03:25:50.886982912
221,10,0.09607364,-29.389568,116.35925,2025-08-26 04:25:50.886982912
221,11,-0.027047416,-29.402435,118.26877,2025-08-26 05:25:50.886982912
221,12,0.061093926,-33.305294,90.446144,2025-08-26 06:25:50.886982912
221,13,0.045875862,-32.635113,92.5173,2025-08-26 07:25:50.886982912
221,14,0.047133602,-32.188972,93.941414,2025-08-26 08:25:50.886982912
221,15,0.06969568,-31.830103,95.13777,2025-08-26 09:25:50.886982912
221,16,-0.030374546,-31.53533,96.17213,2025-08-26 10:25:50.886982912
221,17,0.2525119,-31.288847,97.08594,2025-08-26 11:25:50.886982912
221,18,-0.019562896,-31.079422,97.90718,2025-08-26 12:25:50.886982912
221,19,-0.060447484,-30.89883,98.65574,2025-08-26 13:25:50.886982912
221,20,-0.01911753,-30.740921,99.34635,2025-08-26 14:25:50.886982912
221,21,-0.004160972,-30.601011,99.99031,2025-08-26 15:25:50.886982912
221,22,-0.0669148,-30.475481,100.59655,2025-08-26 16:25:50.886982912
221,23,-0.055761933,-30.36151,101.17231,2025-08-26 17:25:50.886982912
221,24,0.1524718,-30.256866,101.72365,2025-08-26 18:25:50.886982912
221,25,0.038525596,-30.15978,102.25573,2025-08-26 19:25:50.886982912
221,26,0.09396782,-30.068836,102.77309,2025-08-26 20:25:50.886982912
221,27,0.09045896,-29.982891,103.279785,2025-08-26 21:25:50.886982912
221,28,0.004834472,-29.901031,103.77958,2025-08-26 22:25:50.886982912
221,29,0.048912633,-29.845589,104.127205,2025-08-26 23:25:50.886982912
221,30,0.008398484,-29.807032,104.37523,2025-08-27 00:25:50.886982912
221,31,0.04121479,-29.746763,104.77267,2025-08-27 01:25:50.886982912
221,32,0.025299355,-29.673317,105.27294,2025-08-27 02:25:50.886982912
221,33,0.021944394,-29.601841,105.78048,2025-08-27 03:25:50.886982912
221,34,0.36067683,-29.532114,106.29911,2025-08-27 04:25:50.886982912
221,35,-0.048985206,-29.464027,106.83303,2025-08-27 05:25:50.886982912
222,0,-0.026666636,-29.397594,107.386925,2025-08-27 06:25:50.886982912
222,1,-0.13919319,-29.332972,107.96616,2025-08-27 07:25:50.886982912
222,2,-0.08268469,-29.270468,108.57706,2025-08-27 08:25:50.886982912
222,3,-0.055085268,-29.210594,109.2272,2025-08-27 09:25:50.886982912
222,4,0.0009802887,-29.154093,109.925964,2025-08-27 10:25:50.886982912
222,5,-0.029618047,-29.101994,110.68516,2025-08-27 11:25:50.886982912
222,6,0.17467968,-29.055687,111.520134,2025-08-27 12:25:50.886982912
222,7,-0.018340316,-29.016972,112.451485,2025-08-27 13:25:50.886982912
222,8,-0.04881196,-28.98812,113.50792,2025-08-27 14:25:50.886982912
222,9,-0.03383569,-28.971819,114.73136,2025-08-27 15:25:50.886982912
222,10,-0.02716248,-28.970829,116.18713,2025-08-27 16:25:50.886982912
222,11,0.045034513,-28.98824,118.08837,2025-08-27 17:25:50.886982912
222,12,0.03212631,-32.871685,90.39486,2025-08-27 18:25:50.886982912
222,13,-0.03424522,-32.199455,92.45433,2025-08-27 19:25:50.886982912
222,14,0.061438117,-31.752232,93.87075,2025-08-27 20:25:50.886982912
222,15,0.057092678,-31.392654,95.06086,2025-08-27 21:25:50.886982912
222,16,0.020701403,-31.097418,96.08995,2025-08-27 22:25:50.886982912
222,17,0.025504896,-30.850643,96.99922,2025-08-27 23:25:50.886982912
222,18,-0.016677244,-30.641048,97.81646,2025-08-28 00:25:50.886982912
222,19,-0.007793328,-30.46038,98.56143,2025-08-28 01:25:50.886982912
222,20,-0.033641435,-30.302465,99.24878,2025-08-28 02:25:50.886982912
222,21,-0.055501737,-30.162605,99.88973,2025-08-28 03:25:50.886982912
222,22,-0.022344299,-30.037174,100.493164,2025-08-28 04:25:50.886982912
222,23,-0.0039250595,-29.92334,101.06629,2025-08-28 05:25:50.886982912
222,24,0.036226477,-29.81887,101.615135,2025-08-28 06:25:50.886982912
222,25,0.030810647,-29.72199,102.14482,2025-08-28 07:25:50.886982912
222,26,0.04693841,-29.63128,102.65986,2025-08-28 08:25:50.886982912
222,27,0.012521475,-29.545603,103.1643,2025-08-28 09:25:50.886982912
222,28,-0.009245957,-29.464037,103.661896,2025-08-28 10:25:50.886982912
222,29,-0.043080963,-29.40882,104.007996,2025-08-28 11:25:50.886982912
222,30,0.036179602,-29.370432,104.25493,2025-08-28 12:25:50.886982912
222,31,-0.022492325,-29.310455,104.65064,2025-08-28 13:25:50.886982912
222,32,-0.011465081,-29.237404,105.14874,2025-08-28 14:25:50.886982912
222,33,0.10747156,-29.166363,105.65409,2025-08-28 15:25:50.886982912
222,34,0.21868925,-29.097115,106.170494,2025-08-28 16:25:50.886982912
222,35,0.2641459,-29.029558,106.70213,2025-08-28 17:25:50.886982912
223,0,0.039738864,-28.963717,107.25366,2025-08-28 18:25:50.886982912
223,1,-0.07324879,-28.899754,107.83044,2025-08-28 19:25:50.886982912
223,2,-0.09205222,-28.837997,108.43874,2025-08-28 20:25:50.886982912
223,3,0.00010295445,-28.77897,109.08614,2025-08-28 21:25:50.886982912
223,4,0.02470615,-28.72344,109.78195,2025-08-28 22:25:50.886982912
223,5,0.139299,-28.672472,110.53793,2025-08-28 23:25:50.886982912
223,6,-0.04927449,-28.627493,111.36938,2025-08-29 00:25:50.886982912
223,7,0.030377088,-28.590368,112.29678,2025-08-29 01:25:50.886982912
223,8,0.01686156,-28.563456,113.34872,2025-08-29 02:25:50.886982912
223,9,-0.014776297,-28.549583,114.56692,2025-08-29 03:25:50.886982912
223,10,0.023505535,-28.551739,116.01642,2025-08-29 04:25:50.886982912
223,11,-0.029007833,-28.573675,117.909386,2025-08-29 05:25:50.886982912
223,12,-0.03220645,-32.438095,90.342445,2025-08-29 06:25:50.886982912
223,13,-0.013854798,-31.763813,92.39058,2025-08-29 07:25:50.886982912
223,14,-0.045699436,-31.315495,93.79952,2025-08-29 08:25:50.886982912
223,15,0.013889758,-30.955202,94.98356,2025-08-29 09:25:50.886982912
223,16,0.015848678,-30.659498,96.00754,2025-08-29 10:25:50.886982912
223,17,-0.06552295,-30.412424,96.912384,2025-08-29 11:25:50.886982912
223,18,0.1897349,-30.202654,97.72572,2025-08-29 12:25:50.886982912
223,19,-0.04678615,-30.021904,98.4672,2025-08-29 13:25:50.886982912
223,20,-0.036226913,-29.863977,99.15136,2025-08-29 14:25:50.886982912
223,21,0.112871826,-29.724163,99.789375,2025-08-29 15:25:50.886982912
223,22,-0.0062004104,-29.598825,100.390076,2025-08-29 16:25:50.886982912
223,23,-0.006889607,-29.485123,100.96063,2025-08-29 17:25:50.886982912
223,24,-0.0075371894,-29.380821,101.50702,2025-08-29 18:25:50.886982912
223,25,-0.02769628,-29.284142,102.03436,2025-08-29 19:25:50.886982912
223,26,-0.004651697,-29.193665,102.54714,2025-08-29 20:25:50.886982912
223,27,-0.0075269486,-29.108246,103.04939,2025-08-29 21:25:50.886982912
223,28,0.00026701554,-29.02697,103.54482,2025-08-29 22:25:50.886982912
223,29,0.024868568,-28.971973,103.889435,2025-08-29 23:25:50.886982912
223,30,-0.04366258,-28.933756,104.13531,2025-08-30 00:25:50.886982912
223,31,-0.027583923,-28.874063,104.52932,2025-08-30 01:25:50.886982912
223,32,0.038784713,-28.801401,105.02529,2025-08-30 02:25:50.886982912
223,33,0.17567094,-28.73079,105.528496,2025-08-30 03:25:50.886982912
223,34,0.2180217,-28.662014,106.04272,2025-08-30 04:25:50.886982912
223,35,0.21432662,-28.594982,106.57211,2025-08-30 05:25:50.886982912
224,0,-0.06896896,-28.529724,107.12132,2025-08-30 06:25:50.886982912
224,1,-0.06767388,-28.466415,107.69569,2025-08-30 07:25:50.886982912
224,2,-0.12681086,-28.405396,108.30145,2025-08-30 08:25:50.886982912
224,3,0.014054542,-28.347206,108.94615,2025-08-30 09:25:50.886982912
224,4,0.070936956,-28.292639,109.63905,2025-08-30 10:25:50.886982912
224,5,-0.049074624,-28.242786,110.39188,2025-08-30 11:25:50.886982912
224,6,-0.03245757,-28.199123,111.21984,2025-08-30 12:25:50.886982912
224,7,-0.025835324,-28.163574,112.14335,2025-08-30 13:25:50.886982912
224,8,0.06449186,-28.138586,113.190834,2025-08-30 14:25:50.886982912
224,9,0.03257233,-28.127121,114.40386,2025-08-30 15:25:50.886982912
224,10,0.047347553,-28.132393,115.84714,2025-08-30 16:25:50.886982912
224,11,-0.010385986,-28.158817,117.73188,2025-08-30 17:25:50.886982912
224,12,-0.014034526,-32.00445,90.29023,2025-08-30 18:25:50.886982912
224,13,-0.054845367,-31.32814,92.327034,2025-08-30 19:25:50.886982912
224,14,-0.006979187,-30.87874,93.728546,2025-08-30 20:25:50.886982912
224,15,0.005115716,-30.517736,94.90654,2025-08-30 21:25:50.886982912
224,16,0.032786883,-30.221563,95.92545,2025-08-30 22:25:50.886982912
224,17,-0.016651642,-29.974188,96.82593,2025-08-30 23:25:50.886982912
224,18,0.09217523,-29.764238,97.635414,2025-08-31 00:25:50.886982912
224,19,0.0550632,-29.583397,98.37343,2025-08-31 01:25:50.886982912
224,20,0.0050115148,-29.425453,99.05445,2025-08-31 02:25:50.886982912
224,21,0.04168993,-29.285677,99.689575,2025-08-31 03:25:50.886982912
224,22,-0.027648797,-29.160423,100.28758,2025-08-31 04:25:50.886982912
224,23,0.029540738,-29.046846,100.855606,2025-08-31 05:25:50.886982912
224,24,-0.0009049915,-28.942705,101.3996,2025-08-31 06:25:50.886982912
224,25,-0.034036245,-28.846216,101.92464,2025-08-31 07:25:50.886982912
224,26,-0.0324638,-28.75596,102.435196,2025-08-31 08:25:50.886982912
224,27,0.0006302496,-28.670794,102.93529,2025-08-31 09:25:50.886982912
224,28,-0.00024465806,-28.589798,103.428604,2025-08-31 10:25:50.886982912
224,29,-0.039629094,-28.535015,103.77175,2025-08-31 11:25:50.886982912
224,30,0.058276605,-28.496958,104.01658,2025-08-31 12:25:50.886982912
224,31,0.010020565,-28.437544,104.408936,2025-08-31 13:25:50.886982912
224,32,0.049232565,-28.36526,104.90283,2025-08-31 14:25:50.886982912
224,33,0.011101785,-28.295063,105.40393,2025-08-31 15:25:50.886982912
224,34,0.034967214,-28.22675,105.916016,2025-08-31 16:25:50.886982912
224,35,0.14631197,-28.160229,106.44322,2025-08-31 17:25:50.886982912
225,0,-0.07013105,-28.09554,106.99018,2025-08-31 18:25:50.886982912
225,1,0.05001624,-28.032867,107.56218,2025-08-31 19:25:50.886982912
225,2,0.025184397,-27.972567,108.16547,2025-08-31 20:25:50.886982912
225,3,0.024824988,-27.915195,108.80753,2025-08-31 21:25:50.886982912
225,4,0.13477437,-27.861568,109.49761,2025-08-31 22:25:50.886982912
225,5,0.04796704,-27.81281,110.24737,2025-08-31 23:25:50.886982912
225,6,-0.01044194,-27.770435,111.07195,2025-09-01 00:25:50.886982912
225,7,0.025843456,-27.736427,111.991684,2025-09-01 01:25:50.886982912
225,8,0.024894597,-27.713322,113.034874,2025-09-01 02:25:50.886982912
225,9,0.032624476,-27.704218,114.24289,2025-09-01 03:25:50.886982912
225,10,-0.033965863,-27.712547,115.68016,2025-09-01 04:25:50.886982912
225,11,0.016159354,-27.743372,117.55702,2025-09-01 05:25:50.886982912
225,12,0.008894547,-31.570982,90.237,2025-09-01 06:25:50.886982912
225,13,0.028022477,-30.892612,92.262794,2025-09-01 07:25:50.886982912
225,14,-0.06291859,-30.442104,93.65707,2025-09-01 08:25:50.886982912
225,15,-0.022759775,-30.080366,94.82919,2025-09-01 09:25:50.886982912
225,16,0.021492887,-29.783703,95.843155,2025-09-01 10:25:50.886982912
225,17,-0.08093698,-29.536009,96.739365,2025-09-01 11:25:50.886982912
225,18,0.10990849,-29.325861,97.54509,2025-09-01 12:25:50.886982912
225,19,-0.0064555737,-29.144917,98.27974,2025-09-01 13:25:50.886982912
225,20,-0.01773179,-28.986938,98.957695,2025-09-01 14:25:50.886982912
225,21,-0.019564077,-28.847187,99.59,2025-09-01 15:25:50.886982912
225,22,0.011254556,-28.722004,100.18537,2025-09-01 16:25:50.886982912
225,23,0.004118785,-28.60854,100.750916,2025-09-01 17:25:50.886982912
225,24,-0.06736169,-28.504543,101.29256,2025-09-01 18:25:50.886982912
225,25,0.029599018,-28.408236,101.81535,2025-09-01 19:25:50.886982912
225,26,-0.0049643326,-28.318188,102.32374,2025-09-01 20:25:50.886982912
225,27,-0.01285408,-28.233257,102.82172,2025-09-01 21:25:50.886982912
225,28,-0.040122226,-28.15253,103.312965,2025-09-01 22:25:50.886982912
225,29,0.064331755,-28.097954,103.65468,2025-09-01 23:25:50.886982912
225,30,-0.014310772,-28.060053,103.89848,2025-09-02 00:25:50.886982912
225,31,-0.02168338,-28.000904,104.289215,2025-09-02 01:25:50.886982912
225,32,-0.06904585,-27.928986,104.78107,2025-09-02 02:25:50.886982912
225,33,0.07110197,-27.859192,105.28011,2025-09-02 03:25:50.886982912
225,34,0.0043107374,-27.791325,105.79011,2025-09-02 04:25:50.886982912
225,35,-0.03759047,-27.7253,106.31516,2025-09-02 05:25:50.886982912
226,0,0.021954918,-27.661165,106.8599,2025-09-02 06:25:50.886982912
226,1,-0.05156572,-27.599115,107.42959,2025-09-02 07:25:50.886982912
226,2,-0.19524065,-27.539516,108.03044,2025-09-02 08:25:50.886982912
226,3,0.054134097,-27.482946,108.66992,2025-09-02 09:25:50.886982912
226,4,0.004821296,-27.430239,109.35722,2025-09-02 10:25:50.886982912
226,5,0.09098409,-27.382551,110.10396,2025-09-02 11:25:50.886982912
226,6,0.11068508,-27.34144,110.92522,2025-09-02 12:25:50.886982912
226,7,-0.009037673,-27.308945,111.84122,2025-09-02 13:25:50.886982912
226,8,-0.00069751876,-27.28769,112.88016,2025-09-02 14:25:50.886982912
226,9,-0.04706207,-27.280905,114.08322,2025-09-02 15:25:50.886982912
226,10,-0.0013603347,-27.292244,115.51455,2025-09-02 16:25:50.886982912
226,11,0.047900807,-27.327406,117.38355,2025-09-02 17:25:50.886982912
226,12,0.01053491,-31.137424,90.18334,2025-09-02 18:25:50.886982912
226,13,0.02392269,-30.457022,92.1983,2025-09-02 19:25:50.886982912
226,14,-0.0024067168,-30.005423,93.585464,2025-09-02 20:25:50.886982912
226,15,-0.073686525,-29.642962,94.75181,2025-09-02 21:25:50.886982912
226,16,-0.12540495,-29.345818,95.760925,2025-09-02 22:25:50.886982912
226,17,0.032786563,-29.097809,96.65295,2025-09-02 23:25:50.886982912
226,18,0.042671364,-28.887468,97.45498,2025-09-03 00:25:50.886982912
226,19,0.024152419,-28.70642,98.186325,2025-09-03 01:25:50.886982912
226,20,-0.028693266,-28.548412,98.861275,2025-09-03 02:25:50.886982912
226,21,0.035031952,-28.408684,99.49081,2025-09-03 03:25:50.886982912
226,22,0.02319655,-28.283573,100.0836,2025-09-03 04:25:50.886982912
226,23,0.110960566,-28.17022,100.64673,2025-09-03 05:25:50.886982912
226,24,0.05189249,-28.066372,101.186066,2025-09-03 06:25:50.886982912
226,25,-0.056417264,-27.97024,101.70666,2025-09-03 07:25:50.886982912
226,26,-0.014532073,-27.880402,102.21291,2025-09-03 08:25:50.886982912
226,27,0.0065200725,-27.79571,102.708824,2025-09-03 09:25:50.886982912
226,28,-0.027518097,-27.715248,103.198044,2025-09-03 10:25:50.886982912
226,29,-0.028657516,-27.660873,103.53835,2025-09-03 11:25:50.886982912
226,30,-0.06505224,-27.623129,103.78117,2025-09-03 12:25:50.886982912
226,31,-0.02781706,-27.564245,104.1703,2025-09-03 13:25:50.886982912
226,32,-0.020520391,-27.49269,104.66017,2025-09-03 14:25:50.886982912
226,33,-0.037795573,-27.423298,105.157196,2025-09-03 15:25:50.886982912
226,34,0.01005274,-27.355873,105.665146,2025-09-03 16:25:50.886982912
226,35,0.09077748,-27.29034,106.18811,2025-09-03 17:25:50.886982912
227,0,-0.05780429,-27.226755,106.730675,2025-09-03 18:25:50.886982912
227,1,0.06560228,-27.165321,107.29811,2025-09-03 19:25:50.886982912
227,2,-0.0038377156,-27.10642,107.89658,2025-09-03 20:25:50.886982912
227,3,0.0074172197,-27.050644,108.53354,2025-09-03 21:25:50.886982912
227,4,0.09949765,-26.99885,109.218124,2025-09-03 22:25:50.886982912
227,5,-0.018398058,-26.952225,109.961914,2025-09-03 23:25:50.886982912
227,6,0.027668564,-26.912365,110.77993,2025-09-04 00:25:50.886982912
227,7,-0.001715336,-26.88137,111.6923,2025-09-04 01:25:50.886982912
227,8,0.03863738,-26.86195,112.727104,2025-09-04 02:25:50.886982912
227,9,-0.012762341,-26.857466,113.92535,2025-09-04 03:25:50.886982912
227,10,-0.057876263,-26.871788,115.3509,2025-09-04 04:25:50.886982912
227,11,0.0006252559,-26.911245,117.212296,2025-09-04 05:25:50.886982912
227,12,0.06313411,-30.703596,90.13022,2025-09-04 06:25:50.886982912
227,13,0.0029259925,-30.02123,92.13425,2025-09-04 07:25:50.886982912
227,14,-0.057714105,-29.568573,93.51428,2025-09-04 08:25:50.886982912
227,15,-0.06544491,-29.205408,94.67485,2025-09-04 09:25:50.886982912
227,16,-0.0077007976,-28.907795,95.67913,2025-09-04 10:25:50.886982912
227,17,-0.04583244,-28.65948,96.566986,2025-09-04 11:25:50.886982912
227,18,-0.017917803,-28.448948,97.365364,2025-09-04 12:25:50.886982912
227,19,0.023277145,-28.267801,98.09343,2025-09-04 13:25:50.886982912
227,20,-0.01495076,-28.10976,98.7654,2025-09-04 14:25:50.886982912
227,21,0.014588306,-27.970057,99.392204,2025-09-04 15:25:50.886982912
227,22,0.026743805,-27.845015,99.98246,2025-09-04 16:25:50.886982912
227,23,0.006386019,-27.73177,100.54319,2025-09-04 17:25:50.886982912
227,24,-0.017601175,-27.628063,101.08027,2025-09-04 18:25:50.886982912
227,25,-0.022177141,-27.532106,101.598694,2025-09-04 19:25:50.886982912
227,26,-0.015563885,-27.442469,102.10287,2025-09-04 20:25:50.886982912
227,27,-0.035352472,-27.35801,102.59674,2025-09-04 21:25:50.886982912
227,28,-0.037943996,-27.277807,103.08398,2025-09-04 22:25:50.886982912
227,29,-0.020522898,-27.223633,103.42292,2025-09-04 23:25:50.886982912
227,30,-0.09264634,-27.18604,103.66476,2025-09-05 00:25:50.886982912
227,31,-0.030703796,-27.127417,104.05234,2025-09-05 01:25:50.886982912
227,32,0.14834574,-27.056213,104.54025,2025-09-05 02:25:50.886982912
227,33,-0.02445773,-26.987213,105.03532,2025-09-05 03:25:50.886982912
227,34,-0.27949867,-26.920225,105.54127,2025-09-05 04:25:50.886982912
227,35,-0.0015708456,-26.855175,106.06218,2025-09-05 05:25:50.886982912
228,0,-0.0031096116,-26.792128,106.60264,2025-09-05 06:25:50.886982912
228,1,0.023547057,-26.731298,107.16787,2025-09-05 07:25:50.886982912
228,2,-0.032768033,-26.67308,107.76404,2025-09-05 08:25:50.886982912
228,3,0.06115905,-26.618082,108.398544,2025-09-05 09:25:50.886982912
228,4,-0.0051624766,-26.567184,109.080505,2025-09-05 10:25:50.886982912
228,5,0.06008525,-26.5216,109.82144,2025-09-05 11:25:50.886982912
228,6,0.004728791,-26.482971,110.636314,2025-09-05 12:25:50.886982912
228,7,-0.04346324,-26.453451,111.5452,2025-09-05 13:25:50.886982912
228,8,0.018032843,-26.435833,112.57602,2025-09-05 14:25:50.886982912
228,9,0.029087793,-26.433609,113.76963,2025-09-05 15:25:50.886982912
228,10,0.068062216,-26.450863,115.18967,2025-09-05 16:25:50.886982912
228,11,0.057874378,-26.494541,117.04382,2025-09-05 17:25:50.886982912
228,12,-0.00047897742,-30.269863,90.07415,2025-09-05 18:25:50.886982912
228,13,-0.025313042,-29.585457,92.06805,2025-09-05 19:25:50.886982912
228,14,0.022980437,-29.131699,93.44139,2025-09-05 20:25:50.886982912
228,15,0.0078009,-28.767805,94.596535,2025-09-05 21:25:50.886982912
228,16,-0.002778821,-28.469704,95.59624,2025-09-05 22:25:50.886982912
228,17,0.033368234,-28.221067,96.48013,2025-09-05 23:25:50.886982912
228,18,0.101978436,-28.010338,97.275024,2025-09-06 00:25:50.886982912
228,19,0.013314392,-27.829082,97.99996,2025-09-06 01:25:50.886982912
228,20,0.026303668,-27.671003,98.66908,2025-09-06 02:25:50.886982912
228,21,0.0074079786,-27.53132,99.29325,2025-09-06 03:25:50.886982912
228,22,0.0147044305,-27.406345,99.88106,2025-09-06 04:25:50.886982912
228,23,-0.0001583871,-27.293205,100.43948,2025-09-06 05:25:50.886982912
228,24,0.08513294,-27.18964,100.97437,2025-09-06 06:25:50.886982912
228,25,0.024482962,-27.093855,101.4907,2025-09-06 07:25:50.886982912
228,26,-0.04490549,-27.004421,101.99284,2025-09-06 08:25:50.886982912
228,27,-0.023765411,-26.92019,102.48475,2025-09-06 09:25:50.886982912
228,28,-0.052313913,-26.84025,102.97005,2025-09-06 10:25:50.886982912
228,29,-0.02371554,-26.786276,103.30764,2025-09-06 11:25:50.886982912
228,30,0.002381963,-26.748835,103.54852,2025-09-06 12:25:50.886982912
228,31,-0.03845223,-26.69047,103.93458,2025-09-06 13:25:50.886982912
228,32,0.13342933,-26.619621,104.420586,2025-09-06 14:25:50.886982912
228,33,-0.21461298,-26.551016,104.91372,2025-09-06 15:25:50.886982912
228,34,-0.39153224,-26.48446,105.4177,2025-09-06 16:25:50.886982912
228,35,-0.17886753,-26.419897,105.9366,2025-09-06 17:25:50.886982912
229,0,0.01636678,-26.35739,106.47497,2025-09-06 18:25:50.886982912
229,1,-0.08616913,-26.297167,107.038025,2025-09-06 19:25:50.886982912
229,2,-0.08180593,-26.239635,107.63189,2025-09-06 20:25:50.886982912
229,3,0.012791893,-26.18542,108.263954,2025-09-06 21:25:50.886982912
229,4,0.053811688,-26.13542,108.94328,2025-09-06 22:25:50.886982912
229,5,-0.0065364875,-26.090885,109.68135,2025-09-06 23:25:50.886982912
229,6,-0.060347572,-26.05349,110.493065,2025-09-07 00:25:50.886982912
229,7,-0.04491463,-26.02545,111.39839,2025-09-07 01:25:50.886982912
229,8,0.009340703,-26.009642,112.42515,2025-09-07 02:25:50.886982912
229,9,-0.0050988137,-26.009687,113.61401,2025-09-07 03:25:50.886982912
229,10,0.010137619,-26.029886,115.02831,2025-09-07 04:25:50.886982912
229,11,-0.024495503,-26.07781,116.87484,2025-09-07 05:25:50.886982912
229,12,-0.00077775895,-29.83644,90.01914,2025-09-07 06:25:50.886982912
