nTimes,nXtrack,ColumnAmountSO2,time
177,11,-0.01199362,2024-07-19 23:00:00
177,12,0.034677535,2024-07-20 00:00:00
177,13,0.0180933,2024-07-20 01:00:00
177,14,0.038484853,2024-07-20 02:00:00
177,15,0.047313876,2024-07-20 03:00:00
177,16,-0.04679217,2024-07-20 04:00:00
177,17,-0.058395788,2024-07-20 05:00:00
177,18,-0.0052965423,2024-07-20 06:00:00
177,19,0.03632423,2024-07-20 07:00:00
177,20,0.07097222,2024-07-20 08:00:00
177,21,0.024829507,2024-07-20 09:00:00
177,22,-0.0048657176,2024-07-20 10:00:00
177,23,0.005292648,2024-07-20 11:00:00
177,24,-0.028100127,2024-07-20 12:00:00
177,25,0.0055883895,2024-07-20 13:00:00
177,26,0.15935788,2024-07-20 14:00:00
177,27,-0.055448625,2024-07-20 15:00:00
177,28,-0.071213454,2024-07-20 16:00:00
177,29,0.01479739,2024-07-20 17:00:00
177,30,0.07406096,2024-07-20 18:00:00
177,31,0.0021369967,2024-07-20 19:00:00
177,32,0.21830802,2024-07-20 20:00:00
177,33,0.14068106,2024-07-20 21:00:00
177,34,-0.018955348,2024-07-20 22:00:00
177,35,-0.07880797,2024-07-20 23:00:00
178,0,0.015243642,2024-07-21 00:00:00
178,1,-0.04605291,2024-07-21 01:00:00
178,2,0.111188106,2024-07-21 02:00:00
178,3,0.021041557,2024-07-21 03:00:00
178,4,0.066157915,2024-07-21 04:00:00
178,5,-0.014472108,2024-07-21 05:00:00
178,6,-0.0007287598,2024-07-21 06:00:00
178,7,-0.027251221,2024-07-21 07:00:00
178,8,0.16584353,2024-07-21 08:00:00
178,9,-0.018773997,2024-07-21 09:00:00
178,10,-0.019915912,2024-07-21 10:00:00
178,11,0.01098157,2024-07-21 11:00:00
178,12,0.06918242,2024-07-21 12:00:00
178,13,0.033819366,2024-07-21 13:00:00
178,14,0.02639504,2024-07-21 14:00:00
178,15,-0.027173828,2024-07-21 15:00:00
178,16,0.02354913,2024-07-21 16:00:00
178,17,-0.062354237,2024-07-21 17:00:00
178,18,0.06708264,2024-07-21 18:00:00
178,19,-0.10057502,2024-07-21 19:00:00
178,20,-0.04265864,2024-07-21 20:00:00
178,21,-0.006154187,2024-07-21 21:00:00
178,22,-0.014835801,2024-07-21 22:00:00
178,23,-0.056009162,2024-07-21 23:00:00
178,24,0.056489993,2024-07-22 00:00:00
178,25,0.24235313,2024-07-22 01:00:00
178,26,0.059557833,2024-07-22 02:00:00
178,27,-0.020337641,2024-07-22 03:00:00
178,28,0.2480382,2024-07-22 04:00:00
178,29,0.050016817,2024-07-22 05:00:00
178,30,0.0016315689,2024-07-22 06:00:00
178,31,-0.057478875,2024-07-22 07:00:00
178,32,0.011892459,2024-07-22 08:00:00
178,33,-0.050976582,2024-07-22 09:00:00
178,34,-0.0220361,2024-07-22 10:00:00
178,35,0.03509602,2024-07-22 11:00:00
179,0,-0.09739021,2024-07-22 12:00:00
179,1,-0.06054142,2024-07-22 13:00:00
179,2,-0.29314268,2024-07-22 14:00:00
179,3,0.068811305,2024-07-22 15:00:00
179,4,-0.08449256,2024-07-22 16:00:00
179,5,0.0023531422,2024-07-22 17:00:00
179,6,-0.018738147,2024-07-22 18:00:00
179,7,0.004447558,2024-07-22 19:00:00
179,8,0.004677454,2024-07-22 20:00:00
179,9,-0.18383522,2024-07-22 21:00:00
179,10,-0.040858522,2024-07-22 22:00:00
179,11,0.016285421,2024-07-22 23:00:00
179,12,-0.033072747,2024-07-23 00:00:00
179,13,-0.11459267,2024-07-23 01:00:00
179,14,-0.17561437,2024-07-23 02:00:00
179,15,-0.070581645,2024-07-23 03:00:00
179,16,0.07155084,2024-07-23 04:00:00
179,17,-0.096760735,2024-07-23 05:00:00
179,18,0.023941137,2024-07-23 06:00:00
179,19,-0.07332153,2024-07-23 07:00:00
179,20,0.09007216,2024-07-23 08:00:00
179,21,0.040613092,2024-07-23 09:00:00
179,22,-0.09474979,2024-07-23 10:00:00
179,23,-0.008310343,2024-07-23 11:00:00
179,24,-0.06916801,2024-07-23 12:00:00
179,25,0.06363817,2024-07-23 13:00:00
179,26,0.049852982,2024-07-23 14:00:00
179,27,-0.009490103,2024-07-23 15:00:00
179,28,-0.020865416,2024-07-23 16:00:00
179,29,-0.16447207,2024-07-23 17:00:00
179,30,0.09133569,2024-07-23 18:00:00
179,31,0.3151991,2024-07-23 19:00:00
179,32,0.0549125,2024-07-23 20:00:00
179,33,0.14071694,2024-07-23 21:00:00
179,34,-0.028666053,2024-07-23 22:00:00
179,35,0.1203216,2024-07-23 23:00:00
180,0,0.034111045,2024-07-24 00:00:00
180,1,-0.020762233,2024-07-24 01:00:00
180,2,0.014786149,2024-07-24 02:00:00
180,3,-0.016227974,2024-07-24 03:00:00
180,4,-0.09199324,2024-07-24 04:00:00
180,5,-0.05954331,2024-07-24 05:00:00
180,6,-0.115302995,2024-07-24 06:00:00
180,7,-0.011096885,2024-07-24 07:00:00
180,8,-0.04951936,2024-07-24 08:00:00
180,9,0.10742587,2024-07-24 09:00:00
180,10,0.053581517,2024-07-24 10:00:00
180,11,0.0008788239,2024-07-24 11:00:00
180,12,-0.052445702,2024-07-24 12:00:00
180,13,-0.0023373747,2024-07-24 13:00:00
180,14,0.030110957,2024-07-24 14:00:00
180,15,0.035375055,2024-07-24 15:00:00
180,16,0.08334663,2024-07-24 16:00:00
180,17,0.035957288,2024-07-24 17:00:00
180,18,0.094096854,2024-07-24 18:00:00
180,19,-0.008438705,2024-07-24 19:00:00
180,20,0.08444815,2024-07-24 20:00:00
180,21,-0.1101544,2024-07-24 21:00:00
180,22,-0.03827809,2024-07-24 22:00:00
180,23,0.046600092,2024-07-24 23:00:00
180,24,-0.018183898,2024-07-25 00:00:00
180,25,-0.09710399,2024-07-25 01:00:00
180,26,-0.10274117,2024-07-25 02:00:00
180,27,-0.09636728,2024-07-25 03:00:00
180,28,-0.017494611,2024-07-25 04:00:00
180,29,0.083223194,2024-07-25 05:00:00
180,30,-0.07807163,2024-07-25 06:00:00
180,31,-0.049067426,2024-07-25 07:00:00
180,32,-0.027798781,2024-07-25 08:00:00
180,33,-0.01822948,2024-07-25 09:00:00
180,34,0.2718281,2024-07-25 10:00:00
180,35,-0.07320317,2024-07-25 11:00:00
181,0,-0.0010872141,2024-07-25 12:00:00
181,1,0.116003454,2024-07-25 13:00:00
181,2,0.17152303,2024-07-25 14:00:00
181,3,-0.12122821,2024-07-25 15:00:00
181,4,-0.06536136,2024-07-25 16:00:00
181,5,-0.027095273,2024-07-25 17:00:00
181,6,0.06545705,2024-07-25 18:00:00
181,7,0.13452554,2024-07-25 19:00:00
181,8,0.091556855,2024-07-25 20:00:00
181,9,-0.029276898,2024-07-25 21:00:00
181,10,-0.027681079,2024-07-25 22:00:00
181,11,0.05353194,2024-07-25 23:00:00
181,12,0.01946913,2024-07-26 00:00:00
181,13,0.03824019,2024-07-26 01:00:00
181,14,-0.06203683,2024-07-26 02:00:00
181,15,0.2056594,2024-07-26 03:00:00
181,16,0.035792056,2024-07-26 04:00:00
181,17,-0.0011935516,2024-07-26 05:00:00
181,18,0.032849,2024-07-26 06:00:00
181,19,0.05400376,2024-07-26 07:00:00
181,20,-0.03038901,2024-07-26 08:00:00
181,21,0.09889745,2024-07-26 09:00:00
181,22,-0.011346489,2024-07-26 10:00:00
181,23,-0.026092423,2024-07-26 11:00:00
181,24,-0.015956946,2024-07-26 12:00:00
181,25,-0.06761139,2024-07-26 13:00:00
181,26,-0.05980388,2024-07-26 14:00:00
181,27,-0.048780236,2024-07-26 15:00:00
181,28,-0.061252598,2024-07-26 16:00:00
181,29,-0.007944764,2024-07-26 17:00:00
181,30,0.014539785,2024-07-26 18:00:00
181,31,0.08434357,2024-07-26 19:00:00
181,32,0.24260974,2024-07-26 20:00:00
181,33,-0.060125127,2024-07-26 21:00:00
181,34,-0.12678511,2024-07-26 22:00:00
181,35,-0.16303036,2024-07-26 23:00:00
182,0,0.13767484,2024-07-27 00:00:00
182,1,0.038668733,2024-07-27 01:00:00
182,2,-0.13366671,2024-07-27 02:00:00
182,3,-0.069151364,2024-07-27 03:00:00
182,4,0.08208839,2024-07-27 04:00:00
182,5,0.023886226,2024-07-27 05:00:00
182,6,-0.0068339678,2024-07-27 06:00:00
182,7,0.055018783,2024-07-27 07:00:00
182,8,0.02286514,2024-07-27 08:00:00
182,9,-0.017646305,2024-07-27 09:00:00
182,10,0.12434305,2024-07-27 10:00:00
182,11,0.048494652,2024-07-27 11:00:00
182,12,0.031274926,2024-07-27 12:00:00
182,13,0.008020037,2024-07-27 13:00:00
182,14,-0.09419959,2024-07-27 14:00:00
182,15,-0.02870803,2024-07-27 15:00:00
182,16,-0.09308099,2024-07-27 16:00:00
182,17,-0.00800767,2024-07-27 17:00:00
182,18,0.20721462,2024-07-27 18:00:00
182,19,-0.019152183,2024-07-27 19:00:00
182,20,0.12228078,2024-07-27 20:00:00
182,21,0.031890932,2024-07-27 21:00:00
182,22,-0.046761032,2024-07-27 22:00:00
182,23,-0.15486243,2024-07-27 23:00:00
182,24,-0.011758586,2024-07-28 00:00:00
182,25,0.02904244,2024-07-28 01:00:00
182,26,0.07968237,2024-07-28 02:00:00
182,27,0.026565187,2024-07-28 03:00:00
182,28,-0.021628784,2024-07-28 04:00:00
182,29,-0.14772663,2024-07-28 05:00:00
182,30,0.19864482,2024-07-28 06:00:00
182,31,0.057504784,2024-07-28 07:00:00
182,32,0.08533513,2024-07-28 08:00:00
182,33,-0.029239064,2024-07-28 09:00:00
182,34,-0.09672449,2024-07-28 10:00:00
182,35,0.022763811,2024-07-28 11:00:00
183,0,0.08202704,2024-07-28 12:00:00
183,1,-0.054390434,2024-07-28 13:00:00
183,2,0.0065526026,2024-07-28 14:00:00
183,3,-0.024972728,2024-07-28 15:00:00
183,4,-0.031783365,2024-07-28 16:00:00
183,5,0.23384692,2024-07-28 17:00:00
183,6,0.038018808,2024-07-28 18:00:00
183,7,0.044174414,2024-07-28 19:00:00
183,8,0.017615596,2024-07-28 20:00:00
183,9,-0.021899812,2024-07-28 21:00:00
183,10,0.05218157,2024-07-28 22:00:00
183,11,-0.038507592,2024-07-28 23:00:00
183,12,-0.010630649,2024-07-29 00:00:00
183,13,-0.013883228,2024-07-29 01:00:00
183,14,-0.10706291,2024-07-29 02:00:00
183,15,-0.07144767,2024-07-29 03:00:00
183,16,0.024922144,2024-07-29 04:00:00
183,17,0.04851749,2024-07-29 05:00:00
183,18,0.095938876,2024-07-29 06:00:00
183,19,-0.03456462,2024-07-29 07:00:00
183,20,0.39230648,2024-07-29 08:00:00
183,21,-0.10200211,2024-07-29 09:00:00
183,22,0.09508046,2024-07-29 10:00:00
183,23,-0.059199445,2024-07-29 11:00:00
183,24,-0.00074342004,2024-07-29 12:00:00
183,25,-0.031833064,2024-07-29 13:00:00
183,26,0.0030253646,2024-07-29 14:00:00
183,27,0.08912431,2024-07-29 15:00:00
183,28,-0.03229186,2024-07-29 16:00:00
183,29,-0.0059208083,2024-07-29 17:00:00
183,30,0.04497109,2024-07-29 18:00:00
183,31,-0.021072315,2024-07-29 19:00:00
183,32,0.23766775,2024-07-29 20:00:00
183,33,0.078595996,2024-07-29 21:00:00
183,34,0.08277609,2024-07-29 22:00:00
183,35,-0.2502978,2024-07-29 23:00:00
184,0,-0.06087304,2024-07-30 00:00:00
184,1,0.109195925,2024-07-30 01:00:00
184,2,-0.18076822,2024-07-30 02:00:00
184,3,-0.037871942,2024-07-30 03:00:00
184,4,-0.039030112,2024-07-30 04:00:00
184,5,-0.008628499,2024-07-30 05:00:00
184,6,-0.070257545,2024-07-30 06:00:00
184,7,0.080816105,2024-07-30 07:00:00
184,8,0.054193363,2024-07-30 08:00:00
184,9,0.2019835,2024-07-30 09:00:00
184,10,0.047806766,2024-07-30 10:00:00
184,11,0.16304705,2024-07-30 11:00:00
184,12,0.029266523,2024-07-30 12:00:00
184,13,-0.10261021,2024-07-30 13:00:00
184,14,0.053535704,2024-07-30 14:00:00
184,15,0.06834874,2024-07-30 15:00:00
184,16,-0.11150259,2024-07-30 16:00:00
184,17,-0.16255254,2024-07-30 17:00:00
184,18,-0.14858212,2024-07-30 18:00:00
184,19,0.06993944,2024-07-30 19:00:00
184,20,-0.012592989,2024-07-30 20:00:00
184,21,0.023683935,2024-07-30 21:00:00
184,22,0.028624468,2024-07-30 22:00:00
184,23,-0.021176329,2024-07-30 23:00:00
184,24,0.011869846,2024-07-31 00:00:00
184,25,-0.019230405,2024-07-31 01:00:00
184,26,0.020538354,2024-07-31 02:00:00
184,27,0.03979222,2024-07-31 03:00:00
184,28,0.039626963,2024-07-31 04:00:00
184,29,0.006146159,2024-07-31 05:00:00
184,30,-0.011897188,2024-07-31 06:00:00
184,31,-0.08680708,2024-07-31 07:00:00
184,32,-0.11416208,2024-07-31 08:00:00
184,33,0.13110188,2024-07-31 09:00:00
184,34,0.1538274,2024-07-31 10:00:00
184,35,0.035727344,2024-07-31 11:00:00
185,0,0.2627129,2024-07-31 12:00:00
185,1,-0.011953806,2024-07-31 13:00:00
185,2,-0.08397241,2024-07-31 14:00:00
185,3,0.00526477,2024-07-31 15:00:00
185,4,0.06852953,2024-07-31 16:00:00
185,5,-0.077965714,2024-07-31 17:00:00
185,6,0.1481165,2024-07-31 18:00:00
185,7,-0.044438466,2024-07-31 19:00:00
185,8,-0.09559278,2024-07-31 20:00:00
185,9,-0.053195707,2024-07-31 21:00:00
185,10,0.041347172,2024-07-31 22:00:00
185,11,-0.19801277,2024-07-31 23:00:00
185,12,0.002937905,2024-08-01 00:00:00
185,13,0.036007028,2024-08-01 01:00:00
185,14,0.23548743,2024-08-01 02:00:00
185,15,-0.009384518,2024-08-01 03:00:00
185,16,-0.00056784216,2024-08-01 04:00:00
185,17,0.027233474,2024-08-01 05:00:00
185,18,0.0055473177,2024-08-01 06:00:00
185,19,-0.10762163,2024-08-01 07:00:00
185,20,0.019460341,2024-08-01 08:00:00
185,21,0.018693835,2024-08-01 09:00:00
185,22,-0.032761104,2024-08-01 10:00:00
185,23,0.052445885,2024-08-01 11:00:00
185,24,0.066850305,2024-08-01 12:00:00
185,25,-0.06719471,2024-08-01 13:00:00
185,26,0.066986375,2024-08-01 14:00:00
185,27,0.0368792,2024-08-01 15:00:00
185,28,0.16087623,2024-08-01 16:00:00
185,29,0.11023773,2024-08-01 17:00:00
185,30,-0.025712155,2024-08-01 18:00:00
185,31,0.079958834,2024-08-01 19:00:00
185,32,-0.13734525,2024-08-01 20:00:00
185,33,0.052716557,2024-08-01 21:00:00
185,34,-0.040761825,2024-08-01 22:00:00
185,35,0.106693216,2024-08-01 23:00:00
186,0,-0.08555677,2024-08-02 00:00:00
186,1,-0.11021077,2024-08-02 01:00:00
186,2,0.017682828,2024-08-02 02:00:00
186,3,0.100409284,2024-08-02 03:00:00
186,4,-0.05680515,2024-08-02 04:00:00
186,5,0.06704682,2024-08-02 05:00:00
186,6,0.09240141,2024-08-02 06:00:00
186,7,0.1828869,2024-08-02 07:00:00
186,8,0.05597912,2024-08-02 08:00:00
186,9,-0.024937762,2024-08-02 09:00:00
186,10,-0.073168285,2024-08-02 10:00:00
186,11,0.073568046,2024-08-02 11:00:00
186,12,0.084546015,2024-08-02 12:00:00
186,13,0.06422713,2024-08-02 13:00:00
186,14,0.031043319,2024-08-02 14:00:00
186,15,0.35816363,2024-08-02 15:00:00
186,16,0.13796064,2024-08-02 16:00:00
186,17,-0.036901906,2024-08-02 17:00:00
186,18,0.043120284,2024-08-02 18:00:00
186,19,-0.032111213,2024-08-02 19:00:00
186,20,-0.056118112,2024-08-02 20:00:00
186,21,-0.02725976,2024-08-02 21:00:00
186,22,-0.004120837,2024-08-02 22:00:00
186,23,0.14118035,2024-08-02 23:00:00
186,24,-0.09024679,2024-08-03 00:00:00
186,25,0.094601855,2024-08-03 01:00:00
186,26,0.056208592,2024-08-03 02:00:00
186,27,-0.13764593,2024-08-03 03:00:00
186,28,-0.0060564135,2024-08-03 04:00:00
186,29,0.0023009472,2024-08-03 05:00:00
186,30,0.20897184,2024-08-03 06:00:00
186,31,0.020914,2024-08-03 07:00:00
186,32,0.11652173,2024-08-03 08:00:00
186,33,-0.071077466,2024-08-03 09:00:00
186,34,-0.17752142,2024-08-03 10:00:00
186,35,0.020724429,2024-08-03 11:00:00
187,0,-0.016530206,2024-08-03 12:00:00
187,1,0.043118544,2024-08-03 13:00:00
187,2,-0.0030949041,2024-08-03 14:00:00
187,3,0.15234812,2024-08-03 15:00:00
187,4,-0.21344443,2024-08-03 16:00:00
187,5,0.052273083,2024-08-03 17:00:00
187,6,-0.07279023,2024-08-03 18:00:00
187,7,0.3230172,2024-08-03 19:00:00
187,8,0.23360522,2024-08-03 20:00:00
187,9,0.07304794,2024-08-03 21:00:00
187,10,0.03339867,2024-08-03 22:00:00
187,11,-0.09802624,2024-08-03 23:00:00
187,12,-0.23575509,2024-08-04 00:00:00
187,13,-0.07573853,2024-08-04 01:00:00
187,14,0.18545757,2024-08-04 02:00:00
187,15,0.15371275,2024-08-04 03:00:00
187,16,-0.12172152,2024-08-04 04:00:00
187,17,0.03999594,2024-08-04 05:00:00
187,18,-0.02831863,2024-08-04 06:00:00
187,19,-0.28634325,2024-08-04 07:00:00
187,20,-0.021658674,2024-08-04 08:00:00
187,21,-0.027654594,2024-08-04 09:00:00
187,22,0.02037223,2024-08-04 10:00:00
187,23,0.27931455,2024-08-04 11:00:00
187,24,0.016584974,2024-08-04 12:00:00
187,25,0.10259241,2024-08-04 13:00:00
187,26,0.10580356,2024-08-04 14:00:00
187,27,0.046492223,2024-08-04 15:00:00
187,28,0.051434275,2024-08-04 16:00:00
187,29,0.11115742,2024-08-04 17:00:00
187,30,0.14328356,2024-08-04 18:00:00
187,31,0.059911683,2024-08-04 19:00:00
187,32,-0.10005191,2024-08-04 20:00:00
187,33,0.013142957,2024-08-04 21:00:00
187,34,0.029342469,2024-08-04 22:00:00
187,35,0.06897178,2024-08-04 23:00:00
188,0,0.04521676,2024-08-05 00:00:00
188,1,-0.18342473,2024-08-05 01:00:00
188,2,-0.042410675,2024-08-05 02:00:00
188,3,0.030507755,2024-08-05 03:00:00
188,4,0.062864326,2024-08-05 04:00:00
188,5,0.17416157,2024-08-05 05:00:00
188,6,0.015986804,2024-08-05 06:00:00
188,7,0.08732384,2024-08-05 07:00:00
188,8,0.091537185,2024-08-05 08:00:00
188,9,-0.03097067,2024-08-05 09:00:00
188,10,-0.050467905,2024-08-05 10:00:00
188,11,0.22308646,2024-08-05 11:00:00
188,12,0.0010332924,2024-08-05 12:00:00
188,13,0.1928288,2024-08-05 13:00:00
188,14,-0.018719018,2024-08-05 14:00:00
188,15,0.056294903,2024-08-05 15:00:00
188,16,-0.06390347,2024-08-05 16:00:00
188,17,-0.08876138,2024-08-05 17:00:00
188,18,-0.051183835,2024-08-05 18:00:00
188,19,-0.15274444,2024-08-05 19:00:00
188,20,-0.092354596,2024-08-05 20:00:00
188,21,-0.079207875,2024-08-05 21:00:00
188,22,0.07436907,2024-08-05 22:00:00
188,23,-0.02359709,2024-08-05 23:00:00
188,24,0.15318143,2024-08-06 00:00:00
188,25,0.08349334,2024-08-06 01:00:00
188,26,0.1695317,2024-08-06 02:00:00
188,27,0.052999273,2024-08-06 03:00:00
188,28,-0.0030914254,2024-08-06 04:00:00
188,29,0.0043743965,2024-08-06 05:00:00
188,30,0.10099297,2024-08-06 06:00:00
188,31,0.076210745,2024-08-06 07:00:00
188,32,0.1251585,2024-08-06 08:00:00
188,33,-0.02698004,2024-08-06 09:00:00
188,34,-0.09273922,2024-08-06 10:00:00
188,35,0.10311787,2024-08-06 11:00:00
189,0,0.032026652,2024-08-06 12:00:00
189,1,0.118419796,2024-08-06 13:00:00
189,2,0.057843637,2024-08-06 14:00:00
189,3,-0.10206924,2024-08-06 15:00:00
189,4,0.02624976,2024-08-06 16:00:00
189,5,-0.020201903,2024-08-06 17:00:00
189,6,0.03064841,2024-08-06 18:00:00
189,7,0.2352942,2024-08-06 19:00:00
189,8,-0.058428746,2024-08-06 20:00:00
189,9,0.038294304,2024-08-06 21:00:00
189,10,-0.1033386,2024-08-06 22:00:00
189,11,-0.06428257,2024-08-06 23:00:00
189,12,-0.04957028,2024-08-07 00:00:00
189,13,-0.0013379274,2024-08-07 01:00:00
189,14,-0.001028902,2024-08-07 02:00:00
189,15,0.26126742,2024-08-07 03:00:00
189,16,0.26030573,2024-08-07 04:00:00
189,17,0.13139212,2024-08-07 05:00:00
189,18,0.005240727,2024-08-07 06:00:00
189,19,0.056801584,2024-08-07 07:00:00
189,20,0.069989555,2024-08-07 08:00:00
189,21,-0.032045394,2024-08-07 09:00:00
189,22,-0.03565775,2024-08-07 10:00:00
189,23,0.11198652,2024-08-07 11:00:00
189,24,0.1892462,2024-08-07 12:00:00
189,25,0.19024575,2024-08-07 13:00:00
189,26,0.14875233,2024-08-07 14:00:00
189,27,-0.12242709,2024-08-07 15:00:00
189,28,0.10810124,2024-08-07 16:00:00
189,29,0.060741216,2024-08-07 17:00:00
189,30,-0.0427066,2024-08-07 18:00:00
189,31,0.008086698,2024-08-07 19:00:00
189,32,-0.05993131,2024-08-07 20:00:00
189,33,-0.028634137,2024-08-07 21:00:00
189,34,-0.11001492,2024-08-07 22:00:00
189,35,-0.015017605,2024-08-07 23:00:00
190,0,-0.06418346,2024-08-08 00:00:00
190,1,-0.056002468,2024-08-08 01:00:00
190,2,-0.032463282,2024-08-08 02:00:00
190,3,-0.056309626,2024-08-08 03:00:00
190,4,-0.034116942,2024-08-08 04:00:00
190,5,-0.057003565,2024-08-08 05:00:00
190,6,-0.05091764,2024-08-08 06:00:00
190,7,-0.07255655,2024-08-08 07:00:00
190,8,-0.032272693,2024-08-08 08:00:00
190,9,-0.039559256,2024-08-08 09:00:00
190,10,-0.079513274,2024-08-08 10:00:00
190,11,0.19932945,2024-08-08 11:00:00
190,12,-0.010770456,2024-08-08 12:00:00
190,13,0.020575829,2024-08-08 13:00:00
190,14,0.096438415,2024-08-08 14:00:00
190,15,0.07619109,2024-08-08 15:00:00
190,16,-0.025504898,2024-08-08 16:00:00
190,17,-0.19601068,2024-08-08 17:00:00
190,18,0.025727715,2024-08-08 18:00:00
190,19,0.071988694,2024-08-08 19:00:00
190,20,0.019101983,2024-08-08 20:00:00
190,21,-0.021889271,2024-08-08 21:00:00
190,22,-0.054684505,2024-08-08 22:00:00
190,23,-0.04948571,2024-08-08 23:00:00
190,24,0.06893919,2024-08-09 00:00:00
190,25,-0.07990982,2024-08-09 01:00:00
190,26,-0.08666727,2024-08-09 02:00:00
190,27,-0.03919538,2024-08-09 03:00:00
190,28,0.06509086,2024-08-09 04:00:00
190,29,0.056379914,2024-08-09 05:00:00
190,30,-0.008604236,2024-08-09 06:00:00
190,31,-0.025011264,2024-08-09 07:00:00
190,32,0.050146297,2024-08-09 08:00:00
190,33,0.038866945,2024-08-09 09:00:00
190,34,0.10439088,2024-08-09 10:00:00
190,35,0.0066336943,2024-08-09 11:00:00
191,0,-0.05494455,2024-08-09 12:00:00
191,1,0.035806067,2024-08-09 13:00:00
191,2,0.0049898196,2024-08-09 14:00:00
191,3,-0.069754906,2024-08-09 15:00:00
191,4,-0.10898158,2024-08-09 16:00:00
191,5,0.054034363,2024-08-09 17:00:00
191,6,-0.023611173,2024-08-09 18:00:00
191,7,-0.07595572,2024-08-09 19:00:00
191,8,0.043384667,2024-08-09 20:00:00
191,9,-0.10034491,2024-08-09 21:00:00
191,10,-0.030780964,2024-08-09 22:00:00
191,11,-0.049550302,2024-08-09 23:00:00
191,12,-0.011083836,2024-08-10 00:00:00
191,13,-0.12534218,2024-08-10 01:00:00
191,14,0.099684395,2024-08-10 02:00:00
191,15,0.0068143057,2024-08-10 03:00:00
191,16,0.028335711,2024-08-10 04:00:00
191,17,0.13572165,2024-08-10 05:00:00
191,18,0.35604712,2024-08-10 06:00:00
191,19,-0.07549281,2024-08-10 07:00:00
191,20,0.119712114,2024-08-10 08:00:00
191,21,0.11943739,2024-08-10 09:00:00
191,22,0.033008654,2024-08-10 10:00:00
191,23,0.08304704,2024-08-10 11:00:00
191,24,-0.17810892,2024-08-10 12:00:00
191,25,0.08999979,2024-08-10 13:00:00
191,26,-0.07381326,2024-08-10 14:00:00
191,27,0.030054923,2024-08-10 15:00:00
191,28,0.037167188,2024-08-10 16:00:00
191,29,-0.031498183,2024-08-10 17:00:00
191,30,0.063688114,2024-08-10 18:00:00
191,31,-0.08196045,2024-08-10 19:00:00
191,32,-0.1326931,2024-08-10 20:00:00
191,33,-0.08132612,2024-08-10 21:00:00
191,34,-0.0007770607,2024-08-10 22:00:00
191,35,-0.10902914,2024-08-10 23:00:00
192,0,0.005865146,2024-08-11 00:00:00
192,1,0.092575364,2024-08-11 01:00:00
192,2,-0.06012229,2024-08-11 02:00:00
192,3,-0.027624894,2024-08-11 03:00:00
192,4,0.0008238192,2024-08-11 04:00:00
192,5,0.16443332,2024-08-11 05:00:00
192,6,0.07030553,2024-08-11 06:00:00
192,7,0.03817622,2024-08-11 07:00:00
192,8,-0.10151609,2024-08-11 08:00:00
192,9,0.30351806,2024-08-11 09:00:00
192,10,0.099217206,2024-08-11 10:00:00
192,11,-0.016978003,2024-08-11 11:00:00
192,12,0.017809637,2024-08-11 12:00:00
192,13,0.014128173,2024-08-11 13:00:00
192,14,-0.03593427,2024-08-11 14:00:00
192,15,-0.022413408,2024-08-11 15:00:00
192,16,-0.0002157761,2024-08-11 16:00:00
192,17,-0.05869308,2024-08-11 17:00:00
192,18,0.006806016,2024-08-11 18:00:00
192,19,0.08081323,2024-08-11 19:00:00
192,20,-0.11994518,2024-08-11 20:00:00
192,21,-0.019062024,2024-08-11 21:00:00
192,22,0.068145044,2024-08-11 22:00:00
192,23,0.18009464,2024-08-11 23:00:00
192,24,0.042846102,2024-08-12 00:00:00
192,25,-0.019962423,2024-08-12 01:00:00
192,26,0.025495451,2024-08-12 02:00:00
192,27,0.039825905,2024-08-12 03:00:00
192,28,-0.008045896,2024-08-12 04:00:00
192,29,0.10003938,2024-08-12 05:00:00
192,30,-0.040086757,2024-08-12 06:00:00
192,31,-0.13967825,2024-08-12 07:00:00
192,32,0.08525244,2024-08-12 08:00:00
192,33,-0.005807072,2024-08-12 09:00:00
192,34,-0.075328015,2024-08-12 10:00:00
192,35,-0.029008422,2024-08-12 11:00:00
193,0,-0.062769175,2024-08-12 12:00:00
193,1,-0.0491253,2024-08-12 13:00:00
193,2,0.13950843,2024-08-12 14:00:00
193,3,0.035389237,2024-08-12 15:00:00
193,4,0.058100477,2024-08-12 16:00:00
193,5,0.027480245,2024-08-12 17:00:00
193,6,0.06780637,2024-08-12 18:00:00
193,7,-0.038748838,2024-08-12 19:00:00
193,8,0.10224014,2024-08-12 20:00:00
193,9,-0.03694197,2024-08-12 21:00:00
193,10,0.13690598,2024-08-12 22:00:00
193,11,-0.031685833,2024-08-12 23:00:00
193,12,0.060407367,2024-08-13 00:00:00
193,13,0.04916929,2024-08-13 01:00:00
193,14,0.0023300142,2024-08-13 02:00:00
193,15,0.14981534,2024-08-13 03:00:00
193,16,0.0617943,2024-08-13 04:00:00
193,17,-0.051988747,2024-08-13 05:00:00
193,18,-0.10832903,2024-08-13 06:00:00
193,19,0.080050945,2024-08-13 07:00:00
193,20,-0.024056885,2024-08-13 08:00:00
193,21,-0.051295865,2024-08-13 09:00:00
193,22,-0.044939946,2024-08-13 10:00:00
193,23,-0.114944614,2024-08-13 11:00:00
193,24,0.12884836,2024-08-13 12:00:00
193,25,0.19017465,2024-08-13 13:00:00
193,26,0.04257902,2024-08-13 14:00:00
193,27,0.10900833,2024-08-13 15:00:00
193,28,-0.079058625,2024-08-13 16:00:00
