nTimes,nXtrack,ColumnAmountSO2,time
201,24,-0.071616314,2024-08-23 18:00:00
201,25,0.09041051,2024-08-23 19:00:00
201,26,-0.019236783,2024-08-23 20:00:00
201,27,0.037718803,2024-08-23 21:00:00
201,28,-0.028925162,2024-08-23 22:00:00
201,29,0.12365383,2024-08-23 23:00:00
201,30,0.018676681,2024-08-24 00:00:00
201,31,0.0719619,2024-08-24 01:00:00
201,32,0.09044126,2024-08-24 02:00:00
201,33,0.045087595,2024-08-24 03:00:00
201,34,0.006521144,2024-08-24 04:00:00
201,35,0.0360708,2024-08-24 05:00:00
202,0,-0.04080226,2024-08-24 06:00:00
202,1,-0.100897655,2024-08-24 07:00:00
202,2,0.046004336,2024-08-24 08:00:00
202,3,-0.010897418,2024-08-24 09:00:00
202,4,0.0954678,2024-08-24 10:00:00
202,5,0.07582982,2024-08-24 11:00:00
202,6,0.07819538,2024-08-24 12:00:00
202,7,-0.06178956,2024-08-24 13:00:00
202,8,0.025821721,2024-08-24 14:00:00
202,9,-0.021510182,2024-08-24 15:00:00
202,10,0.06803996,2024-08-24 16:00:00
202,11,0.01755167,2024-08-24 17:00:00
202,12,-0.07901494,2024-08-24 18:00:00
202,13,-0.096287355,2024-08-24 19:00:00
202,14,0.03577741,2024-08-24 20:00:00
202,15,0.025042633,2024-08-24 21:00:00
202,16,0.02886789,2024-08-24 22:00:00
202,17,-0.082863495,2024-08-24 23:00:00
202,18,-0.013826134,2024-08-25 00:00:00
202,19,0.11638297,2024-08-25 01:00:00
202,20,0.06714177,2024-08-25 02:00:00
202,21,0.16846403,2024-08-25 03:00:00
202,22,0.025525209,2024-08-25 04:00:00
202,23,0.06581764,2024-08-25 05:00:00
202,24,-0.020681728,2024-08-25 06:00:00
202,25,-0.028773496,2024-08-25 07:00:00
202,26,-0.081313334,2024-08-25 08:00:00
202,27,-0.071936235,2024-08-25 09:00:00
202,28,-0.0044897594,2024-08-25 10:00:00
202,29,-0.05828757,2024-08-25 11:00:00
202,30,-0.04507304,2024-08-25 12:00:00
202,31,0.052861307,2024-08-25 13:00:00
202,32,0.010553255,2024-08-25 14:00:00
202,33,-0.049347285,2024-08-25 15:00:00
202,34,0.022429848,2024-08-25 16:00:00
202,35,-0.03496374,2024-08-25 17:00:00
203,0,0.014066661,2024-08-25 18:00:00
203,1,0.054464824,2024-08-25 19:00:00
203,2,0.13325875,2024-08-25 20:00:00
203,3,0.035110425,2024-08-25 21:00:00
203,4,0.010711713,2024-08-25 22:00:00
203,5,0.011817786,2024-08-25 23:00:00
203,6,-0.0028144522,2024-08-26 00:00:00
203,7,-0.049438987,2024-08-26 01:00:00
203,8,-0.0066714496,2024-08-26 02:00:00
203,9,-0.13631423,2024-08-26 03:00:00
203,10,-0.015151526,2024-08-26 04:00:00
203,11,-0.021720637,2024-08-26 05:00:00
203,12,-0.10022036,2024-08-26 06:00:00
203,13,0.040572587,2024-08-26 07:00:00
203,14,-0.021465398,2024-08-26 08:00:00
203,15,0.014316682,2024-08-26 09:00:00
203,16,0.10493883,2024-08-26 10:00:00
203,17,-0.08172081,2024-08-26 11:00:00
203,18,-0.0349607,2024-08-26 12:00:00
203,19,-0.065554775,2024-08-26 13:00:00
203,20,0.11762018,2024-08-26 14:00:00
203,21,-0.02627173,2024-08-26 15:00:00
203,22,0.10149964,2024-08-26 16:00:00
203,23,0.019217094,2024-08-26 17:00:00
203,24,-0.014877325,2024-08-26 18:00:00
203,25,0.05342608,2024-08-26 19:00:00
203,26,0.010859136,2024-08-26 20:00:00
203,27,-0.09328258,2024-08-26 21:00:00
203,28,0.09261862,2024-08-26 22:00:00
203,29,0.042642266,2024-08-26 23:00:00
203,30,-0.10050411,2024-08-27 00:00:00
203,31,0.09732824,2024-08-27 01:00:00
203,32,0.05227869,2024-08-27 02:00:00
203,33,-0.049387816,2024-08-27 03:00:00
203,34,-0.029336791,2024-08-27 04:00:00
203,35,0.022502411,2024-08-27 05:00:00
204,0,-0.006718338,2024-08-27 06:00:00
204,1,0.04116637,2024-08-27 07:00:00
204,2,-0.1128283,2024-08-27 08:00:00
204,3,0.0024900406,2024-08-27 09:00:00
204,4,0.07538232,2024-08-27 10:00:00
204,5,-0.010307254,2024-08-27 11:00:00
204,6,0.004937059,2024-08-27 12:00:00
204,7,-0.050823268,2024-08-27 13:00:00
204,8,0.03323371,2024-08-27 14:00:00
204,9,-0.028173095,2024-08-27 15:00:00
204,10,-0.10277059,2024-08-27 16:00:00
204,11,0.07132731,2024-08-27 17:00:00
204,12,-0.016726157,2024-08-27 18:00:00
204,13,-0.036589593,2024-08-27 19:00:00
204,14,0.034962583,2024-08-27 20:00:00
204,15,0.03633509,2024-08-27 21:00:00
204,16,-0.025520092,2024-08-27 22:00:00
204,17,-0.41371232,2024-08-27 23:00:00
204,18,0.006972273,2024-08-28 00:00:00
204,19,0.02196323,2024-08-28 01:00:00
204,20,-0.06140491,2024-08-28 02:00:00
204,21,-0.016312478,2024-08-28 03:00:00
204,22,-0.014275245,2024-08-28 04:00:00
204,23,0.06522476,2024-08-28 05:00:00
204,24,0.11593935,2024-08-28 06:00:00
204,25,0.030595507,2024-08-28 07:00:00
204,26,-0.07402736,2024-08-28 08:00:00
204,27,0.01799592,2024-08-28 09:00:00
204,28,-0.03617856,2024-08-28 10:00:00
204,29,-0.059640795,2024-08-28 11:00:00
204,30,-0.09113177,2024-08-28 12:00:00
204,31,0.058385216,2024-08-28 13:00:00
204,32,-0.020672716,2024-08-28 14:00:00
204,33,0.0611336,2024-08-28 15:00:00
204,34,-0.044508964,2024-08-28 16:00:00
204,35,-0.020114638,2024-08-28 17:00:00
205,0,0.044440087,2024-08-28 18:00:00
205,1,-0.054956604,2024-08-28 19:00:00
205,2,0.02971738,2024-08-28 20:00:00
205,3,0.00924939,2024-08-28 21:00:00
205,4,-0.04256318,2024-08-28 22:00:00
205,5,-0.03142654,2024-08-28 23:00:00
205,6,0.048175048,2024-08-29 00:00:00
205,7,-0.043806724,2024-08-29 01:00:00
205,8,-0.054860644,2024-08-29 02:00:00
205,9,-0.024029842,2024-08-29 03:00:00
205,10,-0.040227868,2024-08-29 04:00:00
205,11,0.0050993864,2024-08-29 05:00:00
205,12,0.047005117,2024-08-29 06:00:00
205,13,0.018756665,2024-08-29 07:00:00
205,14,0.037424073,2024-08-29 08:00:00
205,15,-0.02799859,2024-08-29 09:00:00
205,16,0.016485235,2024-08-29 10:00:00
205,17,-0.0014465202,2024-08-29 11:00:00
205,18,0.18919182,2024-08-29 12:00:00
205,19,-0.11633944,2024-08-29 13:00:00
205,20,-0.014250198,2024-08-29 14:00:00
205,21,-0.03416403,2024-08-29 15:00:00
205,22,-0.017915359,2024-08-29 16:00:00
205,23,-0.044671502,2024-08-29 17:00:00
205,24,-0.0006398397,2024-08-29 18:00:00
205,25,0.045849055,2024-08-29 19:00:00
205,26,0.0516045,2024-08-29 20:00:00
205,27,-0.029599098,2024-08-29 21:00:00
205,28,0.12575409,2024-08-29 22:00:00
205,29,-0.024716044,2024-08-29 23:00:00
205,30,-0.041267633,2024-08-30 00:00:00
205,31,-0.10596731,2024-08-30 01:00:00
205,32,0.111697234,2024-08-30 02:00:00
205,33,-0.00015273738,2024-08-30 03:00:00
205,34,0.017008392,2024-08-30 04:00:00
205,35,0.0474434,2024-08-30 05:00:00
206,0,0.020852309,2024-08-30 06:00:00
206,1,-0.023080496,2024-08-30 07:00:00
206,2,0.15629697,2024-08-30 08:00:00
206,3,-0.05758826,2024-08-30 09:00:00
206,4,-0.07885613,2024-08-30 10:00:00
206,5,0.08105177,2024-08-30 11:00:00
206,6,-0.027442593,2024-08-30 12:00:00
206,7,-0.029966066,2024-08-30 13:00:00
206,8,-0.0014197814,2024-08-30 14:00:00
206,9,0.07378962,2024-08-30 15:00:00
206,10,0.12752785,2024-08-30 16:00:00
206,11,-0.07561801,2024-08-30 17:00:00
206,12,-0.0037362704,2024-08-30 18:00:00
206,13,0.1316142,2024-08-30 19:00:00
206,14,0.0042172703,2024-08-30 20:00:00
206,15,-0.024495248,2024-08-30 21:00:00
206,16,0.021030668,2024-08-30 22:00:00
206,17,-0.026679225,2024-08-30 23:00:00
206,18,-0.15536958,2024-08-31 00:00:00
206,19,0.026819222,2024-08-31 01:00:00
206,20,0.023983961,2024-08-31 02:00:00
206,21,0.033697728,2024-08-31 03:00:00
206,22,-0.03788301,2024-08-31 04:00:00
206,23,0.040807635,2024-08-31 05:00:00
206,24,0.06854449,2024-08-31 06:00:00
206,25,0.04762105,2024-08-31 07:00:00
206,26,-0.04485084,2024-08-31 08:00:00
206,27,-0.042678244,2024-08-31 09:00:00
206,28,0.047563773,2024-08-31 10:00:00
206,29,0.087235816,2024-08-31 11:00:00
206,30,-0.027685119,2024-08-31 12:00:00
206,31,0.15631786,2024-08-31 13:00:00
206,32,0.023318997,2024-08-31 14:00:00
206,33,-0.03975834,2024-08-31 15:00:00
206,34,-0.037768174,2024-08-31 16:00:00
206,35,-0.07678764,2024-08-31 17:00:00
207,0,0.19384378,2024-08-31 18:00:00
207,1,-0.0077967234,2024-08-31 19:00:00
207,2,0.057754084,2024-08-31 20:00:00
207,3,-0.043875743,2024-08-31 21:00:00
207,4,-0.025176058,2024-08-31 22:00:00
207,5,-0.028118761,2024-08-31 23:00:00
207,6,-0.09336611,2024-09-01 00:00:00
207,7,0.0130925225,2024-09-01 01:00:00
207,8,-0.029971961,2024-09-01 02:00:00
207,9,0.061358444,2024-09-01 03:00:00
207,10,-0.09911464,2024-09-01 04:00:00
207,11,-0.0021122068,2024-09-01 05:00:00
207,12,-0.101724155,2024-09-01 06:00:00
207,13,-0.038150992,2024-09-01 07:00:00
207,14,-0.018636523,2024-09-01 08:00:00
207,15,0.063136876,2024-09-01 09:00:00
207,16,0.02260944,2024-09-01 10:00:00
207,17,-0.021438442,2024-09-01 11:00:00
207,18,-0.034074143,2024-09-01 12:00:00
207,19,0.082715616,2024-09-01 13:00:00
207,20,0.027425746,2024-09-01 14:00:00
207,21,0.005377329,2024-09-01 15:00:00
207,22,0.06785529,2024-09-01 16:00:00
207,23,0.011166458,2024-09-01 17:00:00
207,24,-0.0073571675,2024-09-01 18:00:00
207,25,0.017321898,2024-09-01 19:00:00
207,26,-0.0666048,2024-09-01 20:00:00
207,27,-0.04012926,2024-09-01 21:00:00
207,28,-0.03782133,2024-09-01 22:00:00
207,29,-0.06305116,2024-09-01 23:00:00
207,30,0.06759302,2024-09-02 00:00:00
207,31,-0.091882534,2024-09-02 01:00:00
207,32,0.06996899,2024-09-02 02:00:00
207,33,0.037068017,2024-09-02 03:00:00
207,34,0.017134532,2024-09-02 04:00:00
207,35,0.06036953,2024-09-02 05:00:00
208,0,-0.006992605,2024-09-02 06:00:00
208,1,-0.039030295,2024-09-02 07:00:00
208,2,0.0128975995,2024-09-02 08:00:00
208,3,0.0059179757,2024-09-02 09:00:00
208,4,-0.063486956,2024-09-02 10:00:00
208,5,-0.00071220985,2024-09-02 11:00:00
208,6,-0.048496716,2024-09-02 12:00:00
208,7,-0.066997044,2024-09-02 13:00:00
208,8,-0.015646659,2024-09-02 14:00:00
208,9,0.001545852,2024-09-02 15:00:00
208,10,0.015745638,2024-09-02 16:00:00
208,11,-0.009257708,2024-09-02 17:00:00
208,12,-0.09596911,2024-09-02 18:00:00
208,13,-0.118060775,2024-09-02 19:00:00
208,14,0.06507678,2024-09-02 20:00:00
208,15,0.12132994,2024-09-02 21:00:00
208,16,0.09969329,2024-09-02 22:00:00
208,17,-0.13984735,2024-09-02 23:00:00
208,18,-0.16274726,2024-09-03 00:00:00
208,19,0.18469205,2024-09-03 01:00:00
208,20,-0.01135468,2024-09-03 02:00:00
208,21,0.10414447,2024-09-03 03:00:00
208,22,-0.028193202,2024-09-03 04:00:00
208,23,-0.022005357,2024-09-03 05:00:00
208,24,-0.024165116,2024-09-03 06:00:00
208,25,-0.012038187,2024-09-03 07:00:00
208,26,-0.07174107,2024-09-03 08:00:00
208,27,-0.036040347,2024-09-03 09:00:00
208,28,-0.01344387,2024-09-03 10:00:00
208,29,0.006972836,2024-09-03 11:00:00
208,30,-0.010195743,2024-09-03 12:00:00
208,31,0.021590607,2024-09-03 13:00:00
208,32,-0.07505144,2024-09-03 14:00:00
208,33,-0.011060729,2024-09-03 15:00:00
208,34,0.016270159,2024-09-03 16:00:00
208,35,-0.024394557,2024-09-03 17:00:00
209,0,0.007737298,2024-09-03 18:00:00
209,1,0.16409488,2024-09-03 19:00:00
209,2,0.03778506,2024-09-03 20:00:00
209,3,0.0014589451,2024-09-03 21:00:00
209,4,0.025399625,2024-09-03 22:00:00
209,5,-0.0038530699,2024-09-03 23:00:00
209,6,0.005593405,2024-09-04 00:00:00
209,7,0.13428813,2024-09-04 01:00:00
209,8,-0.2262618,2024-09-04 02:00:00
209,9,0.13919207,2024-09-04 03:00:00
209,10,-0.0039280476,2024-09-04 04:00:00
209,11,0.03887642,2024-09-04 05:00:00
209,12,0.02796041,2024-09-04 06:00:00
209,13,-0.025853127,2024-09-04 07:00:00
209,14,0.10469532,2024-09-04 08:00:00
209,15,-0.110749766,2024-09-04 09:00:00
209,16,-0.08773985,2024-09-04 10:00:00
209,17,0.02611997,2024-09-04 11:00:00
209,18,-0.01980072,2024-09-04 12:00:00
209,19,-0.011441158,2024-09-04 13:00:00
209,20,-0.04090789,2024-09-04 14:00:00
209,21,-0.0015233867,2024-09-04 15:00:00
209,22,0.16880876,2024-09-04 16:00:00
209,23,0.091806605,2024-09-04 17:00:00
209,24,0.14414985,2024-09-04 18:00:00
209,25,0.1040563,2024-09-04 19:00:00
209,26,0.058663744,2024-09-04 20:00:00
209,27,0.00014886685,2024-09-04 21:00:00
209,28,0.063749,2024-09-04 22:00:00
209,29,0.02338508,2024-09-04 23:00:00
209,30,-0.037726667,2024-09-05 00:00:00
209,31,0.021441106,2024-09-05 01:00:00
209,32,0.055303283,2024-09-05 02:00:00
209,33,-0.029018905,2024-09-05 03:00:00
209,34,0.018821271,2024-09-05 04:00:00
209,35,-0.008172893,2024-09-05 05:00:00
210,0,-0.037970513,2024-09-05 06:00:00
210,1,-0.0072407904,2024-09-05 07:00:00
210,2,0.004741355,2024-09-05 08:00:00
210,3,-0.095548555,2024-09-05 09:00:00
210,4,0.01905768,2024-09-05 10:00:00
210,5,-0.033954784,2024-09-05 11:00:00
210,6,0.029920304,2024-09-05 12:00:00
210,7,-0.05992374,2024-09-05 13:00:00
210,8,0.043276694,2024-09-05 14:00:00
210,9,-0.07145579,2024-09-05 15:00:00
210,10,-0.034571614,2024-09-05 16:00:00
210,11,-0.2381577,2024-09-05 17:00:00
210,12,0.012642237,2024-09-05 18:00:00
210,13,0.014027649,2024-09-05 19:00:00
210,14,-0.10986412,2024-09-05 20:00:00
210,15,0.020832587,2024-09-05 21:00:00
210,16,-0.01954939,2024-09-05 22:00:00
210,17,0.02004265,2024-09-05 23:00:00
210,18,0.01847616,2024-09-06 00:00:00
210,19,-0.08619516,2024-09-06 01:00:00
210,20,0.028453954,2024-09-06 02:00:00
210,21,-0.055730343,2024-09-06 03:00:00
210,22,0.053690206,2024-09-06 04:00:00
210,23,0.042257335,2024-09-06 05:00:00
210,24,0.12747198,2024-09-06 06:00:00
210,25,-0.07361328,2024-09-06 07:00:00
210,26,0.07196125,2024-09-06 08:00:00
210,27,0.063453466,2024-09-06 09:00:00
210,28,0.02223902,2024-09-06 10:00:00
210,29,-0.019622799,2024-09-06 11:00:00
210,30,0.010344226,2024-09-06 12:00:00
210,31,-0.020984579,2024-09-06 13:00:00
210,32,-0.066012755,2024-09-06 14:00:00
210,33,0.017267952,2024-09-06 15:00:00
210,34,-0.059694257,2024-09-06 16:00:00
210,35,0.1330064,2024-09-06 17:00:00
211,0,-0.12045062,2024-09-06 18:00:00
211,1,-0.04080455,2024-09-06 19:00:00
211,2,0.2307504,2024-09-06 20:00:00
211,3,-0.0492208,2024-09-06 21:00:00
211,4,0.10550561,2024-09-06 22:00:00
211,5,0.031345744,2024-09-06 23:00:00
211,6,-0.01404451,2024-09-07 00:00:00
211,7,-0.07758362,2024-09-07 01:00:00
211,8,0.12100576,2024-09-07 02:00:00
211,9,-0.009020141,2024-09-07 03:00:00
211,10,0.11684353,2024-09-07 04:00:00
211,11,0.08547167,2024-09-07 05:00:00
211,12,-0.031556122,2024-09-07 06:00:00
211,13,0.094443925,2024-09-07 07:00:00
211,14,-0.07987696,2024-09-07 08:00:00
211,15,0.061102632,2024-09-07 09:00:00
211,16,-0.0155007625,2024-09-07 10:00:00
211,17,-0.021694286,2024-09-07 11:00:00
211,18,0.06727992,2024-09-07 12:00:00
211,19,0.042380176,2024-09-07 13:00:00
211,20,0.012543108,2024-09-07 14:00:00
211,21,0.05573076,2024-09-07 15:00:00
211,22,0.0434164,2024-09-07 16:00:00
211,23,0.047114685,2024-09-07 17:00:00
211,24,-0.018743543,2024-09-07 18:00:00
211,25,-0.016162675,2024-09-07 19:00:00
211,26,0.05623064,2024-09-07 20:00:00
211,27,0.0405066,2024-09-07 21:00:00
211,28,-0.073214844,2024-09-07 22:00:00
211,29,-0.028662572,2024-09-07 23:00:00
211,30,-0.01330352,2024-09-08 00:00:00
211,31,-0.011505849,2024-09-08 01:00:00
211,32,-0.038440276,2024-09-08 02:00:00
211,33,0.010255567,2024-09-08 03:00:00
211,34,0.051671267,2024-09-08 04:00:00
211,35,0.025935987,2024-09-08 05:00:00
212,0,0.026665365,2024-09-08 06:00:00
212,1,0.022930175,2024-09-08 07:00:00
212,2,-0.035730503,2024-09-08 08:00:00
212,3,-0.029967185,2024-09-08 09:00:00
212,4,-0.028892824,2024-09-08 10:00:00
212,5,0.05149733,2024-09-08 11:00:00
212,6,0.08455436,2024-09-08 12:00:00
212,7,-0.011545664,2024-09-08 13:00:00
212,8,0.116316006,2024-09-08 14:00:00
212,9,-0.012106958,2024-09-08 15:00:00
212,10,0.03930981,2024-09-08 16:00:00
212,11,0.009696597,2024-09-08 17:00:00
212,12,-0.049119852,2024-09-08 18:00:00
212,13,0.012513379,2024-09-08 19:00:00
212,14,-0.009354858,2024-09-08 20:00:00
212,15,0.08958575,2024-09-08 21:00:00
212,16,0.000678353,2024-09-08 22:00:00
212,17,0.036853973,2024-09-08 23:00:00
212,18,-0.016024161,2024-09-09 00:00:00
212,19,-0.0059482916,2024-09-09 01:00:00
212,20,0.10999483,2024-09-09 02:00:00
212,21,-0.0041552396,2024-09-09 03:00:00
212,22,0.06302639,2024-09-09 04:00:00
212,23,-0.055107597,2024-09-09 05:00:00
212,24,0.004237415,2024-09-09 06:00:00
212,25,0.051212028,2024-09-09 07:00:00
212,26,0.21836282,2024-09-09 08:00:00
212,27,0.13330612,2024-09-09 09:00:00
212,28,-0.024478875,2024-09-09 10:00:00
212,29,-0.09275649,2024-09-09 11:00:00
212,30,0.0603198,2024-09-09 12:00:00
212,31,0.0704819,2024-09-09 13:00:00
212,32,-0.01918178,2024-09-09 14:00:00
212,33,0.01649904,2024-09-09 15:00:00
212,34,-0.010988119,2024-09-09 16:00:00
212,35,0.012151413,2024-09-09 17:00:00
213,0,-0.02191922,2024-09-09 18:00:00
213,1,-0.0072966814,2024-09-09 19:00:00
213,2,-0.016760586,2024-09-09 20:00:00
213,3,-0.052868806,2024-09-09 21:00:00
213,4,0.060450412,2024-09-09 22:00:00
213,5,0.10849908,2024-09-09 23:00:00
213,6,-0.027111428,2024-09-10 00:00:00
213,7,-0.011724269,2024-09-10 01:00:00
213,8,-0.03448801,2024-09-10 02:00:00
213,9,-0.051983662,2024-09-10 03:00:00
213,10,0.010273401,2024-09-10 04:00:00
213,11,-0.0018547968,2024-09-10 05:00:00
213,12,0.07591909,2024-09-10 06:00:00
213,13,-0.013416931,2024-09-10 07:00:00
213,14,0.04834905,2024-09-10 08:00:00
213,15,0.01849851,2024-09-10 09:00:00
213,16,0.056768306,2024-09-10 10:00:00
213,17,0.05856771,2024-09-10 11:00:00
213,18,-0.09820482,2024-09-10 12:00:00
213,19,-0.004004957,2024-09-10 13:00:00
213,20,0.002961661,2024-09-10 14:00:00
213,21,-0.06923467,2024-09-10 15:00:00
213,22,0.027295213,2024-09-10 16:00:00
213,23,0.019170502,2024-09-10 17:00:00
213,24,0.024188738,2024-09-10 18:00:00
213,25,-0.015245525,2024-09-10 19:00:00
213,26,0.028811092,2024-09-10 20:00:00
213,27,-0.110710874,2024-09-10 21:00:00
213,28,0.012009795,2024-09-10 22:00:00
213,29,-0.04933726,2024-09-10 23:00:00
213,30,0.08108343,2024-09-11 00:00:00
213,31,-0.06667835,2024-09-11 01:00:00
213,32,-0.0020643086,2024-09-11 02:00:00
213,33,-0.031393245,2024-09-11 03:00:00
213,34,-0.01696513,2024-09-11 04:00:00
213,35,0.028504742,2024-09-11 05:00:00
214,0,-0.10232295,2024-09-11 06:00:00
214,1,0.09431095,2024-09-11 07:00:00
214,2,-0.066253856,2024-09-11 08:00:00
214,3,-0.042625155,2024-09-11 09:00:00
214,4,-0.14888185,2024-09-11 10:00:00
214,5,0.014012524,2024-09-11 11:00:00
214,6,-0.12416083,2024-09-11 12:00:00
214,7,-0.14931765,2024-09-11 13:00:00
214,8,-0.0015488502,2024-09-11 14:00:00
214,9,0.08580187,2024-09-11 15:00:00
214,10,0.0053957775,2024-09-11 16:00:00
214,11,-0.086370185,2024-09-11 17:00:00
214,12,-0.07583632,2024-09-11 18:00:00
214,13,0.07843404,2024-09-11 19:00:00
214,14,0.032787606,2024-09-11 20:00:00
214,15,-0.032366548,2024-09-11 21:00:00
214,16,0.014768386,2024-09-11 22:00:00
214,17,-0.11592177,2024-09-11 23:00:00
214,18,0.02150816,2024-09-12 00:00:00
214,19,0.012739053,2024-09-12 01:00:00
214,20,0.1571103,2024-09-12 02:00:00
214,21,0.11581803,2024-09-12 03:00:00
214,22,0.0063266046,2024-09-12 04:00:00
214,23,0.024023747,2024-09-12 05:00:00
214,24,-0.021285629,2024-09-12 06:00:00
214,25,-0.01486609,2024-09-12 07:00:00
214,26,0.016109858,2024-09-12 08:00:00
214,27,-0.10535375,2024-09-12 09:00:00
214,28,0.022848293,2024-09-12 10:00:00
214,29,-0.044353317,2024-09-12 11:00:00
214,30,-0.0074985567,2024-09-12 12:00:00
214,31,-0.019793903,2024-09-12 13:00:00
214,32,0.07640522,2024-09-12 14:00:00
214,33,-0.007012617,2024-09-12 15:00:00
214,34,0.016469419,2024-09-12 16:00:00
214,35,0.05553908,2024-09-12 17:00:00
215,0,0.029793935,2024-09-12 18:00:00
215,1,-0.1407952,2024-09-12 19:00:00
215,2,-0.14675884,2024-09-12 20:00:00
215,3,0.041356802,2024-09-12 21:00:00
215,4,-0.18265454,2024-09-12 22:00:00
215,5,-0.020763207,2024-09-12 23:00:00
215,6,-0.017906949,2024-09-13 00:00:00
215,7,-0.030536277,2024-09-13 01:00:00
215,8,-0.11306268,2024-09-13 02:00:00
215,9,0.019348403,2024-09-13 03:00:00
215,10,0.026947744,2024-09-13 04:00:00
215,11,0.07794235,2024-09-13 05:00:00
215,12,0.033264693,2024-09-13 06:00:00
215,13,-0.012546582,2024-09-13 07:00:00
215,14,0.027179519,2024-09-13 08:00:00
215,15,0.045644246,2024-09-13 09:00:00
215,16,-0.058169626,2024-09-13 10:00:00
215,17,-0.032054525,2024-09-13 11:00:00
215,18,0.0038959393,2024-09-13 12:00:00
215,19,-0.018165706,2024-09-13 13:00:00
215,20,0.049122993,2024-09-13 14:00:00
215,21,0.0004732457,2024-09-13 15:00:00
215,22,-0.045815103,2024-09-13 16:00:00
215,23,-0.011153336,2024-09-13 17:00:00
215,24,0.0070091677,2024-09-13 18:00:00
215,25,-0.042803723,2024-09-13 19:00:00
215,26,-0.033788,2024-09-13 20:00:00
215,27,-0.05759844,2024-09-13 21:00:00
215,28,-0.028281584,2024-09-13 22:00:00
215,29,-6.041044e-05,2024-09-13 23:00:00
215,30,0.0155527275,2024-09-14 00:00:00
215,31,0.0053949463,2024-09-14 01:00:00
215,32,0.032242592,2024-09-14 02:00:00
215,33,0.02098592,2024-09-14 03:00:00
215,34,0.052361198,2024-09-14 04:00:00
215,35,-0.01791427,2024-09-14 05:00:00
216,0,0.039929595,2024-09-14 06:00:00
216,1,-0.011166331,2024-09-14 07:00:00
216,2,0.033921774,2024-09-14 08:00:00
216,3,0.0342267,2024-09-14 09:00:00
216,4,-0.11219626,2024-09-14 10:00:00
216,5,-0.0065900683,2024-09-14 11:00:00
216,6,0.006059806,2024-09-14 12:00:00
216,7,-0.040620558,2024-09-14 13:00:00
216,8,-0.12565194,2024-09-14 14:00:00
216,9,-0.043280803,2024-09-14 15:00:00
216,10,0.033994637,2024-09-14 16:00:00
216,11,-0.025144285,2024-09-14 17:00:00
216,12,-0.024366293,2024-09-14 18:00:00
216,13,0.069116145,2024-09-14 19:00:00
216,14,0.041155286,2024-09-14 20:00:00
216,15,0.03191005,2024-09-14 21:00:00
216,16,-0.05397047,2024-09-14 22:00:00
216,17,-0.11954418,2024-09-14 23:00:00
216,18,-0.034971252,2024-09-15 00:00:00
216,19,-0.01797022,2024-09-15 01:00:00
216,20,-0.051630367,2024-09-15 02:00:00
216,21,-0.0013137924,2024-09-15 03:00:00
216,22,-0.058699507,2024-09-15 04:00:00
216,23,0.00072416343,2024-09-15 05:00:00
216,24,-0.0009594969,2024-09-15 06:00:00
216,25,0.009158916,2024-09-15 07:00:00
216,26,0.025150308,2024-09-15 08:00:00
216,27,0.042680964,2024-09-15 09:00:00
216,28,0.015914666,2024-09-15 10:00:00
216,29,0.0059877518,2024-09-15 11:00:00
216,30,-0.015998865,2024-09-15 12:00:00
216,31,-0.04006837,2024-09-15 13:00:00
216,32,0.051074147,2024-09-15 14:00:00
216,33,-0.018641245,2024-09-15 15:00:00
216,34,0.01711237,2024-09-15 16:00:00
216,35,-0.035965156,2024-09-15 17:00:00
217,0,-0.068457976,2024-09-15 18:00:00
217,1,0.10945248,2024-09-15 19:00:00
217,2,0.10033077,2024-09-15 20:00:00
217,3,0.08898125,2024-09-15 21:00:00
217,4,0.030522907,2024-09-15 22:00:00
217,5,-0.09348337,2024-09-15 23:00:00
217,6,-0.058288563,2024-09-16 00:00:00
217,7,0.05322177,2024-09-16 01:00:00
217,8,-0.029608585,2024-09-16 02:00:00
217,9,-0.014176859,2024-09-16 03:00:00
217,10,0.05132121,2024-09-16 04:00:00
217,11,-0.013151209,2024-09-16 05:00:00
217,12,0.15186751,2024-09-16 06:00:00
217,13,-0.03704719,2024-09-16 07:00:00
217,14,-0.022000404,2024-09-16 08:00:00
217,15,0.05391434,2024-09-16 09:00:00
217,16,-0.0033993064,2024-09-16 10:00:00
217,17,0.051376376,2024-09-16 11:00:00
217,18,-0.038630422,2024-09-16 12:00:00
217,19,-0.00059938646,2024-09-16 13:00:00
217,20,0.0050137904,2024-09-16 14:00:00
217,21,-0.010461969,2024-09-16 15:00:00
217,22,0.02725632,2024-09-16 16:00:00
217,23,0.039436705,2024-09-16 17:00:00
217,24,0.015085328,2024-09-16 18:00:00
217,25,-0.00109508,2024-09-16 19:00:00
217,26,0.016766807,2024-09-16 20:00:00
217,27,-0.0062545366,2024-09-16 21:00:00
217,28,-0.05053125,2024-09-16 22:00:00
217,29,0.011434563,2024-09-16 23:00:00
217,30,0.020189868,2024-09-17 00:00:00
217,31,0.015961915,2024-09-17 01:00:00
217,32,0.10171786,2024-09-17 02:00:00
217,33,-0.008592427,2024-09-17 03:00:00
217,34,-0.0023537267,2024-09-17 04:00:00
217,35,0.1005322,2024-09-17 05:00:00
218,0,0.27692056,2024-09-17 06:00:00
218,1,0.136748,2024-09-17 07:00:00
218,2,-0.07840764,2024-09-17 08:00:00
218,3,0.062294018,2024-09-17 09:00:00
