nTimes,nXtrack,ColumnAmountSO2,time
176,31,0.058774795,2024-07-17 15:00:00
176,32,-0.07837572,2024-07-17 16:00:00
176,33,0.19051206,2024-07-17 17:00:00
176,34,-0.045882348,2024-07-17 18:00:00
176,35,0.073008545,2024-07-17 19:00:00
177,0,-0.03585687,2024-07-17 20:00:00
177,1,0.15240493,2024-07-17 21:00:00
177,2,-0.13977605,2024-07-17 22:00:00
177,3,0.045555558,2024-07-17 23:00:00
177,4,0.0021645695,2024-07-18 00:00:00
177,5,-0.02518821,2024-07-18 01:00:00
177,6,0.10545313,2024-07-18 02:00:00
177,7,-0.0073419022,2024-07-18 03:00:00
177,8,-0.009314051,2024-07-18 04:00:00
177,9,0.102858655,2024-07-18 05:00:00
177,10,0.034325343,2024-07-18 06:00:00
177,11,-0.025091564,2024-07-18 07:00:00
177,12,-0.051425405,2024-07-18 08:00:00
177,13,0.018545156,2024-07-18 09:00:00
177,14,-0.01685036,2024-07-18 10:00:00
177,15,0.06726909,2024-07-18 11:00:00
177,16,0.019837225,2024-07-18 12:00:00
177,17,0.0074560526,2024-07-18 13:00:00
177,18,0.041357003,2024-07-18 14:00:00
177,19,0.06266069,2024-07-18 15:00:00
177,20,-0.028021326,2024-07-18 16:00:00
177,21,0.050545935,2024-07-18 17:00:00
177,22,0.00532703,2024-07-18 18:00:00
177,23,-0.022534177,2024-07-18 19:00:00
177,24,-0.0025098776,2024-07-18 20:00:00
177,25,-0.05387963,2024-07-18 21:00:00
177,26,-0.041106764,2024-07-18 22:00:00
177,27,-0.03299519,2024-07-18 23:00:00
177,28,0.01452168,2024-07-19 00:00:00
177,29,-0.02023568,2024-07-19 01:00:00
177,30,0.00029794837,2024-07-19 02:00:00
177,31,0.01557541,2024-07-19 03:00:00
177,32,0.013983055,2024-07-19 04:00:00
177,33,0.02591015,2024-07-19 05:00:00
177,34,-0.123004876,2024-07-19 06:00:00
177,35,0.11229172,2024-07-19 07:00:00
178,0,-0.20210586,2024-07-19 08:00:00
178,1,0.11477706,2024-07-19 09:00:00
178,2,0.00088631397,2024-07-19 10:00:00
178,3,0.008985922,2024-07-19 11:00:00
178,4,0.09725812,2024-07-19 12:00:00
178,5,-0.19154789,2024-07-19 13:00:00
178,6,0.021184715,2024-07-19 14:00:00
178,7,0.024732439,2024-07-19 15:00:00
178,8,0.005147816,2024-07-19 16:00:00
178,9,-0.028842919,2024-07-19 17:00:00
178,10,0.03254997,2024-07-19 18:00:00
178,11,0.07948621,2024-07-19 19:00:00
178,12,0.013378845,2024-07-19 20:00:00
178,13,0.08723125,2024-07-19 21:00:00
178,14,-0.020328235,2024-07-19 22:00:00
178,15,-0.020514742,2024-07-19 23:00:00
178,16,0.05712063,2024-07-20 00:00:00
178,17,-0.07680332,2024-07-20 01:00:00
178,18,-0.10268813,2024-07-20 02:00:00
178,19,0.021432946,2024-07-20 03:00:00
178,20,-0.044894926,2024-07-20 04:00:00
178,21,0.060698528,2024-07-20 05:00:00
178,22,0.081103005,2024-07-20 06:00:00
178,23,-0.109080195,2024-07-20 07:00:00
178,24,0.037687417,2024-07-20 08:00:00
178,25,0.011502765,2024-07-20 09:00:00
178,26,0.020937357,2024-07-20 10:00:00
178,27,0.031677376,2024-07-20 11:00:00
178,28,-0.045703936,2024-07-20 12:00:00
178,29,-0.052935306,2024-07-20 13:00:00
178,30,0.071649894,2024-07-20 14:00:00
178,31,0.065397725,2024-07-20 15:00:00
178,32,0.009779783,2024-07-20 16:00:00
178,33,-0.054646984,2024-07-20 17:00:00
178,34,0.12932184,2024-07-20 18:00:00
178,35,0.026086064,2024-07-20 19:00:00
179,0,-0.0694573,2024-07-20 20:00:00
179,1,0.030590434,2024-07-20 21:00:00
179,2,-0.02610848,2024-07-20 22:00:00
179,3,-0.005469174,2024-07-20 23:00:00
179,4,0.05272831,2024-07-21 00:00:00
179,5,0.14206709,2024-07-21 01:00:00
179,6,0.0109039545,2024-07-21 02:00:00
179,7,-0.01846166,2024-07-21 03:00:00
179,8,-0.03928955,2024-07-21 04:00:00
179,9,0.0053323847,2024-07-21 05:00:00
179,10,-0.052162245,2024-07-21 06:00:00
179,11,0.027351376,2024-07-21 07:00:00
179,12,-0.05394574,2024-07-21 08:00:00
179,13,0.040584944,2024-07-21 09:00:00
179,14,-0.06612378,2024-07-21 10:00:00
179,15,0.036044504,2024-07-21 11:00:00
179,16,-0.04524501,2024-07-21 12:00:00
179,17,-0.036987096,2024-07-21 13:00:00
179,18,0.025914822,2024-07-21 14:00:00
179,19,0.03749726,2024-07-21 15:00:00
179,20,0.03708458,2024-07-21 16:00:00
179,21,-0.024080563,2024-07-21 17:00:00
179,22,-0.005487059,2024-07-21 18:00:00
179,23,-0.06579822,2024-07-21 19:00:00
179,24,0.08457366,2024-07-21 20:00:00
179,25,-0.014126556,2024-07-21 21:00:00
179,26,-0.026161855,2024-07-21 22:00:00
179,27,-0.016810004,2024-07-21 23:00:00
179,28,0.17156921,2024-07-22 00:00:00
179,29,0.11813271,2024-07-22 01:00:00
179,30,-0.07751186,2024-07-22 02:00:00
179,31,-0.10591914,2024-07-22 03:00:00
179,32,-0.0016884649,2024-07-22 04:00:00
179,33,-0.07311901,2024-07-22 05:00:00
179,34,-0.103820585,2024-07-22 06:00:00
179,35,-0.017453436,2024-07-22 07:00:00
180,0,0.043016035,2024-07-22 08:00:00
180,1,-0.12240498,2024-07-22 09:00:00
180,2,0.072452195,2024-07-22 10:00:00
180,3,0.0069506797,2024-07-22 11:00:00
180,4,-0.05999636,2024-07-22 12:00:00
180,5,-0.0025859387,2024-07-22 13:00:00
180,6,-0.02458627,2024-07-22 14:00:00
180,7,0.07011335,2024-07-22 15:00:00
180,8,0.17721748,2024-07-22 16:00:00
180,9,0.12419575,2024-07-22 17:00:00
180,10,0.0813346,2024-07-22 18:00:00
180,11,0.06659058,2024-07-22 19:00:00
180,12,-0.06623844,2024-07-22 20:00:00
180,13,-0.011316909,2024-07-22 21:00:00
180,14,0.056175653,2024-07-22 22:00:00
180,15,0.1726567,2024-07-22 23:00:00
180,16,-0.015611022,2024-07-23 00:00:00
180,17,0.18669616,2024-07-23 01:00:00
180,18,-0.05918428,2024-07-23 02:00:00
180,19,-0.076638125,2024-07-23 03:00:00
180,20,0.028320428,2024-07-23 04:00:00
180,21,-0.004797626,2024-07-23 05:00:00
180,22,0.023385065,2024-07-23 06:00:00
180,23,-0.020663682,2024-07-23 07:00:00
180,24,-0.07655697,2024-07-23 08:00:00
180,25,0.01699139,2024-07-23 09:00:00
180,26,-0.08740152,2024-07-23 10:00:00
180,27,-0.028861288,2024-07-23 11:00:00
180,28,-0.039829284,2024-07-23 12:00:00
180,29,-0.057221744,2024-07-23 13:00:00
180,30,-0.21337855,2024-07-23 14:00:00
180,31,0.123538055,2024-07-23 15:00:00
180,32,-0.14040238,2024-07-23 16:00:00
180,33,0.049260356,2024-07-23 17:00:00
180,34,0.110748746,2024-07-23 18:00:00
180,35,0.05641677,2024-07-23 19:00:00
181,0,0.100334674,2024-07-23 20:00:00
181,1,0.0061403015,2024-07-23 21:00:00
181,2,-0.0027321258,2024-07-23 22:00:00
181,3,0.15661864,2024-07-23 23:00:00
181,4,-0.27687627,2024-07-24 00:00:00
181,5,-0.12605041,2024-07-24 01:00:00
181,6,0.0628786,2024-07-24 02:00:00
181,7,0.023463996,2024-07-24 03:00:00
181,8,-0.018060774,2024-07-24 04:00:00
181,9,-0.06875206,2024-07-24 05:00:00
181,10,0.021015484,2024-07-24 06:00:00
181,11,0.10104487,2024-07-24 07:00:00
181,12,0.10961538,2024-07-24 08:00:00
181,13,0.011811235,2024-07-24 09:00:00
181,14,-0.14172935,2024-07-24 10:00:00
181,15,-0.036631543,2024-07-24 11:00:00
181,16,0.15843493,2024-07-24 12:00:00
181,17,-0.067726955,2024-07-24 13:00:00
181,18,0.06128865,2024-07-24 14:00:00
181,19,0.062961996,2024-07-24 15:00:00
181,20,-0.076702476,2024-07-24 16:00:00
181,21,-0.05214633,2024-07-24 17:00:00
181,22,-0.021629227,2024-07-24 18:00:00
181,23,0.0214138,2024-07-24 19:00:00
181,24,0.02861679,2024-07-24 20:00:00
181,25,-0.0404651,2024-07-24 21:00:00
181,26,0.12817104,2024-07-24 22:00:00
181,27,0.06982894,2024-07-24 23:00:00
181,28,-0.02148855,2024-07-25 00:00:00
181,29,-0.026658509,2024-07-25 01:00:00
181,30,0.009072669,2024-07-25 02:00:00
181,31,-0.07997204,2024-07-25 03:00:00
181,32,0.016931849,2024-07-25 04:00:00
181,33,-0.018010046,2024-07-25 05:00:00
181,34,-0.09709102,2024-07-25 06:00:00
181,35,0.04824108,2024-07-25 07:00:00
182,0,-0.124911144,2024-07-25 08:00:00
182,1,0.0849414,2024-07-25 09:00:00
182,2,0.209344,2024-07-25 10:00:00
182,3,0.028964207,2024-07-25 11:00:00
182,4,-0.00060261664,2024-07-25 12:00:00
182,5,-0.039598353,2024-07-25 13:00:00
182,6,-0.11692905,2024-07-25 14:00:00
182,7,-0.015576492,2024-07-25 15:00:00
182,8,0.036633167,2024-07-25 16:00:00
182,9,-0.042022794,2024-07-25 17:00:00
182,10,-0.09852526,2024-07-25 18:00:00
182,11,0.05617607,2024-07-25 19:00:00
182,12,-0.08848036,2024-07-25 20:00:00
182,13,0.04085505,2024-07-25 21:00:00
182,14,-0.018936634,2024-07-25 22:00:00
182,15,-0.08611106,2024-07-25 23:00:00
182,16,0.11897454,2024-07-26 00:00:00
182,17,-0.06927597,2024-07-26 01:00:00
182,18,-0.00071887975,2024-07-26 02:00:00
182,19,-0.018900864,2024-07-26 03:00:00
182,20,0.09299185,2024-07-26 04:00:00
182,21,-0.18255977,2024-07-26 05:00:00
182,22,0.15920378,2024-07-26 06:00:00
182,23,-0.048461333,2024-07-26 07:00:00
182,24,-0.05749497,2024-07-26 08:00:00
182,25,-0.038977865,2024-07-26 09:00:00
182,26,0.09528913,2024-07-26 10:00:00
182,27,0.0524977,2024-07-26 11:00:00
182,28,-0.005514034,2024-07-26 12:00:00
182,29,0.10818891,2024-07-26 13:00:00
182,30,-0.077985406,2024-07-26 14:00:00
182,31,0.052004017,2024-07-26 15:00:00
182,32,-0.13741635,2024-07-26 16:00:00
182,33,0.010954712,2024-07-26 17:00:00
182,34,-0.057894472,2024-07-26 18:00:00
182,35,0.049527857,2024-07-26 19:00:00
183,0,0.12562118,2024-07-26 20:00:00
183,1,-0.1660362,2024-07-26 21:00:00
183,2,-0.15849778,2024-07-26 22:00:00
183,3,0.09014229,2024-07-26 23:00:00
183,4,0.07134406,2024-07-27 00:00:00
183,5,0.11505139,2024-07-27 01:00:00
183,6,0.23942693,2024-07-27 02:00:00
183,7,-0.024610613,2024-07-27 03:00:00
183,8,-0.0064628087,2024-07-27 04:00:00
183,9,-0.039089575,2024-07-27 05:00:00
183,10,0.096540526,2024-07-27 06:00:00
183,11,-0.038399044,2024-07-27 07:00:00
183,12,0.1666316,2024-07-27 08:00:00
183,13,-0.08473564,2024-07-27 09:00:00
183,14,-0.13748828,2024-07-27 10:00:00
183,15,-0.055141065,2024-07-27 11:00:00
183,16,-0.05271446,2024-07-27 12:00:00
183,17,0.12652647,2024-07-27 13:00:00
183,18,0.008407228,2024-07-27 14:00:00
183,19,0.1255616,2024-07-27 15:00:00
183,20,0.011084217,2024-07-27 16:00:00
183,21,0.009564183,2024-07-27 17:00:00
183,22,0.044813707,2024-07-27 18:00:00
183,23,0.067209594,2024-07-27 19:00:00
183,24,-0.010941005,2024-07-27 20:00:00
183,25,-0.043852754,2024-07-27 21:00:00
183,26,0.043390617,2024-07-27 22:00:00
183,27,-0.099197246,2024-07-27 23:00:00
183,28,0.0246331,2024-07-28 00:00:00
183,29,0.07350719,2024-07-28 01:00:00
183,30,0.07429168,2024-07-28 02:00:00
183,31,0.0875738,2024-07-28 03:00:00
183,32,-0.061342664,2024-07-28 04:00:00
183,33,0.03983507,2024-07-28 05:00:00
183,34,0.023172904,2024-07-28 06:00:00
183,35,-0.03775802,2024-07-28 07:00:00
184,0,-0.0097622145,2024-07-28 08:00:00
184,1,0.09433845,2024-07-28 09:00:00
184,2,0.0043175793,2024-07-28 10:00:00
184,3,-0.0063913064,2024-07-28 11:00:00
184,4,0.068670996,2024-07-28 12:00:00
184,5,-0.021215074,2024-07-28 13:00:00
184,6,-0.038240332,2024-07-28 14:00:00
184,7,0.040267803,2024-07-28 15:00:00
184,8,0.025879819,2024-07-28 16:00:00
184,9,-0.06706961,2024-07-28 17:00:00
184,10,-0.04270528,2024-07-28 18:00:00
184,11,-0.22608128,2024-07-28 19:00:00
184,12,-0.01176125,2024-07-28 20:00:00
184,13,-0.0964652,2024-07-28 21:00:00
184,14,0.018312111,2024-07-28 22:00:00
184,15,0.07661416,2024-07-28 23:00:00
184,16,-0.07170234,2024-07-29 00:00:00
184,17,0.19951336,2024-07-29 01:00:00
184,18,0.21097271,2024-07-29 02:00:00
184,19,-0.0014472614,2024-07-29 03:00:00
184,20,0.10306803,2024-07-29 04:00:00
184,21,-0.00521246,2024-07-29 05:00:00
184,22,0.024915658,2024-07-29 06:00:00
184,23,0.17690511,2024-07-29 07:00:00
184,24,0.0021781973,2024-07-29 08:00:00
184,25,-0.104941696,2024-07-29 09:00:00
184,26,-0.043694217,2024-07-29 10:00:00
184,27,0.02088647,2024-07-29 11:00:00
184,28,-0.05090566,2024-07-29 12:00:00
184,29,0.07622544,2024-07-29 13:00:00
184,30,0.07140865,2024-07-29 14:00:00
184,31,-0.06007536,2024-07-29 15:00:00
184,32,0.09394484,2024-07-29 16:00:00
184,33,0.19311014,2024-07-29 17:00:00
184,34,-0.10603736,2024-07-29 18:00:00
184,35,0.018497774,2024-07-29 19:00:00
185,0,0.068810225,2024-07-29 20:00:00
185,1,0.20615652,2024-07-29 21:00:00
185,2,-0.012076161,2024-07-29 22:00:00
185,3,0.05419938,2024-07-29 23:00:00
185,4,0.076790564,2024-07-30 00:00:00
185,5,-0.06112427,2024-07-30 01:00:00
185,6,0.029458955,2024-07-30 02:00:00
185,7,0.0022241997,2024-07-30 03:00:00
185,8,0.108974926,2024-07-30 04:00:00
185,9,0.16957614,2024-07-30 05:00:00
185,10,-0.028464295,2024-07-30 06:00:00
185,11,0.05491501,2024-07-30 07:00:00
185,12,-0.042237032,2024-07-30 08:00:00
185,13,-0.030388104,2024-07-30 09:00:00
185,14,-0.07099368,2024-07-30 10:00:00
185,15,0.06387555,2024-07-30 11:00:00
185,16,-0.1679397,2024-07-30 12:00:00
185,17,-0.12184044,2024-07-30 13:00:00
185,18,0.047554795,2024-07-30 14:00:00
185,19,0.17106023,2024-07-30 15:00:00
185,20,0.011697659,2024-07-30 16:00:00
185,21,0.15051705,2024-07-30 17:00:00
185,22,-0.11147932,2024-07-30 18:00:00
185,23,0.13077456,2024-07-30 19:00:00
185,24,0.12636401,2024-07-30 20:00:00
185,25,0.033923224,2024-07-30 21:00:00
185,26,0.007286824,2024-07-30 22:00:00
185,27,0.1587658,2024-07-30 23:00:00
185,28,0.14691353,2024-07-31 00:00:00
185,29,-0.008105398,2024-07-31 01:00:00
185,30,-0.11158612,2024-07-31 02:00:00
185,31,-0.027590822,2024-07-31 03:00:00
185,32,-0.027047405,2024-07-31 04:00:00
185,33,0.08274033,2024-07-31 05:00:00
185,34,-0.14408539,2024-07-31 06:00:00
185,35,0.07444857,2024-07-31 07:00:00
186,0,-0.052130513,2024-07-31 08:00:00
186,1,-0.14130552,2024-07-31 09:00:00
186,2,0.15485884,2024-07-31 10:00:00
186,3,0.057268847,2024-07-31 11:00:00
186,4,0.062141668,2024-07-31 12:00:00
186,5,0.061697524,2024-07-31 13:00:00
186,6,-0.0009522203,2024-07-31 14:00:00
186,7,-0.11316802,2024-07-31 15:00:00
186,8,0.24307117,2024-07-31 16:00:00
186,9,0.04834356,2024-07-31 17:00:00
186,10,0.04042467,2024-07-31 18:00:00
186,11,-0.010444407,2024-07-31 19:00:00
186,12,0.023844905,2024-07-31 20:00:00
186,13,0.0794827,2024-07-31 21:00:00
186,14,0.101607844,2024-07-31 22:00:00
186,15,-0.05332131,2024-07-31 23:00:00
186,16,0.15185772,2024-08-01 00:00:00
186,17,-0.11213127,2024-08-01 01:00:00
186,18,-0.011342558,2024-08-01 02:00:00
186,19,-0.0846241,2024-08-01 03:00:00
186,20,0.15773204,2024-08-01 04:00:00
186,21,0.12938756,2024-08-01 05:00:00
186,22,0.021365779,2024-08-01 06:00:00
186,23,0.010659821,2024-08-01 07:00:00
186,24,0.060647283,2024-08-01 08:00:00
186,25,0.0004949308,2024-08-01 09:00:00
186,26,0.31041116,2024-08-01 10:00:00
186,27,0.1353855,2024-08-01 11:00:00
186,28,-0.06670244,2024-08-01 12:00:00
186,29,0.06797472,2024-08-01 13:00:00
186,30,-0.03975126,2024-08-01 14:00:00
186,31,-0.027452368,2024-08-01 15:00:00
186,32,0.046157654,2024-08-01 16:00:00
186,33,0.1062442,2024-08-01 17:00:00
186,34,-0.02136416,2024-08-01 18:00:00
186,35,0.076910235,2024-08-01 19:00:00
187,0,-0.12087861,2024-08-01 20:00:00
187,1,-0.026434401,2024-08-01 21:00:00
187,2,0.016195923,2024-08-01 22:00:00
187,3,-0.06334524,2024-08-01 23:00:00
187,4,-0.03358357,2024-08-02 00:00:00
187,5,0.03274209,2024-08-02 01:00:00
187,6,0.046375986,2024-08-02 02:00:00
187,7,-0.0066347984,2024-08-02 03:00:00
187,8,-0.11850396,2024-08-02 04:00:00
187,9,-0.019535214,2024-08-02 05:00:00
187,10,0.081822805,2024-08-02 06:00:00
187,11,-0.04383978,2024-08-02 07:00:00
187,12,-0.17195603,2024-08-02 08:00:00
187,13,0.116436794,2024-08-02 09:00:00
187,14,0.050905365,2024-08-02 10:00:00
187,15,0.05621308,2024-08-02 11:00:00
187,16,0.055891067,2024-08-02 12:00:00
187,17,-0.14601015,2024-08-02 13:00:00
187,18,0.09944628,2024-08-02 14:00:00
187,19,0.032744784,2024-08-02 15:00:00
187,20,-0.058929544,2024-08-02 16:00:00
187,21,0.033052277,2024-08-02 17:00:00
187,22,0.04792194,2024-08-02 18:00:00
187,23,-0.04945344,2024-08-02 19:00:00
187,24,-0.06655,2024-08-02 20:00:00
187,25,0.04422844,2024-08-02 21:00:00
187,26,0.25332707,2024-08-02 22:00:00
187,27,-0.013367694,2024-08-02 23:00:00
187,28,0.03795648,2024-08-03 00:00:00
187,29,0.20424882,2024-08-03 01:00:00
187,30,0.08581602,2024-08-03 02:00:00
187,31,0.025263518,2024-08-03 03:00:00
187,32,-0.041416813,2024-08-03 04:00:00
187,33,0.0387158,2024-08-03 05:00:00
187,34,0.019375134,2024-08-03 06:00:00
187,35,0.15638688,2024-08-03 07:00:00
188,0,0.17137079,2024-08-03 08:00:00
188,1,-0.069404215,2024-08-03 09:00:00
188,2,0.11012487,2024-08-03 10:00:00
188,3,0.06338976,2024-08-03 11:00:00
188,4,-0.032356683,2024-08-03 12:00:00
188,5,0.11797175,2024-08-03 13:00:00
188,6,0.29872695,2024-08-03 14:00:00
188,7,-0.028599,2024-08-03 15:00:00
188,8,-0.03603693,2024-08-03 16:00:00
188,9,0.19718459,2024-08-03 17:00:00
188,10,-0.009817796,2024-08-03 18:00:00
188,11,-0.11788842,2024-08-03 19:00:00
188,12,0.02083624,2024-08-03 20:00:00
188,13,0.15076567,2024-08-03 21:00:00
188,14,-0.09411114,2024-08-03 22:00:00
188,15,-0.00092129223,2024-08-03 23:00:00
188,16,0.0070970897,2024-08-04 00:00:00
188,17,0.15608728,2024-08-04 01:00:00
188,18,-0.11816272,2024-08-04 02:00:00
188,19,-0.0033478613,2024-08-04 03:00:00
188,20,0.07828875,2024-08-04 04:00:00
188,21,-0.06094486,2024-08-04 05:00:00
188,22,-0.07079969,2024-08-04 06:00:00
188,23,0.22486472,2024-08-04 07:00:00
188,24,-0.12224689,2024-08-04 08:00:00
188,25,-0.09623078,2024-08-04 09:00:00
188,26,0.051135782,2024-08-04 10:00:00
188,27,0.06568964,2024-08-04 11:00:00
188,28,0.03128059,2024-08-04 12:00:00
188,29,0.07657003,2024-08-04 13:00:00
188,30,0.060853463,2024-08-04 14:00:00
188,31,-0.047648758,2024-08-04 15:00:00
188,32,-0.043994933,2024-08-04 16:00:00
188,33,0.060977798,2024-08-04 17:00:00
188,34,-0.04850903,2024-08-04 18:00:00
188,35,0.14699347,2024-08-04 19:00:00
189,0,0.043435596,2024-08-04 20:00:00
189,1,0.015915954,2024-08-04 21:00:00
189,2,0.028900515,2024-08-04 22:00:00
189,3,0.028155228,2024-08-04 23:00:00
189,4,-0.018256288,2024-08-05 00:00:00
189,5,-0.074121125,2024-08-05 01:00:00
189,6,-0.115539506,2024-08-05 02:00:00
189,7,0.052910388,2024-08-05 03:00:00
189,8,0.067881286,2024-08-05 04:00:00
189,9,-0.07320865,2024-08-05 05:00:00
189,10,-0.014166175,2024-08-05 06:00:00
189,11,0.050338414,2024-08-05 07:00:00
189,12,-0.08885785,2024-08-05 08:00:00
189,13,-0.0745458,2024-08-05 09:00:00
189,14,0.04364051,2024-08-05 10:00:00
189,15,0.14267056,2024-08-05 11:00:00
189,16,-0.094599254,2024-08-05 12:00:00
189,17,0.06790079,2024-08-05 13:00:00
189,18,0.14750631,2024-08-05 14:00:00
189,19,-0.08661261,2024-08-05 15:00:00
189,20,0.09603172,2024-08-05 16:00:00
189,21,-0.014252085,2024-08-05 17:00:00
189,22,0.1934599,2024-08-05 18:00:00
189,23,0.20352477,2024-08-05 19:00:00
189,24,-0.1328814,2024-08-05 20:00:00
189,25,-0.010297829,2024-08-05 21:00:00
189,26,-0.11446059,2024-08-05 22:00:00
189,27,-0.010527285,2024-08-05 23:00:00
189,28,-0.10776289,2024-08-06 00:00:00
189,29,0.074364476,2024-08-06 01:00:00
189,30,-0.045893386,2024-08-06 02:00:00
189,31,0.046242148,2024-08-06 03:00:00
189,32,0.15270919,2024-08-06 04:00:00
189,33,-0.079347156,2024-08-06 05:00:00
189,34,0.1152853,2024-08-06 06:00:00
189,35,-0.07699869,2024-08-06 07:00:00
190,0,0.039419405,2024-08-06 08:00:00
190,1,0.012032531,2024-08-06 09:00:00
190,2,-0.11354084,2024-08-06 10:00:00
190,3,0.031261075,2024-08-06 11:00:00
190,4,-0.03203334,2024-08-06 12:00:00
190,5,-0.037838247,2024-08-06 13:00:00
190,6,-0.021839878,2024-08-06 14:00:00
190,7,-0.045513377,2024-08-06 15:00:00
190,8,-0.13194688,2024-08-06 16:00:00
190,9,0.027880408,2024-08-06 17:00:00
190,10,-0.015786173,2024-08-06 18:00:00
190,11,-0.0840912,2024-08-06 19:00:00
190,12,-0.076652505,2024-08-06 20:00:00
190,13,0.07915715,2024-08-06 21:00:00
190,14,0.0060767657,2024-08-06 22:00:00
190,15,0.032491196,2024-08-06 23:00:00
190,16,0.03823446,2024-08-07 00:00:00
190,17,0.030493164,2024-08-07 01:00:00
190,18,0.10696158,2024-08-07 02:00:00
190,19,-0.010803709,2024-08-07 03:00:00
190,20,0.1445368,2024-08-07 04:00:00
190,21,-0.08710719,2024-08-07 05:00:00
190,22,-0.06866601,2024-08-07 06:00:00
190,23,0.10868824,2024-08-07 07:00:00
190,24,0.11666205,2024-08-07 08:00:00
190,25,0.09601153,2024-08-07 09:00:00
190,26,0.19745696,2024-08-07 10:00:00
190,27,0.08235977,2024-08-07 11:00:00
190,28,0.013513784,2024-08-07 12:00:00
190,29,-0.08390469,2024-08-07 13:00:00
190,30,0.053445823,2024-08-07 14:00:00
190,31,-0.051869106,2024-08-07 15:00:00
190,32,0.029008796,2024-08-07 16:00:00
190,33,0.037053645,2024-08-07 17:00:00
190,34,-0.05503662,2024-08-07 18:00:00
190,35,0.022759551,2024-08-07 19:00:00
191,0,0.023487348,2024-08-07 20:00:00
191,1,0.05620393,2024-08-07 21:00:00
191,2,0.042346653,2024-08-07 22:00:00
191,3,-0.15269594,2024-08-07 23:00:00
191,4,-0.04332891,2024-08-08 00:00:00
191,5,0.08852165,2024-08-08 01:00:00
191,6,0.0050184457,2024-08-08 02:00:00
191,7,0.10996438,2024-08-08 03:00:00
191,8,-0.09801524,2024-08-08 04:00:00
191,9,0.10100288,2024-08-08 05:00:00
191,10,0.115805246,2024-08-08 06:00:00
191,11,0.13287073,2024-08-08 07:00:00
191,12,0.001648345,2024-08-08 08:00:00
191,13,0.023338694,2024-08-08 09:00:00
191,14,0.042082496,2024-08-08 10:00:00
191,15,-0.098617196,2024-08-08 11:00:00
191,16,0.07878829,2024-08-08 12:00:00
191,17,0.21116841,2024-08-08 13:00:00
191,18,0.0864499,2024-08-08 14:00:00
191,19,0.11998349,2024-08-08 15:00:00
191,20,0.15047765,2024-08-08 16:00:00
191,21,-0.047087263,2024-08-08 17:00:00
191,22,-0.014397858,2024-08-08 18:00:00
191,23,0.048727725,2024-08-08 19:00:00
191,24,0.09670273,2024-08-08 20:00:00
191,25,0.09165626,2024-08-08 21:00:00
191,26,-0.14082223,2024-08-08 22:00:00
191,27,0.08785463,2024-08-08 23:00:00
191,28,-0.07625953,2024-08-09 00:00:00
191,29,0.19892877,2024-08-09 01:00:00
191,30,0.09691115,2024-08-09 02:00:00
191,31,-0.057764903,2024-08-09 03:00:00
191,32,0.13944638,2024-08-09 04:00:00
191,33,-0.03667327,2024-08-09 05:00:00
191,34,0.058598757,2024-08-09 06:00:00
191,35,-0.09124891,2024-08-09 07:00:00
192,0,0.12325098,2024-08-09 08:00:00
192,1,-0.034382503,2024-08-09 09:00:00
192,2,-0.16788536,2024-08-09 10:00:00
192,3,-0.1929917,2024-08-09 11:00:00
192,4,0.04106011,2024-08-09 12:00:00
192,5,0.036263004,2024-08-09 13:00:00
192,6,0.066201806,2024-08-09 14:00:00
192,7,-0.0929494,2024-08-09 15:00:00
192,8,-0.06446763,2024-08-09 16:00:00
192,9,0.09753424,2024-08-09 17:00:00
192,10,-0.027587181,2024-08-09 18:00:00
192,11,-0.022535846,2024-08-09 19:00:00
192,12,0.13925388,2024-08-09 20:00:00
192,13,0.052525297,2024-08-09 21:00:00
192,14,0.099792466,2024-08-09 22:00:00
192,15,0.052511413,2024-08-09 23:00:00
192,16,0.027557923,2024-08-10 00:00:00
192,17,-0.009892706,2024-08-10 01:00:00
192,18,-0.041255306,2024-08-10 02:00:00
192,19,0.07029713,2024-08-10 03:00:00
192,20,0.06880092,2024-08-10 04:00:00
192,21,0.1347179,2024-08-10 05:00:00
192,22,0.0140813915,2024-08-10 06:00:00
192,23,-0.06125584,2024-08-10 07:00:00
192,24,-0.09969247,2024-08-10 08:00:00
192,25,-0.123735785,2024-08-10 09:00:00
192,26,0.07695816,2024-08-10 10:00:00
192,27,-0.11168638,2024-08-10 11:00:00
192,28,0.0429023,2024-08-10 12:00:00
192,29,0.050286185,2024-08-10 13:00:00
192,30,0.11910194,2024-08-10 14:00:00
192,31,0.016157636,2024-08-10 15:00:00
192,32,0.0716132,2024-08-10 16:00:00
192,33,-0.051697653,2024-08-10 17:00:00
192,34,0.0013665335,2024-08-10 18:00:00
192,35,0.043684594,2024-08-10 19:00:00
193,0,-0.10870109,2024-08-10 20:00:00
193,1,-0.029645506,2024-08-10 21:00:00
193,2,0.0023757867,2024-08-10 22:00:00
193,3,-0.030585669,2024-08-10 23:00:00
193,4,0.017930085,2024-08-11 00:00:00
193,5,0.0021474042,2024-08-11 01:00:00
193,6,-0.07386227,2024-08-11 02:00:00
193,7,0.16769564,2024-08-11 03:00:00
193,8,0.10290584,2024-08-11 04:00:00
193,9,0.17626505,2024-08-11 05:00:00
193,10,-0.0524266,2024-08-11 06:00:00
193,11,-0.091698654,2024-08-11 07:00:00
193,12,0.10112651,2024-08-11 08:00:00
