nTimes,nXtrack,ColumnAmountSO2,time
216,28,-0.046252556,2024-09-12 21:00:00
216,29,-0.046741147,2024-09-12 22:00:00
216,30,0.22408132,2024-09-12 23:00:00
216,31,-0.04222006,2024-09-13 00:00:00
216,32,-0.009735663,2024-09-13 01:00:00
216,33,0.042722955,2024-09-13 02:00:00
216,34,0.051812787,2024-09-13 03:00:00
216,35,0.008413409,2024-09-13 04:00:00
217,0,-0.10164186,2024-09-13 05:00:00
217,1,0.07587711,2024-09-13 06:00:00
217,2,-0.029151918,2024-09-13 07:00:00
217,3,-0.074798,2024-09-13 08:00:00
217,4,0.07609501,2024-09-13 09:00:00
217,5,-0.018496009,2024-09-13 10:00:00
217,6,-0.015348798,2024-09-13 11:00:00
217,7,-0.02409148,2024-09-13 12:00:00
217,8,0.018032791,2024-09-13 13:00:00
217,9,0.038914543,2024-09-13 14:00:00
217,10,0.030815057,2024-09-13 15:00:00
217,11,0.017524712,2024-09-13 16:00:00
217,12,-0.009159646,2024-09-13 17:00:00
217,13,-0.051377676,2024-09-13 18:00:00
217,14,-0.013860311,2024-09-13 19:00:00
217,15,0.069638416,2024-09-13 20:00:00
217,16,-0.071812496,2024-09-13 21:00:00
217,17,0.07246827,2024-09-13 22:00:00
217,18,0.06607107,2024-09-13 23:00:00
217,19,0.040671233,2024-09-14 00:00:00
217,20,-0.018467894,2024-09-14 01:00:00
217,21,0.06308753,2024-09-14 02:00:00
217,22,-0.034800444,2024-09-14 03:00:00
217,23,0.017434346,2024-09-14 04:00:00
217,24,-0.03829008,2024-09-14 05:00:00
217,25,0.012358853,2024-09-14 06:00:00
217,26,-0.021013515,2024-09-14 07:00:00
217,27,-0.06431361,2024-09-14 08:00:00
217,28,0.08769397,2024-09-14 09:00:00
217,29,0.08566906,2024-09-14 10:00:00
217,30,0.056655876,2024-09-14 11:00:00
217,31,-0.027412351,2024-09-14 12:00:00
217,32,-0.029322315,2024-09-14 13:00:00
217,33,0.031123176,2024-09-14 14:00:00
217,34,-0.044951376,2024-09-14 15:00:00
217,35,0.01417597,2024-09-14 16:00:00
218,0,-0.07793377,2024-09-14 17:00:00
218,1,0.074126095,2024-09-14 18:00:00
218,2,-0.0991136,2024-09-14 19:00:00
218,3,-0.022773657,2024-09-14 20:00:00
218,4,-0.041957527,2024-09-14 21:00:00
218,5,0.04400935,2024-09-14 22:00:00
218,6,-0.016055947,2024-09-14 23:00:00
218,7,-0.034922007,2024-09-15 00:00:00
218,8,-0.073832996,2024-09-15 01:00:00
218,9,-0.069681846,2024-09-15 02:00:00
218,10,-0.011060424,2024-09-15 03:00:00
218,11,0.004978858,2024-09-15 04:00:00
218,12,-0.12797618,2024-09-15 05:00:00
218,13,0.013970487,2024-09-15 06:00:00
218,14,0.026044058,2024-09-15 07:00:00
218,15,0.21183096,2024-09-15 08:00:00
218,16,0.04726425,2024-09-15 09:00:00
218,17,-0.2606055,2024-09-15 10:00:00
218,18,0.093897566,2024-09-15 11:00:00
218,19,0.08163243,2024-09-15 12:00:00
218,20,-0.053474568,2024-09-15 13:00:00
218,21,-0.033247873,2024-09-15 14:00:00
218,22,-0.0021806124,2024-09-15 15:00:00
218,23,0.054257922,2024-09-15 16:00:00
218,24,0.055970266,2024-09-15 17:00:00
218,25,-0.033794325,2024-09-15 18:00:00
218,26,0.0033415612,2024-09-15 19:00:00
218,27,0.078703746,2024-09-15 20:00:00
218,28,0.12160397,2024-09-15 21:00:00
218,29,0.0054245275,2024-09-15 22:00:00
218,30,-0.034067776,2024-09-15 23:00:00
218,31,-0.05998507,2024-09-16 00:00:00
218,32,-0.0023243504,2024-09-16 01:00:00
218,33,-0.0017249889,2024-09-16 02:00:00
218,34,0.03274085,2024-09-16 03:00:00
218,35,-0.042005837,2024-09-16 04:00:00
219,0,0.06863115,2024-09-16 05:00:00
219,1,0.021084668,2024-09-16 06:00:00
219,2,0.0717582,2024-09-16 07:00:00
219,3,0.09802147,2024-09-16 08:00:00
219,4,0.04358065,2024-09-16 09:00:00
219,5,-0.037422623,2024-09-16 10:00:00
219,6,-0.03636401,2024-09-16 11:00:00
219,7,0.09256953,2024-09-16 12:00:00
219,8,0.09391549,2024-09-16 13:00:00
219,9,-0.05819719,2024-09-16 14:00:00
219,10,0.047786985,2024-09-16 15:00:00
219,11,-0.05969891,2024-09-16 16:00:00
219,12,0.006373849,2024-09-16 17:00:00
219,13,-0.032416273,2024-09-16 18:00:00
219,14,0.011542352,2024-09-16 19:00:00
219,15,-0.08217004,2024-09-16 20:00:00
219,16,-0.045327302,2024-09-16 21:00:00
219,17,0.3013208,2024-09-16 22:00:00
219,18,0.036678564,2024-09-16 23:00:00
219,19,-0.03371566,2024-09-17 00:00:00
219,20,0.11519527,2024-09-17 01:00:00
219,21,-0.022020267,2024-09-17 02:00:00
219,22,0.067179374,2024-09-17 03:00:00
219,23,-0.020913163,2024-09-17 04:00:00
219,24,0.07192141,2024-09-17 05:00:00
219,25,-0.08613202,2024-09-17 06:00:00
219,26,-0.04309929,2024-09-17 07:00:00
219,27,-0.095406085,2024-09-17 08:00:00
219,28,-0.016547304,2024-09-17 09:00:00
219,29,0.033095587,2024-09-17 10:00:00
219,30,0.026937982,2024-09-17 11:00:00
219,31,-0.03358236,2024-09-17 12:00:00
219,32,0.06757642,2024-09-17 13:00:00
219,33,0.019229643,2024-09-17 14:00:00
219,34,-0.00857623,2024-09-17 15:00:00
219,35,-0.052856565,2024-09-17 16:00:00
220,0,-0.034283295,2024-09-17 17:00:00
220,1,0.09983985,2024-09-17 18:00:00
220,2,-0.056819748,2024-09-17 19:00:00
220,3,0.11628256,2024-09-17 20:00:00
220,4,-0.018331898,2024-09-17 21:00:00
220,5,-0.003464165,2024-09-17 22:00:00
220,6,-0.0056276405,2024-09-17 23:00:00
220,7,-0.04668146,2024-09-18 00:00:00
220,8,0.0013674074,2024-09-18 01:00:00
220,9,-0.008162923,2024-09-18 02:00:00
220,10,-0.07572828,2024-09-18 03:00:00
220,11,0.07196253,2024-09-18 04:00:00
220,12,-0.00024890917,2024-09-18 05:00:00
220,13,-0.027439952,2024-09-18 06:00:00
220,14,0.00256829,2024-09-18 07:00:00
220,15,-0.003685601,2024-09-18 08:00:00
220,16,-0.070356876,2024-09-18 09:00:00
220,17,0.100355156,2024-09-18 10:00:00
220,18,-0.01798285,2024-09-18 11:00:00
220,19,0.1935871,2024-09-18 12:00:00
220,20,0.027530085,2024-09-18 13:00:00
220,21,0.09751278,2024-09-18 14:00:00
220,22,-0.01680624,2024-09-18 15:00:00
220,23,-0.036682602,2024-09-18 16:00:00
220,24,-0.0513459,2024-09-18 17:00:00
220,25,0.011841079,2024-09-18 18:00:00
220,26,0.068697885,2024-09-18 19:00:00
220,27,-0.016508278,2024-09-18 20:00:00
220,28,0.0023565423,2024-09-18 21:00:00
220,29,0.025130868,2024-09-18 22:00:00
220,30,0.021293717,2024-09-18 23:00:00
220,31,0.08654623,2024-09-19 00:00:00
220,32,0.03503542,2024-09-19 01:00:00
220,33,0.017343417,2024-09-19 02:00:00
220,34,-0.02747615,2024-09-19 03:00:00
220,35,0.048160378,2024-09-19 04:00:00
221,0,0.1774265,2024-09-19 05:00:00
221,1,0.18218842,2024-09-19 06:00:00
221,2,0.032263074,2024-09-19 07:00:00
221,3,-0.008103228,2024-09-19 08:00:00
221,4,-0.07549623,2024-09-19 09:00:00
221,5,0.08999882,2024-09-19 10:00:00
221,6,-0.025328392,2024-09-19 11:00:00
221,7,-0.122304335,2024-09-19 12:00:00
221,8,-0.05062506,2024-09-19 13:00:00
221,9,-0.018223159,2024-09-19 14:00:00
221,10,0.06613177,2024-09-19 15:00:00
221,11,-0.1476682,2024-09-19 16:00:00
221,12,-0.023994582,2024-09-19 17:00:00
221,13,0.017609239,2024-09-19 18:00:00
221,14,0.07459725,2024-09-19 19:00:00
221,15,-0.095722966,2024-09-19 20:00:00
221,16,-0.18002634,2024-09-19 21:00:00
221,17,-0.123210855,2024-09-19 22:00:00
221,18,0.046277635,2024-09-19 23:00:00
221,19,-0.018244453,2024-09-20 00:00:00
221,20,0.04913115,2024-09-20 01:00:00
221,21,0.025888618,2024-09-20 02:00:00
221,22,-0.027164504,2024-09-20 03:00:00
221,23,0.078563906,2024-09-20 04:00:00
221,24,-0.04669213,2024-09-20 05:00:00
221,25,0.026814697,2024-09-20 06:00:00
221,26,0.014068149,2024-09-20 07:00:00
221,27,0.03742601,2024-09-20 08:00:00
221,28,-0.026231175,2024-09-20 09:00:00
221,29,-0.07190989,2024-09-20 10:00:00
221,30,-0.023238583,2024-09-20 11:00:00
221,31,0.07620911,2024-09-20 12:00:00
221,32,-0.06413184,2024-09-20 13:00:00
221,33,0.029931812,2024-09-20 14:00:00
221,34,0.0021725225,2024-09-20 15:00:00
221,35,0.055842888,2024-09-20 16:00:00
222,0,-0.012506845,2024-09-20 17:00:00
222,1,0.18277574,2024-09-20 18:00:00
222,2,0.106117204,2024-09-20 19:00:00
222,3,0.013050557,2024-09-20 20:00:00
222,4,0.0107565,2024-09-20 21:00:00
222,5,0.0060274852,2024-09-20 22:00:00
222,6,-0.050017253,2024-09-20 23:00:00
222,7,0.029602615,2024-09-21 00:00:00
222,8,-0.008714943,2024-09-21 01:00:00
222,9,0.06239722,2024-09-21 02:00:00
222,10,-0.0057289456,2024-09-21 03:00:00
222,11,0.11255382,2024-09-21 04:00:00
222,12,0.05266622,2024-09-21 05:00:00
222,13,0.0005767569,2024-09-21 06:00:00
222,14,-0.03037559,2024-09-21 07:00:00
222,15,0.20604657,2024-09-21 08:00:00
222,16,0.061213132,2024-09-21 09:00:00
222,17,-0.11045906,2024-09-21 10:00:00
222,18,0.056428585,2024-09-21 11:00:00
222,19,-0.014221227,2024-09-21 12:00:00
222,20,0.17414606,2024-09-21 13:00:00
222,21,0.05100778,2024-09-21 14:00:00
222,22,0.035893228,2024-09-21 15:00:00
222,23,0.045523304,2024-09-21 16:00:00
222,24,-0.02818157,2024-09-21 17:00:00
222,25,0.022562156,2024-09-21 18:00:00
222,26,-0.09904319,2024-09-21 19:00:00
222,27,-0.0006305186,2024-09-21 20:00:00
222,28,-0.032816634,2024-09-21 21:00:00
222,29,-0.033882413,2024-09-21 22:00:00
222,30,-0.006197249,2024-09-21 23:00:00
222,31,0.020847453,2024-09-22 00:00:00
222,32,0.042287387,2024-09-22 01:00:00
222,33,0.06760291,2024-09-22 02:00:00
222,34,0.11475689,2024-09-22 03:00:00
222,35,-0.013877959,2024-09-22 04:00:00
223,0,-0.03422803,2024-09-22 05:00:00
223,1,0.008008321,2024-09-22 06:00:00
223,2,0.082324035,2024-09-22 07:00:00
223,3,-0.07915926,2024-09-22 08:00:00
223,4,0.074615054,2024-09-22 09:00:00
223,5,-0.11360335,2024-09-22 10:00:00
223,6,-0.03279099,2024-09-22 11:00:00
223,7,0.27426726,2024-09-22 12:00:00
223,8,-0.030647205,2024-09-22 13:00:00
223,9,-0.05072323,2024-09-22 14:00:00
223,10,0.04357432,2024-09-22 15:00:00
223,11,-0.18976058,2024-09-22 16:00:00
223,12,0.022222377,2024-09-22 17:00:00
223,13,0.07280814,2024-09-22 18:00:00
223,14,-0.1434702,2024-09-22 19:00:00
223,15,-0.06972718,2024-09-22 20:00:00
223,16,-0.048462532,2024-09-22 21:00:00
223,17,-0.004788382,2024-09-22 22:00:00
223,18,0.031099916,2024-09-22 23:00:00
223,19,-0.029378971,2024-09-23 00:00:00
223,20,-0.019031167,2024-09-23 01:00:00
223,21,-0.040160645,2024-09-23 02:00:00
223,22,0.0343002,2024-09-23 03:00:00
223,23,0.005183045,2024-09-23 04:00:00
223,24,-0.048001572,2024-09-23 05:00:00
223,25,-0.0023027041,2024-09-23 06:00:00
223,26,0.072914295,2024-09-23 07:00:00
223,27,0.014201816,2024-09-23 08:00:00
223,28,-0.053983346,2024-09-23 09:00:00
223,29,0.06915279,2024-09-23 10:00:00
223,30,-0.040001944,2024-09-23 11:00:00
223,31,-0.033006363,2024-09-23 12:00:00
223,32,0.027327737,2024-09-23 13:00:00
223,33,0.008816875,2024-09-23 14:00:00
223,34,-0.030212363,2024-09-23 15:00:00
223,35,0.0671585,2024-09-23 16:00:00
224,0,0.036248405,2024-09-23 17:00:00
224,1,-0.08634194,2024-09-23 18:00:00
224,2,0.17247012,2024-09-23 19:00:00
224,3,0.05245532,2024-09-23 20:00:00
224,4,0.080042005,2024-09-23 21:00:00
224,5,-0.08477019,2024-09-23 22:00:00
224,6,0.074692056,2024-09-23 23:00:00
224,7,-0.05842627,2024-09-24 00:00:00
224,8,-0.092048824,2024-09-24 01:00:00
224,9,0.13938364,2024-09-24 02:00:00
224,10,-0.11224467,2024-09-24 03:00:00
224,11,0.018315496,2024-09-24 04:00:00
224,12,-0.103835545,2024-09-24 05:00:00
224,13,-0.014200435,2024-09-24 06:00:00
224,14,0.03614677,2024-09-24 07:00:00
224,15,0.09736417,2024-09-24 08:00:00
224,16,0.095586896,2024-09-24 09:00:00
224,17,-0.009072503,2024-09-24 10:00:00
224,18,-0.00883785,2024-09-24 11:00:00
224,19,0.13915367,2024-09-24 12:00:00
224,20,0.024434991,2024-09-24 13:00:00
224,21,0.19724602,2024-09-24 14:00:00
224,22,-0.049127895,2024-09-24 15:00:00
224,23,-0.070560545,2024-09-24 16:00:00
224,24,-0.024325171,2024-09-24 17:00:00
224,25,0.02745328,2024-09-24 18:00:00
224,26,0.03623684,2024-09-24 19:00:00
224,27,0.0038113755,2024-09-24 20:00:00
224,28,-0.030397778,2024-09-24 21:00:00
224,29,0.037870046,2024-09-24 22:00:00
224,30,-0.06495646,2024-09-24 23:00:00
224,31,0.013618679,2024-09-25 00:00:00
224,32,0.026656516,2024-09-25 01:00:00
224,33,0.0034373587,2024-09-25 02:00:00
224,34,0.12740672,2024-09-25 03:00:00
224,35,-0.08866026,2024-09-25 04:00:00
225,0,0.0009198287,2024-09-25 05:00:00
225,1,-0.038534824,2024-09-25 06:00:00
225,2,0.057559397,2024-09-25 07:00:00
225,3,0.07339234,2024-09-25 08:00:00
225,4,-0.19089301,2024-09-25 09:00:00
225,5,0.03016617,2024-09-25 10:00:00
225,6,-0.010407267,2024-09-25 11:00:00
225,7,-0.028993668,2024-09-25 12:00:00
225,8,-0.02889566,2024-09-25 13:00:00
225,9,-0.0064921426,2024-09-25 14:00:00
225,10,0.06619687,2024-09-25 15:00:00
225,11,-0.048036143,2024-09-25 16:00:00
225,12,-0.09636347,2024-09-25 17:00:00
225,13,-0.07415405,2024-09-25 18:00:00
225,14,0.02630266,2024-09-25 19:00:00
225,15,-0.041485712,2024-09-25 20:00:00
225,16,-0.010591512,2024-09-25 21:00:00
225,17,0.046062827,2024-09-25 22:00:00
225,18,-0.043415062,2024-09-25 23:00:00
225,19,0.007032871,2024-09-26 00:00:00
225,20,0.021119434,2024-09-26 01:00:00
225,21,0.015095063,2024-09-26 02:00:00
225,22,0.02988972,2024-09-26 03:00:00
225,23,-0.0044261785,2024-09-26 04:00:00
225,24,-0.037027564,2024-09-26 05:00:00
225,25,-0.04934086,2024-09-26 06:00:00
225,26,0.06318452,2024-09-26 07:00:00
225,27,-0.005019025,2024-09-26 08:00:00
225,28,0.0043027606,2024-09-26 09:00:00
225,29,0.04623273,2024-09-26 10:00:00
225,30,-0.042258378,2024-09-26 11:00:00
225,31,-0.0696674,2024-09-26 12:00:00
225,32,-0.017527753,2024-09-26 13:00:00
225,33,0.009199736,2024-09-26 14:00:00
225,34,0.10441264,2024-09-26 15:00:00
225,35,-0.08129978,2024-09-26 16:00:00
226,0,0.025648862,2024-09-26 17:00:00
226,1,0.028749943,2024-09-26 18:00:00
226,2,-0.066216975,2024-09-26 19:00:00
226,3,-0.04490123,2024-09-26 20:00:00
226,4,0.07679933,2024-09-26 21:00:00
226,5,-0.020507114,2024-09-26 22:00:00
226,6,-0.097547464,2024-09-26 23:00:00
226,7,0.00094718934,2024-09-27 00:00:00
226,8,-0.03555594,2024-09-27 01:00:00
226,9,-0.014534715,2024-09-27 02:00:00
226,10,-0.092931494,2024-09-27 03:00:00
226,11,-0.043751378,2024-09-27 04:00:00
226,12,0.06010108,2024-09-27 05:00:00
226,13,-0.078979954,2024-09-27 06:00:00
226,14,0.031541772,2024-09-27 07:00:00
226,15,-0.098162994,2024-09-27 08:00:00
226,16,0.081669345,2024-09-27 09:00:00
226,17,-0.0905121,2024-09-27 10:00:00
226,18,-0.03733975,2024-09-27 11:00:00
226,19,0.046941157,2024-09-27 12:00:00
226,20,0.045367822,2024-09-27 13:00:00
226,21,0.006906146,2024-09-27 14:00:00
226,22,-0.1269144,2024-09-27 15:00:00
226,23,-0.010175646,2024-09-27 16:00:00
226,24,0.08983389,2024-09-27 17:00:00
226,25,0.06585518,2024-09-27 18:00:00
226,26,-0.07250053,2024-09-27 19:00:00
226,27,-0.022859829,2024-09-27 20:00:00
226,28,-0.021863585,2024-09-27 21:00:00
226,29,0.054163724,2024-09-27 22:00:00
226,30,0.08761408,2024-09-27 23:00:00
226,31,0.031610478,2024-09-28 00:00:00
226,32,-0.0427009,2024-09-28 01:00:00
226,33,-0.02221107,2024-09-28 02:00:00
226,34,0.07096546,2024-09-28 03:00:00
226,35,-0.08788911,2024-09-28 04:00:00
227,0,0.015589207,2024-09-28 05:00:00
227,1,0.038032625,2024-09-28 06:00:00
227,2,-0.054875553,2024-09-28 07:00:00
227,3,0.19760703,2024-09-28 08:00:00
227,4,-0.038180638,2024-09-28 09:00:00
227,5,-0.08720585,2024-09-28 10:00:00
227,6,0.09953104,2024-09-28 11:00:00
227,7,-0.04453262,2024-09-28 12:00:00
227,8,0.040363595,2024-09-28 13:00:00
227,9,-0.00638599,2024-09-28 14:00:00
227,10,0.0098868115,2024-09-28 15:00:00
227,11,0.045954216,2024-09-28 16:00:00
227,12,-0.028791735,2024-09-28 17:00:00
227,13,0.017478725,2024-09-28 18:00:00
227,14,-0.1682579,2024-09-28 19:00:00
227,15,-0.06157721,2024-09-28 20:00:00
227,16,0.076785736,2024-09-28 21:00:00
227,17,0.06754396,2024-09-28 22:00:00
227,18,0.11906217,2024-09-28 23:00:00
227,19,0.0008384054,2024-09-29 00:00:00
227,20,0.0043933094,2024-09-29 01:00:00
227,21,0.15623109,2024-09-29 02:00:00
227,22,0.046576563,2024-09-29 03:00:00
227,23,0.12242873,2024-09-29 04:00:00
227,24,-0.002545752,2024-09-29 05:00:00
227,25,-0.048303965,2024-09-29 06:00:00
227,26,-0.027759569,2024-09-29 07:00:00
227,27,0.008957582,2024-09-29 08:00:00
227,28,-0.006826294,2024-09-29 09:00:00
227,29,-0.0383845,2024-09-29 10:00:00
227,30,0.079905316,2024-09-29 11:00:00
227,31,0.06913885,2024-09-29 12:00:00
227,32,0.0415802,2024-09-29 13:00:00
227,33,0.008270044,2024-09-29 14:00:00
227,34,-0.03892171,2024-09-29 15:00:00
227,35,0.043663353,2024-09-29 16:00:00
228,0,0.08984145,2024-09-29 17:00:00
228,1,-0.10318636,2024-09-29 18:00:00
228,2,0.15617007,2024-09-29 19:00:00
228,3,0.0011819882,2024-09-29 20:00:00
228,4,0.06297279,2024-09-29 21:00:00
228,5,0.078209884,2024-09-29 22:00:00
228,6,-0.07622998,2024-09-29 23:00:00
228,7,0.012673184,2024-09-30 00:00:00
228,8,0.06659118,2024-09-30 01:00:00
228,9,-0.026769323,2024-09-30 02:00:00
228,10,-0.022490257,2024-09-30 03:00:00
228,11,-0.102484815,2024-09-30 04:00:00
228,12,0.10116124,2024-09-30 05:00:00
228,13,-0.0030428288,2024-09-30 06:00:00
228,14,-0.07517463,2024-09-30 07:00:00
228,15,0.0052645802,2024-09-30 08:00:00
228,16,0.058193613,2024-09-30 09:00:00
228,17,-0.0035721427,2024-09-30 10:00:00
228,18,0.018373305,2024-09-30 11:00:00
228,19,0.052947458,2024-09-30 12:00:00
228,20,-0.057117365,2024-09-30 13:00:00
228,21,0.023937602,2024-09-30 14:00:00
228,22,-0.023885878,2024-09-30 15:00:00
228,23,-0.108724706,2024-09-30 16:00:00
228,24,0.019743273,2024-09-30 17:00:00
228,25,0.04795276,2024-09-30 18:00:00
228,26,0.050230093,2024-09-30 19:00:00
228,27,0.00057924824,2024-09-30 20:00:00
228,28,0.03239172,2024-09-30 21:00:00
228,29,-0.067728855,2024-09-30 22:00:00
228,30,0.06120631,2024-09-30 23:00:00
228,31,-0.044208273,2024-10-01 00:00:00
228,32,-0.033390865,2024-10-01 01:00:00
228,33,-0.04228993,2024-10-01 02:00:00
228,34,0.037051655,2024-10-01 03:00:00
228,35,0.031877823,2024-10-01 04:00:00
229,0,0.031968042,2024-10-01 05:00:00
229,1,0.1525555,2024-10-01 06:00:00
229,2,-0.011327559,2024-10-01 07:00:00
229,3,0.040653262,2024-10-01 08:00:00
229,4,0.050872684,2024-10-01 09:00:00
229,5,-0.021032073,2024-10-01 10:00:00
229,6,-0.07393842,2024-10-01 11:00:00
229,7,-0.05584003,2024-10-01 12:00:00
229,8,-0.05963364,2024-10-01 13:00:00
229,9,0.01476349,2024-10-01 14:00:00
229,10,-0.040896602,2024-10-01 15:00:00
229,11,0.12645386,2024-10-01 16:00:00
229,12,-0.012233603,2024-10-01 17:00:00
229,13,0.09570086,2024-10-01 18:00:00
229,14,-0.0018695142,2024-10-01 19:00:00
229,15,-0.044743516,2024-10-01 20:00:00
229,16,0.0024216853,2024-10-01 21:00:00
229,17,-0.029855227,2024-10-01 22:00:00
229,18,0.11635838,2024-10-01 23:00:00
229,19,0.0066391225,2024-10-02 00:00:00
229,20,-0.0022393384,2024-10-02 01:00:00
229,21,-0.027784126,2024-10-02 02:00:00
229,22,0.010621275,2024-10-02 03:00:00
229,23,0.05198696,2024-10-02 04:00:00
229,24,0.021678299,2024-10-02 05:00:00
229,25,-0.03690854,2024-10-02 06:00:00
229,26,-0.0065863314,2024-10-02 07:00:00
229,27,0.009940512,2024-10-02 08:00:00
229,28,0.030288849,2024-10-02 09:00:00
229,29,0.059212063,2024-10-02 10:00:00
229,30,-0.034585264,2024-10-02 11:00:00
229,31,0.06616454,2024-10-02 12:00:00
229,32,0.08986748,2024-10-02 13:00:00
229,33,0.009188509,2024-10-02 14:00:00
229,34,-0.014687932,2024-10-02 15:00:00
229,35,-0.024606604,2024-10-02 16:00:00
230,0,0.04972304,2024-10-02 17:00:00
230,1,-0.08103353,2024-10-02 18:00:00
230,2,-0.09053368,2024-10-02 19:00:00
230,3,0.032840475,2024-10-02 20:00:00
230,4,0.038762446,2024-10-02 21:00:00
230,5,0.026340997,2024-10-02 22:00:00
230,6,-0.07336268,2024-10-02 23:00:00
230,7,0.02932604,2024-10-03 00:00:00
230,8,-0.0035181863,2024-10-03 01:00:00
230,9,-0.046659008,2024-10-03 02:00:00
230,10,0.052208748,2024-10-03 03:00:00
230,11,0.0830923,2024-10-03 04:00:00
230,12,-0.05285928,2024-10-03 05:00:00
230,13,0.07691871,2024-10-03 06:00:00
230,14,0.081480004,2024-10-03 07:00:00
230,15,-0.039068535,2024-10-03 08:00:00
230,16,0.09178379,2024-10-03 09:00:00
230,17,0.007756862,2024-10-03 10:00:00
230,18,-0.04781067,2024-10-03 11:00:00
230,19,-0.04777001,2024-10-03 12:00:00
230,20,0.039087273,2024-10-03 13:00:00
230,21,-0.041335635,2024-10-03 14:00:00
230,22,0.011605085,2024-10-03 15:00:00
230,23,-0.04722781,2024-10-03 16:00:00
230,24,-0.061381206,2024-10-03 17:00:00
230,25,0.04680568,2024-10-03 18:00:00
230,26,0.121601135,2024-10-03 19:00:00
230,27,0.11211782,2024-10-03 20:00:00
230,28,-0.0005643474,2024-10-03 21:00:00
230,29,0.03271385,2024-10-03 22:00:00
230,30,0.047239587,2024-10-03 23:00:00
230,31,-0.044903077,2024-10-04 00:00:00
230,32,0.02142584,2024-10-04 01:00:00
230,33,0.023019204,2024-10-04 02:00:00
230,34,-0.006705486,2024-10-04 03:00:00
230,35,-0.017975837,2024-10-04 04:00:00
231,0,0.013553254,2024-10-04 05:00:00
231,1,0.0042930758,2024-10-04 06:00:00
231,2,0.0014260319,2024-10-04 07:00:00
231,3,0.05865992,2024-10-04 08:00:00
231,4,-0.0919618,2024-10-04 09:00:00
231,5,0.0116440505,2024-10-04 10:00:00
231,6,-0.02722911,2024-10-04 11:00:00
231,7,0.04700233,2024-10-04 12:00:00
231,8,0.00043739684,2024-10-04 13:00:00
231,9,0.032633882,2024-10-04 14:00:00
231,10,0.027359024,2024-10-04 15:00:00
231,11,0.12162346,2024-10-04 16:00:00
231,12,-0.0075573185,2024-10-04 17:00:00
231,13,-0.056642223,2024-10-04 18:00:00
231,14,0.112685256,2024-10-04 19:00:00
231,15,-0.006927806,2024-10-04 20:00:00
231,16,-0.020335892,2024-10-04 21:00:00
231,17,-0.05008246,2024-10-04 22:00:00
231,18,-0.03552978,2024-10-04 23:00:00
231,19,0.032248095,2024-10-05 00:00:00
231,20,-0.028757658,2024-10-05 01:00:00
231,21,-0.03185758,2024-10-05 02:00:00
231,22,0.13715011,2024-10-05 03:00:00
231,23,0.03138239,2024-10-05 04:00:00
231,24,0.0960926,2024-10-05 05:00:00
231,25,0.015410158,2024-10-05 06:00:00
231,26,0.007357805,2024-10-05 07:00:00
231,27,0.0430965,2024-10-05 08:00:00
231,28,-0.07668862,2024-10-05 09:00:00
231,29,-0.046218146,2024-10-05 10:00:00
231,30,-0.0650867,2024-10-05 11:00:00
231,31,0.0017909203,2024-10-05 12:00:00
231,32,0.02616801,2024-10-05 13:00:00
231,33,0.0042006727,2024-10-05 14:00:00
231,34,-0.039080054,2024-10-05 15:00:00
231,35,0.011039923,2024-10-05 16:00:00
232,0,-0.015838295,2024-10-05 17:00:00
232,1,0.019345755,2024-10-05 18:00:00
232,2,0.051344085,2024-10-05 19:00:00
232,3,-0.08827598,2024-10-05 20:00:00
232,4,0.04900817,2024-10-05 21:00:00
232,5,0.08371305,2024-10-05 22:00:00
232,6,0.019496694,2024-10-05 23:00:00
232,7,0.029260354,2024-10-06 00:00:00
232,8,-0.04113898,2024-10-06 01:00:00
232,9,-0.0009529898,2024-10-06 02:00:00
232,10,0.10538092,2024-10-06 03:00:00
232,11,0.032702606,2024-10-06 04:00:00
232,12,0.062108323,2024-10-06 05:00:00
232,13,-0.047138315,2024-10-06 06:00:00
232,14,0.08485962,2024-10-06 07:00:00
232,15,0.019165242,2024-10-06 08:00:00
232,16,-0.0035846187,2024-10-06 09:00:00
232,17,0.05957336,2024-10-06 10:00:00
232,18,0.14690508,2024-10-06 11:00:00
232,19,0.039690137,2024-10-06 12:00:00
232,20,-0.04778567,2024-10-06 13:00:00
232,21,-0.009083476,2024-10-06 14:00:00
232,22,-0.023723464,2024-10-06 15:00:00
232,23,-0.05039306,2024-10-06 16:00:00
232,24,0.02752667,2024-10-06 17:00:00
232,25,0.03824227,2024-10-06 18:00:00
232,26,0.081085406,2024-10-06 19:00:00
232,27,0.023101462,2024-10-06 20:00:00
232,28,0.097981185,2024-10-06 21:00:00
232,29,-0.015855903,2024-10-06 22:00:00
232,30,0.006430594,2024-10-06 23:00:00
232,31,0.00916476,2024-10-07 00:00:00
232,32,0.037114333,2024-10-07 01:00:00
232,33,-0.026234947,2024-10-07 02:00:00
232,34,0.04458912,2024-10-07 03:00:00
232,35,-0.1392992,2024-10-07 04:00:00
233,0,-0.13767196,2024-10-07 05:00:00
233,1,0.0030595995,2024-10-07 06:00:00
233,2,-0.10250393,2024-10-07 07:00:00
233,3,0.10654588,2024-10-07 08:00:00
233,4,-0.06478562,2024-10-07 09:00:00
233,5,0.13081183,2024-10-07 10:00:00
233,6,0.19192775,2024-10-07 11:00:00
233,7,0.064030066,2024-10-07 12:00:00
233,8,-0.026478447,2024-10-07 13:00:00
