nTimes,nXtrack,ColumnAmountSO2,time
211,21,-0.030819455,2024-09-04 04:00:00
211,22,0.07192248,2024-09-04 05:00:00
211,23,0.12204801,2024-09-04 06:00:00
211,24,-0.045457363,2024-09-04 07:00:00
211,25,-0.10237583,2024-09-04 08:00:00
211,26,-0.004305254,2024-09-04 09:00:00
211,27,0.06719416,2024-09-04 10:00:00
211,28,0.06889217,2024-09-04 11:00:00
211,29,0.0446082,2024-09-04 12:00:00
211,30,-0.010248613,2024-09-04 13:00:00
211,31,-0.06321562,2024-09-04 14:00:00
211,32,-0.018844096,2024-09-04 15:00:00
211,33,0.004066885,2024-09-04 16:00:00
211,34,0.06685004,2024-09-04 17:00:00
211,35,0.013717234,2024-09-04 18:00:00
212,0,0.080492966,2024-09-04 19:00:00
212,1,-0.12552708,2024-09-04 20:00:00
212,2,-0.01744216,2024-09-04 21:00:00
212,3,-0.041269716,2024-09-04 22:00:00
212,4,0.05852434,2024-09-04 23:00:00
212,5,0.0146681825,2024-09-05 00:00:00
212,6,-0.049155295,2024-09-05 01:00:00
212,7,0.009226018,2024-09-05 02:00:00
212,8,0.08690403,2024-09-05 03:00:00
212,9,0.020960586,2024-09-05 04:00:00
212,10,0.102144815,2024-09-05 05:00:00
212,11,0.09976313,2024-09-05 06:00:00
212,12,-0.063723646,2024-09-05 07:00:00
212,13,0.027582869,2024-09-05 08:00:00
212,14,0.07263049,2024-09-05 09:00:00
212,15,0.13649401,2024-09-05 10:00:00
212,16,0.044494368,2024-09-05 11:00:00
212,17,0.1355911,2024-09-05 12:00:00
212,18,-0.04427873,2024-09-05 13:00:00
212,19,-0.027204044,2024-09-05 14:00:00
212,20,0.095994584,2024-09-05 15:00:00
212,21,-0.05908883,2024-09-05 16:00:00
212,22,-0.10658833,2024-09-05 17:00:00
212,23,-0.0649963,2024-09-05 18:00:00
212,24,-0.0064853686,2024-09-05 19:00:00
212,25,0.05319471,2024-09-05 20:00:00
212,26,-0.0003309825,2024-09-05 21:00:00
212,27,-0.043184977,2024-09-05 22:00:00
212,28,-0.013570982,2024-09-05 23:00:00
212,29,0.13500474,2024-09-06 00:00:00
212,30,0.005760635,2024-09-06 01:00:00
212,31,-0.0759057,2024-09-06 02:00:00
212,32,0.060461275,2024-09-06 03:00:00
212,33,-0.0010635527,2024-09-06 04:00:00
212,34,0.0929099,2024-09-06 05:00:00
212,35,-0.027403682,2024-09-06 06:00:00
213,0,-0.06545323,2024-09-06 07:00:00
213,1,-0.112646505,2024-09-06 08:00:00
213,2,0.094803184,2024-09-06 09:00:00
213,3,0.09008756,2024-09-06 10:00:00
213,4,-0.030591032,2024-09-06 11:00:00
213,5,0.03864543,2024-09-06 12:00:00
213,6,-0.10384621,2024-09-06 13:00:00
213,7,-0.11099143,2024-09-06 14:00:00
213,8,0.05570488,2024-09-06 15:00:00
213,9,-0.019288762,2024-09-06 16:00:00
213,10,-0.08163109,2024-09-06 17:00:00
213,11,-0.014234948,2024-09-06 18:00:00
213,12,0.01939773,2024-09-06 19:00:00
213,13,-0.018332494,2024-09-06 20:00:00
213,14,-0.071092814,2024-09-06 21:00:00
213,15,-0.06552189,2024-09-06 22:00:00
213,16,0.10571495,2024-09-06 23:00:00
213,17,0.19550128,2024-09-07 00:00:00
213,18,0.085746355,2024-09-07 01:00:00
213,19,0.08013353,2024-09-07 02:00:00
213,20,-0.03816601,2024-09-07 03:00:00
213,21,0.00049888145,2024-09-07 04:00:00
213,22,0.053535253,2024-09-07 05:00:00
213,23,-0.086463325,2024-09-07 06:00:00
213,24,0.023303661,2024-09-07 07:00:00
213,25,0.029384473,2024-09-07 08:00:00
213,26,-0.03408301,2024-09-07 09:00:00
213,27,-0.011429788,2024-09-07 10:00:00
213,28,-0.04128757,2024-09-07 11:00:00
213,29,0.008803219,2024-09-07 12:00:00
213,30,0.049176324,2024-09-07 13:00:00
213,31,-0.02575967,2024-09-07 14:00:00
213,32,-0.03422656,2024-09-07 15:00:00
213,33,-0.070899375,2024-09-07 16:00:00
213,34,0.026247233,2024-09-07 17:00:00
213,35,0.04094299,2024-09-07 18:00:00
214,0,-0.17849699,2024-09-07 19:00:00
214,1,0.051619627,2024-09-07 20:00:00
214,2,0.10406476,2024-09-07 21:00:00
214,3,-0.13705379,2024-09-07 22:00:00
214,4,-0.1174152,2024-09-07 23:00:00
214,5,-0.11292143,2024-09-08 00:00:00
214,6,0.040696546,2024-09-08 01:00:00
214,7,-0.099688336,2024-09-08 02:00:00
214,8,0.038269207,2024-09-08 03:00:00
214,9,-0.07714143,2024-09-08 04:00:00
214,10,-0.027879793,2024-09-08 05:00:00
214,11,-0.060382362,2024-09-08 06:00:00
214,12,0.00032322836,2024-09-08 07:00:00
214,13,-0.10612765,2024-09-08 08:00:00
214,14,-0.05959955,2024-09-08 09:00:00
214,15,-0.05937037,2024-09-08 10:00:00
214,16,-0.1585174,2024-09-08 11:00:00
214,17,-0.13636065,2024-09-08 12:00:00
214,18,-0.21006846,2024-09-08 13:00:00
214,19,-0.07350897,2024-09-08 14:00:00
214,20,0.080375545,2024-09-08 15:00:00
214,21,-0.025046092,2024-09-08 16:00:00
214,22,0.091263115,2024-09-08 17:00:00
214,23,-0.06061001,2024-09-08 18:00:00
214,24,-0.025129484,2024-09-08 19:00:00
214,25,-0.09108015,2024-09-08 20:00:00
214,26,-0.090455025,2024-09-08 21:00:00
214,27,-0.032496482,2024-09-08 22:00:00
214,28,0.04447987,2024-09-08 23:00:00
214,29,-0.039726023,2024-09-09 00:00:00
214,30,-0.024284022,2024-09-09 01:00:00
214,31,0.031281505,2024-09-09 02:00:00
214,32,0.010228985,2024-09-09 03:00:00
214,33,0.10150131,2024-09-09 04:00:00
214,34,0.03258787,2024-09-09 05:00:00
214,35,0.021455238,2024-09-09 06:00:00
215,0,-0.09904364,2024-09-09 07:00:00
215,1,0.15876846,2024-09-09 08:00:00
215,2,-0.029092148,2024-09-09 09:00:00
215,3,-0.040204935,2024-09-09 10:00:00
215,4,-0.10658793,2024-09-09 11:00:00
215,5,0.24790071,2024-09-09 12:00:00
215,6,-0.013148673,2024-09-09 13:00:00
215,7,-0.0037546307,2024-09-09 14:00:00
215,8,-0.065814935,2024-09-09 15:00:00
215,9,-0.060888276,2024-09-09 16:00:00
215,10,-0.06979317,2024-09-09 17:00:00
215,11,0.01683839,2024-09-09 18:00:00
215,12,-0.0037595395,2024-09-09 19:00:00
215,13,0.09215177,2024-09-09 20:00:00
215,14,-0.042547517,2024-09-09 21:00:00
215,15,0.06823406,2024-09-09 22:00:00
215,16,0.1592306,2024-09-09 23:00:00
215,17,-0.15279412,2024-09-10 00:00:00
215,18,-0.12646425,2024-09-10 01:00:00
215,19,0.08154548,2024-09-10 02:00:00
215,20,0.08709569,2024-09-10 03:00:00
215,21,-0.111148715,2024-09-10 04:00:00
215,22,-0.031790085,2024-09-10 05:00:00
215,23,-0.09421194,2024-09-10 06:00:00
215,24,0.0451247,2024-09-10 07:00:00
215,25,0.019941714,2024-09-10 08:00:00
215,26,0.02407712,2024-09-10 09:00:00
215,27,-0.00047204018,2024-09-10 10:00:00
215,28,0.017213954,2024-09-10 11:00:00
215,29,0.016495071,2024-09-10 12:00:00
215,30,-0.12907647,2024-09-10 13:00:00
215,31,-0.056142654,2024-09-10 14:00:00
215,32,0.004567017,2024-09-10 15:00:00
215,33,-0.11577722,2024-09-10 16:00:00
215,34,0.060186267,2024-09-10 17:00:00
215,35,-0.048386447,2024-09-10 18:00:00
216,0,-0.018280089,2024-09-10 19:00:00
216,1,-0.020965943,2024-09-10 20:00:00
216,2,0.036264323,2024-09-10 21:00:00
216,3,-0.061047237,2024-09-10 22:00:00
216,4,0.004823863,2024-09-10 23:00:00
216,5,-0.019665578,2024-09-11 00:00:00
216,6,0.0663522,2024-09-11 01:00:00
216,7,0.05752564,2024-09-11 02:00:00
216,8,0.09523418,2024-09-11 03:00:00
216,9,0.11990769,2024-09-11 04:00:00
216,10,-0.069388896,2024-09-11 05:00:00
216,11,-0.114021726,2024-09-11 06:00:00
216,12,-0.046998348,2024-09-11 07:00:00
216,13,0.06379773,2024-09-11 08:00:00
216,14,0.20550704,2024-09-11 09:00:00
216,15,-0.077327974,2024-09-11 10:00:00
216,16,-0.102688186,2024-09-11 11:00:00
216,17,0.14106905,2024-09-11 12:00:00
216,18,-0.009718,2024-09-11 13:00:00
216,19,-0.20374146,2024-09-11 14:00:00
216,20,0.11106356,2024-09-11 15:00:00
216,21,-0.018698663,2024-09-11 16:00:00
216,22,-0.04409522,2024-09-11 17:00:00
216,23,0.035053078,2024-09-11 18:00:00
216,24,0.027574012,2024-09-11 19:00:00
216,25,0.1614809,2024-09-11 20:00:00
216,26,0.06861788,2024-09-11 21:00:00
216,27,-0.0030201133,2024-09-11 22:00:00
216,28,-0.026159802,2024-09-11 23:00:00
216,29,-0.021362998,2024-09-12 00:00:00
216,30,-0.029606408,2024-09-12 01:00:00
216,31,0.08411875,2024-09-12 02:00:00
216,32,0.05157542,2024-09-12 03:00:00
216,33,0.010450661,2024-09-12 04:00:00
216,34,0.03579767,2024-09-12 05:00:00
216,35,0.018650465,2024-09-12 06:00:00
217,0,-0.28176242,2024-09-12 07:00:00
217,1,-0.02936501,2024-09-12 08:00:00
217,2,-0.09075414,2024-09-12 09:00:00
217,3,-0.19201575,2024-09-12 10:00:00
217,4,0.009010488,2024-09-12 11:00:00
217,5,0.02083778,2024-09-12 12:00:00
217,6,-0.027629199,2024-09-12 13:00:00
217,7,0.014132172,2024-09-12 14:00:00
217,8,-0.0037772313,2024-09-12 15:00:00
217,9,0.068115234,2024-09-12 16:00:00
217,10,-0.04067369,2024-09-12 17:00:00
217,11,0.1117122,2024-09-12 18:00:00
217,12,-0.13284016,2024-09-12 19:00:00
217,13,0.0740851,2024-09-12 20:00:00
217,14,-0.081270665,2024-09-12 21:00:00
217,15,-0.025108032,2024-09-12 22:00:00
217,16,0.0534672,2024-09-12 23:00:00
217,17,0.07095242,2024-09-13 00:00:00
217,18,-0.09445235,2024-09-13 01:00:00
217,19,0.059917662,2024-09-13 02:00:00
217,20,0.034498435,2024-09-13 03:00:00
217,21,0.010160818,2024-09-13 04:00:00
217,22,-0.054996166,2024-09-13 05:00:00
217,23,0.035380144,2024-09-13 06:00:00
217,24,-0.09931209,2024-09-13 07:00:00
217,25,0.086023584,2024-09-13 08:00:00
217,26,-0.05167356,2024-09-13 09:00:00
217,27,-0.069762714,2024-09-13 10:00:00
217,28,0.04718872,2024-09-13 11:00:00
217,29,-0.018625636,2024-09-13 12:00:00
217,30,0.044512022,2024-09-13 13:00:00
217,31,0.020998906,2024-09-13 14:00:00
217,32,0.0036212264,2024-09-13 15:00:00
217,33,-0.041491132,2024-09-13 16:00:00
217,34,-0.07271414,2024-09-13 17:00:00
217,35,-0.04433743,2024-09-13 18:00:00
218,0,0.06884807,2024-09-13 19:00:00
218,1,-0.09216848,2024-09-13 20:00:00
218,2,0.06560722,2024-09-13 21:00:00
218,3,-0.0074458458,2024-09-13 22:00:00
218,4,0.12097813,2024-09-13 23:00:00
218,5,-0.029698389,2024-09-14 00:00:00
218,6,-0.096291624,2024-09-14 01:00:00
218,7,-0.019315692,2024-09-14 02:00:00
218,8,-0.08031418,2024-09-14 03:00:00
218,9,0.041206025,2024-09-14 04:00:00
218,10,-0.11777836,2024-09-14 05:00:00
218,11,0.0014207254,2024-09-14 06:00:00
218,12,0.21623026,2024-09-14 07:00:00
218,13,-0.0680851,2024-09-14 08:00:00
218,14,-0.14817628,2024-09-14 09:00:00
218,15,-0.0640658,2024-09-14 10:00:00
218,16,-0.09863526,2024-09-14 11:00:00
218,17,0.078479014,2024-09-14 12:00:00
218,18,-0.018007368,2024-09-14 13:00:00
218,19,-0.05731892,2024-09-14 14:00:00
218,20,0.034500625,2024-09-14 15:00:00
218,21,0.13780518,2024-09-14 16:00:00
218,22,0.13629174,2024-09-14 17:00:00
218,23,0.12475247,2024-09-14 18:00:00
218,24,0.08669526,2024-09-14 19:00:00
218,25,0.039437473,2024-09-14 20:00:00
218,26,0.011432515,2024-09-14 21:00:00
218,27,-0.0907957,2024-09-14 22:00:00
218,28,0.047279913,2024-09-14 23:00:00
218,29,-0.04421289,2024-09-15 00:00:00
218,30,-0.01565168,2024-09-15 01:00:00
218,31,-0.022689218,2024-09-15 02:00:00
218,32,0.07698397,2024-09-15 03:00:00
218,33,-0.015244055,2024-09-15 04:00:00
218,34,0.007191101,2024-09-15 05:00:00
218,35,0.07552306,2024-09-15 06:00:00
219,0,0.04124359,2024-09-15 07:00:00
219,1,0.039963894,2024-09-15 08:00:00
219,2,-0.011619401,2024-09-15 09:00:00
219,3,0.008554935,2024-09-15 10:00:00
219,4,0.004193887,2024-09-15 11:00:00
219,5,-0.09942259,2024-09-15 12:00:00
219,6,-0.13246135,2024-09-15 13:00:00
219,7,0.047843363,2024-09-15 14:00:00
219,8,-0.04288729,2024-09-15 15:00:00
219,9,0.16607627,2024-09-15 16:00:00
219,10,-0.042056352,2024-09-15 17:00:00
219,11,-0.09384837,2024-09-15 18:00:00
219,12,0.0654651,2024-09-15 19:00:00
219,13,-0.14681388,2024-09-15 20:00:00
219,14,0.03316079,2024-09-15 21:00:00
219,15,0.075309016,2024-09-15 22:00:00
219,16,-0.1226118,2024-09-15 23:00:00
219,17,-0.06137804,2024-09-16 00:00:00
219,18,0.007979218,2024-09-16 01:00:00
219,19,0.002664974,2024-09-16 02:00:00
219,20,-0.12624262,2024-09-16 03:00:00
219,21,-0.021136357,2024-09-16 04:00:00
219,22,0.042760752,2024-09-16 05:00:00
219,23,0.053580772,2024-09-16 06:00:00
219,24,-0.040440224,2024-09-16 07:00:00
219,25,-0.012519832,2024-09-16 08:00:00
219,26,0.016997516,2024-09-16 09:00:00
219,27,0.05510258,2024-09-16 10:00:00
219,28,0.022975482,2024-09-16 11:00:00
219,29,0.02305765,2024-09-16 12:00:00
219,30,-0.04431501,2024-09-16 13:00:00
219,31,0.020648422,2024-09-16 14:00:00
219,32,-0.028515112,2024-09-16 15:00:00
219,33,0.032038577,2024-09-16 16:00:00
219,34,-0.029046256,2024-09-16 17:00:00
219,35,-0.022759145,2024-09-16 18:00:00
220,0,0.111503646,2024-09-16 19:00:00
220,1,-0.037557106,2024-09-16 20:00:00
220,2,-0.027368328,2024-09-16 21:00:00
220,3,-0.09285255,2024-09-16 22:00:00
220,4,-0.071686566,2024-09-16 23:00:00
220,5,0.0019260695,2024-09-17 00:00:00
220,6,0.061192073,2024-09-17 01:00:00
220,7,-0.03648567,2024-09-17 02:00:00
220,8,0.04029613,2024-09-17 03:00:00
220,9,-0.0011312814,2024-09-17 04:00:00
220,10,-0.019974988,2024-09-17 05:00:00
220,11,0.044512615,2024-09-17 06:00:00
220,12,0.0266011,2024-09-17 07:00:00
220,13,0.06939614,2024-09-17 08:00:00
220,14,0.08914772,2024-09-17 09:00:00
220,15,-0.10288789,2024-09-17 10:00:00
220,16,0.002318364,2024-09-17 11:00:00
220,17,-0.016989354,2024-09-17 12:00:00
220,18,0.013932531,2024-09-17 13:00:00
220,19,0.16089617,2024-09-17 14:00:00
220,20,-0.055928607,2024-09-17 15:00:00
220,21,0.0042675138,2024-09-17 16:00:00
220,22,-0.021190673,2024-09-17 17:00:00
220,23,-0.12596218,2024-09-17 18:00:00
220,24,0.030176757,2024-09-17 19:00:00
220,25,0.068618655,2024-09-17 20:00:00
220,26,0.032002915,2024-09-17 21:00:00
220,27,-0.0009131912,2024-09-17 22:00:00
220,28,-0.077963255,2024-09-17 23:00:00
220,29,0.047283094,2024-09-18 00:00:00
220,30,-0.045149807,2024-09-18 01:00:00
220,31,0.030538777,2024-09-18 02:00:00
220,32,0.017367806,2024-09-18 03:00:00
220,33,-0.04098998,2024-09-18 04:00:00
220,34,0.059378956,2024-09-18 05:00:00
220,35,0.11987071,2024-09-18 06:00:00
221,0,0.09032365,2024-09-18 07:00:00
221,1,0.10003835,2024-09-18 08:00:00
221,2,0.09885415,2024-09-18 09:00:00
221,3,-0.074720584,2024-09-18 10:00:00
221,4,-0.043461893,2024-09-18 11:00:00
221,5,-0.039710853,2024-09-18 12:00:00
221,6,0.105500564,2024-09-18 13:00:00
221,7,0.015199339,2024-09-18 14:00:00
221,8,0.056893613,2024-09-18 15:00:00
221,9,0.027624074,2024-09-18 16:00:00
221,10,-0.021685751,2024-09-18 17:00:00
221,11,0.03623095,2024-09-18 18:00:00
221,12,0.011849801,2024-09-18 19:00:00
221,13,-0.12103558,2024-09-18 20:00:00
221,14,0.16880594,2024-09-18 21:00:00
221,15,0.0068492186,2024-09-18 22:00:00
221,16,0.095198,2024-09-18 23:00:00
221,17,0.07449111,2024-09-19 00:00:00
221,18,-0.15918902,2024-09-19 01:00:00
221,19,0.011272668,2024-09-19 02:00:00
221,20,0.062187724,2024-09-19 03:00:00
221,21,-0.22621506,2024-09-19 04:00:00
221,22,0.057760235,2024-09-19 05:00:00
221,23,0.046038892,2024-09-19 06:00:00
221,24,0.09024357,2024-09-19 07:00:00
221,25,-0.04229386,2024-09-19 08:00:00
221,26,-0.007536787,2024-09-19 09:00:00
221,27,0.081439376,2024-09-19 10:00:00
221,28,-0.032352787,2024-09-19 11:00:00
221,29,0.07535169,2024-09-19 12:00:00
221,30,0.014317922,2024-09-19 13:00:00
221,31,-0.038733892,2024-09-19 14:00:00
221,32,-0.04524428,2024-09-19 15:00:00
221,33,-0.07374502,2024-09-19 16:00:00
221,34,-0.04670231,2024-09-19 17:00:00
221,35,0.021107107,2024-09-19 18:00:00
222,0,-0.0059654634,2024-09-19 19:00:00
222,1,0.01139954,2024-09-19 20:00:00
222,2,0.0030844952,2024-09-19 21:00:00
222,3,-0.016570607,2024-09-19 22:00:00
222,4,-0.024158252,2024-09-19 23:00:00
222,5,0.031203998,2024-09-20 00:00:00
222,6,-0.009556545,2024-09-20 01:00:00
222,7,0.13083582,2024-09-20 02:00:00
222,8,0.084365085,2024-09-20 03:00:00
222,9,-0.0700473,2024-09-20 04:00:00
222,10,0.039859332,2024-09-20 05:00:00
222,11,0.13054101,2024-09-20 06:00:00
222,12,0.049070008,2024-09-20 07:00:00
222,13,-0.08346676,2024-09-20 08:00:00
222,14,0.18715748,2024-09-20 09:00:00
222,15,0.015765985,2024-09-20 10:00:00
222,16,0.01305345,2024-09-20 11:00:00
222,17,-0.2253447,2024-09-20 12:00:00
222,18,0.15878882,2024-09-20 13:00:00
222,19,0.09738566,2024-09-20 14:00:00
222,20,0.03248043,2024-09-20 15:00:00
222,21,0.14092197,2024-09-20 16:00:00
222,22,0.03616317,2024-09-20 17:00:00
222,23,-0.11919147,2024-09-20 18:00:00
222,24,0.2421998,2024-09-20 19:00:00
222,25,0.09443124,2024-09-20 20:00:00
222,26,0.030562084,2024-09-20 21:00:00
222,27,0.24795209,2024-09-20 22:00:00
222,28,0.011506562,2024-09-20 23:00:00
222,29,-0.015505452,2024-09-21 00:00:00
222,30,0.0041501117,2024-09-21 01:00:00
222,31,0.14173234,2024-09-21 02:00:00
222,32,0.05268524,2024-09-21 03:00:00
222,33,0.03934901,2024-09-21 04:00:00
222,34,0.10160269,2024-09-21 05:00:00
222,35,-0.03872515,2024-09-21 06:00:00
223,0,0.06429215,2024-09-21 07:00:00
223,1,-0.01087329,2024-09-21 08:00:00
223,2,-0.028528696,2024-09-21 09:00:00
223,3,-0.12571639,2024-09-21 10:00:00
223,4,-0.04357453,2024-09-21 11:00:00
223,5,0.15474485,2024-09-21 12:00:00
223,6,0.039514244,2024-09-21 13:00:00
223,7,0.07005151,2024-09-21 14:00:00
223,8,-0.034823373,2024-09-21 15:00:00
223,9,0.0200055,2024-09-21 16:00:00
223,10,0.06929977,2024-09-21 17:00:00
223,11,0.008141414,2024-09-21 18:00:00
223,12,-0.07625906,2024-09-21 19:00:00
223,13,0.044474192,2024-09-21 20:00:00
223,14,0.14114273,2024-09-21 21:00:00
223,15,-0.018041654,2024-09-21 22:00:00
223,16,0.20970495,2024-09-21 23:00:00
223,17,0.000829176,2024-09-22 00:00:00
223,18,0.08616981,2024-09-22 01:00:00
223,19,0.024356492,2024-09-22 02:00:00
223,20,0.018713653,2024-09-22 03:00:00
223,21,0.024108954,2024-09-22 04:00:00
223,22,0.059347678,2024-09-22 05:00:00
223,23,-0.008011813,2024-09-22 06:00:00
223,24,0.0345165,2024-09-22 07:00:00
223,25,0.08242147,2024-09-22 08:00:00
223,26,-0.039352313,2024-09-22 09:00:00
223,27,-0.068467334,2024-09-22 10:00:00
223,28,0.012827537,2024-09-22 11:00:00
223,29,0.09185312,2024-09-22 12:00:00
223,30,0.04514191,2024-09-22 13:00:00
223,31,-0.032507855,2024-09-22 14:00:00
223,32,0.018557936,2024-09-22 15:00:00
223,33,0.0022337504,2024-09-22 16:00:00
223,34,0.09164777,2024-09-22 17:00:00
223,35,0.0077639553,2024-09-22 18:00:00
224,0,-0.009974469,2024-09-22 19:00:00
224,1,-0.11287743,2024-09-22 20:00:00
224,2,-0.061196037,2024-09-22 21:00:00
224,3,-0.077764325,2024-09-22 22:00:00
224,4,-0.05552412,2024-09-22 23:00:00
224,5,0.02099167,2024-09-23 00:00:00
224,6,0.037020553,2024-09-23 01:00:00
224,7,0.18117893,2024-09-23 02:00:00
224,8,-0.041550577,2024-09-23 03:00:00
224,9,0.015272493,2024-09-23 04:00:00
224,10,-0.0039583906,2024-09-23 05:00:00
224,11,-0.003869314,2024-09-23 06:00:00
224,12,0.005422151,2024-09-23 07:00:00
224,13,0.062097307,2024-09-23 08:00:00
224,14,0.099149145,2024-09-23 09:00:00
224,15,0.03713846,2024-09-23 10:00:00
224,16,0.041318163,2024-09-23 11:00:00
224,17,-0.0458733,2024-09-23 12:00:00
224,18,-0.046324145,2024-09-23 13:00:00
224,19,-0.09048637,2024-09-23 14:00:00
224,20,0.0011385134,2024-09-23 15:00:00
224,21,-0.085104756,2024-09-23 16:00:00
224,22,-0.028675573,2024-09-23 17:00:00
224,23,0.062187456,2024-09-23 18:00:00
224,24,0.14411807,2024-09-23 19:00:00
224,25,-0.034578886,2024-09-23 20:00:00
224,26,-0.117698014,2024-09-23 21:00:00
224,27,0.15182374,2024-09-23 22:00:00
224,28,-0.050060365,2024-09-23 23:00:00
224,29,-0.07957474,2024-09-24 00:00:00
224,30,0.045873214,2024-09-24 01:00:00
224,31,0.14535637,2024-09-24 02:00:00
224,32,0.054097798,2024-09-24 03:00:00
224,33,0.018540282,2024-09-24 04:00:00
224,34,0.14708945,2024-09-24 05:00:00
224,35,-0.019803252,2024-09-24 06:00:00
225,0,0.08962738,2024-09-24 07:00:00
225,1,-0.19853446,2024-09-24 08:00:00
225,2,0.10037879,2024-09-24 09:00:00
225,3,-0.04861729,2024-09-24 10:00:00
225,4,0.022803199,2024-09-24 11:00:00
225,5,0.01771934,2024-09-24 12:00:00
225,6,0.016017515,2024-09-24 13:00:00
225,7,0.05458256,2024-09-24 14:00:00
225,8,0.0043161586,2024-09-24 15:00:00
225,9,-0.073313296,2024-09-24 16:00:00
225,10,0.079966396,2024-09-24 17:00:00
225,11,-0.032280203,2024-09-24 18:00:00
225,12,0.062921055,2024-09-24 19:00:00
225,13,0.074980885,2024-09-24 20:00:00
225,14,0.059710078,2024-09-24 21:00:00
225,15,0.0038019032,2024-09-24 22:00:00
225,16,-0.003334339,2024-09-24 23:00:00
225,17,-0.0994808,2024-09-25 00:00:00
225,18,0.123729534,2024-09-25 01:00:00
225,19,0.07286725,2024-09-25 02:00:00
225,20,0.06149919,2024-09-25 03:00:00
225,21,0.16076922,2024-09-25 04:00:00
225,22,0.050233524,2024-09-25 05:00:00
225,23,0.11634507,2024-09-25 06:00:00
225,24,0.1254557,2024-09-25 07:00:00
225,25,-0.04654504,2024-09-25 08:00:00
225,26,0.041413777,2024-09-25 09:00:00
225,27,-0.03798914,2024-09-25 10:00:00
225,28,0.005035371,2024-09-25 11:00:00
225,29,-0.022225965,2024-09-25 12:00:00
225,30,-0.07230122,2024-09-25 13:00:00
225,31,0.003890384,2024-09-25 14:00:00
225,32,0.071604125,2024-09-25 15:00:00
225,33,-0.020290907,2024-09-25 16:00:00
225,34,0.049556345,2024-09-25 17:00:00
225,35,-0.02542063,2024-09-25 18:00:00
226,0,-0.023474481,2024-09-25 19:00:00
226,1,0.16302855,2024-09-25 20:00:00
226,2,-0.020725446,2024-09-25 21:00:00
226,3,-0.11658976,2024-09-25 22:00:00
226,4,-0.024158128,2024-09-25 23:00:00
226,5,-0.07180121,2024-09-26 00:00:00
226,6,-0.022948613,2024-09-26 01:00:00
226,7,0.025806231,2024-09-26 02:00:00
226,8,0.07395556,2024-09-26 03:00:00
226,9,-0.0015365859,2024-09-26 04:00:00
226,10,0.032143503,2024-09-26 05:00:00
226,11,0.056127496,2024-09-26 06:00:00
226,12,0.13712165,2024-09-26 07:00:00
226,13,0.08577139,2024-09-26 08:00:00
226,14,0.18603487,2024-09-26 09:00:00
226,15,0.06743625,2024-09-26 10:00:00
226,16,-0.008093727,2024-09-26 11:00:00
226,17,-0.015231007,2024-09-26 12:00:00
226,18,-0.07425437,2024-09-26 13:00:00
226,19,-0.227253,2024-09-26 14:00:00
226,20,-0.009980601,2024-09-26 15:00:00
226,21,0.045331948,2024-09-26 16:00:00
226,22,0.076530784,2024-09-26 17:00:00
226,23,0.01956944,2024-09-26 18:00:00
226,24,0.001019038,2024-09-26 19:00:00
226,25,0.008739408,2024-09-26 20:00:00
226,26,-0.04544728,2024-09-26 21:00:00
226,27,-0.10079265,2024-09-26 22:00:00
226,28,0.03461355,2024-09-26 23:00:00
226,29,0.052265402,2024-09-27 00:00:00
226,30,-0.0824376,2024-09-27 01:00:00
226,31,0.16857748,2024-09-27 02:00:00
226,32,0.16430269,2024-09-27 03:00:00
226,33,-0.058811486,2024-09-27 04:00:00
226,34,-0.17140973,2024-09-27 05:00:00
226,35,0.10297635,2024-09-27 06:00:00
227,0,0.050896145,2024-09-27 07:00:00
227,1,-0.0072661065,2024-09-27 08:00:00
227,2,0.020679405,2024-09-27 09:00:00
227,3,0.09229898,2024-09-27 10:00:00
227,4,-0.038762577,2024-09-27 11:00:00
227,5,0.012787032,2024-09-27 12:00:00
227,6,0.10446849,2024-09-27 13:00:00
227,7,-0.00770965,2024-09-27 14:00:00
227,8,0.053193834,2024-09-27 15:00:00
227,9,-0.07536567,2024-09-27 16:00:00
227,10,0.019490458,2024-09-27 17:00:00
227,11,0.055466905,2024-09-27 18:00:00
227,12,-0.061350916,2024-09-27 19:00:00
227,13,0.024269085,2024-09-27 20:00:00
227,14,0.041255508,2024-09-27 21:00:00
227,15,-0.04864768,2024-09-27 22:00:00
227,16,0.01936733,2024-09-27 23:00:00
227,17,-0.05080506,2024-09-28 00:00:00
227,18,-0.08715317,2024-09-28 01:00:00
227,19,-0.046452425,2024-09-28 02:00:00
227,20,-0.0016605973,2024-09-28 03:00:00
227,21,0.11505387,2024-09-28 04:00:00
227,22,0.018317062,2024-09-28 05:00:00
227,23,-0.015222261,2024-09-28 06:00:00
227,24,0.00046874146,2024-09-28 07:00:00
227,25,0.017614424,2024-09-28 08:00:00
227,26,-0.06965086,2024-09-28 09:00:00
227,27,0.032836262,2024-09-28 10:00:00
227,28,0.0137676345,2024-09-28 11:00:00
227,29,-0.023703553,2024-09-28 12:00:00
227,30,0.012440466,2024-09-28 13:00:00
227,31,-0.05835876,2024-09-28 14:00:00
227,32,-0.029580753,2024-09-28 15:00:00
227,33,0.07288902,2024-09-28 16:00:00
227,34,0.012506912,2024-09-28 17:00:00
227,35,0.039566465,2024-09-28 18:00:00
228,0,-0.020822726,2024-09-28 19:00:00
228,1,0.010758772,2024-09-28 20:00:00
228,2,0.01370232,2024-09-28 21:00:00
