nTimes,nXtrack,ColumnAmountSO2,time
227,7,-0.013731649,2024-09-28 15:00:00
227,8,-0.030340904,2024-09-28 16:00:00
227,9,0.041940082,2024-09-28 17:00:00
227,10,-0.08887134,2024-09-28 18:00:00
227,11,-0.033520624,2024-09-28 19:00:00
227,12,0.12311612,2024-09-28 20:00:00
227,13,-0.033160623,2024-09-28 21:00:00
227,14,-0.09922617,2024-09-28 22:00:00
227,15,-0.038248155,2024-09-28 23:00:00
227,16,-0.04605195,2024-09-29 00:00:00
227,17,-0.06515659,2024-09-29 01:00:00
227,18,0.0067664622,2024-09-29 02:00:00
227,19,0.045506436,2024-09-29 03:00:00
227,20,0.005894388,2024-09-29 04:00:00
227,21,-0.015531325,2024-09-29 05:00:00
227,22,-0.052198328,2024-09-29 06:00:00
227,23,-0.03854802,2024-09-29 07:00:00
227,24,-0.024817705,2024-09-29 08:00:00
227,25,0.0052984655,2024-09-29 09:00:00
227,26,-0.01130895,2024-09-29 10:00:00
227,27,-0.021492425,2024-09-29 11:00:00
227,28,0.024376433,2024-09-29 12:00:00
227,29,-0.18168859,2024-09-29 13:00:00
227,30,-0.114687115,2024-09-29 14:00:00
227,31,0.026480073,2024-09-29 15:00:00
227,32,-0.02274029,2024-09-29 16:00:00
227,33,0.0026862384,2024-09-29 17:00:00
227,34,-0.029254528,2024-09-29 18:00:00
227,35,-0.117020026,2024-09-29 19:00:00
228,0,0.03219891,2024-09-29 20:00:00
228,1,0.08689372,2024-09-29 21:00:00
228,2,0.04791313,2024-09-29 22:00:00
228,3,-0.07353411,2024-09-29 23:00:00
228,4,-0.0071228687,2024-09-30 00:00:00
228,5,0.17576592,2024-09-30 01:00:00
228,6,-0.0799516,2024-09-30 02:00:00
228,7,-0.024137672,2024-09-30 03:00:00
228,8,0.030312119,2024-09-30 04:00:00
228,9,0.04489589,2024-09-30 05:00:00
228,10,0.08602825,2024-09-30 06:00:00
228,11,-0.04029828,2024-09-30 07:00:00
228,12,-0.10760728,2024-09-30 08:00:00
228,13,0.034141645,2024-09-30 09:00:00
228,14,-0.021846147,2024-09-30 10:00:00
228,15,0.10654251,2024-09-30 11:00:00
228,16,0.015341011,2024-09-30 12:00:00
228,17,-0.03721216,2024-09-30 13:00:00
228,18,-0.035900876,2024-09-30 14:00:00
228,19,0.071340196,2024-09-30 15:00:00
228,20,-0.094443575,2024-09-30 16:00:00
228,21,-0.017491832,2024-09-30 17:00:00
228,22,0.020302195,2024-09-30 18:00:00
228,23,-0.03652102,2024-09-30 19:00:00
228,24,-0.09691688,2024-09-30 20:00:00
228,25,-0.011820739,2024-09-30 21:00:00
228,26,0.051831044,2024-09-30 22:00:00
228,27,-0.03292161,2024-09-30 23:00:00
228,28,0.059418116,2024-10-01 00:00:00
228,29,-0.016327895,2024-10-01 01:00:00
228,30,0.010086457,2024-10-01 02:00:00
228,31,0.0054867687,2024-10-01 03:00:00
228,32,0.09892099,2024-10-01 04:00:00
228,33,-0.020890621,2024-10-01 05:00:00
228,34,0.029133521,2024-10-01 06:00:00
228,35,0.012167335,2024-10-01 07:00:00
229,0,-0.124626845,2024-10-01 08:00:00
229,1,0.081881665,2024-10-01 09:00:00
229,2,0.03681895,2024-10-01 10:00:00
229,3,-0.08300031,2024-10-01 11:00:00
229,4,0.009263968,2024-10-01 12:00:00
229,5,0.0016672475,2024-10-01 13:00:00
229,6,-0.12295346,2024-10-01 14:00:00
229,7,0.02238121,2024-10-01 15:00:00
229,8,0.01619057,2024-10-01 16:00:00
229,9,-0.03021844,2024-10-01 17:00:00
229,10,-0.03236991,2024-10-01 18:00:00
229,11,-0.041170534,2024-10-01 19:00:00
229,12,0.040698353,2024-10-01 20:00:00
229,13,0.05843798,2024-10-01 21:00:00
229,14,0.05376007,2024-10-01 22:00:00
229,15,0.07437484,2024-10-01 23:00:00
229,16,1.1286946e-05,2024-10-02 00:00:00
229,17,-0.04726661,2024-10-02 01:00:00
229,18,-0.1306343,2024-10-02 02:00:00
229,19,-0.082586326,2024-10-02 03:00:00
229,20,-0.028698038,2024-10-02 04:00:00
229,21,-0.024032533,2024-10-02 05:00:00
229,22,0.118482746,2024-10-02 06:00:00
229,23,-0.04151324,2024-10-02 07:00:00
229,24,-0.15509272,2024-10-02 08:00:00
229,25,0.06335865,2024-10-02 09:00:00
229,26,0.09145409,2024-10-02 10:00:00
229,27,-0.028420463,2024-10-02 11:00:00
229,28,0.015931899,2024-10-02 12:00:00
229,29,0.09832431,2024-10-02 13:00:00
229,30,0.08317385,2024-10-02 14:00:00
229,31,0.06562449,2024-10-02 15:00:00
229,32,0.008253321,2024-10-02 16:00:00
229,33,-0.005069467,2024-10-02 17:00:00
229,34,0.037517525,2024-10-02 18:00:00
229,35,0.0029916435,2024-10-02 19:00:00
230,0,0.07177318,2024-10-02 20:00:00
230,1,-0.047963846,2024-10-02 21:00:00
230,2,-0.1502111,2024-10-02 22:00:00
230,3,0.10313922,2024-10-02 23:00:00
230,4,-0.020260597,2024-10-03 00:00:00
230,5,-0.083123446,2024-10-03 01:00:00
230,6,-0.056221288,2024-10-03 02:00:00
230,7,-0.026259324,2024-10-03 03:00:00
230,8,0.0033499638,2024-10-03 04:00:00
230,9,0.0256552,2024-10-03 05:00:00
230,10,0.099186376,2024-10-03 06:00:00
230,11,-0.057906035,2024-10-03 07:00:00
230,12,0.08950815,2024-10-03 08:00:00
230,13,0.03377985,2024-10-03 09:00:00
230,14,0.09151076,2024-10-03 10:00:00
230,15,-0.10652173,2024-10-03 11:00:00
230,16,-0.042320907,2024-10-03 12:00:00
230,17,-0.018401222,2024-10-03 13:00:00
230,18,-0.031430133,2024-10-03 14:00:00
230,19,-0.04373576,2024-10-03 15:00:00
230,20,-0.11399083,2024-10-03 16:00:00
230,21,0.1586584,2024-10-03 17:00:00
230,22,0.017470893,2024-10-03 18:00:00
230,23,0.06161445,2024-10-03 19:00:00
230,24,-0.138101,2024-10-03 20:00:00
230,25,0.024644578,2024-10-03 21:00:00
230,26,0.06289289,2024-10-03 22:00:00
230,27,0.03500706,2024-10-03 23:00:00
230,28,0.030799279,2024-10-04 00:00:00
230,29,0.04759954,2024-10-04 01:00:00
230,30,0.14254676,2024-10-04 02:00:00
230,31,-0.018595697,2024-10-04 03:00:00
230,32,-0.0029997255,2024-10-04 04:00:00
230,33,0.04124876,2024-10-04 05:00:00
230,34,-0.025638813,2024-10-04 06:00:00
230,35,0.018827505,2024-10-04 07:00:00
231,0,-0.026948519,2024-10-04 08:00:00
231,1,-0.065680124,2024-10-04 09:00:00
231,2,-0.066883124,2024-10-04 10:00:00
231,3,0.037394878,2024-10-04 11:00:00
231,4,-0.009512942,2024-10-04 12:00:00
231,5,0.12509742,2024-10-04 13:00:00
231,6,-0.07650486,2024-10-04 14:00:00
231,7,-0.03438659,2024-10-04 15:00:00
231,8,-0.001881524,2024-10-04 16:00:00
231,9,-0.020324279,2024-10-04 17:00:00
231,10,-0.013871376,2024-10-04 18:00:00
231,11,0.021043675,2024-10-04 19:00:00
231,12,0.009925616,2024-10-04 20:00:00
231,13,0.03993242,2024-10-04 21:00:00
231,14,0.010460606,2024-10-04 22:00:00
231,15,-0.02831386,2024-10-04 23:00:00
231,16,0.2071794,2024-10-05 00:00:00
231,17,-0.047847006,2024-10-05 01:00:00
231,18,0.11723577,2024-10-05 02:00:00
231,19,0.17927551,2024-10-05 03:00:00
231,20,-0.04734196,2024-10-05 04:00:00
231,21,0.026907494,2024-10-05 05:00:00
231,22,-0.07111244,2024-10-05 06:00:00
231,23,-0.05303558,2024-10-05 07:00:00
231,24,-0.05635596,2024-10-05 08:00:00
231,25,0.17747012,2024-10-05 09:00:00
231,26,0.027357344,2024-10-05 10:00:00
231,27,-0.013389767,2024-10-05 11:00:00
231,28,0.0701543,2024-10-05 12:00:00
231,29,-0.018142268,2024-10-05 13:00:00
231,30,0.024877127,2024-10-05 14:00:00
231,31,0.14732526,2024-10-05 15:00:00
231,32,0.12660523,2024-10-05 16:00:00
231,33,0.008699263,2024-10-05 17:00:00
231,34,-0.008892684,2024-10-05 18:00:00
231,35,0.10152246,2024-10-05 19:00:00
232,0,-0.1056463,2024-10-05 20:00:00
232,1,-0.18676423,2024-10-05 21:00:00
232,2,-0.042821858,2024-10-05 22:00:00
232,3,0.1127535,2024-10-05 23:00:00
232,4,0.0046802536,2024-10-06 00:00:00
232,5,-0.03342699,2024-10-06 01:00:00
232,6,-0.02842596,2024-10-06 02:00:00
232,7,-0.1144505,2024-10-06 03:00:00
232,8,0.0052651423,2024-10-06 04:00:00
232,9,-0.009890182,2024-10-06 05:00:00
232,10,-0.02472052,2024-10-06 06:00:00
232,11,0.058231037,2024-10-06 07:00:00
232,12,0.06749163,2024-10-06 08:00:00
232,13,-0.004316358,2024-10-06 09:00:00
232,14,-0.02126637,2024-10-06 10:00:00
232,15,0.047275227,2024-10-06 11:00:00
232,16,0.14065911,2024-10-06 12:00:00
232,17,0.009901114,2024-10-06 13:00:00
232,18,0.0033889147,2024-10-06 14:00:00
232,19,0.1580908,2024-10-06 15:00:00
232,20,-0.18805206,2024-10-06 16:00:00
232,21,0.006349358,2024-10-06 17:00:00
232,22,0.07342258,2024-10-06 18:00:00
232,23,-0.0064102705,2024-10-06 19:00:00
232,24,0.048486087,2024-10-06 20:00:00
232,25,0.06499975,2024-10-06 21:00:00
232,26,-0.055254582,2024-10-06 22:00:00
232,27,0.032351233,2024-10-06 23:00:00
232,28,-0.006920171,2024-10-07 00:00:00
232,29,0.026968721,2024-10-07 01:00:00
232,30,-0.01844465,2024-10-07 02:00:00
232,31,0.022816958,2024-10-07 03:00:00
232,32,-0.03158287,2024-10-07 04:00:00
232,33,0.12614298,2024-10-07 05:00:00
232,34,0.078070745,2024-10-07 06:00:00
232,35,-0.009447466,2024-10-07 07:00:00
233,0,-0.13608164,2024-10-07 08:00:00
233,1,-0.24588317,2024-10-07 09:00:00
233,2,-0.011191277,2024-10-07 10:00:00
233,3,-0.07018527,2024-10-07 11:00:00
233,4,-0.063869186,2024-10-07 12:00:00
233,5,0.015325502,2024-10-07 13:00:00
233,6,-0.037389565,2024-10-07 14:00:00
233,7,-0.13616943,2024-10-07 15:00:00
233,8,0.09146466,2024-10-07 16:00:00
233,9,0.011993028,2024-10-07 17:00:00
233,10,-0.033048924,2024-10-07 18:00:00
233,11,-0.05568655,2024-10-07 19:00:00
233,12,0.03250288,2024-10-07 20:00:00
233,13,-0.07983937,2024-10-07 21:00:00
233,14,-0.074855246,2024-10-07 22:00:00
233,15,-0.1249513,2024-10-07 23:00:00
233,16,0.004252861,2024-10-08 00:00:00
233,17,0.105122626,2024-10-08 01:00:00
233,18,-0.05314519,2024-10-08 02:00:00
233,19,-0.10782775,2024-10-08 03:00:00
233,20,-0.007587864,2024-10-08 04:00:00
233,21,-0.011387655,2024-10-08 05:00:00
233,22,0.06791186,2024-10-08 06:00:00
233,23,0.05815878,2024-10-08 07:00:00
233,24,0.010792698,2024-10-08 08:00:00
233,25,-0.021805925,2024-10-08 09:00:00
233,26,0.077138506,2024-10-08 10:00:00
233,27,-0.055435896,2024-10-08 11:00:00
233,28,0.020850802,2024-10-08 12:00:00
233,29,-0.038676187,2024-10-08 13:00:00
233,30,0.036856994,2024-10-08 14:00:00
233,31,-0.035090465,2024-10-08 15:00:00
233,32,-0.03767526,2024-10-08 16:00:00
233,33,-0.013681889,2024-10-08 17:00:00
233,34,-0.023060584,2024-10-08 18:00:00
233,35,0.124047406,2024-10-08 19:00:00
234,0,0.009436473,2024-10-08 20:00:00
234,1,-0.21711454,2024-10-08 21:00:00
234,2,-0.0038117114,2024-10-08 22:00:00
234,3,-0.079995684,2024-10-08 23:00:00
234,4,-0.03636737,2024-10-09 00:00:00
234,5,0.057999454,2024-10-09 01:00:00
234,6,0.05072995,2024-10-09 02:00:00
234,7,0.016311865,2024-10-09 03:00:00
234,8,0.116760306,2024-10-09 04:00:00
234,9,0.04340341,2024-10-09 05:00:00
234,10,0.0631097,2024-10-09 06:00:00
234,11,0.003207139,2024-10-09 07:00:00
234,12,0.13022782,2024-10-09 08:00:00
234,13,0.21854751,2024-10-09 09:00:00
234,14,-0.048099138,2024-10-09 10:00:00
234,15,-0.04081366,2024-10-09 11:00:00
234,16,0.02705298,2024-10-09 12:00:00
234,17,-0.058239475,2024-10-09 13:00:00
234,18,0.12134232,2024-10-09 14:00:00
234,19,0.101313956,2024-10-09 15:00:00
234,20,0.014155899,2024-10-09 16:00:00
234,21,0.03178738,2024-10-09 17:00:00
234,22,0.027508026,2024-10-09 18:00:00
234,23,0.026138939,2024-10-09 19:00:00
234,24,-0.02549846,2024-10-09 20:00:00
234,25,0.060498364,2024-10-09 21:00:00
234,26,0.062265705,2024-10-09 22:00:00
234,27,0.057053868,2024-10-09 23:00:00
234,28,-0.030089715,2024-10-10 00:00:00
234,29,-0.030090569,2024-10-10 01:00:00
234,30,0.018549802,2024-10-10 02:00:00
234,31,0.027442113,2024-10-10 03:00:00
234,32,-0.05459097,2024-10-10 04:00:00
234,33,0.063476525,2024-10-10 05:00:00
234,34,-0.0077651576,2024-10-10 06:00:00
234,35,-0.07651849,2024-10-10 07:00:00
235,0,-0.045553192,2024-10-10 08:00:00
235,1,0.028868161,2024-10-10 09:00:00
235,2,-0.0676294,2024-10-10 10:00:00
235,3,0.08518468,2024-10-10 11:00:00
235,4,-0.021497324,2024-10-10 12:00:00
235,5,0.0009840032,2024-10-10 13:00:00
235,6,-0.042361066,2024-10-10 14:00:00
235,7,0.051624816,2024-10-10 15:00:00
235,8,-0.027256591,2024-10-10 16:00:00
235,9,0.05636722,2024-10-10 17:00:00
235,10,0.043630864,2024-10-10 18:00:00
235,11,0.11933731,2024-10-10 19:00:00
235,12,0.07085934,2024-10-10 20:00:00
235,13,0.00050574256,2024-10-10 21:00:00
235,14,0.06670492,2024-10-10 22:00:00
235,15,0.04812567,2024-10-10 23:00:00
235,16,-0.041910343,2024-10-11 00:00:00
235,17,-0.075502604,2024-10-11 01:00:00
235,18,-0.016829934,2024-10-11 02:00:00
235,19,0.008127739,2024-10-11 03:00:00
235,20,-0.08407559,2024-10-11 04:00:00
235,21,-0.008456979,2024-10-11 05:00:00
235,22,0.007923989,2024-10-11 06:00:00
235,23,0.061064716,2024-10-11 07:00:00
235,24,0.009941947,2024-10-11 08:00:00
235,25,-0.047120146,2024-10-11 09:00:00
235,26,0.006317439,2024-10-11 10:00:00
235,27,-0.03455344,2024-10-11 11:00:00
235,28,0.031114979,2024-10-11 12:00:00
235,29,-0.015909867,2024-10-11 13:00:00
235,30,-0.025666036,2024-10-11 14:00:00
235,31,-0.018920088,2024-10-11 15:00:00
235,32,0.04483288,2024-10-11 16:00:00
235,33,0.054188333,2024-10-11 17:00:00
235,34,-0.037641622,2024-10-11 18:00:00
235,35,-0.033041283,2024-10-11 19:00:00
236,0,-0.050663628,2024-10-11 20:00:00
236,1,0.05795194,2024-10-11 21:00:00
236,2,0.015900245,2024-10-11 22:00:00
236,3,-0.22823082,2024-10-11 23:00:00
236,4,0.015613756,2024-10-12 00:00:00
236,5,0.0073817214,2024-10-12 01:00:00
236,6,0.05530776,2024-10-12 02:00:00
236,7,0.021223295,2024-10-12 03:00:00
236,8,-0.07901597,2024-10-12 04:00:00
236,9,-0.085439466,2024-10-12 05:00:00
236,10,-0.08678504,2024-10-12 06:00:00
236,11,-0.019927628,2024-10-12 07:00:00
236,12,0.0071028834,2024-10-12 08:00:00
236,13,0.050743554,2024-10-12 09:00:00
236,14,-0.03975831,2024-10-12 10:00:00
236,15,0.054563705,2024-10-12 11:00:00
236,16,-0.014683204,2024-10-12 12:00:00
236,17,0.02582911,2024-10-12 13:00:00
236,18,0.04502287,2024-10-12 14:00:00
236,19,0.11679138,2024-10-12 15:00:00
236,20,0.038272504,2024-10-12 16:00:00
236,21,0.10589325,2024-10-12 17:00:00
236,22,-0.014019867,2024-10-12 18:00:00
236,23,-0.08537981,2024-10-12 19:00:00
236,24,0.030870784,2024-10-12 20:00:00
236,25,0.018905023,2024-10-12 21:00:00
236,26,-0.059506033,2024-10-12 22:00:00
236,27,0.02856504,2024-10-12 23:00:00
236,28,0.020290464,2024-10-13 00:00:00
236,29,-0.010586453,2024-10-13 01:00:00
236,30,-0.0038654776,2024-10-13 02:00:00
236,31,0.0059075793,2024-10-13 03:00:00
236,32,0.051051117,2024-10-13 04:00:00
236,33,0.04341826,2024-10-13 05:00:00
236,34,-0.1336631,2024-10-13 06:00:00
236,35,0.051160704,2024-10-13 07:00:00
237,0,-0.07810093,2024-10-13 08:00:00
237,1,0.12969336,2024-10-13 09:00:00
237,2,-0.040403306,2024-10-13 10:00:00
237,3,-0.084299214,2024-10-13 11:00:00
237,4,-0.00023310556,2024-10-13 12:00:00
237,5,0.034029957,2024-10-13 13:00:00
237,6,-0.027419964,2024-10-13 14:00:00
237,7,0.0074534765,2024-10-13 15:00:00
237,8,-0.0150399795,2024-10-13 16:00:00
237,9,-0.03846139,2024-10-13 17:00:00
237,10,-0.053785745,2024-10-13 18:00:00
237,11,-0.08559765,2024-10-13 19:00:00
237,12,0.019589031,2024-10-13 20:00:00
237,13,-0.014336919,2024-10-13 21:00:00
237,14,-0.03438612,2024-10-13 22:00:00
237,15,0.01821344,2024-10-13 23:00:00
237,16,-0.032148745,2024-10-14 00:00:00
237,17,0.06592898,2024-10-14 01:00:00
237,18,-0.008447485,2024-10-14 02:00:00
237,19,0.07715864,2024-10-14 03:00:00
237,20,-0.014859753,2024-10-14 04:00:00
237,21,0.03590607,2024-10-14 05:00:00
237,22,0.032123964,2024-10-14 06:00:00
237,23,-0.06782908,2024-10-14 07:00:00
237,24,-0.001866631,2024-10-14 08:00:00
237,25,-0.0595761,2024-10-14 09:00:00
237,26,-0.02069641,2024-10-14 10:00:00
237,27,0.12387381,2024-10-14 11:00:00
237,28,-0.045745883,2024-10-14 12:00:00
237,29,0.121854275,2024-10-14 13:00:00
237,30,-0.001267221,2024-10-14 14:00:00
237,31,-0.044691656,2024-10-14 15:00:00
237,32,0.018493867,2024-10-14 16:00:00
237,33,-0.0202274,2024-10-14 17:00:00
237,34,0.037289258,2024-10-14 18:00:00
237,35,-0.044727154,2024-10-14 19:00:00
238,0,0.05758411,2024-10-14 20:00:00
238,1,-0.060687385,2024-10-14 21:00:00
238,2,-0.007880858,2024-10-14 22:00:00
238,3,0.08449556,2024-10-14 23:00:00
238,4,0.04130634,2024-10-15 00:00:00
238,5,0.0704044,2024-10-15 01:00:00
238,6,0.016203916,2024-10-15 02:00:00
238,7,0.011560105,2024-10-15 03:00:00
238,8,0.070307545,2024-10-15 04:00:00
238,9,0.036781747,2024-10-15 05:00:00
238,10,0.041558657,2024-10-15 06:00:00
238,11,0.047580358,2024-10-15 07:00:00
238,12,0.19362526,2024-10-15 08:00:00
238,13,0.11445028,2024-10-15 09:00:00
238,14,0.0855277,2024-10-15 10:00:00
238,15,-0.007239578,2024-10-15 11:00:00
238,16,-0.022186877,2024-10-15 12:00:00
238,17,0.046285555,2024-10-15 13:00:00
238,18,-0.0003607654,2024-10-15 14:00:00
238,19,-0.0096239075,2024-10-15 15:00:00
238,20,0.05079318,2024-10-15 16:00:00
238,21,-0.067844704,2024-10-15 17:00:00
238,22,0.06918746,2024-10-15 18:00:00
238,23,0.0463234,2024-10-15 19:00:00
238,24,0.0634352,2024-10-15 20:00:00
238,25,-0.014817232,2024-10-15 21:00:00
238,26,-0.008748493,2024-10-15 22:00:00
238,27,0.06848348,2024-10-15 23:00:00
238,28,0.04197935,2024-10-16 00:00:00
238,29,0.06479639,2024-10-16 01:00:00
238,30,-0.00026776956,2024-10-16 02:00:00
238,31,0.009564918,2024-10-16 03:00:00
238,32,-0.03599951,2024-10-16 04:00:00
238,33,-0.018221842,2024-10-16 05:00:00
238,34,-0.016231943,2024-10-16 06:00:00
238,35,-0.023469543,2024-10-16 07:00:00
239,0,-0.015987214,2024-10-16 08:00:00
239,1,0.0114419,2024-10-16 09:00:00
239,2,0.015390447,2024-10-16 10:00:00
239,3,-0.08379296,2024-10-16 11:00:00
239,4,0.035836063,2024-10-16 12:00:00
239,5,-0.06659931,2024-10-16 13:00:00
239,6,-0.007906781,2024-10-16 14:00:00
239,7,-0.030481325,2024-10-16 15:00:00
239,8,0.012237982,2024-10-16 16:00:00
239,9,0.119446896,2024-10-16 17:00:00
239,10,0.085192874,2024-10-16 18:00:00
239,11,0.01432657,2024-10-16 19:00:00
239,12,0.030673182,2024-10-16 20:00:00
239,13,-0.031087622,2024-10-16 21:00:00
239,14,0.13040224,2024-10-16 22:00:00
239,15,0.107105166,2024-10-16 23:00:00
239,16,-0.032052785,2024-10-17 00:00:00
239,17,-0.052669592,2024-10-17 01:00:00
239,18,-0.041778043,2024-10-17 02:00:00
239,19,0.114201225,2024-10-17 03:00:00
239,20,-0.0013808093,2024-10-17 04:00:00
239,21,0.004576602,2024-10-17 05:00:00
239,22,0.09330786,2024-10-17 06:00:00
239,23,0.06154388,2024-10-17 07:00:00
239,24,0.012443489,2024-10-17 08:00:00
239,25,0.022139482,2024-10-17 09:00:00
239,26,-0.0623106,2024-10-17 10:00:00
239,27,-0.013195011,2024-10-17 11:00:00
239,28,0.091385216,2024-10-17 12:00:00
239,29,0.031836543,2024-10-17 13:00:00
239,30,0.057926152,2024-10-17 14:00:00
239,31,0.13651241,2024-10-17 15:00:00
239,32,0.025718903,2024-10-17 16:00:00
239,33,-0.0021697336,2024-10-17 17:00:00
239,34,-0.014205038,2024-10-17 18:00:00
239,35,-0.05278668,2024-10-17 19:00:00
240,0,0.07482439,2024-10-17 20:00:00
240,1,-0.021068506,2024-10-17 21:00:00
240,2,-0.0007361643,2024-10-17 22:00:00
240,3,0.009715408,2024-10-17 23:00:00
240,4,0.13633972,2024-10-18 00:00:00
240,5,0.10931524,2024-10-18 01:00:00
240,6,-0.033497337,2024-10-18 02:00:00
240,7,0.114904635,2024-10-18 03:00:00
240,8,0.038886964,2024-10-18 04:00:00
240,9,-0.015975071,2024-10-18 05:00:00
240,10,0.03826162,2024-10-18 06:00:00
240,11,0.13869976,2024-10-18 07:00:00
240,12,0.020255063,2024-10-18 08:00:00
240,13,0.048635166,2024-10-18 09:00:00
240,14,-0.08084741,2024-10-18 10:00:00
240,15,0.05719384,2024-10-18 11:00:00
240,16,-0.08164256,2024-10-18 12:00:00
240,17,0.04476915,2024-10-18 13:00:00
240,18,-0.025215585,2024-10-18 14:00:00
240,19,-0.022241866,2024-10-18 15:00:00
240,20,0.017119462,2024-10-18 16:00:00
240,21,0.028375791,2024-10-18 17:00:00
240,22,-0.06570241,2024-10-18 18:00:00
240,23,0.040806316,2024-10-18 19:00:00
240,24,0.015811175,2024-10-18 20:00:00
240,25,-0.057758134,2024-10-18 21:00:00
240,26,-0.040942863,2024-10-18 22:00:00
240,27,0.030540584,2024-10-18 23:00:00
240,28,0.11750228,2024-10-19 00:00:00
240,29,0.0024483001,2024-10-19 01:00:00
240,30,0.01911241,2024-10-19 02:00:00
240,31,-0.06831993,2024-10-19 03:00:00
240,32,-0.03611207,2024-10-19 04:00:00
240,33,0.032716528,2024-10-19 05:00:00
240,34,0.006286773,2024-10-19 06:00:00
240,35,-0.05827159,2024-10-19 07:00:00
241,0,0.049738474,2024-10-19 08:00:00
241,1,0.0046000625,2024-10-19 09:00:00
241,2,-0.004403372,2024-10-19 10:00:00
241,3,0.06326801,2024-10-19 11:00:00
241,4,-0.017424576,2024-10-19 12:00:00
241,5,0.018441532,2024-10-19 13:00:00
241,6,-0.056351617,2024-10-19 14:00:00
241,7,0.15808296,2024-10-19 15:00:00
241,8,0.068099506,2024-10-19 16:00:00
241,9,0.18357445,2024-10-19 17:00:00
241,10,-0.020252477,2024-10-19 18:00:00
241,11,-0.023342885,2024-10-19 19:00:00
241,12,-0.059071314,2024-10-19 20:00:00
241,13,-0.051813938,2024-10-19 21:00:00
241,14,-0.0811081,2024-10-19 22:00:00
241,15,0.076309696,2024-10-19 23:00:00
241,16,-0.028382706,2024-10-20 00:00:00
241,17,-0.02656542,2024-10-20 01:00:00
241,18,0.033768352,2024-10-20 02:00:00
241,19,-0.038871527,2024-10-20 03:00:00
241,20,-0.027926408,2024-10-20 04:00:00
241,21,0.007598864,2024-10-20 05:00:00
241,22,-0.009180874,2024-10-20 06:00:00
241,23,0.0080821905,2024-10-20 07:00:00
241,24,0.044845674,2024-10-20 08:00:00
241,25,0.005395057,2024-10-20 09:00:00
241,26,-0.040354434,2024-10-20 10:00:00
241,27,0.099599116,2024-10-20 11:00:00
241,28,-0.012587386,2024-10-20 12:00:00
241,29,0.07647079,2024-10-20 13:00:00
241,30,-0.07821954,2024-10-20 14:00:00
241,31,0.034089684,2024-10-20 15:00:00
241,32,0.02935212,2024-10-20 16:00:00
241,33,-0.017153183,2024-10-20 17:00:00
241,34,0.028909542,2024-10-20 18:00:00
241,35,0.04302856,2024-10-20 19:00:00
242,0,0.13851625,2024-10-20 20:00:00
242,1,-0.06488474,2024-10-20 21:00:00
242,2,0.021619197,2024-10-20 22:00:00
242,3,0.0125503065,2024-10-20 23:00:00
242,4,0.112138316,2024-10-21 00:00:00
242,5,-0.054406345,2024-10-21 01:00:00
242,6,0.0027716598,2024-10-21 02:00:00
242,7,-0.15705186,2024-10-21 03:00:00
242,8,0.10735716,2024-10-21 04:00:00
242,9,0.1568534,2024-10-21 05:00:00
242,10,0.016969329,2024-10-21 06:00:00
242,11,0.11341981,2024-10-21 07:00:00
242,12,0.022768414,2024-10-21 08:00:00
242,13,-0.12200665,2024-10-21 09:00:00
242,14,0.0016456713,2024-10-21 10:00:00
242,15,0.2094153,2024-10-21 11:00:00
242,16,0.12696262,2024-10-21 12:00:00
242,17,0.0017133805,2024-10-21 13:00:00
242,18,-0.0044373088,2024-10-21 14:00:00
242,19,0.0010577957,2024-10-21 15:00:00
242,20,-0.021560578,2024-10-21 16:00:00
242,21,-0.028905718,2024-10-21 17:00:00
242,22,0.0039628004,2024-10-21 18:00:00
242,23,0.015575826,2024-10-21 19:00:00
242,24,0.066017576,2024-10-21 20:00:00
242,25,-0.07602511,2024-10-21 21:00:00
242,26,0.10418635,2024-10-21 22:00:00
242,27,-0.01680189,2024-10-21 23:00:00
242,28,-0.012193492,2024-10-22 00:00:00
242,29,0.0180803,2024-10-22 01:00:00
242,30,-0.045200057,2024-10-22 02:00:00
242,31,0.071929805,2024-10-22 03:00:00
242,32,-0.0053518824,2024-10-22 04:00:00
242,33,-0.030211775,2024-10-22 05:00:00
242,34,-0.012851992,2024-10-22 06:00:00
242,35,0.026740182,2024-10-22 07:00:00
243,0,0.0069572534,2024-10-22 08:00:00
243,1,-0.011401453,2024-10-22 09:00:00
243,2,0.054401778,2024-10-22 10:00:00
243,3,-0.030129315,2024-10-22 11:00:00
243,4,0.043942764,2024-10-22 12:00:00
243,5,0.0027591463,2024-10-22 13:00:00
243,6,-0.04116645,2024-10-22 14:00:00
243,7,-0.064804085,2024-10-22 15:00:00
243,8,-0.04524706,2024-10-22 16:00:00
243,9,0.018388074,2024-10-22 17:00:00
243,10,0.04090482,2024-10-22 18:00:00
243,11,-0.036094643,2024-10-22 19:00:00
243,12,0.03025531,2024-10-22 20:00:00
243,13,0.046096064,2024-10-22 21:00:00
243,14,0.0032578628,2024-10-22 22:00:00
243,15,-0.0339709,2024-10-22 23:00:00
243,16,-0.02614473,2024-10-23 00:00:00
243,17,0.054599445,2024-10-23 01:00:00
243,18,-0.042893454,2024-10-23 02:00:00
243,19,-0.06965153,2024-10-23 03:00:00
243,20,0.06465154,2024-10-23 04:00:00
243,21,0.048445053,2024-10-23 05:00:00
243,22,0.07171264,2024-10-23 06:00:00
243,23,0.0058430536,2024-10-23 07:00:00
