nTimes,nXtrack,ColumnAmountSO2,time
239,10,0.051283818,2024-10-18 06:00:00
239,11,-0.017129509,2024-10-18 07:00:00
239,12,0.15617734,2024-10-18 08:00:00
239,13,0.037573688,2024-10-18 09:00:00
239,14,0.07056068,2024-10-18 10:00:00
239,15,-0.09939325,2024-10-18 11:00:00
239,16,-0.05510474,2024-10-18 12:00:00
239,17,0.025550855,2024-10-18 13:00:00
239,18,-0.07652987,2024-10-18 14:00:00
239,19,-0.002611065,2024-10-18 15:00:00
239,20,-0.061318204,2024-10-18 16:00:00
239,21,0.032491677,2024-10-18 17:00:00
239,22,-0.04354999,2024-10-18 18:00:00
239,23,0.0021682463,2024-10-18 19:00:00
239,24,0.014788863,2024-10-18 20:00:00
239,25,0.04758135,2024-10-18 21:00:00
239,26,-0.026480952,2024-10-18 22:00:00
239,27,-0.02389531,2024-10-18 23:00:00
239,28,0.041310944,2024-10-19 00:00:00
239,29,-0.023587096,2024-10-19 01:00:00
239,30,0.008759694,2024-10-19 02:00:00
239,31,0.018148798,2024-10-19 03:00:00
239,32,0.028186807,2024-10-19 04:00:00
239,33,-0.023912434,2024-10-19 05:00:00
239,34,-0.014119475,2024-10-19 06:00:00
239,35,-0.024991704,2024-10-19 07:00:00
240,0,0.10135451,2024-10-19 08:00:00
240,1,0.01379,2024-10-19 09:00:00
240,2,0.0666422,2024-10-19 10:00:00
240,3,0.101472996,2024-10-19 11:00:00
240,4,0.08180913,2024-10-19 12:00:00
240,5,-0.041654333,2024-10-19 13:00:00
240,6,0.03568349,2024-10-19 14:00:00
240,7,0.008592934,2024-10-19 15:00:00
240,8,0.012528281,2024-10-19 16:00:00
240,9,-0.0042842254,2024-10-19 17:00:00
240,10,0.054909002,2024-10-19 18:00:00
240,11,-0.088092014,2024-10-19 19:00:00
240,12,0.017922547,2024-10-19 20:00:00
240,13,-0.022753473,2024-10-19 21:00:00
240,14,0.019620998,2024-10-19 22:00:00
240,15,-0.0016896011,2024-10-19 23:00:00
240,16,0.01652829,2024-10-20 00:00:00
240,17,-0.00800908,2024-10-20 01:00:00
240,18,-0.08745176,2024-10-20 02:00:00
240,19,-0.006189727,2024-10-20 03:00:00
240,20,0.045682155,2024-10-20 04:00:00
240,21,0.12846223,2024-10-20 05:00:00
240,22,0.04863784,2024-10-20 06:00:00
240,23,0.04706415,2024-10-20 07:00:00
240,24,-0.0008771322,2024-10-20 08:00:00
240,25,-0.028823288,2024-10-20 09:00:00
240,26,-0.04252067,2024-10-20 10:00:00
240,27,0.03989096,2024-10-20 11:00:00
240,28,0.03650477,2024-10-20 12:00:00
240,29,0.014790565,2024-10-20 13:00:00
240,30,0.003953874,2024-10-20 14:00:00
240,31,0.033938773,2024-10-20 15:00:00
240,32,0.03265642,2024-10-20 16:00:00
240,33,0.0067292377,2024-10-20 17:00:00
240,34,-0.007307408,2024-10-20 18:00:00
240,35,-0.04045171,2024-10-20 19:00:00
241,0,-0.038062938,2024-10-20 20:00:00
241,1,-0.041223936,2024-10-20 21:00:00
241,2,-0.09085031,2024-10-20 22:00:00
241,3,0.054508805,2024-10-20 23:00:00
241,4,0.035003323,2024-10-21 00:00:00
241,5,0.004122703,2024-10-21 01:00:00
241,6,0.008810826,2024-10-21 02:00:00
241,7,-0.08627149,2024-10-21 03:00:00
241,8,-0.009845361,2024-10-21 04:00:00
241,9,0.028165653,2024-10-21 05:00:00
241,10,-0.023710797,2024-10-21 06:00:00
241,11,0.00035825119,2024-10-21 07:00:00
241,12,0.19540086,2024-10-21 08:00:00
241,13,-0.001963939,2024-10-21 09:00:00
241,14,0.050644454,2024-10-21 10:00:00
241,15,-0.028367031,2024-10-21 11:00:00
241,16,0.13647687,2024-10-21 12:00:00
241,17,0.28080225,2024-10-21 13:00:00
241,18,-0.037904248,2024-10-21 14:00:00
241,19,0.17441534,2024-10-21 15:00:00
241,20,0.10254227,2024-10-21 16:00:00
241,21,0.00032082098,2024-10-21 17:00:00
241,22,0.026061047,2024-10-21 18:00:00
241,23,0.03852905,2024-10-21 19:00:00
241,24,-0.07391039,2024-10-21 20:00:00
241,25,0.034015603,2024-10-21 21:00:00
241,26,-0.0013589074,2024-10-21 22:00:00
241,27,-0.014410849,2024-10-21 23:00:00
241,28,-0.046150945,2024-10-22 00:00:00
241,29,-0.021599477,2024-10-22 01:00:00
241,30,0.036155637,2024-10-22 02:00:00
241,31,0.05340886,2024-10-22 03:00:00
241,32,0.060065962,2024-10-22 04:00:00
241,33,0.025052778,2024-10-22 05:00:00
241,34,-0.062117103,2024-10-22 06:00:00
241,35,0.015332485,2024-10-22 07:00:00
242,0,0.020280104,2024-10-22 08:00:00
242,1,-0.025344463,2024-10-22 09:00:00
242,2,0.077458024,2024-10-22 10:00:00
242,3,0.06257234,2024-10-22 11:00:00
242,4,0.022632718,2024-10-22 12:00:00
242,5,0.112459175,2024-10-22 13:00:00
242,6,-0.030470775,2024-10-22 14:00:00
242,7,-0.047860134,2024-10-22 15:00:00
242,8,0.087685466,2024-10-22 16:00:00
242,9,0.1414724,2024-10-22 17:00:00
242,10,0.057332665,2024-10-22 18:00:00
242,11,0.07630798,2024-10-22 19:00:00
242,12,0.064026125,2024-10-22 20:00:00
242,13,0.06332674,2024-10-22 21:00:00
242,14,-0.015714912,2024-10-22 22:00:00
242,15,-0.021076858,2024-10-22 23:00:00
242,16,0.068402655,2024-10-23 00:00:00
242,17,-0.04185175,2024-10-23 01:00:00
242,18,-0.06852728,2024-10-23 02:00:00
242,19,0.06620422,2024-10-23 03:00:00
242,20,-0.041498568,2024-10-23 04:00:00
242,21,0.02467256,2024-10-23 05:00:00
242,22,-0.062000353,2024-10-23 06:00:00
242,23,-0.0170212,2024-10-23 07:00:00
242,24,0.14505585,2024-10-23 08:00:00
242,25,0.20277719,2024-10-23 09:00:00
242,26,0.02508132,2024-10-23 10:00:00
242,27,-0.05365171,2024-10-23 11:00:00
242,28,0.01596535,2024-10-23 12:00:00
242,29,-0.063205875,2024-10-23 13:00:00
242,30,-0.07970423,2024-10-23 14:00:00
242,31,0.042941235,2024-10-23 15:00:00
242,32,0.010931465,2024-10-23 16:00:00
242,33,-0.025281334,2024-10-23 17:00:00
242,34,0.033028144,2024-10-23 18:00:00
242,35,0.007710824,2024-10-23 19:00:00
243,0,-0.009868396,2024-10-23 20:00:00
243,1,-0.05525749,2024-10-23 21:00:00
243,2,-0.037547506,2024-10-23 22:00:00
243,3,0.21853128,2024-10-23 23:00:00
243,4,-0.083662555,2024-10-24 00:00:00
243,5,0.060093205,2024-10-24 01:00:00
243,6,0.036476012,2024-10-24 02:00:00
243,7,0.01962042,2024-10-24 03:00:00
243,8,0.060992792,2024-10-24 04:00:00
243,9,-0.072776556,2024-10-24 05:00:00
243,10,-0.07140747,2024-10-24 06:00:00
243,11,0.018430017,2024-10-24 07:00:00
243,12,0.025896596,2024-10-24 08:00:00
243,13,-0.07585052,2024-10-24 09:00:00
243,14,-0.010813213,2024-10-24 10:00:00
243,15,0.0025256614,2024-10-24 11:00:00
243,16,0.117754474,2024-10-24 12:00:00
243,17,0.0038862128,2024-10-24 13:00:00
243,18,0.07185815,2024-10-24 14:00:00
243,19,0.004309822,2024-10-24 15:00:00
243,20,0.043570265,2024-10-24 16:00:00
243,21,0.08360382,2024-10-24 17:00:00
243,22,-0.03949475,2024-10-24 18:00:00
243,23,0.07029252,2024-10-24 19:00:00
243,24,0.14427797,2024-10-24 20:00:00
243,25,-0.118645646,2024-10-24 21:00:00
243,26,0.092788234,2024-10-24 22:00:00
243,27,0.016553601,2024-10-24 23:00:00
243,28,0.024828795,2024-10-25 00:00:00
243,29,-0.029856704,2024-10-25 01:00:00
243,30,-0.00095651724,2024-10-25 02:00:00
243,31,0.04875377,2024-10-25 03:00:00
243,32,-0.003426707,2024-10-25 04:00:00
243,33,-0.037205063,2024-10-25 05:00:00
243,34,-0.03816797,2024-10-25 06:00:00
243,35,0.040949885,2024-10-25 07:00:00
244,0,0.03532322,2024-10-25 08:00:00
244,1,-0.017670784,2024-10-25 09:00:00
244,2,0.008882782,2024-10-25 10:00:00
244,3,0.026405841,2024-10-25 11:00:00
244,4,-0.04354019,2024-10-25 12:00:00
244,5,-0.065187395,2024-10-25 13:00:00
244,6,0.033938892,2024-10-25 14:00:00
244,7,-0.044277288,2024-10-25 15:00:00
244,8,-0.0659302,2024-10-25 16:00:00
244,9,0.10290742,2024-10-25 17:00:00
244,10,0.044100594,2024-10-25 18:00:00
244,11,0.045625806,2024-10-25 19:00:00
244,12,0.010223608,2024-10-25 20:00:00
244,13,-0.040048346,2024-10-25 21:00:00
244,14,-0.063298896,2024-10-25 22:00:00
244,15,-0.05786351,2024-10-25 23:00:00
244,16,-0.017861037,2024-10-26 00:00:00
244,17,0.0028843777,2024-10-26 01:00:00
244,18,0.018163301,2024-10-26 02:00:00
244,19,0.10964325,2024-10-26 03:00:00
244,20,-0.037851695,2024-10-26 04:00:00
244,21,0.022291275,2024-10-26 05:00:00
244,22,0.15316986,2024-10-26 06:00:00
244,23,0.077909,2024-10-26 07:00:00
244,24,0.018736344,2024-10-26 08:00:00
244,25,-0.013396182,2024-10-26 09:00:00
244,26,-0.025621139,2024-10-26 10:00:00
244,27,-0.016861299,2024-10-26 11:00:00
244,28,0.01644469,2024-10-26 12:00:00
244,29,0.023771338,2024-10-26 13:00:00
244,30,-0.05702796,2024-10-26 14:00:00
244,31,0.039334044,2024-10-26 15:00:00
244,32,-0.06115954,2024-10-26 16:00:00
244,33,-0.014202475,2024-10-26 17:00:00
244,34,0.016663348,2024-10-26 18:00:00
244,35,-0.035719264,2024-10-26 19:00:00
245,0,-0.0016835873,2024-10-26 20:00:00
245,1,0.07354141,2024-10-26 21:00:00
245,2,-0.013862148,2024-10-26 22:00:00
245,3,0.122198075,2024-10-26 23:00:00
245,4,-0.027866395,2024-10-27 00:00:00
245,5,0.046039216,2024-10-27 01:00:00
245,6,0.030527769,2024-10-27 02:00:00
245,7,0.119220376,2024-10-27 03:00:00
245,8,0.14383397,2024-10-27 04:00:00
245,9,-0.086736135,2024-10-27 05:00:00
245,10,0.020212442,2024-10-27 06:00:00
245,11,0.023608135,2024-10-27 07:00:00
245,12,-0.083431475,2024-10-27 08:00:00
245,13,-0.026610123,2024-10-27 09:00:00
245,14,-0.018777518,2024-10-27 10:00:00
245,15,0.034822762,2024-10-27 11:00:00
245,16,0.012930326,2024-10-27 12:00:00
245,17,0.104967624,2024-10-27 13:00:00
245,18,-0.030608565,2024-10-27 14:00:00
245,19,0.0071501383,2024-10-27 15:00:00
245,20,-0.074967414,2024-10-27 16:00:00
245,21,-0.07519034,2024-10-27 17:00:00
245,22,0.081642576,2024-10-27 18:00:00
245,23,-0.06569101,2024-10-27 19:00:00
245,24,-0.028618421,2024-10-27 20:00:00
245,25,0.1422573,2024-10-27 21:00:00
245,26,0.07091803,2024-10-27 22:00:00
245,27,-0.057428606,2024-10-27 23:00:00
245,28,-0.0017868057,2024-10-28 00:00:00
245,29,0.030599838,2024-10-28 01:00:00
245,30,-0.057369452,2024-10-28 02:00:00
245,31,-0.0028974824,2024-10-28 03:00:00
245,32,0.03201034,2024-10-28 04:00:00
245,33,0.009986695,2024-10-28 05:00:00
245,34,-0.040434998,2024-10-28 06:00:00
245,35,0.02506336,2024-10-28 07:00:00
246,0,0.0036122499,2024-10-28 08:00:00
246,1,0.06465224,2024-10-28 09:00:00
246,2,-0.1269704,2024-10-28 10:00:00
246,3,0.020466074,2024-10-28 11:00:00
246,4,0.02027405,2024-10-28 12:00:00
246,5,-0.0690031,2024-10-28 13:00:00
246,6,-0.08106389,2024-10-28 14:00:00
246,7,-0.017024681,2024-10-28 15:00:00
246,8,0.024169112,2024-10-28 16:00:00
246,9,0.04123099,2024-10-28 17:00:00
246,10,0.17493002,2024-10-28 18:00:00
246,11,0.025041278,2024-10-28 19:00:00
246,12,-0.005145682,2024-10-28 20:00:00
246,13,0.035294753,2024-10-28 21:00:00
246,14,0.26530567,2024-10-28 22:00:00
246,15,0.046395883,2024-10-28 23:00:00
246,16,-0.02936639,2024-10-29 00:00:00
246,17,0.15563159,2024-10-29 01:00:00
246,18,0.024326818,2024-10-29 02:00:00
246,19,0.05901193,2024-10-29 03:00:00
246,20,0.011275262,2024-10-29 04:00:00
246,21,0.039926726,2024-10-29 05:00:00
246,22,-0.06260087,2024-10-29 06:00:00
246,23,0.05808374,2024-10-29 07:00:00
246,24,0.03238684,2024-10-29 08:00:00
246,25,-0.043442603,2024-10-29 09:00:00
246,26,-0.07022506,2024-10-29 10:00:00
246,27,0.02620045,2024-10-29 11:00:00
246,28,0.06383724,2024-10-29 12:00:00
246,29,0.011009542,2024-10-29 13:00:00
246,30,0.043590866,2024-10-29 14:00:00
246,31,-0.00035013809,2024-10-29 15:00:00
246,32,0.0145216845,2024-10-29 16:00:00
246,33,0.035132382,2024-10-29 17:00:00
246,34,-0.006496599,2024-10-29 18:00:00
246,35,0.030968964,2024-10-29 19:00:00
247,0,0.011844819,2024-10-29 20:00:00
247,1,-0.016101152,2024-10-29 21:00:00
247,2,0.0030117915,2024-10-29 22:00:00
247,3,0.043694135,2024-10-29 23:00:00
247,4,0.08737402,2024-10-30 00:00:00
247,5,0.001632311,2024-10-30 01:00:00
247,6,0.07097891,2024-10-30 02:00:00
247,7,-0.0042292927,2024-10-30 03:00:00
247,8,0.0562343,2024-10-30 04:00:00
247,9,0.09349801,2024-10-30 05:00:00
247,10,-0.05788554,2024-10-30 06:00:00
247,11,0.10334944,2024-10-30 07:00:00
247,12,-0.022304408,2024-10-30 08:00:00
247,13,-0.03894058,2024-10-30 09:00:00
247,14,0.057900477,2024-10-30 10:00:00
247,15,0.048592165,2024-10-30 11:00:00
247,16,-0.024901778,2024-10-30 12:00:00
247,17,-0.17385359,2024-10-30 13:00:00
247,18,0.06902288,2024-10-30 14:00:00
247,19,0.0138318725,2024-10-30 15:00:00
247,20,-0.031287603,2024-10-30 16:00:00
247,21,-0.017133463,2024-10-30 17:00:00
247,22,-0.04614664,2024-10-30 18:00:00
247,23,0.025383992,2024-10-30 19:00:00
247,24,0.027439166,2024-10-30 20:00:00
247,25,-0.18888324,2024-10-30 21:00:00
247,26,0.1144863,2024-10-30 22:00:00
247,27,0.03460981,2024-10-30 23:00:00
247,28,-0.005603573,2024-10-31 00:00:00
247,29,0.09593357,2024-10-31 01:00:00
247,30,0.015958654,2024-10-31 02:00:00
247,31,-0.0021613794,2024-10-31 03:00:00
247,32,0.12814662,2024-10-31 04:00:00
247,33,0.12399718,2024-10-31 05:00:00
247,34,-0.040046304,2024-10-31 06:00:00
247,35,-0.029392496,2024-10-31 07:00:00
248,0,0.027846022,2024-10-31 08:00:00
248,1,0.10208698,2024-10-31 09:00:00
248,2,0.0034892396,2024-10-31 10:00:00
248,3,-0.04406454,2024-10-31 11:00:00
248,4,-0.0026741056,2024-10-31 12:00:00
248,5,0.09555591,2024-10-31 13:00:00
248,6,0.0069960193,2024-10-31 14:00:00
248,7,-0.034560923,2024-10-31 15:00:00
248,8,0.042117048,2024-10-31 16:00:00
248,9,0.16067539,2024-10-31 17:00:00
248,10,-0.0078659775,2024-10-31 18:00:00
248,11,0.016502416,2024-10-31 19:00:00
248,12,-0.06832802,2024-10-31 20:00:00
248,13,0.014483615,2024-10-31 21:00:00
248,14,-0.0070725004,2024-10-31 22:00:00
248,15,0.014745473,2024-10-31 23:00:00
248,16,0.05981989,2024-11-01 00:00:00
248,17,0.08196096,2024-11-01 01:00:00
248,18,0.025586985,2024-11-01 02:00:00
248,19,0.003173212,2024-11-01 03:00:00
248,20,0.0834579,2024-11-01 04:00:00
248,21,0.08942759,2024-11-01 05:00:00
248,22,0.012728936,2024-11-01 06:00:00
248,23,-0.047804557,2024-11-01 07:00:00
248,24,-0.020241829,2024-11-01 08:00:00
248,25,0.15625763,2024-11-01 09:00:00
248,26,-0.020742256,2024-11-01 10:00:00
248,27,0.018200375,2024-11-01 11:00:00
248,28,0.101956606,2024-11-01 12:00:00
248,29,0.024681227,2024-11-01 13:00:00
248,30,0.018302655,2024-11-01 14:00:00
248,31,0.011700855,2024-11-01 15:00:00
248,32,0.04521881,2024-11-01 16:00:00
248,33,0.08818042,2024-11-01 17:00:00
248,34,0.10356008,2024-11-01 18:00:00
248,35,-0.0028927824,2024-11-01 19:00:00
249,0,-0.01155853,2024-11-01 20:00:00
249,1,0.0006407832,2024-11-01 21:00:00
249,2,0.08783071,2024-11-01 22:00:00
249,3,0.10733096,2024-11-01 23:00:00
249,4,-0.087687515,2024-11-02 00:00:00
249,5,0.014205178,2024-11-02 01:00:00
249,6,0.1385415,2024-11-02 02:00:00
249,7,-0.059721008,2024-11-02 03:00:00
249,8,0.09224493,2024-11-02 04:00:00
249,9,0.048318014,2024-11-02 05:00:00
249,10,0.0064339535,2024-11-02 06:00:00
249,11,-0.07549209,2024-11-02 07:00:00
249,12,-0.026329752,2024-11-02 08:00:00
249,13,-0.0022643749,2024-11-02 09:00:00
249,14,0.071255386,2024-11-02 10:00:00
249,15,-0.037044644,2024-11-02 11:00:00
249,16,-0.030545324,2024-11-02 12:00:00
249,17,-0.07336037,2024-11-02 13:00:00
249,18,-0.07399998,2024-11-02 14:00:00
249,19,-0.12426073,2024-11-02 15:00:00
249,20,0.019059554,2024-11-02 16:00:00
249,21,0.087563865,2024-11-02 17:00:00
249,22,-0.02892321,2024-11-02 18:00:00
249,23,0.009940178,2024-11-02 19:00:00
249,24,0.010745962,2024-11-02 20:00:00
249,25,0.058619086,2024-11-02 21:00:00
249,26,0.07351988,2024-11-02 22:00:00
249,27,-0.049802925,2024-11-02 23:00:00
249,28,0.061796393,2024-11-03 00:00:00
249,29,0.017083926,2024-11-03 01:00:00
249,30,0.017248958,2024-11-03 02:00:00
249,31,-0.014717951,2024-11-03 03:00:00
249,32,-0.011810509,2024-11-03 04:00:00
249,33,0.027314013,2024-11-03 05:00:00
249,34,0.029877217,2024-11-03 06:00:00
249,35,-0.08552018,2024-11-03 07:00:00
250,0,-0.06990815,2024-11-03 08:00:00
250,1,0.18895197,2024-11-03 09:00:00
250,2,0.05498456,2024-11-03 10:00:00
250,3,-0.083940856,2024-11-03 11:00:00
250,4,-0.02594383,2024-11-03 12:00:00
250,5,0.067022115,2024-11-03 13:00:00
250,6,-0.046191126,2024-11-03 14:00:00
250,7,-0.22572468,2024-11-03 15:00:00
250,8,0.002051482,2024-11-03 16:00:00
250,9,-0.016817909,2024-11-03 17:00:00
250,10,-0.049143136,2024-11-03 18:00:00
250,11,0.16060257,2024-11-03 19:00:00
250,12,0.18157057,2024-11-03 20:00:00
250,13,-0.028832732,2024-11-03 21:00:00
250,14,-0.013133254,2024-11-03 22:00:00
250,15,-0.02299856,2024-11-03 23:00:00
250,16,0.0782628,2024-11-04 00:00:00
250,17,-0.096509494,2024-11-04 01:00:00
250,18,0.152774,2024-11-04 02:00:00
250,19,-0.052634325,2024-11-04 03:00:00
250,20,0.010746711,2024-11-04 04:00:00
250,21,0.06314587,2024-11-04 05:00:00
250,22,0.020142991,2024-11-04 06:00:00
250,23,-0.08500038,2024-11-04 07:00:00
250,24,-0.008229157,2024-11-04 08:00:00
250,25,-0.03553099,2024-11-04 09:00:00
250,26,0.04793656,2024-11-04 10:00:00
250,27,-0.044631846,2024-11-04 11:00:00
250,28,0.052498896,2024-11-04 12:00:00
250,29,0.035178095,2024-11-04 13:00:00
250,30,0.0015132292,2024-11-04 14:00:00
250,31,0.037347227,2024-11-04 15:00:00
250,32,0.052326355,2024-11-04 16:00:00
250,33,0.06626432,2024-11-04 17:00:00
250,34,0.005861999,2024-11-04 18:00:00
250,35,-0.015546492,2024-11-04 19:00:00
251,0,0.0056555676,2024-11-04 20:00:00
251,1,-0.024964264,2024-11-04 21:00:00
251,2,0.0076453113,2024-11-04 22:00:00
251,3,0.066971384,2024-11-04 23:00:00
251,4,-0.10285726,2024-11-05 00:00:00
251,5,-0.044560462,2024-11-05 01:00:00
251,6,0.050365277,2024-11-05 02:00:00
251,7,0.056811735,2024-11-05 03:00:00
251,8,-0.1513897,2024-11-05 04:00:00
251,9,-0.053171754,2024-11-05 05:00:00
251,10,-0.061578818,2024-11-05 06:00:00
251,11,0.14768027,2024-11-05 07:00:00
251,12,-0.01795502,2024-11-05 08:00:00
251,13,-0.08695599,2024-11-05 09:00:00
251,14,-0.09545112,2024-11-05 10:00:00
251,15,-0.031283237,2024-11-05 11:00:00
251,16,-0.009618115,2024-11-05 12:00:00
251,17,-0.05466902,2024-11-05 13:00:00
251,18,0.02455003,2024-11-05 14:00:00
251,19,0.060206708,2024-11-05 15:00:00
251,20,-0.070077546,2024-11-05 16:00:00
251,21,0.12579419,2024-11-05 17:00:00
251,22,0.039228976,2024-11-05 18:00:00
251,23,0.048903055,2024-11-05 19:00:00
251,24,0.00415671,2024-11-05 20:00:00
251,25,-0.025699278,2024-11-05 21:00:00
251,26,0.021316512,2024-11-05 22:00:00
251,27,0.049442448,2024-11-05 23:00:00
251,28,0.03247685,2024-11-06 00:00:00
251,29,0.0059290486,2024-11-06 01:00:00
251,30,0.02215243,2024-11-06 02:00:00
251,31,-0.047555447,2024-11-06 03:00:00
251,32,-0.08197978,2024-11-06 04:00:00
251,33,-0.014155048,2024-11-06 05:00:00
251,34,0.0076862243,2024-11-06 06:00:00
251,35,0.036992293,2024-11-06 07:00:00
252,0,-0.006708137,2024-11-06 08:00:00
252,1,0.049233932,2024-11-06 09:00:00
252,2,-0.0941825,2024-11-06 10:00:00
252,3,-0.010180203,2024-11-06 11:00:00
252,4,-0.016367352,2024-11-06 12:00:00
252,5,0.0006203725,2024-11-06 13:00:00
252,6,-0.06905049,2024-11-06 14:00:00
252,7,-0.023294931,2024-11-06 15:00:00
252,8,-0.043027144,2024-11-06 16:00:00
252,9,-0.04645069,2024-11-06 17:00:00
252,10,0.13120893,2024-11-06 18:00:00
252,11,0.06208191,2024-11-06 19:00:00
252,12,-0.026795134,2024-11-06 20:00:00
252,13,0.044755172,2024-11-06 21:00:00
252,14,-0.040849116,2024-11-06 22:00:00
252,15,-0.040736355,2024-11-06 23:00:00
252,16,0.02876096,2024-11-07 00:00:00
252,17,0.165991,2024-11-07 01:00:00
252,18,0.049768157,2024-11-07 02:00:00
252,19,-0.018767735,2024-11-07 03:00:00
252,20,-0.18853374,2024-11-07 04:00:00
252,21,0.033273898,2024-11-07 05:00:00
252,22,-0.02567213,2024-11-07 06:00:00
252,23,0.023599459,2024-11-07 07:00:00
252,24,0.08563762,2024-11-07 08:00:00
252,25,0.022972878,2024-11-07 09:00:00
252,26,0.16367318,2024-11-07 10:00:00
252,27,-0.01129377,2024-11-07 11:00:00
252,28,-0.03509131,2024-11-07 12:00:00
252,29,0.03220107,2024-11-07 13:00:00
252,30,0.044021726,2024-11-07 14:00:00
252,31,-0.06424402,2024-11-07 15:00:00
252,32,0.077882834,2024-11-07 16:00:00
252,33,-0.07011531,2024-11-07 17:00:00
252,34,0.17000863,2024-11-07 18:00:00
252,35,-0.06697452,2024-11-07 19:00:00
253,0,0.04026392,2024-11-07 20:00:00
253,1,-0.08951184,2024-11-07 21:00:00
253,2,0.03499209,2024-11-07 22:00:00
253,3,-0.07269461,2024-11-07 23:00:00
253,4,0.0709114,2024-11-08 00:00:00
253,5,-0.09615141,2024-11-08 01:00:00
253,6,-0.04257557,2024-11-08 02:00:00
253,7,-0.14270733,2024-11-08 03:00:00
253,8,-0.063965745,2024-11-08 04:00:00
253,9,0.07607221,2024-11-08 05:00:00
253,10,-0.008769752,2024-11-08 06:00:00
253,11,0.04020839,2024-11-08 07:00:00
253,12,-0.036297824,2024-11-08 08:00:00
253,13,0.020225408,2024-11-08 09:00:00
253,14,0.0010567332,2024-11-08 10:00:00
253,15,-0.012538357,2024-11-08 11:00:00
253,16,0.021330599,2024-11-08 12:00:00
253,17,-0.1750942,2024-11-08 13:00:00
253,18,0.016929133,2024-11-08 14:00:00
253,19,0.010816343,2024-11-08 15:00:00
253,20,-0.020804536,2024-11-08 16:00:00
253,21,0.0380724,2024-11-08 17:00:00
253,22,0.06327158,2024-11-08 18:00:00
253,23,-0.07578547,2024-11-08 19:00:00
253,24,-0.056664445,2024-11-08 20:00:00
253,25,0.10387322,2024-11-08 21:00:00
253,26,0.048019983,2024-11-08 22:00:00
253,27,0.050248317,2024-11-08 23:00:00
253,28,-0.06517419,2024-11-09 00:00:00
253,29,-0.0053969044,2024-11-09 01:00:00
253,30,0.0021472417,2024-11-09 02:00:00
253,31,-0.066346064,2024-11-09 03:00:00
253,32,-0.0076757804,2024-11-09 04:00:00
253,33,0.0034825776,2024-11-09 05:00:00
253,34,-0.045695,2024-11-09 06:00:00
253,35,0.00858108,2024-11-09 07:00:00
254,0,0.032487903,2024-11-09 08:00:00
254,1,0.017449597,2024-11-09 09:00:00
254,2,0.062110953,2024-11-09 10:00:00
254,3,-0.053100277,2024-11-09 11:00:00
254,4,-0.011847925,2024-11-09 12:00:00
254,5,-0.084785596,2024-11-09 13:00:00
254,6,0.10298958,2024-11-09 14:00:00
254,7,0.06713777,2024-11-09 15:00:00
254,8,-0.1457773,2024-11-09 16:00:00
254,9,-0.031795647,2024-11-09 17:00:00
254,10,-0.07196928,2024-11-09 18:00:00
254,11,0.0682513,2024-11-09 19:00:00
254,12,-0.092314266,2024-11-09 20:00:00
254,13,-0.02139026,2024-11-09 21:00:00
254,14,-0.13872682,2024-11-09 22:00:00
254,15,0.14498638,2024-11-09 23:00:00
254,16,-0.02521685,2024-11-10 00:00:00
254,17,-0.020931145,2024-11-10 01:00:00
254,18,0.16464354,2024-11-10 02:00:00
254,19,-0.12627372,2024-11-10 03:00:00
254,20,-0.03798795,2024-11-10 04:00:00
254,21,0.095143355,2024-11-10 05:00:00
254,22,-0.031007798,2024-11-10 06:00:00
254,23,0.03605846,2024-11-10 07:00:00
254,24,0.08104848,2024-11-10 08:00:00
254,25,-0.0046649636,2024-11-10 09:00:00
254,26,0.06259449,2024-11-10 10:00:00
254,27,0.05398162,2024-11-10 11:00:00
254,28,0.017154803,2024-11-10 12:00:00
254,29,0.083298236,2024-11-10 13:00:00
254,30,0.026617588,2024-11-10 14:00:00
254,31,0.03131967,2024-11-10 15:00:00
254,32,-0.029760348,2024-11-10 16:00:00
254,33,0.004648367,2024-11-10 17:00:00
254,34,0.044590577,2024-11-10 18:00:00
254,35,0.046304982,2024-11-10 19:00:00
255,0,0.07612449,2024-11-10 20:00:00
255,1,0.052860763,2024-11-10 21:00:00
255,2,0.06380231,2024-11-10 22:00:00
255,3,0.018892508,2024-11-10 23:00:00
255,4,0.0580821,2024-11-11 00:00:00
255,5,0.025081497,2024-11-11 01:00:00
255,6,0.032685574,2024-11-11 02:00:00
255,7,-0.030956682,2024-11-11 03:00:00
255,8,-0.075276755,2024-11-11 04:00:00
255,9,-0.017614495,2024-11-11 05:00:00
255,10,-0.029162925,2024-11-11 06:00:00
255,11,0.08230496,2024-11-11 07:00:00
255,12,-0.048374616,2024-11-11 08:00:00
255,13,0.044980682,2024-11-11 09:00:00
255,14,0.008456362,2024-11-11 10:00:00
255,15,-0.0066703623,2024-11-11 11:00:00
255,16,0.17621449,2024-11-11 12:00:00
255,17,-0.008500565,2024-11-11 13:00:00
255,18,0.12787215,2024-11-11 14:00:00
255,19,0.097060606,2024-11-11 15:00:00
255,20,-0.095057085,2024-11-11 16:00:00
255,21,-0.04258295,2024-11-11 17:00:00
255,22,0.17560443,2024-11-11 18:00:00
255,23,0.023055593,2024-11-11 19:00:00
255,24,-0.08976938,2024-11-11 20:00:00
255,25,0.005565233,2024-11-11 21:00:00
255,26,-0.04890819,2024-11-11 22:00:00
255,27,-0.05676173,2024-11-11 23:00:00
