nTimes,nXtrack,ColumnAmountSO2,time
227,6,0.009522557,2024-10-02 01:00:00
227,7,-0.011050479,2024-10-02 02:00:00
227,8,-0.0196845,2024-10-02 03:00:00
227,9,-0.059723046,2024-10-02 04:00:00
227,10,-0.08083799,2024-10-02 05:00:00
227,11,0.021859689,2024-10-02 06:00:00
227,12,0.015140379,2024-10-02 07:00:00
227,13,-0.22174159,2024-10-02 08:00:00
227,14,0.013033946,2024-10-02 09:00:00
227,15,-0.0048524872,2024-10-02 10:00:00
227,16,-0.06974906,2024-10-02 11:00:00
227,17,0.029088154,2024-10-02 12:00:00
227,18,0.12607138,2024-10-02 13:00:00
227,19,0.0022401286,2024-10-02 14:00:00
227,20,-0.0015734443,2024-10-02 15:00:00
227,21,-0.04921589,2024-10-02 16:00:00
227,22,0.101745635,2024-10-02 17:00:00
227,23,0.117611766,2024-10-02 18:00:00
227,24,-0.08936339,2024-10-02 19:00:00
227,25,-0.032677546,2024-10-02 20:00:00
227,26,0.0082370965,2024-10-02 21:00:00
227,27,0.04944892,2024-10-02 22:00:00
227,28,-0.0057727736,2024-10-02 23:00:00
227,29,0.07891645,2024-10-03 00:00:00
227,30,0.016147297,2024-10-03 01:00:00
227,31,-0.04737555,2024-10-03 02:00:00
227,32,0.013373026,2024-10-03 03:00:00
227,33,0.032219406,2024-10-03 04:00:00
227,34,-0.015611192,2024-10-03 05:00:00
227,35,0.00430298,2024-10-03 06:00:00
228,0,-0.034509324,2024-10-03 07:00:00
228,1,0.067287095,2024-10-03 08:00:00
228,2,0.06265245,2024-10-03 09:00:00
228,3,-0.054736532,2024-10-03 10:00:00
228,4,0.11292032,2024-10-03 11:00:00
228,5,-0.015520477,2024-10-03 12:00:00
228,6,-0.022602193,2024-10-03 13:00:00
228,7,0.03545806,2024-10-03 14:00:00
228,8,0.030337205,2024-10-03 15:00:00
228,9,-0.10906538,2024-10-03 16:00:00
228,10,0.05935311,2024-10-03 17:00:00
228,11,0.055895105,2024-10-03 18:00:00
228,12,0.12211404,2024-10-03 19:00:00
228,13,0.05030729,2024-10-03 20:00:00
228,14,0.18860662,2024-10-03 21:00:00
228,15,-0.03277079,2024-10-03 22:00:00
228,16,0.00012633222,2024-10-03 23:00:00
228,17,0.17943712,2024-10-04 00:00:00
228,18,0.1972486,2024-10-04 01:00:00
228,19,0.0058722384,2024-10-04 02:00:00
228,20,0.048243456,2024-10-04 03:00:00
228,21,0.11515169,2024-10-04 04:00:00
228,22,0.007960356,2024-10-04 05:00:00
228,23,0.043829553,2024-10-04 06:00:00
228,24,-0.061643593,2024-10-04 07:00:00
228,25,0.0020979312,2024-10-04 08:00:00
228,26,-0.059342537,2024-10-04 09:00:00
228,27,0.116227366,2024-10-04 10:00:00
228,28,0.007237115,2024-10-04 11:00:00
228,29,0.033819698,2024-10-04 12:00:00
228,30,-0.04066678,2024-10-04 13:00:00
228,31,0.05381175,2024-10-04 14:00:00
228,32,0.046837606,2024-10-04 15:00:00
228,33,0.028367203,2024-10-04 16:00:00
228,34,-0.029525196,2024-10-04 17:00:00
228,35,0.06865466,2024-10-04 18:00:00
229,0,0.04465503,2024-10-04 19:00:00
229,1,-0.028829828,2024-10-04 20:00:00
229,2,0.051784527,2024-10-04 21:00:00
229,3,-0.01390477,2024-10-04 22:00:00
229,4,0.16288082,2024-10-04 23:00:00
229,5,0.044867873,2024-10-05 00:00:00
229,6,0.0020240427,2024-10-05 01:00:00
229,7,-0.029271748,2024-10-05 02:00:00
229,8,-0.044422805,2024-10-05 03:00:00
229,9,0.05677597,2024-10-05 04:00:00
229,10,-0.05433367,2024-10-05 05:00:00
229,11,0.09208121,2024-10-05 06:00:00
229,12,-0.09806631,2024-10-05 07:00:00
229,13,-0.03215381,2024-10-05 08:00:00
229,14,-0.0035709185,2024-10-05 09:00:00
229,15,0.01665078,2024-10-05 10:00:00
229,16,0.038916036,2024-10-05 11:00:00
229,17,0.018658862,2024-10-05 12:00:00
229,18,0.051137287,2024-10-05 13:00:00
229,19,0.0785507,2024-10-05 14:00:00
229,20,-0.09278428,2024-10-05 15:00:00
229,21,0.011950932,2024-10-05 16:00:00
229,22,0.040298004,2024-10-05 17:00:00
229,23,-0.033889703,2024-10-05 18:00:00
229,24,0.013829765,2024-10-05 19:00:00
229,25,-0.03743431,2024-10-05 20:00:00
229,26,0.035070192,2024-10-05 21:00:00
229,27,-0.014594152,2024-10-05 22:00:00
229,28,-0.01416944,2024-10-05 23:00:00
229,29,-0.016419733,2024-10-06 00:00:00
229,30,-0.027238222,2024-10-06 01:00:00
229,31,0.016619202,2024-10-06 02:00:00
229,32,0.005066184,2024-10-06 03:00:00
229,33,0.007665517,2024-10-06 04:00:00
229,34,-0.057924323,2024-10-06 05:00:00
229,35,-0.048077296,2024-10-06 06:00:00
230,0,0.1256513,2024-10-06 07:00:00
230,1,-0.13603367,2024-10-06 08:00:00
230,2,0.041382138,2024-10-06 09:00:00
230,3,0.107940316,2024-10-06 10:00:00
230,4,-0.06854724,2024-10-06 11:00:00
230,5,-0.05936907,2024-10-06 12:00:00
230,6,-0.0022062226,2024-10-06 13:00:00
230,7,-0.026994403,2024-10-06 14:00:00
230,8,0.03973452,2024-10-06 15:00:00
230,9,-0.121318765,2024-10-06 16:00:00
230,10,0.024179103,2024-10-06 17:00:00
230,11,-0.063378,2024-10-06 18:00:00
230,12,-0.075922266,2024-10-06 19:00:00
230,13,-0.105111174,2024-10-06 20:00:00
230,14,0.09746289,2024-10-06 21:00:00
230,15,0.09343821,2024-10-06 22:00:00
230,16,0.081565015,2024-10-06 23:00:00
230,17,0.0801853,2024-10-07 00:00:00
230,18,-0.04857844,2024-10-07 01:00:00
230,19,0.038507912,2024-10-07 02:00:00
230,20,-0.029405916,2024-10-07 03:00:00
230,21,-0.03266312,2024-10-07 04:00:00
230,22,0.075614065,2024-10-07 05:00:00
230,23,0.01319279,2024-10-07 06:00:00
230,24,0.07613364,2024-10-07 07:00:00
230,25,0.0044817817,2024-10-07 08:00:00
230,26,-0.051685836,2024-10-07 09:00:00
230,27,-0.028645664,2024-10-07 10:00:00
230,28,0.034266382,2024-10-07 11:00:00
230,29,0.09651404,2024-10-07 12:00:00
230,30,-0.008390579,2024-10-07 13:00:00
230,31,0.027643096,2024-10-07 14:00:00
230,32,0.0517784,2024-10-07 15:00:00
230,33,0.02932544,2024-10-07 16:00:00
230,34,-0.001790092,2024-10-07 17:00:00
230,35,0.032450862,2024-10-07 18:00:00
231,0,-0.03805475,2024-10-07 19:00:00
231,1,-0.014453879,2024-10-07 20:00:00
231,2,-0.020924786,2024-10-07 21:00:00
231,3,0.03494517,2024-10-07 22:00:00
231,4,-0.08993717,2024-10-07 23:00:00
231,5,-0.03986469,2024-10-08 00:00:00
231,6,0.027699007,2024-10-08 01:00:00
231,7,-0.045319166,2024-10-08 02:00:00
231,8,0.15352443,2024-10-08 03:00:00
231,9,0.11911669,2024-10-08 04:00:00
231,10,-0.0180016,2024-10-08 05:00:00
231,11,0.050648913,2024-10-08 06:00:00
231,12,0.02512111,2024-10-08 07:00:00
231,13,0.049320173,2024-10-08 08:00:00
231,14,-0.009375396,2024-10-08 09:00:00
231,15,0.03330298,2024-10-08 10:00:00
231,16,-0.024194553,2024-10-08 11:00:00
231,17,0.01411455,2024-10-08 12:00:00
231,18,0.0053748596,2024-10-08 13:00:00
231,19,0.010162958,2024-10-08 14:00:00
231,20,0.032627326,2024-10-08 15:00:00
231,21,-0.026693633,2024-10-08 16:00:00
231,22,0.070041046,2024-10-08 17:00:00
231,23,0.015758134,2024-10-08 18:00:00
231,24,-0.049145363,2024-10-08 19:00:00
231,25,0.055069678,2024-10-08 20:00:00
231,26,0.026291363,2024-10-08 21:00:00
231,27,0.0068472116,2024-10-08 22:00:00
231,28,-0.010528102,2024-10-08 23:00:00
231,29,-0.036973562,2024-10-09 00:00:00
231,30,-0.011237908,2024-10-09 01:00:00
231,31,-0.017485911,2024-10-09 02:00:00
231,32,0.022876171,2024-10-09 03:00:00
231,33,0.025316784,2024-10-09 04:00:00
231,34,0.00021641974,2024-10-09 05:00:00
231,35,0.031425394,2024-10-09 06:00:00
232,0,0.05821443,2024-10-09 07:00:00
232,1,0.19011565,2024-10-09 08:00:00
232,2,-0.07728937,2024-10-09 09:00:00
232,3,0.051019687,2024-10-09 10:00:00
232,4,-0.059071716,2024-10-09 11:00:00
232,5,-0.055914797,2024-10-09 12:00:00
232,6,0.012435378,2024-10-09 13:00:00
232,7,-0.021679357,2024-10-09 14:00:00
232,8,-0.038360905,2024-10-09 15:00:00
232,9,-0.029629786,2024-10-09 16:00:00
232,10,0.082465604,2024-10-09 17:00:00
232,11,0.03313118,2024-10-09 18:00:00
232,12,-0.031278882,2024-10-09 19:00:00
232,13,0.054205652,2024-10-09 20:00:00
232,14,0.061588578,2024-10-09 21:00:00
232,15,0.03468929,2024-10-09 22:00:00
232,16,0.090509996,2024-10-09 23:00:00
232,17,-0.02197677,2024-10-10 00:00:00
232,18,0.084472455,2024-10-10 01:00:00
232,19,0.057659574,2024-10-10 02:00:00
232,20,-0.03042949,2024-10-10 03:00:00
232,21,0.014726097,2024-10-10 04:00:00
232,22,0.045147676,2024-10-10 05:00:00
232,23,0.116410434,2024-10-10 06:00:00
232,24,0.03358122,2024-10-10 07:00:00
232,25,0.02841795,2024-10-10 08:00:00
232,26,-0.05124115,2024-10-10 09:00:00
232,27,0.0027924972,2024-10-10 10:00:00
232,28,-0.016114337,2024-10-10 11:00:00
232,29,-0.0042146333,2024-10-10 12:00:00
232,30,0.06469388,2024-10-10 13:00:00
232,31,-0.036373276,2024-10-10 14:00:00
232,32,-0.001981254,2024-10-10 15:00:00
232,33,0.0038619135,2024-10-10 16:00:00
232,34,0.03096562,2024-10-10 17:00:00
232,35,-0.06398547,2024-10-10 18:00:00
233,0,0.049253684,2024-10-10 19:00:00
233,1,0.12580113,2024-10-10 20:00:00
233,2,-0.013246532,2024-10-10 21:00:00
233,3,-0.0010124912,2024-10-10 22:00:00
233,4,-0.01622945,2024-10-10 23:00:00
233,5,0.057706445,2024-10-11 00:00:00
233,6,-0.019954272,2024-10-11 01:00:00
233,7,-0.010218803,2024-10-11 02:00:00
233,8,0.0008268778,2024-10-11 03:00:00
233,9,0.040589616,2024-10-11 04:00:00
233,10,0.07014516,2024-10-11 05:00:00
233,11,0.07971252,2024-10-11 06:00:00
233,12,0.0628388,2024-10-11 07:00:00
233,13,0.14608905,2024-10-11 08:00:00
233,14,0.03832672,2024-10-11 09:00:00
233,15,0.006785669,2024-10-11 10:00:00
233,16,0.115269765,2024-10-11 11:00:00
233,17,-0.0016269324,2024-10-11 12:00:00
233,18,-0.025923645,2024-10-11 13:00:00
233,19,-0.019847183,2024-10-11 14:00:00
233,20,0.07284241,2024-10-11 15:00:00
233,21,0.09639922,2024-10-11 16:00:00
233,22,0.02944848,2024-10-11 17:00:00
233,23,0.031087123,2024-10-11 18:00:00
233,24,-0.10366168,2024-10-11 19:00:00
233,25,-0.05032583,2024-10-11 20:00:00
233,26,0.053322073,2024-10-11 21:00:00
233,27,0.06109172,2024-10-11 22:00:00
233,28,0.017056271,2024-10-11 23:00:00
233,29,0.002057947,2024-10-12 00:00:00
233,30,-0.00028617226,2024-10-12 01:00:00
233,31,-0.08030772,2024-10-12 02:00:00
233,32,-0.0021219212,2024-10-12 03:00:00
233,33,-0.07542217,2024-10-12 04:00:00
233,34,0.03929906,2024-10-12 05:00:00
233,35,-0.029151428,2024-10-12 06:00:00
234,0,0.072505236,2024-10-12 07:00:00
234,1,0.13391525,2024-10-12 08:00:00
234,2,-0.0207524,2024-10-12 09:00:00
234,3,-0.09550516,2024-10-12 10:00:00
234,4,-0.018720571,2024-10-12 11:00:00
234,5,-0.030728329,2024-10-12 12:00:00
234,6,-0.05237658,2024-10-12 13:00:00
234,7,0.05515094,2024-10-12 14:00:00
234,8,0.14860344,2024-10-12 15:00:00
234,9,-0.0018407986,2024-10-12 16:00:00
234,10,-0.02951078,2024-10-12 17:00:00
234,11,-0.023450376,2024-10-12 18:00:00
234,12,0.023448853,2024-10-12 19:00:00
234,13,0.047357146,2024-10-12 20:00:00
234,14,0.0030668373,2024-10-12 21:00:00
234,15,0.14688317,2024-10-12 22:00:00
234,16,0.05613286,2024-10-12 23:00:00
234,17,0.0674843,2024-10-13 00:00:00
234,18,-0.042463623,2024-10-13 01:00:00
234,19,0.04458644,2024-10-13 02:00:00
234,20,0.030119918,2024-10-13 03:00:00
234,21,0.13546075,2024-10-13 04:00:00
234,22,-0.012872703,2024-10-13 05:00:00
234,23,0.030290531,2024-10-13 06:00:00
234,24,0.08564767,2024-10-13 07:00:00
234,25,0.015055311,2024-10-13 08:00:00
234,26,0.053778533,2024-10-13 09:00:00
234,27,0.056729082,2024-10-13 10:00:00
234,28,-0.0641264,2024-10-13 11:00:00
234,29,0.022212503,2024-10-13 12:00:00
234,30,0.07687229,2024-10-13 13:00:00
234,31,0.0053595724,2024-10-13 14:00:00
234,32,0.043593217,2024-10-13 15:00:00
234,33,-0.034987897,2024-10-13 16:00:00
234,34,-0.0060038627,2024-10-13 17:00:00
234,35,0.0129327485,2024-10-13 18:00:00
235,0,-0.0007583231,2024-10-13 19:00:00
235,1,0.07289316,2024-10-13 20:00:00
235,2,0.10138181,2024-10-13 21:00:00
235,3,-0.041409057,2024-10-13 22:00:00
235,4,0.03467608,2024-10-13 23:00:00
235,5,-0.022077441,2024-10-14 00:00:00
235,6,0.048830662,2024-10-14 01:00:00
235,7,-0.0056212028,2024-10-14 02:00:00
235,8,0.017888334,2024-10-14 03:00:00
235,9,-0.020334085,2024-10-14 04:00:00
235,10,0.06888607,2024-10-14 05:00:00
235,11,-0.07789565,2024-10-14 06:00:00
235,12,0.0012748737,2024-10-14 07:00:00
235,13,-0.025085295,2024-10-14 08:00:00
235,14,0.0030798856,2024-10-14 09:00:00
235,15,-0.034260467,2024-10-14 10:00:00
235,16,0.1402291,2024-10-14 11:00:00
235,17,0.028136835,2024-10-14 12:00:00
235,18,-0.0061071613,2024-10-14 13:00:00
235,19,0.13020658,2024-10-14 14:00:00
235,20,0.036465377,2024-10-14 15:00:00
235,21,0.039876547,2024-10-14 16:00:00
235,22,0.04876639,2024-10-14 17:00:00
235,23,-0.02539288,2024-10-14 18:00:00
235,24,0.11602246,2024-10-14 19:00:00
235,25,0.06871846,2024-10-14 20:00:00
235,26,0.098406754,2024-10-14 21:00:00
235,27,-0.05996032,2024-10-14 22:00:00
235,28,-0.07170652,2024-10-14 23:00:00
235,29,0.00675586,2024-10-15 00:00:00
235,30,-0.060156096,2024-10-15 01:00:00
235,31,0.056061532,2024-10-15 02:00:00
235,32,-0.09182412,2024-10-15 03:00:00
235,33,0.010871878,2024-10-15 04:00:00
235,34,-0.019447494,2024-10-15 05:00:00
235,35,0.00385527,2024-10-15 06:00:00
236,0,-0.04798019,2024-10-15 07:00:00
236,1,-0.039736196,2024-10-15 08:00:00
236,2,0.021892376,2024-10-15 09:00:00
236,3,-0.027924504,2024-10-15 10:00:00
236,4,-0.023285173,2024-10-15 11:00:00
236,5,-0.051276803,2024-10-15 12:00:00
236,6,-0.024004012,2024-10-15 13:00:00
236,7,0.05217209,2024-10-15 14:00:00
236,8,0.10956581,2024-10-15 15:00:00
236,9,-0.009350146,2024-10-15 16:00:00
236,10,-0.03396609,2024-10-15 17:00:00
236,11,0.033095893,2024-10-15 18:00:00
236,12,0.14991198,2024-10-15 19:00:00
236,13,-0.010219169,2024-10-15 20:00:00
236,14,0.06667448,2024-10-15 21:00:00
236,15,0.112858504,2024-10-15 22:00:00
236,16,0.10988768,2024-10-15 23:00:00
236,17,0.07326577,2024-10-16 00:00:00
236,18,0.122047305,2024-10-16 01:00:00
236,19,0.060840674,2024-10-16 02:00:00
236,20,0.026306044,2024-10-16 03:00:00
236,21,0.031617153,2024-10-16 04:00:00
236,22,-0.009431871,2024-10-16 05:00:00
236,23,0.03290363,2024-10-16 06:00:00
236,24,0.041093472,2024-10-16 07:00:00
236,25,-0.030983292,2024-10-16 08:00:00
236,26,0.0640367,2024-10-16 09:00:00
236,27,-0.013196142,2024-10-16 10:00:00
236,28,-0.020691866,2024-10-16 11:00:00
236,29,0.021125304,2024-10-16 12:00:00
236,30,-0.027714903,2024-10-16 13:00:00
236,31,0.011063044,2024-10-16 14:00:00
236,32,0.0018543602,2024-10-16 15:00:00
236,33,-0.02531058,2024-10-16 16:00:00
236,34,0.026112573,2024-10-16 17:00:00
236,35,0.04030525,2024-10-16 18:00:00
237,0,-0.046959404,2024-10-16 19:00:00
237,1,-0.013542748,2024-10-16 20:00:00
237,2,-0.028658872,2024-10-16 21:00:00
237,3,0.19708565,2024-10-16 22:00:00
237,4,0.09428267,2024-10-16 23:00:00
237,5,0.18451622,2024-10-17 00:00:00
237,6,0.06953514,2024-10-17 01:00:00
237,7,0.032778967,2024-10-17 02:00:00
237,8,0.010311187,2024-10-17 03:00:00
237,9,-0.042957265,2024-10-17 04:00:00
237,10,0.052444715,2024-10-17 05:00:00
237,11,0.09208705,2024-10-17 06:00:00
237,12,0.08587224,2024-10-17 07:00:00
237,13,0.023244401,2024-10-17 08:00:00
237,14,0.13141285,2024-10-17 09:00:00
237,15,0.050094754,2024-10-17 10:00:00
237,16,0.12537323,2024-10-17 11:00:00
237,17,-0.0739068,2024-10-17 12:00:00
237,18,-0.030750541,2024-10-17 13:00:00
237,19,0.032281626,2024-10-17 14:00:00
237,20,0.03699248,2024-10-17 15:00:00
237,21,0.02514414,2024-10-17 16:00:00
237,22,0.19651014,2024-10-17 17:00:00
237,23,-0.0824133,2024-10-17 18:00:00
237,24,0.023003247,2024-10-17 19:00:00
237,25,-0.0344677,2024-10-17 20:00:00
237,26,-0.0066418545,2024-10-17 21:00:00
237,27,-0.068848826,2024-10-17 22:00:00
237,28,0.0073680775,2024-10-17 23:00:00
237,29,0.009902495,2024-10-18 00:00:00
237,30,-0.050558485,2024-10-18 01:00:00
237,31,-0.048357192,2024-10-18 02:00:00
237,32,0.0024924784,2024-10-18 03:00:00
237,33,-0.027574157,2024-10-18 04:00:00
237,34,0.002141824,2024-10-18 05:00:00
237,35,-0.011139276,2024-10-18 06:00:00
238,0,0.029917024,2024-10-18 07:00:00
238,1,0.020539429,2024-10-18 08:00:00
238,2,0.124309674,2024-10-18 09:00:00
238,3,0.02569193,2024-10-18 10:00:00
238,4,-0.025695287,2024-10-18 11:00:00
238,5,0.02524892,2024-10-18 12:00:00
238,6,0.07496921,2024-10-18 13:00:00
238,7,0.010288973,2024-10-18 14:00:00
238,8,0.079494886,2024-10-18 15:00:00
238,9,-0.06830386,2024-10-18 16:00:00
238,10,-0.012484665,2024-10-18 17:00:00
238,11,-0.012506722,2024-10-18 18:00:00
238,12,-0.030993853,2024-10-18 19:00:00
238,13,0.012186249,2024-10-18 20:00:00
238,14,0.1017432,2024-10-18 21:00:00
238,15,0.014530885,2024-10-18 22:00:00
238,16,0.033710744,2024-10-18 23:00:00
238,17,0.00398977,2024-10-19 00:00:00
238,18,-0.06818311,2024-10-19 01:00:00
238,19,0.050390657,2024-10-19 02:00:00
238,20,0.014893404,2024-10-19 03:00:00
238,21,0.09314235,2024-10-19 04:00:00
238,22,0.06656031,2024-10-19 05:00:00
238,23,-0.012555108,2024-10-19 06:00:00
238,24,0.002128772,2024-10-19 07:00:00
238,25,-0.035373323,2024-10-19 08:00:00
238,26,-0.00053710444,2024-10-19 09:00:00
238,27,-0.005224321,2024-10-19 10:00:00
238,28,0.013088742,2024-10-19 11:00:00
238,29,0.0037909206,2024-10-19 12:00:00
238,30,-0.1034971,2024-10-19 13:00:00
238,31,-0.046328574,2024-10-19 14:00:00
238,32,-0.029636048,2024-10-19 15:00:00
238,33,0.044255786,2024-10-19 16:00:00
238,34,-0.029845072,2024-10-19 17:00:00
238,35,-0.05030209,2024-10-19 18:00:00
239,0,0.12789565,2024-10-19 19:00:00
239,1,0.01596718,2024-10-19 20:00:00
239,2,-0.030737614,2024-10-19 21:00:00
239,3,-0.0041694986,2024-10-19 22:00:00
239,4,-0.0024069997,2024-10-19 23:00:00
239,5,0.023619216,2024-10-20 00:00:00
239,6,-0.04386392,2024-10-20 01:00:00
239,7,-0.025994338,2024-10-20 02:00:00
239,8,-0.15983918,2024-10-20 03:00:00
239,9,0.07671476,2024-10-20 04:00:00
239,10,0.03858442,2024-10-20 05:00:00
239,11,-0.09668227,2024-10-20 06:00:00
239,12,0.039792262,2024-10-20 07:00:00
239,13,0.014761383,2024-10-20 08:00:00
239,14,-0.03008773,2024-10-20 09:00:00
239,15,0.008097489,2024-10-20 10:00:00
239,16,-0.006691365,2024-10-20 11:00:00
239,17,-0.0034371829,2024-10-20 12:00:00
239,18,-0.066703334,2024-10-20 13:00:00
239,19,0.12544586,2024-10-20 14:00:00
239,20,-0.062146284,2024-10-20 15:00:00
239,21,0.053477813,2024-10-20 16:00:00
239,22,-0.03917656,2024-10-20 17:00:00
239,23,0.096049406,2024-10-20 18:00:00
239,24,0.03014701,2024-10-20 19:00:00
239,25,0.023528064,2024-10-20 20:00:00
239,26,0.051207762,2024-10-20 21:00:00
239,27,-0.014531848,2024-10-20 22:00:00
239,28,0.043149453,2024-10-20 23:00:00
239,29,-0.051073305,2024-10-21 00:00:00
239,30,0.026029615,2024-10-21 01:00:00
239,31,-0.018589957,2024-10-21 02:00:00
239,32,0.054743014,2024-10-21 03:00:00
239,33,0.0777836,2024-10-21 04:00:00
239,34,0.12988155,2024-10-21 05:00:00
239,35,-0.06124276,2024-10-21 06:00:00
240,0,-0.043985132,2024-10-21 07:00:00
240,1,0.051012017,2024-10-21 08:00:00
240,2,-0.052196737,2024-10-21 09:00:00
240,3,0.0111560775,2024-10-21 10:00:00
240,4,0.07463708,2024-10-21 11:00:00
240,5,-0.04521897,2024-10-21 12:00:00
240,6,-0.09668832,2024-10-21 13:00:00
240,7,0.042552162,2024-10-21 14:00:00
240,8,-0.067568235,2024-10-21 15:00:00
240,9,0.0017570918,2024-10-21 16:00:00
240,10,-0.028605387,2024-10-21 17:00:00
240,11,0.097379886,2024-10-21 18:00:00
240,12,0.049680073,2024-10-21 19:00:00
240,13,-0.00021511414,2024-10-21 20:00:00
240,14,-0.041217618,2024-10-21 21:00:00
240,15,0.06392809,2024-10-21 22:00:00
240,16,0.000838574,2024-10-21 23:00:00
240,17,-0.07376779,2024-10-22 00:00:00
240,18,-0.0035268883,2024-10-22 01:00:00
240,19,0.020713612,2024-10-22 02:00:00
240,20,-0.034860253,2024-10-22 03:00:00
240,21,0.069822386,2024-10-22 04:00:00
240,22,0.026172573,2024-10-22 05:00:00
240,23,-0.017507954,2024-10-22 06:00:00
240,24,0.019991487,2024-10-22 07:00:00
240,25,-0.004789035,2024-10-22 08:00:00
240,26,0.005527706,2024-10-22 09:00:00
240,27,0.057958398,2024-10-22 10:00:00
240,28,-0.009684932,2024-10-22 11:00:00
240,29,0.020686718,2024-10-22 12:00:00
240,30,0.015145793,2024-10-22 13:00:00
240,31,0.04793452,2024-10-22 14:00:00
240,32,0.032400083,2024-10-22 15:00:00
240,33,-0.02892891,2024-10-22 16:00:00
240,34,-0.12655163,2024-10-22 17:00:00
240,35,-0.040014956,2024-10-22 18:00:00
241,0,0.008620427,2024-10-22 19:00:00
241,1,0.026886946,2024-10-22 20:00:00
241,2,-0.032911237,2024-10-22 21:00:00
241,3,0.0066262325,2024-10-22 22:00:00
241,4,-0.013151898,2024-10-22 23:00:00
241,5,0.0554296,2024-10-23 00:00:00
241,6,-0.0016812386,2024-10-23 01:00:00
241,7,0.020446124,2024-10-23 02:00:00
241,8,-0.060514126,2024-10-23 03:00:00
241,9,-0.041020527,2024-10-23 04:00:00
241,10,0.011669598,2024-10-23 05:00:00
241,11,0.15322183,2024-10-23 06:00:00
241,12,-0.05555528,2024-10-23 07:00:00
241,13,0.18820672,2024-10-23 08:00:00
241,14,-0.0102934735,2024-10-23 09:00:00
241,15,0.039326206,2024-10-23 10:00:00
241,16,0.0005033946,2024-10-23 11:00:00
241,17,-0.04331736,2024-10-23 12:00:00
241,18,0.06324254,2024-10-23 13:00:00
241,19,0.00716483,2024-10-23 14:00:00
241,20,0.0032029087,2024-10-23 15:00:00
241,21,-0.008622697,2024-10-23 16:00:00
241,22,-0.052149948,2024-10-23 17:00:00
241,23,0.024403939,2024-10-23 18:00:00
241,24,0.012718694,2024-10-23 19:00:00
241,25,-0.033446334,2024-10-23 20:00:00
241,26,0.025030745,2024-10-23 21:00:00
241,27,0.08347053,2024-10-23 22:00:00
241,28,0.07505954,2024-10-23 23:00:00
241,29,0.10909791,2024-10-24 00:00:00
241,30,-0.0028742533,2024-10-24 01:00:00
241,31,0.008351796,2024-10-24 02:00:00
241,32,0.08307307,2024-10-24 03:00:00
241,33,0.010078102,2024-10-24 04:00:00
241,34,0.0181705,2024-10-24 05:00:00
241,35,0.04771136,2024-10-24 06:00:00
242,0,0.04430409,2024-10-24 07:00:00
242,1,0.037475727,2024-10-24 08:00:00
242,2,-0.01167731,2024-10-24 09:00:00
242,3,-0.0106880255,2024-10-24 10:00:00
242,4,-0.04982754,2024-10-24 11:00:00
242,5,-0.03730475,2024-10-24 12:00:00
242,6,-0.086696915,2024-10-24 13:00:00
242,7,-0.03399327,2024-10-24 14:00:00
242,8,0.005068402,2024-10-24 15:00:00
242,9,-0.021954078,2024-10-24 16:00:00
242,10,0.028077276,2024-10-24 17:00:00
242,11,0.029094456,2024-10-24 18:00:00
242,12,0.13932607,2024-10-24 19:00:00
242,13,0.017069947,2024-10-24 20:00:00
242,14,-0.003117487,2024-10-24 21:00:00
242,15,-0.0141341025,2024-10-24 22:00:00
242,16,-0.037805956,2024-10-24 23:00:00
242,17,0.0245109,2024-10-25 00:00:00
242,18,-0.02512739,2024-10-25 01:00:00
242,19,-0.07751712,2024-10-25 02:00:00
242,20,0.025398646,2024-10-25 03:00:00
242,21,-0.059401006,2024-10-25 04:00:00
242,22,-0.033789545,2024-10-25 05:00:00
242,23,0.05597036,2024-10-25 06:00:00
242,24,-0.063000746,2024-10-25 07:00:00
242,25,0.018156491,2024-10-25 08:00:00
242,26,0.07589749,2024-10-25 09:00:00
242,27,0.011841441,2024-10-25 10:00:00
242,28,-0.009628936,2024-10-25 11:00:00
242,29,0.0042854855,2024-10-25 12:00:00
242,30,-0.044232704,2024-10-25 13:00:00
242,31,-0.07141836,2024-10-25 14:00:00
242,32,-0.05294826,2024-10-25 15:00:00
242,33,0.08858274,2024-10-25 16:00:00
242,34,0.023040086,2024-10-25 17:00:00
242,35,0.022192003,2024-10-25 18:00:00
243,0,0.0988016,2024-10-25 19:00:00
243,1,-0.054572336,2024-10-25 20:00:00
243,2,0.051766563,2024-10-25 21:00:00
243,3,-0.028600005,2024-10-25 22:00:00
243,4,-0.14810315,2024-10-25 23:00:00
243,5,0.11192363,2024-10-26 00:00:00
243,6,-0.024462376,2024-10-26 01:00:00
243,7,-0.0023250328,2024-10-26 02:00:00
243,8,-0.004191623,2024-10-26 03:00:00
243,9,-0.003999163,2024-10-26 04:00:00
243,10,0.046582714,2024-10-26 05:00:00
243,11,0.094608516,2024-10-26 06:00:00
243,12,-0.064868644,2024-10-26 07:00:00
243,13,-0.0059358333,2024-10-26 08:00:00
243,14,-0.0031988972,2024-10-26 09:00:00
243,15,0.052788686,2024-10-26 10:00:00
243,16,0.042332046,2024-10-26 11:00:00
243,17,0.041609928,2024-10-26 12:00:00
243,18,0.08331607,2024-10-26 13:00:00
243,19,-0.019215053,2024-10-26 14:00:00
243,20,-0.058070306,2024-10-26 15:00:00
243,21,0.016040811,2024-10-26 16:00:00
243,22,-0.08098775,2024-10-26 17:00:00
243,23,0.04657502,2024-10-26 18:00:00
