nTimes,nXtrack,ColumnAmountSO2,time
189,20,0.07205397,2024-08-04 14:00:00
189,21,0.055903275,2024-08-04 15:00:00
189,22,-0.001145121,2024-08-04 16:00:00
189,23,-0.100877106,2024-08-04 17:00:00
189,24,0.05783002,2024-08-04 18:00:00
189,25,0.09456407,2024-08-04 19:00:00
189,26,-0.033642873,2024-08-04 20:00:00
189,27,-0.06450377,2024-08-04 21:00:00
189,28,0.04070745,2024-08-04 22:00:00
189,29,-0.040034417,2024-08-04 23:00:00
189,30,-0.009293649,2024-08-05 00:00:00
189,31,0.081318855,2024-08-05 01:00:00
189,32,0.020991458,2024-08-05 02:00:00
189,33,0.08039089,2024-08-05 03:00:00
189,34,0.17608237,2024-08-05 04:00:00
189,35,0.096712545,2024-08-05 05:00:00
190,0,-0.053973895,2024-08-05 06:00:00
190,1,0.22053227,2024-08-05 07:00:00
190,2,-0.029655268,2024-08-05 08:00:00
190,3,-0.047062404,2024-08-05 09:00:00
190,4,0.092530146,2024-08-05 10:00:00
190,5,-0.04870517,2024-08-05 11:00:00
190,6,0.019968372,2024-08-05 12:00:00
190,7,-0.056363754,2024-08-05 13:00:00
190,8,-0.104480185,2024-08-05 14:00:00
190,9,0.08807276,2024-08-05 15:00:00
190,10,0.0533269,2024-08-05 16:00:00
190,11,-0.093778916,2024-08-05 17:00:00
190,12,0.105582885,2024-08-05 18:00:00
190,13,0.056343313,2024-08-05 19:00:00
190,14,0.12799264,2024-08-05 20:00:00
190,15,-0.047296297,2024-08-05 21:00:00
190,16,0.02336025,2024-08-05 22:00:00
190,17,-0.0729872,2024-08-05 23:00:00
190,18,0.11273294,2024-08-06 00:00:00
190,19,-0.006182268,2024-08-06 01:00:00
190,20,-0.12249269,2024-08-06 02:00:00
190,21,-0.07177555,2024-08-06 03:00:00
190,22,0.045225568,2024-08-06 04:00:00
190,23,-0.08698616,2024-08-06 05:00:00
190,24,-0.00055441994,2024-08-06 06:00:00
190,25,0.04658193,2024-08-06 07:00:00
190,26,0.016804641,2024-08-06 08:00:00
190,27,0.0008877545,2024-08-06 09:00:00
190,28,0.082749635,2024-08-06 10:00:00
190,29,0.0019197545,2024-08-06 11:00:00
190,30,-0.019380663,2024-08-06 12:00:00
190,31,0.108517125,2024-08-06 13:00:00
190,32,-0.021768384,2024-08-06 14:00:00
190,33,-0.006957355,2024-08-06 15:00:00
190,34,-0.03755447,2024-08-06 16:00:00
190,35,0.26980677,2024-08-06 17:00:00
191,0,0.12223923,2024-08-06 18:00:00
191,1,0.20882589,2024-08-06 19:00:00
191,2,-0.1533886,2024-08-06 20:00:00
191,3,-0.066604994,2024-08-06 21:00:00
191,4,0.028095078,2024-08-06 22:00:00
191,5,-0.120154455,2024-08-06 23:00:00
191,6,-0.03931316,2024-08-07 00:00:00
191,7,0.062065642,2024-08-07 01:00:00
191,8,-0.049250554,2024-08-07 02:00:00
191,9,0.048143685,2024-08-07 03:00:00
191,10,0.08033465,2024-08-07 04:00:00
191,11,0.025427358,2024-08-07 05:00:00
191,12,-0.024395552,2024-08-07 06:00:00
191,13,-0.0060580797,2024-08-07 07:00:00
191,14,0.030429097,2024-08-07 08:00:00
191,15,0.047998596,2024-08-07 09:00:00
191,16,0.04917135,2024-08-07 10:00:00
191,17,0.049032297,2024-08-07 11:00:00
191,18,0.021081232,2024-08-07 12:00:00
191,19,0.10799254,2024-08-07 13:00:00
191,20,0.06527146,2024-08-07 14:00:00
191,21,0.16051446,2024-08-07 15:00:00
191,22,0.22079006,2024-08-07 16:00:00
191,23,0.10544133,2024-08-07 17:00:00
191,24,-0.0059342086,2024-08-07 18:00:00
191,25,-0.104713656,2024-08-07 19:00:00
191,26,-0.010347122,2024-08-07 20:00:00
191,27,0.0052326987,2024-08-07 21:00:00
191,28,-0.049569476,2024-08-07 22:00:00
191,29,-0.0012766295,2024-08-07 23:00:00
191,30,-0.040125147,2024-08-08 00:00:00
191,31,0.010089073,2024-08-08 01:00:00
191,32,0.06568299,2024-08-08 02:00:00
191,33,-0.062365457,2024-08-08 03:00:00
191,34,-0.00013874707,2024-08-08 04:00:00
191,35,-0.08121569,2024-08-08 05:00:00
192,0,0.106036216,2024-08-08 06:00:00
192,1,0.033816937,2024-08-08 07:00:00
192,2,0.01534729,2024-08-08 08:00:00
192,3,-0.076129854,2024-08-08 09:00:00
192,4,0.015266665,2024-08-08 10:00:00
192,5,-0.019712968,2024-08-08 11:00:00
192,6,-0.04982881,2024-08-08 12:00:00
192,7,-0.0915696,2024-08-08 13:00:00
192,8,0.0034019884,2024-08-08 14:00:00
192,9,0.07534153,2024-08-08 15:00:00
192,10,-0.025329074,2024-08-08 16:00:00
192,11,0.0060603046,2024-08-08 17:00:00
192,12,0.083302565,2024-08-08 18:00:00
192,13,0.0704517,2024-08-08 19:00:00
192,14,-0.04468197,2024-08-08 20:00:00
192,15,0.12940693,2024-08-08 21:00:00
192,16,0.014748001,2024-08-08 22:00:00
192,17,0.07267613,2024-08-08 23:00:00
192,18,-0.054213304,2024-08-09 00:00:00
192,19,0.057729933,2024-08-09 01:00:00
192,20,0.04996543,2024-08-09 02:00:00
192,21,0.10804488,2024-08-09 03:00:00
192,22,0.22282682,2024-08-09 04:00:00
192,23,0.06967785,2024-08-09 05:00:00
192,24,-0.06014827,2024-08-09 06:00:00
192,25,0.049651388,2024-08-09 07:00:00
192,26,-0.07058164,2024-08-09 08:00:00
192,27,-0.09813958,2024-08-09 09:00:00
192,28,0.11697895,2024-08-09 10:00:00
192,29,-0.018098932,2024-08-09 11:00:00
192,30,0.02420121,2024-08-09 12:00:00
192,31,-0.018507833,2024-08-09 13:00:00
192,32,0.09738029,2024-08-09 14:00:00
192,33,-0.1931481,2024-08-09 15:00:00
192,34,0.13846381,2024-08-09 16:00:00
192,35,-0.034420077,2024-08-09 17:00:00
193,0,0.056243815,2024-08-09 18:00:00
193,1,0.06550751,2024-08-09 19:00:00
193,2,0.03437707,2024-08-09 20:00:00
193,3,0.044306498,2024-08-09 21:00:00
193,4,0.0062133605,2024-08-09 22:00:00
193,5,-0.010094485,2024-08-09 23:00:00
193,6,0.013700135,2024-08-10 00:00:00
193,7,0.0037671197,2024-08-10 01:00:00
193,8,0.063229814,2024-08-10 02:00:00
193,9,0.22570473,2024-08-10 03:00:00
193,10,0.10004506,2024-08-10 04:00:00
193,11,-0.1011515,2024-08-10 05:00:00
193,12,0.038469996,2024-08-10 06:00:00
193,13,-0.06608457,2024-08-10 07:00:00
193,14,0.113171294,2024-08-10 08:00:00
193,15,0.024089253,2024-08-10 09:00:00
193,16,0.0058533335,2024-08-10 10:00:00
193,17,0.21500072,2024-08-10 11:00:00
193,18,-0.33149484,2024-08-10 12:00:00
193,19,-0.019273093,2024-08-10 13:00:00
193,20,0.051632028,2024-08-10 14:00:00
193,21,-0.06542047,2024-08-10 15:00:00
193,22,0.0071725436,2024-08-10 16:00:00
193,23,0.026400063,2024-08-10 17:00:00
193,24,-0.05750531,2024-08-10 18:00:00
193,25,-0.06937983,2024-08-10 19:00:00
193,26,0.052495465,2024-08-10 20:00:00
193,27,0.09189665,2024-08-10 21:00:00
193,28,-0.044078097,2024-08-10 22:00:00
193,29,0.038896397,2024-08-10 23:00:00
193,30,-0.02743928,2024-08-11 00:00:00
193,31,-0.02197327,2024-08-11 01:00:00
193,32,0.0019866114,2024-08-11 02:00:00
193,33,-0.0639974,2024-08-11 03:00:00
193,34,-0.039800704,2024-08-11 04:00:00
193,35,-0.08482308,2024-08-11 05:00:00
194,0,0.039581772,2024-08-11 06:00:00
194,1,-0.057365987,2024-08-11 07:00:00
194,2,-0.06672923,2024-08-11 08:00:00
194,3,-0.0032317936,2024-08-11 09:00:00
194,4,0.011086425,2024-08-11 10:00:00
194,5,-0.10145739,2024-08-11 11:00:00
194,6,-0.20006713,2024-08-11 12:00:00
194,7,0.059250414,2024-08-11 13:00:00
194,8,0.091387555,2024-08-11 14:00:00
194,9,-0.032390367,2024-08-11 15:00:00
194,10,0.1569584,2024-08-11 16:00:00
194,11,-0.030612057,2024-08-11 17:00:00
194,12,0.016526619,2024-08-11 18:00:00
194,13,0.0010651954,2024-08-11 19:00:00
194,14,-0.1095986,2024-08-11 20:00:00
194,15,-0.006135586,2024-08-11 21:00:00
194,16,0.03211466,2024-08-11 22:00:00
194,17,-0.1736254,2024-08-11 23:00:00
194,18,-0.33067858,2024-08-12 00:00:00
194,19,0.007830677,2024-08-12 01:00:00
194,20,0.1206677,2024-08-12 02:00:00
194,21,0.009559848,2024-08-12 03:00:00
194,22,0.1295252,2024-08-12 04:00:00
194,23,-0.06277946,2024-08-12 05:00:00
194,24,0.06673249,2024-08-12 06:00:00
194,25,0.29847065,2024-08-12 07:00:00
194,26,-0.09313089,2024-08-12 08:00:00
194,27,-0.053311888,2024-08-12 09:00:00
194,28,-0.023469891,2024-08-12 10:00:00
194,29,-0.059755985,2024-08-12 11:00:00
194,30,0.020967554,2024-08-12 12:00:00
194,31,0.12958777,2024-08-12 13:00:00
194,32,-0.006068984,2024-08-12 14:00:00
194,33,0.027996691,2024-08-12 15:00:00
194,34,-0.029800149,2024-08-12 16:00:00
194,35,0.010623167,2024-08-12 17:00:00
195,0,-0.011760795,2024-08-12 18:00:00
195,1,-0.00416142,2024-08-12 19:00:00
195,2,0.23390964,2024-08-12 20:00:00
195,3,0.08243705,2024-08-12 21:00:00
195,4,-0.047626756,2024-08-12 22:00:00
195,5,-0.09225402,2024-08-12 23:00:00
195,6,-0.059877764,2024-08-13 00:00:00
195,7,0.058614194,2024-08-13 01:00:00
195,8,-0.0019435649,2024-08-13 02:00:00
195,9,0.017425904,2024-08-13 03:00:00
195,10,0.12793148,2024-08-13 04:00:00
195,11,0.02862841,2024-08-13 05:00:00
195,12,0.017524334,2024-08-13 06:00:00
195,13,-0.016769301,2024-08-13 07:00:00
195,14,-0.06250125,2024-08-13 08:00:00
195,15,0.03345878,2024-08-13 09:00:00
195,16,0.06788705,2024-08-13 10:00:00
195,17,-0.009491707,2024-08-13 11:00:00
195,18,-0.09868968,2024-08-13 12:00:00
195,19,0.009578412,2024-08-13 13:00:00
195,20,0.057470184,2024-08-13 14:00:00
195,21,-0.012497069,2024-08-13 15:00:00
195,22,-0.0072272243,2024-08-13 16:00:00
195,23,-0.08128974,2024-08-13 17:00:00
195,24,-0.047394108,2024-08-13 18:00:00
195,25,0.043200765,2024-08-13 19:00:00
195,26,0.061620902,2024-08-13 20:00:00
195,27,0.016635528,2024-08-13 21:00:00
195,28,0.010370268,2024-08-13 22:00:00
195,29,0.052460074,2024-08-13 23:00:00
195,30,-0.04706712,2024-08-14 00:00:00
195,31,0.021796467,2024-08-14 01:00:00
195,32,0.027030347,2024-08-14 02:00:00
195,33,-0.025733143,2024-08-14 03:00:00
195,34,0.027164042,2024-08-14 04:00:00
195,35,-0.04190042,2024-08-14 05:00:00
196,0,0.047092333,2024-08-14 06:00:00
196,1,-0.0104746185,2024-08-14 07:00:00
196,2,0.24618343,2024-08-14 08:00:00
196,3,0.140479,2024-08-14 09:00:00
196,4,0.010899255,2024-08-14 10:00:00
196,5,0.09781498,2024-08-14 11:00:00
196,6,0.0076224892,2024-08-14 12:00:00
196,7,0.036972065,2024-08-14 13:00:00
196,8,0.055052273,2024-08-14 14:00:00
196,9,-0.069800794,2024-08-14 15:00:00
196,10,0.008548151,2024-08-14 16:00:00
196,11,-0.06398755,2024-08-14 17:00:00
196,12,0.02124754,2024-08-14 18:00:00
196,13,-0.12185599,2024-08-14 19:00:00
196,14,0.06608251,2024-08-14 20:00:00
196,15,0.0009865918,2024-08-14 21:00:00
196,16,0.047028556,2024-08-14 22:00:00
196,17,-0.07980969,2024-08-14 23:00:00
196,18,-0.0050843917,2024-08-15 00:00:00
196,19,0.014120061,2024-08-15 01:00:00
196,20,-0.015433773,2024-08-15 02:00:00
196,21,0.08560805,2024-08-15 03:00:00
196,22,0.10711035,2024-08-15 04:00:00
196,23,0.06153867,2024-08-15 05:00:00
196,24,0.06557607,2024-08-15 06:00:00
196,25,0.002990576,2024-08-15 07:00:00
196,26,-0.052666456,2024-08-15 08:00:00
196,27,-0.07438507,2024-08-15 09:00:00
196,28,0.012653017,2024-08-15 10:00:00
196,29,-0.023134064,2024-08-15 11:00:00
196,30,0.06466111,2024-08-15 12:00:00
196,31,-0.06958349,2024-08-15 13:00:00
196,32,0.008917588,2024-08-15 14:00:00
196,33,-0.02015798,2024-08-15 15:00:00
196,34,-0.057540633,2024-08-15 16:00:00
196,35,0.107408494,2024-08-15 17:00:00
197,0,-0.20559512,2024-08-15 18:00:00
197,1,-0.010250145,2024-08-15 19:00:00
197,2,0.12175107,2024-08-15 20:00:00
197,3,-0.0062550874,2024-08-15 21:00:00
197,4,0.046855547,2024-08-15 22:00:00
197,5,0.06213889,2024-08-15 23:00:00
197,6,0.110095344,2024-08-16 00:00:00
197,7,0.012588607,2024-08-16 01:00:00
197,8,0.07606885,2024-08-16 02:00:00
197,9,-0.033268493,2024-08-16 03:00:00
197,10,-0.04309271,2024-08-16 04:00:00
197,11,-0.011166794,2024-08-16 05:00:00
197,12,0.023680136,2024-08-16 06:00:00
197,13,-0.16249649,2024-08-16 07:00:00
197,14,0.11432129,2024-08-16 08:00:00
197,15,-0.058099426,2024-08-16 09:00:00
197,16,-0.0021812092,2024-08-16 10:00:00
197,17,-0.06306282,2024-08-16 11:00:00
197,18,-0.02091071,2024-08-16 12:00:00
197,19,-0.01968959,2024-08-16 13:00:00
197,20,0.01808951,2024-08-16 14:00:00
197,21,-0.07092934,2024-08-16 15:00:00
197,22,-0.06872204,2024-08-16 16:00:00
197,23,-0.06709976,2024-08-16 17:00:00
197,24,0.02248121,2024-08-16 18:00:00
197,25,-0.0684698,2024-08-16 19:00:00
197,26,0.16455518,2024-08-16 20:00:00
197,27,0.037229057,2024-08-16 21:00:00
197,28,-0.06823729,2024-08-16 22:00:00
197,29,0.057936482,2024-08-16 23:00:00
197,30,-0.02155116,2024-08-17 00:00:00
197,31,0.0025623727,2024-08-17 01:00:00
197,32,-0.030106796,2024-08-17 02:00:00
197,33,0.09215799,2024-08-17 03:00:00
197,34,-0.044137333,2024-08-17 04:00:00
197,35,-0.11827775,2024-08-17 05:00:00
198,0,-0.09344559,2024-08-17 06:00:00
198,1,0.005784684,2024-08-17 07:00:00
198,2,-0.15110451,2024-08-17 08:00:00
198,3,0.02563992,2024-08-17 09:00:00
198,4,0.09969889,2024-08-17 10:00:00
198,5,0.06732303,2024-08-17 11:00:00
198,6,0.12794505,2024-08-17 12:00:00
198,7,-0.2988319,2024-08-17 13:00:00
198,8,-0.04184524,2024-08-17 14:00:00
198,9,0.040654317,2024-08-17 15:00:00
198,10,0.16834669,2024-08-17 16:00:00
198,11,0.0574634,2024-08-17 17:00:00
198,12,-0.0035127902,2024-08-17 18:00:00
198,13,0.07064172,2024-08-17 19:00:00
198,14,-0.045423336,2024-08-17 20:00:00
198,15,0.011804245,2024-08-17 21:00:00
198,16,-0.0010859363,2024-08-17 22:00:00
198,17,0.027790658,2024-08-17 23:00:00
198,18,0.032321002,2024-08-18 00:00:00
198,19,0.051251374,2024-08-18 01:00:00
198,20,-0.024184074,2024-08-18 02:00:00
198,21,-0.04218315,2024-08-18 03:00:00
198,22,-0.10781832,2024-08-18 04:00:00
198,23,0.041529726,2024-08-18 05:00:00
198,24,0.019337526,2024-08-18 06:00:00
198,25,0.14091007,2024-08-18 07:00:00
198,26,-0.033778824,2024-08-18 08:00:00
198,27,0.064288184,2024-08-18 09:00:00
198,28,-0.009218027,2024-08-18 10:00:00
198,29,0.018791808,2024-08-18 11:00:00
198,30,-0.05997305,2024-08-18 12:00:00
198,31,-0.010294328,2024-08-18 13:00:00
198,32,-0.013403962,2024-08-18 14:00:00
198,33,-0.129828,2024-08-18 15:00:00
198,34,0.04327403,2024-08-18 16:00:00
198,35,0.07830789,2024-08-18 17:00:00
199,0,-0.00804954,2024-08-18 18:00:00
199,1,0.027265577,2024-08-18 19:00:00
199,2,-0.15935057,2024-08-18 20:00:00
199,3,-0.05816625,2024-08-18 21:00:00
199,4,0.16984348,2024-08-18 22:00:00
199,5,0.049990453,2024-08-18 23:00:00
199,6,-0.041731723,2024-08-19 00:00:00
199,7,-0.022625323,2024-08-19 01:00:00
199,8,-0.0017384356,2024-08-19 02:00:00
199,9,-0.06666455,2024-08-19 03:00:00
199,10,-0.1182408,2024-08-19 04:00:00
199,11,-0.08387029,2024-08-19 05:00:00
199,12,-0.011937537,2024-08-19 06:00:00
199,13,0.08245183,2024-08-19 07:00:00
199,14,-0.038243238,2024-08-19 08:00:00
199,15,-0.20797403,2024-08-19 09:00:00
199,16,0.011842316,2024-08-19 10:00:00
199,17,0.033287495,2024-08-19 11:00:00
199,18,0.06788612,2024-08-19 12:00:00
199,19,-0.023054369,2024-08-19 13:00:00
199,20,0.028947523,2024-08-19 14:00:00
199,21,-0.05236392,2024-08-19 15:00:00
199,22,-0.106292665,2024-08-19 16:00:00
199,23,0.119994484,2024-08-19 17:00:00
199,24,-0.094864264,2024-08-19 18:00:00
199,25,0.14453271,2024-08-19 19:00:00
199,26,0.093400076,2024-08-19 20:00:00
199,27,0.040772375,2024-08-19 21:00:00
199,28,0.09194546,2024-08-19 22:00:00
199,29,-0.05118398,2024-08-19 23:00:00
199,30,0.03718967,2024-08-20 00:00:00
199,31,0.052743528,2024-08-20 01:00:00
199,32,0.028998537,2024-08-20 02:00:00
199,33,5.8494694e-05,2024-08-20 03:00:00
199,34,-0.0359978,2024-08-20 04:00:00
199,35,0.10377944,2024-08-20 05:00:00
200,0,0.11469418,2024-08-20 06:00:00
200,1,0.10186031,2024-08-20 07:00:00
200,2,0.14386642,2024-08-20 08:00:00
200,3,0.12548131,2024-08-20 09:00:00
200,4,0.061192494,2024-08-20 10:00:00
200,5,0.0514352,2024-08-20 11:00:00
200,6,-0.013597281,2024-08-20 12:00:00
200,7,-0.06315276,2024-08-20 13:00:00
200,8,-0.0208002,2024-08-20 14:00:00
200,9,-0.028976325,2024-08-20 15:00:00
200,10,-0.011831335,2024-08-20 16:00:00
200,11,0.027965605,2024-08-20 17:00:00
200,12,0.008949473,2024-08-20 18:00:00
200,13,0.05850704,2024-08-20 19:00:00
200,14,-0.01993384,2024-08-20 20:00:00
200,15,-0.060176414,2024-08-20 21:00:00
200,16,0.07579105,2024-08-20 22:00:00
200,17,0.28254443,2024-08-20 23:00:00
200,18,0.091540165,2024-08-21 00:00:00
200,19,-0.13711096,2024-08-21 01:00:00
200,20,-0.0386422,2024-08-21 02:00:00
200,21,0.05495035,2024-08-21 03:00:00
200,22,-0.008798884,2024-08-21 04:00:00
200,23,-0.1628964,2024-08-21 05:00:00
200,24,0.07439357,2024-08-21 06:00:00
200,25,-0.16553754,2024-08-21 07:00:00
200,26,0.03216719,2024-08-21 08:00:00
200,27,0.006371027,2024-08-21 09:00:00
200,28,0.0066229966,2024-08-21 10:00:00
200,29,-0.04422376,2024-08-21 11:00:00
200,30,-0.027869307,2024-08-21 12:00:00
200,31,-0.052290637,2024-08-21 13:00:00
200,32,-0.027295228,2024-08-21 14:00:00
200,33,-0.12487256,2024-08-21 15:00:00
200,34,0.048599735,2024-08-21 16:00:00
200,35,-0.02969623,2024-08-21 17:00:00
201,0,-0.05731551,2024-08-21 18:00:00
201,1,-0.14134774,2024-08-21 19:00:00
201,2,0.08551202,2024-08-21 20:00:00
201,3,0.0014102132,2024-08-21 21:00:00
201,4,0.23228113,2024-08-21 22:00:00
201,5,-0.061353404,2024-08-21 23:00:00
201,6,-0.14948568,2024-08-22 00:00:00
201,7,-0.06764081,2024-08-22 01:00:00
201,8,0.0881081,2024-08-22 02:00:00
201,9,0.068437085,2024-08-22 03:00:00
201,10,0.10743684,2024-08-22 04:00:00
201,11,0.14218737,2024-08-22 05:00:00
201,12,-0.043047924,2024-08-22 06:00:00
201,13,0.06975606,2024-08-22 07:00:00
201,14,0.025245916,2024-08-22 08:00:00
201,15,0.05335436,2024-08-22 09:00:00
201,16,-0.080986984,2024-08-22 10:00:00
201,17,0.1287179,2024-08-22 11:00:00
201,18,-0.033368997,2024-08-22 12:00:00
201,19,-0.051317528,2024-08-22 13:00:00
201,20,0.035842374,2024-08-22 14:00:00
201,21,0.04917808,2024-08-22 15:00:00
201,22,0.11530095,2024-08-22 16:00:00
201,23,-0.12559916,2024-08-22 17:00:00
201,24,-0.057995755,2024-08-22 18:00:00
201,25,0.06264708,2024-08-22 19:00:00
201,26,-0.017443769,2024-08-22 20:00:00
201,27,-0.05089226,2024-08-22 21:00:00
201,28,-0.027557267,2024-08-22 22:00:00
201,29,0.0061265123,2024-08-22 23:00:00
201,30,-0.051525954,2024-08-23 00:00:00
201,31,-0.001957913,2024-08-23 01:00:00
201,32,-0.044970904,2024-08-23 02:00:00
201,33,-0.030566245,2024-08-23 03:00:00
201,34,-0.03740685,2024-08-23 04:00:00
201,35,0.08140178,2024-08-23 05:00:00
202,0,0.028557744,2024-08-23 06:00:00
202,1,-0.045460075,2024-08-23 07:00:00
202,2,0.0006594619,2024-08-23 08:00:00
202,3,0.024822747,2024-08-23 09:00:00
202,4,0.12901865,2024-08-23 10:00:00
202,5,-0.010875751,2024-08-23 11:00:00
202,6,0.047010124,2024-08-23 12:00:00
202,7,-0.12853278,2024-08-23 13:00:00
202,8,-0.01979087,2024-08-23 14:00:00
202,9,0.00069969933,2024-08-23 15:00:00
202,10,0.10283952,2024-08-23 16:00:00
202,11,0.022057524,2024-08-23 17:00:00
202,12,-0.011404886,2024-08-23 18:00:00
202,13,-0.05091939,2024-08-23 19:00:00
202,14,-0.09296053,2024-08-23 20:00:00
202,15,0.006909506,2024-08-23 21:00:00
202,16,-0.040868707,2024-08-23 22:00:00
202,17,-0.04274093,2024-08-23 23:00:00
202,18,0.17930672,2024-08-24 00:00:00
202,19,-0.054992575,2024-08-24 01:00:00
202,20,-0.09589853,2024-08-24 02:00:00
202,21,0.012556727,2024-08-24 03:00:00
202,22,-0.115649685,2024-08-24 04:00:00
202,23,-0.10217026,2024-08-24 05:00:00
202,24,-0.062745176,2024-08-24 06:00:00
202,25,-0.04355718,2024-08-24 07:00:00
202,26,0.030129965,2024-08-24 08:00:00
202,27,-0.06271441,2024-08-24 09:00:00
202,28,-0.039560825,2024-08-24 10:00:00
202,29,-0.0053417804,2024-08-24 11:00:00
202,30,0.023802703,2024-08-24 12:00:00
202,31,-0.04668577,2024-08-24 13:00:00
202,32,-0.01334729,2024-08-24 14:00:00
202,33,-0.109640844,2024-08-24 15:00:00
202,34,0.11308183,2024-08-24 16:00:00
202,35,0.022266235,2024-08-24 17:00:00
203,0,-0.03950195,2024-08-24 18:00:00
203,1,-0.020035796,2024-08-24 19:00:00
203,2,0.023823492,2024-08-24 20:00:00
203,3,-0.0155000575,2024-08-24 21:00:00
203,4,0.1716833,2024-08-24 22:00:00
203,5,0.05422791,2024-08-24 23:00:00
203,6,-0.002875475,2024-08-25 00:00:00
203,7,0.24251138,2024-08-25 01:00:00
203,8,0.08534625,2024-08-25 02:00:00
203,9,0.16071029,2024-08-25 03:00:00
203,10,0.18300278,2024-08-25 04:00:00
203,11,0.019669587,2024-08-25 05:00:00
203,12,-0.046106998,2024-08-25 06:00:00
203,13,0.04676757,2024-08-25 07:00:00
203,14,-0.05398513,2024-08-25 08:00:00
203,15,-0.117591515,2024-08-25 09:00:00
203,16,-0.09059794,2024-08-25 10:00:00
203,17,-0.13912551,2024-08-25 11:00:00
203,18,-0.0077416818,2024-08-25 12:00:00
203,19,0.0033128373,2024-08-25 13:00:00
203,20,-0.075214,2024-08-25 14:00:00
203,21,-0.015322413,2024-08-25 15:00:00
203,22,-0.0336556,2024-08-25 16:00:00
203,23,-0.027590007,2024-08-25 17:00:00
203,24,-0.0018629417,2024-08-25 18:00:00
203,25,-0.0023995528,2024-08-25 19:00:00
203,26,-0.041946594,2024-08-25 20:00:00
203,27,0.08711033,2024-08-25 21:00:00
203,28,0.069755554,2024-08-25 22:00:00
203,29,-0.076860845,2024-08-25 23:00:00
203,30,0.060177747,2024-08-26 00:00:00
203,31,0.026922947,2024-08-26 01:00:00
203,32,0.08691677,2024-08-26 02:00:00
203,33,0.025836853,2024-08-26 03:00:00
203,34,0.059164643,2024-08-26 04:00:00
203,35,-0.026010364,2024-08-26 05:00:00
204,0,0.11433634,2024-08-26 06:00:00
204,1,-0.035994675,2024-08-26 07:00:00
204,2,0.004403233,2024-08-26 08:00:00
204,3,-0.053510312,2024-08-26 09:00:00
204,4,0.023634186,2024-08-26 10:00:00
204,5,0.05637161,2024-08-26 11:00:00
204,6,0.04642981,2024-08-26 12:00:00
204,7,0.014685837,2024-08-26 13:00:00
204,8,0.18346499,2024-08-26 14:00:00
204,9,0.014408182,2024-08-26 15:00:00
204,10,0.14314699,2024-08-26 16:00:00
204,11,-0.07460816,2024-08-26 17:00:00
204,12,-0.033263206,2024-08-26 18:00:00
204,13,0.02826329,2024-08-26 19:00:00
204,14,0.029840019,2024-08-26 20:00:00
204,15,-0.07780101,2024-08-26 21:00:00
204,16,-0.039639264,2024-08-26 22:00:00
204,17,0.4079572,2024-08-26 23:00:00
204,18,0.0761329,2024-08-27 00:00:00
204,19,0.022950308,2024-08-27 01:00:00
204,20,-0.00054084125,2024-08-27 02:00:00
204,21,-0.033495024,2024-08-27 03:00:00
204,22,-0.014047885,2024-08-27 04:00:00
204,23,0.055935957,2024-08-27 05:00:00
204,24,0.021759778,2024-08-27 06:00:00
204,25,0.01760377,2024-08-27 07:00:00
204,26,0.05537856,2024-08-27 08:00:00
204,27,0.038296808,2024-08-27 09:00:00
204,28,-0.12833731,2024-08-27 10:00:00
204,29,-0.010060305,2024-08-27 11:00:00
204,30,0.011403532,2024-08-27 12:00:00
204,31,0.023767574,2024-08-27 13:00:00
204,32,-0.02155501,2024-08-27 14:00:00
204,33,-0.0060752803,2024-08-27 15:00:00
204,34,0.039917815,2024-08-27 16:00:00
204,35,-0.045326855,2024-08-27 17:00:00
205,0,-0.060347475,2024-08-27 18:00:00
205,1,-0.074948475,2024-08-27 19:00:00
205,2,-0.14227529,2024-08-27 20:00:00
205,3,0.008646865,2024-08-27 21:00:00
205,4,-0.031119034,2024-08-27 22:00:00
205,5,-0.07216387,2024-08-27 23:00:00
205,6,0.028430268,2024-08-28 00:00:00
205,7,-0.04789254,2024-08-28 01:00:00
205,8,0.008533709,2024-08-28 02:00:00
205,9,-0.03510332,2024-08-28 03:00:00
205,10,0.113010556,2024-08-28 04:00:00
205,11,-0.09992444,2024-08-28 05:00:00
205,12,0.046883214,2024-08-28 06:00:00
205,13,0.06847226,2024-08-28 07:00:00
205,14,0.034444124,2024-08-28 08:00:00
205,15,0.18330482,2024-08-28 09:00:00
205,16,0.18753932,2024-08-28 10:00:00
205,17,-0.0513181,2024-08-28 11:00:00
205,18,-0.07116908,2024-08-28 12:00:00
205,19,-0.08209278,2024-08-28 13:00:00
205,20,-0.051283814,2024-08-28 14:00:00
205,21,-0.015738485,2024-08-28 15:00:00
205,22,-0.14952388,2024-08-28 16:00:00
205,23,0.058467533,2024-08-28 17:00:00
205,24,-0.06040119,2024-08-28 18:00:00
205,25,-0.03982259,2024-08-28 19:00:00
205,26,0.08456199,2024-08-28 20:00:00
205,27,-0.033845656,2024-08-28 21:00:00
205,28,0.0018660749,2024-08-28 22:00:00
205,29,0.026323183,2024-08-28 23:00:00
205,30,-0.09156761,2024-08-29 00:00:00
205,31,0.047242068,2024-08-29 01:00:00
205,32,0.018565012,2024-08-29 02:00:00
205,33,0.040679693,2024-08-29 03:00:00
205,34,-0.039476257,2024-08-29 04:00:00
205,35,0.04045117,2024-08-29 05:00:00
206,0,-0.04753921,2024-08-29 06:00:00
