nTimes,nXtrack,ColumnAmountSO2,time
211,17,0.004160338,2024-09-09 05:00:00
211,18,0.15535954,2024-09-09 06:00:00
211,19,-0.026314052,2024-09-09 07:00:00
211,20,0.03535429,2024-09-09 08:00:00
211,21,0.073801965,2024-09-09 09:00:00
211,22,-0.022863293,2024-09-09 10:00:00
211,23,0.28574952,2024-09-09 11:00:00
211,24,-0.023312556,2024-09-09 12:00:00
211,25,0.045571905,2024-09-09 13:00:00
211,26,0.01657865,2024-09-09 14:00:00
211,27,-0.09237311,2024-09-09 15:00:00
211,28,-0.0440321,2024-09-09 16:00:00
211,29,-0.060210973,2024-09-09 17:00:00
211,30,0.0016915295,2024-09-09 18:00:00
211,31,0.0661508,2024-09-09 19:00:00
211,32,0.028068058,2024-09-09 20:00:00
211,33,-0.09578601,2024-09-09 21:00:00
211,34,0.07946912,2024-09-09 22:00:00
211,35,0.04461225,2024-09-09 23:00:00
212,0,-0.08703766,2024-09-10 00:00:00
212,1,0.22729836,2024-09-10 01:00:00
212,2,0.053878043,2024-09-10 02:00:00
212,3,0.10734569,2024-09-10 03:00:00
212,4,0.13443263,2024-09-10 04:00:00
212,5,-0.006471489,2024-09-10 05:00:00
212,6,-0.17867567,2024-09-10 06:00:00
212,7,-0.045324445,2024-09-10 07:00:00
212,8,-0.07709041,2024-09-10 08:00:00
212,9,-0.01911622,2024-09-10 09:00:00
212,10,-0.035965305,2024-09-10 10:00:00
212,11,0.040403675,2024-09-10 11:00:00
212,12,-0.099764,2024-09-10 12:00:00
212,13,0.08085834,2024-09-10 13:00:00
212,14,0.016306467,2024-09-10 14:00:00
212,15,-0.051035184,2024-09-10 15:00:00
212,16,0.06474098,2024-09-10 16:00:00
212,17,-0.042411294,2024-09-10 17:00:00
212,18,-0.12524977,2024-09-10 18:00:00
212,19,-0.00892989,2024-09-10 19:00:00
212,20,-0.16166061,2024-09-10 20:00:00
212,21,0.040340304,2024-09-10 21:00:00
212,22,-0.09101129,2024-09-10 22:00:00
212,23,0.25187808,2024-09-10 23:00:00
212,24,0.038579006,2024-09-11 00:00:00
212,25,-0.08698095,2024-09-11 01:00:00
212,26,0.01615142,2024-09-11 02:00:00
212,27,-0.11404939,2024-09-11 03:00:00
212,28,0.030152192,2024-09-11 04:00:00
212,29,0.020737734,2024-09-11 05:00:00
212,30,-0.044039823,2024-09-11 06:00:00
212,31,0.009734475,2024-09-11 07:00:00
212,32,-0.06673392,2024-09-11 08:00:00
212,33,-0.02164617,2024-09-11 09:00:00
212,34,0.0014527353,2024-09-11 10:00:00
212,35,-0.13291183,2024-09-11 11:00:00
213,0,-0.0012808328,2024-09-11 12:00:00
213,1,0.19905075,2024-09-11 13:00:00
213,2,0.0727037,2024-09-11 14:00:00
213,3,-0.017286118,2024-09-11 15:00:00
213,4,-0.012802946,2024-09-11 16:00:00
213,5,-0.07663826,2024-09-11 17:00:00
213,6,-0.066503145,2024-09-11 18:00:00
213,7,0.001102879,2024-09-11 19:00:00
213,8,-0.056603123,2024-09-11 20:00:00
213,9,-0.0020912834,2024-09-11 21:00:00
213,10,0.02444695,2024-09-11 22:00:00
213,11,-0.13392675,2024-09-11 23:00:00
213,12,-0.07260018,2024-09-12 00:00:00
213,13,-0.011691602,2024-09-12 01:00:00
213,14,0.043982793,2024-09-12 02:00:00
213,15,-0.05384832,2024-09-12 03:00:00
213,16,-0.017226392,2024-09-12 04:00:00
213,17,0.13879894,2024-09-12 05:00:00
213,18,-0.03039763,2024-09-12 06:00:00
213,19,0.03576615,2024-09-12 07:00:00
213,20,0.09419377,2024-09-12 08:00:00
213,21,0.032364175,2024-09-12 09:00:00
213,22,-0.1056065,2024-09-12 10:00:00
213,23,0.15641676,2024-09-12 11:00:00
213,24,-0.031119457,2024-09-12 12:00:00
213,25,-0.012039121,2024-09-12 13:00:00
213,26,-0.08609261,2024-09-12 14:00:00
213,27,-0.1892017,2024-09-12 15:00:00
213,28,0.05152215,2024-09-12 16:00:00
213,29,-0.09385038,2024-09-12 17:00:00
213,30,0.070591144,2024-09-12 18:00:00
213,31,-0.061524168,2024-09-12 19:00:00
213,32,0.09574059,2024-09-12 20:00:00
213,33,-0.020459162,2024-09-12 21:00:00
213,34,-0.06852873,2024-09-12 22:00:00
213,35,0.15361679,2024-09-12 23:00:00
214,0,0.058739934,2024-09-13 00:00:00
214,1,0.16123995,2024-09-13 01:00:00
214,2,-0.075134285,2024-09-13 02:00:00
214,3,0.1338185,2024-09-13 03:00:00
214,4,0.16301256,2024-09-13 04:00:00
214,5,0.047373477,2024-09-13 05:00:00
214,6,-0.05261191,2024-09-13 06:00:00
214,7,0.074921444,2024-09-13 07:00:00
214,8,-0.0006029576,2024-09-13 08:00:00
214,9,0.1226645,2024-09-13 09:00:00
214,10,-0.039044082,2024-09-13 10:00:00
214,11,0.035326682,2024-09-13 11:00:00
214,12,0.040402442,2024-09-13 12:00:00
214,13,-0.11627492,2024-09-13 13:00:00
214,14,-0.07049261,2024-09-13 14:00:00
214,15,-0.07949152,2024-09-13 15:00:00
214,16,0.21431163,2024-09-13 16:00:00
214,17,0.10651829,2024-09-13 17:00:00
214,18,0.10922166,2024-09-13 18:00:00
214,19,-0.06409205,2024-09-13 19:00:00
214,20,-0.14929557,2024-09-13 20:00:00
214,21,0.048725,2024-09-13 21:00:00
214,22,0.1815822,2024-09-13 22:00:00
214,23,0.035583813,2024-09-13 23:00:00
214,24,0.29453987,2024-09-14 00:00:00
214,25,-0.112682976,2024-09-14 01:00:00
214,26,0.08439295,2024-09-14 02:00:00
214,27,-0.064299285,2024-09-14 03:00:00
214,28,0.045234162,2024-09-14 04:00:00
214,29,0.0053931857,2024-09-14 05:00:00
214,30,-0.027004922,2024-09-14 06:00:00
214,31,-0.037372112,2024-09-14 07:00:00
214,32,0.015865428,2024-09-14 08:00:00
214,33,0.018124847,2024-09-14 09:00:00
214,34,0.067402646,2024-09-14 10:00:00
214,35,0.13325916,2024-09-14 11:00:00
215,0,-0.12618756,2024-09-14 12:00:00
215,1,0.121943355,2024-09-14 13:00:00
215,2,0.067522444,2024-09-14 14:00:00
215,3,0.094985664,2024-09-14 15:00:00
215,4,-0.018115439,2024-09-14 16:00:00
215,5,0.0014904647,2024-09-14 17:00:00
215,6,-0.029802889,2024-09-14 18:00:00
215,7,0.095256895,2024-09-14 19:00:00
215,8,-0.07330171,2024-09-14 20:00:00
215,9,-0.11909473,2024-09-14 21:00:00
215,10,0.023558265,2024-09-14 22:00:00
215,11,0.07824687,2024-09-14 23:00:00
215,12,-0.014579408,2024-09-15 00:00:00
215,13,0.03364716,2024-09-15 01:00:00
215,14,0.06087978,2024-09-15 02:00:00
215,15,0.12518352,2024-09-15 03:00:00
215,16,0.12702255,2024-09-15 04:00:00
215,17,-0.0141999945,2024-09-15 05:00:00
215,18,-0.18363616,2024-09-15 06:00:00
215,19,0.021984264,2024-09-15 07:00:00
215,20,0.2156316,2024-09-15 08:00:00
215,21,0.25354105,2024-09-15 09:00:00
215,22,0.14322574,2024-09-15 10:00:00
215,23,0.018525414,2024-09-15 11:00:00
215,24,0.0066940826,2024-09-15 12:00:00
215,25,0.0584424,2024-09-15 13:00:00
215,26,-0.053618133,2024-09-15 14:00:00
215,27,0.098041154,2024-09-15 15:00:00
215,28,0.010322285,2024-09-15 16:00:00
215,29,0.013094079,2024-09-15 17:00:00
215,30,-0.002544383,2024-09-15 18:00:00
215,31,-0.103419945,2024-09-15 19:00:00
215,32,0.0128054395,2024-09-15 20:00:00
215,33,-0.0143276565,2024-09-15 21:00:00
215,34,0.042770747,2024-09-15 22:00:00
215,35,-0.060889468,2024-09-15 23:00:00
216,0,-0.03353106,2024-09-16 00:00:00
216,1,-0.023258215,2024-09-16 01:00:00
216,2,0.0050871675,2024-09-16 02:00:00
216,3,-0.014296904,2024-09-16 03:00:00
216,4,0.12091792,2024-09-16 04:00:00
216,5,0.09019439,2024-09-16 05:00:00
216,6,-0.06035891,2024-09-16 06:00:00
216,7,-0.16047086,2024-09-16 07:00:00
216,8,0.07408006,2024-09-16 08:00:00
216,9,-0.23419702,2024-09-16 09:00:00
216,10,-0.010317012,2024-09-16 10:00:00
216,11,0.006424293,2024-09-16 11:00:00
216,12,-0.11154646,2024-09-16 12:00:00
216,13,0.03925862,2024-09-16 13:00:00
216,14,-0.10442359,2024-09-16 14:00:00
216,15,-0.052230533,2024-09-16 15:00:00
216,16,-0.015469525,2024-09-16 16:00:00
216,17,0.0697735,2024-09-16 17:00:00
216,18,0.06202594,2024-09-16 18:00:00
216,19,0.09703892,2024-09-16 19:00:00
216,20,0.12721118,2024-09-16 20:00:00
216,21,0.1358925,2024-09-16 21:00:00
216,22,0.03385425,2024-09-16 22:00:00
216,23,0.044800874,2024-09-16 23:00:00
216,24,0.013379683,2024-09-17 00:00:00
216,25,0.038185924,2024-09-17 01:00:00
216,26,-0.0036272507,2024-09-17 02:00:00
216,27,0.085557096,2024-09-17 03:00:00
216,28,-0.003437689,2024-09-17 04:00:00
216,29,0.037292477,2024-09-17 05:00:00
216,30,0.021376561,2024-09-17 06:00:00
216,31,0.0031597498,2024-09-17 07:00:00
216,32,-0.016747205,2024-09-17 08:00:00
216,33,0.114466384,2024-09-17 09:00:00
216,34,0.05850243,2024-09-17 10:00:00
216,35,-0.06894481,2024-09-17 11:00:00
217,0,0.021641878,2024-09-17 12:00:00
217,1,-0.024409061,2024-09-17 13:00:00
217,2,-0.06354269,2024-09-17 14:00:00
217,3,0.12080031,2024-09-17 15:00:00
217,4,0.08248393,2024-09-17 16:00:00
217,5,-0.04568886,2024-09-17 17:00:00
217,6,-0.037280705,2024-09-17 18:00:00
217,7,0.08118382,2024-09-17 19:00:00
217,8,0.031830285,2024-09-17 20:00:00
217,9,0.0011615237,2024-09-17 21:00:00
217,10,0.18966,2024-09-17 22:00:00
217,11,-0.14431368,2024-09-17 23:00:00
217,12,0.15787585,2024-09-18 00:00:00
217,13,0.056281373,2024-09-18 01:00:00
217,14,-0.033381276,2024-09-18 02:00:00
217,15,0.040511917,2024-09-18 03:00:00
217,16,0.25367087,2024-09-18 04:00:00
217,17,0.13673964,2024-09-18 05:00:00
217,18,0.026730973,2024-09-18 06:00:00
217,19,-0.19039929,2024-09-18 07:00:00
217,20,0.041383296,2024-09-18 08:00:00
217,21,-0.113579266,2024-09-18 09:00:00
217,22,-0.08363239,2024-09-18 10:00:00
217,23,0.087046474,2024-09-18 11:00:00
217,24,0.043459155,2024-09-18 12:00:00
217,25,0.036437698,2024-09-18 13:00:00
217,26,0.11018294,2024-09-18 14:00:00
217,27,0.036577966,2024-09-18 15:00:00
217,28,-0.06566346,2024-09-18 16:00:00
217,29,0.008960569,2024-09-18 17:00:00
217,30,0.022512008,2024-09-18 18:00:00
217,31,0.030419614,2024-09-18 19:00:00
217,32,0.033186175,2024-09-18 20:00:00
217,33,0.059067532,2024-09-18 21:00:00
217,34,-0.10599222,2024-09-18 22:00:00
217,35,-0.1287478,2024-09-18 23:00:00
218,0,-0.054800455,2024-09-19 00:00:00
218,1,-0.091389656,2024-09-19 01:00:00
218,2,0.014733762,2024-09-19 02:00:00
218,3,-0.059708312,2024-09-19 03:00:00
218,4,0.0412686,2024-09-19 04:00:00
218,5,-0.026845912,2024-09-19 05:00:00
218,6,-0.048087776,2024-09-19 06:00:00
218,7,0.06988049,2024-09-19 07:00:00
218,8,-0.022711864,2024-09-19 08:00:00
218,9,-0.09348706,2024-09-19 09:00:00
218,10,-0.02322089,2024-09-19 10:00:00
218,11,0.018454352,2024-09-19 11:00:00
218,12,-0.021531926,2024-09-19 12:00:00
218,13,-0.1649311,2024-09-19 13:00:00
218,14,0.0028406,2024-09-19 14:00:00
218,15,0.055911466,2024-09-19 15:00:00
218,16,-0.019525066,2024-09-19 16:00:00
218,17,-0.23781127,2024-09-19 17:00:00
218,18,0.14888528,2024-09-19 18:00:00
218,19,-0.20686613,2024-09-19 19:00:00
218,20,0.049151495,2024-09-19 20:00:00
218,21,0.069022,2024-09-19 21:00:00
218,22,0.04842956,2024-09-19 22:00:00
218,23,-0.011101444,2024-09-19 23:00:00
218,24,0.012858392,2024-09-20 00:00:00
218,25,-0.023401603,2024-09-20 01:00:00
218,26,0.054694925,2024-09-20 02:00:00
218,27,-0.07883924,2024-09-20 03:00:00
218,28,0.031813174,2024-09-20 04:00:00
218,29,0.029714234,2024-09-20 05:00:00
218,30,0.050092474,2024-09-20 06:00:00
218,31,-0.0362269,2024-09-20 07:00:00
218,32,-0.022496758,2024-09-20 08:00:00
218,33,0.015987204,2024-09-20 09:00:00
218,34,0.05640924,2024-09-20 10:00:00
218,35,-0.10152854,2024-09-20 11:00:00
219,0,0.086727805,2024-09-20 12:00:00
219,1,-0.03499577,2024-09-20 13:00:00
219,2,-0.065490656,2024-09-20 14:00:00
219,3,-0.05586662,2024-09-20 15:00:00
219,4,0.03833694,2024-09-20 16:00:00
219,5,0.008567169,2024-09-20 17:00:00
219,6,0.048623804,2024-09-20 18:00:00
219,7,0.038512792,2024-09-20 19:00:00
219,8,0.029049773,2024-09-20 20:00:00
219,9,-0.0058433786,2024-09-20 21:00:00
219,10,-0.008505768,2024-09-20 22:00:00
219,11,0.07863248,2024-09-20 23:00:00
219,12,-0.0058854464,2024-09-21 00:00:00
219,13,-0.061607536,2024-09-21 01:00:00
219,14,-0.09237107,2024-09-21 02:00:00
219,15,0.00061554194,2024-09-21 03:00:00
219,16,0.02007175,2024-09-21 04:00:00
219,17,0.0351821,2024-09-21 05:00:00
219,18,0.009742013,2024-09-21 06:00:00
219,19,-0.1292886,2024-09-21 07:00:00
219,20,0.0029005343,2024-09-21 08:00:00
219,21,-0.10427232,2024-09-21 09:00:00
219,22,0.03370398,2024-09-21 10:00:00
219,23,0.07613144,2024-09-21 11:00:00
219,24,-0.028812315,2024-09-21 12:00:00
219,25,-0.100336425,2024-09-21 13:00:00
219,26,0.017312512,2024-09-21 14:00:00
219,27,0.05295241,2024-09-21 15:00:00
219,28,-0.01980524,2024-09-21 16:00:00
219,29,-0.0039198063,2024-09-21 17:00:00
219,30,-0.025821367,2024-09-21 18:00:00
219,31,0.04109011,2024-09-21 19:00:00
219,32,-0.21115677,2024-09-21 20:00:00
219,33,-0.012941311,2024-09-21 21:00:00
219,34,0.0082174465,2024-09-21 22:00:00
219,35,-0.031619325,2024-09-21 23:00:00
220,0,0.14856263,2024-09-22 00:00:00
220,1,0.02421785,2024-09-22 01:00:00
220,2,-0.06695208,2024-09-22 02:00:00
220,3,0.060652122,2024-09-22 03:00:00
220,4,0.017610509,2024-09-22 04:00:00
220,5,-0.008995028,2024-09-22 05:00:00
220,6,-0.01385406,2024-09-22 06:00:00
220,7,0.13796633,2024-09-22 07:00:00
220,8,0.13847809,2024-09-22 08:00:00
220,9,0.12770239,2024-09-22 09:00:00
220,10,-0.00041249176,2024-09-22 10:00:00
220,11,0.06636288,2024-09-22 11:00:00
220,12,0.01234727,2024-09-22 12:00:00
220,13,-0.07063231,2024-09-22 13:00:00
220,14,-0.009712132,2024-09-22 14:00:00
220,15,-0.12890851,2024-09-22 15:00:00
220,16,-0.11790938,2024-09-22 16:00:00
220,17,0.019857172,2024-09-22 17:00:00
220,18,-0.14449641,2024-09-22 18:00:00
220,19,0.03312646,2024-09-22 19:00:00
220,20,-0.055998817,2024-09-22 20:00:00
220,21,0.07836208,2024-09-22 21:00:00
220,22,-0.028669281,2024-09-22 22:00:00
220,23,-0.08738191,2024-09-22 23:00:00
220,24,-0.076762706,2024-09-23 00:00:00
220,25,-0.019664025,2024-09-23 01:00:00
220,26,0.052290007,2024-09-23 02:00:00
220,27,0.048739977,2024-09-23 03:00:00
220,28,-0.060181465,2024-09-23 04:00:00
220,29,0.046369612,2024-09-23 05:00:00
220,30,-0.028456543,2024-09-23 06:00:00
220,31,-0.018222483,2024-09-23 07:00:00
220,32,0.062425815,2024-09-23 08:00:00
220,33,0.04509145,2024-09-23 09:00:00
220,34,0.103378944,2024-09-23 10:00:00
220,35,-0.11305956,2024-09-23 11:00:00
221,0,0.07349584,2024-09-23 12:00:00
221,1,-0.12129562,2024-09-23 13:00:00
221,2,0.13841039,2024-09-23 14:00:00
221,3,0.17191659,2024-09-23 15:00:00
221,4,0.17013495,2024-09-23 16:00:00
221,5,-0.020020654,2024-09-23 17:00:00
221,6,0.023412898,2024-09-23 18:00:00
221,7,-0.057508934,2024-09-23 19:00:00
221,8,0.013283937,2024-09-23 20:00:00
221,9,-0.08252083,2024-09-23 21:00:00
221,10,0.04200837,2024-09-23 22:00:00
221,11,0.069606245,2024-09-23 23:00:00
221,12,0.012444641,2024-09-24 00:00:00
221,13,-0.070991844,2024-09-24 01:00:00
221,14,0.038448215,2024-09-24 02:00:00
221,15,0.011149189,2024-09-24 03:00:00
221,16,-0.006952078,2024-09-24 04:00:00
221,17,-0.08710335,2024-09-24 05:00:00
221,18,0.0389221,2024-09-24 06:00:00
221,19,-0.0015172486,2024-09-24 07:00:00
221,20,-0.02663627,2024-09-24 08:00:00
221,21,-0.04602916,2024-09-24 09:00:00
221,22,0.11666618,2024-09-24 10:00:00
221,23,0.00094754033,2024-09-24 11:00:00
221,24,-0.012281444,2024-09-24 12:00:00
221,25,0.22548747,2024-09-24 13:00:00
221,26,-0.016693613,2024-09-24 14:00:00
221,27,-0.03463618,2024-09-24 15:00:00
221,28,-0.008117723,2024-09-24 16:00:00
221,29,-0.041384034,2024-09-24 17:00:00
221,30,-0.010357224,2024-09-24 18:00:00
221,31,-0.013302609,2024-09-24 19:00:00
221,32,0.015969792,2024-09-24 20:00:00
221,33,-0.055240113,2024-09-24 21:00:00
221,34,-0.009558266,2024-09-24 22:00:00
221,35,-0.031342577,2024-09-24 23:00:00
222,0,-0.012589637,2024-09-25 00:00:00
222,1,0.051328544,2024-09-25 01:00:00
222,2,0.017446635,2024-09-25 02:00:00
222,3,0.092752665,2024-09-25 03:00:00
222,4,-0.01429798,2024-09-25 04:00:00
222,5,-0.08236654,2024-09-25 05:00:00
222,6,0.10403676,2024-09-25 06:00:00
222,7,0.026096584,2024-09-25 07:00:00
222,8,-0.079168625,2024-09-25 08:00:00
222,9,0.052512333,2024-09-25 09:00:00
222,10,-0.0061954525,2024-09-25 10:00:00
222,11,-0.080709405,2024-09-25 11:00:00
222,12,0.15807474,2024-09-25 12:00:00
222,13,0.017161967,2024-09-25 13:00:00
222,14,-0.045069363,2024-09-25 14:00:00
222,15,0.01778707,2024-09-25 15:00:00
222,16,0.06966053,2024-09-25 16:00:00
222,17,0.028193643,2024-09-25 17:00:00
222,18,-0.051021226,2024-09-25 18:00:00
222,19,0.0347559,2024-09-25 19:00:00
222,20,-0.033637658,2024-09-25 20:00:00
222,21,0.08905497,2024-09-25 21:00:00
222,22,-0.048138063,2024-09-25 22:00:00
222,23,0.020038849,2024-09-25 23:00:00
222,24,-0.028454402,2024-09-26 00:00:00
222,25,-0.007753194,2024-09-26 01:00:00
222,26,0.061059397,2024-09-26 02:00:00
222,27,0.030773273,2024-09-26 03:00:00
222,28,-0.054671023,2024-09-26 04:00:00
222,29,0.01984075,2024-09-26 05:00:00
222,30,-0.0071126083,2024-09-26 06:00:00
222,31,0.025545955,2024-09-26 07:00:00
222,32,0.1348284,2024-09-26 08:00:00
222,33,0.008631334,2024-09-26 09:00:00
222,34,0.1042133,2024-09-26 10:00:00
222,35,-0.0782165,2024-09-26 11:00:00
223,0,0.05298003,2024-09-26 12:00:00
223,1,-0.067951694,2024-09-26 13:00:00
223,2,0.19885689,2024-09-26 14:00:00
223,3,-0.10028796,2024-09-26 15:00:00
223,4,0.006421056,2024-09-26 16:00:00
223,5,-0.03212316,2024-09-26 17:00:00
223,6,0.008594786,2024-09-26 18:00:00
223,7,-0.11120077,2024-09-26 19:00:00
223,8,0.003488424,2024-09-26 20:00:00
223,9,0.15435962,2024-09-26 21:00:00
223,10,0.08284475,2024-09-26 22:00:00
223,11,-0.040177967,2024-09-26 23:00:00
223,12,0.20807318,2024-09-27 00:00:00
223,13,0.07742366,2024-09-27 01:00:00
223,14,-0.040542133,2024-09-27 02:00:00
223,15,-0.07423322,2024-09-27 03:00:00
223,16,-0.049161334,2024-09-27 04:00:00
223,17,0.12962244,2024-09-27 05:00:00
223,18,-0.046627764,2024-09-27 06:00:00
223,19,-0.03083405,2024-09-27 07:00:00
223,20,0.050069515,2024-09-27 08:00:00
223,21,-0.009177221,2024-09-27 09:00:00
223,22,-0.026403395,2024-09-27 10:00:00
223,23,-0.0007573348,2024-09-27 11:00:00
223,24,0.061432865,2024-09-27 12:00:00
223,25,-0.16576646,2024-09-27 13:00:00
223,26,0.07369158,2024-09-27 14:00:00
223,27,0.037710156,2024-09-27 15:00:00
223,28,-0.074371286,2024-09-27 16:00:00
223,29,-0.029152488,2024-09-27 17:00:00
223,30,-0.07305414,2024-09-27 18:00:00
223,31,-0.010873056,2024-09-27 19:00:00
223,32,0.0574017,2024-09-27 20:00:00
223,33,0.05901766,2024-09-27 21:00:00
223,34,0.13651912,2024-09-27 22:00:00
223,35,0.12125831,2024-09-27 23:00:00
224,0,-0.040415928,2024-09-28 00:00:00
224,1,-0.029709492,2024-09-28 01:00:00
224,2,-0.05763235,2024-09-28 02:00:00
224,3,0.037871365,2024-09-28 03:00:00
224,4,-0.08374042,2024-09-28 04:00:00
224,5,-0.04995873,2024-09-28 05:00:00
224,6,0.062090687,2024-09-28 06:00:00
224,7,0.033439294,2024-09-28 07:00:00
224,8,0.0046147355,2024-09-28 08:00:00
224,9,0.020586273,2024-09-28 09:00:00
224,10,-0.11502791,2024-09-28 10:00:00
224,11,-0.09577618,2024-09-28 11:00:00
224,12,0.12907542,2024-09-28 12:00:00
224,13,-0.05250414,2024-09-28 13:00:00
224,14,-0.0019262432,2024-09-28 14:00:00
224,15,-0.08954494,2024-09-28 15:00:00
224,16,-0.0015154667,2024-09-28 16:00:00
224,17,-0.04322577,2024-09-28 17:00:00
224,18,-0.081973776,2024-09-28 18:00:00
224,19,-0.0418499,2024-09-28 19:00:00
224,20,0.14721183,2024-09-28 20:00:00
224,21,-0.002763283,2024-09-28 21:00:00
224,22,0.14477235,2024-09-28 22:00:00
224,23,0.006048718,2024-09-28 23:00:00
224,24,-0.10074026,2024-09-29 00:00:00
224,25,0.0015083046,2024-09-29 01:00:00
224,26,-0.1118895,2024-09-29 02:00:00
224,27,-0.008635022,2024-09-29 03:00:00
224,28,0.015388041,2024-09-29 04:00:00
224,29,0.09028801,2024-09-29 05:00:00
224,30,-0.052115943,2024-09-29 06:00:00
224,31,0.021714587,2024-09-29 07:00:00
224,32,0.04164946,2024-09-29 08:00:00
224,33,0.047968425,2024-09-29 09:00:00
224,34,-0.047047287,2024-09-29 10:00:00
224,35,0.07306779,2024-09-29 11:00:00
225,0,0.055614386,2024-09-29 12:00:00
225,1,0.023800835,2024-09-29 13:00:00
225,2,0.07695673,2024-09-29 14:00:00
225,3,-0.11971805,2024-09-29 15:00:00
225,4,0.093982525,2024-09-29 16:00:00
225,5,-0.0406623,2024-09-29 17:00:00
225,6,0.021484977,2024-09-29 18:00:00
225,7,-0.1413134,2024-09-29 19:00:00
225,8,-0.004536277,2024-09-29 20:00:00
225,9,0.049181733,2024-09-29 21:00:00
225,10,0.13466886,2024-09-29 22:00:00
225,11,-0.04404578,2024-09-29 23:00:00
225,12,0.026343938,2024-09-30 00:00:00
225,13,0.0707895,2024-09-30 01:00:00
225,14,-0.083583176,2024-09-30 02:00:00
225,15,0.056205638,2024-09-30 03:00:00
225,16,-0.026341109,2024-09-30 04:00:00
225,17,0.14769834,2024-09-30 05:00:00
225,18,-0.110757805,2024-09-30 06:00:00
225,19,0.020329757,2024-09-30 07:00:00
225,20,0.110465005,2024-09-30 08:00:00
225,21,0.051636774,2024-09-30 09:00:00
225,22,-0.038699694,2024-09-30 10:00:00
225,23,-0.009404026,2024-09-30 11:00:00
225,24,0.038383007,2024-09-30 12:00:00
225,25,-0.06798838,2024-09-30 13:00:00
225,26,0.04208422,2024-09-30 14:00:00
225,27,0.0010337622,2024-09-30 15:00:00
225,28,0.056571774,2024-09-30 16:00:00
225,29,-0.035650782,2024-09-30 17:00:00
225,30,0.008768921,2024-09-30 18:00:00
225,31,0.010504759,2024-09-30 19:00:00
225,32,0.044071827,2024-09-30 20:00:00
225,33,0.16318853,2024-09-30 21:00:00
225,34,-0.14798933,2024-09-30 22:00:00
225,35,0.08187217,2024-09-30 23:00:00
226,0,-0.059761025,2024-10-01 00:00:00
226,1,0.037269283,2024-10-01 01:00:00
226,2,0.021366987,2024-10-01 02:00:00
226,3,0.028708603,2024-10-01 03:00:00
226,4,0.14258014,2024-10-01 04:00:00
226,5,0.06711267,2024-10-01 05:00:00
226,6,-0.0048957583,2024-10-01 06:00:00
226,7,0.004465882,2024-10-01 07:00:00
226,8,0.031042464,2024-10-01 08:00:00
226,9,-0.051150277,2024-10-01 09:00:00
226,10,0.067631364,2024-10-01 10:00:00
226,11,0.034624703,2024-10-01 11:00:00
226,12,0.01863944,2024-10-01 12:00:00
226,13,0.12137175,2024-10-01 13:00:00
226,14,-0.0051059923,2024-10-01 14:00:00
226,15,0.06935115,2024-10-01 15:00:00
226,16,-0.057455525,2024-10-01 16:00:00
226,17,0.25348613,2024-10-01 17:00:00
226,18,0.09527286,2024-10-01 18:00:00
226,19,0.092582874,2024-10-01 19:00:00
226,20,0.18119185,2024-10-01 20:00:00
226,21,0.11276732,2024-10-01 21:00:00
226,22,0.04663233,2024-10-01 22:00:00
226,23,0.034885842,2024-10-01 23:00:00
226,24,0.022193238,2024-10-02 00:00:00
226,25,0.08272322,2024-10-02 01:00:00
226,26,-0.012016543,2024-10-02 02:00:00
226,27,0.06752223,2024-10-02 03:00:00
226,28,-0.024571016,2024-10-02 04:00:00
226,29,0.019389769,2024-10-02 05:00:00
226,30,0.022397337,2024-10-02 06:00:00
226,31,0.016987827,2024-10-02 07:00:00
226,32,-0.030726733,2024-10-02 08:00:00
226,33,0.14664657,2024-10-02 09:00:00
226,34,0.040689666,2024-10-02 10:00:00
226,35,0.08464813,2024-10-02 11:00:00
227,0,0.22890468,2024-10-02 12:00:00
227,1,-0.07888552,2024-10-02 13:00:00
227,2,0.08276708,2024-10-02 14:00:00
227,3,-0.10261305,2024-10-02 15:00:00
227,4,0.17702517,2024-10-02 16:00:00
227,5,0.08684309,2024-10-02 17:00:00
227,6,-0.043623663,2024-10-02 18:00:00
227,7,0.06088021,2024-10-02 19:00:00
227,8,0.14612852,2024-10-02 20:00:00
227,9,-0.024571747,2024-10-02 21:00:00
227,10,0.054172017,2024-10-02 22:00:00
227,11,0.08610989,2024-10-02 23:00:00
227,12,-0.0481427,2024-10-03 00:00:00
227,13,-0.07322687,2024-10-03 01:00:00
227,14,-0.10878807,2024-10-03 02:00:00
227,15,0.06911253,2024-10-03 03:00:00
227,16,0.0085087465,2024-10-03 04:00:00
227,17,0.12641358,2024-10-03 05:00:00
227,18,0.025384497,2024-10-03 06:00:00
227,19,-0.03550786,2024-10-03 07:00:00
227,20,0.054571334,2024-10-03 08:00:00
227,21,-0.020541497,2024-10-03 09:00:00
227,22,-0.13989356,2024-10-03 10:00:00
227,23,0.031862207,2024-10-03 11:00:00
227,24,-0.06212596,2024-10-03 12:00:00
227,25,0.02684342,2024-10-03 13:00:00
227,26,-0.10155639,2024-10-03 14:00:00
227,27,-0.020287467,2024-10-03 15:00:00
227,28,-0.03245793,2024-10-03 16:00:00
227,29,0.054885566,2024-10-03 17:00:00
227,30,0.0029950407,2024-10-03 18:00:00
227,31,-0.01187155,2024-10-03 19:00:00
227,32,-0.024291072,2024-10-03 20:00:00
227,33,0.012244617,2024-10-03 21:00:00
227,34,-0.003442382,2024-10-03 22:00:00
