nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
231,21,0.09542038,-26.222105,73.624084,2025-09-10 17:07:20.892950912
231,22,-0.011939625,-26.097282,74.20482,2025-09-10 18:07:20.892950912
231,23,0.07849288,-25.984411,74.7566,2025-09-10 19:07:20.892950912
231,24,-0.0042653596,-25.881218,75.28518,2025-09-10 20:07:20.892950912
231,25,0.030425312,-25.7859,75.79546,2025-09-10 21:07:20.892950912
231,26,0.0011944312,-25.69702,76.29178,2025-09-10 22:07:20.892950912
231,27,0.06900244,-25.613428,76.77801,2025-09-10 23:07:20.892950912
231,28,0.01276131,-25.53421,77.25775,2025-09-11 00:07:20.892950912
231,29,0.010002805,-25.480793,77.5915,2025-09-11 01:07:20.892950912
231,30,0.008893082,-25.443777,77.82964,2025-09-11 02:07:20.892950912
231,31,0.049336154,-25.386143,78.211334,2025-09-11 03:07:20.892950912
231,32,-0.037933923,-25.316298,78.691864,2025-09-11 04:07:20.892950912
231,33,-0.07140395,-25.248802,79.17947,2025-09-11 05:07:20.892950912
231,34,-0.0252317,-25.183483,79.677826,2025-09-11 06:07:20.892950912
231,35,0.021462312,-25.120293,80.19096,2025-09-11 07:07:20.892950912
232,0,0.16864595,-25.059326,80.723366,2025-09-11 08:07:20.892950912
232,1,-0.07310495,-25.000834,81.2802,2025-09-11 09:07:20.892950912
232,2,-0.0069634253,-24.945261,81.86752,2025-09-11 10:07:20.892950912
232,3,0.13209845,-24.893282,82.49262,2025-09-11 11:07:20.892950912
232,4,0.01250607,-24.845861,83.164474,2025-09-11 12:07:20.892950912
232,5,0.034081046,-24.804329,83.8944,2025-09-11 13:07:20.892950912
232,6,-0.038403027,-24.77048,84.697136,2025-09-11 14:07:20.892950912
232,7,0.23697262,-24.746698,85.5924,2025-09-11 15:07:20.892950912
232,8,-0.047095116,-24.736101,86.60768,2025-09-11 16:07:20.892950912
232,9,0.040060442,-24.742691,87.78313,2025-09-11 17:07:20.892950912
232,10,0.08907269,-24.771383,89.181274,2025-09-11 18:07:20.892950912
232,11,0.094880186,-24.831566,91.00642,2025-09-11 19:07:20.892950912
232,12,-0.024958175,-28.542059,64.47292,2025-09-11 20:07:20.892950912
232,13,-0.04535282,-27.84965,66.42734,2025-09-11 21:07:20.892950912
232,14,0.15043096,-27.391539,67.7748,2025-09-11 22:07:20.892950912
232,15,0.14120351,-27.02472,68.90895,2025-09-11 23:07:20.892950912
232,16,0.058216415,-26.724634,69.89103,2025-09-12 00:07:20.892950912
232,17,-0.14493771,-26.47467,70.75973,2025-09-12 01:07:20.892950912
232,18,0.021600375,-26.263086,71.54124,2025-09-12 02:07:20.892950912
232,19,0.0114454,-26.081335,72.25419,2025-09-12 03:07:20.892950912
232,20,0.028327651,-25.92304,72.912415,2025-09-12 04:07:20.892950912
232,21,0.0065042055,-25.783361,73.52656,2025-09-12 05:07:20.892950912
232,22,0.029737778,-25.658575,74.10503,2025-09-12 06:07:20.892950912
232,23,-0.07190501,-25.545782,74.65468,2025-09-12 07:07:20.892950912
232,24,-0.069352746,-25.4427,75.18123,2025-09-12 08:07:20.892950912
232,25,0.08820836,-25.347523,75.689575,2025-09-12 09:07:20.892950912
232,26,-0.009018492,-25.258814,76.18403,2025-09-12 10:07:20.892950912
232,27,-0.0394033,-25.175423,76.66844,2025-09-12 11:07:20.892950912
232,28,0.064950176,-25.096432,77.14641,2025-09-12 12:07:20.892950912
232,29,0.067559585,-25.043192,77.47893,2025-09-12 13:07:20.892950912
232,30,-0.044315055,-25.006311,77.7162,2025-09-12 14:07:20.892950912
232,31,0.1296489,-24.948908,78.09649,2025-09-12 15:07:20.892950912
232,32,0.00047983573,-24.879383,78.57527,2025-09-12 16:07:20.892950912
232,33,0.08829027,-24.812243,79.06111,2025-09-12 17:07:20.892950912
232,34,0.0043279203,-24.74732,79.55768,2025-09-12 18:07:20.892950912
232,35,-0.07081737,-24.684572,80.06897,2025-09-12 19:07:20.892950912
233,0,0.054431345,-24.6241,80.59947,2025-09-12 20:07:20.892950912
233,1,0.046695385,-24.566166,81.15433,2025-09-12 21:07:20.892950912
233,2,0.091495216,-24.511227,81.73956,2025-09-12 22:07:20.892950912
233,3,0.18681008,-24.45997,82.36244,2025-09-12 23:07:20.892950912
233,4,0.037592724,-24.413385,83.03191,2025-09-13 00:07:20.892950912
233,5,0.0026934322,-24.372826,83.759254,2025-09-13 01:07:20.892950912
233,6,-0.06649147,-24.34013,84.559135,2025-09-13 02:07:20.892950912
233,7,0.074599326,-24.31773,85.4512,2025-09-13 03:07:20.892950912
233,8,0.014628374,-24.30883,86.46284,2025-09-13 04:07:20.892950912
233,9,-0.025810447,-24.31755,87.634026,2025-09-13 05:07:20.892950912
233,10,0.0038266927,-24.349014,89.02707,2025-09-13 06:07:20.892950912
233,11,0.0054726047,-24.413193,90.84546,2025-09-13 07:07:20.892950912
233,12,0.025204109,-28.108278,64.41437,2025-09-13 08:07:20.892950912
233,13,0.09994396,-27.413868,66.35952,2025-09-13 09:07:20.892950912
233,14,0.097970955,-26.954668,67.7009,2025-09-13 10:07:20.892950912
233,15,0.02037043,-26.587116,68.8301,2025-09-13 11:07:20.892950912
233,16,0.03834864,-26.286533,69.80803,2025-09-13 12:07:20.892950912
233,17,0.051462315,-26.036232,70.67315,2025-09-13 13:07:20.892950912
233,18,0.008036549,-25.824432,71.4515,2025-09-13 14:07:20.892950912
233,19,0.046942603,-25.642551,72.16163,2025-09-13 15:07:20.892950912
233,20,-0.048957873,-25.484198,72.81728,2025-09-13 16:07:20.892950912
233,21,-0.0022441878,-25.344517,73.42906,2025-09-13 17:07:20.892950912
233,22,0.01626374,-25.219772,74.005325,2025-09-13 18:07:20.892950912
233,23,0.01965069,-25.107061,74.5529,2025-09-13 19:07:20.892950912
233,24,0.031305462,-25.004095,75.07749,2025-09-13 20:07:20.892950912
233,25,0.04569961,-24.909065,75.583954,2025-09-13 21:07:20.892950912
233,26,0.0626869,-24.820532,76.076584,2025-09-13 22:07:20.892950912
233,27,0.04122836,-24.737345,76.559235,2025-09-13 23:07:20.892950912
233,28,-0.058689818,-24.658587,77.03546,2025-09-14 00:07:20.892950912
233,29,0.059976105,-24.605526,77.366776,2025-09-14 01:07:20.892950912
233,30,0.09816759,-24.568783,77.603195,2025-09-14 02:07:20.892950912
233,31,0.0106645655,-24.511614,77.982124,2025-09-14 03:07:20.892950912
233,32,0.024148967,-24.442411,78.4592,2025-09-14 04:07:20.892950912
233,33,0.0043450054,-24.375633,78.94331,2025-09-14 05:07:20.892950912
233,34,0.1480178,-24.31111,79.43812,2025-09-14 06:07:20.892950912
233,35,0.18920209,-24.248808,79.94761,2025-09-14 07:07:20.892950912
234,0,0.13979697,-24.188835,80.47625,2025-09-14 08:07:20.892950912
234,1,0.0019369695,-24.131464,81.02916,2025-09-14 09:07:20.892950912
234,2,0.11996477,-24.077162,81.61234,2025-09-14 10:07:20.892950912
234,3,0.029478926,-24.026634,82.23305,2025-09-14 11:07:20.892950912
234,4,-0.026715336,-23.980888,82.90018,2025-09-14 12:07:20.892950912
234,5,0.053201523,-23.941309,83.62496,2025-09-14 13:07:20.892950912
234,6,-0.02473536,-23.90977,84.42203,2025-09-14 14:07:20.892950912
234,7,-0.054755587,-23.88876,85.310936,2025-09-14 15:07:20.892950912
234,8,0.02166577,-23.88156,86.318954,2025-09-14 16:07:20.892950912
234,9,-0.004920219,-23.892416,87.485916,2025-09-14 17:07:20.892950912
234,10,-0.0018503964,-23.926653,88.87386,2025-09-14 18:07:20.892950912
234,11,0.02499684,-23.994837,90.685486,2025-09-14 19:07:20.892950912
234,12,0.06587171,-27.67471,64.35645,2025-09-14 20:07:20.892950912
234,13,0.15301768,-26.978302,66.29221,2025-09-14 21:07:20.892950912
234,14,0.046658657,-26.518002,67.627464,2025-09-14 22:07:20.892950912
234,15,0.011357956,-26.149698,68.75172,2025-09-14 23:07:20.892950912
234,16,0.025724115,-25.848597,69.72549,2025-09-15 00:07:20.892950912
234,17,0.009443596,-25.59794,70.587036,2025-09-15 01:07:20.892950912
234,18,-0.055136457,-25.3859,71.36225,2025-09-15 02:07:20.892950912
234,19,-0.019280145,-25.203873,72.06957,2025-09-15 03:07:20.892950912
234,20,0.12003112,-25.045437,72.72268,2025-09-15 04:07:20.892950912
234,21,0.10219043,-24.905731,73.332115,2025-09-15 05:07:20.892950912
234,22,-0.01946566,-24.781012,73.906204,2025-09-15 06:07:20.892950912
234,23,0.00757395,-24.66836,74.45174,2025-09-15 07:07:20.892950912
234,24,0.05568095,-24.565489,74.97438,2025-09-15 08:07:20.892950912
234,25,0.007876728,-24.470587,75.479,2025-09-15 09:07:20.892950912
234,26,-0.05228837,-24.38221,75.96983,2025-09-15 10:07:20.892950912
234,27,0.03241062,-24.299206,76.450745,2025-09-15 11:07:20.892950912
234,28,0.035242897,-24.220657,76.92527,2025-09-15 12:07:20.892950912
234,29,0.034950092,-24.167763,77.25541,2025-09-15 13:07:20.892950912
234,30,0.037230745,-24.131144,77.491,2025-09-15 14:07:20.892950912
234,31,0.018557474,-24.074194,77.86858,2025-09-15 15:07:20.892950912
234,32,0.014997687,-24.005293,78.34399,2025-09-15 16:07:20.892950912
234,33,0.06404712,-23.93885,78.826416,2025-09-15 17:07:20.892950912
234,34,-0.021952804,-23.874702,79.31951,2025-09-15 18:07:20.892950912
234,35,-0.04448976,-23.812822,79.82725,2025-09-15 19:07:20.892950912
235,0,0.3061737,-23.753323,80.35407,2025-09-15 20:07:20.892950912
235,1,-0.0031171816,-23.696486,80.90509,2025-09-15 21:07:20.892950912
235,2,-0.008553696,-23.64279,81.48629,2025-09-15 22:07:20.892950912
235,3,-0.07896982,-23.592957,82.10488,2025-09-15 23:07:20.892950912
235,4,0.012274468,-23.548012,82.769745,2025-09-16 00:07:20.892950912
235,5,-0.051385786,-23.50937,83.49207,2025-09-16 01:07:20.892950912
235,6,-0.04439866,-23.478941,84.286415,2025-09-16 02:07:20.892950912
235,7,0.020988986,-23.459269,85.172295,2025-09-16 03:07:20.892950912
235,8,0.03510298,-23.453709,86.17685,2025-09-16 04:07:20.892950912
235,9,-0.080091946,-23.46663,87.33978,2025-09-16 05:07:20.892950912
235,10,0.00064535264,-23.503553,88.722885,2025-09-16 06:07:20.892950912
235,11,0.0679139,-23.575619,90.52812,2025-09-16 07:07:20.892950912
235,12,0.020942925,-27.240812,64.29739,2025-09-16 08:07:20.892950912
235,13,0.040592764,-26.542435,66.22407,2025-09-16 09:07:20.892950912
235,14,-0.016049713,-26.08105,67.55338,2025-09-16 10:07:20.892950912
235,15,-0.0010607668,-25.712015,68.67283,2025-09-16 11:07:20.892950912
235,16,0.03231099,-25.410408,69.64258,2025-09-16 12:07:20.892950912
235,17,0.13106865,-25.159405,70.50066,2025-09-16 13:07:20.892950912
235,18,-0.020481102,-24.947138,71.27283,2025-09-16 14:07:20.892950912
235,19,0.007140295,-24.764969,71.97742,2025-09-16 15:07:20.892950912
235,20,0.02792282,-24.606462,72.62805,2025-09-16 16:07:20.892950912
235,21,0.13954854,-24.46674,73.23521,2025-09-16 17:07:20.892950912
235,22,0.074419774,-24.342049,73.807175,2025-09-16 18:07:20.892950912
235,23,-0.017771617,-24.229465,74.350716,2025-09-16 19:07:20.892950912
235,24,-0.027989442,-24.126696,74.871475,2025-09-16 20:07:20.892950912
235,25,0.043079738,-24.031925,75.374275,2025-09-16 21:07:20.892950912
235,26,0.05322045,-23.943708,75.86338,2025-09-16 22:07:20.892950912
235,27,0.026957056,-23.860893,76.34259,2025-09-16 23:07:20.892950912
235,28,0.12673016,-23.782562,76.81545,2025-09-17 00:07:20.892950912
235,29,0.08647501,-23.729836,77.14445,2025-09-17 01:07:20.892950912
235,30,-0.0052897227,-23.693346,77.37922,2025-09-17 02:07:20.892950912
235,31,0.08553588,-23.636618,77.7555,2025-09-17 03:07:20.892950912
235,32,0.17620936,-23.568022,78.22927,2025-09-17 04:07:20.892950912
235,33,0.06710291,-23.50192,78.71005,2025-09-17 05:07:20.892950912
235,34,-0.06656857,-23.438154,79.20147,2025-09-17 06:07:20.892950912
235,35,-0.028208075,-23.376698,79.70749,2025-09-17 07:07:20.892950912
236,0,-0.0044594253,-23.317677,80.23254,2025-09-17 08:07:20.892950912
236,1,0.2030114,-23.261377,80.7817,2025-09-17 09:07:20.892950912
236,2,-0.0002663956,-23.208292,81.360954,2025-09-17 10:07:20.892950912
236,3,-0.068677634,-23.159159,81.97747,2025-09-17 11:07:20.892950912
236,4,0.03439639,-23.115023,82.6401,2025-09-17 12:07:20.892950912
236,5,0.0022491666,-23.077326,83.36,2025-09-17 13:07:20.892950912
236,6,-0.004514966,-23.048012,84.15168,2025-09-17 14:07:20.892950912
236,7,0.034545656,-23.02968,85.03455,2025-09-17 15:07:20.892950912
236,8,0.2509375,-23.025766,86.03568,2025-09-17 16:07:20.892950912
236,9,-0.123470485,-23.040758,87.1946,2025-09-17 17:07:20.892950912
236,10,0.18184873,-23.080372,88.57288,2025-09-17 18:07:20.892950912
236,11,-0.06631085,-23.156322,90.37173,2025-09-17 19:07:20.892950912
236,12,0.014581632,-26.807241,64.23723,2025-09-17 20:07:20.892950912
236,13,-0.11478267,-26.106836,66.15515,2025-09-17 21:07:20.892950912
236,14,0.044940747,-25.644331,67.478714,2025-09-17 22:07:20.892950912
236,15,0.038450416,-25.27453,68.59351,2025-09-17 23:07:20.892950912
236,16,-0.035626605,-24.972393,69.55935,2025-09-18 00:07:20.892950912
236,17,-0.037333928,-24.721022,70.41407,2025-09-18 01:07:20.892950912
236,18,0.14910331,-24.508507,71.18327,2025-09-18 02:07:20.892950912
236,19,0.04766136,-24.32618,71.885216,2025-09-18 03:07:20.892950912
236,20,-0.001529672,-24.167587,72.53344,2025-09-18 04:07:20.892950912
236,21,0.02515075,-24.027832,73.138374,2025-09-18 05:07:20.892950912
236,22,0.035530075,-23.903154,73.70828,2025-09-18 06:07:20.892950912
236,23,0.047767498,-23.790627,74.24988,2025-09-18 07:07:20.892950912
236,24,-0.013984925,-23.687944,74.7688,2025-09-18 08:07:20.892950912
236,25,0.18601674,-23.593294,75.269844,2025-09-18 09:07:20.892950912
236,26,0.083865926,-23.505226,75.75724,2025-09-18 10:07:20.892950912
236,27,-0.023602959,-23.422586,76.2348,2025-09-18 11:07:20.892950912
236,28,0.020765215,-23.34446,76.70604,2025-09-18 12:07:20.892950912
236,29,0.01704628,-23.291891,77.03391,2025-09-18 13:07:20.892950912
236,30,0.017213115,-23.255526,77.26788,2025-09-18 14:07:20.892950912
236,31,-0.051996324,-23.199009,77.64289,2025-09-18 15:07:20.892950912
236,32,0.0112016,-23.130709,78.11507,2025-09-18 16:07:20.892950912
236,33,0.036205932,-23.064934,78.59423,2025-09-18 17:07:20.892950912
236,34,0.07002065,-23.001535,79.08401,2025-09-18 18:07:20.892950912
236,35,-0.08261694,-22.940493,79.58834,2025-09-18 19:07:20.892950912
237,0,0.23533966,-22.881933,80.11165,2025-09-18 20:07:20.892950912
237,1,-0.022082359,-22.826159,80.659,2025-09-18 21:07:20.892950912
237,2,-0.012703751,-22.77367,81.23633,2025-09-18 22:07:20.892950912
237,3,0.031105116,-22.72522,81.850815,2025-09-18 23:07:20.892950912
237,4,-0.030547982,-22.681873,82.511246,2025-09-19 00:07:20.892950912
237,5,0.044016737,-22.6451,83.22877,2025-09-19 01:07:20.892950912
237,6,0.008018862,-22.616879,84.0178,2025-09-19 02:07:20.892950912
237,7,-0.06673879,-22.599865,84.89771,2025-09-19 03:07:20.892950912
237,8,0.17109443,-22.597567,85.895454,2025-09-19 04:07:20.892950912
237,9,0.048113577,-22.614592,87.050415,2025-09-19 05:07:20.892950912
237,10,0.1108238,-22.656853,88.423904,2025-09-19 06:07:20.892950912
237,11,0.156573,-22.736635,90.21638,2025-09-19 07:07:20.892950912
237,12,0.071386844,-26.373394,64.17712,2025-09-19 08:07:20.892950912
237,13,0.033540588,-25.671013,66.08628,2025-09-19 09:07:20.892950912
237,14,-0.037382163,-25.207417,67.40413,2025-09-19 10:07:20.892950912
237,15,0.001974613,-24.836868,68.514305,2025-09-19 11:07:20.892950912
237,16,0.038241707,-24.53421,69.47628,2025-09-19 12:07:20.892950912
237,17,0.015196966,-24.28248,70.32767,2025-09-19 13:07:20.892950912
237,18,-0.046170913,-24.069721,71.09395,2025-09-19 14:07:20.892950912
237,19,-0.066559546,-23.88724,71.793274,2025-09-19 15:07:20.892950912
237,20,0.00784238,-23.72856,72.439125,2025-09-19 16:07:20.892950912
237,21,0.08623073,-23.588774,73.041885,2025-09-19 17:07:20.892950912
237,22,0.027551996,-23.46411,73.609764,2025-09-19 18:07:20.892950912
237,23,0.060150437,-23.351635,74.14946,2025-09-19 19:07:20.892950912
237,24,0.018926155,-23.24904,74.66657,2025-09-19 20:07:20.892950912
237,25,0.013474177,-23.154507,75.165886,2025-09-19 21:07:20.892950912
237,26,-0.0830924,-23.066586,75.65162,2025-09-19 22:07:20.892950912
237,27,0.0046867984,-22.98412,76.127556,2025-09-19 23:07:20.892950912
237,28,0.03861109,-22.906195,76.59721,2025-09-20 00:07:20.892950912
237,29,0.080133624,-22.853783,76.92399,2025-09-20 01:07:20.892950912
237,30,0.038617577,-22.817537,77.15718,2025-09-20 02:07:20.892950912
237,31,0.11425559,-22.76123,77.530945,2025-09-20 03:07:20.892950912
237,32,-0.06313479,-22.693218,78.00156,2025-09-20 04:07:20.892950912
237,33,0.0068038637,-22.62777,78.47915,2025-09-20 05:07:20.892950912
237,34,0.03268861,-22.564732,78.96732,2025-09-20 06:07:20.892950912
237,35,0.045506302,-22.504095,79.47002,2025-09-20 07:07:20.892950912
238,0,0.2870861,-22.445993,79.99163,2025-09-20 08:07:20.892950912
238,1,-0.042583823,-22.390736,80.53721,2025-09-20 09:07:20.892950912
238,2,-0.036958627,-22.338835,81.11268,2025-09-20 10:07:20.892950912
238,3,0.022596864,-22.291058,81.72518,2025-09-20 11:07:20.892950912
238,4,-0.19049762,-22.248491,82.38349,2025-09-20 12:07:20.892950912
238,5,0.030955492,-22.212627,83.098694,2025-09-20 13:07:20.892950912
238,6,0.028884321,-22.185488,83.88517,2025-09-20 14:07:20.892950912
238,7,-0.019573476,-22.169773,84.76222,2025-09-20 15:07:20.892950912
238,8,-0.11150796,-22.169073,85.75669,2025-09-20 16:07:20.892950912
238,9,-0.0051614763,-22.188107,86.907814,2025-09-20 17:07:20.892950912
238,10,-0.049226724,-22.232985,88.27669,2025-09-20 18:07:20.892950912
238,11,-0.06652332,-22.316551,90.06303,2025-09-20 19:07:20.892950912
238,12,-0.00074150204,-25.939987,64.11572,2025-09-20 20:07:20.892950912
238,13,-0.0119926445,-25.235554,66.016495,2025-09-20 21:07:20.892950912
238,14,0.11406888,-24.770815,67.32885,2025-09-20 22:07:20.892950912
238,15,0.09370083,-24.399479,68.43457,2025-09-20 23:07:20.892950912
238,16,-0.013077691,-24.09627,69.39281,2025-09-21 00:07:20.892950912
238,17,-0.016841562,-23.844152,70.24098,2025-09-21 01:07:20.892950912
238,18,-0.03868928,-23.631126,71.00443,2025-09-21 02:07:20.892950912
238,19,0.084842026,-23.448467,71.70122,2025-09-21 03:07:20.892950912
238,20,0.035004646,-23.28968,72.34477,2025-09-21 04:07:20.892950912
238,21,0.051573373,-23.149845,72.945404,2025-09-21 05:07:20.892950912
238,22,0.014451036,-23.025179,73.511314,2025-09-21 06:07:20.892950912
238,23,0.20487307,-22.91274,74.04916,2025-09-21 07:07:20.892950912
238,24,0.04491769,-22.810219,74.564514,2025-09-21 08:07:20.892950912
238,25,0.028446252,-22.715788,75.06214,2025-09-21 09:07:20.892950912
238,26,-0.0028376481,-22.627998,75.54625,2025-09-21 10:07:20.892950912
238,27,-0.037564937,-22.545692,76.020615,2025-09-21 11:07:20.892950912
238,28,0.06151637,-22.467955,76.488716,2025-09-21 12:07:20.892950912
238,29,0.025308792,-22.415691,76.81442,2025-09-21 13:07:20.892950912
238,30,0.0639107,-22.37956,77.04685,2025-09-21 14:07:20.892950912
238,31,0.04752222,-22.32345,77.419395,2025-09-21 15:07:20.892950912
238,32,-0.044110645,-22.255714,77.88849,2025-09-21 16:07:20.892950912
238,33,-0.033554338,-22.190577,78.36454,2025-09-21 17:07:20.892950912
238,34,0.16448331,-22.127888,78.85114,2025-09-21 18:07:20.892950912
238,35,0.016349236,-22.067642,79.35223,2025-09-21 19:07:20.892950912
239,0,-0.0016828963,-22.009983,79.87218,2025-09-21 20:07:20.892950912
239,1,0.06534402,-21.955227,80.416016,2025-09-21 21:07:20.892950912
239,2,0.056338083,-21.903896,80.989655,2025-09-21 22:07:20.892950912
239,3,0.07946321,-21.856775,81.60021,2025-09-21 23:07:20.892950912
239,4,0.048888985,-21.814968,82.256424,2025-09-22 00:07:20.892950912
239,5,0.046695307,-21.779995,82.96934,2025-09-22 01:07:20.892950912
239,6,0.023490382,-21.753912,83.753296,2025-09-22 02:07:20.892950912
239,7,0.09929026,-21.739471,84.6275,2025-09-22 03:07:20.892950912
239,8,0.0836578,-21.740337,85.61872,2025-09-22 04:07:20.892950912
239,9,-0.06350062,-21.761347,86.76604,2025-09-22 05:07:20.892950912
239,10,0.03240659,-21.808798,88.13031,2025-09-22 06:07:20.892950912
239,11,0.02329908,-21.89609,89.9105,2025-09-22 07:07:20.892950912
239,12,0.056567177,-25.50608,64.05415,2025-09-22 08:07:20.892950912
239,13,0.028990231,-24.79969,65.9466,2025-09-22 09:07:20.892950912
239,14,-0.1095884,-24.33387,67.253525,2025-09-22 10:07:20.892950912
239,15,0.0795018,-23.961792,68.35485,2025-09-22 11:07:20.892950912
239,16,0.19534828,-23.65807,69.3094,2025-09-22 12:07:20.892950912
239,17,0.018208519,-23.405596,70.15441,2025-09-22 13:07:20.892950912
239,18,-0.00026675544,-23.19233,70.915085,2025-09-22 14:07:20.892950912
239,19,0.06263817,-23.009518,71.60938,2025-09-22 15:07:20.892950912
239,20,0.03074466,-22.850647,72.25068,2025-09-22 16:07:20.892950912
239,21,0.06452576,-22.710781,72.849236,2025-09-22 17:07:20.892950912
239,22,0.06988156,-22.58613,73.413216,2025-09-22 18:07:20.892950912
239,23,-0.035291635,-22.473745,73.94924,2025-09-22 19:07:20.892950912
239,24,-0.012026026,-22.371311,74.462875,2025-09-22 20:07:20.892950912
239,25,-0.012209751,-22.276997,74.95887,2025-09-22 21:07:20.892950912
239,26,0.086791016,-22.189354,75.44139,2025-09-22 22:07:20.892950912
239,27,0.031314086,-22.107222,75.91421,2025-09-22 23:07:20.892950912
239,28,0.0074327965,-22.029682,76.380806,2025-09-23 00:07:20.892950912
239,29,0.0076434757,-21.977575,76.70546,2025-09-23 01:07:20.892950912
239,30,-0.00034955115,-21.941565,76.93715,2025-09-23 02:07:20.892950912
239,31,0.0413523,-21.885662,77.30851,2025-09-23 03:07:20.892950912
239,32,-0.0065961084,-21.818214,77.77611,2025-09-23 04:07:20.892950912
239,33,-0.04778556,-21.753395,78.25066,2025-09-23 05:07:20.892950912
239,34,0.013833052,-21.691067,78.73575,2025-09-23 06:07:20.892950912
239,35,0.08473656,-21.631226,79.23527,2025-09-23 07:07:20.892950912
240,0,0.054896995,-21.57402,79.75359,2025-09-23 08:07:20.892950912
240,1,0.028128278,-21.519775,80.29575,2025-09-23 09:07:20.892950912
240,2,0.03189996,-21.469028,80.86762,2025-09-23 10:07:20.892950912
240,3,-0.020086862,-21.422575,81.47629,2025-09-23 11:07:20.892950912
240,4,0.04336187,-21.381542,82.13046,2025-09-23 12:07:20.892950912
240,5,-0.023138441,-21.347471,82.84117,2025-09-23 13:07:20.892950912
240,6,-0.021156967,-21.322458,83.62269,2025-09-23 14:07:20.892950912
240,7,-0.05181524,-21.309307,84.49416,2025-09-23 15:07:20.892950912
240,8,0.014633787,-21.311752,85.482254,2025-09-23 16:07:20.892950912
240,9,0.014364486,-21.334753,86.62591,2025-09-23 17:07:20.892950912
240,10,0.049812485,-21.384792,87.985756,2025-09-23 18:07:20.892950912
240,11,-0.046832345,-21.475828,89.76008,2025-09-23 19:07:20.892950912
240,12,-0.018175924,-25.072271,63.992397,2025-09-23 20:07:20.892950912
240,13,0.0012160178,-24.363905,65.87658,2025-09-23 21:07:20.892950912
240,14,0.06546282,-23.896978,67.17811,2025-09-23 22:07:20.892950912
240,15,-0.031465378,-23.52414,68.27509,2025-09-23 23:07:20.892950912
240,16,0.0769815,-23.219877,69.22601,2025-09-24 00:07:20.892950912
240,17,0.016850667,-22.967028,70.0679,2025-09-24 01:07:20.892950912
240,18,0.045180403,-22.753498,70.82583,2025-09-24 02:07:20.892950912
240,19,-0.0107641155,-22.570513,71.517685,2025-09-24 03:07:20.892950912
240,20,-0.031291842,-22.411535,72.15676,2025-09-24 04:07:20.892950912
240,21,-0.0044476055,-22.27162,72.75328,2025-09-24 05:07:20.892950912
240,22,0.053930048,-22.146965,73.31537,2025-09-24 06:07:20.892950912
240,23,0.009965591,-22.034613,73.84962,2025-09-24 07:07:20.892950912
240,24,0.03806926,-21.932247,74.36157,2025-09-24 08:07:20.892950912
240,25,-0.003395806,-21.838032,74.85595,2025-09-24 09:07:20.892950912
240,26,0.011612798,-21.750515,75.336914,2025-09-24 10:07:20.892950912
240,27,0.011037709,-21.668537,75.80823,2025-09-24 11:07:20.892950912
240,28,-0.031048406,-21.59118,76.273346,2025-09-24 12:07:20.892950912
240,29,0.0007183808,-21.539217,76.59698,2025-09-24 13:07:20.892950912
240,30,0.04842686,-21.503315,76.827934,2025-09-24 14:07:20.892950912
240,31,0.05588974,-21.447605,77.19814,2025-09-24 15:07:20.892950912
240,32,0.13752055,-21.380426,77.66429,2025-09-24 16:07:20.892950912
240,33,-0.04794576,-21.31591,78.13738,2025-09-24 17:07:20.892950912
240,34,-0.00983187,-21.25392,78.62097,2025-09-24 18:07:20.892950912
240,35,-0.11543274,-21.19446,79.118965,2025-09-24 19:07:20.892950912
241,0,0.020032426,-21.137684,79.63572,2025-09-24 20:07:20.892950912
241,1,-0.06281094,-21.08393,80.17622,2025-09-24 21:07:20.892950912
241,2,0.0025922775,-21.03374,80.74636,2025-09-24 22:07:20.892950912
241,3,0.061678957,-20.987925,81.35318,2025-09-24 23:07:20.892950912
241,4,-0.030210832,-20.947634,82.00539,2025-09-25 00:07:20.892950912
241,5,0.044515297,-20.914433,82.71393,2025-09-25 01:07:20.892950912
241,6,0.0606047,-20.890451,83.493065,2025-09-25 02:07:20.892950912
241,7,-0.07760373,-20.878546,84.36187,2025-09-25 03:07:20.892950912
241,8,0.051494084,-20.882523,85.3469,2025-09-25 04:07:20.892950912
241,9,0.016848484,-20.907454,86.48698,2025-09-25 05:07:20.892950912
241,10,0.07507122,-20.960014,87.84251,2025-09-25 06:07:20.892950912
241,11,0.0911765,-21.054697,89.61109,2025-09-25 07:07:20.892950912
241,12,-0.035388518,-24.638638,63.928913,2025-09-25 08:07:20.892950912
241,13,0.056326825,-23.928246,65.8053,2025-09-25 09:07:20.892950912
241,14,-0.016932428,-23.46019,67.101715,2025-09-25 10:07:20.892950912
241,15,0.007131052,-23.08657,68.19456,2025-09-25 11:07:20.892950912
241,16,0.09202729,-22.781765,69.14201,2025-09-25 12:07:20.892950912
241,17,0.17229438,-22.528528,69.98091,2025-09-25 13:07:20.892950912
241,18,-0.028827338,-22.314734,70.73621,2025-09-25 14:07:20.892950912
241,19,0.03729648,-22.13157,71.42571,2025-09-25 15:07:20.892950912
241,20,0.009671067,-21.972486,72.06265,2025-09-25 16:07:20.892950912
241,21,-0.01898059,-21.83252,72.65721,2025-09-25 17:07:20.892950912
241,22,-0.015773142,-21.707859,73.21746,2025-09-25 18:07:20.892950912
241,23,0.049300157,-21.595543,73.75,2025-09-25 19:07:20.892950912
