nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
221,10,0.077690236,-32.953438,105.15051,2025-09-06 00:25:59.890700032
221,11,-0.026787797,-32.89093,105.56134,2025-09-06 01:25:59.890700032
221,12,-0.05430739,-32.81444,106.07838,2025-09-06 02:25:59.890700032
221,13,0.005330377,-32.739624,106.60283,2025-09-06 03:25:59.890700032
221,14,-0.017302513,-32.666214,107.13866,2025-09-06 04:25:59.890700032
221,15,0.016445402,-32.594063,107.69019,2025-09-06 05:25:59.890700032
221,16,0.01896323,-32.523113,108.262276,2025-09-06 06:25:59.890700032
221,17,0.22752027,-32.45344,108.86046,2025-09-06 07:25:59.890700032
221,18,0.10288033,-32.385258,109.49127,2025-09-06 08:25:59.890700032
221,19,-0.010003581,-32.31893,110.16255,2025-09-06 09:25:59.890700032
221,20,0.0737577,-32.25503,110.88397,2025-09-06 10:25:59.890700032
221,21,0.011328178,-32.19435,111.66775,2025-09-06 11:25:59.890700032
221,22,-0.055040598,-32.137955,112.529755,2025-09-06 12:25:59.890700032
221,23,0.014062579,-32.08718,113.49128,2025-09-06 13:25:59.890700032
221,24,-0.10346041,-32.04363,114.58197,2025-09-06 14:25:59.890700032
221,25,-0.0049724723,-32.008945,115.84518,2025-09-06 15:25:59.890700032
221,26,-0.032148592,-31.98419,117.34837,2025-09-06 16:25:59.890700032
221,27,-0.020967172,-31.967482,119.3116,2025-09-06 17:25:59.890700032
221,28,-0.014889779,-35.9975,90.64245,2025-09-06 18:25:59.890700032
221,29,0.08354161,-35.340504,92.78989,2025-09-06 19:25:59.890700032
221,30,-0.016077183,-34.901318,94.26429,2025-09-06 20:25:59.890700032
221,31,0.04909814,-34.546955,95.501595,2025-09-06 21:25:59.890700032
221,32,-0.020566402,-34.255093,96.57043,2025-09-06 22:25:59.890700032
221,33,0.04950308,-34.01042,97.51404,2025-09-06 23:25:59.890700032
221,34,-0.10857501,-33.802017,98.36157,2025-09-07 00:25:59.890700032
221,35,-0.016143454,-33.621853,99.13372,2025-09-07 01:25:59.890700032
222,0,-0.009302845,-33.463913,99.845795,2025-09-07 02:25:59.890700032
222,1,-0.013298796,-33.32361,100.50953,2025-09-07 03:25:59.890700032
222,2,0.025657972,-33.19738,101.134186,2025-09-07 04:25:59.890700032
222,3,-0.04150425,-33.082455,101.72728,2025-09-07 05:25:59.890700032
222,4,0.011031784,-32.976635,102.29507,2025-09-07 06:25:59.890700032
222,5,0.064824745,-32.878166,102.8429,2025-09-07 07:25:59.890700032
222,6,0.060590472,-32.78564,103.37546,2025-09-07 08:25:59.890700032
222,7,-0.004545299,-32.69793,103.896935,2025-09-07 09:25:59.890700032
222,8,0.06710557,-32.614113,104.411224,2025-09-07 10:25:59.890700032
222,9,0.049290456,-32.557182,104.768875,2025-09-07 11:25:59.890700032
222,10,-0.0945983,-32.517498,105.02402,2025-09-07 12:25:59.890700032
222,11,0.039721552,-32.45532,105.43283,2025-09-07 13:25:59.890700032
222,12,-0.02011334,-32.379276,105.94734,2025-09-07 14:25:59.890700032
222,13,-0.06658762,-32.304947,106.469246,2025-09-07 15:25:59.890700032
222,14,0.04949112,-32.232075,107.00249,2025-09-07 16:25:59.890700032
222,15,-0.004241723,-32.160515,107.55137,2025-09-07 17:25:59.890700032
222,16,0.05061779,-32.09022,108.12071,2025-09-07 18:25:59.890700032
222,17,0.035802823,-32.021282,108.716034,2025-09-07 19:25:59.890700032
222,18,0.16582489,-31.953922,109.34384,2025-09-07 20:25:59.890700032
222,19,0.03893069,-31.88853,110.01193,2025-09-07 21:25:59.890700032
222,20,-0.05865807,-31.825703,110.729935,2025-09-07 22:25:59.890700032
222,21,0.033249117,-31.766264,111.509995,2025-09-07 23:25:59.890700032
222,22,0.065077685,-31.711325,112.36792,2025-09-08 00:25:59.890700032
222,23,-0.051409706,-31.662292,113.324875,2025-09-08 01:25:59.890700032
222,24,-0.016611492,-31.62086,114.41038,2025-09-08 02:25:59.890700032
222,25,0.029230177,-31.588825,115.66755,2025-09-08 03:25:59.890700032
222,26,-0.06264255,-31.567495,117.16352,2025-09-08 04:25:59.890700032
222,27,-0.056597453,-31.55571,119.11728,2025-09-08 05:25:59.890700032
222,28,0.014339478,-35.563824,90.59598,2025-09-08 06:25:59.890700032
222,29,-0.092699915,-34.904774,92.729996,2025-09-08 07:25:59.890700032
222,30,-0.011944763,-34.46452,94.195595,2025-09-08 08:25:59.890700032
222,31,0.12523217,-34.109478,95.425735,2025-09-08 09:25:59.890700032
222,32,-0.012524537,-33.81719,96.488556,2025-09-08 10:25:59.890700032
222,33,-0.032702543,-33.572266,97.42697,2025-09-08 11:25:59.890700032
222,34,-0.09413427,-33.36373,98.26993,2025-09-08 12:25:59.890700032
222,35,-0.006125833,-33.18353,99.03797,2025-09-08 13:25:59.890700032
223,0,0.018775973,-33.025627,99.746315,2025-09-08 14:25:59.890700032
223,1,-0.011260319,-32.885414,100.40661,2025-09-08 15:25:59.890700032
223,2,-0.067019105,-32.759327,101.02807,2025-09-08 16:25:59.890700032
223,3,-0.056979496,-32.644585,101.61815,2025-09-08 17:25:59.890700032
223,4,0.09720254,-32.53898,102.18308,2025-09-08 18:25:59.890700032
223,5,-0.08918685,-32.440758,102.72819,2025-09-08 19:25:59.890700032
223,6,0.04964668,-32.34852,103.2581,2025-09-08 20:25:59.890700032
223,7,-0.058256973,-32.261116,103.777016,2025-09-08 21:25:59.890700032
223,8,-0.062007625,-32.17764,104.28879,2025-09-08 22:25:59.890700032
223,9,-0.09696154,-32.120968,104.6447,2025-09-08 23:25:59.890700032
223,10,0.0056090755,-32.081482,104.898605,2025-09-09 00:25:59.890700032
223,11,-0.015495151,-32.01963,105.30546,2025-09-09 01:25:59.890700032
223,12,-0.015866041,-31.944035,105.8175,2025-09-09 02:25:59.890700032
223,13,0.024096172,-31.870193,106.336914,2025-09-09 03:25:59.890700032
223,14,-0.16324899,-31.797861,106.86762,2025-09-09 04:25:59.890700032
223,15,0.039292485,-31.72689,107.41391,2025-09-09 05:25:59.890700032
223,16,0.048132174,-31.657255,107.980576,2025-09-09 06:25:59.890700032
223,17,-0.055863943,-31.589048,108.57312,2025-09-09 07:25:59.890700032
223,18,-0.03506284,-31.522509,109.198,2025-09-09 08:25:59.890700032
223,19,0.11242821,-31.45805,109.86298,2025-09-09 09:25:59.890700032
223,20,-0.061157458,-31.396286,110.57765,2025-09-09 10:25:59.890700032
223,21,0.03506144,-31.338081,111.354095,2025-09-09 11:25:59.890700032
223,22,-0.00310631,-31.284592,112.208046,2025-09-09 12:25:59.890700032
223,23,0.024803868,-31.23729,113.16057,2025-09-09 13:25:59.890700032
223,24,-0.028904898,-31.197962,114.241035,2025-09-09 14:25:59.890700032
223,25,0.040478002,-31.168558,115.49236,2025-09-09 15:25:59.890700032
223,26,0.070489556,-31.150629,116.98138,2025-09-09 16:25:59.890700032
223,27,0.03718558,-31.143717,118.92601,2025-09-09 17:25:59.890700032
223,28,0.09689035,-35.13061,90.54809,2025-09-09 18:25:59.890700032
223,29,0.11254463,-34.46944,92.66917,2025-09-09 19:25:59.890700032
223,30,-0.0020472456,-34.028072,94.126236,2025-09-09 20:25:59.890700032
223,31,0.046784203,-33.67231,95.34944,2025-09-09 21:25:59.890700032
223,32,0.022696963,-33.379562,96.40642,2025-09-09 22:25:59.890700032
223,33,0.033642985,-33.134354,97.33978,2025-09-09 23:25:59.890700032
223,34,0.035529394,-32.92566,98.178276,2025-09-10 00:25:59.890700032
223,35,0.071511984,-32.7454,98.94232,2025-09-10 01:25:59.890700032
224,0,0.046972822,-32.58751,99.647026,2025-09-10 02:25:59.890700032
224,1,0.0024893535,-32.44737,100.30397,2025-09-10 03:25:59.890700032
224,2,0.08184636,-32.321404,100.9223,2025-09-10 04:25:59.890700032
224,3,0.0077569876,-32.206818,101.509445,2025-09-10 05:25:59.890700032
224,4,-0.04077573,-32.101414,102.07159,2025-09-10 06:25:59.890700032
224,5,0.009097443,-32.00342,102.61401,2025-09-10 07:25:59.890700032
224,6,0.033241168,-31.911444,103.14135,2025-09-10 08:25:59.890700032
224,7,0.019095747,-31.824337,103.65775,2025-09-10 09:25:59.890700032
224,8,-0.12312867,-31.741184,104.16707,2025-09-10 10:25:59.890700032
224,9,-0.044817436,-31.68476,104.52128,2025-09-10 11:25:59.890700032
224,10,-0.060698975,-31.645458,104.77397,2025-09-10 12:25:59.890700032
224,11,-0.03106548,-31.583925,105.17889,2025-09-10 13:25:59.890700032
224,12,0.055439584,-31.508757,105.68851,2025-09-10 14:25:59.890700032
224,13,0.005412682,-31.435387,106.205475,2025-09-10 15:25:59.890700032
224,14,0.0016759227,-31.363571,106.7337,2025-09-10 16:25:59.890700032
224,15,-0.012435063,-31.293175,107.27744,2025-09-10 17:25:59.890700032
224,16,-0.07673098,-31.224174,107.841484,2025-09-10 18:25:59.890700032
224,17,0.041311,-31.156677,108.43128,2025-09-10 19:25:59.890700032
224,18,0.021612335,-31.090937,109.053276,2025-09-10 20:25:59.890700032
224,19,0.012023257,-31.027384,109.7152,2025-09-10 21:25:59.890700032
224,20,0.04304875,-30.96666,110.42659,2025-09-10 22:25:59.890700032
224,21,-0.06130535,-30.909662,111.19947,2025-09-10 23:25:59.890700032
224,22,-0.06890994,-30.857588,112.0495,2025-09-11 00:25:59.890700032
224,23,-0.0738438,-30.81198,112.99764,2025-09-11 01:25:59.890700032
224,24,-0.09619205,-30.774715,114.07313,2025-09-11 02:25:59.890700032
224,25,-0.00075490074,-30.747894,115.318665,2025-09-11 03:25:59.890700032
224,26,0.09037714,-30.733301,116.80075,2025-09-11 04:25:59.890700032
224,27,0.014318597,-30.731186,118.7363,2025-09-11 05:25:59.890700032
224,28,-0.044319484,-34.69704,90.49941,2025-09-11 06:25:59.890700032
224,29,0.012633445,-34.033806,92.60783,2025-09-11 07:25:59.890700032
224,30,0.10469269,-33.591362,94.05655,2025-09-11 08:25:59.890700032
224,31,0.007513603,-33.23491,95.27297,2025-09-11 09:25:59.890700032
224,32,-0.009216097,-32.941723,96.32423,2025-09-11 10:25:59.890700032
224,33,0.022072349,-32.696247,97.252655,2025-09-11 11:25:59.890700032
224,34,-0.035726823,-32.487415,98.08679,2025-09-11 12:25:59.890700032
224,35,-0.039997038,-32.30711,98.846924,2025-09-11 13:25:59.890700032
225,0,0.040581275,-32.149242,99.548065,2025-09-11 14:25:59.890700032
225,1,-0.02817911,-32.009186,100.20173,2025-09-11 15:25:59.890700032
225,2,-0.04606676,-31.883348,100.81701,2025-09-11 16:25:59.890700032
225,3,0.06073186,-31.768936,101.401276,2025-09-11 17:25:59.890700032
225,4,-0.11342362,-31.663734,101.960686,2025-09-11 18:25:59.890700032
225,5,0.0239378,-31.565985,102.500496,2025-09-11 19:25:59.890700032
225,6,-0.08695868,-31.474276,103.02531,2025-09-11 20:25:59.890700032
225,7,0.012095726,-31.387468,103.53926,2025-09-11 21:25:59.890700032
225,8,-0.0340328,-31.304647,104.046165,2025-09-11 22:25:59.890700032
225,9,-0.013901683,-31.24847,104.398705,2025-09-11 23:25:59.890700032
225,10,0.10575351,-31.209358,104.650215,2025-09-12 00:25:59.890700032
225,11,0.016877051,-31.148146,105.05324,2025-09-12 01:25:59.890700032
225,12,-0.088144876,-31.073412,105.56049,2025-09-12 02:25:59.890700032
225,13,0.029842712,-31.000517,106.07507,2025-09-12 03:25:59.890700032
225,14,-0.0054117176,-30.929226,106.60087,2025-09-12 04:25:59.890700032
225,15,-0.060647555,-30.859406,107.14212,2025-09-12 05:25:59.890700032
225,16,0.0010039015,-30.791046,107.703575,2025-09-12 06:25:59.890700032
225,17,-0.16776979,-30.724262,108.290695,2025-09-12 07:25:59.890700032
225,18,-0.04987612,-30.659325,108.909874,2025-09-12 08:25:59.890700032
225,19,0.01969125,-30.596684,109.5688,2025-09-12 09:25:59.890700032
225,20,-0.007218551,-30.537,110.27697,2025-09-12 10:25:59.890700032
225,21,-0.013625114,-30.481213,111.046364,2025-09-12 11:25:59.890700032
225,22,0.064803146,-30.430557,111.892555,2025-09-12 12:25:59.890700032
225,23,0.019356841,-30.386642,112.8364,2025-09-12 13:25:59.890700032
225,24,0.00047706638,-30.351444,113.907005,2025-09-12 14:25:59.890700032
225,25,-0.021456663,-30.327202,115.14687,2025-09-12 15:25:59.890700032
225,26,0.13075271,-30.315943,116.62217,2025-09-12 16:25:59.890700032
225,27,-0.031086866,-30.318613,118.54881,2025-09-12 17:25:59.890700032
225,28,0.012810368,-34.263466,90.45073,2025-09-12 18:25:59.890700032
225,29,-0.054328978,-33.59818,92.54656,2025-09-12 19:25:59.890700032
225,30,0.054320194,-33.154655,93.987015,2025-09-12 20:25:59.890700032
225,31,0.027186532,-32.79751,95.19671,2025-09-12 21:25:59.890700032
225,32,0.0627281,-32.503872,96.24232,2025-09-12 22:25:59.890700032
225,33,0.025762482,-32.258125,97.16586,2025-09-12 23:25:59.890700032
225,34,-0.0312121,-32.04914,97.995705,2025-09-13 00:25:59.890700032
225,35,-0.00040213458,-31.868776,98.75198,2025-09-13 01:25:59.890700032
226,0,-0.053931087,-31.710922,99.44962,2025-09-13 02:25:59.890700032
226,1,0.036234364,-31.570934,100.10006,2025-09-13 03:25:59.890700032
226,2,0.010192066,-31.445215,100.712326,2025-09-13 04:25:59.890700032
226,3,0.18145363,-31.33096,101.29377,2025-09-13 05:25:59.890700032
226,4,-0.070789,-31.225952,101.850494,2025-09-13 06:25:59.890700032
226,5,-0.07429016,-31.128428,102.38774,2025-09-13 07:25:59.890700032
226,6,-0.07511323,-31.036974,102.91007,2025-09-13 08:25:59.890700032
226,7,-0.023652496,-30.950455,103.42161,2025-09-13 09:25:59.890700032
226,8,0.08878882,-30.867949,103.926155,2025-09-13 10:25:59.890700032
226,9,0.019010598,-30.812014,104.27706,2025-09-13 11:25:59.890700032
226,10,0.030080408,-30.773085,104.52741,2025-09-13 12:25:59.890700032
226,11,0.12456135,-30.71218,104.92858,2025-09-13 13:25:59.890700032
226,12,-0.009445889,-30.637863,105.43352,2025-09-13 14:25:59.890700032
226,13,0.011043577,-30.56543,105.945755,2025-09-13 15:25:59.890700032
226,14,-0.08309379,-30.494644,106.46917,2025-09-13 16:25:59.890700032
226,15,0.04781298,-30.425383,107.00798,2025-09-13 17:25:59.890700032
226,16,-0.008238824,-30.357643,107.566925,2025-09-13 18:25:59.890700032
226,17,-0.0354155,-30.291553,108.15142,2025-09-13 19:25:59.890700032
226,18,0.008973194,-30.227398,108.76784,2025-09-13 20:25:59.890700032
226,19,0.019428222,-30.165642,109.423836,2025-09-13 21:25:59.890700032
226,20,0.016803429,-30.106976,110.12887,2025-09-13 22:25:59.890700032
226,21,0.008794316,-30.052364,110.89486,2025-09-13 23:25:59.890700032
226,22,-0.017228741,-30.003094,111.7373,2025-09-14 00:25:59.890700032
226,23,-0.06421206,-29.960835,112.67696,2025-09-14 01:25:59.890700032
226,24,0.15090117,-29.927652,113.74281,2025-09-14 02:25:59.890700032
226,25,-0.08277824,-29.905933,114.97716,2025-09-14 03:25:59.890700032
226,26,0.028566733,-29.897936,116.44586,2025-09-14 04:25:59.890700032
226,27,-0.0056918184,-29.905293,118.36385,2025-09-14 05:25:59.890700032
226,28,0.15660904,-33.830116,90.40035,2025-09-14 06:25:59.890700032
226,29,0.09376408,-33.162727,92.4841,2025-09-14 07:25:59.890700032
226,30,-0.04466283,-32.71809,93.91659,2025-09-14 08:25:59.890700032
226,31,0.057524383,-32.360218,95.119804,2025-09-14 09:25:59.890700032
226,32,0.13937974,-32.066113,96.15994,2025-09-14 10:25:59.890700032
226,33,-0.064639844,-31.820066,97.078766,2025-09-14 11:25:59.890700032
226,34,-0.029045576,-31.610912,97.904434,2025-09-14 12:25:59.890700032
226,35,0.04571603,-31.430471,98.656975,2025-09-14 13:25:59.890700032
227,0,-0.013883158,-31.272615,99.351204,2025-09-14 14:25:59.890700032
227,1,-0.015393464,-31.13268,99.9985,2025-09-14 15:25:59.890700032
227,2,-0.028614098,-31.007067,100.60784,2025-09-14 16:25:59.890700032
227,3,0.10407878,-30.892956,101.18652,2025-09-14 17:25:59.890700032
227,4,0.05312717,-30.78813,101.74064,2025-09-14 18:25:59.890700032
227,5,0.033307344,-30.690819,102.275375,2025-09-14 19:25:59.890700032
227,6,0.08121925,-30.59961,102.79529,2025-09-14 20:25:59.890700032
227,7,0.057329923,-30.513363,103.30447,2025-09-14 21:25:59.890700032
227,8,-0.023440106,-30.431164,103.8067,2025-09-14 22:25:59.890700032
227,9,0.043531656,-30.375462,104.15601,2025-09-14 23:25:59.890700032
227,10,0.011238239,-30.336706,104.40522,2025-09-15 00:25:59.890700032
227,11,-0.011616448,-30.276102,104.80457,2025-09-15 01:25:59.890700032
227,12,-0.07314126,-30.202192,105.307236,2025-09-15 02:25:59.890700032
227,13,0.0386603,-30.130207,105.81717,2025-09-15 03:25:59.890700032
227,14,-0.18254459,-30.059916,106.33825,2025-09-15 04:25:59.890700032
227,15,-0.09357848,-29.9912,106.874664,2025-09-15 05:25:59.890700032
227,16,-0.0041563455,-29.924068,107.43112,2025-09-15 06:25:59.890700032
227,17,0.07869596,-29.858658,108.01303,2025-09-15 07:25:59.890700032
227,18,0.0041997423,-29.795269,108.62673,2025-09-15 08:25:59.890700032
227,19,-0.046789974,-29.734383,109.27985,2025-09-15 09:25:59.890700032
227,20,-0.028528688,-29.676716,109.98177,2025-09-15 10:25:59.890700032
227,21,-0.030402783,-29.623262,110.744385,2025-09-15 11:25:59.890700032
227,22,-0.042193178,-29.575357,111.58311,2025-09-15 12:25:59.890700032
227,23,0.045897596,-29.534729,112.518616,2025-09-15 13:25:59.890700032
227,24,-0.0824821,-29.503538,113.57973,2025-09-15 14:25:59.890700032
227,25,-0.021256829,-29.484308,114.80855,2025-09-15 15:25:59.890700032
227,26,0.039378103,-29.479536,116.27063,2025-09-15 16:25:59.890700032
227,27,0.0507432,-29.491531,118.17989,2025-09-15 17:25:59.890700032
227,28,0.02608272,-33.39628,90.350784,2025-09-15 18:25:59.890700032
227,29,0.051703524,-32.726883,92.4223,2025-09-15 19:25:59.890700032
227,30,0.14231253,-32.281185,93.84677,2025-09-15 20:25:59.890700032
227,31,-0.04202546,-31.922623,95.04348,2025-09-15 21:25:59.890700032
227,32,0.027292952,-31.628069,96.07816,2025-09-15 22:25:59.890700032
227,33,0.056978364,-31.381744,96.99228,2025-09-15 23:25:59.890700032
227,34,-0.071287744,-31.172434,97.813805,2025-09-16 00:25:59.890700032
227,35,0.0020338895,-30.991924,98.56263,2025-09-16 01:25:59.890700032
228,0,-0.07840708,-30.834072,99.25349,2025-09-16 02:25:59.890700032
228,1,0.26269978,-30.694199,99.897675,2025-09-16 03:25:59.890700032
228,2,-0.048010577,-30.56869,100.50413,2025-09-16 04:25:59.890700032
228,3,-0.09069608,-30.454725,101.08009,2025-09-16 05:25:59.890700032
228,4,0.0812387,-30.350079,101.63162,2025-09-16 06:25:59.890700032
228,5,0.023975786,-30.25298,102.163895,2025-09-16 07:25:59.890700032
228,6,-0.051265266,-30.162014,102.68143,2025-09-16 08:25:59.890700032
228,7,-0.010628815,-30.07604,103.18829,2025-09-16 09:25:59.890700032
228,8,0.17744382,-29.994143,103.68826,2025-09-16 10:25:59.890700032
228,9,0.06070402,-29.938671,104.036,2025-09-16 11:25:59.890700032
228,10,-0.035671566,-29.90009,104.2841,2025-09-16 12:25:59.890700032
228,11,0.15222059,-29.83978,104.68168,2025-09-16 13:25:59.890700032
228,12,-0.047354545,-29.766275,105.182106,2025-09-16 14:25:59.890700032
228,13,0.11830426,-29.69473,105.689804,2025-09-16 15:25:59.890700032
228,14,-0.12737636,-29.624926,106.208595,2025-09-16 16:25:59.890700032
228,15,0.04255607,-29.55675,106.74267,2025-09-16 17:25:59.890700032
228,16,0.13760816,-29.490217,107.29672,2025-09-16 18:25:59.890700032
228,17,0.06806561,-29.425478,107.876114,2025-09-16 19:25:59.890700032
228,18,-0.007143936,-29.36284,108.48717,2025-09-16 20:25:59.890700032
228,19,0.0051226756,-29.302813,109.13748,2025-09-16 21:25:59.890700032
228,20,0.037319273,-29.24613,109.8364,2025-09-16 22:25:59.890700032
228,21,-0.06924335,-29.193819,110.59575,2025-09-16 23:25:59.890700032
228,22,0.01830308,-29.147255,111.430885,2025-09-17 00:25:59.890700032
228,23,0.04836612,-29.108232,112.36239,2025-09-17 01:25:59.890700032
228,24,-0.0129003795,-29.079,113.41894,2025-09-17 02:25:59.890700032
228,25,-0.012882158,-29.062223,114.64246,2025-09-17 03:25:59.890700032
228,26,-0.06307528,-29.060621,116.09822,2025-09-17 04:25:59.890700032
228,27,0.020682449,-29.077175,117.9992,2025-09-17 05:25:59.890700032
228,28,-0.040768094,-32.962696,90.30012,2025-09-17 06:25:59.890700032
228,29,0.12780249,-32.29127,92.35978,2025-09-17 07:25:59.890700032
228,30,-0.06075555,-31.844496,93.77647,2025-09-17 08:25:59.890700032
228,31,-0.010103031,-31.485233,94.96686,2025-09-17 09:25:59.890700032
228,32,0.035555925,-31.190224,95.99623,2025-09-17 10:25:59.890700032
228,33,0.09446502,-30.943611,96.90576,2025-09-17 11:25:59.890700032
228,34,0.18344145,-30.734135,97.72324,2025-09-17 12:25:59.890700032
228,35,0.022306789,-30.55355,98.468445,2025-09-17 13:25:59.890700032
229,0,0.009975843,-30.395695,99.156006,2025-09-17 14:25:59.890700032
229,1,-0.16391505,-30.255875,99.797165,2025-09-17 15:25:59.890700032
229,2,-0.08689835,-30.130465,100.40079,2025-09-17 16:25:59.890700032
229,3,0.056358635,-30.01664,100.974106,2025-09-17 17:25:59.890700032
229,4,-0.05775214,-29.912169,101.52312,2025-09-17 18:25:59.890700032
229,5,0.06503167,-29.815279,102.05297,2025-09-17 19:25:59.890700032
229,6,0.037563015,-29.72455,102.56818,2025-09-17 20:25:59.890700032
229,7,-0.05636072,-29.638844,103.072784,2025-09-17 21:25:59.890700032
229,8,0.026058324,-29.557243,103.57053,2025-09-17 22:25:59.890700032
229,9,0.044171505,-29.501995,103.91674,2025-09-17 23:25:59.890700032
229,10,-0.039830025,-29.463587,104.16375,2025-09-18 00:25:59.890700032
229,11,0.068437494,-29.403568,104.559586,2025-09-18 01:25:59.890700032
229,12,0.0005308542,-29.330458,105.05784,2025-09-18 02:25:59.890700032
229,13,-0.0140609685,-29.25935,105.56333,2025-09-18 03:25:59.890700032
229,14,-0.058807123,-29.190025,106.07989,2025-09-18 04:25:59.890700032
229,15,0.07101398,-29.122383,106.61167,2025-09-18 05:25:59.890700032
229,16,-0.03524018,-29.05644,107.16336,2025-09-18 06:25:59.890700032
229,17,-0.0717318,-28.992363,107.74029,2025-09-18 07:25:59.890700032
229,18,-0.039651763,-28.930473,108.348755,2025-09-18 08:25:59.890700032
229,19,-0.20350242,-28.871292,108.996315,2025-09-18 09:25:59.890700032
229,20,-0.007857534,-28.815582,109.69228,2025-09-18 10:25:59.890700032
229,21,-0.033765707,-28.7644,110.44843,2025-09-18 11:25:59.890700032
229,22,0.025293933,-28.719168,111.280045,2025-09-18 12:25:59.890700032
229,23,-0.0019662315,-28.681734,112.20761,2025-09-18 13:25:59.890700032
229,24,0.048353367,-28.654442,113.2597,2025-09-18 14:25:59.890700032
229,25,0.052870803,-28.640093,114.47803,2025-09-18 15:25:59.890700032
229,26,0.028316583,-28.641634,115.927574,2025-09-18 16:25:59.890700032
229,27,-0.02874444,-28.662704,117.82041,2025-09-18 17:25:59.890700032
229,28,-0.019197563,-32.528934,90.24821,2025-09-18 18:25:59.890700032
229,29,0.087540574,-31.855478,92.29637,2025-09-18 19:25:59.890700032
229,30,0.0040460187,-31.407621,93.7055,2025-09-18 20:25:59.890700032
229,31,-0.07325721,-31.047653,94.88975,2025-09-18 21:25:59.890700032
229,32,0.012255384,-30.75218,95.91395,2025-09-18 22:25:59.890700032
229,33,-0.016898524,-30.505276,96.819016,2025-09-18 23:25:59.890700032
229,34,0.15083852,-30.295628,97.63257,2025-09-19 00:25:59.890700032
229,35,-0.090830214,-30.114964,98.37424,2025-09-19 01:25:59.890700032
230,0,0.082534164,-29.957098,99.05859,2025-09-19 02:25:59.890700032
230,1,0.015195378,-29.817326,99.69679,2025-09-19 03:25:59.890700032
230,2,0.21851686,-29.69201,100.29766,2025-09-19 04:25:59.890700032
230,3,-0.09927277,-29.57832,100.86838,2025-09-19 05:25:59.890700032
230,4,-0.008817442,-29.474018,101.41493,2025-09-19 06:25:59.890700032
230,5,-0.01213367,-29.377329,101.94244,2025-09-19 07:25:59.890700032
230,6,-0.02181477,-29.28683,102.45536,2025-09-19 08:25:59.890700032
230,7,-0.06695773,-29.201387,102.957756,2025-09-19 09:25:59.890700032
230,8,-0.0015459632,-29.120077,103.45333,2025-09-19 10:25:59.890700032
230,9,-0.03166194,-29.065052,103.79804,2025-09-19 11:25:59.890700032
230,10,0.023781927,-29.02681,104.04398,2025-09-19 12:25:59.890700032
230,11,-0.011370422,-28.967077,104.43811,2025-09-19 13:25:59.890700032
230,12,-0.050083198,-28.894358,104.93423,2025-09-19 14:25:59.890700032
230,13,-0.042613335,-28.823677,105.43757,2025-09-19 15:25:59.890700032
230,14,-0.04777666,-28.754827,105.95193,2025-09-19 16:25:59.890700032
230,15,-0.060005244,-28.687708,106.48147,2025-09-19 17:25:59.890700032
230,16,0.0504947,-28.62235,107.03082,2025-09-19 18:25:59.890700032
230,17,-0.031622462,-28.558926,107.60533,2025-09-19 19:25:59.890700032
230,18,-0.050576814,-28.497772,108.21125,2025-09-19 20:25:59.890700032
230,19,-0.039800134,-28.439428,108.8561,2025-09-19 21:25:59.890700032
230,20,0.09995591,-28.384682,109.54916,2025-09-19 22:25:59.890700032
230,21,0.015044852,-28.334616,110.30214,2025-09-19 23:25:59.890700032
230,22,0.01408978,-28.290697,111.130264,2025-09-20 00:25:59.890700032
230,23,0.014448897,-28.254837,112.05394,2025-09-20 01:25:59.890700032
230,24,-0.05237296,-28.229465,113.10158,2025-09-20 02:25:59.890700032
230,25,-0.030836053,-28.217522,114.31472,2025-09-20 03:25:59.890700032
230,26,-0.020801788,-28.222176,115.75806,2025-09-20 04:25:59.890700032
230,27,-0.014937546,-28.247728,117.64269,2025-09-20 05:25:59.890700032
230,28,-0.022742858,-32.095222,90.19574,2025-09-20 06:25:59.890700032
230,29,0.00073894055,-31.419727,92.23261,2025-09-20 07:25:59.890700032
230,30,0.029379893,-30.970781,93.63431,2025-09-20 08:25:59.890700032
230,31,0.024274388,-30.610096,94.81253,2025-09-20 09:25:59.890700032
230,32,0.09534701,-30.31415,95.831665,2025-09-20 10:25:59.890700032
230,33,-0.0063390606,-30.06694,96.73235,2025-09-20 11:25:59.890700032
230,34,-0.008925624,-29.857111,97.542046,2025-09-20 12:25:59.890700032
230,35,-0.011044144,-29.676355,98.28026,2025-09-20 13:25:59.890700032
231,0,-0.07752021,-29.51847,98.961464,2025-09-20 14:25:59.890700032
231,1,0.028595863,-29.378735,99.59676,2025-09-20 15:25:59.890700032
231,2,0.06429253,-29.253504,100.19494,2025-09-20 16:25:59.890700032
231,3,0.0068674334,-29.139938,100.763115,2025-09-20 17:25:59.890700032
231,4,-0.07713379,-29.035795,101.30726,2025-09-20 18:25:59.890700032
231,5,0.10104253,-28.939297,101.83245,2025-09-20 19:25:59.890700032
231,6,-0.025036486,-28.84902,102.34315,2025-09-20 20:25:59.890700032
231,7,0.011831461,-28.763824,102.843376,2025-09-20 21:25:59.890700032
231,8,0.11529458,-28.682795,103.33683,2025-09-20 22:25:59.890700032
231,9,-0.016584393,-28.627983,103.68006,2025-09-20 23:25:59.890700032
231,10,0.056099527,-28.589905,103.92496,2025-09-21 00:25:59.890700032
231,11,0.13139997,-28.530449,104.31742,2025-09-21 01:25:59.890700032
