nTimes,nXtrack,ColumnAmountSO2,time
240,32,-0.07662349,2024-10-18 04:00:00
240,33,0.07595372,2024-10-18 05:00:00
240,34,0.09108227,2024-10-18 06:00:00
240,35,0.12591547,2024-10-18 07:00:00
241,0,-0.035042882,2024-10-18 08:00:00
241,1,0.025169061,2024-10-18 09:00:00
241,2,0.022961656,2024-10-18 10:00:00
241,3,0.04049069,2024-10-18 11:00:00
241,4,0.039903335,2024-10-18 12:00:00
241,5,0.024933845,2024-10-18 13:00:00
241,6,0.012053345,2024-10-18 14:00:00
241,7,-0.059338253,2024-10-18 15:00:00
241,8,-0.054305106,2024-10-18 16:00:00
241,9,0.025491353,2024-10-18 17:00:00
241,10,0.09605705,2024-10-18 18:00:00
241,11,-0.005292907,2024-10-18 19:00:00
241,12,0.05188749,2024-10-18 20:00:00
241,13,0.04033075,2024-10-18 21:00:00
241,14,-0.010503501,2024-10-18 22:00:00
241,15,0.10497329,2024-10-18 23:00:00
241,16,0.0016971999,2024-10-19 00:00:00
241,17,0.04583484,2024-10-19 01:00:00
241,18,-0.06568948,2024-10-19 02:00:00
241,19,0.022664947,2024-10-19 03:00:00
241,20,-0.00940629,2024-10-19 04:00:00
241,21,0.01625206,2024-10-19 05:00:00
241,22,0.0307911,2024-10-19 06:00:00
241,23,0.0372365,2024-10-19 07:00:00
241,24,0.18862583,2024-10-19 08:00:00
241,25,0.07321452,2024-10-19 09:00:00
241,26,0.02422696,2024-10-19 10:00:00
241,27,0.16798754,2024-10-19 11:00:00
241,28,-0.121411234,2024-10-19 12:00:00
241,29,0.032639477,2024-10-19 13:00:00
241,30,0.09385973,2024-10-19 14:00:00
241,31,-0.0063709114,2024-10-19 15:00:00
241,32,0.12399725,2024-10-19 16:00:00
241,33,-0.12658353,2024-10-19 17:00:00
241,34,-0.13388748,2024-10-19 18:00:00
241,35,-0.027238633,2024-10-19 19:00:00
242,0,-0.060902163,2024-10-19 20:00:00
242,1,0.077100895,2024-10-19 21:00:00
242,2,0.05494625,2024-10-19 22:00:00
242,3,-0.10197898,2024-10-19 23:00:00
242,4,0.029044023,2024-10-20 00:00:00
242,5,-0.00816793,2024-10-20 01:00:00
242,6,-0.020181274,2024-10-20 02:00:00
242,7,0.025132328,2024-10-20 03:00:00
242,8,-0.017159777,2024-10-20 04:00:00
242,9,-0.030344784,2024-10-20 05:00:00
242,10,0.07743148,2024-10-20 06:00:00
242,11,0.051840592,2024-10-20 07:00:00
242,12,0.056619547,2024-10-20 08:00:00
242,13,0.026441054,2024-10-20 09:00:00
242,14,0.025949927,2024-10-20 10:00:00
242,15,0.028230751,2024-10-20 11:00:00
242,16,-0.0686617,2024-10-20 12:00:00
242,17,-0.02604047,2024-10-20 13:00:00
242,18,-0.04288273,2024-10-20 14:00:00
242,19,-0.07118192,2024-10-20 15:00:00
242,20,0.03144807,2024-10-20 16:00:00
242,21,-0.023538012,2024-10-20 17:00:00
242,22,-0.03522927,2024-10-20 18:00:00
242,23,0.0016022484,2024-10-20 19:00:00
242,24,0.040910482,2024-10-20 20:00:00
242,25,0.07265706,2024-10-20 21:00:00
242,26,0.064059876,2024-10-20 22:00:00
242,27,-0.2075357,2024-10-20 23:00:00
242,28,0.035770964,2024-10-21 00:00:00
242,29,0.11808277,2024-10-21 01:00:00
242,30,0.21912946,2024-10-21 02:00:00
242,31,0.32182336,2024-10-21 03:00:00
242,32,0.25040355,2024-10-21 04:00:00
242,33,-0.02251737,2024-10-21 05:00:00
242,34,0.03032276,2024-10-21 06:00:00
242,35,0.020325122,2024-10-21 07:00:00
243,0,0.13769884,2024-10-21 08:00:00
243,1,0.019344227,2024-10-21 09:00:00
243,2,-0.047603242,2024-10-21 10:00:00
243,3,0.028013932,2024-10-21 11:00:00
243,4,0.05511899,2024-10-21 12:00:00
243,5,-0.0074044485,2024-10-21 13:00:00
243,6,-0.025160555,2024-10-21 14:00:00
243,7,-0.04685325,2024-10-21 15:00:00
243,8,-0.015273148,2024-10-21 16:00:00
243,9,-0.032512814,2024-10-21 17:00:00
243,10,-0.047748737,2024-10-21 18:00:00
243,11,0.0064399494,2024-10-21 19:00:00
243,12,-0.05135877,2024-10-21 20:00:00
243,13,-0.015423071,2024-10-21 21:00:00
243,14,0.031363662,2024-10-21 22:00:00
243,15,0.032621384,2024-10-21 23:00:00
243,16,0.008414473,2024-10-22 00:00:00
243,17,-0.009443782,2024-10-22 01:00:00
243,18,0.010143287,2024-10-22 02:00:00
243,19,-0.14275932,2024-10-22 03:00:00
243,20,0.008092155,2024-10-22 04:00:00
243,21,0.0067533506,2024-10-22 05:00:00
243,22,0.019690651,2024-10-22 06:00:00
243,23,0.011601974,2024-10-22 07:00:00
243,24,0.10871845,2024-10-22 08:00:00
243,25,0.013668239,2024-10-22 09:00:00
243,26,-0.056228507,2024-10-22 10:00:00
243,27,0.11821343,2024-10-22 11:00:00
243,28,-0.05763932,2024-10-22 12:00:00
243,29,-0.12367785,2024-10-22 13:00:00
243,30,-0.029279241,2024-10-22 14:00:00
243,31,0.31631926,2024-10-22 15:00:00
243,32,-0.012446276,2024-10-22 16:00:00
243,33,0.0021511032,2024-10-22 17:00:00
243,34,-0.084122464,2024-10-22 18:00:00
243,35,0.16956507,2024-10-22 19:00:00
244,0,0.06578291,2024-10-22 20:00:00
244,1,0.11946917,2024-10-22 21:00:00
244,2,-0.05592572,2024-10-22 22:00:00
244,3,0.13251652,2024-10-22 23:00:00
244,4,-0.0030116055,2024-10-23 00:00:00
244,5,-0.012393334,2024-10-23 01:00:00
244,6,-0.061041236,2024-10-23 02:00:00
244,7,0.023811255,2024-10-23 03:00:00
244,8,0.054255538,2024-10-23 04:00:00
244,9,-0.027515447,2024-10-23 05:00:00
244,10,-0.02965641,2024-10-23 06:00:00
244,11,-0.023240337,2024-10-23 07:00:00
244,12,0.018041484,2024-10-23 08:00:00
244,13,0.049843494,2024-10-23 09:00:00
244,14,0.028687058,2024-10-23 10:00:00
244,15,0.032783315,2024-10-23 11:00:00
244,16,-0.005805098,2024-10-23 12:00:00
244,17,-0.052189812,2024-10-23 13:00:00
244,18,0.03722883,2024-10-23 14:00:00
244,19,0.022183226,2024-10-23 15:00:00
244,20,0.023579737,2024-10-23 16:00:00
244,21,0.12892534,2024-10-23 17:00:00
244,22,0.040748,2024-10-23 18:00:00
244,23,0.07527954,2024-10-23 19:00:00
244,24,0.039460212,2024-10-23 20:00:00
244,25,0.040431317,2024-10-23 21:00:00
244,26,-0.053916484,2024-10-23 22:00:00
244,27,-0.30440837,2024-10-23 23:00:00
244,28,0.000752134,2024-10-24 00:00:00
244,29,0.28479305,2024-10-24 01:00:00
244,30,-0.15909101,2024-10-24 02:00:00
244,31,0.039449133,2024-10-24 03:00:00
244,32,-0.06750007,2024-10-24 04:00:00
244,33,0.037182733,2024-10-24 05:00:00
244,34,0.08499404,2024-10-24 06:00:00
244,35,0.09390174,2024-10-24 07:00:00
245,0,0.021999963,2024-10-24 08:00:00
245,1,0.1691685,2024-10-24 09:00:00
245,2,-0.07011926,2024-10-24 10:00:00
245,3,0.047800392,2024-10-24 11:00:00
245,4,-0.015301739,2024-10-24 12:00:00
245,5,-0.017272362,2024-10-24 13:00:00
245,6,-0.08691828,2024-10-24 14:00:00
245,7,-0.012178092,2024-10-24 15:00:00
245,8,-0.0298555,2024-10-24 16:00:00
245,9,0.073076725,2024-10-24 17:00:00
245,10,0.061982296,2024-10-24 18:00:00
245,11,-0.02123518,2024-10-24 19:00:00
245,12,-0.074355975,2024-10-24 20:00:00
245,13,0.013245997,2024-10-24 21:00:00
245,14,0.12256566,2024-10-24 22:00:00
245,15,0.03504946,2024-10-24 23:00:00
245,16,0.022107396,2024-10-25 00:00:00
245,17,-0.090258926,2024-10-25 01:00:00
245,18,0.08861429,2024-10-25 02:00:00
245,19,-0.02252578,2024-10-25 03:00:00
245,20,0.04266669,2024-10-25 04:00:00
245,21,-0.02504083,2024-10-25 05:00:00
245,22,-0.12297546,2024-10-25 06:00:00
245,23,-0.026650654,2024-10-25 07:00:00
245,24,0.05970791,2024-10-25 08:00:00
245,25,-0.022365024,2024-10-25 09:00:00
245,26,0.07361701,2024-10-25 10:00:00
245,27,0.262107,2024-10-25 11:00:00
245,28,0.28218633,2024-10-25 12:00:00
245,29,0.061397772,2024-10-25 13:00:00
245,30,0.065138675,2024-10-25 14:00:00
245,31,-0.034400605,2024-10-25 15:00:00
245,32,-0.01217448,2024-10-25 16:00:00
245,33,-0.11507443,2024-10-25 17:00:00
245,34,0.11422611,2024-10-25 18:00:00
245,35,0.3518601,2024-10-25 19:00:00
246,0,0.027409982,2024-10-25 20:00:00
246,1,0.0720406,2024-10-25 21:00:00
246,2,-0.012548551,2024-10-25 22:00:00
246,3,0.00981725,2024-10-25 23:00:00
246,4,0.02626805,2024-10-26 00:00:00
246,5,-0.033354674,2024-10-26 01:00:00
246,6,0.016860409,2024-10-26 02:00:00
246,7,-0.068273075,2024-10-26 03:00:00
246,8,0.0086061,2024-10-26 04:00:00
246,9,-0.038122114,2024-10-26 05:00:00
246,10,-0.021438316,2024-10-26 06:00:00
246,11,-0.02094642,2024-10-26 07:00:00
246,12,-0.017800549,2024-10-26 08:00:00
246,13,-0.04997568,2024-10-26 09:00:00
246,14,-0.011977556,2024-10-26 10:00:00
246,15,0.006779448,2024-10-26 11:00:00
246,16,-0.02187281,2024-10-26 12:00:00
246,17,0.041609492,2024-10-26 13:00:00
246,18,0.07201675,2024-10-26 14:00:00
246,19,0.011779215,2024-10-26 15:00:00
246,20,0.026039558,2024-10-26 16:00:00
246,21,-0.06624677,2024-10-26 17:00:00
246,22,0.026155565,2024-10-26 18:00:00
246,23,0.14133827,2024-10-26 19:00:00
246,24,0.13461511,2024-10-26 20:00:00
246,25,0.15384847,2024-10-26 21:00:00
246,26,0.08625316,2024-10-26 22:00:00
246,27,0.15201302,2024-10-26 23:00:00
246,28,-0.085869215,2024-10-27 00:00:00
246,29,0.018641176,2024-10-27 01:00:00
246,30,0.014218963,2024-10-27 02:00:00
246,31,0.07343643,2024-10-27 03:00:00
246,32,-0.058291607,2024-10-27 04:00:00
246,33,-0.030126877,2024-10-27 05:00:00
246,34,-0.19706656,2024-10-27 06:00:00
246,35,-0.08893283,2024-10-27 07:00:00
247,0,-0.096301585,2024-10-27 08:00:00
247,1,0.055380687,2024-10-27 09:00:00
247,2,0.054923277,2024-10-27 10:00:00
247,3,-0.0029476604,2024-10-27 11:00:00
247,4,-0.041709173,2024-10-27 12:00:00
247,5,0.029832864,2024-10-27 13:00:00
247,6,-0.06781456,2024-10-27 14:00:00
247,7,-0.0043694894,2024-10-27 15:00:00
247,8,-0.024172343,2024-10-27 16:00:00
247,9,-0.027476395,2024-10-27 17:00:00
247,10,-0.07023543,2024-10-27 18:00:00
247,11,-0.041009437,2024-10-27 19:00:00
247,12,0.03335715,2024-10-27 20:00:00
247,13,-0.00016144906,2024-10-27 21:00:00
247,14,-0.025595855,2024-10-27 22:00:00
247,15,0.04633168,2024-10-27 23:00:00
247,16,0.03744293,2024-10-28 00:00:00
247,17,-0.004007412,2024-10-28 01:00:00
247,18,0.0069665425,2024-10-28 02:00:00
247,19,0.027610954,2024-10-28 03:00:00
247,20,0.036077023,2024-10-28 04:00:00
247,21,0.091811925,2024-10-28 05:00:00
247,22,0.077642985,2024-10-28 06:00:00
247,23,0.007760663,2024-10-28 07:00:00
247,24,0.12617975,2024-10-28 08:00:00
247,25,0.024912952,2024-10-28 09:00:00
247,26,0.23831265,2024-10-28 10:00:00
247,27,-0.04155236,2024-10-28 11:00:00
247,28,-0.011246574,2024-10-28 12:00:00
247,29,-0.047646537,2024-10-28 13:00:00
247,30,-0.010350262,2024-10-28 14:00:00
247,31,-0.12066877,2024-10-28 15:00:00
247,32,-0.16147113,2024-10-28 16:00:00
247,33,-0.09003562,2024-10-28 17:00:00
247,34,0.036842324,2024-10-28 18:00:00
247,35,-0.070691004,2024-10-28 19:00:00
248,0,-0.03373005,2024-10-28 20:00:00
248,1,-0.04292391,2024-10-28 21:00:00
248,2,-0.056033332,2024-10-28 22:00:00
248,3,0.031503227,2024-10-28 23:00:00
248,4,-0.039907686,2024-10-29 00:00:00
248,5,0.10814224,2024-10-29 01:00:00
248,6,-0.0030897963,2024-10-29 02:00:00
248,7,-0.034808606,2024-10-29 03:00:00
248,8,-0.06307589,2024-10-29 04:00:00
248,9,-0.0015086666,2024-10-29 05:00:00
248,10,0.049026318,2024-10-29 06:00:00
248,11,-0.018482756,2024-10-29 07:00:00
248,12,-0.016991595,2024-10-29 08:00:00
248,13,0.046057153,2024-10-29 09:00:00
248,14,0.028823866,2024-10-29 10:00:00
248,15,-0.037617512,2024-10-29 11:00:00
248,16,-0.07351822,2024-10-29 12:00:00
248,17,0.033936314,2024-10-29 13:00:00
248,18,0.044819772,2024-10-29 14:00:00
248,19,-0.040208813,2024-10-29 15:00:00
248,20,0.03208225,2024-10-29 16:00:00
248,21,0.011351548,2024-10-29 17:00:00
248,22,-0.00096106523,2024-10-29 18:00:00
248,23,0.25734687,2024-10-29 19:00:00
248,24,0.2612281,2024-10-29 20:00:00
248,25,-0.045302503,2024-10-29 21:00:00
248,26,-0.024618814,2024-10-29 22:00:00
248,27,-0.13019188,2024-10-29 23:00:00
248,28,0.015150435,2024-10-30 00:00:00
248,29,0.03989306,2024-10-30 01:00:00
248,30,0.3619406,2024-10-30 02:00:00
248,31,-0.14356916,2024-10-30 03:00:00
248,32,-0.10146341,2024-10-30 04:00:00
248,33,0.000100021556,2024-10-30 05:00:00
248,34,-0.013488429,2024-10-30 06:00:00
248,35,0.0022763123,2024-10-30 07:00:00
249,0,-0.09429032,2024-10-30 08:00:00
249,1,0.15094475,2024-10-30 09:00:00
249,2,0.077461496,2024-10-30 10:00:00
249,3,-0.03967712,2024-10-30 11:00:00
249,4,0.12789416,2024-10-30 12:00:00
249,5,-0.07280788,2024-10-30 13:00:00
249,6,0.05680304,2024-10-30 14:00:00
249,7,0.010112634,2024-10-30 15:00:00
249,8,-0.006589921,2024-10-30 16:00:00
249,9,-0.13030608,2024-10-30 17:00:00
249,10,-0.059958693,2024-10-30 18:00:00
249,11,0.024812596,2024-10-30 19:00:00
249,12,0.027611673,2024-10-30 20:00:00
249,13,-0.05066653,2024-10-30 21:00:00
249,14,0.038407806,2024-10-30 22:00:00
249,15,0.02474743,2024-10-30 23:00:00
249,16,-0.04800943,2024-10-31 00:00:00
249,17,0.078246236,2024-10-31 01:00:00
249,18,0.0032147104,2024-10-31 02:00:00
249,19,0.04863343,2024-10-31 03:00:00
249,20,0.02497571,2024-10-31 04:00:00
249,21,-0.09949921,2024-10-31 05:00:00
249,22,0.006472212,2024-10-31 06:00:00
249,23,-0.00053127576,2024-10-31 07:00:00
249,24,0.03416523,2024-10-31 08:00:00
249,25,-0.06231328,2024-10-31 09:00:00
249,26,0.039135512,2024-10-31 10:00:00
249,27,-0.082086556,2024-10-31 11:00:00
249,28,0.03555444,2024-10-31 12:00:00
249,29,-0.05683152,2024-10-31 13:00:00
249,30,-0.03732215,2024-10-31 14:00:00
249,31,0.26495546,2024-10-31 15:00:00
249,32,0.17457846,2024-10-31 16:00:00
249,33,-0.1357048,2024-10-31 17:00:00
249,34,-0.0071843294,2024-10-31 18:00:00
249,35,-0.027595816,2024-10-31 19:00:00
250,0,-0.039515827,2024-10-31 20:00:00
250,1,0.017052077,2024-10-31 21:00:00
250,2,-0.054990284,2024-10-31 22:00:00
250,3,0.07912673,2024-10-31 23:00:00
250,4,-0.010017604,2024-11-01 00:00:00
250,5,0.007863822,2024-11-01 01:00:00
250,6,-0.037887048,2024-11-01 02:00:00
250,7,0.12285559,2024-11-01 03:00:00
250,8,-0.061175123,2024-11-01 04:00:00
250,9,0.059765972,2024-11-01 05:00:00
250,10,0.02537998,2024-11-01 06:00:00
250,11,0.06179537,2024-11-01 07:00:00
250,12,-0.013204633,2024-11-01 08:00:00
250,13,0.030508976,2024-11-01 09:00:00
250,14,0.0065874658,2024-11-01 10:00:00
250,15,-0.07428353,2024-11-01 11:00:00
250,16,0.1847166,2024-11-01 12:00:00
250,17,-0.08327002,2024-11-01 13:00:00
250,18,-0.030897362,2024-11-01 14:00:00
250,19,0.034691844,2024-11-01 15:00:00
250,20,0.22973824,2024-11-01 16:00:00
250,21,0.07185516,2024-11-01 17:00:00
250,22,0.13960278,2024-11-01 18:00:00
250,23,0.53710943,2024-11-01 19:00:00
250,24,-0.15677795,2024-11-01 20:00:00
250,25,0.10867583,2024-11-01 21:00:00
250,26,-0.025308108,2024-11-01 22:00:00
250,27,0.010092031,2024-11-01 23:00:00
250,28,-0.05356056,2024-11-02 00:00:00
250,29,-0.08162337,2024-11-02 01:00:00
250,30,0.11453515,2024-11-02 02:00:00
250,31,-0.28664604,2024-11-02 03:00:00
250,32,-0.25877497,2024-11-02 04:00:00
250,33,0.15827711,2024-11-02 05:00:00
250,34,-0.12319641,2024-11-02 06:00:00
250,35,0.040015724,2024-11-02 07:00:00
251,0,0.089490205,2024-11-02 08:00:00
251,1,0.051877007,2024-11-02 09:00:00
251,2,0.07473942,2024-11-02 10:00:00
251,3,-0.069623396,2024-11-02 11:00:00
251,4,0.037140306,2024-11-02 12:00:00
251,5,0.069043614,2024-11-02 13:00:00
251,6,0.02218604,2024-11-02 14:00:00
251,7,0.03958696,2024-11-02 15:00:00
251,8,0.0049596536,2024-11-02 16:00:00
251,9,0.018895188,2024-11-02 17:00:00
251,10,-0.007409975,2024-11-02 18:00:00
251,11,0.029302018,2024-11-02 19:00:00
251,12,0.026531711,2024-11-02 20:00:00
251,13,-0.040238757,2024-11-02 21:00:00
251,14,0.08374884,2024-11-02 22:00:00
251,15,0.008068027,2024-11-02 23:00:00
251,16,0.038343042,2024-11-03 00:00:00
251,17,-0.26486418,2024-11-03 01:00:00
251,18,0.020803751,2024-11-03 02:00:00
251,19,0.12337677,2024-11-03 03:00:00
251,20,-0.034303833,2024-11-03 04:00:00
251,21,0.027013708,2024-11-03 05:00:00
251,22,0.05549663,2024-11-03 06:00:00
251,23,-0.0106568,2024-11-03 07:00:00
251,24,0.15289691,2024-11-03 08:00:00
251,25,-0.0010459053,2024-11-03 09:00:00
251,26,0.00039541264,2024-11-03 10:00:00
251,27,0.04074704,2024-11-03 11:00:00
251,28,0.039625082,2024-11-03 12:00:00
251,29,0.02848313,2024-11-03 13:00:00
251,30,0.36106756,2024-11-03 14:00:00
251,31,0.03645937,2024-11-03 15:00:00
251,32,0.20087805,2024-11-03 16:00:00
251,33,0.26827112,2024-11-03 17:00:00
251,34,0.025437726,2024-11-03 18:00:00
251,35,-0.06948523,2024-11-03 19:00:00
252,0,3.253728e-05,2024-11-03 20:00:00
252,1,0.0032559775,2024-11-03 21:00:00
252,2,-0.0013028149,2024-11-03 22:00:00
252,3,0.014332931,2024-11-03 23:00:00
252,4,0.08534988,2024-11-04 00:00:00
252,5,0.1411626,2024-11-04 01:00:00
252,6,0.015073838,2024-11-04 02:00:00
252,7,0.0076250853,2024-11-04 03:00:00
252,8,-0.017444337,2024-11-04 04:00:00
252,9,0.032227978,2024-11-04 05:00:00
252,10,-0.014170111,2024-11-04 06:00:00
252,11,0.16102865,2024-11-04 07:00:00
252,12,-0.08653162,2024-11-04 08:00:00
252,13,0.044861637,2024-11-04 09:00:00
252,14,-0.08036976,2024-11-04 10:00:00
252,15,-0.016011864,2024-11-04 11:00:00
252,16,0.058604237,2024-11-04 12:00:00
252,17,0.04369897,2024-11-04 13:00:00
252,18,-0.029225584,2024-11-04 14:00:00
252,19,0.10703053,2024-11-04 15:00:00
252,20,0.08785517,2024-11-04 16:00:00
252,21,-0.016319577,2024-11-04 17:00:00
252,22,0.16396226,2024-11-04 18:00:00
252,23,0.03290226,2024-11-04 19:00:00
252,24,-0.029752128,2024-11-04 20:00:00
252,25,0.0058511696,2024-11-04 21:00:00
252,26,-0.067707315,2024-11-04 22:00:00
252,27,0.21026498,2024-11-04 23:00:00
252,28,0.051155165,2024-11-05 00:00:00
252,29,-0.077674635,2024-11-05 01:00:00
252,30,0.085879974,2024-11-05 02:00:00
252,31,0.005602199,2024-11-05 03:00:00
252,32,0.074533835,2024-11-05 04:00:00
252,33,0.006773771,2024-11-05 05:00:00
252,34,0.017099941,2024-11-05 06:00:00
252,35,0.060097326,2024-11-05 07:00:00
253,0,0.07103042,2024-11-05 08:00:00
253,1,-0.120642595,2024-11-05 09:00:00
253,2,-0.030471718,2024-11-05 10:00:00
253,3,-0.08819885,2024-11-05 11:00:00
253,4,-0.11373605,2024-11-05 12:00:00
253,5,0.13582475,2024-11-05 13:00:00
253,6,0.046896975,2024-11-05 14:00:00
253,7,-0.0046997983,2024-11-05 15:00:00
253,8,0.12131936,2024-11-05 16:00:00
253,9,0.08493971,2024-11-05 17:00:00
253,10,-0.008147708,2024-11-05 18:00:00
253,11,-0.052327324,2024-11-05 19:00:00
253,12,0.040396046,2024-11-05 20:00:00
253,13,0.018759916,2024-11-05 21:00:00
253,14,0.022969514,2024-11-05 22:00:00
253,15,0.051557504,2024-11-05 23:00:00
253,16,-0.07543451,2024-11-06 00:00:00
253,17,0.15617228,2024-11-06 01:00:00
253,18,0.003944155,2024-11-06 02:00:00
253,19,0.1579242,2024-11-06 03:00:00
253,20,0.0057836827,2024-11-06 04:00:00
253,21,0.15552127,2024-11-06 05:00:00
253,22,0.054332566,2024-11-06 06:00:00
253,23,-0.053048704,2024-11-06 07:00:00
253,24,-0.028009674,2024-11-06 08:00:00
253,25,0.08786017,2024-11-06 09:00:00
253,26,0.0145347845,2024-11-06 10:00:00
253,27,0.07860332,2024-11-06 11:00:00
253,28,-0.16360092,2024-11-06 12:00:00
253,29,-0.0688955,2024-11-06 13:00:00
253,30,-0.036158033,2024-11-06 14:00:00
253,31,0.0040738806,2024-11-06 15:00:00
253,32,-0.059045095,2024-11-06 16:00:00
253,33,0.1073614,2024-11-06 17:00:00
253,34,0.059851807,2024-11-06 18:00:00
253,35,0.022611389,2024-11-06 19:00:00
254,0,0.116132095,2024-11-06 20:00:00
254,1,0.005755892,2024-11-06 21:00:00
254,2,0.015335645,2024-11-06 22:00:00
254,3,0.03447316,2024-11-06 23:00:00
254,4,0.030766303,2024-11-07 00:00:00
254,5,-0.06295659,2024-11-07 01:00:00
254,6,0.056213904,2024-11-07 02:00:00
254,7,-0.004238562,2024-11-07 03:00:00
254,8,-0.00065299775,2024-11-07 04:00:00
254,9,0.011284846,2024-11-07 05:00:00
254,10,-0.0018944364,2024-11-07 06:00:00
254,11,0.018197449,2024-11-07 07:00:00
254,12,0.07455395,2024-11-07 08:00:00
254,13,0.0069077876,2024-11-07 09:00:00
254,14,0.0735959,2024-11-07 10:00:00
254,15,0.026177067,2024-11-07 11:00:00
254,16,0.03101797,2024-11-07 12:00:00
254,17,0.18298395,2024-11-07 13:00:00
254,18,0.019390719,2024-11-07 14:00:00
254,19,0.123293914,2024-11-07 15:00:00
254,20,-0.015406372,2024-11-07 16:00:00
254,21,-0.067784436,2024-11-07 17:00:00
254,22,-0.023809614,2024-11-07 18:00:00
254,23,-0.08060044,2024-11-07 19:00:00
254,24,0.08587326,2024-11-07 20:00:00
254,25,-0.012692113,2024-11-07 21:00:00
254,26,-0.045611862,2024-11-07 22:00:00
254,27,-0.24768503,2024-11-07 23:00:00
254,28,0.14335904,2024-11-08 00:00:00
254,29,-0.03619698,2024-11-08 01:00:00
254,30,-0.009655644,2024-11-08 02:00:00
254,31,0.046980258,2024-11-08 03:00:00
254,32,-0.053228494,2024-11-08 04:00:00
254,33,-0.008168544,2024-11-08 05:00:00
254,34,-0.020845594,2024-11-08 06:00:00
254,35,0.038363945,2024-11-08 07:00:00
255,0,0.0067291576,2024-11-08 08:00:00
255,1,0.034616537,2024-11-08 09:00:00
255,2,0.013511453,2024-11-08 10:00:00
255,3,0.0042002304,2024-11-08 11:00:00
255,4,0.016387135,2024-11-08 12:00:00
255,5,0.03435307,2024-11-08 13:00:00
255,6,-0.098564915,2024-11-08 14:00:00
255,7,0.05101557,2024-11-08 15:00:00
255,8,-0.004549036,2024-11-08 16:00:00
255,9,-0.0004624535,2024-11-08 17:00:00
255,10,0.031023728,2024-11-08 18:00:00
255,11,0.14965151,2024-11-08 19:00:00
255,12,0.14197217,2024-11-08 20:00:00
255,13,0.013956233,2024-11-08 21:00:00
255,14,0.058685984,2024-11-08 22:00:00
255,15,-0.052823476,2024-11-08 23:00:00
255,16,0.08583122,2024-11-09 00:00:00
255,17,0.22696882,2024-11-09 01:00:00
255,18,-0.03792514,2024-11-09 02:00:00
255,19,0.13609177,2024-11-09 03:00:00
255,20,0.11026931,2024-11-09 04:00:00
255,21,0.096309334,2024-11-09 05:00:00
255,22,-0.100301065,2024-11-09 06:00:00
255,23,0.1167758,2024-11-09 07:00:00
255,24,0.018121252,2024-11-09 08:00:00
255,25,-0.034215614,2024-11-09 09:00:00
255,26,0.17216203,2024-11-09 10:00:00
255,27,-0.17574498,2024-11-09 11:00:00
255,28,-0.55911565,2024-11-09 12:00:00
255,29,0.102226324,2024-11-09 13:00:00
255,30,0.15745948,2024-11-09 14:00:00
255,31,0.043422274,2024-11-09 15:00:00
255,32,-0.024330301,2024-11-09 16:00:00
255,33,-0.027625881,2024-11-09 17:00:00
255,34,-0.00043379221,2024-11-09 18:00:00
255,35,-0.057212044,2024-11-09 19:00:00
256,0,0.042950697,2024-11-09 20:00:00
256,1,-0.020104256,2024-11-09 21:00:00
256,2,-0.022276679,2024-11-09 22:00:00
256,3,-0.015005953,2024-11-09 23:00:00
256,4,-0.042462368,2024-11-10 00:00:00
256,5,0.010018692,2024-11-10 01:00:00
256,6,0.03297269,2024-11-10 02:00:00
256,7,-0.017406775,2024-11-10 03:00:00
256,8,0.047248084,2024-11-10 04:00:00
256,9,-0.026877794,2024-11-10 05:00:00
256,10,-0.011375048,2024-11-10 06:00:00
256,11,0.038031384,2024-11-10 07:00:00
256,12,-0.027370865,2024-11-10 08:00:00
256,13,0.009314874,2024-11-10 09:00:00
256,14,-0.038149282,2024-11-10 10:00:00
256,15,-0.037834506,2024-11-10 11:00:00
256,16,0.039912302,2024-11-10 12:00:00
256,17,-0.099074654,2024-11-10 13:00:00
256,18,-0.11033003,2024-11-10 14:00:00
256,19,0.13701835,2024-11-10 15:00:00
256,20,0.061268732,2024-11-10 16:00:00
256,21,0.048979573,2024-11-10 17:00:00
256,22,-0.05810147,2024-11-10 18:00:00
256,23,0.08264814,2024-11-10 19:00:00
256,24,-0.26354614,2024-11-10 20:00:00
256,25,0.016061712,2024-11-10 21:00:00
256,26,-0.20840834,2024-11-10 22:00:00
256,27,0.21534911,2024-11-10 23:00:00
256,28,0.23040411,2024-11-11 00:00:00
256,29,-0.07786111,2024-11-11 01:00:00
256,30,-0.2529628,2024-11-11 02:00:00
256,31,-0.01485664,2024-11-11 03:00:00
256,32,0.045441862,2024-11-11 04:00:00
256,33,-0.026603801,2024-11-11 05:00:00
256,34,-0.07176792,2024-11-11 06:00:00
256,35,0.018134385,2024-11-11 07:00:00
257,0,0.02990155,2024-11-11 08:00:00
257,1,0.003174491,2024-11-11 09:00:00
257,2,0.038334955,2024-11-11 10:00:00
257,3,0.015019571,2024-11-11 11:00:00
257,4,-0.00934879,2024-11-11 12:00:00
257,5,0.049132865,2024-11-11 13:00:00
257,6,0.044092722,2024-11-11 14:00:00
257,7,0.016211875,2024-11-11 15:00:00
257,8,0.08948788,2024-11-11 16:00:00
257,9,0.015094544,2024-11-11 17:00:00
257,10,-0.063273944,2024-11-11 18:00:00
257,11,-0.014404383,2024-11-11 19:00:00
257,12,-0.018773008,2024-11-11 20:00:00
257,13,-0.062988885,2024-11-11 21:00:00
257,14,0.027353562,2024-11-11 22:00:00
