nTimes,nXtrack,ColumnAmountSO2,time
219,20,-0.0060946126,2024-09-17 15:00:00
219,21,0.026581638,2024-09-17 16:00:00
219,22,0.024671482,2024-09-17 17:00:00
219,23,-0.030202243,2024-09-17 18:00:00
219,24,0.0025899857,2024-09-17 19:00:00
219,25,-0.009256214,2024-09-17 20:00:00
219,26,0.027088951,2024-09-17 21:00:00
219,27,-0.009655986,2024-09-17 22:00:00
219,28,0.040675703,2024-09-17 23:00:00
219,29,-0.025923053,2024-09-18 00:00:00
219,30,-0.008167035,2024-09-18 01:00:00
219,31,0.027718248,2024-09-18 02:00:00
219,32,-0.0018401324,2024-09-18 03:00:00
219,33,-0.117143035,2024-09-18 04:00:00
219,34,-0.00548656,2024-09-18 05:00:00
219,35,0.097178236,2024-09-18 06:00:00
220,0,0.014694456,2024-09-18 07:00:00
220,1,0.071321085,2024-09-18 08:00:00
220,2,-0.12590292,2024-09-18 09:00:00
220,3,-0.06526355,2024-09-18 10:00:00
220,4,-0.036284667,2024-09-18 11:00:00
220,5,-0.05881669,2024-09-18 12:00:00
220,6,0.0067246472,2024-09-18 13:00:00
220,7,0.10538823,2024-09-18 14:00:00
220,8,-0.0073376074,2024-09-18 15:00:00
220,9,0.026707672,2024-09-18 16:00:00
220,10,-0.06615218,2024-09-18 17:00:00
220,11,0.10414129,2024-09-18 18:00:00
220,12,0.041332524,2024-09-18 19:00:00
220,13,-0.0075570056,2024-09-18 20:00:00
220,14,-0.020220459,2024-09-18 21:00:00
220,15,-0.040340837,2024-09-18 22:00:00
220,16,-0.040149175,2024-09-18 23:00:00
220,17,0.055011503,2024-09-19 00:00:00
220,18,-0.04253655,2024-09-19 01:00:00
220,19,-0.0042292983,2024-09-19 02:00:00
220,20,0.087600395,2024-09-19 03:00:00
220,21,0.027879579,2024-09-19 04:00:00
220,22,-0.012084688,2024-09-19 05:00:00
220,23,-0.013000806,2024-09-19 06:00:00
220,24,-0.010107385,2024-09-19 07:00:00
220,25,0.0008808539,2024-09-19 08:00:00
220,26,0.0014396639,2024-09-19 09:00:00
220,27,0.01232237,2024-09-19 10:00:00
220,28,0.046242915,2024-09-19 11:00:00
220,29,0.056200482,2024-09-19 12:00:00
220,30,-0.041318506,2024-09-19 13:00:00
220,31,0.082500495,2024-09-19 14:00:00
220,32,-0.0056876903,2024-09-19 15:00:00
220,33,-0.07739407,2024-09-19 16:00:00
220,34,-0.02251329,2024-09-19 17:00:00
220,35,-0.04498956,2024-09-19 18:00:00
221,0,0.06263862,2024-09-19 19:00:00
221,1,-0.032549538,2024-09-19 20:00:00
221,2,0.048577607,2024-09-19 21:00:00
221,3,0.032390345,2024-09-19 22:00:00
221,4,0.0843792,2024-09-19 23:00:00
221,5,-0.107483454,2024-09-20 00:00:00
221,6,0.17291723,2024-09-20 01:00:00
221,7,-0.031159477,2024-09-20 02:00:00
221,8,-0.020287097,2024-09-20 03:00:00
221,9,-0.013835903,2024-09-20 04:00:00
221,10,0.06529332,2024-09-20 05:00:00
221,11,-0.01357991,2024-09-20 06:00:00
221,12,0.040791474,2024-09-20 07:00:00
221,13,0.028735785,2024-09-20 08:00:00
221,14,-0.021966992,2024-09-20 09:00:00
221,15,-0.060070734,2024-09-20 10:00:00
221,16,-0.032302883,2024-09-20 11:00:00
221,17,-0.008734041,2024-09-20 12:00:00
221,18,0.13989551,2024-09-20 13:00:00
221,19,0.011119871,2024-09-20 14:00:00
221,20,-0.049491983,2024-09-20 15:00:00
221,21,0.025677057,2024-09-20 16:00:00
221,22,-0.04363335,2024-09-20 17:00:00
221,23,0.036408585,2024-09-20 18:00:00
221,24,0.08861352,2024-09-20 19:00:00
221,25,0.0219038,2024-09-20 20:00:00
221,26,0.0407714,2024-09-20 21:00:00
221,27,-0.03649013,2024-09-20 22:00:00
221,28,0.009710112,2024-09-20 23:00:00
221,29,-0.008519844,2024-09-21 00:00:00
221,30,0.040417686,2024-09-21 01:00:00
221,31,0.0012338301,2024-09-21 02:00:00
221,32,-0.004648983,2024-09-21 03:00:00
221,33,0.014218111,2024-09-21 04:00:00
221,34,0.027769119,2024-09-21 05:00:00
221,35,-0.003726701,2024-09-21 06:00:00
222,0,0.10755581,2024-09-21 07:00:00
222,1,-0.048179135,2024-09-21 08:00:00
222,2,0.044307623,2024-09-21 09:00:00
222,3,0.035118528,2024-09-21 10:00:00
222,4,0.12743941,2024-09-21 11:00:00
222,5,0.114094704,2024-09-21 12:00:00
222,6,-0.016252574,2024-09-21 13:00:00
222,7,0.107693054,2024-09-21 14:00:00
222,8,-0.05530982,2024-09-21 15:00:00
222,9,-0.006022926,2024-09-21 16:00:00
222,10,0.057591315,2024-09-21 17:00:00
222,11,0.02882072,2024-09-21 18:00:00
222,12,-0.06587791,2024-09-21 19:00:00
222,13,0.048484437,2024-09-21 20:00:00
222,14,0.0016888194,2024-09-21 21:00:00
222,15,-0.020083675,2024-09-21 22:00:00
222,16,0.07305654,2024-09-21 23:00:00
222,17,0.071018055,2024-09-22 00:00:00
222,18,0.06863911,2024-09-22 01:00:00
222,19,0.019174406,2024-09-22 02:00:00
222,20,0.018515892,2024-09-22 03:00:00
222,21,0.01759459,2024-09-22 04:00:00
222,22,0.020098587,2024-09-22 05:00:00
222,23,0.009864395,2024-09-22 06:00:00
222,24,0.018575804,2024-09-22 07:00:00
222,25,0.010393494,2024-09-22 08:00:00
222,26,-0.0047775223,2024-09-22 09:00:00
222,27,0.010392678,2024-09-22 10:00:00
222,28,-0.0029590826,2024-09-22 11:00:00
222,29,-0.033512637,2024-09-22 12:00:00
222,30,-0.0010606196,2024-09-22 13:00:00
222,31,0.025960302,2024-09-22 14:00:00
222,32,-0.024597257,2024-09-22 15:00:00
222,33,0.038590234,2024-09-22 16:00:00
222,34,0.029782264,2024-09-22 17:00:00
222,35,0.06951944,2024-09-22 18:00:00
223,0,0.15148449,2024-09-22 19:00:00
223,1,0.0217317,2024-09-22 20:00:00
223,2,-0.009202591,2024-09-22 21:00:00
223,3,-0.007854077,2024-09-22 22:00:00
223,4,0.02832965,2024-09-22 23:00:00
223,5,0.11058973,2024-09-23 00:00:00
223,6,-0.057296015,2024-09-23 01:00:00
223,7,0.21783033,2024-09-23 02:00:00
223,8,-0.046479665,2024-09-23 03:00:00
223,9,0.0051805153,2024-09-23 04:00:00
223,10,0.022150926,2024-09-23 05:00:00
223,11,0.009114913,2024-09-23 06:00:00
223,12,-0.051502965,2024-09-23 07:00:00
223,13,-0.01835042,2024-09-23 08:00:00
223,14,0.0520171,2024-09-23 09:00:00
223,15,0.02669391,2024-09-23 10:00:00
223,16,0.04741453,2024-09-23 11:00:00
223,17,0.07229491,2024-09-23 12:00:00
223,18,-0.061393503,2024-09-23 13:00:00
223,19,0.1411343,2024-09-23 14:00:00
223,20,0.12307983,2024-09-23 15:00:00
223,21,0.021709418,2024-09-23 16:00:00
223,22,0.0936399,2024-09-23 17:00:00
223,23,-0.03687867,2024-09-23 18:00:00
223,24,-0.031633846,2024-09-23 19:00:00
223,25,-0.055910975,2024-09-23 20:00:00
223,26,0.063214436,2024-09-23 21:00:00
223,27,0.03021744,2024-09-23 22:00:00
223,28,-0.01717774,2024-09-23 23:00:00
223,29,-0.019360848,2024-09-24 00:00:00
223,30,-0.028650807,2024-09-24 01:00:00
223,31,0.050466366,2024-09-24 02:00:00
223,32,0.045433164,2024-09-24 03:00:00
223,33,0.02290735,2024-09-24 04:00:00
223,34,-0.09655433,2024-09-24 05:00:00
223,35,0.08948658,2024-09-24 06:00:00
224,0,-0.0053137923,2024-09-24 07:00:00
224,1,-0.037947055,2024-09-24 08:00:00
224,2,-0.10441071,2024-09-24 09:00:00
224,3,-0.040739268,2024-09-24 10:00:00
224,4,-0.007140441,2024-09-24 11:00:00
224,5,-0.028806552,2024-09-24 12:00:00
224,6,-0.020336432,2024-09-24 13:00:00
224,7,-0.04330413,2024-09-24 14:00:00
224,8,-0.027698796,2024-09-24 15:00:00
224,9,0.085945964,2024-09-24 16:00:00
224,10,-0.0138894515,2024-09-24 17:00:00
224,11,0.057727676,2024-09-24 18:00:00
224,12,-0.016091054,2024-09-24 19:00:00
224,13,-0.043732807,2024-09-24 20:00:00
224,14,-0.052996982,2024-09-24 21:00:00
224,15,-0.04139901,2024-09-24 22:00:00
224,16,0.027600154,2024-09-24 23:00:00
224,17,0.042159077,2024-09-25 00:00:00
224,18,0.0565954,2024-09-25 01:00:00
224,19,0.047716677,2024-09-25 02:00:00
224,20,0.08767162,2024-09-25 03:00:00
224,21,0.07541728,2024-09-25 04:00:00
224,22,-0.012299663,2024-09-25 05:00:00
224,23,0.019645806,2024-09-25 06:00:00
224,24,-0.009594773,2024-09-25 07:00:00
224,25,3.1743588e-05,2024-09-25 08:00:00
224,26,0.08684136,2024-09-25 09:00:00
224,27,-0.01078223,2024-09-25 10:00:00
224,28,-0.0032272325,2024-09-25 11:00:00
224,29,-0.071636274,2024-09-25 12:00:00
224,30,-0.020147119,2024-09-25 13:00:00
224,31,-0.0235341,2024-09-25 14:00:00
224,32,-0.015761316,2024-09-25 15:00:00
224,33,0.041737255,2024-09-25 16:00:00
224,34,0.0016258785,2024-09-25 17:00:00
224,35,-0.0897149,2024-09-25 18:00:00
225,0,0.006474413,2024-09-25 19:00:00
225,1,0.11825649,2024-09-25 20:00:00
225,2,0.019663772,2024-09-25 21:00:00
225,3,0.005290058,2024-09-25 22:00:00
225,4,-0.09196084,2024-09-25 23:00:00
225,5,0.07363051,2024-09-26 00:00:00
225,6,-0.026506051,2024-09-26 01:00:00
225,7,-0.07916733,2024-09-26 02:00:00
225,8,0.017342357,2024-09-26 03:00:00
225,9,-0.068973504,2024-09-26 04:00:00
225,10,0.003054003,2024-09-26 05:00:00
225,11,-0.030972103,2024-09-26 06:00:00
225,12,0.054902174,2024-09-26 07:00:00
225,13,0.0031190077,2024-09-26 08:00:00
225,14,-0.01222933,2024-09-26 09:00:00
225,15,-0.055214096,2024-09-26 10:00:00
225,16,0.020921642,2024-09-26 11:00:00
225,17,0.019402783,2024-09-26 12:00:00
225,18,-0.017128404,2024-09-26 13:00:00
225,19,-0.005200373,2024-09-26 14:00:00
225,20,0.0021143593,2024-09-26 15:00:00
225,21,0.034076214,2024-09-26 16:00:00
225,22,-0.0015264676,2024-09-26 17:00:00
225,23,0.025481148,2024-09-26 18:00:00
225,24,0.04352437,2024-09-26 19:00:00
225,25,0.016240606,2024-09-26 20:00:00
225,26,-0.022702692,2024-09-26 21:00:00
225,27,-0.052292563,2024-09-26 22:00:00
225,28,-0.053287063,2024-09-26 23:00:00
225,29,0.05769837,2024-09-27 00:00:00
225,30,-0.024976635,2024-09-27 01:00:00
225,31,0.0066654976,2024-09-27 02:00:00
225,32,0.01090205,2024-09-27 03:00:00
225,33,-0.016504297,2024-09-27 04:00:00
225,34,-0.005605194,2024-09-27 05:00:00
225,35,0.07955107,2024-09-27 06:00:00
226,0,-0.07412384,2024-09-27 07:00:00
226,1,-0.01076732,2024-09-27 08:00:00
226,2,-0.045882422,2024-09-27 09:00:00
226,3,-0.038786396,2024-09-27 10:00:00
226,4,0.019009067,2024-09-27 11:00:00
226,5,-0.014498276,2024-09-27 12:00:00
226,6,0.08534611,2024-09-27 13:00:00
226,7,-0.03558155,2024-09-27 14:00:00
226,8,-0.0018823632,2024-09-27 15:00:00
226,9,-0.051767036,2024-09-27 16:00:00
226,10,0.015289902,2024-09-27 17:00:00
226,11,0.006265724,2024-09-27 18:00:00
226,12,-0.018622,2024-09-27 19:00:00
226,13,0.036081206,2024-09-27 20:00:00
226,14,0.07545271,2024-09-27 21:00:00
226,15,0.022633374,2024-09-27 22:00:00
226,16,-0.010921098,2024-09-27 23:00:00
226,17,0.033139095,2024-09-28 00:00:00
226,18,-0.0060699843,2024-09-28 01:00:00
226,19,-0.038675684,2024-09-28 02:00:00
226,20,0.08553425,2024-09-28 03:00:00
226,21,0.09627515,2024-09-28 04:00:00
226,22,0.081385955,2024-09-28 05:00:00
226,23,0.03302603,2024-09-28 06:00:00
226,24,-0.04421321,2024-09-28 07:00:00
226,25,-0.048804443,2024-09-28 08:00:00
226,26,-0.060821977,2024-09-28 09:00:00
226,27,-0.013192013,2024-09-28 10:00:00
226,28,-0.027031647,2024-09-28 11:00:00
226,29,0.05118946,2024-09-28 12:00:00
226,30,0.06489766,2024-09-28 13:00:00
226,31,0.09112243,2024-09-28 14:00:00
226,32,0.06904151,2024-09-28 15:00:00
226,33,0.06101967,2024-09-28 16:00:00
226,34,-0.020122726,2024-09-28 17:00:00
226,35,-0.041334234,2024-09-28 18:00:00
227,0,0.022126416,2024-09-28 19:00:00
227,1,0.08699747,2024-09-28 20:00:00
227,2,0.10434209,2024-09-28 21:00:00
227,3,-0.026050465,2024-09-28 22:00:00
227,4,0.17714912,2024-09-28 23:00:00
227,5,-0.049711112,2024-09-29 00:00:00
227,6,-0.051792506,2024-09-29 01:00:00
227,7,-0.035191033,2024-09-29 02:00:00
227,8,-0.08727755,2024-09-29 03:00:00
227,9,-0.0022279734,2024-09-29 04:00:00
227,10,-0.037869632,2024-09-29 05:00:00
227,11,0.053330205,2024-09-29 06:00:00
227,12,-0.07146277,2024-09-29 07:00:00
227,13,-0.014845545,2024-09-29 08:00:00
227,14,0.005438138,2024-09-29 09:00:00
227,15,-0.0019813932,2024-09-29 10:00:00
227,16,-0.001462546,2024-09-29 11:00:00
227,17,-0.020410586,2024-09-29 12:00:00
227,18,-0.0020212145,2024-09-29 13:00:00
227,19,-0.023014251,2024-09-29 14:00:00
227,20,0.09889779,2024-09-29 15:00:00
227,21,-0.025167286,2024-09-29 16:00:00
227,22,-0.0022545767,2024-09-29 17:00:00
227,23,-0.04691795,2024-09-29 18:00:00
227,24,0.008527337,2024-09-29 19:00:00
227,25,0.044285294,2024-09-29 20:00:00
227,26,0.060742274,2024-09-29 21:00:00
227,27,-0.025708945,2024-09-29 22:00:00
227,28,0.09857162,2024-09-29 23:00:00
227,29,-0.04344919,2024-09-30 00:00:00
227,30,0.021254083,2024-09-30 01:00:00
227,31,-0.02064053,2024-09-30 02:00:00
227,32,0.06557324,2024-09-30 03:00:00
227,33,-0.051229704,2024-09-30 04:00:00
227,34,-0.04303529,2024-09-30 05:00:00
227,35,-0.14783518,2024-09-30 06:00:00
228,0,0.006160003,2024-09-30 07:00:00
228,1,0.079222746,2024-09-30 08:00:00
228,2,0.046287686,2024-09-30 09:00:00
228,3,-0.06233305,2024-09-30 10:00:00
228,4,0.08952798,2024-09-30 11:00:00
228,5,0.028059049,2024-09-30 12:00:00
228,6,0.09698244,2024-09-30 13:00:00
228,7,0.12395087,2024-09-30 14:00:00
228,8,-0.096194915,2024-09-30 15:00:00
228,9,0.03555147,2024-09-30 16:00:00
228,10,-0.065009,2024-09-30 17:00:00
228,11,-0.006048883,2024-09-30 18:00:00
228,12,-0.025705688,2024-09-30 19:00:00
228,13,0.043217916,2024-09-30 20:00:00
228,14,-0.015610701,2024-09-30 21:00:00
228,15,-0.010353669,2024-09-30 22:00:00
228,16,0.03902077,2024-09-30 23:00:00
228,17,-0.0032586518,2024-10-01 00:00:00
228,18,0.08233074,2024-10-01 01:00:00
228,19,-0.034742538,2024-10-01 02:00:00
228,20,-0.026493527,2024-10-01 03:00:00
228,21,-0.006369605,2024-10-01 04:00:00
228,22,-0.020326054,2024-10-01 05:00:00
228,23,0.091738984,2024-10-01 06:00:00
228,24,-0.028277252,2024-10-01 07:00:00
228,25,-0.008364717,2024-10-01 08:00:00
228,26,-0.054751262,2024-10-01 09:00:00
228,27,0.034168854,2024-10-01 10:00:00
228,28,-0.10889888,2024-10-01 11:00:00
228,29,-0.03434387,2024-10-01 12:00:00
228,30,-0.064774394,2024-10-01 13:00:00
228,31,0.0758452,2024-10-01 14:00:00
228,32,-0.055034198,2024-10-01 15:00:00
228,33,0.080583595,2024-10-01 16:00:00
228,34,0.00046008904,2024-10-01 17:00:00
228,35,-0.17510943,2024-10-01 18:00:00
229,0,-0.012729784,2024-10-01 19:00:00
229,1,-0.01320641,2024-10-01 20:00:00
229,2,0.04698403,2024-10-01 21:00:00
229,3,0.062658526,2024-10-01 22:00:00
229,4,-0.010387919,2024-10-01 23:00:00
229,5,-0.041076444,2024-10-02 00:00:00
229,6,0.015133614,2024-10-02 01:00:00
229,7,0.041506745,2024-10-02 02:00:00
229,8,-0.0022865112,2024-10-02 03:00:00
229,9,0.0053957817,2024-10-02 04:00:00
229,10,-0.014507488,2024-10-02 05:00:00
229,11,0.031526707,2024-10-02 06:00:00
229,12,-0.010924185,2024-10-02 07:00:00
229,13,0.017900027,2024-10-02 08:00:00
229,14,0.00641038,2024-10-02 09:00:00
229,15,0.0008497314,2024-10-02 10:00:00
229,16,-0.07854405,2024-10-02 11:00:00
229,17,-0.06697992,2024-10-02 12:00:00
229,18,0.041029017,2024-10-02 13:00:00
229,19,0.06326165,2024-10-02 14:00:00
229,20,-0.012911252,2024-10-02 15:00:00
229,21,0.01761492,2024-10-02 16:00:00
229,22,-0.0029261494,2024-10-02 17:00:00
229,23,0.0631911,2024-10-02 18:00:00
229,24,-0.037007812,2024-10-02 19:00:00
229,25,0.03237364,2024-10-02 20:00:00
229,26,-0.082036175,2024-10-02 21:00:00
229,27,0.03396527,2024-10-02 22:00:00
229,28,0.06267449,2024-10-02 23:00:00
229,29,0.07671839,2024-10-03 00:00:00
229,30,-0.05251399,2024-10-03 01:00:00
229,31,-0.027661292,2024-10-03 02:00:00
229,32,0.00044653183,2024-10-03 03:00:00
229,33,0.0183553,2024-10-03 04:00:00
229,34,0.04998597,2024-10-03 05:00:00
229,35,-0.029190559,2024-10-03 06:00:00
230,0,-0.013461403,2024-10-03 07:00:00
230,1,0.0071803667,2024-10-03 08:00:00
230,2,0.012357391,2024-10-03 09:00:00
230,3,0.001297432,2024-10-03 10:00:00
230,4,-0.09100676,2024-10-03 11:00:00
230,5,0.009806066,2024-10-03 12:00:00
230,6,-0.002267076,2024-10-03 13:00:00
230,7,0.0017109147,2024-10-03 14:00:00
230,8,0.07648034,2024-10-03 15:00:00
230,9,0.048563268,2024-10-03 16:00:00
230,10,0.047783315,2024-10-03 17:00:00
230,11,0.061176796,2024-10-03 18:00:00
230,12,0.070960745,2024-10-03 19:00:00
230,13,0.0032277685,2024-10-03 20:00:00
230,14,0.027872436,2024-10-03 21:00:00
230,15,-0.120137475,2024-10-03 22:00:00
230,16,0.027588824,2024-10-03 23:00:00
230,17,0.20160642,2024-10-04 00:00:00
230,18,-0.056352127,2024-10-04 01:00:00
230,19,-0.022318872,2024-10-04 02:00:00
230,20,-0.014628557,2024-10-04 03:00:00
230,21,-0.021771045,2024-10-04 04:00:00
230,22,0.06095049,2024-10-04 05:00:00
230,23,0.03985249,2024-10-04 06:00:00
230,24,0.014972528,2024-10-04 07:00:00
230,25,-0.027642932,2024-10-04 08:00:00
230,26,0.0015631524,2024-10-04 09:00:00
230,27,0.00036954778,2024-10-04 10:00:00
230,28,-0.00019243667,2024-10-04 11:00:00
230,29,0.02649017,2024-10-04 12:00:00
230,30,-0.042521004,2024-10-04 13:00:00
230,31,-0.016645292,2024-10-04 14:00:00
230,32,-0.0016615519,2024-10-04 15:00:00
230,33,-0.011466771,2024-10-04 16:00:00
230,34,0.07522064,2024-10-04 17:00:00
230,35,-0.097828805,2024-10-04 18:00:00
231,0,-0.057215527,2024-10-04 19:00:00
231,1,0.07513468,2024-10-04 20:00:00
231,2,0.056548264,2024-10-04 21:00:00
231,3,-0.014741029,2024-10-04 22:00:00
231,4,0.015814234,2024-10-04 23:00:00
231,5,0.029619781,2024-10-05 00:00:00
231,6,-0.085077636,2024-10-05 01:00:00
231,7,0.017649626,2024-10-05 02:00:00
231,8,-0.018882787,2024-10-05 03:00:00
231,9,0.011927616,2024-10-05 04:00:00
231,10,0.16834469,2024-10-05 05:00:00
231,11,0.069050916,2024-10-05 06:00:00
231,12,0.033485297,2024-10-05 07:00:00
231,13,-0.00826168,2024-10-05 08:00:00
231,14,0.041737616,2024-10-05 09:00:00
231,15,0.080036014,2024-10-05 10:00:00
231,16,-0.034235615,2024-10-05 11:00:00
231,17,0.08444573,2024-10-05 12:00:00
231,18,-0.055607732,2024-10-05 13:00:00
231,19,-0.044993795,2024-10-05 14:00:00
231,20,0.0677951,2024-10-05 15:00:00
231,21,0.08667624,2024-10-05 16:00:00
231,22,0.14190622,2024-10-05 17:00:00
231,23,-0.076487884,2024-10-05 18:00:00
231,24,-0.013393379,2024-10-05 19:00:00
231,25,-0.05786879,2024-10-05 20:00:00
231,26,-0.013651344,2024-10-05 21:00:00
231,27,-0.011384959,2024-10-05 22:00:00
231,28,0.01272953,2024-10-05 23:00:00
231,29,0.017653307,2024-10-06 00:00:00
231,30,0.13399109,2024-10-06 01:00:00
231,31,-0.08302411,2024-10-06 02:00:00
231,32,-0.016757349,2024-10-06 03:00:00
231,33,0.046089567,2024-10-06 04:00:00
231,34,-0.10203866,2024-10-06 05:00:00
231,35,0.045566183,2024-10-06 06:00:00
232,0,-0.04141803,2024-10-06 07:00:00
232,1,-0.048938803,2024-10-06 08:00:00
232,2,0.016031155,2024-10-06 09:00:00
232,3,-0.04017442,2024-10-06 10:00:00
232,4,0.021856716,2024-10-06 11:00:00
232,5,-0.015987996,2024-10-06 12:00:00
232,6,-0.11358982,2024-10-06 13:00:00
232,7,-0.028515102,2024-10-06 14:00:00
232,8,0.0853798,2024-10-06 15:00:00
232,9,-0.07410969,2024-10-06 16:00:00
232,10,-0.023027267,2024-10-06 17:00:00
232,11,0.12669833,2024-10-06 18:00:00
232,12,0.06307174,2024-10-06 19:00:00
232,13,0.01970964,2024-10-06 20:00:00
232,14,0.029562524,2024-10-06 21:00:00
232,15,-0.00060506177,2024-10-06 22:00:00
232,16,-0.03743298,2024-10-06 23:00:00
232,17,0.1741088,2024-10-07 00:00:00
232,18,0.104926705,2024-10-07 01:00:00
232,19,0.02700134,2024-10-07 02:00:00
232,20,-0.07176166,2024-10-07 03:00:00
232,21,-0.019865317,2024-10-07 04:00:00
232,22,0.013505629,2024-10-07 05:00:00
232,23,0.02870587,2024-10-07 06:00:00
232,24,0.13439085,2024-10-07 07:00:00
232,25,0.03334094,2024-10-07 08:00:00
232,26,-0.019250445,2024-10-07 09:00:00
232,27,0.07113611,2024-10-07 10:00:00
232,28,0.010937705,2024-10-07 11:00:00
232,29,0.008720677,2024-10-07 12:00:00
232,30,-0.019447923,2024-10-07 13:00:00
232,31,0.03981073,2024-10-07 14:00:00
232,32,0.022705121,2024-10-07 15:00:00
232,33,0.06754985,2024-10-07 16:00:00
232,34,-0.052073453,2024-10-07 17:00:00
232,35,-0.10104501,2024-10-07 18:00:00
233,0,-0.016237712,2024-10-07 19:00:00
233,1,0.014268107,2024-10-07 20:00:00
233,2,-0.058092147,2024-10-07 21:00:00
233,3,-0.031157536,2024-10-07 22:00:00
233,4,0.013863217,2024-10-07 23:00:00
233,5,-0.052607235,2024-10-08 00:00:00
233,6,-0.04982547,2024-10-08 01:00:00
233,7,0.050747007,2024-10-08 02:00:00
233,8,-0.05294548,2024-10-08 03:00:00
233,9,0.030724464,2024-10-08 04:00:00
233,10,-0.0029592582,2024-10-08 05:00:00
233,11,0.0051046484,2024-10-08 06:00:00
233,12,0.025670083,2024-10-08 07:00:00
233,13,-0.0379316,2024-10-08 08:00:00
233,14,0.08519277,2024-10-08 09:00:00
233,15,-0.009264991,2024-10-08 10:00:00
233,16,0.00843626,2024-10-08 11:00:00
233,17,-0.07689984,2024-10-08 12:00:00
233,18,-0.046274647,2024-10-08 13:00:00
233,19,0.04264284,2024-10-08 14:00:00
233,20,-0.018742822,2024-10-08 15:00:00
233,21,0.095119074,2024-10-08 16:00:00
233,22,0.0032907962,2024-10-08 17:00:00
233,23,0.049559273,2024-10-08 18:00:00
233,24,0.025757797,2024-10-08 19:00:00
233,25,-0.014902811,2024-10-08 20:00:00
233,26,0.07210738,2024-10-08 21:00:00
233,27,-0.064382166,2024-10-08 22:00:00
233,28,-0.02342887,2024-10-08 23:00:00
233,29,-0.030331658,2024-10-09 00:00:00
233,30,-0.005678401,2024-10-09 01:00:00
233,31,-0.0637771,2024-10-09 02:00:00
233,32,0.015749915,2024-10-09 03:00:00
233,33,-0.013508676,2024-10-09 04:00:00
233,34,-0.04802368,2024-10-09 05:00:00
233,35,-0.6956999,2024-10-09 06:00:00
234,0,0.00570063,2024-10-09 07:00:00
234,1,-0.021291409,2024-10-09 08:00:00
234,2,0.034086596,2024-10-09 09:00:00
234,3,-0.060277633,2024-10-09 10:00:00
234,4,0.04146746,2024-10-09 11:00:00
234,5,-0.045552053,2024-10-09 12:00:00
234,6,-0.042317327,2024-10-09 13:00:00
234,7,-0.03599333,2024-10-09 14:00:00
234,8,-0.005572178,2024-10-09 15:00:00
234,9,0.06173478,2024-10-09 16:00:00
234,10,-0.06759779,2024-10-09 17:00:00
234,11,-0.086727746,2024-10-09 18:00:00
234,12,-0.015967524,2024-10-09 19:00:00
234,13,0.083905965,2024-10-09 20:00:00
234,14,0.058867328,2024-10-09 21:00:00
234,15,-0.035819553,2024-10-09 22:00:00
234,16,0.017969532,2024-10-09 23:00:00
234,17,0.051774852,2024-10-10 00:00:00
234,18,0.04671074,2024-10-10 01:00:00
234,19,0.016419796,2024-10-10 02:00:00
234,20,0.022875257,2024-10-10 03:00:00
234,21,0.09335707,2024-10-10 04:00:00
234,22,-0.050752528,2024-10-10 05:00:00
234,23,0.012763476,2024-10-10 06:00:00
234,24,-0.017541893,2024-10-10 07:00:00
234,25,0.09179173,2024-10-10 08:00:00
234,26,0.013695942,2024-10-10 09:00:00
234,27,-0.07757495,2024-10-10 10:00:00
234,28,0.0065596937,2024-10-10 11:00:00
234,29,-0.0060568047,2024-10-10 12:00:00
234,30,0.032901853,2024-10-10 13:00:00
234,31,0.116565086,2024-10-10 14:00:00
234,32,0.07576688,2024-10-10 15:00:00
234,33,-0.100238584,2024-10-10 16:00:00
234,34,-0.028896587,2024-10-10 17:00:00
234,35,-0.2538495,2024-10-10 18:00:00
235,0,0.009304311,2024-10-10 19:00:00
235,1,0.011438482,2024-10-10 20:00:00
235,2,-0.0060018487,2024-10-10 21:00:00
235,3,-0.010857795,2024-10-10 22:00:00
235,4,0.011700913,2024-10-10 23:00:00
235,5,-0.014173744,2024-10-11 00:00:00
235,6,-0.0016797906,2024-10-11 01:00:00
235,7,0.039528735,2024-10-11 02:00:00
235,8,0.041279446,2024-10-11 03:00:00
235,9,0.005570311,2024-10-11 04:00:00
235,10,0.04315428,2024-10-11 05:00:00
235,11,0.0046678684,2024-10-11 06:00:00
235,12,0.018683461,2024-10-11 07:00:00
235,13,-0.031916168,2024-10-11 08:00:00
235,14,-0.07464507,2024-10-11 09:00:00
235,15,0.019021472,2024-10-11 10:00:00
235,16,-0.018355524,2024-10-11 11:00:00
235,17,0.15106383,2024-10-11 12:00:00
235,18,0.0678068,2024-10-11 13:00:00
235,19,0.035862733,2024-10-11 14:00:00
235,20,0.026696602,2024-10-11 15:00:00
235,21,0.032004874,2024-10-11 16:00:00
235,22,0.004358535,2024-10-11 17:00:00
235,23,0.07262282,2024-10-11 18:00:00
235,24,-0.015888372,2024-10-11 19:00:00
235,25,0.106299326,2024-10-11 20:00:00
235,26,0.0034709002,2024-10-11 21:00:00
235,27,-0.015199305,2024-10-11 22:00:00
235,28,0.020661633,2024-10-11 23:00:00
235,29,-0.004899993,2024-10-12 00:00:00
235,30,0.002712606,2024-10-12 01:00:00
235,31,0.008918951,2024-10-12 02:00:00
235,32,0.057350665,2024-10-12 03:00:00
235,33,0.0023592005,2024-10-12 04:00:00
235,34,0.089775,2024-10-12 05:00:00
235,35,0.21501067,2024-10-12 06:00:00
236,0,0.092095874,2024-10-12 07:00:00
