nTimes,nXtrack,ColumnAmountSO2,time
209,35,-0.024113685,2024-09-02 17:00:00
210,0,0.046660114,2024-09-02 18:00:00
210,1,0.25363103,2024-09-02 19:00:00
210,2,-0.085466735,2024-09-02 20:00:00
210,3,-0.11882498,2024-09-02 21:00:00
210,4,0.08029764,2024-09-02 22:00:00
210,5,-0.072809815,2024-09-02 23:00:00
210,6,0.020185806,2024-09-03 00:00:00
210,7,0.0883127,2024-09-03 01:00:00
210,8,0.015222418,2024-09-03 02:00:00
210,9,0.037168268,2024-09-03 03:00:00
210,10,0.1070887,2024-09-03 04:00:00
210,11,-0.0031803255,2024-09-03 05:00:00
210,12,0.11877448,2024-09-03 06:00:00
210,13,-0.088104874,2024-09-03 07:00:00
210,14,0.01767112,2024-09-03 08:00:00
210,15,0.05648178,2024-09-03 09:00:00
210,16,0.10489419,2024-09-03 10:00:00
210,17,0.020532273,2024-09-03 11:00:00
210,18,0.20710203,2024-09-03 12:00:00
210,19,0.09914058,2024-09-03 13:00:00
210,20,-0.054683335,2024-09-03 14:00:00
210,21,-0.039446436,2024-09-03 15:00:00
210,22,0.05195907,2024-09-03 16:00:00
210,23,-0.06453987,2024-09-03 17:00:00
210,24,0.014020985,2024-09-03 18:00:00
210,25,-0.21518995,2024-09-03 19:00:00
210,26,-0.06056029,2024-09-03 20:00:00
210,27,0.0137859825,2024-09-03 21:00:00
210,28,0.08334247,2024-09-03 22:00:00
210,29,-0.033321127,2024-09-03 23:00:00
210,30,0.024316574,2024-09-04 00:00:00
210,31,-0.12305604,2024-09-04 01:00:00
210,32,0.11096888,2024-09-04 02:00:00
210,33,0.037351687,2024-09-04 03:00:00
210,34,0.019451324,2024-09-04 04:00:00
210,35,0.029905736,2024-09-04 05:00:00
211,0,0.025361633,2024-09-04 06:00:00
211,1,0.04843556,2024-09-04 07:00:00
211,2,-0.013086986,2024-09-04 08:00:00
211,3,-0.023695728,2024-09-04 09:00:00
211,4,-0.09375625,2024-09-04 10:00:00
211,5,-0.07073309,2024-09-04 11:00:00
211,6,-0.057275645,2024-09-04 12:00:00
211,7,0.04904514,2024-09-04 13:00:00
211,8,-0.14898531,2024-09-04 14:00:00
211,9,-0.04641438,2024-09-04 15:00:00
211,10,0.051022727,2024-09-04 16:00:00
211,11,-0.036755152,2024-09-04 17:00:00
211,12,-0.057363708,2024-09-04 18:00:00
211,13,-0.014041058,2024-09-04 19:00:00
211,14,0.123941846,2024-09-04 20:00:00
211,15,0.15300755,2024-09-04 21:00:00
211,16,0.08316238,2024-09-04 22:00:00
211,17,-0.032364704,2024-09-04 23:00:00
211,18,0.06893493,2024-09-05 00:00:00
211,19,0.11997696,2024-09-05 01:00:00
211,20,-0.082370356,2024-09-05 02:00:00
211,21,-0.052245907,2024-09-05 03:00:00
211,22,0.028332526,2024-09-05 04:00:00
211,23,-0.021847801,2024-09-05 05:00:00
211,24,-0.017025279,2024-09-05 06:00:00
211,25,-0.14394028,2024-09-05 07:00:00
211,26,0.0864328,2024-09-05 08:00:00
211,27,-0.10174276,2024-09-05 09:00:00
211,28,0.02307142,2024-09-05 10:00:00
211,29,-0.051101137,2024-09-05 11:00:00
211,30,-0.02232567,2024-09-05 12:00:00
211,31,0.025183273,2024-09-05 13:00:00
211,32,0.08359226,2024-09-05 14:00:00
211,33,-0.081696324,2024-09-05 15:00:00
211,34,0.062386766,2024-09-05 16:00:00
211,35,-0.13269988,2024-09-05 17:00:00
212,0,0.033171754,2024-09-05 18:00:00
212,1,0.061314333,2024-09-05 19:00:00
212,2,0.12774003,2024-09-05 20:00:00
212,3,0.013448942,2024-09-05 21:00:00
212,4,0.015392998,2024-09-05 22:00:00
212,5,0.2636112,2024-09-05 23:00:00
212,6,-0.14876601,2024-09-06 00:00:00
212,7,0.16851252,2024-09-06 01:00:00
212,8,-0.0035147925,2024-09-06 02:00:00
212,9,0.13816042,2024-09-06 03:00:00
212,10,-0.0007432838,2024-09-06 04:00:00
212,11,0.020517657,2024-09-06 05:00:00
212,12,-0.10273615,2024-09-06 06:00:00
212,13,0.094548285,2024-09-06 07:00:00
212,14,0.09133561,2024-09-06 08:00:00
212,15,0.10600324,2024-09-06 09:00:00
212,16,0.029570505,2024-09-06 10:00:00
212,17,0.0237467,2024-09-06 11:00:00
212,18,0.07433239,2024-09-06 12:00:00
212,19,0.082381144,2024-09-06 13:00:00
212,20,-0.095418215,2024-09-06 14:00:00
212,21,0.078306355,2024-09-06 15:00:00
212,22,-0.043382946,2024-09-06 16:00:00
212,23,0.070710905,2024-09-06 17:00:00
212,24,-0.025348209,2024-09-06 18:00:00
212,25,0.008313195,2024-09-06 19:00:00
212,26,0.011782755,2024-09-06 20:00:00
212,27,-0.13844699,2024-09-06 21:00:00
212,28,-0.05280702,2024-09-06 22:00:00
212,29,-0.026583994,2024-09-06 23:00:00
212,30,0.014456679,2024-09-07 00:00:00
212,31,0.02517455,2024-09-07 01:00:00
212,32,0.05893017,2024-09-07 02:00:00
212,33,0.0228735,2024-09-07 03:00:00
212,34,-0.015767694,2024-09-07 04:00:00
212,35,0.052921318,2024-09-07 05:00:00
213,0,0.048672035,2024-09-07 06:00:00
213,1,0.011552871,2024-09-07 07:00:00
213,2,-0.112058684,2024-09-07 08:00:00
213,3,0.07911191,2024-09-07 09:00:00
213,4,-0.023782717,2024-09-07 10:00:00
213,5,0.0742681,2024-09-07 11:00:00
213,6,0.099108055,2024-09-07 12:00:00
213,7,0.0977033,2024-09-07 13:00:00
213,8,0.17943744,2024-09-07 14:00:00
213,9,-0.06784472,2024-09-07 15:00:00
213,10,0.059511945,2024-09-07 16:00:00
213,11,-0.036929335,2024-09-07 17:00:00
213,12,-0.048553076,2024-09-07 18:00:00
213,13,0.013463705,2024-09-07 19:00:00
213,14,-0.09435775,2024-09-07 20:00:00
213,15,0.19925644,2024-09-07 21:00:00
213,16,0.2477718,2024-09-07 22:00:00
213,17,0.08607867,2024-09-07 23:00:00
213,18,-0.134392,2024-09-08 00:00:00
213,19,-0.02544322,2024-09-08 01:00:00
213,20,-0.035291295,2024-09-08 02:00:00
213,21,0.048599105,2024-09-08 03:00:00
213,22,-0.16020046,2024-09-08 04:00:00
213,23,-0.010705075,2024-09-08 05:00:00
213,24,-0.058824733,2024-09-08 06:00:00
213,25,0.15729068,2024-09-08 07:00:00
213,26,-0.16692302,2024-09-08 08:00:00
213,27,0.0034626664,2024-09-08 09:00:00
213,28,-0.133131,2024-09-08 10:00:00
213,29,-0.03170863,2024-09-08 11:00:00
213,30,0.0546004,2024-09-08 12:00:00
213,31,0.03711493,2024-09-08 13:00:00
213,32,-0.017157638,2024-09-08 14:00:00
213,33,-0.049193498,2024-09-08 15:00:00
213,34,0.04092081,2024-09-08 16:00:00
213,35,0.0006662907,2024-09-08 17:00:00
214,0,-0.17988555,2024-09-08 18:00:00
214,1,0.04733894,2024-09-08 19:00:00
214,2,0.058363162,2024-09-08 20:00:00
214,3,-0.1387882,2024-09-08 21:00:00
214,4,0.09920279,2024-09-08 22:00:00
214,5,-0.086856455,2024-09-08 23:00:00
214,6,0.09729579,2024-09-09 00:00:00
214,7,0.074829325,2024-09-09 01:00:00
214,8,-0.12474084,2024-09-09 02:00:00
214,9,-0.042932555,2024-09-09 03:00:00
214,10,-0.05420317,2024-09-09 04:00:00
214,11,0.0009970205,2024-09-09 05:00:00
214,12,0.05578768,2024-09-09 06:00:00
214,13,0.031842638,2024-09-09 07:00:00
214,14,-0.051629975,2024-09-09 08:00:00
214,15,-0.009686378,2024-09-09 09:00:00
214,16,0.0043924553,2024-09-09 10:00:00
214,17,-0.077970155,2024-09-09 11:00:00
214,18,-0.15647066,2024-09-09 12:00:00
214,19,-0.06513712,2024-09-09 13:00:00
214,20,-0.10216745,2024-09-09 14:00:00
214,21,0.06653629,2024-09-09 15:00:00
214,22,-0.1071194,2024-09-09 16:00:00
214,23,-0.0007425952,2024-09-09 17:00:00
214,24,0.017559355,2024-09-09 18:00:00
214,25,-0.14657205,2024-09-09 19:00:00
214,26,0.099897996,2024-09-09 20:00:00
214,27,0.07062221,2024-09-09 21:00:00
214,28,-0.11360543,2024-09-09 22:00:00
214,29,0.014637275,2024-09-09 23:00:00
214,30,-0.014818337,2024-09-10 00:00:00
214,31,0.03384724,2024-09-10 01:00:00
214,32,-0.020511478,2024-09-10 02:00:00
214,33,0.11864301,2024-09-10 03:00:00
214,34,0.044882115,2024-09-10 04:00:00
214,35,-0.046436064,2024-09-10 05:00:00
215,0,-0.010807495,2024-09-10 06:00:00
215,1,-0.03161534,2024-09-10 07:00:00
215,2,0.19999255,2024-09-10 08:00:00
215,3,-0.052741807,2024-09-10 09:00:00
215,4,-0.052289005,2024-09-10 10:00:00
215,5,0.14664069,2024-09-10 11:00:00
215,6,-0.063127056,2024-09-10 12:00:00
215,7,-0.051279046,2024-09-10 13:00:00
215,8,0.0029493363,2024-09-10 14:00:00
215,9,0.13366336,2024-09-10 15:00:00
215,10,0.023174668,2024-09-10 16:00:00
215,11,0.067191705,2024-09-10 17:00:00
215,12,0.006126824,2024-09-10 18:00:00
215,13,-0.039323997,2024-09-10 19:00:00
215,14,-0.03633724,2024-09-10 20:00:00
215,15,0.08274651,2024-09-10 21:00:00
215,16,0.008064469,2024-09-10 22:00:00
215,17,-0.057060815,2024-09-10 23:00:00
215,18,0.06389574,2024-09-11 00:00:00
215,19,-0.07491082,2024-09-11 01:00:00
215,20,-0.02929731,2024-09-11 02:00:00
215,21,0.07503734,2024-09-11 03:00:00
215,22,0.042729337,2024-09-11 04:00:00
215,23,0.13972734,2024-09-11 05:00:00
215,24,0.030720579,2024-09-11 06:00:00
215,25,0.049790453,2024-09-11 07:00:00
215,26,-0.0398107,2024-09-11 08:00:00
215,27,-0.023784515,2024-09-11 09:00:00
215,28,0.015079672,2024-09-11 10:00:00
215,29,-0.065101214,2024-09-11 11:00:00
215,30,0.044838496,2024-09-11 12:00:00
215,31,-0.032586187,2024-09-11 13:00:00
215,32,-0.043961946,2024-09-11 14:00:00
215,33,-0.03395994,2024-09-11 15:00:00
215,34,-0.012331007,2024-09-11 16:00:00
215,35,0.17879859,2024-09-11 17:00:00
216,0,-0.08593742,2024-09-11 18:00:00
216,1,0.0037672503,2024-09-11 19:00:00
216,2,-0.05030198,2024-09-11 20:00:00
216,3,0.04972994,2024-09-11 21:00:00
216,4,-0.080183595,2024-09-11 22:00:00
216,5,0.080382235,2024-09-11 23:00:00
216,6,0.04080579,2024-09-12 00:00:00
216,7,-0.075036556,2024-09-12 01:00:00
216,8,0.16338286,2024-09-12 02:00:00
216,9,0.018245315,2024-09-12 03:00:00
216,10,-0.044860933,2024-09-12 04:00:00
216,11,0.04042597,2024-09-12 05:00:00
216,12,0.08756987,2024-09-12 06:00:00
216,13,0.053625226,2024-09-12 07:00:00
216,14,-0.035458528,2024-09-12 08:00:00
216,15,0.010540417,2024-09-12 09:00:00
216,16,0.09119186,2024-09-12 10:00:00
216,17,-0.06835399,2024-09-12 11:00:00
216,18,-0.06014452,2024-09-12 12:00:00
216,19,-0.05769915,2024-09-12 13:00:00
216,20,0.098202564,2024-09-12 14:00:00
216,21,-0.068575285,2024-09-12 15:00:00
216,22,0.13515456,2024-09-12 16:00:00
216,23,-0.08042642,2024-09-12 17:00:00
216,24,0.06286852,2024-09-12 18:00:00
216,25,0.19175515,2024-09-12 19:00:00
216,26,-0.13453045,2024-09-12 20:00:00
216,27,-0.005510331,2024-09-12 21:00:00
216,28,-0.0044691334,2024-09-12 22:00:00
216,29,0.017847264,2024-09-12 23:00:00
216,30,-0.021918809,2024-09-13 00:00:00
216,31,0.116482414,2024-09-13 01:00:00
216,32,0.06390031,2024-09-13 02:00:00
216,33,-0.058467466,2024-09-13 03:00:00
216,34,-0.06356699,2024-09-13 04:00:00
216,35,0.11099904,2024-09-13 05:00:00
217,0,0.024345035,2024-09-13 06:00:00
217,1,-0.081584394,2024-09-13 07:00:00
217,2,-0.14830945,2024-09-13 08:00:00
217,3,-0.010549157,2024-09-13 09:00:00
217,4,0.06422927,2024-09-13 10:00:00
217,5,0.0939644,2024-09-13 11:00:00
217,6,0.11720933,2024-09-13 12:00:00
217,7,0.03428299,2024-09-13 13:00:00
217,8,-0.023745414,2024-09-13 14:00:00
217,9,0.15870753,2024-09-13 15:00:00
217,10,0.038427107,2024-09-13 16:00:00
217,11,-0.027397199,2024-09-13 17:00:00
217,12,0.09882669,2024-09-13 18:00:00
217,13,-0.13523674,2024-09-13 19:00:00
217,14,-0.07570219,2024-09-13 20:00:00
217,15,0.041133154,2024-09-13 21:00:00
217,16,0.0072846278,2024-09-13 22:00:00
217,17,-0.37648436,2024-09-13 23:00:00
217,18,0.082473494,2024-09-14 00:00:00
217,19,0.07432321,2024-09-14 01:00:00
217,20,-0.074459024,2024-09-14 02:00:00
217,21,-0.007860662,2024-09-14 03:00:00
217,22,-0.09429082,2024-09-14 04:00:00
217,23,0.18679343,2024-09-14 05:00:00
217,24,0.15163969,2024-09-14 06:00:00
217,25,0.08108879,2024-09-14 07:00:00
217,26,0.006077119,2024-09-14 08:00:00
217,27,-0.0960385,2024-09-14 09:00:00
217,28,0.07523999,2024-09-14 10:00:00
217,29,-0.010219365,2024-09-14 11:00:00
217,30,-0.04007201,2024-09-14 12:00:00
217,31,0.05680596,2024-09-14 13:00:00
217,32,-0.0016735827,2024-09-14 14:00:00
217,33,-0.0063603367,2024-09-14 15:00:00
217,34,0.04224089,2024-09-14 16:00:00
217,35,0.070762746,2024-09-14 17:00:00
218,0,-0.08428415,2024-09-14 18:00:00
218,1,0.01006233,2024-09-14 19:00:00
218,2,-0.039209973,2024-09-14 20:00:00
218,3,0.00018923865,2024-09-14 21:00:00
218,4,0.00499869,2024-09-14 22:00:00
218,5,-0.0462108,2024-09-14 23:00:00
218,6,0.37677085,2024-09-15 00:00:00
218,7,0.057272725,2024-09-15 01:00:00
218,8,0.12092934,2024-09-15 02:00:00
218,9,-0.039412137,2024-09-15 03:00:00
218,10,0.033182904,2024-09-15 04:00:00
218,11,0.051729616,2024-09-15 05:00:00
218,12,-0.06737197,2024-09-15 06:00:00
218,13,0.009842391,2024-09-15 07:00:00
218,14,0.088166006,2024-09-15 08:00:00
218,15,-0.06970849,2024-09-15 09:00:00
218,16,0.01449807,2024-09-15 10:00:00
218,17,0.19506152,2024-09-15 11:00:00
218,18,-0.0067009153,2024-09-15 12:00:00
218,19,0.06609491,2024-09-15 13:00:00
218,20,0.01868185,2024-09-15 14:00:00
218,21,-0.010719578,2024-09-15 15:00:00
218,22,-0.04397237,2024-09-15 16:00:00
218,23,-0.06616976,2024-09-15 17:00:00
218,24,-0.04402068,2024-09-15 18:00:00
218,25,-0.044158474,2024-09-15 19:00:00
218,26,0.027712813,2024-09-15 20:00:00
218,27,-0.063806675,2024-09-15 21:00:00
218,28,-0.03630395,2024-09-15 22:00:00
218,29,0.08767992,2024-09-15 23:00:00
218,30,0.041959073,2024-09-16 00:00:00
218,31,-0.019701911,2024-09-16 01:00:00
218,32,0.03904035,2024-09-16 02:00:00
218,33,-0.01434216,2024-09-16 03:00:00
218,34,0.059336618,2024-09-16 04:00:00
218,35,0.08382823,2024-09-16 05:00:00
219,0,0.043763354,2024-09-16 06:00:00
219,1,-0.027215738,2024-09-16 07:00:00
219,2,-0.07973792,2024-09-16 08:00:00
219,3,0.1051292,2024-09-16 09:00:00
219,4,0.01953151,2024-09-16 10:00:00
219,5,0.0737135,2024-09-16 11:00:00
219,6,-0.051808935,2024-09-16 12:00:00
219,7,-0.020876946,2024-09-16 13:00:00
219,8,-0.04063477,2024-09-16 14:00:00
219,9,0.14373714,2024-09-16 15:00:00
219,10,0.090670936,2024-09-16 16:00:00
219,11,0.050710436,2024-09-16 17:00:00
219,12,-0.041489523,2024-09-16 18:00:00
219,13,0.021841267,2024-09-16 19:00:00
219,14,0.23990561,2024-09-16 20:00:00
219,15,0.10225942,2024-09-16 21:00:00
219,16,-0.021778356,2024-09-16 22:00:00
219,17,0.027379649,2024-09-16 23:00:00
219,18,0.026230562,2024-09-17 00:00:00
219,19,-0.10743794,2024-09-17 01:00:00
219,20,0.09636605,2024-09-17 02:00:00
219,21,-0.011859222,2024-09-17 03:00:00
219,22,-0.059373282,2024-09-17 04:00:00
219,23,0.0865513,2024-09-17 05:00:00
219,24,0.058839817,2024-09-17 06:00:00
219,25,-0.00949654,2024-09-17 07:00:00
219,26,0.14317498,2024-09-17 08:00:00
219,27,0.008861067,2024-09-17 09:00:00
219,28,0.13653392,2024-09-17 10:00:00
219,29,-0.064020514,2024-09-17 11:00:00
219,30,0.07291817,2024-09-17 12:00:00
219,31,0.04491008,2024-09-17 13:00:00
219,32,0.018127866,2024-09-17 14:00:00
219,33,0.03514733,2024-09-17 15:00:00
219,34,0.1362976,2024-09-17 16:00:00
219,35,0.039244674,2024-09-17 17:00:00
220,0,-0.02901261,2024-09-17 18:00:00
220,1,0.06669116,2024-09-17 19:00:00
220,2,0.23754351,2024-09-17 20:00:00
220,3,0.03427762,2024-09-17 21:00:00
220,4,0.039728917,2024-09-17 22:00:00
220,5,-0.057451606,2024-09-17 23:00:00
220,6,-0.10313496,2024-09-18 00:00:00
220,7,-0.08700687,2024-09-18 01:00:00
220,8,-0.07703557,2024-09-18 02:00:00
220,9,0.19802156,2024-09-18 03:00:00
220,10,0.1411727,2024-09-18 04:00:00
220,11,-0.11154159,2024-09-18 05:00:00
220,12,0.083646886,2024-09-18 06:00:00
220,13,-0.036337744,2024-09-18 07:00:00
220,14,0.04581423,2024-09-18 08:00:00
220,15,0.09846448,2024-09-18 09:00:00
220,16,0.021551784,2024-09-18 10:00:00
220,17,0.03249709,2024-09-18 11:00:00
220,18,0.0749102,2024-09-18 12:00:00
220,19,0.028301118,2024-09-18 13:00:00
220,20,0.095034994,2024-09-18 14:00:00
220,21,0.022871079,2024-09-18 15:00:00
220,22,0.013079328,2024-09-18 16:00:00
220,23,0.058278363,2024-09-18 17:00:00
220,24,0.122112736,2024-09-18 18:00:00
220,25,0.02057465,2024-09-18 19:00:00
220,26,-0.040247392,2024-09-18 20:00:00
220,27,0.15939319,2024-09-18 21:00:00
220,28,0.053430457,2024-09-18 22:00:00
220,29,0.034255058,2024-09-18 23:00:00
220,30,0.033444192,2024-09-19 00:00:00
220,31,0.03277722,2024-09-19 01:00:00
220,32,0.008340209,2024-09-19 02:00:00
220,33,0.14328891,2024-09-19 03:00:00
220,34,-0.012296971,2024-09-19 04:00:00
220,35,-0.041526962,2024-09-19 05:00:00
221,0,0.109625444,2024-09-19 06:00:00
221,1,0.12556627,2024-09-19 07:00:00
221,2,-0.030827055,2024-09-19 08:00:00
221,3,-0.06888446,2024-09-19 09:00:00
221,4,0.06577861,2024-09-19 10:00:00
221,5,-0.14635047,2024-09-19 11:00:00
221,6,0.10919483,2024-09-19 12:00:00
221,7,-0.0014164835,2024-09-19 13:00:00
221,8,0.07304371,2024-09-19 14:00:00
221,9,0.036239393,2024-09-19 15:00:00
221,10,-0.12786885,2024-09-19 16:00:00
221,11,-0.009811294,2024-09-19 17:00:00
221,12,0.125211,2024-09-19 18:00:00
221,13,-0.12787959,2024-09-19 19:00:00
221,14,-0.024014438,2024-09-19 20:00:00
221,15,-0.12111138,2024-09-19 21:00:00
221,16,0.043434218,2024-09-19 22:00:00
221,17,-0.19792466,2024-09-19 23:00:00
221,18,0.04607282,2024-09-20 00:00:00
221,19,-0.053595103,2024-09-20 01:00:00
221,20,0.013610891,2024-09-20 02:00:00
221,21,-0.04173403,2024-09-20 03:00:00
221,22,-0.091001995,2024-09-20 04:00:00
221,23,0.046853032,2024-09-20 05:00:00
221,24,0.018919138,2024-09-20 06:00:00
221,25,-0.03861211,2024-09-20 07:00:00
221,26,0.006735392,2024-09-20 08:00:00
221,27,0.06258522,2024-09-20 09:00:00
221,28,-0.027287057,2024-09-20 10:00:00
221,29,0.021058425,2024-09-20 11:00:00
221,30,0.11077595,2024-09-20 12:00:00
221,31,-0.0033406455,2024-09-20 13:00:00
221,32,0.048323188,2024-09-20 14:00:00
221,33,-0.068822056,2024-09-20 15:00:00
221,34,0.121682875,2024-09-20 16:00:00
221,35,-0.06337478,2024-09-20 17:00:00
222,0,0.028118167,2024-09-20 18:00:00
222,1,0.0981728,2024-09-20 19:00:00
222,2,-0.063061476,2024-09-20 20:00:00
222,3,-0.15142547,2024-09-20 21:00:00
222,4,-0.17320323,2024-09-20 22:00:00
222,5,0.06715367,2024-09-20 23:00:00
222,6,-0.00873257,2024-09-21 00:00:00
222,7,0.10093226,2024-09-21 01:00:00
222,8,0.06579319,2024-09-21 02:00:00
222,9,-0.014965631,2024-09-21 03:00:00
222,10,0.0276052,2024-09-21 04:00:00
222,11,0.03556823,2024-09-21 05:00:00
222,12,-0.040953748,2024-09-21 06:00:00
222,13,0.08439187,2024-09-21 07:00:00
222,14,-0.09611965,2024-09-21 08:00:00
222,15,-0.016762892,2024-09-21 09:00:00
222,16,-0.024555687,2024-09-21 10:00:00
222,17,-0.044458512,2024-09-21 11:00:00
222,18,0.031696495,2024-09-21 12:00:00
222,19,0.044875074,2024-09-21 13:00:00
222,20,0.024469819,2024-09-21 14:00:00
222,21,-0.010678214,2024-09-21 15:00:00
222,22,0.004791483,2024-09-21 16:00:00
222,23,0.0023852168,2024-09-21 17:00:00
222,24,0.121879965,2024-09-21 18:00:00
222,25,0.053182323,2024-09-21 19:00:00
222,26,-0.036056075,2024-09-21 20:00:00
222,27,-0.031107066,2024-09-21 21:00:00
222,28,0.07154525,2024-09-21 22:00:00
222,29,0.010184671,2024-09-21 23:00:00
222,30,0.08011588,2024-09-22 00:00:00
222,31,0.11843762,2024-09-22 01:00:00
222,32,0.17694703,2024-09-22 02:00:00
222,33,0.05479659,2024-09-22 03:00:00
222,34,-0.055547506,2024-09-22 04:00:00
222,35,0.00032573187,2024-09-22 05:00:00
223,0,0.06282266,2024-09-22 06:00:00
223,1,-0.061012626,2024-09-22 07:00:00
223,2,-0.34398985,2024-09-22 08:00:00
223,3,0.013400263,2024-09-22 09:00:00
223,4,-0.006672182,2024-09-22 10:00:00
223,5,-0.041961845,2024-09-22 11:00:00
223,6,0.09096206,2024-09-22 12:00:00
223,7,0.06161516,2024-09-22 13:00:00
223,8,-0.012775662,2024-09-22 14:00:00
223,9,0.035587132,2024-09-22 15:00:00
223,10,-0.040861107,2024-09-22 16:00:00
223,11,-0.023839133,2024-09-22 17:00:00
223,12,-0.01289176,2024-09-22 18:00:00
223,13,-0.018733773,2024-09-22 19:00:00
223,14,0.019993965,2024-09-22 20:00:00
223,15,0.08769609,2024-09-22 21:00:00
223,16,0.0669778,2024-09-22 22:00:00
223,17,0.025006892,2024-09-22 23:00:00
223,18,-0.03628659,2024-09-23 00:00:00
223,19,0.044042904,2024-09-23 01:00:00
223,20,-0.0021781507,2024-09-23 02:00:00
223,21,-0.067673326,2024-09-23 03:00:00
223,22,-0.03145846,2024-09-23 04:00:00
223,23,-0.025198178,2024-09-23 05:00:00
223,24,-0.009152027,2024-09-23 06:00:00
223,25,0.081843086,2024-09-23 07:00:00
223,26,0.1432214,2024-09-23 08:00:00
223,27,0.07997187,2024-09-23 09:00:00
223,28,-0.07218382,2024-09-23 10:00:00
223,29,0.005319923,2024-09-23 11:00:00
223,30,0.047463484,2024-09-23 12:00:00
223,31,-0.011693543,2024-09-23 13:00:00
223,32,0.015171879,2024-09-23 14:00:00
223,33,0.06273937,2024-09-23 15:00:00
223,34,0.013369977,2024-09-23 16:00:00
223,35,0.018642437,2024-09-23 17:00:00
224,0,0.062082224,2024-09-23 18:00:00
224,1,0.07935972,2024-09-23 19:00:00
224,2,0.11744805,2024-09-23 20:00:00
224,3,-0.07847786,2024-09-23 21:00:00
224,4,-0.049538624,2024-09-23 22:00:00
224,5,-0.06557094,2024-09-23 23:00:00
224,6,0.07402003,2024-09-24 00:00:00
224,7,0.111225955,2024-09-24 01:00:00
224,8,-0.06687612,2024-09-24 02:00:00
224,9,0.0029716995,2024-09-24 03:00:00
224,10,-0.024100376,2024-09-24 04:00:00
224,11,-0.04079749,2024-09-24 05:00:00
224,12,0.09814916,2024-09-24 06:00:00
224,13,0.05293938,2024-09-24 07:00:00
224,14,0.016458672,2024-09-24 08:00:00
224,15,-0.13265961,2024-09-24 09:00:00
224,16,0.021359164,2024-09-24 10:00:00
224,17,-0.018096536,2024-09-24 11:00:00
224,18,0.06365819,2024-09-24 12:00:00
224,19,-0.049908746,2024-09-24 13:00:00
224,20,-0.057076827,2024-09-24 14:00:00
224,21,0.020922543,2024-09-24 15:00:00
224,22,-0.07176988,2024-09-24 16:00:00
224,23,-0.017733563,2024-09-24 17:00:00
224,24,0.017741827,2024-09-24 18:00:00
224,25,0.05570246,2024-09-24 19:00:00
224,26,-0.0053468244,2024-09-24 20:00:00
224,27,0.028705101,2024-09-24 21:00:00
224,28,-0.04151801,2024-09-24 22:00:00
224,29,-0.12737033,2024-09-24 23:00:00
224,30,0.071137935,2024-09-25 00:00:00
224,31,-0.032896195,2024-09-25 01:00:00
224,32,-0.021242224,2024-09-25 02:00:00
224,33,0.05306751,2024-09-25 03:00:00
224,34,0.015568707,2024-09-25 04:00:00
224,35,0.29986358,2024-09-25 05:00:00
225,0,0.0047196657,2024-09-25 06:00:00
225,1,-0.16726749,2024-09-25 07:00:00
225,2,0.016626045,2024-09-25 08:00:00
225,3,-0.013364822,2024-09-25 09:00:00
225,4,0.0602033,2024-09-25 10:00:00
225,5,-0.01988265,2024-09-25 11:00:00
225,6,-0.002330548,2024-09-25 12:00:00
225,7,-0.07353414,2024-09-25 13:00:00
225,8,0.031372532,2024-09-25 14:00:00
225,9,0.035079,2024-09-25 15:00:00
225,10,0.0015529095,2024-09-25 16:00:00
225,11,0.0009656665,2024-09-25 17:00:00
225,12,-0.06747998,2024-09-25 18:00:00
225,13,0.04510558,2024-09-25 19:00:00
225,14,-0.03922239,2024-09-25 20:00:00
225,15,-0.036729287,2024-09-25 21:00:00
225,16,-0.020279571,2024-09-25 22:00:00
225,17,0.0023233767,2024-09-25 23:00:00
225,18,-0.004880578,2024-09-26 00:00:00
225,19,0.05354987,2024-09-26 01:00:00
225,20,-0.06853784,2024-09-26 02:00:00
225,21,0.010646048,2024-09-26 03:00:00
225,22,-0.05622702,2024-09-26 04:00:00
225,23,0.020745613,2024-09-26 05:00:00
225,24,0.078187816,2024-09-26 06:00:00
225,25,-0.049271766,2024-09-26 07:00:00
225,26,-0.06647053,2024-09-26 08:00:00
225,27,-0.045825794,2024-09-26 09:00:00
225,28,0.009829976,2024-09-26 10:00:00
225,29,-0.0075757643,2024-09-26 11:00:00
225,30,-0.08473047,2024-09-26 12:00:00
225,31,0.15083618,2024-09-26 13:00:00
225,32,0.024273016,2024-09-26 14:00:00
225,33,0.078715615,2024-09-26 15:00:00
225,34,0.035324052,2024-09-26 16:00:00
225,35,-0.016111061,2024-09-26 17:00:00
226,0,-0.018749613,2024-09-26 18:00:00
226,1,0.0007612403,2024-09-26 19:00:00
226,2,-0.04004689,2024-09-26 20:00:00
226,3,-0.21710847,2024-09-26 21:00:00
226,4,0.0067825345,2024-09-26 22:00:00
226,5,-0.11856304,2024-09-26 23:00:00
226,6,0.15862705,2024-09-27 00:00:00
226,7,-0.08259561,2024-09-27 01:00:00
226,8,-0.02641235,2024-09-27 02:00:00
226,9,0.12919518,2024-09-27 03:00:00
226,10,-0.04912609,2024-09-27 04:00:00
226,11,-0.016648756,2024-09-27 05:00:00
226,12,0.012087807,2024-09-27 06:00:00
226,13,-0.02384874,2024-09-27 07:00:00
226,14,0.04863357,2024-09-27 08:00:00
226,15,-0.0072907144,2024-09-27 09:00:00
226,16,-0.022829095,2024-09-27 10:00:00
