nTimes,nXtrack,ColumnAmountSO2,time
336,5,-0.084193856,2025-03-11 22:00:00
336,6,0.080229,2025-03-11 23:00:00
336,7,-0.020420766,2025-03-12 00:00:00
336,8,-0.0039391653,2025-03-12 01:00:00
336,9,0.07397649,2025-03-12 02:00:00
336,10,0.13796169,2025-03-12 03:00:00
336,11,-0.0013162676,2025-03-12 04:00:00
336,12,-0.07956744,2025-03-12 05:00:00
336,13,0.092330925,2025-03-12 06:00:00
336,14,-0.16708262,2025-03-12 07:00:00
336,15,0.08223628,2025-03-12 08:00:00
336,16,-0.011795033,2025-03-12 09:00:00
336,17,0.07874145,2025-03-12 10:00:00
336,18,-0.0019474357,2025-03-12 11:00:00
336,19,-0.15544055,2025-03-12 12:00:00
336,20,-0.0034887204,2025-03-12 13:00:00
336,21,0.05383445,2025-03-12 14:00:00
336,22,0.014409841,2025-03-12 15:00:00
336,23,-0.027263148,2025-03-12 16:00:00
336,24,0.1749341,2025-03-12 17:00:00
336,25,-0.14457592,2025-03-12 18:00:00
336,26,0.29656282,2025-03-12 19:00:00
336,27,-0.10854813,2025-03-12 20:00:00
336,28,0.102558784,2025-03-12 21:00:00
336,29,0.20014791,2025-03-12 22:00:00
336,30,-0.18951946,2025-03-12 23:00:00
336,31,-0.01063797,2025-03-13 00:00:00
336,32,-0.019649327,2025-03-13 01:00:00
336,33,0.021935953,2025-03-13 02:00:00
336,34,-0.5129774,2025-03-13 03:00:00
336,35,0.2549613,2025-03-13 04:00:00
337,0,0.033350885,2025-03-13 05:00:00
337,1,0.0050037815,2025-03-13 06:00:00
337,2,0.017967982,2025-03-13 07:00:00
337,3,0.033705298,2025-03-13 08:00:00
337,4,0.108994454,2025-03-13 09:00:00
337,5,0.045135714,2025-03-13 10:00:00
337,6,-0.0032696847,2025-03-13 11:00:00
337,7,-0.030277971,2025-03-13 12:00:00
337,8,0.04499741,2025-03-13 13:00:00
337,9,-0.01605404,2025-03-13 14:00:00
337,10,-0.03140125,2025-03-13 15:00:00
337,11,0.12926692,2025-03-13 16:00:00
337,12,-0.07468257,2025-03-13 17:00:00
337,13,0.03338328,2025-03-13 18:00:00
337,14,-0.039356347,2025-03-13 19:00:00
337,15,-0.30729118,2025-03-13 20:00:00
337,16,0.06598629,2025-03-13 21:00:00
337,17,-0.26191828,2025-03-13 22:00:00
337,18,0.20955537,2025-03-13 23:00:00
337,19,-0.02314346,2025-03-14 00:00:00
337,20,-0.0330101,2025-03-14 01:00:00
337,21,-0.003716793,2025-03-14 02:00:00
337,22,-0.1289683,2025-03-14 03:00:00
337,23,-0.20648511,2025-03-14 04:00:00
337,24,-0.15895453,2025-03-14 05:00:00
337,25,-0.11832148,2025-03-14 06:00:00
337,26,0.31724152,2025-03-14 07:00:00
337,27,0.11140761,2025-03-14 08:00:00
337,28,0.11182829,2025-03-14 09:00:00
337,29,0.034470357,2025-03-14 10:00:00
337,30,-0.039784808,2025-03-14 11:00:00
337,31,-0.36550358,2025-03-14 12:00:00
337,32,-0.17061791,2025-03-14 13:00:00
337,33,0.083007246,2025-03-14 14:00:00
337,34,0.046302676,2025-03-14 15:00:00
337,35,-0.02864675,2025-03-14 16:00:00
338,0,0.057303447,2025-03-14 17:00:00
338,1,0.16806988,2025-03-14 18:00:00
338,2,-0.1314311,2025-03-14 19:00:00
338,3,0.046677046,2025-03-14 20:00:00
338,4,0.067481376,2025-03-14 21:00:00
338,5,0.029370284,2025-03-14 22:00:00
338,6,-0.01600738,2025-03-14 23:00:00
338,7,0.054750867,2025-03-15 00:00:00
338,8,-0.028741527,2025-03-15 01:00:00
338,9,-0.10602686,2025-03-15 02:00:00
338,10,0.0060711303,2025-03-15 03:00:00
338,11,-0.1183645,2025-03-15 04:00:00
338,12,0.04251409,2025-03-15 05:00:00
338,13,0.039763708,2025-03-15 06:00:00
338,14,-0.1647918,2025-03-15 07:00:00
338,15,0.089506954,2025-03-15 08:00:00
338,16,-0.007269493,2025-03-15 09:00:00
338,17,0.15572585,2025-03-15 10:00:00
338,18,0.043539,2025-03-15 11:00:00
338,19,0.34180352,2025-03-15 12:00:00
338,20,-0.074374944,2025-03-15 13:00:00
338,21,-0.02850259,2025-03-15 14:00:00
338,22,-0.12599291,2025-03-15 15:00:00
338,23,-0.075556174,2025-03-15 16:00:00
338,24,0.06349369,2025-03-15 17:00:00
338,25,-0.115549274,2025-03-15 18:00:00
338,26,0.011362818,2025-03-15 19:00:00
338,27,-0.0924707,2025-03-15 20:00:00
338,28,-0.0832978,2025-03-15 21:00:00
338,29,-0.06045588,2025-03-15 22:00:00
338,30,-0.09065794,2025-03-15 23:00:00
338,31,-0.25376618,2025-03-16 00:00:00
338,32,0.0049492684,2025-03-16 01:00:00
338,33,-0.25224745,2025-03-16 02:00:00
338,34,0.28332198,2025-03-16 03:00:00
338,35,-0.05552335,2025-03-16 04:00:00
339,0,0.2947165,2025-03-16 05:00:00
339,1,-0.102594666,2025-03-16 06:00:00
339,2,-0.10140024,2025-03-16 07:00:00
339,3,-0.046888445,2025-03-16 08:00:00
339,4,-0.044672895,2025-03-16 09:00:00
339,5,-0.09945358,2025-03-16 10:00:00
339,6,0.11196211,2025-03-16 11:00:00
339,7,0.038278025,2025-03-16 12:00:00
339,8,-0.011370059,2025-03-16 13:00:00
339,9,0.035008997,2025-03-16 14:00:00
339,10,-0.098394066,2025-03-16 15:00:00
339,11,-0.24971916,2025-03-16 16:00:00
339,12,0.072673984,2025-03-16 17:00:00
339,13,-0.1201239,2025-03-16 18:00:00
339,14,-0.121237256,2025-03-16 19:00:00
339,15,0.034281865,2025-03-16 20:00:00
339,16,-0.09967481,2025-03-16 21:00:00
339,17,-0.12925161,2025-03-16 22:00:00
339,18,0.17278455,2025-03-16 23:00:00
339,19,0.04425824,2025-03-17 00:00:00
339,20,0.009729344,2025-03-17 01:00:00
339,21,0.047331013,2025-03-17 02:00:00
339,22,-0.05244999,2025-03-17 03:00:00
339,23,-0.23245955,2025-03-17 04:00:00
339,24,0.10950012,2025-03-17 05:00:00
339,25,0.043727297,2025-03-17 06:00:00
339,26,0.054031532,2025-03-17 07:00:00
339,27,0.05003632,2025-03-17 08:00:00
339,28,-0.13603266,2025-03-17 09:00:00
339,29,0.08814721,2025-03-17 10:00:00
339,30,0.1718163,2025-03-17 11:00:00
339,31,0.09861245,2025-03-17 12:00:00
339,32,-0.031367503,2025-03-17 13:00:00
339,33,-0.32871982,2025-03-17 14:00:00
339,34,0.4004773,2025-03-17 15:00:00
339,35,0.16546972,2025-03-17 16:00:00
340,0,-0.0055004116,2025-03-17 17:00:00
340,1,0.058440287,2025-03-17 18:00:00
340,2,0.17995615,2025-03-17 19:00:00
340,3,-0.12280468,2025-03-17 20:00:00
340,4,-0.011774822,2025-03-17 21:00:00
340,5,0.037486088,2025-03-17 22:00:00
340,6,0.028532265,2025-03-17 23:00:00
340,7,0.005240658,2025-03-18 00:00:00
340,8,0.051965475,2025-03-18 01:00:00
340,9,0.060396794,2025-03-18 02:00:00
340,10,-0.036939844,2025-03-18 03:00:00
340,11,0.12635592,2025-03-18 04:00:00
340,12,-0.024171807,2025-03-18 05:00:00
340,13,-0.110860474,2025-03-18 06:00:00
340,14,0.08406099,2025-03-18 07:00:00
340,15,0.0021259591,2025-03-18 08:00:00
340,16,0.1892848,2025-03-18 09:00:00
340,17,0.003354472,2025-03-18 10:00:00
340,18,0.06127466,2025-03-18 11:00:00
340,19,-0.3103879,2025-03-18 12:00:00
340,20,0.17128268,2025-03-18 13:00:00
340,21,-0.010977919,2025-03-18 14:00:00
340,22,-0.007845859,2025-03-18 15:00:00
340,23,-0.1459656,2025-03-18 16:00:00
340,24,-0.06394171,2025-03-18 17:00:00
340,25,-0.058888286,2025-03-18 18:00:00
340,26,-0.12309455,2025-03-18 19:00:00
340,27,-0.19567782,2025-03-18 20:00:00
340,28,-0.010464661,2025-03-18 21:00:00
340,29,-0.14608645,2025-03-18 22:00:00
340,30,-0.30593905,2025-03-18 23:00:00
340,31,0.10910513,2025-03-19 00:00:00
340,32,-0.05108736,2025-03-19 01:00:00
340,33,-0.5330785,2025-03-19 02:00:00
340,34,0.06446289,2025-03-19 03:00:00
340,35,-0.29117495,2025-03-19 04:00:00
341,0,0.018703785,2025-03-19 05:00:00
341,1,-0.21768269,2025-03-19 06:00:00
341,2,0.05557316,2025-03-19 07:00:00
341,3,-0.26574945,2025-03-19 08:00:00
341,4,-0.017259108,2025-03-19 09:00:00
341,5,0.10041466,2025-03-19 10:00:00
341,6,0.074465424,2025-03-19 11:00:00
341,7,0.085175216,2025-03-19 12:00:00
341,8,-0.07111742,2025-03-19 13:00:00
341,9,0.103818834,2025-03-19 14:00:00
341,10,-0.012830215,2025-03-19 15:00:00
341,11,-0.26587868,2025-03-19 16:00:00
341,12,-4.63301e-05,2025-03-19 17:00:00
341,13,0.19291493,2025-03-19 18:00:00
341,14,-0.05424294,2025-03-19 19:00:00
341,15,-0.073002085,2025-03-19 20:00:00
341,16,-0.0504147,2025-03-19 21:00:00
341,17,0.62331355,2025-03-19 22:00:00
341,18,-0.1282875,2025-03-19 23:00:00
341,19,-0.074924685,2025-03-20 00:00:00
341,20,-0.041044988,2025-03-20 01:00:00
341,21,-0.15995209,2025-03-20 02:00:00
341,22,-0.25414428,2025-03-20 03:00:00
341,23,-0.037356757,2025-03-20 04:00:00
341,24,0.024954837,2025-03-20 05:00:00
341,25,0.02021606,2025-03-20 06:00:00
341,26,0.0064256904,2025-03-20 07:00:00
341,27,0.06291406,2025-03-20 08:00:00
341,28,0.094144866,2025-03-20 09:00:00
341,29,-0.11801577,2025-03-20 10:00:00
341,30,0.13793102,2025-03-20 11:00:00
341,31,0.08058718,2025-03-20 12:00:00
341,32,0.14119865,2025-03-20 13:00:00
341,33,0.22039342,2025-03-20 14:00:00
341,34,-1.2103145,2025-03-20 15:00:00
341,35,-0.0821005,2025-03-20 16:00:00
342,0,-1.1139718,2025-03-20 17:00:00
342,1,0.25741822,2025-03-20 18:00:00
342,2,0.10008588,2025-03-20 19:00:00
342,3,-0.21803646,2025-03-20 20:00:00
342,4,0.19025481,2025-03-20 21:00:00
342,5,-0.041015808,2025-03-20 22:00:00
342,6,-0.05102566,2025-03-20 23:00:00
342,7,-0.07769127,2025-03-21 00:00:00
342,8,-0.089678064,2025-03-21 01:00:00
342,9,-0.10759802,2025-03-21 02:00:00
342,10,-0.08811998,2025-03-21 03:00:00
342,11,0.049148306,2025-03-21 04:00:00
342,12,0.042923722,2025-03-21 05:00:00
342,13,-0.14657833,2025-03-21 06:00:00
342,14,0.016949542,2025-03-21 07:00:00
342,15,0.011007974,2025-03-21 08:00:00
342,16,-0.13072862,2025-03-21 09:00:00
342,17,0.18987226,2025-03-21 10:00:00
342,18,-0.06997805,2025-03-21 11:00:00
342,19,0.13237065,2025-03-21 12:00:00
342,20,-0.053220607,2025-03-21 13:00:00
342,21,0.029966835,2025-03-21 14:00:00
342,22,-0.034988604,2025-03-21 15:00:00
342,23,0.1715809,2025-03-21 16:00:00
342,24,0.0775888,2025-03-21 17:00:00
342,25,-0.04693694,2025-03-21 18:00:00
342,26,-0.03229111,2025-03-21 19:00:00
342,27,0.13857268,2025-03-21 20:00:00
342,28,-0.06430949,2025-03-21 21:00:00
342,29,0.033640746,2025-03-21 22:00:00
342,30,-0.056447946,2025-03-21 23:00:00
342,31,0.117892124,2025-03-22 00:00:00
342,32,-0.5773563,2025-03-22 01:00:00
342,33,0.185771,2025-03-22 02:00:00
342,34,-0.95012015,2025-03-22 03:00:00
342,35,0.09759226,2025-03-22 04:00:00
343,0,-0.21167657,2025-03-22 05:00:00
343,1,0.15073287,2025-03-22 06:00:00
343,2,0.5155298,2025-03-22 07:00:00
343,3,-0.13516961,2025-03-22 08:00:00
343,4,0.0556249,2025-03-22 09:00:00
343,5,0.057883125,2025-03-22 10:00:00
343,6,0.1497848,2025-03-22 11:00:00
343,7,0.14586228,2025-03-22 12:00:00
343,8,-0.26611197,2025-03-22 13:00:00
343,9,-0.017293833,2025-03-22 14:00:00
343,10,0.10393231,2025-03-22 15:00:00
343,11,-0.05670752,2025-03-22 16:00:00
343,12,0.035476267,2025-03-22 17:00:00
343,13,0.067754336,2025-03-22 18:00:00
343,14,0.0006124622,2025-03-22 19:00:00
343,15,-0.041690648,2025-03-22 20:00:00
343,16,0.15858993,2025-03-22 21:00:00
343,17,0.2886066,2025-03-22 22:00:00
343,18,-0.2483669,2025-03-22 23:00:00
343,19,-0.14030677,2025-03-23 00:00:00
343,20,0.010091614,2025-03-23 01:00:00
343,21,0.00785343,2025-03-23 02:00:00
343,22,0.15165496,2025-03-23 03:00:00
343,23,0.06867939,2025-03-23 04:00:00
343,24,0.068890184,2025-03-23 05:00:00
343,25,0.10007308,2025-03-23 06:00:00
343,26,-0.29450646,2025-03-23 07:00:00
343,27,0.0020629927,2025-03-23 08:00:00
343,28,-0.031163465,2025-03-23 09:00:00
343,29,0.27758798,2025-03-23 10:00:00
343,30,-0.07614175,2025-03-23 11:00:00
343,31,0.01818486,2025-03-23 12:00:00
343,32,-0.46329597,2025-03-23 13:00:00
343,33,0.1594707,2025-03-23 14:00:00
343,34,0.37966,2025-03-23 15:00:00
343,35,0.16842811,2025-03-23 16:00:00
344,0,-0.31844297,2025-03-23 17:00:00
344,1,0.040679872,2025-03-23 18:00:00
344,2,-0.05095593,2025-03-23 19:00:00
344,3,-0.03203672,2025-03-23 20:00:00
344,4,-0.16359535,2025-03-23 21:00:00
344,5,-0.17396727,2025-03-23 22:00:00
344,6,0.47446963,2025-03-23 23:00:00
344,7,-0.44946513,2025-03-24 00:00:00
344,8,0.23686852,2025-03-24 01:00:00
344,9,0.17528464,2025-03-24 02:00:00
344,10,0.02039235,2025-03-24 03:00:00
344,11,0.13321953,2025-03-24 04:00:00
344,12,0.11701494,2025-03-24 05:00:00
344,13,-0.25215504,2025-03-24 06:00:00
344,14,-0.0544737,2025-03-24 07:00:00
344,15,0.15997997,2025-03-24 08:00:00
344,16,-0.10412378,2025-03-24 09:00:00
344,17,0.08080102,2025-03-24 10:00:00
344,18,-0.012287347,2025-03-24 11:00:00
344,19,-0.057939094,2025-03-24 12:00:00
344,20,0.030188613,2025-03-24 13:00:00
344,21,-0.2408238,2025-03-24 14:00:00
344,22,-0.062840134,2025-03-24 15:00:00
344,23,-0.06751505,2025-03-24 16:00:00
344,24,-0.039636713,2025-03-24 17:00:00
344,25,0.17133793,2025-03-24 18:00:00
344,26,-0.08894445,2025-03-24 19:00:00
344,27,0.07247038,2025-03-24 20:00:00
344,28,-0.074946046,2025-03-24 21:00:00
344,29,-0.08449688,2025-03-24 22:00:00
344,30,0.098103866,2025-03-24 23:00:00
344,31,-0.16376461,2025-03-25 00:00:00
344,32,-0.6228344,2025-03-25 01:00:00
344,33,-0.09969856,2025-03-25 02:00:00
344,34,-0.29951307,2025-03-25 03:00:00
344,35,-0.12933433,2025-03-25 04:00:00
345,0,0.052399553,2025-03-25 05:00:00
345,1,0.1603359,2025-03-25 06:00:00
345,2,-0.51522565,2025-03-25 07:00:00
345,3,-0.12101859,2025-03-25 08:00:00
345,4,0.13171983,2025-03-25 09:00:00
345,5,0.113251366,2025-03-25 10:00:00
345,6,0.018643167,2025-03-25 11:00:00
345,7,-0.157721,2025-03-25 12:00:00
345,8,0.1637893,2025-03-25 13:00:00
345,9,-0.060013566,2025-03-25 14:00:00
345,10,-0.09836724,2025-03-25 15:00:00
345,11,-0.047639515,2025-03-25 16:00:00
345,12,0.0023877972,2025-03-25 17:00:00
345,13,0.12125741,2025-03-25 18:00:00
345,14,0.15822214,2025-03-25 19:00:00
345,15,-0.07384244,2025-03-25 20:00:00
345,16,-0.0030931423,2025-03-25 21:00:00
345,17,-0.27929306,2025-03-25 22:00:00
345,18,0.23282975,2025-03-25 23:00:00
345,19,0.086062156,2025-03-26 00:00:00
345,20,0.101116374,2025-03-26 01:00:00
345,21,-0.06544516,2025-03-26 02:00:00
345,22,-0.1647652,2025-03-26 03:00:00
345,23,0.15339433,2025-03-26 04:00:00
345,24,-0.0037414415,2025-03-26 05:00:00
345,25,-0.19301946,2025-03-26 06:00:00
345,26,0.06560284,2025-03-26 07:00:00
345,27,-0.03906886,2025-03-26 08:00:00
345,28,-0.03851926,2025-03-26 09:00:00
345,29,-0.121967115,2025-03-26 10:00:00
345,30,-0.13696848,2025-03-26 11:00:00
345,31,0.35841122,2025-03-26 12:00:00
345,32,0.41794994,2025-03-26 13:00:00
345,33,-1.2394216,2025-03-26 14:00:00
345,34,0.49543032,2025-03-26 15:00:00
345,35,0.12890169,2025-03-26 16:00:00
346,0,-0.006071784,2025-03-26 17:00:00
346,1,-0.19954146,2025-03-26 18:00:00
346,2,0.2262543,2025-03-26 19:00:00
346,3,0.46388346,2025-03-26 20:00:00
346,4,0.36884648,2025-03-26 21:00:00
346,5,-0.0065604597,2025-03-26 22:00:00
346,6,0.089354545,2025-03-26 23:00:00
346,7,0.14784525,2025-03-27 00:00:00
346,8,-0.06626227,2025-03-27 01:00:00
346,9,-0.049962576,2025-03-27 02:00:00
346,10,0.07750099,2025-03-27 03:00:00
346,11,-0.062063027,2025-03-27 04:00:00
346,12,-0.049382422,2025-03-27 05:00:00
346,13,0.06023121,2025-03-27 06:00:00
346,14,0.30660862,2025-03-27 07:00:00
346,15,-0.041668303,2025-03-27 08:00:00
346,16,-0.104524925,2025-03-27 09:00:00
346,17,0.55411637,2025-03-27 10:00:00
346,18,-0.11159139,2025-03-27 11:00:00
346,19,0.049473252,2025-03-27 12:00:00
346,20,0.053959377,2025-03-27 13:00:00
346,21,0.16210707,2025-03-27 14:00:00
346,22,0.085095555,2025-03-27 15:00:00
346,23,0.13754617,2025-03-27 16:00:00
346,24,-0.16361094,2025-03-27 17:00:00
346,25,0.07477264,2025-03-27 18:00:00
346,26,0.15898664,2025-03-27 19:00:00
346,27,0.048150677,2025-03-27 20:00:00
346,28,0.044731066,2025-03-27 21:00:00
346,29,-0.10939982,2025-03-27 22:00:00
346,30,0.023413075,2025-03-27 23:00:00
346,31,-0.35305738,2025-03-28 00:00:00
346,32,-0.16207574,2025-03-28 01:00:00
346,33,-0.36620468,2025-03-28 02:00:00
346,34,-0.3387587,2025-03-28 03:00:00
346,35,0.036433097,2025-03-28 04:00:00
347,0,0.8355061,2025-03-28 05:00:00
347,1,-0.19427726,2025-03-28 06:00:00
347,2,-0.082022585,2025-03-28 07:00:00
347,3,0.4552157,2025-03-28 08:00:00
347,4,0.15572986,2025-03-28 09:00:00
347,5,-0.01369954,2025-03-28 10:00:00
347,6,-0.092517674,2025-03-28 11:00:00
347,7,0.10436176,2025-03-28 12:00:00
347,8,-0.016394893,2025-03-28 13:00:00
347,9,0.040329404,2025-03-28 14:00:00
347,10,0.742483,2025-03-28 15:00:00
347,11,0.035472736,2025-03-28 16:00:00
347,12,-0.0073139635,2025-03-28 17:00:00
347,13,0.07621269,2025-03-28 18:00:00
347,14,-0.026967546,2025-03-28 19:00:00
347,15,0.108050145,2025-03-28 20:00:00
347,16,0.09736542,2025-03-28 21:00:00
347,17,0.121011324,2025-03-28 22:00:00
347,18,0.11207775,2025-03-28 23:00:00
347,19,-0.117765434,2025-03-29 00:00:00
347,20,-0.05171473,2025-03-29 01:00:00
347,21,0.09898166,2025-03-29 02:00:00
347,22,0.6304783,2025-03-29 03:00:00
347,23,0.009255473,2025-03-29 04:00:00
347,24,0.1937055,2025-03-29 05:00:00
347,25,0.0709597,2025-03-29 06:00:00
347,26,0.23030703,2025-03-29 07:00:00
347,27,0.015838811,2025-03-29 08:00:00
347,28,-0.16698007,2025-03-29 09:00:00
347,29,-0.6092061,2025-03-29 10:00:00
347,30,0.055426143,2025-03-29 11:00:00
347,31,0.8235096,2025-03-29 12:00:00
347,32,0.044080634,2025-03-29 13:00:00
347,33,0.23545115,2025-03-29 14:00:00
347,34,-0.020967266,2025-03-29 15:00:00
347,35,0.24248259,2025-03-29 16:00:00
348,0,0.3432928,2025-03-29 17:00:00
348,1,0.3010108,2025-03-29 18:00:00
348,2,-0.020637905,2025-03-29 19:00:00
348,3,0.5230199,2025-03-29 20:00:00
348,4,0.031482052,2025-03-29 21:00:00
348,5,1.1198788,2025-03-29 22:00:00
348,6,0.0326876,2025-03-29 23:00:00
348,7,0.014123192,2025-03-30 00:00:00
348,8,-0.017486742,2025-03-30 01:00:00
348,9,-0.08765224,2025-03-30 02:00:00
348,10,-0.088932924,2025-03-30 03:00:00
348,11,-0.03634367,2025-03-30 04:00:00
348,12,0.13446924,2025-03-30 05:00:00
348,13,0.133973,2025-03-30 06:00:00
348,14,0.18202521,2025-03-30 07:00:00
348,15,-0.14640526,2025-03-30 08:00:00
348,16,0.65466446,2025-03-30 09:00:00
348,17,0.2858247,2025-03-30 10:00:00
348,18,-0.22587253,2025-03-30 11:00:00
348,19,-0.24380618,2025-03-30 12:00:00
348,20,-0.012767704,2025-03-30 13:00:00
348,21,-0.074982226,2025-03-30 14:00:00
348,22,0.14434691,2025-03-30 15:00:00
348,23,0.06643826,2025-03-30 16:00:00
348,24,-0.12929806,2025-03-30 17:00:00
348,25,-0.01781314,2025-03-30 18:00:00
348,26,-0.56373346,2025-03-30 19:00:00
348,27,-0.06505191,2025-03-30 20:00:00
348,28,0.465177,2025-03-30 21:00:00
348,29,0.08315054,2025-03-30 22:00:00
348,30,0.08386978,2025-03-30 23:00:00
348,31,0.10319349,2025-03-31 00:00:00
348,32,0.04688047,2025-03-31 01:00:00
348,33,-0.009166818,2025-03-31 02:00:00
348,34,0.9600946,2025-03-31 03:00:00
348,35,-0.47372368,2025-03-31 04:00:00
349,0,-0.058811657,2025-03-31 05:00:00
349,1,0.21864858,2025-03-31 06:00:00
349,2,-0.082864285,2025-03-31 07:00:00
349,3,-0.06742586,2025-03-31 08:00:00
349,4,0.77692795,2025-03-31 09:00:00
349,5,-0.12444003,2025-03-31 10:00:00
349,6,-0.1693505,2025-03-31 11:00:00
349,7,0.070663296,2025-03-31 12:00:00
349,8,-0.03584153,2025-03-31 13:00:00
349,9,0.81992185,2025-03-31 14:00:00
349,10,0.114364415,2025-03-31 15:00:00
349,11,-0.02806728,2025-03-31 16:00:00
349,12,-0.048538897,2025-03-31 17:00:00
349,13,0.014048646,2025-03-31 18:00:00
349,14,-0.06891892,2025-03-31 19:00:00
349,15,0.21357338,2025-03-31 20:00:00
349,16,-0.02030482,2025-03-31 21:00:00
349,17,0.017688455,2025-03-31 22:00:00
349,18,0.28630283,2025-03-31 23:00:00
349,19,0.09924167,2025-04-01 00:00:00
349,20,0.25745133,2025-04-01 01:00:00
349,21,0.16372626,2025-04-01 02:00:00
349,22,0.09206431,2025-04-01 03:00:00
349,23,0.09689301,2025-04-01 04:00:00
349,24,-0.15278168,2025-04-01 05:00:00
349,25,0.23443027,2025-04-01 06:00:00
349,26,0.049052287,2025-04-01 07:00:00
349,27,0.06729098,2025-04-01 08:00:00
349,28,-0.09996757,2025-04-01 09:00:00
349,29,-0.0985489,2025-04-01 10:00:00
349,30,0.24190329,2025-04-01 11:00:00
349,31,-0.03349965,2025-04-01 12:00:00
349,32,-0.018800903,2025-04-01 13:00:00
349,33,-0.0018045012,2025-04-01 14:00:00
349,34,-0.41589484,2025-04-01 15:00:00
349,35,0.11597417,2025-04-01 16:00:00
350,0,0.03999179,2025-04-01 17:00:00
350,1,0.39325678,2025-04-01 18:00:00
350,2,-0.093814194,2025-04-01 19:00:00
350,3,-0.4457822,2025-04-01 20:00:00
350,4,0.10511176,2025-04-01 21:00:00
350,5,-0.29935116,2025-04-01 22:00:00
350,6,-0.083424605,2025-04-01 23:00:00
350,7,0.9031153,2025-04-02 00:00:00
350,8,-0.2837266,2025-04-02 01:00:00
350,9,0.20474161,2025-04-02 02:00:00
350,10,-0.02586874,2025-04-02 03:00:00
350,11,0.18659729,2025-04-02 04:00:00
350,12,-0.03219897,2025-04-02 05:00:00
350,13,-0.3880865,2025-04-02 06:00:00
350,14,0.02925339,2025-04-02 07:00:00
350,15,-0.03231394,2025-04-02 08:00:00
350,16,-0.11346193,2025-04-02 09:00:00
350,17,0.014621373,2025-04-02 10:00:00
350,18,-0.17460041,2025-04-02 11:00:00
350,19,0.17059954,2025-04-02 12:00:00
350,20,0.5681249,2025-04-02 13:00:00
350,21,-0.04332905,2025-04-02 14:00:00
350,22,-0.062985726,2025-04-02 15:00:00
350,23,-0.053823132,2025-04-02 16:00:00
350,24,0.098844,2025-04-02 17:00:00
350,25,-0.06111149,2025-04-02 18:00:00
350,26,0.16324586,2025-04-02 19:00:00
350,27,0.07890656,2025-04-02 20:00:00
350,28,0.16724463,2025-04-02 21:00:00
350,29,0.03662919,2025-04-02 22:00:00
350,30,-0.07654554,2025-04-02 23:00:00
350,31,0.0471733,2025-04-03 00:00:00
350,32,0.17030032,2025-04-03 01:00:00
350,33,0.38418317,2025-04-03 02:00:00
350,34,-0.018769762,2025-04-03 03:00:00
350,35,0.2337959,2025-04-03 04:00:00
351,0,0.44055074,2025-04-03 05:00:00
351,1,0.07417143,2025-04-03 06:00:00
351,2,0.20258676,2025-04-03 07:00:00
351,3,0.2778015,2025-04-03 08:00:00
351,4,-0.563657,2025-04-03 09:00:00
351,5,0.082526416,2025-04-03 10:00:00
351,6,-0.09689807,2025-04-03 11:00:00
351,7,0.27608812,2025-04-03 12:00:00
351,8,-0.14160609,2025-04-03 13:00:00
351,9,0.025028566,2025-04-03 14:00:00
351,10,-0.14709827,2025-04-03 15:00:00
351,11,0.26094458,2025-04-03 16:00:00
351,12,0.12773441,2025-04-03 17:00:00
351,13,-0.067258365,2025-04-03 18:00:00
351,14,0.03786324,2025-04-03 19:00:00
351,15,-0.027976552,2025-04-03 20:00:00
351,16,0.10201322,2025-04-03 21:00:00
351,17,0.22020788,2025-04-03 22:00:00
351,18,-0.24122284,2025-04-03 23:00:00
351,19,-0.011377864,2025-04-04 00:00:00
351,20,0.23716713,2025-04-04 01:00:00
351,21,-0.38087136,2025-04-04 02:00:00
351,22,-0.08321844,2025-04-04 03:00:00
351,23,0.07577521,2025-04-04 04:00:00
351,24,0.01651169,2025-04-04 05:00:00
351,25,0.0051638447,2025-04-04 06:00:00
351,26,0.08116657,2025-04-04 07:00:00
351,27,0.08809843,2025-04-04 08:00:00
351,28,-0.05426519,2025-04-04 09:00:00
351,29,-0.06126318,2025-04-04 10:00:00
351,30,-0.0033398678,2025-04-04 11:00:00
351,31,-0.053739514,2025-04-04 12:00:00
351,32,0.1827495,2025-04-04 13:00:00
351,33,0.30875036,2025-04-04 14:00:00
351,34,0.39291328,2025-04-04 15:00:00
351,35,0.40728334,2025-04-04 16:00:00
352,0,-0.028523967,2025-04-04 17:00:00
352,1,-0.26968795,2025-04-04 18:00:00
352,2,0.37439287,2025-04-04 19:00:00
352,3,0.33071274,2025-04-04 20:00:00
352,4,0.23468807,2025-04-04 21:00:00
352,5,-0.17501324,2025-04-04 22:00:00
352,6,0.13605623,2025-04-04 23:00:00
352,7,0.05119775,2025-04-05 00:00:00
352,8,0.27283397,2025-04-05 01:00:00
352,9,-0.1921358,2025-04-05 02:00:00
352,10,0.09241066,2025-04-05 03:00:00
352,11,-0.1102815,2025-04-05 04:00:00
352,12,0.05341847,2025-04-05 05:00:00
352,13,0.0007653115,2025-04-05 06:00:00
352,14,-0.1094872,2025-04-05 07:00:00
352,15,-1.9022117,2025-04-05 08:00:00
352,16,0.041124158,2025-04-05 09:00:00
352,17,0.14160538,2025-04-05 10:00:00
352,18,0.00016156376,2025-04-05 11:00:00
352,19,-0.10911087,2025-04-05 12:00:00
352,20,-0.13951795,2025-04-05 13:00:00
352,21,0.10504752,2025-04-05 14:00:00
352,22,-0.050940856,2025-04-05 15:00:00
