nTimes,nXtrack,ColumnAmountSO2,time
217,5,0.010803649,2024-09-16 11:00:00
217,6,0.07196652,2024-09-16 12:00:00
217,7,0.17885146,2024-09-16 13:00:00
217,8,0.21036515,2024-09-16 14:00:00
217,9,0.057194717,2024-09-16 15:00:00
217,10,0.047356855,2024-09-16 16:00:00
217,11,0.19770113,2024-09-16 17:00:00
217,12,-0.013564562,2024-09-16 18:00:00
217,13,0.13698155,2024-09-16 19:00:00
217,14,-0.09511969,2024-09-16 20:00:00
217,15,0.022121368,2024-09-16 21:00:00
217,16,0.009650455,2024-09-16 22:00:00
217,17,0.075840175,2024-09-16 23:00:00
217,18,-0.026125515,2024-09-17 00:00:00
217,19,-0.08329381,2024-09-17 01:00:00
217,20,0.05539172,2024-09-17 02:00:00
217,21,0.04725327,2024-09-17 03:00:00
217,22,0.08477445,2024-09-17 04:00:00
217,23,0.0032688056,2024-09-17 05:00:00
217,24,0.07035112,2024-09-17 06:00:00
217,25,-0.020980015,2024-09-17 07:00:00
217,26,-0.008924169,2024-09-17 08:00:00
217,27,-0.09812168,2024-09-17 09:00:00
217,28,-0.026316443,2024-09-17 10:00:00
217,29,0.07683325,2024-09-17 11:00:00
217,30,0.029182306,2024-09-17 12:00:00
217,31,0.03284301,2024-09-17 13:00:00
217,32,0.025873179,2024-09-17 14:00:00
217,33,0.013951752,2024-09-17 15:00:00
217,34,-0.0028802103,2024-09-17 16:00:00
217,35,-0.047422633,2024-09-17 17:00:00
218,0,-0.05177307,2024-09-17 18:00:00
218,1,-0.056106247,2024-09-17 19:00:00
218,2,-0.0046122707,2024-09-17 20:00:00
218,3,-0.088419564,2024-09-17 21:00:00
218,4,0.029449932,2024-09-17 22:00:00
218,5,0.091669194,2024-09-17 23:00:00
218,6,0.10680528,2024-09-18 00:00:00
218,7,0.015751712,2024-09-18 01:00:00
218,8,0.06159882,2024-09-18 02:00:00
218,9,0.08752526,2024-09-18 03:00:00
218,10,-0.14465556,2024-09-18 04:00:00
218,11,0.054188993,2024-09-18 05:00:00
218,12,-0.09459431,2024-09-18 06:00:00
218,13,0.026974516,2024-09-18 07:00:00
218,14,-0.033658925,2024-09-18 08:00:00
218,15,0.10607045,2024-09-18 09:00:00
218,16,0.035426777,2024-09-18 10:00:00
218,17,0.0033859224,2024-09-18 11:00:00
218,18,0.11134649,2024-09-18 12:00:00
218,19,-0.05620581,2024-09-18 13:00:00
218,20,-0.021071194,2024-09-18 14:00:00
218,21,0.022772314,2024-09-18 15:00:00
218,22,0.052122436,2024-09-18 16:00:00
218,23,0.04259925,2024-09-18 17:00:00
218,24,0.038119365,2024-09-18 18:00:00
218,25,0.018325482,2024-09-18 19:00:00
218,26,0.012038002,2024-09-18 20:00:00
218,27,0.04998403,2024-09-18 21:00:00
218,28,-0.013935001,2024-09-18 22:00:00
218,29,-0.0022536141,2024-09-18 23:00:00
218,30,0.031072604,2024-09-19 00:00:00
218,31,0.06620643,2024-09-19 01:00:00
218,32,-0.05087803,2024-09-19 02:00:00
218,33,0.03649862,2024-09-19 03:00:00
218,34,0.019101303,2024-09-19 04:00:00
218,35,-0.014893682,2024-09-19 05:00:00
219,0,0.047857277,2024-09-19 06:00:00
219,1,-0.05918328,2024-09-19 07:00:00
219,2,0.1332605,2024-09-19 08:00:00
219,3,0.006747764,2024-09-19 09:00:00
219,4,0.0507017,2024-09-19 10:00:00
219,5,0.14357615,2024-09-19 11:00:00
219,6,0.010841638,2024-09-19 12:00:00
219,7,0.051927187,2024-09-19 13:00:00
219,8,-0.057278197,2024-09-19 14:00:00
219,9,0.12335029,2024-09-19 15:00:00
219,10,0.037037134,2024-09-19 16:00:00
219,11,0.033361517,2024-09-19 17:00:00
219,12,-0.009117377,2024-09-19 18:00:00
219,13,0.105851114,2024-09-19 19:00:00
219,14,0.10766083,2024-09-19 20:00:00
219,15,0.03304491,2024-09-19 21:00:00
219,16,0.022097504,2024-09-19 22:00:00
219,17,0.06960731,2024-09-19 23:00:00
219,18,0.059179902,2024-09-20 00:00:00
219,19,-0.007461067,2024-09-20 01:00:00
219,20,-0.021313211,2024-09-20 02:00:00
219,21,0.016071497,2024-09-20 03:00:00
219,22,0.021213125,2024-09-20 04:00:00
219,23,0.016626759,2024-09-20 05:00:00
219,24,-0.014735662,2024-09-20 06:00:00
219,25,-0.0040667723,2024-09-20 07:00:00
219,26,0.13052976,2024-09-20 08:00:00
219,27,0.0014423905,2024-09-20 09:00:00
219,28,0.08515301,2024-09-20 10:00:00
219,29,-0.049022432,2024-09-20 11:00:00
219,30,-0.015582898,2024-09-20 12:00:00
219,31,-0.019382482,2024-09-20 13:00:00
219,32,0.019522304,2024-09-20 14:00:00
219,33,0.08949757,2024-09-20 15:00:00
219,34,0.021672098,2024-09-20 16:00:00
219,35,0.00847795,2024-09-20 17:00:00
220,0,0.07566008,2024-09-20 18:00:00
220,1,-0.09671857,2024-09-20 19:00:00
220,2,0.004044463,2024-09-20 20:00:00
220,3,-0.0773239,2024-09-20 21:00:00
220,4,-0.008362982,2024-09-20 22:00:00
220,5,-0.1425491,2024-09-20 23:00:00
220,6,0.03558824,2024-09-21 00:00:00
220,7,-0.015847342,2024-09-21 01:00:00
220,8,0.05256873,2024-09-21 02:00:00
220,9,-0.016128955,2024-09-21 03:00:00
220,10,-0.0018450131,2024-09-21 04:00:00
220,11,-0.079037614,2024-09-21 05:00:00
220,12,0.013042783,2024-09-21 06:00:00
220,13,-0.09703275,2024-09-21 07:00:00
220,14,-0.011228868,2024-09-21 08:00:00
220,15,0.043924637,2024-09-21 09:00:00
220,16,-0.015444712,2024-09-21 10:00:00
220,17,0.057073824,2024-09-21 11:00:00
220,18,-0.174463,2024-09-21 12:00:00
220,19,-0.033876386,2024-09-21 13:00:00
220,20,-0.00062889967,2024-09-21 14:00:00
220,21,0.06722618,2024-09-21 15:00:00
220,22,-0.012786016,2024-09-21 16:00:00
220,23,-0.020965843,2024-09-21 17:00:00
220,24,0.0012169351,2024-09-21 18:00:00
220,25,0.013100182,2024-09-21 19:00:00
220,26,-0.0018591778,2024-09-21 20:00:00
220,27,0.04075851,2024-09-21 21:00:00
220,28,0.023089195,2024-09-21 22:00:00
220,29,-0.030595785,2024-09-21 23:00:00
220,30,0.07809767,2024-09-22 00:00:00
220,31,-0.04788121,2024-09-22 01:00:00
220,32,0.15167177,2024-09-22 02:00:00
220,33,0.06314609,2024-09-22 03:00:00
220,34,-0.046646092,2024-09-22 04:00:00
220,35,0.056624334,2024-09-22 05:00:00
221,0,0.052812528,2024-09-22 06:00:00
221,1,0.014705522,2024-09-22 07:00:00
221,2,-0.16391991,2024-09-22 08:00:00
221,3,-0.04904924,2024-09-22 09:00:00
221,4,-0.07894188,2024-09-22 10:00:00
221,5,0.037881028,2024-09-22 11:00:00
221,6,0.06709942,2024-09-22 12:00:00
221,7,-0.06706608,2024-09-22 13:00:00
221,8,0.040843766,2024-09-22 14:00:00
221,9,0.07870506,2024-09-22 15:00:00
221,10,0.0064503495,2024-09-22 16:00:00
221,11,-0.09005831,2024-09-22 17:00:00
221,12,0.16270316,2024-09-22 18:00:00
221,13,0.03461997,2024-09-22 19:00:00
221,14,0.006320467,2024-09-22 20:00:00
221,15,-0.046656445,2024-09-22 21:00:00
221,16,-0.12753347,2024-09-22 22:00:00
221,17,-0.04102188,2024-09-22 23:00:00
221,18,0.15640366,2024-09-23 00:00:00
221,19,-0.13054441,2024-09-23 01:00:00
221,20,-0.03558479,2024-09-23 02:00:00
221,21,0.07923887,2024-09-23 03:00:00
221,22,0.04404297,2024-09-23 04:00:00
221,23,-0.045138802,2024-09-23 05:00:00
221,24,0.037201684,2024-09-23 06:00:00
221,25,-0.049577583,2024-09-23 07:00:00
221,26,-0.0122444,2024-09-23 08:00:00
221,27,9.9083365e-05,2024-09-23 09:00:00
221,28,-0.0027074923,2024-09-23 10:00:00
221,29,0.057391834,2024-09-23 11:00:00
221,30,-0.024744537,2024-09-23 12:00:00
221,31,-0.0075192503,2024-09-23 13:00:00
221,32,-0.007301445,2024-09-23 14:00:00
221,33,-0.011366072,2024-09-23 15:00:00
221,34,0.0014878397,2024-09-23 16:00:00
221,35,0.021969207,2024-09-23 17:00:00
222,0,0.0707141,2024-09-23 18:00:00
222,1,0.09101375,2024-09-23 19:00:00
222,2,-0.010070579,2024-09-23 20:00:00
222,3,0.07158094,2024-09-23 21:00:00
222,4,-0.0574645,2024-09-23 22:00:00
222,5,-0.31757376,2024-09-23 23:00:00
222,6,0.017574318,2024-09-24 00:00:00
222,7,0.005453103,2024-09-24 01:00:00
222,8,-0.031651285,2024-09-24 02:00:00
222,9,0.09249596,2024-09-24 03:00:00
222,10,-0.03980296,2024-09-24 04:00:00
222,11,-0.08922231,2024-09-24 05:00:00
222,12,-0.00961957,2024-09-24 06:00:00
222,13,0.061541837,2024-09-24 07:00:00
222,14,0.041366484,2024-09-24 08:00:00
222,15,0.082152314,2024-09-24 09:00:00
222,16,-0.014865062,2024-09-24 10:00:00
222,17,-0.024867529,2024-09-24 11:00:00
222,18,-0.03744475,2024-09-24 12:00:00
222,19,0.016581455,2024-09-24 13:00:00
222,20,0.0660499,2024-09-24 14:00:00
222,21,0.03717311,2024-09-24 15:00:00
222,22,0.07547547,2024-09-24 16:00:00
222,23,-0.015048073,2024-09-24 17:00:00
222,24,0.023763468,2024-09-24 18:00:00
222,25,0.07904373,2024-09-24 19:00:00
222,26,0.025051305,2024-09-24 20:00:00
222,27,0.03240159,2024-09-24 21:00:00
222,28,0.033647772,2024-09-24 22:00:00
222,29,0.0023426556,2024-09-24 23:00:00
222,30,0.02491977,2024-09-25 00:00:00
222,31,0.016363386,2024-09-25 01:00:00
222,32,-0.010178334,2024-09-25 02:00:00
222,33,-0.0054534115,2024-09-25 03:00:00
222,34,-0.021208225,2024-09-25 04:00:00
222,35,-0.045993198,2024-09-25 05:00:00
223,0,-0.0965403,2024-09-25 06:00:00
223,1,-0.17526366,2024-09-25 07:00:00
223,2,-0.16084915,2024-09-25 08:00:00
223,3,-0.05040724,2024-09-25 09:00:00
223,4,-0.08827589,2024-09-25 10:00:00
223,5,-0.043059897,2024-09-25 11:00:00
223,6,-0.16210498,2024-09-25 12:00:00
223,7,-0.08528765,2024-09-25 13:00:00
223,8,0.068072036,2024-09-25 14:00:00
223,9,-0.034735028,2024-09-25 15:00:00
223,10,0.10168873,2024-09-25 16:00:00
223,11,0.15909587,2024-09-25 17:00:00
223,12,0.039547086,2024-09-25 18:00:00
223,13,0.011704116,2024-09-25 19:00:00
223,14,0.028513793,2024-09-25 20:00:00
223,15,0.055109587,2024-09-25 21:00:00
223,16,0.07854043,2024-09-25 22:00:00
223,17,0.01764856,2024-09-25 23:00:00
223,18,-0.05562406,2024-09-26 00:00:00
223,19,-0.016818278,2024-09-26 01:00:00
223,20,0.093568064,2024-09-26 02:00:00
223,21,0.03239062,2024-09-26 03:00:00
223,22,0.018859563,2024-09-26 04:00:00
223,23,-0.08730233,2024-09-26 05:00:00
223,24,-0.010470247,2024-09-26 06:00:00
223,25,-0.091411784,2024-09-26 07:00:00
223,26,-0.0063381637,2024-09-26 08:00:00
223,27,0.11672413,2024-09-26 09:00:00
223,28,0.04385294,2024-09-26 10:00:00
223,29,-0.05578561,2024-09-26 11:00:00
223,30,-0.048004806,2024-09-26 12:00:00
223,31,0.03166078,2024-09-26 13:00:00
223,32,-0.07209541,2024-09-26 14:00:00
223,33,-0.024586236,2024-09-26 15:00:00
223,34,0.015572148,2024-09-26 16:00:00
223,35,-0.035650667,2024-09-26 17:00:00
224,0,0.06979148,2024-09-26 18:00:00
224,1,-0.09511365,2024-09-26 19:00:00
224,2,-0.03603972,2024-09-26 20:00:00
224,3,0.0016842042,2024-09-26 21:00:00
224,4,0.11621833,2024-09-26 22:00:00
224,5,-0.08176251,2024-09-26 23:00:00
224,6,0.041975677,2024-09-27 00:00:00
224,7,-0.04216887,2024-09-27 01:00:00
224,8,0.10695977,2024-09-27 02:00:00
224,9,-0.08536449,2024-09-27 03:00:00
224,10,0.023983654,2024-09-27 04:00:00
224,11,0.112906516,2024-09-27 05:00:00
224,12,0.052884094,2024-09-27 06:00:00
224,13,0.0044461223,2024-09-27 07:00:00
224,14,-0.09556342,2024-09-27 08:00:00
224,15,0.01921878,2024-09-27 09:00:00
224,16,-0.014266889,2024-09-27 10:00:00
224,17,0.06365119,2024-09-27 11:00:00
224,18,0.0077739316,2024-09-27 12:00:00
224,19,0.013976951,2024-09-27 13:00:00
224,20,-0.009853939,2024-09-27 14:00:00
224,21,0.020527057,2024-09-27 15:00:00
224,22,0.076561734,2024-09-27 16:00:00
224,23,0.058434483,2024-09-27 17:00:00
224,24,-0.02823064,2024-09-27 18:00:00
224,25,0.020445997,2024-09-27 19:00:00
224,26,-0.08966436,2024-09-27 20:00:00
224,27,-0.057157297,2024-09-27 21:00:00
224,28,-0.0084081795,2024-09-27 22:00:00
224,29,0.0110719185,2024-09-27 23:00:00
224,30,-0.01670261,2024-09-28 00:00:00
224,31,-0.039217595,2024-09-28 01:00:00
224,32,-0.00011133841,2024-09-28 02:00:00
224,33,0.025205413,2024-09-28 03:00:00
224,34,0.051497087,2024-09-28 04:00:00
224,35,0.04206548,2024-09-28 05:00:00
225,0,0.0009495445,2024-09-28 06:00:00
225,1,0.042944517,2024-09-28 07:00:00
225,2,-0.21608582,2024-09-28 08:00:00
225,3,0.009417696,2024-09-28 09:00:00
225,4,0.12233943,2024-09-28 10:00:00
225,5,-0.077466615,2024-09-28 11:00:00
225,6,0.12700872,2024-09-28 12:00:00
225,7,-0.093646266,2024-09-28 13:00:00
225,8,0.023407428,2024-09-28 14:00:00
225,9,-0.06767632,2024-09-28 15:00:00
225,10,0.118761554,2024-09-28 16:00:00
225,11,-0.031243348,2024-09-28 17:00:00
225,12,-0.015918884,2024-09-28 18:00:00
225,13,0.09980922,2024-09-28 19:00:00
225,14,0.05343955,2024-09-28 20:00:00
225,15,0.011050897,2024-09-28 21:00:00
225,16,0.024344457,2024-09-28 22:00:00
225,17,-0.040192667,2024-09-28 23:00:00
225,18,-0.038027544,2024-09-29 00:00:00
225,19,0.09275343,2024-09-29 01:00:00
225,20,-0.04850057,2024-09-29 02:00:00
225,21,-0.033939607,2024-09-29 03:00:00
225,22,-0.029623836,2024-09-29 04:00:00
225,23,0.004530903,2024-09-29 05:00:00
225,24,-0.031370666,2024-09-29 06:00:00
225,25,0.0056649894,2024-09-29 07:00:00
225,26,0.032926984,2024-09-29 08:00:00
225,27,0.05297804,2024-09-29 09:00:00
225,28,-0.06987031,2024-09-29 10:00:00
225,29,-0.0251496,2024-09-29 11:00:00
225,30,0.12763849,2024-09-29 12:00:00
225,31,-0.037969023,2024-09-29 13:00:00
225,32,0.0055309716,2024-09-29 14:00:00
225,33,-0.035564523,2024-09-29 15:00:00
225,34,0.00448306,2024-09-29 16:00:00
225,35,-0.014851417,2024-09-29 17:00:00
226,0,0.0068729036,2024-09-29 18:00:00
226,1,-0.11159182,2024-09-29 19:00:00
226,2,0.008554518,2024-09-29 20:00:00
226,3,0.062008478,2024-09-29 21:00:00
226,4,-0.10323281,2024-09-29 22:00:00
226,5,0.04968485,2024-09-29 23:00:00
226,6,-0.007327658,2024-09-30 00:00:00
226,7,0.03036789,2024-09-30 01:00:00
226,8,-0.01342778,2024-09-30 02:00:00
226,9,0.05682104,2024-09-30 03:00:00
226,10,-0.024595918,2024-09-30 04:00:00
226,11,0.03387916,2024-09-30 05:00:00
226,12,0.060998842,2024-09-30 06:00:00
226,13,0.067215435,2024-09-30 07:00:00
226,14,0.044281475,2024-09-30 08:00:00
226,15,0.000619806,2024-09-30 09:00:00
226,16,-0.05426718,2024-09-30 10:00:00
226,17,0.034769055,2024-09-30 11:00:00
226,18,0.105040975,2024-09-30 12:00:00
226,19,-0.011272744,2024-09-30 13:00:00
226,20,-0.020950252,2024-09-30 14:00:00
226,21,0.111815825,2024-09-30 15:00:00
226,22,0.04812632,2024-09-30 16:00:00
226,23,-0.026242564,2024-09-30 17:00:00
226,24,-0.045603845,2024-09-30 18:00:00
226,25,0.0077175023,2024-09-30 19:00:00
226,26,-0.020163853,2024-09-30 20:00:00
226,27,-0.011471373,2024-09-30 21:00:00
226,28,-0.057478797,2024-09-30 22:00:00
226,29,0.06766213,2024-09-30 23:00:00
226,30,-0.014752966,2024-10-01 00:00:00
226,31,0.02553866,2024-10-01 01:00:00
226,32,-0.103678815,2024-10-01 02:00:00
226,33,-0.016587531,2024-10-01 03:00:00
226,34,0.017814128,2024-10-01 04:00:00
226,35,-0.017506978,2024-10-01 05:00:00
227,0,-0.058169458,2024-10-01 06:00:00
227,1,-0.15025572,2024-10-01 07:00:00
227,2,0.020205822,2024-10-01 08:00:00
227,3,0.041224215,2024-10-01 09:00:00
227,4,-0.22385798,2024-10-01 10:00:00
227,5,0.02312554,2024-10-01 11:00:00
227,6,0.16326985,2024-10-01 12:00:00
227,7,0.02641207,2024-10-01 13:00:00
227,8,0.07415146,2024-10-01 14:00:00
227,9,-0.01631694,2024-10-01 15:00:00
227,10,0.03242831,2024-10-01 16:00:00
227,11,0.062738776,2024-10-01 17:00:00
227,12,0.13926093,2024-10-01 18:00:00
227,13,-0.017877184,2024-10-01 19:00:00
227,14,-0.048716575,2024-10-01 20:00:00
227,15,0.009609313,2024-10-01 21:00:00
227,16,-0.03513633,2024-10-01 22:00:00
227,17,0.11708403,2024-10-01 23:00:00
227,18,-0.03864489,2024-10-02 00:00:00
227,19,0.035542756,2024-10-02 01:00:00
227,20,-0.026568381,2024-10-02 02:00:00
227,21,-0.008905913,2024-10-02 03:00:00
227,22,-0.11116317,2024-10-02 04:00:00
227,23,-0.08705709,2024-10-02 05:00:00
227,24,-0.06458782,2024-10-02 06:00:00
227,25,0.038739983,2024-10-02 07:00:00
227,26,0.043301158,2024-10-02 08:00:00
227,27,-0.015733935,2024-10-02 09:00:00
227,28,-0.05437612,2024-10-02 10:00:00
227,29,-0.037618015,2024-10-02 11:00:00
227,30,-0.006405247,2024-10-02 12:00:00
227,31,-0.02638761,2024-10-02 13:00:00
227,32,0.04972837,2024-10-02 14:00:00
227,33,-0.03363366,2024-10-02 15:00:00
227,34,0.03488604,2024-10-02 16:00:00
227,35,0.030594436,2024-10-02 17:00:00
228,0,-0.0940796,2024-10-02 18:00:00
228,1,-0.061644197,2024-10-02 19:00:00
228,2,0.017311465,2024-10-02 20:00:00
228,3,-0.013432746,2024-10-02 21:00:00
228,4,-0.018949943,2024-10-02 22:00:00
228,5,-0.10265217,2024-10-02 23:00:00
228,6,-0.01309596,2024-10-03 00:00:00
228,7,-0.037619427,2024-10-03 01:00:00
228,8,-0.01716745,2024-10-03 02:00:00
228,9,-0.044916827,2024-10-03 03:00:00
228,10,0.030972302,2024-10-03 04:00:00
228,11,0.021322004,2024-10-03 05:00:00
228,12,-0.08286341,2024-10-03 06:00:00
228,13,-0.0014614137,2024-10-03 07:00:00
228,14,0.071983986,2024-10-03 08:00:00
228,15,-0.040020924,2024-10-03 09:00:00
228,16,0.053112604,2024-10-03 10:00:00
228,17,-0.11171496,2024-10-03 11:00:00
228,18,-0.09760405,2024-10-03 12:00:00
228,19,-0.013541346,2024-10-03 13:00:00
228,20,0.08339747,2024-10-03 14:00:00
228,21,-0.050333083,2024-10-03 15:00:00
228,22,-0.00022235932,2024-10-03 16:00:00
228,23,-0.023616971,2024-10-03 17:00:00
228,24,0.005292376,2024-10-03 18:00:00
228,25,0.0097497385,2024-10-03 19:00:00
228,26,0.040791485,2024-10-03 20:00:00
228,27,-0.0017100449,2024-10-03 21:00:00
228,28,-0.023096465,2024-10-03 22:00:00
228,29,0.039616074,2024-10-03 23:00:00
228,30,-0.017426725,2024-10-04 00:00:00
228,31,-0.024112443,2024-10-04 01:00:00
228,32,0.07088368,2024-10-04 02:00:00
228,33,0.059571724,2024-10-04 03:00:00
228,34,0.039242055,2024-10-04 04:00:00
228,35,-0.0029140473,2024-10-04 05:00:00
229,0,0.11714706,2024-10-04 06:00:00
229,1,-0.057040203,2024-10-04 07:00:00
229,2,-0.050264984,2024-10-04 08:00:00
229,3,0.023231044,2024-10-04 09:00:00
229,4,0.030104322,2024-10-04 10:00:00
229,5,-0.09543281,2024-10-04 11:00:00
229,6,0.0041990755,2024-10-04 12:00:00
229,7,0.101216465,2024-10-04 13:00:00
229,8,-0.03342743,2024-10-04 14:00:00
229,9,-0.058387406,2024-10-04 15:00:00
229,10,-0.028881364,2024-10-04 16:00:00
229,11,0.059367962,2024-10-04 17:00:00
229,12,0.033945367,2024-10-04 18:00:00
229,13,-0.015728848,2024-10-04 19:00:00
229,14,-0.07796311,2024-10-04 20:00:00
229,15,-0.032002855,2024-10-04 21:00:00
229,16,-0.007827184,2024-10-04 22:00:00
229,17,-0.02576435,2024-10-04 23:00:00
229,18,0.0018424828,2024-10-05 00:00:00
229,19,0.021058042,2024-10-05 01:00:00
229,20,-0.0050609885,2024-10-05 02:00:00
229,21,0.0038595858,2024-10-05 03:00:00
229,22,-0.044730406,2024-10-05 04:00:00
229,23,-0.017518062,2024-10-05 05:00:00
229,24,-0.088259,2024-10-05 06:00:00
229,25,-0.062377706,2024-10-05 07:00:00
229,26,-0.11549537,2024-10-05 08:00:00
229,27,-0.011642002,2024-10-05 09:00:00
229,28,-0.03786625,2024-10-05 10:00:00
229,29,-0.03753466,2024-10-05 11:00:00
229,30,-0.003173338,2024-10-05 12:00:00
229,31,-0.026388895,2024-10-05 13:00:00
229,32,-0.015240682,2024-10-05 14:00:00
229,33,-0.007143042,2024-10-05 15:00:00
229,34,0.00020032913,2024-10-05 16:00:00
229,35,0.053511586,2024-10-05 17:00:00
230,0,-0.16125353,2024-10-05 18:00:00
230,1,-0.046704933,2024-10-05 19:00:00
230,2,-0.02699768,2024-10-05 20:00:00
230,3,0.18805046,2024-10-05 21:00:00
230,4,0.054801196,2024-10-05 22:00:00
230,5,-0.04631078,2024-10-05 23:00:00
230,6,0.021002721,2024-10-06 00:00:00
230,7,0.051526744,2024-10-06 01:00:00
230,8,-0.049519964,2024-10-06 02:00:00
230,9,0.013498147,2024-10-06 03:00:00
230,10,0.03974814,2024-10-06 04:00:00
230,11,-0.008836423,2024-10-06 05:00:00
230,12,0.038898278,2024-10-06 06:00:00
230,13,0.006595889,2024-10-06 07:00:00
230,14,-0.07808278,2024-10-06 08:00:00
230,15,-0.012341368,2024-10-06 09:00:00
230,16,0.038853776,2024-10-06 10:00:00
230,17,-0.13886051,2024-10-06 11:00:00
230,18,0.040649235,2024-10-06 12:00:00
230,19,0.013251612,2024-10-06 13:00:00
230,20,0.048265934,2024-10-06 14:00:00
230,21,0.03358841,2024-10-06 15:00:00
230,22,-0.0043555163,2024-10-06 16:00:00
230,23,0.0024647983,2024-10-06 17:00:00
230,24,0.05424094,2024-10-06 18:00:00
230,25,0.09776316,2024-10-06 19:00:00
230,26,-0.08487234,2024-10-06 20:00:00
230,27,-0.02823672,2024-10-06 21:00:00
230,28,0.015733568,2024-10-06 22:00:00
230,29,0.013668659,2024-10-06 23:00:00
230,30,-0.07287528,2024-10-07 00:00:00
230,31,-0.046731282,2024-10-07 01:00:00
230,32,-0.057662584,2024-10-07 02:00:00
230,33,0.008187778,2024-10-07 03:00:00
230,34,0.0035533588,2024-10-07 04:00:00
230,35,-0.023262724,2024-10-07 05:00:00
231,0,-0.01277277,2024-10-07 06:00:00
231,1,0.0065604327,2024-10-07 07:00:00
231,2,0.117133126,2024-10-07 08:00:00
231,3,0.054373298,2024-10-07 09:00:00
231,4,-0.15667373,2024-10-07 10:00:00
231,5,-0.038634412,2024-10-07 11:00:00
231,6,0.14483503,2024-10-07 12:00:00
231,7,0.01601246,2024-10-07 13:00:00
231,8,0.04995135,2024-10-07 14:00:00
231,9,-0.083145365,2024-10-07 15:00:00
231,10,0.0052892817,2024-10-07 16:00:00
231,11,-0.0032934947,2024-10-07 17:00:00
231,12,0.0024369892,2024-10-07 18:00:00
231,13,-0.00978463,2024-10-07 19:00:00
231,14,-0.034185536,2024-10-07 20:00:00
231,15,0.0053098737,2024-10-07 21:00:00
231,16,-0.07211616,2024-10-07 22:00:00
231,17,-0.021973507,2024-10-07 23:00:00
231,18,0.094266765,2024-10-08 00:00:00
231,19,-0.029836187,2024-10-08 01:00:00
231,20,0.024121001,2024-10-08 02:00:00
231,21,0.04583404,2024-10-08 03:00:00
231,22,-0.005938091,2024-10-08 04:00:00
231,23,0.015435687,2024-10-08 05:00:00
231,24,-0.048987146,2024-10-08 06:00:00
231,25,-0.019571325,2024-10-08 07:00:00
231,26,0.012628941,2024-10-08 08:00:00
231,27,-0.013257196,2024-10-08 09:00:00
231,28,0.0421315,2024-10-08 10:00:00
231,29,0.05625616,2024-10-08 11:00:00
231,30,0.00949339,2024-10-08 12:00:00
231,31,0.018144442,2024-10-08 13:00:00
231,32,0.036272533,2024-10-08 14:00:00
231,33,-0.07847019,2024-10-08 15:00:00
231,34,-0.008669356,2024-10-08 16:00:00
231,35,-0.03794497,2024-10-08 17:00:00
232,0,-0.017284928,2024-10-08 18:00:00
232,1,0.088802956,2024-10-08 19:00:00
232,2,0.005249625,2024-10-08 20:00:00
232,3,0.0074421302,2024-10-08 21:00:00
232,4,0.12500441,2024-10-08 22:00:00
232,5,0.10156592,2024-10-08 23:00:00
232,6,0.012082365,2024-10-09 00:00:00
232,7,-0.047163356,2024-10-09 01:00:00
232,8,0.027540354,2024-10-09 02:00:00
232,9,0.0068442416,2024-10-09 03:00:00
232,10,0.064268254,2024-10-09 04:00:00
232,11,0.0068698586,2024-10-09 05:00:00
232,12,-0.007153928,2024-10-09 06:00:00
232,13,-0.10158886,2024-10-09 07:00:00
232,14,-0.009283414,2024-10-09 08:00:00
232,15,-0.045041244,2024-10-09 09:00:00
232,16,0.10989099,2024-10-09 10:00:00
232,17,0.11626616,2024-10-09 11:00:00
232,18,0.023572758,2024-10-09 12:00:00
232,19,0.000955657,2024-10-09 13:00:00
232,20,-0.055529904,2024-10-09 14:00:00
232,21,-0.023712223,2024-10-09 15:00:00
232,22,0.023263874,2024-10-09 16:00:00
232,23,-0.049227834,2024-10-09 17:00:00
232,24,-0.028589023,2024-10-09 18:00:00
232,25,-0.049545553,2024-10-09 19:00:00
232,26,-0.04660476,2024-10-09 20:00:00
232,27,-0.043454446,2024-10-09 21:00:00
232,28,0.023338135,2024-10-09 22:00:00
232,29,-0.014180774,2024-10-09 23:00:00
232,30,0.08448308,2024-10-10 00:00:00
232,31,-0.047605,2024-10-10 01:00:00
232,32,-0.029419398,2024-10-10 02:00:00
232,33,-0.010554251,2024-10-10 03:00:00
232,34,0.055192396,2024-10-10 04:00:00
232,35,0.028699407,2024-10-10 05:00:00
233,0,-0.057997618,2024-10-10 06:00:00
233,1,0.0038497592,2024-10-10 07:00:00
233,2,0.07813415,2024-10-10 08:00:00
233,3,0.0011573726,2024-10-10 09:00:00
233,4,0.056505077,2024-10-10 10:00:00
233,5,0.041249022,2024-10-10 11:00:00
233,6,0.094585046,2024-10-10 12:00:00
233,7,0.040765308,2024-10-10 13:00:00
233,8,-0.052119702,2024-10-10 14:00:00
233,9,0.054976024,2024-10-10 15:00:00
233,10,-0.13477692,2024-10-10 16:00:00
233,11,-0.091917455,2024-10-10 17:00:00
233,12,-0.08519155,2024-10-10 18:00:00
233,13,-0.082652256,2024-10-10 19:00:00
233,14,0.04677937,2024-10-10 20:00:00
233,15,-0.036985092,2024-10-10 21:00:00
233,16,-0.007538793,2024-10-10 22:00:00
233,17,-0.086102985,2024-10-10 23:00:00
233,18,-0.074631445,2024-10-11 00:00:00
233,19,-0.025172245,2024-10-11 01:00:00
233,20,-0.008998332,2024-10-11 02:00:00
233,21,0.026797459,2024-10-11 03:00:00
