nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
194,26,-0.02614792,-44.053444,84.89804,2025-08-11 05:42:34.879835904
194,27,0.03304858,-43.93159,85.589264,2025-08-11 06:42:34.879835904
194,28,0.037033703,-43.817875,86.25016,2025-08-11 07:42:34.879835904
194,29,0.10526919,-43.710617,86.88706,2025-08-11 08:42:34.879835904
194,30,-0.04795269,-43.608456,87.50552,2025-08-11 09:42:34.879835904
194,31,0.062884115,-43.510258,88.11048,2025-08-11 10:42:34.879835904
194,32,0.022950321,-43.41508,88.70649,2025-08-11 11:42:34.879835904
194,33,0.017130509,-43.34966,89.12062,2025-08-11 12:42:34.879835904
194,34,-0.018800061,-43.303623,89.41589,2025-08-11 13:42:34.879835904
194,35,0.044987384,-43.230747,89.88873,2025-08-11 14:42:34.879835904
195,0,-0.011711925,-43.14034,90.48332,2025-08-11 15:42:34.879835904
195,1,-0.017711747,-43.05042,91.08592,2025-08-11 16:42:34.879835904
195,2,0.13226725,-42.960556,91.701096,2025-08-11 17:42:34.879835904
195,3,0.040294047,-42.870384,92.33379,2025-08-11 18:42:34.879835904
195,4,-0.09535368,-42.779594,92.98956,2025-08-11 19:42:34.879835904
195,5,0.035591736,-42.687923,93.67477,2025-08-11 20:42:34.879835904
195,6,-0.03270248,-42.595158,94.39685,2025-08-11 21:42:34.879835904
195,7,0.014281032,-42.50111,95.164795,2025-08-11 22:42:34.879835904
195,8,-0.014160424,-42.405636,95.989624,2025-08-11 23:42:34.879835904
195,9,-0.24894434,-42.30856,96.88531,2025-08-12 00:42:34.879835904
195,10,0.01990015,-42.20962,97.86994,2025-08-12 01:42:34.879835904
195,11,0.04672288,-42.108295,98.967804,2025-08-12 02:42:34.879835904
195,12,0.011321294,-42.003452,100.212685,2025-08-12 03:42:34.879835904
195,13,0.0099748345,-41.892548,101.65383,2025-08-12 04:42:34.879835904
195,14,-0.010671024,-41.7698,103.36773,2025-08-12 05:42:34.879835904
195,15,-0.0020428053,-41.61319,105.60383,2025-08-12 06:42:34.879835904
195,16,0.075771816,-46.318684,72.44324,2025-08-12 07:42:34.879835904
195,17,0.41728148,-45.71526,75.001625,2025-08-12 08:42:34.879835904
195,18,0.0033591571,-45.302822,76.74696,2025-08-12 09:42:34.879835904
195,19,-0.033481926,-44.964645,78.20477,2025-08-12 10:42:34.879835904
195,20,-0.03156727,-44.682194,79.45928,2025-08-12 11:42:34.879835904
195,21,-0.024003236,-44.442318,80.56333,2025-08-12 12:42:34.879835904
195,22,0.0695008,-44.23542,81.55237,2025-08-12 13:42:34.879835904
195,23,0.060940135,-44.054337,82.45143,2025-08-12 14:42:34.879835904
195,24,0.025748825,-43.89361,83.27897,2025-08-12 15:42:34.879835904
195,25,-0.0067721494,-43.74903,84.04905,2025-08-12 16:42:34.879835904
195,26,0.0793784,-43.617313,84.77271,2025-08-12 17:42:34.879835904
195,27,-0.07437082,-43.495857,85.45891,2025-08-12 18:42:34.879835904
195,28,0.07040256,-43.38258,86.115036,2025-08-12 19:42:34.879835904
195,29,0.06451197,-43.275803,86.74738,2025-08-12 20:42:34.879835904
195,30,0.0009377471,-43.174152,87.36144,2025-08-12 21:42:34.879835904
195,31,-0.094705075,-43.076508,87.962135,2025-08-12 22:42:34.879835904
195,32,0.012459353,-42.981926,88.55398,2025-08-12 23:42:34.879835904
195,33,-0.02969193,-42.916943,88.965225,2025-08-13 00:42:34.879835904
195,34,-0.067129895,-42.87123,89.25845,2025-08-13 01:42:34.879835904
195,35,-0.010146172,-42.798904,89.72803,2025-08-13 02:42:34.879835904
196,0,-0.04484542,-42.70923,90.31855,2025-08-13 03:42:34.879835904
196,1,0.032365452,-42.620094,90.917046,2025-08-13 04:42:34.879835904
196,2,0.026562026,-42.53109,91.52806,2025-08-13 05:42:34.879835904
196,3,0.14602977,-42.44185,92.15651,2025-08-13 06:42:34.879835904
196,4,-0.0070578447,-42.35208,92.80791,2025-08-13 07:42:34.879835904
196,5,-0.031580776,-42.26154,93.48857,2025-08-13 08:42:34.879835904
196,6,0.04127858,-42.170025,94.2059,2025-08-13 09:42:34.879835904
196,7,0.12877998,-42.07739,94.96881,2025-08-13 10:42:34.879835904
196,8,0.019438703,-41.983513,95.78828,2025-08-13 11:42:34.879835904
196,9,0.047167134,-41.88827,96.678154,2025-08-13 12:42:34.879835904
196,10,-0.010692611,-41.791473,97.656456,2025-08-13 13:42:34.879835904
196,11,-0.056476526,-41.69268,98.74729,2025-08-13 14:42:34.879835904
196,12,0.0007381627,-41.590897,99.98425,2025-08-13 15:42:34.879835904
196,13,0.09739836,-41.48379,101.4163,2025-08-13 16:42:34.879835904
196,14,-0.023781896,-41.3659,103.119484,2025-08-13 17:42:34.879835904
196,15,0.21927667,-41.216206,105.34181,2025-08-13 18:42:34.879835904
196,16,-0.041635156,-45.88614,72.415474,2025-08-13 19:42:34.879835904
196,17,-0.14029868,-45.280304,74.95233,2025-08-13 20:42:34.879835904
196,18,-0.0886317,-44.866726,76.683426,2025-08-13 21:42:34.879835904
196,19,0.08273124,-44.527905,78.12963,2025-08-13 22:42:34.879835904
196,20,0.0320869,-44.24512,79.37437,2025-08-13 23:42:34.879835904
196,21,-0.024910709,-44.00513,80.46996,2025-08-14 00:42:34.879835904
196,22,-0.14951454,-43.798267,81.45153,2025-08-14 01:42:34.879835904
196,23,0.099668056,-43.61733,82.3439,2025-08-14 02:42:34.879835904
196,24,0.028837338,-43.45683,83.16535,2025-08-14 03:42:34.879835904
196,25,0.1113336,-43.312546,83.929825,2025-08-14 04:42:34.879835904
196,26,0.14985667,-43.18118,84.64828,2025-08-14 05:42:34.879835904
196,27,-0.029981652,-43.060116,85.32956,2025-08-14 06:42:34.879835904
196,28,0.011637133,-42.947277,85.981026,2025-08-14 07:42:34.879835904
196,29,0.023365824,-42.840977,86.608925,2025-08-14 08:42:34.879835904
196,30,-0.01683862,-42.73984,87.2187,2025-08-14 09:42:34.879835904
196,31,0.016496759,-42.642746,87.81522,2025-08-14 10:42:34.879835904
196,32,0.02128764,-42.54875,88.40298,2025-08-14 11:42:34.879835904
196,33,0.012878278,-42.484207,88.81141,2025-08-14 12:42:34.879835904
196,34,0.022263039,-42.438824,89.10264,2025-08-14 13:42:34.879835904
196,35,0.02533174,-42.36704,89.56902,2025-08-14 14:42:34.879835904
197,0,-0.039712965,-42.27809,90.15555,2025-08-14 15:42:34.879835904
197,1,-0.13573189,-42.189747,90.75004,2025-08-14 16:42:34.879835904
197,2,0.039345603,-42.10159,91.35697,2025-08-14 17:42:34.879835904
197,3,0.05876759,-42.013275,91.981255,2025-08-14 18:42:34.879835904
197,4,0.0048829336,-41.924526,92.628365,2025-08-14 19:42:34.879835904
197,5,-0.032020796,-41.835102,93.304565,2025-08-14 20:42:34.879835904
197,6,-0.006442804,-41.744835,94.01722,2025-08-14 21:42:34.879835904
197,7,-0.029723356,-41.653603,94.775185,2025-08-14 22:42:34.879835904
197,8,-0.11056851,-41.561317,95.58937,2025-08-14 23:42:34.879835904
197,9,-0.013726522,-41.467903,96.47354,2025-08-15 00:42:34.879835904
197,10,-0.08277435,-41.37323,97.4456,2025-08-15 01:42:34.879835904
197,11,0.048790485,-41.276962,98.52951,2025-08-15 02:42:34.879835904
197,12,0.0223093,-41.178223,99.75865,2025-08-15 03:42:34.879835904
197,13,0.039466854,-41.074886,101.1817,2025-08-15 04:42:34.879835904
197,14,-0.110764734,-40.961834,102.87427,2025-08-15 05:42:34.879835904
197,15,-0.0805226,-40.81902,105.082924,2025-08-15 06:42:34.879835904
197,16,0.024683893,-45.453526,72.38909,2025-08-15 07:42:34.879835904
197,17,0.044930458,-44.845295,74.90421,2025-08-15 08:42:34.879835904
197,18,-0.103421725,-44.43056,76.621025,2025-08-15 09:42:34.879835904
197,19,-0.078935735,-44.091072,78.055626,2025-08-15 10:42:34.879835904
197,20,0.09243453,-43.807938,79.29061,2025-08-15 11:42:34.879835904
197,21,-0.13170905,-43.567802,80.3778,2025-08-15 12:42:34.879835904
197,22,0.051829346,-43.360947,81.35197,2025-08-15 13:42:34.879835904
197,23,0.08096325,-43.18012,82.2377,2025-08-15 14:42:34.879835904
197,24,0.11137417,-43.019817,83.05312,2025-08-15 15:42:34.879835904
197,25,0.056068283,-42.8758,83.81205,2025-08-15 16:42:34.879835904
197,26,0.034268294,-42.74475,84.525345,2025-08-15 17:42:34.879835904
197,27,0.036366846,-42.624054,85.20179,2025-08-15 18:42:34.879835904
197,28,-0.075105235,-42.511616,85.84867,2025-08-15 19:42:34.879835904
197,29,-0.034640316,-42.405758,86.47218,2025-08-15 20:42:34.879835904
197,30,0.0241974,-42.305107,87.07773,2025-08-15 21:42:34.879835904
197,31,0.0052792015,-42.20853,87.67015,2025-08-15 22:42:34.879835904
197,32,0.014742684,-42.11509,88.2539,2025-08-15 23:42:34.879835904
197,33,-0.018422183,-42.050957,88.65957,2025-08-16 00:42:34.879835904
197,34,-0.043357365,-42.005882,88.94883,2025-08-16 01:42:34.879835904
197,35,0.07072493,-41.934616,89.41208,2025-08-16 02:42:34.879835904
198,0,-0.08241304,-41.84636,89.99469,2025-08-16 03:42:34.879835904
198,1,-0.15258771,-41.75876,90.585236,2025-08-16 04:42:34.879835904
198,2,0.034555525,-41.671413,91.18818,2025-08-16 05:42:34.879835904
198,3,-0.02772708,-41.583984,91.80838,2025-08-16 06:42:34.879835904
198,4,0.06795374,-41.4962,92.45129,2025-08-16 07:42:34.879835904
198,5,0.06691391,-41.40785,93.12313,2025-08-16 08:42:34.879835904
198,6,0.07421776,-41.318775,93.831215,2025-08-16 09:42:34.879835904
198,7,0.038654704,-41.228886,94.58436,2025-08-16 10:42:34.879835904
198,8,0.010254266,-41.138123,95.39339,2025-08-16 11:42:34.879835904
198,9,0.054783564,-41.046463,96.271996,2025-08-16 12:42:34.879835904
198,10,0.051256966,-40.953835,97.23797,2025-08-16 13:42:34.879835904
198,11,-0.0036254704,-40.859985,98.31514,2025-08-16 14:42:34.879835904
198,12,0.043984137,-40.764175,99.53668,2025-08-16 15:42:34.879835904
198,13,0.11534015,-40.66447,100.951004,2025-08-16 16:42:34.879835904
198,14,-0.03329532,-40.556076,102.63329,2025-08-16 17:42:34.879835904
198,15,-0.14043626,-40.419888,104.82874,2025-08-16 18:42:34.879835904
198,16,-0.009590062,-45.02084,72.360954,2025-08-16 19:42:34.879835904
198,17,-0.015891073,-44.410244,74.85501,2025-08-16 20:42:34.879835904
198,18,-0.017551733,-43.99437,76.55795,2025-08-16 21:42:34.879835904
198,19,0.12780783,-43.65423,77.981285,2025-08-16 22:42:34.879835904
198,20,0.037354637,-43.370747,79.20679,2025-08-16 23:42:34.879835904
198,21,-0.0325556,-43.130474,80.28578,2025-08-17 00:42:34.879835904
198,22,0.13126628,-42.923626,81.25274,2025-08-17 01:42:34.879835904
198,23,0.07176934,-42.742916,82.132,2025-08-17 02:42:34.879835904
198,24,0.0754065,-42.582813,82.94155,2025-08-17 03:42:34.879835904
198,25,0.067362264,-42.43906,83.69507,2025-08-17 04:42:34.879835904
198,26,0.0130466595,-42.308327,84.40333,2025-08-17 05:42:34.879835904
198,27,0.035352513,-42.187992,85.07504,2025-08-17 06:42:34.879835904
198,28,-0.06744796,-42.07596,85.71744,2025-08-17 07:42:34.879835904
198,29,-0.062320776,-41.970543,86.33667,2025-08-17 08:42:34.879835904
198,30,0.07487089,-41.87037,86.93808,2025-08-17 09:42:34.879835904
198,31,0.11365007,-41.774307,87.5265,2025-08-17 10:42:34.879835904
198,32,-0.03314411,-41.681423,88.10632,2025-08-17 11:42:34.879835904
198,33,0.017087378,-41.6177,88.50928,2025-08-17 12:42:34.879835904
198,34,0.01136384,-41.57293,88.796616,2025-08-17 13:42:34.879835904
198,35,-0.056164164,-41.50218,89.2568,2025-08-17 14:42:34.879835904
199,0,-0.09905377,-41.414608,89.83558,2025-08-17 15:42:34.879835904
199,1,-0.011674096,-41.327747,90.422264,2025-08-17 16:42:34.879835904
199,2,-0.05676403,-41.241203,91.02129,2025-08-17 17:42:34.879835904
199,3,-0.017752068,-41.154655,91.6375,2025-08-17 18:42:34.879835904
199,4,-0.0845333,-41.067833,92.27628,2025-08-17 19:42:34.879835904
199,5,0.10430585,-40.980545,92.94385,2025-08-17 20:42:34.879835904
199,6,0.055681214,-40.89266,93.64745,2025-08-17 21:42:34.879835904
199,7,0.062409025,-40.8041,94.39586,2025-08-17 22:42:34.879835904
199,8,0.077864006,-40.71485,95.19982,2025-08-17 23:42:34.879835904
199,9,0.03989121,-40.62493,96.07297,2025-08-18 00:42:34.879835904
199,10,-0.13103145,-40.534332,97.03296,2025-08-18 01:42:34.879835904
199,11,0.061429642,-40.442886,98.10349,2025-08-18 02:42:34.879835904
199,12,0.17229174,-40.349983,99.31756,2025-08-18 03:42:34.879835904
199,13,-0.14034787,-40.253887,100.72328,2025-08-18 04:42:34.879835904
199,14,0.19099072,-40.150112,102.39544,2025-08-18 05:42:34.879835904
199,15,-0.036194026,-40.0205,104.57785,2025-08-18 06:42:34.879835904
199,16,-0.055714477,-44.588264,72.33067,2025-08-18 07:42:34.879835904
199,17,0.089216165,-43.975285,74.80441,2025-08-18 08:42:34.879835904
199,18,-0.14303784,-43.558258,76.49395,2025-08-18 09:42:34.879835904
199,19,0.055429526,-43.217445,77.90636,2025-08-18 10:42:34.879835904
199,20,-0.1234047,-42.9336,79.12266,2025-08-18 11:42:34.879835904
199,21,-0.06519538,-42.693172,80.1937,2025-08-18 12:42:34.879835904
199,22,0.05193113,-42.486317,81.15363,2025-08-18 13:42:34.879835904
199,23,0.011373751,-42.305706,82.02661,2025-08-18 14:42:34.879835904
199,24,-0.038621232,-42.145786,82.83043,2025-08-18 15:42:34.879835904
199,25,0.0113115385,-42.00228,83.578674,2025-08-18 16:42:34.879835904
199,26,-0.043525614,-41.871853,84.28203,2025-08-18 17:42:34.879835904
199,27,0.0048513147,-41.751865,84.94913,2025-08-18 18:42:34.879835904
199,28,0.056407247,-41.640224,85.58714,2025-08-18 19:42:34.879835904
199,29,-0.032449003,-41.535236,86.20218,2025-08-18 20:42:34.879835904
199,30,0.04625669,-41.435524,86.79956,2025-08-18 21:42:34.879835904
199,31,0.03934598,-41.339966,87.38405,2025-08-18 22:42:34.879835904
199,32,-0.047432885,-41.24762,87.96003,2025-08-18 23:42:34.879835904
199,33,0.0036415826,-41.1843,88.36034,2025-08-19 00:42:34.879835904
199,34,-0.082807936,-41.139828,88.64579,2025-08-19 01:42:34.879835904
199,35,-0.040894613,-41.06958,89.10297,2025-08-19 02:42:34.879835904
200,0,-0.06762608,-40.982677,89.677986,2025-08-19 03:42:34.879835904
200,1,0.07791667,-40.896545,90.26089,2025-08-19 04:42:34.879835904
200,2,0.06850904,-40.81079,90.85607,2025-08-19 05:42:34.879835904
200,3,-0.01880327,-40.7251,91.468346,2025-08-19 06:42:34.879835904
200,4,0.17578276,-40.639225,92.10308,2025-08-19 07:42:34.879835904
200,5,0.19062479,-40.552982,92.76643,2025-08-19 08:42:34.879835904
200,6,0.11007619,-40.46626,93.46563,2025-08-19 09:42:34.879835904
200,7,0.09491045,-40.379013,94.20936,2025-08-19 10:42:34.879835904
200,8,-0.16389821,-40.291256,95.00833,2025-08-19 11:42:34.879835904
200,9,0.03412718,-40.203053,95.87607,2025-08-19 12:42:34.879835904
200,10,-0.01909424,-40.11445,96.83015,2025-08-19 13:42:34.879835904
200,11,-0.11727019,-40.025375,97.89411,2025-08-19 14:42:34.879835904
200,12,-0.05615533,-39.935345,99.10075,2025-08-19 15:42:34.879835904
200,13,-0.034792855,-39.84281,100.497925,2025-08-19 16:42:34.879835904
200,14,0.07403843,-39.743614,102.159966,2025-08-19 17:42:34.879835904
200,15,-0.04515601,-39.620525,104.3293,2025-08-19 18:42:34.879835904
200,16,0.11645245,-44.155403,72.30119,2025-08-19 19:42:34.879835904
200,17,0.11991456,-43.540123,74.75461,2025-08-19 20:42:34.879835904
200,18,0.027278284,-43.121986,76.43077,2025-08-19 21:42:34.879835904
200,19,-0.00053733255,-42.780533,77.83232,2025-08-19 22:42:34.879835904
200,20,0.083148636,-42.49634,79.0395,2025-08-19 23:42:34.879835904
200,21,0.024794009,-42.25577,80.10266,2025-08-20 00:42:34.879835904
200,22,0.061955694,-42.048916,81.055664,2025-08-20 01:42:34.879835904
200,23,-0.06369428,-41.868412,81.922424,2025-08-20 02:42:34.879835904
200,24,0.10374559,-41.70868,82.72059,2025-08-20 03:42:34.879835904
200,25,-0.14384317,-41.565422,83.46363,2025-08-20 04:42:34.879835904
200,26,-0.08393008,-41.435295,84.16215,2025-08-20 05:42:34.879835904
200,27,0.018320436,-41.315655,84.82471,2025-08-20 06:42:34.879835904
200,28,-0.0028905089,-41.2044,85.45842,2025-08-20 07:42:34.879835904
200,29,0.05368687,-41.099834,86.06934,2025-08-20 08:42:34.879835904
200,30,0.016624818,-41.000584,86.66275,2025-08-20 09:42:34.879835904
200,31,0.020177597,-40.905518,87.24339,2025-08-20 10:42:34.879835904
200,32,-0.021579705,-40.8137,87.81561,2025-08-20 11:42:34.879835904
200,33,-0.02180246,-40.75078,88.21332,2025-08-20 12:42:34.879835904
200,34,0.03763433,-40.706604,88.49692,2025-08-20 13:42:34.879835904
200,35,-0.074227,-40.63685,88.95116,2025-08-20 14:42:34.879835904
201,0,0.061728172,-40.55061,89.5225,2025-08-20 15:42:34.879835904
201,1,0.10996177,-40.46519,90.10169,2025-08-20 16:42:34.879835904
201,2,-0.07391008,-40.38021,90.69312,2025-08-20 17:42:34.879835904
201,3,0.13273874,-40.29537,91.30156,2025-08-20 18:42:34.879835904
201,4,-0.02684985,-40.210423,91.93234,2025-08-20 19:42:34.879835904
201,5,-0.13073638,-40.12521,92.59159,2025-08-20 20:42:34.879835904
201,6,0.057235986,-40.03963,93.28649,2025-08-20 21:42:34.879835904
201,7,-0.07557248,-39.953674,94.02568,2025-08-20 22:42:34.879835904
201,8,0.14571896,-39.86738,94.81979,2025-08-20 23:42:34.879835904
201,9,0.0735405,-39.780857,95.6823,2025-08-21 00:42:34.879835904
201,10,0.0446198,-39.694218,96.630646,2025-08-21 01:42:34.879835904
201,11,0.0062095453,-39.60747,97.688255,2025-08-21 02:42:34.879835904
201,12,0.1695454,-39.520256,98.88774,2025-08-21 03:42:34.879835904
201,13,-0.025494223,-39.431213,100.27668,2025-08-21 04:42:34.879835904
201,14,-0.029382408,-39.336487,101.92903,2025-08-21 05:42:34.879835904
201,15,-0.025106806,-39.219765,104.085915,2025-08-21 06:42:34.879835904
201,16,0.25191632,-43.722546,72.26923,2025-08-21 07:42:34.879835904
201,17,0.0050061583,-43.104958,74.703125,2025-08-21 08:42:34.879835904
201,18,0.10844684,-42.685696,76.36642,2025-08-21 09:42:34.879835904
201,19,-0.013694513,-42.34359,77.757484,2025-08-21 10:42:34.879835904
201,20,0.013873086,-42.059044,78.955826,2025-08-21 11:42:34.879835904
201,21,-0.042661212,-41.81832,80.01137,2025-08-21 12:42:34.879835904
201,22,0.0020497672,-41.611458,80.957634,2025-08-21 13:42:34.879835904
201,23,0.017769182,-41.43105,81.81835,2025-08-21 14:42:34.879835904
201,24,-0.021493996,-41.271492,82.61103,2025-08-21 15:42:34.879835904
201,25,0.012239527,-41.128475,83.349014,2025-08-21 16:42:34.879835904
201,26,-0.040243004,-40.99864,84.04282,2025-08-21 17:42:34.879835904
201,27,-0.021151159,-40.879337,84.70095,2025-08-21 18:42:34.879835904
201,28,-9.7557444e-05,-40.76846,85.33047,2025-08-21 19:42:34.879835904
201,29,0.036506083,-40.664307,85.93737,2025-08-21 20:42:34.879835904
201,30,-0.028438991,-40.565506,86.52691,2025-08-21 21:42:34.879835904
201,31,-0.023898058,-40.47093,87.10378,2025-08-21 22:42:34.879835904
201,32,-0.013292985,-40.379635,87.67232,2025-08-21 23:42:34.879835904
201,33,0.016903084,-40.3171,88.067474,2025-08-22 00:42:34.879835904
201,34,0.002096057,-40.273216,88.349266,2025-08-22 01:42:34.879835904
201,35,-0.05659067,-40.203945,88.80062,2025-08-22 02:42:34.879835904
202,0,0.058982458,-40.11836,89.368355,2025-08-22 03:42:34.879835904
202,1,-0.09760677,-40.033646,89.94391,2025-08-22 04:42:34.879835904
202,2,0.06753155,-39.949432,90.531654,2025-08-22 05:42:34.879835904
202,3,-0.035621874,-39.865425,91.13632,2025-08-22 06:42:34.879835904
202,4,0.0984312,-39.7814,91.763214,2025-08-22 07:42:34.879835904
202,5,0.084953286,-39.6972,92.41842,2025-08-22 08:42:34.879835904
202,6,0.0069198827,-39.612755,93.10908,2025-08-22 09:42:34.879835904
202,7,0.15121612,-39.528072,93.84378,2025-08-22 10:42:34.879835904
202,8,-0.06973003,-39.443226,94.6331,2025-08-22 11:42:34.879835904
202,9,0.18296167,-39.35837,95.49041,2025-08-22 12:42:34.879835904
202,10,0.11509191,-39.273678,96.433075,2025-08-22 13:42:34.879835904
202,11,-0.14093105,-39.18924,97.484375,2025-08-22 14:42:34.879835904
202,12,0.016996989,-39.104813,98.67672,2025-08-22 15:42:34.879835904
202,13,-0.04303054,-39.019238,100.057434,2025-08-22 16:42:34.879835904
202,14,0.044566613,-38.928963,101.70006,2025-08-22 17:42:34.879835904
202,15,0.0068734526,-38.818584,103.844376,2025-08-22 18:42:34.879835904
202,16,-0.04252455,-43.28998,72.23488,2025-08-22 19:42:34.879835904
202,17,-0.03407182,-42.670025,74.65005,2025-08-22 20:42:34.879835904
202,18,0.12868248,-42.2496,76.30094,2025-08-22 21:42:34.879835904
202,19,-0.025589867,-41.906803,77.681885,2025-08-22 22:42:34.879835904
202,20,-0.10573014,-41.62187,78.87168,2025-08-22 23:42:34.879835904
202,21,0.18756206,-41.380962,79.91982,2025-08-23 00:42:34.879835904
202,22,0.121895336,-41.17406,80.85956,2025-08-23 01:42:34.879835904
202,23,-0.023004591,-40.99372,81.71442,2025-08-23 02:42:34.879835904
202,24,0.19797222,-40.834316,82.501755,2025-08-23 03:42:34.879835904
202,25,-0.09610763,-40.691517,83.23481,2025-08-23 04:42:34.879835904
202,26,-0.014587689,-40.56195,83.92403,2025-08-23 05:42:34.879835904
202,27,-0.15750593,-40.442966,84.57784,2025-08-23 06:42:34.879835904
202,28,-0.047869552,-40.332443,85.203255,2025-08-23 07:42:34.879835904
202,29,-0.1074474,-40.228687,85.80623,2025-08-23 08:42:34.879835904
202,30,-0.0155844055,-40.130318,86.39198,2025-08-23 09:42:34.879835904
202,31,-0.010705321,-40.0362,86.96517,2025-08-23 10:42:34.879835904
202,32,0.018345235,-39.945415,87.5301,2025-08-23 11:42:34.879835904
202,33,-0.005906376,-39.883255,87.92276,2025-08-23 12:42:34.879835904
202,34,-0.011726628,-39.83965,88.20278,2025-08-23 13:42:34.879835904
202,35,-0.05235176,-39.770855,88.6513,2025-08-23 14:42:34.879835904
203,0,0.124711126,-39.685898,89.21549,2025-08-23 15:42:34.879835904
203,1,-0.030794788,-39.601868,89.78748,2025-08-23 16:42:34.879835904
203,2,-0.10316665,-39.518402,90.3716,2025-08-23 17:42:34.879835904
203,3,0.02809524,-39.435207,90.97255,2025-08-23 18:42:34.879835904
203,4,0.0479827,-39.352077,91.59561,2025-08-23 19:42:34.879835904
203,5,-0.10049068,-39.26887,92.24683,2025-08-23 20:42:34.879835904
203,6,0.20959699,-39.185535,92.933304,2025-08-23 21:42:34.879835904
203,7,-0.13334203,-39.102097,93.66357,2025-08-23 22:42:34.879835904
203,8,0.07199346,-39.018673,94.44814,2025-08-23 23:42:34.879835904
203,9,0.05263686,-38.935455,95.30031,2025-08-24 00:42:34.879835904
203,10,-0.0698321,-38.852673,96.23733,2025-08-24 01:42:34.879835904
203,11,-0.038169455,-38.7705,97.28234,2025-08-24 02:42:34.879835904
203,12,-0.13869661,-38.688824,98.46757,2025-08-24 03:42:34.879835904
203,13,-0.04130214,-38.606667,99.84005,2025-08-24 04:42:34.879835904
203,14,-0.027995476,-38.520786,101.47289,2025-08-24 05:42:34.879835904
203,15,-0.029642925,-38.416687,103.60448,2025-08-24 06:42:34.879835904
203,16,-0.063470975,-42.85689,72.202515,2025-08-24 07:42:34.879835904
203,17,0.010700898,-42.234684,74.59859,2025-08-24 08:42:34.879835904
203,18,-0.07581014,-41.813152,76.23693,2025-08-24 09:42:34.879835904
203,19,0.025974132,-41.469704,77.60768,2025-08-24 10:42:34.879835904
203,20,-0.10076501,-41.18441,78.78891,2025-08-24 11:42:34.879835904
203,21,0.027745837,-40.943336,79.82966,2025-08-24 12:42:34.879835904
203,22,-0.052619718,-40.73641,80.762886,2025-08-24 13:42:34.879835904
203,23,0.10705561,-40.556145,81.6119,2025-08-24 14:42:34.879835904
203,24,-0.11783887,-40.396896,82.393936,2025-08-24 15:42:34.879835904
203,25,-0.12483822,-40.254314,83.12211,2025-08-24 16:42:34.879835904
203,26,0.029757855,-40.125015,83.806786,2025-08-24 17:42:34.879835904
203,27,0.022099786,-40.006344,84.45633,2025-08-24 18:42:34.879835904
203,28,-0.041951906,-39.896175,85.0777,2025-08-24 19:42:34.879835904
203,29,-0.06819507,-39.792805,85.6768,2025-08-24 20:42:34.879835904
203,30,0.024594,-39.69486,86.25882,2025-08-24 21:42:34.879835904
203,31,-0.02448664,-39.601204,86.82839,2025-08-24 22:42:34.879835904
203,32,-0.035303403,-39.51091,87.38978,2025-08-24 23:42:34.879835904
203,33,0.007917541,-39.449116,87.77999,2025-08-25 00:42:34.879835904
203,34,-0.033749036,-39.40579,88.05827,2025-08-25 01:42:34.879835904
203,35,0.025991479,-39.337452,88.50402,2025-08-25 02:42:34.879835904
204,0,-0.22553748,-39.253113,89.06475,2025-08-25 03:42:34.879835904
204,1,-0.055303346,-39.169754,89.63325,2025-08-25 04:42:34.879835904
204,2,0.09662102,-39.087017,90.21382,2025-08-25 05:42:34.879835904
204,3,-0.07136897,-39.00462,90.81115,2025-08-25 06:42:34.879835904
204,4,0.20512456,-38.922363,91.43049,2025-08-25 07:42:34.879835904
204,5,-0.11202794,-38.840126,92.07783,2025-08-25 08:42:34.879835904
204,6,0.11487055,-38.757874,92.76024,2025-08-25 09:42:34.879835904
204,7,0.017535696,-38.675655,93.486206,2025-08-25 10:42:34.879835904
204,8,-0.0044430527,-38.593616,94.26618,2025-08-25 11:42:34.879835904
204,9,0.06273589,-38.511993,95.11338,2025-08-25 12:42:34.879835904
204,10,0.14536598,-38.431072,96.04497,2025-08-25 13:42:34.879835904
204,11,0.08258418,-38.351112,97.08395,2025-08-25 14:42:34.879835904
204,12,0.17803195,-38.272118,98.26236,2025-08-25 15:42:34.879835904
204,13,0.18859,-38.193287,99.62699,2025-08-25 16:42:34.879835904
204,14,0.1068073,-38.11168,101.250565,2025-08-25 17:42:34.879835904
204,15,-0.028292574,-38.013668,103.370186,2025-08-25 18:42:34.879835904
204,16,0.049767483,-42.42391,72.16823,2025-08-25 19:42:34.879835904
204,17,-0.109479144,-41.799454,74.54589,2025-08-25 20:42:34.879835904
204,18,-0.100448765,-41.37682,76.172104,2025-08-25 21:42:34.879835904
204,19,0.091046825,-41.032715,77.53298,2025-08-25 22:42:34.879835904
204,20,0.0991139,-40.74706,78.7059,2025-08-25 23:42:34.879835904
204,21,-0.018793683,-40.505817,79.73946,2025-08-26 00:42:34.879835904
204,22,-0.00882935,-40.298862,80.66636,2025-08-26 01:42:34.879835904
204,23,0.09256602,-40.11867,81.5097,2025-08-26 02:42:34.879835904
204,24,-0.122270934,-39.95957,82.28656,2025-08-26 03:42:34.879835904
204,25,0.029324714,-39.817207,83.00998,2025-08-26 04:42:34.879835904
204,26,0.05418501,-39.688175,83.69022,2025-08-26 05:42:34.879835904
204,27,0.044439774,-39.569813,84.3356,2025-08-26 06:42:34.879835904
