nTimes,nXtrack,ColumnAmountSO2,time
202,31,-0.010705321,2024-08-24 03:00:00
202,32,0.018345235,2024-08-24 04:00:00
202,33,-0.005906376,2024-08-24 05:00:00
202,34,-0.011726628,2024-08-24 06:00:00
202,35,-0.05235176,2024-08-24 07:00:00
203,0,0.124711126,2024-08-24 08:00:00
203,1,-0.030794788,2024-08-24 09:00:00
203,2,-0.10316665,2024-08-24 10:00:00
203,3,0.02809524,2024-08-24 11:00:00
203,4,0.0479827,2024-08-24 12:00:00
203,5,-0.10049068,2024-08-24 13:00:00
203,6,0.20959699,2024-08-24 14:00:00
203,7,-0.13334203,2024-08-24 15:00:00
203,8,0.07199346,2024-08-24 16:00:00
203,9,0.05263686,2024-08-24 17:00:00
203,10,-0.0698321,2024-08-24 18:00:00
203,11,-0.038169455,2024-08-24 19:00:00
203,12,-0.13869661,2024-08-24 20:00:00
203,13,-0.04130214,2024-08-24 21:00:00
203,14,-0.027995476,2024-08-24 22:00:00
203,15,-0.029642925,2024-08-24 23:00:00
203,16,-0.063470975,2024-08-25 00:00:00
203,17,0.010700898,2024-08-25 01:00:00
203,18,-0.07581014,2024-08-25 02:00:00
203,19,0.025974132,2024-08-25 03:00:00
203,20,-0.10076501,2024-08-25 04:00:00
203,21,0.027745837,2024-08-25 05:00:00
203,22,-0.052619718,2024-08-25 06:00:00
203,23,0.10705561,2024-08-25 07:00:00
203,24,-0.11783887,2024-08-25 08:00:00
203,25,-0.12483822,2024-08-25 09:00:00
203,26,0.029757855,2024-08-25 10:00:00
203,27,0.022099786,2024-08-25 11:00:00
203,28,-0.041951906,2024-08-25 12:00:00
203,29,-0.06819507,2024-08-25 13:00:00
203,30,0.024594,2024-08-25 14:00:00
203,31,-0.02448664,2024-08-25 15:00:00
203,32,-0.035303403,2024-08-25 16:00:00
203,33,0.007917541,2024-08-25 17:00:00
203,34,-0.033749036,2024-08-25 18:00:00
203,35,0.025991479,2024-08-25 19:00:00
204,0,-0.22553748,2024-08-25 20:00:00
204,1,-0.055303346,2024-08-25 21:00:00
204,2,0.09662102,2024-08-25 22:00:00
204,3,-0.07136897,2024-08-25 23:00:00
204,4,0.20512456,2024-08-26 00:00:00
204,5,-0.11202794,2024-08-26 01:00:00
204,6,0.11487055,2024-08-26 02:00:00
204,7,0.017535696,2024-08-26 03:00:00
204,8,-0.0044430527,2024-08-26 04:00:00
204,9,0.06273589,2024-08-26 05:00:00
204,10,0.14536598,2024-08-26 06:00:00
204,11,0.08258418,2024-08-26 07:00:00
204,12,0.17803195,2024-08-26 08:00:00
204,13,0.18859,2024-08-26 09:00:00
204,14,0.1068073,2024-08-26 10:00:00
204,15,-0.028292574,2024-08-26 11:00:00
204,16,0.049767483,2024-08-26 12:00:00
204,17,-0.109479144,2024-08-26 13:00:00
204,18,-0.100448765,2024-08-26 14:00:00
204,19,0.091046825,2024-08-26 15:00:00
204,20,0.0991139,2024-08-26 16:00:00
204,21,-0.018793683,2024-08-26 17:00:00
204,22,-0.00882935,2024-08-26 18:00:00
204,23,0.09256602,2024-08-26 19:00:00
204,24,-0.122270934,2024-08-26 20:00:00
204,25,0.029324714,2024-08-26 21:00:00
204,26,0.05418501,2024-08-26 22:00:00
204,27,0.044439774,2024-08-26 23:00:00
204,28,0.14012636,2024-08-27 00:00:00
204,29,-0.04248735,2024-08-27 01:00:00
204,30,0.006948226,2024-08-27 02:00:00
204,31,-0.04847627,2024-08-27 03:00:00
204,32,0.027320689,2024-08-27 04:00:00
204,33,-0.04079881,2024-08-27 05:00:00
204,34,-0.03703611,2024-08-27 06:00:00
204,35,0.017109148,2024-08-27 07:00:00
205,0,-0.017479789,2024-08-27 08:00:00
205,1,0.013817654,2024-08-27 09:00:00
205,2,0.055655774,2024-08-27 10:00:00
205,3,0.05367531,2024-08-27 11:00:00
205,4,0.0015006704,2024-08-27 12:00:00
205,5,0.06422482,2024-08-27 13:00:00
205,6,-0.0090018045,2024-08-27 14:00:00
205,7,-0.119290955,2024-08-27 15:00:00
205,8,0.23145866,2024-08-27 16:00:00
205,9,-0.116594836,2024-08-27 17:00:00
205,10,0.078275904,2024-08-27 18:00:00
205,11,0.04376462,2024-08-27 19:00:00
205,12,0.10338562,2024-08-27 20:00:00
205,13,-0.21036327,2024-08-27 21:00:00
205,14,-0.034641277,2024-08-27 22:00:00
205,15,0.106990665,2024-08-27 23:00:00
205,16,-0.07716674,2024-08-28 00:00:00
205,17,0.033666328,2024-08-28 01:00:00
205,18,-0.028960299,2024-08-28 02:00:00
205,19,0.018837437,2024-08-28 03:00:00
205,20,0.08414052,2024-08-28 04:00:00
205,21,-0.09012167,2024-08-28 05:00:00
205,22,-0.009892431,2024-08-28 06:00:00
205,23,-0.06842031,2024-08-28 07:00:00
205,24,0.1008445,2024-08-28 08:00:00
205,25,0.015596079,2024-08-28 09:00:00
205,26,-0.08058653,2024-08-28 10:00:00
205,27,0.00605893,2024-08-28 11:00:00
205,28,0.030284429,2024-08-28 12:00:00
205,29,0.038341753,2024-08-28 13:00:00
205,30,-0.04711543,2024-08-28 14:00:00
205,31,-0.028251017,2024-08-28 15:00:00
205,32,0.09460537,2024-08-28 16:00:00
205,33,-0.012568257,2024-08-28 17:00:00
205,34,0.10738958,2024-08-28 18:00:00
205,35,0.081594445,2024-08-28 19:00:00
206,0,0.09820944,2024-08-28 20:00:00
206,1,0.09112141,2024-08-28 21:00:00
206,2,0.12324774,2024-08-28 22:00:00
206,3,-0.049276624,2024-08-28 23:00:00
206,4,0.102950916,2024-08-29 00:00:00
206,5,-0.049916476,2024-08-29 01:00:00
206,6,0.07421059,2024-08-29 02:00:00
206,7,0.17795779,2024-08-29 03:00:00
206,8,0.043962345,2024-08-29 04:00:00
206,9,-0.070321366,2024-08-29 05:00:00
206,10,-0.037444,2024-08-29 06:00:00
206,11,0.03226658,2024-08-29 07:00:00
206,12,-0.017072853,2024-08-29 08:00:00
206,13,0.040880486,2024-08-29 09:00:00
206,14,0.005561407,2024-08-29 10:00:00
206,15,0.023940504,2024-08-29 11:00:00
206,16,0.06648706,2024-08-29 12:00:00
206,17,0.088105425,2024-08-29 13:00:00
206,18,0.043487955,2024-08-29 14:00:00
206,19,0.04861785,2024-08-29 15:00:00
206,20,-0.019935014,2024-08-29 16:00:00
206,21,0.04679469,2024-08-29 17:00:00
206,22,-0.057473015,2024-08-29 18:00:00
206,23,0.00046556175,2024-08-29 19:00:00
206,24,0.017247919,2024-08-29 20:00:00
206,25,-0.08726564,2024-08-29 21:00:00
206,26,-0.046241853,2024-08-29 22:00:00
206,27,-0.04929994,2024-08-29 23:00:00
206,28,-0.09609067,2024-08-30 00:00:00
206,29,0.0014691273,2024-08-30 01:00:00
206,30,0.025241729,2024-08-30 02:00:00
206,31,-0.033699345,2024-08-30 03:00:00
206,32,-0.016124474,2024-08-30 04:00:00
206,33,0.010266827,2024-08-30 05:00:00
206,34,0.03209688,2024-08-30 06:00:00
206,35,0.00760303,2024-08-30 07:00:00
207,0,0.06787393,2024-08-30 08:00:00
207,1,-0.0108917095,2024-08-30 09:00:00
207,2,0.095399566,2024-08-30 10:00:00
207,3,0.17794396,2024-08-30 11:00:00
207,4,-0.18511935,2024-08-30 12:00:00
207,5,-0.105111636,2024-08-30 13:00:00
207,6,0.08423938,2024-08-30 14:00:00
207,7,-0.14635295,2024-08-30 15:00:00
207,8,0.07150013,2024-08-30 16:00:00
207,9,0.02589066,2024-08-30 17:00:00
207,10,-0.014567595,2024-08-30 18:00:00
207,11,0.024843223,2024-08-30 19:00:00
207,12,-0.0464794,2024-08-30 20:00:00
207,13,-0.0032743565,2024-08-30 21:00:00
207,14,-0.00034267362,2024-08-30 22:00:00
207,15,-0.04149227,2024-08-30 23:00:00
207,16,-0.053227138,2024-08-31 00:00:00
207,17,0.019758258,2024-08-31 01:00:00
207,18,-0.035233133,2024-08-31 02:00:00
207,19,0.04157679,2024-08-31 03:00:00
207,20,-0.01578269,2024-08-31 04:00:00
207,21,-0.03422459,2024-08-31 05:00:00
207,22,0.0037217739,2024-08-31 06:00:00
207,23,0.063023284,2024-08-31 07:00:00
207,24,-0.10758631,2024-08-31 08:00:00
207,25,-0.08895028,2024-08-31 09:00:00
207,26,0.036361247,2024-08-31 10:00:00
207,27,0.0043500424,2024-08-31 11:00:00
207,28,0.013813068,2024-08-31 12:00:00
207,29,-0.018822797,2024-08-31 13:00:00
207,30,-0.033698164,2024-08-31 14:00:00
207,31,0.09646592,2024-08-31 15:00:00
207,32,0.024527084,2024-08-31 16:00:00
207,33,-0.031965923,2024-08-31 17:00:00
207,34,0.015864741,2024-08-31 18:00:00
207,35,0.11812462,2024-08-31 19:00:00
208,0,0.011375783,2024-08-31 20:00:00
208,1,0.12522285,2024-08-31 21:00:00
208,2,-0.053256806,2024-08-31 22:00:00
208,3,-0.045038383,2024-08-31 23:00:00
208,4,0.008090033,2024-09-01 00:00:00
208,5,0.06420564,2024-09-01 01:00:00
208,6,-0.11565907,2024-09-01 02:00:00
208,7,0.072149664,2024-09-01 03:00:00
208,8,0.068394646,2024-09-01 04:00:00
208,9,-0.032249566,2024-09-01 05:00:00
208,10,0.026769811,2024-09-01 06:00:00
208,11,0.023765886,2024-09-01 07:00:00
208,12,-0.04874003,2024-09-01 08:00:00
208,13,0.00891301,2024-09-01 09:00:00
208,14,-0.061920013,2024-09-01 10:00:00
208,15,0.06707055,2024-09-01 11:00:00
208,16,-0.033099037,2024-09-01 12:00:00
208,17,-0.039458808,2024-09-01 13:00:00
208,18,0.027534517,2024-09-01 14:00:00
208,19,-0.0063129347,2024-09-01 15:00:00
208,20,-0.025486777,2024-09-01 16:00:00
208,21,0.010213423,2024-09-01 17:00:00
208,22,0.06530667,2024-09-01 18:00:00
208,23,0.04700144,2024-09-01 19:00:00
208,24,0.013681281,2024-09-01 20:00:00
208,25,0.100690894,2024-09-01 21:00:00
208,26,-0.041938182,2024-09-01 22:00:00
208,27,0.009101146,2024-09-01 23:00:00
208,28,0.022205653,2024-09-02 00:00:00
208,29,-0.049517218,2024-09-02 01:00:00
208,30,0.032776345,2024-09-02 02:00:00
208,31,-0.033368442,2024-09-02 03:00:00
208,32,0.03612012,2024-09-02 04:00:00
208,33,0.0052028666,2024-09-02 05:00:00
208,34,-0.012711792,2024-09-02 06:00:00
208,35,0.051056568,2024-09-02 07:00:00
209,0,-0.018570976,2024-09-02 08:00:00
209,1,0.27342746,2024-09-02 09:00:00
209,2,-0.068911225,2024-09-02 10:00:00
209,3,-0.017075494,2024-09-02 11:00:00
209,4,0.110512376,2024-09-02 12:00:00
209,5,0.025063027,2024-09-02 13:00:00
209,6,0.026867991,2024-09-02 14:00:00
209,7,0.055614576,2024-09-02 15:00:00
209,8,-0.013850799,2024-09-02 16:00:00
209,9,-0.031959355,2024-09-02 17:00:00
209,10,-0.085296586,2024-09-02 18:00:00
209,11,0.2479839,2024-09-02 19:00:00
209,12,0.024344407,2024-09-02 20:00:00
209,13,-0.039174,2024-09-02 21:00:00
209,14,-0.078539774,2024-09-02 22:00:00
209,15,0.043148726,2024-09-02 23:00:00
209,16,-0.053871296,2024-09-03 00:00:00
209,17,-0.058450952,2024-09-03 01:00:00
209,18,-0.007324259,2024-09-03 02:00:00
209,19,0.085826814,2024-09-03 03:00:00
209,20,0.107882544,2024-09-03 04:00:00
209,21,0.12908362,2024-09-03 05:00:00
209,22,-0.16282843,2024-09-03 06:00:00
209,23,-0.031208578,2024-09-03 07:00:00
209,24,-0.00444394,2024-09-03 08:00:00
209,25,-0.04633295,2024-09-03 09:00:00
209,26,0.057794474,2024-09-03 10:00:00
209,27,-0.039038792,2024-09-03 11:00:00
209,28,0.063444585,2024-09-03 12:00:00
209,29,-0.11103735,2024-09-03 13:00:00
209,30,0.09530906,2024-09-03 14:00:00
209,31,-0.008518003,2024-09-03 15:00:00
209,32,0.038671147,2024-09-03 16:00:00
209,33,0.029671792,2024-09-03 17:00:00
209,34,0.09110389,2024-09-03 18:00:00
209,35,-0.02435065,2024-09-03 19:00:00
210,0,0.034066502,2024-09-03 20:00:00
210,1,0.03825705,2024-09-03 21:00:00
210,2,-0.034968957,2024-09-03 22:00:00
210,3,-0.18214223,2024-09-03 23:00:00
210,4,0.007951575,2024-09-04 00:00:00
210,5,0.026669085,2024-09-04 01:00:00
210,6,0.123828694,2024-09-04 02:00:00
210,7,-0.12194332,2024-09-04 03:00:00
210,8,-0.019976383,2024-09-04 04:00:00
210,9,0.1422523,2024-09-04 05:00:00
210,10,0.037300173,2024-09-04 06:00:00
210,11,-0.13671914,2024-09-04 07:00:00
210,12,0.060113683,2024-09-04 08:00:00
210,13,0.034835584,2024-09-04 09:00:00
210,14,0.043161713,2024-09-04 10:00:00
210,15,0.035992682,2024-09-04 11:00:00
210,16,-0.010666,2024-09-04 12:00:00
210,17,-0.12067339,2024-09-04 13:00:00
210,18,-0.0934708,2024-09-04 14:00:00
210,19,-0.020948345,2024-09-04 15:00:00
210,20,-0.06913319,2024-09-04 16:00:00
210,21,0.13658842,2024-09-04 17:00:00
210,22,-0.10304347,2024-09-04 18:00:00
210,23,-0.02804082,2024-09-04 19:00:00
210,24,0.19146429,2024-09-04 20:00:00
210,25,0.10094673,2024-09-04 21:00:00
210,26,-0.034762695,2024-09-04 22:00:00
210,27,-0.017717643,2024-09-04 23:00:00
210,28,-0.04252381,2024-09-05 00:00:00
210,29,0.02836142,2024-09-05 01:00:00
210,30,-0.023110932,2024-09-05 02:00:00
210,31,0.044778366,2024-09-05 03:00:00
210,32,0.015041238,2024-09-05 04:00:00
210,33,-0.003714467,2024-09-05 05:00:00
210,34,0.02120192,2024-09-05 06:00:00
210,35,0.18583615,2024-09-05 07:00:00
211,0,0.15687868,2024-09-05 08:00:00
211,1,0.045856114,2024-09-05 09:00:00
211,2,-0.022189997,2024-09-05 10:00:00
211,3,0.0865551,2024-09-05 11:00:00
211,4,-0.003862207,2024-09-05 12:00:00
211,5,0.12773864,2024-09-05 13:00:00
211,6,0.023747442,2024-09-05 14:00:00
211,7,0.07685884,2024-09-05 15:00:00
211,8,0.13061209,2024-09-05 16:00:00
211,9,-0.05566498,2024-09-05 17:00:00
211,10,-0.01676541,2024-09-05 18:00:00
211,11,-0.062015217,2024-09-05 19:00:00
211,12,-0.040069968,2024-09-05 20:00:00
211,13,0.18058169,2024-09-05 21:00:00
211,14,0.0038360218,2024-09-05 22:00:00
211,15,-0.037261795,2024-09-05 23:00:00
211,16,0.007651231,2024-09-06 00:00:00
211,17,-0.17997922,2024-09-06 01:00:00
211,18,0.068199016,2024-09-06 02:00:00
211,19,0.01761061,2024-09-06 03:00:00
211,20,-0.087319925,2024-09-06 04:00:00
211,21,-0.013619534,2024-09-06 05:00:00
211,22,-0.22700554,2024-09-06 06:00:00
211,23,0.13937533,2024-09-06 07:00:00
211,24,0.14596486,2024-09-06 08:00:00
211,25,-0.028428648,2024-09-06 09:00:00
211,26,0.04831426,2024-09-06 10:00:00
211,27,-0.047287386,2024-09-06 11:00:00
211,28,-0.0513368,2024-09-06 12:00:00
211,29,-0.022376632,2024-09-06 13:00:00
211,30,-0.04865962,2024-09-06 14:00:00
211,31,-0.03520209,2024-09-06 15:00:00
211,32,0.030865494,2024-09-06 16:00:00
211,33,0.02250681,2024-09-06 17:00:00
211,34,0.0008126082,2024-09-06 18:00:00
211,35,0.1141413,2024-09-06 19:00:00
212,0,0.03484197,2024-09-06 20:00:00
212,1,-0.039481115,2024-09-06 21:00:00
212,2,0.077010594,2024-09-06 22:00:00
212,3,-0.12144285,2024-09-06 23:00:00
212,4,-0.009775623,2024-09-07 00:00:00
212,5,0.081510134,2024-09-07 01:00:00
212,6,-0.013492079,2024-09-07 02:00:00
212,7,-0.020499278,2024-09-07 03:00:00
212,8,0.15198207,2024-09-07 04:00:00
212,9,0.11012163,2024-09-07 05:00:00
212,10,0.00085319235,2024-09-07 06:00:00
212,11,-0.059051346,2024-09-07 07:00:00
212,12,-0.038667288,2024-09-07 08:00:00
212,13,0.05876833,2024-09-07 09:00:00
212,14,-0.14114438,2024-09-07 10:00:00
212,15,-0.055636257,2024-09-07 11:00:00
212,16,-0.0983106,2024-09-07 12:00:00
212,17,-0.18930723,2024-09-07 13:00:00
212,18,-0.037290823,2024-09-07 14:00:00
212,19,-0.2040803,2024-09-07 15:00:00
212,20,0.022137946,2024-09-07 16:00:00
212,21,0.038476005,2024-09-07 17:00:00
212,22,-0.06135143,2024-09-07 18:00:00
212,23,0.07176599,2024-09-07 19:00:00
212,24,0.029157197,2024-09-07 20:00:00
212,25,-0.035925813,2024-09-07 21:00:00
212,26,-0.11842751,2024-09-07 22:00:00
212,27,0.03407249,2024-09-07 23:00:00
212,28,-0.052345917,2024-09-08 00:00:00
212,29,-0.040794466,2024-09-08 01:00:00
212,30,0.073518105,2024-09-08 02:00:00
212,31,0.05819801,2024-09-08 03:00:00
212,32,-0.06215366,2024-09-08 04:00:00
212,33,-0.016827224,2024-09-08 05:00:00
212,34,-0.008609455,2024-09-08 06:00:00
212,35,0.059084315,2024-09-08 07:00:00
213,0,-0.054445874,2024-09-08 08:00:00
213,1,0.015824623,2024-09-08 09:00:00
213,2,-0.03220687,2024-09-08 10:00:00
213,3,-0.0140783405,2024-09-08 11:00:00
213,4,-0.016348088,2024-09-08 12:00:00
213,5,0.005961219,2024-09-08 13:00:00
213,6,0.012829787,2024-09-08 14:00:00
213,7,0.1253854,2024-09-08 15:00:00
213,8,-0.10394823,2024-09-08 16:00:00
213,9,0.07214365,2024-09-08 17:00:00
213,10,-0.025736498,2024-09-08 18:00:00
213,11,-0.02406005,2024-09-08 19:00:00
213,12,-0.01591885,2024-09-08 20:00:00
213,13,0.124507256,2024-09-08 21:00:00
213,14,-0.03587054,2024-09-08 22:00:00
213,15,-0.037171517,2024-09-08 23:00:00
213,16,-0.045848843,2024-09-09 00:00:00
213,17,0.11900242,2024-09-09 01:00:00
213,18,0.15972422,2024-09-09 02:00:00
213,19,0.047667786,2024-09-09 03:00:00
213,20,0.032245006,2024-09-09 04:00:00
213,21,-0.06527553,2024-09-09 05:00:00
213,22,-0.1746343,2024-09-09 06:00:00
213,23,-0.14053497,2024-09-09 07:00:00
213,24,0.010491618,2024-09-09 08:00:00
213,25,-0.022295304,2024-09-09 09:00:00
213,26,-0.005203641,2024-09-09 10:00:00
213,27,0.009087394,2024-09-09 11:00:00
213,28,-0.09617318,2024-09-09 12:00:00
213,29,-0.013405467,2024-09-09 13:00:00
213,30,0.028433075,2024-09-09 14:00:00
213,31,0.017969657,2024-09-09 15:00:00
213,32,0.055524703,2024-09-09 16:00:00
213,33,-0.06412593,2024-09-09 17:00:00
213,34,0.012028431,2024-09-09 18:00:00
213,35,-0.0035705059,2024-09-09 19:00:00
214,0,0.090010576,2024-09-09 20:00:00
214,1,0.025233435,2024-09-09 21:00:00
214,2,-0.03980891,2024-09-09 22:00:00
214,3,0.010362685,2024-09-09 23:00:00
214,4,-0.103316374,2024-09-10 00:00:00
214,5,-0.015651748,2024-09-10 01:00:00
214,6,-0.07338905,2024-09-10 02:00:00
214,7,-0.006168004,2024-09-10 03:00:00
214,8,0.03144394,2024-09-10 04:00:00
214,9,0.17145048,2024-09-10 05:00:00
214,10,0.023971846,2024-09-10 06:00:00
214,11,0.10068965,2024-09-10 07:00:00
214,12,-0.021643782,2024-09-10 08:00:00
214,13,0.10661165,2024-09-10 09:00:00
214,14,-0.072017424,2024-09-10 10:00:00
214,15,-0.028632032,2024-09-10 11:00:00
214,16,-0.092956126,2024-09-10 12:00:00
214,17,0.10893914,2024-09-10 13:00:00
214,18,-0.045139667,2024-09-10 14:00:00
214,19,-0.05848155,2024-09-10 15:00:00
214,20,-0.06595739,2024-09-10 16:00:00
214,21,-0.036529843,2024-09-10 17:00:00
214,22,-0.081265196,2024-09-10 18:00:00
214,23,0.1078312,2024-09-10 19:00:00
214,24,0.0999457,2024-09-10 20:00:00
214,25,-0.07161106,2024-09-10 21:00:00
214,26,-0.0889972,2024-09-10 22:00:00
214,27,0.03695561,2024-09-10 23:00:00
214,28,0.0075378544,2024-09-11 00:00:00
214,29,0.028089657,2024-09-11 01:00:00
214,30,-0.0071514356,2024-09-11 02:00:00
214,31,-0.05797986,2024-09-11 03:00:00
214,32,0.0011382729,2024-09-11 04:00:00
214,33,0.087945394,2024-09-11 05:00:00
214,34,0.10524197,2024-09-11 06:00:00
214,35,-0.010162178,2024-09-11 07:00:00
215,0,-0.056673806,2024-09-11 08:00:00
215,1,0.19591658,2024-09-11 09:00:00
215,2,0.22459951,2024-09-11 10:00:00
215,3,-0.0082006315,2024-09-11 11:00:00
215,4,0.39292702,2024-09-11 12:00:00
215,5,0.09235631,2024-09-11 13:00:00
215,6,-0.133046,2024-09-11 14:00:00
215,7,-0.007488586,2024-09-11 15:00:00
215,8,0.059893366,2024-09-11 16:00:00
215,9,0.02230306,2024-09-11 17:00:00
215,10,-0.10346554,2024-09-11 18:00:00
215,11,0.030009724,2024-09-11 19:00:00
215,12,0.030812252,2024-09-11 20:00:00
215,13,0.0057938164,2024-09-11 21:00:00
215,14,0.14957643,2024-09-11 22:00:00
215,15,0.00032566392,2024-09-11 23:00:00
215,16,-0.034601357,2024-09-12 00:00:00
215,17,-0.08149976,2024-09-12 01:00:00
215,18,0.08957107,2024-09-12 02:00:00
215,19,-0.006781955,2024-09-12 03:00:00
215,20,-0.09069731,2024-09-12 04:00:00
215,21,-0.058826473,2024-09-12 05:00:00
215,22,-0.08094526,2024-09-12 06:00:00
215,23,0.0031276578,2024-09-12 07:00:00
215,24,0.027499314,2024-09-12 08:00:00
215,25,-0.034903757,2024-09-12 09:00:00
215,26,0.1524509,2024-09-12 10:00:00
215,27,-0.018696213,2024-09-12 11:00:00
215,28,0.057647716,2024-09-12 12:00:00
215,29,0.02954792,2024-09-12 13:00:00
215,30,0.0709726,2024-09-12 14:00:00
215,31,-0.01964188,2024-09-12 15:00:00
215,32,-0.06397053,2024-09-12 16:00:00
215,33,-0.06659377,2024-09-12 17:00:00
215,34,-0.019859863,2024-09-12 18:00:00
215,35,-0.016417854,2024-09-12 19:00:00
216,0,0.11057922,2024-09-12 20:00:00
216,1,0.14246574,2024-09-12 21:00:00
216,2,0.013241488,2024-09-12 22:00:00
216,3,0.09779715,2024-09-12 23:00:00
216,4,0.055845123,2024-09-13 00:00:00
216,5,-0.06841659,2024-09-13 01:00:00
216,6,0.053630263,2024-09-13 02:00:00
216,7,-0.05349828,2024-09-13 03:00:00
216,8,0.026274098,2024-09-13 04:00:00
216,9,-0.05014359,2024-09-13 05:00:00
216,10,0.04828151,2024-09-13 06:00:00
216,11,0.042312454,2024-09-13 07:00:00
216,12,0.0126107475,2024-09-13 08:00:00
216,13,0.036552604,2024-09-13 09:00:00
216,14,0.034925897,2024-09-13 10:00:00
216,15,-0.014946454,2024-09-13 11:00:00
216,16,0.012974246,2024-09-13 12:00:00
216,17,0.09591661,2024-09-13 13:00:00
216,18,-0.06492475,2024-09-13 14:00:00
216,19,0.17918895,2024-09-13 15:00:00
216,20,0.18254437,2024-09-13 16:00:00
216,21,-0.061008945,2024-09-13 17:00:00
216,22,0.1134601,2024-09-13 18:00:00
216,23,0.073525205,2024-09-13 19:00:00
216,24,0.062433727,2024-09-13 20:00:00
216,25,-0.056008935,2024-09-13 21:00:00
216,26,-0.040343016,2024-09-13 22:00:00
216,27,0.15128422,2024-09-13 23:00:00
216,28,0.01161047,2024-09-14 00:00:00
216,29,0.040051978,2024-09-14 01:00:00
216,30,0.20851019,2024-09-14 02:00:00
216,31,-0.011587901,2024-09-14 03:00:00
216,32,0.18435115,2024-09-14 04:00:00
216,33,-0.054037906,2024-09-14 05:00:00
216,34,-0.02605247,2024-09-14 06:00:00
216,35,-0.016590083,2024-09-14 07:00:00
217,0,-0.1180607,2024-09-14 08:00:00
217,1,0.08988282,2024-09-14 09:00:00
217,2,0.118258074,2024-09-14 10:00:00
217,3,0.036573064,2024-09-14 11:00:00
217,4,-0.10231645,2024-09-14 12:00:00
217,5,-0.10970613,2024-09-14 13:00:00
217,6,0.012873481,2024-09-14 14:00:00
217,7,0.014447171,2024-09-14 15:00:00
217,8,0.039974947,2024-09-14 16:00:00
217,9,0.08139194,2024-09-14 17:00:00
217,10,0.18548717,2024-09-14 18:00:00
217,11,0.08347738,2024-09-14 19:00:00
217,12,0.058031186,2024-09-14 20:00:00
217,13,0.0025250087,2024-09-14 21:00:00
217,14,0.06103673,2024-09-14 22:00:00
217,15,-0.09748067,2024-09-14 23:00:00
217,16,0.037966426,2024-09-15 00:00:00
217,17,0.16005518,2024-09-15 01:00:00
217,18,-0.030087195,2024-09-15 02:00:00
217,19,-0.04228476,2024-09-15 03:00:00
217,20,-0.08755074,2024-09-15 04:00:00
217,21,0.029580243,2024-09-15 05:00:00
217,22,0.033187743,2024-09-15 06:00:00
217,23,-0.011704695,2024-09-15 07:00:00
217,24,-0.04460421,2024-09-15 08:00:00
217,25,-0.04891545,2024-09-15 09:00:00
217,26,0.006124247,2024-09-15 10:00:00
217,27,0.2401164,2024-09-15 11:00:00
217,28,0.011728885,2024-09-15 12:00:00
217,29,0.054120895,2024-09-15 13:00:00
217,30,-0.004191536,2024-09-15 14:00:00
217,31,0.048092525,2024-09-15 15:00:00
217,32,-0.044350397,2024-09-15 16:00:00
217,33,0.051168803,2024-09-15 17:00:00
217,34,-0.010031571,2024-09-15 18:00:00
217,35,-0.02370133,2024-09-15 19:00:00
218,0,0.051516563,2024-09-15 20:00:00
218,1,-0.07633467,2024-09-15 21:00:00
218,2,-0.11402413,2024-09-15 22:00:00
218,3,0.018214531,2024-09-15 23:00:00
218,4,-0.09839211,2024-09-16 00:00:00
218,5,0.06730375,2024-09-16 01:00:00
218,6,0.0062779197,2024-09-16 02:00:00
218,7,0.043832827,2024-09-16 03:00:00
218,8,0.058830988,2024-09-16 04:00:00
218,9,-0.059102684,2024-09-16 05:00:00
218,10,0.035644505,2024-09-16 06:00:00
218,11,-0.028670577,2024-09-16 07:00:00
218,12,0.059752923,2024-09-16 08:00:00
218,13,0.05387798,2024-09-16 09:00:00
218,14,0.045489956,2024-09-16 10:00:00
218,15,0.08209562,2024-09-16 11:00:00
218,16,0.014302962,2024-09-16 12:00:00
218,17,0.1286635,2024-09-16 13:00:00
218,18,0.13331698,2024-09-16 14:00:00
218,19,0.15880011,2024-09-16 15:00:00
218,20,0.100023255,2024-09-16 16:00:00
218,21,-0.02252071,2024-09-16 17:00:00
218,22,0.019226382,2024-09-16 18:00:00
218,23,-0.013969947,2024-09-16 19:00:00
218,24,0.029586138,2024-09-16 20:00:00
218,25,-0.02143684,2024-09-16 21:00:00
218,26,0.022014886,2024-09-16 22:00:00
218,27,0.004939551,2024-09-16 23:00:00
218,28,0.019005941,2024-09-17 00:00:00
218,29,0.038123447,2024-09-17 01:00:00
218,30,0.07357696,2024-09-17 02:00:00
218,31,-0.018949289,2024-09-17 03:00:00
218,32,-0.025987938,2024-09-17 04:00:00
218,33,0.0461215,2024-09-17 05:00:00
218,34,0.15818578,2024-09-17 06:00:00
218,35,0.032921825,2024-09-17 07:00:00
219,0,0.037109587,2024-09-17 08:00:00
219,1,-0.063344814,2024-09-17 09:00:00
219,2,0.08226501,2024-09-17 10:00:00
219,3,0.045883227,2024-09-17 11:00:00
219,4,0.023152648,2024-09-17 12:00:00
219,5,0.041330185,2024-09-17 13:00:00
219,6,0.058120813,2024-09-17 14:00:00
219,7,-0.0525029,2024-09-17 15:00:00
219,8,-0.022527196,2024-09-17 16:00:00
219,9,-0.05150752,2024-09-17 17:00:00
219,10,0.0898838,2024-09-17 18:00:00
219,11,0.07165564,2024-09-17 19:00:00
219,12,-0.07867982,2024-09-17 20:00:00
