nTimes,nXtrack,ColumnAmountSO2,time
221,27,0.015711846,2024-09-21 21:00:00
221,28,0.022944331,2024-09-21 22:00:00
221,29,0.06275744,2024-09-21 23:00:00
221,30,0.00024462995,2024-09-22 00:00:00
221,31,-0.022204792,2024-09-22 01:00:00
221,32,0.008678842,2024-09-22 02:00:00
221,33,0.027956676,2024-09-22 03:00:00
221,34,-0.023555275,2024-09-22 04:00:00
221,35,0.019457716,2024-09-22 05:00:00
222,0,0.20962898,2024-09-22 06:00:00
222,1,0.042252325,2024-09-22 07:00:00
222,2,-0.056271885,2024-09-22 08:00:00
222,3,-0.16363657,2024-09-22 09:00:00
222,4,0.16666843,2024-09-22 10:00:00
222,5,-0.058270108,2024-09-22 11:00:00
222,6,0.1509678,2024-09-22 12:00:00
222,7,-0.12614636,2024-09-22 13:00:00
222,8,-0.044605885,2024-09-22 14:00:00
222,9,0.1870439,2024-09-22 15:00:00
222,10,-0.038019534,2024-09-22 16:00:00
222,11,-0.00891066,2024-09-22 17:00:00
222,12,0.09046604,2024-09-22 18:00:00
222,13,-0.0049105408,2024-09-22 19:00:00
222,14,0.062119804,2024-09-22 20:00:00
222,15,0.013679167,2024-09-22 21:00:00
222,16,-0.033840828,2024-09-22 22:00:00
222,17,0.08661017,2024-09-22 23:00:00
222,18,0.03469934,2024-09-23 00:00:00
222,19,-0.03378559,2024-09-23 01:00:00
222,20,0.00028489495,2024-09-23 02:00:00
222,21,-0.073618166,2024-09-23 03:00:00
222,22,-0.006866003,2024-09-23 04:00:00
222,23,0.012933221,2024-09-23 05:00:00
222,24,-0.099164076,2024-09-23 06:00:00
222,25,0.058656204,2024-09-23 07:00:00
222,26,0.0073716533,2024-09-23 08:00:00
222,27,-0.0043689273,2024-09-23 09:00:00
222,28,0.15350373,2024-09-23 10:00:00
222,29,-0.066071995,2024-09-23 11:00:00
222,30,-0.032759465,2024-09-23 12:00:00
222,31,0.011621762,2024-09-23 13:00:00
222,32,-0.00262741,2024-09-23 14:00:00
222,33,0.011520583,2024-09-23 15:00:00
222,34,-0.013494241,2024-09-23 16:00:00
222,35,-0.003955226,2024-09-23 17:00:00
223,0,0.039247934,2024-09-23 18:00:00
223,1,0.014517092,2024-09-23 19:00:00
223,2,-0.06486596,2024-09-23 20:00:00
223,3,0.06679863,2024-09-23 21:00:00
223,4,0.052486986,2024-09-23 22:00:00
223,5,-0.007264583,2024-09-23 23:00:00
223,6,0.007230809,2024-09-24 00:00:00
223,7,0.0500014,2024-09-24 01:00:00
223,8,-0.04390077,2024-09-24 02:00:00
223,9,0.1086508,2024-09-24 03:00:00
223,10,0.211021,2024-09-24 04:00:00
223,11,0.06885463,2024-09-24 05:00:00
223,12,0.059581965,2024-09-24 06:00:00
223,13,-0.0009274622,2024-09-24 07:00:00
223,14,-0.007439209,2024-09-24 08:00:00
223,15,0.038700946,2024-09-24 09:00:00
223,16,-0.010862661,2024-09-24 10:00:00
223,17,-0.05898472,2024-09-24 11:00:00
223,18,-0.042005442,2024-09-24 12:00:00
223,19,-0.039164796,2024-09-24 13:00:00
223,20,0.03678026,2024-09-24 14:00:00
223,21,0.064733155,2024-09-24 15:00:00
223,22,-0.066846855,2024-09-24 16:00:00
223,23,-0.008303829,2024-09-24 17:00:00
223,24,0.14168258,2024-09-24 18:00:00
223,25,-0.07397722,2024-09-24 19:00:00
223,26,0.0138727315,2024-09-24 20:00:00
223,27,0.06131997,2024-09-24 21:00:00
223,28,0.080848485,2024-09-24 22:00:00
223,29,-0.05105839,2024-09-24 23:00:00
223,30,0.039840713,2024-09-25 00:00:00
223,31,0.15662226,2024-09-25 01:00:00
223,32,0.01243751,2024-09-25 02:00:00
223,33,0.14563079,2024-09-25 03:00:00
223,34,0.076944135,2024-09-25 04:00:00
223,35,0.04754723,2024-09-25 05:00:00
224,0,-0.08434951,2024-09-25 06:00:00
224,1,-0.20144871,2024-09-25 07:00:00
224,2,0.23660865,2024-09-25 08:00:00
224,3,-0.15428855,2024-09-25 09:00:00
224,4,0.04023297,2024-09-25 10:00:00
224,5,-0.102259755,2024-09-25 11:00:00
224,6,-0.0052906726,2024-09-25 12:00:00
224,7,-0.08005156,2024-09-25 13:00:00
224,8,0.014749639,2024-09-25 14:00:00
224,9,-0.0046068374,2024-09-25 15:00:00
224,10,0.049400143,2024-09-25 16:00:00
224,11,0.028317226,2024-09-25 17:00:00
224,12,-0.019041454,2024-09-25 18:00:00
224,13,0.057392877,2024-09-25 19:00:00
224,14,-0.00685183,2024-09-25 20:00:00
224,15,0.014105873,2024-09-25 21:00:00
224,16,0.048102137,2024-09-25 22:00:00
224,17,-0.069208525,2024-09-25 23:00:00
224,18,0.03945567,2024-09-26 00:00:00
224,19,0.03928538,2024-09-26 01:00:00
224,20,0.06190134,2024-09-26 02:00:00
224,21,0.002660508,2024-09-26 03:00:00
224,22,-0.07673569,2024-09-26 04:00:00
224,23,0.056691833,2024-09-26 05:00:00
224,24,0.12947178,2024-09-26 06:00:00
224,25,-0.0947136,2024-09-26 07:00:00
224,26,-0.01520257,2024-09-26 08:00:00
224,27,-0.010444413,2024-09-26 09:00:00
224,28,-0.031823438,2024-09-26 10:00:00
224,29,0.00036317567,2024-09-26 11:00:00
224,30,0.089334674,2024-09-26 12:00:00
224,31,-0.04837903,2024-09-26 13:00:00
224,32,-0.027108226,2024-09-26 14:00:00
224,33,0.029662596,2024-09-26 15:00:00
224,34,0.1286361,2024-09-26 16:00:00
224,35,-0.03618542,2024-09-26 17:00:00
225,0,0.019975353,2024-09-26 18:00:00
225,1,0.05990665,2024-09-26 19:00:00
225,2,-0.02193649,2024-09-26 20:00:00
225,3,0.023428442,2024-09-26 21:00:00
225,4,-0.008126462,2024-09-26 22:00:00
225,5,-0.0015288416,2024-09-26 23:00:00
225,6,0.025923235,2024-09-27 00:00:00
225,7,-0.15486138,2024-09-27 01:00:00
225,8,-0.011929629,2024-09-27 02:00:00
225,9,0.13424522,2024-09-27 03:00:00
225,10,-0.022441054,2024-09-27 04:00:00
225,11,-0.049517594,2024-09-27 05:00:00
225,12,0.049326472,2024-09-27 06:00:00
225,13,-0.017188134,2024-09-27 07:00:00
225,14,-0.009022372,2024-09-27 08:00:00
225,15,0.096396856,2024-09-27 09:00:00
225,16,-0.020342844,2024-09-27 10:00:00
225,17,0.19281137,2024-09-27 11:00:00
225,18,-0.039144453,2024-09-27 12:00:00
225,19,-0.005921902,2024-09-27 13:00:00
225,20,-0.047703866,2024-09-27 14:00:00
225,21,0.09904601,2024-09-27 15:00:00
225,22,-0.018547578,2024-09-27 16:00:00
225,23,-0.07024522,2024-09-27 17:00:00
225,24,0.121105805,2024-09-27 18:00:00
225,25,0.04090186,2024-09-27 19:00:00
225,26,0.0006476373,2024-09-27 20:00:00
225,27,0.08990906,2024-09-27 21:00:00
225,28,-0.07889095,2024-09-27 22:00:00
225,29,0.13921489,2024-09-27 23:00:00
225,30,-0.0033080077,2024-09-28 00:00:00
225,31,-0.010377951,2024-09-28 01:00:00
225,32,-0.015993975,2024-09-28 02:00:00
225,33,-0.0096922135,2024-09-28 03:00:00
225,34,-0.051146295,2024-09-28 04:00:00
225,35,-0.010573981,2024-09-28 05:00:00
226,0,-0.09509085,2024-09-28 06:00:00
226,1,-0.03650675,2024-09-28 07:00:00
226,2,0.040481992,2024-09-28 08:00:00
226,3,-0.1330956,2024-09-28 09:00:00
226,4,0.09917149,2024-09-28 10:00:00
226,5,-0.06894915,2024-09-28 11:00:00
226,6,0.060110565,2024-09-28 12:00:00
226,7,-0.011187458,2024-09-28 13:00:00
226,8,-0.053846892,2024-09-28 14:00:00
226,9,-0.039379988,2024-09-28 15:00:00
226,10,-0.020759063,2024-09-28 16:00:00
226,11,-0.03406095,2024-09-28 17:00:00
226,12,0.1443417,2024-09-28 18:00:00
226,13,0.07856143,2024-09-28 19:00:00
226,14,0.19879071,2024-09-28 20:00:00
226,15,-0.024003247,2024-09-28 21:00:00
226,16,-0.11551741,2024-09-28 22:00:00
226,17,0.07261337,2024-09-28 23:00:00
226,18,-0.011498266,2024-09-29 00:00:00
226,19,0.07172987,2024-09-29 01:00:00
226,20,0.047739152,2024-09-29 02:00:00
226,21,-0.043447696,2024-09-29 03:00:00
226,22,0.062338356,2024-09-29 04:00:00
226,23,-0.03423327,2024-09-29 05:00:00
226,24,0.16995686,2024-09-29 06:00:00
226,25,-0.0016090646,2024-09-29 07:00:00
226,26,-0.077832974,2024-09-29 08:00:00
226,27,0.04676397,2024-09-29 09:00:00
226,28,-0.022247136,2024-09-29 10:00:00
226,29,0.09556255,2024-09-29 11:00:00
226,30,0.08187884,2024-09-29 12:00:00
226,31,-0.03362368,2024-09-29 13:00:00
226,32,0.028726615,2024-09-29 14:00:00
226,33,-0.0788522,2024-09-29 15:00:00
226,34,0.03814609,2024-09-29 16:00:00
226,35,0.05294904,2024-09-29 17:00:00
227,0,0.21185644,2024-09-29 18:00:00
227,1,-0.028647618,2024-09-29 19:00:00
227,2,0.027113294,2024-09-29 20:00:00
227,3,0.03709132,2024-09-29 21:00:00
227,4,-0.123226404,2024-09-29 22:00:00
227,5,0.06225615,2024-09-29 23:00:00
227,6,-0.043304462,2024-09-30 00:00:00
227,7,-0.12898943,2024-09-30 01:00:00
227,8,-0.0196125,2024-09-30 02:00:00
227,9,0.0002740719,2024-09-30 03:00:00
227,10,-0.028771104,2024-09-30 04:00:00
227,11,-0.014159966,2024-09-30 05:00:00
227,12,0.06245748,2024-09-30 06:00:00
227,13,-0.0032547347,2024-09-30 07:00:00
227,14,-0.104801476,2024-09-30 08:00:00
227,15,-0.0055088433,2024-09-30 09:00:00
227,16,-0.07354477,2024-09-30 10:00:00
227,17,-0.030866446,2024-09-30 11:00:00
227,18,-0.078082584,2024-09-30 12:00:00
227,19,0.054960918,2024-09-30 13:00:00
227,20,0.080701806,2024-09-30 14:00:00
227,21,0.058035962,2024-09-30 15:00:00
227,22,-0.039957557,2024-09-30 16:00:00
227,23,0.057076834,2024-09-30 17:00:00
227,24,0.01316478,2024-09-30 18:00:00
227,25,0.030536676,2024-09-30 19:00:00
227,26,0.02869984,2024-09-30 20:00:00
227,27,-0.03307124,2024-09-30 21:00:00
227,28,-0.12095318,2024-09-30 22:00:00
227,29,0.042713672,2024-09-30 23:00:00
227,30,0.012764895,2024-10-01 00:00:00
227,31,-0.036579743,2024-10-01 01:00:00
227,32,-0.073073186,2024-10-01 02:00:00
227,33,0.014674189,2024-10-01 03:00:00
227,34,-0.029709807,2024-10-01 04:00:00
227,35,0.11412945,2024-10-01 05:00:00
228,0,-0.0406454,2024-10-01 06:00:00
228,1,0.01633546,2024-10-01 07:00:00
228,2,0.10091646,2024-10-01 08:00:00
228,3,0.11118375,2024-10-01 09:00:00
228,4,-0.022607526,2024-10-01 10:00:00
228,5,0.05845269,2024-10-01 11:00:00
228,6,-0.02783143,2024-10-01 12:00:00
228,7,-0.04093472,2024-10-01 13:00:00
228,8,0.0107637355,2024-10-01 14:00:00
228,9,-0.084198445,2024-10-01 15:00:00
228,10,0.052143093,2024-10-01 16:00:00
228,11,-0.042110343,2024-10-01 17:00:00
228,12,0.011791928,2024-10-01 18:00:00
228,13,-0.077340595,2024-10-01 19:00:00
228,14,-0.0388235,2024-10-01 20:00:00
228,15,0.025444612,2024-10-01 21:00:00
228,16,-0.050241202,2024-10-01 22:00:00
228,17,0.04091211,2024-10-01 23:00:00
228,18,0.03845231,2024-10-02 00:00:00
228,19,0.121827774,2024-10-02 01:00:00
228,20,-0.058544405,2024-10-02 02:00:00
228,21,0.13061959,2024-10-02 03:00:00
228,22,-0.09043553,2024-10-02 04:00:00
228,23,0.11753215,2024-10-02 05:00:00
228,24,0.0032654863,2024-10-02 06:00:00
228,25,0.018839842,2024-10-02 07:00:00
228,26,0.069148764,2024-10-02 08:00:00
228,27,-0.0075008045,2024-10-02 09:00:00
228,28,0.01756517,2024-10-02 10:00:00
228,29,-0.023495408,2024-10-02 11:00:00
228,30,0.04156377,2024-10-02 12:00:00
228,31,0.015275381,2024-10-02 13:00:00
228,32,-0.05002169,2024-10-02 14:00:00
228,33,-0.0027402076,2024-10-02 15:00:00
228,34,0.03736019,2024-10-02 16:00:00
228,35,0.027113855,2024-10-02 17:00:00
229,0,-0.00019167596,2024-10-02 18:00:00
229,1,-0.015683526,2024-10-02 19:00:00
229,2,-0.09733573,2024-10-02 20:00:00
229,3,0.014297016,2024-10-02 21:00:00
229,4,-0.011278841,2024-10-02 22:00:00
229,5,0.10105988,2024-10-02 23:00:00
229,6,-0.027330505,2024-10-03 00:00:00
229,7,-0.08214263,2024-10-03 01:00:00
229,8,-0.029651249,2024-10-03 02:00:00
229,9,-0.065339856,2024-10-03 03:00:00
229,10,0.056603834,2024-10-03 04:00:00
229,11,-0.015014374,2024-10-03 05:00:00
229,12,0.068927504,2024-10-03 06:00:00
229,13,-0.033060577,2024-10-03 07:00:00
229,14,0.09000506,2024-10-03 08:00:00
229,15,-0.027969532,2024-10-03 09:00:00
229,16,0.037824094,2024-10-03 10:00:00
229,17,0.03549635,2024-10-03 11:00:00
229,18,0.053897236,2024-10-03 12:00:00
229,19,-0.035801284,2024-10-03 13:00:00
229,20,-0.0014657975,2024-10-03 14:00:00
229,21,-0.10706734,2024-10-03 15:00:00
229,22,-0.019387918,2024-10-03 16:00:00
229,23,0.026209831,2024-10-03 17:00:00
229,24,-0.061814334,2024-10-03 18:00:00
229,25,0.01945367,2024-10-03 19:00:00
229,26,-0.054702155,2024-10-03 20:00:00
229,27,-0.067636095,2024-10-03 21:00:00
229,28,-0.023328321,2024-10-03 22:00:00
229,29,-0.031571683,2024-10-03 23:00:00
229,30,-0.038313314,2024-10-04 00:00:00
229,31,0.004506848,2024-10-04 01:00:00
229,32,0.03670601,2024-10-04 02:00:00
229,33,0.1061316,2024-10-04 03:00:00
229,34,0.044128347,2024-10-04 04:00:00
229,35,-0.05717269,2024-10-04 05:00:00
230,0,0.007448936,2024-10-04 06:00:00
230,1,0.1639835,2024-10-04 07:00:00
230,2,0.023614224,2024-10-04 08:00:00
230,3,-0.0012734445,2024-10-04 09:00:00
230,4,-0.051920246,2024-10-04 10:00:00
230,5,0.098757856,2024-10-04 11:00:00
230,6,-0.07272572,2024-10-04 12:00:00
230,7,0.1734033,2024-10-04 13:00:00
230,8,0.05885167,2024-10-04 14:00:00
230,9,0.04184959,2024-10-04 15:00:00
230,10,-0.04072521,2024-10-04 16:00:00
230,11,0.015611923,2024-10-04 17:00:00
230,12,0.095000856,2024-10-04 18:00:00
230,13,0.06578489,2024-10-04 19:00:00
230,14,0.14067465,2024-10-04 20:00:00
230,15,0.005167754,2024-10-04 21:00:00
230,16,0.1010365,2024-10-04 22:00:00
230,17,-0.033041704,2024-10-04 23:00:00
230,18,0.21371296,2024-10-05 00:00:00
230,19,-0.008084541,2024-10-05 01:00:00
230,20,-0.022559969,2024-10-05 02:00:00
230,21,0.09918368,2024-10-05 03:00:00
230,22,-0.06378375,2024-10-05 04:00:00
230,23,0.044288546,2024-10-05 05:00:00
230,24,0.05266968,2024-10-05 06:00:00
230,25,0.0056142625,2024-10-05 07:00:00
230,26,0.053519133,2024-10-05 08:00:00
230,27,0.058157317,2024-10-05 09:00:00
230,28,0.037420604,2024-10-05 10:00:00
230,29,-0.006959745,2024-10-05 11:00:00
230,30,0.038678877,2024-10-05 12:00:00
230,31,0.008002702,2024-10-05 13:00:00
230,32,0.04640267,2024-10-05 14:00:00
230,33,-0.0039691087,2024-10-05 15:00:00
230,34,0.09717095,2024-10-05 16:00:00
230,35,-0.06899827,2024-10-05 17:00:00
231,0,-0.12076264,2024-10-05 18:00:00
231,1,0.08257165,2024-10-05 19:00:00
231,2,0.02372705,2024-10-05 20:00:00
231,3,-0.0035150289,2024-10-05 21:00:00
231,4,-0.07931787,2024-10-05 22:00:00
231,5,-0.011279014,2024-10-05 23:00:00
231,6,-0.03219164,2024-10-06 00:00:00
231,7,-0.047420576,2024-10-06 01:00:00
231,8,0.17674811,2024-10-06 02:00:00
231,9,0.0017223923,2024-10-06 03:00:00
231,10,0.0008728923,2024-10-06 04:00:00
231,11,0.079022564,2024-10-06 05:00:00
231,12,0.040895298,2024-10-06 06:00:00
231,13,-0.08440459,2024-10-06 07:00:00
231,14,-0.0010262238,2024-10-06 08:00:00
231,15,0.046912357,2024-10-06 09:00:00
231,16,-0.082078286,2024-10-06 10:00:00
231,17,0.11714785,2024-10-06 11:00:00
231,18,-0.011094321,2024-10-06 12:00:00
231,19,-0.002326351,2024-10-06 13:00:00
231,20,0.026053656,2024-10-06 14:00:00
231,21,-0.07771941,2024-10-06 15:00:00
231,22,0.013751975,2024-10-06 16:00:00
231,23,0.017713249,2024-10-06 17:00:00
231,24,0.019695062,2024-10-06 18:00:00
231,25,-0.10080097,2024-10-06 19:00:00
231,26,0.024845203,2024-10-06 20:00:00
231,27,0.020700285,2024-10-06 21:00:00
231,28,0.02382034,2024-10-06 22:00:00
231,29,0.002797157,2024-10-06 23:00:00
231,30,-0.05033683,2024-10-07 00:00:00
231,31,0.049748186,2024-10-07 01:00:00
231,32,0.05104698,2024-10-07 02:00:00
231,33,-0.03267312,2024-10-07 03:00:00
231,34,0.0405918,2024-10-07 04:00:00
231,35,-0.06910647,2024-10-07 05:00:00
232,0,0.041548032,2024-10-07 06:00:00
232,1,0.014219026,2024-10-07 07:00:00
232,2,-0.040937327,2024-10-07 08:00:00
232,3,0.06195771,2024-10-07 09:00:00
232,4,-0.053609528,2024-10-07 10:00:00
232,5,-0.11868559,2024-10-07 11:00:00
232,6,0.08094045,2024-10-07 12:00:00
232,7,-0.03101483,2024-10-07 13:00:00
232,8,0.15759365,2024-10-07 14:00:00
232,9,0.04031954,2024-10-07 15:00:00
232,10,-0.050095942,2024-10-07 16:00:00
232,11,-0.023301544,2024-10-07 17:00:00
232,12,0.011199935,2024-10-07 18:00:00
232,13,0.06439686,2024-10-07 19:00:00
232,14,0.030953404,2024-10-07 20:00:00
232,15,0.0072455285,2024-10-07 21:00:00
232,16,0.07201394,2024-10-07 22:00:00
232,17,0.099518836,2024-10-07 23:00:00
232,18,0.05293201,2024-10-08 00:00:00
232,19,0.008697383,2024-10-08 01:00:00
232,20,0.11615136,2024-10-08 02:00:00
232,21,-0.0007150203,2024-10-08 03:00:00
232,22,0.056729715,2024-10-08 04:00:00
232,23,-0.0044192374,2024-10-08 05:00:00
232,24,0.099544264,2024-10-08 06:00:00
232,25,0.0030691607,2024-10-08 07:00:00
232,26,0.033287793,2024-10-08 08:00:00
232,27,-0.00029154524,2024-10-08 09:00:00
232,28,0.011394318,2024-10-08 10:00:00
232,29,-0.03573802,2024-10-08 11:00:00
232,30,-0.082374275,2024-10-08 12:00:00
232,31,0.14135168,2024-10-08 13:00:00
232,32,-0.040076084,2024-10-08 14:00:00
232,33,0.020918177,2024-10-08 15:00:00
232,34,0.018743098,2024-10-08 16:00:00
232,35,0.0006804385,2024-10-08 17:00:00
233,0,0.020417608,2024-10-08 18:00:00
233,1,-0.12129637,2024-10-08 19:00:00
233,2,0.021369284,2024-10-08 20:00:00
233,3,0.06275391,2024-10-08 21:00:00
233,4,0.017727911,2024-10-08 22:00:00
233,5,0.06719262,2024-10-08 23:00:00
233,6,-0.04023687,2024-10-09 00:00:00
233,7,-0.104148455,2024-10-09 01:00:00
233,8,-0.034446806,2024-10-09 02:00:00
233,9,-0.040470876,2024-10-09 03:00:00
233,10,0.0036829936,2024-10-09 04:00:00
233,11,0.11018809,2024-10-09 05:00:00
233,12,0.06411936,2024-10-09 06:00:00
233,13,0.0040249014,2024-10-09 07:00:00
233,14,-0.055586204,2024-10-09 08:00:00
233,15,-0.030925298,2024-10-09 09:00:00
233,16,-0.016607815,2024-10-09 10:00:00
233,17,-0.04966233,2024-10-09 11:00:00
233,18,0.04254436,2024-10-09 12:00:00
233,19,0.041979976,2024-10-09 13:00:00
233,20,-0.0141308205,2024-10-09 14:00:00
233,21,0.010338773,2024-10-09 15:00:00
233,22,-0.016573519,2024-10-09 16:00:00
233,23,-0.07248675,2024-10-09 17:00:00
233,24,0.032725997,2024-10-09 18:00:00
233,25,0.06259727,2024-10-09 19:00:00
233,26,0.060231935,2024-10-09 20:00:00
233,27,0.025446422,2024-10-09 21:00:00
233,28,-0.03227086,2024-10-09 22:00:00
233,29,-0.0030665784,2024-10-09 23:00:00
233,30,-0.061236482,2024-10-10 00:00:00
233,31,-0.025604008,2024-10-10 01:00:00
233,32,0.004177336,2024-10-10 02:00:00
233,33,-0.0148387775,2024-10-10 03:00:00
233,34,-0.07599109,2024-10-10 04:00:00
233,35,-0.05317036,2024-10-10 05:00:00
234,0,0.010628154,2024-10-10 06:00:00
234,1,-0.13427372,2024-10-10 07:00:00
234,2,0.034653015,2024-10-10 08:00:00
234,3,0.060708538,2024-10-10 09:00:00
234,4,0.010895705,2024-10-10 10:00:00
234,5,-0.027909199,2024-10-10 11:00:00
234,6,0.07297631,2024-10-10 12:00:00
234,7,0.0034268314,2024-10-10 13:00:00
234,8,0.030158907,2024-10-10 14:00:00
234,9,-0.019689243,2024-10-10 15:00:00
234,10,0.18623911,2024-10-10 16:00:00
234,11,-0.051569648,2024-10-10 17:00:00
234,12,-0.020472148,2024-10-10 18:00:00
234,13,-0.017397363,2024-10-10 19:00:00
234,14,0.009852196,2024-10-10 20:00:00
234,15,0.07590675,2024-10-10 21:00:00
234,16,-0.0007108788,2024-10-10 22:00:00
234,17,0.12038387,2024-10-10 23:00:00
234,18,0.07854311,2024-10-11 00:00:00
234,19,0.015492259,2024-10-11 01:00:00
234,20,0.0031267726,2024-10-11 02:00:00
234,21,-0.024284296,2024-10-11 03:00:00
234,22,0.05160716,2024-10-11 04:00:00
234,23,0.053267047,2024-10-11 05:00:00
234,24,-0.06890956,2024-10-11 06:00:00
234,25,0.050192133,2024-10-11 07:00:00
234,26,0.11687415,2024-10-11 08:00:00
234,27,0.0144806765,2024-10-11 09:00:00
234,28,-0.024958855,2024-10-11 10:00:00
234,29,0.010500838,2024-10-11 11:00:00
234,30,-0.035872534,2024-10-11 12:00:00
234,31,-0.017908117,2024-10-11 13:00:00
234,32,0.026730051,2024-10-11 14:00:00
234,33,0.062463816,2024-10-11 15:00:00
234,34,0.04796183,2024-10-11 16:00:00
234,35,0.08189394,2024-10-11 17:00:00
235,0,-0.02356464,2024-10-11 18:00:00
235,1,0.034990586,2024-10-11 19:00:00
235,2,0.012666068,2024-10-11 20:00:00
235,3,-0.10907273,2024-10-11 21:00:00
235,4,-0.013284909,2024-10-11 22:00:00
235,5,-0.0090804305,2024-10-11 23:00:00
235,6,0.055235684,2024-10-12 00:00:00
235,7,-0.06298401,2024-10-12 01:00:00
235,8,0.046059247,2024-10-12 02:00:00
235,9,0.02805319,2024-10-12 03:00:00
235,10,0.0769751,2024-10-12 04:00:00
235,11,0.15503903,2024-10-12 05:00:00
235,12,0.070234925,2024-10-12 06:00:00
235,13,0.013124103,2024-10-12 07:00:00
235,14,0.013408771,2024-10-12 08:00:00
235,15,-0.07674337,2024-10-12 09:00:00
235,16,0.04761129,2024-10-12 10:00:00
235,17,-0.021507934,2024-10-12 11:00:00
235,18,-0.082294844,2024-10-12 12:00:00
235,19,0.07901392,2024-10-12 13:00:00
235,20,-0.024079626,2024-10-12 14:00:00
235,21,-0.018595846,2024-10-12 15:00:00
235,22,0.11931814,2024-10-12 16:00:00
235,23,0.13948672,2024-10-12 17:00:00
235,24,-0.015197303,2024-10-12 18:00:00
235,25,0.01793489,2024-10-12 19:00:00
235,26,0.12363977,2024-10-12 20:00:00
235,27,0.029030774,2024-10-12 21:00:00
235,28,0.0014416892,2024-10-12 22:00:00
235,29,-0.0038312182,2024-10-12 23:00:00
235,30,-0.0521836,2024-10-13 00:00:00
235,31,-0.0007952981,2024-10-13 01:00:00
235,32,-0.026864884,2024-10-13 02:00:00
235,33,-0.0016619896,2024-10-13 03:00:00
235,34,-0.03690368,2024-10-13 04:00:00
235,35,-0.036571,2024-10-13 05:00:00
236,0,0.032415725,2024-10-13 06:00:00
236,1,-0.17239293,2024-10-13 07:00:00
236,2,0.028671362,2024-10-13 08:00:00
236,3,-0.06291049,2024-10-13 09:00:00
236,4,-0.03386714,2024-10-13 10:00:00
236,5,0.0069813873,2024-10-13 11:00:00
236,6,0.0055506267,2024-10-13 12:00:00
236,7,-0.03030045,2024-10-13 13:00:00
236,8,0.021303438,2024-10-13 14:00:00
236,9,0.049584325,2024-10-13 15:00:00
236,10,0.02305459,2024-10-13 16:00:00
236,11,-0.00013593095,2024-10-13 17:00:00
236,12,0.07422213,2024-10-13 18:00:00
236,13,0.033338036,2024-10-13 19:00:00
236,14,-0.057827603,2024-10-13 20:00:00
236,15,0.021341948,2024-10-13 21:00:00
236,16,-0.04027218,2024-10-13 22:00:00
236,17,-0.015961623,2024-10-13 23:00:00
236,18,0.13539638,2024-10-14 00:00:00
236,19,-0.03967688,2024-10-14 01:00:00
236,20,0.00089389016,2024-10-14 02:00:00
236,21,0.009020168,2024-10-14 03:00:00
236,22,0.18321507,2024-10-14 04:00:00
236,23,0.038382508,2024-10-14 05:00:00
236,24,0.0041214074,2024-10-14 06:00:00
236,25,0.029129561,2024-10-14 07:00:00
236,26,-0.013744206,2024-10-14 08:00:00
236,27,0.07647054,2024-10-14 09:00:00
236,28,-0.058895078,2024-10-14 10:00:00
236,29,-0.015131052,2024-10-14 11:00:00
236,30,0.03334251,2024-10-14 12:00:00
236,31,-0.046242114,2024-10-14 13:00:00
236,32,-0.014292921,2024-10-14 14:00:00
236,33,0.04480116,2024-10-14 15:00:00
236,34,-0.028692955,2024-10-14 16:00:00
236,35,-0.043261424,2024-10-14 17:00:00
237,0,0.032109674,2024-10-14 18:00:00
237,1,0.021297483,2024-10-14 19:00:00
237,2,0.06181983,2024-10-14 20:00:00
237,3,-0.014895283,2024-10-14 21:00:00
237,4,0.063757345,2024-10-14 22:00:00
237,5,0.15416682,2024-10-14 23:00:00
237,6,-0.026223939,2024-10-15 00:00:00
237,7,-0.0036246632,2024-10-15 01:00:00
237,8,0.02938617,2024-10-15 02:00:00
237,9,-0.014546359,2024-10-15 03:00:00
237,10,-4.9550026e-06,2024-10-15 04:00:00
237,11,-0.0143228425,2024-10-15 05:00:00
237,12,0.037219577,2024-10-15 06:00:00
237,13,0.035315406,2024-10-15 07:00:00
237,14,0.06301533,2024-10-15 08:00:00
237,15,-0.0470129,2024-10-15 09:00:00
237,16,-0.005170874,2024-10-15 10:00:00
237,17,0.12185944,2024-10-15 11:00:00
237,18,0.06245736,2024-10-15 12:00:00
237,19,0.017945493,2024-10-15 13:00:00
237,20,-0.071246065,2024-10-15 14:00:00
237,21,0.10073215,2024-10-15 15:00:00
237,22,0.13661237,2024-10-15 16:00:00
237,23,-0.025616908,2024-10-15 17:00:00
237,24,0.05995201,2024-10-15 18:00:00
237,25,0.047030866,2024-10-15 19:00:00
237,26,0.043888465,2024-10-15 20:00:00
237,27,-0.084280506,2024-10-15 21:00:00
237,28,0.06041451,2024-10-15 22:00:00
237,29,-0.022452198,2024-10-15 23:00:00
237,30,0.055579223,2024-10-16 00:00:00
237,31,0.041892342,2024-10-16 01:00:00
237,32,0.047054276,2024-10-16 02:00:00
237,33,-0.011432254,2024-10-16 03:00:00
237,34,-0.028549429,2024-10-16 04:00:00
237,35,-0.00023370792,2024-10-16 05:00:00
238,0,-0.04356407,2024-10-16 06:00:00
238,1,-0.014940058,2024-10-16 07:00:00
238,2,-0.079386264,2024-10-16 08:00:00
238,3,0.08237135,2024-10-16 09:00:00
238,4,0.06329863,2024-10-16 10:00:00
238,5,0.08277534,2024-10-16 11:00:00
238,6,0.0100445,2024-10-16 12:00:00
238,7,-0.09396841,2024-10-16 13:00:00
