nTimes,nXtrack,ColumnAmountSO2,time
192,27,0.002724282,2024-08-07 21:00:00
192,28,0.010561283,2024-08-07 22:00:00
192,29,0.119664915,2024-08-07 23:00:00
192,30,-0.0275524,2024-08-08 00:00:00
192,31,0.055869777,2024-08-08 01:00:00
192,32,0.03430379,2024-08-08 02:00:00
192,33,0.20398383,2024-08-08 03:00:00
192,34,-0.029028593,2024-08-08 04:00:00
192,35,0.1411147,2024-08-08 05:00:00
193,0,0.05011954,2024-08-08 06:00:00
193,1,0.19867198,2024-08-08 07:00:00
193,2,-0.11741459,2024-08-08 08:00:00
193,3,0.18801482,2024-08-08 09:00:00
193,4,0.10625122,2024-08-08 10:00:00
193,5,-0.09966621,2024-08-08 11:00:00
193,6,-0.031466953,2024-08-08 12:00:00
193,7,-0.06456394,2024-08-08 13:00:00
193,8,0.040516872,2024-08-08 14:00:00
193,9,0.027172083,2024-08-08 15:00:00
193,10,-0.06866498,2024-08-08 16:00:00
193,11,-0.0006237007,2024-08-08 17:00:00
193,12,-0.038411617,2024-08-08 18:00:00
193,13,0.07246517,2024-08-08 19:00:00
193,14,0.02189043,2024-08-08 20:00:00
193,15,0.053306524,2024-08-08 21:00:00
193,16,0.00047296289,2024-08-08 22:00:00
193,17,-0.027118877,2024-08-08 23:00:00
193,18,-0.08103751,2024-08-09 00:00:00
193,19,0.04830166,2024-08-09 01:00:00
193,20,0.0074436786,2024-08-09 02:00:00
193,21,-0.094480515,2024-08-09 03:00:00
193,22,-0.16820851,2024-08-09 04:00:00
193,23,-0.07901136,2024-08-09 05:00:00
193,24,0.06285802,2024-08-09 06:00:00
193,25,-0.0021620553,2024-08-09 07:00:00
193,26,0.13879955,2024-08-09 08:00:00
193,27,0.012203282,2024-08-09 09:00:00
193,28,0.035931826,2024-08-09 10:00:00
193,29,-0.011391182,2024-08-09 11:00:00
193,30,0.0799339,2024-08-09 12:00:00
193,31,0.13735679,2024-08-09 13:00:00
193,32,-0.053608283,2024-08-09 14:00:00
193,33,-0.020115549,2024-08-09 15:00:00
193,34,0.05698948,2024-08-09 16:00:00
193,35,0.048678204,2024-08-09 17:00:00
194,0,0.22792032,2024-08-09 18:00:00
194,1,0.123696156,2024-08-09 19:00:00
194,2,-0.011367077,2024-08-09 20:00:00
194,3,0.22890681,2024-08-09 21:00:00
194,4,-0.044321027,2024-08-09 22:00:00
194,5,-0.004836183,2024-08-09 23:00:00
194,6,0.052871656,2024-08-10 00:00:00
194,7,0.030393766,2024-08-10 01:00:00
194,8,-0.0021793772,2024-08-10 02:00:00
194,9,-0.094708085,2024-08-10 03:00:00
194,10,-0.0018310787,2024-08-10 04:00:00
194,11,0.007091105,2024-08-10 05:00:00
194,12,-0.007716114,2024-08-10 06:00:00
194,13,-0.017432103,2024-08-10 07:00:00
194,14,0.03148832,2024-08-10 08:00:00
194,15,0.05109977,2024-08-10 09:00:00
194,16,0.010914926,2024-08-10 10:00:00
194,17,0.07939374,2024-08-10 11:00:00
194,18,-0.032281328,2024-08-10 12:00:00
194,19,-0.050928913,2024-08-10 13:00:00
194,20,0.071233355,2024-08-10 14:00:00
194,21,0.015357934,2024-08-10 15:00:00
194,22,-0.11412658,2024-08-10 16:00:00
194,23,0.060473032,2024-08-10 17:00:00
194,24,0.08036402,2024-08-10 18:00:00
194,25,0.1157259,2024-08-10 19:00:00
194,26,-0.07279809,2024-08-10 20:00:00
194,27,0.026007894,2024-08-10 21:00:00
194,28,0.025016533,2024-08-10 22:00:00
194,29,0.0516964,2024-08-10 23:00:00
194,30,0.10919238,2024-08-11 00:00:00
194,31,-0.013893252,2024-08-11 01:00:00
194,32,0.043082114,2024-08-11 02:00:00
194,33,0.07420641,2024-08-11 03:00:00
194,34,0.04060118,2024-08-11 04:00:00
194,35,0.06880114,2024-08-11 05:00:00
195,0,0.10560777,2024-08-11 06:00:00
195,1,-0.06580783,2024-08-11 07:00:00
195,2,-0.114675485,2024-08-11 08:00:00
195,3,0.0508206,2024-08-11 09:00:00
195,4,-0.14001402,2024-08-11 10:00:00
195,5,-0.017435785,2024-08-11 11:00:00
195,6,0.023097942,2024-08-11 12:00:00
195,7,0.04605654,2024-08-11 13:00:00
195,8,-0.062163983,2024-08-11 14:00:00
195,9,0.073229924,2024-08-11 15:00:00
195,10,-0.05003138,2024-08-11 16:00:00
195,11,0.03157278,2024-08-11 17:00:00
195,12,0.06503768,2024-08-11 18:00:00
195,13,-0.03745403,2024-08-11 19:00:00
195,14,0.016731203,2024-08-11 20:00:00
195,15,0.027974641,2024-08-11 21:00:00
195,16,0.03778464,2024-08-11 22:00:00
195,17,0.07814684,2024-08-11 23:00:00
195,18,0.036136534,2024-08-12 00:00:00
195,19,0.018637348,2024-08-12 01:00:00
195,20,0.01811193,2024-08-12 02:00:00
195,21,-0.034233674,2024-08-12 03:00:00
195,22,0.17071441,2024-08-12 04:00:00
195,23,0.019239547,2024-08-12 05:00:00
195,24,-0.08237832,2024-08-12 06:00:00
195,25,0.033006977,2024-08-12 07:00:00
195,26,0.17000218,2024-08-12 08:00:00
195,27,-0.007562298,2024-08-12 09:00:00
195,28,0.014971563,2024-08-12 10:00:00
195,29,0.02241397,2024-08-12 11:00:00
195,30,0.057822928,2024-08-12 12:00:00
195,31,0.092654526,2024-08-12 13:00:00
195,32,-0.05493593,2024-08-12 14:00:00
195,33,-0.028141094,2024-08-12 15:00:00
195,34,0.11382608,2024-08-12 16:00:00
195,35,0.08602301,2024-08-12 17:00:00
196,0,-0.029328527,2024-08-12 18:00:00
196,1,-0.058749624,2024-08-12 19:00:00
196,2,0.03644264,2024-08-12 20:00:00
196,3,-0.16463238,2024-08-12 21:00:00
196,4,-0.0016587494,2024-08-12 22:00:00
196,5,0.001924715,2024-08-12 23:00:00
196,6,0.07136109,2024-08-13 00:00:00
196,7,0.015765395,2024-08-13 01:00:00
196,8,0.06466043,2024-08-13 02:00:00
196,9,-0.029659644,2024-08-13 03:00:00
196,10,-0.00276368,2024-08-13 04:00:00
196,11,-0.020591658,2024-08-13 05:00:00
196,12,-0.0055349707,2024-08-13 06:00:00
196,13,0.15276499,2024-08-13 07:00:00
196,14,0.007585036,2024-08-13 08:00:00
196,15,0.049901787,2024-08-13 09:00:00
196,16,-0.031520084,2024-08-13 10:00:00
196,17,-0.16692752,2024-08-13 11:00:00
196,18,0.1354909,2024-08-13 12:00:00
196,19,0.02308336,2024-08-13 13:00:00
196,20,0.04012147,2024-08-13 14:00:00
196,21,0.07293724,2024-08-13 15:00:00
196,22,0.014066501,2024-08-13 16:00:00
196,23,0.028326109,2024-08-13 17:00:00
196,24,-0.061282054,2024-08-13 18:00:00
196,25,-0.04744532,2024-08-13 19:00:00
196,26,-0.14952731,2024-08-13 20:00:00
196,27,-0.012070203,2024-08-13 21:00:00
196,28,-0.07499708,2024-08-13 22:00:00
196,29,0.0072888476,2024-08-13 23:00:00
196,30,0.020083655,2024-08-14 00:00:00
196,31,0.050530825,2024-08-14 01:00:00
196,32,0.02979252,2024-08-14 02:00:00
196,33,0.013977167,2024-08-14 03:00:00
196,34,0.056272827,2024-08-14 04:00:00
196,35,0.07911782,2024-08-14 05:00:00
197,0,-0.11241332,2024-08-14 06:00:00
197,1,0.1075108,2024-08-14 07:00:00
197,2,0.17676936,2024-08-14 08:00:00
197,3,-0.0026864917,2024-08-14 09:00:00
197,4,0.06797363,2024-08-14 10:00:00
197,5,-0.029146867,2024-08-14 11:00:00
197,6,0.012692617,2024-08-14 12:00:00
197,7,-0.021498498,2024-08-14 13:00:00
197,8,0.015232311,2024-08-14 14:00:00
197,9,0.000638119,2024-08-14 15:00:00
197,10,0.114786185,2024-08-14 16:00:00
197,11,-0.03857236,2024-08-14 17:00:00
197,12,0.1704904,2024-08-14 18:00:00
197,13,-0.031193437,2024-08-14 19:00:00
197,14,-0.011679013,2024-08-14 20:00:00
197,15,-0.03652964,2024-08-14 21:00:00
197,16,0.035212703,2024-08-14 22:00:00
197,17,-0.035590127,2024-08-14 23:00:00
197,18,-0.03909142,2024-08-15 00:00:00
197,19,-0.010214283,2024-08-15 01:00:00
197,20,-0.051441476,2024-08-15 02:00:00
197,21,0.026790801,2024-08-15 03:00:00
197,22,0.025605958,2024-08-15 04:00:00
197,23,0.03467491,2024-08-15 05:00:00
197,24,-0.03926021,2024-08-15 06:00:00
197,25,-0.15438665,2024-08-15 07:00:00
197,26,0.13287771,2024-08-15 08:00:00
197,27,0.059534784,2024-08-15 09:00:00
197,28,0.058983862,2024-08-15 10:00:00
197,29,0.03002169,2024-08-15 11:00:00
197,30,0.0002696189,2024-08-15 12:00:00
197,31,-0.0768714,2024-08-15 13:00:00
197,32,-0.034071337,2024-08-15 14:00:00
197,33,-0.048630558,2024-08-15 15:00:00
197,34,0.055573523,2024-08-15 16:00:00
197,35,0.006331119,2024-08-15 17:00:00
198,0,0.12714604,2024-08-15 18:00:00
198,1,0.072724186,2024-08-15 19:00:00
198,2,0.051969897,2024-08-15 20:00:00
198,3,-0.0529808,2024-08-15 21:00:00
198,4,0.07602435,2024-08-15 22:00:00
198,5,0.0177325,2024-08-15 23:00:00
198,6,0.06290144,2024-08-16 00:00:00
198,7,0.068040416,2024-08-16 01:00:00
198,8,0.02761126,2024-08-16 02:00:00
198,9,-0.03186519,2024-08-16 03:00:00
198,10,-0.05479413,2024-08-16 04:00:00
198,11,0.111424886,2024-08-16 05:00:00
198,12,0.108397044,2024-08-16 06:00:00
198,13,0.11967407,2024-08-16 07:00:00
198,14,0.19281685,2024-08-16 08:00:00
198,15,-0.08813212,2024-08-16 09:00:00
198,16,-0.032617826,2024-08-16 10:00:00
198,17,-0.012577718,2024-08-16 11:00:00
198,18,0.16168429,2024-08-16 12:00:00
198,19,0.066409454,2024-08-16 13:00:00
198,20,-0.08988124,2024-08-16 14:00:00
198,21,0.16935073,2024-08-16 15:00:00
198,22,0.004629306,2024-08-16 16:00:00
198,23,-0.022910083,2024-08-16 17:00:00
198,24,-0.037500054,2024-08-16 18:00:00
198,25,-0.016434103,2024-08-16 19:00:00
198,26,0.019004388,2024-08-16 20:00:00
198,27,-0.18624686,2024-08-16 21:00:00
198,28,0.029598484,2024-08-16 22:00:00
198,29,0.030766545,2024-08-16 23:00:00
198,30,-0.10548803,2024-08-17 00:00:00
198,31,0.0020171746,2024-08-17 01:00:00
198,32,0.06721684,2024-08-17 02:00:00
198,33,0.034390062,2024-08-17 03:00:00
198,34,0.08657059,2024-08-17 04:00:00
198,35,0.108323194,2024-08-17 05:00:00
199,0,0.04161542,2024-08-17 06:00:00
199,1,0.0367611,2024-08-17 07:00:00
199,2,-0.09481176,2024-08-17 08:00:00
199,3,0.0015915199,2024-08-17 09:00:00
199,4,0.037268165,2024-08-17 10:00:00
199,5,-0.04379406,2024-08-17 11:00:00
199,6,0.020963129,2024-08-17 12:00:00
199,7,-0.0015686111,2024-08-17 13:00:00
199,8,0.0016165664,2024-08-17 14:00:00
199,9,0.091561496,2024-08-17 15:00:00
199,10,0.14484371,2024-08-17 16:00:00
199,11,-0.02682967,2024-08-17 17:00:00
199,12,-0.016758712,2024-08-17 18:00:00
199,13,-0.014730799,2024-08-17 19:00:00
199,14,-0.00811468,2024-08-17 20:00:00
199,15,0.021213898,2024-08-17 21:00:00
199,16,0.098667696,2024-08-17 22:00:00
199,17,-0.053547923,2024-08-17 23:00:00
199,18,-0.10582068,2024-08-18 00:00:00
199,19,-0.0014078259,2024-08-18 01:00:00
199,20,-0.034514416,2024-08-18 02:00:00
199,21,0.011174045,2024-08-18 03:00:00
199,22,-0.039357394,2024-08-18 04:00:00
199,23,-0.018647494,2024-08-18 05:00:00
199,24,0.01522414,2024-08-18 06:00:00
199,25,0.08229315,2024-08-18 07:00:00
199,26,-0.036504004,2024-08-18 08:00:00
199,27,-0.029935777,2024-08-18 09:00:00
199,28,0.004529443,2024-08-18 10:00:00
199,29,0.054092024,2024-08-18 11:00:00
199,30,0.014302572,2024-08-18 12:00:00
199,31,0.00885917,2024-08-18 13:00:00
199,32,-0.038137954,2024-08-18 14:00:00
199,33,-0.13354963,2024-08-18 15:00:00
199,34,-0.043452363,2024-08-18 16:00:00
199,35,0.03491704,2024-08-18 17:00:00
200,0,0.09320142,2024-08-18 18:00:00
200,1,0.2097833,2024-08-18 19:00:00
200,2,-0.06475149,2024-08-18 20:00:00
200,3,-0.00028626004,2024-08-18 21:00:00
200,4,-0.02058739,2024-08-18 22:00:00
200,5,-0.02782334,2024-08-18 23:00:00
200,6,-0.13781165,2024-08-19 00:00:00
200,7,-0.05508479,2024-08-19 01:00:00
200,8,0.06011017,2024-08-19 02:00:00
200,9,0.02982474,2024-08-19 03:00:00
200,10,0.01092658,2024-08-19 04:00:00
200,11,-0.0056903274,2024-08-19 05:00:00
200,12,0.0037497287,2024-08-19 06:00:00
200,13,-0.028742785,2024-08-19 07:00:00
200,14,-0.043119695,2024-08-19 08:00:00
200,15,-0.14394113,2024-08-19 09:00:00
200,16,-0.0294929,2024-08-19 10:00:00
200,17,0.08573222,2024-08-19 11:00:00
200,18,0.07423132,2024-08-19 12:00:00
200,19,-0.02084277,2024-08-19 13:00:00
200,20,0.06477347,2024-08-19 14:00:00
200,21,-0.02690806,2024-08-19 15:00:00
200,22,0.028330898,2024-08-19 16:00:00
200,23,0.036230385,2024-08-19 17:00:00
200,24,0.09791292,2024-08-19 18:00:00
200,25,0.079863906,2024-08-19 19:00:00
200,26,0.049011707,2024-08-19 20:00:00
200,27,0.015163717,2024-08-19 21:00:00
200,28,0.07298686,2024-08-19 22:00:00
200,29,-0.027173711,2024-08-19 23:00:00
200,30,0.014970281,2024-08-20 00:00:00
200,31,0.003271544,2024-08-20 01:00:00
200,32,0.018040765,2024-08-20 02:00:00
200,33,0.025169374,2024-08-20 03:00:00
200,34,-0.007332752,2024-08-20 04:00:00
200,35,-0.042874277,2024-08-20 05:00:00
201,0,-0.07093253,2024-08-20 06:00:00
201,1,0.17659688,2024-08-20 07:00:00
201,2,0.03916434,2024-08-20 08:00:00
201,3,-0.028427817,2024-08-20 09:00:00
201,4,-0.03235044,2024-08-20 10:00:00
201,5,-0.03392844,2024-08-20 11:00:00
201,6,-0.0785262,2024-08-20 12:00:00
201,7,0.0150167635,2024-08-20 13:00:00
201,8,-0.13372837,2024-08-20 14:00:00
201,9,0.07531601,2024-08-20 15:00:00
201,10,-0.066043004,2024-08-20 16:00:00
201,11,-0.038959548,2024-08-20 17:00:00
201,12,0.20530406,2024-08-20 18:00:00
201,13,0.06538985,2024-08-20 19:00:00
201,14,0.023198836,2024-08-20 20:00:00
201,15,-0.011509243,2024-08-20 21:00:00
201,16,0.013610725,2024-08-20 22:00:00
201,17,-0.15506482,2024-08-20 23:00:00
201,18,-0.097276144,2024-08-21 00:00:00
201,19,-0.02606074,2024-08-21 01:00:00
201,20,-0.0594145,2024-08-21 02:00:00
201,21,0.07135326,2024-08-21 03:00:00
201,22,-0.019498702,2024-08-21 04:00:00
201,23,0.011534984,2024-08-21 05:00:00
201,24,0.008410817,2024-08-21 06:00:00
201,25,-0.0060961572,2024-08-21 07:00:00
201,26,-0.038381852,2024-08-21 08:00:00
201,27,-0.07828731,2024-08-21 09:00:00
201,28,0.021503262,2024-08-21 10:00:00
201,29,-0.034088578,2024-08-21 11:00:00
201,30,0.021495122,2024-08-21 12:00:00
201,31,0.008034654,2024-08-21 13:00:00
201,32,0.021017909,2024-08-21 14:00:00
201,33,0.033189043,2024-08-21 15:00:00
201,34,0.07968196,2024-08-21 16:00:00
201,35,-0.014957884,2024-08-21 17:00:00
202,0,0.031884886,2024-08-21 18:00:00
202,1,-0.054565802,2024-08-21 19:00:00
202,2,0.043291163,2024-08-21 20:00:00
202,3,-0.048898306,2024-08-21 21:00:00
202,4,-0.00256606,2024-08-21 22:00:00
202,5,0.09202589,2024-08-21 23:00:00
202,6,-0.10474768,2024-08-22 00:00:00
202,7,0.14334269,2024-08-22 01:00:00
202,8,0.030066917,2024-08-22 02:00:00
202,9,0.004172877,2024-08-22 03:00:00
202,10,-0.023127602,2024-08-22 04:00:00
202,11,0.060860567,2024-08-22 05:00:00
202,12,0.06497016,2024-08-22 06:00:00
202,13,0.15502857,2024-08-22 07:00:00
202,14,0.008539128,2024-08-22 08:00:00
202,15,-0.014070354,2024-08-22 09:00:00
202,16,-0.047046654,2024-08-22 10:00:00
202,17,0.02874332,2024-08-22 11:00:00
202,18,0.14204401,2024-08-22 12:00:00
202,19,-0.04698543,2024-08-22 13:00:00
202,20,-0.012521024,2024-08-22 14:00:00
202,21,-0.0270327,2024-08-22 15:00:00
202,22,-0.059425775,2024-08-22 16:00:00
202,23,0.036870327,2024-08-22 17:00:00
202,24,-0.040024407,2024-08-22 18:00:00
202,25,0.0030652825,2024-08-22 19:00:00
202,26,-0.024009634,2024-08-22 20:00:00
202,27,-0.033723053,2024-08-22 21:00:00
202,28,0.00075380394,2024-08-22 22:00:00
202,29,0.010571922,2024-08-22 23:00:00
202,30,0.023216337,2024-08-23 00:00:00
202,31,-0.009676092,2024-08-23 01:00:00
202,32,-0.19672784,2024-08-23 02:00:00
202,33,-0.06955572,2024-08-23 03:00:00
202,34,-0.01206286,2024-08-23 04:00:00
202,35,-0.06508979,2024-08-23 05:00:00
203,0,-0.10058377,2024-08-23 06:00:00
203,1,0.013723646,2024-08-23 07:00:00
203,2,0.052517056,2024-08-23 08:00:00
203,3,-0.17162608,2024-08-23 09:00:00
203,4,0.012182659,2024-08-23 10:00:00
203,5,0.073475026,2024-08-23 11:00:00
203,6,-0.025782263,2024-08-23 12:00:00
203,7,-0.017238263,2024-08-23 13:00:00
203,8,-0.05422786,2024-08-23 14:00:00
203,9,0.11432341,2024-08-23 15:00:00
203,10,0.05473913,2024-08-23 16:00:00
203,11,0.22617741,2024-08-23 17:00:00
203,12,-0.008442879,2024-08-23 18:00:00
203,13,0.009716014,2024-08-23 19:00:00
203,14,0.056438085,2024-08-23 20:00:00
203,15,0.04392688,2024-08-23 21:00:00
203,16,0.092634186,2024-08-23 22:00:00
203,17,0.066495635,2024-08-23 23:00:00
203,18,0.037483666,2024-08-24 00:00:00
203,19,-0.034961496,2024-08-24 01:00:00
203,20,-0.011702134,2024-08-24 02:00:00
203,21,0.0012857814,2024-08-24 03:00:00
203,22,-0.046672225,2024-08-24 04:00:00
203,23,-0.010196948,2024-08-24 05:00:00
203,24,-0.021701446,2024-08-24 06:00:00
203,25,0.049175914,2024-08-24 07:00:00
203,26,0.080719575,2024-08-24 08:00:00
203,27,-0.0383712,2024-08-24 09:00:00
203,28,-0.016624387,2024-08-24 10:00:00
203,29,-0.057974182,2024-08-24 11:00:00
203,30,-0.031881236,2024-08-24 12:00:00
203,31,-0.06491677,2024-08-24 13:00:00
203,32,-0.023099966,2024-08-24 14:00:00
203,33,0.0067197117,2024-08-24 15:00:00
203,34,0.03380987,2024-08-24 16:00:00
203,35,-0.050349038,2024-08-24 17:00:00
204,0,-0.0740052,2024-08-24 18:00:00
204,1,-0.070344925,2024-08-24 19:00:00
204,2,-0.052598465,2024-08-24 20:00:00
204,3,-0.056852404,2024-08-24 21:00:00
204,4,-0.11334824,2024-08-24 22:00:00
204,5,0.02376863,2024-08-24 23:00:00
204,6,0.026699416,2024-08-25 00:00:00
204,7,0.0065627713,2024-08-25 01:00:00
204,8,0.02310646,2024-08-25 02:00:00
204,9,-0.015547731,2024-08-25 03:00:00
204,10,0.031228866,2024-08-25 04:00:00
204,11,-0.019933427,2024-08-25 05:00:00
204,12,-0.022628905,2024-08-25 06:00:00
204,13,0.11485997,2024-08-25 07:00:00
204,14,-0.007695151,2024-08-25 08:00:00
204,15,-0.040325534,2024-08-25 09:00:00
204,16,0.04845179,2024-08-25 10:00:00
204,17,-0.010576273,2024-08-25 11:00:00
204,18,-0.057231333,2024-08-25 12:00:00
204,19,-0.051286858,2024-08-25 13:00:00
204,20,0.030011887,2024-08-25 14:00:00
204,21,-0.011611932,2024-08-25 15:00:00
204,22,-0.03654032,2024-08-25 16:00:00
204,23,-0.05767988,2024-08-25 17:00:00
204,24,-0.044393253,2024-08-25 18:00:00
204,25,-0.057827685,2024-08-25 19:00:00
204,26,0.06609021,2024-08-25 20:00:00
204,27,0.032370042,2024-08-25 21:00:00
204,28,-0.057645235,2024-08-25 22:00:00
204,29,-0.088776484,2024-08-25 23:00:00
204,30,-0.08745449,2024-08-26 00:00:00
204,31,0.07697351,2024-08-26 01:00:00
204,32,-0.000768002,2024-08-26 02:00:00
204,33,-0.1014722,2024-08-26 03:00:00
204,34,0.007616547,2024-08-26 04:00:00
204,35,-0.03880272,2024-08-26 05:00:00
205,0,0.10007035,2024-08-26 06:00:00
205,1,0.021184953,2024-08-26 07:00:00
205,2,-0.017545477,2024-08-26 08:00:00
205,3,0.023720771,2024-08-26 09:00:00
205,4,0.04443958,2024-08-26 10:00:00
205,5,0.06900619,2024-08-26 11:00:00
205,6,0.03975186,2024-08-26 12:00:00
205,7,-0.09696809,2024-08-26 13:00:00
205,8,0.021906875,2024-08-26 14:00:00
205,9,-0.010370163,2024-08-26 15:00:00
205,10,-0.082422756,2024-08-26 16:00:00
205,11,-0.015561923,2024-08-26 17:00:00
205,12,0.038669243,2024-08-26 18:00:00
205,13,-0.0317612,2024-08-26 19:00:00
205,14,-0.0173686,2024-08-26 20:00:00
205,15,0.06933535,2024-08-26 21:00:00
205,16,-0.0075004525,2024-08-26 22:00:00
205,17,0.055822264,2024-08-26 23:00:00
205,18,0.0074371845,2024-08-27 00:00:00
205,19,-0.14484708,2024-08-27 01:00:00
205,20,-0.078809254,2024-08-27 02:00:00
205,21,0.020589773,2024-08-27 03:00:00
205,22,0.038191583,2024-08-27 04:00:00
205,23,-0.0050712465,2024-08-27 05:00:00
205,24,-0.038580492,2024-08-27 06:00:00
205,25,-0.09493104,2024-08-27 07:00:00
205,26,0.023850283,2024-08-27 08:00:00
205,27,0.020865759,2024-08-27 09:00:00
205,28,0.04405288,2024-08-27 10:00:00
205,29,0.055362657,2024-08-27 11:00:00
205,30,-0.03919169,2024-08-27 12:00:00
205,31,-0.056936637,2024-08-27 13:00:00
205,32,-0.01827738,2024-08-27 14:00:00
205,33,0.04002552,2024-08-27 15:00:00
205,34,-0.04279181,2024-08-27 16:00:00
205,35,-0.0068900455,2024-08-27 17:00:00
206,0,-0.16986871,2024-08-27 18:00:00
206,1,-0.06607526,2024-08-27 19:00:00
206,2,-0.2478511,2024-08-27 20:00:00
206,3,0.15501355,2024-08-27 21:00:00
206,4,-0.025396956,2024-08-27 22:00:00
206,5,0.048870873,2024-08-27 23:00:00
206,6,0.05820067,2024-08-28 00:00:00
206,7,-0.049928352,2024-08-28 01:00:00
206,8,0.07347944,2024-08-28 02:00:00
206,9,0.08365881,2024-08-28 03:00:00
206,10,-0.08659175,2024-08-28 04:00:00
206,11,0.06251763,2024-08-28 05:00:00
206,12,0.0072110454,2024-08-28 06:00:00
206,13,0.02666719,2024-08-28 07:00:00
206,14,0.04800526,2024-08-28 08:00:00
206,15,0.03950496,2024-08-28 09:00:00
206,16,-0.07036911,2024-08-28 10:00:00
206,17,0.113859415,2024-08-28 11:00:00
206,18,-0.069772966,2024-08-28 12:00:00
206,19,0.068223946,2024-08-28 13:00:00
206,20,0.0017587373,2024-08-28 14:00:00
206,21,-0.008698629,2024-08-28 15:00:00
206,22,-0.021569626,2024-08-28 16:00:00
206,23,0.070608385,2024-08-28 17:00:00
206,24,-0.025047338,2024-08-28 18:00:00
206,25,-0.012068358,2024-08-28 19:00:00
206,26,0.010907608,2024-08-28 20:00:00
206,27,0.030880257,2024-08-28 21:00:00
206,28,-0.08426572,2024-08-28 22:00:00
206,29,0.015825285,2024-08-28 23:00:00
206,30,0.06659903,2024-08-29 00:00:00
206,31,-0.012330872,2024-08-29 01:00:00
206,32,-0.04448821,2024-08-29 02:00:00
206,33,0.01081216,2024-08-29 03:00:00
206,34,0.06474785,2024-08-29 04:00:00
206,35,-0.045490667,2024-08-29 05:00:00
207,0,-0.11003418,2024-08-29 06:00:00
207,1,-0.039250158,2024-08-29 07:00:00
207,2,-0.0035440263,2024-08-29 08:00:00
207,3,0.008500001,2024-08-29 09:00:00
207,4,-0.008655655,2024-08-29 10:00:00
207,5,-0.054638874,2024-08-29 11:00:00
207,6,-0.011703912,2024-08-29 12:00:00
207,7,-0.066534854,2024-08-29 13:00:00
207,8,0.06262078,2024-08-29 14:00:00
207,9,0.01318736,2024-08-29 15:00:00
207,10,-0.0059493957,2024-08-29 16:00:00
207,11,0.008523337,2024-08-29 17:00:00
207,12,-0.0053096493,2024-08-29 18:00:00
207,13,0.03397761,2024-08-29 19:00:00
207,14,0.076523356,2024-08-29 20:00:00
207,15,-0.11301782,2024-08-29 21:00:00
207,16,-0.0059233205,2024-08-29 22:00:00
207,17,-0.04274967,2024-08-29 23:00:00
207,18,0.021849321,2024-08-30 00:00:00
207,19,-0.05262506,2024-08-30 01:00:00
207,20,0.02203405,2024-08-30 02:00:00
207,21,0.025794057,2024-08-30 03:00:00
207,22,0.13128248,2024-08-30 04:00:00
207,23,-0.049671862,2024-08-30 05:00:00
207,24,0.0002923419,2024-08-30 06:00:00
207,25,-0.010412563,2024-08-30 07:00:00
207,26,-0.00042176398,2024-08-30 08:00:00
207,27,0.00088734436,2024-08-30 09:00:00
207,28,-0.019794479,2024-08-30 10:00:00
207,29,0.04646649,2024-08-30 11:00:00
207,30,0.0046147224,2024-08-30 12:00:00
207,31,-0.020608576,2024-08-30 13:00:00
207,32,-0.0007852702,2024-08-30 14:00:00
207,33,0.06719792,2024-08-30 15:00:00
207,34,-0.018215327,2024-08-30 16:00:00
207,35,-0.057797976,2024-08-30 17:00:00
208,0,-0.03322204,2024-08-30 18:00:00
208,1,0.060684245,2024-08-30 19:00:00
208,2,-0.05398657,2024-08-30 20:00:00
208,3,-0.06481614,2024-08-30 21:00:00
208,4,0.1067688,2024-08-30 22:00:00
208,5,0.048270054,2024-08-30 23:00:00
208,6,0.06683828,2024-08-31 00:00:00
208,7,0.09192495,2024-08-31 01:00:00
208,8,0.13455501,2024-08-31 02:00:00
208,9,-0.08226097,2024-08-31 03:00:00
208,10,0.027241992,2024-08-31 04:00:00
208,11,0.019974502,2024-08-31 05:00:00
208,12,0.10432115,2024-08-31 06:00:00
208,13,0.049119193,2024-08-31 07:00:00
208,14,0.025394354,2024-08-31 08:00:00
208,15,0.037285596,2024-08-31 09:00:00
208,16,0.021993687,2024-08-31 10:00:00
208,17,0.042214096,2024-08-31 11:00:00
208,18,0.03268602,2024-08-31 12:00:00
208,19,0.008080458,2024-08-31 13:00:00
208,20,0.041129466,2024-08-31 14:00:00
208,21,-0.012762534,2024-08-31 15:00:00
208,22,0.024457801,2024-08-31 16:00:00
208,23,0.07857974,2024-08-31 17:00:00
208,24,-0.10694464,2024-08-31 18:00:00
208,25,-0.02232718,2024-08-31 19:00:00
208,26,0.0014213276,2024-08-31 20:00:00
208,27,0.0015003268,2024-08-31 21:00:00
208,28,0.12814252,2024-08-31 22:00:00
208,29,-0.08821497,2024-08-31 23:00:00
208,30,-0.039881058,2024-09-01 00:00:00
208,31,-0.026704865,2024-09-01 01:00:00
208,32,0.030036718,2024-09-01 02:00:00
208,33,-0.020755745,2024-09-01 03:00:00
208,34,-0.0611224,2024-09-01 04:00:00
208,35,0.059654325,2024-09-01 05:00:00
209,0,0.06930624,2024-09-01 06:00:00
209,1,-0.024095844,2024-09-01 07:00:00
209,2,-0.0705616,2024-09-01 08:00:00
209,3,0.099594966,2024-09-01 09:00:00
209,4,-0.03000909,2024-09-01 10:00:00
209,5,-0.062430423,2024-09-01 11:00:00
209,6,-0.04713788,2024-09-01 12:00:00
209,7,0.05339297,2024-09-01 13:00:00
