nTimes,nXtrack,ColumnAmountSO2,time
220,0,-0.051770844,2024-09-17 14:00:00
220,1,0.031986017,2024-09-17 15:00:00
220,2,0.039462063,2024-09-17 16:00:00
220,3,-0.08758293,2024-09-17 17:00:00
220,4,0.1137962,2024-09-17 18:00:00
220,5,0.078084685,2024-09-17 19:00:00
220,6,-0.0072466857,2024-09-17 20:00:00
220,7,-0.05421433,2024-09-17 21:00:00
220,8,-0.07148006,2024-09-17 22:00:00
220,9,-0.028417591,2024-09-17 23:00:00
220,10,0.04972382,2024-09-18 00:00:00
220,11,0.109637186,2024-09-18 01:00:00
220,12,-0.05975978,2024-09-18 02:00:00
220,13,0.19415599,2024-09-18 03:00:00
220,14,0.013143644,2024-09-18 04:00:00
220,15,-0.06690916,2024-09-18 05:00:00
220,16,0.078443356,2024-09-18 06:00:00
220,17,0.00163812,2024-09-18 07:00:00
220,18,-0.0069963965,2024-09-18 08:00:00
220,19,0.024220912,2024-09-18 09:00:00
220,20,-0.07830748,2024-09-18 10:00:00
220,21,0.14161411,2024-09-18 11:00:00
220,22,-0.008636088,2024-09-18 12:00:00
220,23,0.002422826,2024-09-18 13:00:00
220,24,0.115272194,2024-09-18 14:00:00
220,25,0.014525107,2024-09-18 15:00:00
220,26,0.026957573,2024-09-18 16:00:00
220,27,0.02764055,2024-09-18 17:00:00
220,28,0.03151387,2024-09-18 18:00:00
220,29,-0.01503383,2024-09-18 19:00:00
220,30,0.082639895,2024-09-18 20:00:00
220,31,0.03138841,2024-09-18 21:00:00
220,32,0.0432061,2024-09-18 22:00:00
220,33,-0.010184339,2024-09-18 23:00:00
220,34,-0.023419434,2024-09-19 00:00:00
220,35,-0.005985588,2024-09-19 01:00:00
221,0,-0.019419655,2024-09-19 02:00:00
221,1,-0.010398137,2024-09-19 03:00:00
221,2,0.02227141,2024-09-19 04:00:00
221,3,0.009052456,2024-09-19 05:00:00
221,4,-0.046385672,2024-09-19 06:00:00
221,5,0.10267482,2024-09-19 07:00:00
221,6,0.014142147,2024-09-19 08:00:00
221,7,-0.012706504,2024-09-19 09:00:00
221,8,-0.0637686,2024-09-19 10:00:00
221,9,-0.120507814,2024-09-19 11:00:00
221,10,0.052622978,2024-09-19 12:00:00
221,11,0.014717691,2024-09-19 13:00:00
221,12,-0.004958411,2024-09-19 14:00:00
221,13,0.05281241,2024-09-19 15:00:00
221,14,-0.09814151,2024-09-19 16:00:00
221,15,-0.047168847,2024-09-19 17:00:00
221,16,-0.026619175,2024-09-19 18:00:00
221,17,-0.035107877,2024-09-19 19:00:00
221,18,-0.08421024,2024-09-19 20:00:00
221,19,0.055050816,2024-09-19 21:00:00
221,20,-0.042647406,2024-09-19 22:00:00
221,21,0.10657801,2024-09-19 23:00:00
221,22,-0.043841388,2024-09-20 00:00:00
221,23,0.017530994,2024-09-20 01:00:00
221,24,0.11661932,2024-09-20 02:00:00
221,25,-0.025079075,2024-09-20 03:00:00
221,26,-0.046823576,2024-09-20 04:00:00
221,27,-0.10332717,2024-09-20 05:00:00
221,28,-0.017329508,2024-09-20 06:00:00
221,29,-0.017357254,2024-09-20 07:00:00
221,30,0.00986563,2024-09-20 08:00:00
221,31,-0.082173,2024-09-20 09:00:00
221,32,0.05346415,2024-09-20 10:00:00
221,33,-0.037027836,2024-09-20 11:00:00
221,34,-0.019347137,2024-09-20 12:00:00
221,35,-0.03786576,2024-09-20 13:00:00
222,0,0.11888003,2024-09-20 14:00:00
222,1,0.0027938555,2024-09-20 15:00:00
222,2,0.06884766,2024-09-20 16:00:00
222,3,0.12347977,2024-09-20 17:00:00
222,4,0.0001694418,2024-09-20 18:00:00
222,5,-0.008214561,2024-09-20 19:00:00
222,6,0.06722772,2024-09-20 20:00:00
222,7,-0.22011125,2024-09-20 21:00:00
222,8,0.13914074,2024-09-20 22:00:00
222,9,0.025130022,2024-09-20 23:00:00
222,10,0.12713608,2024-09-21 00:00:00
222,11,-0.07341304,2024-09-21 01:00:00
222,12,0.026687903,2024-09-21 02:00:00
222,13,-0.00981032,2024-09-21 03:00:00
222,14,-0.013275396,2024-09-21 04:00:00
222,15,-0.110439844,2024-09-21 05:00:00
222,16,-0.08608431,2024-09-21 06:00:00
222,17,-0.06669732,2024-09-21 07:00:00
222,18,-0.06041598,2024-09-21 08:00:00
222,19,0.03238853,2024-09-21 09:00:00
222,20,-0.016527262,2024-09-21 10:00:00
222,21,-0.07046053,2024-09-21 11:00:00
222,22,-0.004429338,2024-09-21 12:00:00
222,23,-0.07725012,2024-09-21 13:00:00
222,24,0.07159438,2024-09-21 14:00:00
222,25,-0.043975484,2024-09-21 15:00:00
222,26,0.03753819,2024-09-21 16:00:00
222,27,0.061811615,2024-09-21 17:00:00
222,28,0.024296738,2024-09-21 18:00:00
222,29,-0.072008796,2024-09-21 19:00:00
222,30,-0.0661658,2024-09-21 20:00:00
222,31,-0.026293423,2024-09-21 21:00:00
222,32,0.037240252,2024-09-21 22:00:00
222,33,0.046412505,2024-09-21 23:00:00
222,34,0.020153698,2024-09-22 00:00:00
222,35,0.025098156,2024-09-22 01:00:00
223,0,0.009808411,2024-09-22 02:00:00
223,1,0.034390666,2024-09-22 03:00:00
223,2,0.055503547,2024-09-22 04:00:00
223,3,-0.03616251,2024-09-22 05:00:00
223,4,-0.02379541,2024-09-22 06:00:00
223,5,-0.044275746,2024-09-22 07:00:00
223,6,-0.011745322,2024-09-22 08:00:00
223,7,-0.0665648,2024-09-22 09:00:00
223,8,0.14766191,2024-09-22 10:00:00
223,9,0.05534813,2024-09-22 11:00:00
223,10,-0.077938676,2024-09-22 12:00:00
223,11,-0.057255,2024-09-22 13:00:00
223,12,-0.00018048316,2024-09-22 14:00:00
223,13,-0.02703206,2024-09-22 15:00:00
223,14,-0.017746521,2024-09-22 16:00:00
223,15,0.007435159,2024-09-22 17:00:00
223,16,0.0427718,2024-09-22 18:00:00
223,17,-0.009048563,2024-09-22 19:00:00
223,18,-0.065227166,2024-09-22 20:00:00
223,19,0.0031876315,2024-09-22 21:00:00
223,20,-0.0063998313,2024-09-22 22:00:00
223,21,-0.04641457,2024-09-22 23:00:00
223,22,0.0054003797,2024-09-23 00:00:00
223,23,-0.11688917,2024-09-23 01:00:00
223,24,0.09715157,2024-09-23 02:00:00
223,25,0.013136183,2024-09-23 03:00:00
223,26,-0.038563047,2024-09-23 04:00:00
223,27,0.093081966,2024-09-23 05:00:00
223,28,-0.06441001,2024-09-23 06:00:00
223,29,0.054254334,2024-09-23 07:00:00
223,30,0.03124644,2024-09-23 08:00:00
223,31,0.072493605,2024-09-23 09:00:00
223,32,0.007473504,2024-09-23 10:00:00
223,33,-0.045257453,2024-09-23 11:00:00
223,34,-0.04513196,2024-09-23 12:00:00
223,35,-0.017304102,2024-09-23 13:00:00
224,0,0.07390935,2024-09-23 14:00:00
224,1,0.09393094,2024-09-23 15:00:00
224,2,-0.043483246,2024-09-23 16:00:00
224,3,0.19282617,2024-09-23 17:00:00
224,4,-0.0014953896,2024-09-23 18:00:00
224,5,-0.071351275,2024-09-23 19:00:00
224,6,0.1295424,2024-09-23 20:00:00
224,7,-0.03206541,2024-09-23 21:00:00
224,8,0.09125942,2024-09-23 22:00:00
224,9,0.090888366,2024-09-23 23:00:00
224,10,0.1026841,2024-09-24 00:00:00
224,11,0.046418555,2024-09-24 01:00:00
224,12,-0.06148611,2024-09-24 02:00:00
224,13,-0.022768619,2024-09-24 03:00:00
224,14,0.04064231,2024-09-24 04:00:00
224,15,0.1185704,2024-09-24 05:00:00
224,16,-0.06548145,2024-09-24 06:00:00
224,17,0.007211672,2024-09-24 07:00:00
224,18,0.13890001,2024-09-24 08:00:00
224,19,0.05404854,2024-09-24 09:00:00
224,20,0.12310512,2024-09-24 10:00:00
224,21,0.09220872,2024-09-24 11:00:00
224,22,-0.03636297,2024-09-24 12:00:00
224,23,0.041085742,2024-09-24 13:00:00
224,24,0.044906236,2024-09-24 14:00:00
224,25,-0.08339947,2024-09-24 15:00:00
224,26,0.0381634,2024-09-24 16:00:00
224,27,-0.04546893,2024-09-24 17:00:00
224,28,-0.016419435,2024-09-24 18:00:00
224,29,-0.027212474,2024-09-24 19:00:00
224,30,0.028385913,2024-09-24 20:00:00
224,31,-0.069105454,2024-09-24 21:00:00
224,32,-0.010639889,2024-09-24 22:00:00
224,33,-0.057550985,2024-09-24 23:00:00
224,34,-0.047925096,2024-09-25 00:00:00
224,35,-0.03773284,2024-09-25 01:00:00
225,0,0.068697914,2024-09-25 02:00:00
225,1,0.084589586,2024-09-25 03:00:00
225,2,0.06769428,2024-09-25 04:00:00
225,3,-0.02398474,2024-09-25 05:00:00
225,4,0.11840313,2024-09-25 06:00:00
225,5,-0.01530373,2024-09-25 07:00:00
225,6,-0.017854648,2024-09-25 08:00:00
225,7,-0.03933599,2024-09-25 09:00:00
225,8,-0.019218875,2024-09-25 10:00:00
225,9,0.09048269,2024-09-25 11:00:00
225,10,0.040354114,2024-09-25 12:00:00
225,11,-0.01664197,2024-09-25 13:00:00
225,12,-0.14250997,2024-09-25 14:00:00
225,13,0.015583468,2024-09-25 15:00:00
225,14,-0.022011794,2024-09-25 16:00:00
225,15,-0.09721284,2024-09-25 17:00:00
225,16,-0.09056353,2024-09-25 18:00:00
225,17,0.1346342,2024-09-25 19:00:00
225,18,0.34226543,2024-09-25 20:00:00
225,19,-0.009655174,2024-09-25 21:00:00
225,20,-0.094738655,2024-09-25 22:00:00
225,21,-0.04281545,2024-09-25 23:00:00
225,22,0.053283814,2024-09-26 00:00:00
225,23,-0.027673194,2024-09-26 01:00:00
225,24,0.04262188,2024-09-26 02:00:00
225,25,0.15230668,2024-09-26 03:00:00
225,26,0.0023227267,2024-09-26 04:00:00
225,27,0.048591178,2024-09-26 05:00:00
225,28,0.0033639485,2024-09-26 06:00:00
225,29,0.0010140209,2024-09-26 07:00:00
225,30,-0.06753932,2024-09-26 08:00:00
225,31,0.06247221,2024-09-26 09:00:00
225,32,-0.0026302924,2024-09-26 10:00:00
225,33,-0.10779947,2024-09-26 11:00:00
225,34,0.016113626,2024-09-26 12:00:00
225,35,-0.088113174,2024-09-26 13:00:00
226,0,0.2485728,2024-09-26 14:00:00
226,1,-0.14173551,2024-09-26 15:00:00
226,2,-0.1569194,2024-09-26 16:00:00
226,3,0.015291567,2024-09-26 17:00:00
226,4,0.10249622,2024-09-26 18:00:00
226,5,-0.025648111,2024-09-26 19:00:00
226,6,-0.08072168,2024-09-26 20:00:00
226,7,0.032878216,2024-09-26 21:00:00
226,8,0.047708973,2024-09-26 22:00:00
226,9,-0.09958221,2024-09-26 23:00:00
226,10,0.024714464,2024-09-27 00:00:00
226,11,0.026851948,2024-09-27 01:00:00
226,12,-0.057558518,2024-09-27 02:00:00
226,13,-0.031585816,2024-09-27 03:00:00
226,14,-0.032030042,2024-09-27 04:00:00
226,15,0.068385035,2024-09-27 05:00:00
226,16,0.040621027,2024-09-27 06:00:00
226,17,-0.012612692,2024-09-27 07:00:00
226,18,-0.045323856,2024-09-27 08:00:00
226,19,-0.010267752,2024-09-27 09:00:00
226,20,0.23941411,2024-09-27 10:00:00
226,21,-0.042644534,2024-09-27 11:00:00
226,22,-0.0586061,2024-09-27 12:00:00
226,23,0.06935249,2024-09-27 13:00:00
226,24,-0.061413918,2024-09-27 14:00:00
226,25,0.039246004,2024-09-27 15:00:00
226,26,0.030896522,2024-09-27 16:00:00
226,27,0.17510211,2024-09-27 17:00:00
226,28,-0.044344876,2024-09-27 18:00:00
226,29,-0.011791749,2024-09-27 19:00:00
226,30,0.046035815,2024-09-27 20:00:00
226,31,-0.061496723,2024-09-27 21:00:00
226,32,-0.0406777,2024-09-27 22:00:00
226,33,0.068770096,2024-09-27 23:00:00
226,34,-0.023011185,2024-09-28 00:00:00
226,35,-0.023930477,2024-09-28 01:00:00
227,0,0.022138339,2024-09-28 02:00:00
227,1,-0.009702147,2024-09-28 03:00:00
227,2,-0.08946977,2024-09-28 04:00:00
227,3,-0.17618555,2024-09-28 05:00:00
227,4,0.13730752,2024-09-28 06:00:00
227,5,0.039630193,2024-09-28 07:00:00
227,6,0.0045401016,2024-09-28 08:00:00
227,7,-0.09002982,2024-09-28 09:00:00
227,8,0.10325947,2024-09-28 10:00:00
227,9,-0.019131865,2024-09-28 11:00:00
227,10,0.22847046,2024-09-28 12:00:00
227,11,-0.046690803,2024-09-28 13:00:00
227,12,-0.024214199,2024-09-28 14:00:00
227,13,-0.005747752,2024-09-28 15:00:00
227,14,0.010140197,2024-09-28 16:00:00
227,15,-0.0016659758,2024-09-28 17:00:00
227,16,0.00063355704,2024-09-28 18:00:00
227,17,-0.25875267,2024-09-28 19:00:00
227,18,0.08133821,2024-09-28 20:00:00
227,19,0.07772081,2024-09-28 21:00:00
227,20,-0.100915186,2024-09-28 22:00:00
227,21,-0.0027204112,2024-09-28 23:00:00
227,22,0.069607966,2024-09-29 00:00:00
227,23,0.048051406,2024-09-29 01:00:00
227,24,-0.031809002,2024-09-29 02:00:00
227,25,0.011706242,2024-09-29 03:00:00
227,26,-0.0037213974,2024-09-29 04:00:00
227,27,0.023684734,2024-09-29 05:00:00
227,28,0.13067144,2024-09-29 06:00:00
227,29,-0.009978906,2024-09-29 07:00:00
227,30,0.03466523,2024-09-29 08:00:00
227,31,-0.018689627,2024-09-29 09:00:00
227,32,-0.09859396,2024-09-29 10:00:00
227,33,0.0556868,2024-09-29 11:00:00
227,34,0.0045847595,2024-09-29 12:00:00
227,35,0.011671685,2024-09-29 13:00:00
228,0,-0.092505254,2024-09-29 14:00:00
228,1,0.024792317,2024-09-29 15:00:00
228,2,-0.00848546,2024-09-29 16:00:00
228,3,-0.034624793,2024-09-29 17:00:00
228,4,0.009907213,2024-09-29 18:00:00
228,5,0.068545036,2024-09-29 19:00:00
228,6,-0.07195447,2024-09-29 20:00:00
228,7,0.23449698,2024-09-29 21:00:00
228,8,-0.110669576,2024-09-29 22:00:00
228,9,-0.013446085,2024-09-29 23:00:00
228,10,-0.010918859,2024-09-30 00:00:00
228,11,-0.06941197,2024-09-30 01:00:00
228,12,0.06966957,2024-09-30 02:00:00
228,13,0.07856433,2024-09-30 03:00:00
228,14,0.06790137,2024-09-30 04:00:00
228,15,0.056065675,2024-09-30 05:00:00
228,16,0.026610922,2024-09-30 06:00:00
228,17,0.06215489,2024-09-30 07:00:00
228,18,0.052786816,2024-09-30 08:00:00
228,19,-0.11281481,2024-09-30 09:00:00
228,20,0.109509006,2024-09-30 10:00:00
228,21,0.018838415,2024-09-30 11:00:00
228,22,-0.024393694,2024-09-30 12:00:00
228,23,0.09125397,2024-09-30 13:00:00
228,24,0.15176019,2024-09-30 14:00:00
228,25,0.07621199,2024-09-30 15:00:00
228,26,-0.041961942,2024-09-30 16:00:00
228,27,-0.016220963,2024-09-30 17:00:00
228,28,0.046518587,2024-09-30 18:00:00
228,29,-0.09570154,2024-09-30 19:00:00
228,30,-0.01813351,2024-09-30 20:00:00
228,31,-0.04263802,2024-09-30 21:00:00
228,32,0.004048187,2024-09-30 22:00:00
228,33,0.12979583,2024-09-30 23:00:00
228,34,0.01635609,2024-10-01 00:00:00
228,35,0.036458362,2024-10-01 01:00:00
229,0,-0.12567341,2024-10-01 02:00:00
229,1,-0.046150353,2024-10-01 03:00:00
229,2,0.01054061,2024-10-01 04:00:00
229,3,0.03194902,2024-10-01 05:00:00
229,4,0.20938665,2024-10-01 06:00:00
229,5,0.07460216,2024-10-01 07:00:00
229,6,0.056049254,2024-10-01 08:00:00
229,7,0.04605456,2024-10-01 09:00:00
229,8,0.21265286,2024-10-01 10:00:00
229,9,-0.122536555,2024-10-01 11:00:00
229,10,0.02165086,2024-10-01 12:00:00
229,11,0.028672518,2024-10-01 13:00:00
229,12,0.10526292,2024-10-01 14:00:00
229,13,-0.006137197,2024-10-01 15:00:00
229,14,0.1833492,2024-10-01 16:00:00
229,15,0.03335729,2024-10-01 17:00:00
229,16,-0.058320113,2024-10-01 18:00:00
229,17,0.015033661,2024-10-01 19:00:00
229,18,0.014162385,2024-10-01 20:00:00
229,19,0.056054484,2024-10-01 21:00:00
229,20,-0.010705028,2024-10-01 22:00:00
229,21,0.08946521,2024-10-01 23:00:00
229,22,0.063284054,2024-10-02 00:00:00
229,23,-0.10119341,2024-10-02 01:00:00
229,24,-0.0698377,2024-10-02 02:00:00
229,25,0.040647816,2024-10-02 03:00:00
229,26,0.013069178,2024-10-02 04:00:00
229,27,0.030490832,2024-10-02 05:00:00
229,28,-0.095762454,2024-10-02 06:00:00
229,29,0.06106664,2024-10-02 07:00:00
229,30,0.024274051,2024-10-02 08:00:00
229,31,-0.006995968,2024-10-02 09:00:00
229,32,-0.029599587,2024-10-02 10:00:00
229,33,-0.023290982,2024-10-02 11:00:00
229,34,-0.032808483,2024-10-02 12:00:00
229,35,-0.0025590938,2024-10-02 13:00:00
230,0,0.01908723,2024-10-02 14:00:00
230,1,-0.00911602,2024-10-02 15:00:00
230,2,-0.0014360562,2024-10-02 16:00:00
230,3,-0.05995295,2024-10-02 17:00:00
230,4,0.03922617,2024-10-02 18:00:00
230,5,0.00087355217,2024-10-02 19:00:00
230,6,-0.028921423,2024-10-02 20:00:00
230,7,-0.06491133,2024-10-02 21:00:00
230,8,-0.09747811,2024-10-02 22:00:00
230,9,0.07496578,2024-10-02 23:00:00
230,10,0.059994083,2024-10-03 00:00:00
230,11,-0.006638216,2024-10-03 01:00:00
230,12,-0.053505093,2024-10-03 02:00:00
230,13,0.043724444,2024-10-03 03:00:00
230,14,0.16130462,2024-10-03 04:00:00
230,15,0.021468997,2024-10-03 05:00:00
230,16,-0.00077845244,2024-10-03 06:00:00
230,17,0.013299842,2024-10-03 07:00:00
230,18,-0.016826432,2024-10-03 08:00:00
230,19,0.044251014,2024-10-03 09:00:00
230,20,0.124348454,2024-10-03 10:00:00
230,21,0.06913063,2024-10-03 11:00:00
230,22,0.007817684,2024-10-03 12:00:00
230,23,-0.044006336,2024-10-03 13:00:00
230,24,0.050539408,2024-10-03 14:00:00
230,25,0.0059441347,2024-10-03 15:00:00
230,26,0.11458351,2024-10-03 16:00:00
230,27,0.0382761,2024-10-03 17:00:00
230,28,-0.029819183,2024-10-03 18:00:00
230,29,0.11386839,2024-10-03 19:00:00
230,30,0.06034907,2024-10-03 20:00:00
230,31,-0.05748739,2024-10-03 21:00:00
230,32,-0.018029202,2024-10-03 22:00:00
230,33,0.011536519,2024-10-03 23:00:00
230,34,0.040986083,2024-10-04 00:00:00
230,35,0.06210302,2024-10-04 01:00:00
231,0,0.049718704,2024-10-04 02:00:00
231,1,-0.14918338,2024-10-04 03:00:00
231,2,-0.060977235,2024-10-04 04:00:00
231,3,0.044061013,2024-10-04 05:00:00
231,4,0.056472637,2024-10-04 06:00:00
231,5,-0.04922234,2024-10-04 07:00:00
231,6,0.043463115,2024-10-04 08:00:00
231,7,-0.08661641,2024-10-04 09:00:00
231,8,-0.049405746,2024-10-04 10:00:00
231,9,-0.082122155,2024-10-04 11:00:00
231,10,-0.053892296,2024-10-04 12:00:00
231,11,0.048184775,2024-10-04 13:00:00
231,12,0.021860039,2024-10-04 14:00:00
231,13,-0.07185981,2024-10-04 15:00:00
231,14,-0.08491607,2024-10-04 16:00:00
231,15,-0.074733585,2024-10-04 17:00:00
231,16,0.0034759662,2024-10-04 18:00:00
231,17,-0.14225718,2024-10-04 19:00:00
231,18,0.10352087,2024-10-04 20:00:00
231,19,-0.044417493,2024-10-04 21:00:00
231,20,0.082731225,2024-10-04 22:00:00
231,21,0.016688596,2024-10-04 23:00:00
231,22,-0.007978866,2024-10-05 00:00:00
231,23,0.030776571,2024-10-05 01:00:00
231,24,0.0957948,2024-10-05 02:00:00
231,25,0.028528353,2024-10-05 03:00:00
231,26,-0.018192122,2024-10-05 04:00:00
231,27,-0.034825996,2024-10-05 05:00:00
231,28,0.013092102,2024-10-05 06:00:00
231,29,-0.0029310868,2024-10-05 07:00:00
231,30,0.004792529,2024-10-05 08:00:00
231,31,0.050385263,2024-10-05 09:00:00
231,32,0.0005387323,2024-10-05 10:00:00
231,33,0.018387182,2024-10-05 11:00:00
231,34,-0.027684495,2024-10-05 12:00:00
231,35,0.061065197,2024-10-05 13:00:00
232,0,-0.011192596,2024-10-05 14:00:00
232,1,-0.050992373,2024-10-05 15:00:00
232,2,0.038490105,2024-10-05 16:00:00
232,3,-0.0024181406,2024-10-05 17:00:00
232,4,-0.17171913,2024-10-05 18:00:00
232,5,-0.09815635,2024-10-05 19:00:00
232,6,-0.007600934,2024-10-05 20:00:00
232,7,0.004506101,2024-10-05 21:00:00
232,8,-0.052281108,2024-10-05 22:00:00
232,9,0.0037957947,2024-10-05 23:00:00
232,10,0.2837467,2024-10-06 00:00:00
232,11,-0.086013295,2024-10-06 01:00:00
232,12,0.012622125,2024-10-06 02:00:00
232,13,0.23496014,2024-10-06 03:00:00
232,14,0.027448768,2024-10-06 04:00:00
232,15,0.009025873,2024-10-06 05:00:00
232,16,0.0337322,2024-10-06 06:00:00
232,17,0.06685866,2024-10-06 07:00:00
232,18,-0.058313712,2024-10-06 08:00:00
232,19,-0.064582124,2024-10-06 09:00:00
232,20,0.032298733,2024-10-06 10:00:00
232,21,0.00012004414,2024-10-06 11:00:00
232,22,-0.013618139,2024-10-06 12:00:00
232,23,-0.045833174,2024-10-06 13:00:00
232,24,-0.09792508,2024-10-06 14:00:00
232,25,-0.076218635,2024-10-06 15:00:00
232,26,0.101683535,2024-10-06 16:00:00
232,27,0.03237409,2024-10-06 17:00:00
232,28,-0.02086841,2024-10-06 18:00:00
232,29,-0.060329076,2024-10-06 19:00:00
232,30,0.032399606,2024-10-06 20:00:00
232,31,0.037256014,2024-10-06 21:00:00
232,32,0.07088296,2024-10-06 22:00:00
232,33,-0.031629115,2024-10-06 23:00:00
232,34,-0.035121605,2024-10-07 00:00:00
232,35,0.004487845,2024-10-07 01:00:00
233,0,0.258212,2024-10-07 02:00:00
233,1,0.017567236,2024-10-07 03:00:00
233,2,-0.04817307,2024-10-07 04:00:00
233,3,0.05368069,2024-10-07 05:00:00
233,4,0.06481401,2024-10-07 06:00:00
233,5,0.051898602,2024-10-07 07:00:00
233,6,-0.036538105,2024-10-07 08:00:00
233,7,0.10990954,2024-10-07 09:00:00
233,8,0.0805658,2024-10-07 10:00:00
233,9,-0.021188242,2024-10-07 11:00:00
233,10,-0.07453721,2024-10-07 12:00:00
233,11,-0.005514918,2024-10-07 13:00:00
233,12,-0.105855145,2024-10-07 14:00:00
233,13,0.26555383,2024-10-07 15:00:00
233,14,0.04965849,2024-10-07 16:00:00
233,15,0.048610426,2024-10-07 17:00:00
233,16,0.027433187,2024-10-07 18:00:00
233,17,-0.05840143,2024-10-07 19:00:00
233,18,-0.05827827,2024-10-07 20:00:00
233,19,-0.028634971,2024-10-07 21:00:00
233,20,-0.13542508,2024-10-07 22:00:00
233,21,-0.010007649,2024-10-07 23:00:00
233,22,0.07465855,2024-10-08 00:00:00
233,23,-0.070708044,2024-10-08 01:00:00
233,24,-0.09574701,2024-10-08 02:00:00
233,25,-0.08421391,2024-10-08 03:00:00
233,26,0.03571899,2024-10-08 04:00:00
233,27,0.0943285,2024-10-08 05:00:00
233,28,0.06167452,2024-10-08 06:00:00
233,29,-0.0020024818,2024-10-08 07:00:00
233,30,0.03498103,2024-10-08 08:00:00
233,31,0.0398934,2024-10-08 09:00:00
233,32,-0.0025605357,2024-10-08 10:00:00
233,33,0.0069900714,2024-10-08 11:00:00
233,34,-0.012781821,2024-10-08 12:00:00
233,35,0.05084997,2024-10-08 13:00:00
234,0,0.06268755,2024-10-08 14:00:00
234,1,-0.09040353,2024-10-08 15:00:00
234,2,0.022339037,2024-10-08 16:00:00
234,3,-0.012013534,2024-10-08 17:00:00
234,4,-0.22812502,2024-10-08 18:00:00
234,5,-0.039099533,2024-10-08 19:00:00
234,6,-0.05371531,2024-10-08 20:00:00
234,7,-0.027354114,2024-10-08 21:00:00
234,8,-0.052833725,2024-10-08 22:00:00
234,9,0.08898233,2024-10-08 23:00:00
234,10,0.14478348,2024-10-09 00:00:00
234,11,0.17651679,2024-10-09 01:00:00
234,12,-0.017013762,2024-10-09 02:00:00
234,13,-0.027502451,2024-10-09 03:00:00
234,14,0.10645562,2024-10-09 04:00:00
234,15,-0.07634962,2024-10-09 05:00:00
234,16,0.10772636,2024-10-09 06:00:00
234,17,0.12500395,2024-10-09 07:00:00
234,18,-0.007910753,2024-10-09 08:00:00
234,19,0.011140593,2024-10-09 09:00:00
234,20,0.0769005,2024-10-09 10:00:00
234,21,-0.063179746,2024-10-09 11:00:00
234,22,0.070807785,2024-10-09 12:00:00
234,23,-0.027659545,2024-10-09 13:00:00
234,24,0.120406374,2024-10-09 14:00:00
234,25,0.16082065,2024-10-09 15:00:00
234,26,0.024090152,2024-10-09 16:00:00
234,27,0.042361155,2024-10-09 17:00:00
234,28,0.1430999,2024-10-09 18:00:00
234,29,-0.015649902,2024-10-09 19:00:00
234,30,0.029559914,2024-10-09 20:00:00
234,31,-0.026936091,2024-10-09 21:00:00
234,32,-0.029620597,2024-10-09 22:00:00
234,33,-0.0400142,2024-10-09 23:00:00
234,34,0.012838569,2024-10-10 00:00:00
234,35,0.11869485,2024-10-10 01:00:00
235,0,0.13977545,2024-10-10 02:00:00
235,1,0.15921935,2024-10-10 03:00:00
235,2,0.0807345,2024-10-10 04:00:00
235,3,-0.10505821,2024-10-10 05:00:00
235,4,0.053306375,2024-10-10 06:00:00
235,5,-0.089896254,2024-10-10 07:00:00
235,6,0.15868856,2024-10-10 08:00:00
235,7,0.04671718,2024-10-10 09:00:00
235,8,0.0675421,2024-10-10 10:00:00
235,9,0.17456992,2024-10-10 11:00:00
235,10,0.06698303,2024-10-10 12:00:00
235,11,-0.057692736,2024-10-10 13:00:00
235,12,0.039994385,2024-10-10 14:00:00
235,13,0.026334101,2024-10-10 15:00:00
235,14,0.19436803,2024-10-10 16:00:00
235,15,-0.15364514,2024-10-10 17:00:00
235,16,0.13472623,2024-10-10 18:00:00
235,17,-0.020144925,2024-10-10 19:00:00
235,18,0.1412118,2024-10-10 20:00:00
235,19,0.10108617,2024-10-10 21:00:00
235,20,0.054224584,2024-10-10 22:00:00
235,21,-0.08385898,2024-10-10 23:00:00
235,22,-0.01365397,2024-10-11 00:00:00
235,23,-0.020378176,2024-10-11 01:00:00
235,24,0.08710048,2024-10-11 02:00:00
235,25,0.029980866,2024-10-11 03:00:00
235,26,0.010126299,2024-10-11 04:00:00
235,27,-0.070589185,2024-10-11 05:00:00
235,28,0.06067076,2024-10-11 06:00:00
235,29,0.12369614,2024-10-11 07:00:00
235,30,-0.07030457,2024-10-11 08:00:00
235,31,-0.022891592,2024-10-11 09:00:00
235,32,-0.004915852,2024-10-11 10:00:00
235,33,0.02578466,2024-10-11 11:00:00
235,34,0.047454197,2024-10-11 12:00:00
235,35,-0.029659053,2024-10-11 13:00:00
236,0,0.18802133,2024-10-11 14:00:00
236,1,-0.050113905,2024-10-11 15:00:00
236,2,-0.020339807,2024-10-11 16:00:00
236,3,-0.010734791,2024-10-11 17:00:00
236,4,-0.062235262,2024-10-11 18:00:00
236,5,-0.0351559,2024-10-11 19:00:00
236,6,0.011853895,2024-10-11 20:00:00
236,7,0.11433378,2024-10-11 21:00:00
236,8,0.056136973,2024-10-11 22:00:00
236,9,0.05521802,2024-10-11 23:00:00
236,10,0.016009443,2024-10-12 00:00:00
236,11,0.0038841392,2024-10-12 01:00:00
236,12,-0.13540137,2024-10-12 02:00:00
236,13,-0.027974207,2024-10-12 03:00:00
236,14,-0.091356814,2024-10-12 04:00:00
236,15,-0.086683355,2024-10-12 05:00:00
236,16,0.064094305,2024-10-12 06:00:00
236,17,-0.06816627,2024-10-12 07:00:00
