nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
174,3,0.10036532,-51.798748,112.15805,2025-06-26 00:04:01.878778880
174,4,-0.012705825,-51.638554,113.32381,2025-06-26 01:04:01.878778880
174,5,0.06524398,-51.465015,114.621155,2025-06-26 02:04:01.878778880
174,6,0.024169652,-51.273323,116.08906,2025-06-26 03:04:01.878778880
174,7,-0.085405424,-51.055336,117.78401,2025-06-26 04:04:01.878778880
174,8,-0.10021123,-50.79617,119.79305,2025-06-26 05:04:01.878778880
174,9,0.015554958,-50.44692,122.40172,2025-06-26 06:04:01.878778880
174,10,0.08293657,-56.210186,82.24822,2025-06-26 07:04:01.878778880
174,11,0.018425187,-55.669785,85.48555,2025-06-26 08:04:01.878778880
174,12,-0.051827084,-55.28575,87.677284,2025-06-26 09:04:01.878778880
174,13,-0.0088445535,-54.96232,89.49729,2025-06-26 10:04:01.878778880
174,14,0.008387099,-54.686066,91.05582,2025-06-26 11:04:01.878778880
174,15,0.0131423045,-54.44672,92.42174,2025-06-26 12:04:01.878778880
174,16,-0.057489786,-54.23641,93.641014,2025-06-26 13:04:01.878778880
174,17,-0.023565182,-54.04904,94.74597,2025-06-26 14:04:01.878778880
174,18,0.03961234,-53.879868,95.76027,2025-06-26 15:04:01.878778880
174,19,-0.05832724,-53.72515,96.70185,2025-06-26 16:04:01.878778880
174,20,-0.043583203,-53.581905,97.584724,2025-06-26 17:04:01.878778880
174,21,-0.0077874823,-53.447727,98.42017,2025-06-26 18:04:01.878778880
174,22,0.007206882,-53.32067,99.21747,2025-06-26 19:04:01.878778880
174,23,-0.00017339457,-53.199116,99.984474,2025-06-26 20:04:01.878778880
174,24,-0.027753055,-53.081722,100.72798,2025-06-26 21:04:01.878778880
174,25,-0.009493081,-52.96734,101.45406,2025-06-26 22:04:01.878778880
174,26,-0.08828991,-52.854984,102.16824,2025-06-26 23:04:01.878778880
174,27,0.12457689,-52.776905,102.663795,2025-06-27 00:04:01.878778880
174,28,0.078960456,-52.721485,103.0168,2025-06-27 01:04:01.878778880
174,29,0.15696576,-52.63296,103.58151,2025-06-27 02:04:01.878778880
174,30,-0.059494536,-52.52179,104.29063,2025-06-27 03:04:01.878778880
174,31,0.03610662,-52.4096,105.00817,2025-06-27 04:04:01.878778880
174,32,0.032987207,-52.29573,105.73956,2025-06-27 05:04:01.878778880
174,33,0.046352588,-52.179543,106.49063,2025-06-27 06:04:01.878778880
174,34,0.031584598,-52.06036,107.26791,2025-06-27 07:04:01.878778880
174,35,-0.14461483,-51.93749,108.07882,2025-06-27 08:04:01.878778880
175,0,0.1738438,-51.810143,108.93209,2025-06-27 09:04:01.878778880
175,1,0.043299634,-51.67743,109.83816,2025-06-27 10:04:01.878778880
175,2,-0.15959339,-51.53825,110.80986,2025-06-27 11:04:01.878778880
175,3,-0.07573549,-51.391182,111.86336,2025-06-27 12:04:01.878778880
175,4,-0.06646022,-51.234257,113.01959,2025-06-27 13:04:01.878778880
175,5,0.0016841592,-51.06456,114.3065,2025-06-27 14:04:01.878778880
175,6,0.014665985,-50.877472,115.76281,2025-06-27 15:04:01.878778880
175,7,-0.059532575,-50.66514,117.44468,2025-06-27 16:04:01.878778880
175,8,0.11699928,-50.413147,119.43866,2025-06-27 17:04:01.878778880
175,9,-0.09523396,-50.073975,122.02858,2025-06-27 18:04:01.878778880
175,10,-0.07609554,-55.779423,82.25475,2025-06-27 19:04:01.878778880
175,11,0.0068614064,-55.23585,85.454185,2025-06-27 20:04:01.878778880
175,12,-0.026426142,-54.85046,87.62097,2025-06-27 21:04:01.878778880
175,13,0.00055024924,-54.52638,89.420746,2025-06-27 22:04:01.878778880
175,14,0.07949385,-54.249924,90.96231,2025-06-27 23:04:01.878778880
175,15,0.019065175,-54.010666,92.31364,2025-06-28 00:04:01.878778880
175,16,-0.0444246,-53.80064,93.5201,2025-06-28 01:04:01.878778880
175,17,0.068005964,-53.6137,94.613625,2025-06-28 02:04:01.878778880
175,18,-0.040613916,-53.44507,95.61757,2025-06-28 03:04:01.878778880
175,19,0.0438623,-53.29097,96.549644,2025-06-28 04:04:01.878778880
175,20,0.12607042,-53.14841,97.42372,2025-06-28 05:04:01.878778880
175,21,-0.11531737,-53.014984,98.25093,2025-06-28 06:04:01.878778880
175,22,0.046623684,-52.88872,99.04046,2025-06-28 07:04:01.878778880
175,23,-0.085913025,-52.768017,99.80005,2025-06-28 08:04:01.878778880
175,24,0.01350395,-52.65152,100.53646,2025-06-28 09:04:01.878778880
175,25,-0.064834684,-52.538082,101.25567,2025-06-28 10:04:01.878778880
175,26,0.034406394,-52.426727,101.963165,2025-06-28 11:04:01.878778880
175,27,-0.051715706,-52.349377,102.45412,2025-06-28 12:04:01.878778880
175,28,0.010381861,-52.2945,102.80386,2025-06-28 13:04:01.878778880
175,29,0.04327632,-52.206875,103.3634,2025-06-28 14:04:01.878778880
175,30,0.06405408,-52.096893,104.06607,2025-06-28 15:04:01.878778880
175,31,-0.016794244,-51.985973,104.777176,2025-06-28 16:04:01.878778880
175,32,-0.017027639,-51.87347,105.50206,2025-06-28 17:04:01.878778880
175,33,-0.13773231,-51.758755,106.24652,2025-06-28 18:04:01.878778880
175,34,0.010510389,-51.64118,107.01703,2025-06-28 19:04:01.878778880
175,35,-0.063534595,-51.52006,107.82096,2025-06-28 20:04:01.878778880
176,0,0.12599882,-51.394653,108.66697,2025-06-28 21:04:01.878778880
176,1,0.21437421,-51.264103,109.565414,2025-06-28 22:04:01.878778880
176,2,-0.060016084,-51.12736,110.52904,2025-06-28 23:04:01.878778880
176,3,0.09881524,-50.983074,111.5739,2025-06-29 00:04:01.878778880
176,4,0.13410346,-50.82936,112.72077,2025-06-29 01:04:01.878778880
176,5,0.021397932,-50.66344,113.99742,2025-06-29 02:04:01.878778880
176,6,0.015948046,-50.48088,115.44234,2025-06-29 03:04:01.878778880
176,7,0.092140324,-50.274113,117.11132,2025-06-29 04:04:01.878778880
176,8,-0.0851043,-50.029175,119.090454,2025-06-29 05:04:01.878778880
176,9,0.023917839,-49.699924,121.66188,2025-06-29 06:04:01.878778880
176,10,0.1688034,-55.348476,82.26275,2025-06-29 07:04:01.878778880
176,11,-0.071831815,-54.801804,85.42438,2025-06-29 08:04:01.878778880
176,12,-0.02438947,-54.415077,87.56639,2025-06-29 09:04:01.878778880
176,13,-0.040791497,-54.090366,89.34612,2025-06-29 10:04:01.878778880
176,14,-0.033874504,-53.81371,90.87092,2025-06-29 11:04:01.878778880
176,15,-0.04174143,-53.574535,92.20784,2025-06-29 12:04:01.878778880
176,16,0.07133119,-53.364784,93.40168,2025-06-29 13:04:01.878778880
176,17,-0.0057145404,-53.178265,94.48393,2025-06-29 14:04:01.878778880
176,18,0.06191611,-53.01015,95.47768,2025-06-29 15:04:01.878778880
176,19,-0.017107561,-52.85666,96.40042,2025-06-29 16:04:01.878778880
176,20,0.0032905433,-52.71477,97.265854,2025-06-29 17:04:01.878778880
176,21,0.027107941,-52.582066,98.08498,2025-06-29 18:04:01.878778880
176,22,-0.029233474,-52.456585,98.86687,2025-06-29 19:04:01.878778880
176,23,-0.0017311681,-52.336704,99.6192,2025-06-29 20:04:01.878778880
176,24,-0.009038269,-52.221077,100.34865,2025-06-29 21:04:01.878778880
176,25,-0.024019713,-52.108562,101.061134,2025-06-29 22:04:01.878778880
176,26,0.00034625942,-51.998177,101.76208,2025-06-29 23:04:01.878778880
176,27,0.084754124,-51.921543,102.24853,2025-06-30 00:04:01.878778880
176,28,-0.036077347,-51.86719,102.595085,2025-06-30 01:04:01.878778880
176,29,0.14617015,-51.78044,103.14956,2025-06-30 02:04:01.878778880
176,30,-0.030496495,-51.67162,103.84594,2025-06-30 03:04:01.878778880
176,31,-0.10503908,-51.56193,104.550735,2025-06-30 04:04:01.878778880
176,32,0.0011675778,-51.45076,105.269264,2025-06-30 05:04:01.878778880
176,33,-0.0049010064,-51.337475,106.00728,2025-06-30 06:04:01.878778880
176,34,0.06784973,-51.22146,106.77119,2025-06-30 07:04:01.878778880
176,35,0.040204838,-51.102047,107.56832,2025-06-30 08:04:01.878778880
177,0,0.033589274,-50.978527,108.40725,2025-06-30 09:04:01.878778880
177,1,-0.09074904,-50.85008,109.29828,2025-06-30 10:04:01.878778880
177,2,-0.04421049,-50.715702,110.25405,2025-06-30 11:04:01.878778880
177,3,0.025927138,-50.574116,111.29051,2025-06-30 12:04:01.878778880
177,4,0.041712027,-50.423523,112.428314,2025-06-30 13:04:01.878778880
177,5,-0.0436349,-50.261265,113.69504,2025-06-30 14:04:01.878778880
177,6,-0.07722516,-50.08309,115.12893,2025-06-30 15:04:01.878778880
177,7,0.029431842,-49.88171,116.78551,2025-06-30 16:04:01.878778880
177,8,-0.001567717,-49.643597,118.750404,2025-06-30 17:04:01.878778880
177,9,0.019320583,-49.323914,121.30421,2025-06-30 18:04:01.878778880
177,10,-0.03781748,-54.918022,82.26645,2025-06-30 19:04:01.878778880
177,11,-0.013782415,-54.3682,85.39188,2025-06-30 20:04:01.878778880
177,12,-0.019779854,-53.980087,87.51008,2025-06-30 21:04:01.878778880
177,13,0.03395707,-53.65469,89.27051,2025-06-30 22:04:01.878778880
177,14,-0.01371758,-53.377773,90.77911,2025-06-30 23:04:01.878778880
177,15,0.08445625,-53.138626,92.10211,2025-07-01 00:04:01.878778880
177,16,0.07850422,-52.929104,93.28372,2025-07-01 01:04:01.878778880
177,17,-0.10598527,-52.74295,94.35506,2025-07-01 02:04:01.878778880
177,18,0.004017341,-52.57531,95.33891,2025-07-01 03:04:01.878778880
177,19,-0.021216115,-52.422375,96.25259,2025-07-01 04:04:01.878778880
177,20,0.020069677,-52.28111,97.10961,2025-07-01 05:04:01.878778880
177,21,-0.031221703,-52.14909,97.92086,2025-07-01 06:04:01.878778880
177,22,-0.024692403,-52.02434,98.69531,2025-07-01 07:04:01.878778880
177,23,-0.05435226,-51.905243,99.440575,2025-07-01 08:04:01.878778880
177,24,0.098339014,-51.790447,100.163216,2025-07-01 09:04:01.878778880
177,25,0.17458217,-51.67881,100.869125,2025-07-01 10:04:01.878778880
177,26,0.07296832,-51.569355,101.56367,2025-07-01 11:04:01.878778880
177,27,-0.005953077,-51.4934,102.045715,2025-07-01 12:04:01.878778880
177,28,-0.04127503,-51.439556,102.38915,2025-07-01 13:04:01.878778880
177,29,-0.031239593,-51.35365,102.93867,2025-07-01 14:04:01.878778880
177,30,0.031340905,-51.24594,103.62887,2025-07-01 15:04:01.878778880
177,31,0.02240447,-51.137447,104.32748,2025-07-01 16:04:01.878778880
177,32,0.117635936,-51.027557,105.039764,2025-07-01 17:04:01.878778880
177,33,0.077829584,-50.91566,105.77143,2025-07-01 18:04:01.878778880
177,34,0.03815578,-50.801155,106.52884,2025-07-01 19:04:01.878778880
177,35,-0.17558277,-50.6834,107.31926,2025-07-01 20:04:01.878778880
178,0,-0.20843723,-50.561714,108.15121,2025-07-01 21:04:01.878778880
178,1,0.11586029,-50.43531,109.034904,2025-07-01 22:04:01.878778880
178,2,-0.015410007,-50.30324,109.982895,2025-07-01 23:04:01.878778880
178,3,-0.052394312,-50.164288,111.011024,2025-07-02 00:04:01.878778880
178,4,0.028141472,-50.016747,112.1398,2025-07-02 01:04:01.878778880
178,5,-0.03527211,-49.858078,113.39662,2025-07-02 02:04:01.878778880
178,6,-0.10717941,-49.684208,114.819496,2025-07-02 03:04:01.878778880
178,7,-0.12990472,-49.488125,116.46361,2025-07-02 04:04:01.878778880
178,8,0.06237472,-49.256744,118.414116,2025-07-02 05:04:01.878778880
178,9,-0.02037309,-48.946526,120.94996,2025-07-02 06:04:01.878778880
178,10,-0.028885424,-54.48706,82.26898,2025-07-02 07:04:01.878778880
178,11,0.020969506,-53.934246,85.35902,2025-07-02 08:04:01.878778880
178,12,0.010220346,-53.54484,87.45395,2025-07-02 09:04:01.878778880
178,13,0.06734991,-53.218822,89.19552,2025-07-02 10:04:01.878778880
178,14,0.011940683,-52.941708,90.68831,2025-07-02 11:04:01.878778880
178,15,0.013254171,-52.70263,91.9977,2025-07-02 12:04:01.878778880
178,16,-0.13282748,-52.493366,93.16737,2025-07-02 13:04:01.878778880
178,17,0.10314645,-52.30761,94.22804,2025-07-02 14:04:01.878778880
178,18,0.026145551,-52.14047,95.20224,2025-07-02 15:04:01.878778880
178,19,0.09467334,-51.98811,96.107056,2025-07-02 16:04:01.878778880
178,20,0.021949034,-51.84749,96.955864,2025-07-02 17:04:01.878778880
178,21,-0.00363032,-51.716164,97.75943,2025-07-02 18:04:01.878778880
178,22,0.04863547,-51.592163,98.52663,2025-07-02 19:04:01.878778880
178,23,-0.099693604,-51.47386,99.26497,2025-07-02 20:04:01.878778880
178,24,0.15049611,-51.359905,99.98098,2025-07-02 21:04:01.878778880
178,25,-0.027688472,-51.249153,100.68047,2025-07-02 22:04:01.878778880
178,26,-0.0020739182,-51.140636,101.36877,2025-07-02 23:04:01.878778880
178,27,-0.008924091,-51.06537,101.84652,2025-07-03 00:04:01.878778880
178,28,-0.09008972,-51.01203,102.18691,2025-07-03 01:04:01.878778880
178,29,0.007361803,-50.92697,102.73158,2025-07-03 02:04:01.878778880
178,30,0.051905,-50.820377,103.415764,2025-07-03 03:04:01.878778880
178,31,0.048726663,-50.71308,104.10834,2025-07-03 04:04:01.878778880
178,32,0.09065114,-50.604473,104.81454,2025-07-03 05:04:01.878778880
178,33,0.06970079,-50.493965,105.54002,2025-07-03 06:04:01.878778880
178,34,-0.069683954,-50.380966,106.2911,2025-07-03 07:04:01.878778880
178,35,0.0092677,-50.264866,107.07498,2025-07-03 08:04:01.878778880
179,0,0.06794176,-50.145004,107.90012,2025-07-03 09:04:01.878778880
179,1,-0.0250914,-50.02064,108.77668,2025-07-03 10:04:01.878778880
179,2,0.06844832,-49.89087,109.7171,2025-07-03 11:04:01.878778880
179,3,-0.051204413,-49.75453,110.73714,2025-07-03 12:04:01.878778880
179,4,-0.0346645,-49.610016,111.85714,2025-07-03 13:04:01.878778880
179,5,-0.08178005,-49.454906,113.104355,2025-07-03 14:04:01.878778880
179,6,-0.018571695,-49.2853,114.516556,2025-07-03 15:04:01.878778880
179,7,0.0346734,-49.094456,116.148605,2025-07-03 16:04:01.878778880
179,8,-0.02531162,-48.869713,118.08524,2025-07-03 17:04:01.878778880
179,9,-0.058247462,-48.568817,120.60385,2025-07-03 18:04:01.878778880
179,10,0.043238364,-54.055958,82.269485,2025-07-03 19:04:01.878778880
179,11,-0.07070564,-53.500153,85.325,2025-07-03 20:04:01.878778880
179,12,0.0673002,-53.109447,87.39724,2025-07-03 21:04:01.878778880
179,13,-0.02035353,-52.782784,89.120415,2025-07-03 22:04:01.878778880
179,14,0.047786642,-52.505432,90.59779,2025-07-03 23:04:01.878778880
179,15,-0.04832215,-52.266396,91.89391,2025-07-04 00:04:01.878778880
179,16,0.06349647,-52.05736,93.05193,2025-07-04 01:04:01.878778880
179,17,-0.0006501188,-51.871967,94.102196,2025-07-04 02:04:01.878778880
179,18,-0.03937486,-51.705288,95.066956,2025-07-04 03:04:01.878778880
179,19,0.13711266,-51.55347,95.96312,2025-07-04 04:04:01.878778880
179,20,0.041080173,-51.41346,96.80391,2025-07-04 05:04:01.878778880
179,21,-0.007548514,-51.2828,97.59996,2025-07-04 06:04:01.878778880
179,22,0.0987583,-51.15951,98.36006,2025-07-04 07:04:01.878778880
179,23,0.028284108,-51.04197,99.091644,2025-07-04 08:04:01.878778880
179,24,-0.023520052,-50.928818,99.80117,2025-07-04 09:04:01.878778880
179,25,-0.12664285,-50.81892,100.494385,2025-07-04 10:04:01.878778880
179,26,0.042091068,-50.711304,101.17655,2025-07-04 11:04:01.878778880
179,27,0.18931872,-50.6367,101.65009,2025-07-04 12:04:01.878778880
179,28,-0.036694046,-50.58385,101.9875,2025-07-04 13:04:01.878778880
179,29,0.044571925,-50.499607,102.52743,2025-07-04 14:04:01.878778880
179,30,0.020266438,-50.394096,103.205696,2025-07-04 15:04:01.878778880
179,31,0.12752308,-50.287952,103.89236,2025-07-04 16:04:01.878778880
179,32,0.0060325144,-50.180588,104.592575,2025-07-04 17:04:01.878778880
179,33,-0.01869089,-50.071423,105.31198,2025-07-04 18:04:01.878778880
179,34,-0.046624996,-49.95989,106.05682,2025-07-04 19:04:01.878778880
179,35,-0.03344305,-49.845394,106.834274,2025-07-04 20:04:01.878778880
180,0,0.059896383,-49.72731,107.652725,2025-07-04 21:04:01.878778880
180,1,0.00039670087,-49.604923,108.52223,2025-07-04 22:04:01.878778880
180,2,0.047821444,-49.47739,109.45519,2025-07-04 23:04:01.878778880
180,3,0.040097926,-49.343605,110.46722,2025-07-05 00:04:01.878778880
180,4,0.094660334,-49.202045,111.578545,2025-07-05 01:04:01.878778880
180,5,0.043696363,-49.05041,112.81623,2025-07-05 02:04:01.878778880
180,6,-0.011795902,-48.88498,114.21782,2025-07-05 03:04:01.878778880
180,7,0.021178618,-48.699265,115.83785,2025-07-05 04:04:01.878778880
180,8,0.02443733,-48.48105,117.7606,2025-07-05 05:04:01.878778880
180,9,0.030143246,-48.189327,120.26184,2025-07-05 06:04:01.878778880
180,10,-0.06379542,-53.624825,82.268616,2025-07-05 07:04:01.878778880
180,11,-0.05553221,-53.06606,85.29036,2025-07-05 08:04:01.878778880
180,12,0.07980109,-52.67404,87.34042,2025-07-05 09:04:01.878778880
180,13,0.090981245,-52.346725,89.04562,2025-07-05 10:04:01.878778880
180,14,-0.02857576,-52.06913,90.50793,2025-07-05 11:04:01.878778880
180,15,0.013498164,-51.830112,91.79108,2025-07-05 12:04:01.878778880
180,16,-0.004908743,-51.62128,92.937706,2025-07-05 13:04:01.878778880
180,17,0.25538182,-51.436226,93.97779,2025-07-05 14:04:01.878778880
180,18,-0.05145464,-51.26999,94.933334,2025-07-05 15:04:01.878778880
180,19,0.038013995,-51.118694,95.821045,2025-07-05 16:04:01.878778880
180,20,0.066178866,-50.979263,96.65399,2025-07-05 17:04:01.878778880
180,21,0.036950618,-50.849243,97.442696,2025-07-05 18:04:01.878778880
180,22,-0.0597152,-50.726643,98.195854,2025-07-05 19:04:01.878778880
180,23,0.030805564,-50.609833,98.92082,2025-07-05 20:04:01.878778880
180,24,0.004447981,-50.497463,99.62399,2025-07-05 21:04:01.878778880
180,25,0.0090870075,-50.38839,100.311066,2025-07-05 22:04:01.878778880
180,26,-0.042067878,-50.281647,100.98725,2025-07-05 23:04:01.878778880
180,27,-0.069050126,-50.207684,101.45666,2025-07-06 00:04:01.878778880
180,28,-0.04531522,-50.15531,101.791145,2025-07-06 01:04:01.878778880
180,29,-0.046764333,-50.07186,102.32643,2025-07-06 02:04:01.878778880
180,30,-0.07188852,-49.9674,102.99892,2025-07-06 03:04:01.878778880
180,31,0.0632039,-49.86238,103.67977,2025-07-06 04:04:01.878778880
180,32,0.06890384,-49.756226,104.37414,2025-07-06 05:04:01.878778880
180,33,0.06552678,-49.64837,105.087585,2025-07-06 06:04:01.878778880
180,34,-0.04355945,-49.53826,105.826324,2025-07-06 07:04:01.878778880
180,35,0.06659705,-49.42533,106.597466,2025-07-06 08:04:01.878778880
181,0,0.045293827,-49.308975,107.40934,2025-07-06 09:04:01.878778880
181,1,-0.02566073,-49.188526,108.27194,2025-07-06 10:04:01.878778880
181,2,-0.059375845,-49.06317,109.19757,2025-07-06 11:04:01.878778880
181,3,-0.013000505,-48.93188,110.20173,2025-07-06 12:04:01.878778880
181,4,0.0463492,-48.793205,111.304535,2025-07-06 13:04:01.878778880
181,5,0.10192362,-48.64497,112.53285,2025-07-06 14:04:01.878778880
181,6,0.09583808,-48.483624,113.923996,2025-07-06 15:04:01.878778880
181,7,0.085927725,-48.302933,115.5322,2025-07-06 16:04:01.878778880
181,8,-0.07190386,-48.0911,117.44126,2025-07-06 17:04:01.878778880
181,9,0.03473576,-47.80837,119.92537,2025-07-06 18:04:01.878778880
181,10,0.036245335,-53.19354,82.26493,2025-07-06 19:04:01.878778880
181,11,-0.05858613,-52.63186,85.25403,2025-07-06 20:04:01.878778880
181,12,0.047847204,-52.238556,87.28262,2025-07-06 21:04:01.878778880
181,13,-0.005630941,-51.91059,88.97039,2025-07-06 22:04:01.878778880
181,14,0.09467635,-51.632744,90.41806,2025-07-06 23:04:01.878778880
181,15,0.025313511,-51.39374,91.68862,2025-07-07 00:04:01.878778880
181,16,-0.10174708,-51.185112,92.82418,2025-07-07 01:04:01.878778880
181,17,-0.05638463,-51.000385,93.85437,2025-07-07 02:04:01.878778880
181,18,0.033692606,-50.83458,94.80094,2025-07-07 03:04:01.878778880
181,19,-0.10165413,-50.683792,95.68041,2025-07-07 04:04:01.878778880
181,20,0.05517721,-50.544933,96.505714,2025-07-07 05:04:01.878778880
181,21,0.010863356,-50.41554,97.28726,2025-07-07 06:04:01.878778880
181,22,-0.08562131,-50.293613,98.033646,2025-07-07 07:04:01.878778880
181,23,0.02411575,-50.177525,98.75217,2025-07-07 08:04:01.878778880
181,24,0.14393291,-50.065918,99.449135,2025-07-07 09:04:01.878778880
181,25,-0.012934421,-49.957657,100.130196,2025-07-07 10:04:01.878778880
181,26,0.016783703,-49.851772,100.80053,2025-07-07 11:04:01.878778880
181,27,0.04362163,-49.778442,101.26591,2025-07-07 12:04:01.878778880
181,28,0.034300137,-49.72654,101.59754,2025-07-07 13:04:01.878778880
181,29,-0.027146488,-49.643864,102.12827,2025-07-07 14:04:01.878778880
181,30,0.07489841,-49.540436,102.7951,2025-07-07 15:04:01.878778880
181,31,-0.006139992,-49.436523,103.470276,2025-07-07 16:04:01.878778880
181,32,-0.04584388,-49.33156,104.1589,2025-07-07 17:04:01.878778880
181,33,-0.06558821,-49.22499,104.8665,2025-07-07 18:04:01.878778880
181,34,-0.036709122,-49.116283,105.59925,2025-07-07 19:04:01.878778880
181,35,0.0945076,-49.004898,106.3642,2025-07-07 20:04:01.878778880
182,0,-0.028095538,-48.89025,107.16961,2025-07-07 21:04:01.878778880
182,1,-0.019284684,-48.771706,108.02541,2025-07-07 22:04:01.878778880
182,2,0.05060243,-48.648502,108.943825,2025-07-07 23:04:01.878778880
182,3,-0.059007328,-48.519672,109.94024,2025-07-08 00:04:01.878778880
182,4,0.20822813,-48.383846,111.03463,2025-07-08 01:04:01.878778880
182,5,0.13886294,-48.238968,112.2537,2025-07-08 02:04:01.878778880
182,6,0.13322921,-48.081654,113.63452,2025-07-08 03:04:01.878778880
182,7,0.065894425,-47.90593,115.23099,2025-07-08 04:04:01.878778880
182,8,-0.0017023074,-47.700417,117.12644,2025-07-08 05:04:01.878778880
182,9,-0.011492168,-47.4266,119.59343,2025-07-08 06:04:01.878778880
182,10,0.030454118,-52.76207,82.25981,2025-07-08 07:04:01.878778880
182,11,0.07086525,-52.197536,85.217026,2025-07-08 08:04:01.878778880
182,12,-0.021490173,-51.80297,87.22464,2025-07-08 09:04:01.878778880
182,13,0.052298043,-51.474373,88.895386,2025-07-08 10:04:01.878778880
182,14,-0.008012247,-51.19628,90.32878,2025-07-08 11:04:01.878778880
182,15,0.0417273,-50.957294,91.587036,2025-07-08 12:04:01.878778880
182,16,0.1477579,-50.748856,92.71178,2025-07-08 13:04:01.878778880
182,17,0.18133105,-50.564457,93.7323,2025-07-08 14:04:01.878778880
182,18,0.0018055788,-50.399075,94.6701,2025-07-08 15:04:01.878778880
182,19,0.025037583,-50.248783,95.54153,2025-07-08 16:04:01.878778880
182,20,-0.006819944,-50.110485,96.35936,2025-07-08 17:04:01.878778880
182,21,0.023225486,-49.981705,97.1339,2025-07-08 18:04:01.878778880
182,22,0.068862975,-49.860443,97.87367,2025-07-08 19:04:01.878778880
182,23,0.0045321337,-49.74506,98.58588,2025-07-08 20:04:01.878778880
182,24,0.1162648,-49.634205,99.27679,2025-07-08 21:04:01.878778880
182,25,0.054993197,-49.526737,99.95198,2025-07-08 22:04:01.878778880
182,26,-0.113328926,-49.421696,100.616585,2025-07-08 23:04:01.878778880
182,27,-0.14988005,-49.348988,101.07802,2025-07-09 00:04:01.878778880
182,28,-0.053947754,-49.297543,101.40685,2025-07-09 01:04:01.878778880
182,29,-0.116123885,-49.215633,101.93314,2025-07-09 02:04:01.878778880
182,30,0.104111,-49.11322,102.59442,2025-07-09 03:04:01.878778880
182,31,0.03998899,-49.010395,103.26404,2025-07-09 04:04:01.878778880
182,32,-0.090196334,-48.906597,103.947044,2025-07-09 05:04:01.878778880
182,33,-0.056090515,-48.801296,104.64893,2025-07-09 06:04:01.878778880
182,34,-0.000102508566,-48.693974,105.37581,2025-07-09 07:04:01.878778880
182,35,0.0031226191,-48.5841,106.13469,2025-07-09 08:04:01.878778880
183,0,-0.1953896,-48.471127,106.93378,2025-07-09 09:04:01.878778880
183,1,-0.008406171,-48.354458,107.78293,2025-07-09 10:04:01.878778880
183,2,0.1784472,-48.23337,108.69427,2025-07-09 11:04:01.878778880
183,3,0.13152133,-48.106956,109.68309,2025-07-09 12:04:01.878778880
183,4,-0.016597537,-47.973934,110.76924,2025-07-09 13:04:01.878778880
183,5,0.020434866,-47.832355,111.97923,2025-07-09 14:04:01.878778880
183,6,-0.08473658,-47.679005,113.34992,2025-07-09 15:04:01.878778880
183,7,-0.05595011,-47.508167,114.93488,2025-07-09 16:04:01.878778880
183,8,0.013329295,-47.30887,116.81698,2025-07-09 17:04:01.878778880
183,9,-0.09180686,-47.04382,119.267166,2025-07-09 18:04:01.878778880
183,10,0.13993274,-52.33082,82.25418,2025-07-09 19:04:01.878778880
183,11,-0.078265674,-51.763435,85.18002,2025-07-09 20:04:01.878778880
183,12,0.21302678,-51.36759,87.16703,2025-07-09 21:04:01.878778880
183,13,0.011074315,-51.038334,88.82107,2025-07-09 22:04:01.878778880
183,14,-0.05451108,-50.759975,90.24044,2025-07-09 23:04:01.878778880
183,15,-0.03058437,-50.520977,91.48663,2025-07-10 00:04:01.878778880
183,16,-0.020800145,-50.312702,92.60077,2025-07-10 01:04:01.878778880
183,17,0.14058548,-50.1286,93.61181,2025-07-10 02:04:01.878778880
183,18,-0.015890446,-49.963608,94.54102,2025-07-10 03:04:01.878778880
183,19,-0.03657643,-49.813786,95.40456,2025-07-10 04:04:01.878778880
183,20,-0.023518344,-49.67602,96.21507,2025-07-10 05:04:01.878778880
183,21,0.021578206,-49.547825,96.98276,2025-07-10 06:04:01.878778880
183,22,0.025279166,-49.427197,97.71604,2025-07-10 07:04:01.878778880
183,23,0.17976348,-49.312492,98.422066,2025-07-10 08:04:01.878778880
183,24,0.053291928,-49.202354,99.10703,2025-07-10 09:04:01.878778880
183,25,-0.010773216,-49.095657,99.776474,2025-07-10 10:04:01.878778880
183,26,0.05542745,-48.991425,100.43547,2025-07-10 11:04:01.878778880
183,27,0.034664247,-48.919315,100.89304,2025-07-10 12:04:01.878778880
183,28,-0.013157119,-48.868313,101.21914,2025-07-10 13:04:01.878778880
183,29,0.034268104,-48.787144,101.741066,2025-07-10 14:04:01.878778880
183,30,-0.011571814,-48.685707,102.39692,2025-07-10 15:04:01.878778880
183,31,0.062706426,-48.583935,103.0611,2025-07-10 16:04:01.878778880
183,32,0.033412587,-48.48127,103.7386,2025-07-10 17:04:01.878778880
183,33,0.021969281,-48.377193,104.43488,2025-07-10 18:04:01.878778880
183,34,-0.037375018,-48.271206,105.15602,2025-07-10 19:04:01.878778880
183,35,0.02570843,-48.1628,105.90896,2025-07-10 20:04:01.878778880
184,0,0.07499373,-48.051456,106.70185,2025-07-10 21:04:01.878778880
184,1,0.002014941,-47.936604,107.54448,2025-07-10 22:04:01.878778880
184,2,0.3001796,-47.817574,108.4489,2025-07-10 23:04:01.878778880
184,3,0.053363476,-47.69351,109.43029,2025-07-11 00:04:01.878778880
184,4,-0.059519712,-47.56321,110.50837,2025-07-11 01:04:01.878778880
